
[00:00:00.000 --> 00:00:00.200]  
[00:00:00.200 --> 00:00:00.970]   This
[00:00:54.790 --> 00:00:55.140]   that
[00:00:55.140 --> 00:00:55.380]   has
[00:00:55.380 --> 00:00:56.210]   electrodes
[00:00:56.210 --> 00:00:56.630]  ,
[00:00:56.630 --> 00:00:56.640]   and
[00:00:56.640 --> 00:00:56.800]   it
[00:00:56.800 --> 00:00:57.300]   pumps
[00:00:57.300 --> 00:00:57.400]   a
[00:00:57.400 --> 00:00:57.630]   well
[00:00:57.630 --> 00:00:57.980]   that
[00:00:57.980 --> 00:00:58.020]   let
[00:00:58.020 --> 00:00:58.650]   me
[00:00:58.650 --> 00:00:58.740]   read
[00:00:58.740 --> 00:00:59.420]   what
[00:00:59.420 --> 00:00:59.450]   they
[00:00:59.450 --> 00:00:59.750]   say
[00:00:59.750 --> 00:00:59.750]   T
[00:00:59.750 --> 00:00:59.910]  _
[00:00:59.910 --> 00:00:59.940]  C
[00:00:59.940 --> 00:00:59.990]  _
[00:00:59.990 --> 00:01:00.070]  D
[00:01:00.070 --> 00:01:00.140]  _
[00:01:00.140 --> 00:01:00.230]  S
[00:01:00.230 --> 00:01:00.390]  _
[00:01:00.390 --> 00:01:00.650]   uses
[00:01:00.650 --> 00:01:01.510]   electrodes
[00:01:01.510 --> 00:01:02.170]   placed
[00:01:02.170 --> 00:01:02.220]   on
[00:01:02.220 --> 00:01:02.540]   the
[00:01:02.540 --> 00:01:03.010]   outside
[00:01:03.010 --> 00:01:03.220]   of
[00:01:03.220 --> 00:01:03.430]   the
[00:01:03.430 --> 00:01:03.770]   head
[00:01:03.770 --> 00:01:03.940]   to
[00:01:03.940 --> 00:01:04.280]   pass
[00:01:04.280 --> 00:01:04.620]   tiny
[00:01:04.620 --> 00:01:05.290]   currents
[00:01:05.290 --> 00:01:05.800]   across
[00:01:05.800 --> 00:01:06.390]   regions
[00:01:06.390 --> 00:01:06.560]   of
[00:01:06.560 --> 00:01:06.820]   the
[00:01:06.820 --> 00:01:07.230]   brain
[00:01:07.230 --> 00:01:07.720]   for
[00:01:07.720 --> 00:01:07.720]  
[00:01:07.720 --> 00:01:08.100]   minutes
[00:01:08.100 --> 00:01:08.220]   or
[00:01:08.220 --> 00:01:08.500]   so
[00:01:08.500 --> 00:01:08.500]  .
[00:01:08.500 --> 00:01:09.000]   The
[00:01:09.000 --> 00:01:09.120]   currents
[00:01:09.120 --> 00:01:09.230]   of
[00:01:09.230 --> 00:01:09.400]   one
[00:01:09.400 --> 00:01:09.510]   to
[00:01:09.510 --> 00:01:09.760]   two
[00:01:09.760 --> 00:01:09.900]   mill
[00:01:09.900 --> 00:01:09.950]  i
[00:01:09.950 --> 00:01:10.170]  amps
[00:01:10.170 --> 00:01:10.390]   make
[00:01:10.390 --> 00:01:10.500]   it
[00:01:10.500 --> 00:01:10.890]   easier
[00:01:10.890 --> 00:01:11.010]   for
[00:01:11.010 --> 00:01:11.400]   neurons
[00:01:11.400 --> 00:01:11.510]   in
[00:01:11.510 --> 00:01:11.800]   these
[00:01:11.800 --> 00:01:12.120]   brain
[00:01:12.120 --> 00:01:12.490]   regions
[00:01:12.490 --> 00:01:12.570]   to
[00:01:12.570 --> 00:01:12.800]   fire
[00:01:12.800 --> 00:01:13.170]  .
[00:01:13.170 --> 00:01:13.200]   It
[00:01:13.200 --> 00:01:13.600]  's
[00:01:13.600 --> 00:01:13.630]   thought
[00:01:13.630 --> 00:01:13.830]   that
[00:01:13.830 --> 00:01:14.050]   this
[00:01:14.050 --> 00:01:14.370]   enhances
[00:01:14.370 --> 00:01:14.510]   the
[00:01:14.510 --> 00:01:14.810]   making
[00:01:14.810 --> 00:01:14.940]   and
[00:01:14.940 --> 00:01:15.660]   strengthening
[00:01:15.660 --> 00:01:15.670]   of
[00:01:15.670 --> 00:01:16.220]   connections
[00:01:16.220 --> 00:01:16.600]   involved
[00:01:16.600 --> 00:01:16.690]   in
[00:01:16.690 --> 00:01:17.080]   learning
[00:01:17.080 --> 00:01:17.220]   and
[00:01:17.220 --> 00:01:17.510]   memory
[00:01:17.510 --> 00:01:17.970]  .
[00:01:17.970 --> 00:01:18.410]   The
[00:01:18.410 --> 00:01:18.500]   technique
[00:01:18.500 --> 00:01:18.650]   is
[00:01:18.650 --> 00:01:18.840]   pain
[00:01:18.840 --> 00:01:19.070]  less
[00:01:19.070 --> 00:01:19.240]  .
[00:01:19.240 --> 00:01:19.410]   All
[00:01:19.410 --> 00:01:20.060]   indications
[00:01:20.060 --> 00:01:20.170]   at
[00:01:20.170 --> 00:01:20.340]   the
[00:01:20.340 --> 00:01:20.690]   moment
[00:01:20.690 --> 00:01:20.860]   are
[00:01:20.860 --> 00:01:21.080]   that
[00:01:21.080 --> 00:01:21.250]   it
[00:01:21.250 --> 00:01:21.310]  's
[00:01:21.310 --> 00:01:21.540]   safe
[00:01:21.540 --> 00:01:21.650]  ,
[00:01:21.650 --> 00:01:21.820]   and
[00:01:21.820 --> 00:01:22.360]   the
[00:01:22.360 --> 00:01:22.400]   effects
[00:01:22.400 --> 00:01:22.570]   can
[00:01:22.570 --> 00:01:22.820]   last
[00:01:22.820 --> 00:01:23.030]   over
[00:01:23.030 --> 00:01:23.080]   a
[00:01:23.080 --> 00:01:23.310]   long
[00:01:23.310 --> 00:01:23.540]   over
[00:01:23.540 --> 00:01:23.710]   the
[00:01:23.710 --> 00:01:23.940]   long
[00:01:23.940 --> 00:01:24.170]   term
[00:01:24.170 --> 00:01:24.730]  .
[00:01:24.730 --> 00:01:25.000]   So
[00:01:25.000 --> 00:01:25.040]   what
[00:01:25.040 --> 00:01:25.270]   tha
[00:01:25.270 --> 00:01:25.600]   what
[00:01:25.600 --> 00:01:25.890]   they
[00:01:25.890 --> 00:01:26.120]  're
[00:01:26.120 --> 00:01:26.740]   saying
[00:01:26.740 --> 00:01:26.890]   is
[00:01:26.890 --> 00:01:26.990]   is
[00:01:26.990 --> 00:01:27.280]   that
[00:01:27.280 --> 00:01:27.350]   y
[00:01:27.350 --> 00:01:27.510]   for
[00:01:27.510 --> 00:01:28.090]   example
[00:01:28.090 --> 00:01:28.430]   your
[00:01:28.430 --> 00:01:28.450]   I
[00:01:28.450 --> 00:01:28.520]  _
[00:01:28.520 --> 00:01:28.660]  P
[00:01:28.660 --> 00:01:28.680]  _
[00:01:28.680 --> 00:01:28.810]  AD
[00:01:28.810 --> 00:01:29.210]  _
[00:01:29.210 --> 00:01:29.210]  ,
[00:01:29.210 --> 00:01:29.790]   you
[00:01:29.790 --> 00:01:29.880]   could
[00:01:29.880 --> 00:01:29.960]   g
[00:01:29.960 --> 00:01:30.210]   you
[00:01:30.210 --> 00:01:30.720]   could
[00:01:30.720 --> 00:01:30.880]   get
[00:01:30.880 --> 00:01:31.050]   um
[00:01:31.050 --> 00:01:31.130]   a
[00:01:31.130 --> 00:01:31.700]   device
[00:01:31.700 --> 00:01:31.990]   that
[00:01:31.990 --> 00:01:32.500]   plugs
[00:01:32.500 --> 00:01:32.790]   into
[00:01:32.790 --> 00:01:33.080]   your
[00:01:33.080 --> 00:01:33.200]   I
[00:01:33.200 --> 00:01:33.240]  _
[00:01:33.240 --> 00:01:33.320]  P
[00:01:33.320 --> 00:01:33.400]  _
[00:01:33.400 --> 00:01:33.570]  AD
[00:01:33.570 --> 00:01:33.650]  _
[00:01:33.650 --> 00:01:33.820]  ,
[00:01:33.820 --> 00:01:34.130]   you
[00:01:34.130 --> 00:01:34.240]   pr
[00:01:34.240 --> 00:01:34.920]   have
[00:01:34.920 --> 00:01:35.050]   this
[00:01:35.050 --> 00:01:35.510]   strap
[00:01:35.510 --> 00:01:35.740]   on
[00:01:35.740 --> 00:01:35.850]   your
[00:01:35.850 --> 00:01:36.190]   head
[00:01:36.190 --> 00:01:36.440]   and
[00:01:36.440 --> 00:01:36.780]  ,
[00:01:36.780 --> 00:01:37.490]   it
[00:01:37.490 --> 00:01:37.720]   basically
[00:01:37.720 --> 00:01:37.720]  
[00:01:37.720 --> 00:01:38.430]   enhances
[00:01:38.430 --> 00:01:38.790]   your
[00:01:38.790 --> 00:01:39.240]   brain
[00:01:39.240 --> 00:01:39.850]   power
[00:01:39.850 --> 00:01:40.140]   while
[00:01:40.140 --> 00:01:40.410]   you
[00:01:40.410 --> 00:01:41.380]  're
[00:01:41.380 --> 00:01:41.610]   learning
[00:01:41.610 --> 00:01:41.680]  .
[00:01:41.680 --> 00:01:41.880]   And
[00:01:41.880 --> 00:01:42.010]   so
[00:01:42.010 --> 00:01:42.210]   the
[00:01:42.210 --> 00:01:42.410]   the
[00:01:42.410 --> 00:01:42.750]   whole
[00:01:42.750 --> 00:01:43.240]   article
[00:01:43.240 --> 00:01:43.360]   is
[00:01:43.360 --> 00:01:43.510]   is
[00:01:43.510 --> 00:01:43.680]   the
[00:01:43.680 --> 00:01:44.430]   discussion
[00:01:44.430 --> 00:01:44.920]   about
[00:01:44.920 --> 00:01:44.980]   the
[00:01:44.980 --> 00:01:45.470]   legality
[00:01:45.470 --> 00:01:45.640]   of
[00:01:45.640 --> 00:01:45.870]   this
[00:01:45.870 --> 00:01:46.070]   and
[00:01:46.070 --> 00:01:46.220]   is
[00:01:46.220 --> 00:01:46.330]   it
[00:01:46.330 --> 00:01:46.450]   is
[00:01:46.450 --> 00:01:46.860]   it
[00:01:46.860 --> 00:01:46.930]   well
[00:01:46.930 --> 00:01:47.340]   because
[00:01:47.340 --> 00:01:47.460]   it
[00:01:47.460 --> 00:01:47.830]  's
[00:01:47.830 --> 00:01:47.870]   like
[00:01:47.870 --> 00:01:48.000]   it
[00:01:48.000 --> 00:01:48.130]   it
[00:01:48.130 --> 00:01:48.260]  's
[00:01:48.260 --> 00:01:48.430]   it
[00:01:48.430 --> 00:01:48.520]  's
[00:01:48.520 --> 00:01:48.580]   a
[00:01:48.580 --> 00:01:48.790]   is
[00:01:48.790 --> 00:01:48.840]   it
[00:01:48.840 --> 00:01:48.990]   ju
[00:01:48.990 --> 00:01:49.310]  icing
[00:01:49.310 --> 00:01:49.640]   right
[00:01:49.640 --> 00:01:50.110]  ,
[00:01:50.110 --> 00:01:50.300]   Because
[00:01:50.300 --> 00:01:50.430]   it
[00:01:50.430 --> 00:01:50.520]   it
[00:01:50.520 --> 00:01:50.840]   the
[00:01:50.840 --> 00:01:50.990]   from
[00:01:50.990 --> 00:01:51.260]   from
[00:01:51.260 --> 00:01:51.460]   the
[00:01:51.460 --> 00:01:52.220]   experiments
[00:01:52.220 --> 00:01:52.490]   they
[00:01:52.490 --> 00:01:52.870]  've
[00:01:52.870 --> 00:01:52.960]   done
[00:01:52.960 --> 00:01:53.220]   it
[00:01:53.220 --> 00:01:53.240]  's
[00:01:53.240 --> 00:01:53.630]   making
[00:01:53.630 --> 00:01:54.040]   rather
[00:01:54.040 --> 00:01:54.150]   a
[00:01:54.150 --> 00:01:54.440]   large
[00:01:54.440 --> 00:01:55.120]   difference
[00:01:55.120 --> 00:01:55.520]   to
[00:01:55.520 --> 00:01:55.670]   people
[00:01:55.670 --> 00:01:55.800]  's
[00:01:55.800 --> 00:01:55.860]   c
[00:01:55.860 --> 00:01:56.140]   cogn
[00:01:56.140 --> 00:01:56.320]  iz
[00:01:56.320 --> 00:01:56.530]  ance
[00:01:56.530 --> 00:01:57.740]  . [SPEAKER_TURN]
[00:02:06.060 --> 00:02:06.060]  
[00:02:06.060 --> 00:02:06.110]   I
[00:02:06.110 --> 00:02:06.340]   just
[00:02:06.340 --> 00:02:06.620]   read
[00:02:06.620 --> 00:02:06.680]   it
[00:02:06.680 --> 00:02:06.790]   to
[00:02:06.790 --> 00:02:06.960]   you
[00:02:06.960 --> 00:02:07.250]   right
[00:02:07.250 --> 00:02:07.480]   this
[00:02:07.480 --> 00:02:07.830]   second
[00:02:07.830 --> 00:02:10.560]  . [SPEAKER_TURN]
[00:02:10.560 --> 00:02:10.980]   Alright
[00:02:10.980 --> 00:02:11.160]  .
[00:02:11.160 --> 00:02:11.340]   So
[00:02:11.340 --> 00:02:11.360]   I
[00:02:11.360 --> 00:02:11.580]   mean
[00:02:11.580 --> 00:02:11.640]   I
[00:02:11.640 --> 00:02:11.820]   don
[00:02:11.820 --> 00:02:11.940]  't
[00:02:11.940 --> 00:02:12.300]   know
[00:02:12.300 --> 00:02:12.300]   wh
[00:02:12.300 --> 00:02:12.400]   I
[00:02:12.400 --> 00:02:12.660]   mean
[00:02:12.660 --> 00:02:12.710]   w
[00:02:12.710 --> 00:02:12.900]   like
[00:02:12.900 --> 00:02:13.140]   what
[00:02:13.140 --> 00:02:13.260]  's
[00:02:13.260 --> 00:02:13.440]   the
[00:02:13.440 --> 00:02:14.040]   difference
[00:02:14.040 --> 00:02:14.760]   between
[00:02:14.760 --> 00:02:14.860]   doing
[00:02:14.860 --> 00:02:15.000]   that
[00:02:15.000 --> 00:02:15.180]   and
[00:02:15.180 --> 00:02:15.380]   say
[00:02:15.380 --> 00:02:15.840]   drinking
[00:02:15.840 --> 00:02:16.080]   some
[00:02:16.080 --> 00:02:16.440]   coffee
[00:02:16.440 --> 00:02:16.650]   I
[00:02:16.650 --> 00:02:16.680]  ?
[00:02:16.680 --> 00:02:16.920]   mean
[00:02:16.920 --> 00:02:16.980]   I
[00:02:16.980 --> 00:02:17.220]   know
[00:02:17.220 --> 00:02:17.460]   that
[00:02:17.460 --> 00:02:17.940]   drinking
[00:02:17.940 --> 00:02:18.320]   coffee
[00:02:18.320 --> 00:02:18.920]   apparently
[00:02:18.920 --> 00:02:19.210]   makes
[00:02:19.210 --> 00:02:19.380]   you
[00:02:19.380 --> 00:02:19.680]   do
[00:02:19.680 --> 00:02:19.980]   you
[00:02:19.980 --> 00:02:20.040]   could
[00:02:20.040 --> 00:02:20.330]   think
[00:02:20.330 --> 00:02:20.640]   better
[00:02:20.640 --> 00:02:21.020]  .
[00:02:21.020 --> 00:02:21.020]   I
[00:02:21.020 --> 00:02:21.210]   think
[00:02:21.210 --> 00:02:21.290]   I
[00:02:21.290 --> 00:02:21.330]   I
[00:02:21.330 --> 00:02:21.600]  'm
[00:02:21.600 --> 00:02:21.690]   pretty
[00:02:21.690 --> 00:02:21.870]   sure
[00:02:21.870 --> 00:02:21.910]   I
[00:02:21.910 --> 00:02:22.040]  've
[00:02:22.040 --> 00:02:22.210]   read
[00:02:22.210 --> 00:02:22.630]   something
[00:02:22.630 --> 00:02:22.860]   along
[00:02:22.860 --> 00:02:23.090]   those
[00:02:23.090 --> 00:02:23.320]   lines
[00:02:23.320 --> 00:02:23.920]  . [SPEAKER_TURN]
[00:02:23.920 --> 00:02:24.140]   This
[00:02:24.140 --> 00:02:24.410]   doesn
[00:02:24.410 --> 00:02:24.520]  't
[00:02:24.520 --> 00:02:24.830]   just
[00:02:24.830 --> 00:02:24.960]   make
[00:02:24.960 --> 00:02:25.120]   you
[00:02:25.120 --> 00:02:25.390]   think
[00:02:25.390 --> 00:02:25.710]   better
[00:02:25.710 --> 00:02:25.880]  .
[00:02:25.880 --> 00:02:25.930]   I
[00:02:25.930 --> 00:02:26.150]   mean
[00:02:26.150 --> 00:02:26.420]   this
[00:02:26.420 --> 00:02:26.590]   this
[00:02:26.590 --> 00:02:26.700]   basically
[00:02:26.700 --> 00:02:27.640]   alters
[00:02:27.640 --> 00:02:27.640]   your
[00:02:27.640 --> 00:02:27.910]   brain
[00:02:27.910 --> 00:02:28.070]   for
[00:02:28.070 --> 00:02:28.230]   the
[00:02:28.230 --> 00:02:28.430]   long
[00:02:28.430 --> 00:02:28.460]   term
[00:02:28.460 --> 00:02:28.820]  .
[00:02:28.820 --> 00:02:28.940]   Do
[00:02:28.940 --> 00:02:29.250]   you
[00:02:29.250 --> 00:02:29.320]   know
[00:02:29.320 --> 00:02:29.540]   what
[00:02:29.540 --> 00:02:29.590]   I
[00:02:29.590 --> 00:02:29.700]  'm
[00:02:29.700 --> 00:02:30.030]   saying
[00:02:30.030 --> 00:02:30.190]  ?
[00:02:30.190 --> 00:02:30.410]   Like
[00:02:30.410 --> 00:02:30.520]   it
[00:02:30.520 --> 00:02:31.030]   basically
[00:02:31.030 --> 00:02:31.350]   alters
[00:02:31.350 --> 00:02:31.510]   the
[00:02:31.510 --> 00:02:31.960]   strength
[00:02:31.960 --> 00:02:32.060]   of
[00:02:32.060 --> 00:02:32.250]   the
[00:02:32.250 --> 00:02:32.550]   neural
[00:02:32.550 --> 00:02:33.150]   connections
[00:02:33.150 --> 00:02:33.260]   in
[00:02:33.260 --> 00:02:33.550]   for
[00:02:33.550 --> 00:02:33.650]   the
[00:02:33.650 --> 00:02:33.810]   long
[00:02:33.810 --> 00:02:34.030]   term
[00:02:34.030 --> 00:02:34.190]  .
[00:02:34.190 --> 00:02:34.520]   Is
[00:02:34.520 --> 00:02:34.540]   what
[00:02:34.540 --> 00:02:35.280]   i [SPEAKER_TURN]
[00:02:35.320 --> 00:02:35.320]  
[00:02:35.320 --> 00:02:35.400]   it
[00:02:35.400 --> 00:02:35.590]   what
[00:02:35.590 --> 00:02:35.650]  's
[00:02:35.650 --> 00:02:35.760]   the
[00:02:35.760 --> 00:02:35.800]   I
[00:02:35.800 --> 00:02:35.960]   mean
[00:02:35.960 --> 00:02:36.080]   but
[00:02:36.080 --> 00:02:36.290]   what
[00:02:36.290 --> 00:02:36.320]  's
[00:02:36.320 --> 00:02:36.440]   the
[00:02:36.440 --> 00:02:36.670]   basis
[00:02:36.670 --> 00:02:36.800]   for
[00:02:36.800 --> 00:02:36.980]   being
[00:02:36.980 --> 00:02:37.270]   illegal
[00:02:37.270 --> 00:02:37.480]  ? [SPEAKER_TURN]
[00:02:37.480 --> 00:02:37.610]   Uh
[00:02:37.610 --> 00:02:37.840]   well
[00:02:37.840 --> 00:02:38.000]   it
[00:02:38.000 --> 00:02:38.330]  's
[00:02:38.330 --> 00:02:38.350]   not
[00:02:38.350 --> 00:02:38.460]   so
[00:02:38.460 --> 00:02:38.750]   much
[00:02:38.750 --> 00:02:39.180]   illegal
[00:02:39.180 --> 00:02:39.310]  ,
[00:02:39.310 --> 00:02:39.480]   it
[00:02:39.480 --> 00:02:39.570]  's
[00:02:39.570 --> 00:02:39.830]   just
[00:02:39.830 --> 00:02:40.380]   ethical
[00:02:40.380 --> 00:02:40.570]   like
[00:02:40.570 --> 00:02:41.280]  , [SPEAKER_TURN]
[00:02:41.280 --> 00:02:41.370]   Oh
[00:02:41.370 --> 00:02:41.460]   so
[00:02:41.460 --> 00:02:41.760]   people
[00:02:41.760 --> 00:02:41.920]   have
[00:02:41.920 --> 00:02:41.960]   a
[00:02:41.960 --> 00:02:42.280]   problem
[00:02:42.280 --> 00:02:42.460]   with
[00:02:42.460 --> 00:02:42.550]   it
[00:02:42.550 --> 00:02:42.690]  .
[00:02:42.690 --> 00:02:42.820]   So
[00:02:42.820 --> 00:02:42.910]   p
[00:02:42.910 --> 00:02:42.950]   so
[00:02:42.950 --> 00:02:42.980]   p
[00:02:42.980 --> 00:02:43.220]   so
[00:02:43.220 --> 00:02:43.270]   what
[00:02:43.270 --> 00:02:43.310]   if
[00:02:43.310 --> 00:02:43.620]   people
[00:02:43.620 --> 00:02:43.770]   have
[00:02:43.770 --> 00:02:44.000]   money
[00:02:44.000 --> 00:02:44.150]   who
[00:02:44.150 --> 00:02:44.320]   ca
[00:02:44.320 --> 00:02:44.370]   who
[00:02:44.370 --> 00:02:44.530]   don
[00:02:44.530 --> 00:02:44.600]  't
[00:02:44.600 --> 00:02:44.780]   have
[00:02:44.780 --> 00:02:45.010]   money
[00:02:45.010 --> 00:02:45.190]   that
[00:02:45.190 --> 00:02:45.330]   can
[00:02:45.330 --> 00:02:45.420]  't
[00:02:45.420 --> 00:02:45.700]   afford
[00:02:45.700 --> 00:02:45.930]   iPads
[00:02:45.930 --> 00:02:46.020]   or
[00:02:46.020 --> 00:02:46.240]   this
[00:02:46.240 --> 00:02:46.580]   device
[00:02:46.580 --> 00:02:46.620]   and
[00:02:46.620 --> 00:02:47.040]   therefore
[00:02:47.040 --> 00:02:47.220]   they
[00:02:47.220 --> 00:02:47.380]  're
[00:02:47.380 --> 00:02:47.960]   disadvantaged
[00:02:47.960 --> 00:02:48.060]  ,
[00:02:48.060 --> 00:02:48.240]   that
[00:02:48.240 --> 00:02:48.420]   kind
[00:02:48.420 --> 00:02:48.510]   of
[00:02:48.510 --> 00:02:48.740]   thing
[00:02:48.740 --> 00:02:49.460]  ? [SPEAKER_TURN]
[00:02:49.460 --> 00:02:49.640]   Yeah
[00:02:49.640 --> 00:02:49.960]   exactly
[00:02:49.960 --> 00:02:50.140]  ,
[00:02:50.140 --> 00:02:50.220]   yeah
[00:02:50.220 --> 00:02:50.630]   exactly
[00:02:50.630 --> 00:02:51.060]  , [SPEAKER_TURN]
[00:02:51.060 --> 00:02:51.220]   Yeah
[00:02:51.220 --> 00:02:51.330]   who
[00:02:51.330 --> 00:02:51.560]   cares
[00:02:51.560 --> 00:02:51.600]   I
[00:02:51.600 --> 00:02:51.710]  .
[00:02:51.710 --> 00:02:51.920]   think
[00:02:51.920 --> 00:02:52.000]   it
[00:02:52.000 --> 00:02:52.080]  's
[00:02:52.080 --> 00:02:52.340]   stupid
[00:02:52.340 --> 00:02:52.450]  .
[00:02:52.450 --> 00:02:52.540]   It
[00:02:52.540 --> 00:02:52.610]  's
[00:02:52.610 --> 00:02:53.180]   like [SPEAKER_TURN]
[00:02:53.180 --> 00:02:53.500]   Would
[00:02:53.500 --> 00:02:53.500]   you
[00:02:53.500 --> 00:02:53.700]   would
[00:02:53.700 --> 00:02:53.820]   you
[00:02:53.820 --> 00:02:53.900]   do
[00:02:53.900 --> 00:02:54.100]   would
[00:02:54.100 --> 00:02:54.220]   you
[00:02:54.220 --> 00:02:54.340]   use
[00:02:54.340 --> 00:02:54.380]   a
[00:02:54.380 --> 00:02:54.610]   device
[00:02:54.610 --> 00:02:54.780]   like
[00:02:54.780 --> 00:02:54.970]   this
[00:02:54.970 --> 00:02:55.420]  ? [SPEAKER_TURN]
[00:02:56.220 --> 00:02:56.290]  
[00:02:56.290 --> 00:02:56.310]   I
[00:02:56.310 --> 00:02:56.690]   mean
[00:02:56.690 --> 00:02:56.860]   if
[00:02:56.860 --> 00:02:57.040]   it
[00:02:57.040 --> 00:02:57.320]   was
[00:02:57.320 --> 00:02:57.550]   uh
[00:02:57.550 --> 00:02:57.590]   I
[00:02:57.590 --> 00:02:57.770]  'd
[00:02:57.770 --> 00:02:58.140]   have
[00:02:58.140 --> 00:02:58.390]   to
[00:02:58.390 --> 00:02:58.540]   if
[00:02:58.540 --> 00:02:58.680]   it
