
[00:00:00.000 --> 00:00:00.020]  
[00:00:00.020 --> 00:00:03.070]   (
[00:00:31.030 --> 00:00:31.080]  '
[00:00:31.080 --> 00:00:31.350]  clock
[00:00:31.350 --> 00:00:31.460]   on
[00:00:31.460 --> 00:00:31.510]   a
[00:00:31.510 --> 00:00:31.990]   Saturday
[00:00:31.990 --> 00:00:32.320]   morning
[00:00:32.320 --> 00:00:32.480]   but
[00:00:32.480 --> 00:00:32.530]   I
[00:00:32.530 --> 00:00:32.690]   don
[00:00:32.690 --> 00:00:32.790]  't
[00:00:32.790 --> 00:00:33.050]   mind
[00:00:33.050 --> 00:00:33.270]   '
[00:00:33.270 --> 00:00:33.320]  cause
[00:00:33.320 --> 00:00:33.370]   I
[00:00:33.370 --> 00:00:33.530]  've
[00:00:33.530 --> 00:00:33.680]   was
[00:00:33.680 --> 00:00:33.900]   been
[00:00:33.900 --> 00:00:34.120]   up
[00:00:34.120 --> 00:00:34.170]   for
[00:00:34.170 --> 00:00:34.330]   the
[00:00:34.330 --> 00:00:34.540]   last
[00:00:34.540 --> 00:00:34.860]   couple
[00:00:34.860 --> 00:00:34.970]   of
[00:00:34.970 --> 00:00:35.250]   hours
[00:00:35.250 --> 00:00:35.560]   anyway
[00:00:35.560 --> 00:00:35.920]  . [SPEAKER_TURN]
[00:00:35.920 --> 00:00:36.180]   Why
[00:00:36.180 --> 00:00:36.210]   have
[00:00:36.210 --> 00:00:36.320]   you
[00:00:36.320 --> 00:00:36.480]   been
[00:00:36.480 --> 00:00:36.570]   up
[00:00:36.570 --> 00:00:36.650]   so
[00:00:36.650 --> 00:00:36.850]   early
[00:00:36.850 --> 00:00:37.020]  ? [SPEAKER_TURN]
[00:00:37.020 --> 00:00:37.220]   I
[00:00:37.220 --> 00:00:37.220]   don
[00:00:37.220 --> 00:00:37.320]  't
[00:00:37.320 --> 00:00:37.480]   know
[00:00:37.480 --> 00:00:37.600]  ,
[00:00:37.600 --> 00:00:37.950]   just
[00:00:37.950 --> 00:00:38.180]   started
[00:00:38.180 --> 00:00:38.530]   getting
[00:00:38.530 --> 00:00:38.790]   up
[00:00:38.790 --> 00:00:39.000]   earlier
[00:00:39.000 --> 00:00:39.200]   That
[00:00:39.200 --> 00:00:39.300]  's
[00:00:39.300 --> 00:00:39.450]  .
[00:00:39.450 --> 00:00:39.710]   weird
[00:00:39.710 --> 00:00:39.820]  ,
[00:00:39.820 --> 00:00:39.960]   isn
[00:00:39.960 --> 00:00:40.160]  't
[00:00:40.160 --> 00:00:40.240]   it
[00:00:40.240 --> 00:00:40.820]  ? [SPEAKER_TURN]
[00:00:40.820 --> 00:00:41.050]   Well
[00:00:41.050 --> 00:00:41.120]   it
[00:00:41.120 --> 00:00:41.220]  's
[00:00:41.220 --> 00:00:41.320]   so
[00:00:41.320 --> 00:00:41.470]   hot
[00:00:41.470 --> 00:00:41.620]   out
[00:00:41.620 --> 00:00:41.720]   it
[00:00:41.720 --> 00:00:41.820]  's
[00:00:41.820 --> 00:00:42.030]   hard
[00:00:42.030 --> 00:00:42.120]   to
[00:00:42.120 --> 00:00:42.380]   sleep
[00:00:42.380 --> 00:00:42.480]   I
[00:00:42.480 --> 00:00:42.690]   think
[00:00:42.690 --> 00:00:43.320]  . [SPEAKER_TURN]
[00:00:43.320 --> 00:00:43.370]   I
[00:00:43.370 --> 00:00:43.440]  'd
[00:00:43.440 --> 00:00:43.560]   say
[00:00:43.560 --> 00:00:43.730]   that
[00:00:43.730 --> 00:00:43.910]   yeah
[00:00:43.910 --> 00:00:43.980]  ,
[00:00:43.980 --> 00:00:44.060]   it
[00:00:44.060 --> 00:00:44.150]   it
[00:00:44.150 --> 00:00:44.220]   is
[00:00:44.220 --> 00:00:44.340]   the
[00:00:44.340 --> 00:00:44.510]   heat
[00:00:44.510 --> 00:00:44.630]  .
[00:00:44.630 --> 00:00:44.670]   I
[00:00:44.670 --> 00:00:44.830]   mean
[00:00:44.830 --> 00:00:44.880]   I
[00:00:44.880 --> 00:00:45.040]   don
[00:00:45.040 --> 00:00:45.080]  't
[00:00:45.080 --> 00:00:45.250]   know
[00:00:45.250 --> 00:00:45.370]   how
[00:00:45.370 --> 00:00:45.490]   you
[00:00:45.490 --> 00:00:45.660]   guys
[00:00:45.660 --> 00:00:45.910]   manage
[00:00:45.910 --> 00:00:46.080]   this
[00:00:46.080 --> 00:00:46.290]   every
[00:00:46.290 --> 00:00:46.460]   year
[00:00:46.460 --> 00:00:46.540]  ,
[00:00:46.540 --> 00:00:46.620]   it
[00:00:46.620 --> 00:00:46.700]  's
[00:00:46.700 --> 00:00:47.210]   unbelievable
[00:00:47.210 --> 00:00:47.800]  . [SPEAKER_TURN]
[00:00:47.800 --> 00:00:48.020]   Well
[00:00:48.020 --> 00:00:48.180]   and
[00:00:48.180 --> 00:00:48.290]   it
[00:00:48.290 --> 00:00:48.410]  's
[00:00:48.410 --> 00:00:48.620]   also
[00:00:48.620 --> 00:00:48.950]   really
[00:00:48.950 --> 00:00:49.280]   bright
[00:00:49.280 --> 00:00:49.390]   in
[00:00:49.390 --> 00:00:49.550]   the
[00:00:49.550 --> 00:00:49.960]   morning
[00:00:49.960 --> 00:00:50.090]   too
[00:00:50.090 --> 00:00:50.200]  ,
[00:00:50.200 --> 00:00:50.250]   c
[00:00:50.250 --> 00:00:50.360]   it
[00:00:50.360 --> 00:00:50.470]  's
[00:00:50.470 --> 00:00:50.880]   like
[00:00:50.880 --> 00:00:50.960]   light
[00:00:50.960 --> 00:00:51.120]   out
[00:00:51.120 --> 00:00:51.230]   at
[00:00:51.230 --> 00:00:51.450]   five
[00:00:51.450 --> 00:00:51.940]   something
[00:00:51.940 --> 00:00:51.980]   I
[00:00:51.980 --> 00:00:52.260]   think
[00:00:52.260 --> 00:00:52.420]  .
[00:00:52.420 --> 00:00:52.750]   Course
[00:00:52.750 --> 00:00:52.820]   I
[00:00:52.820 --> 00:00:53.140]   wouldn
[00:00:53.140 --> 00:00:53.240]  't
[00:00:53.240 --> 00:00:53.570]   really
[00:00:53.570 --> 00:00:53.790]   know
[00:00:53.790 --> 00:00:53.840]   '
[00:00:53.840 --> 00:00:54.110]  cause
[00:00:54.110 --> 00:00:54.160]   I
[00:00:54.160 --> 00:00:54.270]  'm
[00:00:54.270 --> 00:00:54.430]   not
[00:00:54.430 --> 00:00:54.620]   up
[00:00:54.620 --> 00:00:54.760]   that
[00:00:54.760 --> 00:00:55.030]   early
[00:00:55.030 --> 00:00:55.190]   but
[00:00:55.190 --> 00:00:55.430]  ,
[00:00:55.430 --> 00:00:56.880]   uh [SPEAKER_TURN]
[00:00:56.880 --> 00:00:56.880]  
[00:00:56.880 --> 00:00:57.100]   had
[00:00:57.100 --> 00:00:57.240]   um
[00:00:57.240 --> 00:00:57.460]   but
[00:00:57.460 --> 00:00:57.600]   we
[00:00:57.600 --> 00:00:57.850]   we
[00:00:57.850 --> 00:00:57.960]  've
[00:00:57.960 --> 00:00:58.180]   got
[00:00:58.180 --> 00:00:58.320]   no
[00:00:58.320 --> 00:00:58.420]   A
[00:00:58.420 --> 00:00:58.460]  _
[00:00:58.460 --> 00:00:58.530]  C
[00:00:58.530 --> 00:00:58.600]  _
[00:00:58.600 --> 00:00:58.740]   in
[00:00:58.740 --> 00:00:58.880]   in
[00:00:58.880 --> 00:00:59.100]   our
[00:00:59.100 --> 00:00:59.300]   uh
[00:00:59.300 --> 00:00:59.600]   house
[00:00:59.600 --> 00:00:59.820]  .
[00:00:59.820 --> 00:00:59.960]   So
[00:00:59.960 --> 00:01:00.230]   what
[00:01:00.230 --> 00:01:00.580]   we
[00:01:00.580 --> 00:01:00.610]   did
[00:01:00.610 --> 00:01:00.900]   was
[00:01:00.900 --> 00:01:00.970]   we
[00:01:00.970 --> 00:01:01.110]   uh
[00:01:01.110 --> 00:01:01.330]   put
[00:01:01.330 --> 00:01:01.620]   like
[00:01:01.620 --> 00:01:02.020]   three
[00:01:02.020 --> 00:01:02.270]   fans
[00:01:02.270 --> 00:01:02.410]   in
[00:01:02.410 --> 00:01:02.630]   the
[00:01:02.630 --> 00:01:02.920]   room
[00:01:02.920 --> 00:01:03.140]   and
[00:01:03.140 --> 00:01:03.340]   it
[00:01:03.340 --> 00:01:03.640]   kinda
[00:01:03.640 --> 00:01:03.930]   felt
[00:01:03.930 --> 00:01:04.040]   like
[00:01:04.040 --> 00:01:04.570]   we
[00:01:04.570 --> 00:01:04.650]   were
[00:01:04.650 --> 00:01:05.090]   taking
[00:01:05.090 --> 00:01:05.230]   an
[00:01:05.230 --> 00:01:05.740]   airline
[00:01:05.740 --> 00:01:06.180]   flight
[00:01:06.180 --> 00:01:06.650]  .
[00:01:06.650 --> 00:01:06.900]   They
[00:01:06.900 --> 00:01:07.180]   were
[00:01:07.180 --> 00:01:07.470]   just
[00:01:07.470 --> 00:01:07.980]   buzzing
[00:01:07.980 --> 00:01:08.200]   all
[00:01:08.200 --> 00:01:08.560]   night
[00:01:08.560 --> 00:01:08.850]   long
[00:01:08.850 --> 00:01:09.700]  . [SPEAKER_TURN]
[00:01:09.700 --> 00:01:09.990]   Well
[00:01:09.990 --> 00:01:10.200]   you
[00:01:10.200 --> 00:01:10.480]   know
[00:01:10.480 --> 00:01:10.770]   our
[00:01:10.770 --> 00:01:10.910]   air
[00:01:10.910 --> 00:01:11.780]   conditioning
[00:01:11.780 --> 00:01:11.920]   uh
[00:01:11.920 --> 00:01:12.210]   unit
[00:01:12.210 --> 00:01:12.790]   actually
[00:01:12.790 --> 00:01:13.230]   broke
[00:01:13.230 --> 00:01:13.290]   or
[00:01:13.290 --> 00:01:13.360]   I
[00:01:13.360 --> 00:01:13.790]   should
[00:01:13.790 --> 00:01:14.000]   say
[00:01:14.000 --> 00:01:14.130]   my
[00:01:14.130 --> 00:01:14.350]   son
[00:01:14.350 --> 00:01:14.560]   Col
[00:01:14.560 --> 00:01:14.700]  by
[00:01:14.700 --> 00:01:15.060]   broke
[00:01:15.060 --> 00:01:15.200]   it
[00:01:15.200 --> 00:01:15.340]   um
[00:01:15.340 --> 00:01:16.240]  . [SPEAKER_TURN]
[00:01:16.240 --> 00:01:16.310]   How
[00:01:16.310 --> 00:01:16.340]  'd
[00:01:16.340 --> 00:01:16.420]   you
[00:01:16.420 --> 00:01:16.570]   break
[00:01:16.570 --> 00:01:16.570]   an
[00:01:16.570 --> 00:01:16.640]   air
[00:01:16.640 --> 00:01:16.910]   conditioning
[00:01:16.910 --> 00:01:17.060]   unit
[00:01:17.060 --> 00:01:17.300]  ? [SPEAKER_TURN]
[00:01:17.360 --> 00:01:17.400]  
[00:01:17.400 --> 00:01:17.610]   Well
[00:01:17.610 --> 00:01:17.800]   pay
[00:01:17.800 --> 00:01:18.050]   well
[00:01:18.050 --> 00:01:18.170]   it
[00:01:18.170 --> 00:01:18.290]  's
[00:01:18.290 --> 00:01:18.480]   old
[00:01:18.480 --> 00:01:18.590]  ,
[00:01:18.590 --> 00:01:18.860]   you
[00:01:18.860 --> 00:01:19.040]   know
[00:01:19.040 --> 00:01:19.160]   it
[00:01:19.160 --> 00:01:19.420]  's
[00:01:19.420 --> 00:01:19.790]   probably
[00:01:19.790 --> 00:01:19.910]   uh
[00:01:19.910 --> 00:01:20.140]   our
[00:01:20.140 --> 00:01:20.350]   cond
[00:01:20.350 --> 00:01:20.790]  ominium
[00:01:20.790 --> 00:01:20.850]  s
[00:01:20.850 --> 00:01:21.110]   were
[00:01:21.110 --> 00:01:21.410]   built
[00:01:21.410 --> 00:01:21.560]   in
[00:01:21.560 --> 00:01:21.590]   I
[00:01:21.590 --> 00:01:21.900]   think
[00:01:21.900 --> 00:01:22.160]   like
[00:01:22.160 --> 00:01:22.370]   the
[00:01:22.370 --> 00:01:22.530]   mid
[00:01:22.530 --> 00:01:22.590]  -
[00:01:22.590 --> 00:01:22.900]  eight
[00:01:22.900 --> 00:01:23.280]  ies
[00:01:23.280 --> 00:01:23.280]   and
[00:01:23.280 --> 00:01:23.530]   our
[00:01:23.530 --> 00:01:23.590]   g
[00:01:23.590 --> 00:01:23.650]   uh
[00:01:23.650 --> 00:01:23.840]   you
[00:01:23.840 --> 00:01:24.090]   said
[00:01:24.090 --> 00:01:24.400]   that
[00:01:24.400 --> 00:01:24.470]   I
[00:01:24.470 --> 00:01:24.590]   don
[00:01:24.590 --> 00:01:24.710]  't
[00:01:24.710 --> 00:01:24.970]   know
[00:01:24.970 --> 00:01:25.150]   how
[00:01:25.150 --> 00:01:25.340]   the
[00:01:25.340 --> 00:01:25.400]   A
[00:01:25.400 --> 00:01:25.460]  _
[00:01:25.460 --> 00:01:25.520]  C
[00:01:25.520 --> 00:01:25.580]  _
[00:01:25.580 --> 00:01:25.830]   unit
[00:01:25.830 --> 00:01:25.950]   is
[00:01:25.950 --> 00:01:26.140]   but
[00:01:26.140 --> 00:01:26.190]   I
[00:01:26.190 --> 00:01:26.510]   think
[00:01:26.510 --> 00:01:26.630]   it
[00:01:26.630 --> 00:01:26.750]  's
[00:01:26.750 --> 00:01:27.260]   probably
[00:01:27.260 --> 00:01:27.640]   around
[00:01:27.640 --> 00:01:27.940]   that
[00:01:27.940 --> 00:01:28.220]   age
[00:01:28.220 --> 00:01:28.270]  .
[00:01:28.270 --> 00:01:28.460]   And
[00:01:28.460 --> 00:01:28.580]   uh
[00:01:28.580 --> 00:01:28.640]   I
[00:01:28.640 --> 00:01:28.700]   g
[00:01:28.700 --> 00:01:28.760]   I
[00:01:28.760 --> 00:01:29.040]   think
[00:01:29.040 --> 00:01:29.370]   Col
[00:01:29.370 --> 00:01:29.380]  by
[00:01:29.380 --> 00:01:29.630]   went
[00:01:29.630 --> 00:01:29.880]   over
[00:01:29.880 --> 00:01:29.990]   to
[00:01:29.990 --> 00:01:30.300]   like
[00:01:30.300 --> 00:01:30.440]   the
[00:01:30.440 --> 00:01:30.560]   uh
[00:01:30.560 --> 00:01:30.750]   the
[00:01:30.750 --> 00:01:31.000]   ther
[00:01:31.000 --> 00:01:31.290]  most
[00:01:31.290 --> 00:01:31.370]  at
[00:01:31.370 --> 00:01:31.560]   and
[00:01:31.560 --> 00:01:31.680]   we
[00:01:31.680 --> 00:01:31.940]   just
[00:01:31.940 --> 00:01:32.500]   switching
[00:01:32.500 --> 00:01:32.620]   on
[00:01:32.620 --> 00:01:32.810]   and
[00:01:32.810 --> 00:01:33.000]   off
[00:01:33.000 --> 00:01:33.120]   on
[00:01:33.120 --> 00:01:33.310]   and
[00:01:33.310 --> 00:01:33.500]   off
[00:01:33.500 --> 00:01:33.690]   and
[00:01:33.690 --> 00:01:33.880]   off
[00:01:33.880 --> 00:01:34.070]   and
[00:01:34.070 --> 00:01:34.190]   he
[00:01:34.190 --> 00:01:34.440]   like
[00:01:34.440 --> 00:01:34.690]   blew
[00:01:34.690 --> 00:01:34.810]   it
[00:01:34.810 --> 00:01:35.000]   out
[00:01:35.000 --> 00:01:36.140]  . [SPEAKER_TURN]
[00:01:36.140 --> 00:01:36.530]   Okay
[00:01:36.530 --> 00:01:37.600]  . [SPEAKER_TURN]
[00:01:37.800 --> 00:01:37.890]  
[00:01:37.890 --> 00:01:37.930]   So
[00:01:37.930 --> 00:01:38.070]   we
[00:01:38.070 --> 00:01:38.260]   are
[00:01:38.260 --> 00:01:38.520]   now
[00:01:38.520 --> 00:01:38.940]   without
[00:01:38.940 --> 00:01:39.000]   A
[00:01:39.000 --> 00:01:39.060]  _
[00:01:39.060 --> 00:01:39.120]  C
[00:01:39.120 --> 00:01:39.210]  _
[00:01:39.210 --> 00:01:39.380]   and
[00:01:39.380 --> 00:01:39.510]   it
[00:01:39.510 --> 00:01:39.640]  's
[00:01:39.640 --> 00:01:39.910]   like
[00:01:39.910 --> 00:01:39.980]   a
[00:01:39.980 --> 00:01:40.450]   hundred
[00:01:40.450 --> 00:01:40.930]   degrees
[00:01:40.930 --> 00:01:41.130]   out
[00:01:41.130 --> 00:01:41.470]   every
[00:01:41.470 --> 00:01:41.670]   day
[00:01:41.670 --> 00:01:41.800]   so
[00:01:41.800 --> 00:01:41.930]   it
[00:01:41.930 --> 00:01:42.060]  's
[00:01:42.060 --> 00:01:42.330]   just
[00:01:42.330 --> 00:01:42.740]   brutal
[00:01:42.740 --> 00:01:42.940]  .
[00:01:42.940 --> 00:01:43.060]   Um
[00:01:43.060 --> 00:01:43.240]   and
[00:01:43.240 --> 00:01:43.400]   so
[00:01:43.400 --> 00:01:43.670]   what
[00:01:43.670 --> 00:01:43.940]   what
[00:01:43.940 --> 00:01:44.270]   we
[00:01:44.270 --> 00:01:44.270]   did
[00:01:44.270 --> 00:01:44.500]   at
[00:01:44.500 --> 00:01:44.740]   least
[00:01:44.740 --> 00:01:44.940]   for
[00:01:44.940 --> 00:01:45.270]   me
[00:01:45.270 --> 00:01:45.550]   because
[00:01:45.550 --> 00:01:45.610]   I
[00:01:45.610 --> 00:01:45.740]  'm
[00:01:45.740 --> 00:01:45.870]   in
[00:01:45.870 --> 00:01:46.070]   the
[00:01:46.070 --> 00:01:46.130]   o
[00:01:46.130 --> 00:01:46.330]   and
[00:01:46.330 --> 00:01:46.530]   and
[00:01:46.530 --> 00:01:46.660]   my
[00:01:46.660 --> 00:01:47.070]   office
[00:01:47.070 --> 00:01:47.200]   is
[00:01:47.200 --> 00:01:47.400]   our
[00:01:47.400 --> 00:01:47.530]   uh
[00:01:47.530 --> 00:01:47.940]   second
[00:01:47.940 --> 00:01:48.420]   bedroom
[00:01:48.420 --> 00:01:48.620]   and
[00:01:48.620 --> 00:01:48.750]   it
[00:01:48.750 --> 00:01:49.000]  's
[00:01:49.000 --> 00:01:49.000]   it
[00:01:49.000 --> 00:01:49.250]   r
[00:01:49.250 --> 00:01:49.340]   gets
[00:01:49.340 --> 00:01:49.750]   really
[00:01:49.750 --> 00:01:49.950]   hot
[00:01:49.950 --> 00:01:50.220]   even
[00:01:50.220 --> 00:01:50.490]   with
[00:01:50.490 --> 00:01:50.690]   the
[00:01:50.690 --> 00:01:50.890]   air
[00:01:50.890 --> 00:01:51.710]   conditioning
[00:01:51.710 --> 00:01:51.840]   it
[00:01:51.840 --> 00:01:52.250]   barely
[00:01:52.250 --> 00:01:52.660]   worked
[00:01:52.660 --> 00:01:53.170]   because
[00:01:53.170 --> 00:01:53.270]   we
[00:01:53.270 --> 00:01:53.550]   have
[00:01:53.550 --> 00:01:53.880]   vault
[00:01:53.880 --> 00:01:54.150]  ed
[00:01:54.150 --> 00:01:54.550]   ceilings
[00:01:54.550 --> 00:01:54.680]   so
[00:01:54.680 --> 00:01:54.820]   so
[00:01:54.820 --> 00:01:55.080]   much
[00:01:55.080 --> 00:01:55.210]   uh
[00:01:55.210 --> 00:01:55.620]   volume
[00:01:55.620 --> 00:01:55.750]   to
[00:01:55.750 --> 00:01:55.950]   the
[00:01:55.950 --> 00:01:56.220]   room
[00:01:56.220 --> 00:01:56.350]   it
[00:01:56.350 --> 00:01:56.480]  's
[00:01:56.480 --> 00:01:56.750]   hard
[00:01:56.750 --> 00:01:56.890]   to
[00:01:56.890 --> 00:01:57.150]   keep
[00:01:57.150 --> 00:01:57.420]   cool
[00:01:57.420 --> 00:01:58.220]  . [SPEAKER_TURN]
[00:01:58.220 --> 00:01:58.340]   So
[00:01:58.340 --> 00:01:58.460]   do
[00:01:58.460 --> 00:01:58.940]   you
[00:01:58.940 --> 00:01:58.970]   think
[00:01:58.970 --> 00:01:59.060]   of
[00:01:59.060 --> 00:01:59.240]   the
[00:01:59.240 --> 00:01:59.420]   the
[00:01:59.420 --> 00:01:59.660]   your
[00:01:59.660 --> 00:01:59.960]   condo
[00:01:59.960 --> 00:02:00.260]   being
[00:02:00.260 --> 00:02:00.560]   built
[00:02:00.560 --> 00:02:00.700]   in
[00:02:00.700 --> 00:02:01.170]   nineteen
[00:02:01.170 --> 00:02:01.470]   eight
[00:02:01.470 --> 00:02:01.650]  ies
[00:02:01.650 --> 00:02:01.820]   old
[00:02:01.820 --> 00:02:02.620]  ? [SPEAKER_TURN]
[00:02:02.620 --> 00:02:02.670]   E
[00:02:02.670 --> 00:02:03.100]  ighty
[00:02:03.100 --> 00:02:03.220]   five
[00:02:03.220 --> 00:02:03.900]  . [SPEAKER_TURN]
[00:02:03.900 --> 00:02:03.990]   Is
[00:02:03.990 --> 00:02:04.350]   that
[00:02:04.350 --> 00:02:04.390]   old
[00:02:04.390 --> 00:02:04.500]   for
[00:02:04.500 --> 00:02:04.660]   you
[00:02:04.660 --> 00:02:05.240]  ? [SPEAKER_TURN]
[00:02:06.240 --> 00:02:06.290]  
[00:02:06.290 --> 00:02:06.390]   Well
[00:02:06.390 --> 00:02:06.420]   I
[00:02:06.420 --> 00:02:06.570]   mean
[00:02:06.570 --> 00:02:06.600]   I
[00:02:06.600 --> 00:02:06.710]   don
[00:02:06.710 --> 00:02:06.780]  't
[00:02:06.780 --> 00:02:06.810]   I
[00:02:06.810 --> 00:02:06.960]   mean
[00:02:06.960 --> 00:02:07.030]   if
[00:02:07.030 --> 00:02:07.100]   if
[00:02:07.100 --> 00:02:07.200]   the
[00:02:07.200 --> 00:02:07.420]   air
[00:02:07.420 --> 00:02:07.770]   conditioning
[00:02:07.770 --> 00:02:07.920]   unit
[00:02:07.920 --> 00:02:08.080]   came
[00:02:08.080 --> 00:02:08.220]   with
[00:02:08.220 --> 00:02:08.290]   it
[00:02:08.290 --> 00:02:08.440]   then
[00:02:08.440 --> 00:02:08.550]   the
[00:02:08.550 --> 00:02:08.660]   air
[00:02:08.660 --> 00:02:09.110]   conditioning
[00:02:09.110 --> 00:02:09.290]   unit
[00:02:09.290 --> 00:02:09.330]   is
[00:02:09.330 --> 00:02:09.440]   old
[00:02:09.440 --> 00:02:09.550]  .
[00:02:09.550 --> 00:02:09.580]   I
[00:02:09.580 --> 00:02:09.740]   mean
[00:02:09.740 --> 00:02:10.320]   that [SPEAKER_TURN]
[00:02:10.320 --> 00:02:10.390]   '
[00:02:10.390 --> 00:02:10.750]  Cause
[00:02:10.750 --> 00:02:10.960]   you
[00:02:10.960 --> 00:02:11.260]   know
[00:02:11.260 --> 00:02:11.310]   I
[00:02:11.310 --> 00:02:11.590]   mean
[00:02:11.590 --> 00:02:11.870]   like
[00:02:11.870 --> 00:02:12.010]   in
[00:02:12.010 --> 00:02:12.350]   in
[00:02:12.350 --> 00:02:12.360]   the
[00:02:12.360 --> 00:02:12.430]   U
[00:02:12.430 --> 00:02:12.500]  _
[00:02:12.500 --> 00:02:12.570]  K
[00:02:12.570 --> 00:02:12.640]  _
[00:02:12.640 --> 00:02:13.000]   right
[00:02:13.000 --> 00:02:13.430]   houses
[00:02:13.430 --> 00:02:13.670]   are
[00:02:13.670 --> 00:02:14.000]   built
[00:02:14.000 --> 00:02:14.140]   in
[00:02:14.140 --> 00:02:14.440]   like
[00:02:14.440 --> 00:02:14.920]   sixteen
[00:02:14.920 --> 00:02:15.280]   forty
[00:02:15.280 --> 00:02:15.640]   three
[00:02:15.640 --> 00:02:15.780]   or
[00:02:15.780 --> 00:02:16.420]   something
[00:02:16.420 --> 00:02:17.320]  . [SPEAKER_TURN]
[00:02:17.320 --> 00:02:17.380]   I
[00:02:17.380 --> 00:02:17.760]   wouldn
[00:02:17.760 --> 00:02:17.880]  't
[00:02:17.880 --> 00:02:18.070]   say
[00:02:18.070 --> 00:02:18.450]   eighty
[00:02:18.450 --> 00:02:18.700]   five
[00:02:18.700 --> 00:02:18.820]   is
[00:02:18.820 --> 00:02:19.010]   old
[00:02:19.010 --> 00:02:19.070]   I
[00:02:19.070 --> 00:02:19.220]  'd
[00:02:19.220 --> 00:02:19.380]   say
[00:02:19.380 --> 00:02:19.570]   but
[00:02:19.570 --> 00:02:19.710]   I
[00:02:19.710 --> 00:02:19.750]  'd
[00:02:19.750 --> 00:02:19.940]   say
[00:02:19.940 --> 00:02:20.060]   an
[00:02:20.060 --> 00:02:20.250]   air
[00:02:20.250 --> 00:02:21.010]   conditioning
[00:02:21.010 --> 00:02:21.260]   unit
[00:02:21.260 --> 00:02:21.710]   from
[00:02:21.710 --> 00:02:22.020]   nineteen
[00:02:22.020 --> 00:02:22.400]   eighty
[00:02:22.400 --> 00:02:22.640]   five
[00:02:22.640 --> 00:02:22.970]   would
[00:02:22.970 --> 00:02:23.090]   be
[00:02:23.090 --> 00:02:23.290]   old
[00:02:23.290 --> 00:02:23.470]  .
[00:02:23.470 --> 00:02:23.590]   Um
[00:02:23.590 --> 00:02:23.710]   so
[00:02:23.710 --> 00:02:23.830]   we
[00:02:23.830 --> 00:02:23.950]   uh
[00:02:23.950 --> 00:02:24.070]   we
[00:02:24.070 --> 00:02:24.440]   bought
[00:02:24.440 --> 00:02:24.750]   one
[00:02:24.750 --> 00:02:24.760]   of
[00:02:24.760 --> 00:02:25.080]   these
[00:02:25.080 --> 00:02:25.670]   um
[00:02:25.670 --> 00:02:25.710]   portable
[00:02:25.710 --> 00:02:25.770]   A
[00:02:25.770 --> 00:02:25.830]  _
[00:02:25.830 --> 00:02:25.900]  C
[00:02:25.900 --> 00:02:25.950]  _
[00:02:25.950 --> 00:02:26.270]   units
[00:02:26.270 --> 00:02:26.490]   that
[00:02:26.490 --> 00:02:26.730]  's
[00:02:26.730 --> 00:02:26.890]   that
[00:02:26.890 --> 00:02:27.100]  's
[00:02:27.100 --> 00:02:27.130]   it
[00:02:27.130 --> 00:02:27.250]  's
[00:02:27.250 --> 00:02:27.490]   like
[00:02:27.490 --> 00:02:27.610]   a
[00:02:27.610 --> 00:02:27.810]   size
[00:02:27.810 --> 00:02:27.930]   it
