
[00:00:00.140 --> 00:00:00.380]   [
[00:31:53.180 --> 00:31:53.610]   sure
[00:31:53.610 --> 00:31:53.630]  .
[00:31:53.630 --> 00:31:53.930]   Okay
[00:31:53.930 --> 00:31:54.160]   well
[00:31:54.160 --> 00:31:54.340]   let
[00:31:54.340 --> 00:31:54.470]  's
[00:31:54.470 --> 00:31:54.660]   let
[00:31:54.660 --> 00:31:54.790]  's
[00:31:54.790 --> 00:31:55.070]   jump
[00:31:55.070 --> 00:31:55.310]   over
[00:31:55.310 --> 00:31:55.440]   to
[00:31:55.440 --> 00:31:55.700]   Amir
[00:31:55.700 --> 00:31:55.890]  .
[00:31:55.890 --> 00:31:56.020]   Um
[00:31:56.020 --> 00:31:56.300]   Amir
[00:31:56.300 --> 00:31:56.410]   so
[00:31:56.410 --> 00:31:56.670]   with
[00:31:56.670 --> 00:31:56.800]   uh
[00:31:56.800 --> 00:31:56.860]   I
[00:31:56.860 --> 00:31:56.990]  'd
[00:31:56.990 --> 00:31:57.100]   like
[00:31:57.100 --> 00:31:57.540]   to
[00:31:57.540 --> 00:31:57.660]   just
[00:31:57.660 --> 00:31:57.960]   maybe
[00:31:57.960 --> 00:31:58.150]   ask
[00:31:58.150 --> 00:31:58.340]   you
[00:31:58.340 --> 00:31:58.660]   about
[00:31:58.660 --> 00:31:58.740]   W
[00:31:58.740 --> 00:31:58.910]  ado
[00:31:58.910 --> 00:31:59.040]  os
[00:31:59.040 --> 00:31:59.330]   the
[00:31:59.330 --> 00:31:59.360]   um
[00:31:59.360 --> 00:31:59.550]   you
[00:31:59.550 --> 00:31:59.810]   know
[00:31:59.810 --> 00:32:00.270]   because
[00:32:00.270 --> 00:32:00.420]   uh
[00:32:00.420 --> 00:32:00.590]   you
[00:32:00.590 --> 00:32:00.850]   know
[00:32:00.850 --> 00:32:01.110]   that
[00:32:01.110 --> 00:32:01.250]  's
[00:32:01.250 --> 00:32:01.500]   kind
[00:32:01.500 --> 00:32:01.640]   of
[00:32:01.640 --> 00:32:01.890]   like
[00:32:01.890 --> 00:32:01.950]   a
[00:32:01.950 --> 00:32:02.210]   more
[00:32:02.210 --> 00:32:02.340]   at
[00:32:02.340 --> 00:32:02.530]   the
[00:32:02.530 --> 00:32:02.790]   boot
[00:32:02.790 --> 00:32:03.110]  strap
[00:32:03.110 --> 00:32:03.440]   stage
[00:32:03.440 --> 00:32:03.620]   and
[00:32:03.620 --> 00:32:03.740]   um
[00:32:03.740 --> 00:32:03.860]   it
[00:32:03.860 --> 00:32:04.020]  's
[00:32:04.020 --> 00:32:04.300]   just
[00:32:04.300 --> 00:32:04.530]   sort
[00:32:04.530 --> 00:32:04.690]   of
[00:32:04.690 --> 00:32:04.790]   in
[00:32:04.790 --> 00:32:04.850]   a
[00:32:04.850 --> 00:32:05.500]   comparison
[00:32:05.500 --> 00:32:05.630]   to
[00:32:05.630 --> 00:32:05.890]   what
[00:32:05.890 --> 00:32:06.030]   uh
[00:32:06.030 --> 00:32:06.210]   Sam
[00:32:06.210 --> 00:32:06.340]   is
[00:32:06.340 --> 00:32:06.660]   doing
[00:32:06.660 --> 00:32:06.850]  .
[00:32:06.850 --> 00:32:06.980]   So
[00:32:06.980 --> 00:32:07.190]   you
[00:32:07.190 --> 00:32:07.430]   have
[00:32:07.430 --> 00:32:07.890]   premium
[00:32:07.890 --> 00:32:08.420]   accounts
[00:32:08.420 --> 00:32:08.540]   is
[00:32:08.540 --> 00:32:08.840]   that
[00:32:08.840 --> 00:32:09.120]   right
[00:32:09.120 --> 00:32:09.370]  ?
[00:32:09.370 --> 00:32:09.430]   I
[00:32:09.430 --> 00:32:09.690]   think
[00:32:09.690 --> 00:32:09.820]   we
[00:32:09.820 --> 00:32:10.080]   have
[00:32:10.080 --> 00:32:10.140]   a
[00:32:10.140 --> 00:32:10.400]   good
[00:32:10.400 --> 00:32:10.660]   time
[00:32:10.660 --> 00:32:11.780]  . [SPEAKER_TURN]
[00:32:11.780 --> 00:32:12.190]   Uh
[00:32:12.190 --> 00:32:12.200]   yeah
[00:32:12.200 --> 00:32:12.470]   yeah
[00:32:12.470 --> 00:32:12.710]   uh
[00:32:12.710 --> 00:32:12.900]   yeah
[00:32:12.900 --> 00:32:12.970]   I
[00:32:12.970 --> 00:32:13.390]   have
[00:32:13.390 --> 00:32:13.690]   uh
[00:32:13.690 --> 00:32:13.950]   premium
[00:32:13.950 --> 00:32:14.480]   accounts
[00:32:14.480 --> 00:32:14.600]   on
[00:32:14.600 --> 00:32:14.880]   both
[00:32:14.880 --> 00:32:15.020]   uh
[00:32:15.020 --> 00:32:15.090]   T
[00:32:15.090 --> 00:32:15.300]  odo
[00:32:15.300 --> 00:32:15.510]  ist
[00:32:15.510 --> 00:32:15.720]   and
[00:32:15.720 --> 00:32:15.790]   W
[00:32:15.790 --> 00:32:16.000]  odo
[00:32:16.000 --> 00:32:16.210]  ist
[00:32:16.210 --> 00:32:17.080]  . [SPEAKER_TURN]
[00:32:17.620 --> 00:32:17.680]  
[00:32:17.680 --> 00:32:18.050]   Right
[00:32:18.050 --> 00:32:18.140]   and
[00:32:18.140 --> 00:32:18.330]   and
[00:32:18.330 --> 00:32:18.470]   you
[00:32:18.470 --> 00:32:18.910]   said
[00:32:18.910 --> 00:32:19.010]   you
[00:32:19.010 --> 00:32:19.300]   could
[00:32:19.300 --> 00:32:19.830]   actually
[00:32:19.830 --> 00:32:20.090]   make
[00:32:20.090 --> 00:32:20.160]   a
[00:32:20.160 --> 00:32:20.540]   living
[00:32:20.540 --> 00:32:20.980]   office
[00:32:20.980 --> 00:32:21.120]   how
[00:32:21.120 --> 00:32:21.310]   how
[00:32:21.310 --> 00:32:21.570]   long
[00:32:21.570 --> 00:32:22.020]   how
[00:32:22.020 --> 00:32:22.020]   long
[00:32:22.020 --> 00:32:22.210]   has
[00:32:22.210 --> 00:32:22.470]   it
[00:32:22.470 --> 00:32:22.600]   been
[00:32:22.600 --> 00:32:22.860]   that
[00:32:22.860 --> 00:32:23.050]   you
[00:32:23.050 --> 00:32:23.510]   started
[00:32:23.510 --> 00:32:24.040]   charging
[00:32:24.040 --> 00:32:24.160]   on
[00:32:24.160 --> 00:32:24.500]   those
[00:32:24.500 --> 00:32:25.400]  ? [SPEAKER_TURN]
[00:32:26.600 --> 00:32:26.600]  
[00:32:26.600 --> 00:32:26.960]   well
[00:32:26.960 --> 00:32:27.140]  ,
[00:32:27.140 --> 00:32:27.360]   uh
[00:32:27.360 --> 00:32:27.590]   for
[00:32:27.590 --> 00:32:27.770]   to
[00:32:27.770 --> 00:32:27.860]  -
[00:32:27.860 --> 00:32:28.090]  do
[00:32:28.090 --> 00:32:28.490]   list
[00:32:28.490 --> 00:32:28.500]   I
[00:32:28.500 --> 00:32:28.770]   had
[00:32:28.770 --> 00:32:29.400]   charged
[00:32:29.400 --> 00:32:29.940]   like
[00:32:29.940 --> 00:32:30.100]   uh
[00:32:30.100 --> 00:32:30.210]   two
[00:32:30.210 --> 00:32:30.670]   years
[00:32:30.670 --> 00:32:30.940]   ago
[00:32:30.940 --> 00:32:31.250]  .
[00:32:31.250 --> 00:32:31.300]   I
[00:32:31.300 --> 00:32:31.660]   mean
[00:32:31.660 --> 00:32:31.750]   I
[00:32:31.750 --> 00:32:32.390]   started
[00:32:32.390 --> 00:32:33.120]   charging
[00:32:33.120 --> 00:32:33.780]   before
[00:32:33.780 --> 00:32:33.850]   uh
[00:32:33.850 --> 00:32:34.120]   fre
[00:32:34.120 --> 00:32:34.270]  em
[00:32:34.270 --> 00:32:34.660]  ium
[00:32:34.660 --> 00:32:34.840]   was
[00:32:34.840 --> 00:32:35.200]   very
[00:32:35.200 --> 00:32:36.020]   popular
[00:32:36.020 --> 00:32:36.170]   uh
[00:32:36.170 --> 00:32:36.200]  ,
[00:32:36.200 --> 00:32:36.470]   and
[00:32:36.470 --> 00:32:36.930]   and
[00:32:36.930 --> 00:32:37.110]   that
[00:32:37.110 --> 00:32:37.370]   was
[00:32:37.370 --> 00:32:38.010]   because
[00:32:38.010 --> 00:32:38.190]   uh
[00:32:38.190 --> 00:32:38.370]   at
[00:32:38.370 --> 00:32:38.640]   the
[00:32:38.640 --> 00:32:39.000]   time
[00:32:39.000 --> 00:32:39.090]   I
[00:32:39.090 --> 00:32:39.360]   was
[00:32:39.360 --> 00:32:39.450]   a
[00:32:39.450 --> 00:32:40.090]   student
[00:32:40.090 --> 00:32:40.270]   uh
[00:32:40.270 --> 00:32:40.630]   and
[00:32:40.630 --> 00:32:40.630]   I
[00:32:40.630 --> 00:32:41.590]   really
[00:32:41.590 --> 00:32:41.730]   couldn
[00:32:41.730 --> 00:32:41.910]  't
[00:32:41.910 --> 00:32:42.440]   pay
[00:32:42.440 --> 00:32:42.450]   the
[00:32:42.450 --> 00:32:42.720]   the
[00:32:42.720 --> 00:32:43.270]   server
[00:32:43.270 --> 00:32:43.910]   hosting
[00:32:43.910 --> 00:32:44.170]   and
[00:32:44.170 --> 00:32:44.360]   I
[00:32:44.360 --> 00:32:44.760]   I
[00:32:44.760 --> 00:32:44.910]   really
[00:32:44.910 --> 00:32:45.270]   didn
[00:32:45.270 --> 00:32:45.460]  't
[00:32:45.460 --> 00:32:45.810]   want
[00:32:45.810 --> 00:32:45.990]   to
[00:32:45.990 --> 00:32:46.740]   because
[00:32:46.740 --> 00:32:46.810]  ,
[00:32:46.810 --> 00:32:46.900]   I
[00:32:46.900 --> 00:32:47.250]   mean
[00:32:47.250 --> 00:32:47.500]  ,
[00:32:47.500 --> 00:32:47.660]   if
[00:32:47.660 --> 00:32:48.170]   people
[00:32:48.170 --> 00:32:48.370]   are
[00:32:48.370 --> 00:32:49.160]   using
[00:32:49.160 --> 00:32:49.260]   your
[00:32:49.260 --> 00:32:49.900]   product
[00:32:49.900 --> 00:32:50.170]   and
[00:32:50.170 --> 00:32:50.350]   uh
[00:32:50.350 --> 00:32:50.700]   they
[00:32:50.700 --> 00:32:50.850]   want
[00:32:50.850 --> 00:32:51.390]   to
[00:32:51.390 --> 00:32:51.890]   support
[00:32:51.890 --> 00:32:52.200]   you
[00:32:52.200 --> 00:32:52.340]  ,
[00:32:52.340 --> 00:32:52.830]   then
[00:32:52.830 --> 00:32:52.880]   uh
[00:32:52.880 --> 00:32:53.150]   the
[00:32:53.150 --> 00:32:53.510]   best
[00:32:53.510 --> 00:32:53.780]   way
[00:32:53.780 --> 00:32:54.140]   they
[00:32:54.140 --> 00:32:54.420]   can
[00:32:54.420 --> 00:32:54.590]   do
[00:32:54.590 --> 00:32:54.950]   that
[00:32:54.950 --> 00:32:55.130]   is
[00:32:55.130 --> 00:32:55.310]   by
[00:32:55.310 --> 00:32:55.860]   giving
[00:32:55.860 --> 00:32:56.600]   us
[00:32:56.600 --> 00:32:56.600]  
[00:32:56.600 --> 00:32:57.400]   money
[00:32:57.400 --> 00:32:57.600]   and
[00:32:57.600 --> 00:32:57.620]   uh
[00:32:57.620 --> 00:32:57.700]   I
[00:32:57.700 --> 00:32:58.190]   think
[00:32:58.190 --> 00:32:58.530]   uh
[00:32:58.530 --> 00:32:58.800]   like
[00:32:58.800 --> 00:32:59.100]   for
[00:32:59.100 --> 00:33:00.490]   productivity
[00:33:00.490 --> 00:33:01.190]   products
[00:33:01.190 --> 00:33:01.330]   or
[00:33:01.330 --> 00:33:01.740]   just
[00:33:01.740 --> 00:33:02.130]   like
[00:33:02.130 --> 00:33:02.940]   products
[00:33:02.940 --> 00:33:03.140]   in
[00:33:03.140 --> 00:33:03.700]   general
[00:33:03.700 --> 00:33:04.150]  ,
[00:33:04.150 --> 00:33:04.160]   I
[00:33:04.160 --> 00:33:04.550]   mean
[00:33:04.550 --> 00:33:05.250]   giving
[00:33:05.250 --> 00:33:05.260]   a
[00:33:05.260 --> 00:33:05.560]   few
[00:33:05.560 --> 00:33:06.060]   bucks
[00:33:06.060 --> 00:33:06.460]   each
[00:33:06.460 --> 00:33:06.960]   month
[00:33:06.960 --> 00:33:07.160]   if
[00:33:07.160 --> 00:33:07.550]   they
[00:33:07.550 --> 00:33:07.990]   like
[00:33:07.990 --> 00:33:08.400]   make
[00:33:08.400 --> 00:33:08.660]   you
[00:33:08.660 --> 00:33:09.060]   more
[00:33:09.060 --> 00:33:10.050]   productive
[00:33:10.050 --> 00:33:10.470]  ,
[00:33:10.470 --> 00:33:10.570]   is
[00:33:10.570 --> 00:33:10.990]   worth
[00:33:10.990 --> 00:33:11.110]   a
[00:33:11.110 --> 00:33:11.860]   lot
[00:33:11.860 --> 00:33:12.080]   further
[00:33:12.080 --> 00:33:12.580]   users
[00:33:12.580 --> 00:33:13.230]  .
[00:33:13.230 --> 00:33:13.600]   I
[00:33:13.600 --> 00:33:13.670]   mean
[00:33:13.670 --> 00:33:13.890]   um
[00:33:13.890 --> 00:33:14.110]   if
[00:33:14.110 --> 00:33:14.990]   you
[00:33:14.990 --> 00:33:15.080]   spend
[00:33:15.080 --> 00:33:15.480]   like
[00:33:15.480 --> 00:33:15.850]   five
[00:33:15.850 --> 00:33:16.740]   dollars
[00:33:16.740 --> 00:33:16.860]   uh
[00:33:16.860 --> 00:33:17.070]   for
[00:33:17.070 --> 00:33:17.270]   a
[00:33:17.270 --> 00:33:17.980]   with
[00:33:17.980 --> 00:33:18.070]   the
[00:33:18.070 --> 00:33:18.510]   with
[00:33:18.510 --> 00:33:18.960]   the
[00:33:18.960 --> 00:33:19.610]   premium
[00:33:19.610 --> 00:33:20.380]   account
[00:33:20.380 --> 00:33:20.710]   and
[00:33:20.710 --> 00:33:20.930]   it
[00:33:20.930 --> 00:33:21.040]   i
[00:33:21.040 --> 00:33:21.930]   improves
[00:33:21.930 --> 00:33:22.420]   your
[00:33:22.420 --> 00:33:23.760]   productivity
[00:33:23.760 --> 00:33:24.050]   ten
[00:33:24.050 --> 00:33:25.160]   percent
[00:33:25.160 --> 00:33:25.240]   then
[00:33:25.240 --> 00:33:25.460]   uh
[00:33:25.460 --> 00:33:26.010]   those
[00:33:26.010 --> 00:33:26.600]   five
[00:33:26.600 --> 00:33:26.600]  
[00:33:26.600 --> 00:33:27.090]   dollars
[00:33:27.090 --> 00:33:27.370]   are
[00:33:27.370 --> 00:33:27.380]   s
[00:33:27.380 --> 00:33:27.580]   are
[00:33:27.580 --> 00:33:27.800]   s
[00:33:27.800 --> 00:33:27.930]   well
[00:33:27.930 --> 00:33:28.280]   spent
[00:33:28.280 --> 00:33:28.810]  .
[00:33:28.810 --> 00:33:28.810]   And
[00:33:28.810 --> 00:33:28.910]   I
[00:33:28.910 --> 00:33:29.430]   I
[00:33:29.430 --> 00:33:29.520]   think
[00:33:29.520 --> 00:33:29.930]   most
[00:33:29.930 --> 00:33:30.440]   users
[00:33:30.440 --> 00:33:30.640]   uh
[00:33:30.640 --> 00:33:30.840]   uh
[00:33:30.840 --> 00:33:31.150]   are
[00:33:31.150 --> 00:33:31.760]   aware
[00:33:31.760 --> 00:33:31.860]   of
[00:33:31.860 --> 00:33:32.270]   that
[00:33:32.270 --> 00:33:32.580]  .
[00:33:32.580 --> 00:33:32.780]   So
[00:33:32.780 --> 00:33:33.090]   you
[00:33:33.090 --> 00:33:33.720]   just
[00:33:33.720 --> 00:33:33.910]   like
[00:33:33.910 --> 00:33:34.380]   have
[00:33:34.380 --> 00:33:34.520]   to
[00:33:34.520 --> 00:33:34.630]   I
[00:33:34.630 --> 00:33:35.030]   mean
[00:33:35.030 --> 00:33:35.420]   yeah
[00:33:35.420 --> 00:33:35.440]  ,
[00:33:35.440 --> 00:33:36.090]   you
[00:33:36.090 --> 00:33:36.360]   have
[00:33:36.360 --> 00:33:36.560]   to
[00:33:36.560 --> 00:33:36.970]   like
[00:33:36.970 --> 00:33:37.360]   uh
[00:33:37.360 --> 00:33:37.580]   have
[00:33:37.580 --> 00:33:37.680]   a
[00:33:37.680 --> 00:33:38.220]   great
[00:33:38.220 --> 00:33:38.940]   product
[00:33:38.940 --> 00:33:39.320]   that
[00:33:39.320 --> 00:33:40.140]   improves
[00:33:40.140 --> 00:33:40.450]   the
[00:33:40.450 --> 00:33:40.960]   lives
[00:33:40.960 --> 00:33:41.190]   of
[00:33:41.190 --> 00:33:41.470]   the
[00:33:41.470 --> 00:33:41.980]   users
[00:33:41.980 --> 00:33:42.600]   before
[00:33:42.600 --> 00:33:43.150]   you
[00:33:43.150 --> 00:33:43.220]   can
[00:33:43.220 --> 00:33:43.630]   like
[00:33:43.630 --> 00:33:44.290]   charge
[00:33:44.290 --> 00:33:45.090]  .
[00:33:45.090 --> 00:33:45.280]   And
[00:33:45.280 --> 00:33:45.370]   uh
[00:33:45.370 --> 00:33:45.380]   w
[00:33:45.380 --> 00:33:45.760]   when
[00:33:45.760 --> 00:33:46.050]   you
[00:33:46.050 --> 00:33:46.240]   do
[00:33:46.240 --> 00:33:46.630]   that
[00:33:46.630 --> 00:33:46.820]  ,
[00:33:46.820 --> 00:33:47.410]   then
[00:33:47.410 --> 00:33:47.500]   you
[00:33:47.500 --> 00:33:47.790]   can
[00:33:47.790 --> 00:33:48.380]   charge
[00:33:48.380 --> 00:33:48.970]   and
[00:33:48.970 --> 00:33:48.970]   and
[00:33:48.970 --> 00:33:49.180]   and
[00:33:49.180 --> 00:33:49.670]   money
[00:33:49.670 --> 00:33:49.700]   on
[00:33:49.700 --> 00:33:49.810]   it
[00:33:49.810 --> 00:33:50.020]  .
[00:33:50.020 --> 00:33:50.300]   That
[00:33:50.300 --> 00:33:50.440]  's
[00:33:50.440 --> 00:33:50.580]   at
[00:33:50.580 --> 00:33:50.920]   at
[00:33:50.920 --> 00:33:51.070]   least
[00:33:51.070 --> 00:33:51.280]   how
[00:33:51.280 --> 00:33:51.390]   I
[00:33:51.390 --> 00:33:51.630]   look
[00:33:51.630 --> 00:33:51.840]   at
[00:33:51.840 --> 00:33:51.910]   it
[00:33:51.910 --> 00:33:52.760]  . [SPEAKER_TURN]
[00:33:52.760 --> 00:33:53.070]   M
[00:33:53.070 --> 00:33:53.380]  m
[00:33:53.380 --> 00:33:53.890]  -
[00:33:53.890 --> 00:33:54.000]  h
[00:33:54.000 --> 00:33:54.640]  mm
[00:33:54.640 --> 00:33:55.560]  .
[00:33:55.560 --> 00:33:55.560]  
[00:33:55.560 --> 00:33:55.690]   we
[00:33:55.690 --> 00:33:55.820]   do
[00:33:55.820 --> 00:33:56.010]  est
[00:33:56.010 --> 00:33:56.140]   in
[00:33:56.140 --> 00:33:56.280]   to
[00:33:56.280 --> 00:33:56.400]   do
[00:33:56.400 --> 00:33:56.590]  est
[00:33:56.590 --> 00:33:56.800]  . [SPEAKER_TURN]
[00:33:56.800 --> 00:33:56.890]   Well
[00:33:56.890 --> 00:33:57.790]   uh
[00:33:57.790 --> 00:33:57.820]   for
[00:33:57.820 --> 00:33:58.010]   to
[00:33:58.010 --> 00:33:58.230]   do
[00:33:58.230 --> 00:33:58.600]  est
[00:33:58.600 --> 00:33:58.780]   it
[00:33:58.780 --> 00:33:59.030]  's
[00:33:59.030 --> 00:33:59.310]   uh
[00:33:59.310 --> 00:33:59.790]   three
[00:33:59.790 --> 00:34:00.000]   uh
[00:34:00.000 --> 00:34:00.770]   dollars
[00:34:00.770 --> 00:34:01.110]   per
[00:34:01.110 --> 00:34:01.750]   month
[00:34:01.750 --> 00:34:02.000]   and
[00:34:02.000 --> 00:34:02.440]   they
[00:34:02.440 --> 00:34:02.880]   get
[00:34:02.880 --> 00:34:02.990]   uh
[00:34:02.990 --> 00:34:03.100]   a
[00:34:03.100 --> 00:34:03.460]   lot
[00:34:03.460 --> 00:34:03.730]   of
[00:34:03.730 --> 00:34:04.210]   extra
[00:34:04.210 --> 00:34:05.160]   features
[00:34:05.160 --> 00:34:05.590]   such
[00:34:05.590 --> 00:34:05.760]   as
[00:34:05.760 --> 00:34:06.530]   uh
[00:34:06.530 --> 00:34:07.040]   yeah
[00:34:07.040 --> 00:34:07.150]   notes
[00:34:07.150 --> 00:34:07.350]   and
[00:34:07.350 --> 00:34:07.550]   uh
[00:34:07.550 --> 00:34:08.480]   reminders
[00:34:08.480 --> 00:34:08.790]   and
[00:34:08.790 --> 00:34:09.300]   stuff
[00:34:09.300 --> 00:34:09.710]   like
[00:34:09.710 --> 00:34:10.360]   that
[00:34:10.360 --> 00:34:10.430]  .
[00:34:10.430 --> 00:34:10.740]   And
[00:34:10.740 --> 00:34:10.940]   uh
[00:34:10.940 --> 00:34:11.190]   we
[00:34:11.190 --> 00:34:11.340]   do
[00:34:11.340 --> 00:34:11.650]  est
[00:34:11.650 --> 00:34:11.740]   i
[00:34:11.740 --> 00:34:12.030]   it
[00:34:12.030 --> 00:34:13.080]   it [SPEAKER_TURN]
[00:34:13.080 --> 00:34:13.220]   But
[00:34:13.220 --> 00:34:13.240]   you
[00:34:13.240 --> 00:34:13.310]   said
[00:34:13.310 --> 00:34:13.380]   you
[00:34:13.380 --> 00:34:13.450]   you
[00:34:13.450 --> 00:34:13.540]   said
[00:34:13.540 --> 00:34:13.680]   three
[00:34:13.680 --> 00:34:13.830]   dollars
[00:34:13.830 --> 00:34:13.850]   a
[00:34:13.850 --> 00:34:14.090]   month
[00:34:14.090 --> 00:34:14.130]   three
[00:34:14.130 --> 00:34:14.130]  ,
[00:34:14.130 --> 00:34:14.300]   dollars
[00:34:14.300 --> 00:34:14.640]  ? [SPEAKER_TURN]
[00:34:14.640 --> 00:34:15.030]   Yeah
[00:34:15.030 --> 00:34:15.120]   yeah
[00:34:15.120 --> 00:34:15.760]  , [SPEAKER_TURN]
[00:34:15.760 --> 00:34:16.390]   Three
[00:34:16.390 --> 00:34:16.650]   dollars
[00:34:16.650 --> 00:34:16.950]   okay
[00:34:16.950 --> 00:34:17.160]  , [SPEAKER_TURN]
[00:34:17.180 --> 00:34:17.250]  
[00:34:17.250 --> 00:34:17.660]   for
[00:34:17.660 --> 00:34:17.850]   we
[00:34:17.850 --> 00:34:18.030]   do
[00:34:18.030 --> 00:34:18.130]  est
[00:34:18.130 --> 00:34:18.340]   uh
[00:34:18.340 --> 00:34:18.410]   I
[00:34:18.410 --> 00:34:18.790]   mean
[00:34:18.790 --> 00:34:19.660]   currently
[00:34:19.660 --> 00:34:19.850]   it
[00:34:19.850 --> 00:34:20.090]  's
[00:34:20.090 --> 00:34:20.620]   mostly
[00:34:20.620 --> 00:34:21.000]   like
[00:34:21.000 --> 00:34:21.240]   uh
[00:34:21.240 --> 00:34:21.570]   file
[00:34:21.570 --> 00:34:22.240]   upload
[00:34:22.240 --> 00:34:22.260]  s
[00:34:22.260 --> 00:34:22.730]   which
[00:34:22.730 --> 00:34:23.010]   are
[00:34:23.010 --> 00:34:23.630]   pretty
[00:34:23.630 --> 00:34:24.460]   expensive
[00:34:24.460 --> 00:34:24.860]   for
[00:34:24.860 --> 00:34:24.940]   me
[00:34:24.940 --> 00:34:25.220]  .
[00:34:25.220 --> 00:34:25.460]   Uh
[00:34:25.460 --> 00:34:25.600]   so
[00:34:25.600 --> 00:34:25.780]   uh
[00:34:25.780 --> 00:34:26.230]   I
[00:34:26.230 --> 00:34:26.260]   just
[00:34:26.260 --> 00:34:27.030]   charge
[00:34:27.030 --> 00:34:27.130]   for
[00:34:27.130 --> 00:34:27.510]   file
[00:34:27.510 --> 00:34:28.090]   upload
[00:34:28.090 --> 00:34:28.170]  s
[00:34:28.170 --> 00:34:28.550]  .
[00:34:28.550 --> 00:34:28.650]   If
[00:34:28.650 --> 00:34:29.040]   you
[00:34:29.040 --> 00:34:29.330]   want
[00:34:29.330 --> 00:34:29.510]   to
[00:34:29.510 --> 00:34:29.890]   have
[00:34:29.890 --> 00:34:30.350]   file
[00:34:30.350 --> 00:34:30.850]   upload
[00:34:30.850 --> 00:34:30.940]  s
[00:34:30.940 --> 00:34:31.120]   in
[00:34:31.120 --> 00:34:31.660]   your
[00:34:31.660 --> 00:34:32.180]   project
[00:34:32.180 --> 00:34:32.370]   uh
[00:34:32.370 --> 00:34:32.750]   that
[00:34:32.750 --> 00:34:33.380]   costs
[00:34:33.380 --> 00:34:33.650]   five
[00:34:33.650 --> 00:34:34.370]   dollars
[00:34:34.370 --> 00:34:34.410]   a
[00:34:34.410 --> 00:34:34.850]   month
[00:34:34.850 --> 00:34:35.420]  .
[00:34:35.420 --> 00:34:35.630]   Uh
[00:34:35.630 --> 00:34:36.120]   yeah
[00:34:36.120 --> 00:34:36.330]   and
[00:34:36.330 --> 00:34:36.640]   uh
[00:34:36.640 --> 00:34:37.000]   I
[00:34:37.000 --> 00:34:37.170]   think
[00:34:37.170 --> 00:34:37.550]   uh
[00:34:37.550 --> 00:34:37.590]   in
[00:34:37.590 --> 00:34:37.910]   the
[00:34:37.910 --> 00:34:38.550]   future
[00:34:38.550 --> 00:34:38.650]   I
[00:34:38.650 --> 00:34:39.390]   will
[00:34:39.390 --> 00:34:39.660]   add
[00:34:39.660 --> 00:34:39.810]   more
[00:34:39.810 --> 00:34:40.020]   uh
[00:34:40.020 --> 00:34:40.230]   to
[00:34:40.230 --> 00:34:40.930]   the
[00:34:40.930 --> 00:34:41.300]   premium
[00:34:41.300 --> 00:34:41.830]   stuff
[00:34:41.830 --> 00:34:42.040]   uh
[00:34:42.040 --> 00:34:43.110]   especially
[00:34:43.110 --> 00:34:43.430]   for
[00:34:43.430 --> 00:34:44.060]   with
[00:34:44.060 --> 00:34:44.160]   do
[00:34:44.160 --> 00:34:44.380]  est
[00:34:44.380 --> 00:34:45.680]  . [SPEAKER_TURN]
[00:34:46.880 --> 00:34:46.880]  
[00:34:46.880 --> 00:34:47.100]   Now
[00:34:47.100 --> 00:34:47.240]   how
[00:34:47.240 --> 00:34:47.420]   did
[00:34:47.420 --> 00:34:47.540]   uh
[00:34:47.540 --> 00:34:47.720]   you
[00:34:47.720 --> 00:34:47.960]   know
[00:34:47.960 --> 00:34:48.200]   when
[00:34:48.200 --> 00:34:48.380]   you
[00:34:48.380 --> 00:34:48.870]   launched
[00:34:48.870 --> 00:34:48.930]   I
[00:34:48.930 --> 00:34:49.170]   mean
[00:34:49.170 --> 00:34:49.590]   how
[00:34:49.590 --> 00:34:49.850]   many
[00:34:49.850 --> 00:34:49.890]   users
[00:34:49.890 --> 00:34:50.070]   did
[00:34:50.070 --> 00:34:50.250]   you
[00:34:50.250 --> 00:34:50.490]   have
[00:34:50.490 --> 00:34:50.670]   out
[00:34:50.670 --> 00:34:50.790]   of
[00:34:50.790 --> 00:34:50.970]   the
[00:34:50.970 --> 00:34:51.200]   gate
[00:34:51.200 --> 00:34:51.390]   and
[00:34:51.390 --> 00:34:51.570]   how
[00:34:51.570 --> 00:34:51.740]   did
[00:34:51.740 --> 00:34:51.990]   that
[00:34:51.990 --> 00:34:52.170]   how
[00:34:52.170 --> 00:34:52.350]   did
[00:34:52.350 --> 00:34:52.590]   that
[00:34:52.590 --> 00:34:52.830]   user
[00:34:52.830 --> 00:34:53.080]   base
