
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.740]   This
[00:00:32.110 --> 00:00:32.640]  sing
[00:00:32.640 --> 00:00:33.330]   hosted
[00:00:33.330 --> 00:00:33.570]   by
[00:00:33.570 --> 00:00:34.280]   myself
[00:00:34.280 --> 00:00:35.080]   Justin
[00:00:35.080 --> 00:00:35.270]  ,
[00:00:35.270 --> 00:00:36.130]   Vincent
[00:00:36.130 --> 00:00:36.500]   and
[00:00:36.500 --> 00:00:37.390]   Jason
[00:00:37.390 --> 00:00:37.970]   Roberts
[00:00:37.970 --> 00:00:38.330]  .
[00:00:38.330 --> 00:00:38.700]   And
[00:00:38.700 --> 00:00:39.310]   today
[00:00:39.310 --> 00:00:39.550]  's
[00:00:39.550 --> 00:00:40.280]   show
[00:00:40.280 --> 00:00:40.280]   is
[00:00:40.280 --> 00:00:40.620]   um
[00:00:40.620 --> 00:00:41.250]   coming
[00:00:41.250 --> 00:00:41.770]   from
[00:00:41.770 --> 00:00:42.350]   Micro
[00:00:42.350 --> 00:00:42.640]  C
[00:00:42.640 --> 00:00:42.730]  ov
[00:00:42.730 --> 00:00:42.820]   we
[00:00:42.820 --> 00:00:43.050]   are
[00:00:43.050 --> 00:00:43.050]   at
[00:00:43.050 --> 00:00:43.320]   Micro
[00:00:43.320 --> 00:00:43.410]  C
[00:00:43.410 --> 00:00:43.410]  ov
[00:00:43.410 --> 00:00:43.640]  .
[00:00:43.640 --> 00:00:43.680]   We
[00:00:43.680 --> 00:00:43.780]  're
[00:00:43.780 --> 00:00:44.210]   currently
[00:00:44.210 --> 00:00:44.290]   in
[00:00:44.290 --> 00:00:44.380]   uh
[00:00:44.380 --> 00:00:44.420]   a
[00:00:44.420 --> 00:00:44.700]   hotel
[00:00:44.700 --> 00:00:44.830]   room
[00:00:44.830 --> 00:00:45.360]   recording
[00:00:45.360 --> 00:00:45.430]   this
[00:00:45.430 --> 00:00:45.610]   show
[00:00:45.610 --> 00:00:45.750]   and
[00:00:45.750 --> 00:00:45.840]   um
[00:00:45.840 --> 00:00:45.960]   if
[00:00:45.960 --> 00:00:46.120]   you
[00:00:46.120 --> 00:00:46.310]   haven
[00:00:46.310 --> 00:00:46.390]  't
[00:00:46.390 --> 00:00:46.800]   heard
[00:00:46.800 --> 00:00:46.800]   Tech
[00:00:46.800 --> 00:00:47.190]  sing
[00:00:47.190 --> 00:00:47.260]   before
[00:00:47.260 --> 00:00:47.420]   we
[00:00:47.420 --> 00:00:47.650]   would
[00:00:47.650 --> 00:00:48.000]   encourage
[00:00:48.000 --> 00:00:48.140]   you
[00:00:48.140 --> 00:00:48.230]   to
[00:00:48.230 --> 00:00:48.320]   go
[00:00:48.320 --> 00:00:48.410]   to
[00:00:48.410 --> 00:00:48.530]   tech
[00:00:48.530 --> 00:00:48.910]  sing
[00:00:48.910 --> 00:00:48.950]  wiki
[00:00:48.950 --> 00:00:49.090]  .
[00:00:49.090 --> 00:00:49.220]  com
[00:00:49.220 --> 00:00:49.500]   that
[00:00:49.500 --> 00:00:49.580]  's
[00:00:49.580 --> 00:00:49.680]   tech
[00:00:49.680 --> 00:00:49.860]  sing
[00:00:49.860 --> 00:00:50.040]  wiki
[00:00:50.040 --> 00:00:50.180]  .
[00:00:50.180 --> 00:00:50.320]  com
[00:00:50.320 --> 00:00:50.490]   just
[00:00:50.490 --> 00:00:50.580]   to
[00:00:50.580 --> 00:00:50.880]   here
[00:00:50.880 --> 00:00:50.950]   just
[00:00:50.950 --> 00:00:51.040]   to
[00:00:51.040 --> 00:00:51.270]   learn
[00:00:51.270 --> 00:00:51.310]   a
[00:00:51.310 --> 00:00:51.630]   little
[00:00:51.630 --> 00:00:51.730]   bit
[00:00:51.730 --> 00:00:51.820]   ab
[00:00:51.820 --> 00:00:51.910]   uh
[00:00:51.910 --> 00:00:52.140]   about
[00:00:52.140 --> 00:00:52.420]   the
[00:00:52.420 --> 00:00:52.460]   show
[00:00:52.460 --> 00:00:52.640]   just
[00:00:52.640 --> 00:00:52.820]   some
[00:00:52.820 --> 00:00:52.910]   of
[00:00:52.910 --> 00:00:53.040]   the
[00:00:53.040 --> 00:00:53.480]   threads
[00:00:53.480 --> 00:00:53.610]   right
[00:00:53.610 --> 00:00:54.840]  , [SPEAKER_TURN]
[00:00:55.040 --> 00:00:55.040]  
[00:00:55.040 --> 00:00:55.400]   showing
[00:00:55.400 --> 00:00:55.660]   story
[00:00:55.660 --> 00:00:55.920]   lines
[00:00:55.920 --> 00:00:56.120]   that
[00:00:56.120 --> 00:00:56.280]   are
[00:00:56.280 --> 00:00:56.500]   a
[00:00:56.500 --> 00:00:56.520]   year
[00:00:56.520 --> 00:00:56.620]   or
[00:00:56.620 --> 00:00:56.770]   two
[00:00:56.770 --> 00:00:57.030]   years
[00:00:57.030 --> 00:00:57.180]   old
[00:00:57.180 --> 00:00:57.280]   so
[00:00:57.280 --> 00:00:57.380]   we
[00:00:57.380 --> 00:00:57.530]   don
[00:00:57.530 --> 00:00:57.670]  't
[00:00:57.670 --> 00:00:57.830]   have
[00:00:57.830 --> 00:00:57.930]   to
[00:00:57.930 --> 00:00:58.290]   explain
[00:00:58.290 --> 00:00:58.490]   them
[00:00:58.490 --> 00:00:58.750]   every
[00:00:58.750 --> 00:00:58.840]   we
[00:00:58.840 --> 00:00:59.210]   explain
[00:00:59.210 --> 00:00:59.410]   them
[00:00:59.410 --> 00:00:59.670]   every
[00:00:59.670 --> 00:00:59.980]   single
[00:00:59.980 --> 00:01:00.180]   time
[00:01:00.180 --> 00:01:00.280]   we
[00:01:00.280 --> 00:01:00.550]   bring
[00:01:00.550 --> 00:01:00.640]   it
[00:01:00.640 --> 00:01:00.740]   up
[00:01:00.740 --> 00:01:01.480]  . [SPEAKER_TURN]
[00:01:01.480 --> 00:01:01.600]   If
[00:01:01.600 --> 00:01:01.780]   you
[00:01:01.780 --> 00:01:01.900]   do
[00:01:01.900 --> 00:01:02.460]   regularly
[00:01:02.460 --> 00:01:02.830]   listen
[00:01:02.830 --> 00:01:02.950]   to
[00:01:02.950 --> 00:01:03.240]   the
[00:01:03.240 --> 00:01:03.520]   show
[00:01:03.520 --> 00:01:03.610]   well
[00:01:03.610 --> 00:01:03.730]   in
[00:01:03.730 --> 00:01:03.970]   that
[00:01:03.970 --> 00:01:04.470]   case
[00:01:04.470 --> 00:01:04.580]   please
[00:01:04.580 --> 00:01:04.700]   do
[00:01:04.700 --> 00:01:04.830]   go
[00:01:04.830 --> 00:01:05.000]   out
[00:01:05.000 --> 00:01:05.180]   and
[00:01:05.180 --> 00:01:05.420]   tell
[00:01:05.420 --> 00:01:05.850]   someone
[00:01:05.850 --> 00:01:06.340]   about
[00:01:06.340 --> 00:01:06.450]   the
[00:01:06.450 --> 00:01:06.620]   show
[00:01:06.620 --> 00:01:06.700]   so
[00:01:06.700 --> 00:01:06.940]   that
[00:01:06.940 --> 00:01:07.720]   uh [SPEAKER_TURN]
[00:01:07.720 --> 00:01:07.820]   Or
[00:01:07.820 --> 00:01:08.020]   well
[00:01:08.020 --> 00:01:08.070]   I
[00:01:08.070 --> 00:01:08.270]   mean
[00:01:08.270 --> 00:01:08.420]   you
[00:01:08.420 --> 00:01:08.740]   wanted
[00:01:08.740 --> 00:01:09.020]   people
[00:01:09.020 --> 00:01:09.120]   to
[00:01:09.120 --> 00:01:09.220]   go
[00:01:09.220 --> 00:01:09.320]   in
[00:01:09.320 --> 00:01:09.470]   and
[00:01:09.470 --> 00:01:09.620]   and
[00:01:09.620 --> 00:01:09.820]   edit
[00:01:09.820 --> 00:01:09.970]   the
[00:01:09.970 --> 00:01:10.170]   Wiki
[00:01:10.170 --> 00:01:10.420]   right
[00:01:10.420 --> 00:01:10.520]  ,
[00:01:10.520 --> 00:01:10.670]   Add
[00:01:10.670 --> 00:01:10.820]  ?
[00:01:10.820 --> 00:01:11.180]   content
[00:01:11.180 --> 00:01:11.320]  .
[00:01:11.320 --> 00:01:11.520]   That
[00:01:11.520 --> 00:01:11.670]   was
[00:01:11.670 --> 00:01:11.870]   your
[00:01:11.870 --> 00:01:12.080]   hope
[00:01:12.080 --> 00:01:12.320]   right
[00:01:12.320 --> 00:01:12.420]  ,
[00:01:12.420 --> 00:01:12.570]   The
[00:01:12.570 --> 00:01:12.820]   crowd
[00:01:12.820 --> 00:01:13.220]   sourcing
[00:01:13.220 --> 00:01:13.880]  . [SPEAKER_TURN]
[00:01:13.880 --> 00:01:14.120]   Th
[00:01:14.120 --> 00:01:14.600]   that
[00:01:14.600 --> 00:01:14.830]  's
[00:01:14.830 --> 00:01:15.310]   that
[00:01:15.310 --> 00:01:15.550]   he
[00:01:15.550 --> 00:01:15.780]  's
[00:01:15.780 --> 00:01:16.260]   only
[00:01:16.260 --> 00:01:17.390]   really
[00:01:17.390 --> 00:01:17.800]   touched
[00:01:17.800 --> 00:01:18.040]   on
[00:01:18.040 --> 00:01:18.160]   a
[00:01:18.160 --> 00:01:19.110]   fraction
[00:01:19.110 --> 00:01:19.360]   of
[00:01:19.360 --> 00:01:19.710]   the
[00:01:19.710 --> 00:01:19.950]   of
[00:01:19.950 --> 00:01:20.360]   the
[00:01:20.360 --> 00:01:21.020]   topics
[00:01:21.020 --> 00:01:22.400]  . [SPEAKER_TURN]
[00:01:22.400 --> 00:01:22.760]   Yeah
[00:01:22.760 --> 00:01:23.040]  . [SPEAKER_TURN]
[00:01:23.040 --> 00:01:23.040]  
[00:01:23.040 --> 00:01:23.290]   tech
[00:01:23.290 --> 00:01:23.540]  sing
[00:01:23.540 --> 00:01:23.790]  wiki
[00:01:23.790 --> 00:01:23.980]  .
[00:01:23.980 --> 00:01:24.170]  com
[00:01:24.170 --> 00:01:24.290]   go
[00:01:24.290 --> 00:01:24.480]   and
[00:01:24.480 --> 00:01:24.600]   uh
[00:01:24.600 --> 00:01:24.750]   help
[00:01:24.750 --> 00:01:25.220]   help
[00:01:25.220 --> 00:01:25.290]   us
[00:01:25.290 --> 00:01:25.470]   just
[00:01:25.470 --> 00:01:25.590]   uh
[00:01:25.590 --> 00:01:25.840]   fill
[00:01:25.840 --> 00:01:25.960]   it
[00:01:25.960 --> 00:01:26.260]   out
[00:01:26.260 --> 00:01:26.270]   if
[00:01:26.270 --> 00:01:26.640]   that
[00:01:26.640 --> 00:01:26.750]  's
[00:01:26.750 --> 00:01:26.890]   okay
[00:01:26.890 --> 00:01:26.950]   I
[00:01:26.950 --> 00:01:27.210]   mean
[00:01:27.210 --> 00:01:28.040]  . [SPEAKER_TURN]
[00:01:28.040 --> 00:01:28.260]   Well
[00:01:28.260 --> 00:01:28.480]   that
[00:01:28.480 --> 00:01:28.650]  'll
[00:01:28.650 --> 00:01:28.760]   be
[00:01:28.760 --> 00:01:29.380]   interesting
[00:01:29.380 --> 00:01:29.490]   to
[00:01:29.490 --> 00:01:29.660]   see
[00:01:29.660 --> 00:01:29.710]   I
[00:01:29.710 --> 00:01:29.930]   mean
[00:01:29.930 --> 00:01:30.100]   you
[00:01:30.100 --> 00:01:30.490]   know
[00:01:30.490 --> 00:01:30.660]   you
[00:01:30.660 --> 00:01:30.670]  're
[00:01:30.670 --> 00:01:30.900]   you
[00:01:30.900 --> 00:01:31.000]  're
[00:01:31.000 --> 00:01:31.220]   sort
[00:01:31.220 --> 00:01:31.330]   of
[00:01:31.330 --> 00:01:32.180]   optimistic
[00:01:32.180 --> 00:01:32.200]   about
[00:01:32.200 --> 00:01:32.460]   crowd
[00:01:32.460 --> 00:01:32.910]   sourcing
[00:01:32.910 --> 00:01:33.240]   this
[00:01:33.240 --> 00:01:33.350]   so
[00:01:33.350 --> 00:01:33.410]  ,
[00:01:33.410 --> 00:01:33.570]   what
[00:01:33.570 --> 00:01:33.740]  'll
[00:01:33.740 --> 00:01:34.000]   be
[00:01:34.000 --> 00:01:34.220]   the [SPEAKER_TURN]
[00:01:34.220 --> 00:01:34.510]   Yeah
[00:01:34.510 --> 00:01:34.580]   I
[00:01:34.580 --> 00:01:34.720]  'm
[00:01:34.720 --> 00:01:34.790]   a
[00:01:34.790 --> 00:01:35.300]   little
[00:01:35.300 --> 00:01:35.390]   I
[00:01:35.390 --> 00:01:35.440]  'm
[00:01:35.440 --> 00:01:35.500]   a
[00:01:35.500 --> 00:01:35.920]   scept
[00:01:35.920 --> 00:01:36.110]  ic
[00:01:36.110 --> 00:01:36.310]   when
[00:01:36.310 --> 00:01:36.450]   it
[00:01:36.450 --> 00:01:36.850]   comes
[00:01:36.850 --> 00:01:37.020]   to
[00:01:37.020 --> 00:01:37.250]   that
[00:01:37.250 --> 00:01:37.390]   so
[00:01:37.390 --> 00:01:37.530]   we
[00:01:37.530 --> 00:01:37.750]  'll
[00:01:37.750 --> 00:01:37.970]   see
[00:01:37.970 --> 00:01:38.110]   if
[00:01:38.110 --> 00:01:38.630]   people
[00:01:38.630 --> 00:01:39.060]   willing
[00:01:39.060 --> 00:01:39.200]   to
[00:01:39.200 --> 00:01:39.370]   uh
[00:01:39.370 --> 00:01:39.710]   throw
[00:01:39.710 --> 00:01:39.850]   in
[00:01:39.850 --> 00:01:40.300]   some
[00:01:40.300 --> 00:01:40.580]   output
[00:01:40.580 --> 00:01:41.560]  . [SPEAKER_TURN]
[00:01:41.560 --> 00:01:41.560]  
[00:01:41.560 --> 00:01:41.770]   also
[00:01:41.770 --> 00:01:42.030]   think
[00:01:42.030 --> 00:01:42.130]   we
[00:01:42.130 --> 00:01:42.450]   should
[00:01:42.450 --> 00:01:42.600]   say
[00:01:42.600 --> 00:01:42.770]   you
[00:01:42.770 --> 00:01:42.970]   know
[00:01:42.970 --> 00:01:43.030]   i
[00:01:43.030 --> 00:01:43.130]   if
[00:01:43.130 --> 00:01:43.390]   you
[00:01:43.390 --> 00:01:43.470]   do
[00:01:43.470 --> 00:01:43.710]   listen
[00:01:43.710 --> 00:01:43.820]   to
[00:01:43.820 --> 00:01:43.970]   the
[00:01:43.970 --> 00:01:44.170]   show
[00:01:44.170 --> 00:01:44.390]   tell
[00:01:44.390 --> 00:01:44.780]   someone
[00:01:44.780 --> 00:01:44.920]   who
[00:01:44.920 --> 00:01:45.020]   ha
[00:01:45.020 --> 00:01:45.170]   has
[00:01:45.170 --> 00:01:45.440]   never
[00:01:45.440 --> 00:01:45.700]   heard
[00:01:45.700 --> 00:01:45.800]   of
[00:01:45.800 --> 00:01:45.960]   the
[00:01:45.960 --> 00:01:46.170]   show
[00:01:46.170 --> 00:01:46.550]   before
[00:01:46.550 --> 00:01:46.590]   do
[00:01:46.590 --> 00:01:46.800]   tell
[00:01:46.800 --> 00:01:47.010]   them
[00:01:47.010 --> 00:01:47.270]   about
[00:01:47.270 --> 00:01:47.740]   it
[00:01:47.740 --> 00:01:47.790]   because
[00:01:47.790 --> 00:01:47.970]   that
[00:01:47.970 --> 00:01:48.210]   might
[00:01:48.210 --> 00:01:48.310]   uh
[00:01:48.310 --> 00:01:48.610]   kind
[00:01:48.610 --> 00:01:48.620]   of
[00:01:48.620 --> 00:01:48.720]   uh
[00:01:48.720 --> 00:01:48.930]   kick
[00:01:48.930 --> 00:01:49.030]   us
[00:01:49.030 --> 00:01:49.200]   up
[00:01:49.200 --> 00:01:49.290]   the
[00:01:49.290 --> 00:01:49.610]   button
[00:01:49.610 --> 00:01:49.820]   then
[00:01:49.820 --> 00:01:49.950]   we
[00:01:49.950 --> 00:01:50.080]  'll
[00:01:50.080 --> 00:01:50.180]   do
[00:01:50.180 --> 00:01:50.350]   one
[00:01:50.350 --> 00:01:50.550]   show
[00:01:50.550 --> 00:01:50.600]   a
[00:01:50.600 --> 00:01:50.810]   week
[00:01:50.810 --> 00:01:51.060]   again
[00:01:51.060 --> 00:01:51.430]   rather
[00:01:51.430 --> 00:01:51.600]   than
[00:01:51.600 --> 00:01:51.760]   the
[00:01:51.760 --> 00:01:51.920]   one
[00:01:51.920 --> 00:01:52.080]   the
[00:01:52.080 --> 00:01:52.280]   kind
[00:01:52.280 --> 00:01:52.390]   of
[00:01:52.390 --> 00:01:52.810]   bi
[00:01:52.810 --> 00:01:52.820]  weekly
[00:01:52.820 --> 00:01:53.040]   show
[00:01:53.040 --> 00:01:53.960]  . [SPEAKER_TURN]
[00:01:53.960 --> 00:01:54.630]   Right
[00:01:54.630 --> 00:01:54.660]   right
[00:01:54.660 --> 00:01:54.800]  ,
[00:01:54.800 --> 00:01:55.150]   So
[00:01:55.150 --> 00:01:55.160]  .
[00:01:55.160 --> 00:01:55.460]   this
[00:01:55.460 --> 00:01:55.570]   is
[00:01:55.570 --> 00:01:55.780]   our
[00:01:55.780 --> 00:01:56.150]   what
[00:01:56.150 --> 00:01:56.400]   third
[00:01:56.400 --> 00:01:56.970]   and
[00:01:56.970 --> 00:01:57.010]   third
[00:01:57.010 --> 00:01:57.300]   time
[00:01:57.300 --> 00:01:57.390]   we
[00:01:57.390 --> 00:01:57.600]  've
[00:01:57.600 --> 00:01:57.880]   done
[00:01:57.880 --> 00:01:57.950]   a
[00:01:57.950 --> 00:01:58.090]   bi
[00:01:58.090 --> 00:01:58.520]  weekly
[00:01:58.520 --> 00:01:59.420]  ? [SPEAKER_TURN]
[00:01:59.420 --> 00:01:59.850]   Either
[00:01:59.850 --> 00:01:59.920]   w
[00:01:59.920 --> 00:01:59.960]   you
[00:01:59.960 --> 00:02:00.430]   know
[00:02:00.430 --> 00:02:00.670]   up
[00:02:00.670 --> 00:02:00.700]   or
[00:02:00.700 --> 00:02:00.990]   down
[00:02:00.990 --> 00:02:01.820]  . [SPEAKER_TURN]
[00:02:01.820 --> 00:02:01.910]   It
[00:02:01.910 --> 00:02:02.050]  's
[00:02:02.050 --> 00:02:02.380]   easier
[00:02:02.380 --> 00:02:02.800]  . [SPEAKER_TURN]
[00:02:02.800 --> 00:02:02.880]   M
[00:02:02.880 --> 00:02:02.980]  m
[00:02:02.980 --> 00:02:03.030]  -
[00:02:03.030 --> 00:02:03.040]  h
[00:02:03.040 --> 00:02:03.170]  mm
[00:02:03.170 --> 00:02:03.480]  . [SPEAKER_TURN]
[00:02:04.160 --> 00:02:04.230]  
[00:02:04.230 --> 00:02:04.280]   It
[00:02:04.280 --> 00:02:04.400]   is
[00:02:04.400 --> 00:02:05.000]   definitely
[00:02:05.000 --> 00:02:05.600]   easier
[00:02:05.600 --> 00:02:05.650]   like
[00:02:05.650 --> 00:02:05.960]   there
[00:02:05.960 --> 00:02:05.960]   I
[00:02:05.960 --> 00:02:06.020]   I
[00:02:06.020 --> 00:02:06.080]   r
[00:02:06.080 --> 00:02:06.200]   um
[00:02:06.200 --> 00:02:06.450]   last
[00:02:06.450 --> 00:02:06.920]   weekend
[00:02:06.920 --> 00:02:07.010]   I
[00:02:07.010 --> 00:02:07.100]   had
[00:02:07.100 --> 00:02:07.380]   some
[00:02:07.380 --> 00:02:07.680]   major
[00:02:07.680 --> 00:02:07.990]   crunch
[00:02:07.990 --> 00:02:08.310]   stuff
[00:02:08.310 --> 00:02:08.420]   to
[00:02:08.420 --> 00:02:08.560]   do
[00:02:08.560 --> 00:02:08.720]   you
[00:02:08.720 --> 00:02:08.960]   know
[00:02:08.960 --> 00:02:09.140]   and
[00:02:09.140 --> 00:02:09.270]   it
[00:02:09.270 --> 00:02:09.440]   was
[00:02:09.440 --> 00:02:09.740]   great
[00:02:09.740 --> 00:02:09.880]   to
[00:02:09.880 --> 00:02:09.980]   be
[00:02:09.980 --> 00:02:10.230]   able
[00:02:10.230 --> 00:02:10.360]   to
[00:02:10.360 --> 00:02:10.560]   do
[00:02:10.560 --> 00:02:10.700]   that
[00:02:10.700 --> 00:02:11.000]   stuff
[00:02:11.000 --> 00:02:11.180]   and
[00:02:11.180 --> 00:02:11.360]   not
[00:02:11.360 --> 00:02:11.600]   have
[00:02:11.600 --> 00:02:11.720]   to
[00:02:11.720 --> 00:02:12.020]   spend
[00:02:12.020 --> 00:02:12.320]   three
[00:02:12.320 --> 00:02:12.710]   hours
[00:02:12.710 --> 00:02:12.740]   on
[00:02:12.740 --> 00:02:12.920]   the
[00:02:12.920 --> 00:02:13.160]   show
[00:02:13.160 --> 00:02:13.640]   although
[00:02:13.640 --> 00:02:13.760]  ,
[00:02:13.760 --> 00:02:13.820]   I
[00:02:13.820 --> 00:02:13.940]   do
[00:02:13.940 --> 00:02:14.540]   enjoy
[00:02:14.540 --> 00:02:14.550]   doing
[00:02:14.550 --> 00:02:14.720]   the
[00:02:14.720 --> 00:02:14.960]   show
[00:02:14.960 --> 00:02:15.820]  . [SPEAKER_TURN]
[00:02:15.820 --> 00:02:15.930]   So
[00:02:15.930 --> 00:02:16.090]   why
[00:02:16.090 --> 00:02:16.250]   don
[00:02:16.250 --> 00:02:16.360]  't
[00:02:16.360 --> 00:02:16.470]   we
[00:02:16.470 --> 00:02:16.720]   uh
[00:02:16.720 --> 00:02:16.800]   hear
[00:02:16.800 --> 00:02:17.020]   what
[00:02:17.020 --> 00:02:17.130]  's
[00:02:17.130 --> 00:02:17.410]   going
[00:02:17.410 --> 00:02:17.520]   on
[00:02:17.520 --> 00:02:17.850]   with
[00:02:17.850 --> 00:02:18.050]   uh
[00:02:18.050 --> 00:02:18.170]   well
[00:02:18.170 --> 00:02:18.230]   why
[00:02:18.230 --> 00:02:18.340]   do
[00:02:18.340 --> 00:02:18.500]   you
[00:02:18.500 --> 00:02:18.720]   have
[00:02:18.720 --> 00:02:18.770]   a
[00:02:18.770 --> 00:02:19.100]   crunch
[00:02:19.100 --> 00:02:19.320]   time
[00:02:19.320 --> 00:02:19.540]   what
[00:02:19.540 --> 00:02:19.650]  's
[00:02:19.650 --> 00:02:19.930]   going
[00:02:19.930 --> 00:02:20.040]   on
[00:02:20.040 --> 00:02:20.260]   with
[00:02:20.260 --> 00:02:20.420]   did
[00:02:20.420 --> 00:02:20.600]   you
[00:02:20.600 --> 00:02:20.700]   do
[00:02:20.700 --> 00:02:21.440]  ? [SPEAKER_TURN]
[00:02:21.440 --> 00:02:21.990]   Well
[00:02:21.990 --> 00:02:22.190]   we
[00:02:22.190 --> 00:02:22.630]  're
[00:02:22.630 --> 00:02:23.440]   rolling
[00:02:23.440 --> 00:02:23.820]   out
[00:02:23.820 --> 00:02:24.070]   to
[00:02:24.070 --> 00:02:24.360]   um
[00:02:25.760 --> 00:02:25.830]  
[00:02:25.830 --> 00:02:25.880]   we
[00:02:25.880 --> 00:02:26.060]  're
[00:02:26.060 --> 00:02:26.530]   rolling
[00:02:26.530 --> 00:02:26.660]   out
[00:02:26.660 --> 00:02:26.780]   to
[00:02:26.780 --> 00:02:27.020]   four
[00:02:27.020 --> 00:02:27.440]   schools
[00:02:27.440 --> 00:02:27.560]   in
[00:02:27.560 --> 00:02:27.980]   Chicago
[00:02:27.980 --> 00:02:28.280]   and
[00:02:28.280 --> 00:02:28.740]   um
[00:02:28.740 --> 00:02:28.760]   actually
[00:02:28.760 --> 00:02:28.820]   I
[00:02:28.820 --> 00:02:29.030]   can
[00:02:29.030 --> 00:02:29.120]  't
[00:02:29.120 --> 00:02:29.360]   stay
[00:02:29.360 --> 00:02:29.610]   here
[00:02:29.610 --> 00:02:29.800]   for
[00:02:29.800 --> 00:02:29.960]   the
[00:02:29.960 --> 00:02:30.260]   whole
[00:02:30.260 --> 00:02:30.380]   of
[00:02:30.380 --> 00:02:30.680]   micro
[00:02:30.680 --> 00:02:30.740]  -
[00:02:30.740 --> 00:02:30.980]  conf
[00:02:30.980 --> 00:02:31.220]   this
[00:02:31.220 --> 00:02:31.460]   time
[00:02:31.460 --> 00:02:31.580]   uh
[00:02:31.580 --> 00:02:31.980]   because
[00:02:31.980 --> 00:02:32.060]   I
[00:02:32.060 --> 00:02:32.300]   need
[00:02:32.300 --> 00:02:32.600]   to
[00:02:32.600 --> 00:02:32.620]   fly
[00:02:32.620 --> 00:02:32.780]   out
[00:02:32.780 --> 00:02:33.260]   tomorrow
[00:02:33.260 --> 00:02:33.560]   night
[00:02:33.560 --> 00:02:33.680]   so
[00:02:33.680 --> 00:02:33.780]   I
[00:02:33.780 --> 00:02:33.860]  'm
[00:02:33.860 --> 00:02:34.100]   only
[00:02:34.100 --> 00:02:34.340]   here
[00:02:34.340 --> 00:02:34.520]   for
[00:02:34.520 --> 00:02:34.700]   one
[00:02:34.700 --> 00:02:34.880]   day
[00:02:34.880 --> 00:02:35.060]  .
[00:02:35.060 --> 00:02:35.300]   Yeah
[00:02:35.300 --> 00:02:35.940]   Washington
[00:02:35.940 --> 00:02:35.970]   D
[00:02:35.970 --> 00:02:36.020]  _
[00:02:36.020 --> 00:02:36.080]  C
[00:02:36.080 --> 00:02:36.920]  _. [SPEAKER_TURN]
[00:02:36.920 --> 00:02:37.970]   M
[00:02:37.970 --> 00:02:39.010]  m
[00:02:39.010 --> 00:02:40.390]  -
[00:02:40.390 --> 00:02:41.110]  h
[00:02:41.110 --> 00:02:43.170]  mm
[00:02:43.170 --> 00:02:54.620]  . [SPEAKER_TURN]
[00:02:55.000 --> 00:02:55.040]  
[00:02:55.040 --> 00:02:55.090]   Oh
[00:02:55.090 --> 00:02:55.420]   yeah
[00:02:55.420 --> 00:02:55.510]  .
[00:02:55.510 --> 00:02:55.580]   It
[00:02:55.580 --> 00:02:55.600]  's
[00:02:55.600 --> 00:02:55.700]   it
[00:02:55.700 --> 00:02:55.780]  's
[00:02:55.780 --> 00:02:55.970]   true
[00:02:55.970 --> 00:02:56.010]   I
[00:02:56.010 --> 00:02:56.160]  .
