
[00:00:00.000 --> 00:00:00.200]  
[00:00:00.200 --> 00:00:00.970]   This
[00:00:48.650 --> 00:00:48.660]  't
[00:00:48.660 --> 00:00:48.810]   you
[00:00:48.810 --> 00:00:48.950]   just
[00:00:48.950 --> 00:00:49.120]   give
[00:00:49.120 --> 00:00:49.200]   us
[00:00:49.200 --> 00:00:49.240]   a
[00:00:49.240 --> 00:00:49.510]   little
[00:00:49.510 --> 00:00:49.600]   bit
[00:00:49.600 --> 00:00:49.820]   about
[00:00:49.820 --> 00:00:49.990]   your
[00:00:49.990 --> 00:00:50.410]   background
[00:00:50.410 --> 00:00:50.530]   who
[00:00:50.530 --> 00:00:50.610]  ,
[00:00:50.610 --> 00:00:50.730]   you
[00:00:50.730 --> 00:00:50.850]   are
[00:00:50.850 --> 00:00:50.930]  ,
[00:00:50.930 --> 00:00:51.050]   you
[00:00:51.050 --> 00:00:51.390]   know
[00:00:51.390 --> 00:00:51.510]   what
[00:00:51.510 --> 00:00:51.530]   you
[00:00:51.530 --> 00:00:51.720]   where
[00:00:51.720 --> 00:00:51.840]   you
[00:00:51.840 --> 00:00:51.960]  've
[00:00:51.960 --> 00:00:52.170]   been
[00:00:52.170 --> 00:00:52.210]  ,
[00:00:52.210 --> 00:00:52.380]   what
[00:00:52.380 --> 00:00:52.500]   you
[00:00:52.500 --> 00:00:52.620]  've
[00:00:52.620 --> 00:00:52.790]   done
[00:00:52.790 --> 00:00:52.960]   and
[00:00:52.960 --> 00:00:53.080]   then
[00:00:53.080 --> 00:00:53.160]   we
[00:00:53.160 --> 00:00:53.280]  'll
[00:00:53.280 --> 00:00:53.360]   go
[00:00:53.360 --> 00:00:53.530]   into
[00:00:53.530 --> 00:00:53.840]   some
[00:00:53.840 --> 00:00:53.870]   more
[00:00:53.870 --> 00:00:54.210]   specific
[00:00:54.210 --> 00:00:54.420]   stuff
[00:00:54.420 --> 00:00:55.120]  . [SPEAKER_TURN]
[00:00:55.480 --> 00:00:55.550]  
[00:00:55.550 --> 00:00:55.830]   Sure
[00:00:55.830 --> 00:00:56.180]   Well
[00:00:56.180 --> 00:00:56.440]  .
[00:00:56.440 --> 00:00:56.610]   um
[00:00:56.610 --> 00:00:56.780]  ,
[00:00:56.780 --> 00:00:56.860]   I
[00:00:56.860 --> 00:00:57.640]   basically
[00:00:57.640 --> 00:00:57.990]   left
[00:00:57.990 --> 00:00:58.510]   school
[00:00:58.510 --> 00:00:58.850]   when
[00:00:58.850 --> 00:00:59.150]   I
[00:00:59.150 --> 00:00:59.200]   was
[00:00:59.200 --> 00:01:00.040]   seventeen
[00:01:00.040 --> 00:01:00.150]   um
[00:01:00.150 --> 00:01:00.320]   uh
[00:01:00.320 --> 00:01:00.580]   and
[00:01:00.580 --> 00:01:01.150]   then
[00:01:01.150 --> 00:01:01.450]   joined
[00:01:01.450 --> 00:01:01.620]   uh
[00:01:01.620 --> 00:01:01.880]   did
[00:01:01.880 --> 00:01:02.050]   an
[00:01:02.050 --> 00:01:02.940]   internship
[00:01:02.940 --> 00:01:03.090]   in
[00:01:03.090 --> 00:01:03.620]   London
[00:01:03.620 --> 00:01:03.870]   and
[00:01:03.870 --> 00:01:04.330]   did
[00:01:04.330 --> 00:01:04.740]   various
[00:01:04.740 --> 00:01:05.700]   consultancy
[00:01:05.700 --> 00:01:06.050]   work
[00:01:06.050 --> 00:01:06.220]   in
[00:01:06.220 --> 00:01:06.750]   London
[00:01:06.750 --> 00:01:07.150]  .
[00:01:07.150 --> 00:01:07.400]   Did
[00:01:07.400 --> 00:01:07.620]   a
[00:01:07.620 --> 00:01:07.960]   start
[00:01:07.960 --> 00:01:08.050]  -
[00:01:08.050 --> 00:01:08.240]  up
[00:01:08.240 --> 00:01:08.530]   um
[00:01:08.530 --> 00:01:09.000]   called
[00:01:09.000 --> 00:01:09.080]   a
[00:01:09.080 --> 00:01:09.660]   social
[00:01:09.660 --> 00:01:10.110]   mode
[00:01:10.110 --> 00:01:10.510]   first
[00:01:10.510 --> 00:01:10.890]   and
[00:01:10.890 --> 00:01:11.180]   then
[00:01:11.180 --> 00:01:11.590]   task
[00:01:11.590 --> 00:01:12.020]  force
[00:01:12.020 --> 00:01:12.210]   um
[00:01:12.210 --> 00:01:12.680]   which
[00:01:12.680 --> 00:01:12.960]   was
[00:01:12.960 --> 00:01:13.430]   based
[00:01:13.430 --> 00:01:13.620]   in
[00:01:13.620 --> 00:01:13.910]   San
[00:01:13.910 --> 00:01:14.740]   Francisco
[00:01:14.740 --> 00:01:15.140]  .
[00:01:15.540 --> 00:01:15.590]  
[00:01:15.590 --> 00:01:15.760]   And
[00:01:15.760 --> 00:01:16.060]   then
[00:01:16.060 --> 00:01:16.590]   decided
[00:01:16.590 --> 00:01:16.740]   uh
[00:01:16.740 --> 00:01:17.070]   for
[00:01:17.070 --> 00:01:17.110]   me
[00:01:17.110 --> 00:01:17.790]   task
[00:01:17.790 --> 00:01:17.810]  force
[00:01:17.810 --> 00:01:18.120]   didn
[00:01:18.120 --> 00:01:18.240]  't
[00:01:18.240 --> 00:01:18.540]   work
[00:01:18.540 --> 00:01:18.760]   out
[00:01:18.760 --> 00:01:18.980]   and
[00:01:18.980 --> 00:01:19.050]   I
[00:01:19.050 --> 00:01:19.580]   decided
[00:01:19.580 --> 00:01:19.650]   I
[00:01:19.650 --> 00:01:20.100]   wanted
[00:01:20.100 --> 00:01:20.250]   to
[00:01:20.250 --> 00:01:20.550]   move
[00:01:20.550 --> 00:01:20.750]   to
[00:01:20.750 --> 00:01:20.920]   San
[00:01:20.920 --> 00:01:21.590]   Francisco
[00:01:21.590 --> 00:01:22.450]   permanently
[00:01:22.450 --> 00:01:22.660]  .
[00:01:22.660 --> 00:01:22.810]   So
[00:01:22.810 --> 00:01:22.960]   um
[00:01:22.960 --> 00:01:23.630]   basically
[00:01:23.630 --> 00:01:23.880]   I
[00:01:23.880 --> 00:01:24.250]   decided
[00:01:24.250 --> 00:01:24.310]   I
[00:01:24.310 --> 00:01:24.760]   wanted
[00:01:24.760 --> 00:01:24.910]   to
[00:01:24.910 --> 00:01:25.130]   get
[00:01:25.130 --> 00:01:25.200]   a
[00:01:25.200 --> 00:01:25.500]   visa
[00:01:25.500 --> 00:01:25.720]   out
[00:01:25.720 --> 00:01:26.020]   here
[00:01:26.020 --> 00:01:26.240]   and
[00:01:26.240 --> 00:01:26.390]   to
[00:01:26.390 --> 00:01:26.540]   do
[00:01:26.540 --> 00:01:26.910]   that
[00:01:26.910 --> 00:01:26.910]   I
[00:01:26.910 --> 00:01:26.910]   was
[00:01:26.910 --> 00:01:27.340]   c
[00:01:27.340 --> 00:01:27.580]   write
[00:01:27.580 --> 00:01:27.650]   a
[00:01:27.650 --> 00:01:27.950]   book
[00:01:27.950 --> 00:01:28.170]   and
[00:01:28.170 --> 00:01:28.780]   increase
[00:01:28.780 --> 00:01:28.930]   my
[00:01:28.930 --> 00:01:29.690]   likelihood
[00:01:29.690 --> 00:01:29.840]   of
[00:01:29.840 --> 00:01:30.370]   getting
[00:01:30.370 --> 00:01:30.590]   you
[00:01:30.590 --> 00:01:30.890]   know
[00:01:30.890 --> 00:01:31.110]   one
[00:01:31.110 --> 00:01:31.420]   visa
[00:01:31.420 --> 00:01:31.480]   '
[00:01:31.480 --> 00:01:31.860]  cause
[00:01:31.860 --> 00:01:31.930]   I
[00:01:31.930 --> 00:01:32.220]   didn
[00:01:32.220 --> 00:01:32.380]  't
[00:01:32.380 --> 00:01:32.660]   have
[00:01:32.660 --> 00:01:32.980]   a
[00:01:32.980 --> 00:01:33.200]   degree
[00:01:33.200 --> 00:01:33.990]  .
[00:01:33.990 --> 00:01:34.050]   So
[00:01:34.050 --> 00:01:34.060]   I
[00:01:34.060 --> 00:01:34.770]   travelled
[00:01:34.770 --> 00:01:35.010]   the
[00:01:35.010 --> 00:01:35.390]   world
[00:01:35.390 --> 00:01:35.620]   for
[00:01:35.620 --> 00:01:35.690]   a
[00:01:35.690 --> 00:01:36.070]   year
[00:01:36.070 --> 00:01:36.140]   I
[00:01:36.140 --> 00:01:36.300]  .
[00:01:36.300 --> 00:01:36.740]   wrote
[00:01:36.740 --> 00:01:36.840]   uh
[00:01:36.840 --> 00:01:36.990]   wh
[00:01:36.990 --> 00:01:37.220]   two
[00:01:37.220 --> 00:01:37.610]   books
[00:01:37.610 --> 00:01:37.760]   in
[00:01:37.760 --> 00:01:38.070]   fact
[00:01:38.070 --> 00:01:38.220]   um
[00:01:38.220 --> 00:01:38.450]   the
[00:01:38.450 --> 00:01:38.920]   second
[00:01:38.920 --> 00:01:39.150]   one
[00:01:39.150 --> 00:01:39.300]   is
[00:01:39.300 --> 00:01:39.610]   just
[00:01:39.610 --> 00:01:39.890]   got
[00:01:39.890 --> 00:01:40.450]   published
[00:01:40.450 --> 00:01:41.010]   and
[00:01:41.010 --> 00:01:41.100]   got
[00:01:41.100 --> 00:01:41.240]   the
[00:01:41.240 --> 00:01:41.550]   visa
[00:01:41.550 --> 00:01:41.780]   and
[00:01:41.780 --> 00:01:42.010]   now
[00:01:42.010 --> 00:01:42.080]   I
[00:01:42.080 --> 00:01:42.230]  'm
[00:01:42.230 --> 00:01:42.780]   working
[00:01:42.780 --> 00:01:43.010]   for
[00:01:43.010 --> 00:01:43.590]   Twitter
[00:01:43.590 --> 00:01:43.790]   out
[00:01:43.790 --> 00:01:43.940]   in
[00:01:43.940 --> 00:01:44.500]   San
[00:01:44.500 --> 00:01:44.620]   Francisco
[00:01:44.620 --> 00:01:44.840]  . [SPEAKER_TURN]
[00:01:45.140 --> 00:01:45.200]  
[00:01:45.200 --> 00:01:45.300]   Wow
[00:01:45.300 --> 00:01:45.450]   you
[00:01:45.450 --> 00:01:45.730]   make
[00:01:45.730 --> 00:01:45.790]   it
[00:01:45.790 --> 00:01:46.060]   sound
[00:01:46.060 --> 00:01:46.170]   so
[00:01:46.170 --> 00:01:46.390]   easy
[00:01:46.390 --> 00:01:46.600]  . [SPEAKER_TURN]
[00:01:46.600 --> 00:01:46.900]   Yeah
[00:01:46.900 --> 00:01:47.160]   well
[00:01:47.160 --> 00:01:47.360]   why
[00:01:47.360 --> 00:01:47.580]   don
[00:01:47.580 --> 00:01:47.740]  't
[00:01:47.740 --> 00:01:47.950]   we
[00:01:47.950 --> 00:01:48.210]   start
[00:01:48.210 --> 00:01:48.550]   with
[00:01:48.550 --> 00:01:48.630]   um
[00:01:48.630 --> 00:01:48.910]   your
[00:01:48.910 --> 00:01:49.060]   um
[00:01:49.060 --> 00:01:49.330]   your
[00:01:49.330 --> 00:01:50.030]   travelling
[00:01:50.030 --> 00:01:50.660]   your
[00:01:50.660 --> 00:01:50.710]   world
[00:01:50.710 --> 00:01:51.150]   travels
[00:01:51.150 --> 00:01:51.220]   '
[00:01:51.220 --> 00:01:51.560]  cause
[00:01:51.560 --> 00:01:51.850]   that
[00:01:51.850 --> 00:01:51.990]  's
[00:01:51.990 --> 00:01:52.270]   kind
[00:01:52.270 --> 00:01:52.410]   of
[00:01:52.410 --> 00:01:52.550]   an
[00:01:52.550 --> 00:01:53.310]   interesting
[00:01:53.310 --> 00:01:53.500]   um
[00:01:53.500 --> 00:01:53.810]   story
[00:01:53.810 --> 00:01:53.880]   I
[00:01:53.880 --> 00:01:54.250]   think
[00:01:54.250 --> 00:01:54.440]  .
[00:01:54.440 --> 00:01:54.580]   Um
[00:01:54.580 --> 00:01:54.790]   you
[00:01:54.790 --> 00:01:55.070]   were
[00:01:55.070 --> 00:01:55.490]   almost
[00:01:55.490 --> 00:01:55.770]   like
[00:01:55.770 --> 00:01:55.870]   a
[00:01:55.870 --> 00:01:56.110]   you
[00:01:56.110 --> 00:01:56.330]   were
[00:01:56.330 --> 00:01:56.610]   like
[00:01:56.610 --> 00:01:56.820]   a
[00:01:56.820 --> 00:01:56.820]   gy
[00:01:56.820 --> 00:01:57.100]  psy
[00:01:57.100 --> 00:01:57.190]   c
[00:01:57.190 --> 00:01:57.380]  oder
[00:01:57.380 --> 00:01:57.520]   or
[00:01:57.520 --> 00:01:58.150]   something
[00:01:58.150 --> 00:01:58.360]   you
[00:01:58.360 --> 00:01:58.520]  ,
[00:01:58.520 --> 00:01:58.850]   spent
[00:01:58.850 --> 00:01:59.130]   what
[00:01:59.130 --> 00:01:59.340]   how
[00:01:59.340 --> 00:01:59.630]   long
[00:01:59.630 --> 00:02:00.320]   travelling
[00:02:00.320 --> 00:02:00.530]   the
[00:02:00.530 --> 00:02:00.880]   world
[00:02:00.880 --> 00:02:01.020]   in
[00:02:01.020 --> 00:02:01.160]   in
[00:02:01.160 --> 00:02:01.300]   in
[00:02:01.300 --> 00:02:01.780]   writing
[00:02:01.780 --> 00:02:02.070]   code
[00:02:02.070 --> 00:02:02.920]  ? [SPEAKER_TURN]
[00:02:03.000 --> 00:02:03.130]  
[00:02:03.130 --> 00:02:03.290]   That
[00:02:03.290 --> 00:02:03.430]  's
[00:02:03.430 --> 00:02:03.800]   right
[00:02:03.800 --> 00:02:03.920]   a
[00:02:03.920 --> 00:02:04.050]  ,
[00:02:04.050 --> 00:02:04.150]   gy
[00:02:04.150 --> 00:02:04.370]  psy
[00:02:04.370 --> 00:02:04.440]   c
[00:02:04.440 --> 00:02:04.730]  oder
[00:02:04.730 --> 00:02:05.020]   yeah
[00:02:05.020 --> 00:02:05.160]  ,
[00:02:05.160 --> 00:02:05.230]   I
[00:02:05.230 --> 00:02:05.450]  've
[00:02:05.450 --> 00:02:06.120]   travelled
[00:02:06.120 --> 00:02:06.260]   uh
[00:02:06.260 --> 00:02:06.520]   for
[00:02:06.520 --> 00:02:06.850]   about
[00:02:06.850 --> 00:02:06.920]   a
[00:02:06.920 --> 00:02:07.210]   year
[00:02:07.210 --> 00:02:07.280]   I
[00:02:07.280 --> 00:02:07.570]   went
[00:02:07.570 --> 00:02:08.090]   through
[00:02:08.090 --> 00:02:08.800]   about
[00:02:08.800 --> 00:02:09.220]   seventeen
[00:02:09.220 --> 00:02:09.800]   countries
[00:02:09.800 --> 00:02:09.940]  ,
[00:02:09.940 --> 00:02:10.380]   across
[00:02:10.380 --> 00:02:10.820]   Africa
[00:02:10.820 --> 00:02:11.020]  ,
[00:02:11.020 --> 00:02:11.250]   Asia
[00:02:11.250 --> 00:02:11.390]  ,
[00:02:11.390 --> 00:02:11.760]   North
[00:02:11.760 --> 00:02:11.890]  ,
[00:02:11.890 --> 00:02:12.270]   South
[00:02:12.270 --> 00:02:12.790]   America
[00:02:12.790 --> 00:02:12.930]  ,
[00:02:12.930 --> 00:02:13.670]   everywhere
[00:02:13.670 --> 00:02:14.150]   really
[00:02:14.150 --> 00:02:14.330]  .
[00:02:14.330 --> 00:02:14.500]   Um
[00:02:14.500 --> 00:02:14.690]   and
[00:02:14.690 --> 00:02:15.260]   just
[00:02:15.260 --> 00:02:15.270]   code
[00:02:15.270 --> 00:02:15.410]   as
[00:02:15.410 --> 00:02:15.500]   I
[00:02:15.500 --> 00:02:15.770]   went
[00:02:15.770 --> 00:02:16.050]   yeah
[00:02:16.050 --> 00:02:16.260]  ,
[00:02:16.260 --> 00:02:16.340]   on
[00:02:16.340 --> 00:02:16.560]   the
[00:02:16.560 --> 00:02:16.700]   on
[00:02:16.700 --> 00:02:17.210]   the
[00:02:17.210 --> 00:02:17.290]   buses
[00:02:17.290 --> 00:02:17.510]   and
[00:02:17.510 --> 00:02:17.650]   in
[00:02:17.650 --> 00:02:18.030]   like
[00:02:18.030 --> 00:02:18.110]   cr
[00:02:18.110 --> 00:02:18.240]   uh
[00:02:18.240 --> 00:02:18.360]   no
[00:02:18.360 --> 00:02:18.490]  ,
[00:02:18.490 --> 00:02:18.860]   put
[00:02:18.860 --> 00:02:18.960]  ts
[00:02:18.960 --> 00:02:19.000]   in
[00:02:19.000 --> 00:02:19.370]   South
[00:02:19.370 --> 00:02:19.810]   Africa
[00:02:19.810 --> 00:02:20.030]   with
[00:02:20.030 --> 00:02:20.410]   no
[00:02:20.410 --> 00:02:21.050]   electricity
[00:02:21.050 --> 00:02:21.270]   and
[00:02:21.270 --> 00:02:21.560]   just
[00:02:21.560 --> 00:02:22.070]   writing
[00:02:22.070 --> 00:02:22.700]   writing
[00:02:22.700 --> 00:02:22.820]   the
[00:02:22.820 --> 00:02:23.110]   book
[00:02:23.110 --> 00:02:23.330]   and
[00:02:23.330 --> 00:02:23.770]   coding
[00:02:23.770 --> 00:02:24.100]   open
[00:02:24.100 --> 00:02:24.500]   source
[00:02:24.500 --> 00:02:25.310]   projects
[00:02:25.310 --> 00:02:26.400]  . [SPEAKER_TURN]
[00:02:26.400 --> 00:02:27.380]   No
[00:02:27.380 --> 00:02:28.860]  .
[00:02:28.860 --> 00:02:28.860]  
[00:02:28.860 --> 00:02:29.200]   You
[00:02:29.200 --> 00:02:29.250]   were
[00:02:29.250 --> 00:02:29.550]   going
[00:02:29.550 --> 00:02:29.640]   to
[00:02:29.640 --> 00:02:29.970]   write
[00:02:29.970 --> 00:02:29.970]   a
[00:02:29.970 --> 00:02:30.190]   book
[00:02:30.190 --> 00:02:30.300]   on
[00:02:30.300 --> 00:02:30.740]   this
[00:02:30.740 --> 00:02:30.740]   trip
[00:02:30.740 --> 00:02:30.910]   but
[00:02:30.910 --> 00:02:31.300]   that
[00:02:31.300 --> 00:02:31.310]   was
[00:02:31.310 --> 00:02:31.470]   the
[00:02:31.470 --> 00:02:31.780]   whole
[00:02:31.780 --> 00:02:32.020]   point
[00:02:32.020 --> 00:02:32.210]   or
[00:02:32.210 --> 00:02:32.310]   did
[00:02:32.310 --> 00:02:32.480]   you
[00:02:32.480 --> 00:02:32.820]   decide
[00:02:32.820 --> 00:02:32.930]   to
[00:02:32.930 --> 00:02:33.210]   start
[00:02:33.210 --> 00:02:33.600]   writing
[00:02:33.600 --> 00:02:33.690]   a
[00:02:33.690 --> 00:02:33.870]   book
[00:02:33.870 --> 00:02:34.180]   while
[00:02:34.180 --> 00:02:34.320]   you
[00:02:34.320 --> 00:02:34.540]   were
[00:02:34.540 --> 00:02:35.100]   travelling
[00:02:35.100 --> 00:02:35.270]   and
[00:02:35.270 --> 00:02:35.430]   you
[00:02:35.430 --> 00:02:35.830]   thought
[00:02:35.830 --> 00:02:36.080]   and
[00:02:36.080 --> 00:02:36.170]   you
[00:02:36.170 --> 00:02:36.640]   figured
[00:02:36.640 --> 00:02:36.730]   why
[00:02:36.730 --> 00:02:36.890]   not
[00:02:36.890 --> 00:02:37.700]  ? [SPEAKER_TURN]
[00:02:37.700 --> 00:02:38.000]   Well
[00:02:38.000 --> 00:02:38.220]   the
[00:02:38.220 --> 00:02:38.580]   idea
[00:02:38.580 --> 00:02:38.740]   was
[00:02:38.740 --> 00:02:39.050]   to
[00:02:39.050 --> 00:02:39.270]   first
[00:02:39.270 --> 00:02:39.500]   the
[00:02:39.500 --> 00:02:39.790]   idea
[00:02:39.790 --> 00:02:40.130]   was
[00:02:40.130 --> 00:02:40.160]   to
[00:02:40.160 --> 00:02:40.540]   write
[00:02:40.540 --> 00:02:40.760]   the
[00:02:40.760 --> 00:02:41.060]   book
[00:02:41.060 --> 00:02:41.280]   and
[00:02:41.280 --> 00:02:41.390]   I
[00:02:41.390 --> 00:02:41.570]   got
[00:02:41.570 --> 00:02:41.870]   made
[00:02:41.870 --> 00:02:42.160]   sure
[00:02:42.160 --> 00:02:42.290]   I
[00:02:42.290 --> 00:02:42.460]   got
[00:02:42.460 --> 00:02:42.710]   the
[00:02:42.710 --> 00:02:43.280]   contract
[00:02:43.280 --> 00:02:43.580]   with
[00:02:43.580 --> 00:02:43.680]   O
[00:02:43.680 --> 00:02:43.720]  '
[00:02:43.720 --> 00:02:44.170]  Reilly
[00:02:44.170 --> 00:02:44.620]   before
[00:02:44.620 --> 00:02:44.990]   I
[00:02:44.990 --> 00:02:45.180]   left
[00:02:45.180 --> 00:02:45.210]   and
[00:02:45.210 --> 00:02:45.510]   then
[00:02:45.510 --> 00:02:45.660]   um
[00:02:45.660 --> 00:02:45.930]   and
[00:02:45.930 --> 00:02:46.180]   then
[00:02:46.180 --> 00:02:46.250]   I
[00:02:46.250 --> 00:02:46.470]   was
[00:02:46.470 --> 00:02:46.770]   like
[00:02:46.770 --> 00:02:47.070]   well
[00:02:47.070 --> 00:02:47.290]   if
[00:02:47.290 --> 00:02:47.510]   I
[00:02:47.510 --> 00:02:47.590]   don
[00:02:47.590 --> 00:02:47.660]  't
[00:02:47.660 --> 00:02:48.040]   wanna
[00:02:48.040 --> 00:02:48.250]   be
[00:02:48.250 --> 00:02:48.720]   sitting
[00:02:48.720 --> 00:02:49.040]   home
[00:02:49.040 --> 00:02:49.550]   writing
[00:02:49.550 --> 00:02:49.620]   a
[00:02:49.620 --> 00:02:50.000]   book
[00:02:50.000 --> 00:02:50.170]   why
[00:02:50.170 --> 00:02:50.360]   not
[00:02:50.360 --> 00:02:50.660]   just
[00:02:50.660 --> 00:02:51.110]   travel
[00:02:51.110 --> 00:02:51.330]   the
[00:02:51.330 --> 00:02:51.710]   world
[00:02:51.710 --> 00:02:51.930]   and
[00:02:51.930 --> 00:02:52.350]   write
[00:02:52.350 --> 00:02:52.380]   a
[00:02:52.380 --> 00:02:53.180]   book
[00:02:53.180 --> 00:02:53.220]  .
[00:02:53.220 --> 00:02:53.520]   Uh [SPEAKER_TURN]
[00:02:57.280 --> 00:02:57.280]  
[00:02:57.280 --> 00:02:57.490]   Um
[00:02:57.490 --> 00:02:57.900]   well
[00:02:57.900 --> 00:02:58.120]   uh
[00:02:58.120 --> 00:02:58.220]   I
[00:02:58.220 --> 00:02:58.530]   had
[00:02:58.530 --> 00:02:58.740]   an
[00:02:58.740 --> 00:02:59.270]   intro
[00:02:59.270 --> 00:02:59.690]   with
[00:02:59.690 --> 00:02:59.900]   um
[00:02:59.900 --> 00:03:00.110]   uh
[00:03:00.110 --> 00:03:00.530]   Mary
[00:03:00.530 --> 00:03:00.950]   from
[00:03:00.950 --> 00:03:01.040]   O
[00:03:01.040 --> 00:03:01.390]  '
[00:03:01.390 --> 00:03:01.780]  Reilly
[00:03:01.780 --> 00:03:01.990]   um
[00:03:01.990 --> 00:03:02.200]   to
[00:03:02.200 --> 00:03:02.300]   a
[00:03:02.300 --> 00:03:02.930]   mutual
[00:03:02.930 --> 00:03:03.710]   friend
[00:03:03.710 --> 00:03:03.870]   who
[00:03:03.870 --> 00:03:04.080]   uh
[00:03:04.080 --> 00:03:04.500]   used
[00:03:04.500 --> 00:03:04.710]   to
[00:03:04.710 --> 00:03:05.130]   work
[00:03:05.130 --> 00:03:05.340]   at
[00:03:05.340 --> 00:03:05.970]   Google
