
[00:00:00.000 --> 00:00:00.810]  
[00:00:00.810 --> 00:00:03.170]   [
[00:12:25.140 --> 00:12:25.160]  
[00:12:25.160 --> 00:12:25.280]   It
[00:12:25.280 --> 00:12:25.420]  's
[00:12:25.420 --> 00:12:25.710]   like
[00:12:25.710 --> 00:12:25.850]   it
[00:12:25.850 --> 00:12:25.990]  's
[00:12:25.990 --> 00:12:26.520]   eating
[00:12:26.520 --> 00:12:26.800]   dirty
[00:12:26.800 --> 00:12:27.170]   right
[00:12:27.170 --> 00:12:27.310]  ,
[00:12:27.310 --> 00:12:27.450]   So
[00:12:27.450 --> 00:12:27.590]  ,
[00:12:27.590 --> 00:12:27.810]   you
[00:12:27.810 --> 00:12:28.090]   know
[00:12:28.090 --> 00:12:28.380]  ,
[00:12:28.380 --> 00:12:28.460]   and
[00:12:28.460 --> 00:12:28.750]   then
[00:12:28.750 --> 00:12:28.970]   you
[00:12:28.970 --> 00:12:29.220]  're
[00:12:29.220 --> 00:12:29.400]   at
[00:12:29.400 --> 00:12:29.470]   at
[00:12:29.470 --> 00:12:29.690]   the
[00:12:29.690 --> 00:12:29.910]   end
[00:12:29.910 --> 00:12:30.200]   laws
[00:12:30.200 --> 00:12:30.340]  ,
[00:12:30.340 --> 00:12:30.490]   so
[00:12:30.490 --> 00:12:30.620]   it
[00:12:30.620 --> 00:12:30.760]  's
[00:12:30.760 --> 00:12:31.410]   like
[00:12:31.410 --> 00:12:31.420]   there
[00:12:31.420 --> 00:12:31.560]  's
[00:12:31.560 --> 00:12:31.850]   only
[00:12:31.850 --> 00:12:32.060]   you
[00:12:32.060 --> 00:12:32.340]   know
[00:12:32.340 --> 00:12:32.360]   you
[00:12:32.360 --> 00:12:32.950]   there
[00:12:32.950 --> 00:12:33.300]  's
[00:12:33.300 --> 00:12:33.380]   only
[00:12:33.380 --> 00:12:33.520]   so
[00:12:33.520 --> 00:12:33.810]   much
[00:12:33.810 --> 00:12:34.020]   you
[00:12:34.020 --> 00:12:34.250]   can
[00:12:34.250 --> 00:12:34.690]   impose
[00:12:34.690 --> 00:12:34.980]   your
[00:12:34.980 --> 00:12:35.260]   diet
[00:12:35.260 --> 00:12:35.430]   on
[00:12:35.430 --> 00:12:36.080]   everybody
[00:12:36.080 --> 00:12:36.370]   else
[00:12:36.370 --> 00:12:36.740]   right
[00:12:36.740 --> 00:12:36.880]  ,
[00:12:36.880 --> 00:12:37.100]   And
[00:12:37.100 --> 00:12:37.320]  .
[00:12:37.320 --> 00:12:37.460]   so
[00:12:37.460 --> 00:12:37.690]   you
[00:12:37.690 --> 00:12:37.900]   try
[00:12:37.900 --> 00:12:37.970]   I
[00:12:37.970 --> 00:12:38.180]   was
[00:12:38.180 --> 00:12:38.770]   trying
[00:12:38.770 --> 00:12:38.850]   not
[00:12:38.850 --> 00:12:39.020]   to
[00:12:39.020 --> 00:12:39.130]   be
[00:12:39.130 --> 00:12:39.200]   a
[00:12:39.200 --> 00:12:39.490]   pain
[00:12:39.490 --> 00:12:39.630]   in
[00:12:39.630 --> 00:12:39.870]   the
[00:12:39.870 --> 00:12:40.140]   butt
[00:12:40.140 --> 00:12:40.360]   and
[00:12:40.360 --> 00:12:40.500]   um
[00:12:40.500 --> 00:12:40.780]   just
[00:12:40.780 --> 00:12:41.200]   go
[00:12:41.200 --> 00:12:41.230]   with
[00:12:41.230 --> 00:12:41.360]   it
[00:12:41.360 --> 00:12:41.580]   and
[00:12:41.580 --> 00:12:41.770]   uh
[00:12:41.770 --> 00:12:41.940]   and
[00:12:41.940 --> 00:12:42.080]   do
[00:12:42.080 --> 00:12:42.300]   the
[00:12:42.300 --> 00:12:42.590]   best
[00:12:42.590 --> 00:12:42.660]   I
[00:12:42.660 --> 00:12:43.030]   could
[00:12:43.030 --> 00:12:43.170]   So
[00:12:43.170 --> 00:12:43.390]  .
[00:12:43.390 --> 00:12:43.500]   I
[00:12:43.500 --> 00:12:43.680]   was
[00:12:43.680 --> 00:12:43.750]   a
[00:12:43.750 --> 00:12:44.130]   little
[00:12:44.130 --> 00:12:44.780]   worried
[00:12:44.780 --> 00:12:45.080]   about
[00:12:45.080 --> 00:12:45.300]   how
[00:12:45.300 --> 00:12:45.670]   those
[00:12:45.670 --> 00:12:45.810]   um
[00:12:45.810 --> 00:12:46.100]   what
[00:12:46.100 --> 00:12:46.320]   was
[00:12:46.320 --> 00:12:46.680]   gonna
[00:12:46.680 --> 00:12:47.130]   happen
[00:12:47.130 --> 00:12:47.790]   after
[00:12:47.790 --> 00:12:48.080]   four
[00:12:48.080 --> 00:12:48.080]   days
[00:12:48.080 --> 00:12:48.220]   of
[00:12:48.220 --> 00:12:48.510]   that
[00:12:48.510 --> 00:12:48.780]   But
[00:12:48.780 --> 00:12:48.950]  .
[00:12:48.950 --> 00:12:49.250]   one
[00:12:49.250 --> 00:12:49.540]   thing
[00:12:49.540 --> 00:12:49.610]   I
[00:12:49.610 --> 00:12:49.830]   did
[00:12:49.830 --> 00:12:50.040]   I
[00:12:50.040 --> 00:12:50.050]   fa
[00:12:50.050 --> 00:12:50.410]   you
[00:12:50.410 --> 00:12:50.550]   know
[00:12:50.550 --> 00:12:50.620]   I
[00:12:50.620 --> 00:12:50.760]  ,
[00:12:50.760 --> 00:12:50.830]   I
[00:12:50.830 --> 00:12:51.560]   belonged
[00:12:51.560 --> 00:12:51.560]   to
[00:12:51.560 --> 00:12:51.630]   a
[00:12:51.630 --> 00:12:52.140]   twenty
[00:12:52.140 --> 00:12:52.220]  -
[00:12:52.220 --> 00:12:52.430]  four
[00:12:52.430 --> 00:12:52.720]   hour
[00:12:52.720 --> 00:12:53.270]   fitness
[00:12:53.270 --> 00:12:53.610]   which
[00:12:53.610 --> 00:12:53.750]   is
[00:12:53.750 --> 00:12:54.040]   like
[00:12:54.040 --> 00:12:55.140]   this
[00:12:55.140 --> 00:12:55.140]  
[00:12:55.140 --> 00:12:55.520]   chain
[00:12:55.520 --> 00:12:55.660]   uh
[00:12:55.660 --> 00:12:56.270]   fitness
[00:12:56.270 --> 00:12:56.580]   place
[00:12:56.580 --> 00:12:56.810]   and
[00:12:56.810 --> 00:12:56.960]   uh
[00:12:56.960 --> 00:12:57.170]   for
[00:12:57.170 --> 00:12:57.820]   health
[00:12:57.820 --> 00:12:57.950]   club
[00:12:57.950 --> 00:12:58.470]   it
[00:12:58.470 --> 00:12:58.490]   turns
[00:12:58.490 --> 00:12:58.710]   out
[00:12:58.710 --> 00:12:59.250]   they
[00:12:59.250 --> 00:12:59.310]   have
[00:12:59.310 --> 00:12:59.380]   a
[00:12:59.380 --> 00:12:59.610]   and
[00:12:59.610 --> 00:12:59.910]   they
[00:12:59.910 --> 00:13:00.210]   have
[00:13:00.210 --> 00:13:00.910]   different
[00:13:00.910 --> 00:13:01.510]   versions
[00:13:01.510 --> 00:13:01.810]   of
[00:13:01.810 --> 00:13:01.810]   it
[00:13:01.810 --> 00:13:02.240]   they
[00:13:02.240 --> 00:13:02.260]  ,
[00:13:02.260 --> 00:13:02.560]   have
[00:13:02.560 --> 00:13:02.860]   like
[00:13:02.860 --> 00:13:03.010]   an
[00:13:03.010 --> 00:13:03.470]   active
[00:13:03.470 --> 00:13:03.700]   and
[00:13:03.700 --> 00:13:04.080]   sport
[00:13:04.080 --> 00:13:04.370]   and
[00:13:04.370 --> 00:13:04.720]   super
[00:13:04.720 --> 00:13:05.070]   sport
[00:13:05.070 --> 00:13:05.300]   and
[00:13:05.300 --> 00:13:05.680]   ultra
[00:13:05.680 --> 00:13:06.060]   sport
[00:13:06.060 --> 00:13:06.290]   and
[00:13:06.290 --> 00:13:06.590]   that
[00:13:06.590 --> 00:13:06.820]   and
[00:13:06.820 --> 00:13:07.050]   the
[00:13:07.050 --> 00:13:07.510]   higher
[00:13:07.510 --> 00:13:07.710]   it
[00:13:07.710 --> 00:13:07.960]   goes
[00:13:07.960 --> 00:13:08.190]   the
[00:13:08.190 --> 00:13:08.570]   nicer
[00:13:08.570 --> 00:13:08.800]   the
[00:13:08.800 --> 00:13:09.100]   club
[00:13:09.100 --> 00:13:09.250]   is
[00:13:09.250 --> 00:13:10.300]  . [SPEAKER_TURN]
[00:13:10.300 --> 00:13:10.870]   M
[00:13:10.870 --> 00:13:11.120]  m
[00:13:11.120 --> 00:13:11.550]  -
[00:13:11.550 --> 00:13:11.940]  h
[00:13:11.940 --> 00:13:12.760]  mm
[00:13:12.760 --> 00:13:14.000]  . [SPEAKER_TURN]
[00:13:17.640 --> 00:13:17.720]  
[00:13:17.720 --> 00:13:17.890]   Well
[00:13:17.890 --> 00:13:18.070]   the
[00:13:18.070 --> 00:13:18.260]   one
[00:13:18.260 --> 00:13:18.500]   down
[00:13:18.500 --> 00:13:18.680]   the
[00:13:18.680 --> 00:13:19.050]   street
[00:13:19.050 --> 00:13:19.390]   from
[00:13:19.390 --> 00:13:19.610]   Sandy
[00:13:19.610 --> 00:13:19.730]  's
[00:13:19.730 --> 00:13:20.160]   parents
[00:13:20.160 --> 00:13:20.220]  '
[00:13:20.220 --> 00:13:20.530]   house
[00:13:20.530 --> 00:13:20.800]   was
[00:13:20.800 --> 00:13:20.960]   just
[00:13:20.960 --> 00:13:21.210]   like
[00:13:21.210 --> 00:13:21.390]   two
[00:13:21.390 --> 00:13:21.700]   three
[00:13:21.700 --> 00:13:22.010]   miles
[00:13:22.010 --> 00:13:22.320]   away
[00:13:22.320 --> 00:13:22.370]   as
[00:13:22.370 --> 00:13:22.440]   a
[00:13:22.440 --> 00:13:22.750]   super
[00:13:22.750 --> 00:13:23.240]   sport
[00:13:23.240 --> 00:13:23.290]  .
[00:13:23.290 --> 00:13:23.360]   So
[00:13:23.360 --> 00:13:23.420]   I
[00:13:23.420 --> 00:13:23.790]   showed
[00:13:23.790 --> 00:13:23.910]   up
[00:13:23.910 --> 00:13:24.090]   and
[00:13:24.090 --> 00:13:24.150]   I
[00:13:24.150 --> 00:13:24.330]   and
[00:13:24.330 --> 00:13:24.390]   I
[00:13:24.390 --> 00:13:24.580]   had
[00:13:24.580 --> 00:13:24.880]   to
[00:13:24.880 --> 00:13:25.120]   upgrade
[00:13:25.120 --> 00:13:25.240]   my
[00:13:25.240 --> 00:13:25.860]   membership
[00:13:25.860 --> 00:13:25.980]   to
[00:13:25.980 --> 00:13:26.160]   use
[00:13:26.160 --> 00:13:26.280]   it
[00:13:26.280 --> 00:13:26.520]  ,
[00:13:26.520 --> 00:13:26.540]   to
[00:13:26.540 --> 00:13:26.700]   pay
[00:13:26.700 --> 00:13:26.820]   an
[00:13:26.820 --> 00:13:27.190]   extra
[00:13:27.190 --> 00:13:27.290]   n
[00:13:27.290 --> 00:13:27.370]   you
[00:13:27.370 --> 00:13:27.620]   know
[00:13:27.620 --> 00:13:27.990]   twenty
[00:13:27.990 --> 00:13:28.340]   bucks
[00:13:28.340 --> 00:13:28.360]   a
[00:13:28.360 --> 00:13:28.670]   month
[00:13:28.670 --> 00:13:29.090]  .
[00:13:29.090 --> 00:13:29.220]   But
[00:13:29.220 --> 00:13:29.590]   it
[00:13:29.590 --> 00:13:29.630]   was
[00:13:29.630 --> 00:13:29.760]   so
[00:13:29.760 --> 00:13:30.030]   nice
[00:13:30.030 --> 00:13:30.230]   and
[00:13:30.230 --> 00:13:30.360]   it
[00:13:30.360 --> 00:13:30.560]   was
[00:13:30.560 --> 00:13:30.690]   so
[00:13:30.690 --> 00:13:31.360]   convenient
[00:13:31.360 --> 00:13:31.420]   I
[00:13:31.420 --> 00:13:31.550]  'm
[00:13:31.550 --> 00:13:31.680]  ,
[00:13:31.680 --> 00:13:32.000]   like
[00:13:32.000 --> 00:13:32.280]   well
[00:13:32.280 --> 00:13:32.300]  , [SPEAKER_TURN]
[00:13:32.300 --> 00:13:32.320]   Yeah
[00:13:32.320 --> 00:13:33.080]   or
[00:13:33.080 --> 00:13:33.720]   you
[00:13:33.720 --> 00:13:33.990]   call
[00:13:33.990 --> 00:13:34.260]   it
[00:13:34.260 --> 00:13:34.770]   this
[00:13:34.770 --> 00:13:35.440]   great
[00:13:35.440 --> 00:13:36.300]   place
[00:13:36.300 --> 00:13:37.580]  . [SPEAKER_TURN]
[00:13:37.800 --> 00:13:37.880]  
[00:13:37.880 --> 00:13:38.100]   yeah
[00:13:38.100 --> 00:13:38.230]   it
[00:13:38.230 --> 00:13:38.370]  's
[00:13:38.370 --> 00:13:38.660]   just
[00:13:38.660 --> 00:13:38.800]   a
[00:13:38.800 --> 00:13:39.160]   little
[00:13:39.160 --> 00:13:39.810]   expensive
[00:13:39.810 --> 00:13:39.940]   it
[00:13:39.940 --> 00:13:40.090]  's
[00:13:40.090 --> 00:13:40.230]  ,
[00:13:40.230 --> 00:13:40.560]   like
[00:13:40.560 --> 00:13:40.800]   well
[00:13:40.800 --> 00:13:40.830]   okay
[00:13:40.830 --> 00:13:41.240]   it
[00:13:41.240 --> 00:13:41.520]  's
[00:13:41.520 --> 00:13:41.630]  ,
[00:13:41.630 --> 00:13:41.730]   you
[00:13:41.730 --> 00:13:42.070]   know
[00:13:42.070 --> 00:13:42.280]   two
[00:13:42.280 --> 00:13:42.730]   hundred
[00:13:42.730 --> 00:13:42.940]   and
[00:13:42.940 --> 00:13:43.300]   forty
[00:13:43.300 --> 00:13:43.660]   bucks
[00:13:43.660 --> 00:13:43.740]   a
[00:13:43.740 --> 00:13:44.020]   year
[00:13:44.020 --> 00:13:44.230]   but
[00:13:44.230 --> 00:13:44.390]  ,
[00:13:44.390 --> 00:13:44.580]   you
[00:13:44.580 --> 00:13:44.880]   know
[00:13:44.880 --> 00:13:45.220]   okay
[00:13:45.220 --> 00:13:45.520]   screw
[00:13:45.520 --> 00:13:45.660]  ,
[00:13:45.660 --> 00:13:45.790]   it
[00:13:45.790 --> 00:13:46.010]  .
[00:13:46.010 --> 00:13:46.360]   But
[00:13:46.360 --> 00:13:46.390]   um
[00:13:46.390 --> 00:13:46.500]   so
[00:13:46.500 --> 00:13:46.570]   I
[00:13:46.570 --> 00:13:46.880]   made
[00:13:46.880 --> 00:13:47.070]   use
[00:13:47.070 --> 00:13:47.210]   of
[00:13:47.210 --> 00:13:47.640]   that
[00:13:47.640 --> 00:13:47.710]  ,
[00:13:47.710 --> 00:13:47.730]   I
[00:13:47.730 --> 00:13:47.920]   got
[00:13:47.920 --> 00:13:48.060]   my
[00:13:48.060 --> 00:13:48.350]   butt
[00:13:48.350 --> 00:13:48.490]   on
[00:13:48.490 --> 00:13:48.700]   the
[00:13:48.700 --> 00:13:48.830]   on
[00:13:48.830 --> 00:13:49.050]   the
[00:13:49.050 --> 00:13:49.150]   c
[00:13:49.150 --> 00:13:49.330]   you
[00:13:49.330 --> 00:13:49.620]   know
[00:13:49.620 --> 00:13:50.050]   lifted
[00:13:50.050 --> 00:13:50.260]   and
[00:13:50.260 --> 00:13:50.500]   did
[00:13:50.500 --> 00:13:50.680]   all
[00:13:50.680 --> 00:13:50.970]   this
[00:13:50.970 --> 00:13:51.390]   stuff
[00:13:51.390 --> 00:13:51.470]   so
[00:13:51.470 --> 00:13:51.610]   um
[00:13:51.610 --> 00:13:51.900]   that
[00:13:51.900 --> 00:13:52.170]   made
[00:13:52.170 --> 00:13:52.590]   a
[00:13:52.590 --> 00:13:52.980]   difference
[00:13:52.980 --> 00:13:53.190]  .
[00:13:53.190 --> 00:13:54.240]   So [SPEAKER_TURN]
[00:13:54.240 --> 00:13:55.160]   M
[00:13:55.160 --> 00:13:56.070]  m
[00:13:56.070 --> 00:13:56.990]  -
[00:13:56.990 --> 00:13:57.890]  h
[00:13:57.890 --> 00:13:59.720]  mm
[00:13:59.720 --> 00:14:02.500]  . [SPEAKER_TURN]
[00:14:05.000 --> 00:14:05.070]  
[00:14:05.070 --> 00:14:05.210]   and
[00:14:05.210 --> 00:14:05.350]   so
[00:14:05.350 --> 00:14:05.600]   now
[00:14:05.600 --> 00:14:05.910]   being
[00:14:05.910 --> 00:14:06.190]   down
[00:14:06.190 --> 00:14:06.330]   in
[00:14:06.330 --> 00:14:06.540]   the
[00:14:06.540 --> 00:14:06.750]   one
[00:14:06.750 --> 00:14:07.180]   ninety
[00:14:07.180 --> 00:14:07.450]   four
[00:14:07.450 --> 00:14:07.800]   range
[00:14:07.800 --> 00:14:07.950]   so
[00:14:07.950 --> 00:14:08.070]  ,
[00:14:08.070 --> 00:14:08.140]   I
[00:14:08.140 --> 00:14:08.340]  've
[00:14:08.340 --> 00:14:08.620]   lost
[00:14:08.620 --> 00:14:09.080]   over
[00:14:09.080 --> 00:14:09.110]   ten
[00:14:09.110 --> 00:14:09.530]   pounds
[00:14:09.530 --> 00:14:09.790]   ten
[00:14:09.790 --> 00:14:09.870]  ,
[00:14:09.870 --> 00:14:10.290]   eleven
[00:14:10.290 --> 00:14:10.710]   pounds
[00:14:10.710 --> 00:14:10.920]   and
[00:14:10.920 --> 00:14:11.230]   well
[00:14:11.230 --> 00:14:11.240]   I
[00:14:11.240 --> 00:14:11.590]   mean
[00:14:11.590 --> 00:14:11.820]   it
[00:14:11.820 --> 00:14:11.840]  's
[00:14:11.840 --> 00:14:11.960]   it
[00:14:11.960 --> 00:14:12.090]  's
[00:14:12.090 --> 00:14:12.440]   solid
[00:14:12.440 --> 00:14:12.820]   pound
[00:14:12.820 --> 00:14:13.000]   and
[00:14:13.000 --> 00:14:13.070]   a
[00:14:13.070 --> 00:14:13.350]   town
[00:14:13.350 --> 00:14:13.560]   and
[00:14:13.560 --> 00:14:13.630]   a
[00:14:13.630 --> 00:14:13.940]   half
[00:14:13.940 --> 00:14:13.980]   a
[00:14:13.980 --> 00:14:14.260]   week
[00:14:14.260 --> 00:14:14.470]   and
[00:14:14.470 --> 00:14:14.540]   I
[00:14:14.540 --> 00:14:14.670]  'm
[00:14:14.670 --> 00:14:14.950]   down
[00:14:14.950 --> 00:14:15.160]   but
[00:14:15.160 --> 00:14:15.230]   I
[00:14:15.230 --> 00:14:15.360]  'm
[00:14:15.360 --> 00:14:15.640]   down
[00:14:15.640 --> 00:14:15.920]   what
[00:14:15.920 --> 00:14:16.050]  's
[00:14:16.050 --> 00:14:16.330]   more
[00:14:16.330 --> 00:14:17.030]   impressive
[00:14:17.030 --> 00:14:17.100]   I
[00:14:17.100 --> 00:14:17.220]   r
[00:14:17.220 --> 00:14:17.240]   I
[00:14:17.240 --> 00:14:17.590]   think
[00:14:17.590 --> 00:14:17.680]   I
[00:14:17.680 --> 00:14:18.320]  'm
[00:14:18.320 --> 00:14:18.350]   thinking
[00:14:18.350 --> 00:14:18.490]   it
[00:14:18.490 --> 00:14:19.050]   probably
[00:14:19.050 --> 00:14:19.190]   is
[00:14:19.190 --> 00:14:19.470]   yeah
[00:14:19.470 --> 00:14:19.610]   it
[00:14:19.610 --> 00:14:19.730]  's
[00:14:19.730 --> 00:14:20.370]   probably
[00:14:20.370 --> 00:14:20.580]   more
[00:14:20.580 --> 00:14:21.280]   impressive
[00:14:21.280 --> 00:14:21.420]   is
[00:14:21.420 --> 00:14:21.490]   I
[00:14:21.490 --> 00:14:21.860]  've
[00:14:21.860 --> 00:14:21.970]   lost
[00:14:21.970 --> 00:14:22.320]   three
[00:14:22.320 --> 00:14:22.530]   and
[00:14:22.530 --> 00:14:22.700]   a
[00:14:22.700 --> 00:14:23.090]   quarter
[00:14:23.090 --> 00:14:23.510]   inches
[00:14:23.510 --> 00:14:23.650]   of
[00:14:23.650 --> 00:14:23.790]   my
[00:14:23.790 --> 00:14:24.010]   gut
[00:14:24.010 --> 00:14:24.200]  .
[00:14:24.200 --> 00:14:24.340]   So
[00:14:24.340 --> 00:14:24.620]   from
[00:14:24.620 --> 00:14:25.320]   from
[00:14:25.320 --> 00:14:25.350]   thirty
[00:14:25.350 --> 00:14:25.710]   seven
[00:14:25.710 --> 00:14:25.810]   to
[00:14:25.810 --> 00:14:26.300]   thirty
[00:14:26.300 --> 00:14:26.580]   three
[00:14:26.580 --> 00:14:26.790]   and
[00:14:26.790 --> 00:14:27.180]   three
[00:14:27.180 --> 00:14:27.690]   quarters
[00:14:27.690 --> 00:14:28.080]  . [SPEAKER_TURN]
[00:14:32.140 --> 00:14:32.140]  
[00:14:32.140 --> 00:14:32.210]   I
[00:14:32.210 --> 00:14:32.460]  'll
[00:14:32.460 --> 00:14:32.730]   tell
[00:14:32.730 --> 00:14:32.970]   you
[00:14:32.970 --> 00:14:33.260]   what
[00:14:33.260 --> 00:14:33.330]   I
[00:14:33.330 --> 00:14:33.770]  've
[00:14:33.770 --> 00:14:33.850]   been
[00:14:33.850 --> 00:14:34.230]   doing
[00:14:34.230 --> 00:14:34.450]  .
[00:14:34.450 --> 00:14:34.520]   I
[00:14:34.520 --> 00:14:34.740]  've
[00:14:34.740 --> 00:14:35.050]   been
[00:14:35.050 --> 00:14:35.410]   going
[00:14:35.410 --> 00:14:35.570]   to
[00:14:35.570 --> 00:14:35.800]   the
[00:14:35.800 --> 00:14:36.030]   gym
[00:14:36.030 --> 00:14:36.560]   every
[00:14:36.560 --> 00:14:36.640]   day
[00:14:36.640 --> 00:14:37.090]   for
[00:14:37.090 --> 00:14:37.100]   the
[00:14:37.100 --> 00:14:37.400]   last
[00:14:37.400 --> 00:14:37.630]   two
[00:14:37.630 --> 00:14:38.140]   weeks
[00:14:38.140 --> 00:14:38.240]   and
[00:14:38.240 --> 00:14:38.310]   I
[00:14:38.310 --> 00:14:38.440]   d
[00:14:38.440 --> 00:14:38.450]   I
[00:14:38.450 --> 00:14:38.670]  'm
[00:14:38.670 --> 00:14:38.850]   not
[00:14:38.850 --> 00:14:39.210]   doing
[00:14:39.210 --> 00:14:39.510]   high
[00:14:39.510 --> 00:14:40.200]   intensity
[00:14:40.200 --> 00:14:40.810]   training
[00:14:40.810 --> 00:14:40.960]  ,
[00:14:40.960 --> 00:14:41.020]   I
[00:14:41.020 --> 00:14:41.360]  'm
[00:14:41.360 --> 00:14:41.560]   doing
[00:14:41.560 --> 00:14:41.860]   half
[00:14:41.860 --> 00:14:42.180]   an
[00:14:42.180 --> 00:14:42.310]   hour
[00:14:42.310 --> 00:14:42.690]   on
[00:14:42.690 --> 00:14:42.900]   the
[00:14:42.900 --> 00:14:43.150]   ellipt
[00:14:43.150 --> 00:14:43.450]  ical
[00:14:43.450 --> 00:14:43.680]   and
[00:14:43.680 --> 00:14:43.750]   I
[00:14:43.750 --> 00:14:43.900]  'm
[00:14:43.900 --> 00:14:44.130]   not
[00:14:44.130 --> 00:14:44.280]   ph
[00:14:44.280 --> 00:14:44.660]  oning
[00:14:44.660 --> 00:14:44.810]   it
[00:14:44.810 --> 00:14:45.180]   in
[00:14:45.180 --> 00:14:45.180]  .
[00:14:45.180 --> 00:14:45.330]   I
[00:14:45.330 --> 00:14:45.430]  'm
[00:14:45.430 --> 00:14:46.090]   basically
[00:14:46.090 --> 00:14:46.240]   uh
[00:14:46.240 --> 00:14:46.540]   keep
[00:14:46.540 --> 00:14:46.690]   in
[00:14:46.690 --> 00:14:47.070]   check
[00:14:47.070 --> 00:14:47.220]   of
[00:14:47.220 --> 00:14:47.370]   my
[00:14:47.370 --> 00:14:47.750]   heart
[00:14:47.750 --> 00:14:48.050]   rate
[00:14:48.050 --> 00:14:48.200]  ,
[00:14:48.200 --> 00:14:48.270]   I
[00:14:48.270 --> 00:14:48.800]  'm
[00:14:48.800 --> 00:14:49.140]   doing
[00:14:49.140 --> 00:14:49.330]   between
[00:14:49.330 --> 00:14:49.560]   one
[00:14:49.560 --> 00:14:50.240]   thirty
[00:14:50.240 --> 00:14:50.330]   and
[00:14:50.330 --> 00:14:50.480]   one
[00:14:50.480 --> 00:14:50.860]   fifty
[00:14:50.860 --> 00:14:51.110]   for
[00:14:51.110 --> 00:14:51.450]   half
[00:14:51.450 --> 00:14:51.540]   an
[00:14:51.540 --> 00:14:51.840]   hour
[00:14:51.840 --> 00:14:52.480]   every
[00:14:52.480 --> 00:14:52.610]   every
[00:14:52.610 --> 00:14:52.830]   day
[00:14:52.830 --> 00:14:53.050]  .
[00:14:53.050 --> 00:14:53.650]   Right
[00:14:53.650 --> 00:14:53.720]  ?
[00:14:53.720 --> 00:14:53.760]   I
[00:14:53.760 --> 00:14:53.870]  'm
[00:14:53.870 --> 00:14:54.440]   eating
[00:14:54.440 --> 00:14:54.630]   less
[00:14:54.630 --> 00:14:54.700]   than
[00:14:54.700 --> 00:14:55.690]   two
[00:14:55.690 --> 00:14:55.770]   thousand
[00:14:55.770 --> 00:14:56.390]   calories
[00:14:56.390 --> 00:14:56.450]   a
[00:14:56.450 --> 00:14:56.680]   day
[00:14:56.680 --> 00:14:57.060]   every
[00:14:57.060 --> 00:14:57.290]   day
[00:14:57.290 --> 00:14:58.560]  . [SPEAKER_TURN]
[00:15:01.080 --> 00:15:01.080]  
[00:15:01.080 --> 00:15:01.220]   you
[00:15:01.220 --> 00:15:01.360]  're
[00:15:01.360 --> 00:15:01.600]   based
[00:15:01.600 --> 00:15:01.690]   on
[00:15:01.690 --> 00:15:01.880]   your
[00:15:01.880 --> 00:15:01.920]   m
[00:15:01.920 --> 00:15:02.160]   basal
[00:15:02.160 --> 00:15:02.590]   metabolic
[00:15:02.590 --> 00:15:02.780]   rate
[00:15:02.780 --> 00:15:02.890]   is
[00:15:02.890 --> 00:15:02.960]  ,
[00:15:02.960 --> 00:15:03.220]   that
[00:15:03.220 --> 00:15:03.250]   what
[00:15:03.250 --> 00:15:03.270]   you
[00:15:03.270 --> 00:15:03.300]   mean
[00:15:03.300 --> 00:15:03.400]  ? [SPEAKER_TURN]
[00:15:03.400 --> 00:15:03.550]   She
[00:15:03.550 --> 00:15:03.760]   told
[00:15:03.760 --> 00:15:03.970]   well
[00:15:03.970 --> 00:15:04.120]   she
[00:15:04.120 --> 00:15:04.330]   told
[00:15:04.330 --> 00:15:04.430]   me
[00:15:04.430 --> 00:15:04.480]   I
[00:15:04.480 --> 00:15:04.790]   should
[00:15:04.790 --> 00:15:04.890]   be
[00:15:04.890 --> 00:15:05.210]   having
[00:15:05.210 --> 00:15:05.340]   two
[00:15:05.340 --> 00:15:05.830]   thousand
[00:15:05.830 --> 00:15:05.920]   two
[00:15:05.920 --> 00:15:06.290]   hundred
[00:15:06.290 --> 00:15:06.710]   calories
[00:15:06.710 --> 00:15:06.760]   a
[00:15:06.760 --> 00:15:06.910]   day
[00:15:06.910 --> 00:15:06.960]   I
[00:15:06.960 --> 00:15:07.060]  'm
[00:15:07.060 --> 00:15:07.160]   ha
[00:15:07.160 --> 00:15:07.210]   I
[00:15:07.210 --> 00:15:07.310]  'm
[00:15:07.310 --> 00:15:07.630]   having
[00:15:07.630 --> 00:15:07.680]   a
[00:15:07.680 --> 00:15:07.980]   little
[00:15:07.980 --> 00:15:08.240]   under
[00:15:08.240 --> 00:15:08.390]   two
[00:15:08.390 --> 00:15:08.960]   thousand
[00:15:08.960 --> 00:15:09.000]  .
[00:15:09.000 --> 00:15:09.010]   I
[00:15:09.010 --> 00:15:09.220]   have
[00:15:09.220 --> 00:15:09.430]   lost
[00:15:09.430 --> 00:15:09.950]   absolutely
[00:15:09.950 --> 00:15:10.050]   no
[00:15:10.050 --> 00:15:10.300]   weight
[00:15:10.300 --> 00:15:10.880]   Nothing
[00:15:10.880 --> 00:15:10.920]  .
[00:15:10.920 --> 00:15:11.090]   like
