
[00:00:00.000 --> 00:00:00.130]  
[00:00:00.130 --> 00:00:00.820]   This
[00:00:44.310 --> 00:00:44.720]   networks
[00:00:44.720 --> 00:00:44.870]   and
[00:00:44.870 --> 00:00:45.390]   completely
[00:00:45.390 --> 00:00:45.600]   boot
[00:00:45.600 --> 00:00:45.810]  stra
[00:00:45.810 --> 00:00:46.070]  pping
[00:00:46.070 --> 00:00:46.280]   this
[00:00:46.280 --> 00:00:46.650]   project
[00:00:46.650 --> 00:00:46.980]   by
[00:00:46.980 --> 00:00:47.120]   selling
[00:00:47.120 --> 00:00:47.700]   merchandise
[00:00:47.700 --> 00:00:47.800]  ,
[00:00:47.800 --> 00:00:48.220]   getting
[00:00:48.220 --> 00:00:48.750]   sponsorship
[00:00:48.750 --> 00:00:48.900]   and
[00:00:48.900 --> 00:00:49.270]   raising
[00:00:49.270 --> 00:00:49.740]   donations
[00:00:49.740 --> 00:00:50.030]  .
[00:00:50.030 --> 00:00:50.380]   Hi
[00:00:50.380 --> 00:00:50.450]   guys
[00:00:50.450 --> 00:00:50.780]   welcome
[00:00:50.780 --> 00:00:50.950]   to
[00:00:50.950 --> 00:00:51.080]   the
[00:00:51.080 --> 00:00:51.290]   show
[00:00:51.290 --> 00:00:51.520]  . [SPEAKER_TURN]
[00:00:51.520 --> 00:00:51.880]   Thanks
[00:00:51.880 --> 00:00:52.320]  . [SPEAKER_TURN]
[00:00:52.320 --> 00:00:52.480]   Thanks
[00:00:52.480 --> 00:00:52.560]   for
[00:00:52.560 --> 00:00:52.710]   having
[00:00:52.710 --> 00:00:52.760]   us
[00:00:52.760 --> 00:00:52.880]  . [SPEAKER_TURN]
[00:00:52.920 --> 00:00:53.000]  
[00:00:53.000 --> 00:00:53.210]   Yeah
[00:00:53.210 --> 00:00:53.500]   guys
[00:00:53.500 --> 00:00:53.640]   we
[00:00:53.640 --> 00:00:53.850]  're
[00:00:53.850 --> 00:00:54.280]   really
[00:00:54.280 --> 00:00:54.880]   excited
[00:00:54.880 --> 00:00:54.920]   to
[00:00:54.920 --> 00:00:55.210]   have
[00:00:55.210 --> 00:00:55.420]   you
[00:00:55.420 --> 00:00:55.560]   on
[00:00:55.560 --> 00:00:55.770]  .
[00:00:55.770 --> 00:00:55.920]   In
[00:00:55.920 --> 00:00:56.200]   fact
[00:00:56.200 --> 00:00:56.330]   um
[00:00:56.330 --> 00:00:56.410]   I
[00:00:56.410 --> 00:00:56.720]   was
[00:00:56.720 --> 00:00:57.050]   pretty
[00:00:57.050 --> 00:00:57.700]   surprised
[00:00:57.700 --> 00:00:57.900]   uh
[00:00:57.900 --> 00:00:58.130]   when
[00:00:58.130 --> 00:00:58.200]   I
[00:00:58.200 --> 00:00:58.560]   first
[00:00:58.560 --> 00:00:58.960]   found
[00:00:58.960 --> 00:00:59.130]   out
[00:00:59.130 --> 00:00:59.490]   about
[00:00:59.490 --> 00:00:59.990]   Pioneer
[00:00:59.990 --> 00:01:00.200]   One
[00:01:00.200 --> 00:01:00.340]   um
[00:01:00.340 --> 00:01:00.410]   a
[00:01:00.410 --> 00:01:00.840]   friend
[00:01:00.840 --> 00:01:00.980]   of
[00:01:00.980 --> 00:01:01.270]   mine
[00:01:01.270 --> 00:01:01.390]   c
[00:01:01.390 --> 00:01:01.410]   I
[00:01:01.410 --> 00:01:01.770]   guess
[00:01:01.770 --> 00:01:02.270]   pointed
[00:01:02.270 --> 00:01:02.410]   me
[00:01:02.410 --> 00:01:02.550]   to
[00:01:02.550 --> 00:01:02.910]   the
[00:01:02.910 --> 00:01:03.050]   show
[00:01:03.050 --> 00:01:03.260]   and
[00:01:03.260 --> 00:01:03.400]   he
[00:01:03.400 --> 00:01:03.690]   said
[00:01:03.690 --> 00:01:03.980]   that
[00:01:03.980 --> 00:01:04.190]   you
[00:01:04.190 --> 00:01:04.490]   guys
[00:01:04.490 --> 00:01:04.550]   I
[00:01:04.550 --> 00:01:04.910]   think
[00:01:04.910 --> 00:01:05.210]   your
[00:01:05.210 --> 00:01:05.580]   first
[00:01:05.580 --> 00:01:06.060]   episode
[00:01:06.060 --> 00:01:06.440]   you
[00:01:06.440 --> 00:01:06.700]   raised
[00:01:06.700 --> 00:01:06.990]   like
[00:01:06.990 --> 00:01:07.200]   six
[00:01:07.200 --> 00:01:07.780]   thousand
[00:01:07.780 --> 00:01:08.280]   dollars
[00:01:08.280 --> 00:01:08.440]   to
[00:01:08.440 --> 00:01:08.780]   shoot
[00:01:08.780 --> 00:01:08.920]   it
[00:01:08.920 --> 00:01:09.130]   and
[00:01:09.130 --> 00:01:09.270]   as
[00:01:09.270 --> 00:01:09.340]   a
[00:01:09.340 --> 00:01:09.770]   result
[00:01:09.770 --> 00:01:09.970]   you
[00:01:09.970 --> 00:01:10.380]   had
[00:01:10.380 --> 00:01:10.840]   something
[00:01:10.840 --> 00:01:11.140]   like
[00:01:11.140 --> 00:01:11.420]   over
[00:01:11.420 --> 00:01:11.490]   a
[00:01:11.490 --> 00:01:11.990]   million
[00:01:11.990 --> 00:01:12.640]   downloads
[00:01:12.640 --> 00:01:12.780]   is
[00:01:12.780 --> 00:01:13.070]   that
[00:01:13.070 --> 00:01:13.440]   right
[00:01:13.440 --> 00:01:14.020]  ? [SPEAKER_TURN]
[00:01:14.120 --> 00:01:14.240]  
[00:01:14.240 --> 00:01:14.270]   He
[00:01:14.270 --> 00:01:14.360]   uh
[00:01:14.360 --> 00:01:14.610]   yeah
[00:01:14.610 --> 00:01:14.860]   more
[00:01:14.860 --> 00:01:14.980]   or
[00:01:14.980 --> 00:01:15.230]   less
[00:01:15.230 --> 00:01:15.350]   we
[00:01:15.350 --> 00:01:15.600]   were
[00:01:15.600 --> 00:01:15.920]   doing
[00:01:15.920 --> 00:01:16.110]   the
[00:01:16.110 --> 00:01:16.430]   pilot
[00:01:16.430 --> 00:01:16.550]   as
[00:01:16.550 --> 00:01:16.610]   a
[00:01:16.610 --> 00:01:16.930]   proof
[00:01:16.930 --> 00:01:17.050]   of
[00:01:17.050 --> 00:01:17.510]   concept
[00:01:17.510 --> 00:01:17.690]  .
[00:01:17.690 --> 00:01:17.810]   Uh
[00:01:17.810 --> 00:01:18.200]   people
[00:01:18.200 --> 00:01:18.440]   didn
[00:01:18.440 --> 00:01:18.560]  't
[00:01:18.560 --> 00:01:18.940]   really
[00:01:18.940 --> 00:01:19.190]   know
[00:01:19.190 --> 00:01:19.440]   what
[00:01:19.440 --> 00:01:19.590]   we
[00:01:19.590 --> 00:01:19.810]   were
[00:01:19.810 --> 00:01:20.260]   talking
[00:01:20.260 --> 00:01:20.580]   about
[00:01:20.580 --> 00:01:20.900]   doing
[00:01:20.900 --> 00:01:21.150]   when
[00:01:21.150 --> 00:01:21.270]   we
[00:01:21.270 --> 00:01:21.520]   were
[00:01:21.520 --> 00:01:22.220]   describing
[00:01:22.220 --> 00:01:22.280]   it
[00:01:22.280 --> 00:01:22.400]  ,
[00:01:22.400 --> 00:01:22.590]   but
[00:01:22.590 --> 00:01:22.970]   they
[00:01:22.970 --> 00:01:23.090]   said
[00:01:23.090 --> 00:01:23.210]   uh
[00:01:23.210 --> 00:01:23.460]   wait
[00:01:23.460 --> 00:01:23.580]   uh
[00:01:23.580 --> 00:01:23.890]   you
[00:01:23.890 --> 00:01:23.960]  're
[00:01:23.960 --> 00:01:24.280]   doing
[00:01:24.280 --> 00:01:24.340]   a
[00:01:24.340 --> 00:01:24.590]   show
[00:01:24.590 --> 00:01:24.830]   like
[00:01:24.830 --> 00:01:24.960]   on
[00:01:24.960 --> 00:01:25.150]   the
[00:01:25.150 --> 00:01:25.330]   web
[00:01:25.330 --> 00:01:25.690]  ?
[00:01:25.690 --> 00:01:25.720]   But
[00:01:25.720 --> 00:01:25.840]   so
[00:01:25.840 --> 00:01:26.090]   what
[00:01:26.090 --> 00:01:26.210]   is
[00:01:26.210 --> 00:01:26.380]   it
[00:01:26.380 --> 00:01:26.580]   like
[00:01:26.580 --> 00:01:26.770]   you
[00:01:26.770 --> 00:01:27.020]   know
[00:01:27.020 --> 00:01:27.270]   five
[00:01:27.270 --> 00:01:27.720]   minutes
[00:01:27.720 --> 00:01:27.830]   or
[00:01:27.830 --> 00:01:27.960]   or
[00:01:27.960 --> 00:01:28.270]   ten
[00:01:28.270 --> 00:01:28.600]   minutes
[00:01:28.600 --> 00:01:28.850]   long
[00:01:28.850 --> 00:01:29.050]  ?
[00:01:29.050 --> 00:01:29.350]   Then
[00:01:29.350 --> 00:01:29.410]   we
[00:01:29.410 --> 00:01:29.600]  're
[00:01:29.600 --> 00:01:29.850]   like
[00:01:29.850 --> 00:01:30.100]   then
[00:01:30.100 --> 00:01:30.220]   we
[00:01:30.220 --> 00:01:30.460]  're
[00:01:30.460 --> 00:01:30.660]   like
[00:01:30.660 --> 00:01:30.900]   no
[00:01:30.900 --> 00:01:31.000]   it
[00:01:31.000 --> 00:01:31.020]  's
[00:01:31.020 --> 00:01:31.080]   a
[00:01:31.080 --> 00:01:31.140]   a
[00:01:31.140 --> 00:01:31.390]   show
[00:01:31.390 --> 00:01:31.580]   you
[00:01:31.580 --> 00:01:31.910]   would
[00:01:31.910 --> 00:01:32.090]   see
[00:01:32.090 --> 00:01:32.210]   on
[00:01:32.210 --> 00:01:32.270]   T
[00:01:32.270 --> 00:01:32.330]  _
[00:01:32.330 --> 00:01:32.390]  V
[00:01:32.390 --> 00:01:32.470]  _
[00:01:32.470 --> 00:01:32.830]   except
[00:01:32.830 --> 00:01:32.950]   we
[00:01:32.950 --> 00:01:33.420]  're
[00:01:33.420 --> 00:01:33.520]   making
[00:01:33.520 --> 00:01:33.640]   it
[00:01:33.640 --> 00:01:34.220]   available
[00:01:34.220 --> 00:01:34.600]   online
[00:01:34.600 --> 00:01:35.540]  .
[00:01:35.540 --> 00:01:35.610]   And
[00:01:35.610 --> 00:01:36.020]   people
[00:01:36.020 --> 00:01:36.040]   were
[00:01:36.040 --> 00:01:36.210]   like
[00:01:36.210 --> 00:01:36.250]   I
[00:01:36.250 --> 00:01:36.380]   don
[00:01:36.380 --> 00:01:36.460]  't
[00:01:36.460 --> 00:01:36.900]   understand
[00:01:36.900 --> 00:01:37.030]  .
[00:01:37.030 --> 00:01:37.190]   Is
[00:01:37.190 --> 00:01:37.390]   it
[00:01:37.390 --> 00:01:37.410]   funny
[00:01:37.410 --> 00:01:37.960]  ? [SPEAKER_TURN]
[00:01:37.960 --> 00:01:38.240]   And
[00:01:38.240 --> 00:01:38.310]   we
[00:01:38.310 --> 00:01:38.630]  're
[00:01:38.630 --> 00:01:38.810]   like
[00:01:38.810 --> 00:01:38.950]   no
[00:01:38.950 --> 00:01:39.090]   no
[00:01:39.090 --> 00:01:39.230]   it
[00:01:39.230 --> 00:01:39.370]  's
[00:01:39.370 --> 00:01:39.440]   a
[00:01:39.440 --> 00:01:39.510]   T
[00:01:39.510 --> 00:01:39.590]  _
[00:01:39.590 --> 00:01:39.650]  V
[00:01:39.650 --> 00:01:39.740]  _
[00:01:39.740 --> 00:01:40.010]   show
[00:01:40.010 --> 00:01:40.150]   on
[00:01:40.150 --> 00:01:40.360]   the
[00:01:40.360 --> 00:01:40.570]   web
[00:01:40.570 --> 00:01:41.460]  . [SPEAKER_TURN]
[00:01:41.700 --> 00:01:41.700]  
[00:01:41.700 --> 00:01:42.040]   People
[00:01:42.040 --> 00:01:42.320]   didn
[00:01:42.320 --> 00:01:42.370]  't
[00:01:42.370 --> 00:01:42.590]   know
[00:01:42.590 --> 00:01:42.810]   what
[00:01:42.810 --> 00:01:42.920]   it
[00:01:42.920 --> 00:01:43.090]   was
[00:01:43.090 --> 00:01:43.200]   we
[00:01:43.200 --> 00:01:43.420]   were
[00:01:43.420 --> 00:01:43.810]   talking
[00:01:43.810 --> 00:01:44.090]   about
[00:01:44.090 --> 00:01:44.260]  .
[00:01:44.260 --> 00:01:44.370]   So
[00:01:44.370 --> 00:01:44.480]   we
[00:01:44.480 --> 00:01:44.700]   said
[00:01:44.700 --> 00:01:44.920]   okay
[00:01:44.920 --> 00:01:45.030]   we
[00:01:45.030 --> 00:01:45.200]  'll
[00:01:45.200 --> 00:01:45.530]   shoot
[00:01:45.530 --> 00:01:45.600]   a
[00:01:45.600 --> 00:01:45.810]   pilot
[00:01:45.810 --> 00:01:45.910]   we
[00:01:45.910 --> 00:01:46.140]  'll
[00:01:46.140 --> 00:01:46.200]  ,
[00:01:46.200 --> 00:01:46.410]   beg
[00:01:46.410 --> 00:01:46.870]   borrow
[00:01:46.870 --> 00:01:46.880]   and
[00:01:46.880 --> 00:01:47.160]   steal
[00:01:47.160 --> 00:01:47.330]   and
[00:01:47.330 --> 00:01:47.440]   we
[00:01:47.440 --> 00:01:47.840]   raised
[00:01:47.840 --> 00:01:47.950]   six
[00:01:47.950 --> 00:01:48.400]   thousand
[00:01:48.400 --> 00:01:48.790]   dollars
[00:01:48.790 --> 00:01:48.900]   on
[00:01:48.900 --> 00:01:49.010]   uh
[00:01:49.010 --> 00:01:49.630]   Kickstarter
[00:01:49.630 --> 00:01:49.910]   which
[00:01:49.910 --> 00:01:50.070]   was
[00:01:50.070 --> 00:01:50.360]   spent
[00:01:50.360 --> 00:01:50.490]   on
[00:01:50.490 --> 00:01:50.580]   on
[00:01:50.580 --> 00:01:50.780]   the
[00:01:50.780 --> 00:01:51.040]   stuff
[00:01:51.040 --> 00:01:51.250]   that
[00:01:51.250 --> 00:01:51.350]   we
[00:01:51.350 --> 00:01:51.920]   absolutely
[00:01:51.920 --> 00:01:52.140]   need
[00:01:52.140 --> 00:01:52.280]   to
[00:01:52.280 --> 00:01:52.530]   spend
[00:01:52.530 --> 00:01:52.820]   money
[00:01:52.820 --> 00:01:52.920]   on
[00:01:52.920 --> 00:01:53.200]   which
[00:01:53.200 --> 00:01:53.310]   is
[00:01:53.310 --> 00:01:53.540]   you
[00:01:53.540 --> 00:01:53.740]   know
[00:01:53.740 --> 00:01:53.920]   food
[00:01:53.920 --> 00:01:54.090]   and
[00:01:54.090 --> 00:01:54.880]   transportation
[00:01:54.880 --> 00:01:55.050]   and
[00:01:55.050 --> 00:01:55.230]   but
[00:01:55.230 --> 00:01:55.390]   you
[00:01:55.390 --> 00:01:55.680]   know
[00:01:55.680 --> 00:01:56.000]   someone
[00:01:56.000 --> 00:01:56.190]   has
[00:01:56.190 --> 00:01:56.290]   to
[00:01:56.290 --> 00:01:56.450]   run
[00:01:56.450 --> 00:01:56.620]   out
[00:01:56.620 --> 00:01:56.900]   there
[00:01:56.900 --> 00:01:56.970]   to
[00:01:56.970 --> 00:01:57.230]   get
[00:01:57.230 --> 00:01:57.300]   a
[00:01:57.300 --> 00:01:57.570]   sewing
[00:01:57.570 --> 00:01:57.760]   kit
[00:01:57.760 --> 00:01:58.130]   because
[00:01:58.130 --> 00:01:58.350]   like
[00:01:58.350 --> 00:01:58.520]   you
[00:01:58.520 --> 00:01:58.740]   know
[00:01:58.740 --> 00:01:59.180]   someone
[00:01:59.180 --> 00:01:59.240]   uh
[00:01:59.240 --> 00:01:59.580]   popped
[00:01:59.580 --> 00:01:59.630]   a
[00:01:59.630 --> 00:01:59.970]   button
[00:01:59.970 --> 00:02:00.140]   and
[00:02:00.140 --> 00:02:00.530]   like
[00:02:00.530 --> 00:02:00.680]   you
[00:02:00.680 --> 00:02:00.750]   know
[00:02:00.750 --> 00:02:01.030]   stuff
[00:02:01.030 --> 00:02:01.250]   like
[00:02:01.250 --> 00:02:01.470]   that
[00:02:01.470 --> 00:02:02.520]  . [SPEAKER_TURN]
[00:02:02.520 --> 00:02:02.850]   How
[00:02:02.850 --> 00:02:02.900]   many
[00:02:02.900 --> 00:02:03.130]   people
[00:02:03.130 --> 00:02:03.370]   were
[00:02:03.370 --> 00:02:03.740]   were
[00:02:03.740 --> 00:02:03.890]   involved
[00:02:03.890 --> 00:02:03.980]   in
[00:02:03.980 --> 00:02:04.120]   the
[00:02:04.120 --> 00:02:04.230]   in
[00:02:04.230 --> 00:02:04.370]   the
[00:02:04.370 --> 00:02:04.590]   pilot
[00:02:04.590 --> 00:02:05.160]  ? [SPEAKER_TURN]
[00:02:05.160 --> 00:02:05.320]   Uh
[00:02:05.320 --> 00:02:05.630]   somewhere
[00:02:05.630 --> 00:02:05.890]   around
[00:02:05.890 --> 00:02:06.250]   fifteen
[00:02:06.250 --> 00:02:06.270]   to
[00:02:06.270 --> 00:02:06.530]   twenty
[00:02:06.530 --> 00:02:07.040]  . [SPEAKER_TURN]
[00:02:07.120 --> 00:02:07.200]  
[00:02:07.200 --> 00:02:07.460]   With
[00:02:07.460 --> 00:02:08.000]   Kickstarter
[00:02:08.000 --> 00:02:08.230]   like
[00:02:08.230 --> 00:02:08.400]   how
[00:02:08.400 --> 00:02:08.570]   did
[00:02:08.570 --> 00:02:08.800]   that
[00:02:08.800 --> 00:02:09.420]   six
[00:02:09.420 --> 00:02:09.440]   thousand
[00:02:09.440 --> 00:02:09.710]   roll
[00:02:09.710 --> 00:02:09.780]   in
[00:02:09.780 --> 00:02:10.000]   how
[00:02:10.000 --> 00:02:10.060]  ,
[00:02:10.060 --> 00:02:10.230]   did
[00:02:10.230 --> 00:02:10.400]   you
[00:02:10.400 --> 00:02:10.630]   kind
[00:02:10.630 --> 00:02:10.740]   of
[00:02:10.740 --> 00:02:11.140]   promote
[00:02:11.140 --> 00:02:11.260]   it
[00:02:11.260 --> 00:02:11.390]   on
[00:02:11.390 --> 00:02:12.020]   Kickstarter
[00:02:12.020 --> 00:02:12.380]   itself
[00:02:12.380 --> 00:02:13.180]  ? [SPEAKER_TURN]
[00:02:13.460 --> 00:02:13.530]  
[00:02:13.530 --> 00:02:13.730]   Well
[00:02:13.730 --> 00:02:13.930]   the
[00:02:13.930 --> 00:02:14.970]   interesting
[00:02:14.970 --> 00:02:15.020]   thing
[00:02:15.020 --> 00:02:15.170]   is
[00:02:15.170 --> 00:02:15.280]   uh
[00:02:15.280 --> 00:02:15.410]   uh
[00:02:15.410 --> 00:02:15.600]   the
[00:02:15.600 --> 00:02:16.080]   initial
[00:02:16.080 --> 00:02:16.350]   plan
[00:02:16.350 --> 00:02:16.550]   for
[00:02:16.550 --> 00:02:16.820]   that
[00:02:16.820 --> 00:02:17.020]   six
[00:02:17.020 --> 00:02:17.560]   thousand
[00:02:17.560 --> 00:02:17.690]   uh
[00:02:17.690 --> 00:02:17.820]   uh
[00:02:17.820 --> 00:02:18.020]   did
[00:02:18.020 --> 00:02:18.220]   not
[00:02:18.220 --> 00:02:18.690]   include
[00:02:18.690 --> 00:02:19.060]   uh
[00:02:19.060 --> 00:02:19.360]   shooting
[00:02:19.360 --> 00:02:19.420]   a
[00:02:19.420 --> 00:02:19.760]   pilot
[00:02:19.760 --> 00:02:20.170]  .
[00:02:20.170 --> 00:02:20.250]   Oh
[00:02:20.250 --> 00:02:20.580]   oh
[00:02:20.580 --> 00:02:20.660]   we
[00:02:20.660 --> 00:02:20.910]   were
[00:02:20.910 --> 00:02:21.240]   just
[00:02:21.240 --> 00:02:21.780]   trying
[00:02:21.780 --> 00:02:21.900]   to
[00:02:21.900 --> 00:02:22.230]   pull
[00:02:22.230 --> 00:02:22.900]   together
[00:02:22.900 --> 00:02:23.150]   the
[00:02:23.150 --> 00:02:23.560]   money
[00:02:23.560 --> 00:02:23.720]   to
[00:02:23.720 --> 00:02:24.040]   uh
[00:02:24.040 --> 00:02:24.290]   to
[00:02:24.290 --> 00:02:24.330]   get
[00:02:24.330 --> 00:02:24.540]   the
[00:02:24.540 --> 00:02:24.890]   idea
[00:02:24.890 --> 00:02:25.030]   uh
[00:02:25.030 --> 00:02:25.700]   together
[00:02:25.700 --> 00:02:25.860]   in
[00:02:25.860 --> 00:02:26.440]   general
[00:02:26.440 --> 00:02:26.850]  .
[00:02:26.850 --> 00:02:27.470]   Um
[00:02:27.470 --> 00:02:27.570]   and
[00:02:27.570 --> 00:02:28.270]   then
[00:02:28.270 --> 00:02:28.770]   when
[00:02:28.770 --> 00:02:29.120]   we
[00:02:29.120 --> 00:02:29.550]   uh
[00:02:29.550 --> 00:02:29.550]   uh
[00:02:29.550 --> 00:02:30.280]   pushed
[00:02:30.280 --> 00:02:30.310]   over
[00:02:30.310 --> 00:02:30.500]   to
[00:02:30.500 --> 00:02:30.690]   the
[00:02:30.690 --> 00:02:30.990]   idea
[00:02:30.990 --> 00:02:31.140]   of
[00:02:31.140 --> 00:02:31.380]   hey
[00:02:31.380 --> 00:02:31.600]   you
[00:02:31.600 --> 00:02:31.900]   know
[00:02:31.900 --> 00:02:32.050]   if
[00:02:32.050 --> 00:02:32.200]   we
[00:02:32.200 --> 00:02:32.660]   really
[00:02:32.660 --> 00:02:32.960]   just
[00:02:32.960 --> 00:02:33.210]   uh
[00:02:33.210 --> 00:02:33.500]   scrap
[00:02:33.500 --> 00:02:33.640]  ed
[00:02:33.640 --> 00:02:33.870]   and
[00:02:33.870 --> 00:02:34.100]   and
[00:02:34.100 --> 00:02:34.330]   and
[00:02:34.330 --> 00:02:34.710]   did
[00:02:34.710 --> 00:02:34.860]   it
[00:02:34.860 --> 00:02:34.900]  ,
[00:02:34.900 --> 00:02:35.010]   we
[00:02:35.010 --> 00:02:35.440]   would
[00:02:35.440 --> 00:02:35.540]   be
[00:02:35.540 --> 00:02:35.840]   able
[00:02:35.840 --> 00:02:36.180]   to
[00:02:36.180 --> 00:02:36.370]   shoot
[00:02:36.370 --> 00:02:36.630]   a
[00:02:36.630 --> 00:02:36.820]   pilot
[00:02:36.820 --> 00:02:37.130]   more
[00:02:37.130 --> 00:02:37.270]   so
[00:02:37.270 --> 00:02:37.570]   than
[00:02:37.570 --> 00:02:37.860]   just
[00:02:37.860 --> 00:02:38.320]   a
[00:02:38.320 --> 00:02:38.340]   proof
[00:02:38.340 --> 00:02:38.470]   of
[00:02:38.470 --> 00:02:39.010]   concept
[00:02:39.010 --> 00:02:39.180]  ,
[00:02:39.180 --> 00:02:39.400]   but
[00:02:39.400 --> 00:02:39.710]   just
[00:02:39.710 --> 00:02:40.070]   shoot
[00:02:40.070 --> 00:02:40.300]   the
[00:02:40.300 --> 00:02:40.600]   full
[00:02:40.600 --> 00:02:40.980]   pilot
[00:02:40.980 --> 00:02:41.520]  .
[00:02:41.520 --> 00:02:41.570]   So
[00:02:41.570 --> 00:02:41.800]   then
[00:02:41.800 --> 00:02:41.910]   uh
[00:02:41.910 --> 00:02:42.140]   when
[00:02:42.140 --> 00:02:42.250]   we
[00:02:42.250 --> 00:02:42.420]   put
[00:02:42.420 --> 00:02:42.880]   together
[00:02:42.880 --> 00:02:43.050]   the
[00:02:43.050 --> 00:02:43.280]   idea
[00:02:43.280 --> 00:02:43.460]   of
[00:02:43.460 --> 00:02:43.500]  
[00:02:43.500 --> 00:02:43.640]   for
[00:02:43.640 --> 00:02:43.780]   a
[00:02:43.780 --> 00:02:43.950]   kick
[00:02:43.950 --> 00:02:44.010]  -
[00:02:44.010 --> 00:02:44.450]  starter
[00:02:44.450 --> 00:02:44.570]   to
[00:02:44.570 --> 00:02:44.880]   raise
[00:02:44.880 --> 00:02:45.060]   the
[00:02:45.060 --> 00:02:45.370]   money
[00:02:45.370 --> 00:02:45.540]  ,
[00:02:45.540 --> 00:02:45.890]   then
[00:02:45.890 --> 00:02:45.980]   uh
[00:02:45.980 --> 00:02:46.130]   we
[00:02:46.130 --> 00:02:46.430]   also
[00:02:46.430 --> 00:02:46.730]   kind
[00:02:46.730 --> 00:02:46.860]   of
[00:02:46.860 --> 00:02:47.080]   put
[00:02:47.080 --> 00:02:47.280]   out
[00:02:47.280 --> 00:02:47.770]   our
