
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.740]   This
[00:00:36.200 --> 00:00:36.260]  _
[00:00:36.260 --> 00:00:36.320]  T
[00:00:36.320 --> 00:00:36.440]  _
[00:00:36.440 --> 00:00:36.500]  O
[00:00:36.500 --> 00:00:36.500]  _
[00:00:36.500 --> 00:00:36.620]   of
[00:00:36.620 --> 00:00:36.860]   a
[00:00:36.860 --> 00:00:37.100]   company
[00:00:37.100 --> 00:00:37.460]   called
[00:00:37.460 --> 00:00:37.640]   Dig
[00:00:37.640 --> 00:00:37.700]  i
[00:00:37.700 --> 00:00:37.830]  D
[00:00:37.830 --> 00:00:37.880]  oo
[00:00:37.880 --> 00:00:38.740]  . [SPEAKER_TURN]
[00:00:38.740 --> 00:00:38.950]   Well
[00:00:38.950 --> 00:00:39.240]   you
[00:00:39.240 --> 00:00:39.310]   came
[00:00:39.310 --> 00:00:39.460]   out
[00:00:39.460 --> 00:00:39.560]   of
[00:00:39.560 --> 00:00:39.710]   the
[00:00:39.710 --> 00:00:39.920]   gate
[00:00:39.920 --> 00:00:40.020]   on
[00:00:40.020 --> 00:00:40.230]   that
[00:00:40.230 --> 00:00:40.380]   one
[00:00:40.380 --> 00:00:40.530]   huh
[00:00:40.530 --> 00:00:41.120]  , [SPEAKER_TURN]
[00:00:41.120 --> 00:00:41.440]   Yeah
[00:00:41.440 --> 00:00:42.010]   finally
[00:00:42.010 --> 00:00:42.170]   uh
[00:00:42.170 --> 00:00:42.880]   finally
[00:00:42.880 --> 00:00:42.900]   uh
[00:00:42.900 --> 00:00:43.650]   unveiling
[00:00:43.650 --> 00:00:43.870]   the
[00:00:43.870 --> 00:00:44.350]   secret
[00:00:44.350 --> 00:00:45.280]  . [SPEAKER_TURN]
[00:00:45.280 --> 00:00:45.570]   The
[00:00:45.570 --> 00:00:45.880]   secret
[00:00:45.880 --> 00:00:46.290]   right
[00:00:46.290 --> 00:00:46.340]  ,
[00:00:46.340 --> 00:00:46.740]   Justin
[00:00:46.740 --> 00:00:46.880]  's
[00:00:46.880 --> 00:00:47.330]   secret
[00:00:47.330 --> 00:00:47.610]  .
[00:00:47.610 --> 00:00:47.610]   So
[00:00:47.610 --> 00:00:47.660]   I
[00:00:47.660 --> 00:00:47.950]   guess
[00:00:47.950 --> 00:00:48.110]   we
[00:00:48.110 --> 00:00:48.410]   should
[00:00:48.410 --> 00:00:48.520]   uh
[00:00:48.520 --> 00:00:48.750]   tell
[00:00:48.750 --> 00:00:48.920]   the
[00:00:48.920 --> 00:00:49.210]   story
[00:00:49.210 --> 00:00:49.490]   then
[00:00:49.490 --> 00:00:49.610]   huh
[00:00:49.610 --> 00:00:50.280]  , [SPEAKER_TURN]
[00:00:50.280 --> 00:00:50.400]   Go
[00:00:50.400 --> 00:00:50.440]   on
[00:00:50.440 --> 00:00:50.480]   I
[00:00:50.480 --> 00:00:50.700]   think
[00:00:50.700 --> 00:00:50.870]   you
[00:00:50.870 --> 00:00:50.960]  've
[00:00:50.960 --> 00:00:51.130]   been
[00:00:51.130 --> 00:00:51.500]   itching
[00:00:51.500 --> 00:00:51.510]   to
[00:00:51.510 --> 00:00:51.680]   tell
[00:00:51.680 --> 00:00:51.850]   this
[00:00:51.850 --> 00:00:52.070]   story
[00:00:52.070 --> 00:00:52.150]   so
[00:00:52.150 --> 00:00:52.280]   go
[00:00:52.280 --> 00:00:52.310]   on
[00:00:52.310 --> 00:00:52.880]  . [SPEAKER_TURN]
[00:00:52.880 --> 00:00:53.190]   Okay
[00:00:53.190 --> 00:00:53.260]   well
[00:00:53.260 --> 00:00:53.320]   I
[00:00:53.320 --> 00:00:53.440]  'll
[00:00:53.440 --> 00:00:53.670]   tell
[00:00:53.670 --> 00:00:53.720]   it
[00:00:53.720 --> 00:00:53.910]   from
[00:00:53.910 --> 00:00:54.000]   my
[00:00:54.000 --> 00:00:54.520]   perspective
[00:00:54.520 --> 00:00:54.710]   then
[00:00:54.710 --> 00:00:54.850]   you
[00:00:54.850 --> 00:00:54.990]   can
[00:00:54.990 --> 00:00:55.180]   fill
[00:00:55.180 --> 00:00:55.270]   it
[00:00:55.270 --> 00:00:55.410]   out
[00:00:55.410 --> 00:00:55.500]   on
[00:00:55.500 --> 00:00:55.720]   the [SPEAKER_TURN]
[00:00:55.740 --> 00:00:55.900]   the
[00:00:55.900 --> 00:00:56.020]   uh
[00:00:56.020 --> 00:00:56.310]   the
[00:00:56.310 --> 00:00:56.550]   inside
[00:00:56.550 --> 00:00:56.960]   details
[00:00:56.960 --> 00:00:57.150]  .
[00:00:57.150 --> 00:00:57.250]   So
[00:00:57.250 --> 00:00:57.310]   I
[00:00:57.310 --> 00:00:57.410]  'm
[00:00:57.410 --> 00:00:57.750]   trying
[00:00:57.750 --> 00:00:57.880]   to
[00:00:57.880 --> 00:00:58.360]   think
[00:00:58.360 --> 00:00:58.460]   how
[00:00:58.460 --> 00:00:58.600]   long
[00:00:58.600 --> 00:00:58.780]   ago
[00:00:58.780 --> 00:00:58.960]   was
[00:00:58.960 --> 00:00:59.200]   this
[00:00:59.200 --> 00:00:59.920]  ? [SPEAKER_TURN]
[00:00:59.920 --> 00:01:00.030]   It
[00:01:00.030 --> 00:01:00.200]   was
[00:01:00.200 --> 00:01:00.770]   the
[00:01:00.770 --> 00:01:00.880]   beginning
[00:01:00.880 --> 00:01:00.990]   of
[00:01:00.990 --> 00:01:01.160]   the
[00:01:01.160 --> 00:01:01.390]   year
[00:01:01.390 --> 00:01:01.560]   ago
[00:01:01.560 --> 00:01:02.220]  . [SPEAKER_TURN]
[00:01:02.220 --> 00:01:02.220]  
[00:01:02.220 --> 00:01:02.240]   No
[00:01:02.240 --> 00:01:02.260]   it
[00:01:02.260 --> 00:01:02.290]   was
[00:01:02.290 --> 00:01:02.310]   in
[00:01:02.310 --> 00:01:02.340]   the
[00:01:02.340 --> 00:01:02.410]   summer
[00:01:02.410 --> 00:01:02.420]   '
[00:01:02.420 --> 00:01:02.480]  cause
[00:01:02.480 --> 00:01:02.490]   I
[00:01:02.490 --> 00:01:02.520]   was
[00:01:02.520 --> 00:01:02.530]   I
[00:01:02.530 --> 00:01:02.630]   remember
[00:01:02.630 --> 00:01:02.640]   I
[00:01:02.640 --> 00:01:02.670]   was
[00:01:02.670 --> 00:01:02.690]   at
[00:01:02.690 --> 00:01:02.720]   one
[00:01:02.720 --> 00:01:02.740]   of
[00:01:02.740 --> 00:01:02.770]   Col
[00:01:02.770 --> 00:01:02.790]  by
[00:01:02.790 --> 00:01:02.810]  's
[00:01:02.810 --> 00:01:02.830]   uh
[00:01:02.830 --> 00:01:02.930]   baseball
[00:01:02.930 --> 00:01:02.990]   games
[00:01:02.990 --> 00:01:03.020]   his
[00:01:03.020 --> 00:01:03.040]  ,
[00:01:03.040 --> 00:01:03.110]   summer
[00:01:03.110 --> 00:01:03.210]   baseball
[00:01:03.210 --> 00:01:03.270]   games
[00:01:03.270 --> 00:01:03.300]   and
[00:01:03.300 --> 00:01:03.310]   I
[00:01:03.310 --> 00:01:03.330]   got
[00:01:03.330 --> 00:01:03.350]   a
[00:01:03.350 --> 00:01:03.400]   call
[00:01:03.400 --> 00:01:03.450]   from
[00:01:03.450 --> 00:01:03.470]   my
[00:01:03.470 --> 00:01:03.530]   buddy
[00:01:03.530 --> 00:01:03.740]   Phil
[00:01:03.740 --> 00:01:03.900]   A
[00:01:03.900 --> 00:01:04.620]  iman
[00:01:04.620 --> 00:01:05.060]   who
[00:01:05.060 --> 00:01:05.380]   uh
[00:01:05.380 --> 00:01:05.710]   he
[00:01:05.710 --> 00:01:06.370]   said
[00:01:06.370 --> 00:01:07.030]   that
[00:01:07.030 --> 00:01:07.190]   a
[00:01:07.190 --> 00:01:08.180]   friend
[00:01:08.180 --> 00:01:08.510]   of
[00:01:08.510 --> 00:01:09.000]   his
[00:01:09.000 --> 00:01:09.550]   had
[00:01:09.550 --> 00:01:09.650]   a
[00:01:09.650 --> 00:01:10.480]   start
[00:01:10.480 --> 00:01:10.640]  -
[00:01:10.640 --> 00:01:10.970]  up
[00:01:10.970 --> 00:01:11.300]  ,
[00:01:11.300 --> 00:01:11.960]   um
[00:01:11.960 --> 00:01:12.000]   an
[00:01:12.000 --> 00:01:13.780]   educational
[00:01:13.780 --> 00:01:14.610]   start
[00:01:14.610 --> 00:01:14.770]  -
[00:01:14.770 --> 00:01:15.090]  up
[00:01:15.090 --> 00:01:15.890]   and
[00:01:15.890 --> 00:01:16.250]   that
[00:01:16.250 --> 00:01:16.910]   they
[00:01:16.910 --> 00:01:17.500]   had
[00:01:17.500 --> 00:01:18.230]   hired
[00:01:18.230 --> 00:01:18.390]   a
[00:01:18.390 --> 00:01:18.720]   uh
[00:01:18.720 --> 00:01:18.890]   a
[00:01:18.890 --> 00:01:19.990]   really
[00:01:19.990 --> 00:01:20.700]   young
[00:01:20.700 --> 00:01:22.860]   inexperienced
[00:01:22.860 --> 00:01:23.340]   guy
[00:01:23.340 --> 00:01:23.670]   to
[00:01:23.670 --> 00:01:23.820]   to
[00:01:23.820 --> 00:01:24.530]   to
[00:01:24.530 --> 00:01:25.160]   build
[00:01:25.160 --> 00:01:25.660]   the
[00:01:25.660 --> 00:01:26.520]   site
[00:01:26.520 --> 00:01:26.520]  .
[00:01:27.520 --> 00:01:27.590]  
[00:01:27.590 --> 00:01:27.750]   And
[00:01:27.750 --> 00:01:28.080]   they
[00:01:28.080 --> 00:01:28.170]   had
[00:01:28.170 --> 00:01:28.370]   I
[00:01:28.370 --> 00:01:28.970]   guess
[00:01:28.970 --> 00:01:29.070]   they
[00:01:29.070 --> 00:01:29.300]   had
[00:01:29.300 --> 00:01:29.620]   made
[00:01:29.620 --> 00:01:29.920]   some
[00:01:29.920 --> 00:01:30.570]   promises
[00:01:30.570 --> 00:01:30.700]   or
[00:01:30.700 --> 00:01:31.630]   commitments
[00:01:31.630 --> 00:01:31.760]   to
[00:01:31.760 --> 00:01:32.030]   some
[00:01:32.030 --> 00:01:32.500]   school
[00:01:32.500 --> 00:01:32.650]   or
[00:01:32.650 --> 00:01:33.380]   schools
[00:01:33.380 --> 00:01:33.600]   that
[00:01:33.600 --> 00:01:33.820]   they
[00:01:33.820 --> 00:01:34.130]   were
[00:01:34.130 --> 00:01:34.520]   gonna
[00:01:34.520 --> 00:01:34.830]   roll
[00:01:34.830 --> 00:01:35.060]   out
[00:01:35.060 --> 00:01:35.290]  .
[00:01:35.290 --> 00:01:35.520]   And
[00:01:35.520 --> 00:01:35.830]   they
[00:01:35.830 --> 00:01:36.060]   had
[00:01:36.060 --> 00:01:36.370]   like
[00:01:36.370 --> 00:01:36.480]   a
[00:01:36.480 --> 00:01:36.840]   month
[00:01:36.840 --> 00:01:36.990]   or
[00:01:36.990 --> 00:01:37.580]   six
[00:01:37.580 --> 00:01:37.610]   weeks
[00:01:37.610 --> 00:01:37.920]   till
[00:01:37.920 --> 00:01:38.140]   the
[00:01:38.140 --> 00:01:38.780]   deadline
[00:01:38.780 --> 00:01:39.010]  .
[00:01:39.010 --> 00:01:39.260]   And
[00:01:39.260 --> 00:01:39.320]   I
[00:01:39.320 --> 00:01:39.630]   mean
[00:01:39.630 --> 00:01:39.780]   so
[00:01:39.780 --> 00:01:40.110]   they
[00:01:40.110 --> 00:01:40.640]   brought
[00:01:40.640 --> 00:01:41.080]   this
[00:01:41.080 --> 00:01:41.340]   young
[00:01:41.340 --> 00:01:41.650]   this
[00:01:41.650 --> 00:01:42.040]   young
[00:01:42.040 --> 00:01:42.260]   guy
[00:01:42.260 --> 00:01:42.400]   on
[00:01:42.400 --> 00:01:42.650]   and
[00:01:42.650 --> 00:01:42.800]   he
[00:01:42.800 --> 00:01:43.260]   wasn
[00:01:43.260 --> 00:01:43.390]  't
[00:01:43.390 --> 00:01:43.570]   even
[00:01:43.570 --> 00:01:43.880]   like
[00:01:43.880 --> 00:01:43.960]   a
[00:01:43.960 --> 00:01:44.040]   a
[00:01:44.040 --> 00:01:44.590]   trained
[00:01:44.590 --> 00:01:45.300]   developer
[00:01:45.300 --> 00:01:45.450]   or
[00:01:45.450 --> 00:01:45.530]   C
[00:01:45.530 --> 00:01:45.600]  _
[00:01:45.600 --> 00:01:45.740]  S
[00:01:45.740 --> 00:01:45.740]  _
[00:01:45.740 --> 00:01:45.890]   uh
[00:01:45.890 --> 00:01:45.990]   c
[00:01:45.990 --> 00:01:46.120]   uh
[00:01:46.120 --> 00:01:46.670]   someone
[00:01:46.670 --> 00:01:46.980]   with
[00:01:46.980 --> 00:01:47.060]   a
[00:01:47.060 --> 00:01:47.140]   C
[00:01:47.140 --> 00:01:47.210]  _
[00:01:47.210 --> 00:01:47.280]  S
[00:01:47.280 --> 00:01:47.350]  _
[00:01:47.350 --> 00:01:47.820]   degree
[00:01:47.820 --> 00:01:47.900]   I
[00:01:47.900 --> 00:01:48.360]   mean
[00:01:48.360 --> 00:01:48.360]   he
[00:01:48.360 --> 00:01:48.590]   was
[00:01:48.590 --> 00:01:48.740]   an
[00:01:48.740 --> 00:01:49.530]   electrical
[00:01:49.530 --> 00:01:50.160]   engineer
[00:01:50.160 --> 00:01:50.390]   and
[00:01:50.390 --> 00:01:50.620]   was
[00:01:50.620 --> 00:01:51.090]   twenty
[00:01:51.090 --> 00:01:51.320]   two
[00:01:51.320 --> 00:01:51.790]   or
[00:01:51.790 --> 00:01:51.940]   twenty
[00:01:51.940 --> 00:01:52.330]   three
[00:01:52.330 --> 00:01:52.480]   or
[00:01:52.480 --> 00:01:53.110]   whatever
[00:01:53.110 --> 00:01:53.340]   and
[00:01:53.340 --> 00:01:54.780]  , [SPEAKER_TURN]
[00:01:54.780 --> 00:01:55.770]   Yeah
[00:01:55.770 --> 00:01:56.480]  .
[00:01:56.480 --> 00:01:56.600]  
[00:01:56.600 --> 00:01:56.710]   in
[00:01:56.710 --> 00:01:56.920]   terms
[00:01:56.920 --> 00:01:57.020]   of
[00:01:57.020 --> 00:01:57.420]   hands
[00:01:57.420 --> 00:01:57.450]  -
[00:01:57.450 --> 00:01:57.540]  on
[00:01:57.540 --> 00:01:57.730]   web
[00:01:57.730 --> 00:01:58.440]   development
[00:01:58.440 --> 00:01:59.120]   experience
[00:01:59.120 --> 00:01:59.200]   ha
[00:01:59.200 --> 00:01:59.380]   had
[00:01:59.380 --> 00:01:59.690]   not
[00:01:59.690 --> 00:01:59.820]   didn
[00:01:59.820 --> 00:01:59.940]  't
[00:01:59.940 --> 00:02:00.230]   have
[00:02:00.230 --> 00:02:00.380]   any
[00:02:00.380 --> 00:02:00.700]   right
[00:02:00.700 --> 00:02:00.890]  .
[00:02:00.890 --> 00:02:01.010]   He
[00:02:01.010 --> 00:02:01.200]   did
[00:02:01.200 --> 00:02:01.320]   he
[00:02:01.320 --> 00:02:01.510]   did
[00:02:01.510 --> 00:02:01.860]   have
[00:02:01.860 --> 00:02:02.060]   like
[00:02:02.060 --> 00:02:02.070]   a
[00:02:02.070 --> 00:02:02.320]   year
[00:02:02.320 --> 00:02:02.440]   of
[00:02:02.440 --> 00:02:02.500]   C
[00:02:02.500 --> 00:02:02.580]  _
[00:02:02.580 --> 00:02:03.260]   programming
[00:02:03.260 --> 00:02:03.510]   like
[00:02:03.510 --> 00:02:03.760]   but
[00:02:03.760 --> 00:02:03.780]   I
[00:02:03.780 --> 00:02:03.950]   don
[00:02:03.950 --> 00:02:04.070]  't
[00:02:04.070 --> 00:02:04.390]   think
[00:02:04.390 --> 00:02:04.510]   he
[00:02:04.510 --> 00:02:04.700]   was
[00:02:04.700 --> 00:02:05.330]   like
[00:02:05.330 --> 00:02:05.460]   hardcore
[00:02:05.460 --> 00:02:05.930]   focused
[00:02:05.930 --> 00:02:06.100]  .
[00:02:06.100 --> 00:02:06.280]   It
[00:02:06.280 --> 00:02:06.410]   was
[00:02:06.410 --> 00:02:06.660]   like
[00:02:06.660 --> 00:02:06.720]   a
[00:02:06.720 --> 00:02:06.910]   you
[00:02:06.910 --> 00:02:07.170]   know
[00:02:07.170 --> 00:02:07.410]   like
[00:02:07.410 --> 00:02:07.470]   a
[00:02:07.470 --> 00:02:07.720]   side
[00:02:07.720 --> 00:02:07.780]  -
[00:02:07.780 --> 00:02:08.100]  court
[00:02:08.100 --> 00:02:08.360]  .
[00:02:08.360 --> 00:02:08.540]   Yeah
[00:02:08.540 --> 00:02:08.730]  .
[00:02:08.730 --> 00:02:08.980]   Yeah
[00:02:08.980 --> 00:02:09.740]  . [SPEAKER_TURN]
[00:02:16.380 --> 00:02:16.380]  
[00:02:16.380 --> 00:02:16.510]   So
[00:02:16.510 --> 00:02:16.640]   it
[00:02:16.640 --> 00:02:16.810]   you
[00:02:16.810 --> 00:02:17.280]   know
[00:02:17.280 --> 00:02:17.350]   this
[00:02:17.350 --> 00:02:17.470]   this
[00:02:17.470 --> 00:02:18.000]   friend
[00:02:18.000 --> 00:02:18.190]   of
[00:02:18.190 --> 00:02:18.460]   his
[00:02:18.460 --> 00:02:18.580]   Matt
[00:02:18.580 --> 00:02:18.770]   had
[00:02:18.770 --> 00:02:19.130]   asked
[00:02:19.130 --> 00:02:19.350]   Phil
[00:02:19.350 --> 00:02:19.610]   what
[00:02:19.610 --> 00:02:19.740]   he
[00:02:19.740 --> 00:02:20.210]   thought
[00:02:20.210 --> 00:02:20.320]   of
[00:02:20.320 --> 00:02:20.450]   if
[00:02:20.450 --> 00:02:20.710]   it
[00:02:20.710 --> 00:02:21.040]   would
[00:02:21.040 --> 00:02:21.400]   be
[00:02:21.400 --> 00:02:21.560]   possible
[00:02:21.560 --> 00:02:21.820]   He
[00:02:21.820 --> 00:02:21.840]  's
[00:02:21.840 --> 00:02:22.010]  .
[00:02:22.010 --> 00:02:22.350]   like
[00:02:22.350 --> 00:02:22.400]   do
[00:02:22.400 --> 00:02:22.530]   do
[00:02:22.530 --> 00:02:22.750]   you
[00:02:22.750 --> 00:02:22.910]   you
[00:02:22.910 --> 00:02:23.200]   know
[00:02:23.200 --> 00:02:23.300]   he
[00:02:23.300 --> 00:02:23.560]   said
[00:02:23.560 --> 00:02:23.810]   Phil
[00:02:23.810 --> 00:02:24.140]   do
[00:02:24.140 --> 00:02:24.170]   you
[00:02:24.170 --> 00:02:24.460]   think
[00:02:24.460 --> 00:02:24.720]   that
[00:02:24.720 --> 00:02:24.850]   we
[00:02:24.850 --> 00:02:25.120]   can
[00:02:25.120 --> 00:02:25.230]   get
[00:02:25.230 --> 00:02:25.490]   this
[00:02:25.490 --> 00:02:25.810]   thing
[00:02:25.810 --> 00:02:26.070]   done
[00:02:26.070 --> 00:02:26.260]   you
[00:02:26.260 --> 00:02:26.390]  ,
[00:02:26.390 --> 00:02:26.650]   know
[00:02:26.650 --> 00:02:26.830]  ,
[00:02:26.830 --> 00:02:27.070]   with
[00:02:27.070 --> 00:02:27.300]   this
[00:02:27.300 --> 00:02:27.610]   young
[00:02:27.610 --> 00:02:27.940]   guy
[00:02:27.940 --> 00:02:27.940]   in
[00:02:27.940 --> 00:02:28.390]   the
[00:02:28.390 --> 00:02:28.480]   next
[00:02:28.480 --> 00:02:28.850]   course
[00:02:28.850 --> 00:02:28.910]   It
[00:02:28.910 --> 00:02:29.040]  's
[00:02:29.040 --> 00:02:29.230]  .
[00:02:29.230 --> 00:02:29.490]   four
[00:02:29.490 --> 00:02:29.620]   to
[00:02:29.620 --> 00:02:29.900]   six
[00:02:29.900 --> 00:02:30.130]   weeks
[00:02:30.130 --> 00:02:30.270]  ,
[00:02:30.270 --> 00:02:30.510]   yeah
[00:02:30.510 --> 00:02:30.710]  .
[00:02:30.710 --> 00:02:31.230]   Whatever
[00:02:31.230 --> 00:02:31.360]   it
[00:02:31.360 --> 00:02:31.550]   was
[00:02:31.550 --> 00:02:31.610]   I
[00:02:31.610 --> 00:02:31.740]  ,
[00:02:31.740 --> 00:02:31.930]   can
[00:02:31.930 --> 00:02:32.130]  't
[00:02:32.130 --> 00:02:32.580]   remember
[00:02:32.580 --> 00:02:32.840]   what
[00:02:32.840 --> 00:02:32.970]   it
[00:02:32.970 --> 00:02:33.160]   was
[00:02:33.160 --> 00:02:33.350]  .
[00:02:33.350 --> 00:02:33.480]   It
[00:02:33.480 --> 00:02:33.670]   was
[00:02:33.670 --> 00:02:33.730]   a
[00:02:33.730 --> 00:02:34.120]   really
[00:02:34.120 --> 00:02:34.440]   short
[00:02:34.440 --> 00:02:34.570]   period
[00:02:34.570 --> 00:02:35.210]   of
[00:02:35.210 --> 00:02:35.220]   time
[00:02:35.220 --> 00:02:35.410]  .
[00:02:35.410 --> 00:02:35.600]   And
[00:02:35.600 --> 00:02:35.660]   I
[00:02:35.660 --> 00:02:35.920]   said
[00:02:35.920 --> 00:02:36.050]   wh
[00:02:36.050 --> 00:02:36.300]   what
[00:02:36.300 --> 00:02:36.540]   are
[00:02:36.540 --> 00:02:36.690]   you
[00:02:36.690 --> 00:02:37.210]   building
[00:02:37.210 --> 00:02:37.400]   and
[00:02:37.400 --> 00:02:37.530]   he
[00:02:37.530 --> 00:02:37.790]   sort
[00:02:37.790 --> 00:02:37.920]   of
[00:02:37.920 --> 00:02:38.510]   described
[00:02:38.510 --> 00:02:38.640]   it
[00:02:38.640 --> 00:02:38.840]  .
[00:02:38.840 --> 00:02:39.020]   And
[00:02:39.020 --> 00:02:39.080]   I
[00:02:39.080 --> 00:02:39.270]   was
[00:02:39.270 --> 00:02:39.330]   like
[00:02:39.330 --> 00:02:39.980]   there
[00:02:39.980 --> 00:02:40.010]   is
[00:02:40.010 --> 00:02:40.110]   no
[00:02:40.110 --> 00:02:40.500]   chance
[00:02:40.500 --> 00:02:40.760]   that
[00:02:40.760 --> 00:02:40.840]   that
[00:02:40.840 --> 00:02:41.150]  's
[00:02:41.150 --> 00:02:41.620]   gonna
[00:02:41.620 --> 00:02:41.860]   happen
[00:02:41.860 --> 00:02:42.050]  .
[00:02:42.050 --> 00:02:42.240]   And
[00:02:42.240 --> 00:02:42.400]   he
[00:02:42.400 --> 00:02:42.490]  's
[00:02:42.490 --> 00:02:42.830]   like
[00:02:42.830 --> 00:02:43.140]   real
[00:02:43.140 --> 00:02:43.280]   like
[00:02:43.280 --> 00:02:43.340]   a
[00:02:43.340 --> 00:02:43.530]   low
[00:02:43.530 --> 00:02:43.660]   ch
[00:02:43.660 --> 00:02:43.790]  an
[00:02:43.790 --> 00:02:43.920]   no
[00:02:43.920 --> 00:02:44.240]   there
[00:02:44.240 --> 00:02:44.370]   is
[00:02:44.370 --> 00:02:44.500]   no
[00:02:44.500 --> 00:02:44.890]   chance
[00:02:44.890 --> 00:02:45.020]   in
[00:02:45.020 --> 00:02:46.220]   a [SPEAKER_TURN]
[00:02:46.220 --> 00:02:46.220]  
[00:02:46.220 --> 00:02:46.410]   hell
[00:02:46.410 --> 00:02:46.600]   that
[00:02:46.600 --> 00:02:46.780]   that
[00:02:46.780 --> 00:02:47.000]   is
[00:02:47.000 --> 00:02:47.150]   going
[00:02:47.150 --> 00:02:47.210]   to
[00:02:47.210 --> 00:02:47.520]   happen
[00:02:47.520 --> 00:02:47.640]  .
[00:02:47.640 --> 00:02:47.880]   There
[00:02:47.880 --> 00:02:47.970]  's
[00:02:47.970 --> 00:02:48.110]   no
[00:02:48.110 --> 00:02:48.200]   way
[00:02:48.200 --> 00:02:48.820]  . [SPEAKER_TURN]
[00:02:48.820 --> 00:02:49.110]   '
[00:02:49.110 --> 00:02:49.220]  Cause
[00:02:49.220 --> 00:02:49.350]   it
[00:02:49.350 --> 00:02:49.550]   was
[00:02:49.550 --> 00:02:50.160]   basically
[00:02:50.160 --> 00:02:50.220]   a
[00:02:50.220 --> 00:02:50.420]   tab
[00:02:50.420 --> 00:02:50.480]   a
[00:02:50.480 --> 00:02:50.650]   t
[00:02:50.650 --> 00:02:50.670]   uh
[00:02:50.670 --> 00:02:50.730]   a
[00:02:50.730 --> 00:02:51.140]   tablet
[00:02:51.140 --> 00:02:51.340]   app
[00:02:51.340 --> 00:02:51.620]   uh
[00:02:51.620 --> 00:02:51.670]   and
[00:02:51.670 --> 00:02:51.940]   then
[00:02:51.940 --> 00:02:52.000]   a
[00:02:52.000 --> 00:02:52.340]   a
[00:02:52.340 --> 00:02:52.530]   website
[00:02:52.530 --> 00:02:52.820]   like
[00:02:52.820 --> 00:02:52.910]   a
[00:02:52.910 --> 00:02:53.200]   whole
[00:02:53.200 --> 00:02:53.470]   back
[00:02:53.470 --> 00:02:53.530]  -
[00:02:53.530 --> 00:02:53.730]  end
[00:02:53.730 --> 00:02:54.200]   website
[00:02:54.200 --> 00:02:54.330]   as
[00:02:54.330 --> 00:02:54.610]   well
[00:02:54.610 --> 00:02:54.800]  .
[00:02:54.800 --> 00:02:54.930]   It
