
[00:00:00.000 --> 00:00:00.810]  
[00:00:00.810 --> 00:00:03.180]   [
[01:06:35.730 --> 01:06:35.900]   any
[01:06:35.900 --> 01:06:36.160]   more
[01:06:36.160 --> 01:06:36.280]   of
[01:06:36.280 --> 01:06:36.400]   my
[01:06:36.400 --> 01:06:36.650]   time
[01:06:36.650 --> 01:06:36.850]  .
[01:06:36.850 --> 01:06:36.890]   I
[01:06:36.890 --> 01:06:37.070]  'll
[01:06:37.070 --> 01:06:37.320]   give
[01:06:37.320 --> 01:06:37.560]   you
[01:06:37.560 --> 01:06:37.620]   a
[01:06:37.620 --> 01:06:38.180]   polite
[01:06:38.180 --> 01:06:38.310]   five
[01:06:38.310 --> 01:06:38.610]   minutes
[01:06:38.610 --> 01:06:38.730]  ,
[01:06:38.730 --> 01:06:38.860]   you
[01:06:38.860 --> 01:06:38.940]   know
[01:06:38.940 --> 01:06:39.550]  ,
[01:06:39.550 --> 01:06:39.590]   reply
[01:06:39.590 --> 01:06:39.710]  ,
[01:06:39.710 --> 01:06:39.890]   but
[01:06:39.890 --> 01:06:39.950]   I
[01:06:39.950 --> 01:06:40.100]  'm
[01:06:40.100 --> 01:06:40.250]   not
[01:06:40.250 --> 01:06:40.680]   gonna
[01:06:40.680 --> 01:06:40.920]   do
[01:06:40.920 --> 01:06:40.930]   more
[01:06:40.930 --> 01:06:41.050]   on
[01:06:41.050 --> 01:06:41.300]   that
[01:06:41.300 --> 01:06:42.350]   unless
[01:06:42.350 --> 01:06:42.440]   you
[01:06:42.440 --> 01:06:42.440]  
[01:06:42.440 --> 01:06:42.580]   you
[01:06:42.580 --> 01:06:42.760]   earn
[01:06:42.760 --> 01:06:43.140]   it
[01:06:43.140 --> 01:06:43.200]   through
[01:06:43.200 --> 01:06:43.590]   taking
[01:06:43.590 --> 01:06:43.680]   some
[01:06:43.680 --> 01:06:44.040]   advice
[01:06:44.040 --> 01:06:44.110]   and
[01:06:44.110 --> 01:06:44.350]   doing
[01:06:44.350 --> 01:06:44.790]   something
[01:06:44.790 --> 01:06:45.030]   which
[01:06:45.030 --> 01:06:45.130]  ,
[01:06:45.130 --> 01:06:45.610]   ultimately
[01:06:45.610 --> 01:06:45.950]   benefit
[01:06:45.950 --> 01:06:46.090]   you
[01:06:46.090 --> 01:06:46.760]  . [SPEAKER_TURN]
[01:06:46.760 --> 01:06:46.880]   So
[01:06:46.880 --> 01:06:47.050]   are
[01:06:47.050 --> 01:06:47.210]   any
[01:06:47.210 --> 01:06:47.660]   of
[01:06:47.660 --> 01:06:47.790]   these
[01:06:47.790 --> 01:06:47.960]   ideas
[01:06:47.960 --> 01:06:48.150]   any
[01:06:48.150 --> 01:06:48.380]   good
[01:06:48.380 --> 01:06:49.100]  ? [SPEAKER_TURN]
[01:06:49.100 --> 01:06:50.020]   Yeah
[01:06:50.020 --> 01:06:50.050]   so
[01:06:50.050 --> 01:06:50.330]   we
[01:06:50.330 --> 01:06:50.790]   had
[01:06:50.790 --> 01:06:51.560]   lunch
[01:06:51.560 --> 01:06:51.870]   on
[01:06:51.870 --> 01:06:52.200]   um
[01:06:53.200 --> 01:06:53.270]  
[01:06:53.270 --> 01:06:53.350]   on
[01:06:53.350 --> 01:06:53.820]   Friday
[01:06:53.820 --> 01:06:54.060]   and
[01:06:54.060 --> 01:06:54.270]   we
[01:06:54.270 --> 01:06:54.390]   p
[01:06:54.390 --> 01:06:54.820]   brought
[01:06:54.820 --> 01:06:55.050]   the
[01:06:55.050 --> 01:06:55.440]   print
[01:06:55.440 --> 01:06:55.510]  -
[01:06:55.510 --> 01:06:55.740]  out
[01:06:55.740 --> 01:06:55.950]   stack
[01:06:55.950 --> 01:06:56.510]   for
[01:06:56.510 --> 01:06:56.520]   us
[01:06:56.520 --> 01:06:56.740]   and
[01:06:56.740 --> 01:06:56.900]   we
[01:06:56.900 --> 01:06:57.200]   went
[01:06:57.200 --> 01:06:57.350]   we
[01:06:57.350 --> 01:06:57.660]   only
[01:06:57.660 --> 01:06:57.890]   got
[01:06:57.890 --> 01:06:58.490]   through
[01:06:58.490 --> 01:06:58.900]   five
[01:06:58.900 --> 01:06:58.900]   of
[01:06:58.900 --> 01:06:58.970]   '
[01:06:58.970 --> 01:06:59.330]  em
[01:06:59.330 --> 01:06:59.690]   because
[01:06:59.690 --> 01:06:59.950]   I
[01:06:59.950 --> 01:07:00.050]   like
[01:07:00.050 --> 01:07:00.310]   the
[01:07:00.310 --> 01:07:00.750]   first
[01:07:00.750 --> 01:07:01.060]   three
[01:07:01.060 --> 01:07:01.290]   out
[01:07:01.290 --> 01:07:01.470]   of
[01:07:01.470 --> 01:07:01.670]   the
[01:07:01.670 --> 01:07:01.980]   gate
[01:07:01.980 --> 01:07:02.060]   I
[01:07:02.060 --> 01:07:02.200]  'm
[01:07:02.200 --> 01:07:02.420]  .
[01:07:02.420 --> 01:07:02.740]   like
[01:07:02.740 --> 01:07:03.160]   these
[01:07:03.160 --> 01:07:03.360]   are
[01:07:03.360 --> 01:07:03.670]   good
[01:07:03.670 --> 01:07:03.900]   and
[01:07:03.900 --> 01:07:04.130]   one
[01:07:04.130 --> 01:07:04.270]   of
[01:07:04.270 --> 01:07:04.340]   '
[01:07:04.340 --> 01:07:04.500]  em
[01:07:04.500 --> 01:07:05.150]   was
[01:07:05.150 --> 01:07:05.200]   really
[01:07:05.200 --> 01:07:05.510]   good
[01:07:05.510 --> 01:07:05.790]  .
[01:07:05.790 --> 01:07:05.810]   I
[01:07:05.810 --> 01:07:06.120]   told
[01:07:06.120 --> 01:07:06.510]   Sandy
[01:07:06.510 --> 01:07:06.900]   Sandy
[01:07:06.900 --> 01:07:07.050]  's
[01:07:07.050 --> 01:07:07.360]   like
[01:07:07.360 --> 01:07:07.670]   yeah
[01:07:07.670 --> 01:07:07.980]   that
[01:07:07.980 --> 01:07:08.140]   is
[01:07:08.140 --> 01:07:08.200]   a
[01:07:08.200 --> 01:07:08.670]   really
[01:07:08.670 --> 01:07:08.980]   good
[01:07:08.980 --> 01:07:09.290]   idea
[01:07:09.290 --> 01:07:09.360]   I
[01:07:09.360 --> 01:07:09.800]  .
[01:07:09.800 --> 01:07:09.970]   like
[01:07:09.970 --> 01:07:09.970]   a
[01:07:09.970 --> 01:07:10.200]   lot
[01:07:10.200 --> 01:07:10.440]   and
[01:07:10.440 --> 01:07:10.500]   I
[01:07:10.500 --> 01:07:10.810]   came
[01:07:10.810 --> 01:07:11.200]   up
[01:07:11.200 --> 01:07:11.270]   with
[01:07:11.270 --> 01:07:11.340]   a
[01:07:11.340 --> 01:07:11.410]   g
[01:07:11.410 --> 01:07:11.560]   uh
[01:07:11.560 --> 01:07:11.630]   a
[01:07:11.630 --> 01:07:12.350]   really
[01:07:12.350 --> 01:07:12.410]   good
[01:07:12.410 --> 01:07:12.790]   name
[01:07:12.790 --> 01:07:12.810]   I
[01:07:12.810 --> 01:07:13.180]   think
[01:07:13.180 --> 01:07:13.410]   for
[01:07:13.410 --> 01:07:13.560]   it
[01:07:13.560 --> 01:07:13.790]   and
[01:07:13.790 --> 01:07:13.940]   uh
[01:07:13.940 --> 01:07:14.010]   I
[01:07:14.010 --> 01:07:15.180]   thought
[01:07:15.180 --> 01:07:15.260]   I
[01:07:15.260 --> 01:07:15.320]   th
[01:07:15.320 --> 01:07:15.530]  i
[01:07:15.530 --> 01:07:16.150]   yeah
[01:07:16.150 --> 01:07:16.210]   that
[01:07:16.210 --> 01:07:16.550]   that
[01:07:16.550 --> 01:07:16.720]  's
[01:07:16.720 --> 01:07:16.890]   my
[01:07:16.890 --> 01:07:17.620]   mediocre
[01:07:17.620 --> 01:07:18.590]   superpower
[01:07:18.590 --> 01:07:18.910]   just
[01:07:18.910 --> 01:07:19.340]   coming
[01:07:19.340 --> 01:07:19.480]   up
[01:07:19.480 --> 01:07:19.820]   with
[01:07:19.820 --> 01:07:20.290]   names
[01:07:20.290 --> 01:07:20.510]   for
[01:07:20.510 --> 01:07:21.020]   stuff
[01:07:21.020 --> 01:07:21.450]   I
[01:07:21.450 --> 01:07:21.500]   guess
[01:07:21.500 --> 01:07:21.710]   but
[01:07:21.710 --> 01:07:22.020]   um [SPEAKER_TURN]
[01:07:22.020 --> 01:07:22.080]   M
[01:07:22.080 --> 01:07:22.130]  m
[01:07:22.130 --> 01:07:22.200]  -
[01:07:22.200 --> 01:07:22.260]  h
[01:07:22.260 --> 01:07:22.390]  mm
[01:07:22.390 --> 01:07:23.180]  . [SPEAKER_TURN]
[01:07:23.280 --> 01:07:23.450]   Yeah
[01:07:23.450 --> 01:07:23.720]   yeah
[01:07:23.720 --> 01:07:23.780]   I
[01:07:23.780 --> 01:07:23.840]   I
[01:07:23.840 --> 01:07:24.180]   think
[01:07:24.180 --> 01:07:24.650]   it
[01:07:24.650 --> 01:07:24.650]   could
[01:07:24.650 --> 01:07:25.210]   work
[01:07:25.210 --> 01:07:25.320]   really
[01:07:25.320 --> 01:07:25.660]   well
[01:07:25.660 --> 01:07:25.720]   um
[01:07:25.720 --> 01:07:25.920]   but
[01:07:25.920 --> 01:07:25.980]   I
[01:07:25.980 --> 01:07:26.250]   said
[01:07:26.250 --> 01:07:26.450]   let
[01:07:26.450 --> 01:07:26.580]  's
[01:07:26.580 --> 01:07:26.710]   uh
[01:07:26.710 --> 01:07:26.970]   why
[01:07:26.970 --> 01:07:27.110]   don
[01:07:27.110 --> 01:07:27.240]  't
[01:07:27.240 --> 01:07:27.370]   we
[01:07:27.370 --> 01:07:27.690]   why
[01:07:27.690 --> 01:07:27.770]   don
[01:07:27.770 --> 01:07:27.900]  't
[01:07:27.900 --> 01:07:28.020]   we
[01:07:28.020 --> 01:07:28.250]   try
[01:07:28.250 --> 01:07:28.430]   and
[01:07:28.430 --> 01:07:28.700]   grab
[01:07:28.700 --> 01:07:29.040]   lunch
[01:07:29.040 --> 01:07:29.650]   once
[01:07:29.650 --> 01:07:29.790]   every
[01:07:29.790 --> 01:07:30.050]   couple
[01:07:30.050 --> 01:07:30.390]   weeks
[01:07:30.390 --> 01:07:30.590]   and
[01:07:30.590 --> 01:07:30.720]   we
[01:07:30.720 --> 01:07:30.920]  'll
[01:07:30.920 --> 01:07:31.310]   keep
[01:07:31.310 --> 01:07:31.660]   working
[01:07:31.660 --> 01:07:32.130]   through
[01:07:32.130 --> 01:07:32.470]   ideas
[01:07:32.470 --> 01:07:32.710]   but
[01:07:32.710 --> 01:07:32.730]   I
[01:07:32.730 --> 01:07:33.000]   said
[01:07:33.000 --> 01:07:33.090]   I
[01:07:33.090 --> 01:07:33.400]   think
[01:07:33.400 --> 01:07:33.710]   that
[01:07:33.710 --> 01:07:33.890]   one
[01:07:33.890 --> 01:07:34.140]   that
[01:07:34.140 --> 01:07:34.340]   one
[01:07:34.340 --> 01:07:34.680]   right
[01:07:34.680 --> 01:07:35.080]   there
[01:07:35.080 --> 01:07:35.150]   it
[01:07:35.150 --> 01:07:35.240]   could
[01:07:35.240 --> 01:07:35.620]   be
[01:07:35.620 --> 01:07:35.680]   a
[01:07:35.680 --> 01:07:36.200]   winner
[01:07:36.200 --> 01:07:37.060]  . [SPEAKER_TURN]
[01:07:37.060 --> 01:07:37.150]   Can
[01:07:37.150 --> 01:07:37.240]   you
[01:07:37.240 --> 01:07:37.390]   build
[01:07:37.390 --> 01:07:37.450]   it
[01:07:37.450 --> 01:07:37.800]  ? [SPEAKER_TURN]
[01:07:37.800 --> 01:07:38.410]   Yeah
[01:07:38.410 --> 01:07:38.990]   yeah
[01:07:38.990 --> 01:07:39.110]   I
[01:07:39.110 --> 01:07:39.650]   think
[01:07:39.650 --> 01:07:40.300]   there
[01:07:40.300 --> 01:07:40.570]  's
[01:07:40.570 --> 01:07:40.700]   a
[01:07:40.700 --> 01:07:40.780]   lot
[01:07:40.780 --> 01:07:41.900]   more
[01:07:41.900 --> 01:07:42.160]   hust
[01:07:42.160 --> 01:07:42.420]  le
[01:07:42.420 --> 01:07:43.480]   involved
[01:07:43.480 --> 01:07:44.010]   than
[01:07:44.010 --> 01:07:44.340]   um
[01:07:45.780 --> 01:07:45.850]  
[01:07:45.850 --> 01:07:46.020]   than
[01:07:46.020 --> 01:07:46.600]   technology
[01:07:46.600 --> 01:07:46.980]  .
[01:07:46.980 --> 01:07:47.210]   And
[01:07:47.210 --> 01:07:47.220]   then
[01:07:47.220 --> 01:07:47.830]   technology
[01:07:47.830 --> 01:07:47.950]   is
[01:07:47.950 --> 01:07:48.570]   standard
[01:07:48.570 --> 01:07:49.040]   technology
[01:07:49.040 --> 01:07:49.160]   It
[01:07:49.160 --> 01:07:49.280]  's
[01:07:49.280 --> 01:07:49.460]  .
[01:07:49.460 --> 01:07:49.740]   just
[01:07:49.740 --> 01:07:50.060]   really
[01:07:50.060 --> 01:07:50.360]   gonna
[01:07:50.360 --> 01:07:50.480]   be
[01:07:50.480 --> 01:07:50.770]   about
[01:07:50.770 --> 01:07:51.020]   just
[01:07:51.020 --> 01:07:51.560]   making
[01:07:51.560 --> 01:07:51.670]   you
[01:07:51.670 --> 01:07:51.800]   know
[01:07:51.800 --> 01:07:51.920]   it
[01:07:51.920 --> 01:07:51.980]   s
[01:07:51.980 --> 01:07:52.040]   a
[01:07:52.040 --> 01:07:52.340]   which
[01:07:52.340 --> 01:07:52.460]   is
[01:07:52.460 --> 01:07:52.950]   good
[01:07:52.950 --> 01:07:53.120]   because
[01:07:53.120 --> 01:07:53.440]   there
[01:07:53.440 --> 01:07:53.540]  's
[01:07:53.540 --> 01:07:53.640]   a
[01:07:53.640 --> 01:07:53.660]   l
[01:07:53.660 --> 01:07:53.900]  otta
[01:07:53.900 --> 01:07:54.200]   techn
[01:07:54.200 --> 01:07:54.730]  ologists
[01:07:54.730 --> 01:07:54.860]   out
[01:07:54.860 --> 01:07:55.160]   there
[01:07:55.160 --> 01:07:55.340]   who
[01:07:55.340 --> 01:07:55.520]   can
[01:07:55.520 --> 01:07:55.580]   b
[01:07:55.580 --> 01:07:55.920]   build
[01:07:55.920 --> 01:07:55.940]   a
[01:07:55.940 --> 01:07:56.300]   mobile
[01:07:56.300 --> 01:07:56.650]   apps
[01:07:56.650 --> 01:07:56.870]   or
[01:07:56.870 --> 01:07:57.140]   whatever
[01:07:57.140 --> 01:07:57.330]   Get
[01:07:57.330 --> 01:07:57.500]  .
[01:07:57.500 --> 01:07:57.800]   stuff
[01:07:57.800 --> 01:07:58.120]   done
[01:07:58.120 --> 01:07:58.220]   But
[01:07:58.220 --> 01:07:58.400]  .
[01:07:58.400 --> 01:07:58.640]   they
[01:07:58.640 --> 01:07:58.820]   don
[01:07:58.820 --> 01:07:58.940]  't
[01:07:58.940 --> 01:07:59.400]   really
[01:07:59.400 --> 01:07:59.600]   wanna
[01:07:59.600 --> 01:07:59.720]   do
[01:07:59.720 --> 01:07:59.900]   too
[01:07:59.900 --> 01:08:00.140]   much
[01:08:00.140 --> 01:08:00.550]   beyond
[01:08:00.550 --> 01:08:00.740]   that
[01:08:00.740 --> 01:08:01.190]  .
[01:08:01.190 --> 01:08:01.200]   You
[01:08:01.200 --> 01:08:01.630]   know
[01:08:01.630 --> 01:08:01.940]  ,
[01:08:01.940 --> 01:08:02.050]   they
[01:08:02.050 --> 01:08:02.370]   wanna
[01:08:02.370 --> 01:08:02.640]   just
[01:08:02.640 --> 01:08:02.950]   keep
[01:08:02.950 --> 01:08:02.960]   it
[01:08:02.960 --> 01:08:03.420]   they
[01:08:03.420 --> 01:08:03.490]   don
[01:08:03.490 --> 01:08:03.620]  't
[01:08:03.620 --> 01:08:03.950]   wanna
[01:08:03.950 --> 01:08:04.150]   get
[01:08:04.150 --> 01:08:04.480]   their
[01:08:04.480 --> 01:08:04.810]   hands
[01:08:04.810 --> 01:08:05.320]   dirty
[01:08:05.320 --> 01:08:05.340]   and
[01:08:05.340 --> 01:08:05.600]   deal
[01:08:05.600 --> 01:08:06.060]   with
[01:08:06.060 --> 01:08:06.070]   all
[01:08:06.070 --> 01:08:06.320]   this
[01:08:06.320 --> 01:08:06.570]   the
[01:08:06.570 --> 01:08:07.190]   logistical
[01:08:07.190 --> 01:08:07.590]   things
[01:08:07.590 --> 01:08:08.110]   that
[01:08:08.110 --> 01:08:08.220]   make
[01:08:08.220 --> 01:08:08.780]   businesses
[01:08:08.780 --> 01:08:08.820]   work
[01:08:08.820 --> 01:08:09.240]  .
[01:08:09.240 --> 01:08:09.430]   You
[01:08:09.430 --> 01:08:09.930]   know
[01:08:09.930 --> 01:08:09.960]   they
[01:08:09.960 --> 01:08:10.420]   wanna
[01:08:10.420 --> 01:08:10.550]   like
[01:08:10.550 --> 01:08:10.870]   what
[01:08:10.870 --> 01:08:10.900]   c
[01:08:10.900 --> 01:08:11.070]   how
[01:08:11.070 --> 01:08:11.270]   can
[01:08:11.270 --> 01:08:11.330]   I
[01:08:11.330 --> 01:08:11.830]   just
[01:08:11.830 --> 01:08:11.990]   create
[01:08:11.990 --> 01:08:12.240]   this
[01:08:12.240 --> 01:08:12.710]   little
[01:08:12.710 --> 01:08:12.910]   blah
[01:08:12.910 --> 01:08:13.170]   blah
[01:08:13.170 --> 01:08:13.430]   blah
[01:08:13.430 --> 01:08:13.690]   cool
[01:08:13.690 --> 01:08:13.950]   game
[01:08:13.950 --> 01:08:14.150]   and
[01:08:14.150 --> 01:08:14.410]   just
[01:08:14.410 --> 01:08:14.870]   publish
[01:08:14.870 --> 01:08:15.780]   something
[01:08:15.780 --> 01:08:15.780]  
[01:08:15.780 --> 01:08:15.910]   and
[01:08:15.910 --> 01:08:16.040]   the
[01:08:16.040 --> 01:08:16.260]   money
[01:08:16.260 --> 01:08:16.410]  'll
[01:08:16.410 --> 01:08:16.610]   start
[01:08:16.610 --> 01:08:16.880]   coming
[01:08:16.880 --> 01:08:16.970]   in
[01:08:16.970 --> 01:08:17.130]  .
[01:08:17.130 --> 01:08:17.230]   You
[01:08:17.230 --> 01:08:17.470]   know
[01:08:17.470 --> 01:08:17.500]  ,
[01:08:17.500 --> 01:08:17.590]   it
[01:08:17.590 --> 01:08:17.720]  's
[01:08:17.720 --> 01:08:17.860]   like
[01:08:17.860 --> 01:08:18.220]   well
[01:08:18.220 --> 01:08:18.220]  ,
[01:08:18.220 --> 01:08:18.510]   problem
[01:08:18.510 --> 01:08:18.780]   is
[01:08:18.780 --> 01:08:19.040]   that
[01:08:19.040 --> 01:08:19.320]   so
[01:08:19.320 --> 01:08:19.410]   many
[01:08:19.410 --> 01:08:19.790]   people
[01:08:19.790 --> 01:08:19.980]   can
[01:08:19.980 --> 01:08:20.100]   do
[01:08:20.100 --> 01:08:20.350]   that
[01:08:20.350 --> 01:08:20.600]   that
[01:08:20.600 --> 01:08:20.720]   it
[01:08:20.720 --> 01:08:20.970]   that
[01:08:20.970 --> 01:08:21.090]   it
[01:08:21.090 --> 01:08:21.340]   sort
[01:08:21.340 --> 01:08:21.460]   of
[01:08:21.460 --> 01:08:21.570]   is
[01:08:21.570 --> 01:08:21.700]   it
[01:08:21.700 --> 01:08:22.150]   becomes
[01:08:22.150 --> 01:08:22.650]   quickly
[01:08:22.650 --> 01:08:23.050]   crowded
[01:08:23.050 --> 01:08:23.350]   with
[01:08:23.350 --> 01:08:23.950]   competitors
[01:08:23.950 --> 01:08:24.510]   and
[01:08:24.510 --> 01:08:24.540]   under
[01:08:24.540 --> 01:08:24.890]  valued
[01:08:24.890 --> 01:08:25.000]   or
[01:08:25.000 --> 01:08:25.520]   whatever
[01:08:25.520 --> 01:08:25.710]   and
[01:08:25.710 --> 01:08:25.830]   so
[01:08:25.830 --> 01:08:25.890]   I
[01:08:25.890 --> 01:08:26.140]   mean
[01:08:26.140 --> 01:08:26.290]   there
[01:08:26.290 --> 01:08:26.640]  's
[01:08:26.640 --> 01:08:26.740]   a
[01:08:26.740 --> 01:08:26.830]   few
[01:08:26.830 --> 01:08:27.150]   there
[01:08:27.150 --> 01:08:27.270]  's
[01:08:27.270 --> 01:08:27.330]   a
[01:08:27.330 --> 01:08:27.520]   few
[01:08:27.520 --> 01:08:28.080]   companies
[01:08:28.080 --> 01:08:28.590]   that
[01:08:28.590 --> 01:08:28.630]   have
[01:08:28.630 --> 01:08:29.170]   worked
[01:08:29.170 --> 01:08:29.220]   that
[01:08:29.220 --> 01:08:29.410]   way
[01:08:29.410 --> 01:08:29.600]   and
[01:08:29.600 --> 01:08:30.140]   everyone
[01:08:30.140 --> 01:08:30.430]   looks
[01:08:30.430 --> 01:08:30.680]   like
[01:08:30.680 --> 01:08:30.800]   oh
[01:08:30.800 --> 01:08:30.860]   I
[01:08:30.860 --> 01:08:31.150]   wish
[01:08:31.150 --> 01:08:31.170]   I
[01:08:31.170 --> 01:08:31.360]   had
[01:08:31.360 --> 01:08:31.610]   done
[01:08:31.610 --> 01:08:31.860]   that
[01:08:31.860 --> 01:08:32.310]   company
[01:08:32.310 --> 01:08:32.430]  ,
[01:08:32.430 --> 01:08:32.490]   I
[01:08:32.490 --> 01:08:32.790]   just
[01:08:32.790 --> 01:08:33.060]   wrote
[01:08:33.060 --> 01:08:33.310]   some
[01:08:33.310 --> 01:08:33.560]   code
[01:08:33.560 --> 01:08:33.750]   and
[01:08:33.750 --> 01:08:33.850]   I
[01:08:33.850 --> 01:08:34.070]   didn
[01:08:34.070 --> 01:08:34.180]  't
[01:08:34.180 --> 01:08:34.420]   have
[01:08:34.420 --> 01:08:34.550]   to
[01:08:34.550 --> 01:08:34.860]   do
[01:08:34.860 --> 01:08:34.970]   any
[01:08:34.970 --> 01:08:35.050]   any
[01:08:35.050 --> 01:08:35.370]   messy
[01:08:35.370 --> 01:08:35.620]   work
[01:08:35.620 --> 01:08:35.870]   and
[01:08:35.870 --> 01:08:35.870]   I
[01:08:35.870 --> 01:08:36.470]   made
[01:08:36.470 --> 01:08:36.630]   millions
[01:08:36.630 --> 01:08:36.810]   and
[01:08:36.810 --> 01:08:37.330]   millions
[01:08:37.330 --> 01:08:37.450]   of
[01:08:37.450 --> 01:08:37.900]   dollars
[01:08:37.900 --> 01:08:38.620]  .
[01:08:38.620 --> 01:08:38.710]   You
[01:08:38.710 --> 01:08:38.890]   know
[01:08:38.890 --> 01:08:38.980]  ,
[01:08:38.980 --> 01:08:39.160]   some
[01:08:39.160 --> 01:08:39.320]   of
[01:08:39.320 --> 01:08:39.430]   this
[01:08:39.430 --> 01:08:39.790]   happened
[01:08:39.790 --> 01:08:39.920]   and
[01:08:39.920 --> 01:08:40.140]   there
[01:08:40.140 --> 01:08:40.230]  's
[01:08:40.230 --> 01:08:40.360]   the
[01:08:40.360 --> 01:08:40.540]   ones
[01:08:40.540 --> 01:08:40.710]   that
[01:08:40.710 --> 01:08:40.900]   yeah
[01:08:40.900 --> 01:08:41.030]   and
[01:08:41.030 --> 01:08:41.260]   then
[01:08:41.260 --> 01:08:41.610]   everybody
[01:08:41.610 --> 01:08:41.790]   just
[01:08:41.790 --> 01:08:42.010]   keeps
[01:08:42.010 --> 01:08:42.370]   trying
[01:08:42.370 --> 01:08:42.420]   to
[01:08:42.420 --> 01:08:42.790]   replicate
[01:08:42.790 --> 01:08:42.860]   it
[01:08:42.860 --> 01:08:42.990]   one
[01:08:42.990 --> 01:08:43.120]   way
[01:08:43.120 --> 01:08:43.230]   or
[01:08:43.230 --> 01:08:43.520]   another
[01:08:43.520 --> 01:08:44.140]  . [SPEAKER_TURN]
[01:08:45.120 --> 01:08:45.120]  
[01:08:45.120 --> 01:08:45.270]   But
[01:08:45.270 --> 01:08:45.320]   I
[01:08:45.320 --> 01:08:45.680]   thought
[01:08:45.680 --> 01:08:45.880]   that
[01:08:45.880 --> 01:08:46.080]   was
[01:08:46.080 --> 01:08:46.330]   really
[01:08:46.330 --> 01:08:46.530]   cool
[01:08:46.530 --> 01:08:46.680]   the
[01:08:46.680 --> 01:08:46.780]  ,
[01:08:46.780 --> 01:08:47.310]   hundred
[01:08:47.310 --> 01:08:47.390]   ideas
[01:08:47.390 --> 01:08:47.540]   ten
[01:08:47.540 --> 01:08:47.690]   ten
[01:08:47.690 --> 01:08:47.940]   ideas
[01:08:47.940 --> 01:08:48.340]  .
[01:08:48.340 --> 01:08:48.590]   You
[01:08:48.590 --> 01:08:48.700]   know
[01:08:48.700 --> 01:08:48.770]   ten
[01:08:48.770 --> 01:08:48.890]  ,
[01:08:48.890 --> 01:08:49.200]   ideas
[01:08:49.200 --> 01:08:49.260]   a
[01:08:49.260 --> 01:08:49.440]   day
[01:08:49.440 --> 01:08:49.620]   for
[01:08:49.620 --> 01:08:49.800]   ten
[01:08:49.800 --> 01:08:50.050]   days
[01:08:50.050 --> 01:08:50.230]  .
[01:08:50.230 --> 01:08:50.290]   I
[01:08:50.290 --> 01:08:50.600]   mean
[01:08:50.600 --> 01:08:50.760]   I
[01:08:50.760 --> 01:08:50.850]   just
[01:08:50.850 --> 01:08:51.160]   kind
[01:08:51.160 --> 01:08:51.220]   of
[01:08:51.220 --> 01:08:51.590]   pulled
[01:08:51.590 --> 01:08:51.840]   that
[01:08:51.840 --> 01:08:51.980]   out
[01:08:51.980 --> 01:08:52.140]   of
[01:08:52.140 --> 01:08:52.220]   my
[01:08:52.220 --> 01:08:52.440]   ad
[01:08:52.440 --> 01:08:52.530]   I
[01:08:52.530 --> 01:08:52.620]  .
[01:08:52.620 --> 01:08:52.870]   just
[01:08:52.870 --> 01:08:53.150]   said
[01:08:53.150 --> 01:08:53.370]   well
[01:08:53.370 --> 01:08:53.550]   you
[01:08:53.550 --> 01:08:53.670]  ,
[01:08:53.670 --> 01:08:53.730]   know
[01:08:53.730 --> 01:08:54.030]  ,
[01:08:54.030 --> 01:08:54.340]   my
[01:08:54.340 --> 01:08:54.400]   ass
[01:08:54.400 --> 01:08:54.430]   I
[01:08:54.430 --> 01:08:54.520]  ,
[01:08:54.520 --> 01:08:54.770]   said
[01:08:54.770 --> 01:08:55.020]   like
[01:08:55.020 --> 01:08:55.080]   I
[01:08:55.080 --> 01:08:55.330]   said
[01:08:55.330 --> 01:08:55.510]   you
[01:08:55.510 --> 01:08:55.820]   know
[01:08:55.820 --> 01:08:55.820]   I
[01:08:55.820 --> 01:08:55.910]   it
[01:08:55.910 --> 01:08:56.060]  's
[01:08:56.060 --> 01:08:56.330]   my
[01:08:56.330 --> 01:08:56.550]   always
[01:08:56.550 --> 01:08:57.250]   favourite
[01:08:57.250 --> 01:08:57.480]   saying
[01:08:57.480 --> 01:08:57.700]   and
[01:08:57.700 --> 01:08:57.720]   I
[01:08:57.720 --> 01:08:57.940]  've
[01:08:57.940 --> 01:08:58.150]   said
[01:08:58.150 --> 01:08:58.270]   it
[01:08:58.270 --> 01:08:58.340]   a
[01:08:58.340 --> 01:08:58.700]   number
[01:08:58.700 --> 01:08:59.010]   times
[01:08:59.010 --> 01:08:59.260]   this
[01:08:59.260 --> 01:08:59.430]   show
[01:08:59.430 --> 01:08:59.750]   is
[01:08:59.750 --> 01:08:59.780]   is
[01:08:59.780 --> 01:09:00.120]   there
