
[00:00:00.000 --> 00:00:00.200]  
[00:00:00.200 --> 00:00:00.970]   This
[00:00:49.750 --> 00:00:49.790]   a
[00:00:49.790 --> 00:00:50.050]   guest
[00:00:50.050 --> 00:00:50.120]  ,
[00:00:50.120 --> 00:00:50.200]   no
[00:00:50.200 --> 00:00:50.460]  .
[00:00:50.460 --> 00:00:50.590]   There
[00:00:50.590 --> 00:00:50.720]   is
[00:00:50.720 --> 00:00:50.820]   a
[00:00:50.820 --> 00:00:51.060]   special
[00:00:51.060 --> 00:00:51.300]   guest
[00:00:51.300 --> 00:00:51.440]  .
[00:00:51.440 --> 00:00:51.580]   But
[00:00:51.580 --> 00:00:51.720]   you
[00:00:51.720 --> 00:00:51.860]  've
[00:00:51.860 --> 00:00:52.030]   got
[00:00:52.030 --> 00:00:52.230]   you
[00:00:52.230 --> 00:00:52.280]  've
[00:00:52.280 --> 00:00:52.520]   gotta
[00:00:52.520 --> 00:00:52.740]   show
[00:00:52.740 --> 00:00:52.750]   a
[00:00:52.750 --> 00:00:52.890]   bit
[00:00:52.890 --> 00:00:52.980]   of
[00:00:52.980 --> 00:00:53.460]   courtesy
[00:00:53.460 --> 00:00:53.590]   to
[00:00:53.590 --> 00:00:53.650]   your
[00:00:53.650 --> 00:00:53.940]   guests
[00:00:53.940 --> 00:00:54.680]  . [SPEAKER_TURN]
[00:00:54.680 --> 00:00:54.740]  
[00:00:54.740 --> 00:00:54.780]   I
[00:00:54.780 --> 00:00:55.010]   just
[00:00:55.010 --> 00:00:55.180]   I
[00:00:55.180 --> 00:00:55.360]   just
[00:00:55.360 --> 00:00:55.780]   noticed
[00:00:55.780 --> 00:00:56.080]   that
[00:00:56.080 --> 00:00:56.230]  .
[00:00:56.230 --> 00:00:56.480]   Kind
[00:00:56.480 --> 00:00:56.550]  a
[00:00:56.550 --> 00:00:56.810]   like
[00:00:56.810 --> 00:00:56.990]   the
[00:00:56.990 --> 00:00:57.060]   I
[00:00:57.060 --> 00:00:57.650]   kinda
[00:00:57.650 --> 00:00:57.730]   like
[00:00:57.730 --> 00:00:57.840]   the
[00:00:57.840 --> 00:00:58.170]   movie
[00:00:58.170 --> 00:00:58.350]   uh
[00:00:58.350 --> 00:00:58.490]   The
[00:00:58.490 --> 00:00:58.680]   Inc
[00:00:58.680 --> 00:00:58.870]  red
[00:00:58.870 --> 00:00:59.200]  ibles
[00:00:59.200 --> 00:00:59.330]   if
[00:00:59.330 --> 00:00:59.480]   if
[00:00:59.480 --> 00:00:59.990]   everyone
[00:00:59.990 --> 00:01:00.120]  's
[00:01:00.120 --> 00:01:00.580]   special
[00:01:00.580 --> 00:01:00.840]   then
[00:01:00.840 --> 00:01:00.970]   no
[00:01:00.970 --> 00:01:01.160]   one
[00:01:01.160 --> 00:01:01.290]   is
[00:01:01.290 --> 00:01:02.180]  . [SPEAKER_TURN]
[00:01:02.180 --> 00:01:02.360]   I
[00:01:02.360 --> 00:01:02.660]   think
[00:01:02.660 --> 00:01:02.690]   I
[00:01:02.690 --> 00:01:03.040]   think
[00:01:03.040 --> 00:01:03.120]   I
[00:01:03.120 --> 00:01:03.650]   might
[00:01:03.650 --> 00:01:03.690]   be
[00:01:03.690 --> 00:01:03.800]   uh
[00:01:03.800 --> 00:01:04.200]   extra
[00:01:04.200 --> 00:01:04.710]   special
[00:01:04.710 --> 00:01:05.210]   because
[00:01:05.210 --> 00:01:05.530]   have
[00:01:05.530 --> 00:01:05.580]   I
[00:01:05.580 --> 00:01:05.730]   uh
[00:01:05.730 --> 00:01:05.880]   do
[00:01:05.880 --> 00:01:05.990]   I
[00:01:05.990 --> 00:01:06.170]   now
[00:01:06.170 --> 00:01:06.470]   have
[00:01:06.470 --> 00:01:06.710]   the
[00:01:06.710 --> 00:01:07.140]   record
[00:01:07.140 --> 00:01:07.410]   for
[00:01:07.410 --> 00:01:07.580]   the
[00:01:07.580 --> 00:01:07.880]   most
[00:01:07.880 --> 00:01:08.700]   appearances
[00:01:08.700 --> 00:01:08.850]   on
[00:01:08.850 --> 00:01:09.150]   Tech
[00:01:09.150 --> 00:01:09.220]  S
[00:01:09.220 --> 00:01:09.440]  ink
[00:01:09.440 --> 00:01:10.400]  ? [SPEAKER_TURN]
[00:01:10.400 --> 00:01:10.460]   Oh
[00:01:10.460 --> 00:01:10.550]   you
[00:01:10.550 --> 00:01:10.890]   definitely
[00:01:10.890 --> 00:01:10.930]   do
[00:01:10.930 --> 00:01:11.300]  . [SPEAKER_TURN]
[00:01:11.300 --> 00:01:11.490]   I
[00:01:11.490 --> 00:01:11.670]   think
[00:01:11.670 --> 00:01:11.720]   I
[00:01:11.720 --> 00:01:11.780]  'm
[00:01:11.780 --> 00:01:11.890]   is
[00:01:11.890 --> 00:01:12.120]   this
[00:01:12.120 --> 00:01:12.330]   four
[00:01:12.330 --> 00:01:12.960]  ? [SPEAKER_TURN]
[00:01:12.960 --> 00:01:13.470]   Yeah
[00:01:13.470 --> 00:01:13.570]   you
[00:01:13.570 --> 00:01:13.690]  've
[00:01:13.690 --> 00:01:14.130]   you
[00:01:14.130 --> 00:01:14.210]  've
[00:01:14.210 --> 00:01:14.530]   that
[00:01:14.530 --> 00:01:14.560]  's
[00:01:14.560 --> 00:01:14.880]   that
[00:01:14.880 --> 00:01:14.990]  's
[00:01:14.990 --> 00:01:15.730]   definitely
[00:01:15.730 --> 00:01:15.950]   the
[00:01:15.950 --> 00:01:16.590]   record
[00:01:16.590 --> 00:01:16.680]   Alex
[00:01:16.680 --> 00:01:16.900]   has
[00:01:16.900 --> 00:01:17.190]   been
[00:01:17.190 --> 00:01:17.300]   on
[00:01:17.300 --> 00:01:17.810]   twice
[00:01:17.810 --> 00:01:18.000]   Phil
[00:01:18.000 --> 00:01:18.140]  ,
[00:01:18.140 --> 00:01:18.210]   E
[00:01:18.210 --> 00:01:18.240]  amon
[00:01:18.240 --> 00:01:18.880]   has
[00:01:18.880 --> 00:01:19.010]   been
[00:01:19.010 --> 00:01:19.160]   on
[00:01:19.160 --> 00:01:19.230]   a
[00:01:19.230 --> 00:01:19.680]   couple
[00:01:19.680 --> 00:01:20.080]   times
[00:01:20.080 --> 00:01:20.110]   R
[00:01:20.110 --> 00:01:20.330]  .
[00:01:20.330 --> 00:01:20.480]   uh
[00:01:20.480 --> 00:01:20.700]   how
[00:01:20.700 --> 00:01:21.060]   many
[00:01:21.060 --> 00:01:21.360]   times
[00:01:21.360 --> 00:01:21.700]   has
[00:01:21.700 --> 00:01:21.950]   Peter
[00:01:21.950 --> 00:01:22.390]   Cooper
[00:01:22.390 --> 00:01:22.830]   been
[00:01:22.830 --> 00:01:22.830]   on
[00:01:22.830 --> 00:01:23.880]  ? [SPEAKER_TURN]
[00:01:24.000 --> 00:01:24.030]  
[00:01:24.030 --> 00:01:24.060]   I
[00:01:24.060 --> 00:01:24.190]   think
[00:01:24.190 --> 00:01:24.250]   he
[00:01:24.250 --> 00:01:24.310]  's
[00:01:24.310 --> 00:01:24.430]   been
[00:01:24.430 --> 00:01:24.490]   on
[00:01:24.490 --> 00:01:24.670]   three
[00:01:24.670 --> 00:01:24.850]   times
[00:01:24.850 --> 00:01:25.200]  . [SPEAKER_TURN]
[00:01:25.200 --> 00:01:25.650]   Alright
[00:01:25.650 --> 00:01:25.850]   sweet
[00:01:25.850 --> 00:01:25.950]  ,
[00:01:25.950 --> 00:01:26.180]   this
[00:01:26.180 --> 00:01:26.340]   was
[00:01:26.340 --> 00:01:26.570]   my
[00:01:26.570 --> 00:01:26.670]   goal
[00:01:26.670 --> 00:01:26.890]   from
[00:01:26.890 --> 00:01:27.080]   way
[00:01:27.080 --> 00:01:27.270]   back
[00:01:27.270 --> 00:01:27.430]  .
[00:01:27.430 --> 00:01:27.550]   I
[00:01:27.550 --> 00:01:27.920]   actually
[00:01:27.920 --> 00:01:28.080]   you
[00:01:28.080 --> 00:01:28.300]   know
[00:01:28.300 --> 00:01:28.410]   if
[00:01:28.410 --> 00:01:28.570]   you
[00:01:28.570 --> 00:01:28.790]   guys
[00:01:28.790 --> 00:01:29.010]   like
[00:01:29.010 --> 00:01:29.060]   a
[00:01:29.060 --> 00:01:29.280]   year
[00:01:29.280 --> 00:01:29.440]   ago
[00:01:29.440 --> 00:01:29.490]   I
[00:01:29.490 --> 00:01:29.650]   was
[00:01:29.650 --> 00:01:29.870]   like
[00:01:29.870 --> 00:01:29.940]   I
[00:01:29.940 --> 00:01:30.190]   wanna
[00:01:30.190 --> 00:01:30.300]   be
[00:01:30.300 --> 00:01:30.460]   the
[00:01:30.460 --> 00:01:30.730]   Steve
[00:01:30.730 --> 00:01:31.060]   Martin
[00:01:31.060 --> 00:01:31.170]   of
[00:01:31.170 --> 00:01:31.390]   your
[00:01:31.390 --> 00:01:31.840]   podcast
[00:01:31.840 --> 00:01:32.040]   Steve
[00:01:32.040 --> 00:01:32.370]   Martin
[00:01:32.370 --> 00:01:32.420]   I
[00:01:32.420 --> 00:01:32.690]   think
[00:01:32.690 --> 00:01:32.900]   the
[00:01:32.900 --> 00:01:33.070]   most
[00:01:33.070 --> 00:01:33.570]   appearing
[00:01:33.570 --> 00:01:33.680]   uh
[00:01:33.680 --> 00:01:33.730]   S
[00:01:33.730 --> 00:01:33.780]  _
[00:01:33.780 --> 00:01:33.830]  N
[00:01:33.830 --> 00:01:33.920]  _
[00:01:33.920 --> 00:01:33.930]  L
[00:01:33.930 --> 00:01:33.980]  _
[00:01:33.980 --> 00:01:34.250]   guest
[00:01:34.250 --> 00:01:34.410]  .
[00:01:34.410 --> 00:01:34.570]   You
[00:01:34.570 --> 00:01:34.800]   know
[00:01:34.800 --> 00:01:35.010]   just
[00:01:35.010 --> 00:01:35.060]   s
[00:01:35.060 --> 00:01:35.110]   s
[00:01:35.110 --> 00:01:35.160]   s
[00:01:35.160 --> 00:01:35.210]   s
[00:01:35.210 --> 00:01:36.000]   s [SPEAKER_TURN]
[00:01:36.000 --> 00:01:36.620]   Actually
[00:01:36.620 --> 00:01:37.010]   never
[00:01:37.010 --> 00:01:37.320]   part
[00:01:37.320 --> 00:01:37.700]   of
[00:01:37.700 --> 00:01:37.700]   the
[00:01:37.700 --> 00:01:37.880]   of
[00:01:37.880 --> 00:01:38.070]   the
[00:01:38.070 --> 00:01:38.550]   cast
[00:01:38.550 --> 00:01:38.620]   was
[00:01:38.620 --> 00:01:38.870]   he
[00:01:38.870 --> 00:01:39.680]  ? [SPEAKER_TURN]
[00:01:39.700 --> 00:01:39.720]  
[00:01:39.720 --> 00:01:39.920]   Oh
[00:01:39.920 --> 00:01:39.970]   no
[00:01:39.970 --> 00:01:40.030]   he
[00:01:40.030 --> 00:01:40.250]   wasn
[00:01:40.250 --> 00:01:40.360]  't
[00:01:40.360 --> 00:01:40.530]   and
[00:01:40.530 --> 00:01:40.580]   I
[00:01:40.580 --> 00:01:40.920]   always
[00:01:40.920 --> 00:01:41.320]   thought
[00:01:41.320 --> 00:01:41.430]   he
[00:01:41.430 --> 00:01:41.590]   was
[00:01:41.590 --> 00:01:41.710]   in
[00:01:41.710 --> 00:01:41.880]   the
[00:01:41.880 --> 00:01:42.160]   early
[00:01:42.160 --> 00:01:42.380]   days
[00:01:42.380 --> 00:01:42.550]   but
[00:01:42.550 --> 00:01:42.660]   he
[00:01:42.660 --> 00:01:42.900]   just
[00:01:42.900 --> 00:01:43.100]   made
[00:01:43.100 --> 00:01:43.200]   so
[00:01:43.200 --> 00:01:43.430]   many
[00:01:43.430 --> 00:01:43.710]   guest
[00:01:43.710 --> 00:01:44.550]   appearances
[00:01:44.550 --> 00:01:44.660]   that
[00:01:44.660 --> 00:01:44.730]   he
[00:01:44.730 --> 00:01:44.940]   could
[00:01:44.940 --> 00:01:45.110]   use
[00:01:45.110 --> 00:01:45.220]   it
[00:01:45.220 --> 00:01:45.500]   for
[00:01:45.500 --> 00:01:45.610]   that
[00:01:45.610 --> 00:01:45.830]   yeah
[00:01:45.830 --> 00:01:45.940]  ,
[00:01:45.940 --> 00:01:46.160]   Yeah
[00:01:46.160 --> 00:01:46.490]   that
[00:01:46.490 --> 00:01:46.540]  's
[00:01:46.540 --> 00:01:46.560]   I
[00:01:46.560 --> 00:01:46.590]   I
[00:01:46.590 --> 00:01:46.810]   want
[00:01:46.810 --> 00:01:47.150]   people
[00:01:47.150 --> 00:01:47.470]   to
[00:01:47.470 --> 00:01:47.540]   think
[00:01:47.540 --> 00:01:47.790]   that
[00:01:47.790 --> 00:01:48.040]   about
[00:01:48.040 --> 00:01:48.150]   me
[00:01:48.150 --> 00:01:48.540]  .
[00:01:48.540 --> 00:01:48.550]   Wait
[00:01:48.550 --> 00:01:48.650]   it
[00:01:48.650 --> 00:01:48.870]   wasn
[00:01:48.870 --> 00:01:48.980]  't
[00:01:48.980 --> 00:01:49.150]   Rob
[00:01:49.150 --> 00:01:49.370]   part
[00:01:49.370 --> 00:01:49.480]   of
[00:01:49.480 --> 00:01:49.750]   Tech
[00:01:49.750 --> 00:01:49.760]  S
[00:01:49.760 --> 00:01:49.920]  ink
[00:01:49.920 --> 00:01:50.030]   in
[00:01:50.030 --> 00:01:50.200]   the
[00:01:50.200 --> 00:01:50.480]   early
[00:01:50.480 --> 00:01:50.710]   days
[00:01:50.710 --> 00:01:50.810]   he
[00:01:50.810 --> 00:01:50.980]   was
[00:01:50.980 --> 00:01:51.030]   a
[00:01:51.030 --> 00:01:51.150]   co
[00:01:51.150 --> 00:01:51.190]  -
[00:01:51.190 --> 00:01:51.450]  host
[00:01:51.450 --> 00:01:52.400]  . [SPEAKER_TURN]
[00:01:52.400 --> 00:01:52.490]   It
[00:01:52.490 --> 00:01:52.550]  's
[00:01:52.550 --> 00:01:52.760]   kinda
[00:01:52.760 --> 00:01:52.950]   like
[00:01:52.950 --> 00:01:53.060]   that
[00:01:53.060 --> 00:01:53.140]   co
[00:01:53.140 --> 00:01:53.170]  -
[00:01:53.170 --> 00:01:53.320]  host
[00:01:53.320 --> 00:01:53.420]   is
[00:01:53.420 --> 00:01:53.570]   like
[00:01:53.570 --> 00:01:53.680]   the
[00:01:53.680 --> 00:01:53.870]   every
[00:01:53.870 --> 00:01:54.050]   once
[00:01:54.050 --> 00:01:54.110]   in
[00:01:54.110 --> 00:01:54.150]   a
[00:01:54.150 --> 00:01:54.340]   while
[00:01:54.340 --> 00:01:54.420]   co
[00:01:54.420 --> 00:01:54.450]  -
[00:01:54.450 --> 00:01:54.600]  host
[00:01:54.600 --> 00:01:55.120]  . [SPEAKER_TURN]
[00:01:55.120 --> 00:01:55.270]   Yeah
[00:01:55.270 --> 00:01:55.440]   yeah
[00:01:55.440 --> 00:01:55.800]  , [SPEAKER_TURN]
[00:01:56.840 --> 00:01:56.880]  
[00:01:56.880 --> 00:01:57.110]   That
[00:01:57.110 --> 00:01:57.320]  's
[00:01:57.320 --> 00:01:57.510]   cool
[00:01:57.510 --> 00:01:57.710]  .
[00:01:57.710 --> 00:01:57.980]   Well
[00:01:57.980 --> 00:01:58.170]   um
[00:01:58.170 --> 00:01:58.290]   I
[00:01:58.290 --> 00:01:58.370]   was
[00:01:58.370 --> 00:01:58.640]   just
[00:01:58.640 --> 00:01:58.700]   I
[00:01:58.700 --> 00:01:58.900]   was
[00:01:58.900 --> 00:01:59.170]   just
[00:01:59.170 --> 00:01:59.710]   thinking
[00:01:59.710 --> 00:02:00.080]   about
[00:02:00.080 --> 00:02:00.180]   uh
[00:02:00.180 --> 00:02:00.380]   how
[00:02:00.380 --> 00:02:00.510]   to
[00:02:00.510 --> 00:02:00.710]   how
[00:02:00.710 --> 00:02:00.840]   to
[00:02:00.840 --> 00:02:01.030]   you
[00:02:01.030 --> 00:02:01.430]   know
[00:02:01.430 --> 00:02:01.650]   intro
[00:02:01.650 --> 00:02:01.920]   this
[00:02:01.920 --> 00:02:02.260]   whole
[00:02:02.260 --> 00:02:02.610]   thing
[00:02:02.610 --> 00:02:02.800]   and
[00:02:02.800 --> 00:02:02.860]   I
[00:02:02.860 --> 00:02:03.060]   was
[00:02:03.060 --> 00:02:03.600]   thinking
[00:02:03.600 --> 00:02:03.780]   you
[00:02:03.780 --> 00:02:04.060]   know
[00:02:04.060 --> 00:02:04.220]   you
[00:02:04.220 --> 00:02:04.740]   know
[00:02:04.740 --> 00:02:04.780]   Rob
[00:02:04.780 --> 00:02:04.940]   was
[00:02:04.940 --> 00:02:05.000]   a
[00:02:05.000 --> 00:02:05.200]   was
[00:02:05.200 --> 00:02:05.260]   a
[00:02:05.260 --> 00:02:05.460]   man
[00:02:05.460 --> 00:02:05.730]   with
[00:02:05.730 --> 00:02:05.790]   a
[00:02:05.790 --> 00:02:06.130]   dream
[00:02:06.130 --> 00:02:06.360]  .
[00:02:06.360 --> 00:02:06.460]   He
[00:02:06.460 --> 00:02:06.590]   he
[00:02:06.590 --> 00:02:06.720]   he
[00:02:06.720 --> 00:02:06.990]   had
[00:02:06.990 --> 00:02:07.260]   small
[00:02:07.260 --> 00:02:07.790]   dreams
[00:02:07.790 --> 00:02:07.890]   in
[00:02:07.890 --> 00:02:08.060]   fact
[00:02:08.060 --> 00:02:08.410]   you
[00:02:08.410 --> 00:02:08.620]   might
[00:02:08.620 --> 00:02:08.870]   even
[00:02:08.870 --> 00:02:09.140]   call
[00:02:09.140 --> 00:02:09.400]   them
[00:02:09.400 --> 00:02:09.780]   micro
[00:02:09.780 --> 00:02:09.810]  -
[00:02:09.810 --> 00:02:10.150]  dream
[00:02:10.150 --> 00:02:10.210]  s
[00:02:10.210 --> 00:02:10.400]   but
[00:02:10.400 --> 00:02:10.760]   then
[00:02:10.760 --> 00:02:10.800]   he
[00:02:10.800 --> 00:02:10.960]  's
[00:02:10.960 --> 00:02:11.200]   then
[00:02:11.200 --> 00:02:11.330]   he
[00:02:11.330 --> 00:02:11.790]   dreamed
[00:02:11.790 --> 00:02:12.080]   big
[00:02:12.080 --> 00:02:13.040]  . [SPEAKER_TURN]
[00:02:13.040 --> 00:02:13.360]   He
[00:02:13.360 --> 00:02:13.910]   dreamed
[00:02:13.910 --> 00:02:14.790]   bigger
[00:02:14.790 --> 00:02:14.870]   than
[00:02:14.870 --> 00:02:15.450]   medium
[00:02:15.450 --> 00:02:16.540]  . [SPEAKER_TURN]
[00:02:16.540 --> 00:02:16.650]   I
[00:02:16.650 --> 00:02:17.150]   dunno
[00:02:17.150 --> 00:02:18.070]   something
[00:02:18.070 --> 00:02:18.470]   like
[00:02:18.470 --> 00:02:18.910]   that
[00:02:18.910 --> 00:02:19.200]  .
[00:02:20.460 --> 00:02:20.520]  
[00:02:20.520 --> 00:02:20.590]   So
[00:02:20.590 --> 00:02:20.720]   uh
[00:02:20.720 --> 00:02:20.990]   this
[00:02:20.990 --> 00:02:21.460]   today
[00:02:21.460 --> 00:02:21.750]   is
[00:02:21.750 --> 00:02:21.800]   gonna
[00:02:21.800 --> 00:02:21.930]   be
[00:02:21.930 --> 00:02:22.130]   the
[00:02:22.130 --> 00:02:22.470]   story
[00:02:22.470 --> 00:02:22.600]   of
[00:02:22.600 --> 00:02:22.800]   Hit
[00:02:22.800 --> 00:02:23.160]   Tale
[00:02:23.160 --> 00:02:23.410]   right
[00:02:23.410 --> 00:02:23.670]  ,
[00:02:23.670 --> 00:02:23.670]   So
[00:02:23.670 --> 00:02:23.700]   we
[00:02:23.700 --> 00:02:23.920]   uh
[00:02:23.920 --> 00:02:23.990]   I
[00:02:23.990 --> 00:02:24.260]   I
[00:02:24.260 --> 00:02:24.390]   wanna
[00:02:24.390 --> 00:02:24.450]   I
[00:02:24.450 --> 00:02:25.130]   wanna
[00:02:25.130 --> 00:02:25.260]   start
[00:02:25.260 --> 00:02:25.540]   from
[00:02:25.540 --> 00:02:25.600]   the
[00:02:25.600 --> 00:02:25.870]   very
[00:02:25.870 --> 00:02:26.480]   beginning
[00:02:26.480 --> 00:02:26.680]  .
[00:02:26.680 --> 00:02:26.740]   I
[00:02:26.740 --> 00:02:27.010]   mean
[00:02:27.010 --> 00:02:27.270]   you
[00:02:27.270 --> 00:02:27.410]  've
[00:02:27.410 --> 00:02:27.610]   you
[00:02:27.610 --> 00:02:27.810]  've
[00:02:27.810 --> 00:02:28.030]   you
[00:02:28.030 --> 00:02:28.210]  've
[00:02:28.210 --> 00:02:28.650]   talked
[00:02:28.650 --> 00:02:28.950]   about
[00:02:28.950 --> 00:02:29.210]   it
[00:02:29.210 --> 00:02:29.210]   on
[00:02:29.210 --> 00:02:29.420]   and
[00:02:29.420 --> 00:02:29.740]   off
[00:02:29.740 --> 00:02:29.830]   on
[00:02:29.830 --> 00:02:29.870]   um
[00:02:29.870 --> 00:02:30.120]   you
[00:02:30.120 --> 00:02:30.340]   know
[00:02:30.340 --> 00:02:30.610]   Star
[00:02:30.610 --> 00:02:30.740]  ps
[00:02:30.740 --> 00:02:30.940]   for
[00:02:30.940 --> 00:02:31.140]   the
[00:02:31.140 --> 00:02:31.410]   rest
[00:02:31.410 --> 00:02:31.540]   of
[00:02:31.540 --> 00:02:31.670]   us
[00:02:31.670 --> 00:02:31.860]   but
[00:02:31.860 --> 00:02:31.930]   I
[00:02:31.930 --> 00:02:32.080]   don
[00:02:32.080 --> 00:02:32.370]  't
[00:02:32.370 --> 00:02:32.600]   think
[00:02:32.600 --> 00:02:32.740]   it
[00:02:32.740 --> 00:02:32.940]  's
[00:02:32.940 --> 00:02:33.130]   ever
[00:02:33.130 --> 00:02:33.400]   been
[00:02:33.400 --> 00:02:33.600]   the
[00:02:33.600 --> 00:02:34.130]   complete
[00:02:34.130 --> 00:02:34.480]   story
[00:02:34.480 --> 00:02:34.810]   in
[00:02:34.810 --> 00:02:34.940]   one
[00:02:34.940 --> 00:02:34.960]   in
[00:02:34.960 --> 00:02:35.180]   one
[00:02:35.180 --> 00:02:35.390]   go
[00:02:35.390 --> 00:02:35.470]   and
[00:02:35.470 --> 00:02:35.530]   I
[00:02:35.530 --> 00:02:35.870]   think
[00:02:35.870 --> 00:02:36.000]   it
[00:02:36.000 --> 00:02:36.130]  's
[00:02:36.130 --> 00:02:36.430]   gonna
[00:02:36.430 --> 00:02:36.650]   be
[00:02:36.650 --> 00:02:36.660]   a
[00:02:36.660 --> 00:02:36.860]   lot
[00:02:36.860 --> 00:02:36.990]   of
[00:02:36.990 --> 00:02:37.970]   interesting
[00:02:37.970 --> 00:02:38.070]   stuff
[00:02:38.070 --> 00:02:38.200]   to
