
[00:00:00.000 --> 00:00:00.020]  
[00:00:00.020 --> 00:00:01.000]   [
[00:43:19.530 --> 00:43:19.610]   f
[00:43:19.610 --> 00:43:19.950]   yeah
[00:43:19.950 --> 00:43:20.170]  ,
[00:43:20.170 --> 00:43:20.970]   efficiency
[00:43:20.970 --> 00:43:21.220]   in
[00:43:21.220 --> 00:43:21.690]   terms
[00:43:21.690 --> 00:43:21.730]   of
[00:43:21.730 --> 00:43:21.810]   s
[00:43:21.810 --> 00:43:21.980]   uh
[00:43:21.980 --> 00:43:22.140]   of
[00:43:22.140 --> 00:43:22.490]   size
[00:43:22.490 --> 00:43:22.660]   Um
[00:43:22.660 --> 00:43:22.910]  .
[00:43:22.910 --> 00:43:23.730]   another
[00:43:23.730 --> 00:43:23.840]   goal
[00:43:23.840 --> 00:43:24.010]   is
[00:43:24.010 --> 00:43:24.260]   for
[00:43:24.260 --> 00:43:24.430]   it
[00:43:24.430 --> 00:43:24.600]   to
[00:43:24.600 --> 00:43:24.770]   be
[00:43:24.770 --> 00:43:25.360]   travers
[00:43:25.360 --> 00:43:25.490]  able
[00:43:25.490 --> 00:43:25.870]   so
[00:43:25.870 --> 00:43:26.190]  ,
[00:43:26.190 --> 00:43:26.210]   we
[00:43:26.210 --> 00:43:26.380]   do
[00:43:26.380 --> 00:43:26.890]   things
[00:43:26.890 --> 00:43:27.230]   like
[00:43:27.230 --> 00:43:27.740]   yeah
[00:43:27.740 --> 00:43:27.990]   first
[00:43:27.990 --> 00:43:28.170]   of
[00:43:28.170 --> 00:43:28.420]   all
[00:43:28.420 --> 00:43:28.660]   for
[00:43:28.660 --> 00:43:29.000]   some
[00:43:29.000 --> 00:43:29.420]   types
[00:43:29.420 --> 00:43:29.830]   like
[00:43:29.830 --> 00:43:29.930]   an
[00:43:29.930 --> 00:43:30.200]   int
[00:43:30.200 --> 00:43:30.520]   type
[00:43:30.520 --> 00:43:30.690]   we
[00:43:30.690 --> 00:43:30.930]  ,
[00:43:30.930 --> 00:43:31.200]   know
[00:43:31.200 --> 00:43:31.370]   it
[00:43:31.370 --> 00:43:31.540]  's
[00:43:31.540 --> 00:43:31.960]   gonna
[00:43:31.960 --> 00:43:32.130]   be
[00:43:32.130 --> 00:43:32.480]   four
[00:43:32.480 --> 00:43:32.890]   bytes
[00:43:32.890 --> 00:43:33.060]  ,
[00:43:33.060 --> 00:43:33.230]   so
[00:43:33.230 --> 00:43:33.570]   when
[00:43:33.570 --> 00:43:33.740]   we
[00:43:33.740 --> 00:43:34.080]   want
[00:43:34.080 --> 00:43:34.250]   to
[00:43:34.250 --> 00:43:34.530]   skip
[00:43:34.530 --> 00:43:35.140]   past
[00:43:35.140 --> 00:43:35.270]   that
[00:43:35.270 --> 00:43:35.690]   field
[00:43:35.690 --> 00:43:35.850]   we
[00:43:35.850 --> 00:43:36.110]   can
[00:43:36.110 --> 00:43:36.680]   just
[00:43:36.680 --> 00:43:37.210]   increment
[00:43:37.210 --> 00:43:37.640]   by
[00:43:37.640 --> 00:43:37.640]  
[00:43:37.640 --> 00:43:38.010]   the
[00:43:38.010 --> 00:43:38.060]   the
[00:43:38.060 --> 00:43:38.560]   pointer
[00:43:38.560 --> 00:43:38.700]   by
[00:43:38.700 --> 00:43:38.980]   four
[00:43:38.980 --> 00:43:39.120]  ,
[00:43:39.120 --> 00:43:39.260]   um
[00:43:39.260 --> 00:43:39.750]   we
[00:43:39.750 --> 00:43:39.810]   store
[00:43:39.810 --> 00:43:39.960]   the
[00:43:39.960 --> 00:43:40.530]   length
[00:43:40.530 --> 00:43:40.640]   of
[00:43:40.640 --> 00:43:40.670]   of
[00:43:40.670 --> 00:43:40.990]   each
[00:43:40.990 --> 00:43:41.520]   document
[00:43:41.520 --> 00:43:41.660]  ,
[00:43:41.660 --> 00:43:42.090]   prefix
[00:43:42.090 --> 00:43:42.290]   at
[00:43:42.290 --> 00:43:42.440]   the
[00:43:42.440 --> 00:43:43.080]   beginning
[00:43:43.080 --> 00:43:43.240]   of
[00:43:43.240 --> 00:43:43.430]   the
[00:43:43.430 --> 00:43:44.000]   document
[00:43:44.000 --> 00:43:44.230]  ,
[00:43:44.230 --> 00:43:44.350]   and
[00:43:44.350 --> 00:43:44.630]   that
[00:43:44.630 --> 00:43:44.770]  's
[00:43:44.770 --> 00:43:45.120]   again
[00:43:45.120 --> 00:43:45.390]   just
[00:43:45.390 --> 00:43:45.540]   so
[00:43:45.540 --> 00:43:45.820]   that
[00:43:45.820 --> 00:43:45.960]   if
[00:43:45.960 --> 00:43:46.100]   we
[00:43:46.100 --> 00:43:46.450]   wanna
[00:43:46.450 --> 00:43:46.730]   skip
[00:43:46.730 --> 00:43:47.010]   over
[00:43:47.010 --> 00:43:47.080]   a
[00:43:47.080 --> 00:43:47.650]   document
[00:43:47.650 --> 00:43:47.790]   we
[00:43:47.790 --> 00:43:48.290]   already
[00:43:48.290 --> 00:43:48.570]   know
[00:43:48.570 --> 00:43:49.070]   exactly
[00:43:49.070 --> 00:43:49.280]   how
[00:43:49.280 --> 00:43:49.560]   many
[00:43:49.560 --> 00:43:49.910]   bytes
[00:43:49.910 --> 00:43:50.050]   to
[00:43:50.050 --> 00:43:50.330]   jump
[00:43:50.330 --> 00:43:50.680]   ahead
[00:43:50.680 --> 00:43:50.890]  .
[00:43:50.890 --> 00:43:51.030]   So
[00:43:51.030 --> 00:43:51.170]   uh
[00:43:51.170 --> 00:43:51.870]   throughout
[00:43:51.870 --> 00:43:52.130]   the
[00:43:52.130 --> 00:43:52.370]   spec
[00:43:52.370 --> 00:43:52.670]   you
[00:43:52.670 --> 00:43:52.790]  'll
[00:43:52.790 --> 00:43:53.000]   see
[00:43:53.000 --> 00:43:53.350]   these
[00:43:53.350 --> 00:43:53.700]   these
[00:43:53.700 --> 00:43:54.250]   little
[00:43:54.250 --> 00:43:54.770]   basically
[00:43:54.770 --> 00:43:54.930]   flags
[00:43:54.930 --> 00:43:55.620]   these
[00:43:55.620 --> 00:43:55.900]   little
[00:43:55.900 --> 00:43:56.470]   pointers
[00:43:56.470 --> 00:43:56.740]   that
[00:43:56.740 --> 00:43:57.030]   tell
[00:43:57.030 --> 00:43:57.340]   you
[00:43:57.340 --> 00:43:57.450]   how
[00:43:57.450 --> 00:43:57.730]   long
[00:43:57.730 --> 00:43:57.870]   of
[00:43:57.870 --> 00:43:57.940]   a
[00:43:57.940 --> 00:43:58.370]   string
[00:43:58.370 --> 00:43:58.510]   is
[00:43:58.510 --> 00:43:58.650]   or
[00:43:58.650 --> 00:43:59.290]   something
[00:43:59.290 --> 00:43:59.570]   like
[00:43:59.570 --> 00:43:59.850]   that
[00:43:59.850 --> 00:44:00.060]   and
[00:44:00.060 --> 00:44:00.200]  ,
[00:44:00.200 --> 00:44:00.410]   the
[00:44:00.410 --> 00:44:00.880]   reason
[00:44:00.880 --> 00:44:01.050]   for
[00:44:01.050 --> 00:44:01.330]   that
[00:44:01.330 --> 00:44:01.470]   is
[00:44:01.470 --> 00:44:01.750]   just
[00:44:01.750 --> 00:44:01.890]   to
[00:44:01.890 --> 00:44:02.170]   make
[00:44:02.170 --> 00:44:02.450]   sure
[00:44:02.450 --> 00:44:02.730]   that
[00:44:02.730 --> 00:44:02.870]   it
[00:44:02.870 --> 00:44:03.010]  's
[00:44:03.010 --> 00:44:03.290]   easy
[00:44:03.290 --> 00:44:03.520]   for
[00:44:03.520 --> 00:44:03.710]   the
[00:44:03.710 --> 00:44:04.310]   database
[00:44:04.310 --> 00:44:04.420]   to
[00:44:04.420 --> 00:44:04.990]   traverse
[00:44:04.990 --> 00:44:05.340]   these
[00:44:05.340 --> 00:44:05.480]   on
[00:44:05.480 --> 00:44:06.120]   documents
[00:44:06.120 --> 00:44:06.250]   to
[00:44:06.250 --> 00:44:06.670]   do
[00:44:06.670 --> 00:44:07.420]   things [SPEAKER_TURN]
[00:44:07.420 --> 00:44:07.420]  
[00:44:07.420 --> 00:44:07.480]   M
[00:44:07.480 --> 00:44:07.530]  m
[00:44:07.530 --> 00:44:07.630]  -
[00:44:07.630 --> 00:44:07.670]  h
[00:44:07.670 --> 00:44:07.740]  mm
[00:44:07.740 --> 00:44:08.970]  .
[00:44:08.970 --> 00:44:09.230]   like
[00:44:09.230 --> 00:44:09.520]   building
[00:44:09.520 --> 00:44:09.840]   indexes
[00:44:09.840 --> 00:44:09.930]   or
[00:44:09.930 --> 00:44:10.250]   looking
[00:44:10.250 --> 00:44:10.390]   for
[00:44:10.390 --> 00:44:10.430]   a
[00:44:10.430 --> 00:44:10.770]   field
[00:44:10.770 --> 00:44:10.840]   that
[00:44:10.840 --> 00:44:11.020]   that
[00:44:11.020 --> 00:44:11.110]   we
[00:44:11.110 --> 00:44:11.290]   did
[00:44:11.290 --> 00:44:11.310]   a
[00:44:11.310 --> 00:44:11.520]   query
[00:44:11.520 --> 00:44:11.610]   on
[00:44:11.610 --> 00:44:11.830]  .
[00:44:11.830 --> 00:44:11.850]   And
[00:44:11.850 --> 00:44:12.490]   uh
[00:44:12.490 --> 00:44:12.580]   sort
[00:44:12.580 --> 00:44:12.860]   of
[00:44:12.860 --> 00:44:12.990]   the
[00:44:12.990 --> 00:44:13.240]   the
[00:44:13.240 --> 00:44:13.570]   last
[00:44:13.570 --> 00:44:13.900]   goal
[00:44:13.900 --> 00:44:14.060]   is
[00:44:14.060 --> 00:44:14.310]   for
[00:44:14.310 --> 00:44:14.500]   it
[00:44:14.500 --> 00:44:14.630]   to
[00:44:14.630 --> 00:44:14.790]   be
[00:44:14.790 --> 00:44:14.950]   uh
[00:44:14.950 --> 00:44:15.190]   uh
[00:44:15.190 --> 00:44:15.850]   efficient
[00:44:15.850 --> 00:44:16.010]   in
[00:44:16.010 --> 00:44:16.540]   terms
[00:44:16.540 --> 00:44:16.580]   of
[00:44:16.580 --> 00:44:16.910]   time
[00:44:16.910 --> 00:44:17.090]   to
[00:44:17.090 --> 00:44:17.550]   encode
[00:44:17.550 --> 00:44:17.870]  .
[00:44:17.870 --> 00:44:17.960]   So
[00:44:17.960 --> 00:44:18.120]   we
[00:44:18.120 --> 00:44:18.280]   we
[00:44:18.280 --> 00:44:18.770]   talked
[00:44:18.770 --> 00:44:19.180]   about
[00:44:19.180 --> 00:44:19.590]   space
[00:44:19.590 --> 00:44:20.420]   efficiency
[00:44:20.420 --> 00:44:20.580]  ,
[00:44:20.580 --> 00:44:20.740]   we
[00:44:20.740 --> 00:44:21.070]   also
[00:44:21.070 --> 00:44:21.400]   want
[00:44:21.400 --> 00:44:21.560]   it
[00:44:21.560 --> 00:44:21.720]   to
[00:44:21.720 --> 00:44:21.880]   be
[00:44:21.880 --> 00:44:22.370]   really
[00:44:22.370 --> 00:44:22.700]   easy
[00:44:22.700 --> 00:44:23.190]   really
[00:44:23.190 --> 00:44:23.520]   fast
[00:44:23.520 --> 00:44:23.770]   for
[00:44:23.770 --> 00:44:24.250]   people
[00:44:24.250 --> 00:44:24.840]   to
[00:44:24.840 --> 00:44:24.910]   encode
[00:44:24.910 --> 00:44:25.070]   to
[00:44:25.070 --> 00:44:25.230]   it
[00:44:25.230 --> 00:44:25.490]   and
[00:44:25.490 --> 00:44:25.970]   decode
[00:44:25.970 --> 00:44:26.300]   from
[00:44:26.300 --> 00:44:26.460]   it
[00:44:26.460 --> 00:44:27.030]  .
[00:44:27.030 --> 00:44:27.190]   So
[00:44:27.190 --> 00:44:27.470]   that
[00:44:27.470 --> 00:44:27.840]  's
[00:44:27.840 --> 00:44:27.840]   one
[00:44:27.840 --> 00:44:28.170]   of
[00:44:28.170 --> 00:44:28.210]   the
[00:44:28.210 --> 00:44:28.730]   reasons
[00:44:28.730 --> 00:44:29.030]   that
[00:44:29.030 --> 00:44:29.180]   we
[00:44:29.180 --> 00:44:29.460]   use
[00:44:29.460 --> 00:44:29.850]   pretty
[00:44:29.850 --> 00:44:30.450]   standard
[00:44:30.450 --> 00:44:30.520]   C
[00:44:30.520 --> 00:44:30.590]  _
[00:44:30.590 --> 00:44:30.960]   types
[00:44:30.960 --> 00:44:31.330]   which
[00:44:31.330 --> 00:44:31.700]   which
[00:44:31.700 --> 00:44:31.850]   it
[00:44:31.850 --> 00:44:32.220]   tends
[00:44:32.220 --> 00:44:32.370]   to
[00:44:32.370 --> 00:44:32.520]   be
[00:44:32.520 --> 00:44:32.970]   really
[00:44:32.970 --> 00:44:33.280]   easy
[00:44:33.280 --> 00:44:33.420]   to
[00:44:33.420 --> 00:44:33.570]   uh
[00:44:33.570 --> 00:44:34.090]   encode
[00:44:34.090 --> 00:44:34.170]   to
[00:44:34.170 --> 00:44:34.340]   in
[00:44:34.340 --> 00:44:34.470]   in
[00:44:34.470 --> 00:44:34.770]   most
[00:44:34.770 --> 00:44:35.600]   programming
[00:44:35.600 --> 00:44:36.270]   languages
[00:44:36.270 --> 00:44:36.660]  . [SPEAKER_TURN]
[00:44:37.160 --> 00:44:37.210]  
[00:44:37.210 --> 00:44:37.490]   Right
[00:44:37.490 --> 00:44:37.620]  .
[00:44:37.620 --> 00:44:37.870]   I
[00:44:37.870 --> 00:44:37.960]   you
[00:44:37.960 --> 00:44:38.230]   know
[00:44:38.230 --> 00:44:38.290]   I
[00:44:38.290 --> 00:44:38.350]   I
[00:44:38.350 --> 00:44:38.550]   had
[00:44:38.550 --> 00:44:38.810]   done
[00:44:38.810 --> 00:44:38.870]   I
[00:44:38.870 --> 00:44:39.210]   had
[00:44:39.210 --> 00:44:39.260]   to
[00:44:39.260 --> 00:44:39.630]   write
[00:44:39.630 --> 00:44:39.820]   sort
[00:44:39.820 --> 00:44:39.950]   of
[00:44:39.950 --> 00:44:40.080]   my
[00:44:40.080 --> 00:44:40.280]   own
[00:44:40.280 --> 00:44:40.470]   uh
[00:44:40.470 --> 00:44:40.470]   I
[00:44:40.470 --> 00:44:40.840]   dunno
[00:44:40.840 --> 00:44:40.940]   if
[00:44:40.940 --> 00:44:41.000]   I
[00:44:41.000 --> 00:44:41.130]  'd
[00:44:41.130 --> 00:44:41.450]   call
[00:44:41.450 --> 00:44:41.530]   it
[00:44:41.530 --> 00:44:41.590]   a
[00:44:41.590 --> 00:44:42.190]   database
[00:44:42.190 --> 00:44:42.260]   so
[00:44:42.260 --> 00:44:42.530]   much
[00:44:42.530 --> 00:44:42.660]   as
[00:44:42.660 --> 00:44:42.770]   a
[00:44:42.770 --> 00:44:42.850]   as
[00:44:42.850 --> 00:44:42.900]   a
[00:44:42.900 --> 00:44:43.390]   storage
[00:44:43.390 --> 00:44:43.920]   solution
[00:44:43.920 --> 00:44:44.130]   for
[00:44:44.130 --> 00:44:44.280]   um
[00:44:44.280 --> 00:44:44.720]   storing
[00:44:44.720 --> 00:44:45.140]   trades
[00:44:45.140 --> 00:44:45.190]   I
[00:44:45.190 --> 00:44:45.390]  .
[00:44:45.390 --> 00:44:45.720]   was
[00:44:45.720 --> 00:44:46.130]   building
[00:44:46.130 --> 00:44:46.450]   an
[00:44:46.450 --> 00:44:47.010]   application
[00:44:47.010 --> 00:44:47.070]   a
[00:44:47.070 --> 00:44:47.540]   several
[00:44:47.540 --> 00:44:47.880]   years
[00:44:47.880 --> 00:44:48.080]   ago
[00:44:48.080 --> 00:44:48.320]   for
[00:44:48.320 --> 00:44:48.750]   storing
[00:44:48.750 --> 00:44:49.100]   every
[00:44:49.100 --> 00:44:49.430]   trade
[00:44:49.430 --> 00:44:49.700]   that
[00:44:49.700 --> 00:44:49.760]   I
[00:44:49.760 --> 00:44:50.100]   heard
[00:44:50.100 --> 00:44:50.300]   for
[00:44:50.300 --> 00:44:50.760]   every
[00:44:50.760 --> 00:44:50.980]   stock
[00:44:50.980 --> 00:44:51.110]   eh
[00:44:51.110 --> 00:44:51.300]   you
[00:44:51.300 --> 00:44:51.620]   know
[00:44:51.620 --> 00:44:51.990]   during
[00:44:51.990 --> 00:44:52.050]   a
[00:44:52.050 --> 00:44:52.250]   day
[00:44:52.250 --> 00:44:52.520]   and
[00:44:52.520 --> 00:44:52.580]  ,
[00:44:52.580 --> 00:44:52.710]   it
[00:44:52.710 --> 00:44:52.840]  's
[00:44:52.840 --> 00:44:53.010]   a
[00:44:53.010 --> 00:44:53.100]   lot
[00:44:53.100 --> 00:44:53.230]   of
[00:44:53.230 --> 00:44:53.570]   stuff
[00:44:53.570 --> 00:44:53.900]   right
[00:44:53.900 --> 00:44:54.180]  ,
[00:44:54.180 --> 00:44:54.440]   And
[00:44:54.440 --> 00:44:54.500]  .
[00:44:54.500 --> 00:44:54.640]   you
[00:44:54.640 --> 00:44:54.840]   can
[00:44:54.840 --> 00:44:54.970]  't
[00:44:54.970 --> 00:44:55.170]   you
[00:44:55.170 --> 00:44:55.750]   cannot
[00:44:55.750 --> 00:44:55.780]   and
[00:44:55.780 --> 00:44:56.050]   then
[00:44:56.050 --> 00:44:56.480]   trying
[00:44:56.480 --> 00:44:56.610]   to
[00:44:56.610 --> 00:44:56.870]   get
[00:44:56.870 --> 00:44:57.060]   that
[00:44:57.060 --> 00:44:57.330]   data
[00:44:57.330 --> 00:44:57.530]   out
[00:44:57.530 --> 00:44:57.660]   is
[00:44:57.660 --> 00:44:57.790]   is
[00:44:57.790 --> 00:44:58.060]   just
[00:44:58.060 --> 00:44:58.190]   uh
[00:44:58.190 --> 00:44:58.290]   a
[00:44:58.290 --> 00:44:58.810]   terrible
[00:44:58.810 --> 00:44:58.920]   ju
[00:44:58.920 --> 00:44:59.050]   uh
[00:44:59.050 --> 00:44:59.180]   or
[00:44:59.180 --> 00:44:59.240]   a
[00:44:59.240 --> 00:44:59.360]   su
[00:44:59.360 --> 00:44:59.450]  f
[00:44:59.450 --> 00:44:59.760]   for
[00:44:59.760 --> 00:44:59.810]   it
[00:44:59.810 --> 00:44:59.890]  's
[00:44:59.890 --> 00:45:00.020]   it
[00:45:00.020 --> 00:45:00.150]  's
[00:45:00.150 --> 00:45:00.420]   just
[00:45:00.420 --> 00:45:00.610]   not
[00:45:00.610 --> 00:45:00.860]   a
[00:45:00.860 --> 00:45:00.950]   good
[00:45:00.950 --> 00:45:01.150]   fit
[00:45:01.150 --> 00:45:01.350]   for
[00:45:01.350 --> 00:45:01.490]   a
[00:45:01.490 --> 00:45:02.010]   regional
[00:45:02.010 --> 00:45:02.490]   database
[00:45:02.490 --> 00:45:02.700]   You
[00:45:02.700 --> 00:45:02.890]  're
[00:45:02.890 --> 00:45:03.130]  .
[00:45:03.130 --> 00:45:03.530]   trying
[00:45:03.530 --> 00:45:03.630]   to
[00:45:03.630 --> 00:45:04.030]   stick
[00:45:04.030 --> 00:45:04.230]   that
[00:45:04.230 --> 00:45:04.510]   into
[00:45:04.510 --> 00:45:04.570]   a
[00:45:04.570 --> 00:45:04.910]   table
[00:45:04.910 --> 00:45:05.040]   It
[00:45:05.040 --> 00:45:05.180]  's
[00:45:05.180 --> 00:45:05.370]  .
[00:45:05.370 --> 00:45:05.450]   a
[00:45:05.450 --> 00:45:06.040]   nightmare
[00:45:06.040 --> 00:45:06.170]   it
[00:45:06.170 --> 00:45:07.160]  's
[00:45:07.160 --> 00:45:07.160]  
[00:45:07.160 --> 00:45:07.870]   super
[00:45:07.870 --> 00:45:08.350]   slow
[00:45:08.350 --> 00:45:08.760]  .
[00:45:08.960 --> 00:45:09.010]  
[00:45:09.010 --> 00:45:09.250]   query
[00:45:09.250 --> 00:45:09.420]   say
[00:45:09.420 --> 00:45:09.590]   hey
[00:45:09.590 --> 00:45:09.700]  ,
[00:45:09.700 --> 00:45:09.930]   well
[00:45:09.930 --> 00:45:10.160]   give
[00:45:10.160 --> 00:45:10.270]   me
[00:45:10.270 --> 00:45:10.470]   all
[00:45:10.470 --> 00:45:10.610]   the
[00:45:10.610 --> 00:45:11.100]   trades
[00:45:11.100 --> 00:45:11.130]   for
[00:45:11.130 --> 00:45:11.300]   you
[00:45:11.300 --> 00:45:11.520]   know
[00:45:11.520 --> 00:45:11.730]   two
[00:45:11.730 --> 00:45:11.820]  ,
[00:45:11.820 --> 00:45:12.090]   weeks
[00:45:12.090 --> 00:45:12.330]   back
[00:45:12.330 --> 00:45:12.530]   for
[00:45:12.530 --> 00:45:12.670]   for
[00:45:12.670 --> 00:45:12.900]   this
[00:45:12.900 --> 00:45:13.530]   particular
[00:45:13.530 --> 00:45:13.770]   stock
[00:45:13.770 --> 00:45:13.970]   and
[00:45:13.970 --> 00:45:13.990]   I
[00:45:13.990 --> 00:45:14.230]   want
[00:45:14.230 --> 00:45:14.330]   it
[00:45:14.330 --> 00:45:14.560]   like
[00:45:14.560 --> 00:45:14.730]   you
[00:45:14.730 --> 00:45:14.960]   know
[00:45:14.960 --> 00:45:15.060]   in
[00:45:15.060 --> 00:45:15.230]   a
[00:45:15.230 --> 00:45:15.230]   in
[00:45:15.230 --> 00:45:15.280]   a
[00:45:15.280 --> 00:45:15.570]   tenth
[00:45:15.570 --> 00:45:15.680]   of
[00:45:15.680 --> 00:45:15.770]   a
[00:45:15.770 --> 00:45:16.080]   second
[00:45:16.080 --> 00:45:16.190]   or
[00:45:16.190 --> 00:45:16.240]   a
[00:45:16.240 --> 00:45:16.650]   hundred
[00:45:16.650 --> 00:45:16.760]  th
[00:45:16.760 --> 00:45:16.880]   of
[00:45:16.880 --> 00:45:17.270]   a
[00:45:17.270 --> 00:45:17.270]   second
[00:45:17.270 --> 00:45:17.440]   you
[00:45:17.440 --> 00:45:17.550]  ,
[00:45:17.550 --> 00:45:17.780]   know
[00:45:17.780 --> 00:45:17.950]   and
[00:45:17.950 --> 00:45:18.100]   if
[00:45:18.100 --> 00:45:18.230]   you
[00:45:18.230 --> 00:45:18.340]   if
[00:45:18.340 --> 00:45:18.510]   you
[00:45:18.510 --> 00:45:18.800]   store
[00:45:18.800 --> 00:45:18.910]   if
[00:45:18.910 --> 00:45:19.080]   you
[00:45:19.080 --> 00:45:19.370]   store
[00:45:19.370 --> 00:45:19.600]   each
[00:45:19.600 --> 00:45:19.820]   file
[00:45:19.820 --> 00:45:19.920]   as
[00:45:19.920 --> 00:45:20.280]   sort
[00:45:20.280 --> 00:45:20.330]   of
[00:45:20.330 --> 00:45:20.330]   a
[00:45:20.330 --> 00:45:20.680]   binary
[00:45:20.680 --> 00:45:20.910]   file
[00:45:20.910 --> 00:45:21.150]   and
[00:45:21.150 --> 00:45:21.190]   it
[00:45:21.190 --> 00:45:21.300]  's
[00:45:21.300 --> 00:45:21.530]   just
[00:45:21.530 --> 00:45:21.760]   you
[00:45:21.760 --> 00:45:21.930]   know
[00:45:21.930 --> 00:45:22.220]   these
[00:45:22.220 --> 00:45:22.330]   of
[00:45:22.330 --> 00:45:22.760]   these
[00:45:22.760 --> 00:45:22.850]   sort
[00:45:22.850 --> 00:45:22.960]   of
[00:45:22.960 --> 00:45:23.250]   fixed
[00:45:23.250 --> 00:45:23.600]   length
[00:45:23.600 --> 00:45:23.770]   you
[00:45:23.770 --> 00:45:24.150]   know
[00:45:24.150 --> 00:45:24.350]   binary
[00:45:24.350 --> 00:45:24.760]   records
[00:45:24.760 --> 00:45:24.990]   then
[00:45:24.990 --> 00:45:25.160]   you
[00:45:25.160 --> 00:45:25.410]   can
[00:45:25.410 --> 00:45:25.440]   do
[00:45:25.440 --> 00:45:25.710]   that
[00:45:25.710 --> 00:45:26.850]  .
[00:45:26.850 --> 00:45:27.730]   Now
[00:45:27.730 --> 00:45:28.100]   you
[00:45:28.100 --> 00:45:28.200]   know
[00:45:28.200 --> 00:45:28.280]   is
[00:45:28.280 --> 00:45:28.740]   Mongo
[00:45:28.740 --> 00:45:28.830]   D
[00:45:28.830 --> 00:45:28.920]  _
[00:45:28.920 --> 00:45:29.040]  B
[00:45:29.040 --> 00:45:29.100]  _
[00:45:29.100 --> 00:45:29.200]   a
[00:45:29.200 --> 00:45:29.940]   solution
[00:45:29.940 --> 00:45:30.200]   for
[00:45:30.200 --> 00:45:30.700]   that
[00:45:30.700 --> 00:45:30.940]   kind
[00:45:30.940 --> 00:45:31.110]   of
[00:45:31.110 --> 00:45:31.590]   thing
[00:45:31.590 --> 00:45:31.850]   say
[00:45:31.850 --> 00:45:32.500]   storing
[00:45:32.500 --> 00:45:32.960]   these
[00:45:32.960 --> 00:45:33.140]   uh
[00:45:33.140 --> 00:45:33.510]   huge
[00:45:33.510 --> 00:45:33.860]   um
[00:45:33.860 --> 00:45:33.910]   uh
[00:45:33.910 --> 00:45:33.960]   d
[00:45:33.960 --> 00:45:34.010]   I
[00:45:34.010 --> 00:45:34.280]   guess
[00:45:34.280 --> 00:45:34.390]   it
[00:45:34.390 --> 00:45:34.660]   would
[00:45:34.660 --> 00:45:34.880]   come
[00:45:34.880 --> 00:45:35.100]   time
[00:45:35.100 --> 00:45:35.440]   series
[00:45:35.440 --> 00:45:35.650]   data
[00:45:35.650 --> 00:45:35.760]   as
[00:45:35.760 --> 00:45:36.160]   opposed
[00:45:36.160 --> 00:45:36.250]   to
[00:45:36.250 --> 00:45:36.790]   relational
[00:45:36.790 --> 00:45:37.240]   database
[00:45:37.240 --> 00:45:37.460]   just
[00:45:37.460 --> 00:45:37.730]   falls
[00:45:37.730 --> 00:45:38.000]   apart
[00:45:38.000 --> 00:45:38.160]   for
[00:45:38.160 --> 00:45:38.760]   something
[00:45:38.760 --> 00:45:38.900]   like
[00:45:38.900 --> 00:45:38.900]  
[00:45:38.900 --> 00:45:39.110]   that
[00:45:39.110 --> 00:45:39.570]  .
[00:45:39.570 --> 00:45:39.630]   Because
[00:45:39.630 --> 00:45:39.800]   one
[00:45:39.800 --> 00:45:39.940]   of
[00:45:39.940 --> 00:45:40.050]   the
[00:45:40.050 --> 00:45:40.360]   things
[00:45:40.360 --> 00:45:40.470]   is
[00:45:40.470 --> 00:45:40.640]   not
[00:45:40.640 --> 00:45:40.840]   just
[00:45:40.840 --> 00:45:41.320]   requiring
[00:45:41.320 --> 00:45:41.530]   them
[00:45:41.530 --> 00:45:42.060]   retrieving
[00:45:42.060 --> 00:45:42.270]   them
[00:45:42.270 --> 00:45:42.480]   very
[00:45:42.480 --> 00:45:42.860]   quickly
[00:45:42.860 --> 00:45:43.010]   but
[00:45:43.010 --> 00:45:43.110]   it
[00:45:43.110 --> 00:45:43.210]  's
[00:45:43.210 --> 00:45:43.420]   also
[00:45:43.420 --> 00:45:43.700]   gonna
[00:45:43.700 --> 00:45:43.890]   have
[00:45:43.890 --> 00:45:43.990]   to
[00:45:43.990 --> 00:45:44.240]   write
[00:45:44.240 --> 00:45:44.460]   them
[00:45:44.460 --> 00:45:44.780]   really
[00:45:44.780 --> 00:45:44.990]   fast
[00:45:44.990 --> 00:45:45.090]   '
[00:45:45.090 --> 00:45:45.300]  cause
[00:45:45.300 --> 00:45:45.460]   you
[00:45:45.460 --> 00:45:45.610]  're
[00:45:45.610 --> 00:45:46.280]   collecting
