
[00:00:00.000 --> 00:00:00.830]  
[00:00:00.830 --> 00:00:03.140]   [
[01:26:22.940 --> 01:26:23.090]   and
[01:26:23.090 --> 01:26:23.340]   they
[01:26:23.340 --> 01:26:23.540]  're
[01:26:23.540 --> 01:26:24.070]   just
[01:26:24.070 --> 01:26:24.110]   like
[01:26:24.110 --> 01:26:24.270]   who
[01:26:24.270 --> 01:26:24.330]  a
[01:26:24.330 --> 01:26:24.590]   that
[01:26:24.590 --> 01:26:24.720]  's
[01:26:24.720 --> 01:26:25.180]   awesome
[01:26:25.180 --> 01:26:25.380]   and
[01:26:25.380 --> 01:26:25.440]   I
[01:26:25.440 --> 01:26:25.650]  'm
[01:26:25.650 --> 01:26:25.830]   like
[01:26:25.830 --> 01:26:26.090]   yeah
[01:26:26.090 --> 01:26:26.370]  .
[01:26:26.370 --> 01:26:26.490]   It
[01:26:26.490 --> 01:26:26.780]  's
[01:26:26.780 --> 01:26:26.900]   like
[01:26:26.900 --> 01:26:26.980]   it
[01:26:26.980 --> 01:26:27.130]  's
[01:26:27.130 --> 01:26:27.340]   like
[01:26:27.340 --> 01:26:27.510]   uh
[01:26:27.510 --> 01:26:27.700]   and
[01:26:27.700 --> 01:26:27.700]   I
[01:26:27.700 --> 01:26:27.940]   said
[01:26:27.940 --> 01:26:28.120]   you
[01:26:28.120 --> 01:26:28.520]   know
[01:26:28.520 --> 01:26:28.520]   let
[01:26:28.520 --> 01:26:28.660]   me
[01:26:28.660 --> 01:26:28.900]   just
[01:26:28.900 --> 01:26:28.960]   I
[01:26:28.960 --> 01:26:29.230]   said
[01:26:29.230 --> 01:26:29.490]   that
[01:26:29.490 --> 01:26:29.560]  's
[01:26:29.560 --> 01:26:30.160]   something
[01:26:30.160 --> 01:26:30.200]   I
[01:26:30.200 --> 01:26:30.340]   was
[01:26:30.340 --> 01:26:30.760]   talking
[01:26:30.760 --> 01:26:30.900]   to
[01:26:30.900 --> 01:26:31.060]   you
[01:26:31.060 --> 01:26:31.440]  .
[01:26:31.440 --> 01:26:31.780]   These
[01:26:31.780 --> 01:26:31.940]   are
[01:26:31.940 --> 01:26:32.290]   just
[01:26:32.290 --> 01:26:32.530]   not
[01:26:32.530 --> 01:26:32.870]   like
[01:26:32.870 --> 01:26:33.210]   math
[01:26:33.210 --> 01:26:33.890]   teachers
[01:26:33.890 --> 01:26:34.200]  .
[01:26:34.200 --> 01:26:34.460]   These
[01:26:34.460 --> 01:26:34.850]   are
[01:26:34.850 --> 01:26:35.040]   people
[01:26:35.040 --> 01:26:35.260]   who
[01:26:35.260 --> 01:26:35.460]   have
[01:26:35.460 --> 01:26:35.640]   adv
[01:26:35.640 --> 01:26:35.700]  a
[01:26:35.700 --> 01:26:36.060]   master
[01:26:36.060 --> 01:26:36.180]  's
[01:26:36.180 --> 01:26:36.540]   degree
[01:26:36.540 --> 01:26:36.660]   in
[01:26:36.660 --> 01:26:36.990]   math
[01:26:36.990 --> 01:26:37.440]   education
[01:26:37.440 --> 01:26:38.020]  .
[01:26:38.020 --> 01:26:38.050]   These
[01:26:38.050 --> 01:26:38.270]   aren
[01:26:38.270 --> 01:26:38.390]  't
[01:26:38.390 --> 01:26:38.640]   even
[01:26:38.640 --> 01:26:39.280]   mathematic
[01:26:39.280 --> 01:26:39.530]  ians
[01:26:39.530 --> 01:26:39.770]   that
[01:26:39.770 --> 01:26:40.220]   teach
[01:26:40.220 --> 01:26:40.220]   at
[01:26:40.220 --> 01:26:40.280]   P
[01:26:40.280 --> 01:26:40.380]  _
[01:26:40.380 --> 01:26:40.400]  C
[01:26:40.400 --> 01:26:40.460]  _
[01:26:40.460 --> 01:26:40.600]  C
[01:26:40.600 --> 01:26:40.860]  _.
[01:26:41.860 --> 01:26:41.920]  
[01:26:41.920 --> 01:26:41.930]   I
[01:26:41.930 --> 01:26:42.260]   said
[01:26:42.260 --> 01:26:42.550]   Gu
[01:26:42.550 --> 01:26:42.580]  iller
[01:26:42.580 --> 01:26:42.660]  mo
[01:26:42.660 --> 01:26:43.190]   graduated
[01:26:43.190 --> 01:26:43.360]   sum
[01:26:43.360 --> 01:26:43.470]  ma
[01:26:43.470 --> 01:26:43.640]   cum
[01:26:43.640 --> 01:26:43.750]   la
[01:26:43.750 --> 01:26:43.990]  ude
[01:26:43.990 --> 01:26:44.120]   in
[01:26:44.120 --> 01:26:44.740]   mathematical
[01:26:44.740 --> 01:26:45.150]   physics
[01:26:45.150 --> 01:26:45.470]   from
[01:26:45.470 --> 01:26:45.800]   Moscow
[01:26:45.800 --> 01:26:46.020]   State
[01:26:46.020 --> 01:26:46.610]   University
[01:26:46.610 --> 01:26:46.780]  .
[01:26:46.780 --> 01:26:47.010]   That
[01:26:47.010 --> 01:26:47.120]  's
[01:26:47.120 --> 01:26:47.350]   like
[01:26:47.350 --> 01:26:47.940]   graduating
[01:26:47.940 --> 01:26:48.210]   from
[01:26:48.210 --> 01:26:48.370]   sum
[01:26:48.370 --> 01:26:48.450]  ma
[01:26:48.450 --> 01:26:48.620]   cum
[01:26:48.620 --> 01:26:48.730]   la
[01:26:48.730 --> 01:26:49.130]  ude
[01:26:49.130 --> 01:26:49.130]   from
[01:26:49.130 --> 01:26:49.380]   the
[01:26:49.380 --> 01:26:49.830]   combining
[01:26:49.830 --> 01:26:50.240]   Harvard
[01:26:50.240 --> 01:26:50.350]  ,
[01:26:50.350 --> 01:26:50.580]   Yale
[01:26:50.580 --> 01:26:50.730]  ,
[01:26:50.730 --> 01:26:51.330]   Princeton
[01:26:51.330 --> 01:26:51.350]  ,
[01:26:51.350 --> 01:26:51.500]   Cal
[01:26:51.500 --> 01:26:51.810]  tech
[01:26:51.810 --> 01:26:51.900]   and
[01:26:51.900 --> 01:26:51.960]   M
[01:26:51.960 --> 01:26:52.010]  _
[01:26:52.010 --> 01:26:52.110]  I
[01:26:52.110 --> 01:26:52.110]  _
[01:26:52.110 --> 01:26:52.360]  T
[01:26:52.360 --> 01:26:52.780]  _.
[01:26:52.780 --> 01:26:53.050]   All
[01:26:53.050 --> 01:26:53.340]   the
[01:26:53.340 --> 01:26:53.710]   best
[01:26:53.710 --> 01:26:53.800]  s
[01:26:53.800 --> 01:26:54.290]   go
[01:26:54.290 --> 01:26:54.360]   from
[01:26:54.360 --> 01:26:54.920]   Russia
[01:26:54.920 --> 01:26:55.110]   go
[01:26:55.110 --> 01:26:55.780]   there
[01:26:55.780 --> 01:26:55.860]   and
[01:26:55.860 --> 01:26:56.220]   they
[01:26:56.220 --> 01:26:56.490]   are
[01:26:56.490 --> 01:26:57.080]   like
[01:26:57.080 --> 01:26:57.160]   the
[01:26:57.160 --> 01:26:57.540]   best
[01:26:57.540 --> 01:26:57.720]   in
[01:26:57.720 --> 01:26:58.470]   physics
[01:26:58.470 --> 01:26:58.480]  .
[01:26:59.940 --> 01:27:00.020]  
[01:27:00.020 --> 01:27:00.070]   he
[01:27:00.070 --> 01:27:00.270]   was
[01:27:00.270 --> 01:27:00.470]   sum
[01:27:00.470 --> 01:27:00.470]  ma
[01:27:00.470 --> 01:27:00.930]   cum
[01:27:00.930 --> 01:27:01.020]   la
[01:27:01.020 --> 01:27:01.130]  ude
[01:27:01.130 --> 01:27:01.320]  .
[01:27:01.320 --> 01:27:01.790]   They
[01:27:01.790 --> 01:27:01.880]  're
[01:27:01.880 --> 01:27:02.050]   like
[01:27:02.050 --> 01:27:02.310]   and
[01:27:02.310 --> 01:27:02.420]   I
[01:27:02.420 --> 01:27:02.630]   said
[01:27:02.630 --> 01:27:02.640]   h
[01:27:02.640 --> 01:27:02.690]   H
[01:27:02.690 --> 01:27:02.760]  uren
[01:27:02.760 --> 01:27:03.410]   is
[01:27:03.410 --> 01:27:03.430]   blown
[01:27:03.430 --> 01:27:03.670]   away
[01:27:03.670 --> 01:27:03.810]   by
[01:27:03.810 --> 01:27:04.000]   him
[01:27:04.000 --> 01:27:04.190]   and
[01:27:04.190 --> 01:27:04.370]   cre
[01:27:04.370 --> 01:27:04.600]   and
[01:27:04.600 --> 01:27:05.010]   then
[01:27:05.010 --> 01:27:05.060]   Kal
[01:27:05.060 --> 01:27:05.190]  yn
[01:27:05.190 --> 01:27:05.250]  n
[01:27:05.250 --> 01:27:05.650]   jumped
[01:27:05.650 --> 01:27:05.780]   in
[01:27:05.780 --> 01:27:05.980]   and
[01:27:05.980 --> 01:27:06.180]   she
[01:27:06.180 --> 01:27:06.570]  's
[01:27:06.570 --> 01:27:06.610]   like
[01:27:06.610 --> 01:27:06.770]   you
[01:27:06.770 --> 01:27:07.050]   know
[01:27:07.050 --> 01:27:07.230]   and
[01:27:07.230 --> 01:27:07.280]   H
[01:27:07.280 --> 01:27:07.680]  uren
[01:27:07.680 --> 01:27:07.750]   one
[01:27:07.750 --> 01:27:07.880]   of
[01:27:07.880 --> 01:27:08.080]   the
[01:27:08.080 --> 01:27:09.090]   recommendations
[01:27:09.090 --> 01:27:09.220]   we
[01:27:09.220 --> 01:27:09.420]   got
[01:27:09.420 --> 01:27:09.540]   to
[01:27:09.540 --> 01:27:09.940]   him
[01:27:09.940 --> 01:27:09.960]   for
[01:27:09.960 --> 01:27:10.150]   his
[01:27:10.150 --> 01:27:10.410]   Emin
[01:27:10.410 --> 01:27:10.670]  ence
[01:27:10.670 --> 01:27:11.340]   credential
[01:27:11.340 --> 01:27:11.670]   which
[01:27:11.670 --> 01:27:11.800]   is
[01:27:11.800 --> 01:27:12.000]   how
[01:27:12.000 --> 01:27:12.130]   we
[01:27:12.130 --> 01:27:12.560]  're
[01:27:12.560 --> 01:27:12.800]   getting
[01:27:12.800 --> 01:27:13.000]   him
[01:27:13.000 --> 01:27:13.800]   credential
[01:27:13.800 --> 01:27:13.850]  ed
[01:27:13.850 --> 01:27:13.860]   '
[01:27:13.860 --> 01:27:14.190]  cause
[01:27:14.190 --> 01:27:14.320]   he
[01:27:14.320 --> 01:27:14.470]  's
[01:27:14.470 --> 01:27:14.670]   has
[01:27:14.670 --> 01:27:14.780]   he
[01:27:14.780 --> 01:27:14.910]  's
[01:27:14.910 --> 01:27:15.330]   eminent
[01:27:15.330 --> 01:27:15.690]   in
[01:27:15.690 --> 01:27:15.770]   this
[01:27:15.770 --> 01:27:16.100]   field
[01:27:16.100 --> 01:27:16.230]   is
[01:27:16.230 --> 01:27:16.680]   that
[01:27:16.680 --> 01:27:16.690]   the
[01:27:16.690 --> 01:27:17.150]   field
[01:27:17.150 --> 01:27:17.330]   of
[01:27:17.330 --> 01:27:17.410]   latt
[01:27:17.410 --> 01:27:17.630]  ice
[01:27:17.630 --> 01:27:18.010]   theory
[01:27:18.010 --> 01:27:18.200]   had
[01:27:18.200 --> 01:27:18.470]   been
[01:27:18.470 --> 01:27:18.800]   stale
[01:27:18.800 --> 01:27:19.000]   for
[01:27:19.000 --> 01:27:19.480]   forty
[01:27:19.480 --> 01:27:19.660]   seven
[01:27:19.660 --> 01:27:19.990]   years
[01:27:19.990 --> 01:27:20.320]   until
[01:27:20.320 --> 01:27:20.450]   he
[01:27:20.450 --> 01:27:20.710]   came
[01:27:20.710 --> 01:27:20.840]   in
[01:27:20.840 --> 01:27:21.040]   and
[01:27:21.040 --> 01:27:21.370]   moved
[01:27:21.370 --> 01:27:21.500]   it
[01:27:21.500 --> 01:27:21.970]   forward
[01:27:21.970 --> 01:27:22.690]  .
[01:27:22.690 --> 01:27:22.870]   And
[01:27:22.870 --> 01:27:23.060]   st
[01:27:23.060 --> 01:27:23.320]   until
[01:27:23.320 --> 01:27:23.470]   he
[01:27:23.470 --> 01:27:24.050]   published
[01:27:24.050 --> 01:27:24.350]   these
[01:27:24.350 --> 01:27:24.730]   papers
[01:27:24.730 --> 01:27:24.920]   and
[01:27:24.920 --> 01:27:25.300]   really
[01:27:25.300 --> 01:27:26.260]   moved
[01:27:26.260 --> 01:27:26.310]   everything
[01:27:26.310 --> 01:27:26.710]   forward
[01:27:26.710 --> 01:27:26.900]  .
[01:27:26.900 --> 01:27:26.960]   I
[01:27:26.960 --> 01:27:27.080]  'm
[01:27:27.080 --> 01:27:27.330]   like
[01:27:27.330 --> 01:27:27.650]   these
[01:27:27.650 --> 01:27:27.840]   are
[01:27:27.840 --> 01:27:28.030]   not
[01:27:28.030 --> 01:27:28.280]   like
[01:27:28.280 --> 01:27:29.020]   understand
[01:27:29.020 --> 01:27:29.170]   that
[01:27:29.170 --> 01:27:29.420]   they
[01:27:29.420 --> 01:27:29.630]  're
[01:27:29.630 --> 01:27:29.940]   not
[01:27:29.940 --> 01:27:29.940]  
[01:27:29.940 --> 01:27:30.370]   normal
[01:27:30.370 --> 01:27:30.620]   people
[01:27:30.620 --> 01:27:31.260]  . [SPEAKER_TURN]
[01:27:31.260 --> 01:27:31.430]   M
[01:27:31.430 --> 01:27:32.210]  m
[01:27:32.210 --> 01:27:32.680]  . [SPEAKER_TURN]
[01:27:32.680 --> 01:27:32.890]   And
[01:27:32.890 --> 01:27:32.930]   so
[01:27:32.930 --> 01:27:33.130]   that
[01:27:33.130 --> 01:27:33.230]  's
[01:27:33.230 --> 01:27:33.430]   that
[01:27:33.430 --> 01:27:33.730]  's
[01:27:33.730 --> 01:27:33.730]   just
[01:27:33.730 --> 01:27:34.030]   this
[01:27:34.030 --> 01:27:34.040]   is
[01:27:34.040 --> 01:27:34.360]   crazy
[01:27:34.360 --> 01:27:34.430]  .
[01:27:34.430 --> 01:27:34.620]   And
[01:27:34.620 --> 01:27:34.680]   so
[01:27:34.680 --> 01:27:34.880]   they
[01:27:34.880 --> 01:27:35.030]  're
[01:27:35.030 --> 01:27:35.150]   so
[01:27:35.150 --> 01:27:35.320]   they
[01:27:35.320 --> 01:27:35.480]  're
[01:27:35.480 --> 01:27:35.570]   b
[01:27:35.570 --> 01:27:35.630]   uh
[01:27:35.630 --> 01:27:35.730]   as
[01:27:35.730 --> 01:27:36.280]   mathematic
[01:27:36.280 --> 01:27:36.450]  ians
[01:27:36.450 --> 01:27:36.620]   more
[01:27:36.620 --> 01:27:37.240]   accomplished
[01:27:37.240 --> 01:27:37.440]   than
[01:27:37.440 --> 01:27:37.590]   you
[01:27:37.590 --> 01:27:38.240]  . [SPEAKER_TURN]
[01:27:38.700 --> 01:27:38.760]  
[01:27:38.760 --> 01:27:38.850]   I
[01:27:38.850 --> 01:27:38.880]  'm
[01:27:38.880 --> 01:27:39.060]   not
[01:27:39.060 --> 01:27:39.120]   a
[01:27:39.120 --> 01:27:39.920]   mathematician
[01:27:39.920 --> 01:27:39.980]   I
[01:27:39.980 --> 01:27:40.100]  'm
[01:27:40.100 --> 01:27:40.220]  ,
[01:27:40.220 --> 01:27:40.320]   a
[01:27:40.320 --> 01:27:41.080]   undergraduate
[01:27:41.080 --> 01:27:41.450]   degree
[01:27:41.450 --> 01:27:41.570]   in
[01:27:41.570 --> 01:27:41.810]   math
[01:27:41.810 --> 01:27:42.020]  .
[01:27:42.020 --> 01:27:42.050]   I
[01:27:42.050 --> 01:27:42.290]   mean
[01:27:42.290 --> 01:27:42.350]   I
[01:27:42.350 --> 01:27:42.590]   have
[01:27:42.590 --> 01:27:42.710]   an
[01:27:42.710 --> 01:27:43.510]   undergraduate
[01:27:43.510 --> 01:27:43.890]   degree
[01:27:43.890 --> 01:27:44.000]   in
[01:27:44.000 --> 01:27:44.240]   math
[01:27:44.240 --> 01:27:44.480]   from
[01:27:44.480 --> 01:27:44.730]   the
[01:27:44.730 --> 01:27:44.840]   Hon
[01:27:44.840 --> 01:27:45.020]  ors
[01:27:45.020 --> 01:27:45.260]   math
[01:27:45.260 --> 01:27:45.810]   program
[01:27:45.810 --> 01:27:45.810]   of
[01:27:45.810 --> 01:27:45.980]   one
[01:27:45.980 --> 01:27:46.280]   of
[01:27:46.280 --> 01:27:46.300]   the
[01:27:46.300 --> 01:27:46.470]   top
[01:27:46.470 --> 01:27:46.710]   math
[01:27:46.710 --> 01:27:47.190]   programs
[01:27:47.190 --> 01:27:47.310]   in
[01:27:47.310 --> 01:27:47.370]   the
[01:27:47.370 --> 01:27:48.110]   country
[01:27:48.110 --> 01:27:48.190]  .
[01:27:48.190 --> 01:27:48.290]   But
[01:27:48.290 --> 01:27:48.530]   I
[01:27:48.530 --> 01:27:48.530]   don
[01:27:48.530 --> 01:27:48.890]  't
[01:27:48.890 --> 01:27:48.910]   have
[01:27:48.910 --> 01:27:48.950]   a
[01:27:48.950 --> 01:27:49.010]   P
[01:27:49.010 --> 01:27:49.070]  _
[01:27:49.070 --> 01:27:49.130]  H
[01:27:49.130 --> 01:27:49.190]  _
[01:27:49.190 --> 01:27:49.350]  D
[01:27:49.350 --> 01:27:49.490]  _.
[01:27:49.490 --> 01:27:49.630]   I
[01:27:49.630 --> 01:27:49.670]  'm
[01:27:49.670 --> 01:27:49.850]   not
[01:27:49.850 --> 01:27:49.910]   a
[01:27:49.910 --> 01:27:50.470]   research
[01:27:50.470 --> 01:27:51.200]   mathematician
[01:27:51.200 --> 01:27:51.380]  .
[01:27:51.380 --> 01:27:51.560]   You
[01:27:51.560 --> 01:27:51.800]   know
[01:27:51.800 --> 01:27:52.040]   I
[01:27:52.040 --> 01:27:52.040]  .
[01:27:52.040 --> 01:27:52.460]   mean
[01:27:52.460 --> 01:27:52.580]   these
[01:27:52.580 --> 01:27:52.660]   guys
[01:27:52.660 --> 01:27:53.470]   are
[01:27:53.470 --> 01:27:53.490]   research
[01:27:53.490 --> 01:27:54.100]   mathematic
[01:27:54.100 --> 01:27:54.340]  ians
[01:27:54.340 --> 01:27:54.510]   and
[01:27:54.510 --> 01:27:54.760]   they
[01:27:54.760 --> 01:27:54.940]  've
[01:27:54.940 --> 01:27:55.490]   published
[01:27:55.490 --> 01:27:55.550]   I
[01:27:55.550 --> 01:27:55.790]   mean
[01:27:55.790 --> 01:27:55.840]   I
[01:27:55.840 --> 01:27:56.060]   think
[01:27:56.060 --> 01:27:56.270]   it
[01:27:56.270 --> 01:27:56.590]  's
[01:27:56.590 --> 01:27:56.690]   maybe
[01:27:56.690 --> 01:27:56.970]   like
[01:27:56.970 --> 01:27:56.990]   a
[01:27:56.990 --> 01:27:57.420]   hundred
[01:27:57.420 --> 01:27:57.720]   piece
[01:27:57.720 --> 01:27:58.210]   probably
[01:27:58.210 --> 01:27:58.650]   between
[01:27:58.650 --> 01:27:58.940]   fifty
[01:27:58.940 --> 01:27:59.120]   and
[01:27:59.120 --> 01:27:59.180]   a
[01:27:59.180 --> 01:27:59.610]   hundred
[01:27:59.610 --> 01:27:59.980]   papers
[01:27:59.980 --> 01:28:00.160]   and
[01:28:00.160 --> 01:28:00.470]   top
[01:28:00.470 --> 01:28:00.830]   journals
[01:28:00.830 --> 01:28:01.010]  .
[01:28:01.010 --> 01:28:01.220]   He
[01:28:01.220 --> 01:28:01.250]  's
[01:28:01.250 --> 01:28:01.490]   move
[01:28:01.490 --> 01:28:01.610]   he
[01:28:01.610 --> 01:28:01.750]  's
[01:28:01.750 --> 01:28:02.160]   created
[01:28:02.160 --> 01:28:02.280]   in
[01:28:02.280 --> 01:28:02.700]   you
[01:28:02.700 --> 01:28:02.910]   know
[01:28:02.910 --> 01:28:03.340]   um
[01:28:03.340 --> 01:28:03.740]   you
[01:28:03.740 --> 01:28:03.820]   know
[01:28:03.820 --> 01:28:03.910]   new
[01:28:03.910 --> 01:28:04.400]   research
[01:28:04.400 --> 01:28:04.480]   in
[01:28:04.480 --> 01:28:04.850]   new
[01:28:04.850 --> 01:28:04.990]   fields
[01:28:04.990 --> 01:28:05.200]   and
[01:28:05.200 --> 01:28:05.270]   in
[01:28:05.270 --> 01:28:05.500]   push
[01:28:05.500 --> 01:28:05.840]   fields
[01:28:05.840 --> 01:28:06.240]   forward
[01:28:06.240 --> 01:28:06.420]   in
[01:28:06.420 --> 01:28:06.670]   math
[01:28:06.670 --> 01:28:06.750]  .
[01:28:06.750 --> 01:28:06.800]   I
[01:28:06.800 --> 01:28:07.030]   mean
[01:28:07.030 --> 01:28:07.260]   this
[01:28:07.260 --> 01:28:07.370]   is
[01:28:07.370 --> 01:28:07.420]   I
[01:28:07.420 --> 01:28:07.690]   mean
[01:28:07.690 --> 01:28:07.760]   it
[01:28:07.760 --> 01:28:07.870]  's
[01:28:07.870 --> 01:28:08.040]   not
[01:28:08.040 --> 01:28:08.440]   even [SPEAKER_TURN]
[01:28:08.440 --> 01:28:08.440]  
[01:28:08.440 --> 01:28:08.490]   I
[01:28:08.490 --> 01:28:08.600]  'm
[01:28:08.600 --> 01:28:08.810]   not
[01:28:08.810 --> 01:28:08.990]   a
[01:28:08.990 --> 01:28:09.570]   mathematician
[01:28:09.570 --> 01:28:09.590]   I
[01:28:09.590 --> 01:28:09.680]  'm
[01:28:09.680 --> 01:28:09.790]  ,
[01:28:09.790 --> 01:28:09.840]   a
[01:28:09.840 --> 01:28:10.320]   district
[01:28:10.320 --> 01:28:10.480]  . [SPEAKER_TURN]
[01:28:10.480 --> 01:28:10.550]   I
[01:28:10.550 --> 01:28:10.850]   feel
[01:28:10.850 --> 01:28:11.230]   like
[01:28:11.230 --> 01:28:11.520]   this
[01:28:11.520 --> 01:28:11.950]   episode
[01:28:11.950 --> 01:28:12.070]   is
[01:28:12.070 --> 01:28:12.570]   is
[01:28:12.570 --> 01:28:12.600]   kind
[01:28:12.600 --> 01:28:12.770]   of
[01:28:12.770 --> 01:28:13.320]   defining
[01:28:13.320 --> 01:28:13.470]   in
[01:28:13.470 --> 01:28:13.540]   a
[01:28:13.540 --> 01:28:13.760]   way
[01:28:13.760 --> 01:28:14.060]   like
[01:28:14.060 --> 01:28:14.130]   I
[01:28:14.130 --> 01:28:14.560]   know
[01:28:14.560 --> 01:28:14.650]   you
[01:28:14.650 --> 01:28:14.870]  've
[01:28:14.870 --> 01:28:15.320]   spoken
[01:28:15.320 --> 01:28:15.730]   about
[01:28:15.730 --> 01:28:15.990]   this
[01:28:15.990 --> 01:28:16.360]   stuff
[01:28:16.360 --> 01:28:16.660]   like
[01:28:16.660 --> 01:28:16.880]   you
[01:28:16.880 --> 01:28:17.180]   have
[01:28:17.180 --> 01:28:17.480]   been
[01:28:17.480 --> 01:28:17.780]   over
[01:28:17.780 --> 01:28:18.290]   many
[01:28:18.290 --> 01:28:18.580]   shows
[01:28:18.580 --> 01:28:18.670]   but
[01:28:18.670 --> 01:28:18.880]   it
[01:28:18.880 --> 01:28:19.190]   seems
[01:28:19.190 --> 01:28:19.460]   to
[01:28:19.460 --> 01:28:19.490]   me
[01:28:19.490 --> 01:28:19.830]   like
[01:28:19.830 --> 01:28:20.090]   this
[01:28:20.090 --> 01:28:20.620]   episode
[01:28:20.620 --> 01:28:20.910]   is
[01:28:20.910 --> 01:28:20.960]   is
[01:28:20.960 --> 01:28:20.980]   a
[01:28:20.980 --> 01:28:21.790]   culmination
[01:28:21.790 --> 01:28:21.950]   it
[01:28:21.950 --> 01:28:22.100]  's
[01:28:22.100 --> 01:28:22.330]   like
[01:28:22.330 --> 01:28:22.840]   this
[01:28:22.840 --> 01:28:22.940]   is
[01:28:22.940 --> 01:28:23.090]   the
[01:28:23.090 --> 01:28:23.660]   singular
[01:28:23.660 --> 01:28:23.960]  ity
[01:28:23.960 --> 01:28:24.030]   of
[01:28:24.030 --> 01:28:24.430]   Jason
[01:28:24.430 --> 01:28:24.920]   Roberts
[01:28:24.920 --> 01:28:25.230]   you
[01:28:25.230 --> 01:28:25.470]   know
[01:28:25.470 --> 01:28:25.590]   it
[01:28:25.590 --> 01:28:25.730]  's
[01:28:25.730 --> 01:28:26.060]   like
[01:28:26.060 --> 01:28:26.260]   all
[01:28:26.260 --> 01:28:26.550]   this
[01:28:26.550 --> 01:28:27.010]   stuff
[01:28:27.010 --> 01:28:27.070]   is
[01:28:27.070 --> 01:28:27.520]   coming
[01:28:27.520 --> 01:28:28.340]   together
[01:28:28.340 --> 01:28:28.560]   and
[01:28:28.560 --> 01:28:28.630]   you
[01:28:28.630 --> 01:28:28.670]   y
[01:28:28.670 --> 01:28:28.970]   like
[01:28:28.970 --> 01:28:29.230]   your
[01:28:29.230 --> 01:28:29.540]   life
[01:28:29.540 --> 01:28:29.680]   is
[01:28:29.680 --> 01:28:29.830]   on
[01:28:29.830 --> 01:28:29.900]   a
[01:28:29.900 --> 01:28:30.200]   path
[01:28:30.200 --> 01:28:30.500]   that
[01:28:30.500 --> 01:28:30.650]   is
[01:28:30.650 --> 01:28:30.790]   it
[01:28:30.790 --> 01:28:30.940]  's
[01:28:30.940 --> 01:28:31.240]   just
[01:28:31.240 --> 01:28:31.530]   unf
[01:28:31.530 --> 01:28:31.930]  ucking
[01:28:31.930 --> 01:28:32.160]   den
[01:28:32.160 --> 01:28:32.490]  iable
[01:28:32.490 --> 01:28:32.710]   now
[01:28:32.710 --> 01:28:32.930]  .
[01:28:32.930 --> 01:28:33.230]   Like
[01:28:33.230 --> 01:28:33.600]   every
[01:28:33.600 --> 01:28:34.000]   piece
[01:28:34.000 --> 01:28:34.220]   of
[01:28:34.220 --> 01:28:34.270]   it
[01:28:34.270 --> 01:28:34.420]   is
[01:28:34.420 --> 01:28:34.870]   moving
[01:28:34.870 --> 01:28:35.170]   down
[01:28:35.170 --> 01:28:35.670]   this
[01:28:35.670 --> 01:28:36.140]   direction
[01:28:36.140 --> 01:28:37.220]  . [SPEAKER_TURN]
[01:28:37.220 --> 01:28:37.510]   Yeah
[01:28:37.510 --> 01:28:38.030]  .
[01:28:38.030 --> 01:28:38.340]   Um
[01:28:38.340 --> 01:28:38.380]  
[01:28:38.380 --> 01:28:38.400]   I
[01:28:38.400 --> 01:28:38.770]   hope
[01:28:38.770 --> 01:28:38.790]   so
[01:28:38.790 --> 01:28:38.950]  .
[01:28:38.950 --> 01:28:39.080]   I
[01:28:39.080 --> 01:28:39.080]   I
[01:28:39.080 --> 01:28:39.130]   I
[01:28:39.130 --> 01:28:39.390]   mean
[01:28:39.390 --> 01:28:39.570]   I
[01:28:39.570 --> 01:28:39.670]  'm
[01:28:39.670 --> 01:28:39.950]   really
[01:28:39.950 --> 01:28:40.520]   obviously
[01:28:40.520 --> 01:28:40.580]   I
[01:28:40.580 --> 01:28:40.700]  'm
[01:28:40.700 --> 01:28:41.020]   super
[01:28:41.020 --> 01:28:41.460]   excited
[01:28:41.460 --> 01:28:41.780]   about
[01:28:41.780 --> 01:28:41.910]   it
[01:28:41.910 --> 01:28:42.160]  .
[01:28:42.160 --> 01:28:42.250]   I
[01:28:42.250 --> 01:28:42.570]   spend
[01:28:42.570 --> 01:28:42.670]   all
[01:28:42.670 --> 01:28:42.860]   all
[01:28:42.860 --> 01:28:42.980]   my
[01:28:42.980 --> 01:28:43.450]   free
[01:28:43.450 --> 01:28:43.480]   time
[01:28:43.480 --> 01:28:43.600]  ,
[01:28:43.600 --> 01:28:43.790]   all
[01:28:43.790 --> 01:28:43.980]   the
[01:28:43.980 --> 01:28:44.230]   time
[01:28:44.230 --> 01:28:44.380]   I
