
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.600]   Thanks
[00:00:37.600 --> 00:00:37.880]   doing
[00:00:37.880 --> 00:00:38.160]  ? [SPEAKER_TURN]
[00:00:38.160 --> 00:00:38.300]   How
[00:00:38.300 --> 00:00:38.550]  .
[00:00:38.550 --> 00:00:38.650]   How
[00:00:38.650 --> 00:00:38.720]  .
[00:00:38.720 --> 00:00:38.860]   how
[00:00:38.860 --> 00:00:38.950]   by
[00:00:38.950 --> 00:00:39.320]   yourself
[00:00:39.320 --> 00:00:39.860]  ? [SPEAKER_TURN]
[00:00:39.860 --> 00:00:40.170]   Pretty
[00:00:40.170 --> 00:00:40.290]   good
[00:00:40.290 --> 00:00:40.630]   pretty
[00:00:40.630 --> 00:00:40.640]  ,
[00:00:40.640 --> 00:00:40.840]   good
[00:00:40.840 --> 00:00:41.000]  . [SPEAKER_TURN]
[00:00:41.000 --> 00:00:41.140]   You
[00:00:41.140 --> 00:00:41.280]   had
[00:00:41.280 --> 00:00:41.340]   a
[00:00:41.340 --> 00:00:41.510]   big
[00:00:41.510 --> 00:00:41.690]   smile
[00:00:41.690 --> 00:00:41.780]   on
[00:00:41.780 --> 00:00:41.970]   your
[00:00:41.970 --> 00:00:42.160]   face
[00:00:42.160 --> 00:00:42.350]   when
[00:00:42.350 --> 00:00:42.490]   you
[00:00:42.490 --> 00:00:42.680]   were
[00:00:42.680 --> 00:00:42.910]   about
[00:00:42.910 --> 00:00:43.040]   to
[00:00:43.040 --> 00:00:43.230]   speak
[00:00:43.230 --> 00:00:43.270]   I
[00:00:43.270 --> 00:00:43.390]  ,
[00:00:43.390 --> 00:00:43.750]   thought
[00:00:43.750 --> 00:00:43.830]   you
[00:00:43.830 --> 00:00:44.020]   were
[00:00:44.020 --> 00:00:44.360]   gonna
[00:00:44.360 --> 00:00:44.480]   I
[00:00:44.480 --> 00:00:44.960]   thought
[00:00:44.960 --> 00:00:45.160]   you
[00:00:45.160 --> 00:00:45.730]   were
[00:00:45.730 --> 00:00:45.870]   gonna
[00:00:45.870 --> 00:00:46.250]   roast
[00:00:46.250 --> 00:00:46.400]   me
[00:00:46.400 --> 00:00:46.550]   or
[00:00:46.550 --> 00:00:47.240]   something
[00:00:47.240 --> 00:00:47.390]   so
[00:00:47.390 --> 00:00:47.720]  , [SPEAKER_TURN]
[00:00:47.720 --> 00:00:47.830]   No
[00:00:47.830 --> 00:00:47.840]   I
[00:00:47.840 --> 00:00:47.940]  ,
[00:00:47.940 --> 00:00:48.080]   was
[00:00:48.080 --> 00:00:48.440]   thinking
[00:00:48.440 --> 00:00:48.690]   about
[00:00:48.690 --> 00:00:48.760]   um
[00:00:48.760 --> 00:00:48.890]   the
[00:00:48.890 --> 00:00:49.120]   Steve
[00:00:49.120 --> 00:00:49.390]   Martin
[00:00:49.390 --> 00:00:49.890]   documentary
[00:00:49.890 --> 00:00:49.940]   I
[00:00:49.940 --> 00:00:50.260]   watched
[00:00:50.260 --> 00:00:50.460]   last
[00:00:50.460 --> 00:00:50.670]   night
[00:00:50.670 --> 00:00:50.880]  . [SPEAKER_TURN]
[00:00:50.880 --> 00:00:50.990]   M
[00:00:50.990 --> 00:00:51.000]  m
[00:00:51.000 --> 00:00:51.060]  -
[00:00:51.060 --> 00:00:51.180]  h
[00:00:51.180 --> 00:00:51.520]  mm
[00:00:51.520 --> 00:00:51.520]   yeah
[00:00:51.520 --> 00:00:52.260]  , [SPEAKER_TURN]
[00:00:52.260 --> 00:00:52.530]   Which
[00:00:52.530 --> 00:00:52.640]   is
[00:00:52.640 --> 00:00:52.750]   um
[00:00:52.750 --> 00:00:53.020]   which
[00:00:53.020 --> 00:00:53.130]   is
[00:00:53.130 --> 00:00:53.570]   actually
[00:00:53.570 --> 00:00:53.750]   two
[00:00:53.750 --> 00:00:54.440]   documentaries
[00:00:54.440 --> 00:00:54.560]  ,
[00:00:54.560 --> 00:00:54.610]   a
[00:00:54.610 --> 00:00:55.220]   documentary
[00:00:55.220 --> 00:00:55.330]   in
[00:00:55.330 --> 00:00:55.490]   two
[00:00:55.490 --> 00:00:55.820]   parts
[00:00:55.820 --> 00:00:55.920]   and
[00:00:55.920 --> 00:00:56.110]  ,
[00:00:56.110 --> 00:00:56.250]   that
[00:00:56.250 --> 00:00:56.470]   just
[00:00:56.470 --> 00:00:56.690]   just
[00:00:56.690 --> 00:00:57.130]   thinking
[00:00:57.130 --> 00:00:57.400]   about
[00:00:57.400 --> 00:00:57.670]   Steve
[00:00:57.670 --> 00:00:58.000]   Martin
[00:00:58.000 --> 00:00:58.270]   kinda
[00:00:58.270 --> 00:00:58.540]   makes
[00:00:58.540 --> 00:00:58.650]   me
[00:00:58.650 --> 00:00:59.040]   smile
[00:00:59.040 --> 00:00:59.040]  .
[00:00:59.480 --> 00:00:59.350]   Well
[00:00:59.350 --> 00:00:59.560]   is
[00:00:59.560 --> 00:00:59.610]   is
[00:00:59.610 --> 00:00:59.690]   it
[00:00:59.690 --> 00:00:59.950]   like
[00:00:59.950 --> 00:01:00.170]   may
[00:01:00.170 --> 00:01:00.370]   be
[00:01:00.370 --> 00:01:00.410]   so
[00:01:00.410 --> 00:01:00.590]   good
[00:01:00.590 --> 00:01:01.090]   that
[00:01:01.090 --> 00:01:01.190]   they
[00:01:01.190 --> 00:01:01.390]   can
[00:01:01.390 --> 00:01:01.520]  't
[00:01:01.520 --> 00:01:01.920]   ignore
[00:01:01.920 --> 00:01:02.120]   you
[00:01:02.120 --> 00:01:02.450]   kinda
[00:01:02.450 --> 00:01:02.780]   thing
[00:01:02.780 --> 00:01:02.970]   is
[00:01:02.970 --> 00:01:03.040]  ,
[00:01:03.040 --> 00:01:03.340]   that
[00:01:03.340 --> 00:01:03.430]   is
[00:01:03.430 --> 00:01:03.690]   wasn
[00:01:03.690 --> 00:01:03.820]  't
[00:01:03.820 --> 00:01:03.880]   I
[00:01:03.880 --> 00:01:04.200]   mean
[00:01:04.200 --> 00:01:04.470]   that
[00:01:04.470 --> 00:01:04.600]   was
[00:01:04.600 --> 00:01:04.900]   what
[00:01:04.900 --> 00:01:05.140]   what
[00:01:05.140 --> 00:01:05.250]  's
[00:01:05.250 --> 00:01:05.450]   the
[00:01:05.450 --> 00:01:05.710]   name
[00:01:05.710 --> 00:01:05.840]   of
[00:01:05.840 --> 00:01:06.040]   the
[00:01:06.040 --> 00:01:06.770]   documentary
[00:01:06.770 --> 00:01:06.900]   is
[00:01:06.900 --> 00:01:07.030]  ,
[00:01:07.030 --> 00:01:07.160]   it
[00:01:07.160 --> 00:01:07.420]   just
[00:01:07.420 --> 00:01:07.750]   Steve
[00:01:07.750 --> 00:01:08.140]   Martin
[00:01:08.140 --> 00:01:09.040]   or [SPEAKER_TURN]
[00:01:09.040 --> 00:01:09.280]   Uh
[00:01:09.280 --> 00:01:09.310]   it
[00:01:09.310 --> 00:01:09.400]  's
[00:01:09.400 --> 00:01:09.640]   like
[00:01:09.640 --> 00:01:09.760]   s
[00:01:09.760 --> 00:01:09.840]   it
[00:01:09.840 --> 00:01:09.940]  's
[00:01:09.940 --> 00:01:10.090]   like
[00:01:10.090 --> 00:01:10.510]   Steve
[00:01:10.510 --> 00:01:10.840]   Martin
[00:01:10.840 --> 00:01:10.970]   a
[00:01:10.970 --> 00:01:11.140]   life
[00:01:11.140 --> 00:01:11.330]   in
[00:01:11.330 --> 00:01:11.440]   two
[00:01:11.440 --> 00:01:11.800]   pieces
[00:01:11.800 --> 00:01:12.360]   something
[00:01:12.360 --> 00:01:12.460]  ,
[00:01:12.460 --> 00:01:12.700]   like
[00:01:12.700 --> 00:01:12.940]   that
[00:01:12.940 --> 00:01:13.640]  . [SPEAKER_TURN]
[00:01:13.640 --> 00:01:13.820]   Ah
[00:01:13.820 --> 00:01:14.000]   okay
[00:01:14.000 --> 00:01:14.230]  ,
[00:01:14.230 --> 00:01:14.540]   alright
[00:01:14.540 --> 00:01:15.240]  . [SPEAKER_TURN]
[00:01:15.240 --> 00:01:15.410]   Um
[00:01:15.410 --> 00:01:15.920]   did
[00:01:15.920 --> 00:01:15.990]   you
[00:01:15.990 --> 00:01:16.270]   know
[00:01:16.270 --> 00:01:16.610]   that
[00:01:16.610 --> 00:01:16.780]   he
[00:01:16.780 --> 00:01:17.030]   was
[00:01:17.030 --> 00:01:17.560]   before
[00:01:17.560 --> 00:01:17.640]   a
[00:01:17.640 --> 00:01:18.410]   movie
[00:01:18.410 --> 00:01:18.410]   star
[00:01:18.410 --> 00:01:18.840]   uh
[00:01:18.840 --> 00:01:18.920]   like
[00:01:18.920 --> 00:01:19.110]   a
[00:01:19.110 --> 00:01:19.520]   comedy
[00:01:19.520 --> 00:01:19.860]   rock
[00:01:19.860 --> 00:01:20.740]   star
[00:01:20.740 --> 00:01:20.920]   actually
[00:01:20.920 --> 00:01:21.060]  ,
[00:01:21.060 --> 00:01:21.330]   the
[00:01:21.330 --> 00:01:21.750]   first
[00:01:21.750 --> 00:01:22.270]   comedy
[00:01:22.270 --> 00:01:22.630]   rock
[00:01:22.630 --> 00:01:22.950]   star
[00:01:22.950 --> 00:01:24.040]  . [SPEAKER_TURN]
[00:01:24.480 --> 00:01:24.590]  
[00:01:24.590 --> 00:01:24.640]   Are
[00:01:24.640 --> 00:01:24.800]   you
[00:01:24.800 --> 00:01:25.020]   sure
[00:01:25.020 --> 00:01:25.180]   the
[00:01:25.180 --> 00:01:25.460]   first
[00:01:25.460 --> 00:01:25.910]   comedy
[00:01:25.910 --> 00:01:26.010]   rock
[00:01:26.010 --> 00:01:26.230]   star
[00:01:26.230 --> 00:01:26.340]   so
[00:01:26.340 --> 00:01:26.440]  ,
[00:01:26.440 --> 00:01:26.560]   he
[00:01:26.560 --> 00:01:26.710]   was
[00:01:26.710 --> 00:01:26.770]   a
[00:01:26.770 --> 00:01:27.050]   first
[00:01:27.050 --> 00:01:27.340]   like
[00:01:27.340 --> 00:01:27.770]   really
[00:01:27.770 --> 00:01:27.970]   famous
[00:01:27.970 --> 00:01:28.410]   comedian
[00:01:28.410 --> 00:01:28.480]  ,
[00:01:28.480 --> 00:01:28.800]   stand
[00:01:28.800 --> 00:01:28.840]  -
[00:01:28.840 --> 00:01:28.920]  up
[00:01:28.920 --> 00:01:29.380]   comedian
[00:01:29.380 --> 00:01:30.080]  ? [SPEAKER_TURN]
[00:01:30.080 --> 00:01:30.200]   He
[00:01:30.200 --> 00:01:30.560]   was
[00:01:30.560 --> 00:01:30.620]   the
[00:01:30.620 --> 00:01:30.870]   first
[00:01:30.870 --> 00:01:31.180]   stand
[00:01:31.180 --> 00:01:31.240]  -
[00:01:31.240 --> 00:01:31.350]  up
[00:01:31.350 --> 00:01:31.860]   comedian
[00:01:31.860 --> 00:01:32.040]   who
[00:01:32.040 --> 00:01:32.360]   could
[00:01:32.360 --> 00:01:32.600]   fill
[00:01:32.600 --> 00:01:32.790]   out
[00:01:32.790 --> 00:01:33.090]   forty
[00:01:33.090 --> 00:01:33.320]   five
[00:01:33.320 --> 00:01:33.960]   thousand
[00:01:33.960 --> 00:01:34.090]   seat
[00:01:34.090 --> 00:01:34.410]   arena
[00:01:34.410 --> 00:01:34.710]   three
[00:01:34.710 --> 00:01:35.080]   nights
[00:01:35.080 --> 00:01:35.200]   in
[00:01:35.200 --> 00:01:35.260]   a
[00:01:35.260 --> 00:01:35.440]   row
[00:01:35.440 --> 00:01:36.240]  . [SPEAKER_TURN]
[00:01:36.240 --> 00:01:36.670]   Hmm
[00:01:36.670 --> 00:01:36.960]  .
[00:01:36.960 --> 00:01:37.580]   Well
[00:01:37.580 --> 00:01:38.100]   I
[00:01:38.100 --> 00:01:38.130]   mean
[00:01:38.130 --> 00:01:38.220]   I
[00:01:38.220 --> 00:01:38.470]   kn
[00:01:38.470 --> 00:01:38.590]   I
[00:01:38.590 --> 00:01:39.100]   knew
[00:01:39.100 --> 00:01:39.350]   he
[00:01:39.350 --> 00:01:39.730]   was
[00:01:39.730 --> 00:01:39.890]   a
[00:01:39.890 --> 00:01:40.870]   comedian
[00:01:40.870 --> 00:01:41.250]  .
[00:01:41.250 --> 00:01:41.490]   Um
[00:01:41.490 --> 00:01:41.900]   I
[00:01:41.900 --> 00:01:42.240]   mean
[00:01:42.240 --> 00:01:42.250]   y
[00:01:42.250 --> 00:01:42.800]   you
[00:01:42.800 --> 00:01:43.140]   know
[00:01:43.140 --> 00:01:43.650]   like
[00:01:43.650 --> 00:01:44.000]   he
[00:01:45.600 --> 00:01:45.680]  
[00:01:45.680 --> 00:01:45.840]   the
[00:01:45.840 --> 00:01:46.190]   first
[00:01:46.190 --> 00:01:46.480]   time
[00:01:46.480 --> 00:01:46.560]   I
[00:01:46.560 --> 00:01:46.930]   heard
[00:01:46.930 --> 00:01:47.300]   about
[00:01:47.300 --> 00:01:47.520]   him
[00:01:47.520 --> 00:01:47.740]   was
[00:01:47.740 --> 00:01:47.880]   in
[00:01:47.880 --> 00:01:48.400]   the
[00:01:48.400 --> 00:01:48.480]   movie
[00:01:48.480 --> 00:01:48.730]   The
[00:01:48.730 --> 00:01:48.960]   Jer
[00:01:48.960 --> 00:01:48.990]  k
[00:01:48.990 --> 00:01:49.210]   and
[00:01:49.210 --> 00:01:49.280]   I
[00:01:49.280 --> 00:01:49.500]   was
[00:01:49.500 --> 00:01:49.800]   just
[00:01:49.800 --> 00:01:50.020]   and
[00:01:50.020 --> 00:01:50.470]   that
[00:01:50.470 --> 00:01:50.500]   wa
[00:01:50.500 --> 00:01:50.540]   I
[00:01:50.540 --> 00:01:50.760]   was
[00:01:50.760 --> 00:01:51.060]   just
[00:01:51.060 --> 00:01:51.510]   barely
[00:01:51.510 --> 00:01:51.730]   old
[00:01:51.730 --> 00:01:52.200]   enough
[00:01:52.200 --> 00:01:52.330]   to
[00:01:52.330 --> 00:01:52.650]   even
[00:01:52.650 --> 00:01:52.790]   be
[00:01:52.790 --> 00:01:53.370]   aware
[00:01:53.370 --> 00:01:53.440]  .
[00:01:53.440 --> 00:01:53.450]   I
[00:01:53.450 --> 00:01:53.810]   think
[00:01:53.810 --> 00:01:54.110]   that
[00:01:54.110 --> 00:01:54.410]   came
[00:01:54.410 --> 00:01:54.720]   into
[00:01:54.720 --> 00:01:54.790]   I
[00:01:54.790 --> 00:01:55.000]   was
[00:01:55.000 --> 00:01:55.300]   like
[00:01:55.300 --> 00:01:55.450]   on
[00:01:55.450 --> 00:01:55.820]   cable
[00:01:55.820 --> 00:01:56.170]   or
[00:01:56.170 --> 00:01:56.640]   something
[00:01:56.640 --> 00:01:56.940]   when
[00:01:56.940 --> 00:01:57.010]   I
[00:01:57.010 --> 00:01:57.230]   was
[00:01:57.230 --> 00:01:57.290]   I
[00:01:57.290 --> 00:01:57.520]   don
[00:01:57.520 --> 00:01:57.670]  't
[00:01:57.670 --> 00:01:57.960]   know
[00:01:57.960 --> 00:01:58.030]   ten
[00:01:58.030 --> 00:01:58.480]   or
[00:01:58.480 --> 00:01:59.100]   something
[00:01:59.100 --> 00:01:59.220]  .
[00:01:59.220 --> 00:01:59.370]   So
[00:01:59.370 --> 00:01:59.440]   I
[00:01:59.440 --> 00:01:59.660]   don
[00:01:59.660 --> 00:01:59.790]  't
[00:01:59.790 --> 00:01:59.870]   I
[00:01:59.870 --> 00:02:00.080]   don
[00:02:00.080 --> 00:02:00.350]  't
[00:02:00.350 --> 00:02:00.530]   have
[00:02:00.530 --> 00:02:00.600]   a
[00:02:00.600 --> 00:02:00.970]   whole
[00:02:00.970 --> 00:02:01.190]   lot
[00:02:01.190 --> 00:02:01.600]   of
[00:02:01.600 --> 00:02:01.790]   uh
[00:02:01.790 --> 00:02:02.560]   memory
[00:02:02.560 --> 00:02:02.640]   of
[00:02:02.640 --> 00:02:02.750]   of
[00:02:02.750 --> 00:02:03.730]   anything
[00:02:03.730 --> 00:02:04.100]   before
[00:02:04.100 --> 00:02:04.480]   that
[00:02:04.480 --> 00:02:04.840]   but
[00:02:04.840 --> 00:02:04.960]  ,
[00:02:04.960 --> 00:02:05.340]   okay
[00:02:05.340 --> 00:02:05.720]   yeah
[00:02:05.720 --> 00:02:05.960]  , [SPEAKER_TURN]
[00:02:13.340 --> 00:02:13.390]  
[00:02:13.390 --> 00:02:13.420]   I
[00:02:13.420 --> 00:02:13.590]  'm
[00:02:13.590 --> 00:02:13.850]   not
[00:02:13.850 --> 00:02:14.190]   back
[00:02:14.190 --> 00:02:14.360]   on
[00:02:14.360 --> 00:02:15.310]   lightweight
[00:02:15.310 --> 00:02:15.560]  .
[00:02:15.560 --> 00:02:15.760]   Um
[00:02:15.760 --> 00:02:15.810]   I
[00:02:15.810 --> 00:02:15.980]   am
[00:02:15.980 --> 00:02:16.150]   so
[00:02:16.150 --> 00:02:16.220]   I
[00:02:16.220 --> 00:02:16.520]   had
[00:02:16.520 --> 00:02:16.660]   uh
[00:02:16.660 --> 00:02:17.170]   There
[00:02:17.170 --> 00:02:17.350]   was
[00:02:17.350 --> 00:02:17.520]   um
[00:02:17.520 --> 00:02:17.680]   a
[00:02:17.680 --> 00:02:18.200]   a
[00:02:18.200 --> 00:02:18.250]   little
[00:02:18.250 --> 00:02:18.800]   issue
[00:02:18.800 --> 00:02:18.970]   with
[00:02:18.970 --> 00:02:19.140]   uh
[00:02:19.140 --> 00:02:19.700]   my
[00:02:19.700 --> 00:02:19.880]   income
[00:02:19.880 --> 00:02:20.600]   certainty
[00:02:20.600 --> 00:02:20.770]   um
[00:02:20.770 --> 00:02:20.850]   a
[00:02:20.850 --> 00:02:21.340]   month
[00:02:21.340 --> 00:02:21.540]   ago
[00:02:21.540 --> 00:02:21.930]   that
[00:02:21.930 --> 00:02:22.050]   uh
[00:02:22.050 --> 00:02:22.130]   I
[00:02:22.130 --> 00:02:22.390]   can
[00:02:22.390 --> 00:02:22.560]  't
[00:02:22.560 --> 00:02:23.190]   talk
[00:02:23.190 --> 00:02:23.330]   about
[00:02:23.330 --> 00:02:23.590]   any
[00:02:23.590 --> 00:02:24.350]   further
[00:02:24.350 --> 00:02:24.580]   than
[00:02:24.580 --> 00:02:24.870]   that
[00:02:24.870 --> 00:02:25.220]  .
[00:02:25.220 --> 00:02:25.290]   Um
[00:02:25.290 --> 00:02:25.550]   but
[00:02:25.550 --> 00:02:25.630]   I
[00:02:25.630 --> 00:02:26.000]   just
[00:02:26.000 --> 00:02:26.490]   needed
[00:02:26.490 --> 00:02:26.660]   to
[00:02:26.660 --> 00:02:27.260]   spend
[00:02:27.260 --> 00:02:27.350]   um
[00:02:27.350 --> 00:02:27.630]   the
[00:02:27.630 --> 00:02:27.950]   month
[00:02:27.950 --> 00:02:28.320]   just
[00:02:28.320 --> 00:02:28.630]   sort
[00:02:28.630 --> 00:02:28.800]   of
[00:02:28.800 --> 00:02:29.400]   dealing
[00:02:29.400 --> 00:02:29.740]   with
[00:02:29.740 --> 00:02:30.080]   that
[00:02:30.080 --> 00:02:30.370]  .
[00:02:30.370 --> 00:02:30.500]   Um
[00:02:30.500 --> 00:02:30.760]   but
[00:02:30.760 --> 00:02:31.190]   in
[00:02:31.190 --> 00:02:31.360]   the
[00:02:31.360 --> 00:02:31.880]   meantime
[00:02:31.880 --> 00:02:31.960]   G
[00:02:31.960 --> 00:02:32.040]  _
[00:02:32.040 --> 00:02:32.120]  E
[00:02:32.120 --> 00:02:32.200]  _
[00:02:32.200 --> 00:02:32.770]   became
[00:02:32.770 --> 00:02:33.490]   available
[00:02:33.490 --> 00:02:33.660]   to
[00:02:33.660 --> 00:02:33.990]   work
[00:02:33.990 --> 00:02:34.340]   on
[00:02:34.340 --> 00:02:34.510]   Play
[00:02:34.510 --> 00:02:35.040]   strong
[00:02:35.040 --> 00:02:35.270]  .
[00:02:35.270 --> 00:02:35.490]   So
[00:02:35.490 --> 00:02:35.620]   uh
[00:02:35.620 --> 00:02:36.060]   we
[00:02:36.060 --> 00:02:36.150]   know
[00:02:36.150 --> 00:02:36.470]   that
[00:02:36.470 --> 00:02:36.830]   Play
[00:02:36.830 --> 00:02:37.350]   strong
[00:02:37.350 --> 00:02:37.580]   is
[00:02:37.580 --> 00:02:37.650]   a
[00:02:37.650 --> 00:02:37.930]   good
[00:02:37.930 --> 00:02:38.180]   ear
[00:02:38.180 --> 00:02:38.430]  ner
[00:02:38.430 --> 00:02:38.690]   and
[00:02:38.690 --> 00:02:39.030]   um
[00:02:39.030 --> 00:02:39.050]   we
[00:02:39.050 --> 00:02:39.370]   just
[00:02:39.370 --> 00:02:39.710]   need
[00:02:39.710 --> 00:02:39.870]   to
[00:02:39.870 --> 00:02:40.190]   do
[00:02:40.190 --> 00:02:40.390]   some
[00:02:40.390 --> 00:02:40.730]   work
[00:02:40.730 --> 00:02:40.900]   on
[00:02:40.900 --> 00:02:41.480]   that
[00:02:41.480 --> 00:02:41.550]  .
[00:02:41.550 --> 00:02:42.840]   So [SPEAKER_TURN]
[00:02:43.000 --> 00:02:42.900]   I
[00:02:42.900 --> 00:02:43.280]  'm
[00:02:43.280 --> 00:02:43.660]   working
[00:02:43.660 --> 00:02:43.830]   on
[00:02:43.830 --> 00:02:44.150]   Play
[00:02:44.150 --> 00:02:45.010]  strong
[00:02:45.010 --> 00:02:45.050]   right
[00:02:45.050 --> 00:02:45.290]   now
[00:02:45.290 --> 00:02:45.530]  .
[00:02:45.530 --> 00:02:45.830]   That
[00:02:45.830 --> 00:02:46.050]  's
[00:02:46.050 --> 00:02:46.430]   right
[00:02:46.430 --> 00:02:46.670]  .
[00:02:46.670 --> 00:02:47.300]   Working
[00:02:47.300 --> 00:02:47.410]   on
[00:02:47.410 --> 00:02:47.770]   new
[00:02:47.770 --> 00:02:48.710]   marketing
[00:02:48.710 --> 00:02:48.730]   site
[00:02:48.730 --> 00:02:48.880]   um
[00:02:48.880 --> 00:02:49.290]   Georg
[00:02:49.290 --> 00:02:49.450]  ie
[00:02:49.450 --> 00:02:49.690]   and
[00:02:49.690 --> 00:02:49.930]   her
[00:02:49.930 --> 00:02:50.620]   minions
[00:02:50.620 --> 00:02:50.750]   are
[00:02:50.750 --> 00:02:51.370]   creating
[00:02:51.370 --> 00:02:51.570]   uh
[00:02:51.570 --> 00:02:51.770]   a
[00:02:51.770 --> 00:02:51.890]   lot
[00:02:51.890 --> 00:02:52.080]   of
[00:02:52.080 --> 00:02:52.630]   content
[00:02:52.630 --> 00:02:52.890]  .
[00:02:52.890 --> 00:02:53.030]   So
[00:02:53.030 --> 00:02:53.690]   remember
[00:02:53.690 --> 00:02:54.020]   also
[00:02:54.020 --> 00:02:54.170]   so
[00:02:54.170 --> 00:02:54.410]   she
[00:02:54.410 --> 00:02:54.680]   has
[00:02:54.680 --> 00:02:54.900]   she
[00:02:54.900 --> 00:02:55.140]   has
[00:02:55.140 --> 00:02:55.720]   minions
[00:02:55.720 --> 00:02:56.290]   because
[00:02:56.290 --> 00:02:56.460]   um
[00:02:56.460 --> 00:02:56.700]   she
[00:02:56.700 --> 00:02:56.970]   has
[00:02:56.970 --> 00:02:57.080]   l
[00:02:57.080 --> 00:02:57.280]   you
[00:02:57.280 --> 00:02:57.590]   know
[00:02:57.590 --> 00:02:58.090]  ,
[00:02:58.090 --> 00:02:58.330]   interns
[00:02:58.330 --> 00:02:58.570]   who
[00:02:58.570 --> 00:02:58.900]   work
[00:02:58.900 --> 00:02:59.140]   for
[00:02:59.140 --> 00:02:59.380]   her
[00:02:59.380 --> 00:03:00.600]  . [SPEAKER_TURN]
[00:03:00.600 --> 00:03:01.130]   M
[00:03:01.130 --> 00:03:01.610]  m
[00:03:01.610 --> 00:03:02.130]  -
[00:03:02.130 --> 00:03:02.640]  h
[00:03:02.640 --> 00:03:03.660]  mm
[00:03:03.660 --> 00:03:05.200]  .
[00:03:05.360 --> 00:03:05.450]   well
[00:03:05.450 --> 00:03:05.510]  -
[00:03:05.510 --> 00:03:05.820]  known
[00:03:05.820 --> 00:03:06.010]   and
[00:03:06.010 --> 00:03:06.450]   studied
[00:03:06.450 --> 00:03:06.630]   uh
[00:03:06.630 --> 00:03:06.820]   play
[00:03:06.820 --> 00:03:07.260]   therapy
[00:03:07.260 --> 00:03:07.820]   teacher
[00:03:07.820 --> 00:03:07.820]  ,
[00:03:07.820 --> 00:03:08.130]   and
[00:03:08.130 --> 00:03:08.190]   um
[00:03:08.190 --> 00:03:08.250]   so
[00:03:08.250 --> 00:03:08.440]   put
[00:03:08.440 --> 00:03:08.880]   putting
[00:03:08.880 --> 00:03:09.380]   together
[00:03:09.380 --> 00:03:09.700]   just
[00:03:09.700 --> 00:03:09.730]   a
[00:03:09.730 --> 00:03:09.890]   lot
[00:03:09.890 --> 00:03:10.020]   of
[00:03:10.020 --> 00:03:10.130]   uh
[00:03:10.130 --> 00:03:10.700]   documents
[00:03:10.700 --> 00:03:10.950]   uh
[00:03:10.950 --> 00:03:11.390]   basically
[00:03:11.390 --> 00:03:11.520]   we
[00:03:11.520 --> 00:03:11.700]  're
[00:03:11.700 --> 00:03:12.210]   creating
[00:03:12.210 --> 00:03:12.400]   the
[00:03:12.400 --> 00:03:12.910]   complete
[00:03:12.910 --> 00:03:13.220]   guide
[00:03:13.220 --> 00:03:13.340]   to
[00:03:13.340 --> 00:03:13.590]   play
[00:03:13.590 --> 00:03:14.030]   therapy
[00:03:14.030 --> 00:03:14.400]  .
[00:03:15.200 --> 00:03:15.380]  
[00:03:15.380 --> 00:03:15.390]   And
