
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.600]   Thanks
[00:00:41.570 --> 00:00:41.800]   Roberts
[00:00:41.800 --> 00:00:42.180]  .
[00:00:42.180 --> 00:00:42.490]   What
[00:00:42.490 --> 00:00:42.650]  's
[00:00:42.650 --> 00:00:42.840]   up
[00:00:42.840 --> 00:00:43.020]  ?
[00:00:43.020 --> 00:00:43.310]   What
[00:00:43.310 --> 00:00:43.600]  's
[00:00:43.600 --> 00:00:43.720]   up
[00:00:43.720 --> 00:00:43.920]   bro
[00:00:43.920 --> 00:00:43.990]  ,
[00:00:43.990 --> 00:00:44.350]   how
[00:00:44.350 --> 00:00:44.430]   you
[00:00:44.430 --> 00:00:44.860]   doing
[00:00:44.860 --> 00:00:45.020]  ?
[00:00:45.020 --> 00:00:45.300]   Um
[00:00:45.300 --> 00:00:45.390]   yes
[00:00:45.390 --> 00:00:45.540]   uh
[00:00:45.540 --> 00:00:45.610]   I
[00:00:45.610 --> 00:00:45.680]   I
[00:00:45.680 --> 00:00:45.980]   didn
[00:00:45.980 --> 00:00:46.170]  't
[00:00:46.170 --> 00:00:46.430]   know
[00:00:46.430 --> 00:00:46.450]   if
[00:00:46.450 --> 00:00:46.730]   we
[00:00:46.730 --> 00:00:47.210]   were
[00:00:47.210 --> 00:00:47.400]   gonna
[00:00:47.400 --> 00:00:47.550]   be
[00:00:47.550 --> 00:00:47.850]   able
[00:00:47.850 --> 00:00:48.000]   to
[00:00:48.000 --> 00:00:48.450]   record
[00:00:48.450 --> 00:00:48.830]   today
[00:00:48.830 --> 00:00:49.780]  . [SPEAKER_TURN]
[00:00:49.780 --> 00:00:50.050]   You
[00:00:50.050 --> 00:00:50.500]  're
[00:00:50.500 --> 00:00:50.600]   on
[00:00:50.600 --> 00:00:50.770]   the
[00:00:50.770 --> 00:00:51.040]   run
[00:00:51.040 --> 00:00:51.550]   from
[00:00:51.550 --> 00:00:51.680]   the
[00:00:51.680 --> 00:00:52.050]   from
[00:00:52.050 --> 00:00:52.320]   the
[00:00:52.320 --> 00:00:52.870]   forest
[00:00:52.870 --> 00:00:53.330]   fire
[00:00:53.330 --> 00:00:53.600]  ? [SPEAKER_TURN]
[00:00:53.920 --> 00:00:54.020]  
[00:00:54.020 --> 00:00:54.330]   Yeah
[00:00:54.330 --> 00:00:54.490]   we
[00:00:54.490 --> 00:00:55.120]   heard
[00:00:55.120 --> 00:00:55.350]   like
[00:00:55.350 --> 00:00:55.540]   um
[00:00:55.540 --> 00:00:55.930]   some
[00:00:55.930 --> 00:00:56.200]   you
[00:00:56.200 --> 00:00:56.770]   know
[00:00:56.770 --> 00:00:56.820]   uh
[00:00:56.820 --> 00:00:56.860]   I
[00:00:56.860 --> 00:00:57.580]   guess
[00:00:57.580 --> 00:00:58.110]   probably
[00:00:58.110 --> 00:00:58.760]   before
[00:00:58.760 --> 00:00:59.350]   lunch
[00:00:59.350 --> 00:00:59.670]   we
[00:00:59.670 --> 00:00:59.830]   heard
[00:00:59.830 --> 00:01:00.020]   um
[00:01:00.020 --> 00:01:00.690]   through
[00:01:00.690 --> 00:01:00.970]   the
[00:01:00.970 --> 00:01:01.250]   mom
[00:01:01.250 --> 00:01:01.730]   grape
[00:01:01.730 --> 00:01:02.300]  vine
[00:01:02.300 --> 00:01:02.590]   on
[00:01:02.590 --> 00:01:03.120]   Facebook
[00:01:03.120 --> 00:01:03.450]   that
[00:01:03.450 --> 00:01:03.930]   there
[00:01:03.930 --> 00:01:04.210]   was
[00:01:04.210 --> 00:01:04.620]   like
[00:01:04.620 --> 00:01:04.680]   a
[00:01:04.680 --> 00:01:05.160]   three
[00:01:05.160 --> 00:01:05.540]   acre
[00:01:05.540 --> 00:01:05.920]   fire
[00:01:05.920 --> 00:01:06.580]   over
[00:01:06.580 --> 00:01:06.640]   the
[00:01:06.640 --> 00:01:06.960]   hill
[00:01:06.960 --> 00:01:07.340]   from
[00:01:07.340 --> 00:01:07.550]   us
[00:01:07.550 --> 00:01:08.200]  .
[00:01:08.200 --> 00:01:08.230]   And
[00:01:08.230 --> 00:01:08.580]   we
[00:01:08.580 --> 00:01:08.670]   could
[00:01:08.670 --> 00:01:08.940]   just
[00:01:08.940 --> 00:01:09.290]   kinda
[00:01:09.290 --> 00:01:09.970]   monitoring
[00:01:09.970 --> 00:01:10.100]   it
[00:01:10.100 --> 00:01:10.300]   and
[00:01:10.300 --> 00:01:10.570]   then
[00:01:10.570 --> 00:01:10.700]   it
[00:01:10.700 --> 00:01:10.970]   grew
[00:01:10.970 --> 00:01:11.140]   to
[00:01:11.140 --> 00:01:11.440]   three
[00:01:11.440 --> 00:01:11.850]   hundred
[00:01:11.850 --> 00:01:12.280]   acres
[00:01:12.280 --> 00:01:12.490]   and
[00:01:12.490 --> 00:01:12.780]   there
[00:01:12.780 --> 00:01:13.380]   was
[00:01:13.380 --> 00:01:13.410]   pretty
[00:01:13.410 --> 00:01:13.680]   fast
[00:01:13.680 --> 00:01:14.020]   winds
[00:01:14.020 --> 00:01:14.280]   you
[00:01:14.280 --> 00:01:14.490]   know
[00:01:14.490 --> 00:01:14.690]   the
[00:01:14.690 --> 00:01:15.030]   Santa
[00:01:15.030 --> 00:01:15.230]   Ana
[00:01:15.230 --> 00:01:15.560]   winds
[00:01:15.560 --> 00:01:16.180]  .
[00:01:16.180 --> 00:01:16.190]   And
[00:01:16.190 --> 00:01:16.280]   so
[00:01:16.280 --> 00:01:16.380]   we
[00:01:16.380 --> 00:01:16.760]   just
[00:01:16.760 --> 00:01:16.800]   sort
[00:01:16.800 --> 00:01:16.850]  a
[00:01:16.850 --> 00:01:17.230]   decided
[00:01:17.230 --> 00:01:17.440]   well
[00:01:17.440 --> 00:01:17.570]   uh
[00:01:17.570 --> 00:01:17.750]   like
[00:01:17.750 --> 00:01:17.920]   the
[00:01:17.920 --> 00:01:18.060]   the
[00:01:18.060 --> 00:01:18.340]   winds
[00:01:18.340 --> 00:01:18.550]   didn
[00:01:18.550 --> 00:01:18.650]  't
[00:01:18.650 --> 00:01:19.030]   exactly
[00:01:19.030 --> 00:01:19.240]   look
[00:01:19.240 --> 00:01:19.450]   like
[00:01:19.450 --> 00:01:19.660]   they
[00:01:19.660 --> 00:01:19.870]   were
[00:01:19.870 --> 00:01:20.180]   coming
[00:01:20.180 --> 00:01:20.290]   in
[00:01:20.290 --> 00:01:20.440]   our
[00:01:20.440 --> 00:01:20.940]   direction
[00:01:20.940 --> 00:01:21.100]   but
[00:01:21.100 --> 00:01:21.370]   there
[00:01:21.370 --> 00:01:21.530]   was
[00:01:21.530 --> 00:01:21.740]   sort
[00:01:21.740 --> 00:01:21.840]   of
[00:01:21.840 --> 00:01:22.050]   they
[00:01:22.050 --> 00:01:22.330]   weren
[00:01:22.330 --> 00:01:22.420]  't
[00:01:22.420 --> 00:01:22.800]   exactly
[00:01:22.800 --> 00:01:22.990]   not
[00:01:22.990 --> 00:01:23.060]   in
[00:01:23.060 --> 00:01:23.520]   our [SPEAKER_TURN]
[00:01:23.520 --> 00:01:23.520]  
[00:01:23.520 --> 00:01:24.180]   direction
[00:01:24.180 --> 00:01:24.400]  .
[00:01:24.400 --> 00:01:24.540]   So
[00:01:24.540 --> 00:01:25.070]   there
[00:01:25.070 --> 00:01:25.120]   was
[00:01:25.120 --> 00:01:25.470]   sort
[00:01:25.470 --> 00:01:25.550]   of
[00:01:25.550 --> 00:01:26.130]   there
[00:01:26.130 --> 00:01:26.340]   was
[00:01:26.340 --> 00:01:26.930]   potential
[00:01:26.930 --> 00:01:27.010]  .
[00:01:27.010 --> 00:01:27.150]   So
[00:01:27.150 --> 00:01:27.290]   we
[00:01:27.290 --> 00:01:27.800]   decided
[00:01:27.800 --> 00:01:28.340]   alright
[00:01:28.340 --> 00:01:28.450]   we
[00:01:28.450 --> 00:01:28.590]   we
[00:01:28.590 --> 00:01:28.840]  're
[00:01:28.840 --> 00:01:29.100]   just
[00:01:29.100 --> 00:01:29.460]   gonna
[00:01:29.460 --> 00:01:30.040]   clear
[00:01:30.040 --> 00:01:30.090]   the
[00:01:30.090 --> 00:01:30.420]   house
[00:01:30.420 --> 00:01:30.540]   um
[00:01:30.540 --> 00:01:30.820]   so
[00:01:30.820 --> 00:01:30.820]   we
[00:01:30.820 --> 00:01:31.230]   took
[00:01:31.230 --> 00:01:31.400]   like
[00:01:31.400 --> 00:01:31.890]   thirty
[00:01:31.890 --> 00:01:31.980]   to
[00:01:31.980 --> 00:01:32.340]   sixty
[00:01:32.340 --> 00:01:32.850]   minutes
[00:01:32.850 --> 00:01:32.990]   to
[00:01:32.990 --> 00:01:33.360]   think
[00:01:33.360 --> 00:01:33.760]   about
[00:01:33.760 --> 00:01:34.000]   what
[00:01:34.000 --> 00:01:34.140]   we
[00:01:34.140 --> 00:01:34.580]   wanted
[00:01:34.580 --> 00:01:34.720]   to
[00:01:34.720 --> 00:01:35.010]   take
[00:01:35.010 --> 00:01:35.230]   and
[00:01:35.230 --> 00:01:35.370]   we
[00:01:35.370 --> 00:01:35.800]   left
[00:01:35.800 --> 00:01:35.830]   uh
[00:01:35.830 --> 00:01:36.130]   and
[00:01:36.130 --> 00:01:36.190]   we
[00:01:36.190 --> 00:01:36.450]   went
[00:01:36.450 --> 00:01:36.740]   down
[00:01:36.740 --> 00:01:36.880]   we
[00:01:36.880 --> 00:01:37.170]   went
[00:01:37.170 --> 00:01:37.450]   up
[00:01:37.450 --> 00:01:37.470]   to
[00:01:37.470 --> 00:01:37.520]   P
[00:01:37.520 --> 00:01:37.810]  ismo
[00:01:37.810 --> 00:01:38.170]   beach
[00:01:38.170 --> 00:01:38.390]   and
[00:01:38.390 --> 00:01:38.870]   stayed
[00:01:38.870 --> 00:01:39.170]   the
[00:01:39.170 --> 00:01:39.770]   night
[00:01:39.770 --> 00:01:39.800]   there
[00:01:39.800 --> 00:01:39.990]   and
[00:01:39.990 --> 00:01:40.280]   then
[00:01:40.280 --> 00:01:40.420]   um
[00:01:40.420 --> 00:01:40.560]   in
[00:01:40.560 --> 00:01:40.780]   the
[00:01:40.780 --> 00:01:41.290]   morning
[00:01:41.290 --> 00:01:41.650]   found
[00:01:41.650 --> 00:01:41.960]   out
[00:01:41.960 --> 00:01:42.160]   that
[00:01:42.160 --> 00:01:42.740]   actually
[00:01:42.740 --> 00:01:42.960]   the
[00:01:42.960 --> 00:01:43.350]   fire
[00:01:43.350 --> 00:01:43.470]   had
[00:01:43.470 --> 00:01:43.830]   grown
[00:01:43.830 --> 00:01:43.970]   to
[00:01:43.970 --> 00:01:44.330]   three
[00:01:44.330 --> 00:01:44.910]   thousand
[00:01:44.910 --> 00:01:45.390]   acres
[00:01:45.390 --> 00:01:45.570]   but
[00:01:45.570 --> 00:01:45.630]   it
[00:01:45.630 --> 00:01:45.880]   had
[00:01:45.880 --> 00:01:47.040]   um [SPEAKER_TURN]
[00:01:47.920 --> 00:01:47.980]  
[00:01:47.980 --> 00:01:48.040]   it
[00:01:48.040 --> 00:01:48.220]   had
[00:01:48.220 --> 00:01:48.770]   continued
[00:01:48.770 --> 00:01:49.050]   sort
[00:01:49.050 --> 00:01:49.130]   of
[00:01:49.130 --> 00:01:49.450]   just
[00:01:49.450 --> 00:01:49.670]   going
[00:01:49.670 --> 00:01:49.790]   by
[00:01:49.790 --> 00:01:50.160]   rather
[00:01:50.160 --> 00:01:50.270]  ,
[00:01:50.270 --> 00:01:50.520]   than
[00:01:50.520 --> 00:01:50.810]   going
[00:01:50.810 --> 00:01:51.240]   towards
[00:01:51.240 --> 00:01:51.360]   us
[00:01:51.360 --> 00:01:51.760]  .
[00:01:51.760 --> 00:01:51.760]   So
[00:01:51.760 --> 00:01:51.900]   it
[00:01:51.900 --> 00:01:52.370]   had
[00:01:52.370 --> 00:01:52.470]   burnt
[00:01:52.470 --> 00:01:52.880]   itself
[00:01:52.880 --> 00:01:53.160]   out
[00:01:53.160 --> 00:01:53.510]   around
[00:01:53.510 --> 00:01:53.650]   us
[00:01:53.650 --> 00:01:53.860]  .
[00:01:53.860 --> 00:01:54.000]   So
[00:01:54.000 --> 00:01:54.200]   the
[00:01:54.200 --> 00:01:54.780]   probably
[00:01:54.780 --> 00:01:55.110]   very
[00:01:55.110 --> 00:01:55.270]   low
[00:01:55.270 --> 00:01:55.550]   risk
[00:01:55.550 --> 00:01:55.710]   of
[00:01:55.710 --> 00:01:56.260]   anything
[00:01:56.260 --> 00:01:56.900]   happening
[00:01:56.900 --> 00:01:57.120]  .
[00:01:57.120 --> 00:01:57.250]   Um
[00:01:57.250 --> 00:01:57.460]   and
[00:01:57.460 --> 00:01:57.950]   they
[00:01:57.950 --> 00:01:58.030]   had
[00:01:58.030 --> 00:01:58.320]   they
[00:01:58.320 --> 00:01:58.440]   had
[00:01:58.440 --> 00:01:58.940]   removed
[00:01:58.940 --> 00:01:59.270]   the
[00:01:59.270 --> 00:01:59.430]   fire
[00:01:59.430 --> 00:01:59.710]   evac
[00:01:59.710 --> 00:02:00.200]  uations
[00:02:00.200 --> 00:02:00.270]   '
[00:02:00.270 --> 00:02:00.620]  cause
[00:02:00.620 --> 00:02:01.020]   there
[00:02:01.020 --> 00:02:01.180]   was
[00:02:01.180 --> 00:02:01.250]   a
[00:02:01.250 --> 00:02:01.580]   fire
[00:02:01.580 --> 00:02:02.240]   evacuation
[00:02:02.240 --> 00:02:02.450]   for
[00:02:02.450 --> 00:02:02.730]   over
[00:02:02.730 --> 00:02:03.110]   the
[00:02:03.110 --> 00:02:03.220]   hill
[00:02:03.220 --> 00:02:03.430]   but
[00:02:03.430 --> 00:02:03.640]   not
[00:02:03.640 --> 00:02:03.780]   in
[00:02:03.780 --> 00:02:03.990]   our
[00:02:03.990 --> 00:02:04.270]   area
[00:02:04.270 --> 00:02:04.870]  .
[00:02:04.870 --> 00:02:04.870]   So
[00:02:04.870 --> 00:02:05.180]   that
[00:02:05.180 --> 00:02:05.630]   even
[00:02:05.630 --> 00:02:05.800]   that
[00:02:05.800 --> 00:02:06.110]   fire
[00:02:06.110 --> 00:02:06.880]   evacuation
[00:02:06.880 --> 00:02:07.070]   uh
[00:02:07.070 --> 00:02:07.180]   uh
[00:02:07.180 --> 00:02:07.720]   warning
[00:02:07.720 --> 00:02:07.950]   had
[00:02:07.950 --> 00:02:08.320]   been
[00:02:08.320 --> 00:02:08.800]   removed
[00:02:08.800 --> 00:02:09.030]   and
[00:02:09.030 --> 00:02:09.180]   it
[00:02:09.180 --> 00:02:09.560]   would
[00:02:09.560 --> 00:02:09.830]   hit
[00:02:09.830 --> 00:02:09.960]   on
[00:02:09.960 --> 00:02:10.480]   further
[00:02:10.480 --> 00:02:10.840]   down
[00:02:10.840 --> 00:02:11.330]   towards
[00:02:11.330 --> 00:02:11.560]   the
[00:02:11.560 --> 00:02:11.940]   ocean
[00:02:11.940 --> 00:02:12.170]  .
[00:02:12.170 --> 00:02:12.470]   So
[00:02:12.470 --> 00:02:12.470]   we
[00:02:12.470 --> 00:02:12.930]  're
[00:02:12.930 --> 00:02:13.010]   like
[00:02:13.010 --> 00:02:13.160]  ,
[00:02:13.160 --> 00:02:13.480]   okay
[00:02:13.480 --> 00:02:13.620]  ,
[00:02:13.620 --> 00:02:14.000]   let
[00:02:14.000 --> 00:02:14.030]  's
[00:02:14.030 --> 00:02:14.180]   go
[00:02:14.180 --> 00:02:14.610]   back
[00:02:14.610 --> 00:02:14.750]   So
[00:02:14.750 --> 00:02:14.840]  .
[00:02:14.840 --> 00:02:14.990]   we
[00:02:14.990 --> 00:02:15.220]  're
[00:02:15.220 --> 00:02:15.530]   back
[00:02:15.530 --> 00:02:15.850]   home
[00:02:15.850 --> 00:02:16.070]   and
[00:02:16.070 --> 00:02:16.390]   uh
[00:02:16.390 --> 00:02:16.470]   here
[00:02:16.470 --> 00:02:16.860]   we
[00:02:16.860 --> 00:02:16.910]   are
[00:02:16.910 --> 00:02:17.500]  .
[00:02:17.500 --> 00:02:17.670]   Actually
[00:02:17.670 --> 00:02:17.710]   i
[00:02:17.710 --> 00:02:17.750]   I
[00:02:17.750 --> 00:02:17.920]   had
[00:02:17.920 --> 00:02:17.920]  
[00:02:17.920 --> 00:02:18.100]   uh
[00:02:18.100 --> 00:02:18.340]   a
[00:02:18.340 --> 00:02:18.500]   void
[00:02:18.500 --> 00:02:18.640]   could
[00:02:18.640 --> 00:02:18.810]   say
[00:02:18.810 --> 00:02:19.040]  ? [SPEAKER_TURN]
[00:02:19.040 --> 00:02:19.360]   Well
[00:02:19.360 --> 00:02:19.570]   uh
[00:02:19.570 --> 00:02:20.010]   you
[00:02:20.010 --> 00:02:20.080]   know
[00:02:20.080 --> 00:02:20.160]   I
[00:02:20.160 --> 00:02:20.300]   I
[00:02:20.300 --> 00:02:20.320]   I
[00:02:20.320 --> 00:02:20.890]   thought
[00:02:20.890 --> 00:02:21.320]   maybe
[00:02:21.320 --> 00:02:21.370]   I
[00:02:21.370 --> 00:02:21.770]   could
[00:02:21.770 --> 00:02:21.930]   uh
[00:02:21.930 --> 00:02:22.330]   could
[00:02:22.330 --> 00:02:22.730]   smell
[00:02:22.730 --> 00:02:22.970]   the
[00:02:22.970 --> 00:02:23.290]   fire
[00:02:23.290 --> 00:02:23.790]  .
[00:02:23.790 --> 00:02:23.790]   Um
[00:02:23.790 --> 00:02:24.190]   but
[00:02:24.190 --> 00:02:24.480]   Sandy
[00:02:24.480 --> 00:02:24.840]   said
[00:02:24.840 --> 00:02:25.380]   also
[00:02:25.380 --> 00:02:25.420]   the
[00:02:25.420 --> 00:02:26.290]   neighbours
[00:02:26.290 --> 00:02:26.630]   were
[00:02:26.630 --> 00:02:26.890]   had
[00:02:26.890 --> 00:02:27.150]   had
[00:02:27.150 --> 00:02:27.230]   a
[00:02:27.230 --> 00:02:27.330]   a
[00:02:27.330 --> 00:02:27.390]   f
[00:02:27.390 --> 00:02:27.560]   uh
[00:02:27.560 --> 00:02:27.640]   a
[00:02:27.640 --> 00:02:27.900]   bar
[00:02:27.900 --> 00:02:28.100]  be
[00:02:28.100 --> 00:02:28.330]  que
[00:02:28.330 --> 00:02:28.500]   so
[00:02:28.500 --> 00:02:28.580]   I
[00:02:28.580 --> 00:02:29.010]   could
[00:02:29.010 --> 00:02:29.350]   have
[00:02:29.350 --> 00:02:29.690]   been
[00:02:29.690 --> 00:02:29.950]   the
[00:02:29.950 --> 00:02:30.820]   neighbours
[00:02:30.820 --> 00:02:31.080]   bar
[00:02:31.080 --> 00:02:31.250]  be
[00:02:31.250 --> 00:02:31.570]  que
[00:02:31.570 --> 00:02:31.590]   I
[00:02:31.590 --> 00:02:31.850]   don
[00:02:31.850 --> 00:02:32.020]  't
[00:02:32.020 --> 00:02:32.530]   know
[00:02:32.530 --> 00:02:32.530]   Um
[00:02:32.530 --> 00:02:33.020]  . [SPEAKER_TURN]
[00:02:33.020 --> 00:02:33.320]   It
[00:02:33.320 --> 00:02:33.510]   might
[00:02:33.510 --> 00:02:33.740]   have
[00:02:33.740 --> 00:02:34.070]   blown
[00:02:34.070 --> 00:02:34.420]   this
[00:02:34.420 --> 00:02:34.530]   way
[00:02:34.530 --> 00:02:34.600]   I
[00:02:34.600 --> 00:02:34.790]  .
[00:02:34.790 --> 00:02:34.980]   don
[00:02:34.980 --> 00:02:35.110]  't
[00:02:35.110 --> 00:02:35.380]   know
[00:02:35.380 --> 00:02:35.640]   if
[00:02:35.640 --> 00:02:35.710]   the
[00:02:35.710 --> 00:02:36.080]   winds
[00:02:36.080 --> 00:02:36.240]   are
[00:02:36.240 --> 00:02:36.710]   blowing
[00:02:36.710 --> 00:02:36.840]   uh
[00:02:36.840 --> 00:02:37.030]   whe
[00:02:37.030 --> 00:02:37.170]   uh
[00:02:37.170 --> 00:02:37.430]   west
[00:02:37.430 --> 00:02:37.560]   to
[00:02:37.560 --> 00:02:37.820]   east
[00:02:37.820 --> 00:02:37.880]   '
[00:02:37.880 --> 00:02:38.210]  cause
[00:02:38.210 --> 00:02:38.410]   you
[00:02:38.410 --> 00:02:38.610]  're
[00:02:38.610 --> 00:02:38.750]   co
[00:02:38.750 --> 00:02:38.940]   you
[00:02:38.940 --> 00:02:39.140]  're
[00:02:39.140 --> 00:02:39.670]   north
[00:02:39.670 --> 00:02:39.670]   but
[00:02:39.670 --> 00:02:39.930]   you
[00:02:39.930 --> 00:02:40.070]  're
[00:02:40.070 --> 00:02:40.330]   also
[00:02:40.330 --> 00:02:40.390]   a
[00:02:40.390 --> 00:02:40.810]   little
[00:02:40.810 --> 00:02:41.050]   west
[00:02:41.050 --> 00:02:41.250]  .
[00:02:41.250 --> 00:02:41.440]   You
[00:02:41.440 --> 00:02:41.650]  're
[00:02:41.650 --> 00:02:42.410]   northwest
[00:02:42.410 --> 00:02:43.240]   from [SPEAKER_TURN]
[00:02:43.260 --> 00:02:43.260]  
[00:02:43.260 --> 00:02:43.950]   Exactly
[00:02:43.950 --> 00:02:44.150]   yeah
[00:02:44.150 --> 00:02:44.310]  ,
[00:02:44.310 --> 00:02:44.790]   that
[00:02:44.790 --> 00:02:44.790]  's
[00:02:44.790 --> 00:02:45.350]   right
[00:02:45.350 --> 00:02:45.430]  .
[00:02:45.430 --> 00:02:45.590]   So
[00:02:45.590 --> 00:02:45.750]   um
[00:02:45.750 --> 00:02:45.830]   I
[00:02:45.830 --> 00:02:46.350]   was
[00:02:46.350 --> 00:02:46.470]   gonna
[00:02:46.470 --> 00:02:46.710]   say
[00:02:46.710 --> 00:02:46.870]   so
[00:02:46.870 --> 00:02:47.110]   but
[00:02:47.110 --> 00:02:47.590]   it
[00:02:47.590 --> 00:02:47.590]   made
[00:02:47.590 --> 00:02:48.050]   me
[00:02:48.050 --> 00:02:48.150]   think
[00:02:48.150 --> 00:02:48.310]   of
[00:02:48.310 --> 00:02:48.460]   an
[00:02:48.460 --> 00:02:49.360]   interesting
[00:02:49.360 --> 00:02:49.760]   thing
[00:02:49.760 --> 00:02:50.260]   like
[00:02:50.260 --> 00:02:50.330]   we
[00:02:50.330 --> 00:02:50.560]   had
[00:02:50.560 --> 00:02:51.210]   that
[00:02:51.210 --> 00:02:51.300]   thirty
[00:02:51.300 --> 00:02:51.430]   to
[00:02:51.430 --> 00:02:51.800]   sixty
[00:02:51.800 --> 00:02:52.310]   minutes
[00:02:52.310 --> 00:02:52.460]   to
[00:02:52.460 --> 00:02:52.830]   think
[00:02:52.830 --> 00:02:53.160]   okay
[00:02:53.160 --> 00:02:53.260]  ,
[00:02:53.260 --> 00:02:53.590]   what
[00:02:53.590 --> 00:02:53.750]   is
[00:02:53.750 --> 00:02:54.350]   important
[00:02:54.350 --> 00:02:54.710]   in
[00:02:54.710 --> 00:02:54.710]   our
[00:02:54.710 --> 00:02:55.270]   life
[00:02:55.270 --> 00:02:55.300]   that
[00:02:55.300 --> 00:02:55.440]   we
[00:02:55.440 --> 00:02:55.660]  're
[00:02:55.660 --> 00:02:56.030]   gonna
[00:02:56.030 --> 00:02:56.250]   put
[00:02:56.250 --> 00:02:56.390]   in
[00:02:56.390 --> 00:02:56.610]   the
[00:02:56.610 --> 00:02:56.990]   car
[00:02:56.990 --> 00:02:57.200]   right
[00:02:57.200 --> 00:02:57.420]   now
[00:02:57.420 --> 00:02:58.400]  ? [SPEAKER_TURN]
[00:02:58.400 --> 00:02:58.440]   It
[00:02:58.440 --> 00:02:58.550]  's
[00:02:58.550 --> 00:02:58.570]   not
[00:02:58.570 --> 00:02:58.710]   replace
[00:02:58.710 --> 00:02:58.800]  able
[00:02:58.800 --> 00:02:59.080]  . [SPEAKER_TURN]
[00:02:59.080 --> 00:02:59.350]   You
[00:02:59.350 --> 00:02:59.750]   know
[00:02:59.750 --> 00:03:00.060]   what
[00:03:00.060 --> 00:03:00.240]  's
[00:03:00.240 --> 00:03:00.600]   yeah
[00:03:00.600 --> 00:03:00.780]   so
[00:03:00.780 --> 00:03:01.140]   for
[00:03:01.140 --> 00:03:01.960]   me [SPEAKER_TURN]
[00:03:01.960 --> 00:03:01.970]  
[00:03:01.970 --> 00:03:05.400]   Yeah
[00:03:05.400 --> 00:03:14.780]  . [SPEAKER_TURN]
[00:03:14.780 --> 00:03:14.820]   I
[00:03:14.820 --> 00:03:14.990]   mean
[00:03:14.990 --> 00:03:15.110]   for
[00:03:15.110 --> 00:03:15.200]   me
[00:03:15.200 --> 00:03:15.280]   so
[00:03:15.280 --> 00:03:15.320]   I
[00:03:15.320 --> 00:03:15.450]  'll
[00:03:15.450 --> 00:03:15.680]   tell
[00:03:15.680 --> 00:03:15.750]   you
[00:03:15.750 --> 00:03:15.790]   I
[00:03:15.790 --> 00:03:15.920]  'll
[00:03:15.920 --> 00:03:16.090]   tell
[00:03:16.090 --> 00:03:16.210]   you
[00:03:16.210 --> 00:03:16.390]   what
[00:03:16.390 --> 00:03:16.490]   it
[00:03:16.490 --> 00:03:16.600]   was
[00:03:16.600 --> 00:03:16.730]   for
[00:03:16.730 --> 00:03:16.810]   me
[00:03:16.810 --> 00:03:16.940]   and
[00:03:16.940 --> 00:03:17.110]   then
[00:03:17.110 --> 00:03:17.150]   I
[00:03:17.150 --> 00:03:17.230]  'm
[00:03:17.230 --> 00:03:17.450]   gonna
[00:03:17.450 --> 00:03:17.580]   ask
[00:03:17.580 --> 00:03:17.710]   for
[00:03:17.710 --> 00:03:17.840]   you
[00:03:17.840 --> 00:03:18.480]  . [SPEAKER_TURN]
