
[00:00:00.000 --> 00:00:00.020]  
[00:00:00.020 --> 00:00:01.010]   [
[00:21:50.560 --> 00:21:50.850]   that
[00:21:50.850 --> 00:21:50.970]   I
[00:21:50.970 --> 00:21:51.130]  'll
[00:21:51.130 --> 00:21:51.520]   just
[00:21:51.520 --> 00:21:51.560]   be
[00:21:51.560 --> 00:21:51.990]   kicked
[00:21:51.990 --> 00:21:52.200]   off
[00:21:52.200 --> 00:21:52.490]   the
[00:21:52.490 --> 00:21:52.700]   show
[00:21:52.700 --> 00:21:53.120]  . [SPEAKER_TURN]
[00:21:57.020 --> 00:21:57.020]  
[00:21:57.020 --> 00:21:57.240]   Yeah
[00:21:57.240 --> 00:21:57.350]  ,
[00:21:57.350 --> 00:21:57.570]   yeah
[00:21:57.570 --> 00:21:58.060]   something
[00:21:58.060 --> 00:21:58.280]   else
[00:21:58.280 --> 00:21:58.500]   that
[00:21:58.500 --> 00:21:58.720]   that
[00:21:58.720 --> 00:21:58.940]   came
[00:21:58.940 --> 00:21:59.320]   through
[00:21:59.320 --> 00:21:59.430]   um
[00:21:59.430 --> 00:21:59.760]   Hacker
[00:21:59.760 --> 00:21:59.980]   News
[00:21:59.980 --> 00:22:00.140]   was
[00:22:00.140 --> 00:22:00.350]   the
[00:22:00.350 --> 00:22:00.350]   b
[00:22:00.350 --> 00:22:00.400]   b
[00:22:00.400 --> 00:22:00.830]   Bobby
[00:22:00.830 --> 00:22:00.900]   McF
[00:22:00.900 --> 00:22:00.990]  err
[00:22:00.990 --> 00:22:01.200]  in
[00:22:01.200 --> 00:22:01.210]   in
[00:22:01.210 --> 00:22:01.370]   the
[00:22:01.370 --> 00:22:01.640]   World
[00:22:01.640 --> 00:22:02.010]   Science
[00:22:02.010 --> 00:22:02.460]   Festival
[00:22:02.460 --> 00:22:02.620]   and
[00:22:02.620 --> 00:22:02.670]   I
[00:22:02.670 --> 00:22:02.900]   just
[00:22:02.900 --> 00:22:03.270]   thought
[00:22:03.270 --> 00:22:03.380]   it
[00:22:03.380 --> 00:22:03.540]   was
[00:22:03.540 --> 00:22:03.760]   very
[00:22:03.760 --> 00:22:03.980]   cool
[00:22:03.980 --> 00:22:04.140]  .
[00:22:04.140 --> 00:22:04.300]   Did
[00:22:04.300 --> 00:22:04.460]   you
[00:22:04.460 --> 00:22:04.630]   see
[00:22:04.630 --> 00:22:04.840]   that
[00:22:04.840 --> 00:22:05.620]  ? [SPEAKER_TURN]
[00:22:05.620 --> 00:22:05.680]   No
[00:22:05.680 --> 00:22:05.710]   I
[00:22:05.710 --> 00:22:05.770]  ,
[00:22:05.770 --> 00:22:05.870]   don
[00:22:05.870 --> 00:22:06.060]  't
[00:22:06.060 --> 00:22:06.070]   know
[00:22:06.070 --> 00:22:06.190]   what
[00:22:06.190 --> 00:22:06.320]   that
[00:22:06.320 --> 00:22:06.380]   is
[00:22:06.380 --> 00:22:06.820]  . [SPEAKER_TURN]
[00:22:07.160 --> 00:22:07.210]  
[00:22:07.210 --> 00:22:07.300]   Uh
[00:22:07.300 --> 00:22:07.440]   so
[00:22:07.440 --> 00:22:07.630]   you
[00:22:07.630 --> 00:22:08.010]   know
[00:22:08.010 --> 00:22:08.110]   you
[00:22:08.110 --> 00:22:08.310]   Bob
[00:22:08.310 --> 00:22:08.440]  bi
[00:22:08.440 --> 00:22:08.610]   Mc
[00:22:08.610 --> 00:22:08.780]  Far
[00:22:08.780 --> 00:22:08.980]  ran
[00:22:08.980 --> 00:22:09.160]   he
[00:22:09.160 --> 00:22:09.250]  's
[00:22:09.250 --> 00:22:09.450]   the
[00:22:09.450 --> 00:22:09.710]   guy
[00:22:09.710 --> 00:22:09.850]   who
[00:22:09.850 --> 00:22:10.190]   makes
[00:22:10.190 --> 00:22:10.560]   music
[00:22:10.560 --> 00:22:10.670]   uh
[00:22:10.670 --> 00:22:10.940]   just
[00:22:10.940 --> 00:22:11.110]   by
[00:22:11.110 --> 00:22:11.350]   with
[00:22:11.350 --> 00:22:11.550]   his
[00:22:11.550 --> 00:22:11.980]   vocals
[00:22:11.980 --> 00:22:12.160]  .
[00:22:12.160 --> 00:22:12.420]   Yeah
[00:22:12.420 --> 00:22:12.700]  .
[00:22:12.700 --> 00:22:12.760]   I
[00:22:12.760 --> 00:22:13.040]   think
[00:22:13.040 --> 00:22:13.180]   he
[00:22:13.180 --> 00:22:13.310]  's
[00:22:13.310 --> 00:22:13.510]   the
[00:22:13.510 --> 00:22:13.850]   guy
[00:22:13.850 --> 00:22:13.860]   he
[00:22:13.860 --> 00:22:14.140]   does
[00:22:14.140 --> 00:22:14.320]   don
[00:22:14.320 --> 00:22:14.450]  't
[00:22:14.450 --> 00:22:14.790]   worry
[00:22:14.790 --> 00:22:15.030]  .
[00:22:15.030 --> 00:22:15.260]   Yeah
[00:22:15.260 --> 00:22:15.390]  ,
[00:22:15.390 --> 00:22:15.660]   yeah
[00:22:15.660 --> 00:22:15.850]   So
[00:22:15.850 --> 00:22:16.000]  .
[00:22:16.000 --> 00:22:16.190]   he
[00:22:16.190 --> 00:22:16.270]  's
[00:22:16.270 --> 00:22:16.410]   uh
[00:22:16.410 --> 00:22:16.550]   he
[00:22:16.550 --> 00:22:16.680]  's
[00:22:16.680 --> 00:22:16.850]   he
[00:22:16.850 --> 00:22:16.960]  's
[00:22:16.960 --> 00:22:17.090]   on
[00:22:17.090 --> 00:22:17.430]   stage
[00:22:17.430 --> 00:22:17.570]   uh
[00:22:17.570 --> 00:22:17.710]   in
[00:22:17.710 --> 00:22:17.910]   the
[00:22:17.910 --> 00:22:18.460]   festival
[00:22:18.460 --> 00:22:18.660]   and
[00:22:18.660 --> 00:22:18.800]   he
[00:22:18.800 --> 00:22:19.070]   says
[00:22:19.070 --> 00:22:19.410]   right
[00:22:19.410 --> 00:22:19.550]   we
[00:22:19.550 --> 00:22:19.750]  're
[00:22:19.750 --> 00:22:20.230]   gonna
[00:22:20.230 --> 00:22:20.230]   do
[00:22:20.230 --> 00:22:20.450]   a
[00:22:20.450 --> 00:22:20.600]   pent
[00:22:20.600 --> 00:22:20.700]  at
[00:22:20.700 --> 00:22:20.970]  onic
[00:22:20.970 --> 00:22:21.310]   scale
[00:22:21.310 --> 00:22:21.510]   now
[00:22:21.510 --> 00:22:21.710]  .
[00:22:21.710 --> 00:22:21.840]   So
[00:22:21.840 --> 00:22:21.980]   he
[00:22:21.980 --> 00:22:22.410]   stands
[00:22:22.410 --> 00:22:22.670]   here
[00:22:22.670 --> 00:22:22.870]   and
[00:22:22.870 --> 00:22:23.010]   he
[00:22:23.010 --> 00:22:23.280]   says
[00:22:23.280 --> 00:22:23.610]   right
[00:22:23.610 --> 00:22:23.890]   this
[00:22:23.890 --> 00:22:24.030]   is
[00:22:24.030 --> 00:22:24.100]   l
[00:22:24.100 --> 00:22:24.440]   uh
[00:22:24.440 --> 00:22:24.640]   you
[00:22:24.640 --> 00:22:24.710]   know
[00:22:24.710 --> 00:22:24.910]  .
[00:22:24.910 --> 00:22:25.100]   And
[00:22:25.100 --> 00:22:25.500]   then
[00:22:25.500 --> 00:22:25.580]   and
[00:22:25.580 --> 00:22:25.870]   then
[00:22:25.870 --> 00:22:25.990]   he
[00:22:25.990 --> 00:22:26.060]   s
[00:22:26.060 --> 00:22:26.200]   he
[00:22:26.200 --> 00:22:26.540]   moves
[00:22:26.540 --> 00:22:26.950]   slight
[00:22:26.950 --> 00:22:27.150]   two
[00:22:27.150 --> 00:22:27.550]   places
[00:22:27.550 --> 00:22:27.720]   to
[00:22:27.720 --> 00:22:27.900]   the
[00:22:27.900 --> 00:22:28.170]   left
[00:22:28.170 --> 00:22:28.380]   and
[00:22:28.380 --> 00:22:28.500]   it
[00:22:28.500 --> 00:22:28.700]   says
[00:22:28.700 --> 00:22:28.980]   l
[00:22:28.980 --> 00:22:28.990]   uh
[00:22:28.990 --> 00:22:29.330]   right
[00:22:29.330 --> 00:22:29.460]   So
[00:22:29.460 --> 00:22:29.900]  .
[00:22:29.900 --> 00:22:29.940]   then
[00:22:29.940 --> 00:22:30.350]   he
[00:22:30.350 --> 00:22:30.620]   goes
[00:22:30.620 --> 00:22:30.640]   back
[00:22:30.640 --> 00:22:30.890]   back
[00:22:30.890 --> 00:22:31.030]   to
[00:22:31.030 --> 00:22:31.220]   the
[00:22:31.220 --> 00:22:31.770]   first
[00:22:31.770 --> 00:22:31.810]   one
[00:22:31.810 --> 00:22:31.900]  ,
[00:22:31.900 --> 00:22:32.170]   then
[00:22:32.170 --> 00:22:32.310]   he
[00:22:32.310 --> 00:22:32.740]   goes
[00:22:32.740 --> 00:22:32.850]   back
[00:22:32.850 --> 00:22:32.990]   to
[00:22:32.990 --> 00:22:33.190]   the
[00:22:33.190 --> 00:22:33.600]   second
[00:22:33.600 --> 00:22:33.800]   one
[00:22:33.800 --> 00:22:33.940]   so
[00:22:33.940 --> 00:22:34.210]   he
[00:22:34.210 --> 00:22:34.280]  's
[00:22:34.280 --> 00:22:34.480]   only
[00:22:34.480 --> 00:22:34.650]   he
[00:22:34.650 --> 00:22:34.750]  's
[00:22:34.750 --> 00:22:35.020]   only
[00:22:35.020 --> 00:22:37.080]   explained [SPEAKER_TURN]
[00:22:37.080 --> 00:22:37.080]  
[00:22:37.080 --> 00:22:37.260]   it
[00:22:37.260 --> 00:22:37.550]   twice
[00:22:37.550 --> 00:22:37.730]   and
[00:22:37.730 --> 00:22:38.020]   then
[00:22:38.020 --> 00:22:38.330]   he
[00:22:38.330 --> 00:22:38.490]   moves
[00:22:38.490 --> 00:22:38.620]   to
[00:22:38.620 --> 00:22:38.690]   a
[00:22:38.690 --> 00:22:38.890]   new
[00:22:38.890 --> 00:22:39.440]   position
[00:22:39.440 --> 00:22:39.810]   which
[00:22:39.810 --> 00:22:39.910]   he
[00:22:39.910 --> 00:22:40.180]   hasn
[00:22:40.180 --> 00:22:40.320]  't
[00:22:40.320 --> 00:22:40.930]   explained
[00:22:40.930 --> 00:22:41.120]   and
[00:22:41.120 --> 00:22:41.410]   then
[00:22:41.410 --> 00:22:41.790]   the
[00:22:41.790 --> 00:22:41.940]   whole
[00:22:41.940 --> 00:22:42.480]   audience
[00:22:42.480 --> 00:22:43.110]   instantly
[00:22:43.110 --> 00:22:43.380]   sort
[00:22:43.380 --> 00:22:43.570]   of
[00:22:43.570 --> 00:22:43.780]   gets
[00:22:43.780 --> 00:22:43.910]   it
[00:22:43.910 --> 00:22:44.100]   and
[00:22:44.100 --> 00:22:44.380]   then
[00:22:44.380 --> 00:22:44.670]   he
[00:22:44.670 --> 00:22:44.920]   starts
[00:22:44.920 --> 00:22:45.330]   making
[00:22:45.330 --> 00:22:45.600]   this
[00:22:45.600 --> 00:22:45.940]   whole
[00:22:45.940 --> 00:22:46.210]   song
[00:22:46.210 --> 00:22:46.410]   and
[00:22:46.410 --> 00:22:46.540]   he
[00:22:46.540 --> 00:22:46.790]  's
[00:22:46.790 --> 00:22:47.010]   like
[00:22:47.010 --> 00:22:47.140]   you
[00:22:47.140 --> 00:22:47.270]  ,
[00:22:47.270 --> 00:22:47.540]   know
[00:22:47.540 --> 00:22:48.030]   jumping
[00:22:48.030 --> 00:22:48.150]  ,
[00:22:48.150 --> 00:22:48.670]   around
[00:22:48.670 --> 00:22:48.920]   the
[00:22:48.920 --> 00:22:49.100]   stage
[00:22:49.100 --> 00:22:49.230]   to
[00:22:49.230 --> 00:22:49.770]   all
[00:22:49.770 --> 00:22:49.780]   these
[00:22:49.780 --> 00:22:50.180]   places
[00:22:50.180 --> 00:22:50.450]   that
[00:22:50.450 --> 00:22:50.600]   he
[00:22:50.600 --> 00:22:50.710]  's
[00:22:50.710 --> 00:22:51.050]   never
[00:22:51.050 --> 00:22:51.060]   told
[00:22:51.060 --> 00:22:51.690]   the
[00:22:51.690 --> 00:22:52.070]   audience
[00:22:52.070 --> 00:22:52.340]   what
[00:22:52.340 --> 00:22:52.470]   to
[00:22:52.470 --> 00:22:52.740]   sing
[00:22:52.740 --> 00:22:53.400]  .
[00:22:53.400 --> 00:22:53.550]   He
[00:22:53.550 --> 00:22:53.680]  's
[00:22:53.680 --> 00:22:54.270]   only
[00:22:54.270 --> 00:22:54.310]   showed
[00:22:54.310 --> 00:22:54.560]   them
[00:22:54.560 --> 00:22:54.750]   two
[00:22:54.750 --> 00:22:55.060]   notes
[00:22:55.060 --> 00:22:55.190]  ,
[00:22:55.190 --> 00:22:55.380]   you
[00:22:55.380 --> 00:22:55.610]   know
[00:22:55.610 --> 00:22:55.810]  .
[00:22:55.810 --> 00:22:56.000]   And
[00:22:56.000 --> 00:22:56.320]   they
[00:22:56.320 --> 00:22:56.370]   b
[00:22:56.370 --> 00:22:56.440]   he
[00:22:56.440 --> 00:22:57.100]   basically
[00:22:57.100 --> 00:22:57.400]   makes
[00:22:57.400 --> 00:22:57.620]   this
[00:22:57.620 --> 00:22:57.970]   entire
[00:22:57.970 --> 00:22:58.220]   song
[00:22:58.220 --> 00:22:58.340]  ,
[00:22:58.340 --> 00:22:58.460]   it
[00:22:58.460 --> 00:22:58.590]  's
[00:22:58.590 --> 00:22:59.210]   absolutely
[00:22:59.210 --> 00:22:59.800]   brilliant
[00:22:59.800 --> 00:23:00.160]  .
[00:23:00.160 --> 00:23:00.230]   Um
[00:23:00.230 --> 00:23:00.400]   just
[00:23:00.400 --> 00:23:00.530]   just
[00:23:00.530 --> 00:23:00.680]   type
[00:23:00.680 --> 00:23:00.820]   in
[00:23:00.820 --> 00:23:00.900]   um
[00:23:00.900 --> 00:23:00.970]   into
[00:23:00.970 --> 00:23:01.210]   Google
[00:23:01.210 --> 00:23:01.270]   uh
[00:23:01.270 --> 00:23:01.460]   Bobby
[00:23:01.460 --> 00:23:01.570]   McF
[00:23:01.570 --> 00:23:01.680]  err
[00:23:01.680 --> 00:23:01.750]  in
[00:23:01.750 --> 00:23:01.940]   world
[00:23:01.940 --> 00:23:02.210]   science
[00:23:02.210 --> 00:23:02.510]   festival
[00:23:02.510 --> 00:23:02.610]   and
[00:23:02.610 --> 00:23:02.740]   you
[00:23:02.740 --> 00:23:02.850]  'll
[00:23:02.850 --> 00:23:03.030]   see
[00:23:03.030 --> 00:23:03.030]   it
[00:23:03.030 --> 00:23:03.560]  's [SPEAKER_TURN]
[00:23:03.560 --> 00:23:04.140]   M
[00:23:04.140 --> 00:23:04.240]  m
[00:23:04.240 --> 00:23:04.570]  -
[00:23:04.570 --> 00:23:04.920]  h
[00:23:04.920 --> 00:23:05.590]  mm
[00:23:05.590 --> 00:23:06.680]  .
[00:23:06.680 --> 00:23:06.680]  
[00:23:06.680 --> 00:23:06.790]   you
[00:23:06.790 --> 00:23:06.900]  'll
[00:23:06.900 --> 00:23:07.010]   see
[00:23:07.010 --> 00:23:07.080]   it
[00:23:07.080 --> 00:23:07.240]  . [SPEAKER_TURN]
[00:23:07.240 --> 00:23:07.430]   Well
[00:23:07.430 --> 00:23:07.640]   that
[00:23:07.640 --> 00:23:07.990]   went
[00:23:07.990 --> 00:23:08.200]   nowhere
[00:23:08.200 --> 00:23:08.800]  . [SPEAKER_TURN]
[00:23:08.800 --> 00:23:09.050]   Oh
[00:23:09.050 --> 00:23:09.540]   dude
[00:23:09.540 --> 00:23:10.920]  . [SPEAKER_TURN]
[00:23:10.920 --> 00:23:10.920]   I
[00:23:10.920 --> 00:23:10.920]  'm
[00:23:10.920 --> 00:23:10.920]   just
[00:23:10.920 --> 00:23:10.920]   kidding
[00:23:10.920 --> 00:23:10.920]   That
[00:23:10.920 --> 00:23:10.920]  's
[00:23:10.920 --> 00:23:10.920]  .
[00:23:10.920 --> 00:23:10.920]   like
[00:23:10.920 --> 00:23:10.920]   Charles
[00:23:10.920 --> 00:23:10.920]   C
[00:23:10.920 --> 00:23:10.920]   De
[00:23:10.920 --> 00:23:10.920]  B
[00:23:10.920 --> 00:23:10.920]  or
[00:23:10.920 --> 00:23:10.920]  ac
[00:23:10.920 --> 00:23:10.920]   always
[00:23:10.920 --> 00:23:10.920]   says
[00:23:10.920 --> 00:23:10.920]   that
[00:23:10.920 --> 00:23:10.920]   on
[00:23:10.920 --> 00:23:10.920]   Cr
[00:23:10.920 --> 00:23:10.920]  anky
[00:23:10.920 --> 00:23:11.000]   G
[00:23:11.000 --> 00:23:11.400]  eeks
[00:23:11.400 --> 00:23:11.700]  .
[00:23:11.700 --> 00:23:11.800]   I
[00:23:11.800 --> 00:23:12.100]   don
[00:23:12.100 --> 00:23:12.300]  't
[00:23:12.300 --> 00:23:12.700]   know
[00:23:12.700 --> 00:23:13.100]   what
[00:23:13.100 --> 00:23:13.300]   he
[00:23:13.300 --> 00:23:13.700]   says
[00:23:13.700 --> 00:23:14.150]   that
[00:23:14.150 --> 00:23:14.400]  .
[00:23:14.400 --> 00:23:14.950]   Like
[00:23:14.950 --> 00:23:15.200]   well
[00:23:15.200 --> 00:23:15.650]   that
[00:23:15.650 --> 00:23:16.000]   went
[00:23:16.000 --> 00:23:16.710]   nowhere
[00:23:16.710 --> 00:23:17.920]  . [SPEAKER_TURN]
[00:23:17.920 --> 00:23:18.090]   No
[00:23:18.090 --> 00:23:18.370]   it
[00:23:18.370 --> 00:23:18.460]  's
[00:23:18.460 --> 00:23:18.820]   fine
[00:23:18.820 --> 00:23:18.910]   I
[00:23:18.910 --> 00:23:19.300]  .
[00:23:19.300 --> 00:23:19.560]   just
[00:23:19.560 --> 00:23:19.900]   mean
[00:23:19.900 --> 00:23:19.990]   I
[00:23:19.990 --> 00:23:20.340]  'm
[00:23:20.340 --> 00:23:20.530]   just
[00:23:20.530 --> 00:23:20.990]   being
[00:23:20.990 --> 00:23:21.070]   a
[00:23:21.070 --> 00:23:21.250]   sm
[00:23:21.250 --> 00:23:21.710]  other
[00:23:21.710 --> 00:23:22.700]  . [SPEAKER_TURN]
[00:23:22.700 --> 00:23:22.780]   I
[00:23:22.780 --> 00:23:22.880]   guess
[00:23:22.880 --> 00:23:22.970]   you
[00:23:22.970 --> 00:23:23.060]  're
[00:23:23.060 --> 00:23:23.150]   you
[00:23:23.150 --> 00:23:23.240]  're
[00:23:23.240 --> 00:23:23.330]   not
[00:23:23.330 --> 00:23:23.360]   a
[00:23:23.360 --> 00:23:23.480]   very
[00:23:23.480 --> 00:23:23.700]   musical
[00:23:23.700 --> 00:23:23.870]   person
[00:23:23.870 --> 00:23:23.960]   are
[00:23:23.960 --> 00:23:24.110]  ,
[00:23:24.110 --> 00:23:24.120]   you
[00:23:24.120 --> 00:23:24.200]   You
[00:23:24.200 --> 00:23:24.290]  ?
[00:23:24.290 --> 00:23:24.530]   probably
[00:23:24.530 --> 00:23:24.620]   don
[00:23:24.620 --> 00:23:24.710]  't
[00:23:24.710 --> 00:23:24.800]   give
[00:23:24.800 --> 00:23:24.890]   the
[00:23:24.890 --> 00:23:25.100]   monkeys
[00:23:25.100 --> 00:23:25.250]   about
[00:23:25.250 --> 00:23:25.400]   music
[00:23:25.400 --> 00:23:25.840]  . [SPEAKER_TURN]
[00:23:25.840 --> 00:23:25.890]   I
[00:23:25.890 --> 00:23:26.080]   like
[00:23:26.080 --> 00:23:26.170]   to
[00:23:26.170 --> 00:23:26.270]   li
[00:23:26.270 --> 00:23:26.310]   I
[00:23:26.310 --> 00:23:26.500]   like
[00:23:26.500 --> 00:23:26.580]   it
[00:23:26.580 --> 00:23:26.780]   like
[00:23:26.780 --> 00:23:27.050]   most
[00:23:27.050 --> 00:23:27.280]   people
[00:23:27.280 --> 00:23:27.310]   I
[00:23:27.310 --> 00:23:27.500]   love
[00:23:27.500 --> 00:23:27.940]   listening
[00:23:27.940 --> 00:23:28.120]   to
[00:23:28.120 --> 00:23:28.270]   music
[00:23:28.270 --> 00:23:28.310]   I
[00:23:28.310 --> 00:23:28.460]  .
[00:23:28.460 --> 00:23:28.650]   love
[00:23:28.650 --> 00:23:28.890]   music
[00:23:28.890 --> 00:23:28.940]   I
[00:23:28.940 --> 00:23:29.080]  .
[00:23:29.080 --> 00:23:29.220]   don
[00:23:29.220 --> 00:23:29.310]  't
[00:23:29.310 --> 00:23:29.500]   know
[00:23:29.500 --> 00:23:29.730]   how
[00:23:29.730 --> 00:23:29.920]   to
[00:23:29.920 --> 00:23:29.990]   make
[00:23:29.990 --> 00:23:30.160]   music
[00:23:30.160 --> 00:23:30.250]   or
[00:23:30.250 --> 00:23:30.390]   how
[00:23:30.390 --> 00:23:30.500]   to
[00:23:30.500 --> 00:23:30.570]   do
[00:23:30.570 --> 00:23:30.870]   music
[00:23:30.870 --> 00:23:31.600]  . [SPEAKER_TURN]
[00:23:31.600 --> 00:23:31.900]   Doesn
[00:23:31.900 --> 00:23:32.080]  't
[00:23:32.080 --> 00:23:32.440]   impress
[00:23:32.440 --> 00:23:32.620]   you
[00:23:32.620 --> 00:23:32.860]   that
[00:23:32.860 --> 00:23:33.040]   the
[00:23:33.040 --> 00:23:33.620]   crowd
[00:23:33.620 --> 00:23:33.640]   would
[00:23:33.640 --> 00:23:33.970]   just
[00:23:33.970 --> 00:23:34.160]   like
[00:23:35.560 --> 00:23:35.630]  
[00:23:35.630 --> 00:23:35.650]   be
[00:23:35.650 --> 00:23:35.840]   able
[00:23:35.840 --> 00:23:35.930]   to
[00:23:35.930 --> 00:23:36.120]   know
[00:23:36.120 --> 00:23:36.310]   what
[00:23:36.310 --> 00:23:36.440]   the
[00:23:36.440 --> 00:23:36.800]   notes
[00:23:36.800 --> 00:23:36.880]   were
[00:23:36.880 --> 00:23:37.070]   even
[00:23:37.070 --> 00:23:37.360]   though
[00:23:37.360 --> 00:23:37.450]   he
[00:23:37.450 --> 00:23:37.640]   hadn
[00:23:37.640 --> 00:23:37.740]  't
[00:23:37.740 --> 00:23:37.970]   shown
[00:23:37.970 --> 00:23:38.160]   them
[00:23:38.160 --> 00:23:38.800]  . [SPEAKER_TURN]
[00:23:38.800 --> 00:23:39.100]   Yeah
[00:23:39.100 --> 00:23:39.420]   that
[00:23:39.420 --> 00:23:39.830]   is
[00:23:39.830 --> 00:23:40.430]   interesting
[00:23:40.430 --> 00:23:40.490]   I
[00:23:40.490 --> 00:23:40.730]  .
[00:23:40.730 --> 00:23:41.240]   mean
[00:23:41.240 --> 00:23:41.350]   that
[00:23:41.350 --> 00:23:41.580]   may
[00:23:41.580 --> 00:23:41.890]   that
[00:23:41.890 --> 00:23:42.200]   that
[00:23:42.200 --> 00:23:42.930]   probably
[00:23:42.930 --> 00:23:42.970]   is
[00:23:42.970 --> 00:23:43.280]   well
[00:23:43.280 --> 00:23:43.590]   this
[00:23:43.590 --> 00:23:43.900]   this
[00:23:43.900 --> 00:23:44.260]   neur
[00:23:44.260 --> 00:23:44.610]   hard
[00:23:44.610 --> 00:23:44.830]   hard
[00:23:44.830 --> 00:23:44.900]  -
[00:23:44.900 --> 00:23:44.970]  w
[00:23:44.970 --> 00:23:45.380]  iring
[00:23:45.380 --> 00:23:45.510]   of
[00:23:45.510 --> 00:23:45.740]   our
[00:23:45.740 --> 00:23:46.310]   brains
[00:23:46.310 --> 00:23:46.440]   you
[00:23:46.440 --> 00:23:46.750]   know
[00:23:46.750 --> 00:23:47.060]   they
[00:23:47.060 --> 00:23:47.290]  're
[00:23:47.290 --> 00:23:48.400]   just [SPEAKER_TURN]
[00:23:48.400 --> 00:23:48.670]   Okay
[00:23:48.670 --> 00:23:48.980]   fine
[00:23:48.980 --> 00:23:49.090]  ,
[00:23:49.090 --> 00:23:49.130]   f
[00:23:49.130 --> 00:23:49.340]   let
[00:23:49.340 --> 00:23:49.460]  's
[00:23:49.460 --> 00:23:49.650]   not
[00:23:49.650 --> 00:23:49.930]   talk
[00:23:49.930 --> 00:23:50.270]   about
[00:23:50.270 --> 00:23:50.540]   this
[00:23:50.540 --> 00:23:51.020]   anymore
[00:23:51.020 --> 00:23:51.290]   Okay
[00:23:51.290 --> 00:23:51.480]  .
[00:23:51.480 --> 00:23:51.550]   I
[00:23:51.550 --> 00:23:51.820]   just
[00:23:51.820 --> 00:23:52.080]   have
[00:23:52.080 --> 00:23:52.390]   you
[00:23:52.390 --> 00:23:52.560]   have
[00:23:52.560 --> 00:23:52.810]   you
[00:23:52.810 --> 00:23:53.300]   looked
[00:23:53.300 --> 00:23:53.320]   at
[00:23:53.320 --> 00:23:53.360]   H
[00:23:53.360 --> 00:23:53.560]  ado
[00:23:53.560 --> 00:23:53.690]  op
[00:23:53.690 --> 00:23:53.960]   much
[00:23:53.960 --> 00:23:54.920]  ? [SPEAKER_TURN]
[00:23:54.920 --> 00:23:54.990]   I
[00:23:54.990 --> 00:23:55.060]   w
[00:23:55.060 --> 00:23:55.280]   did
[00:23:55.280 --> 00:23:55.440]   we
[00:23:55.440 --> 00:23:56.100]   talk
[00:23:56.100 --> 00:23:56.120]   about
[00:23:56.120 --> 00:23:56.420]   that
[00:23:56.420 --> 00:23:57.260]   distributed
[00:23:57.260 --> 00:23:57.920]   database
[00:23:57.920 --> 00:23:58.100]   the
[00:23:58.100 --> 00:23:58.340]   the
[00:23:58.340 --> 00:23:58.630]   talk
[00:23:58.630 --> 00:23:59.560]  ? [SPEAKER_TURN]
[00:23:59.960 --> 00:23:59.960]  
[00:23:59.960 --> 00:24:00.090]   is
[00:24:00.090 --> 00:24:00.370]   just
[00:24:00.370 --> 00:24:00.430]   a
[00:24:00.430 --> 00:24:01.240]   distributed
[00:24:01.240 --> 00:24:01.880]   everything
[00:24:01.880 --> 00:24:02.010]   It
[00:24:02.010 --> 00:24:02.140]  's
[00:24:02.140 --> 00:24:02.340]  .
[00:24:02.340 --> 00:24:02.410]   I
[00:24:02.410 --> 00:24:02.750]   think
[00:24:02.750 --> 00:24:02.880]   it
[00:24:02.880 --> 00:24:03.100]  's
[00:24:03.100 --> 00:24:03.140]   it
[00:24:03.140 --> 00:24:03.270]  's
[00:24:03.270 --> 00:24:03.400]   uh
[00:24:03.400 --> 00:24:03.520]   it
[00:24:03.520 --> 00:24:03.760]  's
[00:24:03.760 --> 00:24:03.930]   like
[00:24:03.930 --> 00:24:04.190]   in
[00:24:04.190 --> 00:24:04.250]   ap
[00:24:04.250 --> 00:24:04.270]  a
[00:24:04.270 --> 00:24:04.620]   um
[00:24:04.620 --> 00:24:04.650]   from
[00:24:04.650 --> 00:24:04.920]   from
[00:24:04.920 --> 00:24:05.330]   Apache
[00:24:05.330 --> 00:24:05.460]   It
[00:24:05.460 --> 00:24:05.630]  's
[00:24:05.630 --> 00:24:05.790]  .
[00:24:05.790 --> 00:24:05.920]   it
[00:24:05.920 --> 00:24:06.050]  's
[00:24:06.050 --> 00:24:06.350]   the
[00:24:06.350 --> 00:24:06.520]   sort
[00:24:06.520 --> 00:24:06.650]   of
[00:24:06.650 --> 00:24:07.300]   basic
[00:24:07.300 --> 00:24:07.820]   distribution
[00:24:07.820 --> 00:24:08.580]   distributed
[00:24:08.580 --> 00:24:09.270]   framework
[00:24:09.270 --> 00:24:09.400]   and
[00:24:09.400 --> 00:24:09.590]   on
[00:24:09.590 --> 00:24:09.920]   top
[00:24:09.920 --> 00:24:10.000]   that
[00:24:10.000 --> 00:24:10.270]   they
