
[00:00:00.000 --> 00:00:00.200]  
[00:00:00.200 --> 00:00:00.970]   This
[00:00:55.860 --> 00:00:55.980]   um
[00:00:55.980 --> 00:00:56.100]   um
[00:00:56.100 --> 00:00:56.220]   um
[00:00:56.220 --> 00:00:56.280]   I
[00:00:56.280 --> 00:00:56.400]  'm
[00:00:56.400 --> 00:00:56.710]   ready
[00:00:56.710 --> 00:00:56.950]   to
[00:00:56.950 --> 00:00:57.040]   go
[00:00:57.040 --> 00:00:57.130]  .
[00:00:57.130 --> 00:00:57.190]   I
[00:00:57.190 --> 00:00:57.310]  'm
[00:00:57.310 --> 00:00:57.390]   I
[00:00:57.390 --> 00:00:57.490]  'm
[00:00:57.490 --> 00:00:57.800]   ready
[00:00:57.800 --> 00:00:57.920]   to
[00:00:57.920 --> 00:00:58.040]   do
[00:00:58.040 --> 00:00:58.100]   a
[00:00:58.100 --> 00:00:58.200]   show
[00:00:58.200 --> 00:00:58.360]   it
[00:00:58.360 --> 00:00:58.570]  's
[00:00:58.570 --> 00:00:58.890]  ,
[00:00:58.890 --> 00:00:58.940]   been
[00:00:58.940 --> 00:00:59.230]   like
[00:00:59.230 --> 00:00:59.420]   what
[00:00:59.420 --> 00:00:59.600]   was
[00:00:59.600 --> 00:00:59.720]   al
[00:00:59.720 --> 00:00:59.780]  a
[00:00:59.780 --> 00:00:59.960]   our
[00:00:59.960 --> 00:01:00.200]   last
[00:01:00.200 --> 00:01:00.870]   discussion
[00:01:00.870 --> 00:01:01.060]   show
[00:01:01.060 --> 00:01:01.240]   how
[00:01:01.240 --> 00:01:01.360]  ,
[00:01:01.360 --> 00:01:01.600]   long
[00:01:01.600 --> 00:01:01.790]   has
[00:01:01.790 --> 00:01:01.890]   it
[00:01:01.890 --> 00:01:02.140]   been
[00:01:02.140 --> 00:01:02.450]   three
[00:01:02.450 --> 00:01:02.580]  ,
[00:01:02.580 --> 00:01:02.880]   weeks
[00:01:02.880 --> 00:01:03.780]  ? [SPEAKER_TURN]
[00:01:03.780 --> 00:01:04.070]   Twenty
[00:01:04.070 --> 00:01:04.210]   one
[00:01:04.210 --> 00:01:04.400]   days
[00:01:04.400 --> 00:01:04.940]  . [SPEAKER_TURN]
[00:01:04.940 --> 00:01:05.250]   Wow
[00:01:05.250 --> 00:01:05.270]  .
[00:01:05.270 --> 00:01:05.370]   So
[00:01:05.370 --> 00:01:05.590]   that
[00:01:05.590 --> 00:01:05.700]  's
[00:01:05.700 --> 00:01:06.220]   the
[00:01:06.220 --> 00:01:06.240]   longest
[00:01:06.240 --> 00:01:06.350]   we
[00:01:06.350 --> 00:01:06.510]  've
[00:01:06.510 --> 00:01:06.660]   we
[00:01:06.660 --> 00:01:06.780]  've
[00:01:06.780 --> 00:01:07.010]   gone
[00:01:07.010 --> 00:01:07.270]   since
[00:01:07.270 --> 00:01:07.800]   probably
[00:01:07.800 --> 00:01:08.150]   starting
[00:01:08.150 --> 00:01:08.310]   the
[00:01:08.310 --> 00:01:08.550]   show
[00:01:08.550 --> 00:01:08.640]  ,
[00:01:08.640 --> 00:01:08.800]   huh
[00:01:08.800 --> 00:01:09.500]  ? [SPEAKER_TURN]
[00:01:09.980 --> 00:01:10.050]  
[00:01:10.050 --> 00:01:10.250]   Yeah
[00:01:10.250 --> 00:01:10.650]   and
[00:01:10.650 --> 00:01:10.770]   and
[00:01:10.770 --> 00:01:10.780]   it
[00:01:10.780 --> 00:01:10.910]   it
[00:01:10.910 --> 00:01:11.040]  's
[00:01:11.040 --> 00:01:11.380]   funny
[00:01:11.380 --> 00:01:11.580]   you
[00:01:11.580 --> 00:01:11.850]   said
[00:01:11.850 --> 00:01:12.050]   you
[00:01:12.050 --> 00:01:12.250]   you
[00:01:12.250 --> 00:01:12.530]   know
[00:01:12.530 --> 00:01:12.580]   I
[00:01:12.580 --> 00:01:12.640]   I
[00:01:12.640 --> 00:01:13.180]   remember
[00:01:13.180 --> 00:01:13.590]   asking
[00:01:13.590 --> 00:01:13.650]   I
[00:01:13.650 --> 00:01:13.860]   don
[00:01:13.860 --> 00:01:13.980]  't
[00:01:13.980 --> 00:01:14.250]   know
[00:01:14.250 --> 00:01:14.590]   about
[00:01:14.590 --> 00:01:14.930]   three
[00:01:14.930 --> 00:01:15.350]   months
[00:01:15.350 --> 00:01:15.600]   ago
[00:01:15.600 --> 00:01:15.640]   I
[00:01:15.640 --> 00:01:15.870]   said
[00:01:15.870 --> 00:01:16.140]   what
[00:01:16.140 --> 00:01:16.270]   do
[00:01:16.270 --> 00:01:16.810]   you
[00:01:16.810 --> 00:01:16.940]   think
[00:01:16.940 --> 00:01:17.050]   if
[00:01:17.050 --> 00:01:17.070]   we
[00:01:17.070 --> 00:01:17.340]   were
[00:01:17.340 --> 00:01:17.570]   to
[00:01:17.570 --> 00:01:17.860]   maybe
[00:01:17.860 --> 00:01:18.080]   just
[00:01:18.080 --> 00:01:18.210]   do
[00:01:18.210 --> 00:01:18.430]   one
[00:01:18.430 --> 00:01:18.740]   show
[00:01:18.740 --> 00:01:19.010]   a
[00:01:19.010 --> 00:01:19.020]   week
[00:01:19.020 --> 00:01:19.140]   or
[00:01:19.140 --> 00:01:19.750]   something
[00:01:19.750 --> 00:01:20.020]   like
[00:01:20.020 --> 00:01:20.290]   that
[00:01:20.290 --> 00:01:20.490]   and
[00:01:20.490 --> 00:01:20.710]   you
[00:01:20.710 --> 00:01:20.960]   said
[00:01:20.960 --> 00:01:21.090]   no
[00:01:21.090 --> 00:01:21.220]   no
[00:01:21.220 --> 00:01:21.350]   if
[00:01:21.350 --> 00:01:21.480]  ,
[00:01:21.480 --> 00:01:21.610]   we
[00:01:21.610 --> 00:01:21.740]   if
[00:01:21.740 --> 00:01:22.130]   we
[00:01:22.130 --> 00:01:22.140]   slow
[00:01:22.140 --> 00:01:22.480]   down
[00:01:22.480 --> 00:01:22.540]   we
[00:01:22.540 --> 00:01:22.800]  'll
[00:01:22.800 --> 00:01:23.010]   lose
[00:01:23.010 --> 00:01:23.210]   the
[00:01:23.210 --> 00:01:23.900]   momentum
[00:01:23.900 --> 00:01:23.950]   and
[00:01:23.950 --> 00:01:24.290]   that
[00:01:24.290 --> 00:01:24.490]   will
[00:01:24.490 --> 00:01:24.620]   be
[00:01:24.620 --> 00:01:24.820]   the
[00:01:24.820 --> 00:01:25.290]   the
[00:01:25.290 --> 00:01:25.420]   road
[00:01:25.420 --> 00:01:25.420]   to
[00:01:25.420 --> 00:01:25.760]   Oscar
[00:01:25.760 --> 00:01:25.960]   and
[00:01:25.960 --> 00:01:26.410]   over
[00:01:26.410 --> 00:01:26.430]   the
[00:01:26.430 --> 00:01:26.770]   cliff
[00:01:26.770 --> 00:01:27.030]   kind
[00:01:27.030 --> 00:01:27.220]   of
[00:01:27.220 --> 00:01:27.510]   thing
[00:01:27.510 --> 00:01:28.760]  . [SPEAKER_TURN]
[00:01:28.760 --> 00:01:28.920]   The
[00:01:28.920 --> 00:01:29.020]   end
[00:01:29.020 --> 00:01:29.200]   yeah
[00:01:29.200 --> 00:01:29.680]  , [SPEAKER_TURN]
[00:01:29.680 --> 00:01:30.090]   Seems
[00:01:30.090 --> 00:01:30.130]   like
[00:01:30.130 --> 00:01:30.240]   you
[00:01:30.240 --> 00:01:30.440]  're
[00:01:30.440 --> 00:01:30.600]   right
[00:01:30.600 --> 00:01:31.140]  . [SPEAKER_TURN]
[00:01:31.260 --> 00:01:31.260]  
[00:01:31.260 --> 00:01:31.690]   Yeah
[00:01:31.690 --> 00:01:31.730]  .
[00:01:31.730 --> 00:01:31.860]   No
[00:01:31.860 --> 00:01:31.990]  ,
[00:01:31.990 --> 00:01:32.260]   that
[00:01:32.260 --> 00:01:32.390]  's
[00:01:32.390 --> 00:01:32.940]   momentum
[00:01:32.940 --> 00:01:33.070]   is
[00:01:33.070 --> 00:01:33.760]   everything
[00:01:33.760 --> 00:01:33.890]  ,
[00:01:33.890 --> 00:01:34.020]   my
[00:01:34.020 --> 00:01:34.770]   consistency
[00:01:34.770 --> 00:01:34.970]  .
[00:01:34.970 --> 00:01:35.100]   As
[00:01:35.100 --> 00:01:35.370]   soon
[00:01:35.370 --> 00:01:35.500]   as
[00:01:35.500 --> 00:01:35.700]   you
[00:01:35.700 --> 00:01:35.970]   lose
[00:01:35.970 --> 00:01:36.650]   momentum
[00:01:36.650 --> 00:01:36.710]   on
[00:01:36.710 --> 00:01:37.250]   something
[00:01:37.250 --> 00:01:37.570]   um
[00:01:37.570 --> 00:01:37.600]   and
[00:01:37.600 --> 00:01:37.780]   uh
[00:01:37.780 --> 00:01:38.480]   consistency
[00:01:38.480 --> 00:01:38.750]   sort
[00:01:38.750 --> 00:01:38.880]  ,
[00:01:38.880 --> 00:01:39.010]   of
[00:01:39.010 --> 00:01:39.210]   the
[00:01:39.210 --> 00:01:39.480]   same
[00:01:39.480 --> 00:01:39.820]   thing
[00:01:39.820 --> 00:01:40.160]   right
[00:01:40.160 --> 00:01:40.290]  ,
[00:01:40.290 --> 00:01:40.450]   Uh
[00:01:40.450 --> 00:01:40.630]  .
[00:01:40.630 --> 00:01:40.820]   the
[00:01:40.820 --> 00:01:40.950]   it
[00:01:40.950 --> 00:01:41.080]  's
[00:01:41.080 --> 00:01:41.350]   just
[00:01:41.350 --> 00:01:41.480]   it
[00:01:41.480 --> 00:01:41.610]  's
[00:01:41.610 --> 00:01:41.810]   the
[00:01:41.810 --> 00:01:42.560]   beginning
[00:01:42.560 --> 00:01:42.560]   of
[00:01:42.560 --> 00:01:42.940]   the
[00:01:42.940 --> 00:01:42.960]   end
[00:01:42.960 --> 00:01:43.160]  .
[00:01:43.160 --> 00:01:43.360]   And
[00:01:43.360 --> 00:01:43.490]   uh
[00:01:43.490 --> 00:01:43.550]   I
[00:01:43.550 --> 00:01:43.960]   always
[00:01:43.960 --> 00:01:44.250]   talk
[00:01:44.250 --> 00:01:44.570]   about
[00:01:44.570 --> 00:01:44.840]   that
[00:01:44.840 --> 00:01:44.970]   in
[00:01:44.970 --> 00:01:45.360]   terms
[00:01:45.360 --> 00:01:45.440]   of
[00:01:45.440 --> 00:01:45.710]   like
[00:01:45.710 --> 00:01:46.260]   exercise
[00:01:46.260 --> 00:01:46.390]   so
[00:01:46.390 --> 00:01:46.660]   when
[00:01:46.660 --> 00:01:47.100]   you
[00:01:47.100 --> 00:01:47.200]   start
[00:01:47.200 --> 00:01:47.470]   some
[00:01:47.470 --> 00:01:47.670]   new
[00:01:47.670 --> 00:01:48.220]   exercise
[00:01:48.220 --> 00:01:48.490]   plan
[00:01:48.490 --> 00:01:48.690]   and
[00:01:48.690 --> 00:01:48.900]   it
[00:01:48.900 --> 00:01:49.090]   says
[00:01:49.090 --> 00:01:49.290]   you
[00:01:49.290 --> 00:01:49.760]   skip
[00:01:49.760 --> 00:01:49.810]   one
[00:01:49.810 --> 00:01:49.960]   day
[00:01:49.960 --> 00:01:50.090]   it
[00:01:50.090 --> 00:01:50.220]  's
[00:01:50.220 --> 00:01:50.630]   really
[00:01:50.630 --> 00:01:50.900]   easy
[00:01:50.900 --> 00:01:51.030]   to
[00:01:51.030 --> 00:01:51.300]   skip
[00:01:51.300 --> 00:01:51.490]   two
[00:01:51.490 --> 00:01:51.700]  .
[00:01:51.700 --> 00:01:51.990]   When
[00:01:51.990 --> 00:01:52.170]   you
[00:01:52.170 --> 00:01:52.360]   can
[00:01:52.360 --> 00:01:52.640]   skip
[00:01:52.640 --> 00:01:52.940]   two
[00:01:52.940 --> 00:01:52.970]  ,
[00:01:52.970 --> 00:01:53.170]   you
[00:01:53.170 --> 00:01:53.510]   could
[00:01:53.510 --> 00:01:53.810]   skip
[00:01:53.810 --> 00:01:54.050]   five
[00:01:54.050 --> 00:01:54.180]  ,
[00:01:54.180 --> 00:01:54.480]   you
[00:01:54.480 --> 00:01:54.650]   skip
[00:01:54.650 --> 00:01:54.910]   five
[00:01:54.910 --> 00:01:55.050]  ,
[00:01:55.050 --> 00:01:55.260]   you
[00:01:55.260 --> 00:01:55.550]   skip
[00:01:55.550 --> 00:01:55.720]   two
[00:01:55.720 --> 00:01:56.060]   weeks
[00:01:56.060 --> 00:01:56.460]   and
[00:01:56.460 --> 00:01:56.530]   then
[00:01:56.530 --> 00:01:56.730]   you
[00:01:56.730 --> 00:01:57.190]  're
[00:01:57.190 --> 00:01:57.200]   done
[00:01:57.200 --> 00:01:57.330]  ,
[00:01:57.330 --> 00:01:57.530]   you
[00:01:57.530 --> 00:01:57.810]   know
[00:01:57.810 --> 00:01:57.990]  .
[00:01:57.990 --> 00:01:58.330]   So
[00:01:58.330 --> 00:01:58.390]   you
[00:01:58.390 --> 00:01:58.530]   you
[00:01:58.530 --> 00:01:58.810]   just
[00:01:58.810 --> 00:01:59.200]   never
[00:01:59.200 --> 00:01:59.480]   wanna
[00:01:59.480 --> 00:01:59.750]   once
[00:01:59.750 --> 00:01:59.950]   you
[00:01:59.950 --> 00:02:00.650]   get
[00:02:00.650 --> 00:02:01.260]   into
[00:02:01.260 --> 00:02:01.260]  
[00:02:01.260 --> 00:02:01.570]   like
[00:02:01.570 --> 00:02:01.590]   a
[00:02:01.590 --> 00:02:01.650]   a
[00:02:01.650 --> 00:02:02.050]   rhythm
[00:02:02.050 --> 00:02:02.250]   you
[00:02:02.250 --> 00:02:02.520]   just
[00:02:02.520 --> 00:02:02.850]   wanna
[00:02:02.850 --> 00:02:03.130]   keep
[00:02:03.130 --> 00:02:03.250]   it
[00:02:03.250 --> 00:02:03.380]   up
[00:02:03.380 --> 00:02:03.580]   you
[00:02:03.580 --> 00:02:03.940]   wanna
[00:02:03.940 --> 00:02:04.110]   you
[00:02:04.110 --> 00:02:04.440]   wanna
[00:02:04.440 --> 00:02:04.640]   try
[00:02:04.640 --> 00:02:04.840]   and
[00:02:04.840 --> 00:02:05.040]   get
[00:02:05.040 --> 00:02:05.310]   some
[00:02:05.310 --> 00:02:05.620]   kind
[00:02:05.620 --> 00:02:05.710]   of
[00:02:05.710 --> 00:02:05.760]   a
[00:02:05.760 --> 00:02:06.450]   schedule
[00:02:06.450 --> 00:02:06.580]   that
[00:02:06.580 --> 00:02:06.780]   you
[00:02:06.780 --> 00:02:06.980]   can
[00:02:06.980 --> 00:02:07.690]   maintain
[00:02:07.690 --> 00:02:07.720]   and
[00:02:07.720 --> 00:02:07.990]   then
[00:02:07.990 --> 00:02:08.150]   do
[00:02:08.150 --> 00:02:08.430]   your
[00:02:08.430 --> 00:02:08.740]   best
[00:02:08.740 --> 00:02:08.990]   never
[00:02:08.990 --> 00:02:09.120]   to
[00:02:09.120 --> 00:02:09.450]   break
[00:02:09.450 --> 00:02:09.580]   it
[00:02:09.580 --> 00:02:10.110]  .
[00:02:10.110 --> 00:02:10.130]   And
[00:02:10.130 --> 00:02:10.300]   the
[00:02:10.300 --> 00:02:10.640]   people
[00:02:10.640 --> 00:02:10.690]   I
[00:02:10.690 --> 00:02:10.860]  've
[00:02:10.860 --> 00:02:11.140]   known
[00:02:11.140 --> 00:02:11.310]   who
[00:02:11.310 --> 00:02:11.480]  've
[00:02:11.480 --> 00:02:11.700]   been
[00:02:11.700 --> 00:02:11.910]   the
[00:02:11.910 --> 00:02:12.080]   most
[00:02:12.080 --> 00:02:12.830]   successful
[00:02:12.830 --> 00:02:12.830]   who
[00:02:12.830 --> 00:02:13.100]   are
[00:02:13.100 --> 00:02:13.110]   um
[00:02:13.110 --> 00:02:13.280]   who
[00:02:13.280 --> 00:02:13.500]   were
[00:02:13.500 --> 00:02:13.670]   the
[00:02:13.670 --> 00:02:14.040]   most
[00:02:14.040 --> 00:02:14.520]   disciplined
[00:02:14.520 --> 00:02:14.630]   uh
[00:02:14.630 --> 00:02:14.910]   that
[00:02:14.910 --> 00:02:14.960]  's
[00:02:14.960 --> 00:02:15.470]   generally
[00:02:15.470 --> 00:02:15.640]   how
[00:02:15.640 --> 00:02:15.860]   they
[00:02:15.860 --> 00:02:16.310]   operated
[00:02:16.310 --> 00:02:17.080]  . [SPEAKER_TURN]
[00:02:17.080 --> 00:02:17.360]   Well
[00:02:17.360 --> 00:02:17.440]   I
[00:02:17.440 --> 00:02:18.150]   noticed
[00:02:18.150 --> 00:02:18.200]   you
[00:02:18.200 --> 00:02:18.360]  've
[00:02:18.360 --> 00:02:19.020]   scheduled
[00:02:19.020 --> 00:02:19.170]   um
[00:02:19.170 --> 00:02:19.290]   an
[00:02:19.290 --> 00:02:19.940]   interview
[00:02:19.940 --> 00:02:20.150]   for
[00:02:20.150 --> 00:02:20.440]   this
[00:02:20.440 --> 00:02:20.940]   Tuesday
[00:02:20.940 --> 00:02:21.150]   and
[00:02:21.150 --> 00:02:21.360]   for
[00:02:21.360 --> 00:02:21.650]   next
[00:02:21.650 --> 00:02:22.170]   Tuesday
[00:02:22.170 --> 00:02:22.290]   as
[00:02:22.290 --> 00:02:22.580]   well
[00:02:22.580 --> 00:02:22.790]  .
[00:02:22.790 --> 00:02:22.930]   So
[00:02:22.930 --> 00:02:23.220]   that
[00:02:23.220 --> 00:02:23.360]  's
[00:02:23.360 --> 00:02:23.700]   getting
[00:02:23.700 --> 00:02:24.290]   us
[00:02:24.290 --> 00:02:24.360]   back
[00:02:24.360 --> 00:02:24.430]   on
[00:02:24.430 --> 00:02:24.790]   track
[00:02:24.790 --> 00:02:25.740]  . [SPEAKER_TURN]
[00:02:25.740 --> 00:02:27.750]   Yeah
[00:02:27.750 --> 00:02:29.260]  .
[00:02:29.260 --> 00:02:29.260]  
[00:02:29.260 --> 00:02:29.380]   We
[00:02:29.380 --> 00:02:29.510]  eb
[00:02:29.510 --> 00:02:29.620]  ie
[00:02:29.620 --> 00:02:29.680]   I
[00:02:29.680 --> 00:02:29.800]  'm
[00:02:29.800 --> 00:02:29.860]   I
[00:02:29.860 --> 00:02:30.160]   think
[00:02:30.160 --> 00:02:30.450]   that
[00:02:30.450 --> 00:02:30.520]  's
[00:02:30.520 --> 00:02:30.640]   um
[00:02:30.640 --> 00:02:30.880]   pron
[00:02:30.880 --> 00:02:31.300]  ouncing
[00:02:31.300 --> 00:02:31.540]   your
[00:02:31.540 --> 00:02:31.780]   last
[00:02:31.780 --> 00:02:32.020]   name
[00:02:32.020 --> 00:02:32.560]   correctly
[00:02:32.560 --> 00:02:32.670]   um
[00:02:32.670 --> 00:02:32.890]   uh
[00:02:32.890 --> 00:02:32.980]   she
[00:02:32.980 --> 00:02:33.160]   did
[00:02:33.160 --> 00:02:33.340]   the
[00:02:33.340 --> 00:02:33.640]   whole
[00:02:33.640 --> 00:02:33.820]   uh
[00:02:33.820 --> 00:02:34.050]   copy
[00:02:34.050 --> 00:02:34.420]   hackers
[00:02:34.420 --> 00:02:34.720]   thing
[00:02:34.720 --> 00:02:34.900]   you
[00:02:34.900 --> 00:02:35.200]   might
[00:02:35.200 --> 00:02:35.440]   have
[00:02:35.440 --> 00:02:35.680]   seen
[00:02:35.680 --> 00:02:35.740]   I
[00:02:35.740 --> 00:02:35.980]   take
[00:02:35.980 --> 00:02:36.340]   hacker
[00:02:36.340 --> 00:02:36.580]   news
[00:02:36.580 --> 00:02:36.820]   last
[00:02:36.820 --> 00:02:37.060]   week
[00:02:37.060 --> 00:02:37.760]  . [SPEAKER_TURN]
[00:02:37.760 --> 00:02:37.980]   I
[00:02:37.980 --> 00:02:38.210]   did
[00:02:38.210 --> 00:02:38.240]   yeah
[00:02:38.240 --> 00:02:38.860]  . [SPEAKER_TURN]
[00:02:39.060 --> 00:02:39.130]  
[00:02:39.130 --> 00:02:39.300]   yeah
[00:02:39.300 --> 00:02:39.420]   so
[00:02:39.420 --> 00:02:39.540]  ,
[00:02:39.540 --> 00:02:39.720]   she
[00:02:39.720 --> 00:02:39.840]  's
[00:02:39.840 --> 00:02:39.960]   uh
[00:02:39.960 --> 00:02:40.080]   it
[00:02:40.080 --> 00:02:40.200]  's
[00:02:40.200 --> 00:02:40.520]   kinda
[00:02:40.520 --> 00:02:40.790]   like
[00:02:40.790 --> 00:02:40.920]   the
[00:02:40.920 --> 00:02:41.340]   version
[00:02:41.340 --> 00:02:41.460]   of
[00:02:41.460 --> 00:02:41.580]   uh
[00:02:41.580 --> 00:02:41.700]   it
[00:02:41.700 --> 00:02:41.820]  's
[00:02:41.820 --> 00:02:42.100]   kind
[00:02:42.100 --> 00:02:42.180]   of
[00:02:42.180 --> 00:02:42.600]   similar
[00:02:42.600 --> 00:02:42.730]   to
[00:02:42.730 --> 00:02:42.740]   t
[00:02:42.740 --> 00:02:43.010]   uh
[00:02:43.010 --> 00:02:43.020]   to
[00:02:43.020 --> 00:02:43.200]   the
[00:02:43.200 --> 00:02:43.440]   book
[00:02:43.440 --> 00:02:43.730]   that
[00:02:43.730 --> 00:02:43.920]   came
[00:02:43.920 --> 00:02:44.100]   out
[00:02:44.100 --> 00:02:44.460]   design
[00:02:44.460 --> 00:02:44.690]   for
[00:02:44.690 --> 00:02:45.060]   hackers
[00:02:45.060 --> 00:02:45.250]  .
[00:02:45.250 --> 00:02:45.560]   Um
[00:02:45.560 --> 00:02:45.560]   do
[00:02:45.560 --> 00:02:46.250]   you
[00:02:46.250 --> 00:02:46.260]   remember
[00:02:46.260 --> 00:02:46.500]   that
[00:02:46.500 --> 00:02:46.620]   we
[00:02:46.620 --> 00:02:47.000]   talked
[00:02:47.000 --> 00:02:47.310]   about
[00:02:47.310 --> 00:02:47.560]   that
[00:02:47.560 --> 00:02:47.620]   a
[00:02:47.620 --> 00:02:47.840]   few
[00:02:47.840 --> 00:02:48.120]   weeks
[00:02:48.120 --> 00:02:48.310]   ago
[00:02:48.310 --> 00:02:48.560]   this
[00:02:48.560 --> 00:02:48.680]  ,
[00:02:48.680 --> 00:02:48.800]   is
[00:02:48.800 --> 00:02:49.050]   like
[00:02:49.050 --> 00:02:49.300]   copy
[00:02:49.300 --> 00:02:49.740]  writing
[00:02:49.740 --> 00:02:50.160]   for
[00:02:50.160 --> 00:02:50.370]   hackers
[00:02:50.370 --> 00:02:50.560]   And
[00:02:50.560 --> 00:02:50.750]  .
[00:02:50.750 --> 00:02:50.870]   uh
[00:02:50.870 --> 00:02:51.060]   she
[00:02:51.060 --> 00:02:51.370]   wrote
[00:02:51.370 --> 00:02:51.430]   a
[00:02:51.430 --> 00:02:51.490]   b
[00:02:51.490 --> 00:02:51.730]   blog
[00:02:51.730 --> 00:02:52.050]   post
[00:02:52.050 --> 00:02:52.110]  ,
[00:02:52.110 --> 00:02:52.170]   I
[00:02:52.170 --> 00:02:52.490]   think
[00:02:52.490 --> 00:02:52.600]   it
[00:02:52.600 --> 00:02:52.790]   hit
[00:02:52.790 --> 00:02:53.180]   number
