
[00:00:00.000 --> 00:00:00.020]  
[00:00:00.020 --> 00:00:01.000]   [
[00:00:36.730 --> 00:00:36.860]   Going
[00:00:36.860 --> 00:00:37.010]   to
[00:00:37.010 --> 00:00:37.320]   live
[00:00:37.320 --> 00:00:37.700]   from
[00:00:37.700 --> 00:00:38.310]   Pasadena
[00:00:38.310 --> 00:00:38.400]  ,
[00:00:38.400 --> 00:00:39.190]   California
[00:00:39.190 --> 00:00:40.120]  ? [SPEAKER_TURN]
[00:00:40.120 --> 00:00:40.270]   Well
[00:00:40.270 --> 00:00:40.420]   yeah
[00:00:40.420 --> 00:00:40.490]  ,
[00:00:40.490 --> 00:00:40.520]   I
[00:00:40.520 --> 00:00:40.670]   mean
[00:00:40.670 --> 00:00:40.780]   you
[00:00:40.780 --> 00:00:40.890]  're
[00:00:40.890 --> 00:00:41.200]   supposed
[00:00:41.200 --> 00:00:41.280]   to
[00:00:41.280 --> 00:00:41.440]   kind
[00:00:41.440 --> 00:00:41.490]   of
[00:00:41.490 --> 00:00:41.640]   make
[00:00:41.640 --> 00:00:41.710]   up
[00:00:41.710 --> 00:00:41.860]   your
[00:00:41.860 --> 00:00:41.970]   own
[00:00:41.970 --> 00:00:42.160]   thing
[00:00:42.160 --> 00:00:42.680]  . [SPEAKER_TURN]
[00:00:42.680 --> 00:00:43.600]   Well
[00:00:43.600 --> 00:00:43.740]   thanks
[00:00:43.740 --> 00:00:44.060]   for
[00:00:44.060 --> 00:00:44.380]   the
[00:00:44.380 --> 00:00:44.950]   heads
[00:00:44.950 --> 00:00:45.130]   up
[00:00:45.130 --> 00:00:45.650]   there
[00:00:45.650 --> 00:00:46.060]  .
[00:00:46.060 --> 00:00:46.290]   And
[00:00:46.290 --> 00:00:46.390]   I
[00:00:46.390 --> 00:00:46.640]  'm
[00:00:46.640 --> 00:00:47.200]   Jason
[00:00:47.200 --> 00:00:47.880]   Roberts
[00:00:47.880 --> 00:00:48.540]   coming
[00:00:48.540 --> 00:00:48.730]   to
[00:00:48.730 --> 00:00:49.350]   you
[00:00:49.350 --> 00:00:49.470]   from
[00:00:49.470 --> 00:00:50.360]   Pasadena
[00:00:50.360 --> 00:00:50.550]  ,
[00:00:50.550 --> 00:00:51.660]   California
[00:00:51.660 --> 00:00:52.130]   about
[00:00:52.130 --> 00:00:52.340]  ,
[00:00:52.340 --> 00:00:52.870]   three
[00:00:52.870 --> 00:00:53.400]   miles
[00:00:53.400 --> 00:00:54.150]   away
[00:00:54.150 --> 00:00:54.240]   from
[00:00:54.240 --> 00:00:54.450]   Gl
[00:00:54.450 --> 00:00:55.090]  endale
[00:00:55.090 --> 00:00:56.400]  . [SPEAKER_TURN]
[00:00:59.260 --> 00:00:59.260]  
[00:00:59.260 --> 00:01:00.100]   So
[00:01:00.100 --> 00:01:00.160]   I
[00:01:00.160 --> 00:01:00.490]   think
[00:01:00.490 --> 00:01:00.890]   myself
[00:01:00.890 --> 00:01:01.090]   and
[00:01:01.090 --> 00:01:01.290]   the
[00:01:01.290 --> 00:01:01.420]   um
[00:01:01.420 --> 00:01:01.800]   the
[00:01:01.800 --> 00:01:01.880]   tech
[00:01:01.880 --> 00:01:02.230]   the
[00:01:02.230 --> 00:01:02.340]   tech
[00:01:02.340 --> 00:01:02.670]   lunch
[00:01:02.670 --> 00:01:02.930]   crew
[00:01:02.930 --> 00:01:03.190]   came
[00:01:03.190 --> 00:01:03.450]   over
[00:01:03.450 --> 00:01:03.580]   to
[00:01:03.580 --> 00:01:03.710]   my
[00:01:03.710 --> 00:01:04.050]   place
[00:01:04.050 --> 00:01:04.170]   to
[00:01:04.170 --> 00:01:04.500]   watch
[00:01:04.500 --> 00:01:04.770]   um
[00:01:04.770 --> 00:01:05.100]   England
[00:01:05.100 --> 00:01:05.520]   versus
[00:01:05.520 --> 00:01:06.010]   America
[00:01:06.010 --> 00:01:06.100]   on
[00:01:06.100 --> 00:01:06.700]   the
[00:01:06.700 --> 00:01:06.720]   soccer
[00:01:06.720 --> 00:01:06.900]  .
[00:01:06.900 --> 00:01:07.160]   That
[00:01:07.160 --> 00:01:07.360]   was
[00:01:07.360 --> 00:01:07.610]   good
[00:01:07.610 --> 00:01:08.520]  . [SPEAKER_TURN]
[00:01:08.520 --> 00:01:08.980]   Right
[00:01:08.980 --> 00:01:09.030]  .
[00:01:09.030 --> 00:01:09.210]   Yeah
[00:01:09.210 --> 00:01:09.540]   and
[00:01:09.540 --> 00:01:09.570]   and
[00:01:09.570 --> 00:01:09.660]   so
[00:01:09.660 --> 00:01:09.770]   uh
[00:01:09.770 --> 00:01:09.940]   you
[00:01:09.940 --> 00:01:10.110]  're
[00:01:10.110 --> 00:01:10.280]   new
[00:01:10.280 --> 00:01:10.390]   to
[00:01:10.390 --> 00:01:10.620]   this
[00:01:10.620 --> 00:01:10.910]   whole
[00:01:10.910 --> 00:01:11.250]   soccer
[00:01:11.250 --> 00:01:11.540]   thing
[00:01:11.540 --> 00:01:11.830]   which
[00:01:11.830 --> 00:01:12.000]   is
[00:01:12.000 --> 00:01:12.170]   kind
[00:01:12.170 --> 00:01:12.450]   of
[00:01:12.450 --> 00:01:12.680]   strange
[00:01:12.680 --> 00:01:12.850]   for
[00:01:12.850 --> 00:01:12.960]   an
[00:01:12.960 --> 00:01:13.360]   English
[00:01:13.360 --> 00:01:13.570]  man
[00:01:13.570 --> 00:01:13.820]   right
[00:01:13.820 --> 00:01:14.500]  , [SPEAKER_TURN]
[00:01:14.500 --> 00:01:14.730]   Well
[00:01:14.730 --> 00:01:14.810]   I
[00:01:14.810 --> 00:01:15.020]  'm
[00:01:15.020 --> 00:01:15.100]   not
[00:01:15.100 --> 00:01:15.160]   I
[00:01:15.160 --> 00:01:15.280]  'm
[00:01:15.280 --> 00:01:15.460]   not
[00:01:15.460 --> 00:01:15.650]   new
[00:01:15.650 --> 00:01:15.770]   to
[00:01:15.770 --> 00:01:15.880]   it
[00:01:15.880 --> 00:01:16.000]  ,
[00:01:16.000 --> 00:01:16.180]   but
[00:01:16.180 --> 00:01:16.300]   it
[00:01:16.300 --> 00:01:16.420]  's
[00:01:16.420 --> 00:01:16.660]   just
[00:01:16.660 --> 00:01:16.780]   it
[00:01:16.780 --> 00:01:16.900]  's
[00:01:16.900 --> 00:01:17.070]   not
[00:01:17.070 --> 00:01:17.320]   like
[00:01:17.320 --> 00:01:17.380]   I
[00:01:17.380 --> 00:01:17.560]   don
[00:01:17.560 --> 00:01:17.680]  't
[00:01:17.680 --> 00:01:18.410]   passionately
[00:01:18.410 --> 00:01:18.770]   follow
[00:01:18.770 --> 00:01:18.890]   it
[00:01:18.890 --> 00:01:19.620]  . [SPEAKER_TURN]
[00:01:20.320 --> 00:01:20.320]  
[00:01:20.320 --> 00:01:20.380]   I
[00:01:20.380 --> 00:01:20.910]   thought
[00:01:20.910 --> 00:01:20.980]   it
[00:01:20.980 --> 00:01:21.180]   was
[00:01:21.180 --> 00:01:21.400]   at
[00:01:21.400 --> 00:01:21.610]   very
[00:01:21.610 --> 00:01:22.050]   telling
[00:01:22.050 --> 00:01:22.240]   wh
[00:01:22.240 --> 00:01:22.250]  a
[00:01:22.250 --> 00:01:22.370]   it
[00:01:22.370 --> 00:01:22.570]   was
[00:01:22.570 --> 00:01:22.900]   about
[00:01:22.900 --> 00:01:23.040]   um
[00:01:23.040 --> 00:01:23.300]   half
[00:01:23.300 --> 00:01:23.500]   way
[00:01:23.500 --> 00:01:23.970]   through
[00:01:23.970 --> 00:01:24.170]   the
[00:01:24.170 --> 00:01:24.440]   game
[00:01:24.440 --> 00:01:24.540]   I
[00:01:24.540 --> 00:01:24.830]   think
[00:01:24.830 --> 00:01:25.030]   and
[00:01:25.030 --> 00:01:25.090]   I
[00:01:25.090 --> 00:01:25.150]   I
[00:01:25.150 --> 00:01:25.210]   I
[00:01:25.210 --> 00:01:25.270]   I
[00:01:25.270 --> 00:01:25.330]   I
[00:01:25.330 --> 00:01:25.390]   I
[00:01:25.390 --> 00:01:25.720]   think
[00:01:25.720 --> 00:01:25.890]   it
[00:01:25.890 --> 00:01:26.050]   was
[00:01:26.050 --> 00:01:26.370]   right
[00:01:26.370 --> 00:01:26.650]   over
[00:01:26.650 --> 00:01:27.050]   the
[00:01:27.050 --> 00:01:27.220]   point
[00:01:27.220 --> 00:01:27.510]   where
[00:01:27.510 --> 00:01:27.900]   there
[00:01:27.900 --> 00:01:28.040]   was
[00:01:28.040 --> 00:01:28.100]   a
[00:01:28.100 --> 00:01:28.370]   goal
[00:01:28.370 --> 00:01:28.570]   was
[00:01:28.570 --> 00:01:28.970]   scored
[00:01:28.970 --> 00:01:29.150]  ,
[00:01:29.150 --> 00:01:29.500]   almost
[00:01:29.500 --> 00:01:29.900]   scored
[00:01:29.900 --> 00:01:30.120]   and
[00:01:30.120 --> 00:01:30.230]  ,
[00:01:30.230 --> 00:01:30.430]   you
[00:01:30.430 --> 00:01:30.600]   go
[00:01:30.600 --> 00:01:30.760]   you
[00:01:30.760 --> 00:01:31.020]   know
[00:01:31.020 --> 00:01:31.160]   an
[00:01:31.160 --> 00:01:31.900]   interesting
[00:01:31.900 --> 00:01:32.220]   thing
[00:01:32.220 --> 00:01:32.560]   about
[00:01:32.560 --> 00:01:32.760]   the
[00:01:32.760 --> 00:01:32.890]   uh
[00:01:32.890 --> 00:01:33.080]   the
[00:01:33.080 --> 00:01:33.290]   App
[00:01:33.290 --> 00:01:33.620]   Store
[00:01:33.620 --> 00:01:33.750]   is
[00:01:33.750 --> 00:01:33.880]  ,
[00:01:33.880 --> 00:01:34.080]   and
[00:01:34.080 --> 00:01:34.200]   we
[00:01:34.200 --> 00:01:34.490]  're
[00:01:34.490 --> 00:01:34.610]   all
[00:01:34.610 --> 00:01:35.080]   looking
[00:01:35.080 --> 00:01:35.210]   at
[00:01:35.210 --> 00:01:35.500]   you
[00:01:35.500 --> 00:01:35.730]   like
[00:01:35.730 --> 00:01:35.950]   what
[00:01:35.950 --> 00:01:36.150]   are
[00:01:36.150 --> 00:01:36.350]   you
[00:01:36.350 --> 00:01:36.620]   talk
[00:01:36.620 --> 00:01:37.090]   talking
[00:01:37.090 --> 00:01:37.420]   about
[00:01:37.420 --> 00:01:37.690]   What
[00:01:37.690 --> 00:01:37.890]  .
[00:01:37.890 --> 00:01:38.190]   does
[00:01:38.190 --> 00:01:38.250]   a
[00:01:38.250 --> 00:01:38.500]   what
[00:01:38.500 --> 00:01:38.820]   does
[00:01:38.820 --> 00:01:38.840]   a
[00:01:38.840 --> 00:01:39.220]   soccer
[00:01:39.220 --> 00:01:39.490]   game
[00:01:39.490 --> 00:01:39.760]   have
[00:01:39.760 --> 00:01:40.300]   anything
[00:01:40.300 --> 00:01:40.360]   y
[00:01:40.360 --> 00:01:40.630]   what
[00:01:40.630 --> 00:01:40.900]   does
[00:01:40.900 --> 00:01:40.960]   a
[00:01:40.960 --> 00:01:41.020]   I
[00:01:41.020 --> 00:01:41.080]  _
[00:01:41.080 --> 00:01:41.140]  P
[00:01:41.140 --> 00:01:41.200]  _
[00:01:41.200 --> 00:01:41.260]  D
[00:01:41.260 --> 00:01:41.320]  _
[00:01:41.320 --> 00:01:41.450]   or
[00:01:41.450 --> 00:01:41.650]   the
[00:01:41.650 --> 00:01:41.850]   App
[00:01:41.850 --> 00:01:42.170]   Store
[00:01:42.170 --> 00:01:42.490]   have
[00:01:42.490 --> 00:01:42.990]   anything
[00:01:42.990 --> 00:01:43.120]   to
[00:01:43.120 --> 00:01:43.250]   do
[00:01:43.250 --> 00:01:43.520]   with
[00:01:43.520 --> 00:01:43.720]   the
[00:01:43.720 --> 00:01:44.140]   soccer
[00:01:44.140 --> 00:01:44.390]   game
[00:01:44.390 --> 00:01:45.110]  ?
[00:01:45.110 --> 00:01:45.270]   I
[00:01:45.270 --> 00:01:45.550]   it
[00:01:45.550 --> 00:01:45.990]   was
[00:01:45.990 --> 00:01:46.730]   clear
[00:01:46.730 --> 00:01:47.170]   you
[00:01:47.170 --> 00:01:47.760]   were
[00:01:47.760 --> 00:01:48.350]   only
[00:01:48.350 --> 00:01:49.210]   very
[00:01:49.210 --> 00:01:49.230]   uh
[00:01:49.230 --> 00:01:50.320]   lightly
[00:01:50.320 --> 00:01:50.330]  
[00:01:50.330 --> 00:01:50.680]   attention
[00:01:50.680 --> 00:01:50.760]   to
[00:01:50.760 --> 00:01:50.880]   the
[00:01:50.880 --> 00:01:51.040]   game
[00:01:51.040 --> 00:01:51.280]   itself
[00:01:51.280 --> 00:01:51.560]  . [SPEAKER_TURN]
[00:01:51.560 --> 00:01:51.720]   And
[00:01:51.720 --> 00:01:51.930]   but
[00:01:51.930 --> 00:01:52.070]   but
[00:01:52.070 --> 00:01:52.370]   unlike
[00:01:52.370 --> 00:01:52.560]   Mark
[00:01:52.560 --> 00:01:52.730]   who
[00:01:52.730 --> 00:01:52.880]   was
[00:01:52.880 --> 00:01:53.350]   basically
[00:01:53.350 --> 00:01:53.550]   two
[00:01:53.550 --> 00:01:53.860]   inches
[00:01:53.860 --> 00:01:54.030]   away
[00:01:54.030 --> 00:01:54.240]   from
[00:01:54.240 --> 00:01:54.400]   the
[00:01:54.400 --> 00:01:54.790]   screen
[00:01:54.790 --> 00:01:54.870]   the
[00:01:54.870 --> 00:01:55.130]   whole
[00:01:55.130 --> 00:01:55.290]   way
[00:01:55.290 --> 00:01:55.690]   through
[00:01:55.690 --> 00:01:55.820]   the
[00:01:55.820 --> 00:01:56.030]   game
[00:01:56.030 --> 00:01:56.250]   like
[00:01:56.250 --> 00:01:56.340]  ,
[00:01:56.340 --> 00:01:56.490]   go
[00:01:56.490 --> 00:01:56.710]   come
[00:01:56.710 --> 00:01:56.750]   on
[00:01:56.750 --> 00:01:56.960]   come
[00:01:56.960 --> 00:01:57.060]   on
[00:01:57.060 --> 00:01:57.740]  . [SPEAKER_TURN]
[00:01:57.740 --> 00:01:58.120]   Yeah
[00:01:58.120 --> 00:01:58.240]   he
[00:01:58.240 --> 00:01:58.380]  's
[00:01:58.380 --> 00:01:58.540]  ,
[00:01:58.540 --> 00:01:59.240]   flipping
[00:01:59.240 --> 00:01:59.420]   out
[00:01:59.420 --> 00:01:59.810]   Yeah
[00:01:59.810 --> 00:01:59.980]  .
[00:01:59.980 --> 00:02:00.220]   for
[00:02:00.220 --> 00:02:00.640]   uh
[00:02:00.640 --> 00:02:00.700]   Mark
[00:02:00.700 --> 00:02:00.860]   by
[00:02:00.860 --> 00:02:01.100]   the
[00:02:01.100 --> 00:02:01.340]   way
[00:02:01.340 --> 00:02:01.500]   is
[00:02:01.500 --> 00:02:01.740]   the
[00:02:01.740 --> 00:02:01.980]   uh
[00:02:01.980 --> 00:02:02.060]   is
[00:02:02.060 --> 00:02:02.140]   a
[00:02:02.140 --> 00:02:02.620]   friend
[00:02:02.620 --> 00:02:02.780]   of
[00:02:02.780 --> 00:02:03.100]   mine
[00:02:03.100 --> 00:02:03.340]   who
[00:02:03.340 --> 00:02:03.500]   um
[00:02:03.500 --> 00:02:03.580]   I
[00:02:03.580 --> 00:02:03.740]  'm
[00:02:03.740 --> 00:02:04.300]   working
[00:02:04.300 --> 00:02:04.520]   on
[00:02:04.520 --> 00:02:04.700]   the
[00:02:04.700 --> 00:02:04.850]   uh
[00:02:04.850 --> 00:02:05.440]   iPhone
[00:02:05.440 --> 00:02:05.580]   app
[00:02:05.580 --> 00:02:05.900]   with
[00:02:05.900 --> 00:02:06.820]  . [SPEAKER_TURN]
[00:02:06.820 --> 00:02:06.920]   But
[00:02:06.920 --> 00:02:07.070]   you
[00:02:07.070 --> 00:02:07.280]  're
[00:02:07.280 --> 00:02:07.670]   also
[00:02:07.670 --> 00:02:07.700]   playing
[00:02:07.700 --> 00:02:07.830]   the
[00:02:07.830 --> 00:02:08.010]   same
[00:02:08.010 --> 00:02:08.370]   football
[00:02:08.370 --> 00:02:08.410]   t
[00:02:08.410 --> 00:02:08.680]   soccer
[00:02:08.680 --> 00:02:08.860]   team
[00:02:08.860 --> 00:02:09.010]  ,
[00:02:09.010 --> 00:02:09.080]   don
[00:02:09.080 --> 00:02:09.170]  't
[00:02:09.170 --> 00:02:09.320]   you
[00:02:09.320 --> 00:02:09.860]  ? [SPEAKER_TURN]
[00:02:10.220 --> 00:02:10.290]  
[00:02:10.290 --> 00:02:10.480]   Yeah
[00:02:10.480 --> 00:02:10.670]   and
[00:02:10.670 --> 00:02:10.800]   it
[00:02:10.800 --> 00:02:10.930]  's
[00:02:10.930 --> 00:02:11.060]   uh
[00:02:11.060 --> 00:02:11.320]   Mark
[00:02:11.320 --> 00:02:11.510]   and
[00:02:11.510 --> 00:02:11.570]   I
[00:02:11.570 --> 00:02:12.030]   have
[00:02:12.030 --> 00:02:12.090]   been
[00:02:12.090 --> 00:02:12.150]   r
[00:02:12.150 --> 00:02:12.280]   uh
[00:02:12.280 --> 00:02:12.580]   good
[00:02:12.580 --> 00:02:12.990]   friends
[00:02:12.990 --> 00:02:13.180]   for
[00:02:13.180 --> 00:02:13.500]   about
[00:02:13.500 --> 00:02:13.690]   ten
[00:02:13.690 --> 00:02:14.010]   years
[00:02:14.010 --> 00:02:14.200]   now
[00:02:14.200 --> 00:02:14.500]   when
[00:02:14.500 --> 00:02:14.550]   I
[00:02:14.550 --> 00:02:14.860]   first
[00:02:14.860 --> 00:02:15.160]   moved
[00:02:15.160 --> 00:02:15.420]   back
[00:02:15.420 --> 00:02:15.610]   out
[00:02:15.610 --> 00:02:15.740]   to
[00:02:15.740 --> 00:02:16.380]   California
[00:02:16.380 --> 00:02:16.520]   um
[00:02:16.520 --> 00:02:16.730]   and
[00:02:16.730 --> 00:02:16.840]   he
[00:02:16.840 --> 00:02:17.050]   he
[00:02:17.050 --> 00:02:17.160]   has
[00:02:17.160 --> 00:02:17.550]   played
[00:02:17.550 --> 00:02:17.680]   on
[00:02:17.680 --> 00:02:17.810]   my
[00:02:17.810 --> 00:02:17.940]   uh
[00:02:17.940 --> 00:02:18.330]   soccer
[00:02:18.330 --> 00:02:18.590]   team
[00:02:18.590 --> 00:02:18.780]   for
[00:02:18.780 --> 00:02:18.970]   the
[00:02:18.970 --> 00:02:19.230]   past
[00:02:19.230 --> 00:02:19.650]   ten
[00:02:19.650 --> 00:02:19.740]   years
[00:02:19.740 --> 00:02:19.870]   um
[00:02:19.870 --> 00:02:20.060]   and
[00:02:20.060 --> 00:02:20.190]   he
[00:02:20.190 --> 00:02:20.320]  's
[00:02:20.320 --> 00:02:20.380]   a
[00:02:20.380 --> 00:02:20.640]   very
[00:02:20.640 --> 00:02:20.900]   good
[00:02:20.900 --> 00:02:21.290]   player
[00:02:21.290 --> 00:02:21.610]   and
[00:02:21.610 --> 00:02:21.610]   he
[00:02:21.610 --> 00:02:21.840]  's
[00:02:21.840 --> 00:02:21.870]   uh
[00:02:21.870 --> 00:02:22.450]   extremely
[00:02:22.450 --> 00:02:23.390]   passionate
[00:02:23.390 --> 00:02:23.430]   about
[00:02:23.430 --> 00:02:23.810]   soccer
[00:02:23.810 --> 00:02:24.070]   that
[00:02:24.070 --> 00:02:24.200]  's
[00:02:24.200 --> 00:02:24.330]  ,
[00:02:24.330 --> 00:02:24.520]   for
[00:02:24.520 --> 00:02:24.780]   sure
[00:02:24.780 --> 00:02:25.760]  . [SPEAKER_TURN]
[00:02:25.760 --> 00:02:26.050]   Nice
[00:02:26.050 --> 00:02:27.420]  . [SPEAKER_TURN]
[00:02:28.000 --> 00:02:28.030]  
[00:02:28.030 --> 00:02:28.270]   Yeah
[00:02:28.270 --> 00:02:28.400]   so
[00:02:28.400 --> 00:02:28.530]   he
[00:02:28.530 --> 00:02:28.660]   he
[00:02:28.660 --> 00:02:29.000]   tends
[00:02:29.000 --> 00:02:29.180]   to
[00:02:29.180 --> 00:02:29.330]   get
[00:02:29.330 --> 00:02:29.740]   really
[00:02:29.740 --> 00:02:30.080]   wound
[00:02:30.080 --> 00:02:30.210]   up
[00:02:30.210 --> 00:02:30.550]   about
[00:02:30.550 --> 00:02:30.890]   stuff
[00:02:30.890 --> 00:02:31.160]   like
[00:02:31.160 --> 00:02:31.490]   that
[00:02:31.490 --> 00:02:31.520]   I
[00:02:31.520 --> 00:02:31.620]   as
[00:02:31.620 --> 00:02:31.680]   I
[00:02:31.680 --> 00:02:32.290]   mentioned
[00:02:32.290 --> 00:02:32.420]   to
[00:02:32.420 --> 00:02:32.620]   you
[00:02:32.620 --> 00:02:33.030]   during
[00:02:33.030 --> 00:02:33.500]   soccer
[00:02:33.500 --> 00:02:33.780]   games
[00:02:33.780 --> 00:02:33.910]   he
[00:02:33.910 --> 00:02:34.040]  's
[00:02:34.040 --> 00:02:34.310]   like
[00:02:34.310 --> 00:02:34.580]   your
[00:02:34.580 --> 00:02:34.750]   Dr
[00:02:34.750 --> 00:02:34.910]  .
[00:02:34.910 --> 00:02:34.970]   J
[00:02:34.970 --> 00:02:35.100]  ek
[00:02:35.100 --> 00:02:35.300]  yll
[00:02:35.300 --> 00:02:35.370]   m
[00:02:35.370 --> 00:02:35.790]  ister
[00:02:35.790 --> 00:02:35.970]   Hyde
[00:02:35.970 --> 00:02:36.720]   personality
[00:02:36.720 --> 00:02:36.850]   so
[00:02:36.850 --> 00:02:37.050]   off
[00:02:37.050 --> 00:02:37.250]   the
[00:02:37.250 --> 00:02:37.590]   field
[00:02:37.590 --> 00:02:37.860]   when
[00:02:37.860 --> 00:02:37.990]   it
[00:02:37.990 --> 00:02:38.120]  's
[00:02:38.120 --> 00:02:38.320]   not
[00:02:38.320 --> 00:02:38.450]   in
[00:02:38.450 --> 00:02:38.650]   the
[00:02:38.650 --> 00:02:38.920]   game
[00:02:38.920 --> 00:02:39.050]   he
[00:02:39.050 --> 00:02:39.180]  's
[00:02:39.180 --> 00:02:39.240]   a
[00:02:39.240 --> 00:02:39.590]   very
[00:02:39.590 --> 00:02:40.050]   rational
[00:02:40.050 --> 00:02:40.730]   reasonable
[00:02:40.730 --> 00:02:41.160]   nice
[00:02:41.160 --> 00:02:41.200]   low
[00:02:41.200 --> 00:02:41.420]   key
[00:02:41.420 --> 00:02:41.810]   person
[00:02:41.810 --> 00:02:42.010]   but
[00:02:42.010 --> 00:02:42.140]  ,
[00:02:42.140 --> 00:02:42.270]   in
[00:02:42.270 --> 00:02:42.470]   the
[00:02:42.470 --> 00:02:42.970]   middle
[00:02:42.970 --> 00:02:43.010]   of
[00:02:43.010 --> 00:02:43.070]   a
[00:02:43.070 --> 00:02:43.480]   soccer
[00:02:43.480 --> 00:02:43.750]   game
[00:02:43.750 --> 00:02:43.950]   boy
[00:02:43.950 --> 00:02:44.080]   he
[00:02:44.080 --> 00:02:44.390]   just
[00:02:44.390 --> 00:02:44.480]   is
[00:02:44.480 --> 00:02:44.780]   like
[00:02:44.780 --> 00:02:44.880]   he
[00:02:44.880 --> 00:02:45.010]  's
[00:02:45.010 --> 00:02:45.070]   m
[00:02:45.070 --> 00:02:45.410]  ister
[00:02:45.410 --> 00:02:45.730]   Hyde
[00:02:45.730 --> 00:02:45.740]   I
[00:02:45.740 --> 00:02:46.010]   mean
[00:02:46.010 --> 00:02:46.190]   he
[00:02:46.190 --> 00:02:46.270]  's
[00:02:46.270 --> 00:02:46.950]   completely
[00:02:46.950 --> 00:02:47.080]   uh
[00:02:47.080 --> 00:02:47.270]   you
[00:02:47.270 --> 00:02:47.550]   know
[00:02:47.550 --> 00:02:47.820]   out
[00:02:47.820 --> 00:02:47.880]   of
[00:02:47.880 --> 00:02:48.370]   control
[00:02:48.370 --> 00:02:48.560]   and
[00:02:48.560 --> 00:02:48.830]   just
[00:02:48.830 --> 00:02:49.310]   yelling
[00:02:49.310 --> 00:02:49.440]   at
[00:02:49.440 --> 00:02:49.660]   the
[00:02:49.660 --> 00:02:49.840]   ref
[00:02:49.840 --> 00:02:50.610]   and
[00:02:50.610 --> 00:02:50.630]   you
[00:02:50.630 --> 00:02:51.310]   know
[00:02:51.310 --> 00:02:51.390]   arguing
