
[00:00:00.000 --> 00:00:00.070]  
[00:00:00.070 --> 00:00:00.340]   Join
[00:00:28.160 --> 00:00:28.270]   to
[00:00:28.270 --> 00:00:28.670]   episode
[00:00:28.670 --> 00:00:28.720]   a
[00:00:28.720 --> 00:00:29.130]   hundred
[00:00:29.130 --> 00:00:29.290]   and
[00:00:29.290 --> 00:00:29.660]   thirty
[00:00:29.660 --> 00:00:29.810]   two
[00:00:29.810 --> 00:00:29.930]   of
[00:00:29.930 --> 00:00:30.150]   Text
[00:00:30.150 --> 00:00:30.320]  ing
[00:00:30.320 --> 00:00:30.670]   hosted
[00:00:30.670 --> 00:00:30.780]   by
[00:00:30.780 --> 00:00:31.130]   myself
[00:00:31.130 --> 00:00:31.480]   Justin
[00:00:31.480 --> 00:00:31.580]  ,
[00:00:31.580 --> 00:00:31.990]   Vincent
[00:00:31.990 --> 00:00:32.150]   and
[00:00:32.150 --> 00:00:32.460]   Jason
[00:00:32.460 --> 00:00:32.850]   Roberts
[00:00:32.850 --> 00:00:33.130]   where
[00:00:33.130 --> 00:00:33.190]   I
[00:00:33.190 --> 00:00:33.480]   haven
[00:00:33.480 --> 00:00:33.580]  't
[00:00:33.580 --> 00:00:33.820]   done
[00:00:33.820 --> 00:00:33.990]   any
[00:00:33.990 --> 00:00:34.710]   preparation
[00:00:34.710 --> 00:00:35.320]   whatsoever
[00:00:35.320 --> 00:00:35.320]   uh
[00:00:35.320 --> 00:00:35.660]  ,
[00:00:35.660 --> 00:00:35.670]   this
[00:00:35.670 --> 00:00:35.770]   is
[00:00:35.770 --> 00:00:35.820]   a
[00:00:35.820 --> 00:00:36.050]   very
[00:00:36.050 --> 00:00:36.220]   imp
[00:00:36.220 --> 00:00:36.580]  romptu
[00:00:36.580 --> 00:00:36.680]   uh
[00:00:36.680 --> 00:00:37.100]   session
[00:00:37.100 --> 00:00:37.370]   today
[00:00:37.370 --> 00:00:37.540]  .
[00:00:37.540 --> 00:00:37.650]   So
[00:00:37.650 --> 00:00:37.820]   how
[00:00:37.820 --> 00:00:38.020]   are
[00:00:38.020 --> 00:00:38.160]   you
[00:00:38.160 --> 00:00:38.450]   doing
[00:00:38.450 --> 00:00:38.740]   today
[00:00:38.740 --> 00:00:39.040]   Jason
[00:00:39.040 --> 00:00:39.520]  ? [SPEAKER_TURN]
[00:00:39.520 --> 00:00:39.890]   Doing
[00:00:39.890 --> 00:00:40.380]   doing
[00:00:40.380 --> 00:00:40.560]   well
[00:00:40.560 --> 00:00:40.710]   Uh
[00:00:40.710 --> 00:00:40.930]  .
[00:00:40.930 --> 00:00:41.230]   well
[00:00:41.230 --> 00:00:41.530]   have
[00:00:41.530 --> 00:00:41.750]   you
[00:00:41.750 --> 00:00:42.050]   ever
[00:00:42.050 --> 00:00:42.200]   pr
[00:00:42.200 --> 00:00:42.800]   prepared
[00:00:42.800 --> 00:00:43.170]   in
[00:00:43.170 --> 00:00:43.200]   the
[00:00:43.200 --> 00:00:43.470]   past
[00:00:43.470 --> 00:00:44.380]  ? [SPEAKER_TURN]
[00:00:44.380 --> 00:00:44.490]   Oh
[00:00:44.490 --> 00:00:44.790]   usually
[00:00:44.790 --> 00:00:44.880]   uh
[00:00:44.880 --> 00:00:45.200]   usually
[00:00:45.200 --> 00:00:45.240]   I
[00:00:45.240 --> 00:00:45.470]   write
[00:00:45.470 --> 00:00:45.600]   out
[00:00:45.600 --> 00:00:45.780]   some
[00:00:45.780 --> 00:00:46.010]   notes
[00:00:46.010 --> 00:00:46.190]   here
[00:00:46.190 --> 00:00:46.370]   just
[00:00:46.370 --> 00:00:46.410]   a
[00:00:46.410 --> 00:00:46.540]   few
[00:00:46.540 --> 00:00:46.780]   notes
[00:00:46.780 --> 00:00:46.950]   here
[00:00:46.950 --> 00:00:47.080]   and
[00:00:47.080 --> 00:00:47.310]   there
[00:00:47.310 --> 00:00:47.880]  . [SPEAKER_TURN]
[00:00:47.880 --> 00:00:48.410]   Okay
[00:00:48.410 --> 00:00:48.500]   well
[00:00:48.500 --> 00:00:48.570]   I
[00:00:48.570 --> 00:00:48.800]  'll
[00:00:48.800 --> 00:00:49.110]   just
[00:00:49.110 --> 00:00:49.500]   grill
[00:00:49.500 --> 00:00:49.730]   you
[00:00:49.730 --> 00:00:49.880]   on
[00:00:49.880 --> 00:00:50.300]   stuff
[00:00:50.300 --> 00:00:50.490]  .
[00:00:50.490 --> 00:00:50.570]   Why
[00:00:50.570 --> 00:00:51.220]   don
[00:00:51.220 --> 00:00:51.320]  't
[00:00:51.320 --> 00:00:51.380]   we
[00:00:51.380 --> 00:00:51.820]   start
[00:00:51.820 --> 00:00:51.960]   by
[00:00:51.960 --> 00:00:52.120]   uh
[00:00:52.120 --> 00:00:52.450]   just
[00:00:52.450 --> 00:00:52.700]   get
[00:00:52.700 --> 00:00:52.900]   an
[00:00:52.900 --> 00:00:53.360]   update
[00:00:53.360 --> 00:00:53.520]   on
[00:00:53.520 --> 00:00:53.770]   the
[00:00:53.770 --> 00:00:54.020]   Abu
[00:00:54.020 --> 00:00:54.440]   story
[00:00:54.440 --> 00:00:55.440]  . [SPEAKER_TURN]
[00:00:56.100 --> 00:00:56.150]  
[00:00:56.150 --> 00:00:56.260]   The
[00:00:56.260 --> 00:00:56.510]   thing
[00:00:56.510 --> 00:00:56.570]   is
[00:00:56.570 --> 00:00:56.760]   this
[00:00:56.760 --> 00:00:57.000]   story
[00:00:57.000 --> 00:00:57.140]   isn
[00:00:57.140 --> 00:00:57.230]  't
[00:00:57.230 --> 00:00:57.520]   really
[00:00:57.520 --> 00:00:57.760]   gonna
[00:00:57.760 --> 00:00:57.850]   go
[00:00:57.850 --> 00:00:58.240]   anywhere
[00:00:58.240 --> 00:00:58.280]   '
[00:00:58.280 --> 00:00:58.520]  cause
[00:00:58.520 --> 00:00:58.610]   he
[00:00:58.610 --> 00:00:58.700]  's
[00:00:58.700 --> 00:00:58.790]   on
[00:00:58.790 --> 00:00:59.120]   holiday
[00:00:59.120 --> 00:00:59.130]   right
[00:00:59.130 --> 00:00:59.510]   now
[00:00:59.510 --> 00:00:59.770]  .
[00:00:59.770 --> 00:00:59.790]   And
[00:00:59.790 --> 00:00:59.880]   he
[00:00:59.880 --> 00:00:59.970]  's
[00:00:59.970 --> 00:01:00.100]   he
[00:01:00.100 --> 00:01:00.150]  's
[00:01:00.150 --> 00:01:00.240]   on
[00:01:00.240 --> 00:01:00.630]   vacation
[00:01:00.630 --> 00:01:00.790]   but
[00:01:00.790 --> 00:01:00.810]   I
[00:01:00.810 --> 00:01:00.950]   do
[00:01:00.950 --> 00:01:01.090]   have
[00:01:01.090 --> 00:01:01.130]   a
[00:01:01.130 --> 00:01:01.320]   good
[00:01:01.320 --> 00:01:01.360]   I
[00:01:01.360 --> 00:01:01.470]   do
[00:01:01.470 --> 00:01:01.640]   have
[00:01:01.640 --> 00:01:01.680]   a
[00:01:01.680 --> 00:01:01.870]   good
[00:01:01.870 --> 00:01:02.020]   way
[00:01:02.020 --> 00:01:02.100]   to
[00:01:02.100 --> 00:01:02.340]   start
[00:01:02.340 --> 00:01:02.490]  .
[00:01:02.490 --> 00:01:02.570]   Do
[00:01:02.570 --> 00:01:02.710]   you
[00:01:02.710 --> 00:01:02.960]   want
[00:01:02.960 --> 00:01:02.990]   do
[00:01:02.990 --> 00:01:03.130]   you
[00:01:03.130 --> 00:01:03.190]   wanna
[00:01:03.190 --> 00:01:03.560]   hear
[00:01:03.560 --> 00:01:03.790]   it
[00:01:03.790 --> 00:01:04.600]  ? [SPEAKER_TURN]
[00:01:04.600 --> 00:01:05.070]   Since
[00:01:05.070 --> 00:01:05.080]   I
[00:01:05.080 --> 00:01:05.300]  've
[00:01:05.300 --> 00:01:05.410]   moved
[00:01:05.410 --> 00:01:05.830]   in
[00:01:05.830 --> 00:01:06.300]   with
[00:01:06.300 --> 00:01:06.390]   uh
[00:01:06.390 --> 00:01:06.700]   Georg
[00:01:06.700 --> 00:01:06.840]  ie
[00:01:06.840 --> 00:01:06.990]  's
[00:01:06.990 --> 00:01:07.540]   parents
[00:01:07.540 --> 00:01:07.690]  ,
[00:01:07.690 --> 00:01:08.040]   that
[00:01:08.040 --> 00:01:08.150]  's
[00:01:08.150 --> 00:01:08.300]   my
[00:01:08.300 --> 00:01:08.370]   wife
[00:01:08.370 --> 00:01:08.750]  's
[00:01:08.750 --> 00:01:09.180]   uh
[00:01:09.180 --> 00:01:09.460]   parents
[00:01:09.460 --> 00:01:09.650]   in
[00:01:09.650 --> 00:01:09.670]  -
[00:01:09.670 --> 00:01:10.030]  laws
[00:01:10.030 --> 00:01:10.140]   to
[00:01:10.140 --> 00:01:10.300]   r
[00:01:10.300 --> 00:01:10.370]   to
[00:01:10.370 --> 00:01:10.520]   to
[00:01:10.520 --> 00:01:10.990]   remove
[00:01:10.990 --> 00:01:11.300]   debt
[00:01:11.300 --> 00:01:11.450]   to
[00:01:11.450 --> 00:01:11.840]   clear
[00:01:11.840 --> 00:01:12.210]   debt
[00:01:12.210 --> 00:01:12.300]  ,
[00:01:12.300 --> 00:01:12.710]   right
[00:01:12.710 --> 00:01:12.840]  ,
[00:01:12.840 --> 00:01:13.220]   in
[00:01:13.220 --> 00:01:13.340]   the
[00:01:13.340 --> 00:01:13.370]   we
[00:01:13.370 --> 00:01:13.600]  've
[00:01:13.600 --> 00:01:14.070]   been
[00:01:14.070 --> 00:01:14.240]   here
[00:01:14.240 --> 00:01:14.530]   four
[00:01:14.530 --> 00:01:14.650]   months
[00:01:14.650 --> 00:01:15.380]   and
[00:01:15.380 --> 00:01:15.400]   we
[00:01:15.400 --> 00:01:15.670]  've
[00:01:15.670 --> 00:01:16.240]   actually
[00:01:16.240 --> 00:01:16.710]   gotten
[00:01:16.710 --> 00:01:16.910]   rid
[00:01:16.910 --> 00:01:17.480]   of
[00:01:17.480 --> 00:01:17.600]   fifty
[00:01:17.600 --> 00:01:18.110]   thousand
[00:01:18.110 --> 00:01:18.660]   dollars
[00:01:18.660 --> 00:01:18.730]  '
[00:01:18.730 --> 00:01:19.010]   worth
[00:01:19.010 --> 00:01:19.540]   of
[00:01:19.540 --> 00:01:19.580]   debt
[00:01:19.580 --> 00:01:20.880]  . [SPEAKER_TURN]
[00:01:21.340 --> 00:01:21.340]  
[00:01:21.340 --> 00:01:21.580]   That
[00:01:21.580 --> 00:01:21.900]  's
[00:01:21.900 --> 00:01:22.160]   amazing
[00:01:22.160 --> 00:01:22.350]  .
[00:01:22.350 --> 00:01:22.600]   That
[00:01:22.600 --> 00:01:22.710]  's
[00:01:22.710 --> 00:01:23.350]   incredible
[00:01:23.350 --> 00:01:23.740]   How
[00:01:23.740 --> 00:01:23.790]  .
[00:01:23.790 --> 00:01:23.930]   did
[00:01:23.930 --> 00:01:24.130]   you
[00:01:24.130 --> 00:01:24.370]   make
[00:01:24.370 --> 00:01:24.500]   so
[00:01:24.500 --> 00:01:24.750]   much
[00:01:24.750 --> 00:01:25.280]   progress
[00:01:25.280 --> 00:01:26.080]  ? [SPEAKER_TURN]
[00:01:26.580 --> 00:01:26.360]   Well
[00:01:26.360 --> 00:01:26.640]  ,
[00:01:26.640 --> 00:01:26.650]   so
[00:01:26.650 --> 00:01:26.710]   I
[00:01:26.710 --> 00:01:26.990]   mean
[00:01:26.990 --> 00:01:27.130]  ,
[00:01:27.130 --> 00:01:27.270]   it
[00:01:27.270 --> 00:01:27.480]   you
[00:01:27.480 --> 00:01:27.810]   don
[00:01:27.810 --> 00:01:27.830]  't
[00:01:27.830 --> 00:01:28.040]   w
[00:01:28.040 --> 00:01:28.130]  ou
[00:01:28.130 --> 00:01:28.320]   when
[00:01:28.320 --> 00:01:28.530]   you
[00:01:28.530 --> 00:01:28.690]   when
[00:01:28.690 --> 00:01:29.180]   you
[00:01:29.180 --> 00:01:29.230]   get
[00:01:29.230 --> 00:01:29.360]   a
[00:01:29.360 --> 00:01:29.510]   car
[00:01:29.510 --> 00:01:29.830]   you
[00:01:29.830 --> 00:01:29.860]  ,
[00:01:29.860 --> 00:01:30.070]   don
[00:01:30.070 --> 00:01:30.270]  't
[00:01:30.270 --> 00:01:30.490]   kind
[00:01:30.490 --> 00:01:30.640]   of
[00:01:30.640 --> 00:01:30.980]   think
[00:01:30.980 --> 00:01:31.120]   of
[00:01:31.120 --> 00:01:31.260]   it
[00:01:31.260 --> 00:01:31.500]   as
[00:01:31.500 --> 00:01:31.540]   oh
[00:01:31.540 --> 00:01:31.680]  ,
[00:01:31.680 --> 00:01:31.960]   that
[00:01:31.960 --> 00:01:32.100]  's
[00:01:32.100 --> 00:01:32.310]   all
[00:01:32.310 --> 00:01:32.800]   debt
[00:01:32.800 --> 00:01:32.800]   but
[00:01:32.800 --> 00:01:32.940]  ,
[00:01:32.940 --> 00:01:33.420]   it
[00:01:33.420 --> 00:01:33.640]   actually
[00:01:33.640 --> 00:01:33.780]   is
[00:01:33.780 --> 00:01:33.990]  .
[00:01:33.990 --> 00:01:34.180]   So
[00:01:34.180 --> 00:01:34.200]   w
[00:01:34.200 --> 00:01:34.340]   we
[00:01:34.340 --> 00:01:34.550]   had
[00:01:34.550 --> 00:01:34.830]   that
[00:01:34.830 --> 00:01:34.900]   I
[00:01:34.900 --> 00:01:35.110]   had
[00:01:35.110 --> 00:01:35.470]   that
[00:01:35.470 --> 00:01:35.670]   Audi
[00:01:35.670 --> 00:01:36.020]   right
[00:01:36.020 --> 00:01:36.170]  ,
[00:01:36.170 --> 00:01:36.300]   So
[00:01:36.300 --> 00:01:36.580]   this
[00:01:36.580 --> 00:01:36.720]  ,
[00:01:36.720 --> 00:01:37.280]   Audi
[00:01:37.280 --> 00:01:37.350]   that
[00:01:37.350 --> 00:01:37.440]   I
[00:01:37.440 --> 00:01:37.560]   had
[00:01:37.560 --> 00:01:37.750]   was
[00:01:37.750 --> 00:01:38.160]   an
[00:01:38.160 --> 00:01:38.190]   Audi
[00:01:38.190 --> 00:01:38.330]   TT
[00:01:38.330 --> 00:01:38.680]  ,
[00:01:38.680 --> 00:01:38.680]   and
[00:01:38.680 --> 00:01:39.450]   basically
[00:01:39.450 --> 00:01:39.450]   we
[00:01:39.450 --> 00:01:40.100]   have
[00:01:40.100 --> 00:01:40.150]   thirty
[00:01:40.150 --> 00:01:40.710]   thousand
[00:01:40.710 --> 00:01:40.850]   uh
[00:01:40.850 --> 00:01:40.990]   to
[00:01:40.990 --> 00:01:41.200]   pay
[00:01:41.200 --> 00:01:41.430]   off
[00:01:41.430 --> 00:01:41.550]   on
[00:01:41.550 --> 00:01:41.830]   that
[00:01:41.830 --> 00:01:41.970]   TT
[00:01:41.970 --> 00:01:42.180]  .
[00:01:42.180 --> 00:01:42.320]   So
[00:01:42.320 --> 00:01:42.600]   that
[00:01:42.600 --> 00:01:42.740]  's
[00:01:42.740 --> 00:01:43.190]   thirty
[00:01:43.190 --> 00:01:43.720]   thousand
[00:01:43.720 --> 00:01:43.720]   debt
[00:01:43.720 --> 00:01:44.420]  .
[00:01:44.420 --> 00:01:44.510]   And
[00:01:44.510 --> 00:01:44.750]   then
[00:01:44.750 --> 00:01:44.900]   we
[00:01:44.900 --> 00:01:45.050]   had
[00:01:45.050 --> 00:01:45.380]   this
[00:01:45.380 --> 00:01:45.880]   other
[00:01:45.880 --> 00:01:46.100]   credit
[00:01:46.100 --> 00:01:46.380]   card
[00:01:46.380 --> 00:01:46.590]   for
[00:01:46.590 --> 00:01:47.010]   thirty
[00:01:47.010 --> 00:01:47.710]   thousand
[00:01:47.710 --> 00:01:47.740]   So
[00:01:47.740 --> 00:01:47.920]  .
[00:01:47.920 --> 00:01:48.060]   we
[00:01:48.060 --> 00:01:48.260]  've
[00:01:48.260 --> 00:01:48.480]   had
[00:01:48.480 --> 00:01:48.970]   cleared
[00:01:48.970 --> 00:01:49.500]   down
[00:01:49.500 --> 00:01:49.670]   thirty
[00:01:49.670 --> 00:01:50.240]   thousand
[00:01:50.240 --> 00:01:50.300]   d
[00:01:50.300 --> 00:01:50.650]   sorry
[00:01:50.650 --> 00:01:50.820]  ,
[00:01:50.820 --> 00:01:50.930]   we
[00:01:50.930 --> 00:01:51.420]   cleared
[00:01:51.420 --> 00:01:51.690]   down
[00:01:51.690 --> 00:01:52.210]   twenty
[00:01:52.210 --> 00:01:52.680]   thousand
[00:01:52.680 --> 00:01:52.880]   of
[00:01:52.880 --> 00:01:53.060]   the
[00:01:53.060 --> 00:01:53.460]   credit
[00:01:53.460 --> 00:01:53.730]   card
[00:01:53.730 --> 00:01:53.890]  ,
[00:01:53.890 --> 00:01:54.010]   um
[00:01:54.010 --> 00:01:54.280]   just
[00:01:54.280 --> 00:01:54.840]   by
[00:01:54.840 --> 00:01:54.850]   paying
[00:01:54.850 --> 00:01:55.880]   down [SPEAKER_TURN]
[00:01:55.880 --> 00:01:55.880]  
[00:01:55.880 --> 00:01:56.100]   twenty
[00:01:56.100 --> 00:01:56.400]   thousand
[00:01:56.400 --> 00:01:56.710]  .
[00:01:56.710 --> 00:01:56.880]   And
[00:01:56.880 --> 00:01:56.900]   the
[00:01:56.900 --> 00:01:57.150]   Audi
[00:01:57.150 --> 00:01:57.280]   we
[00:01:57.280 --> 00:01:57.720]   cleared
[00:01:57.720 --> 00:01:57.910]   the
[00:01:57.910 --> 00:01:58.230]   whole
[00:01:58.230 --> 00:01:58.550]   thing
[00:01:58.550 --> 00:01:58.830]   even
[00:01:58.830 --> 00:01:59.180]   though
[00:01:59.180 --> 00:01:59.300]   we
[00:01:59.300 --> 00:01:59.650]   were
[00:01:59.650 --> 00:01:59.970]   upside
[00:01:59.970 --> 00:02:00.180]   down
[00:02:00.180 --> 00:02:01.010]   seven
[00:02:01.010 --> 00:02:01.010]   thousand
[00:02:01.010 --> 00:02:01.320]  .
[00:02:01.320 --> 00:02:01.420]   So
[00:02:01.420 --> 00:02:01.440]   we
[00:02:01.440 --> 00:02:01.630]  've
[00:02:01.630 --> 00:02:02.140]   actually
[00:02:02.140 --> 00:02:02.390]   paid
[00:02:02.390 --> 00:02:02.710]   seven
[00:02:02.710 --> 00:02:03.270]   thousand
[00:02:03.270 --> 00:02:03.670]   dollars
[00:02:03.670 --> 00:02:03.850]   to
[00:02:03.850 --> 00:02:03.980]   get
[00:02:03.980 --> 00:02:04.170]   out
[00:02:04.170 --> 00:02:04.290]   of
[00:02:04.290 --> 00:02:04.540]   that
[00:02:04.540 --> 00:02:04.790]   deal
[00:02:04.790 --> 00:02:05.720]  . [SPEAKER_TURN]
[00:02:05.720 --> 00:02:06.000]   Wow
[00:02:06.000 --> 00:02:07.040]  . [SPEAKER_TURN]
[00:02:07.560 --> 00:02:07.630]  
[00:02:07.630 --> 00:02:07.650]   So
[00:02:07.650 --> 00:02:07.740]   in
[00:02:07.740 --> 00:02:07.980]   other
[00:02:07.980 --> 00:02:08.210]   words
[00:02:08.210 --> 00:02:08.290]   we
[00:02:08.290 --> 00:02:08.470]   just
[00:02:08.470 --> 00:02:08.650]   gave
[00:02:08.650 --> 00:02:08.740]   so
[00:02:08.740 --> 00:02:08.820]   it
[00:02:08.820 --> 00:02:09.100]   sounds
[00:02:09.100 --> 00:02:09.420]   counter
[00:02:09.420 --> 00:02:09.830]  intuitive
[00:02:09.830 --> 00:02:09.920]  ,
[00:02:09.920 --> 00:02:10.010]   it
[00:02:10.010 --> 00:02:10.100]  's
[00:02:10.100 --> 00:02:10.370]   like
[00:02:10.370 --> 00:02:10.410]   oh
[00:02:10.410 --> 00:02:10.550]   that
[00:02:10.550 --> 00:02:10.640]  's
[00:02:10.640 --> 00:02:10.910]   crazy
[00:02:10.910 --> 00:02:10.960]  ,
[00:02:10.960 --> 00:02:11.100]   why
[00:02:11.100 --> 00:02:11.370]   would
[00:02:11.370 --> 00:02:11.470]   you
[00:02:11.470 --> 00:02:11.690]   give
[00:02:11.690 --> 00:02:11.690]   a
[00:02:11.690 --> 00:02:11.880]   why
[00:02:11.880 --> 00:02:12.060]   would
[00:02:12.060 --> 00:02:12.200]   you
[00:02:12.200 --> 00:02:12.380]   just
[00:02:12.380 --> 00:02:12.560]   give
[00:02:12.560 --> 00:02:12.890]   seven
[00:02:12.890 --> 00:02:13.160]   thousand
[00:02:13.160 --> 00:02:13.250]   to
[00:02:13.250 --> 00:02:13.390]   get
[00:02:13.390 --> 00:02:13.530]   out
[00:02:13.530 --> 00:02:13.620]   of
[00:02:13.620 --> 00:02:13.800]   that
[00:02:13.800 --> 00:02:13.980]   deal
[00:02:13.980 --> 00:02:14.450]  ?
[00:02:14.450 --> 00:02:14.660]   But
[00:02:14.660 --> 00:02:14.910]   actually
[00:02:14.910 --> 00:02:14.950]   w
[00:02:14.950 --> 00:02:15.170]   according
[00:02:15.170 --> 00:02:15.780]   to
[00:02:15.780 --> 00:02:15.820]   Dave
[00:02:15.820 --> 00:02:16.160]   Ramsey
[00:02:16.160 --> 00:02:16.450]   right
[00:02:16.450 --> 00:02:16.600]  ,
[00:02:16.600 --> 00:02:16.730]   and
[00:02:16.730 --> 00:02:16.960]   this
[00:02:16.960 --> 00:02:17.240]   is
[00:02:17.240 --> 00:02:17.360]   the
[00:02:17.360 --> 00:02:17.410]   the
[00:02:17.410 --> 00:02:17.600]   the
[00:02:17.600 --> 00:02:17.750]   guy
[00:02:17.750 --> 00:02:17.920]   who
[00:02:17.920 --> 00:02:18.030]   we
[00:02:18.030 --> 00:02:18.230]  're
[00:02:18.230 --> 00:02:18.530]   doing
[00:02:18.530 --> 00:02:18.660]   who
[00:02:18.660 --> 00:02:18.770]  's
[00:02:18.770 --> 00:02:18.940]   the
[00:02:18.940 --> 00:02:19.450]   basically
[00:02:19.450 --> 00:02:19.780]   the
[00:02:19.780 --> 00:02:19.800]   guy
[00:02:19.800 --> 00:02:20.000]   who
[00:02:20.000 --> 00:02:20.400]   talks
[00:02:20.400 --> 00:02:20.620]   about
[00:02:20.620 --> 00:02:20.720]   why
[00:02:20.720 --> 00:02:20.890]   you
[00:02:20.890 --> 00:02:21.320]   shouldn
[00:02:21.320 --> 00:02:21.400]  't
[00:02:21.400 --> 00:02:21.620]   be
[00:02:21.620 --> 00:02:21.630]   in
[00:02:21.630 --> 00:02:21.970]   debt
[00:02:21.970 --> 00:02:22.020]   and
[00:02:22.020 --> 00:02:22.650]   essentially
[00:02:22.650 --> 00:02:22.890]   when
[00:02:22.890 --> 00:02:23.050]   you
[00:02:23.050 --> 00:02:23.160]   go
[00:02:23.160 --> 00:02:23.560]   through
[00:02:23.560 --> 00:02:23.730]   his
[00:02:23.730 --> 00:02:23.900]   his
[00:02:23.900 --> 00:02:24.360]   seminars
[00:02:24.360 --> 00:02:24.470]   it
[00:02:24.470 --> 00:02:24.760]   makes
[00:02:24.760 --> 00:02:24.930]   you
[00:02:24.930 --> 00:02:25.160]   feel
[00:02:25.160 --> 00:02:25.390]   like
[00:02:25.390 --> 00:02:25.440]   a
[00:02:25.440 --> 00:02:25.550]   fr
[00:02:25.550 --> 00:02:25.720]  ick
[00:02:25.720 --> 00:02:25.890]  in
[00:02:25.890 --> 00:02:26.120]   idiot
[00:02:26.120 --> 00:02:26.390]   for
[00:02:26.390 --> 00:02:26.580]   being
[00:02:26.580 --> 00:02:26.710]   in
[00:02:26.710 --> 00:02:26.920]   debt
[00:02:26.920 --> 00:02:27.090]   in
[00:02:27.090 --> 00:02:27.200]   the
[00:02:27.200 --> 00:02:27.490]   first
[00:02:27.490 --> 00:02:27.850]   place
[00:02:27.850 --> 00:02:27.950]  .
[00:02:27.950 --> 00:02:28.120]   You
[00:02:28.120 --> 00:02:28.350]   feel
[00:02:28.350 --> 00:02:28.700]   like
[00:02:28.700 --> 00:02:28.810]   such
[00:02:28.810 --> 00:02:28.860]   a
[00:02:28.860 --> 00:02:28.970]   ch
[00:02:28.970 --> 00:02:29.140]  ump
[00:02:29.140 --> 00:02:29.480]   Anyway
[00:02:29.480 --> 00:02:29.630]  .
[00:02:29.630 --> 00:02:29.750]   um
[00:02:29.750 --> 00:02:30.130]   the
[00:02:30.130 --> 00:02:30.390]   smallest
[00:02:30.390 --> 00:02:30.510]   loans
[00:02:30.510 --> 00:02:31.250]   cleared
[00:02:31.250 --> 00:02:31.300]   you
[00:02:31.300 --> 00:02:31.360]  ,
[00:02:31.360 --> 00:02:31.760]   know
[00:02:31.760 --> 00:02:31.760]   you
[00:02:31.760 --> 00:02:31.850]  ,
[00:02:31.850 --> 00:02:31.960]   he
[00:02:31.960 --> 00:02:32.080]  's
[00:02:32.080 --> 00:02:32.410]   got
[00:02:32.410 --> 00:02:32.490]   this
[00:02:32.490 --> 00:02:32.890]   concept
[00:02:32.890 --> 00:02:33.230]   called
[00:02:33.230 --> 00:02:33.400]   the
[00:02:33.400 --> 00:02:33.630]   debt
[00:02:33.630 --> 00:02:34.090]   snowball
[00:02:34.090 --> 00:02:34.200]  ,
[00:02:34.200 --> 00:02:34.330]   so
[00:02:34.330 --> 00:02:34.480]   you
[00:02:34.480 --> 00:02:34.770]   clear
[00:02:34.770 --> 00:02:34.950]   the
[00:02:34.950 --> 00:02:35.400]   smallest
[00:02:35.400 --> 00:02:35.680]   loans
[00:02:35.680 --> 00:02:35.980]   first
[00:02:35.980 --> 00:02:36.980]  , [SPEAKER_TURN]
[00:02:36.980 --> 00:02:36.980]  
[00:02:36.980 --> 00:02:37.320]   And
[00:02:37.320 --> 00:02:37.390]   the
[00:02:37.390 --> 00:02:37.570]   cheapest
[00:02:37.570 --> 00:02:37.930]   way
[00:02:37.930 --> 00:02:38.220]   of
[00:02:38.220 --> 00:02:38.460]   getting
[00:02:38.460 --> 00:02:38.630]   out
[00:02:38.630 --> 00:02:38.740]   of
