
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.400]   Just
[00:00:37.630 --> 00:00:38.010]   someone
[00:00:38.010 --> 00:00:38.180]   may
[00:00:38.180 --> 00:00:38.410]   have
[00:00:38.410 --> 00:00:38.640]   when
[00:00:38.640 --> 00:00:38.890]   they
[00:00:38.890 --> 00:00:39.130]  're
[00:00:39.130 --> 00:00:39.330]   forty
[00:00:39.330 --> 00:00:39.560]   five
[00:00:39.560 --> 00:00:39.730]   and
[00:00:39.730 --> 00:00:39.960]   they
[00:00:39.960 --> 00:00:40.130]   get
[00:00:40.130 --> 00:00:40.470]   cancer
[00:00:40.470 --> 00:00:40.760]   and
[00:00:40.760 --> 00:00:40.880]   they
[00:00:40.880 --> 00:00:41.280]   realise
[00:00:41.280 --> 00:00:41.510]   that
[00:00:41.510 --> 00:00:41.880]   life
[00:00:41.880 --> 00:00:42.090]   really
[00:00:42.090 --> 00:00:42.200]   is
[00:00:42.200 --> 00:00:42.370]   for
[00:00:42.370 --> 00:00:42.720]   living
[00:00:42.720 --> 00:00:43.050]  .
[00:00:43.050 --> 00:00:43.550]   But
[00:00:43.550 --> 00:00:43.560]   Pete
[00:00:43.560 --> 00:00:43.770]   had
[00:00:43.770 --> 00:00:44.120]   that
[00:00:44.120 --> 00:00:44.200]   at
[00:00:44.200 --> 00:00:44.560]   seven
[00:00:44.560 --> 00:00:44.940]  .
[00:00:44.940 --> 00:00:45.110]   So
[00:00:45.110 --> 00:00:45.220]   Pete
[00:00:45.220 --> 00:00:45.430]   who
[00:00:45.430 --> 00:00:45.580]  's
[00:00:45.580 --> 00:00:45.780]   now
[00:00:45.780 --> 00:00:46.200]   twenty
[00:00:46.200 --> 00:00:46.480]   five
[00:00:46.480 --> 00:00:46.620]   is
[00:00:46.620 --> 00:00:47.120]   married
[00:00:47.120 --> 00:00:47.400]   with
[00:00:47.400 --> 00:00:47.610]   two
[00:00:47.610 --> 00:00:47.890]   kids
[00:00:47.890 --> 00:00:48.100]   and
[00:00:48.100 --> 00:00:48.240]   is
[00:00:48.240 --> 00:00:49.020]   financially
[00:00:49.020 --> 00:00:49.300]   free
[00:00:49.300 --> 00:00:49.510]  .
[00:00:49.510 --> 00:00:49.620]   And
[00:00:49.620 --> 00:00:50.090]   he
[00:00:50.090 --> 00:00:50.110]   puts
[00:00:50.110 --> 00:00:50.280]   his
[00:00:50.280 --> 00:00:50.510]   good
[00:00:50.510 --> 00:00:50.910]   fortune
[00:00:50.910 --> 00:00:51.140]   down
[00:00:51.140 --> 00:00:51.250]   to
[00:00:51.250 --> 00:00:51.470]   this
[00:00:51.470 --> 00:00:51.710]   real
[00:00:51.710 --> 00:00:52.110]  isation
[00:00:52.110 --> 00:00:52.340]   that
[00:00:52.340 --> 00:00:52.450]   he
[00:00:52.450 --> 00:00:52.620]   had
[00:00:52.620 --> 00:00:52.930]   when
[00:00:52.930 --> 00:00:52.960]   he
[00:00:52.960 --> 00:00:53.130]   was
[00:00:53.130 --> 00:00:53.420]   seven
[00:00:53.420 --> 00:00:53.680]  .
[00:00:54.600 --> 00:00:54.670]  
[00:00:54.670 --> 00:00:54.990]   Another
[00:00:54.990 --> 00:00:55.600]   interesting
[00:00:55.600 --> 00:00:55.880]   thing
[00:00:55.880 --> 00:00:56.380]   about
[00:00:56.380 --> 00:00:56.410]   Pete
[00:00:56.410 --> 00:00:56.490]   is
[00:00:56.490 --> 00:00:56.710]   that
[00:00:56.710 --> 00:00:56.820]   he
[00:00:56.820 --> 00:00:56.980]   maj
[00:00:56.980 --> 00:00:57.200]  ored
[00:00:57.200 --> 00:00:57.310]   in
[00:00:57.310 --> 00:00:57.870]   statistics
[00:00:57.870 --> 00:00:58.070]  .
[00:00:58.070 --> 00:00:58.200]   So
[00:00:58.200 --> 00:00:58.540]   a
[00:00:58.540 --> 00:00:58.940]   combination
[00:00:58.940 --> 00:00:59.060]   of
[00:00:59.060 --> 00:00:59.700]   statistics
[00:00:59.700 --> 00:00:59.800]  ,
[00:00:59.800 --> 00:00:59.920]   no
[00:00:59.920 --> 00:01:00.180]   fear
[00:01:00.180 --> 00:01:00.350]   and
[00:01:00.350 --> 00:01:00.800]   really
[00:01:00.800 --> 00:01:01.160]   going
[00:01:01.160 --> 00:01:01.210]   for
[00:01:01.210 --> 00:01:01.460]   what
[00:01:01.460 --> 00:01:01.580]   he
[00:01:01.580 --> 00:01:01.950]   wanted
[00:01:01.950 --> 00:01:02.070]   is
[00:01:02.070 --> 00:01:02.250]   how
[00:01:02.250 --> 00:01:02.370]   he
[00:01:02.370 --> 00:01:02.800]   retired
[00:01:02.800 --> 00:01:02.920]   by
[00:01:02.920 --> 00:01:03.240]   the
[00:01:03.240 --> 00:01:03.280]   age
[00:01:03.280 --> 00:01:03.400]   of
[00:01:03.400 --> 00:01:03.760]   twenty
[00:01:03.760 --> 00:01:04.060]   five
[00:01:04.060 --> 00:01:04.200]  .
[00:01:04.200 --> 00:01:04.370]   And
[00:01:04.370 --> 00:01:04.630]   that
[00:01:04.630 --> 00:01:04.740]  's
[00:01:04.740 --> 00:01:04.990]   what
[00:01:04.990 --> 00:01:05.280]   this
[00:01:05.280 --> 00:01:05.810]   interview
[00:01:05.810 --> 00:01:05.930]  's
[00:01:05.930 --> 00:01:06.240]   about
[00:01:06.240 --> 00:01:06.600]  .
[00:01:21.100 --> 00:01:21.100]  
[00:01:21.100 --> 00:01:21.550]   Welcome
[00:01:21.550 --> 00:01:21.680]   to
[00:01:21.680 --> 00:01:21.940]   Tech
[00:01:21.940 --> 00:01:22.200]  sing
[00:01:22.200 --> 00:01:22.590]   thirty
[00:01:22.590 --> 00:01:22.910]   eight
[00:01:22.910 --> 00:01:23.300]   hosted
[00:01:23.300 --> 00:01:23.430]   by
[00:01:23.430 --> 00:01:23.820]   myself
[00:01:23.820 --> 00:01:24.210]   Justin
[00:01:24.210 --> 00:01:24.340]  ,
[00:01:24.340 --> 00:01:24.790]   Vincent
[00:01:24.790 --> 00:01:24.970]   and
[00:01:24.970 --> 00:01:25.300]   Jason
[00:01:25.300 --> 00:01:25.750]   Roberts
[00:01:25.750 --> 00:01:25.940]  .
[00:01:25.940 --> 00:01:26.130]   And
[00:01:26.130 --> 00:01:26.450]   today
[00:01:26.450 --> 00:01:26.570]   we
[00:01:26.570 --> 00:01:26.840]   have
[00:01:26.840 --> 00:01:26.900]   a
[00:01:26.900 --> 00:01:27.350]   special
[00:01:27.350 --> 00:01:27.650]   guest
[00:01:27.650 --> 00:01:27.930]   with
[00:01:27.930 --> 00:01:28.150]   us
[00:01:28.150 --> 00:01:28.320]   Pete
[00:01:28.320 --> 00:01:28.450]  ,
[00:01:28.450 --> 00:01:28.640]   maj
[00:01:28.640 --> 00:01:28.900]  ored
[00:01:28.900 --> 00:01:29.080]   the
[00:01:29.080 --> 00:01:29.200]  ,
[00:01:29.200 --> 00:01:29.350]   Ch
[00:01:29.350 --> 00:01:29.690]  ame
[00:01:29.690 --> 00:01:29.800]  leon
[00:01:29.800 --> 00:01:29.930]   of
[00:01:29.930 --> 00:01:30.190]   Tech
[00:01:30.190 --> 00:01:30.380]   who
[00:01:30.380 --> 00:01:30.510]  ,
[00:01:30.510 --> 00:01:31.010]   started
[00:01:31.010 --> 00:01:31.150]   his
[00:01:31.150 --> 00:01:31.640]   online
[00:01:31.640 --> 00:01:31.930]   career
[00:01:31.930 --> 00:01:32.060]   as
[00:01:32.060 --> 00:01:32.290]   Ken
[00:01:32.290 --> 00:01:32.760]   Sharp
[00:01:32.760 --> 00:01:32.870]  .
[00:01:32.870 --> 00:01:32.890]   Uh
[00:01:32.890 --> 00:01:32.950]   a
[00:01:32.950 --> 00:01:33.130]   lot
[00:01:33.130 --> 00:01:33.420]   like
[00:01:33.420 --> 00:01:33.720]   David
[00:01:33.720 --> 00:01:34.040]   Bowie
[00:01:34.040 --> 00:01:34.230]   has
[00:01:34.230 --> 00:01:34.420]   had
[00:01:34.420 --> 00:01:34.550]   an
[00:01:34.550 --> 00:01:34.870]   alter
[00:01:34.870 --> 00:01:35.070]   ego
[00:01:35.070 --> 00:01:35.250]   Zig
[00:01:35.250 --> 00:01:35.380]  gy
[00:01:35.380 --> 00:01:35.700]   Stard
[00:01:35.700 --> 00:01:35.890]  ust
[00:01:35.890 --> 00:01:36.360]  .
[00:01:36.360 --> 00:01:36.670]   Um
[00:01:36.670 --> 00:01:36.710]   but
[00:01:36.710 --> 00:01:36.920]   more
[00:01:36.920 --> 00:01:37.430]   recently
[00:01:37.430 --> 00:01:37.650]   um
[00:01:37.650 --> 00:01:37.680]   he
[00:01:37.680 --> 00:01:37.860]  's
[00:01:37.860 --> 00:01:38.300]   actually
[00:01:38.300 --> 00:01:38.550]   done
[00:01:38.550 --> 00:01:39.120]   extremely
[00:01:39.120 --> 00:01:39.370]   well
[00:01:39.370 --> 00:01:39.560]   for
[00:01:39.560 --> 00:01:40.000]   himself
[00:01:40.000 --> 00:01:40.190]   and
[00:01:40.190 --> 00:01:40.630]   retired
[00:01:40.630 --> 00:01:40.740]   at
[00:01:40.740 --> 00:01:41.130]   the
[00:01:41.130 --> 00:01:41.170]   age
[00:01:41.170 --> 00:01:41.250]   of
[00:01:41.250 --> 00:01:41.630]   twenty
[00:01:41.630 --> 00:01:41.880]   five
[00:01:41.880 --> 00:01:42.080]  .
[00:01:42.080 --> 00:01:42.190]   Um
[00:01:42.190 --> 00:01:42.520]   Jason
[00:01:42.520 --> 00:01:42.590]   I
[00:01:42.590 --> 00:01:42.830]   know
[00:01:42.830 --> 00:01:43.060]   that
[00:01:43.060 --> 00:01:43.290]   you
[00:01:43.290 --> 00:01:43.560]   found
[00:01:43.560 --> 00:01:43.840]   Pete
[00:01:43.840 --> 00:01:44.120]   maj
[00:01:44.120 --> 00:01:44.250]  ored
[00:01:44.250 --> 00:01:44.440]   via
[00:01:44.440 --> 00:01:44.630]   his
[00:01:44.630 --> 00:01:44.940]   essay
[00:01:44.940 --> 00:01:45.130]  .
[00:01:45.130 --> 00:01:45.540]   So
[00:01:45.540 --> 00:01:45.560]   maybe
[00:01:45.560 --> 00:01:45.750]   you
[00:01:45.750 --> 00:01:45.890]  'd
[00:01:45.890 --> 00:01:46.120]   like
[00:01:46.120 --> 00:01:46.240]   to
[00:01:46.240 --> 00:01:46.390]   do
[00:01:46.390 --> 00:01:46.440]   a
[00:01:46.440 --> 00:01:46.940]   little
[00:01:46.940 --> 00:01:46.990]   bit
[00:01:46.990 --> 00:01:47.240]   more
[00:01:47.240 --> 00:01:47.360]   of
[00:01:47.360 --> 00:01:47.480]   an
[00:01:47.480 --> 00:01:47.790]   intro
[00:01:47.790 --> 00:01:48.100]   there
[00:01:48.100 --> 00:01:49.080]  . [SPEAKER_TURN]
[00:01:49.540 --> 00:01:49.600]  
[00:01:49.600 --> 00:01:49.790]   Yeah
[00:01:49.790 --> 00:01:49.910]   so
[00:01:49.910 --> 00:01:49.970]   I
[00:01:49.970 --> 00:01:50.030]   I
[00:01:50.030 --> 00:01:50.090]   I
[00:01:50.090 --> 00:01:50.150]   I
[00:01:50.150 --> 00:01:50.500]   guess
[00:01:50.500 --> 00:01:50.580]   uh
[00:01:50.580 --> 00:01:50.830]   the
[00:01:50.830 --> 00:01:51.020]   the
[00:01:51.020 --> 00:01:51.020]   e
[00:01:51.020 --> 00:01:51.140]  ps
[00:01:51.140 --> 00:01:51.330]   the
[00:01:51.330 --> 00:01:51.640]   essay
[00:01:51.640 --> 00:01:51.890]   that
[00:01:51.890 --> 00:01:52.280]   caught
[00:01:52.280 --> 00:01:52.570]   my
[00:01:52.570 --> 00:01:52.960]   attention
[00:01:52.960 --> 00:01:53.080]   um
[00:01:53.080 --> 00:01:53.290]   was
[00:01:53.290 --> 00:01:53.460]   how
[00:01:53.460 --> 00:01:53.520]   I
[00:01:53.520 --> 00:01:53.960]   retired
[00:01:53.960 --> 00:01:54.080]   at
[00:01:54.080 --> 00:01:54.280]   age
[00:01:54.280 --> 00:01:54.650]   twenty
[00:01:54.650 --> 00:01:54.900]   five
[00:01:54.900 --> 00:01:55.090]  .
[00:01:55.090 --> 00:01:55.300]   But
[00:01:55.300 --> 00:01:55.470]   act
[00:01:55.470 --> 00:01:55.780]   after
[00:01:55.780 --> 00:01:56.220]   reading
[00:01:56.220 --> 00:01:56.340]   it
[00:01:56.340 --> 00:01:56.460]  ,
[00:01:56.460 --> 00:01:56.510]   I
[00:01:56.510 --> 00:01:57.020]   realised
[00:01:57.020 --> 00:01:57.270]   that
[00:01:57.270 --> 00:01:57.330]   I
[00:01:57.330 --> 00:01:57.510]   had
[00:01:57.510 --> 00:01:57.770]   read
[00:01:57.770 --> 00:01:58.150]   almost
[00:01:58.150 --> 00:01:58.370]   all
[00:01:58.370 --> 00:01:58.460]   of
[00:01:58.460 --> 00:01:58.660]   his
[00:01:58.660 --> 00:01:59.030]   essays
[00:01:59.030 --> 00:01:59.090]   '
[00:01:59.090 --> 00:01:59.400]  cause
[00:01:59.400 --> 00:01:59.650]   they
[00:01:59.650 --> 00:02:00.050]   almost
[00:02:00.050 --> 00:02:00.220]   all
[00:02:00.220 --> 00:02:00.400]   of
[00:02:00.400 --> 00:02:00.400]   '
[00:02:00.400 --> 00:02:00.710]  em
[00:02:00.710 --> 00:02:00.790]   had
[00:02:00.790 --> 00:02:01.220]   appeared
[00:02:01.220 --> 00:02:01.330]   on
[00:02:01.330 --> 00:02:01.520]   the
[00:02:01.520 --> 00:02:01.830]   front
[00:02:01.830 --> 00:02:02.080]   page
[00:02:02.080 --> 00:02:02.200]   of
[00:02:02.200 --> 00:02:02.780]   Hacker
[00:02:02.780 --> 00:02:02.830]   News
[00:02:02.830 --> 00:02:03.020]   at
[00:02:03.020 --> 00:02:03.170]   one
[00:02:03.170 --> 00:02:03.450]   point
[00:02:03.450 --> 00:02:03.570]   or
[00:02:03.570 --> 00:02:04.010]   another
[00:02:04.010 --> 00:02:05.020]  . [SPEAKER_TURN]
[00:02:05.020 --> 00:02:05.050]   Right
[00:02:05.050 --> 00:02:05.680]  . [SPEAKER_TURN]
[00:02:05.680 --> 00:02:05.750]  
[00:02:05.750 --> 00:02:05.810]   Or
[00:02:05.810 --> 00:02:05.940]   at
[00:02:05.940 --> 00:02:06.270]   least
[00:02:06.270 --> 00:02:06.480]   the
[00:02:06.480 --> 00:02:06.670]   the
[00:02:06.670 --> 00:02:06.800]   mo
[00:02:06.800 --> 00:02:06.930]   at
[00:02:06.930 --> 00:02:07.260]   least
[00:02:07.260 --> 00:02:07.460]   the
[00:02:07.460 --> 00:02:07.520]   b
[00:02:07.520 --> 00:02:07.650]   uh
[00:02:07.650 --> 00:02:07.850]   the
[00:02:07.850 --> 00:02:08.140]   more
[00:02:08.140 --> 00:02:08.510]   recent
[00:02:08.510 --> 00:02:08.760]   ones
[00:02:08.760 --> 00:02:09.170]  .
[00:02:09.170 --> 00:02:09.240]   And
[00:02:09.240 --> 00:02:09.300]   uh
[00:02:09.300 --> 00:02:09.500]   and
[00:02:09.500 --> 00:02:09.610]   I
[00:02:09.610 --> 00:02:10.140]   realised
[00:02:10.140 --> 00:02:10.350]   they
[00:02:10.350 --> 00:02:10.610]   were
[00:02:10.610 --> 00:02:10.810]   all
[00:02:10.810 --> 00:02:11.300]   really
[00:02:11.300 --> 00:02:11.940]   interesting
[00:02:11.940 --> 00:02:12.160]   and
[00:02:12.160 --> 00:02:12.270]   uh
[00:02:12.270 --> 00:02:12.530]   that
[00:02:12.530 --> 00:02:12.660]  's
[00:02:12.660 --> 00:02:12.870]   why
[00:02:12.870 --> 00:02:12.920]   I
[00:02:12.920 --> 00:02:13.380]   thought
[00:02:13.380 --> 00:02:13.520]   it
[00:02:13.520 --> 00:02:13.640]  'd
[00:02:13.640 --> 00:02:13.810]   be
[00:02:13.810 --> 00:02:13.830]   a
[00:02:13.830 --> 00:02:14.090]   good
[00:02:14.090 --> 00:02:14.350]   idea
[00:02:14.350 --> 00:02:14.480]   to
[00:02:14.480 --> 00:02:14.680]   get
[00:02:14.680 --> 00:02:14.810]   uh
[00:02:14.810 --> 00:02:15.080]   Pete
[00:02:15.080 --> 00:02:15.200]   on
[00:02:15.200 --> 00:02:15.400]   the
[00:02:15.400 --> 00:02:15.660]   show
[00:02:15.660 --> 00:02:15.860]   and
[00:02:15.860 --> 00:02:16.060]   and
[00:02:16.060 --> 00:02:16.310]   talk
[00:02:16.310 --> 00:02:16.710]   a
[00:02:16.710 --> 00:02:16.780]   little
[00:02:16.780 --> 00:02:17.040]   more
[00:02:17.040 --> 00:02:17.500]   with
[00:02:17.500 --> 00:02:17.550]   him
[00:02:17.550 --> 00:02:17.830]   about
[00:02:17.830 --> 00:02:17.960]   it
[00:02:17.960 --> 00:02:18.100]   Um
[00:02:18.100 --> 00:02:18.270]  .
[00:02:18.270 --> 00:02:18.480]   so
[00:02:18.480 --> 00:02:18.610]   s
[00:02:18.610 --> 00:02:18.610]   so
[00:02:18.610 --> 00:02:18.970]   for
[00:02:18.970 --> 00:02:19.340]   starters
[00:02:19.340 --> 00:02:19.600]   Pete
[00:02:19.600 --> 00:02:19.750]  ,
[00:02:19.750 --> 00:02:19.790]   w
[00:02:19.790 --> 00:02:19.990]   why
[00:02:19.990 --> 00:02:20.190]   don
[00:02:20.190 --> 00:02:20.330]  't
[00:02:20.330 --> 00:02:20.530]   you
[00:02:20.530 --> 00:02:20.780]   just
[00:02:20.780 --> 00:02:21.040]   give
[00:02:21.040 --> 00:02:21.190]   us
[00:02:21.190 --> 00:02:21.230]   a
[00:02:21.230 --> 00:02:21.630]   little
[00:02:21.630 --> 00:02:21.830]   bit
[00:02:21.830 --> 00:02:21.960]   of
[00:02:21.960 --> 00:02:22.620]   background
[00:02:22.620 --> 00:02:22.750]   on
[00:02:22.750 --> 00:02:23.070]   you
[00:02:23.070 --> 00:02:23.210]   know
[00:02:23.210 --> 00:02:23.410]   who
[00:02:23.410 --> 00:02:23.610]   you
[00:02:23.610 --> 00:02:23.810]   are
[00:02:23.810 --> 00:02:24.010]   and
[00:02:24.010 --> 00:02:24.270]   what
[00:02:24.270 --> 00:02:24.470]   you
[00:02:24.470 --> 00:02:24.600]   do
[00:02:24.600 --> 00:02:24.810]   and
[00:02:24.810 --> 00:02:25.470]   everything
[00:02:25.470 --> 00:02:25.590]   um
[00:02:25.590 --> 00:02:26.220]   because
[00:02:26.220 --> 00:02:26.310]   from
[00:02:26.310 --> 00:02:26.670]   what
[00:02:26.670 --> 00:02:27.000]   from
[00:02:27.000 --> 00:02:27.030]   our
[00:02:27.030 --> 00:02:27.760]   perspective
[00:02:27.760 --> 00:02:27.890]  ,
[00:02:27.890 --> 00:02:27.950]   I
[00:02:27.950 --> 00:02:28.210]   mean
[00:02:28.210 --> 00:02:28.490]   at
[00:02:28.490 --> 00:02:28.670]   least
[00:02:28.670 --> 00:02:29.060]   from
[00:02:29.060 --> 00:02:29.120]   my
[00:02:29.120 --> 00:02:29.180]   p
[00:02:29.180 --> 00:02:29.210]   I
[00:02:29.210 --> 00:02:29.640]   guess
[00:02:29.640 --> 00:02:29.770]   from
[00:02:29.770 --> 00:02:29.920]   my
[00:02:29.920 --> 00:02:30.230]   point
[00:02:30.230 --> 00:02:30.360]   of
[00:02:30.360 --> 00:02:30.620]   view
[00:02:30.620 --> 00:02:30.880]   uh
[00:02:30.880 --> 00:02:30.950]   you
[00:02:30.950 --> 00:02:31.150]   are
[00:02:31.150 --> 00:02:31.280]   an
[00:02:31.280 --> 00:02:31.610]   essay
[00:02:31.610 --> 00:02:31.900]  ist
[00:02:31.900 --> 00:02:33.080]  . [SPEAKER_TURN]
[00:02:33.080 --> 00:02:33.170]   M
[00:02:33.170 --> 00:02:33.260]  m
[00:02:33.260 --> 00:02:34.300]  . [SPEAKER_TURN]
[00:02:34.920 --> 00:02:34.920]  
[00:02:34.920 --> 00:02:35.050]   you
[00:02:35.050 --> 00:02:35.270]   write
[00:02:35.270 --> 00:02:35.310]   a
[00:02:35.310 --> 00:02:35.530]   bunch
[00:02:35.530 --> 00:02:35.680]   of
[00:02:35.680 --> 00:02:35.860]   stuff
[00:02:35.860 --> 00:02:36.020]   that
[00:02:36.020 --> 00:02:36.230]   shows
[00:02:36.230 --> 00:02:36.330]   up
[00:02:36.330 --> 00:02:36.430]   on
[00:02:36.430 --> 00:02:36.690]   Hacker
[00:02:36.690 --> 00:02:36.860]   News
[00:02:36.860 --> 00:02:36.950]  ,
[00:02:36.950 --> 00:02:37.260]   you
[00:02:37.260 --> 00:02:37.370]   have
[00:02:37.370 --> 00:02:37.440]   some
[00:02:37.440 --> 00:02:37.620]   kind
[00:02:37.620 --> 00:02:37.730]   of
[00:02:37.730 --> 00:02:37.760]   a
