
[00:00:00.000 --> 00:00:00.200]  
[00:00:00.200 --> 00:00:00.940]   This
[00:00:52.130 --> 00:00:52.350]   known
[00:00:52.350 --> 00:00:52.440]   as
[00:00:52.440 --> 00:00:52.470]   a
[00:00:52.470 --> 00:00:52.630]   boot
[00:00:52.630 --> 00:00:52.800]  stra
[00:00:52.800 --> 00:00:53.070]  pping
[00:00:53.070 --> 00:00:53.190]   show
[00:00:53.190 --> 00:00:53.800]  . [SPEAKER_TURN]
[00:00:53.800 --> 00:00:53.900]   I
[00:00:53.900 --> 00:00:53.900]   d
[00:00:53.900 --> 00:00:54.000]   yeah
[00:00:54.000 --> 00:00:54.330]   I
[00:00:54.330 --> 00:00:54.350]  .
[00:00:54.350 --> 00:00:54.570]   mean
[00:00:54.570 --> 00:00:54.690]   we
[00:00:54.690 --> 00:00:54.860]  're
[00:00:54.860 --> 00:00:55.030]   not
[00:00:55.030 --> 00:00:55.080]   a
[00:00:55.080 --> 00:00:55.310]   boot
[00:00:55.310 --> 00:00:55.540]  stra
[00:00:55.540 --> 00:00:55.830]  pping
[00:00:55.830 --> 00:00:56.060]   show
[00:00:56.060 --> 00:00:56.230]  .
[00:00:56.230 --> 00:00:56.340]   Am
[00:00:56.340 --> 00:00:56.390]   I
[00:00:56.390 --> 00:00:56.910]   currently
[00:00:56.910 --> 00:00:57.020]   in
[00:00:57.020 --> 00:00:57.190]   the
[00:00:57.190 --> 00:00:57.540]   phase
[00:00:57.540 --> 00:00:57.590]   of
[00:00:57.590 --> 00:00:57.820]   boot
[00:00:57.820 --> 00:00:58.050]  stra
[00:00:58.050 --> 00:00:58.340]  pping
[00:00:58.340 --> 00:00:58.450]   my
[00:00:58.450 --> 00:00:58.670]   side
[00:00:58.670 --> 00:00:59.080]   project
[00:00:59.080 --> 00:00:59.250]  ?
[00:00:59.250 --> 00:00:59.420]   Yes
[00:00:59.420 --> 00:00:59.590]  .
[00:00:59.590 --> 00:00:59.910]   That
[00:00:59.910 --> 00:01:00.050]   that
[00:01:00.050 --> 00:01:00.160]   is
[00:01:00.160 --> 00:01:00.390]   true
[00:01:00.390 --> 00:01:00.560]  .
[00:01:00.560 --> 00:01:00.780]   That
[00:01:00.780 --> 00:01:01.010]   is
[00:01:01.010 --> 00:01:01.080]   it
[00:01:01.080 --> 00:01:01.460]  . [SPEAKER_TURN]
[00:01:01.460 --> 00:01:01.970]   Alright
[00:01:01.970 --> 00:01:02.130]   so
[00:01:02.130 --> 00:01:02.250]   uh
[00:01:02.250 --> 00:01:02.570]   w
[00:01:02.570 --> 00:01:02.580]   let
[00:01:02.580 --> 00:01:02.720]  's
[00:01:02.720 --> 00:01:02.940]   let
[00:01:02.940 --> 00:01:03.090]  's
[00:01:03.090 --> 00:01:03.310]   get
[00:01:03.310 --> 00:01:03.830]   started
[00:01:03.830 --> 00:01:04.090]  .
[00:01:04.090 --> 00:01:04.200]   Wh
[00:01:04.200 --> 00:01:04.560]   what
[00:01:04.560 --> 00:01:04.720]   you
[00:01:04.720 --> 00:01:04.940]   got
[00:01:04.940 --> 00:01:05.160]   for
[00:01:05.160 --> 00:01:05.320]   me
[00:01:05.320 --> 00:01:05.600]  ? [SPEAKER_TURN]
[00:01:06.080 --> 00:01:06.140]  
[00:01:06.140 --> 00:01:06.260]   Well
[00:01:06.260 --> 00:01:06.300]   I
[00:01:06.300 --> 00:01:06.390]  ,
[00:01:06.390 --> 00:01:06.630]   fear
[00:01:06.630 --> 00:01:06.660]   we
[00:01:06.660 --> 00:01:06.750]  'd
[00:01:06.750 --> 00:01:06.980]   start
[00:01:06.980 --> 00:01:07.160]   with
[00:01:07.160 --> 00:01:07.300]   the
[00:01:07.300 --> 00:01:07.610]   latest
[00:01:07.610 --> 00:01:07.670]   on
[00:01:07.670 --> 00:01:07.760]   uh
[00:01:07.760 --> 00:01:08.080]   startup
[00:01:08.080 --> 00:01:08.310]   guild
[00:01:08.310 --> 00:01:08.540]   right
[00:01:08.540 --> 00:01:08.620]  ,
[00:01:08.620 --> 00:01:08.860]   That
[00:01:08.860 --> 00:01:08.900]  's
[00:01:08.900 --> 00:01:09.140]  .
[00:01:09.140 --> 00:01:09.220]   been
[00:01:09.220 --> 00:01:09.530]   taking
[00:01:09.530 --> 00:01:09.590]   up
[00:01:09.590 --> 00:01:09.730]   all
[00:01:09.730 --> 00:01:09.910]   your
[00:01:09.910 --> 00:01:10.090]   time
[00:01:10.090 --> 00:01:10.370]   lately
[00:01:10.370 --> 00:01:11.000]  . [SPEAKER_TURN]
[00:01:11.000 --> 00:01:11.230]   Yeah
[00:01:11.230 --> 00:01:11.340]   it
[00:01:11.340 --> 00:01:11.520]   has
[00:01:11.520 --> 00:01:11.680]  .
[00:01:11.680 --> 00:01:11.790]   Um
[00:01:11.790 --> 00:01:11.900]   it
[00:01:11.900 --> 00:01:12.010]  's
[00:01:12.010 --> 00:01:12.120]   it
[00:01:12.120 --> 00:01:12.170]   I
[00:01:12.170 --> 00:01:12.340]  've
[00:01:12.340 --> 00:01:12.570]   been
[00:01:12.570 --> 00:01:12.620]   a
[00:01:12.620 --> 00:01:13.020]   little
[00:01:13.020 --> 00:01:13.190]   bit
[00:01:13.190 --> 00:01:13.640]   demonic
[00:01:13.640 --> 00:01:13.950]   about
[00:01:13.950 --> 00:01:13.970]   it
[00:01:13.970 --> 00:01:14.120]  .
[00:01:14.120 --> 00:01:14.170]   I
[00:01:14.170 --> 00:01:14.340]  've
[00:01:14.340 --> 00:01:14.630]   had
[00:01:14.630 --> 00:01:14.680]   the
[00:01:14.680 --> 00:01:15.090]   madness
[00:01:15.090 --> 00:01:15.660]   regarding
[00:01:15.660 --> 00:01:16.020]   startup
[00:01:16.020 --> 00:01:16.310]   guild
[00:01:16.310 --> 00:01:16.530]  s
[00:01:16.530 --> 00:01:16.550]   and
[00:01:16.550 --> 00:01:16.580]   I
[00:01:16.580 --> 00:01:16.750]   don
[00:01:16.750 --> 00:01:16.860]  't
[00:01:16.860 --> 00:01:17.090]   know
[00:01:17.090 --> 00:01:17.380]   about
[00:01:17.380 --> 00:01:17.490]   it
[00:01:17.490 --> 00:01:18.360]  . [SPEAKER_TURN]
[00:01:18.360 --> 00:01:19.160]   That
[00:01:19.160 --> 00:01:19.560]  's
[00:01:19.560 --> 00:01:21.160]   probably
[00:01:21.160 --> 00:01:21.360]   a
[00:01:21.360 --> 00:01:21.960]   bit
[00:01:21.960 --> 00:01:22.560]   too
[00:01:22.560 --> 00:01:23.360]   much
[00:01:23.360 --> 00:01:23.760]  ,
[00:01:23.760 --> 00:01:24.360]   isn
[00:01:24.360 --> 00:01:24.760]  't
[00:01:24.760 --> 00:01:25.160]   it
[00:01:25.160 --> 00:01:27.380]  ? [SPEAKER_TURN]
[00:01:27.940 --> 00:01:28.000]  
[00:01:28.000 --> 00:01:28.180]   Well
[00:01:28.180 --> 00:01:28.240]   I
[00:01:28.240 --> 00:01:28.480]   mean
[00:01:28.480 --> 00:01:28.540]   I
[00:01:28.540 --> 00:01:28.600]   I
[00:01:28.600 --> 00:01:28.900]   think
[00:01:28.900 --> 00:01:29.020]   it
[00:01:29.020 --> 00:01:29.140]  's
[00:01:29.140 --> 00:01:29.680]   important
[00:01:29.680 --> 00:01:29.920]   that
[00:01:29.920 --> 00:01:30.160]   when
[00:01:30.160 --> 00:01:30.340]   you
[00:01:30.340 --> 00:01:30.740]   start
[00:01:30.740 --> 00:01:31.180]   something
[00:01:31.180 --> 00:01:31.300]   up
[00:01:31.300 --> 00:01:31.360]   a
[00:01:31.360 --> 00:01:31.900]   community
[00:01:31.900 --> 00:01:32.140]   that
[00:01:32.140 --> 00:01:32.320]   you
[00:01:32.320 --> 00:01:32.580]  're
[00:01:32.580 --> 00:01:32.800]   doing
[00:01:32.800 --> 00:01:33.400]   everything
[00:01:33.400 --> 00:01:33.580]   you
[00:01:33.580 --> 00:01:33.760]   can
[00:01:33.760 --> 00:01:33.880]   to
[00:01:33.880 --> 00:01:34.480]   facilitate
[00:01:34.480 --> 00:01:34.630]   it
[00:01:34.630 --> 00:01:34.780]   and
[00:01:34.780 --> 00:01:34.960]   and
[00:01:34.960 --> 00:01:35.020]   I
[00:01:35.020 --> 00:01:35.490]   think
[00:01:35.490 --> 00:01:35.510]   you
[00:01:35.510 --> 00:01:35.680]  're
[00:01:35.680 --> 00:01:35.980]   doing
[00:01:35.980 --> 00:01:36.040]   a
[00:01:36.040 --> 00:01:36.280]   good
[00:01:36.280 --> 00:01:36.460]   job
[00:01:36.460 --> 00:01:36.580]  ,
[00:01:36.580 --> 00:01:36.820]   your
[00:01:36.820 --> 00:01:37.230]   acting
[00:01:37.230 --> 00:01:37.300]   is
[00:01:37.300 --> 00:01:37.540]   what
[00:01:37.540 --> 00:01:37.600]   I
[00:01:37.600 --> 00:01:37.900]   would
[00:01:37.900 --> 00:01:38.140]   call
[00:01:38.140 --> 00:01:38.380]   like
[00:01:38.380 --> 00:01:38.440]   a
[00:01:38.440 --> 00:01:38.740]   super
[00:01:38.740 --> 00:01:39.280]   connector
[00:01:39.280 --> 00:01:39.670]  .
[00:01:39.670 --> 00:01:39.670]   So
[00:01:39.670 --> 00:01:39.970]   it
[00:01:39.970 --> 00:01:40.010]  's
[00:01:40.010 --> 00:01:40.310]   like
[00:01:40.310 --> 00:01:40.430]   if
[00:01:40.430 --> 00:01:40.660]   you
[00:01:40.660 --> 00:01:40.890]  're
[00:01:40.890 --> 00:01:41.040]   ho
[00:01:41.040 --> 00:01:41.350]   well
[00:01:41.350 --> 00:01:41.960]   super
[00:01:41.960 --> 00:01:42.190]   spread
[00:01:42.190 --> 00:01:42.540]  er
[00:01:42.540 --> 00:01:42.800]   sounds
[00:01:42.800 --> 00:01:43.110]   like
[00:01:43.110 --> 00:01:43.350]   you
[00:01:43.350 --> 00:01:43.570]   got
[00:01:43.570 --> 00:01:43.640]   a
[00:01:43.640 --> 00:01:44.180]   disease
[00:01:44.180 --> 00:01:44.450]  .
[00:01:44.450 --> 00:01:44.640]   But
[00:01:44.640 --> 00:01:44.760]   a
[00:01:44.760 --> 00:01:45.110]   super
[00:01:45.110 --> 00:01:45.780]   connector
[00:01:45.780 --> 00:01:45.950]   is
[00:01:45.950 --> 00:01:46.470]   someone
[00:01:46.470 --> 00:01:46.700]   who
[00:01:46.700 --> 00:01:47.010]   just
[00:01:47.010 --> 00:01:47.630]   connects
[00:01:47.630 --> 00:01:47.780]   up
[00:01:47.780 --> 00:01:47.850]   a
[00:01:47.850 --> 00:01:48.110]   lot
[00:01:48.110 --> 00:01:48.250]   of
[00:01:48.250 --> 00:01:48.640]   other
[00:01:48.640 --> 00:01:49.070]   people
[00:01:49.070 --> 00:01:49.300]   and
[00:01:49.300 --> 00:01:49.390]   I
[00:01:49.390 --> 00:01:49.790]   think
[00:01:49.790 --> 00:01:50.050]   it
[00:01:50.050 --> 00:01:50.110]  's
[00:01:50.110 --> 00:01:50.380]   it
[00:01:50.380 --> 00:01:50.490]  's
[00:01:50.490 --> 00:01:50.650]   very
[00:01:50.650 --> 00:01:50.990]   similar
[00:01:50.990 --> 00:01:51.100]   to
[00:01:51.100 --> 00:01:51.210]   if
[00:01:51.210 --> 00:01:51.380]   you
[00:01:51.380 --> 00:01:51.540]  're
[00:01:51.540 --> 00:01:51.930]   hosting
[00:01:51.930 --> 00:01:51.980]   a
[00:01:51.980 --> 00:01:52.280]   party
[00:01:52.280 --> 00:01:52.430]   and
[00:01:52.430 --> 00:01:52.600]   you
[00:01:52.600 --> 00:01:52.940]   invite
[00:01:52.940 --> 00:01:52.990]   a
[00:01:52.990 --> 00:01:53.270]   bunch
[00:01:53.270 --> 00:01:53.380]   of
[00:01:53.380 --> 00:01:53.750]   people
[00:01:53.750 --> 00:01:53.890]   who
[00:01:53.890 --> 00:01:54.060]   don
[00:01:54.060 --> 00:01:54.170]  't
[00:01:54.170 --> 00:01:54.790]   necessarily
[00:01:54.790 --> 00:01:55.010]   know
[00:01:55.010 --> 00:01:55.230]   each
[00:01:55.230 --> 00:01:55.530]   other
[00:01:55.530 --> 00:01:55.680]   but
[00:01:55.680 --> 00:01:55.850]   who
[00:01:55.850 --> 00:01:56.020]   you
[00:01:56.020 --> 00:01:56.240]   know
[00:01:56.240 --> 00:01:56.540]   would
[00:01:56.540 --> 00:01:56.630]   uh
[00:01:56.630 --> 00:01:56.850]   have
[00:01:56.850 --> 00:01:56.900]   a
[00:01:56.900 --> 00:01:57.070]   lot
[00:01:57.070 --> 00:01:57.320]   in
[00:01:57.320 --> 00:01:57.720]   common
[00:01:57.720 --> 00:01:57.720]  .
[00:01:58.160 --> 00:01:57.800]   M
[00:01:57.800 --> 00:01:57.800]  m
[00:01:57.800 --> 00:01:57.840]  -
[00:01:57.840 --> 00:01:57.870]  h
[00:01:57.870 --> 00:01:57.970]  mm
[00:01:57.970 --> 00:01:58.540]  . [SPEAKER_TURN]
[00:01:58.540 --> 00:01:58.700]   And
[00:01:58.700 --> 00:01:58.860]   you
[00:01:58.860 --> 00:01:59.070]   meet
[00:01:59.070 --> 00:01:59.120]   '
[00:01:59.120 --> 00:01:59.220]  em
[00:01:59.220 --> 00:01:59.320]   at
[00:01:59.320 --> 00:01:59.480]   the
[00:01:59.480 --> 00:01:59.880]   front
[00:01:59.880 --> 00:01:59.960]   door
[00:01:59.960 --> 00:02:00.120]   and
[00:02:00.120 --> 00:02:00.330]   you
[00:02:00.330 --> 00:02:00.470]  're
[00:02:00.470 --> 00:02:00.650]   like
[00:02:00.650 --> 00:02:00.810]   hey
[00:02:00.810 --> 00:02:00.970]   how
[00:02:00.970 --> 00:02:01.070]  's
[00:02:01.070 --> 00:02:01.170]   it
[00:02:01.170 --> 00:02:01.440]   going
[00:02:01.440 --> 00:02:01.600]   why
[00:02:01.600 --> 00:02:01.700]  ,
[00:02:01.700 --> 00:02:01.860]   don
[00:02:01.860 --> 00:02:01.960]  't
[00:02:01.960 --> 00:02:02.330]   you
[00:02:02.330 --> 00:02:02.430]   tell
[00:02:02.430 --> 00:02:02.460]   us
[00:02:02.460 --> 00:02:02.640]   what
[00:02:02.640 --> 00:02:02.800]   you
[00:02:02.800 --> 00:02:02.960]  're
[00:02:02.960 --> 00:02:03.290]   doing
[00:02:03.290 --> 00:02:03.330]  ,
[00:02:03.330 --> 00:02:03.540]   what
[00:02:03.540 --> 00:02:03.730]   you
[00:02:03.730 --> 00:02:03.880]  're
[00:02:03.880 --> 00:02:04.240]   working
[00:02:04.240 --> 00:02:04.340]   on
[00:02:04.340 --> 00:02:04.440]  ,
[00:02:04.440 --> 00:02:04.610]   hey
[00:02:04.610 --> 00:02:04.770]   you
[00:02:04.770 --> 00:02:05.080]   should
[00:02:05.080 --> 00:02:05.290]   talk
[00:02:05.290 --> 00:02:05.390]   to
[00:02:05.390 --> 00:02:05.660]   these
[00:02:05.660 --> 00:02:05.930]   other
[00:02:05.930 --> 00:02:06.250]   people
[00:02:06.250 --> 00:02:06.410]   and
[00:02:06.410 --> 00:02:06.580]   you
[00:02:06.580 --> 00:02:06.730]   get
[00:02:06.730 --> 00:02:06.890]   all
[00:02:06.890 --> 00:02:07.090]   this
[00:02:07.090 --> 00:02:07.390]   stuff
[00:02:07.390 --> 00:02:07.750]   started
[00:02:07.750 --> 00:02:07.900]  .
[00:02:07.900 --> 00:02:08.760]   Uh [SPEAKER_TURN]
[00:02:08.760 --> 00:02:08.810]   '
[00:02:08.810 --> 00:02:09.100]  Cause
[00:02:09.100 --> 00:02:09.270]   you
[00:02:09.270 --> 00:02:09.320]   '
[00:02:09.320 --> 00:02:09.650]  cause
[00:02:09.650 --> 00:02:09.780]   you
[00:02:09.780 --> 00:02:10.010]   know
[00:02:10.010 --> 00:02:10.030]   what
[00:02:10.030 --> 00:02:10.620]   I
[00:02:10.620 --> 00:02:10.760]   realised
[00:02:10.760 --> 00:02:10.930]   was
[00:02:10.930 --> 00:02:11.160]   that
[00:02:11.160 --> 00:02:11.680]   basically
[00:02:11.680 --> 00:02:12.180]   everyone
[00:02:12.180 --> 00:02:12.560]   follows
[00:02:12.560 --> 00:02:12.670]   me
[00:02:12.670 --> 00:02:13.040]   because
[00:02:13.040 --> 00:02:13.300]   I
[00:02:13.300 --> 00:02:13.410]   set
[00:02:13.410 --> 00:02:13.490]   it
[00:02:13.490 --> 00:02:13.520]   up
[00:02:13.520 --> 00:02:13.920]   but
[00:02:13.920 --> 00:02:14.020]   they
[00:02:14.020 --> 00:02:14.270]   follow
[00:02:14.270 --> 00:02:14.500]   very
[00:02:14.500 --> 00:02:14.680]   few
[00:02:14.680 --> 00:02:15.030]   other
[00:02:15.030 --> 00:02:15.310]   people
[00:02:15.310 --> 00:02:15.420]   so
[00:02:15.420 --> 00:02:15.650]   when
[00:02:15.650 --> 00:02:16.060]   someone
[00:02:16.060 --> 00:02:16.350]   comes
[00:02:16.350 --> 00:02:16.460]   in
[00:02:16.460 --> 00:02:16.620]   and
[00:02:16.620 --> 00:02:16.860]   says
[00:02:16.860 --> 00:02:17.460]   something
[00:02:17.460 --> 00:02:17.600]   very
[00:02:17.600 --> 00:02:17.780]   few
[00:02:17.780 --> 00:02:18.240]   people
[00:02:18.240 --> 00:02:18.260]   se
[00:02:18.260 --> 00:02:18.470]   it
[00:02:18.470 --> 00:02:18.600]   kind
[00:02:18.600 --> 00:02:18.690]   of
[00:02:18.690 --> 00:02:18.920]   sees
[00:02:18.920 --> 00:02:19.180]   what
[00:02:19.180 --> 00:02:19.380]   that
[00:02:19.380 --> 00:02:19.740]   person
[00:02:19.740 --> 00:02:19.950]   says
[00:02:19.950 --> 00:02:20.240]  .
[00:02:20.240 --> 00:02:20.240]   So
[00:02:20.240 --> 00:02:20.350]   if
[00:02:20.350 --> 00:02:20.600]   I
[00:02:20.600 --> 00:02:20.680]   then
[00:02:20.680 --> 00:02:20.920]   reply
[00:02:20.920 --> 00:02:21.030]   to
[00:02:21.030 --> 00:02:21.140]   it
[00:02:21.140 --> 00:02:21.250]  ,
[00:02:21.250 --> 00:02:21.360]   it
[00:02:21.360 --> 00:02:21.590]   then
[00:02:21.590 --> 00:02:22.050]   everyone
[00:02:22.050 --> 00:02:22.060]   gets
[00:02:22.060 --> 00:02:22.570]   to
[00:02:22.570 --> 00:02:22.590]   see
[00:02:22.590 --> 00:02:22.800]   that
[00:02:22.800 --> 00:02:23.090]   reply
[00:02:23.090 --> 00:02:23.360]   and
[00:02:23.360 --> 00:02:23.490]   gets
[00:02:23.490 --> 00:02:24.070]   introduced
[00:02:24.070 --> 00:02:24.180]   to
[00:02:24.180 --> 00:02:24.410]   that
[00:02:24.410 --> 00:02:24.760]   person
[00:02:24.760 --> 00:02:25.820]  . [SPEAKER_TURN]
[00:02:25.820 --> 00:02:26.040]  
[00:02:26.040 --> 00:02:26.140]   Yeah
[00:02:26.140 --> 00:02:26.260]   well
[00:02:26.260 --> 00:02:26.310]   I
[00:02:26.310 --> 00:02:26.580]   think
[00:02:26.580 --> 00:02:26.860]   what
[00:02:26.860 --> 00:02:26.960]   you
[00:02:26.960 --> 00:02:27.120]  're
[00:02:27.120 --> 00:02:27.440]   doing
[00:02:27.440 --> 00:02:27.500]   is
[00:02:27.500 --> 00:02:27.610]   is
[00:02:27.610 --> 00:02:27.720]   uh
[00:02:27.720 --> 00:02:27.990]   gonna
[00:02:27.990 --> 00:02:28.430]   increase
[00:02:28.430 --> 00:02:28.590]   the
[00:02:28.590 --> 00:02:28.920]   chance
[00:02:28.920 --> 00:02:29.080]   of
[00:02:29.080 --> 00:02:29.420]   startup
[00:02:29.420 --> 00:02:29.690]   guild
[00:02:29.690 --> 00:02:29.960]   being
[00:02:29.960 --> 00:02:30.290]   useful
[00:02:30.290 --> 00:02:30.450]   for
[00:02:30.450 --> 00:02:30.560]   pe
[00:02:30.560 --> 00:02:30.720]   for
[00:02:30.720 --> 00:02:30.830]   in
[00:02:30.830 --> 00:02:31.200]   general
[00:02:31.200 --> 00:02:31.380]  .
[00:02:31.380 --> 00:02:31.520]   I
[00:02:31.520 --> 00:02:31.650]   mean
[00:02:31.650 --> 00:02:31.970]   you
[00:02:31.970 --> 00:02:32.110]  're
[00:02:32.110 --> 00:02:32.190]   you
[00:02:32.190 --> 00:02:32.290]  're
[00:02:32.290 --> 00:02:32.620]   making
[00:02:32.620 --> 00:02:32.940]   you
[00:02:32.940 --> 00:02:32.970]  're
[00:02:32.970 --> 00:02:33.100]   you
[00:02:33.100 --> 00:02:33.260]  're
