
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.600]   Thanks
[00:00:39.130 --> 00:00:40.020]   hopefully
[00:00:40.020 --> 00:00:40.110]   I
[00:00:40.110 --> 00:00:40.500]   will
[00:00:40.500 --> 00:00:40.990]   still
[00:00:40.990 --> 00:00:41.180]   be
[00:00:41.180 --> 00:00:41.570]   able
[00:00:41.570 --> 00:00:42.530]   to
[00:00:42.530 --> 00:00:42.750]   be
[00:00:42.750 --> 00:00:44.080]   that
[00:00:44.080 --> 00:00:44.210]   fun
[00:00:44.210 --> 00:00:44.970]   person
[00:00:44.970 --> 00:00:45.240]   that
[00:00:45.240 --> 00:00:45.550]   you
[00:00:45.550 --> 00:00:45.980]   guys
[00:00:45.980 --> 00:00:46.440]   know
[00:00:46.440 --> 00:00:46.440]  .
[00:00:46.440 --> 00:00:46.950]   And
[00:00:46.950 --> 00:00:47.120]   I
[00:00:47.120 --> 00:00:47.820]  'm
[00:00:47.820 --> 00:00:48.320]   Jason
[00:00:48.320 --> 00:00:48.860]  . [SPEAKER_TURN]
[00:00:48.860 --> 00:00:49.120]   I
[00:00:49.120 --> 00:00:49.780]   had
[00:00:49.780 --> 00:00:50.690]   well
[00:00:50.690 --> 00:00:51.550]   let
[00:00:51.550 --> 00:00:51.860]  's
[00:00:51.860 --> 00:00:52.550]   see
[00:00:52.550 --> 00:00:53.010]   uh
[00:00:53.010 --> 00:00:53.700]   ten
[00:00:53.700 --> 00:00:54.860]   beers
[00:00:54.860 --> 00:00:55.570]   too
[00:00:55.570 --> 00:00:56.070]  ,
[00:00:56.070 --> 00:00:57.240]   many
[00:00:57.240 --> 00:00:57.790]  .
[00:00:57.790 --> 00:00:57.790]   I
[00:00:57.790 --> 00:00:58.370]   had
[00:00:58.370 --> 00:00:58.480]   ten
[00:00:58.480 --> 00:00:58.860]   beers
[00:00:58.860 --> 00:00:59.150]   too
[00:00:59.150 --> 00:00:59.540]   many
[00:00:59.540 --> 00:00:59.880]  . [SPEAKER_TURN]
[00:01:00.020 --> 00:01:00.020]  
[00:01:00.020 --> 00:01:00.380]   Week
[00:01:00.380 --> 00:01:00.580]   last
[00:01:00.580 --> 00:01:00.890]   week
[00:01:00.890 --> 00:01:01.070]  .
[00:01:01.070 --> 00:01:01.210]   Is
[00:01:01.210 --> 00:01:01.350]   it
[00:01:01.350 --> 00:01:01.560]   two
[00:01:01.560 --> 00:01:01.630]   p
[00:01:01.630 --> 00:01:01.840]   why
[00:01:01.840 --> 00:01:02.050]   are
[00:01:02.050 --> 00:01:02.340]   you
[00:01:02.340 --> 00:01:02.680]   always
[00:01:02.680 --> 00:01:02.960]   bull
[00:01:02.960 --> 00:01:03.130]  sh
[00:01:03.130 --> 00:01:03.520]  itting
[00:01:03.520 --> 00:01:03.650]   me
[00:01:03.650 --> 00:01:04.010]   about
[00:01:04.010 --> 00:01:04.290]   that
[00:01:04.290 --> 00:01:05.160]  ? [SPEAKER_TURN]
[00:01:05.160 --> 00:01:14.180]   Yeah
[00:01:14.180 --> 00:01:21.000]  . [SPEAKER_TURN]
[00:01:21.000 --> 00:01:21.140]   It
[00:01:21.140 --> 00:01:21.370]  's
[00:01:21.370 --> 00:01:21.560]   like
[00:01:21.560 --> 00:01:21.710]   oh
[00:01:21.710 --> 00:01:21.910]   god
[00:01:21.910 --> 00:01:22.050]   so
[00:01:22.050 --> 00:01:22.470]   anyway
[00:01:22.470 --> 00:01:22.830]  .
[00:01:22.830 --> 00:01:22.960]   Look
[00:01:22.960 --> 00:01:23.380]   listen
[00:01:23.380 --> 00:01:24.010]   obviously
[00:01:24.010 --> 00:01:24.290]   it
[00:01:24.290 --> 00:01:24.390]  's
[00:01:24.390 --> 00:01:24.430]   it
[00:01:24.430 --> 00:01:24.600]  's
[00:01:24.600 --> 00:01:24.710]   my
[00:01:24.710 --> 00:01:25.060]   fault
[00:01:25.060 --> 00:01:25.130]   I
[00:01:25.130 --> 00:01:25.340]  've
[00:01:25.340 --> 00:01:25.700]   gotta
[00:01:25.700 --> 00:01:26.000]   take
[00:01:26.000 --> 00:01:26.110]   my
[00:01:26.110 --> 00:01:26.320]   own
[00:01:26.320 --> 00:01:27.300]   responsibility
[00:01:27.300 --> 00:01:27.510]   for
[00:01:27.510 --> 00:01:27.860]   for
[00:01:27.860 --> 00:01:28.000]   my
[00:01:28.000 --> 00:01:28.070]   own
[00:01:28.070 --> 00:01:28.420]   drink
[00:01:28.420 --> 00:01:28.840]  . [SPEAKER_TURN]
[00:01:28.840 --> 00:01:29.990]   Yeah
[00:01:29.990 --> 00:01:30.000]  .
[00:01:30.260 --> 00:01:30.150]   Um
[00:01:30.150 --> 00:01:30.560]   anyway
[00:01:30.560 --> 00:01:30.630]   I
[00:01:30.630 --> 00:01:30.910]   just
[00:01:30.910 --> 00:01:31.190]   went
[00:01:31.190 --> 00:01:31.490]   down
[00:01:31.490 --> 00:01:31.630]   to
[00:01:31.630 --> 00:01:31.890]   what
[00:01:31.890 --> 00:01:32.230]   sixty
[00:01:32.230 --> 00:01:32.610]   sixty
[00:01:32.610 --> 00:01:32.870]   five
[00:01:32.870 --> 00:01:33.010]   do
[00:01:33.010 --> 00:01:33.220]   you
[00:01:33.220 --> 00:01:33.560]   think
[00:01:33.560 --> 00:01:33.950]  ?
[00:01:33.950 --> 00:01:34.690]   After
[00:01:34.690 --> 00:01:34.760]   yesterday
[00:01:34.760 --> 00:01:35.580]  . [SPEAKER_TURN]
[00:01:35.580 --> 00:01:35.630]   G
[00:01:35.630 --> 00:01:35.840]  otta
[00:01:35.840 --> 00:01:36.050]   get
[00:01:36.050 --> 00:01:36.130]   a
[00:01:36.130 --> 00:01:36.260]   good
[00:01:36.260 --> 00:01:36.500]   few
[00:01:36.500 --> 00:01:36.740]   months
[00:01:36.740 --> 00:01:36.950]   left
[00:01:36.950 --> 00:01:37.130]  .
[00:01:37.130 --> 00:01:37.260]   Let
[00:01:37.260 --> 00:01:37.360]  's
[00:01:37.360 --> 00:01:37.570]   just
[00:01:37.570 --> 00:01:37.770]   make
[00:01:37.770 --> 00:01:38.080]   the
[00:01:38.080 --> 00:01:38.150]   most
[00:01:38.150 --> 00:01:38.250]   of
[00:01:38.250 --> 00:01:38.300]   '
[00:01:38.300 --> 00:01:38.400]  em
[00:01:38.400 --> 00:01:38.550]  .
[00:01:38.550 --> 00:01:38.710]   You
[00:01:38.710 --> 00:01:38.930]   see
[00:01:38.930 --> 00:01:38.970]   if
[00:01:38.970 --> 00:01:39.070]   we
[00:01:39.070 --> 00:01:39.280]   can
[00:01:39.280 --> 00:01:39.440]   g
[00:01:39.440 --> 00:01:39.450]   you
[00:01:39.450 --> 00:01:39.830]   know
[00:01:39.830 --> 00:01:39.860]   what
[00:01:39.860 --> 00:01:40.020]   let
[00:01:40.020 --> 00:01:40.120]  's
[00:01:40.120 --> 00:01:40.280]   see
[00:01:40.280 --> 00:01:40.380]   if
[00:01:40.380 --> 00:01:40.480]   we
[00:01:40.480 --> 00:01:40.640]   can
[00:01:40.640 --> 00:01:40.850]   have
[00:01:40.850 --> 00:01:41.060]   four
[00:01:41.060 --> 00:01:41.430]   hundred
[00:01:41.430 --> 00:01:41.850]   episodes
[00:01:41.850 --> 00:01:42.580]  . [SPEAKER_TURN]
[00:01:42.580 --> 00:01:42.960]   Alright
[00:01:42.960 --> 00:01:43.140]   let
[00:01:43.140 --> 00:01:43.380]  's
[00:01:43.380 --> 00:01:43.420]   try
[00:01:43.420 --> 00:01:43.530]   it
[00:01:43.530 --> 00:01:43.700]   let
[00:01:43.700 --> 00:01:43.810]  's
[00:01:43.810 --> 00:01:43.980]   try
[00:01:43.980 --> 00:01:44.100]   it
[00:01:44.100 --> 00:01:44.230]  .
[00:01:44.230 --> 00:01:44.610]   Alright
[00:01:44.610 --> 00:01:45.300]  . [SPEAKER_TURN]
[00:01:45.300 --> 00:01:45.570]   So
[00:01:45.570 --> 00:01:45.820]   what
[00:01:45.820 --> 00:01:45.990]   do
[00:01:45.990 --> 00:01:46.150]   we
[00:01:46.150 --> 00:01:46.420]   got
[00:01:46.420 --> 00:01:46.590]   on
[00:01:46.590 --> 00:01:46.760]   on
[00:01:46.760 --> 00:01:47.020]   the
[00:01:47.020 --> 00:01:47.180]   on
[00:01:47.180 --> 00:01:47.420]   the
[00:01:47.420 --> 00:01:47.790]   list
[00:01:47.790 --> 00:01:48.390]   today
[00:01:48.390 --> 00:01:49.260]  ? [SPEAKER_TURN]
[00:01:49.860 --> 00:01:49.950]  
[00:01:49.950 --> 00:01:50.120]   Well
[00:01:50.120 --> 00:01:50.280]   the
[00:01:50.280 --> 00:01:50.520]   very
[00:01:50.520 --> 00:01:50.820]   first
[00:01:50.820 --> 00:01:51.120]   thing
[00:01:51.120 --> 00:01:51.370]   that
[00:01:51.370 --> 00:01:51.420]   I
[00:01:51.420 --> 00:01:52.030]   definitely
[00:01:52.030 --> 00:01:52.320]   wanna
[00:01:52.320 --> 00:01:52.570]   talk
[00:01:52.570 --> 00:01:52.790]   to
[00:01:52.790 --> 00:01:52.870]   you
[00:01:52.870 --> 00:01:53.170]   about
[00:01:53.170 --> 00:01:53.290]   is
[00:01:53.290 --> 00:01:53.410]   um
[00:01:53.410 --> 00:01:53.470]   s
[00:01:53.470 --> 00:01:53.590]   it
[00:01:53.590 --> 00:01:53.710]  's
[00:01:53.710 --> 00:01:53.980]   just
[00:01:53.980 --> 00:01:54.010]   a
[00:01:54.010 --> 00:01:54.390]   throw
[00:01:54.390 --> 00:01:54.550]  away
[00:01:54.550 --> 00:01:54.970]   comment
[00:01:54.970 --> 00:01:55.210]   that
[00:01:55.210 --> 00:01:55.630]   you
[00:01:55.630 --> 00:01:55.870]   made
[00:01:55.870 --> 00:01:55.880]   just
[00:01:55.880 --> 00:01:55.990]   as
[00:01:55.990 --> 00:01:56.110]   we
[00:01:56.110 --> 00:01:56.350]   were
[00:01:56.350 --> 00:01:56.770]   hanging
[00:01:56.770 --> 00:01:56.890]   up
[00:01:56.890 --> 00:01:56.950]   y
[00:01:56.950 --> 00:01:57.430]   last
[00:01:57.430 --> 00:01:57.430]   time
[00:01:57.430 --> 00:01:57.550]   on
[00:01:57.550 --> 00:01:57.850]   on
[00:01:57.850 --> 00:01:57.920]   the
[00:01:57.920 --> 00:01:58.180]   last
[00:01:58.180 --> 00:01:58.330]   show
[00:01:58.330 --> 00:01:58.500]   and
[00:01:58.500 --> 00:01:58.570]   I
[00:01:58.570 --> 00:01:58.870]   found
[00:01:58.870 --> 00:01:59.110]   this
[00:01:59.110 --> 00:01:59.780]   fascinating
[00:01:59.780 --> 00:02:00.020]   and
[00:02:00.020 --> 00:02:00.030]   I
[00:02:00.030 --> 00:02:00.190]  've
[00:02:00.190 --> 00:02:00.420]   been
[00:02:00.420 --> 00:02:00.920]   thinking
[00:02:00.920 --> 00:02:01.220]   about
[00:02:01.220 --> 00:02:01.330]   it
[00:02:01.330 --> 00:02:01.520]   and
[00:02:01.520 --> 00:02:01.760]   even
[00:02:01.760 --> 00:02:02.090]   doing
[00:02:02.090 --> 00:02:02.120]   a
[00:02:02.120 --> 00:02:02.480]   little
[00:02:02.480 --> 00:02:02.660]   bit
[00:02:02.660 --> 00:02:02.780]   of
[00:02:02.780 --> 00:02:03.310]   research
[00:02:03.310 --> 00:02:03.380]   on
[00:02:03.380 --> 00:02:03.500]   it
[00:02:03.500 --> 00:02:04.110]  .
[00:02:04.110 --> 00:02:04.160]   You
[00:02:04.160 --> 00:02:04.310]   th
[00:02:04.310 --> 00:02:04.770]   you
[00:02:04.770 --> 00:02:04.830]   said
[00:02:04.830 --> 00:02:05.110]   uh
[00:02:05.110 --> 00:02:05.130]   wh
[00:02:05.130 --> 00:02:05.200]  a
[00:02:05.200 --> 00:02:05.350]   wh
[00:02:05.350 --> 00:02:05.420]  a
[00:02:05.420 --> 00:02:06.090]   the
[00:02:06.090 --> 00:02:06.270]   reason
[00:02:06.270 --> 00:02:06.310]   why
[00:02:06.310 --> 00:02:06.530]   you
[00:02:06.530 --> 00:02:06.860]   said
[00:02:06.860 --> 00:02:06.980]   it
[00:02:06.980 --> 00:02:07.200]   was
[00:02:07.200 --> 00:02:07.270]   I
[00:02:07.270 --> 00:02:07.490]   can
[00:02:07.490 --> 00:02:07.640]  't
[00:02:07.640 --> 00:02:08.240]   remember
[00:02:08.240 --> 00:02:08.450]   why
[00:02:08.450 --> 00:02:08.680]   you
[00:02:08.680 --> 00:02:08.980]   said
[00:02:08.980 --> 00:02:09.130]   it
[00:02:09.130 --> 00:02:09.350]   but
[00:02:09.350 --> 00:02:09.800]   anyway
[00:02:09.800 --> 00:02:10.100]   you
[00:02:10.100 --> 00:02:10.320]   said
[00:02:10.320 --> 00:02:10.590]   you
[00:02:10.590 --> 00:02:10.830]   have
[00:02:10.830 --> 00:02:11.340]   no
[00:02:11.340 --> 00:02:11.360]   inner
[00:02:11.360 --> 00:02:11.730]   voice
[00:02:11.730 --> 00:02:12.720]  . [SPEAKER_TURN]
[00:02:12.720 --> 00:02:13.120]   Right
[00:02:13.120 --> 00:02:14.000]  . [SPEAKER_TURN]
[00:02:15.260 --> 00:02:15.320]  
[00:02:15.320 --> 00:02:15.490]   Now
[00:02:15.490 --> 00:02:15.610]   that
[00:02:15.610 --> 00:02:15.860]   I
[00:02:15.860 --> 00:02:16.150]   mean
[00:02:16.150 --> 00:02:16.500]   I
[00:02:16.500 --> 00:02:16.560]   find
[00:02:16.560 --> 00:02:16.630]   I
[00:02:16.630 --> 00:02:16.940]   find
[00:02:16.940 --> 00:02:17.090]   it
[00:02:17.090 --> 00:02:17.250]   really
[00:02:17.250 --> 00:02:17.870]   hard
[00:02:17.870 --> 00:02:18.320]   to
[00:02:18.320 --> 00:02:18.570]   believe
[00:02:18.570 --> 00:02:18.710]   um
[00:02:18.710 --> 00:02:18.950]   but
[00:02:18.950 --> 00:02:19.060]   I
[00:02:19.060 --> 00:02:19.090]   I
[00:02:19.090 --> 00:02:19.240]   go
[00:02:19.240 --> 00:02:19.440]  og
[00:02:19.440 --> 00:02:19.620]  led
[00:02:19.620 --> 00:02:19.760]   it
[00:02:19.760 --> 00:02:19.840]   I
[00:02:19.840 --> 00:02:20.090]  .
[00:02:20.090 --> 00:02:20.630]   perplex
[00:02:20.630 --> 00:02:20.770]  ed
[00:02:20.770 --> 00:02:20.990]   it
[00:02:20.990 --> 00:02:21.070]   AI
[00:02:21.070 --> 00:02:21.300]  .
[00:02:21.300 --> 00:02:21.680]   it
[00:02:21.680 --> 00:02:21.780]   and
[00:02:21.780 --> 00:02:22.480]   apparently
[00:02:22.480 --> 00:02:22.540]   a
[00:02:22.540 --> 00:02:23.410]   significant
[00:02:23.410 --> 00:02:23.890]   number
[00:02:23.890 --> 00:02:24.070]   of
[00:02:24.070 --> 00:02:24.500]   people
[00:02:24.500 --> 00:02:24.730]   don
[00:02:24.730 --> 00:02:24.940]  't
[00:02:24.940 --> 00:02:25.190]   have
[00:02:25.190 --> 00:02:25.450]   an
[00:02:25.450 --> 00:02:25.730]   inner
[00:02:25.730 --> 00:02:26.120]   voice
[00:02:26.120 --> 00:02:26.350]   and
[00:02:26.350 --> 00:02:26.470]   I
[00:02:26.470 --> 00:02:26.730]   just
[00:02:26.730 --> 00:02:27.000]   can
[00:02:27.000 --> 00:02:27.150]  't
[00:02:27.150 --> 00:02:27.660]   imagine
[00:02:27.660 --> 00:02:27.970]   what
[00:02:27.970 --> 00:02:28.280]   that
[00:02:28.280 --> 00:02:28.600]   must
[00:02:28.600 --> 00:02:28.740]   be
[00:02:28.740 --> 00:02:29.200]   like
[00:02:29.200 --> 00:02:29.240]   so
[00:02:29.240 --> 00:02:29.670]   please
[00:02:29.670 --> 00:02:30.160]   please
[00:02:30.160 --> 00:02:30.770]   describe
[00:02:30.770 --> 00:02:30.920]   wh
[00:02:30.920 --> 00:02:30.980]  a
[00:02:30.980 --> 00:02:31.480]   what
[00:02:31.480 --> 00:02:31.610]   what
[00:02:31.610 --> 00:02:32.030]   goes
[00:02:32.030 --> 00:02:32.070]   on
[00:02:32.070 --> 00:02:32.220]   in
[00:02:32.220 --> 00:02:32.530]   your
[00:02:32.530 --> 00:02:32.920]   brain
[00:02:32.920 --> 00:02:34.280]  . [SPEAKER_TURN]
[00:02:35.700 --> 00:02:35.790]  
[00:02:35.790 --> 00:02:36.070]   Yeah
[00:02:36.070 --> 00:02:36.190]   I
[00:02:36.190 --> 00:02:36.440]   try
[00:02:36.440 --> 00:02:36.530]   I
[00:02:36.530 --> 00:02:36.630]   I
[00:02:36.630 --> 00:02:36.710]   I
[00:02:36.710 --> 00:02:36.990]   was
[00:02:36.990 --> 00:02:37.550]   trying
[00:02:37.550 --> 00:02:37.730]   to
[00:02:37.730 --> 00:02:38.190]   think
[00:02:38.190 --> 00:02:38.650]   about
[00:02:38.650 --> 00:02:39.020]   that
[00:02:39.020 --> 00:02:39.580]   myself
[00:02:39.580 --> 00:02:39.850]   how
[00:02:39.850 --> 00:02:40.140]   to
[00:02:40.140 --> 00:02:40.870]   explain
[00:02:40.870 --> 00:02:40.890]   it
[00:02:40.890 --> 00:02:41.330]   um
[00:02:41.330 --> 00:02:41.380]   you
[00:02:41.380 --> 00:02:41.760]   know
[00:02:41.760 --> 00:02:42.070]   what
[00:02:42.070 --> 00:02:42.250]  's
[00:02:42.250 --> 00:02:42.700]   weird
[00:02:42.700 --> 00:02:42.880]   is
[00:02:42.880 --> 00:02:43.240]   is
[00:02:43.240 --> 00:02:43.350]   you
[00:02:43.350 --> 00:02:43.920]   know
[00:02:43.920 --> 00:02:43.920]   I
[00:02:43.920 --> 00:02:44.320]   guess
[00:02:44.320 --> 00:02:44.640]   it
[00:02:44.640 --> 00:02:44.820]  's
[00:02:44.820 --> 00:02:45.200]   obvious
[00:02:45.200 --> 00:02:45.280]   I
[00:02:45.280 --> 00:02:45.600]   talk
[00:02:45.600 --> 00:02:46.130]   quickly
[00:02:46.130 --> 00:02:46.470]   I
[00:02:46.470 --> 00:02:46.560]   talk
[00:02:46.560 --> 00:02:47.100]   fast
[00:02:47.100 --> 00:02:47.280]   right
[00:02:47.280 --> 00:02:47.520]  ?
[00:02:47.520 --> 00:02:47.600]   I
[00:02:47.600 --> 00:02:47.840]   don
[00:02:47.840 --> 00:02:48.320]  't
[00:02:48.320 --> 00:02:48.600]   know
[00:02:48.600 --> 00:02:48.650]   what
[00:02:48.650 --> 00:02:48.720]   I
[00:02:48.720 --> 00:02:48.870]  'm
[00:02:48.870 --> 00:02:49.240]   gonna
[00:02:49.240 --> 00:02:49.620]   say
[00:02:49.620 --> 00:02:49.840]   half
[00:02:49.840 --> 00:02:50.080]   the
[00:02:50.080 --> 00:02:50.400]   time
[00:02:50.400 --> 00:02:50.880]   until
[00:02:50.880 --> 00:02:51.010]   I
[00:02:51.010 --> 00:02:51.120]  've
[00:02:51.120 --> 00:02:51.700]   already
[00:02:51.700 --> 00:02:52.000]   said
[00:02:52.000 --> 00:02:52.160]   it
[00:02:52.160 --> 00:02:52.560]  . [SPEAKER_TURN]
[00:02:52.560 --> 00:02:54.670]   Uh
[00:02:54.670 --> 00:02:57.210]   no
[00:02:57.210 --> 00:02:57.860]   I
[00:02:57.860 --> 00:02:58.040]  ,
[00:03:02.300 --> 00:03:02.370]  
[00:03:02.370 --> 00:03:02.450]   um
[00:03:02.450 --> 00:03:02.600]   no
[00:03:02.600 --> 00:03:02.670]   I
[00:03:02.670 --> 00:03:02.960]   wish
[00:03:02.960 --> 00:03:03.040]   I
[00:03:03.040 --> 00:03:03.260]   did
[00:03:03.260 --> 00:03:03.550]   that
[00:03:03.550 --> 00:03:03.710]  's
[00:03:03.710 --> 00:03:04.010]   half
[00:03:04.010 --> 00:03:04.280]   the
[00:03:04.280 --> 00:03:04.300]   p
[00:03:04.300 --> 00:03:04.600]   that
[00:03:04.600 --> 00:03:04.750]  's
[00:03:04.750 --> 00:03:05.050]   half
[00:03:05.050 --> 00:03:05.270]   the
[00:03:05.270 --> 00:03:05.950]   problem
[00:03:05.950 --> 00:03:06.090]   with
[00:03:06.090 --> 00:03:06.210]   me
[00:03:06.210 --> 00:03:06.650]  .
[00:03:06.650 --> 00:03:06.680]   But
[00:03:06.680 --> 00:03:06.900]   but
[00:03:06.900 --> 00:03:07.200]   what
[00:03:07.200 --> 00:03:07.270]   I
[00:03:07.270 --> 00:03:07.420]   do
[00:03:07.420 --> 00:03:07.570]   do
[00:03:07.570 --> 00:03:07.720]   is
[00:03:07.720 --> 00:03:08.020]   like
[00:03:08.020 --> 00:03:08.310]   okay
[00:03:08.310 --> 00:03:08.460]   I
[00:03:08.460 --> 00:03:08.550]   I
[00:03:08.550 --> 00:03:08.680]  'll
[00:03:08.680 --> 00:03:08.980]   give
[00:03:08.980 --> 00:03:09.230]   you
[00:03:09.230 --> 00:03:09.270]   a
[00:03:09.270 --> 00:03:09.870]   classic
[00:03:09.870 --> 00:03:10.330]   example
[00:03:10.330 --> 00:03:10.460]   of
[00:03:10.460 --> 00:03:10.610]   um
[00:03:10.610 --> 00:03:10.820]   of
[00:03:10.820 --> 00:03:10.910]   in
[00:03:10.910 --> 00:03:10.980]   a
[00:03:10.980 --> 00:03:11.130]   in
[00:03:11.130 --> 00:03:11.420]   a
[00:03:11.420 --> 00:03:11.640]   mon
[00:03:11.640 --> 00:03:11.730]   mon
[00:03:11.730 --> 00:03:12.210]  ologue
[00:03:12.210 --> 00:03:12.310]  .
[00:03:12.310 --> 00:03:12.750]   Maybe
[00:03:12.750 --> 00:03:12.900]   you
[00:03:12.900 --> 00:03:13.110]  've
[00:03:13.110 --> 00:03:13.530]   never
[00:03:13.530 --> 00:03:14.310]   experienced
[00:03:14.310 --> 00:03:14.610]   this
[00:03:14.610 --> 00:03:14.830]   but
[00:03:14.830 --> 00:03:15.050]   you
[00:03:15.050 --> 00:03:15.240]  're
[00:03:15.240 --> 00:03:15.570]   with
[00:03:15.570 --> 00:03:15.630]   a
[00:03:15.630 --> 00:03:16.160]   group
[00:03:16.160 --> 00:03:16.250]   of
[00:03:16.250 --> 00:03:16.680]   friends
[00:03:16.680 --> 00:03:16.830]   in
[00:03:16.830 --> 00:03:16.960]   a
[00:03:16.960 --> 00:03:17.120]   bar
[00:03:17.120 --> 00:03:17.270]   or
[00:03:17.270 --> 00:03:17.930]   something
[00:03:17.930 --> 00:03:18.690]  .
[00:03:18.690 --> 00:03:18.760]   You
[00:03:18.760 --> 00:03:18.840]   go
[00:03:18.840 --> 00:03:19.290]   away
[00:03:19.290 --> 00:03:19.490]   to
[00:03:19.490 --> 00:03:19.620]   the
[00:03:19.620 --> 00:03:19.820]   rest
[00:03:19.820 --> 00:03:20.120]   room
[00:03:20.120 --> 00:03:21.000]  . [SPEAKER_TURN]
[00:03:21.000 --> 00:03:21.590]   M
[00:03:21.590 --> 00:03:22.180]  m
[00:03:22.180 --> 00:03:22.890]  -
[00:03:22.890 --> 00:03:23.360]  h
[00:03:23.360 --> 00:03:24.790]  mm
[00:03:24.790 --> 00:03:26.320]  .
[00:03:26.320 --> 00:03:26.320]  
[00:03:26.320 --> 00:03:26.840]   of
[00:03:26.840 --> 00:03:27.100]   a
[00:03:27.100 --> 00:03:28.390]   funny
[00:03:28.390 --> 00:03:31.530]   conversation
[00:03:31.530 --> 00:03:32.810]   and
[00:03:32.810 --> 00:03:33.200]   you
[00:03:33.200 --> 00:03:34.080]   have
[00:03:34.080 --> 00:03:34.380]   a
[00:03:34.380 --> 00:03:34.440]   mi
[00:03:34.440 --> 00:03:34.500]   uh
[00:03:34.500 --> 00:03:34.630]   you
[00:03:34.630 --> 00:03:34.710]   have
[00:03:34.710 --> 00:03:34.740]   a
[00:03:34.740 --> 00:03:34.860]   like
[00:03:34.860 --> 00:03:34.960]   an
[00:03:34.960 --> 00:03:35.100]   inner
[00:03:35.100 --> 00:03:35.160]   mon
[00:03:35.160 --> 00:03:35.340]  ologue
[00:03:35.340 --> 00:03:35.460]   with
[00:03:35.460 --> 00:03:35.700]   yourself
[00:03:35.700 --> 00:03:35.790]   and
[00:03:35.790 --> 00:03:36.030]   you
[00:03:36.030 --> 00:03:36.030]   think
[00:03:36.030 --> 00:03:36.090]   of
[00:03:36.090 --> 00:03:36.270]   a
[00:03:36.270 --> 00:03:36.310]   funny
[00:03:36.310 --> 00:03:36.420]   thing
[00:03:36.420 --> 00:03:36.480]   to
[00:03:36.480 --> 00:03:36.570]   say
[00:03:36.570 --> 00:03:36.660]   and
[00:03:36.660 --> 00:03:36.750]   you
[00:03:36.750 --> 00:03:36.990]   practice
[00:03:36.990 --> 00:03:37.180]   saying
[00:03:37.180 --> 00:03:37.290]   that
[00:03:37.290 --> 00:03:37.460]   thing
[00:03:37.460 --> 00:03:37.530]   and
[00:03:37.530 --> 00:03:37.650]   then
[00:03:37.650 --> 00:03:37.740]   you
[00:03:37.740 --> 00:03:37.800]   go
[00:03:37.800 --> 00:03:37.940]   back
[00:03:37.940 --> 00:03:37.980]   to
[00:03:37.980 --> 00:03:38.070]   the
[00:03:38.070 --> 00:03:38.270]   table
[00:03:38.270 --> 00:03:38.310]   and
[00:03:38.310 --> 00:03:38.520]   then
[00:03:38.520 --> 00:03:38.610]   you
[00:03:38.610 --> 00:03:38.640]   say
[00:03:38.640 --> 00:03:38.730]   that
[00:03:38.730 --> 00:03:38.880]   thing
