
[00:00:00.000 --> 00:00:00.200]  
[00:00:00.200 --> 00:00:00.970]   This
[00:00:48.020 --> 00:00:48.090]   a
[00:00:48.090 --> 00:00:48.470]   little
[00:00:48.470 --> 00:00:48.650]   um
[00:00:48.650 --> 00:00:48.800]   I
[00:00:48.800 --> 00:00:49.060]   dunno
[00:00:49.060 --> 00:00:49.210]   uh
[00:00:49.210 --> 00:00:49.810]   schedule
[00:00:49.810 --> 00:00:50.060]   tag
[00:00:50.060 --> 00:00:50.400]   there
[00:00:50.400 --> 00:00:50.660]   for
[00:00:50.660 --> 00:00:50.990]   about
[00:00:50.990 --> 00:00:51.360]   three
[00:00:51.360 --> 00:00:51.880]   weeks
[00:00:51.880 --> 00:00:52.030]   so
[00:00:52.030 --> 00:00:52.030]  ,
[00:00:52.030 --> 00:00:52.100]   I
[00:00:52.100 --> 00:00:52.400]  'm
[00:00:52.400 --> 00:00:52.550]   glad
[00:00:52.550 --> 00:00:52.700]   we
[00:00:52.700 --> 00:00:52.920]   can
[00:00:52.920 --> 00:00:53.440]   finally
[00:00:53.440 --> 00:00:53.610]   get
[00:00:53.610 --> 00:00:53.690]   this
[00:00:53.690 --> 00:00:54.550]   going
[00:00:54.550 --> 00:00:54.560]  .
[00:00:54.560 --> 00:00:54.760]   Um
[00:00:54.760 --> 00:00:54.850]   so
[00:00:54.850 --> 00:00:54.920]   I
[00:00:54.920 --> 00:00:55.060]   uh
[00:00:55.060 --> 00:00:55.290]   I
[00:00:55.290 --> 00:00:55.320]   ki
[00:00:55.320 --> 00:00:55.360]   I
[00:00:55.360 --> 00:00:55.880]   started
[00:00:55.880 --> 00:00:56.250]   using
[00:00:56.250 --> 00:00:56.320]   S
[00:00:56.320 --> 00:00:56.480]   uh
[00:00:56.480 --> 00:00:56.780]   Hist
[00:00:56.780 --> 00:00:57.140]  orius
[00:00:57.140 --> 00:00:57.220]   a
[00:00:57.220 --> 00:00:57.660]   couple
[00:00:57.660 --> 00:00:58.110]   months
[00:00:58.110 --> 00:00:58.330]   ago
[00:00:58.330 --> 00:00:58.700]   which
[00:00:58.700 --> 00:00:58.840]  ,
[00:00:58.840 --> 00:00:59.080]   is
[00:00:59.080 --> 00:00:59.300]   your
[00:00:59.300 --> 00:00:59.520]   web
[00:00:59.520 --> 00:00:59.740]   app
[00:00:59.740 --> 00:00:59.890]   um
[00:00:59.890 --> 00:01:00.130]   and
[00:01:00.130 --> 00:01:00.180]   I
[00:01:00.180 --> 00:01:00.550]   guess
[00:01:00.550 --> 00:01:00.700]   we
[00:01:00.700 --> 00:01:01.150]   should
[00:01:01.150 --> 00:01:01.670]   start
[00:01:01.670 --> 00:01:01.840]   by
[00:01:01.840 --> 00:01:01.970]   just
[00:01:01.970 --> 00:01:02.420]   having
[00:01:02.420 --> 00:01:02.640]   you
[00:01:02.640 --> 00:01:02.940]   give
[00:01:02.940 --> 00:01:03.090]   us
[00:01:03.090 --> 00:01:03.200]   a
[00:01:03.200 --> 00:01:03.680]   little
[00:01:03.680 --> 00:01:04.230]   overview
[00:01:04.230 --> 00:01:04.360]   of
[00:01:04.360 --> 00:01:04.660]   what
[00:01:04.660 --> 00:01:04.810]   is
[00:01:04.810 --> 00:01:05.440]   Hist
[00:01:05.440 --> 00:01:05.480]  orius
[00:01:05.480 --> 00:01:05.700]   and
[00:01:05.700 --> 00:01:05.950]   why
[00:01:05.950 --> 00:01:06.140]   did
[00:01:06.140 --> 00:01:06.360]   you
[00:01:06.360 --> 00:01:06.580]   get
[00:01:06.580 --> 00:01:07.100]   started
[00:01:07.100 --> 00:01:07.250]   on
[00:01:07.250 --> 00:01:07.400]   it
[00:01:07.400 --> 00:01:08.660]  . [SPEAKER_TURN]
[00:01:10.940 --> 00:01:10.940]  
[00:01:10.940 --> 00:01:11.020]   a
[00:01:11.020 --> 00:01:11.180]   is
[00:01:11.180 --> 00:01:11.260]   a
[00:01:11.260 --> 00:01:11.530]   sort
[00:01:11.530 --> 00:01:11.700]   of
[00:01:11.700 --> 00:01:11.970]   a
[00:01:11.970 --> 00:01:12.460]   bookmark
[00:01:12.460 --> 00:01:12.700]  ing
[00:01:12.700 --> 00:01:13.180]   search
[00:01:13.180 --> 00:01:13.660]   engine
[00:01:13.660 --> 00:01:13.880]   um
[00:01:13.880 --> 00:01:14.220]   which
[00:01:14.220 --> 00:01:14.460]   the
[00:01:14.460 --> 00:01:14.870]   main
[00:01:14.870 --> 00:01:15.580]   difference
[00:01:15.580 --> 00:01:15.740]   uh
[00:01:15.740 --> 00:01:16.060]   from
[00:01:16.060 --> 00:01:16.340]   the
[00:01:16.340 --> 00:01:16.700]   other
[00:01:16.700 --> 00:01:17.340]   bookmark
[00:01:17.340 --> 00:01:17.580]  ing
[00:01:17.580 --> 00:01:18.220]   websites
[00:01:18.220 --> 00:01:18.730]   is
[00:01:18.730 --> 00:01:18.950]   that
[00:01:18.950 --> 00:01:19.060]   when
[00:01:19.060 --> 00:01:19.320]   you
[00:01:19.320 --> 00:01:19.470]   uh
[00:01:19.470 --> 00:01:19.800]   when
[00:01:19.800 --> 00:01:20.080]   you
[00:01:20.080 --> 00:01:20.710]   bookmark
[00:01:20.710 --> 00:01:20.890]   uh
[00:01:20.890 --> 00:01:20.950]   a
[00:01:20.950 --> 00:01:21.530]   website
[00:01:21.530 --> 00:01:21.690]  ,
[00:01:21.690 --> 00:01:21.850]   Hy
[00:01:21.850 --> 00:01:22.180]  ster
[00:01:22.180 --> 00:01:22.490]  ius
[00:01:22.490 --> 00:01:22.750]   goes
[00:01:22.750 --> 00:01:23.080]   goes
[00:01:23.080 --> 00:01:23.240]   to
[00:01:23.240 --> 00:01:23.490]   the
[00:01:23.490 --> 00:01:23.820]   site
[00:01:23.820 --> 00:01:24.070]   and
[00:01:24.070 --> 00:01:24.360]   and
[00:01:24.360 --> 00:01:24.900]   indexes
[00:01:24.900 --> 00:01:25.210]   the
[00:01:25.210 --> 00:01:25.640]   entire
[00:01:25.640 --> 00:01:25.970]   page
[00:01:25.970 --> 00:01:26.320]  .
[00:01:26.320 --> 00:01:26.470]   So
[00:01:26.470 --> 00:01:26.610]   it
[00:01:26.610 --> 00:01:26.620]   it
[00:01:26.620 --> 00:01:27.220]   sees
[00:01:27.220 --> 00:01:27.380]   what
[00:01:27.380 --> 00:01:27.590]   you
[00:01:27.590 --> 00:01:27.740]   um
[00:01:27.740 --> 00:01:28.110]   which
[00:01:28.110 --> 00:01:28.480]   which
[00:01:28.480 --> 00:01:28.780]   page
[00:01:28.780 --> 00:01:29.000]   you
[00:01:29.000 --> 00:01:29.300]   were
[00:01:29.300 --> 00:01:29.450]   on
[00:01:29.450 --> 00:01:29.660]   it
[00:01:29.660 --> 00:01:29.740]  ,
[00:01:29.740 --> 00:01:30.040]   gets
[00:01:30.040 --> 00:01:30.260]   all
[00:01:30.260 --> 00:01:30.480]   the
[00:01:30.480 --> 00:01:31.070]   contents
[00:01:31.070 --> 00:01:31.290]   and
[00:01:31.290 --> 00:01:31.440]   it
[00:01:31.440 --> 00:01:31.590]   uh
[00:01:31.590 --> 00:01:32.260]   indexes
[00:01:32.260 --> 00:01:32.330]   all
[00:01:32.330 --> 00:01:32.550]   the
[00:01:32.550 --> 00:01:32.770]   the
[00:01:32.770 --> 00:01:32.990]   web
[00:01:32.990 --> 00:01:33.360]   pages
[00:01:33.360 --> 00:01:33.500]  ,
[00:01:33.500 --> 00:01:33.800]   just
[00:01:33.800 --> 00:01:34.100]   like
[00:01:34.100 --> 00:01:34.670]   Google
[00:01:34.670 --> 00:01:34.850]   does
[00:01:34.850 --> 00:01:35.180]  .
[00:01:35.180 --> 00:01:35.320]   So
[00:01:35.320 --> 00:01:35.460]   in
[00:01:35.460 --> 00:01:35.840]   the
[00:01:35.840 --> 00:01:35.880]   end
[00:01:35.880 --> 00:01:36.090]   you
[00:01:36.090 --> 00:01:36.370]   have
[00:01:36.370 --> 00:01:36.650]   your
[00:01:36.650 --> 00:01:36.860]   own
[00:01:36.860 --> 00:01:37.420]   personal
[00:01:37.420 --> 00:01:37.770]   cent
[00:01:37.770 --> 00:01:38.120]   search
[00:01:38.120 --> 00:01:38.680]   engine
[00:01:38.680 --> 00:01:38.690]   of
[00:01:38.690 --> 00:01:38.890]   all
[00:01:38.890 --> 00:01:39.100]   the
[00:01:39.100 --> 00:01:39.660]   websites
[00:01:39.660 --> 00:01:39.870]   you
[00:01:39.870 --> 00:01:40.080]   you
[00:01:40.080 --> 00:01:40.570]   visited
[00:01:40.570 --> 00:01:40.710]   or
[00:01:40.710 --> 00:01:40.940]   you
[00:01:40.940 --> 00:01:40.980]  
[00:01:40.980 --> 00:01:41.100]   you
[00:01:41.100 --> 00:01:41.360]   liked
[00:01:41.360 --> 00:01:41.510]  .
[00:01:41.510 --> 00:01:41.570]   So
[00:01:41.570 --> 00:01:42.390]   uh
[00:01:42.390 --> 00:01:42.740]   yeah
[00:01:42.740 --> 00:01:44.420]  . [SPEAKER_TURN]
[00:01:44.420 --> 00:01:44.920]   Well
[00:01:44.920 --> 00:01:45.040]   does
[00:01:45.040 --> 00:01:45.050]   it
[00:01:45.050 --> 00:01:45.320]   make
[00:01:45.320 --> 00:01:45.350]   a
[00:01:45.350 --> 00:01:45.470]   uh
[00:01:45.470 --> 00:01:45.610]   an
[00:01:45.610 --> 00:01:45.970]   actual
[00:01:45.970 --> 00:01:46.290]   local
[00:01:46.290 --> 00:01:46.540]   copy
[00:01:46.540 --> 00:01:46.660]   of
[00:01:46.660 --> 00:01:46.780]   it
[00:01:46.780 --> 00:01:46.970]   as
[00:01:46.970 --> 00:01:47.150]   well
[00:01:47.150 --> 00:01:47.270]   in
[00:01:47.270 --> 00:01:47.520]   case
[00:01:47.520 --> 00:01:47.730]   the
[00:01:47.730 --> 00:01:47.990]   site
[00:01:47.990 --> 00:01:48.210]   goes
[00:01:48.210 --> 00:01:48.470]   down
[00:01:48.470 --> 00:01:49.340]  ? [SPEAKER_TURN]
[00:01:49.780 --> 00:01:49.850]  
[00:01:49.850 --> 00:01:50.040]   Yeah
[00:01:50.040 --> 00:01:50.170]   it
[00:01:50.170 --> 00:01:50.430]   does
[00:01:50.430 --> 00:01:50.690]   make
[00:01:50.690 --> 00:01:50.820]   an
[00:01:50.820 --> 00:01:50.950]   uh
[00:01:50.950 --> 00:01:51.010]   a
[00:01:51.010 --> 00:01:51.340]   local
[00:01:51.340 --> 00:01:51.600]   copy
[00:01:51.600 --> 00:01:51.800]  .
[00:01:51.800 --> 00:01:51.940]   It
[00:01:51.940 --> 00:01:52.110]   it
[00:01:52.110 --> 00:01:52.390]   doesn
[00:01:52.390 --> 00:01:52.520]  't
[00:01:52.520 --> 00:01:52.990]   include
[00:01:52.990 --> 00:01:53.180]   the
[00:01:53.180 --> 00:01:53.580]   actual
[00:01:53.580 --> 00:01:53.910]   media
[00:01:53.910 --> 00:01:54.040]   or
[00:01:54.040 --> 00:01:54.440]   photos
[00:01:54.440 --> 00:01:54.570]   or
[00:01:54.570 --> 00:01:55.100]   whatever
[00:01:55.100 --> 00:01:55.230]  ,
[00:01:55.230 --> 00:01:55.490]   but
[00:01:55.490 --> 00:01:55.560]   it
[00:01:55.560 --> 00:01:55.820]   does
[00:01:55.820 --> 00:01:56.080]   make
[00:01:56.080 --> 00:01:56.210]   a
[00:01:56.210 --> 00:01:56.400]   copy
[00:01:56.400 --> 00:01:56.500]   of
[00:01:56.500 --> 00:01:57.010]   the
[00:01:57.010 --> 00:01:57.130]   entire
[00:01:57.130 --> 00:01:57.390]   page
[00:01:57.390 --> 00:01:57.590]  .
[00:01:57.590 --> 00:01:57.710]   So
[00:01:57.710 --> 00:01:57.850]   if
[00:01:57.850 --> 00:01:58.050]   the
[00:01:58.050 --> 00:01:58.310]   site
[00:01:58.310 --> 00:01:58.570]   goes
[00:01:58.570 --> 00:01:58.840]   down
[00:01:58.840 --> 00:01:58.960]   or
[00:01:58.960 --> 00:01:59.160]   you
[00:01:59.160 --> 00:01:59.430]   know
[00:01:59.430 --> 00:01:59.570]   if
[00:01:59.570 --> 00:01:59.680]   if
[00:01:59.680 --> 00:01:59.810]   it
[00:01:59.810 --> 00:02:00.010]   has
[00:02:00.010 --> 00:02:00.230]   too
[00:02:00.230 --> 00:02:00.470]   much
[00:02:00.470 --> 00:02:00.930]   traffic
[00:02:00.930 --> 00:02:01.350]   or
[00:02:01.350 --> 00:02:01.590]   whatever
[00:02:01.590 --> 00:02:01.720]  ,
[00:02:01.720 --> 00:02:01.920]   you
[00:02:01.920 --> 00:02:02.120]   can
[00:02:02.120 --> 00:02:02.380]   just
[00:02:02.380 --> 00:02:02.530]   go
[00:02:02.530 --> 00:02:02.640]   to
[00:02:02.640 --> 00:02:02.900]   your
[00:02:02.900 --> 00:02:03.300]   local
[00:02:03.300 --> 00:02:03.630]   cached
[00:02:03.630 --> 00:02:03.890]   copy
[00:02:03.890 --> 00:02:04.090]   and
[00:02:04.090 --> 00:02:04.350]   even
[00:02:04.350 --> 00:02:04.480]   if
[00:02:04.480 --> 00:02:04.680]   the
[00:02:04.680 --> 00:02:05.010]   site
[00:02:05.010 --> 00:02:05.420]   changes
[00:02:05.420 --> 00:02:05.530]   in
[00:02:05.530 --> 00:02:06.010]   the
[00:02:06.010 --> 00:02:06.260]   meantime
[00:02:06.260 --> 00:02:06.460]   you
[00:02:06.460 --> 00:02:06.670]   can
[00:02:06.670 --> 00:02:06.990]   still
[00:02:06.990 --> 00:02:07.320]   refer
[00:02:07.320 --> 00:02:07.450]   to
[00:02:07.450 --> 00:02:07.710]   your
[00:02:07.710 --> 00:02:07.910]   old
[00:02:07.910 --> 00:02:08.170]   copy
[00:02:08.170 --> 00:02:08.300]   um
[00:02:08.300 --> 00:02:08.500]   the
[00:02:08.500 --> 00:02:08.700]   way
[00:02:08.700 --> 00:02:08.830]   it
[00:02:08.830 --> 00:02:09.030]   was
[00:02:09.030 --> 00:02:09.290]   when
[00:02:09.290 --> 00:02:09.490]   you
[00:02:09.490 --> 00:02:09.820]   first
[00:02:09.820 --> 00:02:09.950]   um
[00:02:09.950 --> 00:02:10.210]   book
[00:02:10.210 --> 00:02:10.610]  marked
[00:02:10.610 --> 00:02:10.740]   it
[00:02:10.740 --> 00:02:11.900]  . [SPEAKER_TURN]
[00:02:13.020 --> 00:02:13.070]  
[00:02:13.070 --> 00:02:13.290]   Okay
[00:02:13.290 --> 00:02:13.640]  .
[00:02:13.640 --> 00:02:13.690]   And
[00:02:13.690 --> 00:02:13.820]   uh
[00:02:13.820 --> 00:02:13.900]   i
[00:02:13.900 --> 00:02:14.010]   so
[00:02:14.010 --> 00:02:14.130]   uh
[00:02:14.130 --> 00:02:14.350]   for
[00:02:14.350 --> 00:02:14.960]   something
[00:02:14.960 --> 00:02:15.240]   like
[00:02:15.240 --> 00:02:15.850]   Delicious
[00:02:15.850 --> 00:02:16.000]   I
[00:02:16.000 --> 00:02:16.180]   mean
[00:02:16.180 --> 00:02:16.240]   D
[00:02:16.240 --> 00:02:16.860]   Delicious
[00:02:16.860 --> 00:02:17.200]   doesn
[00:02:17.200 --> 00:02:17.330]  't
[00:02:17.330 --> 00:02:17.460]   do
[00:02:17.460 --> 00:02:17.720]   that
[00:02:17.720 --> 00:02:18.200]   right
[00:02:18.200 --> 00:02:18.210]  ,
[00:02:18.210 --> 00:02:18.330]   It
[00:02:18.330 --> 00:02:18.670]   doesn
[00:02:18.670 --> 00:02:18.800]  't
[00:02:18.800 --> 00:02:19.070]   make
[00:02:19.070 --> 00:02:19.130]   a
[00:02:19.130 --> 00:02:19.230]   l
[00:02:19.230 --> 00:02:19.250]   a
[00:02:19.250 --> 00:02:19.660]   cached
[00:02:19.660 --> 00:02:19.930]   copy
[00:02:19.930 --> 00:02:20.070]   it
[00:02:20.070 --> 00:02:20.190]  ,
[00:02:20.190 --> 00:02:20.460]   just
[00:02:20.460 --> 00:02:20.590]   it
[00:02:20.590 --> 00:02:20.860]   just
[00:02:20.860 --> 00:02:21.200]   saves
[00:02:21.200 --> 00:02:21.430]   a
[00:02:21.430 --> 00:02:21.560]   link
[00:02:21.560 --> 00:02:21.870]   right
[00:02:21.870 --> 00:02:22.860]  , [SPEAKER_TURN]
[00:02:22.940 --> 00:02:22.970]  
[00:02:22.970 --> 00:02:22.970]   Yep
[00:02:22.970 --> 00:02:22.980]   it
[00:02:22.980 --> 00:02:23.010]  ,
[00:02:23.010 --> 00:02:23.050]   just
[00:02:23.050 --> 00:02:23.110]   saves
[00:02:23.110 --> 00:02:23.150]   a
[00:02:23.150 --> 00:02:23.180]   link
[00:02:23.180 --> 00:02:23.200]   and
[00:02:23.200 --> 00:02:23.230]   uh
[00:02:23.230 --> 00:02:23.290]   Delicious
[00:02:23.290 --> 00:02:23.310]   uh
[00:02:23.310 --> 00:02:23.390]   uses
[00:02:23.390 --> 00:02:23.410]   more
[00:02:23.410 --> 00:02:23.420]   of
[00:02:23.420 --> 00:02:23.430]   a
[00:02:23.430 --> 00:02:23.460]   sort
[00:02:23.460 --> 00:02:23.480]   of
[00:02:23.480 --> 00:02:23.540]   tagged
[00:02:23.540 --> 00:02:23.640]   structured
[00:02:23.640 --> 00:02:23.720]   approach
[00:02:23.720 --> 00:02:23.740]   to
[00:02:23.740 --> 00:02:23.820]   bookmark
[00:02:23.820 --> 00:02:23.850]  ing
[00:02:23.850 --> 00:02:23.880]  .
[00:02:23.880 --> 00:02:23.900]   Uh
[00:02:23.900 --> 00:02:23.980]   Hist
[00:02:23.980 --> 00:02:24.580]  ories
[00:02:24.580 --> 00:02:25.180]   doesn
[00:02:25.180 --> 00:02:25.420]  't
[00:02:25.420 --> 00:02:25.900]   well
[00:02:25.900 --> 00:02:26.140]   it
[00:02:26.140 --> 00:02:26.380]  's
[00:02:26.380 --> 00:02:26.620]   it
[00:02:26.620 --> 00:02:26.860]  's
[00:02:26.860 --> 00:02:27.460]   focus
[00:02:27.460 --> 00:02:28.030]   is
[00:02:28.030 --> 00:02:28.060]   not
[00:02:28.060 --> 00:02:28.910]   tagging
[00:02:28.910 --> 00:02:29.150]   or
[00:02:29.150 --> 00:02:30.020]   categor
[00:02:30.020 --> 00:02:30.630]  ising
[00:02:30.630 --> 00:02:31.130]  .
[00:02:31.130 --> 00:02:31.200]   It
[00:02:31.200 --> 00:02:31.680]   just
[00:02:31.680 --> 00:02:31.920]   uh
[00:02:31.920 --> 00:02:32.280]   it
[00:02:32.280 --> 00:02:32.400]   it
[00:02:32.400 --> 00:02:33.000]   wants
[00:02:33.000 --> 00:02:33.360]   you
[00:02:33.360 --> 00:02:33.600]   to
[00:02:33.600 --> 00:02:34.200]   click
[00:02:34.200 --> 00:02:34.560]   and
[00:02:34.560 --> 00:02:34.920]   the
[00:02:34.920 --> 00:02:35.890]   bookmark
[00:02:35.890 --> 00:02:36.860]   whatever
[00:02:36.860 --> 00:02:37.220]   you
[00:02:37.220 --> 00:02:37.700]   want
[00:02:37.700 --> 00:02:37.940]  ,
[00:02:37.940 --> 00:02:38.910]   whatever
[00:02:38.910 --> 00:02:39.270]   you
[00:02:39.270 --> 00:02:39.390]   m
[00:02:39.390 --> 00:02:39.630]   um
[00:02:39.630 --> 00:02:40.840]   marginally
[00:02:40.840 --> 00:02:41.320]   even
[00:02:41.320 --> 00:02:41.790]   like
[00:02:41.790 --> 00:02:42.380]  .
[00:02:42.380 --> 00:02:42.380]   So
[00:02:42.380 --> 00:02:42.800]   you
[00:02:42.800 --> 00:02:42.860]   can
[00:02:42.860 --> 00:02:43.010]   just
[00:02:43.010 --> 00:02:43.110]   go
[00:02:43.110 --> 00:02:43.320]   back
[00:02:43.320 --> 00:02:43.480]   and
[00:02:43.480 --> 00:02:43.800]   search
[00:02:43.800 --> 00:02:43.920]   by
[00:02:43.920 --> 00:02:44.170]   topic
[00:02:44.170 --> 00:02:44.330]   and
[00:02:44.330 --> 00:02:44.540]   then
[00:02:44.540 --> 00:02:44.690]   it
[00:02:44.690 --> 00:02:44.880]   will
[00:02:44.880 --> 00:02:45.090]   find
[00:02:45.090 --> 00:02:45.220]   all
[00:02:45.220 --> 00:02:45.430]   the
[00:02:45.430 --> 00:02:45.660]   pages
[00:02:45.660 --> 00:02:45.860]   that
[00:02:45.860 --> 00:02:46.230]   contain
[00:02:46.230 --> 00:02:46.440]   that
[00:02:46.440 --> 00:02:46.740]   topic
[00:02:46.740 --> 00:02:46.810]   in
[00:02:46.810 --> 00:02:46.970]   the
[00:02:46.970 --> 00:02:47.180]   body
[00:02:47.180 --> 00:02:47.340]  .
[00:02:47.340 --> 00:02:47.450]   So
[00:02:47.450 --> 00:02:47.600]   you
[00:02:47.600 --> 00:02:47.760]   don
[00:02:47.760 --> 00:02:47.860]  't
[00:02:47.860 --> 00:02:48.290]   actually
[00:02:48.290 --> 00:02:48.500]   have
[00:02:48.500 --> 00:02:48.600]   to
[00:02:48.600 --> 00:02:48.760]   tag
[00:02:48.760 --> 00:02:49.190]   anything
[00:02:49.190 --> 00:02:49.290]  ,
[00:02:49.290 --> 00:02:49.390]   it
[00:02:49.390 --> 00:02:49.610]   just
[00:02:49.610 --> 00:02:49.870]   finds
[00:02:49.870 --> 00:02:50.080]   the
[00:02:50.080 --> 00:02:50.190]   the
[00:02:50.190 --> 00:02:50.410]   tags
[00:02:50.410 --> 00:02:50.500]   by
[00:02:50.500 --> 00:02:50.840]   itself
[00:02:50.840 --> 00:02:51.640]  . [SPEAKER_TURN]
[00:02:52.180 --> 00:02:52.230]  
[00:02:52.230 --> 00:02:52.270]   It
[00:02:52.270 --> 00:02:52.360]  's
[00:02:52.360 --> 00:02:52.900]   interesting
[00:02:52.900 --> 00:02:53.070]   that
[00:02:53.070 --> 00:02:53.150]   it
[00:02:53.150 --> 00:02:53.250]  's
[00:02:53.250 --> 00:02:53.430]   it
[00:02:53.430 --> 00:02:53.700]  's
[00:02:53.700 --> 00:02:53.770]   premium
[00:02:53.770 --> 00:02:53.990]  .
[00:02:53.990 --> 00:02:53.990]   Um
[00:02:53.990 --> 00:02:54.180]   this
[00:02:54.180 --> 00:02:54.270]   is
[00:02:54.270 --> 00:02:54.700]   something
[00:02:54.700 --> 00:02:55.030]   that
[00:02:55.030 --> 00:02:55.060]   you
[00:02:55.060 --> 00:02:55.270]   would
[00:02:55.270 --> 00:02:55.700]   typically
[00:02:55.700 --> 00:02:55.980]   think
[00:02:55.980 --> 00:02:56.030]   of
[00:02:56.030 --> 00:02:56.130]   as
[00:02:56.130 --> 00:02:56.160]   a
[00:02:56.160 --> 00:02:56.250]   as
[00:02:56.250 --> 00:02:56.290]   a
[00:02:56.290 --> 00:02:56.480]   free
