
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.600]   Thanks
[00:00:40.680 --> 00:00:40.860]   how
[00:00:40.860 --> 00:00:41.060]   are
[00:00:41.060 --> 00:00:41.220]   you
[00:00:41.220 --> 00:00:41.530]   doing
[00:00:41.530 --> 00:00:41.760]  ? [SPEAKER_TURN]
[00:00:41.760 --> 00:00:42.080]   Pretty
[00:00:42.080 --> 00:00:42.450]   good
[00:00:42.450 --> 00:00:42.630]   pretty
[00:00:42.630 --> 00:00:42.710]  ,
[00:00:42.710 --> 00:00:43.000]   good
[00:00:43.000 --> 00:00:43.560]  . [SPEAKER_TURN]
[00:00:43.560 --> 00:00:43.740]   So
[00:00:43.740 --> 00:00:43.770]   it
[00:00:43.770 --> 00:00:44.010]   sounds
[00:00:44.010 --> 00:00:44.190]   like
[00:00:44.190 --> 00:00:44.410]   you
[00:00:44.410 --> 00:00:44.450]  're
[00:00:44.450 --> 00:00:44.540]   uh
[00:00:44.540 --> 00:00:44.670]   you
[00:00:44.670 --> 00:00:44.800]  've
[00:00:44.800 --> 00:00:44.970]   had
[00:00:44.970 --> 00:00:44.980]   a
[00:00:44.980 --> 00:00:45.100]   big
[00:00:45.100 --> 00:00:45.280]   week
[00:00:45.280 --> 00:00:45.880]  . [SPEAKER_TURN]
[00:00:45.880 --> 00:00:46.610]   Actually
[00:00:46.610 --> 00:00:46.870]   when
[00:00:46.870 --> 00:00:47.110]  ,
[00:00:47.110 --> 00:00:47.340]   I
[00:00:47.340 --> 00:00:47.370]   say
[00:00:47.370 --> 00:00:47.850]   pretty
[00:00:47.850 --> 00:00:48.180]   good
[00:00:48.180 --> 00:00:48.250]   I
[00:00:48.250 --> 00:00:48.590]   mean
[00:00:48.590 --> 00:00:48.740]   in
[00:00:48.740 --> 00:00:49.320]   pain
[00:00:49.320 --> 00:00:49.320]  .
[00:00:49.320 --> 00:00:49.480]   My
[00:00:49.480 --> 00:00:49.640]   my
[00:00:49.640 --> 00:00:49.800]   my
[00:00:49.800 --> 00:00:50.330]   hips
[00:00:50.330 --> 00:00:50.380]   are
[00:00:50.380 --> 00:00:51.050]   hurting
[00:00:51.050 --> 00:00:51.210]   and
[00:00:51.210 --> 00:00:51.610]   they
[00:00:51.610 --> 00:00:51.820]  're
[00:00:51.820 --> 00:00:51.940]   on
[00:00:51.940 --> 00:00:52.270]   fire
[00:00:52.270 --> 00:00:52.600]   for
[00:00:52.600 --> 00:00:52.850]   some
[00:00:52.850 --> 00:00:53.260]   weird
[00:00:53.260 --> 00:00:53.750]   reason
[00:00:53.750 --> 00:00:54.800]  . [SPEAKER_TURN]
[00:00:55.700 --> 00:00:55.800]  
[00:00:55.800 --> 00:00:55.860]   And
[00:00:55.860 --> 00:00:56.020]   you
[00:00:56.020 --> 00:00:56.160]  're
[00:00:56.160 --> 00:00:56.330]   you
[00:00:56.330 --> 00:00:56.530]  're
[00:00:56.530 --> 00:00:56.640]   you
[00:00:56.640 --> 00:00:56.790]  're
[00:00:56.790 --> 00:00:57.170]   your
[00:00:57.170 --> 00:00:57.210]   hips
[00:00:57.210 --> 00:00:57.370]   are
[00:00:57.370 --> 00:00:57.490]   on
[00:00:57.490 --> 00:00:57.710]   fire
[00:00:57.710 --> 00:00:58.060]   because
[00:00:58.060 --> 00:00:58.210]   you
[00:00:58.210 --> 00:00:58.260]   s
[00:00:58.260 --> 00:00:58.420]   you
[00:00:58.420 --> 00:00:58.580]   cut
[00:00:58.580 --> 00:00:58.820]   out
[00:00:58.820 --> 00:00:59.110]   alcohol
[00:00:59.110 --> 00:00:59.310]   and
[00:00:59.310 --> 00:00:59.590]   coffee
[00:00:59.590 --> 00:00:59.750]   and
[00:00:59.750 --> 00:00:59.910]   you
[00:00:59.910 --> 00:01:00.310]   believe
[00:01:00.310 --> 00:01:00.510]   that
[00:01:00.510 --> 00:01:00.590]  's
[00:01:00.590 --> 00:01:00.750]   the
[00:01:00.750 --> 00:01:01.010]   cause
[00:01:01.010 --> 00:01:01.680]  ? [SPEAKER_TURN]
[00:01:01.680 --> 00:01:01.780]   I
[00:01:01.780 --> 00:01:01.830]   do
[00:01:01.830 --> 00:01:01.880]   '
[00:01:01.880 --> 00:01:02.240]  cause
[00:01:02.240 --> 00:01:02.270]   it
[00:01:02.270 --> 00:01:02.610]   happens
[00:01:02.610 --> 00:01:02.870]   every
[00:01:02.870 --> 00:01:03.080]   time
[00:01:03.080 --> 00:01:03.130]   I
[00:01:03.130 --> 00:01:03.330]   try
[00:01:03.330 --> 00:01:03.450]   and
[00:01:03.450 --> 00:01:03.550]   go
[00:01:03.550 --> 00:01:03.720]   off
[00:01:03.720 --> 00:01:04.020]   coffee
[00:01:04.020 --> 00:01:04.700]  . [SPEAKER_TURN]
[00:01:04.700 --> 00:01:05.040]   That
[00:01:05.040 --> 00:01:05.210]   is
[00:01:05.210 --> 00:01:05.590]   so
[00:01:05.590 --> 00:01:05.630]   odd
[00:01:05.630 --> 00:01:05.880]  .
[00:01:05.880 --> 00:01:06.050]   It
[00:01:06.050 --> 00:01:06.220]  's
[00:01:06.220 --> 00:01:06.730]   like
[00:01:06.730 --> 00:01:06.830]   uh
[00:01:06.830 --> 00:01:06.900]   so
[00:01:06.900 --> 00:01:07.580]   caffeine
[00:01:07.580 --> 00:01:07.750]   is
[00:01:07.750 --> 00:01:08.150]   some
[00:01:08.150 --> 00:01:08.940]   neurotrans
[00:01:08.940 --> 00:01:09.530]  mission
[00:01:09.530 --> 00:01:10.290]   inhibitor
[00:01:10.290 --> 00:01:10.460]   or
[00:01:10.460 --> 00:01:11.300]   something
[00:01:11.300 --> 00:01:11.370]   I
[00:01:11.370 --> 00:01:11.550]  ?
[00:01:11.550 --> 00:01:11.880]   mean
[00:01:11.880 --> 00:01:12.250]   what
[00:01:12.250 --> 00:01:12.400]  's
[00:01:12.400 --> 00:01:12.740]   what
[00:01:12.740 --> 00:01:12.910]  's
[00:01:12.910 --> 00:01:13.160]   the
[00:01:13.160 --> 00:01:13.810]   theory
[00:01:13.810 --> 00:01:14.020]   here
[00:01:14.020 --> 00:01:15.020]  ? [SPEAKER_TURN]
[00:01:15.280 --> 00:01:15.350]  
[00:01:15.350 --> 00:01:15.360]   I
[00:01:15.360 --> 00:01:15.630]   mean
[00:01:15.630 --> 00:01:15.760]   no
[00:01:15.760 --> 00:01:15.910]   my
[00:01:15.910 --> 00:01:16.050]   th
[00:01:16.050 --> 00:01:16.190]   no
[00:01:16.190 --> 00:01:16.260]   I
[00:01:16.260 --> 00:01:16.460]   don
[00:01:16.460 --> 00:01:16.610]  't
[00:01:16.610 --> 00:01:16.970]   think
[00:01:16.970 --> 00:01:17.240]   that
[00:01:17.240 --> 00:01:17.810]   caffeine
[00:01:17.810 --> 00:01:17.970]   is
[00:01:17.970 --> 00:01:18.090]   my
[00:01:18.090 --> 00:01:18.440]   issue
[00:01:18.440 --> 00:01:18.650]  .
[00:01:18.650 --> 00:01:18.720]   I
[00:01:18.720 --> 00:01:19.070]   think
[00:01:19.070 --> 00:01:19.440]   there
[00:01:19.440 --> 00:01:19.560]  's
[00:01:19.560 --> 00:01:20.210]   something
[00:01:20.210 --> 00:01:20.480]   else
[00:01:20.480 --> 00:01:20.850]   in
[00:01:20.850 --> 00:01:21.040]   coffee
[00:01:21.040 --> 00:01:21.290]  .
[00:01:21.290 --> 00:01:21.600]   There
[00:01:21.600 --> 00:01:21.820]  's
[00:01:21.820 --> 00:01:22.020]   like
[00:01:22.020 --> 00:01:22.090]   a
[00:01:22.090 --> 00:01:22.440]   there
[00:01:22.440 --> 00:01:22.580]  's
[00:01:22.580 --> 00:01:23.030]   about
[00:01:23.030 --> 00:01:23.210]   five
[00:01:23.210 --> 00:01:23.350]   or
[00:01:23.350 --> 00:01:23.560]   six
[00:01:23.560 --> 00:01:24.370]   different
[00:01:24.370 --> 00:01:25.190]   substances
[00:01:25.190 --> 00:01:25.190]   that
[00:01:25.190 --> 00:01:25.520]   are
[00:01:25.520 --> 00:01:25.540]   um
[00:01:25.540 --> 00:01:25.960]   active
[00:01:25.960 --> 00:01:26.170]   and
[00:01:26.170 --> 00:01:26.270]   I
[00:01:26.270 --> 00:01:26.660]   reckon
[00:01:26.660 --> 00:01:26.940]   that
[00:01:26.940 --> 00:01:27.180]   one
[00:01:27.180 --> 00:01:27.330]   of
[00:01:27.330 --> 00:01:27.570]   them
[00:01:27.570 --> 00:01:27.710]   my
[00:01:27.710 --> 00:01:27.990]   body
[00:01:27.990 --> 00:01:28.550]   thinks
[00:01:28.550 --> 00:01:28.620]   is
[00:01:28.620 --> 00:01:28.710]   um
[00:01:28.710 --> 00:01:28.760]   a
[00:01:28.760 --> 00:01:29.110]   toxin
[00:01:29.110 --> 00:01:29.240]   or
[00:01:29.240 --> 00:01:29.950]   something
[00:01:29.950 --> 00:01:30.100]   and
[00:01:30.100 --> 00:01:30.370]   it
[00:01:30.370 --> 00:01:30.520]   like
[00:01:30.520 --> 00:01:31.090]   squirrel
[00:01:31.090 --> 00:01:31.160]  s
[00:01:31.160 --> 00:01:31.300]   it
[00:01:31.300 --> 00:01:31.580]   away
[00:01:31.580 --> 00:01:31.720]   in
[00:01:31.720 --> 00:01:32.360]   different
[00:01:32.360 --> 00:01:32.710]   parts
[00:01:32.710 --> 00:01:32.860]   of
[00:01:32.860 --> 00:01:33.110]   the
[00:01:33.110 --> 00:01:33.340]   body
[00:01:33.340 --> 00:01:33.910]   possibly
[00:01:33.910 --> 00:01:34.050]   in
[00:01:34.050 --> 00:01:34.190]   my
[00:01:34.190 --> 00:01:34.400]   hip
[00:01:34.400 --> 00:01:34.760]   bones
[00:01:34.760 --> 00:01:35.280]  .
[00:01:35.280 --> 00:01:35.370]   I
[00:01:35.370 --> 00:01:35.730]   mean
[00:01:35.730 --> 00:01:36.120]   what
[00:01:36.120 --> 00:01:36.460]   what
[00:01:36.460 --> 00:01:36.810]   else
[00:01:36.810 --> 00:01:37.800]  ? [SPEAKER_TURN]
[00:01:37.800 --> 00:01:38.610]   But
[00:01:38.610 --> 00:01:41.720]   like [SPEAKER_TURN]
[00:01:41.720 --> 00:01:41.890]   Does
[00:01:41.890 --> 00:01:42.040]   it
[00:01:42.040 --> 00:01:42.140]   does
[00:01:42.140 --> 00:01:42.280]   it
[00:01:42.280 --> 00:01:42.390]   stop
[00:01:42.390 --> 00:01:42.810]   eventually
[00:01:42.810 --> 00:01:42.930]  ?
[00:01:42.930 --> 00:01:42.960]   I
[00:01:42.960 --> 00:01:43.140]   mean
[00:01:43.140 --> 00:01:43.180]   I
[00:01:43.180 --> 00:01:43.350]   when
[00:01:43.350 --> 00:01:43.470]   you
[00:01:43.470 --> 00:01:43.590]  've
[00:01:43.590 --> 00:01:43.630]   d
[00:01:43.630 --> 00:01:43.710]   we
[00:01:43.710 --> 00:01:43.830]   you
[00:01:43.830 --> 00:01:43.980]  've
[00:01:43.980 --> 00:01:44.190]   gotten
[00:01:44.190 --> 00:01:44.450]   coffee
[00:01:44.450 --> 00:01:44.530]   in
[00:01:44.530 --> 00:01:44.650]   the
[00:01:44.650 --> 00:01:44.810]   past
[00:01:44.810 --> 00:01:45.040]  ? [SPEAKER_TURN]
[00:01:45.180 --> 00:01:45.240]  
[00:01:45.240 --> 00:01:45.330]   it
[00:01:45.330 --> 00:01:45.720]   lasts
[00:01:45.720 --> 00:01:45.810]   a
[00:01:45.810 --> 00:01:46.100]   week
[00:01:46.100 --> 00:01:46.330]   and
[00:01:46.330 --> 00:01:46.580]   it
[00:01:46.580 --> 00:01:46.790]   gets
[00:01:46.790 --> 00:01:47.260]   really
[00:01:47.260 --> 00:01:47.790]   painful
[00:01:47.790 --> 00:01:47.940]  ,
[00:01:47.940 --> 00:01:48.090]   it
[00:01:48.090 --> 00:01:48.240]  's
[00:01:48.240 --> 00:01:48.550]   just
[00:01:48.550 --> 00:01:48.700]   it
[00:01:48.700 --> 00:01:48.890]  's
[00:01:48.890 --> 00:01:49.170]   just
[00:01:49.170 --> 00:01:49.310]   bu
[00:01:49.310 --> 00:01:49.460]   it
[00:01:49.460 --> 00:01:49.610]  's
[00:01:49.610 --> 00:01:49.920]   just
[00:01:49.920 --> 00:01:50.460]   started
[00:01:50.460 --> 00:01:51.080]   powering
[00:01:51.080 --> 00:01:51.230]   up
[00:01:51.230 --> 00:01:51.550]   now
[00:01:51.550 --> 00:01:51.610]  ,
[00:01:51.610 --> 00:01:51.840]   and
[00:01:51.840 --> 00:01:52.060]   um
[00:01:52.060 --> 00:01:52.150]   I
[00:01:52.150 --> 00:01:52.440]  'm
[00:01:52.440 --> 00:01:52.500]   not
[00:01:52.500 --> 00:01:53.090]   looking
[00:01:53.090 --> 00:01:53.520]   forward
[00:01:53.520 --> 00:01:53.670]   to
[00:01:53.670 --> 00:01:53.930]   it
[00:01:53.930 --> 00:01:54.050]  .
[00:01:54.050 --> 00:01:54.280]   But
[00:01:54.280 --> 00:01:54.770]   anyway
[00:01:54.770 --> 00:01:54.890]  ,
[00:01:54.890 --> 00:01:55.200]   long
[00:01:55.200 --> 00:01:55.590]   story
[00:01:55.590 --> 00:01:55.980]   short
[00:01:55.980 --> 00:01:56.150]  ,
[00:01:56.150 --> 00:01:56.280]   um
[00:01:56.280 --> 00:01:56.350]   I
[00:01:56.350 --> 00:01:56.810]   posted
[00:01:56.810 --> 00:01:57.010]   on
[00:01:57.010 --> 00:01:57.190]   the
[00:01:57.190 --> 00:01:57.500]   Tech
[00:01:57.500 --> 00:01:57.600]  S
[00:01:57.600 --> 00:01:57.640]  Y
[00:01:57.640 --> 00:01:57.790]  NC
[00:01:57.790 --> 00:01:58.330]   Discord
[00:01:58.330 --> 00:01:58.720]   super
[00:01:58.720 --> 00:01:59.080]   um
[00:01:59.080 --> 00:01:59.570]   superhero
[00:01:59.570 --> 00:02:00.080]   channel
[00:02:00.080 --> 00:02:00.490]   um
[00:02:00.490 --> 00:02:00.570]   that
[00:02:00.570 --> 00:02:00.640]   I
[00:02:00.640 --> 00:02:00.710]   w
[00:02:00.710 --> 00:02:00.780]   I
[00:02:00.780 --> 00:02:01.170]   think
[00:02:01.170 --> 00:02:01.480]   that
[00:02:01.480 --> 00:02:01.860]   what
[00:02:01.860 --> 00:02:01.880]   I
[00:02:01.880 --> 00:02:02.320]   need
[00:02:02.320 --> 00:02:02.320]   to
[00:02:02.320 --> 00:02:02.620]   do
[00:02:02.620 --> 00:02:02.710]   is
[00:02:02.710 --> 00:02:02.770]   to
[00:02:02.770 --> 00:02:03.230]   give
[00:02:03.230 --> 00:02:03.320]   up
[00:02:03.320 --> 00:02:03.920]   coffee
[00:02:03.920 --> 00:02:04.060]   and
[00:02:04.060 --> 00:02:04.460]   alcohol
[00:02:04.460 --> 00:02:04.770]   That
[00:02:04.770 --> 00:02:04.920]  's
[00:02:04.920 --> 00:02:05.150]  .
[00:02:05.150 --> 00:02:05.310]   my
[00:02:05.310 --> 00:02:05.690]   first
[00:02:05.690 --> 00:02:06.080]   thing
[00:02:06.080 --> 00:02:06.150]   I
[00:02:06.150 --> 00:02:06.300]  'm
[00:02:06.300 --> 00:02:06.790]  .
[00:02:06.790 --> 00:02:07.230]   basically
[00:02:07.230 --> 00:02:07.580]   the
[00:02:07.580 --> 00:02:07.850]   James
[00:02:07.850 --> 00:02:08.260]   Clear
[00:02:08.260 --> 00:02:08.550]   idea
[00:02:08.550 --> 00:02:08.700]   of
[00:02:08.700 --> 00:02:09.010]   like
[00:02:09.010 --> 00:02:09.400]   doing
[00:02:09.400 --> 00:02:09.890]   single
[00:02:09.890 --> 00:02:10.510]   habits
[00:02:10.510 --> 00:02:10.550]   and
[00:02:10.550 --> 00:02:10.860]   then
[00:02:10.860 --> 00:02:11.480]   building
[00:02:11.480 --> 00:02:11.910]   and
[00:02:11.910 --> 00:02:12.330]   building
[00:02:12.330 --> 00:02:12.560]   and
[00:02:12.560 --> 00:02:13.180]   building
[00:02:13.180 --> 00:02:13.530]  .
[00:02:13.530 --> 00:02:13.610]   And
[00:02:13.610 --> 00:02:14.010]   I
[00:02:14.010 --> 00:02:14.020]   just
[00:02:14.020 --> 00:02:15.180]   noticed
[00:02:15.180 --> 00:02:15.180]  
[00:02:15.180 --> 00:02:15.380]   that
[00:02:15.380 --> 00:02:15.550]   the
[00:02:15.550 --> 00:02:15.760]   that
[00:02:15.760 --> 00:02:16.030]   these
[00:02:16.030 --> 00:02:16.190]   you
[00:02:16.190 --> 00:02:16.410]   know
[00:02:16.410 --> 00:02:16.560]   the
[00:02:16.560 --> 00:02:16.880]   coffee
[00:02:16.880 --> 00:02:17.040]   and
[00:02:17.040 --> 00:02:17.420]   alcohol
[00:02:17.420 --> 00:02:17.630]   are
[00:02:17.630 --> 00:02:17.800]   the
[00:02:17.800 --> 00:02:18.060]   things
[00:02:18.060 --> 00:02:18.840]   that
[00:02:18.840 --> 00:02:18.840]   every
[00:02:18.840 --> 00:02:19.240]   time
[00:02:19.240 --> 00:02:19.690]   you
[00:02:19.690 --> 00:02:19.960]   know
[00:02:19.960 --> 00:02:20.340]   just
[00:02:20.340 --> 00:02:20.930]   trips
[00:02:20.930 --> 00:02:21.040]   me
[00:02:21.040 --> 00:02:21.240]   up
[00:02:21.240 --> 00:02:21.340]   I
[00:02:21.340 --> 00:02:21.640]  'll
[00:02:21.640 --> 00:02:21.910]   go
[00:02:21.910 --> 00:02:22.250]   back
[00:02:22.250 --> 00:02:22.600]  . [SPEAKER_TURN]
[00:02:22.600 --> 00:02:22.640]   Okay
[00:02:22.640 --> 00:02:23.110]   well
[00:02:23.110 --> 00:02:23.170]   here
[00:02:23.170 --> 00:02:23.350]  's
[00:02:23.350 --> 00:02:23.390]   my
[00:02:23.390 --> 00:02:23.740]   question
[00:02:23.740 --> 00:02:23.880]   who
[00:02:23.880 --> 00:02:23.990]  's
[00:02:23.990 --> 00:02:24.210]   James
[00:02:24.210 --> 00:02:24.480]   Clear
[00:02:24.480 --> 00:02:24.590]   who
[00:02:24.590 --> 00:02:24.680]  's
[00:02:24.680 --> 00:02:24.920]   James
[00:02:24.920 --> 00:02:25.230]   Clear
[00:02:25.230 --> 00:02:25.470]   anyway
[00:02:25.470 --> 00:02:25.490]   I
[00:02:25.490 --> 00:02:25.630]  ?
[00:02:25.630 --> 00:02:25.820]   mean
[00:02:25.820 --> 00:02:25.960]   you
[00:02:25.960 --> 00:02:26.100]  're
[00:02:26.100 --> 00:02:26.230]   you
[00:02:26.230 --> 00:02:26.380]  're
[00:02:26.380 --> 00:02:26.470]   ac
[00:02:26.470 --> 00:02:26.610]   you
[00:02:26.610 --> 00:02:26.750]  're
[00:02:26.750 --> 00:02:26.890]   you
[00:02:26.890 --> 00:02:27.160]  're
[00:02:27.160 --> 00:02:27.420]   speaking
[00:02:27.420 --> 00:02:27.510]   of
[00:02:27.510 --> 00:02:27.650]   him
[00:02:27.650 --> 00:02:27.840]   like
[00:02:27.840 --> 00:02:28.080]   every
[00:02:28.080 --> 00:02:28.270]   like
[00:02:28.270 --> 00:02:28.360]   he
[00:02:28.360 --> 00:02:28.550]   like
[00:02:28.550 --> 00:02:28.640]   it
[00:02:28.640 --> 00:02:28.790]  's
[00:02:28.790 --> 00:02:28.910]   Bon
[00:02:28.910 --> 00:02:28.940]  o
[00:02:28.940 --> 00:02:29.280]   or
[00:02:29.280 --> 00:02:29.540]   something
[00:02:29.540 --> 00:02:29.630]   like
[00:02:29.630 --> 00:02:29.720]   we
[00:02:29.720 --> 00:02:29.860]  're
[00:02:29.860 --> 00:02:30.250]   supposed
[00:02:30.250 --> 00:02:30.340]   to
[00:02:30.340 --> 00:02:30.560]   know
[00:02:30.560 --> 00:02:30.670]   who
[00:02:30.670 --> 00:02:30.910]   James
[00:02:30.910 --> 00:02:31.150]   Clear
[00:02:31.150 --> 00:02:31.240]   is
[00:02:31.240 --> 00:02:32.120]  . [SPEAKER_TURN]
[00:02:32.520 --> 00:02:32.580]  
[00:02:32.580 --> 00:02:32.710]   Oh
[00:02:32.710 --> 00:02:32.900]   he
[00:02:32.900 --> 00:02:33.120]   he
[00:02:33.120 --> 00:02:33.580]   wrote
[00:02:33.580 --> 00:02:33.720]   a
[00:02:33.720 --> 00:02:33.860]   bo
[00:02:33.860 --> 00:02:34.130]   uh
[00:02:34.130 --> 00:02:34.140]   b
[00:02:34.140 --> 00:02:34.330]   uh
[00:02:34.330 --> 00:02:34.520]   he
[00:02:34.520 --> 00:02:35.060]   wrote
[00:02:35.060 --> 00:02:35.100]   a
[00:02:35.100 --> 00:02:35.490]   book
[00:02:35.490 --> 00:02:36.120]   called
[00:02:36.120 --> 00:02:36.480]   Atomic
[00:02:36.480 --> 00:02:37.190]   Hab
[00:02:37.190 --> 00:02:37.370]  its
[00:02:37.370 --> 00:02:37.440]   um
[00:02:37.440 --> 00:02:38.020]   which
[00:02:38.020 --> 00:02:38.050]   I
[00:02:38.050 --> 00:02:38.530]   didn
[00:02:38.530 --> 00:02:38.600]  't
[00:02:38.600 --> 00:02:39.280]   read
[00:02:39.280 --> 00:02:39.280]   but
[00:02:39.280 --> 00:02:39.570]   I
[00:02:39.570 --> 00:02:39.660]   did
[00:02:39.660 --> 00:02:40.050]   read
[00:02:40.050 --> 00:02:40.450]   the
[00:02:40.450 --> 00:02:40.920]   Cliff
[00:02:40.920 --> 00:02:41.320]   notes
[00:02:41.320 --> 00:02:41.610]  .
[00:02:41.610 --> 00:02:41.880]   And
[00:02:41.880 --> 00:02:42.350]   the
[00:02:42.350 --> 00:02:42.380]   cl
[00:02:42.380 --> 00:02:42.670]   and
[00:02:42.670 --> 00:02:43.040]   uh
[00:02:43.040 --> 00:02:43.270]   and
[00:02:43.270 --> 00:02:43.460]   uh
[00:02:43.460 --> 00:02:44.330]   apparently
[00:02:44.330 --> 00:02:44.570]   it
[00:02:44.570 --> 00:02:44.700]  's
[00:02:44.700 --> 00:02:44.890]   an
[00:02:44.890 --> 00:02:45.830]   extremely
[00:02:45.830 --> 00:02:46.160]   good
[00:02:46.160 --> 00:02:46.550]   book
[00:02:46.550 --> 00:02:47.940]  . [SPEAKER_TURN]
[00:02:47.940 --> 00:02:50.780]   M
[00:02:50.780 --> 00:02:53.590]  m
[00:02:53.590 --> 00:03:02.060]  .
[00:03:02.060 --> 00:03:02.060]  
[00:03:02.060 --> 00:03:02.240]   You
[00:03:02.240 --> 00:03:02.450]   have
[00:03:02.450 --> 00:03:02.510]   a
[00:03:02.510 --> 00:03:02.740]   sort
[00:03:02.740 --> 00:03:02.850]   of
[00:03:02.850 --> 00:03:03.300]   pyramid
[00:03:03.300 --> 00:03:03.370]   of
[00:03:03.370 --> 00:03:03.700]   habits
[00:03:03.700 --> 00:03:03.810]   or
[00:03:03.810 --> 00:03:04.370]   something
[00:03:04.370 --> 00:03:04.560]   like
[00:03:04.560 --> 00:03:04.790]   that
[00:03:04.790 --> 00:03:05.010]   and
[00:03:05.010 --> 00:03:05.130]   you
[00:03:05.130 --> 00:03:05.370]   have
[00:03:05.370 --> 00:03:05.640]   these
[00:03:05.640 --> 00:03:05.890]   sort
[00:03:05.890 --> 00:03:05.980]   of
[00:03:05.980 --> 00:03:06.670]   foundational
[00:03:06.670 --> 00:03:07.070]   habits
[00:03:07.070 --> 00:03:07.160]   that
[00:03:07.160 --> 00:03:07.620]   you
[00:03:07.620 --> 00:03:07.970]   need
[00:03:07.970 --> 00:03:08.150]   to
[00:03:08.150 --> 00:03:08.420]   get
[00:03:08.420 --> 00:03:08.510]   set
[00:03:08.510 --> 00:03:08.910]   first
[00:03:08.910 --> 00:03:09.760]  . [SPEAKER_TURN]
[00:03:09.760 --> 00:03:10.310]   Basically
[00:03:10.310 --> 00:03:10.490]   you
[00:03:10.490 --> 00:03:10.730]   like
[00:03:10.730 --> 00:03:10.850]   it
[00:03:10.850 --> 00:03:10.970]   it
[00:03:10.970 --> 00:03:11.270]   takes
[00:03:11.270 --> 00:03:11.330]   a
[00:03:11.330 --> 00:03:11.660]   month
[00:03:11.660 --> 00:03:11.810]   for
[00:03:11.810 --> 00:03:12.360]   something
[00:03:12.360 --> 00:03:12.480]   to
[00:03:12.480 --> 00:03:12.840]   become
[00:03:12.840 --> 00:03:13.200]   a
[00:03:13.200 --> 00:03:13.280]   habit
[00:03:13.280 --> 00:03:13.380]  .
[00:03:13.380 --> 00:03:13.620]   Like
[00:03:13.620 --> 00:03:13.740]   it
[00:03:13.740 --> 00:03:14.280]   takes
[00:03:14.280 --> 00:03:14.390]   like
[00:03:14.390 --> 00:03:14.460]   if
[00:03:14.460 --> 00:03:14.580]   you
[00:03:14.580 --> 00:03:14.820]   make
[00:03:14.820 --> 00:03:15.370]   something
[00:03:15.370 --> 00:03:15.430]   a
[00:03:15.430 --> 00:03:15.800]   habit
[00:03:15.800 --> 00:03:15.910]   you
[00:03:15.910 --> 00:03:16.030]  ,
[00:03:16.030 --> 00:03:16.330]   spend
[00:03:16.330 --> 00:03:16.390]   a
[00:03:16.390 --> 00:03:16.690]   month
[00:03:16.690 --> 00:03:17.050]   making
[00:03:17.050 --> 00:03:17.170]   it
[00:03:17.170 --> 00:03:17.250]   a
[00:03:17.250 --> 00:03:17.630]   habit
[00:03:17.630 --> 00:03:17.710]   and
[00:03:17.710 --> 00:03:18.070]   then
[00:03:18.070 --> 00:03:18.130]   you
[00:03:18.130 --> 00:03:18.190]   b
[00:03:18.190 --> 00:03:18.370]   and
