
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.970]   This
[00:00:50.150 --> 00:00:50.250]   a
[00:00:50.250 --> 00:00:50.900]   couple
[00:00:50.900 --> 00:00:51.570]   times
[00:00:51.570 --> 00:00:51.760]   and
[00:00:51.760 --> 00:00:51.860]   I
[00:00:51.860 --> 00:00:52.400]   think
[00:00:52.400 --> 00:00:53.040]   first
[00:00:53.040 --> 00:00:53.300]   was
[00:00:53.300 --> 00:00:53.500]   in
[00:00:53.500 --> 00:00:53.680]   an
[00:00:53.680 --> 00:00:54.440]   article
[00:00:54.440 --> 00:00:54.650]   in
[00:00:54.650 --> 00:00:54.970]   the
[00:00:54.970 --> 00:00:55.390]   E
[00:00:55.390 --> 00:00:55.400]  or
[00:00:55.400 --> 00:00:55.410]   New
[00:00:55.410 --> 00:00:55.420]   York
[00:00:55.420 --> 00:00:55.430]   Times
[00:00:55.430 --> 00:00:55.450]   calling
[00:00:55.450 --> 00:00:55.450]   i
[00:00:55.450 --> 00:00:55.470]   calling
[00:00:55.470 --> 00:00:55.480]   you
[00:00:55.480 --> 00:00:55.510]   something
[00:00:55.510 --> 00:00:55.520]   like
[00:00:55.520 --> 00:00:55.530]   the
[00:00:55.530 --> 00:00:55.540]   P
[00:00:55.540 --> 00:00:55.550]  ied
[00:00:55.550 --> 00:00:55.550]   Piper
[00:00:55.550 --> 00:00:55.560]   of
[00:00:55.560 --> 00:00:55.560]   the
[00:00:55.560 --> 00:00:55.560]   uh
[00:00:55.560 --> 00:00:55.570]   of
[00:00:55.570 --> 00:00:55.580]   the
[00:00:55.580 --> 00:00:55.580]   bio
[00:00:55.580 --> 00:00:55.580]  h
[00:00:55.580 --> 00:00:55.590]  acking
[00:00:55.590 --> 00:00:55.620]   movement
[00:00:55.620 --> 00:00:55.760]  . [SPEAKER_TURN]
[00:00:56.120 --> 00:00:56.180]  
[00:00:56.180 --> 00:00:56.240]   Oh
[00:00:56.240 --> 00:00:56.480]   dear
[00:00:56.480 --> 00:00:56.600]  ,
[00:00:56.600 --> 00:00:56.660]   I
[00:00:56.660 --> 00:00:56.720]   I
[00:00:56.720 --> 00:00:56.900]   don
[00:00:56.900 --> 00:00:57.020]  't
[00:00:57.020 --> 00:00:57.510]   remember
[00:00:57.510 --> 00:00:57.750]   them
[00:00:57.750 --> 00:00:58.210]   calling
[00:00:58.210 --> 00:00:58.300]   me
[00:00:58.300 --> 00:00:58.410]   a
[00:00:58.410 --> 00:00:58.420]   P
[00:00:58.420 --> 00:00:58.610]  ied
[00:00:58.610 --> 00:00:58.900]   Piper
[00:00:58.900 --> 00:00:59.320]   that
[00:00:59.320 --> 00:00:59.320]   has
[00:00:59.320 --> 00:00:59.380]   a
[00:00:59.380 --> 00:00:59.620]   that
[00:00:59.620 --> 00:00:59.800]   has
[00:00:59.800 --> 00:01:00.290]   terrible
[00:01:00.290 --> 00:01:00.470]   con
[00:01:00.470 --> 00:01:01.030]  notations
[00:01:01.030 --> 00:01:01.240]  .
[00:01:01.240 --> 00:01:01.560]   Yeah
[00:01:01.560 --> 00:01:01.580]   um
[00:01:01.580 --> 00:01:01.620]   a
[00:01:01.620 --> 00:01:01.860]   a
[00:01:01.860 --> 00:01:01.930]   lot
[00:01:01.930 --> 00:01:01.980]   of
[00:01:01.980 --> 00:01:02.340]   people
[00:01:02.340 --> 00:01:02.580]   seem
[00:01:02.580 --> 00:01:02.830]   to
[00:01:02.830 --> 00:01:02.870]   have
[00:01:02.870 --> 00:01:03.350]   first
[00:01:03.350 --> 00:01:03.560]   heard
[00:01:03.560 --> 00:01:03.660]   of
[00:01:03.660 --> 00:01:03.780]   me
[00:01:03.780 --> 00:01:04.020]   from
[00:01:04.020 --> 00:01:04.260]   that
[00:01:04.260 --> 00:01:04.730]   article
[00:01:04.730 --> 00:01:04.930]   and
[00:01:04.930 --> 00:01:04.930]   I
[00:01:04.930 --> 00:01:05.110]   was
[00:01:05.110 --> 00:01:05.410]   kinda
[00:01:05.410 --> 00:01:05.590]   you
[00:01:05.590 --> 00:01:05.830]   know
[00:01:05.830 --> 00:01:06.440]   pleasantly
[00:01:06.440 --> 00:01:07.020]   surprised
[00:01:07.020 --> 00:01:07.110]   by
[00:01:07.110 --> 00:01:07.230]   it
[00:01:07.230 --> 00:01:07.660]   because
[00:01:07.660 --> 00:01:07.790]   it
[00:01:07.790 --> 00:01:07.960]   was
[00:01:07.960 --> 00:01:08.570]   originally
[00:01:08.570 --> 00:01:09.060]   supposed
[00:01:09.060 --> 00:01:09.230]   to
[00:01:09.230 --> 00:01:09.300]   be
[00:01:09.300 --> 00:01:09.360]   a
[00:01:09.360 --> 00:01:09.600]   much
[00:01:09.600 --> 00:01:10.030]   broader
[00:01:10.030 --> 00:01:10.560]   feature
[00:01:10.560 --> 00:01:10.640]   and
[00:01:10.640 --> 00:01:10.700]   I
[00:01:10.700 --> 00:01:10.880]   was
[00:01:10.880 --> 00:01:11.550]   kinda
[00:01:11.550 --> 00:01:11.900]   I
[00:01:11.900 --> 00:01:11.960]   think
[00:01:11.960 --> 00:01:12.180]   more
[00:01:12.180 --> 00:01:12.320]   of
[00:01:12.320 --> 00:01:12.390]   a
[00:01:12.390 --> 00:01:12.950]   footnote
[00:01:12.950 --> 00:01:13.160]   and
[00:01:13.160 --> 00:01:13.440]   then
[00:01:13.440 --> 00:01:13.720]   when
[00:01:13.720 --> 00:01:13.860]   it
[00:01:13.860 --> 00:01:14.120]   got
[00:01:14.120 --> 00:01:14.300]   cut
[00:01:14.300 --> 00:01:14.570]   down
[00:01:14.570 --> 00:01:14.700]   to
[00:01:14.700 --> 00:01:14.980]   size
[00:01:14.980 --> 00:01:15.120]   or
[00:01:15.120 --> 00:01:15.760]   something
[00:01:15.760 --> 00:01:16.030]   they
[00:01:16.030 --> 00:01:16.530]   decided
[00:01:16.530 --> 00:01:16.820]   to
[00:01:16.820 --> 00:01:17.020]   spend
[00:01:17.020 --> 00:01:17.090]   a
[00:01:17.090 --> 00:01:17.300]   lot
[00:01:17.300 --> 00:01:17.720]   more
[00:01:17.720 --> 00:01:17.780]   of
[00:01:17.780 --> 00:01:18.070]   that
[00:01:18.070 --> 00:01:18.310]   time
[00:01:18.310 --> 00:01:18.840]   focusing
[00:01:18.840 --> 00:01:18.980]   on
[00:01:18.980 --> 00:01:19.260]   what
[00:01:19.260 --> 00:01:19.330]   I
[00:01:19.330 --> 00:01:19.540]   did
[00:01:19.540 --> 00:01:19.680]   so
[00:01:19.680 --> 00:01:19.740]   I
[00:01:19.740 --> 00:01:20.220]   I
[00:01:20.220 --> 00:01:20.220]   kind
[00:01:20.220 --> 00:01:20.770]   of
[00:01:20.770 --> 00:01:21.190]   accidentally
[00:01:21.190 --> 00:01:21.350]   got
[00:01:21.350 --> 00:01:21.610]   huge
[00:01:21.610 --> 00:01:21.940]   press
[00:01:21.940 --> 00:01:22.190]   you
[00:01:22.190 --> 00:01:22.530]   know
[00:01:22.530 --> 00:01:22.540]   it
[00:01:22.540 --> 00:01:22.660]  's
[00:01:22.660 --> 00:01:23.100]   kinda
[00:01:23.100 --> 00:01:23.310]   good
[00:01:23.310 --> 00:01:23.320]   f
[00:01:23.320 --> 00:01:23.570]   good
[00:01:23.570 --> 00:01:23.630]   for
[00:01:23.630 --> 00:01:23.890]   me
[00:01:23.890 --> 00:01:24.700]  . [SPEAKER_TURN]
[00:01:25.080 --> 00:01:25.170]  
[00:01:25.170 --> 00:01:25.350]   Yeah
[00:01:25.350 --> 00:01:25.470]  ,
[00:01:25.470 --> 00:01:25.750]   that
[00:01:25.750 --> 00:01:26.150]   that
[00:01:26.150 --> 00:01:26.220]   is
[00:01:26.220 --> 00:01:26.420]   that
[00:01:26.420 --> 00:01:26.590]   is
[00:01:26.590 --> 00:01:26.920]   good
[00:01:26.920 --> 00:01:26.950]  ,
[00:01:26.950 --> 00:01:27.150]   and
[00:01:27.150 --> 00:01:27.280]   um
[00:01:27.280 --> 00:01:27.400]  ,
[00:01:27.400 --> 00:01:27.810]   yeah
[00:01:27.810 --> 00:01:27.850]  ,
[00:01:27.850 --> 00:01:27.870]   I
[00:01:27.870 --> 00:01:28.210]   maybe
[00:01:28.210 --> 00:01:28.480]   they
[00:01:28.480 --> 00:01:28.750]   didn
[00:01:28.750 --> 00:01:28.880]  't
[00:01:28.880 --> 00:01:29.100]   say
[00:01:29.100 --> 00:01:29.140]   P
[00:01:29.140 --> 00:01:29.340]  ied
[00:01:29.340 --> 00:01:29.680]   Piper
[00:01:29.680 --> 00:01:29.810]  ,
[00:01:29.810 --> 00:01:30.150]   maybe
[00:01:30.150 --> 00:01:30.420]   that
[00:01:30.420 --> 00:01:30.620]   was
[00:01:30.620 --> 00:01:30.890]   just
[00:01:30.890 --> 00:01:31.120]   how
[00:01:31.120 --> 00:01:31.150]   I
[00:01:31.150 --> 00:01:31.860]   remembered
[00:01:31.860 --> 00:01:31.960]   it
[00:01:31.960 --> 00:01:32.160]  .
[00:01:32.160 --> 00:01:32.360]   But
[00:01:32.360 --> 00:01:32.490]   um
[00:01:32.490 --> 00:01:32.760]   that
[00:01:32.760 --> 00:01:32.890]  's
[00:01:32.890 --> 00:01:33.090]   why
[00:01:33.090 --> 00:01:33.150]   I
[00:01:33.150 --> 00:01:33.280]   uh
[00:01:33.280 --> 00:01:33.340]   I
[00:01:33.340 --> 00:01:33.540]   was
[00:01:33.540 --> 00:01:33.660]   so
[00:01:33.660 --> 00:01:34.150]   excited
[00:01:34.150 --> 00:01:34.270]   to
[00:01:34.270 --> 00:01:34.400]   be
[00:01:34.400 --> 00:01:34.670]   able
[00:01:34.670 --> 00:01:34.850]   to
[00:01:34.850 --> 00:01:35.000]   get
[00:01:35.000 --> 00:01:35.230]   you
[00:01:35.230 --> 00:01:35.330]   on
[00:01:35.330 --> 00:01:35.520]   the
[00:01:35.520 --> 00:01:35.800]   show
[00:01:35.800 --> 00:01:36.270]   because
[00:01:36.270 --> 00:01:36.320]   I
[00:01:36.320 --> 00:01:36.800]   thought
[00:01:36.800 --> 00:01:37.000]   you
[00:01:37.000 --> 00:01:37.130]  'd
[00:01:37.130 --> 00:01:37.260]   be
[00:01:37.260 --> 00:01:37.480]   the
[00:01:37.480 --> 00:01:37.880]   ideal
[00:01:37.880 --> 00:01:38.210]   person
[00:01:38.210 --> 00:01:38.340]   to
[00:01:38.340 --> 00:01:38.610]   have
[00:01:38.610 --> 00:01:38.740]   on
[00:01:38.740 --> 00:01:38.930]   for
[00:01:38.930 --> 00:01:39.050]   us
[00:01:39.050 --> 00:01:39.400]  .
[00:01:39.400 --> 00:01:39.510]   Um
[00:01:39.510 --> 00:01:40.010]   recently
[00:01:40.010 --> 00:01:40.070]  ,
[00:01:40.070 --> 00:01:40.130]   I
[00:01:40.130 --> 00:01:40.330]  've
[00:01:40.330 --> 00:01:40.830]   become
[00:01:40.830 --> 00:01:41.150]   really
[00:01:41.150 --> 00:01:41.830]   fascinated
[00:01:41.830 --> 00:01:42.100]   with
[00:01:42.100 --> 00:01:42.220]   uh
[00:01:42.220 --> 00:01:42.540]   the
[00:01:42.540 --> 00:01:42.770]   whole
[00:01:42.770 --> 00:01:43.380]   synthetic
[00:01:43.380 --> 00:01:43.850]   biology
[00:01:43.850 --> 00:01:43.990]   uh
[00:01:43.990 --> 00:01:44.520]   movement
[00:01:44.520 --> 00:01:44.720]   or
[00:01:44.720 --> 00:01:45.120]   subject
[00:01:45.120 --> 00:01:45.330]  .
[00:01:45.330 --> 00:01:45.550]   And
[00:01:45.550 --> 00:01:45.650]   uh
[00:01:45.650 --> 00:01:45.710]   y
[00:01:45.710 --> 00:01:46.120]   having
[00:01:46.120 --> 00:01:46.530]   having
[00:01:46.530 --> 00:01:46.790]   read
[00:01:46.790 --> 00:01:46.860]   a
[00:01:46.860 --> 00:01:47.270]   couple
[00:01:47.270 --> 00:01:47.400]   of
[00:01:47.400 --> 00:01:47.940]   articles
[00:01:47.940 --> 00:01:48.420]   about
[00:01:48.420 --> 00:01:48.620]   Craig
[00:01:48.620 --> 00:01:48.890]   Vent
[00:01:48.890 --> 00:01:49.010]  or
[00:01:49.010 --> 00:01:49.220]   and
[00:01:49.220 --> 00:01:49.490]   what
[00:01:49.490 --> 00:01:49.620]   he
[00:01:49.620 --> 00:01:49.750]  's
[00:01:49.750 --> 00:01:50.020]   been
[00:01:50.020 --> 00:01:50.600]   doing
[00:01:50.600 --> 00:01:50.630]   down
[00:01:50.630 --> 00:01:50.760]   at
[00:01:50.760 --> 00:01:51.370]   synthetic
[00:01:51.370 --> 00:01:51.550]   gen
[00:01:51.550 --> 00:01:52.040]  omics
[00:01:52.040 --> 00:01:52.110]   and
[00:01:52.110 --> 00:01:52.240]   uh
[00:01:52.240 --> 00:01:52.500]   but
[00:01:52.500 --> 00:01:52.510]   w
[00:01:52.510 --> 00:01:52.690]   we
[00:01:52.690 --> 00:01:52.830]  're
[00:01:52.830 --> 00:01:53.100]   kind
[00:01:53.100 --> 00:01:53.290]   of
[00:01:53.290 --> 00:01:53.320]   a
[00:01:53.320 --> 00:01:53.560]   boot
[00:01:53.560 --> 00:01:54.100]  stra
[00:01:54.100 --> 00:01:54.120]  pped
[00:01:54.120 --> 00:01:55.080]   tech
[00:01:55.080 --> 00:01:55.080]  
[00:01:55.080 --> 00:01:55.650]   show
[00:01:55.650 --> 00:01:56.080]  .
[00:01:56.080 --> 00:01:56.190]   So
[00:01:56.190 --> 00:01:56.300]   it
[00:01:56.300 --> 00:01:56.410]  's
[00:01:56.410 --> 00:01:56.520]   it
[00:01:56.520 --> 00:01:56.630]  's
[00:01:56.630 --> 00:01:56.820]   it
[00:01:56.820 --> 00:01:56.850]  's
[00:01:56.850 --> 00:01:57.070]   also
[00:01:57.070 --> 00:01:57.290]   cool
[00:01:57.290 --> 00:01:57.460]   to
[00:01:57.460 --> 00:01:57.570]   see
[00:01:57.570 --> 00:01:57.690]   it
[00:01:57.690 --> 00:01:57.900]   from
[00:01:57.900 --> 00:01:58.090]   the
[00:01:58.090 --> 00:01:58.700]   perspective
[00:01:58.700 --> 00:01:58.810]   of
[00:01:58.810 --> 00:01:58.980]   the
[00:01:58.980 --> 00:01:59.650]   individual
[00:01:59.650 --> 00:01:59.890]   hacker
[00:01:59.890 --> 00:02:00.000]  ,
[00:02:00.000 --> 00:02:00.340]   people
[00:02:00.340 --> 00:02:00.620]   being
[00:02:00.620 --> 00:02:00.840]   able
[00:02:00.840 --> 00:02:00.940]   to
[00:02:00.940 --> 00:02:01.420]   actually
[00:02:01.420 --> 00:02:01.850]   engineer
[00:02:01.850 --> 00:02:02.210]   things
[00:02:02.210 --> 00:02:02.300]   on
[00:02:02.300 --> 00:02:02.580]   their
[00:02:02.580 --> 00:02:02.750]   own
[00:02:02.750 --> 00:02:03.010]  .
[00:02:03.010 --> 00:02:03.250]   So
[00:02:03.250 --> 00:02:03.530]   um
[00:02:03.530 --> 00:02:03.560]   I
[00:02:03.560 --> 00:02:03.700]  'm
[00:02:03.700 --> 00:02:04.230]   hoping
[00:02:04.230 --> 00:02:04.580]   what
[00:02:04.580 --> 00:02:04.970]   we
[00:02:04.970 --> 00:02:05.030]   can
[00:02:05.030 --> 00:02:05.210]   do
[00:02:05.210 --> 00:02:05.390]   is
[00:02:05.390 --> 00:02:05.750]   talk
[00:02:05.750 --> 00:02:05.830]   a
[00:02:05.830 --> 00:02:06.600]   little
[00:02:06.600 --> 00:02:06.630]   bit
[00:02:06.630 --> 00:02:07.070]   about
[00:02:07.070 --> 00:02:07.250]   uh
[00:02:07.250 --> 00:02:07.600]   what
[00:02:07.600 --> 00:02:07.770]  's
[00:02:07.770 --> 00:02:07.920]   or
[00:02:07.920 --> 00:02:08.460]   maybe
[00:02:08.460 --> 00:02:08.820]   start
[00:02:08.820 --> 00:02:09.170]   this
[00:02:09.170 --> 00:02:09.540]   way
[00:02:09.540 --> 00:02:09.560]   i
[00:02:09.560 --> 00:02:09.630]   i
[00:02:09.630 --> 00:02:10.070]   about
[00:02:10.070 --> 00:02:10.420]   what
[00:02:10.420 --> 00:02:11.220]   synthetic
[00:02:11.220 --> 00:02:11.410]   uh
[00:02:11.410 --> 00:02:12.020]   biology
[00:02:12.020 --> 00:02:12.190]   is
[00:02:12.190 --> 00:02:12.490]   and
[00:02:12.490 --> 00:02:12.780]   then
[00:02:12.780 --> 00:02:13.220]   um
[00:02:13.220 --> 00:02:13.270]   and
[00:02:13.270 --> 00:02:13.540]   how
[00:02:13.540 --> 00:02:13.720]   it
[00:02:13.720 --> 00:02:13.890]  's
[00:02:13.890 --> 00:02:14.240]   been
[00:02:14.240 --> 00:02:15.220]   progressing
[00:02:15.220 --> 00:02:15.490]   and
[00:02:15.490 --> 00:02:15.830]   then
[00:02:15.830 --> 00:02:16.280]   maybe
[00:02:16.280 --> 00:02:16.590]   get
[00:02:16.590 --> 00:02:16.900]   into
[00:02:16.900 --> 00:02:17.170]   the
[00:02:17.170 --> 00:02:17.440]   bio
[00:02:17.440 --> 00:02:17.520]  -
[00:02:17.520 --> 00:02:17.600]  h
[00:02:17.600 --> 00:02:18.130]  acking
[00:02:18.130 --> 00:02:18.340]   uh
[00:02:18.340 --> 00:02:18.740]   sort
[00:02:18.740 --> 00:02:18.770]  a
[00:02:18.770 --> 00:02:19.090]   spin
[00:02:19.090 --> 00:02:19.170]  -
[00:02:19.170 --> 00:02:19.440]  on
[00:02:19.440 --> 00:02:19.520]   uh
[00:02:19.520 --> 00:02:19.690]   on
[00:02:19.690 --> 00:02:19.880]   it
[00:02:19.880 --> 00:02:21.160]  . [SPEAKER_TURN]
[00:02:21.160 --> 00:02:21.200]   Yeah
[00:02:21.200 --> 00:02:22.320]  ,
[00:02:22.320 --> 00:02:22.840]   absolutely
[00:02:22.840 --> 00:02:23.160]  . [SPEAKER_TURN]
[00:02:24.380 --> 00:02:24.430]  
[00:02:24.430 --> 00:02:24.520]   So
[00:02:24.520 --> 00:02:24.800]   what
[00:02:24.800 --> 00:02:25.150]   so
[00:02:25.150 --> 00:02:25.200]   for
[00:02:25.200 --> 00:02:25.360]   for
[00:02:25.360 --> 00:02:25.930]   our
[00:02:25.930 --> 00:02:26.210]   listeners
[00:02:26.210 --> 00:02:26.420]   you
[00:02:26.420 --> 00:02:26.560]  ,
[00:02:26.560 --> 00:02:26.880]   know
[00:02:26.880 --> 00:02:27.100]  ,
[00:02:27.100 --> 00:02:27.260]   just
[00:02:27.260 --> 00:02:27.800]   please
[00:02:27.800 --> 00:02:28.190]   outline
[00:02:28.190 --> 00:02:28.260]   w
[00:02:28.260 --> 00:02:28.450]   for
[00:02:28.450 --> 00:02:28.850]   us
[00:02:28.850 --> 00:02:28.890]   what
[00:02:28.890 --> 00:02:29.030]   is
[00:02:29.030 --> 00:02:29.970]   synthetic
[00:02:29.970 --> 00:02:30.170]   biology
[00:02:30.170 --> 00:02:30.380]   and
[00:02:30.380 --> 00:02:30.720]   what
[00:02:30.720 --> 00:02:30.800]  's
[00:02:30.800 --> 00:02:31.080]   been
[00:02:31.080 --> 00:02:31.290]   the
[00:02:31.290 --> 00:02:31.720]   recent
[00:02:31.720 --> 00:02:32.220]   history
[00:02:32.220 --> 00:02:33.180]  . [SPEAKER_TURN]
[00:02:34.520 --> 00:02:34.590]  
[00:02:34.590 --> 00:02:34.750]   Um
[00:02:34.750 --> 00:02:35.560]   alright
[00:02:35.560 --> 00:02:35.790]  ,
[00:02:35.790 --> 00:02:36.020]   so
[00:02:36.020 --> 00:02:37.060]   synthetic
[00:02:37.060 --> 00:02:37.870]   biology
[00:02:37.870 --> 00:02:38.100]   is
[00:02:38.100 --> 00:02:38.330]   uh
[00:02:38.330 --> 00:02:39.020]   a
[00:02:39.020 --> 00:02:39.100]   great
[00:02:39.100 --> 00:02:39.470]   big
[00:02:39.470 --> 00:02:39.820]   hype
[00:02:39.820 --> 00:02:40.290]   term
[00:02:40.290 --> 00:02:40.510]   um
[00:02:40.510 --> 00:02:41.550]   basically
[00:02:41.550 --> 00:02:41.960]  .
[00:02:41.960 --> 00:02:42.310]   There
[00:02:42.310 --> 00:02:42.450]   is
[00:02:42.450 --> 00:02:42.520]   a
[00:02:42.520 --> 00:02:42.650]   it
[00:02:42.650 --> 00:02:43.150]   there
[00:02:43.150 --> 00:02:43.150]  's
[00:02:43.150 --> 00:02:43.450]   been
[00:02:43.450 --> 00:02:43.740]   this
[00:02:43.740 --> 00:02:43.850]  ,
[00:02:43.850 --> 00:02:44.060]   you
[00:02:44.060 --> 00:02:44.340]   know
[00:02:44.340 --> 00:02:44.480]  ,
[00:02:44.480 --> 00:02:45.110]   attempt
[00:02:45.110 --> 00:02:45.110]   to
[00:02:45.110 --> 00:02:45.250]   re
[00:02:45.250 --> 00:02:45.310]  -
[00:02:45.310 --> 00:02:45.840]  brand
[00:02:45.840 --> 00:02:46.090]   modern
[00:02:46.090 --> 00:02:46.790]   techniques
[00:02:46.790 --> 00:02:46.930]   in
[00:02:46.930 --> 00:02:47.420]   genetic
[00:02:47.420 --> 00:02:48.190]   engineering
[00:02:48.190 --> 00:02:48.330]   as
[00:02:48.330 --> 00:02:48.960]   synthetic
[00:02:48.960 --> 00:02:49.530]   biology
[00:02:49.530 --> 00:02:49.660]   and
[00:02:49.660 --> 00:02:50.010]   there
[00:02:50.010 --> 00:02:50.160]   is
[00:02:50.160 --> 00:02:50.220]   a
[00:02:50.220 --> 00:02:50.570]   there
[00:02:50.570 --> 00:02:50.710]  's
[00:02:50.710 --> 00:02:51.130]   really
[00:02:51.130 --> 00:02:51.410]   only
[00:02:51.410 --> 00:02:51.620]   one
[00:02:51.620 --> 00:02:52.380]   distinction
[00:02:52.380 --> 00:02:52.670]   that
[00:02:52.670 --> 00:02:52.880]   you
[00:02:52.880 --> 00:02:53.210]   can
[00:02:53.210 --> 00:02:53.370]   make
[00:02:53.370 --> 00:02:53.870]   between
[00:02:53.870 --> 00:02:54.430]   genetic
[00:02:54.430 --> 00:02:55.120]   engineering
[00:02:55.120 --> 00:02:55.430]   that
[00:02:55.430 --> 00:02:55.540]   we
[00:02:55.540 --> 00:02:55.750]  've
[00:02:55.750 --> 00:02:56.030]   been
[00:02:56.030 --> 00:02:56.380]   doing
[00:02:56.380 --> 00:02:56.850]   for
[00:02:56.850 --> 00:02:57.040]   twenty
[00:02:57.040 --> 00:02:57.380]   five
[00:02:57.380 --> 00:02:57.500]   odd
[00:02:57.500 --> 00:02:57.850]   years
[00:02:57.850 --> 00:02:57.990]   or
[00:02:57.990 --> 00:02:58.130]   so
[00:02:58.130 --> 00:02:58.350]   now
[00:02:58.350 --> 00:02:58.930]  ,
[00:02:58.930 --> 00:02:59.220]   and
[00:02:59.220 --> 00:02:59.700]   synthetic
[00:02:59.700 --> 00:03:00.300]   biology
[00:03:00.300 --> 00:03:00.470]  ,
[00:03:00.470 --> 00:03:00.720]   and
[00:03:00.720 --> 00:03:01.060]   that
[00:03:01.060 --> 00:03:01.230]   is
[00:03:01.230 --> 00:03:01.570]   that
[00:03:01.570 --> 00:03:02.410]   rather
[00:03:02.410 --> 00:03:02.420]   than
[00:03:02.420 --> 00:03:02.840]   using
[00:03:02.840 --> 00:03:03.090]   um
[00:03:03.090 --> 00:03:03.170]   D
[00:03:03.170 --> 00:03:03.250]  _
[00:03:03.250 --> 00:03:03.270]  N
[00:03:03.270 --> 00:03:03.370]  _
