
[00:00:00.000 --> 00:00:00.910]  
[00:00:00.910 --> 00:00:01.020]   Welcome
[00:00:52.050 --> 00:00:52.140]   it
[00:00:52.140 --> 00:00:52.280]  's
[00:00:52.280 --> 00:00:52.330]   merely
[00:00:52.330 --> 00:00:52.940]   a
[00:00:52.940 --> 00:00:53.140]   remod
[00:00:53.140 --> 00:00:53.550]  eled
[00:00:53.550 --> 00:00:53.860]   crafts
[00:00:53.860 --> 00:00:54.070]  man
[00:00:54.070 --> 00:00:54.280]  .
[00:00:54.280 --> 00:00:55.320]   So [SPEAKER_TURN]
[00:00:57.960 --> 00:00:57.970]  
[00:00:57.970 --> 00:00:58.180]   Well
[00:00:58.180 --> 00:00:58.420]   done
[00:00:58.420 --> 00:00:58.480]   to
[00:00:58.480 --> 00:00:58.640]   you
[00:00:58.640 --> 00:00:58.800]   sir
[00:00:58.800 --> 00:00:58.960]  .
[00:00:58.960 --> 00:00:59.060]   If
[00:00:59.060 --> 00:00:59.110]   I
[00:00:59.110 --> 00:00:59.210]   if
[00:00:59.210 --> 00:00:59.310]   we
[00:00:59.310 --> 00:00:59.530]   had
[00:00:59.530 --> 00:00:59.680]   Bear
[00:00:59.680 --> 00:00:59.730]   I
[00:00:59.730 --> 00:01:00.000]   would
[00:01:00.000 --> 00:01:00.050]   I
[00:01:00.050 --> 00:01:00.500]   would
[00:01:00.500 --> 00:01:00.530]   give
[00:01:00.530 --> 00:01:00.690]   you
[00:01:00.690 --> 00:01:00.870]   a
[00:01:00.870 --> 00:01:01.060]   cheers
[00:01:01.060 --> 00:01:01.330]   right
[00:01:01.330 --> 00:01:01.560]   now
[00:01:01.560 --> 00:01:01.650]  .
[00:01:01.650 --> 00:01:01.700]   I
[00:01:01.700 --> 00:01:01.910]   mean
[00:01:01.910 --> 00:01:01.960]   I
[00:01:01.960 --> 00:01:02.270]  'll
[00:01:02.270 --> 00:01:02.330]   give
[00:01:02.330 --> 00:01:02.530]   you
[00:01:02.530 --> 00:01:02.540]   a
[00:01:02.540 --> 00:01:02.860]   cheers
[00:01:02.860 --> 00:01:03.010]   Che
[00:01:03.010 --> 00:01:03.330]  ers
[00:01:03.330 --> 00:01:03.960]  . [SPEAKER_TURN]
[00:01:03.960 --> 00:01:04.820]   Thank
[00:01:04.820 --> 00:01:04.830]   you
[00:01:04.830 --> 00:01:05.140]  .
[00:01:05.140 --> 00:01:05.600]   Of
[00:01:05.600 --> 00:01:06.000]   course
[00:01:06.000 --> 00:01:06.210]   we
[00:01:06.210 --> 00:01:06.530]   don
[00:01:06.530 --> 00:01:06.750]  't
[00:01:06.750 --> 00:01:07.210]   have
[00:01:07.210 --> 00:01:07.630]   any
[00:01:07.630 --> 00:01:08.460]   furniture
[00:01:08.460 --> 00:01:08.780]   yet
[00:01:08.780 --> 00:01:08.990]   so
[00:01:08.990 --> 00:01:09.200]   it
[00:01:09.200 --> 00:01:09.410]  's
[00:01:09.410 --> 00:01:10.600]   uh [SPEAKER_TURN]
[00:01:10.600 --> 00:01:10.750]   That
[00:01:10.750 --> 00:01:10.860]   that
[00:01:10.860 --> 00:01:11.020]   maybe
[00:01:11.020 --> 00:01:11.170]   that
[00:01:11.170 --> 00:01:11.210]  's
[00:01:11.210 --> 00:01:11.310]   why
[00:01:11.310 --> 00:01:11.410]   it
[00:01:11.410 --> 00:01:11.530]   feels
[00:01:11.530 --> 00:01:11.620]   so
[00:01:11.620 --> 00:01:11.690]   big
[00:01:11.690 --> 00:01:12.120]  . [SPEAKER_TURN]
[00:01:12.120 --> 00:01:12.570]   Yeah
[00:01:12.570 --> 00:01:12.920]  . [SPEAKER_TURN]
[00:01:12.920 --> 00:01:13.260]   Yeah
[00:01:13.260 --> 00:01:14.200]  . [SPEAKER_TURN]
[00:01:14.200 --> 00:01:14.610]   Alright
[00:01:14.610 --> 00:01:14.830]   so
[00:01:14.830 --> 00:01:15.320]  , [SPEAKER_TURN]
[00:01:15.320 --> 00:01:15.680]   Well
[00:01:15.680 --> 00:01:15.780]   I
[00:01:15.780 --> 00:01:15.970]   mean
[00:01:15.970 --> 00:01:16.190]   let
[00:01:16.190 --> 00:01:16.320]  's
[00:01:16.320 --> 00:01:16.780]   there
[00:01:16.780 --> 00:01:16.830]  's
[00:01:16.830 --> 00:01:17.190]   there
[00:01:17.190 --> 00:01:17.330]  's
[00:01:17.330 --> 00:01:17.470]   no
[00:01:17.470 --> 00:01:17.610]   so
[00:01:17.610 --> 00:01:18.050]   Justin
[00:01:18.050 --> 00:01:18.410]   tell
[00:01:18.410 --> 00:01:18.480]   me
[00:01:18.480 --> 00:01:18.620]   ab
[00:01:18.620 --> 00:01:18.760]  ou
[00:01:18.760 --> 00:01:19.050]   like
[00:01:19.050 --> 00:01:19.480]   come
[00:01:19.480 --> 00:01:19.540]   on
[00:01:19.540 --> 00:01:19.780]   let
[00:01:19.780 --> 00:01:19.840]  's
[00:01:19.840 --> 00:01:19.980]   we
[00:01:19.980 --> 00:01:20.380]   gotta
[00:01:20.380 --> 00:01:20.630]   hear
[00:01:20.630 --> 00:01:20.860]   all
[00:01:20.860 --> 00:01:21.230]   about
[00:01:21.230 --> 00:01:21.460]   the
[00:01:21.460 --> 00:01:21.790]   house
[00:01:21.790 --> 00:01:22.010]   and
[00:01:22.010 --> 00:01:22.270]   all
[00:01:22.270 --> 00:01:22.590]   about
[00:01:22.590 --> 00:01:22.950]   this
[00:01:22.950 --> 00:01:23.880]  . [SPEAKER_TURN]
[00:01:23.880 --> 00:01:24.390]   Well
[00:01:24.390 --> 00:01:24.640]   uh
[00:01:24.640 --> 00:01:25.150]   when
[00:01:25.150 --> 00:01:25.530]   did
[00:01:25.530 --> 00:01:25.910]   you
[00:01:25.910 --> 00:01:26.420]   move
[00:01:26.420 --> 00:01:26.660]   in
[00:01:26.660 --> 00:01:27.120]  ? [SPEAKER_TURN]
[00:01:27.720 --> 00:01:27.780]  
[00:01:27.780 --> 00:01:27.810]   M
[00:01:27.810 --> 00:01:27.900]  m
[00:01:27.900 --> 00:01:27.990]   I
[00:01:27.990 --> 00:01:28.440]   think
[00:01:28.440 --> 00:01:28.680]   it
[00:01:28.680 --> 00:01:28.890]   was
[00:01:28.890 --> 00:01:29.160]   two
[00:01:29.160 --> 00:01:29.380]   it
[00:01:29.380 --> 00:01:29.520]  's
[00:01:29.520 --> 00:01:30.160]   weekend
[00:01:30.160 --> 00:01:30.770]   before
[00:01:30.770 --> 00:01:31.280]   last
[00:01:31.280 --> 00:01:31.320]  .
[00:01:31.320 --> 00:01:31.680]   Yeah
[00:01:31.680 --> 00:01:31.880]   so
[00:01:31.880 --> 00:01:31.880]  , [SPEAKER_TURN]
[00:01:31.880 --> 00:01:33.070]   I
[00:01:33.070 --> 00:01:36.260]   think
[00:01:36.260 --> 00:01:37.720]   we
[00:01:37.720 --> 00:01:42.820]   finally
[00:01:42.820 --> 00:01:45.010]   get
[00:01:45.010 --> 00:01:47.200]   our
[00:01:47.200 --> 00:01:49.390]   bed
[00:01:49.390 --> 00:01:53.760]   frames
[00:01:53.760 --> 00:01:56.720]   like
[00:01:57.640 --> 00:01:57.250]   Tuesday
[00:01:57.250 --> 00:01:57.750]  .
[00:01:57.750 --> 00:01:57.790]   We
[00:01:57.790 --> 00:01:58.210]   still
[00:01:58.210 --> 00:01:58.610]   don
[00:01:58.610 --> 00:01:58.700]  't
[00:01:58.700 --> 00:01:58.950]   have
[00:01:58.950 --> 00:01:59.210]   any
[00:01:59.210 --> 00:01:59.730]   dining
[00:01:59.730 --> 00:02:00.070]   room
[00:02:00.070 --> 00:02:00.670]   chair
[00:02:00.670 --> 00:02:00.670]   we
[00:02:00.670 --> 00:02:01.470]   were
[00:02:01.470 --> 00:02:01.610]   filming
[00:02:01.610 --> 00:02:02.640]  . [SPEAKER_TURN]
[00:02:02.640 --> 00:02:03.050]   Matt
[00:02:03.050 --> 00:02:03.060]  ress
[00:02:03.060 --> 00:02:03.310]   right
[00:02:03.310 --> 00:02:03.410]  ,
[00:02:03.410 --> 00:02:03.620]   yeah
[00:02:03.620 --> 00:02:04.040]   mattress
[00:02:04.040 --> 00:02:04.160]  ,
[00:02:04.160 --> 00:02:04.240]   on
[00:02:04.240 --> 00:02:04.390]   the
[00:02:04.390 --> 00:02:04.650]   floor
[00:02:04.650 --> 00:02:04.870]   yeah
[00:02:04.870 --> 00:02:04.960]  ,
[00:02:04.960 --> 00:02:05.160]   that
[00:02:05.160 --> 00:02:05.430]   makes
[00:02:05.430 --> 00:02:05.690]   sense
[00:02:05.690 --> 00:02:06.320]  . [SPEAKER_TURN]
[00:02:06.320 --> 00:02:06.400]   Yeah
[00:02:06.400 --> 00:02:06.980]  .
[00:02:06.980 --> 00:02:07.350]   So
[00:02:07.350 --> 00:02:07.360]   yeah
[00:02:07.360 --> 00:02:07.600]   but
[00:02:07.600 --> 00:02:07.760]   it
[00:02:07.760 --> 00:02:08.000]   was
[00:02:08.000 --> 00:02:08.820]   eighteen
[00:02:08.820 --> 00:02:08.890]   and
[00:02:08.890 --> 00:02:09.030]   a
[00:02:09.030 --> 00:02:09.290]   half
[00:02:09.290 --> 00:02:09.690]   years
[00:02:09.690 --> 00:02:09.850]   in
[00:02:09.850 --> 00:02:10.570]   that
[00:02:10.570 --> 00:02:10.780]   condo
[00:02:10.780 --> 00:02:10.970]   which
[00:02:10.970 --> 00:02:11.210]   was
[00:02:11.210 --> 00:02:11.530]   like
[00:02:11.530 --> 00:02:11.600]   a
[00:02:11.600 --> 00:02:11.970]   two
[00:02:11.970 --> 00:02:12.420]   bedroom
[00:02:12.420 --> 00:02:13.200]   apartment
[00:02:13.200 --> 00:02:13.470]   with
[00:02:13.470 --> 00:02:13.550]   a
[00:02:13.550 --> 00:02:13.870]   loft
[00:02:13.870 --> 00:02:14.280]   that
[00:02:14.280 --> 00:02:14.430]   was
[00:02:14.430 --> 00:02:15.160]   converted
[00:02:15.160 --> 00:02:15.500]   into
[00:02:15.500 --> 00:02:15.560]   a
[00:02:15.560 --> 00:02:16.200]   condo
[00:02:16.200 --> 00:02:16.200]  .
[00:02:16.200 --> 00:02:16.520]   Um
[00:02:16.520 --> 00:02:16.600]   and
[00:02:16.600 --> 00:02:16.760]   uh
[00:02:16.760 --> 00:02:17.320]   that
[00:02:17.320 --> 00:02:17.320]   was
[00:02:17.320 --> 00:02:17.850]   that
[00:02:17.850 --> 00:02:17.880]   was
[00:02:17.880 --> 00:02:18.450]   cramped
[00:02:18.450 --> 00:02:18.960]   living
[00:02:18.960 --> 00:02:19.310]   with
[00:02:19.310 --> 00:02:19.490]   the
[00:02:19.490 --> 00:02:20.040]   family
[00:02:20.040 --> 00:02:20.130]   of
[00:02:20.130 --> 00:02:20.450]   five
[00:02:20.450 --> 00:02:20.740]  .
[00:02:20.740 --> 00:02:21.020]   Sure
[00:02:21.020 --> 00:02:22.140]  . [SPEAKER_TURN]
[00:02:22.140 --> 00:02:22.320]   You
[00:02:22.320 --> 00:02:22.800]   were
[00:02:22.800 --> 00:02:22.880]   owed
[00:02:22.880 --> 00:02:23.640]  . [SPEAKER_TURN]
[00:02:24.180 --> 00:02:24.230]  
[00:02:24.230 --> 00:02:24.350]   We
[00:02:24.350 --> 00:02:24.610]  .
[00:02:24.610 --> 00:02:24.780]   do
[00:02:24.780 --> 00:02:25.040]  .
[00:02:25.040 --> 00:02:25.480]   Sandy
[00:02:25.480 --> 00:02:26.360]   definitely
[00:02:26.360 --> 00:02:26.800]   feels
[00:02:26.800 --> 00:02:27.150]   like
[00:02:27.150 --> 00:02:27.410]   she
[00:02:27.410 --> 00:02:28.110]   deserves
[00:02:28.110 --> 00:02:28.530]   this
[00:02:28.530 --> 00:02:28.750]   She
[00:02:28.750 --> 00:02:29.010]  's
[00:02:29.010 --> 00:02:29.150]  .
[00:02:29.150 --> 00:02:29.500]   been
[00:02:29.500 --> 00:02:29.940]   dying
[00:02:29.940 --> 00:02:30.280]   for
[00:02:30.280 --> 00:02:30.300]   a
[00:02:30.300 --> 00:02:30.720]   house
[00:02:30.720 --> 00:02:30.980]   for
[00:02:30.980 --> 00:02:31.150]  ,
[00:02:31.150 --> 00:02:31.400]   you
[00:02:31.400 --> 00:02:31.900]   know
[00:02:31.900 --> 00:02:32.070]   uh
[00:02:32.070 --> 00:02:32.100]  ,
[00:02:32.100 --> 00:02:32.890]   many
[00:02:32.890 --> 00:02:32.890]   years
[00:02:32.890 --> 00:02:33.170]   I
[00:02:33.170 --> 00:02:33.230]  .
[00:02:33.230 --> 00:02:33.580]   mean
[00:02:33.580 --> 00:02:33.660]   I
[00:02:33.660 --> 00:02:34.110]   could
[00:02:34.110 --> 00:02:34.260]  a
[00:02:34.260 --> 00:02:34.320]   I
[00:02:34.320 --> 00:02:34.520]   was
[00:02:34.520 --> 00:02:34.860]   fine
[00:02:34.860 --> 00:02:35.470]   there
[00:02:35.470 --> 00:02:35.570]  .
[00:02:35.570 --> 00:02:35.650]   I
[00:02:35.650 --> 00:02:35.910]   was
[00:02:35.910 --> 00:02:36.330]   like
[00:02:36.330 --> 00:02:36.960]   this
[00:02:36.960 --> 00:02:37.050]   would
[00:02:37.050 --> 00:02:37.130]   y
[00:02:37.130 --> 00:02:37.200]  '
[00:02:37.200 --> 00:02:37.560]  know
[00:02:37.560 --> 00:02:37.950]   that
[00:02:37.950 --> 00:02:38.430]   worked
[00:02:38.430 --> 00:02:38.690]   for
[00:02:38.690 --> 00:02:38.860]   me
[00:02:38.860 --> 00:02:39.120]  .
[00:02:39.120 --> 00:02:39.790]   But
[00:02:39.790 --> 00:02:39.900]   having
[00:02:39.900 --> 00:02:40.860]   having
[00:02:40.860 --> 00:02:40.940]   three
[00:02:40.940 --> 00:02:41.210]   kids
[00:02:41.210 --> 00:02:41.380]  ,
[00:02:41.380 --> 00:02:41.450]   a
[00:02:41.450 --> 00:02:41.930]   boy
[00:02:41.930 --> 00:02:41.990]   and
[00:02:41.990 --> 00:02:42.240]   two
[00:02:42.240 --> 00:02:42.680]   girls
[00:02:42.680 --> 00:02:42.850]  ,
[00:02:42.850 --> 00:02:43.110]   you
[00:02:43.110 --> 00:02:43.370]  're
[00:02:43.370 --> 00:02:43.630]   you
[00:02:43.630 --> 00:02:43.980]   know
[00:02:43.980 --> 00:02:44.150]   my
[00:02:44.150 --> 00:02:44.410]   son
[00:02:44.410 --> 00:02:44.550]   is
[00:02:44.550 --> 00:02:45.380]   already
[00:02:45.380 --> 00:02:45.890]   thirteen
[00:02:45.890 --> 00:02:46.330]   going
[00:02:46.330 --> 00:02:46.680]   into
[00:02:46.680 --> 00:02:47.030]   high
[00:02:47.030 --> 00:02:47.550]   school
[00:02:47.550 --> 00:02:47.810]  .
[00:02:47.810 --> 00:02:48.240]   Yeah
[00:02:48.240 --> 00:02:48.260]   I
[00:02:48.260 --> 00:02:48.410]  ,
[00:02:48.410 --> 00:02:48.760]   mean
[00:02:48.760 --> 00:02:48.930]   it
[00:02:48.930 --> 00:02:49.090]  's
[00:02:49.090 --> 00:02:49.250]   it
[00:02:49.250 --> 00:02:49.440]  's
[00:02:49.440 --> 00:02:49.910]   kind
[00:02:49.910 --> 00:02:49.960]   of
[00:02:49.960 --> 00:02:50.040]   a
[00:02:50.040 --> 00:02:50.480]   tough
[00:02:50.480 --> 00:02:50.890]   sell
[00:02:50.890 --> 00:02:51.000]   to
[00:02:51.000 --> 00:02:51.250]   f
[00:02:51.250 --> 00:02:51.270]   to
[00:02:51.270 --> 00:02:51.840]   have
[00:02:51.840 --> 00:02:52.130]   them
[00:02:52.130 --> 00:02:52.210]   all
[00:02:52.210 --> 00:02:52.470]   and
[00:02:52.470 --> 00:02:52.640]   uh
[00:02:52.640 --> 00:02:54.020]   uh [SPEAKER_TURN]
[00:02:54.020 --> 00:02:54.020]  
[00:02:54.020 --> 00:02:54.160]   And
[00:02:54.160 --> 00:02:54.250]   we
[00:02:54.250 --> 00:02:54.390]   had
[00:02:54.390 --> 00:02:54.430]   a
[00:02:54.430 --> 00:02:54.520]   we
[00:02:54.520 --> 00:02:54.660]   had
[00:02:54.660 --> 00:02:54.700]   a
[00:02:54.700 --> 00:02:54.790]   in
[00:02:54.790 --> 00:02:54.930]   one
[00:02:54.930 --> 00:02:55.110]   room
[00:02:55.110 --> 00:02:55.200]   or
[00:02:55.200 --> 00:02:55.380]   wasn
[00:02:55.380 --> 00:02:55.470]  't
[00:02:55.470 --> 00:02:55.650]   even
[00:02:55.650 --> 00:02:55.690]   a
[00:02:55.690 --> 00:02:55.870]   room
[00:02:55.870 --> 00:02:55.950]  ,
[00:02:55.950 --> 00:02:56.040]   it
[00:02:56.040 --> 00:02:56.190]   was
[00:02:56.190 --> 00:02:56.370]   just
[00:02:56.370 --> 00:02:56.410]   a
[00:02:56.410 --> 00:02:56.540]   lot
[00:02:56.540 --> 00:02:56.710]  .
[00:02:56.710 --> 00:02:56.770]   It
[00:02:56.770 --> 00:02:56.860]  's
[00:02:56.860 --> 00:02:57.040]   like
[00:02:57.040 --> 00:02:57.270]   Apple
[00:02:57.270 --> 00:02:57.900]  . [SPEAKER_TURN]
[00:02:57.900 --> 00:03:03.340]   Yeah
[00:03:03.340 --> 00:03:17.100]  . [SPEAKER_TURN]
[00:03:17.940 --> 00:03:17.980]  
[00:03:17.980 --> 00:03:18.060]   I
[00:03:18.060 --> 00:03:18.260]   mean
[00:03:18.260 --> 00:03:18.850]   obviously
[00:03:18.850 --> 00:03:19.180]   there
[00:03:19.180 --> 00:03:19.370]   are
[00:03:19.370 --> 00:03:19.630]   many
[00:03:19.630 --> 00:03:20.020]   people
[00:03:20.020 --> 00:03:20.410]   around
[00:03:20.410 --> 00:03:20.600]   the
[00:03:20.600 --> 00:03:20.930]   world
[00:03:20.930 --> 00:03:21.120]   who
[00:03:21.120 --> 00:03:21.380]   have
[00:03:21.380 --> 00:03:21.770]   entire
[00:03:21.770 --> 00:03:22.280]   families
[00:03:22.280 --> 00:03:22.410]   in
[00:03:22.410 --> 00:03:22.610]   one
[00:03:22.610 --> 00:03:22.870]   room
[00:03:22.870 --> 00:03:23.110]  ,
[00:03:23.110 --> 00:03:23.190]   but
[00:03:23.190 --> 00:03:23.250]   I
[00:03:23.250 --> 00:03:23.710]   think
[00:03:23.710 --> 00:03:23.740]   by
[00:03:23.740 --> 00:03:24.170]   western
[00:03:24.170 --> 00:03:24.760]   standards
[00:03:24.760 --> 00:03:24.890]   it
[00:03:24.890 --> 00:03:25.020]  's
[00:03:25.020 --> 00:03:25.080]   a
[00:03:25.080 --> 00:03:25.270]   bit
[00:03:25.270 --> 00:03:25.460]   of
[00:03:25.460 --> 00:03:25.460]   a
[00:03:25.460 --> 00:03:25.610]   it
[00:03:25.610 --> 00:03:25.720]  's
[00:03:25.720 --> 00:03:25.780]   a
[00:03:25.780 --> 00:03:25.910]   it
[00:03:25.910 --> 00:03:26.100]  's
[00:03:26.100 --> 00:03:26.300]   not
[00:03:26.300 --> 00:03:26.690]   exactly
[00:03:26.690 --> 00:03:27.130]   what
[00:03:27.130 --> 00:03:27.340]   people
[00:03:27.340 --> 00:03:27.520]   are
[00:03:27.520 --> 00:03:28.060]   looking
[00:03:28.060 --> 00:03:28.230]   for
[00:03:28.230 --> 00:03:28.370]  .
[00:03:28.370 --> 00:03:28.430]   I
[00:03:28.430 --> 00:03:29.090]   definitely
[00:03:29.090 --> 00:03:29.350]   wasn
[00:03:29.350 --> 00:03:29.480]  't
[00:03:29.480 --> 00:03:29.800]   what
[00:03:29.800 --> 00:03:30.070]   Sandy
[00:03:30.070 --> 00:03:30.260]   was
[00:03:30.260 --> 00:03:30.840]   looking
[00:03:30.840 --> 00:03:30.910]   for
[00:03:30.910 --> 00:03:31.040]  ,
[00:03:31.040 --> 00:03:31.230]   you
[00:03:31.230 --> 00:03:31.490]   know
[00:03:31.490 --> 00:03:31.630]  ,
[00:03:31.630 --> 00:03:31.810]   and
[00:03:31.810 --> 00:03:32.520]   they
[00:03:32.520 --> 00:03:32.530]   picture
[00:03:32.530 --> 00:03:32.790]   like
[00:03:32.790 --> 00:03:33.050]   what
[00:03:33.050 --> 00:03:33.370]   their
[00:03:33.370 --> 00:03:33.680]   life
[00:03:33.680 --> 00:03:33.770]   is
[00:03:33.770 --> 00:03:34.100]   gonna
[00:03:34.100 --> 00:03:34.230]   be
[00:03:34.230 --> 00:03:34.490]   like
[00:03:34.490 --> 00:03:34.620]  ,
[00:03:34.620 --> 00:03:34.880]   what
[00:03:34.880 --> 00:03:35.430]   their
[00:03:35.430 --> 00:03:35.590]   adult
[00:03:35.590 --> 00:03:35.800]   life
[00:03:35.800 --> 00:03:36.060]   what
[00:03:36.060 --> 00:03:36.410]   their
[00:03:36.410 --> 00:03:36.780]   family
[00:03:36.780 --> 00:03:37.170]   life
[00:03:37.170 --> 00:03:37.170]   is
[00:03:37.170 --> 00:03:37.620]   gonna
[00:03:37.620 --> 00:03:37.630]   be
[00:03:37.630 --> 00:03:37.760]  ,
[00:03:37.760 --> 00:03:37.930]   you
[00:03:37.930 --> 00:03:38.380]   know
[00:03:38.380 --> 00:03:38.400]  .
[00:03:38.400 --> 00:03:38.530]   It
[00:03:38.530 --> 00:03:38.690]  's
[00:03:38.690 --> 00:03:38.850]   not
[00:03:38.850 --> 00:03:38.980]   it
[00:03:38.980 --> 00:03:39.110]  's
[00:03:39.110 --> 00:03:39.290]   not
[00:03:39.290 --> 00:03:39.620]   like
[00:03:39.620 --> 00:03:39.690]   it
[00:03:39.690 --> 00:03:39.820]  's
[00:03:39.820 --> 00:03:40.010]   not
[00:03:40.010 --> 00:03:40.270]   like
[00:03:40.270 --> 00:03:40.530]   that
[00:03:40.530 --> 00:03:40.710]  ,
[00:03:40.710 --> 00:03:40.880]   you
[00:03:40.880 --> 00:03:41.110]   know
[00:03:41.110 --> 00:03:42.300]  . [SPEAKER_TURN]
[00:03:42.300 --> 00:03:43.800]   Yeah
[00:03:43.800 --> 00:03:47.920]  . [SPEAKER_TURN]
[00:03:47.920 --> 00:03:47.920]  
[00:03:47.920 --> 00:03:48.190]   But
[00:03:48.190 --> 00:03:48.300]   you
[00:03:48.300 --> 00:03:48.550]   know
[00:03:48.550 --> 00:03:48.610]   I
[00:03:48.610 --> 00:03:49.370]   remember
[00:03:49.370 --> 00:03:49.420]   when
[00:03:49.420 --> 00:03:49.430]   I
[00:03:49.430 --> 00:03:49.620]   was
[00:03:49.620 --> 00:03:50.130]   eighteen
[00:03:50.130 --> 00:03:50.510]   living
[00:03:50.510 --> 00:03:50.630]   in
[00:03:50.630 --> 00:03:50.820]   one
[00:03:50.820 --> 00:03:51.070]   room
