
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.970]   This
[00:00:46.820 --> 00:00:47.170]   in
[00:00:47.170 --> 00:00:47.340]   Ireland
[00:00:47.340 --> 00:00:47.450]   to
[00:00:47.450 --> 00:00:47.560]   go
[00:00:47.560 --> 00:00:47.730]   for
[00:00:47.730 --> 00:00:48.600]  . [SPEAKER_TURN]
[00:00:49.360 --> 00:00:49.520]  
[00:00:49.520 --> 00:00:49.590]   We
[00:00:49.590 --> 00:00:49.680]   um
[00:00:49.680 --> 00:00:49.840]   so
[00:00:49.840 --> 00:00:50.000]   we
[00:00:50.000 --> 00:00:50.320]   used
[00:00:50.320 --> 00:00:50.480]   to
[00:00:50.480 --> 00:00:50.810]   play
[00:00:50.810 --> 00:00:51.120]   this
[00:00:51.120 --> 00:00:51.440]   play
[00:00:51.440 --> 00:00:51.760]   this
[00:00:51.760 --> 00:00:52.000]   pub
[00:00:52.000 --> 00:00:52.160]   uh
[00:00:52.160 --> 00:00:52.350]   in
[00:00:52.350 --> 00:00:52.730]   Rath
[00:00:52.730 --> 00:00:52.800]  me
[00:00:52.800 --> 00:00:52.960]  in
[00:00:52.960 --> 00:00:53.120]  's
[00:00:53.120 --> 00:00:53.380]   pub
[00:00:53.380 --> 00:00:53.860]   called
[00:00:53.860 --> 00:00:54.180]   Sle
[00:00:54.180 --> 00:00:54.240]  ev
[00:00:54.240 --> 00:00:54.640]   and
[00:00:54.640 --> 00:00:54.640]   uh
[00:00:54.640 --> 00:00:54.800]   we
[00:00:54.800 --> 00:00:55.270]   played
[00:00:55.270 --> 00:00:55.590]   it
[00:00:55.590 --> 00:00:55.920]   pretty
[00:00:55.920 --> 00:00:56.240]   much
[00:00:56.240 --> 00:00:56.640]   every
[00:00:56.640 --> 00:00:57.280]   Saturday
[00:00:57.280 --> 00:00:57.520]   for
[00:00:57.520 --> 00:00:57.600]   a
[00:00:57.600 --> 00:00:57.990]   year
[00:00:57.990 --> 00:00:58.160]   and
[00:00:58.160 --> 00:00:58.320]   um
[00:00:58.320 --> 00:00:58.640]   uh
[00:00:58.640 --> 00:00:58.640]   at
[00:00:58.640 --> 00:00:58.860]   the
[00:00:58.860 --> 00:00:59.360]   risk
[00:00:59.360 --> 00:00:59.480]   of
[00:00:59.480 --> 00:00:59.520]   uh
[00:00:59.520 --> 00:01:00.080]   letting
[00:01:00.080 --> 00:01:00.320]   the
[00:01:00.320 --> 00:01:00.670]   the
[00:01:00.670 --> 00:01:01.130]   guards
[00:01:01.130 --> 00:01:01.200]   uh
[00:01:01.200 --> 00:01:01.520]   know
[00:01:01.520 --> 00:01:01.840]   that
[00:01:01.840 --> 00:01:02.320]   you
[00:01:02.320 --> 00:01:02.410]   can
[00:01:02.410 --> 00:01:02.660]   stay
[00:01:02.660 --> 00:01:03.110]   there
[00:01:03.110 --> 00:01:03.360]   late
[00:01:03.360 --> 00:01:03.520]   um
[00:01:03.520 --> 00:01:03.680]   we
[00:01:03.680 --> 00:01:03.980]   stayed
[00:01:03.980 --> 00:01:04.490]   we
[00:01:04.490 --> 00:01:04.690]   were
[00:01:04.690 --> 00:01:04.960]   with
[00:01:04.960 --> 00:01:05.200]   the
[00:01:05.200 --> 00:01:05.520]   guys
[00:01:05.520 --> 00:01:05.990]   last
[00:01:05.990 --> 00:01:06.240]   night
[00:01:06.240 --> 00:01:06.390]   um
[00:01:06.390 --> 00:01:06.400]   the
[00:01:06.400 --> 00:01:07.080]   same
[00:01:07.080 --> 00:01:07.120]   it
[00:01:07.120 --> 00:01:07.300]  's
[00:01:07.300 --> 00:01:07.440]   it
[00:01:07.440 --> 00:01:07.600]  's
[00:01:07.600 --> 00:01:07.760]   it
[00:01:07.760 --> 00:01:07.920]  's
[00:01:07.920 --> 00:01:08.160]   all
[00:01:08.160 --> 00:01:08.400]   the
[00:01:08.400 --> 00:01:08.720]   same
[00:01:08.720 --> 00:01:09.200]   people
[00:01:09.200 --> 00:01:09.600]   there
[00:01:09.600 --> 00:01:09.840]  .
[00:01:09.840 --> 00:01:10.070]   So
[00:01:10.070 --> 00:01:10.320]   they
[00:01:10.320 --> 00:01:10.640]   have
[00:01:10.640 --> 00:01:10.970]   this
[00:01:10.970 --> 00:01:11.360]   thing
[00:01:11.360 --> 00:01:11.840]   called
[00:01:11.840 --> 00:01:11.920]   a
[00:01:11.920 --> 00:01:12.240]   lock
[00:01:12.240 --> 00:01:12.320]  -
[00:01:12.320 --> 00:01:12.480]  in
[00:01:12.480 --> 00:01:12.880]   where
[00:01:12.880 --> 00:01:13.120]   you
[00:01:13.120 --> 00:01:14.160]   basically
[00:01:14.160 --> 00:01:14.210]   stay
[00:01:14.210 --> 00:01:14.560]   until
[00:01:14.560 --> 00:01:14.880]   like
[00:01:14.880 --> 00:01:15.200]   four
[00:01:15.200 --> 00:01:15.360]   in
[00:01:15.360 --> 00:01:15.610]   the
[00:01:15.610 --> 00:01:16.170]   morning
[00:01:16.170 --> 00:01:17.420]  . [SPEAKER_TURN]
[00:01:17.500 --> 00:01:21.130]   Good
[00:01:21.130 --> 00:00:59.140]   grief
[00:00:59.140 --> 00:01:18.200]  . [SPEAKER_TURN]
[00:01:18.200 --> 00:01:21.130]   So
[00:01:21.130 --> 00:01:21.130]   I
[00:01:21.130 --> 00:01:21.130]   was
[00:01:21.130 --> 00:01:21.130]   up
[00:01:21.130 --> 00:01:21.130]   drinking
[00:01:21.130 --> 00:01:06.980]   till
[00:01:06.980 --> 00:01:06.980]   four
[00:01:06.980 --> 00:01:06.980]   in
[00:01:06.980 --> 00:00:59.140]   the
[00:00:59.140 --> 00:00:55.120]   morning
[00:00:55.120 --> 00:00:52.350]   and
[00:00:52.350 --> 00:00:52.450]   as
[00:00:52.450 --> 00:00:52.730]   you
[00:00:52.730 --> 00:00:52.790]   can
[00:00:52.790 --> 00:00:53.260]   probably
[00:00:53.260 --> 00:00:53.490]   tell
[00:00:53.490 --> 00:00:53.720]   from
[00:00:53.720 --> 00:00:53.860]   my
[00:00:53.860 --> 00:00:54.180]   voice
[00:00:54.180 --> 00:00:54.230]   it
[00:00:54.230 --> 00:00:54.340]  's
[00:00:54.340 --> 00:00:54.420]   like
[00:00:54.420 --> 00:00:54.890]   oh
[00:00:54.890 --> 00:01:23.180]  . [SPEAKER_TURN]
[00:01:23.180 --> 00:01:23.400]   Yeah
[00:01:23.400 --> 00:01:23.560]   why
[00:01:23.560 --> 00:01:23.860]   does
[00:01:23.860 --> 00:01:23.900]   it
[00:01:23.900 --> 00:01:24.050]   why
[00:01:24.050 --> 00:01:24.270]   does
[00:01:24.270 --> 00:01:24.490]   lack
[00:01:24.490 --> 00:01:24.600]   of
[00:01:24.600 --> 00:01:24.880]   sleep
[00:01:24.880 --> 00:01:25.210]   affect
[00:01:25.210 --> 00:01:25.430]   your
[00:01:25.430 --> 00:01:25.710]   voice
[00:01:25.710 --> 00:01:25.890]   do
[00:01:25.890 --> 00:01:26.090]   you
[00:01:26.090 --> 00:01:26.260]   think
[00:01:26.260 --> 00:01:26.420]  ?
[00:01:26.420 --> 00:01:26.470]   '
[00:01:26.470 --> 00:01:26.740]  Cause
[00:01:26.740 --> 00:01:26.800]   I
[00:01:26.800 --> 00:01:27.160]   mean
[00:01:27.160 --> 00:01:27.180]   you
[00:01:27.180 --> 00:01:27.340]   you
[00:01:27.340 --> 00:01:27.620]   being
[00:01:27.620 --> 00:01:27.670]   a
[00:01:27.670 --> 00:01:28.120]   musician
[00:01:28.120 --> 00:01:28.280]   and
[00:01:28.280 --> 00:01:28.390]   pr
[00:01:28.390 --> 00:01:28.440]   a
[00:01:28.440 --> 00:01:28.750]   singer
[00:01:28.750 --> 00:01:28.930]   in
[00:01:28.930 --> 00:01:28.980]   a
[00:01:28.980 --> 00:01:29.590]   previous
[00:01:29.590 --> 00:01:29.630]   life
[00:01:29.630 --> 00:01:29.780]   you
[00:01:29.780 --> 00:01:30.210]   probably
[00:01:30.210 --> 00:01:30.430]   know
[00:01:30.430 --> 00:01:30.480]   a
[00:01:30.480 --> 00:01:30.640]   lot
[00:01:30.640 --> 00:01:30.920]   about
[00:01:30.920 --> 00:01:31.140]   that
[00:01:31.140 --> 00:01:31.300]  .
[00:01:31.300 --> 00:01:31.410]   Do
[00:01:31.410 --> 00:01:31.570]   you
[00:01:31.570 --> 00:01:31.790]   have
[00:01:31.790 --> 00:01:31.950]   any
[00:01:31.950 --> 00:01:32.170]   idea
[00:01:32.170 --> 00:01:32.900]   understanding
[00:01:32.900 --> 00:01:33.200]   why
[00:01:33.200 --> 00:01:33.940]  ? [SPEAKER_TURN]
[00:01:33.940 --> 00:01:34.450]   I
[00:01:34.450 --> 00:01:34.630]   don
[00:01:34.630 --> 00:01:34.980]  't
[00:01:34.980 --> 00:01:35.680]   know
[00:01:35.680 --> 00:01:36.060]   um
[00:01:36.060 --> 00:01:36.120]   I
[00:01:36.120 --> 00:01:36.420]   guess
[00:01:36.420 --> 00:01:37.100]   something
[00:01:37.100 --> 00:01:37.180]   to
[00:01:37.180 --> 00:01:37.230]   do
[00:01:37.230 --> 00:01:37.480]   with
[00:01:37.480 --> 00:01:37.660]   the
[00:01:37.660 --> 00:01:37.980]   vocal
[00:01:37.980 --> 00:01:38.340]   chords
[00:01:38.340 --> 00:01:38.450]   I
[00:01:38.450 --> 00:01:38.600]  .
[00:01:38.600 --> 00:01:39.140]   actually
[00:01:39.140 --> 00:01:39.260]   don
[00:01:39.260 --> 00:01:39.450]  't
[00:01:39.450 --> 00:01:39.630]   have
[00:01:39.630 --> 00:01:39.750]   an
[00:01:39.750 --> 00:01:40.120]   answer
[00:01:40.120 --> 00:01:40.240]   to
[00:01:40.240 --> 00:01:40.640]   that
[00:01:40.640 --> 00:01:40.670]  .
[00:01:40.670 --> 00:01:40.920]   Well
[00:01:40.920 --> 00:01:40.980]   I
[00:01:40.980 --> 00:01:41.350]   know
[00:01:41.350 --> 00:01:41.400]   as
[00:01:41.400 --> 00:01:41.470]   it
[00:01:41.470 --> 00:01:41.720]   does
[00:01:41.720 --> 00:01:42.520]  . [SPEAKER_TURN]
[00:01:42.520 --> 00:01:48.440]   Does
[00:01:48.440 --> 00:01:48.440]   being
[00:01:48.440 --> 00:01:48.440]   uh
[00:01:48.440 --> 00:01:48.440]   uh
[00:01:48.440 --> 00:01:48.440]   hung
[00:01:48.440 --> 00:01:36.640]  over
[00:01:36.640 --> 00:01:36.640]   specifically
[00:01:36.640 --> 00:01:36.640]   have
[00:01:36.640 --> 00:01:36.640]   an
[00:01:36.640 --> 00:01:36.640]   uh
[00:01:36.640 --> 00:01:36.640]   of
[00:01:36.640 --> 00:01:36.640]   an
[00:01:36.640 --> 00:01:36.640]   effect
[00:01:36.640 --> 00:01:36.640]   or
[00:01:36.640 --> 00:01:36.640]   is
[00:01:36.640 --> 00:01:36.640]   it
[00:01:36.640 --> 00:01:36.640]   just
[00:01:36.640 --> 00:01:36.640]   sort
[00:01:36.640 --> 00:01:36.640]   of
[00:01:36.640 --> 00:01:36.640]   being
[00:01:36.640 --> 00:01:21.130]   tired
[00:01:21.130 --> 00:01:47.180]  ? [SPEAKER_TURN]
[00:01:47.320 --> 00:01:47.690]   Probably
[00:01:47.690 --> 00:01:47.910]  .
[00:01:47.910 --> 00:01:47.930]   I
[00:01:47.930 --> 00:01:48.050]   mean
[00:01:48.050 --> 00:01:48.560]   what
[00:01:48.560 --> 00:01:48.570]   um
[00:01:48.570 --> 00:01:48.620]   t
[00:01:48.620 --> 00:01:48.740]   on
[00:01:48.740 --> 00:01:48.860]   an
[00:01:48.860 --> 00:01:49.430]   unrelated
[00:01:49.430 --> 00:01:49.670]   note
[00:01:49.670 --> 00:01:49.810]   um
[00:01:49.810 --> 00:01:49.920]   we
[00:01:49.920 --> 00:01:50.170]   were
[00:01:50.170 --> 00:01:50.650]   talking
[00:01:50.650 --> 00:01:50.920]   about
[00:01:50.920 --> 00:01:51.100]   the
[00:01:51.100 --> 00:01:51.850]   difference
[00:01:51.850 --> 00:01:52.250]   between
[00:01:52.250 --> 00:01:52.620]   England
[00:01:52.620 --> 00:01:52.810]   and
[00:01:52.810 --> 00:01:53.390]   Ireland
[00:01:53.390 --> 00:01:53.460]   and
[00:01:53.460 --> 00:01:53.690]   some
[00:01:53.690 --> 00:01:53.850]   of
[00:01:53.850 --> 00:01:54.000]   the
[00:01:54.000 --> 00:01:54.250]   guys
[00:01:54.250 --> 00:01:54.500]   were
[00:01:54.500 --> 00:01:54.870]   saying
[00:01:54.870 --> 00:01:55.000]   so
[00:01:55.000 --> 00:01:55.310]   would
[00:01:55.310 --> 00:01:55.510]   you
[00:01:55.510 --> 00:01:55.760]   ever
[00:01:55.760 --> 00:01:56.000]   have
[00:01:56.000 --> 00:01:56.060]   a
[00:01:56.060 --> 00:01:56.530]   night
[00:01:56.530 --> 00:01:56.620]   like
[00:01:56.620 --> 00:01:56.870]   this
[00:01:56.870 --> 00:01:57.020]   in
[00:01:57.020 --> 00:01:57.430]   America
[00:01:57.430 --> 00:01:57.620]  ?
[00:01:57.620 --> 00:01:57.930]   Sorry
[00:01:57.930 --> 00:01:58.120]   not
[00:01:58.120 --> 00:01:58.630]   England
[00:01:58.630 --> 00:01:58.750]   and
[00:01:58.750 --> 00:01:59.240]   Ireland
[00:01:59.240 --> 00:01:59.750]   America
[00:01:59.750 --> 00:01:59.860]  ,
[00:01:59.860 --> 00:01:59.890]   or
[00:01:59.890 --> 00:02:00.310]   Ireland
[00:02:00.310 --> 00:02:00.500]  .
[00:02:00.500 --> 00:02:00.690]   And
[00:02:00.690 --> 00:02:00.750]   I
[00:02:00.750 --> 00:02:00.940]   was
[00:02:00.940 --> 00:02:01.190]   like
[00:02:01.190 --> 00:02:01.300]   no
[00:02:01.300 --> 00:02:01.870]   this
[00:02:01.870 --> 00:02:02.120]   would
[00:02:02.120 --> 00:02:02.210]   this
[00:02:02.210 --> 00:02:02.370]   just
[00:02:02.370 --> 00:02:02.750]   wouldn
[00:02:02.750 --> 00:02:02.870]  't
[00:02:02.870 --> 00:02:03.300]   really
[00:02:03.300 --> 00:02:03.650]   happen
[00:02:03.650 --> 00:02:03.750]   in
[00:02:03.750 --> 00:02:04.190]   America
[00:02:04.190 --> 00:02:04.380]  .
[00:02:04.380 --> 00:02:04.760]   People
[00:02:04.760 --> 00:02:04.950]   don
[00:02:04.950 --> 00:02:05.420]  't
[00:02:05.420 --> 00:02:05.450]   people
[00:02:05.450 --> 00:02:05.690]   don
[00:02:05.690 --> 00:02:05.790]  't
[00:02:05.790 --> 00:02:06.360]   stay
[00:02:06.360 --> 00:02:06.390]   behind
[00:02:06.390 --> 00:02:06.510]   in
[00:02:06.510 --> 00:02:06.570]   a
[00:02:06.570 --> 00:02:06.760]   bar
[00:02:06.760 --> 00:02:06.950]  .
[00:02:06.950 --> 00:02:07.200]   Well
[00:02:07.200 --> 00:02:07.580]   anyway
[00:02:07.580 --> 00:02:07.690]  ,
[00:02:07.690 --> 00:02:08.050]   Los
[00:02:08.050 --> 00:02:08.330]   Angeles
[00:02:08.330 --> 00:02:08.910]   certainly
[00:02:08.910 --> 00:02:09.210]   where
[00:02:09.210 --> 00:02:09.330]   we
[00:02:09.330 --> 00:02:09.520]   are
[00:02:09.520 --> 00:02:09.830]  .
[00:02:09.830 --> 00:02:10.840]   So [SPEAKER_TURN]
[00:02:10.840 --> 00:02:10.840]  
[00:02:10.840 --> 00:02:11.010]   New
[00:02:11.010 --> 00:02:11.240]   York
[00:02:11.240 --> 00:02:11.360]   or
[00:02:11.360 --> 00:02:11.770]   Chicago
[00:02:11.770 --> 00:02:11.830]   I
[00:02:11.830 --> 00:02:12.060]   mean
[00:02:12.060 --> 00:02:12.230]   you
[00:02:12.230 --> 00:02:12.420]   you
[00:02:12.420 --> 00:02:12.630]   know
[00:02:12.630 --> 00:02:12.800]   the
[00:02:12.800 --> 00:02:13.030]   bars
[00:02:13.030 --> 00:02:13.150]   in
[00:02:13.150 --> 00:02:13.210]   L
[00:02:13.210 --> 00:02:13.260]  _
[00:02:13.260 --> 00:02:13.310]  A
[00:02:13.310 --> 00:02:13.360]  _
[00:02:13.360 --> 00:02:13.660]   close
[00:02:13.660 --> 00:02:13.790]   at
[00:02:13.790 --> 00:02:13.940]   two
[00:02:13.940 --> 00:02:14.050]   A
[00:02:14.050 --> 00:02:14.060]  _
[00:02:14.060 --> 00:02:14.100]  M
[00:02:14.100 --> 00:02:14.150]  _
[00:02:14.150 --> 00:02:14.270]   by
[00:02:14.270 --> 00:02:14.440]   law
[00:02:14.440 --> 00:02:14.640]  .
[00:02:14.640 --> 00:02:14.780]   But
[00:02:14.780 --> 00:02:14.900]   in
[00:02:14.900 --> 00:02:15.020]   uh
[00:02:15.020 --> 00:02:15.130]   in
[00:02:15.130 --> 00:02:15.230]   you
[00:02:15.230 --> 00:02:15.660]   know
[00:02:15.660 --> 00:02:15.830]   other
[00:02:15.830 --> 00:02:16.120]   parts
[00:02:16.120 --> 00:02:16.240]   of
[00:02:16.240 --> 00:02:16.410]   the
[00:02:16.410 --> 00:02:16.820]   country
[00:02:16.820 --> 00:02:17.050]   that
[00:02:17.050 --> 00:02:17.160]  's
[00:02:17.160 --> 00:02:17.370]   not
[00:02:17.370 --> 00:02:17.500]   the
[00:02:17.500 --> 00:02:17.730]   case
[00:02:17.730 --> 00:02:17.900]  .
[00:02:17.900 --> 00:02:18.020]   It
[00:02:18.020 --> 00:02:18.250]   just
[00:02:18.250 --> 00:02:18.660]   depends
[00:02:18.660 --> 00:02:18.780]   on
[00:02:18.780 --> 00:02:19.120]   who
[00:02:19.120 --> 00:02:19.120]   you
[00:02:19.120 --> 00:02:19.550]  're
[00:02:19.550 --> 00:02:19.700]   hanging
[00:02:19.700 --> 00:02:19.990]   out
[00:02:19.990 --> 00:02:20.100]   with
[00:02:20.100 --> 00:02:20.300]   you
[00:02:20.300 --> 00:02:20.500]   know
[00:02:20.500 --> 00:02:20.560]   I
[00:02:20.560 --> 00:02:20.790]   mean
[00:02:20.790 --> 00:02:21.080]   there
[00:02:21.080 --> 00:02:21.190]  's
[00:02:21.190 --> 00:02:22.340]   just [SPEAKER_TURN]
[00:02:38.860 --> 00:02:38.860]  
[00:02:38.860 --> 00:02:39.000]   how
[00:02:39.000 --> 00:02:39.140]   are
[00:02:39.140 --> 00:02:39.280]   you
[00:02:39.280 --> 00:02:39.650]   enjoying
[00:02:39.650 --> 00:02:39.830]   your
[00:02:39.830 --> 00:02:39.920]   uh
[00:02:39.920 --> 00:02:40.100]   your
[00:02:40.100 --> 00:02:40.470]   vacation
[00:02:40.470 --> 00:02:40.610]  ?
[00:02:40.610 --> 00:02:40.700]   It
[00:02:40.700 --> 00:02:40.860]  's
[00:02:40.860 --> 00:02:40.970]   what
[00:02:40.970 --> 00:02:41.110]   two
[00:02:41.110 --> 00:02:41.250]   you
[00:02:41.250 --> 00:02:41.450]  're
[00:02:41.450 --> 00:02:41.530]   two
[00:02:41.530 --> 00:02:41.850]   weeks
[00:02:41.850 --> 00:02:41.870]   in
[00:02:41.870 --> 00:02:41.990]   two
[00:02:41.990 --> 00:02:42.220]   weeks
[00:02:42.220 --> 00:02:42.310]   uh
[00:02:42.310 --> 00:02:42.470]   two
[00:02:42.470 --> 00:02:42.540]   is
[00:02:42.540 --> 00:02:42.630]   it
[00:02:42.630 --> 00:02:42.770]   two
[00:02:42.770 --> 00:02:43.000]   weeks
[00:02:43.000 --> 00:02:43.110]   in
[00:02:43.110 --> 00:02:43.720]  ? [SPEAKER_TURN]
[00:02:43.720 --> 00:02:44.020]   I
[00:02:44.020 --> 00:02:44.020]   think
[00:02:44.020 --> 00:02:44.240]   right
[00:02:44.240 --> 00:02:44.370]  ,
[00:02:44.370 --> 00:02:44.510]   You
[00:02:44.510 --> 00:02:44.820]   left
[00:02:44.820 --> 00:02:44.870]   on
[00:02:44.870 --> 00:02:45.000]   a
[00:02:45.000 --> 00:02:45.220]   weekend
[00:02:45.220 --> 00:02:45.390]  .
[00:02:45.390 --> 00:02:45.570]   This
[00:02:45.570 --> 00:02:45.740]   is
[00:02:45.740 --> 00:02:45.820]   the
[00:02:45.820 --> 00:02:46.120]   second
[00:02:46.120 --> 00:02:46.220]   we
[00:02:46.220 --> 00:02:46.440]   didn
[00:02:46.440 --> 00:02:46.520]  't
[00:02:46.520 --> 00:02:46.570]   '
[00:02:46.570 --> 00:02:46.810]  cause
[00:02:46.810 --> 00:02:46.920]   it
[00:02:46.920 --> 00:02:47.120]   wasn
[00:02:47.120 --> 00:02:47.220]  't
[00:02:47.220 --> 00:02:47.420]   last
[00:02:47.420 --> 00:02:47.770]   weekend
[00:02:47.770 --> 00:02:47.870]   wh
[00:02:47.870 --> 00:02:47.920]  a
[00:02:47.920 --> 00:02:48.070]   you
[00:02:48.070 --> 00:02:48.270]   went
[00:02:48.270 --> 00:02:48.320]   a
[00:02:48.320 --> 00:02:48.520]   week
[00:02:48.520 --> 00:02:48.570]   '
[00:02:48.570 --> 00:02:48.800]  cause
[00:02:48.800 --> 00:02:49.260]   last
[00:02:49.260 --> 00:02:49.370]   weekend
[00:02:49.370 --> 00:02:49.490]   we
[00:02:49.490 --> 00:02:49.670]   took
[00:02:49.670 --> 00:02:49.820]   the
[00:02:49.820 --> 00:02:49.960]   sh
[00:02:49.960 --> 00:02:50.070]   we
[00:02:50.070 --> 00:02:50.220]   took
[00:02:50.220 --> 00:02:50.320]   we
[00:02:50.320 --> 00:02:50.520]   took
[00:02:50.520 --> 00:02:50.690]   off
[00:02:50.690 --> 00:02:50.870]   from
[00:02:50.870 --> 00:02:51.120]   doing
[00:02:51.120 --> 00:02:51.310]   the
[00:02:51.310 --> 00:02:51.470]   show
[00:02:51.470 --> 00:02:51.640]   and
[00:02:51.640 --> 00:02:51.820]   that
[00:02:51.820 --> 00:02:52.020]   was
[00:02:52.020 --> 00:02:52.120]   the
[00:02:52.120 --> 00:02:52.370]   first
[00:02:52.370 --> 00:02:52.550]   week
[00:02:52.550 --> 00:02:52.870]   there
[00:02:52.870 --> 00:02:52.970]   and
[00:02:52.970 --> 00:02:53.170]   this
[00:02:53.170 --> 00:02:53.270]   is
[00:02:53.270 --> 00:02:53.410]   the
[00:02:53.410 --> 00:02:53.720]   second
[00:02:53.720 --> 00:02:54.070]   weekend
[00:02:54.070 --> 00:02:54.220]  .
[00:02:54.220 --> 00:02:54.320]   So
[00:02:54.320 --> 00:02:54.520]   yeah
[00:02:54.520 --> 00:02:54.670]   you
[00:02:54.670 --> 00:02:54.820]  're
[00:02:54.820 --> 00:02:54.980]   two
[00:02:54.980 --> 00:02:55.220]   weeks
[00:02:55.220 --> 00:02:55.320]   in
[00:02:55.320 --> 00:02:55.960]  . [SPEAKER_TURN]
[00:03:00.040 --> 00:03:00.130]  
[00:03:00.130 --> 00:03:00.470]   cousin
[00:03:00.470 --> 00:03:00.680]   got
[00:03:00.680 --> 00:03:01.180]   married
[00:03:01.180 --> 00:03:01.320]   in
[00:03:01.320 --> 00:03:01.460]   um
[00:03:01.460 --> 00:03:01.810]   in
[00:03:01.810 --> 00:03:01.880]   the
[00:03:01.880 --> 00:03:01.890]   U
[00:03:01.890 --> 00:03:01.950]  _
[00:03:01.950 --> 00:03:02.020]  K
[00:03:02.020 --> 00:03:02.090]  _
[00:03:02.090 --> 00:03:02.300]   and
[00:03:02.300 --> 00:03:02.440]   we
