
[00:00:00.000 --> 00:00:00.210]  
[00:00:00.210 --> 00:00:06.820]   [
[00:36:25.300 --> 00:36:25.340]   a
[00:36:25.340 --> 00:36:25.390]   f
[00:36:25.390 --> 00:36:25.500]   it
[00:36:25.500 --> 00:36:25.610]  's
[00:36:25.610 --> 00:36:25.660]   a
[00:36:25.660 --> 00:36:25.880]   kind
[00:36:25.880 --> 00:36:25.990]   of
[00:36:25.990 --> 00:36:26.100]   an
[00:36:26.100 --> 00:36:26.710]   interesting
[00:36:26.710 --> 00:36:26.980]   funny
[00:36:26.980 --> 00:36:27.250]   story
[00:36:27.250 --> 00:36:27.410]  .
[00:36:27.410 --> 00:36:27.520]   It
[00:36:27.520 --> 00:36:27.630]  's
[00:36:27.630 --> 00:36:27.680]   a
[00:36:27.680 --> 00:36:27.950]   funny
[00:36:27.950 --> 00:36:28.220]   story
[00:36:28.220 --> 00:36:28.330]   in
[00:36:28.330 --> 00:36:28.490]   the
[00:36:28.490 --> 00:36:28.770]   sense
[00:36:28.770 --> 00:36:28.980]   that
[00:36:28.980 --> 00:36:29.150]   you
[00:36:29.150 --> 00:36:29.470]   create
[00:36:29.470 --> 00:36:29.520]   a
[00:36:29.520 --> 00:36:29.730]   plug
[00:36:29.730 --> 00:36:29.850]   yo
[00:36:29.850 --> 00:36:29.960]  ,
[00:36:29.960 --> 00:36:30.070]   it
[00:36:30.070 --> 00:36:30.220]   may
[00:36:30.220 --> 00:36:30.450]   load
[00:36:30.450 --> 00:36:30.500]   a
[00:36:30.500 --> 00:36:30.770]   money
[00:36:30.770 --> 00:36:30.930]   and
[00:36:30.930 --> 00:36:31.150]   then
[00:36:31.150 --> 00:36:31.310]   you
[00:36:31.310 --> 00:36:31.530]   just
[00:36:31.530 --> 00:36:31.780]   left
[00:36:31.780 --> 00:36:31.860]   it
[00:36:31.860 --> 00:36:32.020]   for
[00:36:32.020 --> 00:36:32.240]   dead
[00:36:32.240 --> 00:36:32.400]   and
[00:36:32.400 --> 00:36:32.560]   you
[00:36:32.560 --> 00:36:32.780]   didn
[00:36:32.780 --> 00:36:32.890]  't
[00:36:32.890 --> 00:36:33.110]   talk
[00:36:33.110 --> 00:36:33.280]   you
[00:36:33.280 --> 00:36:33.600]   wouldn
[00:36:33.600 --> 00:36:33.710]  't
[00:36:33.710 --> 00:36:33.950]   even
[00:36:33.950 --> 00:36:34.260]   barely
[00:36:34.260 --> 00:36:34.480]   even
[00:36:34.480 --> 00:36:34.700]   talk
[00:36:34.700 --> 00:36:34.970]   about
[00:36:34.970 --> 00:36:35.090]   it
[00:36:35.090 --> 00:36:35.350]   until
[00:36:35.350 --> 00:36:35.850]   everybody
[00:36:35.850 --> 00:36:35.960]   on
[00:36:35.960 --> 00:36:36.110]   the
[00:36:36.110 --> 00:36:36.510]   podcast
[00:36:36.510 --> 00:36:36.670]   was
[00:36:36.670 --> 00:36:36.840]   you
[00:36:36.840 --> 00:36:37.050]   know
[00:36:37.050 --> 00:36:37.550]   wondering
[00:36:37.550 --> 00:36:37.710]   how
[00:36:37.710 --> 00:36:37.820]   it
[00:36:37.820 --> 00:36:38.040]   went
[00:36:38.040 --> 00:36:38.150]   to
[00:36:38.150 --> 00:36:38.370]   hell
[00:36:38.370 --> 00:36:39.520]  . [SPEAKER_TURN]
[00:36:39.520 --> 00:36:39.840]   That
[00:36:39.840 --> 00:36:40.080]   was
[00:36:40.080 --> 00:36:40.710]   actually
[00:36:40.710 --> 00:36:41.170]   really
[00:36:41.170 --> 00:36:41.580]   funny
[00:36:41.580 --> 00:36:42.120]   because
[00:36:42.120 --> 00:36:42.290]   um
[00:36:42.290 --> 00:36:42.610]   when
[00:36:42.610 --> 00:36:42.760]   we
[00:36:42.760 --> 00:36:43.010]   met
[00:36:43.010 --> 00:36:43.410]   other
[00:36:43.410 --> 00:36:43.810]   other
[00:36:43.810 --> 00:36:44.520]   listeners
[00:36:44.520 --> 00:36:44.840]   they
[00:36:44.840 --> 00:36:45.550]   expressed
[00:36:45.550 --> 00:36:45.950]   their
[00:36:45.950 --> 00:36:46.820]   frustration
[00:36:46.820 --> 00:36:46.980]   to
[00:36:46.980 --> 00:36:47.140]   me
[00:36:47.140 --> 00:36:47.460]   like
[00:36:47.460 --> 00:36:47.780]   like
[00:36:47.780 --> 00:36:48.640]   um [SPEAKER_TURN]
[00:36:48.680 --> 00:36:48.680]  
[00:36:48.680 --> 00:36:48.760]   is
[00:36:48.760 --> 00:36:48.920]   yeah
[00:36:48.920 --> 00:36:49.000]  ,
[00:36:49.000 --> 00:36:49.160]   well
[00:36:49.160 --> 00:36:49.240]   it
[00:36:49.240 --> 00:36:49.360]   was
[00:36:49.360 --> 00:36:49.520]   just
[00:36:49.520 --> 00:36:49.680]   like
[00:36:49.680 --> 00:36:49.880]   their
[00:36:49.880 --> 00:36:50.200]   comments
[00:36:50.200 --> 00:36:50.440]   except
[00:36:50.440 --> 00:36:50.560]   you
[00:36:50.560 --> 00:36:50.680]  're
[00:36:50.680 --> 00:36:50.840]   they
[00:36:50.840 --> 00:36:50.960]  're
[00:36:50.960 --> 00:36:51.040]   in
[00:36:51.040 --> 00:36:51.280]   person
[00:36:51.280 --> 00:36:51.480]   going
[00:36:51.480 --> 00:36:51.560]   wh
[00:36:51.560 --> 00:36:51.650]   wh
[00:36:51.650 --> 00:36:51.680]   I
[00:36:51.680 --> 00:36:51.800]   was
[00:36:51.800 --> 00:36:52.080]   yelling
[00:36:52.080 --> 00:36:52.160]   at
[00:36:52.160 --> 00:36:52.280]   you
[00:36:52.280 --> 00:36:52.360]   at
[00:36:52.360 --> 00:36:52.490]   the
[00:36:52.490 --> 00:36:52.680]   point
[00:36:52.680 --> 00:36:52.760]   of
[00:36:52.760 --> 00:36:52.920]   what
[00:36:52.920 --> 00:36:53.040]   are
[00:36:53.040 --> 00:36:53.160]   you
[00:36:53.160 --> 00:36:53.440]   talking
[00:36:53.440 --> 00:36:53.640]   about
[00:36:53.640 --> 00:36:54.100]  ? [SPEAKER_TURN]
[00:37:09.940 --> 00:37:09.940]  
[00:37:09.940 --> 00:37:10.180]   that
[00:37:10.180 --> 00:37:10.360]   was
[00:37:10.360 --> 00:37:10.670]   funny
[00:37:10.670 --> 00:37:10.850]  .
[00:37:10.850 --> 00:37:10.970]   So
[00:37:10.970 --> 00:37:11.210]   yeah
[00:37:11.210 --> 00:37:11.290]   I
[00:37:11.290 --> 00:37:11.580]   think
[00:37:11.580 --> 00:37:11.640]   a
[00:37:11.640 --> 00:37:11.820]   lot
[00:37:11.820 --> 00:37:11.880]   I
[00:37:11.880 --> 00:37:12.190]   think
[00:37:12.190 --> 00:37:12.260]   a
[00:37:12.260 --> 00:37:12.430]   lot
[00:37:12.430 --> 00:37:12.550]   of
[00:37:12.550 --> 00:37:12.610]   '
[00:37:12.610 --> 00:37:12.730]  em
[00:37:12.730 --> 00:37:12.970]   said
[00:37:12.970 --> 00:37:13.150]   the
[00:37:13.150 --> 00:37:13.390]   same
[00:37:13.390 --> 00:37:13.700]   thing
[00:37:13.700 --> 00:37:13.880]  .
[00:37:13.880 --> 00:37:14.120]   Well
[00:37:14.120 --> 00:37:14.360]   they
[00:37:14.360 --> 00:37:14.540]   all
[00:37:14.540 --> 00:37:14.780]   have
[00:37:14.780 --> 00:37:15.090]   their
[00:37:15.090 --> 00:37:15.150]   s
[00:37:15.150 --> 00:37:15.460]   their
[00:37:15.460 --> 00:37:15.700]   they
[00:37:15.700 --> 00:37:15.940]   sure
[00:37:15.940 --> 00:37:16.120]   you
[00:37:16.120 --> 00:37:16.360]   know
[00:37:16.360 --> 00:37:16.540]   the
[00:37:16.540 --> 00:37:17.280]   frustrations
[00:37:17.280 --> 00:37:17.460]   are
[00:37:17.460 --> 00:37:17.830]   pretty
[00:37:17.830 --> 00:37:18.330]   standard
[00:37:18.330 --> 00:37:18.630]   right
[00:37:18.630 --> 00:37:18.750]  ,
[00:37:18.750 --> 00:37:18.870]   So
[00:37:18.870 --> 00:37:19.240]   people
[00:37:19.240 --> 00:37:19.360]  's
[00:37:19.360 --> 00:37:20.040]   frustration
[00:37:20.040 --> 00:37:20.280]   with
[00:37:20.280 --> 00:37:20.400]   Ab
[00:37:20.400 --> 00:37:20.520]  ig
[00:37:20.520 --> 00:37:20.700]  ail
[00:37:20.700 --> 00:37:20.880]   not
[00:37:20.880 --> 00:37:21.190]   being
[00:37:21.190 --> 00:37:21.680]   released
[00:37:21.680 --> 00:37:21.800]   or
[00:37:21.800 --> 00:37:21.980]   you
[00:37:21.980 --> 00:37:22.410]   leaving
[00:37:22.410 --> 00:37:22.650]   plug
[00:37:22.650 --> 00:37:22.770]   yo
[00:37:22.770 --> 00:37:22.950]   for
[00:37:22.950 --> 00:37:23.180]   dead
[00:37:23.180 --> 00:37:23.370]   you
[00:37:23.370 --> 00:37:23.610]   know
[00:37:23.610 --> 00:37:23.670]   I
[00:37:23.670 --> 00:37:23.910]   mean
[00:37:23.910 --> 00:37:24.460]   everybody
[00:37:24.460 --> 00:37:24.520]   I
[00:37:24.520 --> 00:37:24.760]   mean
[00:37:24.760 --> 00:37:24.880]   it
[00:37:24.880 --> 00:37:25.000]  's
[00:37:25.000 --> 00:37:25.060]   a
[00:37:25.060 --> 00:37:25.430]   common
[00:37:25.430 --> 00:37:25.740]   theme
[00:37:25.740 --> 00:37:26.050]   right
[00:37:26.050 --> 00:37:26.170]  ,
[00:37:26.170 --> 00:37:26.290]   It
[00:37:26.290 --> 00:37:26.410]  's
[00:37:26.410 --> 00:37:26.590]   not
[00:37:26.590 --> 00:37:26.830]   like
[00:37:26.830 --> 00:37:27.260]   anybody
[00:37:27.260 --> 00:37:27.380]   is
[00:37:27.380 --> 00:37:27.560]   you
[00:37:27.560 --> 00:37:27.800]   know
[00:37:27.800 --> 00:37:27.920]   um
[00:37:27.920 --> 00:37:28.410]   pressing
[00:37:28.410 --> 00:37:28.530]   in
[00:37:28.530 --> 00:37:29.640]  . [SPEAKER_TURN]
[00:37:29.640 --> 00:37:30.030]   that
[00:37:30.030 --> 00:37:30.220]   we
[00:37:30.220 --> 00:37:30.510]   are
[00:37:30.510 --> 00:37:30.700]   in
[00:37:30.700 --> 00:37:31.280]   people
[00:37:31.280 --> 00:37:31.470]  's
[00:37:31.470 --> 00:37:31.860]   head
[00:37:31.860 --> 00:37:32.090]   in
[00:37:32.090 --> 00:37:32.440]   that
[00:37:32.440 --> 00:37:32.730]   way
[00:37:32.730 --> 00:37:33.120]   like
[00:37:33.120 --> 00:37:33.890]   actually
[00:37:33.890 --> 00:37:34.480]   making
[00:37:34.480 --> 00:37:34.870]   them
[00:37:34.870 --> 00:37:35.260]   kind
[00:37:35.260 --> 00:37:35.450]   of
[00:37:35.450 --> 00:37:36.320]   irritated
[00:37:36.320 --> 00:37:37.640]  . [SPEAKER_TURN]
[00:37:37.700 --> 00:37:37.700]  
[00:37:37.700 --> 00:37:37.740]   a
[00:37:37.740 --> 00:37:37.970]   movie
[00:37:37.970 --> 00:37:38.100]   and
[00:37:38.100 --> 00:37:38.260]   the
[00:37:38.260 --> 00:37:38.360]   guy
[00:37:38.360 --> 00:37:38.450]  's
[00:37:38.450 --> 00:37:38.630]   like
[00:37:38.630 --> 00:37:38.760]   and
[00:37:38.760 --> 00:37:38.990]   there
[00:37:38.990 --> 00:37:39.090]  's
[00:37:39.090 --> 00:37:39.260]   like
[00:37:39.260 --> 00:37:39.300]   m
[00:37:39.300 --> 00:37:39.570]   noises
[00:37:39.570 --> 00:37:39.840]   coming
[00:37:39.840 --> 00:37:40.020]   from
[00:37:40.020 --> 00:37:40.150]   the
[00:37:40.150 --> 00:37:40.510]   basement
[00:37:40.510 --> 00:37:40.640]   and
[00:37:40.640 --> 00:37:40.770]   the
[00:37:40.770 --> 00:37:40.950]   girl
[00:37:40.950 --> 00:37:41.080]   and
[00:37:41.080 --> 00:37:41.210]   the
[00:37:41.210 --> 00:37:41.390]   girl
[00:37:41.390 --> 00:37:41.480]  's
[00:37:41.480 --> 00:37:41.660]   like
[00:37:41.660 --> 00:37:41.700]   I
[00:37:41.700 --> 00:37:41.790]  'm
[00:37:41.790 --> 00:37:42.020]   gonna
[00:37:42.020 --> 00:37:42.110]   go
[00:37:42.110 --> 00:37:42.290]   down
[00:37:42.290 --> 00:37:42.420]   and
[00:37:42.420 --> 00:37:42.550]   see
[00:37:42.550 --> 00:37:42.730]   what
[00:37:42.730 --> 00:37:42.910]   they
[00:37:42.910 --> 00:37:43.040]  're
[00:37:43.040 --> 00:37:43.230]   like
[00:37:43.230 --> 00:37:43.350]   don
[00:37:43.350 --> 00:37:43.440]  't
[00:37:43.440 --> 00:37:43.530]   go
[00:37:43.530 --> 00:37:43.630]   in
[00:37:43.630 --> 00:37:43.750]   the
[00:37:43.750 --> 00:37:44.110]   basement
[00:37:44.110 --> 00:37:44.500]  .
[00:37:44.500 --> 00:37:44.650]   You
[00:37:44.650 --> 00:37:45.170]   understand
[00:37:45.170 --> 00:37:45.320]   the
[00:37:45.320 --> 00:37:45.840]   psychopath
[00:37:45.840 --> 00:37:45.940]   is
[00:37:45.940 --> 00:37:46.130]   the
[00:37:46.130 --> 00:37:46.500]   basement
[00:37:46.500 --> 00:37:46.600]  ,
[00:37:46.600 --> 00:37:46.700]   he
[00:37:46.700 --> 00:37:46.800]  's
[00:37:46.800 --> 00:37:47.160]   waiting
[00:37:47.160 --> 00:37:47.330]   for
[00:37:47.330 --> 00:37:47.460]   you
[00:37:47.460 --> 00:37:47.700]  .
[00:37:47.700 --> 00:37:47.840]   And
[00:37:47.840 --> 00:37:47.980]   she
[00:37:47.980 --> 00:37:48.070]  's
[00:37:48.070 --> 00:37:48.260]   like
[00:37:48.260 --> 00:37:48.300]   I
[00:37:48.300 --> 00:37:48.540]   wanna
[00:37:48.540 --> 00:37:48.630]   go
[00:37:48.630 --> 00:37:48.770]   and
[00:37:48.770 --> 00:37:48.910]   you
[00:37:48.910 --> 00:37:49.050]  're
[00:37:49.050 --> 00:37:49.440]   freaking
[00:37:49.440 --> 00:37:49.580]   out
[00:37:49.580 --> 00:37:49.720]   and
[00:37:49.720 --> 00:37:49.860]   you
[00:37:49.860 --> 00:37:50.000]  're
[00:37:50.000 --> 00:37:50.340]   yelling
[00:37:50.340 --> 00:37:50.440]   at
[00:37:50.440 --> 00:37:50.570]   the
[00:37:50.570 --> 00:37:50.610]   T
[00:37:50.610 --> 00:37:50.650]  _
[00:37:50.650 --> 00:37:50.690]  V
[00:37:50.690 --> 00:37:50.730]  _
[00:37:50.730 --> 00:37:50.870]   don
[00:37:50.870 --> 00:37:50.960]  't
[00:37:50.960 --> 00:37:51.050]   go
[00:37:51.050 --> 00:37:51.190]  .
[00:37:51.190 --> 00:37:51.280]   So
[00:37:51.280 --> 00:37:51.420]   you
[00:37:51.420 --> 00:37:52.240]   know [SPEAKER_TURN]
[00:37:52.240 --> 00:37:52.590]   Alright
[00:37:52.590 --> 00:37:52.790]   well
[00:37:52.790 --> 00:37:52.840]   I
[00:37:52.840 --> 00:37:52.990]  'll
[00:37:52.990 --> 00:37:53.040]   I
[00:37:53.040 --> 00:37:53.200]  'll
[00:37:53.200 --> 00:37:53.400]   tell
[00:37:53.400 --> 00:37:53.540]   you
[00:37:53.540 --> 00:37:53.640]   my
[00:37:53.640 --> 00:37:54.140]   experience
[00:37:54.140 --> 00:37:54.240]   of
[00:37:54.240 --> 00:37:54.390]   the
[00:37:54.390 --> 00:37:54.490]   um
[00:37:54.490 --> 00:37:54.590]   of
[00:37:54.590 --> 00:37:54.740]   the
[00:37:54.740 --> 00:37:55.240]   conference
[00:37:55.240 --> 00:37:55.340]   so
[00:37:55.340 --> 00:37:55.900]  , [SPEAKER_TURN]
[00:37:55.900 --> 00:37:56.160]   Well
[00:37:56.160 --> 00:37:56.360]   let
[00:37:56.360 --> 00:37:56.490]   me
[00:37:56.490 --> 00:37:56.800]   just
[00:37:56.800 --> 00:37:56.950]   say
[00:37:56.950 --> 00:37:57.150]   one
[00:37:57.150 --> 00:37:57.480]   other
[00:37:57.480 --> 00:37:57.810]   thing
[00:37:57.810 --> 00:37:58.140]   about
[00:37:58.140 --> 00:37:58.340]   the
[00:37:58.340 --> 00:37:58.540]   the
[00:37:58.540 --> 00:37:58.790]   talk
[00:37:58.790 --> 00:37:58.990]  .
[00:37:58.990 --> 00:37:59.050]   I
[00:37:59.050 --> 00:37:59.530]   thought
[00:37:59.530 --> 00:37:59.710]   you
[00:37:59.710 --> 00:37:59.910]   did
[00:37:59.910 --> 00:37:59.970]   a
[00:37:59.970 --> 00:38:00.360]   really
[00:38:00.360 --> 00:38:00.620]   good
[00:38:00.620 --> 00:38:00.820]   job
[00:38:00.820 --> 00:38:00.880]   I
[00:38:00.880 --> 00:38:01.070]  .
[00:38:01.070 --> 00:38:01.530]   thought
[00:38:01.530 --> 00:38:01.660]   it
[00:38:01.660 --> 00:38:01.860]   was
[00:38:01.860 --> 00:38:02.190]   funny
[00:38:02.190 --> 00:38:02.390]   but
[00:38:02.390 --> 00:38:02.610]   and
[00:38:02.610 --> 00:38:02.650]   I
[00:38:02.650 --> 00:38:03.110]   thought
[00:38:03.110 --> 00:38:03.370]   that
[00:38:03.370 --> 00:38:03.500]   um
[00:38:03.500 --> 00:38:03.560]   I
[00:38:03.560 --> 00:38:04.020]   thought
[00:38:04.020 --> 00:38:04.260]   the
[00:38:04.260 --> 00:38:04.480]   fact
[00:38:04.480 --> 00:38:04.740]   that
[00:38:04.740 --> 00:38:04.940]   you
[00:38:04.940 --> 00:38:05.130]   did
[00:38:05.130 --> 00:38:05.270]   Sc
[00:38:05.270 --> 00:38:05.460]  rap
[00:38:05.460 --> 00:38:05.730]   that
[00:38:05.730 --> 00:38:06.330]   showed
[00:38:06.330 --> 00:38:06.430]   Bug
[00:38:06.430 --> 00:38:06.520]  gy
[00:38:06.520 --> 00:38:06.650]   out
[00:38:06.650 --> 00:38:06.880]   kinda
[00:38:06.880 --> 00:38:07.050]   flat
[00:38:07.050 --> 00:38:07.090]  -
[00:38:07.090 --> 00:38:07.340]  lined
[00:38:07.340 --> 00:38:07.340]  
[00:38:07.340 --> 00:38:07.560]   And
[00:38:07.560 --> 00:38:07.850]   then
[00:38:07.850 --> 00:38:08.070]   you
[00:38:08.070 --> 00:38:08.360]   said
[00:38:08.360 --> 00:38:08.720]   there
[00:38:08.720 --> 00:38:08.870]  's
[00:38:08.870 --> 00:38:09.450]   gigantic
[00:38:09.450 --> 00:38:09.680]   was
[00:38:09.680 --> 00:38:09.960]   like
[00:38:09.960 --> 00:38:10.320]   Mount
[00:38:10.320 --> 00:38:10.830]   Everest
[00:38:10.830 --> 00:38:11.050]   the
[00:38:11.050 --> 00:38:11.330]   side
[00:38:11.330 --> 00:38:11.480]   of
[00:38:11.480 --> 00:38:11.550]   a
[00:38:11.550 --> 00:38:11.910]   cliff
[00:38:11.910 --> 00:38:12.220]  .
[00:38:12.220 --> 00:38:12.440]   When
[00:38:12.440 --> 00:38:12.550]   it
[00:38:12.550 --> 00:38:12.770]   went
[00:38:12.770 --> 00:38:13.220]   straight
[00:38:13.220 --> 00:38:13.330]   up
[00:38:13.330 --> 00:38:13.610]   three
[00:38:13.610 --> 00:38:13.660]   X
[00:38:13.660 --> 00:38:13.770]  's
[00:38:13.770 --> 00:38:13.990]   when
[00:38:13.990 --> 00:38:14.100]  ,
[00:38:14.100 --> 00:38:14.270]   you
[00:38:14.270 --> 00:38:14.550]   start
[00:38:14.550 --> 00:38:14.830]   doing
[00:38:14.830 --> 00:38:15.110]   stuff
[00:38:15.110 --> 00:38:15.280]   and
[00:38:15.280 --> 00:38:15.450]   you
[00:38:15.450 --> 00:38:15.670]   said
[00:38:15.670 --> 00:38:15.920]   like
[00:38:15.920 --> 00:38:16.060]   did
[00:38:16.060 --> 00:38:16.110]   a
[00:38:16.110 --> 00:38:16.450]   little
[00:38:16.450 --> 00:38:16.730]   error
[00:38:16.730 --> 00:38:17.180]   pointing
[00:38:17.180 --> 00:38:17.350]   out
[00:38:17.350 --> 00:38:17.570]   wife
[00:38:17.570 --> 00:38:17.850]   kicks
[00:38:17.850 --> 00:38:18.010]   ass
[00:38:18.010 --> 00:38:18.130]   or
[00:38:18.130 --> 00:38:18.350]   wife
[00:38:18.350 --> 00:38:18.630]   picks
[00:38:18.630 --> 00:38:18.850]   your
[00:38:18.850 --> 00:38:19.070]   butt
[00:38:19.070 --> 00:38:19.240]   and
[00:38:19.240 --> 00:38:19.460]   then
[00:38:19.460 --> 00:38:19.630]   and
[00:38:19.630 --> 00:38:19.910]   there
[00:38:19.910 --> 00:38:20.080]   was
[00:38:20.080 --> 00:38:20.250]   the
[00:38:20.250 --> 00:38:20.930]   intervention
[00:38:20.930 --> 00:38:21.040]   on
[00:38:21.040 --> 00:38:21.210]   the
[00:38:21.210 --> 00:38:21.600]   podcast
[00:38:21.600 --> 00:38:21.770]   and
[00:38:21.770 --> 00:38:21.990]   then
[00:38:21.990 --> 00:38:22.120]   it
[00:38:22.120 --> 00:38:22.320]   just
[00:38:22.320 --> 00:38:22.680]   showed
[00:38:22.680 --> 00:38:22.770]   it
[00:38:22.770 --> 00:38:22.880]   go
[00:38:22.880 --> 00:38:23.330]   straight
[00:38:23.330 --> 00:38:23.440]   up
[00:38:23.440 --> 00:38:23.610]   And
[00:38:23.610 --> 00:38:23.780]  .
[00:38:23.780 --> 00:38:24.000]   like
[00:38:24.000 --> 00:38:24.450]   everyone
[00:38:24.450 --> 00:38:24.620]   was
[00:38:24.620 --> 00:38:24.900]   gonna
[00:38:24.900 --> 00:38:25.350]   remember
[00:38:25.350 --> 00:38:25.570]   that
[00:38:25.570 --> 00:38:25.680]  ,
[00:38:25.680 --> 00:38:25.960]   right
[00:38:25.960 --> 00:38:26.130]  ?
[00:38:26.130 --> 00:38:26.240]   So
[00:38:26.240 --> 00:38:26.350]   th
[00:38:26.350 --> 00:38:26.520]   the
[00:38:26.520 --> 00:38:26.800]   thing
[00:38:26.800 --> 00:38:26.910]   is
[00:38:26.910 --> 00:38:27.130]   that
[00:38:27.130 --> 00:38:27.180]   a
[00:38:27.180 --> 00:38:27.360]   lot
[00:38:27.360 --> 00:38:27.470]   of
[00:38:27.470 --> 00:38:27.630]   the
[00:38:27.630 --> 00:38:27.850]   well
[00:38:27.850 --> 00:38:27.900]   I
[00:38:27.900 --> 00:38:28.180]   guess
[00:38:28.180 --> 00:38:28.350]   the
[00:38:28.350 --> 00:38:28.520]   the
[00:38:28.520 --> 00:38:28.630]   po
[00:38:28.630 --> 00:38:28.800]   the
[00:38:28.800 --> 00:38:28.910]   um
[00:38:28.910 --> 00:38:29.480]   conference
[00:38:29.480 --> 00:38:29.520]   a
[00:38:29.520 --> 00:38:29.860]   little
[00:38:29.860 --> 00:38:30.030]   bit
[00:38:30.030 --> 00:38:30.080]   '
[00:38:30.080 --> 00:38:30.360]  cause
[00:38:30.360 --> 00:38:30.580]   some
[00:38:30.580 --> 00:38:30.920]   people
[00:38:30.920 --> 00:38:31.140]   told
[00:38:31.140 --> 00:38:31.520]   stories
[00:38:31.520 --> 00:38:31.750]   told
[00:38:31.750 --> 00:38:32.030]   their
[00:38:32.030 --> 00:38:32.140]   st
[00:38:32.140 --> 00:38:32.420]   their
[00:38:32.420 --> 00:38:32.700]   story
[00:38:32.700 --> 00:38:32.980]   about
[00:38:32.980 --> 00:38:33.030]   w
[00:38:33.030 --> 00:38:33.200]   how
[00:38:33.200 --> 00:38:33.410]   they
[00:38:33.410 --> 00:38:33.590]   got
[00:38:33.590 --> 00:38:33.870]   their
[00:38:33.870 --> 00:38:34.150]   start
[00:38:34.150 --> 00:38:34.260]   up
[00:38:34.260 --> 00:38:34.370]   to
[00:38:34.370 --> 00:38:34.590]   work
[00:38:34.590 --> 00:38:34.760]   and
[00:38:34.760 --> 00:38:34.980]   some
[00:38:34.980 --> 00:38:35.320]   people
[00:38:35.320 --> 00:38:35.540]   just
[00:38:35.540 --> 00:38:35.760]   kind
[00:38:35.760 --> 00:38:35.870]   of
[00:38:35.870 --> 00:38:36.940]   uh [SPEAKER_TURN]
[00:38:36.940 --> 00:38:37.080]   Yeah
[00:38:37.080 --> 00:38:37.200]  .
[00:38:37.200 --> 00:38:37.200]  
[00:38:37.200 --> 00:38:37.300]   uh
[00:38:37.300 --> 00:38:37.500]   said
[00:38:37.500 --> 00:38:37.700]   look
[00:38:37.700 --> 00:38:37.850]   you
[00:38:37.850 --> 00:38:38.050]   need
[00:38:38.050 --> 00:38:38.150]   to
[00:38:38.150 --> 00:38:38.250]   do
[00:38:38.250 --> 00:38:38.450]   this
[00:38:38.450 --> 00:38:38.600]   you
[00:38:38.600 --> 00:38:38.900]   should
[00:38:38.900 --> 00:38:39.000]   do
[00:38:39.000 --> 00:38:39.200]   that
[00:38:39.200 --> 00:38:39.350]   don
[00:38:39.350 --> 00:38:39.450]  't
[00:38:39.450 --> 00:38:39.550]  ,
[00:38:39.550 --> 00:38:39.650]   do
[00:38:39.650 --> 00:38:39.900]   these
[00:38:39.900 --> 00:38:40.150]   other
[00:38:40.150 --> 00:38:40.450]   things
[00:38:40.450 --> 00:38:40.600]  .
[00:38:40.600 --> 00:38:40.650]   I
[00:38:40.650 --> 00:38:41.160]   personally
[00:38:41.160 --> 00:38:41.360]   like
[00:38:41.360 --> 00:38:41.720]   stories
[00:38:41.720 --> 00:38:42.040]   better
[00:38:42.040 --> 00:38:42.070]   I
[00:38:42.070 --> 00:38:42.220]  .
[00:38:42.220 --> 00:38:42.470]   think
[00:38:42.470 --> 00:38:42.670]   they
[00:38:42.670 --> 00:38:42.820]  're
[00:38:42.820 --> 00:38:43.020]   more
[00:38:43.020 --> 00:38:43.170]   fun
[00:38:43.170 --> 00:38:43.270]   to
[00:38:43.270 --> 00:38:43.570]   listen
[00:38:43.570 --> 00:38:43.670]   to
[00:38:43.670 --> 00:38:43.820]   and
[00:38:43.820 --> 00:38:43.870]   I
[00:38:43.870 --> 00:38:44.120]   think
[00:38:44.120 --> 00:38:44.220]   it
[00:38:44.220 --> 00:38:44.320]  's
[00:38:44.320 --> 00:38:44.620]   easier
[00:38:44.620 --> 00:38:44.730]   to
[00:38:44.730 --> 00:38:45.130]   remember
[00:38:45.130 --> 00:38:45.280]   the
[00:38:45.280 --> 00:38:45.640]   lessons
[00:38:45.640 --> 00:38:46.000]   because
[00:38:46.000 --> 00:38:46.200]   they
[00:38:46.200 --> 00:38:46.400]   fall
[00:38:46.400 --> 00:38:46.500]   in
[00:38:46.500 --> 00:38:46.700]   some
[00:38:46.700 --> 00:38:46.900]   kind
[00:38:46.900 --> 00:38:47.000]   of
[00:38:47.000 --> 00:38:47.450]   narrative
[00:38:47.450 --> 00:38:47.660]   with
[00:38:47.660 --> 00:38:47.710]   a
[00:38:47.710 --> 00:38:47.960]   story
[00:38:47.960 --> 00:38:48.160]   when
