
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.970]   This
[00:00:49.870 --> 00:00:49.930]  ,
[00:00:49.930 --> 00:00:50.270]   better
[00:00:50.270 --> 00:00:50.710]   halves
[00:00:50.710 --> 00:00:50.840]   talk
[00:00:50.840 --> 00:00:51.120]   about
[00:00:51.120 --> 00:00:51.360]   what
[00:00:51.360 --> 00:00:51.490]   it
[00:00:51.490 --> 00:00:51.570]  's
[00:00:51.570 --> 00:00:51.890]   like
[00:00:51.890 --> 00:00:51.910]   to
[00:00:51.910 --> 00:00:52.020]   be
[00:00:52.020 --> 00:00:52.420]   married
[00:00:52.420 --> 00:00:52.560]   to
[00:00:52.560 --> 00:00:52.580]   a
[00:00:52.580 --> 00:00:52.810]   tech
[00:00:52.810 --> 00:00:53.490]   entrepreneur
[00:00:53.490 --> 00:00:54.200]  . [SPEAKER_TURN]
[00:00:54.200 --> 00:00:54.800]   Hello
[00:00:54.800 --> 00:00:55.030]   Hi
[00:00:55.030 --> 00:00:55.060]  .
[00:00:55.060 --> 00:00:55.490]   Sandy
[00:00:55.490 --> 00:00:56.480]  . [SPEAKER_TURN]
[00:00:56.480 --> 00:00:56.770]   Hey
[00:00:56.770 --> 00:00:57.400]  . [SPEAKER_TURN]
[00:00:57.400 --> 00:00:57.900]   Hi
[00:00:57.900 --> 00:00:57.900]  .
[00:00:57.900 --> 00:00:57.900]  
[00:00:57.900 --> 00:00:58.010]   Hi
[00:00:58.010 --> 00:00:58.330]  .
[00:00:58.330 --> 00:00:58.400]   How
[00:00:58.400 --> 00:00:58.440]  's
[00:00:58.440 --> 00:00:58.700]   it
[00:00:58.700 --> 00:00:58.820]   going
[00:00:58.820 --> 00:00:59.460]  ? [SPEAKER_TURN]
[00:00:59.460 --> 00:00:59.750]   Wait
[00:00:59.750 --> 00:00:59.830]   who
[00:00:59.830 --> 00:00:59.930]  ,
[00:00:59.930 --> 00:01:00.090]   you
[00:01:00.090 --> 00:01:00.450]   asking
[00:01:00.450 --> 00:01:00.640]  ? [SPEAKER_TURN]
[00:01:00.640 --> 00:01:01.310]   Anyone
[00:01:01.310 --> 00:01:01.710]  .
[00:01:01.710 --> 00:01:02.330]   Anyone
[00:01:02.330 --> 00:01:03.560]  . [SPEAKER_TURN]
[00:01:03.560 --> 00:01:03.630]   We
[00:01:03.630 --> 00:01:03.780]   have
[00:01:03.780 --> 00:01:03.850]   to
[00:01:03.850 --> 00:01:03.960]   get
[00:01:03.960 --> 00:01:04.180]   used
[00:01:04.180 --> 00:01:04.260]   to
[00:01:04.260 --> 00:01:04.330]   this
[00:01:04.330 --> 00:01:04.510]   this
[00:01:04.510 --> 00:01:04.630]   kind
[00:01:04.630 --> 00:01:04.700]   of
[00:01:04.700 --> 00:01:05.040]   recording
[00:01:05.040 --> 00:01:05.230]   thing
[00:01:05.230 --> 00:01:05.700]  . [SPEAKER_TURN]
[00:01:05.700 --> 00:01:05.860]   I
[00:01:05.860 --> 00:01:06.080]   know
[00:01:06.080 --> 00:01:06.310]  .
[00:01:06.310 --> 00:01:06.630]   Well
[00:01:06.630 --> 00:01:06.850]   the
[00:01:06.850 --> 00:01:07.240]   sound
[00:01:07.240 --> 00:01:07.390]   is
[00:01:07.390 --> 00:01:07.850]   really
[00:01:07.850 --> 00:01:08.160]   good
[00:01:08.160 --> 00:01:08.340]   on
[00:01:08.340 --> 00:01:08.800]   these
[00:01:08.800 --> 00:01:09.160]   things
[00:01:09.160 --> 00:01:09.390]  .
[00:01:09.390 --> 00:01:09.540]   It
[00:01:09.540 --> 00:01:10.130]   feels
[00:01:10.130 --> 00:01:10.320]   like
[00:01:10.320 --> 00:01:10.390]   uh
[00:01:10.390 --> 00:01:10.540]   it
[00:01:10.540 --> 00:01:10.700]  's
[00:01:10.700 --> 00:01:11.000]   like
[00:01:11.000 --> 00:01:11.150]   uh
[00:01:11.150 --> 00:01:11.380]   Dol
[00:01:11.380 --> 00:01:11.530]  by
[00:01:11.530 --> 00:01:12.070]   Digital
[00:01:12.070 --> 00:01:12.240]   or
[00:01:12.240 --> 00:01:12.920]   something
[00:01:12.920 --> 00:01:13.230]   like
[00:01:13.230 --> 00:01:13.540]   that
[00:01:13.540 --> 00:01:13.770]  .
[00:01:13.770 --> 00:01:13.920]   It
[00:01:13.920 --> 00:01:14.380]   sounds
[00:01:14.380 --> 00:01:14.610]   the
[00:01:14.610 --> 00:01:14.680]   y
[00:01:14.680 --> 00:01:14.910]   yes
[00:01:14.910 --> 00:01:15.140]   boy
[00:01:15.140 --> 00:01:15.360]   oh
[00:01:15.360 --> 00:01:15.520]   boy
[00:01:15.520 --> 00:01:15.750]  .
[00:01:15.750 --> 00:01:15.820]   I
[00:01:15.820 --> 00:01:16.200]   don
[00:01:16.200 --> 00:01:16.230]  't
[00:01:16.230 --> 00:01:16.510]   know
[00:01:16.510 --> 00:01:16.730]   are
[00:01:16.730 --> 00:01:16.940]   we
[00:01:16.940 --> 00:01:17.350]   ready
[00:01:17.350 --> 00:01:17.430]   to
[00:01:17.430 --> 00:01:17.660]   get
[00:01:17.660 --> 00:01:18.200]   started
[00:01:18.200 --> 00:01:18.270]   I
[00:01:18.270 --> 00:01:18.500]  ?
[00:01:18.500 --> 00:01:18.760]   don
[00:01:18.760 --> 00:01:18.880]  't
[00:01:18.880 --> 00:01:19.300]   know
[00:01:19.300 --> 00:01:19.420]   how
[00:01:19.420 --> 00:01:19.730]   this
[00:01:19.730 --> 00:01:19.960]   who
[00:01:19.960 --> 00:01:20.190]   who
[00:01:20.190 --> 00:01:20.380]   wants
[00:01:20.380 --> 00:01:20.730]   to
[00:01:20.730 --> 00:01:20.920]   do
[00:01:20.920 --> 00:01:21.110]   the
[00:01:21.110 --> 00:01:22.040]   introduction
[00:01:22.040 --> 00:01:22.260]  .
[00:01:22.260 --> 00:01:22.420]   Uh
[00:01:22.420 --> 00:01:22.810]   Georg
[00:01:22.810 --> 00:01:22.960]  ie
[00:01:22.960 --> 00:01:23.110]   sh
[00:01:23.110 --> 00:01:23.500]   doesn
[00:01:23.500 --> 00:01:23.650]  't
[00:01:23.650 --> 00:01:24.170]   Justin
[00:01:24.170 --> 00:01:24.650]   usually
[00:01:24.650 --> 00:01:25.350]   introduce
[00:01:25.350 --> 00:01:25.580]   the
[00:01:25.580 --> 00:01:26.040]   show
[00:01:26.040 --> 00:01:27.120]  ? [SPEAKER_TURN]
[00:01:27.480 --> 00:01:27.480]  
[00:01:27.480 --> 00:01:27.720]   What
[00:01:27.720 --> 00:01:27.900]   he
[00:01:27.900 --> 00:01:28.020]  'll
[00:01:28.020 --> 00:01:28.140]   do
[00:01:28.140 --> 00:01:28.280]   is
[00:01:28.280 --> 00:01:28.410]   we
[00:01:28.410 --> 00:01:28.560]   can
[00:01:28.560 --> 00:01:28.860]   start
[00:01:28.860 --> 00:01:29.040]   any
[00:01:29.040 --> 00:01:29.220]   way
[00:01:29.220 --> 00:01:29.340]   we
[00:01:29.340 --> 00:01:29.580]   want
[00:01:29.580 --> 00:01:29.760]   and
[00:01:29.760 --> 00:01:30.010]   then
[00:01:30.010 --> 00:01:30.120]   he
[00:01:30.120 --> 00:01:30.300]  'll
[00:01:30.300 --> 00:01:30.420]   go
[00:01:30.420 --> 00:01:30.660]   back
[00:01:30.660 --> 00:01:30.840]   and
[00:01:30.840 --> 00:01:31.080]   edit
[00:01:31.080 --> 00:01:31.200]   it
[00:01:31.200 --> 00:01:31.380]   and
[00:01:31.380 --> 00:01:31.500]   he
[00:01:31.500 --> 00:01:31.620]  's
[00:01:31.620 --> 00:01:31.930]   gonna
[00:01:31.930 --> 00:01:32.040]   do
[00:01:32.040 --> 00:01:32.220]   the
[00:01:32.220 --> 00:01:32.950]   introduction
[00:01:32.950 --> 00:01:33.190]   that
[00:01:33.190 --> 00:01:33.310]   he
[00:01:33.310 --> 00:01:33.790]   normally
[00:01:33.790 --> 00:01:34.030]   does
[00:01:34.030 --> 00:01:34.330]   which
[00:01:34.330 --> 00:01:34.450]   is
[00:01:34.450 --> 00:01:34.700]   like
[00:01:34.700 --> 00:01:35.160]   welcome
[00:01:35.160 --> 00:01:35.230]   to
[00:01:35.230 --> 00:01:35.650]   episode
[00:01:35.650 --> 00:01:35.830]   two
[00:01:35.830 --> 00:01:36.270]   hundred
[00:01:36.270 --> 00:01:36.370]   of
[00:01:36.370 --> 00:01:36.790]   texting
[00:01:36.790 --> 00:01:37.270]   hosted
[00:01:37.270 --> 00:01:37.400]   by
[00:01:37.400 --> 00:01:37.640]   myself
[00:01:37.640 --> 00:01:37.990]   Justin
[00:01:37.990 --> 00:01:38.110]  ,
[00:01:38.110 --> 00:01:38.600]   Vincent
[00:01:38.600 --> 00:01:38.710]   and
[00:01:38.710 --> 00:01:39.030]   Jason
[00:01:39.030 --> 00:01:39.430]   Roberts
[00:01:39.430 --> 00:01:39.600]  .
[00:01:39.600 --> 00:01:39.790]   See
[00:01:39.790 --> 00:01:39.970]   how
[00:01:39.970 --> 00:01:40.210]   that
[00:01:40.210 --> 00:01:40.510]   memor
[00:01:40.510 --> 00:01:40.760]  ized
[00:01:40.760 --> 00:01:40.930]   you
[00:01:40.930 --> 00:01:41.040]  ,
[00:01:41.040 --> 00:01:41.290]   know
[00:01:41.290 --> 00:01:41.470]   how
[00:01:41.470 --> 00:01:41.710]   many
[00:01:41.710 --> 00:01:41.830]   of
[00:01:41.830 --> 00:01:42.130]   these
[00:01:42.130 --> 00:01:42.610]   podcasts
[00:01:42.610 --> 00:01:42.670]   I
[00:01:42.670 --> 00:01:42.940]  've
[00:01:42.940 --> 00:01:43.330]   listened
[00:01:43.330 --> 00:01:43.450]   to
[00:01:43.450 --> 00:01:43.940]  ?
[00:01:43.940 --> 00:01:44.410]   And
[00:01:44.410 --> 00:01:44.420]   and
[00:01:44.420 --> 00:01:44.770]   then
[00:01:44.770 --> 00:01:44.940]   he
[00:01:44.940 --> 00:01:45.350]  'll
[00:01:45.350 --> 00:01:45.460]   say
[00:01:45.460 --> 00:01:45.890]   today
[00:01:45.890 --> 00:01:46.060]   we
[00:01:46.060 --> 00:01:46.320]  're
[00:01:46.320 --> 00:01:46.580]   not
[00:01:46.580 --> 00:01:46.750]   on
[00:01:46.750 --> 00:01:47.010]   the
[00:01:47.010 --> 00:01:47.360]   show
[00:01:47.360 --> 00:01:47.620]  .
[00:01:47.620 --> 00:01:48.070]   Today
[00:01:48.070 --> 00:01:48.220]   is
[00:01:48.220 --> 00:01:48.650]   about
[00:01:48.650 --> 00:01:48.910]   the
[00:01:48.910 --> 00:01:49.510]   wives
[00:01:49.510 --> 00:01:49.600]   dis
[00:01:49.600 --> 00:01:49.950]  hing
[00:01:49.950 --> 00:01:50.380]   about
[00:01:50.380 --> 00:01:50.810]   their
[00:01:50.810 --> 00:01:51.160]   tech
[00:01:51.160 --> 00:01:51.860]   husbands
[00:01:51.860 --> 00:01:52.100]   or
[00:01:52.100 --> 00:01:52.730]   partners
[00:01:52.730 --> 00:01:52.990]  .
[00:01:52.990 --> 00:01:54.000]   So [SPEAKER_TURN]
[00:01:54.000 --> 00:01:54.910]   Yeah
[00:01:54.910 --> 00:01:57.420]  . [SPEAKER_TURN]
[00:01:57.620 --> 00:01:57.560]   Yeah
[00:01:57.560 --> 00:01:57.980]  . [SPEAKER_TURN]
[00:01:57.980 --> 00:01:58.150]   Um
[00:01:58.150 --> 00:01:58.240]   I
[00:01:58.240 --> 00:01:58.500]   don
[00:01:58.500 --> 00:01:58.670]  't
[00:01:58.670 --> 00:01:58.980]   know
[00:01:58.980 --> 00:01:59.050]   if
[00:01:59.050 --> 00:01:59.280]   I
[00:01:59.280 --> 00:01:59.800]   have
[00:01:59.800 --> 00:01:59.810]   it
[00:01:59.810 --> 00:02:00.150]   down
[00:02:00.150 --> 00:02:00.410]  .
[00:02:00.410 --> 00:02:00.500]   I
[00:02:00.500 --> 00:02:00.850]   mean
[00:02:00.850 --> 00:02:00.940]   I
[00:02:00.940 --> 00:02:01.030]   I
[00:02:01.030 --> 00:02:01.470]   would
[00:02:01.470 --> 00:02:01.820]   say
[00:02:01.820 --> 00:02:01.820]   I
[00:02:01.820 --> 00:02:02.080]  've
[00:02:02.080 --> 00:02:02.740]   thought
[00:02:02.740 --> 00:02:02.790]   a
[00:02:02.790 --> 00:02:03.050]   lot
[00:02:03.050 --> 00:02:03.490]   about
[00:02:03.490 --> 00:02:03.930]   what
[00:02:03.930 --> 00:02:04.010]   it
[00:02:04.010 --> 00:02:04.450]   means
[00:02:04.450 --> 00:02:04.620]   to
[00:02:04.620 --> 00:02:04.800]   be
[00:02:04.800 --> 00:02:05.410]   married
[00:02:05.410 --> 00:02:05.580]   to
[00:02:05.580 --> 00:02:05.670]   a
[00:02:05.670 --> 00:02:06.020]   tech
[00:02:06.020 --> 00:02:06.280]   guy
[00:02:06.280 --> 00:02:06.710]   um
[00:02:06.710 --> 00:02:06.930]   and
[00:02:06.930 --> 00:02:06.970]   you
[00:02:06.970 --> 00:02:07.320]   know
[00:02:07.320 --> 00:02:07.500]   I
[00:02:07.500 --> 00:02:07.530]   I
[00:02:07.530 --> 00:02:07.940]   guess
[00:02:07.940 --> 00:02:08.030]   I
[00:02:08.030 --> 00:02:08.380]   have
[00:02:08.380 --> 00:02:09.240]   questions
[00:02:09.240 --> 00:02:09.440]   for
[00:02:09.440 --> 00:02:09.700]   you
[00:02:09.700 --> 00:02:09.790]   g
[00:02:09.790 --> 00:02:10.330]  als
[00:02:10.330 --> 00:02:10.490]   about
[00:02:10.490 --> 00:02:10.660]   it
[00:02:10.660 --> 00:02:11.040]   and
[00:02:11.040 --> 00:02:11.210]   and
[00:02:11.210 --> 00:02:11.530]   also
[00:02:11.530 --> 00:02:11.970]   about
[00:02:11.970 --> 00:02:12.340]   like
[00:02:12.340 --> 00:02:12.760]   being
[00:02:12.760 --> 00:02:13.380]   married
[00:02:13.380 --> 00:02:13.550]   to
[00:02:13.550 --> 00:02:13.720]   an
[00:02:13.720 --> 00:02:14.790]   entrepreneur
[00:02:14.790 --> 00:02:14.960]   um
[00:02:14.960 --> 00:02:15.220]   who
[00:02:15.220 --> 00:02:15.830]   happens
[00:02:15.830 --> 00:02:16.180]   to
[00:02:16.180 --> 00:02:16.180]   be
[00:02:16.180 --> 00:02:16.890]   involved
[00:02:16.890 --> 00:02:17.110]   in
[00:02:17.110 --> 00:02:17.410]   tech
[00:02:17.410 --> 00:02:17.870]   and
[00:02:17.870 --> 00:02:17.930]   and
[00:02:17.930 --> 00:02:18.190]   the
[00:02:18.190 --> 00:02:18.900]   internet
[00:02:18.900 --> 00:02:19.070]   um
[00:02:19.070 --> 00:02:19.690]   because
[00:02:19.690 --> 00:02:19.830]   I
[00:02:19.830 --> 00:02:20.040]  've
[00:02:20.040 --> 00:02:20.570]   always
[00:02:20.570 --> 00:02:20.920]   kind
[00:02:20.920 --> 00:02:21.230]   of
[00:02:21.230 --> 00:02:21.440]   felt
[00:02:21.440 --> 00:02:21.630]   like
[00:02:21.630 --> 00:02:21.880]   I
[00:02:21.880 --> 00:02:22.250]   was
[00:02:22.250 --> 00:02:22.400]   the
[00:02:22.400 --> 00:02:22.750]   only
[00:02:22.750 --> 00:02:23.090]   one
[00:02:23.090 --> 00:02:23.270]   out
[00:02:23.270 --> 00:02:23.710]   there
[00:02:23.710 --> 00:02:23.780]   I
[00:02:23.780 --> 00:02:24.070]  .
[00:02:24.070 --> 00:02:24.330]   don
[00:02:24.330 --> 00:02:24.490]  't
[00:02:24.490 --> 00:02:24.840]   know
[00:02:24.840 --> 00:02:25.100]   why
[00:02:25.100 --> 00:02:25.190]   I
[00:02:25.190 --> 00:02:25.540]   felt
[00:02:25.540 --> 00:02:27.200]   like [SPEAKER_TURN]
[00:02:27.200 --> 00:02:27.270]  
[00:02:27.270 --> 00:02:27.610]   that
[00:02:27.610 --> 00:02:27.820]   but
[00:02:27.820 --> 00:02:27.920]   it
[00:02:27.920 --> 00:02:28.230]   it
[00:02:28.230 --> 00:02:28.240]   is
[00:02:28.240 --> 00:02:28.340]   a
[00:02:28.340 --> 00:02:28.700]   kind
[00:02:28.700 --> 00:02:28.800]   of
[00:02:28.800 --> 00:02:29.280]   unique
[00:02:29.280 --> 00:02:29.500]   I
[00:02:29.500 --> 00:02:29.800]   think
[00:02:29.800 --> 00:02:30.730]   relationship
[00:02:30.730 --> 00:02:30.880]   to
[00:02:30.880 --> 00:02:31.050]   be
[00:02:31.050 --> 00:02:31.210]   in
[00:02:31.210 --> 00:02:31.450]   and
[00:02:31.450 --> 00:02:31.690]   you
[00:02:31.690 --> 00:02:32.330]   know
[00:02:32.330 --> 00:02:32.570]   without
[00:02:32.570 --> 00:02:32.990]   being
[00:02:32.990 --> 00:02:33.210]   too
[00:02:33.210 --> 00:02:33.780]   serious
[00:02:33.780 --> 00:02:34.170]   about
[00:02:34.170 --> 00:02:34.330]   it
[00:02:34.330 --> 00:02:34.490]   um
[00:02:34.490 --> 00:02:34.570]   I
[00:02:34.570 --> 00:02:34.970]   think
[00:02:34.970 --> 00:02:35.370]   there
[00:02:35.370 --> 00:02:35.570]  's
[00:02:35.570 --> 00:02:35.610]   a
[00:02:35.610 --> 00:02:35.860]   lot
[00:02:35.860 --> 00:02:36.010]   of
[00:02:36.010 --> 00:02:36.330]   like
[00:02:36.330 --> 00:02:37.170]   maybe
[00:02:37.170 --> 00:02:37.210]   people
[00:02:37.210 --> 00:02:38.080]   listening
[00:02:38.080 --> 00:02:38.110]   to
[00:02:38.110 --> 00:02:38.340]   the
[00:02:38.340 --> 00:02:38.660]   show
[00:02:38.660 --> 00:02:38.980]   also
[00:02:38.980 --> 00:02:39.300]   have
[00:02:39.300 --> 00:02:39.950]   partners
[00:02:39.950 --> 00:02:40.190]   who
[00:02:40.190 --> 00:02:40.510]   have
[00:02:40.510 --> 00:02:40.840]   gone
[00:02:40.840 --> 00:02:41.850]   through
[00:02:41.850 --> 00:02:41.950]   similar
[00:02:41.950 --> 00:02:42.430]   things
[00:02:42.430 --> 00:02:42.670]   and
[00:02:42.670 --> 00:02:42.830]   so
[00:02:42.830 --> 00:02:42.910]   I
[00:02:42.910 --> 00:02:42.990]   I
[00:02:42.990 --> 00:02:43.150]  'm
[00:02:43.150 --> 00:02:43.710]   curious
[00:02:43.710 --> 00:02:43.870]   to
[00:02:43.870 --> 00:02:44.190]   know
[00:02:44.190 --> 00:02:44.430]   how
[00:02:44.430 --> 00:02:44.670]   you
[00:02:44.670 --> 00:02:44.910]   two
[00:02:44.910 --> 00:02:45.150]   you
[00:02:45.150 --> 00:02:45.390]   two
[00:02:45.390 --> 00:02:45.870]   ladies
[00:02:45.870 --> 00:02:46.350]   deal
[00:02:46.350 --> 00:02:46.540]   with
[00:02:46.540 --> 00:02:46.670]   uh
[00:02:46.670 --> 00:02:47.070]   these
[00:02:47.070 --> 00:02:47.470]   types
[00:02:47.470 --> 00:02:47.640]   of
[00:02:47.640 --> 00:02:48.440]   situations
[00:02:48.440 --> 00:02:48.670]  .
[00:02:48.670 --> 00:02:49.860]   So [SPEAKER_TURN]
[00:02:56.140 --> 00:02:56.140]  
[00:02:56.140 --> 00:02:56.240]   So
[00:02:56.240 --> 00:02:56.320]   I
[00:02:56.320 --> 00:02:56.390]  'm
[00:02:56.390 --> 00:02:56.640]   gonna
[00:02:56.640 --> 00:02:56.790]   hit
[00:02:56.790 --> 00:02:56.980]   the
[00:02:56.980 --> 00:02:57.250]   record
[00:02:57.250 --> 00:02:57.590]   button
[00:02:57.590 --> 00:02:57.710]   and
[00:02:57.710 --> 00:02:57.910]   then
[00:02:57.910 --> 00:02:58.160]   start
[00:02:58.160 --> 00:02:58.520]   talking
[00:02:58.520 --> 00:02:59.140]  . [SPEAKER_TURN]
[00:02:59.140 --> 00:02:59.480]   Well
[00:02:59.480 --> 00:02:59.620]   we
[00:02:59.620 --> 00:03:00.130]  're
[00:03:00.130 --> 00:03:00.430]   already
[00:03:00.430 --> 00:03:01.160]   recording
[00:03:01.160 --> 00:03:01.320]   so
[00:03:01.320 --> 00:03:01.900]   Justin
[00:03:01.900 --> 00:03:02.040]   has
[00:03:02.040 --> 00:03:02.520]   pushed
[00:03:02.520 --> 00:03:03.000]   record
[00:03:03.000 --> 00:03:03.240]   and
[00:03:03.240 --> 00:03:03.930]   walked
[00:03:03.930 --> 00:03:03.960]   out
[00:03:03.960 --> 00:03:04.280]   like
[00:03:04.280 --> 00:03:04.440]   he
[00:03:04.440 --> 00:03:04.760]   said
[00:03:04.760 --> 00:03:04.980]   he
[00:03:04.980 --> 00:03:05.160]   was
[00:03:05.160 --> 00:03:05.560]   going
[00:03:05.560 --> 00:03:05.720]   to
[00:03:05.720 --> 00:03:05.880]   so
[00:03:05.880 --> 00:03:05.960]   I
[00:03:05.960 --> 00:03:06.280]   mean
[00:03:06.280 --> 00:03:07.010]   basically
[00:03:07.010 --> 00:03:07.090]   I
[00:03:07.090 --> 00:03:07.490]   think
[00:03:07.490 --> 00:03:07.710]   he
[00:03:07.710 --> 00:03:07.890]  'll
[00:03:07.890 --> 00:03:08.540]   probably
[00:03:08.540 --> 00:03:08.940]   just
[00:03:08.940 --> 00:03:09.150]   spl
[00:03:09.150 --> 00:03:09.340]  ice
[00:03:09.340 --> 00:03:09.490]   in
[00:03:09.490 --> 00:03:09.850]   the
[00:03:09.850 --> 00:03:10.230]   intro
[00:03:10.230 --> 00:03:10.460]   that
[00:03:10.460 --> 00:03:10.580]   I
[00:03:10.580 --> 00:03:10.860]   just
[00:03:10.860 --> 00:03:11.100]   did
[00:03:11.100 --> 00:03:11.340]   and
[00:03:11.340 --> 00:03:11.660]   then
[00:03:11.660 --> 00:03:11.820]   we
[00:03:11.820 --> 00:03:12.060]   can
[00:03:12.060 --> 00:03:12.380]   kind
[00:03:12.380 --> 00:03:12.540]   of
[00:03:12.540 --> 00:03:13.020]   take
[00:03:13.020 --> 00:03:13.040]   it
[00:03:13.040 --> 00:03:13.340]   from
[00:03:13.340 --> 00:03:13.660]   here
[00:03:13.660 --> 00:03:13.900]   but
[00:03:13.900 --> 00:03:14.060]   um
[00:03:14.060 --> 00:03:14.450]   Sandy
[00:03:14.450 --> 00:03:14.540]   I
[00:03:14.540 --> 00:03:14.960]   liked
[00:03:14.960 --> 00:03:15.360]   your
[00:03:15.360 --> 00:03:15.580]   idea
[00:03:15.580 --> 00:03:16.300]   about
[00:03:16.300 --> 00:03:16.360]   just
[00:03:16.360 --> 00:03:17.190]   introducing
[00:03:17.190 --> 00:03:17.920]   ourselves
[00:03:17.920 --> 00:03:18.170]   and
[00:03:18.170 --> 00:03:18.640]   saying
[00:03:18.640 --> 00:03:18.730]   a
[00:03:18.730 --> 00:03:19.200]   little
[00:03:19.200 --> 00:03:19.440]   bit
[00:03:19.440 --> 00:03:19.680]   why
[00:03:19.680 --> 00:03:20.120]   about
[00:03:20.120 --> 00:03:20.320]   why
[00:03:20.320 --> 00:03:20.480]   we
[00:03:20.480 --> 00:03:20.720]  're
[00:03:20.720 --> 00:03:21.340]   talking
[00:03:21.340 --> 00:03:21.690]   today
[00:03:21.690 --> 00:03:22.980]  . [SPEAKER_TURN]
[00:03:23.640 --> 00:03:23.640]  
[00:03:23.640 --> 00:03:23.820]   I
[00:03:23.820 --> 00:03:23.920]  'm
[00:03:23.920 --> 00:03:24.420]   Sandy
