
[00:00:00.000 --> 00:00:00.200]  
[00:00:00.200 --> 00:00:00.940]   This
[00:00:38.210 --> 00:00:38.260]  F
[00:00:38.260 --> 00:00:38.310]  _
[00:00:38.310 --> 00:00:38.360]  O
[00:00:38.360 --> 00:00:38.420]  _
[00:00:38.420 --> 00:00:38.460]  s
[00:00:38.460 --> 00:00:38.570]  ,
[00:00:38.570 --> 00:00:39.160]   generals
[00:00:39.160 --> 00:00:39.390]   pilots
[00:00:39.390 --> 00:00:39.500]  ,
[00:00:39.500 --> 00:00:39.700]   and
[00:00:39.700 --> 00:00:40.260]   government
[00:00:40.260 --> 00:00:40.790]   officials
[00:00:40.790 --> 00:00:40.900]   go
[00:00:40.900 --> 00:00:41.010]   on
[00:00:41.010 --> 00:00:41.180]   the
[00:00:41.180 --> 00:00:41.520]   record
[00:00:41.520 --> 00:00:41.900]  .
[00:00:42.240 --> 00:00:42.310]  
[00:00:42.310 --> 00:00:42.390]   So
[00:00:42.390 --> 00:00:42.700]   well
[00:00:42.700 --> 00:00:43.230]   Leslie
[00:00:43.230 --> 00:00:43.320]  ,
[00:00:43.320 --> 00:00:43.470]   um
[00:00:43.470 --> 00:00:43.860]   thank
[00:00:43.860 --> 00:00:44.240]   you
[00:00:44.240 --> 00:00:44.350]   so
[00:00:44.350 --> 00:00:44.550]   much
[00:00:44.550 --> 00:00:44.780]   for
[00:00:44.780 --> 00:00:44.930]   uh
[00:00:44.930 --> 00:00:45.400]   coming
[00:00:45.400 --> 00:00:45.580]   on
[00:00:45.580 --> 00:00:45.780]   the
[00:00:45.780 --> 00:00:46.170]   show
[00:00:46.170 --> 00:00:46.320]  .
[00:00:46.320 --> 00:00:46.470]   We
[00:00:46.470 --> 00:00:46.940]   really
[00:00:46.940 --> 00:00:47.090]   uh
[00:00:47.090 --> 00:00:47.870]   appreciate
[00:00:47.870 --> 00:00:48.100]   you
[00:00:48.100 --> 00:00:48.620]   taking
[00:00:48.620 --> 00:00:48.800]   the
[00:00:48.800 --> 00:00:49.130]   time
[00:00:49.130 --> 00:00:49.260]   um
[00:00:49.260 --> 00:00:49.520]   and
[00:00:49.520 --> 00:00:49.640]   uh
[00:00:49.640 --> 00:00:49.700]   I
[00:00:49.700 --> 00:00:50.110]   just
[00:00:50.110 --> 00:00:50.570]   finished
[00:00:50.570 --> 00:00:50.920]   uh
[00:00:50.920 --> 00:00:51.340]   reading
[00:00:51.340 --> 00:00:51.650]   your
[00:00:51.650 --> 00:00:51.960]   book
[00:00:51.960 --> 00:00:52.030]   U
[00:00:52.030 --> 00:00:52.140]  _
[00:00:52.140 --> 00:00:52.170]  F
[00:00:52.170 --> 00:00:52.240]  _
[00:00:52.240 --> 00:00:52.310]  O
[00:00:52.310 --> 00:00:52.380]  _
[00:00:52.380 --> 00:00:52.600]  s
[00:00:52.600 --> 00:00:52.610]  ,
[00:00:52.610 --> 00:00:53.220]   generals
[00:00:53.220 --> 00:00:53.690]   pilots
[00:00:53.690 --> 00:00:53.840]  ,
[00:00:53.840 --> 00:00:54.420]   and
[00:00:54.420 --> 00:00:54.850]   government
[00:00:54.850 --> 00:00:55.550]   officials
[00:00:55.550 --> 00:00:55.800]   go
[00:00:55.800 --> 00:00:55.850]   on
[00:00:55.850 --> 00:00:56.080]   the
[00:00:56.080 --> 00:00:56.550]   record
[00:00:56.550 --> 00:00:56.770]   and
[00:00:56.770 --> 00:00:56.850]   I
[00:00:56.850 --> 00:00:57.160]   have
[00:00:57.160 --> 00:00:57.310]   to
[00:00:57.310 --> 00:00:57.540]   say
[00:00:57.540 --> 00:00:57.610]   I
[00:00:57.610 --> 00:00:57.760]  'm
[00:00:57.760 --> 00:00:57.830]   I
[00:00:57.830 --> 00:00:57.980]  'm
[00:00:57.980 --> 00:00:58.680]   extremely
[00:00:58.680 --> 00:00:59.380]   impressed
[00:00:59.380 --> 00:01:00.640]  . [SPEAKER_TURN]
[00:01:00.640 --> 00:01:01.140]   Well
[00:01:01.140 --> 00:01:01.320]   thanks
[00:01:01.320 --> 00:01:01.350]   a
[00:01:01.350 --> 00:01:01.560]   lot
[00:01:01.560 --> 00:01:01.680]  .
[00:01:01.680 --> 00:01:01.740]   I
[00:01:01.740 --> 00:01:01.860]  'm
[00:01:01.860 --> 00:01:02.110]   glad
[00:01:02.110 --> 00:01:02.300]   you
[00:01:02.300 --> 00:01:02.470]   you
[00:01:02.470 --> 00:01:02.720]   like
[00:01:02.720 --> 00:01:02.900]   the
[00:01:02.900 --> 00:01:03.230]   book
[00:01:03.230 --> 00:01:03.460]   Jason
[00:01:03.460 --> 00:01:03.610]  ,
[00:01:03.610 --> 00:01:03.950]   thanks
[00:01:03.950 --> 00:01:04.110]  .
[00:01:04.110 --> 00:01:04.600]   The
[00:01:04.600 --> 00:01:04.750]   website
[00:01:04.750 --> 00:01:04.810]   U
[00:01:04.810 --> 00:01:04.930]  _
[00:01:04.930 --> 00:01:04.960]  F
[00:01:04.960 --> 00:01:04.990]  _
[00:01:04.990 --> 00:01:05.050]  O
[00:01:05.050 --> 00:01:05.170]  _
[00:01:05.170 --> 00:01:05.170]  s
[00:01:05.170 --> 00:01:05.290]   on
[00:01:05.290 --> 00:01:05.500]   the
[00:01:05.500 --> 00:01:05.840]   record
[00:01:05.840 --> 00:01:06.020]   dot
[00:01:06.020 --> 00:01:06.230]   com
[00:01:06.230 --> 00:01:07.080]  . [SPEAKER_TURN]
[00:01:07.340 --> 00:01:07.400]  
[00:01:07.400 --> 00:01:07.470]   Mo
[00:01:07.470 --> 00:01:07.600]   my
[00:01:07.600 --> 00:01:08.110]   interest
[00:01:08.110 --> 00:01:08.300]   was
[00:01:08.300 --> 00:01:08.620]   first
[00:01:08.620 --> 00:01:09.000]   peaked
[00:01:09.000 --> 00:01:09.120]  ,
[00:01:09.120 --> 00:01:09.260]   I
[00:01:09.260 --> 00:01:09.500]   dunno
[00:01:09.500 --> 00:01:09.620]  ,
[00:01:09.620 --> 00:01:09.940]   maybe
[00:01:09.940 --> 00:01:10.000]   a
[00:01:10.000 --> 00:01:10.260]   year
[00:01:10.260 --> 00:01:10.450]   ago
[00:01:10.450 --> 00:01:10.580]   or
[00:01:10.580 --> 00:01:11.160]   something
[00:01:11.160 --> 00:01:11.350]   and
[00:01:11.350 --> 00:01:11.410]   I
[00:01:11.410 --> 00:01:11.920]   happened
[00:01:11.920 --> 00:01:12.050]   to
[00:01:12.050 --> 00:01:12.240]   see
[00:01:12.240 --> 00:01:12.370]   um
[00:01:12.370 --> 00:01:12.430]   I
[00:01:12.430 --> 00:01:12.750]   think
[00:01:12.750 --> 00:01:12.870]   it
[00:01:12.870 --> 00:01:13.070]   was
[00:01:13.070 --> 00:01:13.130]   a
[00:01:13.130 --> 00:01:13.550]   video
[00:01:13.550 --> 00:01:13.580]   of
[00:01:13.580 --> 00:01:14.030]   Richard
[00:01:14.030 --> 00:01:14.090]   D
[00:01:14.090 --> 00:01:14.340]  olan
[00:01:14.340 --> 00:01:14.530]   and
[00:01:14.530 --> 00:01:14.670]   I
[00:01:14.670 --> 00:01:15.040]   thought
[00:01:15.040 --> 00:01:15.170]   he
[00:01:15.170 --> 00:01:15.430]   gave
[00:01:15.430 --> 00:01:15.490]   a
[00:01:15.490 --> 00:01:15.870]   pretty
[00:01:15.870 --> 00:01:16.580]   interesting
[00:01:16.580 --> 00:01:17.350]   presentation
[00:01:17.350 --> 00:01:17.870]  .
[00:01:17.870 --> 00:01:17.900]   Um
[00:01:17.900 --> 00:01:18.070]   and
[00:01:18.070 --> 00:01:18.340]   we
[00:01:18.340 --> 00:01:18.400]   had
[00:01:18.400 --> 00:01:18.600]   him
[00:01:18.600 --> 00:01:18.730]   on
[00:01:18.730 --> 00:01:18.930]   the
[00:01:18.930 --> 00:01:19.200]   show
[00:01:19.200 --> 00:01:19.260]   I
[00:01:19.260 --> 00:01:19.600]   guess
[00:01:19.600 --> 00:01:19.730]   it
[00:01:19.730 --> 00:01:19.930]   was
[00:01:19.930 --> 00:01:20.200]   last
[00:01:20.200 --> 00:01:20.610]   summer
[00:01:20.610 --> 00:01:20.820]   for
[00:01:20.820 --> 00:01:20.940]   uh
[00:01:20.940 --> 00:01:21.140]   for
[00:01:21.140 --> 00:01:21.270]   an
[00:01:21.270 --> 00:01:21.880]   interview
[00:01:21.880 --> 00:01:22.080]   and
[00:01:22.080 --> 00:01:22.350]   that
[00:01:22.350 --> 00:01:22.540]   was
[00:01:22.540 --> 00:01:22.830]   it
[00:01:22.830 --> 00:01:22.950]   went
[00:01:22.950 --> 00:01:23.360]   really
[00:01:23.360 --> 00:01:23.630]   well
[00:01:23.630 --> 00:01:23.760]  ,
[00:01:23.760 --> 00:01:23.890]   he
[00:01:23.890 --> 00:01:24.120]   had
[00:01:24.120 --> 00:01:24.210]   a
[00:01:24.210 --> 00:01:24.350]   lot
[00:01:24.350 --> 00:01:24.480]   of
[00:01:24.480 --> 00:01:25.220]   interesting
[00:01:25.220 --> 00:01:25.640]   things
[00:01:25.640 --> 00:01:25.820]   to
[00:01:25.820 --> 00:01:25.970]   say
[00:01:25.970 --> 00:01:26.590]  .
[00:01:26.590 --> 00:01:26.590]   Um
[00:01:26.590 --> 00:01:26.920]   but
[00:01:26.920 --> 00:01:26.960]   I
[00:01:26.960 --> 00:01:27.000]   f
[00:01:27.000 --> 00:01:27.080]   I
[00:01:27.080 --> 00:01:27.160]   I
[00:01:27.160 --> 00:01:27.410]   can
[00:01:27.410 --> 00:01:27.660]  't
[00:01:27.660 --> 00:01:27.660]   I
[00:01:27.660 --> 00:01:28.080]  'm
[00:01:28.080 --> 00:01:28.110]   not
[00:01:28.110 --> 00:01:28.420]   sure
[00:01:28.420 --> 00:01:28.670]   how
[00:01:28.670 --> 00:01:28.750]   I
[00:01:28.750 --> 00:01:29.230]   found
[00:01:29.230 --> 00:01:29.420]   out
[00:01:29.420 --> 00:01:29.840]   about
[00:01:29.840 --> 00:01:30.290]   your
[00:01:30.290 --> 00:01:30.520]   book
[00:01:30.520 --> 00:01:30.690]   or
[00:01:30.690 --> 00:01:30.860]   at
[00:01:30.860 --> 00:01:31.310]   least
[00:01:31.310 --> 00:01:31.620]   your
[00:01:31.620 --> 00:01:32.300]   upcoming
[00:01:32.300 --> 00:01:32.630]   book
[00:01:32.630 --> 00:01:32.860]   at
[00:01:32.860 --> 00:01:33.060]   the
[00:01:33.060 --> 00:01:33.260]   time
[00:01:33.260 --> 00:01:33.770]   and
[00:01:33.770 --> 00:01:33.990]   what
[00:01:33.990 --> 00:01:34.650]   really
[00:01:34.650 --> 00:01:35.350]   interested
[00:01:35.350 --> 00:01:36.200]   interested
[00:01:36.200 --> 00:01:36.370]   me
[00:01:36.370 --> 00:01:36.620]   was
[00:01:36.620 --> 00:01:36.960]   that
[00:01:36.960 --> 00:01:37.340]   you
[00:01:37.340 --> 00:01:37.340]  
[00:01:37.340 --> 00:01:38.310]   investigative
[00:01:38.310 --> 00:01:38.740]   reporter
[00:01:38.740 --> 00:01:38.870]  ,
[00:01:38.870 --> 00:01:39.070]   you
[00:01:39.070 --> 00:01:39.470]  're
[00:01:39.470 --> 00:01:39.640]   not
[00:01:39.640 --> 00:01:39.940]   someone
[00:01:39.940 --> 00:01:40.140]   who
[00:01:40.140 --> 00:01:40.610]   special
[00:01:40.610 --> 00:01:40.870]  ises
[00:01:40.870 --> 00:01:41.130]   only
[00:01:41.130 --> 00:01:41.300]   in
[00:01:41.300 --> 00:01:41.460]   you
[00:01:41.460 --> 00:01:41.710]   know
[00:01:41.710 --> 00:01:41.920]   say
[00:01:41.920 --> 00:01:42.130]   the
[00:01:42.130 --> 00:01:42.450]   study
[00:01:42.450 --> 00:01:42.580]   of
[00:01:42.580 --> 00:01:42.640]   U
[00:01:42.640 --> 00:01:42.700]  _
[00:01:42.700 --> 00:01:42.760]  F
[00:01:42.760 --> 00:01:42.820]  _
[00:01:42.820 --> 00:01:42.940]  O
[00:01:42.940 --> 00:01:42.940]  _
[00:01:42.940 --> 00:01:43.000]  s
[00:01:43.000 --> 00:01:43.340]  .
[00:01:43.340 --> 00:01:43.490]   So
[00:01:43.490 --> 00:01:43.540]   I
[00:01:43.540 --> 00:01:43.600]   I
[00:01:43.600 --> 00:01:43.800]   maybe
[00:01:43.800 --> 00:01:43.850]   I
[00:01:43.850 --> 00:01:43.950]  'd
[00:01:43.950 --> 00:01:44.000]   l
[00:01:44.000 --> 00:01:44.100]   it
[00:01:44.100 --> 00:01:44.360]   would
[00:01:44.360 --> 00:01:44.480]   be
[00:01:44.480 --> 00:01:45.030]   interesting
[00:01:45.030 --> 00:01:45.230]   to
[00:01:45.230 --> 00:01:45.330]   find
[00:01:45.330 --> 00:01:45.480]   out
[00:01:45.480 --> 00:01:45.740]   first
[00:01:45.740 --> 00:01:45.960]   sort
[00:01:45.960 --> 00:01:46.040]   of
[00:01:46.040 --> 00:01:46.240]   what
[00:01:46.240 --> 00:01:46.440]   what
[00:01:46.440 --> 00:01:46.540]   is
[00:01:46.540 --> 00:01:46.740]   your
[00:01:46.740 --> 00:01:47.260]   background
[00:01:47.260 --> 00:01:47.360]   as
[00:01:47.360 --> 00:01:47.450]   an
[00:01:47.450 --> 00:01:47.560]   as
[00:01:47.560 --> 00:01:48.240]   investigative
[00:01:48.240 --> 00:01:48.760]   journalist
[00:01:48.760 --> 00:01:49.480]  . [SPEAKER_TURN]
[00:01:49.480 --> 00:01:50.590]   M
[00:01:50.590 --> 00:01:51.370]  m
[00:01:51.370 --> 00:01:52.310]  -
[00:01:52.310 --> 00:01:53.290]  h
[00:01:53.290 --> 00:01:55.230]  mm
[00:01:55.230 --> 00:01:57.960]  .
[00:01:57.960 --> 00:01:57.960]  
[00:01:57.960 --> 00:01:58.760]   investigative
[00:01:58.760 --> 00:01:59.430]   journalist
[00:01:59.430 --> 00:01:59.550]   and
[00:01:59.550 --> 00:01:59.660]   I
[00:01:59.660 --> 00:01:59.800]   was
[00:01:59.800 --> 00:02:00.220]   working
[00:02:00.220 --> 00:02:00.390]   at
[00:02:00.390 --> 00:02:00.400]   a
[00:02:00.400 --> 00:02:00.770]   public
[00:02:00.770 --> 00:02:01.140]   radio
[00:02:01.140 --> 00:02:01.610]   station
[00:02:01.610 --> 00:02:01.620]   in
[00:02:01.620 --> 00:02:02.300]   California
[00:02:02.300 --> 00:02:02.410]   and
[00:02:02.410 --> 00:02:02.470]   I
[00:02:02.470 --> 00:02:02.590]  'd
[00:02:02.590 --> 00:02:02.830]   also
[00:02:02.830 --> 00:02:03.120]   done
[00:02:03.120 --> 00:02:03.130]   a
[00:02:03.130 --> 00:02:03.310]   lot
[00:02:03.310 --> 00:02:03.430]   of
[00:02:03.430 --> 00:02:04.000]   um
[00:02:04.000 --> 00:02:04.100]   freelance
[00:02:04.100 --> 00:02:04.530]   writing
[00:02:04.530 --> 00:02:04.710]   and
[00:02:04.710 --> 00:02:05.320]   publishing
[00:02:05.320 --> 00:02:05.440]   of
[00:02:05.440 --> 00:02:05.940]   articles
[00:02:05.940 --> 00:02:06.100]   on
[00:02:06.100 --> 00:02:06.480]   various
[00:02:06.480 --> 00:02:06.850]   topics
[00:02:06.850 --> 00:02:07.030]   and
[00:02:07.030 --> 00:02:07.150]  ,
[00:02:07.150 --> 00:02:07.250]   a
[00:02:07.250 --> 00:02:07.390]   lot
[00:02:07.390 --> 00:02:07.510]   of
[00:02:07.510 --> 00:02:07.720]   the
[00:02:07.720 --> 00:02:07.930]   work
[00:02:07.930 --> 00:02:07.990]   I
[00:02:07.990 --> 00:02:08.170]   did
[00:02:08.170 --> 00:02:08.350]   was
[00:02:08.350 --> 00:02:08.470]   on
[00:02:08.470 --> 00:02:08.770]   about
[00:02:08.770 --> 00:02:09.070]   Burma
[00:02:09.070 --> 00:02:09.180]  ,
[00:02:09.180 --> 00:02:09.370]   the
[00:02:09.370 --> 00:02:09.910]   country
[00:02:09.910 --> 00:02:09.920]   of
[00:02:09.920 --> 00:02:10.220]   Burma
[00:02:10.220 --> 00:02:10.340]  ,
[00:02:10.340 --> 00:02:10.520]   the
[00:02:10.520 --> 00:02:11.010]   struggle
[00:02:11.010 --> 00:02:11.190]   for
[00:02:11.190 --> 00:02:11.740]   democracy
[00:02:11.740 --> 00:02:12.110]   there
[00:02:12.110 --> 00:02:12.220]   and
[00:02:12.220 --> 00:02:12.280]   I
[00:02:12.280 --> 00:02:12.420]  'd
[00:02:12.420 --> 00:02:12.640]   been
[00:02:12.640 --> 00:02:12.880]   over
[00:02:12.880 --> 00:02:13.000]   to
[00:02:13.000 --> 00:02:13.180]   the
[00:02:13.180 --> 00:02:13.790]   country
[00:02:13.790 --> 00:02:13.790]   and
[00:02:13.790 --> 00:02:13.850]   I
[00:02:13.850 --> 00:02:14.060]  'd
[00:02:14.060 --> 00:02:14.090]   so
[00:02:14.090 --> 00:02:14.150]   I
[00:02:14.150 --> 00:02:14.330]   did
[00:02:14.330 --> 00:02:14.390]   a
[00:02:14.390 --> 00:02:14.570]   lot
[00:02:14.570 --> 00:02:14.690]   of
[00:02:14.690 --> 00:02:15.240]   reporting
[00:02:15.240 --> 00:02:15.360]   on
[00:02:15.360 --> 00:02:15.600]   that
[00:02:15.600 --> 00:02:16.230]   particular
[00:02:16.230 --> 00:02:16.510]   issue
[00:02:16.510 --> 00:02:17.050]  ,
[00:02:17.050 --> 00:02:17.180]   and
[00:02:17.180 --> 00:02:17.480]   then
[00:02:17.480 --> 00:02:17.720]   when
[00:02:17.720 --> 00:02:17.790]   I
[00:02:17.790 --> 00:02:17.990]   was
[00:02:17.990 --> 00:02:18.230]   for
[00:02:18.230 --> 00:02:18.530]   years
[00:02:18.530 --> 00:02:18.880]   and
[00:02:18.880 --> 00:02:19.000]   then
[00:02:19.000 --> 00:02:19.270]   when
[00:02:19.270 --> 00:02:19.340]   I
[00:02:19.340 --> 00:02:19.470]   uh
[00:02:19.470 --> 00:02:19.540]   I
[00:02:19.540 --> 00:02:19.880]   ended
[00:02:19.880 --> 00:02:20.060]   up
[00:02:20.060 --> 00:02:20.490]   getting
[00:02:20.490 --> 00:02:20.940]   this
[00:02:20.940 --> 00:02:20.960]   job
[00:02:20.960 --> 00:02:21.150]   co
[00:02:21.150 --> 00:02:21.170]  -
[00:02:21.170 --> 00:02:21.770]  producing
[00:02:21.770 --> 00:02:21.970]   and
[00:02:21.970 --> 00:02:22.100]   co
[00:02:22.100 --> 00:02:22.160]  -
[00:02:22.160 --> 00:02:22.430]  host
[00:02:22.430 --> 00:02:22.630]  ing
[00:02:22.630 --> 00:02:22.700]   a
[00:02:22.700 --> 00:02:23.040]   daily
[00:02:23.040 --> 00:02:23.970]   investigative
[00:02:23.970 --> 00:02:24.210]   news
[00:02:24.210 --> 00:02:24.830]   programme
[00:02:24.830 --> 00:02:24.980]   on
[00:02:24.980 --> 00:02:25.030]   K
[00:02:25.030 --> 00:02:25.090]  _
[00:02:25.090 --> 00:02:25.150]  P
[00:02:25.150 --> 00:02:25.210]  _
[00:02:25.210 --> 00:02:25.270]  F
[00:02:25.270 --> 00:02:25.330]  _
[00:02:25.330 --> 00:02:25.390]  A
[00:02:25.390 --> 00:02:25.450]  _
[00:02:25.450 --> 00:02:25.790]   radio
[00:02:25.790 --> 00:02:25.910]   in
[00:02:25.910 --> 00:02:26.490]   Berkeley
[00:02:26.490 --> 00:02:26.600]  ,
[00:02:26.600 --> 00:02:27.290]   California
[00:02:27.290 --> 00:02:27.420]   um
[00:02:27.420 --> 00:02:27.600]  ,
[00:02:27.600 --> 00:02:27.960]   I
[00:02:27.960 --> 00:02:27.960]  
[00:02:27.960 --> 00:02:28.160]   was
[00:02:28.160 --> 00:02:28.700]   covering
[00:02:28.700 --> 00:02:28.750]   a
[00:02:28.750 --> 00:02:29.100]   whole
[00:02:29.100 --> 00:02:29.450]   range
[00:02:29.450 --> 00:02:29.640]   of
[00:02:29.640 --> 00:02:29.940]   topics
[00:02:29.940 --> 00:02:30.060]   '
[00:02:30.060 --> 00:02:30.330]  cause
[00:02:30.330 --> 00:02:30.660]   every
[00:02:30.660 --> 00:02:30.860]   day
[00:02:30.860 --> 00:02:30.990]   we
[00:02:30.990 --> 00:02:31.250]   had
[00:02:31.250 --> 00:02:31.250]   a
[00:02:31.250 --> 00:02:31.520]   a
[00:02:31.520 --> 00:02:31.580]   show
[00:02:31.580 --> 00:02:31.830]   that
[00:02:31.830 --> 00:02:32.300]   covered
[00:02:32.300 --> 00:02:32.890]   different
[00:02:32.890 --> 00:02:33.300]   topics
[00:02:33.300 --> 00:02:33.500]  .
[00:02:33.500 --> 00:02:33.630]   It
[00:02:33.630 --> 00:02:33.830]   was
[00:02:33.830 --> 00:02:34.090]   sort
[00:02:34.090 --> 00:02:34.220]   of
[00:02:34.220 --> 00:02:34.350]   an
[00:02:34.350 --> 00:02:34.500]   in
[00:02:34.500 --> 00:02:34.540]  -
[00:02:34.540 --> 00:02:34.870]  depth
[00:02:34.870 --> 00:02:35.140]   kind
[00:02:35.140 --> 00:02:35.260]   of
[00:02:35.260 --> 00:02:35.520]   news
[00:02:35.520 --> 00:02:36.140]   magazine
[00:02:36.140 --> 00:02:36.310]   show
[00:02:36.310 --> 00:02:36.510]  .
[00:02:36.510 --> 00:02:36.640]   So
[00:02:36.640 --> 00:02:36.770]   um
[00:02:36.770 --> 00:02:36.960]   but
[00:02:36.960 --> 00:02:37.250]   you
[00:02:37.250 --> 00:02:37.430]   know
[00:02:37.430 --> 00:02:37.560]  ,
[00:02:37.560 --> 00:02:37.690]   my
[00:02:37.690 --> 00:02:37.820]   my
[00:02:37.820 --> 00:02:37.930]   p
[00:02:37.930 --> 00:02:38.010]   my
[00:02:38.010 --> 00:02:38.580]   writing
[00:02:38.580 --> 00:02:38.610]   my
[00:02:38.610 --> 00:02:38.740]  ,
[00:02:38.740 --> 00:02:38.870]   my
[00:02:38.870 --> 00:02:39.000]   um
[00:02:39.000 --> 00:02:39.130]   uh
[00:02:39.130 --> 00:02:39.800]   journalism
[00:02:39.800 --> 00:02:40.060]   that
[00:02:40.060 --> 00:02:40.120]   I
[00:02:40.120 --> 00:02:40.360]   did
[00:02:40.360 --> 00:02:40.690]   that
[00:02:40.690 --> 00:02:41.110]   involved
[00:02:41.110 --> 00:02:41.440]   print
[00:02:41.440 --> 00:02:42.110]   journalism
[00:02:42.110 --> 00:02:42.310]   was
[00:02:42.310 --> 00:02:42.770]   mostly
[00:02:42.770 --> 00:02:43.050]   about
[00:02:43.050 --> 00:02:43.300]   this
[00:02:43.300 --> 00:02:43.630]   issue
[00:02:43.630 --> 00:02:43.790]   in
[00:02:43.790 --> 00:02:44.130]   Burma
[00:02:44.130 --> 00:02:44.220]  ,
[00:02:44.220 --> 00:02:44.470]   some
[00:02:44.470 --> 00:02:44.810]   other
[00:02:44.810 --> 00:02:45.210]   things
[00:02:45.210 --> 00:02:45.330]   as
[00:02:45.330 --> 00:02:45.600]   well
[00:02:45.600 --> 00:02:45.840]  .
[00:02:45.840 --> 00:02:46.010]   But
[00:02:46.010 --> 00:02:46.060]   I
[00:02:46.060 --> 00:02:46.390]   never
[00:02:46.390 --> 00:02:46.920]   dreamed
[00:02:46.920 --> 00:02:46.940]   I
[00:02:46.940 --> 00:02:47.290]   would
[00:02:47.290 --> 00:02:47.510]   ever
[00:02:47.510 --> 00:02:47.710]   get
[00:02:47.710 --> 00:02:48.240]   involved
[00:02:48.240 --> 00:02:48.530]   with
[00:02:48.530 --> 00:02:49.100]   something
[00:02:49.100 --> 00:02:49.380]   like
[00:02:49.380 --> 00:02:49.420]   U
[00:02:49.420 --> 00:02:49.480]  _
[00:02:49.480 --> 00:02:49.600]  F
[00:02:49.600 --> 00:02:49.600]  _
[00:02:49.600 --> 00:02:49.660]  O
[00:02:49.660 --> 00:02:49.720]  _
[00:02:49.720 --> 00:02:49.780]  s
[00:02:49.780 --> 00:02:50.050]   you
[00:02:50.050 --> 00:02:50.240]   know
[00:02:50.240 --> 00:02:50.370]  ,
[00:02:50.370 --> 00:02:50.430]   I
[00:02:50.430 --> 00:02:50.620]   was
[00:02:50.620 --> 00:02:50.760]   as
[00:02:50.760 --> 00:02:51.050]   you
[00:02:51.050 --> 00:02:51.220]   said
[00:02:51.220 --> 00:02:51.420]   I
[00:02:51.420 --> 00:02:51.480]   was
[00:02:51.480 --> 00:02:51.740]   just
[00:02:51.740 --> 00:02:52.040]   this
[00:02:52.040 --> 00:02:52.130]   uh
[00:02:52.130 --> 00:02:52.260]   uh
[00:02:52.260 --> 00:02:52.460]   you
[00:02:52.460 --> 00:02:52.720]   know
[00:02:52.720 --> 00:02:52.970]   very
[00:02:52.970 --> 00:02:53.450]   focused
[00:02:53.450 --> 00:02:53.580]   on
[00:02:53.580 --> 00:02:54.310]   progressive
[00:02:54.310 --> 00:02:54.710]   issues
[00:02:54.710 --> 00:02:54.840]  ,
[00:02:54.840 --> 00:02:55.070]   but
[00:02:55.070 --> 00:02:55.240]   not
[00:02:55.240 --> 00:02:55.770]   anything
