
[00:00:00.000 --> 00:00:00.020]  
[00:00:00.020 --> 00:00:00.800]   Is
[00:00:42.330 --> 00:00:42.670]   just
[00:00:42.670 --> 00:00:43.010]   came
[00:00:43.010 --> 00:00:43.530]   across
[00:00:43.530 --> 00:00:43.610]   I
[00:00:43.610 --> 00:00:44.040]   think
[00:00:44.040 --> 00:00:44.470]   there
[00:00:44.470 --> 00:00:44.640]  's
[00:00:44.640 --> 00:00:44.810]   an
[00:00:44.810 --> 00:00:45.550]   article
[00:00:45.550 --> 00:00:45.680]   uh
[00:00:45.680 --> 00:00:45.770]   a
[00:00:45.770 --> 00:00:46.140]   blog
[00:00:46.140 --> 00:00:46.510]   post
[00:00:46.510 --> 00:00:46.690]   um
[00:00:46.690 --> 00:00:47.060]   that
[00:00:47.060 --> 00:00:47.660]   popped
[00:00:47.660 --> 00:00:47.800]   up
[00:00:47.800 --> 00:00:47.980]   on
[00:00:47.980 --> 00:00:48.540]   Hacker
[00:00:48.540 --> 00:00:48.910]   News
[00:00:48.910 --> 00:00:49.380]   about
[00:00:49.380 --> 00:00:50.040]   Startup
[00:00:50.040 --> 00:00:50.610]   Digest
[00:00:50.610 --> 00:00:51.030]  .
[00:00:51.030 --> 00:00:51.250]   And
[00:00:51.250 --> 00:00:51.620]   there
[00:00:51.620 --> 00:00:51.860]  's
[00:00:51.860 --> 00:00:52.100]   been
[00:00:52.100 --> 00:00:52.180]   a
[00:00:52.180 --> 00:00:52.420]   few
[00:00:52.420 --> 00:00:52.570]   uh
[00:00:52.570 --> 00:00:52.740]   uh
[00:00:52.740 --> 00:00:52.820]   b
[00:00:52.820 --> 00:00:53.460]   articles
[00:00:53.460 --> 00:00:53.800]   that
[00:00:53.800 --> 00:00:54.300]   popped
[00:00:54.300 --> 00:00:54.420]   up
[00:00:54.420 --> 00:00:54.580]   on
[00:00:54.580 --> 00:00:54.700]   A
[00:00:54.700 --> 00:00:54.740]  _
[00:00:54.740 --> 00:00:54.980]   and
[00:00:54.980 --> 00:00:55.460]   Hacker
[00:00:55.460 --> 00:00:55.780]   News
[00:00:55.780 --> 00:00:56.240]   about
[00:00:56.240 --> 00:00:56.420]   the
[00:00:56.420 --> 00:00:56.820]   whole
[00:00:56.820 --> 00:00:57.220]   email
[00:00:57.220 --> 00:00:58.250]   newsletter
[00:00:58.250 --> 00:00:58.360]   um
[00:00:58.360 --> 00:00:58.600]   idea
[00:00:58.600 --> 00:00:58.630]   c
[00:00:58.630 --> 00:00:58.840]   our
[00:00:58.840 --> 00:00:59.380]   concept
[00:00:59.380 --> 00:00:59.670]   that
[00:00:59.670 --> 00:00:59.820]  's
[00:00:59.820 --> 00:01:00.120]   been
[00:01:00.120 --> 00:01:00.700]   growing
[00:01:00.700 --> 00:01:01.180]   gaining
[00:01:01.180 --> 00:01:01.460]   you
[00:01:01.460 --> 00:01:01.700]   know
[00:01:01.700 --> 00:01:02.300]   traction
[00:01:02.300 --> 00:01:02.750]   lately
[00:01:02.750 --> 00:01:02.970]   and
[00:01:02.970 --> 00:01:03.120]   uh
[00:01:03.120 --> 00:01:03.270]   uh
[00:01:03.270 --> 00:01:03.490]   you
[00:01:03.490 --> 00:01:03.790]   know
[00:01:03.790 --> 00:01:04.010]   how
[00:01:04.010 --> 00:01:04.160]   it
[00:01:04.160 --> 00:01:04.350]   so
[00:01:04.350 --> 00:01:04.380]   I
[00:01:04.380 --> 00:01:04.860]   wanted
[00:01:04.860 --> 00:01:04.980]   to
[00:01:04.980 --> 00:01:05.280]   talk
[00:01:05.280 --> 00:01:05.430]   to
[00:01:05.430 --> 00:01:05.980]   Startup
[00:01:05.980 --> 00:01:06.410]   Digest
[00:01:06.410 --> 00:01:06.940]   because
[00:01:06.940 --> 00:01:07.160]   not
[00:01:07.160 --> 00:01:07.490]   only
[00:01:07.490 --> 00:01:07.680]   are
[00:01:07.680 --> 00:01:07.980]   they
[00:01:07.980 --> 00:01:08.350]   doing
[00:01:08.350 --> 00:01:08.570]   the
[00:01:08.570 --> 00:01:09.320]   newsletter
[00:01:09.320 --> 00:01:09.530]   uh
[00:01:09.530 --> 00:01:09.870]   thing
[00:01:09.870 --> 00:01:10.060]   but
[00:01:10.060 --> 00:01:10.360]   they
[00:01:10.360 --> 00:01:10.580]  're
[00:01:10.580 --> 00:01:11.160]   also
[00:01:11.160 --> 00:01:11.480]   focus
[00:01:11.480 --> 00:01:11.480]  
[00:01:11.480 --> 00:01:11.610]   on
[00:01:11.610 --> 00:01:12.140]   startups
[00:01:12.140 --> 00:01:12.340]   and
[00:01:12.340 --> 00:01:12.730]   hacker
[00:01:12.730 --> 00:01:13.080]   stuff
[00:01:13.080 --> 00:01:13.280]  .
[00:01:13.280 --> 00:01:13.360]   So
[00:01:13.360 --> 00:01:13.660]   thought
[00:01:13.660 --> 00:01:13.820]   it
[00:01:13.820 --> 00:01:13.840]  'd
[00:01:13.840 --> 00:01:13.900]   be
[00:01:13.900 --> 00:01:14.070]   cool
[00:01:14.070 --> 00:01:14.150]   to
[00:01:14.150 --> 00:01:14.330]   talk
[00:01:14.330 --> 00:01:14.400]   to
[00:01:14.400 --> 00:01:14.440]   '
[00:01:14.440 --> 00:01:14.520]  em
[00:01:14.520 --> 00:01:14.740]  . [SPEAKER_TURN]
[00:01:14.740 --> 00:01:14.960]   Yeah
[00:01:14.960 --> 00:01:15.120]   and
[00:01:15.120 --> 00:01:15.340]   they
[00:01:15.340 --> 00:01:15.500]  're
[00:01:15.500 --> 00:01:15.770]   doing
[00:01:15.770 --> 00:01:15.990]   they
[00:01:15.990 --> 00:01:16.160]  're
[00:01:16.160 --> 00:01:16.420]   doing
[00:01:16.420 --> 00:01:16.800]   awesome
[00:01:16.800 --> 00:01:16.940]  ly
[00:01:16.940 --> 00:01:17.130]   well
[00:01:17.130 --> 00:01:17.350]   with
[00:01:17.350 --> 00:01:17.620]   fifty
[00:01:17.620 --> 00:01:17.840]   five
[00:01:17.840 --> 00:01:18.280]   thousand
[00:01:18.280 --> 00:01:18.500]   plus
[00:01:18.500 --> 00:01:19.100]   subscribers
[00:01:19.100 --> 00:01:19.310]   Nice
[00:01:19.310 --> 00:01:19.420]  ly
[00:01:19.420 --> 00:01:19.810]  .
[00:01:19.810 --> 00:01:19.840]   done
[00:01:19.840 --> 00:01:20.480]  . [SPEAKER_TURN]
[00:01:20.480 --> 00:01:20.800]   So
[00:01:20.800 --> 00:01:20.820]   um
[00:01:20.820 --> 00:01:21.200]   Chris
[00:01:21.200 --> 00:01:21.440]   why
[00:01:21.440 --> 00:01:21.680]   don
[00:01:21.680 --> 00:01:21.840]  't
[00:01:21.840 --> 00:01:22.080]   you
[00:01:22.080 --> 00:01:22.400]   give
[00:01:22.400 --> 00:01:22.560]   us
[00:01:22.560 --> 00:01:22.640]   a
[00:01:22.640 --> 00:01:23.120]   little
[00:01:23.120 --> 00:01:23.930]   background
[00:01:23.930 --> 00:01:24.330]   first
[00:01:24.330 --> 00:01:24.490]   on
[00:01:24.490 --> 00:01:24.570]   w
[00:01:24.570 --> 00:01:24.890]   what
[00:01:24.890 --> 00:01:25.050]   is
[00:01:25.050 --> 00:01:25.590]   startup
[00:01:25.590 --> 00:01:26.100]   digest
[00:01:26.100 --> 00:01:26.670]   exactly
[00:01:26.670 --> 00:01:26.910]   and
[00:01:26.910 --> 00:01:27.070]   uh
[00:01:27.070 --> 00:01:27.310]   why
[00:01:27.310 --> 00:01:27.550]   you
[00:01:27.550 --> 00:01:28.120]   started
[00:01:28.120 --> 00:01:28.280]   it
[00:01:28.280 --> 00:01:29.300]  ? [SPEAKER_TURN]
[00:01:30.060 --> 00:01:30.110]  
[00:01:30.110 --> 00:01:30.280]   Yeah
[00:01:30.280 --> 00:01:30.330]   I
[00:01:30.330 --> 00:01:30.500]  'll
[00:01:30.500 --> 00:01:30.610]  ,
[00:01:30.610 --> 00:01:30.830]   give
[00:01:30.830 --> 00:01:31.000]   you
[00:01:31.000 --> 00:01:31.220]   guys
[00:01:31.220 --> 00:01:31.390]   the
[00:01:31.390 --> 00:01:31.670]   short
[00:01:31.670 --> 00:01:31.950]   story
[00:01:31.950 --> 00:01:32.060]   so
[00:01:32.060 --> 00:01:32.170]  ,
[00:01:32.170 --> 00:01:32.250]   uh
[00:01:32.250 --> 00:01:32.600]   I
[00:01:32.600 --> 00:01:32.790]   moved
[00:01:32.790 --> 00:01:33.080]   here
[00:01:33.080 --> 00:01:33.220]   to
[00:01:33.220 --> 00:01:33.360]   to
[00:01:33.360 --> 00:01:33.580]   Sil
[00:01:33.580 --> 00:01:33.930]  icone
[00:01:33.930 --> 00:01:34.360]   Valley
[00:01:34.360 --> 00:01:34.500]  ,
[00:01:34.500 --> 00:01:34.640]   to
[00:01:34.640 --> 00:01:34.930]   Palo
[00:01:34.930 --> 00:01:35.250]   Alto
[00:01:35.250 --> 00:01:35.360]   uh
[00:01:35.360 --> 00:01:35.510]  ,
[00:01:35.510 --> 00:01:36.010]   exactly
[00:01:36.010 --> 00:01:36.220]   one
[00:01:36.220 --> 00:01:36.510]   year
[00:01:36.510 --> 00:01:36.720]   one
[00:01:36.720 --> 00:01:37.080]   month
[00:01:37.080 --> 00:01:37.300]   ago
[00:01:37.300 --> 00:01:37.760]  .
[00:01:37.760 --> 00:01:37.760]   So
[00:01:37.760 --> 00:01:38.080]   I
[00:01:38.080 --> 00:01:38.390]   graduated
[00:01:38.390 --> 00:01:38.640]   from
[00:01:38.640 --> 00:01:38.830]   Cal
[00:01:38.830 --> 00:01:39.110]   Poly
[00:01:39.110 --> 00:01:39.270]   San
[00:01:39.270 --> 00:01:39.520]   Luis
[00:01:39.520 --> 00:01:39.640]   Ob
[00:01:39.640 --> 00:01:39.760]  is
[00:01:39.760 --> 00:01:39.880]  po
[00:01:39.880 --> 00:01:40.070]   and
[00:01:40.070 --> 00:01:40.640]   literally
[00:01:40.640 --> 00:01:40.830]   the
[00:01:40.830 --> 00:01:41.020]   day
[00:01:41.020 --> 00:01:41.340]   after
[00:01:41.340 --> 00:01:41.400]   I
[00:01:41.400 --> 00:01:41.830]   walked
[00:01:41.830 --> 00:01:41.970]   for
[00:01:41.970 --> 00:01:42.610]   graduation
[00:01:42.610 --> 00:01:42.730]   uh
[00:01:42.730 --> 00:01:42.790]   I
[00:01:42.790 --> 00:01:43.050]   just
[00:01:43.050 --> 00:01:43.170]   I
[00:01:43.170 --> 00:01:43.420]   moved
[00:01:43.420 --> 00:01:43.540]   up
[00:01:43.540 --> 00:01:43.780]   here
[00:01:43.780 --> 00:01:43.880]   '
[00:01:43.880 --> 00:01:44.170]  cause
[00:01:44.170 --> 00:01:44.290]   uh
[00:01:44.290 --> 00:01:44.350]   I
[00:01:44.350 --> 00:01:44.600]   just
[00:01:44.600 --> 00:01:44.710]   I
[00:01:44.710 --> 00:01:45.040]   wanted
[00:01:45.040 --> 00:01:45.160]   to
[00:01:45.160 --> 00:01:45.410]   move
[00:01:45.410 --> 00:01:45.530]   to
[00:01:45.530 --> 00:01:46.160]   Silicon
[00:01:46.160 --> 00:01:46.360]   Valley
[00:01:46.360 --> 00:01:46.550]  .
[00:01:46.550 --> 00:01:46.670]   So
[00:01:46.670 --> 00:01:46.920]   when
[00:01:46.920 --> 00:01:46.980]   I
[00:01:46.980 --> 00:01:47.300]   first
[00:01:47.300 --> 00:01:47.550]   came
[00:01:47.550 --> 00:01:47.810]   here
[00:01:47.810 --> 00:01:47.860]   I
[00:01:47.860 --> 00:01:48.110]   didn
[00:01:48.110 --> 00:01:48.230]  't
[00:01:48.230 --> 00:01:48.490]   have
[00:01:48.490 --> 00:01:48.670]   you
[00:01:48.670 --> 00:01:48.790]  ,
[00:01:48.790 --> 00:01:49.080]   know
[00:01:49.080 --> 00:01:49.160]  ,
[00:01:49.160 --> 00:01:49.220]   I
[00:01:49.220 --> 00:01:49.410]   don
[00:01:49.410 --> 00:01:49.590]  't
[00:01:49.590 --> 00:01:49.780]   have
[00:01:49.780 --> 00:01:49.970]   any
[00:01:49.970 --> 00:01:50.350]   family
[00:01:50.350 --> 00:01:50.540]   out
[00:01:50.540 --> 00:01:50.660]   of
[00:01:50.660 --> 00:01:50.910]   here
[00:01:50.910 --> 00:01:50.970]   I
[00:01:50.970 --> 00:01:51.160]  .
[00:01:51.160 --> 00:01:51.350]   you
[00:01:51.350 --> 00:01:51.600]   know
[00:01:51.600 --> 00:01:51.980]   couple
[00:01:51.980 --> 00:01:52.100]  ,
[00:01:52.100 --> 00:01:52.570]   friends
[00:01:52.570 --> 00:01:52.740]   not
[00:01:52.740 --> 00:01:52.860]  ,
[00:01:52.860 --> 00:01:52.920]   a
[00:01:52.920 --> 00:01:53.110]   lot
[00:01:53.110 --> 00:01:53.230]   of
[00:01:53.230 --> 00:01:53.680]   friends
[00:01:53.680 --> 00:01:54.270]  .
[00:01:54.270 --> 00:01:54.390]   So
[00:01:54.390 --> 00:01:54.780]   I
[00:01:54.780 --> 00:01:54.850]   was
[00:01:54.850 --> 00:01:55.190]   just
[00:01:55.190 --> 00:01:55.620]   going
[00:01:55.620 --> 00:01:55.790]   to
[00:01:55.790 --> 00:01:56.300]   events
[00:01:56.300 --> 00:01:56.640]   just
[00:01:56.640 --> 00:01:56.810]   to
[00:01:56.810 --> 00:01:57.150]   meet
[00:01:57.150 --> 00:01:57.660]   people
[00:01:57.660 --> 00:01:58.350]   socially
[00:01:58.350 --> 00:01:58.520]   uh
[00:01:58.520 --> 00:01:58.840]   to
[00:01:58.840 --> 00:01:59.150]   kinda
[00:01:59.150 --> 00:01:59.460]   give
[00:01:59.460 --> 00:02:00.060]   myself
[00:02:00.060 --> 00:02:00.080]  
[00:02:00.080 --> 00:02:00.430]   plugged
[00:02:00.430 --> 00:02:00.530]   in
[00:02:00.530 --> 00:02:00.630]  ,
[00:02:00.630 --> 00:02:00.790]   you
[00:02:00.790 --> 00:02:01.000]   know
[00:02:01.000 --> 00:02:01.200]   meet
[00:02:01.200 --> 00:02:01.310]  ,
[00:02:01.310 --> 00:02:01.620]   people
[00:02:01.620 --> 00:02:01.780]   and
[00:02:01.780 --> 00:02:01.990]   make
[00:02:01.990 --> 00:02:02.360]   friends
[00:02:02.360 --> 00:02:02.520]   and
[00:02:02.520 --> 00:02:02.680]   all
[00:02:02.680 --> 00:02:02.890]   that
[00:02:02.890 --> 00:02:03.120]   good
[00:02:03.120 --> 00:02:03.410]   stuff
[00:02:03.410 --> 00:02:03.420]  .
[00:02:03.420 --> 00:02:03.620]   And
[00:02:03.620 --> 00:02:03.890]   I
[00:02:03.890 --> 00:02:04.350]   started
[00:02:04.350 --> 00:02:04.690]   kind
[00:02:04.690 --> 00:02:04.860]   of
[00:02:04.860 --> 00:02:05.630]   compiling
[00:02:05.630 --> 00:02:05.880]   the
[00:02:05.880 --> 00:02:06.220]   best
[00:02:06.220 --> 00:02:06.730]   events
[00:02:06.730 --> 00:02:06.980]   for
[00:02:06.980 --> 00:02:07.490]   myself
[00:02:07.490 --> 00:02:07.660]   uh
[00:02:07.660 --> 00:02:08.120]   just
[00:02:08.120 --> 00:02:08.170]   so
[00:02:08.170 --> 00:02:08.250]   I
[00:02:08.250 --> 00:02:08.580]   know
[00:02:08.580 --> 00:02:08.960]   what
[00:02:08.960 --> 00:02:09.100]   to
[00:02:09.100 --> 00:02:09.270]   go
[00:02:09.270 --> 00:02:09.440]   to
[00:02:09.440 --> 00:02:09.690]   for
[00:02:09.690 --> 00:02:09.940]   the
[00:02:09.940 --> 00:02:10.280]   week
[00:02:10.280 --> 00:02:10.360]   '
[00:02:10.360 --> 00:02:10.900]  cause
[00:02:10.900 --> 00:02:11.340]   you
[00:02:11.340 --> 00:02:11.380]   know
[00:02:11.380 --> 00:02:11.640]   here
[00:02:11.640 --> 00:02:11.770]   in
[00:02:11.770 --> 00:02:12.240]   Silicon
[00:02:12.240 --> 00:02:12.640]   Valley
[00:02:12.640 --> 00:02:13.050]   you
[00:02:13.050 --> 00:02:13.100]   have
[00:02:13.100 --> 00:02:13.230]   so
[00:02:13.230 --> 00:02:13.490]   many
[00:02:13.490 --> 00:02:13.890]   events
[00:02:13.890 --> 00:02:14.220]   going
[00:02:14.220 --> 00:02:14.580]   on
[00:02:14.580 --> 00:02:14.680]   and
[00:02:14.680 --> 00:02:14.720]   it
[00:02:14.720 --> 00:02:14.780]  's
[00:02:14.780 --> 00:02:15.100]   really
[00:02:15.100 --> 00:02:15.310]   hard
[00:02:15.310 --> 00:02:15.410]   to
[00:02:15.410 --> 00:02:15.620]   know
[00:02:15.620 --> 00:02:15.830]   like
[00:02:15.830 --> 00:02:15.970]   you
[00:02:15.970 --> 00:02:16.350]   know
[00:02:16.350 --> 00:02:16.410]   what
[00:02:16.410 --> 00:02:16.510]  's
[00:02:16.510 --> 00:02:16.720]   good
[00:02:16.720 --> 00:02:16.900]   and
[00:02:16.900 --> 00:02:17.090]   what
[00:02:17.090 --> 00:02:17.250]   isn
[00:02:17.250 --> 00:02:17.350]  't
[00:02:17.350 --> 00:02:17.560]   good
[00:02:17.560 --> 00:02:17.880]   unless
[00:02:17.880 --> 00:02:18.090]   like
[00:02:18.090 --> 00:02:18.250]   you
[00:02:18.250 --> 00:02:18.410]  've
[00:02:18.410 --> 00:02:18.620]   been
[00:02:18.620 --> 00:02:18.720]   to
[00:02:18.720 --> 00:02:18.930]   them
[00:02:18.930 --> 00:02:19.250]   before
[00:02:19.250 --> 00:02:19.520]  .
[00:02:19.840 --> 00:02:19.920]  
[00:02:19.920 --> 00:02:19.960]   So
[00:02:19.960 --> 00:02:20.000]   I
[00:02:20.000 --> 00:02:20.170]   was
[00:02:20.170 --> 00:02:20.400]   just
[00:02:20.400 --> 00:02:20.690]   doing
[00:02:20.690 --> 00:02:20.920]   this
[00:02:20.920 --> 00:02:21.090]   for
[00:02:21.090 --> 00:02:21.440]   myself
[00:02:21.440 --> 00:02:21.680]   kind
[00:02:21.680 --> 00:02:21.780]   of
[00:02:21.780 --> 00:02:22.370]   throughout
[00:02:22.370 --> 00:02:22.600]   the
[00:02:22.600 --> 00:02:22.890]   summer
[00:02:22.890 --> 00:02:23.050]   and
[00:02:23.050 --> 00:02:23.100]   I
[00:02:23.100 --> 00:02:23.400]   was
[00:02:23.400 --> 00:02:23.690]   working
[00:02:23.690 --> 00:02:23.860]   for
[00:02:23.860 --> 00:02:24.130]   this
[00:02:24.130 --> 00:02:24.200]   uh
[00:02:24.200 --> 00:02:24.430]   kind
[00:02:24.430 --> 00:02:24.540]   of
[00:02:24.540 --> 00:02:24.830]   incub
[00:02:24.830 --> 00:02:25.060]  ator
[00:02:25.060 --> 00:02:25.650]   investment
[00:02:25.650 --> 00:02:25.880]   fund
[00:02:25.880 --> 00:02:26.050]   and
[00:02:26.050 --> 00:02:26.160]   in
[00:02:26.160 --> 00:02:26.660]   November
[00:02:26.660 --> 00:02:26.860]   some
[00:02:26.860 --> 00:02:26.970]   of
[00:02:26.970 --> 00:02:27.080]   my
[00:02:27.080 --> 00:02:27.490]   friends
[00:02:27.490 --> 00:02:27.720]   that
[00:02:27.720 --> 00:02:27.890]   are
[00:02:27.890 --> 00:02:28.300]   working
[00:02:28.300 --> 00:02:28.530]   with
[00:02:28.530 --> 00:02:28.640]   me
[00:02:28.640 --> 00:02:28.870]   were
[00:02:28.870 --> 00:02:29.100]   like
[00:02:29.100 --> 00:02:29.270]   hey
[00:02:29.270 --> 00:02:29.500]   like
[00:02:29.500 --> 00:02:29.670]   you
[00:02:29.670 --> 00:02:29.900]   know
[00:02:29.900 --> 00:02:29.960]   I
[00:02:29.960 --> 00:02:30.180]   know
[00:02:30.180 --> 00:02:30.350]   you
[00:02:30.350 --> 00:02:30.460]   do
[00:02:30.460 --> 00:02:30.630]   all
[00:02:30.630 --> 00:02:30.860]   this
[00:02:30.860 --> 00:02:31.090]   work
[00:02:31.090 --> 00:02:31.200]   uh
[00:02:31.200 --> 00:02:31.430]   kind
[00:02:31.430 --> 00:02:31.540]   of
[00:02:31.540 --> 00:02:31.700]   for
[00:02:31.700 --> 00:02:32.180]   yourself
[00:02:32.180 --> 00:02:32.350]   but
[00:02:32.350 --> 00:02:32.490]   do
[00:02:32.490 --> 00:02:32.630]   you
[00:02:32.630 --> 00:02:32.860]   mind
[00:02:32.860 --> 00:02:33.270]   sending
[00:02:33.270 --> 00:02:33.510]   this
[00:02:33.510 --> 00:02:33.610]   to
[00:02:33.610 --> 00:02:33.720]   me
[00:02:33.720 --> 00:02:33.880]   too
[00:02:33.880 --> 00:02:34.500]  .
[00:02:34.800 --> 00:02:34.900]  
[00:02:34.900 --> 00:02:34.950]   So
[00:02:34.950 --> 00:02:35.040]   in
[00:02:35.040 --> 00:02:35.550]   November
[00:02:35.550 --> 00:02:35.610]   I
[00:02:35.610 --> 00:02:35.860]   sent
[00:02:35.860 --> 00:02:36.050]   one
[00:02:36.050 --> 00:02:36.370]   email
[00:02:36.370 --> 00:02:36.480]   to
[00:02:36.480 --> 00:02:36.870]   twenty
[00:02:36.870 --> 00:02:37.060]   two
[00:02:37.060 --> 00:02:37.440]   people
[00:02:37.440 --> 00:02:37.630]   and
[00:02:37.630 --> 00:02:37.690]   I
[00:02:37.690 --> 00:02:37.880]   was
[00:02:37.880 --> 00:02:38.130]   like
[00:02:38.130 --> 00:02:38.270]   oh
[00:02:38.270 --> 00:02:38.500]   here
[00:02:38.500 --> 00:02:38.650]  's
[00:02:38.650 --> 00:02:38.870]   some
[00:02:38.870 --> 00:02:39.120]   cool
[00:02:39.120 --> 00:02:39.500]   things
[00:02:39.500 --> 00:02:39.820]   going
[00:02:39.820 --> 00:02:39.920]   on
[00:02:39.920 --> 00:02:40.130]   in
[00:02:40.130 --> 00:02:40.500]   Silicon
[00:02:40.500 --> 00:02:40.880]   Valley
[00:02:40.880 --> 00:02:41.200]   put
[00:02:41.200 --> 00:02:41.320]   them
[00:02:41.320 --> 00:02:41.510]   all
[00:02:41.510 --> 00:02:41.760]   down
[00:02:41.760 --> 00:02:41.830]   on
[00:02:41.830 --> 00:02:42.170]   a
[00:02:42.170 --> 00:02:42.190]   list
[00:02:42.190 --> 00:02:42.440]   sent
[00:02:42.440 --> 00:02:42.560]   it
[00:02:42.560 --> 00:02:42.850]   out
[00:02:42.850 --> 00:02:42.870]   uh
[00:02:42.870 --> 00:02:43.060]   and
[00:02:43.060 --> 00:02:43.370]   now
