
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.110]   We
[00:00:29.500 --> 00:00:29.590]   who
[00:00:29.590 --> 00:00:29.680]   let
[00:00:29.680 --> 00:00:29.860]   the
[00:00:29.860 --> 00:00:30.100]   dogs
[00:00:30.100 --> 00:00:30.280]   out
[00:00:30.280 --> 00:00:31.240]  . [SPEAKER_TURN]
[00:00:31.240 --> 00:00:31.360]  
[00:00:31.360 --> 00:00:31.590]   Yeah
[00:00:31.590 --> 00:00:31.930]   so
[00:00:31.930 --> 00:00:32.020]   the
[00:00:32.020 --> 00:00:32.370]   big
[00:00:32.370 --> 00:00:32.650]   news
[00:00:32.650 --> 00:00:32.800]   is
[00:00:32.800 --> 00:00:32.970]   we
[00:00:32.970 --> 00:00:33.230]   got
[00:00:33.230 --> 00:00:33.330]   a
[00:00:33.330 --> 00:00:33.570]   got
[00:00:33.570 --> 00:00:33.650]   a
[00:00:33.650 --> 00:00:34.080]   puppy
[00:00:34.080 --> 00:00:34.160]   I
[00:00:34.160 --> 00:00:34.460]  .
[00:00:34.460 --> 00:00:35.110]   fought
[00:00:35.110 --> 00:00:35.180]   it
[00:00:35.180 --> 00:00:35.280]   as
[00:00:35.280 --> 00:00:35.630]   long
[00:00:35.630 --> 00:00:35.800]   as
[00:00:35.800 --> 00:00:35.870]   I
[00:00:35.870 --> 00:00:36.380]   could
[00:00:36.380 --> 00:00:36.700]  .
[00:00:36.700 --> 00:00:36.950]   But
[00:00:36.950 --> 00:00:37.110]   uh
[00:00:37.110 --> 00:00:37.250]   y
[00:00:37.250 --> 00:00:37.480]   you
[00:00:37.480 --> 00:00:37.770]   know
[00:00:37.770 --> 00:00:38.220]   Sandy
[00:00:38.220 --> 00:00:38.350]  ,
[00:00:38.350 --> 00:00:38.610]   had
[00:00:38.610 --> 00:00:38.930]   been
[00:00:38.930 --> 00:00:39.690]   promising
[00:00:39.690 --> 00:00:39.840]   to
[00:00:39.840 --> 00:00:40.160]   the
[00:00:40.160 --> 00:00:40.420]   kids
[00:00:40.420 --> 00:00:40.750]   that
[00:00:40.750 --> 00:00:40.910]   we
[00:00:40.910 --> 00:00:41.060]  'd
[00:00:41.060 --> 00:00:41.340]   get
[00:00:41.340 --> 00:00:41.400]   a
[00:00:41.400 --> 00:00:41.650]   dog
[00:00:41.650 --> 00:00:41.980]   once
[00:00:41.980 --> 00:00:42.140]   we
[00:00:42.140 --> 00:00:42.300]   uh
[00:00:42.300 --> 00:00:42.550]   got
[00:00:42.550 --> 00:00:42.630]   a
[00:00:42.630 --> 00:00:43.050]   house
[00:00:43.050 --> 00:00:43.470]   which
[00:00:43.470 --> 00:00:43.630]   we
[00:00:43.630 --> 00:00:43.910]  've
[00:00:43.910 --> 00:00:44.130]   had
[00:00:44.130 --> 00:00:44.440]   for
[00:00:44.440 --> 00:00:44.620]   you
[00:00:44.620 --> 00:00:45.380]   know
[00:00:45.380 --> 00:00:45.540]   getting
[00:00:45.540 --> 00:00:45.700]   it
[00:00:45.700 --> 00:00:46.280]   going
[00:00:46.280 --> 00:00:46.360]   on
[00:00:46.360 --> 00:00:46.390]   a
[00:00:46.390 --> 00:00:46.690]   year
[00:00:46.690 --> 00:00:46.940]   now
[00:00:46.940 --> 00:00:47.100]   or
[00:00:47.100 --> 00:00:47.350]   not
[00:00:47.350 --> 00:00:47.790]   quite
[00:00:47.790 --> 00:00:48.460]  .
[00:00:48.460 --> 00:00:48.830]   And
[00:00:48.830 --> 00:00:49.220]   um
[00:00:50.700 --> 00:00:50.770]  
[00:00:50.770 --> 00:00:51.010]   once
[00:00:51.010 --> 00:00:51.320]   our
[00:00:51.320 --> 00:00:51.890]   backyard
[00:00:51.890 --> 00:00:52.090]   was
[00:00:52.090 --> 00:00:52.400]   sort
[00:00:52.400 --> 00:00:52.550]   of
[00:00:52.550 --> 00:00:53.170]   finished
[00:00:53.170 --> 00:00:53.320]  ,
[00:00:53.320 --> 00:00:53.460]   we
[00:00:53.460 --> 00:00:53.770]   had
[00:00:53.770 --> 00:00:53.770]   a
[00:00:53.770 --> 00:00:54.030]   we
[00:00:54.030 --> 00:00:54.230]   were
[00:00:54.230 --> 00:00:54.540]   just
[00:00:54.540 --> 00:00:54.970]   about
[00:00:54.970 --> 00:00:55.150]   our
[00:00:55.150 --> 00:00:55.460]   pool
[00:00:55.460 --> 00:00:55.690]   was
[00:00:55.690 --> 00:00:56.000]   just
[00:00:56.000 --> 00:00:56.760]   about
[00:00:56.760 --> 00:00:57.000]   finished
[00:00:57.000 --> 00:00:57.230]   and
[00:00:57.230 --> 00:00:57.380]   so
[00:00:57.380 --> 00:00:57.690]   once
[00:00:57.690 --> 00:00:57.980]   the
[00:00:57.980 --> 00:00:58.150]   all
[00:00:58.150 --> 00:00:58.350]   the
[00:00:58.350 --> 00:00:58.600]   mud
[00:00:58.600 --> 00:00:59.060]   and
[00:00:59.060 --> 00:00:59.610]   everything
[00:00:59.610 --> 00:00:59.840]   was
[00:00:59.840 --> 00:01:00.160]   gone
[00:01:00.160 --> 00:01:00.300]  ,
[00:01:00.300 --> 00:01:00.450]   it
[00:01:00.450 --> 00:01:00.680]   was
[00:01:00.680 --> 00:01:00.790]   do
[00:01:00.790 --> 00:01:01.070]  ggy
[00:01:01.070 --> 00:01:01.550]   time
[00:01:01.550 --> 00:01:01.600]  .
[00:01:01.600 --> 00:01:01.880]   So
[00:01:01.880 --> 00:01:01.900]   uh
[00:01:01.900 --> 00:01:02.130]   the
[00:01:02.130 --> 00:01:02.200]   g
[00:01:02.200 --> 00:01:02.420]   the
[00:01:02.420 --> 00:01:03.060]   girls
[00:01:03.060 --> 00:01:03.120]   were
[00:01:03.120 --> 00:01:03.270]   uh
[00:01:03.270 --> 00:01:03.890]   lobbying
[00:01:03.890 --> 00:01:04.120]   for
[00:01:04.120 --> 00:01:04.190]   a
[00:01:04.190 --> 00:01:04.470]   te
[00:01:04.470 --> 00:01:04.490]  ak
[00:01:04.490 --> 00:01:04.560]  -
[00:01:04.560 --> 00:01:04.710]  up
[00:01:04.710 --> 00:01:04.780]   P
[00:01:04.780 --> 00:01:05.120]  omer
[00:01:05.120 --> 00:01:05.470]  anian
[00:01:05.470 --> 00:01:06.160]  .
[00:01:06.160 --> 00:01:06.160]   And
[00:01:06.160 --> 00:01:06.230]   I
[00:01:06.230 --> 00:01:06.690]   was
[00:01:06.690 --> 00:01:06.740]   like
[00:01:06.740 --> 00:01:06.880]   uh
[00:01:06.880 --> 00:01:07.170]   hell
[00:01:07.170 --> 00:01:07.310]   no
[00:01:07.310 --> 00:01:07.450]  ,
[00:01:07.450 --> 00:01:07.960]   because
[00:01:07.960 --> 00:01:08.180]   you
[00:01:08.180 --> 00:01:08.470]   know
[00:01:08.470 --> 00:01:08.760]   what
[00:01:08.760 --> 00:01:08.900]  's
[00:01:08.900 --> 00:01:09.270]   gonna
[00:01:09.270 --> 00:01:09.710]   happen
[00:01:09.710 --> 00:01:10.220]   They
[00:01:10.220 --> 00:01:10.290]  're
[00:01:10.290 --> 00:01:10.440]  .
[00:01:10.440 --> 00:01:10.880]   gonna
[00:01:10.880 --> 00:01:10.890]   g
[00:01:10.890 --> 00:01:11.240]   go
[00:01:11.240 --> 00:01:11.320]   off
[00:01:11.320 --> 00:01:11.380]   to
[00:01:11.380 --> 00:01:11.890]   college
[00:01:11.890 --> 00:01:12.100]   and
[00:01:12.100 --> 00:01:12.330]   who
[00:01:12.330 --> 00:01:12.470]  's
[00:01:12.470 --> 00:01:12.920]   gonna
[00:01:12.920 --> 00:01:13.030]   be
[00:01:13.030 --> 00:01:13.490]   walking
[00:01:13.490 --> 00:01:13.780]   this
[00:01:13.780 --> 00:01:13.920]   te
[00:01:13.920 --> 00:01:14.060]  ak
[00:01:14.060 --> 00:01:14.130]  -
[00:01:14.130 --> 00:01:14.240]  up
[00:01:14.240 --> 00:01:14.470]   P
[00:01:14.470 --> 00:01:14.600]  omer
[00:01:14.600 --> 00:01:15.160]  anian
[00:01:15.160 --> 00:01:15.430]   around
[00:01:15.430 --> 00:01:15.650]   the
[00:01:15.650 --> 00:01:16.120]   block
[00:01:16.120 --> 00:01:16.400]   every
[00:01:16.400 --> 00:01:16.450]   day
[00:01:16.450 --> 00:01:17.260]   for
[00:01:17.260 --> 00:01:17.340]   another
[00:01:17.340 --> 00:01:17.780]   decade
[00:01:17.780 --> 00:01:18.000]  .
[00:01:18.000 --> 00:01:18.360]   And
[00:01:18.360 --> 00:01:18.430]   so
[00:01:18.430 --> 00:01:18.430]   I
[00:01:18.430 --> 00:01:18.650]   was
[00:01:18.650 --> 00:01:18.950]   like
[00:01:18.950 --> 00:01:19.080]   no
[00:01:19.080 --> 00:01:19.220]   if
[00:01:19.220 --> 00:01:19.360]  ,
[00:01:19.360 --> 00:01:19.500]   we
[00:01:19.500 --> 00:01:19.900]  're
[00:01:19.900 --> 00:01:20.090]   gonna
[00:01:20.090 --> 00:01:20.300]   get
[00:01:20.300 --> 00:01:20.700]   a
[00:01:20.700 --> 00:01:20.770]  
[00:01:20.770 --> 00:01:20.800]   I
[00:01:20.800 --> 00:01:21.200]   want
[00:01:21.200 --> 00:01:21.600]   like
[00:01:21.600 --> 00:01:21.700]   a
[00:01:21.700 --> 00:01:22.100]   real
[00:01:22.100 --> 00:01:22.430]   dog
[00:01:22.430 --> 00:01:22.500]   I
[00:01:22.500 --> 00:01:22.790]  .
[00:01:22.790 --> 00:01:23.310]   want
[00:01:23.310 --> 00:01:23.600]   like
[00:01:23.600 --> 00:01:23.760]   a
[00:01:23.760 --> 00:01:24.100]   wolf
[00:01:24.100 --> 00:01:24.400]   dog
[00:01:24.400 --> 00:01:24.700]   you
[00:01:24.700 --> 00:01:24.900]  ,
[00:01:24.900 --> 00:01:25.300]   know
[00:01:25.300 --> 00:01:25.500]  ,
[00:01:25.500 --> 00:01:25.900]   like
[00:01:25.900 --> 00:01:26.000]   a
[00:01:26.000 --> 00:01:26.830]   German
[00:01:26.830 --> 00:01:27.420]   shepherd
[00:01:27.420 --> 00:01:27.720]   or
[00:01:27.720 --> 00:01:27.930]   a
[00:01:27.930 --> 00:01:28.020]   hus
[00:01:28.020 --> 00:01:28.220]  ky
[00:01:28.220 --> 00:01:28.420]   or
[00:01:28.420 --> 00:01:29.330]   something
[00:01:29.330 --> 00:01:29.730]   like
[00:01:29.730 --> 00:01:30.110]   that
[00:01:30.110 --> 00:01:30.560]  .
[00:01:30.560 --> 00:01:30.730]   And
[00:01:30.730 --> 00:01:30.930]   so
[00:01:30.930 --> 00:01:31.440]   Sandy
[00:01:31.440 --> 00:01:31.540]   n
[00:01:31.540 --> 00:01:31.860]   saw
[00:01:31.860 --> 00:01:32.040]   on
[00:01:32.040 --> 00:01:32.240]   um
[00:01:32.240 --> 00:01:32.340]   I
[00:01:32.340 --> 00:01:33.050]   dunno
[00:01:33.050 --> 00:01:33.100]   it
[00:01:33.100 --> 00:01:33.250]  's
[00:01:33.250 --> 00:01:33.450]   on
[00:01:33.450 --> 00:01:33.750]   the
[00:01:33.750 --> 00:01:34.110]   web
[00:01:34.110 --> 00:01:34.960]   somewhere
[00:01:34.960 --> 00:01:35.540]   there
[00:01:35.540 --> 00:01:35.770]   was
[00:01:35.770 --> 00:01:35.940]   a
[00:01:35.940 --> 00:01:36.070]   uh
[00:01:36.070 --> 00:01:36.270]   uh
[00:01:36.270 --> 00:01:36.370]   a
[00:01:36.370 --> 00:01:37.480]   shelter
[00:01:37.480 --> 00:01:37.520]   that
[00:01:37.520 --> 00:01:37.780]   had
[00:01:37.780 --> 00:01:38.080]   um
[00:01:38.080 --> 00:01:38.150]   a
[00:01:38.150 --> 00:01:38.690]   litter
[00:01:38.690 --> 00:01:38.890]   of
[00:01:38.890 --> 00:01:39.090]   um
[00:01:39.090 --> 00:01:39.370]   hus
[00:01:39.370 --> 00:01:40.280]  ky
[00:01:40.280 --> 00:01:40.400]   shepherd
[00:01:40.400 --> 00:01:40.910]   mixes
[00:01:40.910 --> 00:01:41.110]   um
[00:01:41.110 --> 00:01:41.750]   that
[00:01:41.750 --> 00:01:41.810]   and
[00:01:41.810 --> 00:01:42.210]   that
[00:01:42.210 --> 00:01:42.510]   w
[00:01:42.510 --> 00:01:42.510]  ou
[00:01:42.510 --> 00:01:42.810]   did
[00:01:42.810 --> 00:01:43.210]   so
[00:01:43.210 --> 00:01:43.230]  ,
[00:01:43.230 --> 00:01:43.410]   we
[00:01:43.410 --> 00:01:43.810]   went
[00:01:43.810 --> 00:01:44.210]   over
[00:01:44.210 --> 00:01:44.410]  ,
[00:01:44.410 --> 00:01:44.860]   took
[00:01:44.860 --> 00:01:44.910]   a
[00:01:44.910 --> 00:01:45.310]   look
[00:01:45.310 --> 00:01:45.480]   at
[00:01:45.480 --> 00:01:45.760]   '
[00:01:45.760 --> 00:01:45.850]  em
[00:01:45.850 --> 00:01:46.010]  ,
[00:01:46.010 --> 00:01:46.340]   and
[00:01:46.340 --> 00:01:46.710]   then
[00:01:46.710 --> 00:01:47.220]   Sandy
[00:01:47.220 --> 00:01:47.620]   went
[00:01:47.620 --> 00:01:48.020]   back
[00:01:48.020 --> 00:01:48.620]   to
[00:01:48.620 --> 00:01:48.770]   kids
[00:01:48.770 --> 00:01:48.920]   and
[00:01:48.920 --> 00:01:49.120]   uh
[00:01:49.120 --> 00:01:49.420]   got
[00:01:49.420 --> 00:01:50.030]   a
[00:01:50.030 --> 00:01:50.700]   little
[00:01:50.700 --> 00:01:50.700]  
[00:01:50.700 --> 00:01:51.220]   ten
[00:01:51.220 --> 00:01:51.610]   eleven
[00:01:51.610 --> 00:01:51.870]   week
[00:01:51.870 --> 00:01:52.190]   old
[00:01:52.190 --> 00:01:52.590]   puppy
[00:01:52.590 --> 00:01:52.900]  .
[00:01:52.900 --> 00:01:53.110]   And
[00:01:53.110 --> 00:01:53.270]   uh
[00:01:53.270 --> 00:01:53.640]   so
[00:01:53.640 --> 00:01:53.720]   here
[00:01:53.720 --> 00:01:53.870]  's
[00:01:53.870 --> 00:01:54.090]   the
[00:01:54.090 --> 00:01:54.510]   funny
[00:01:54.510 --> 00:01:54.850]   part
[00:01:54.850 --> 00:01:55.270]   though
[00:01:55.270 --> 00:01:55.490]  .
[00:01:55.490 --> 00:01:55.610]   So
[00:01:55.610 --> 00:01:55.930]   um
[00:01:55.930 --> 00:01:55.970]   you
[00:01:55.970 --> 00:01:56.210]   know
[00:01:56.210 --> 00:01:56.400]   the
[00:01:56.400 --> 00:01:56.650]   idea
[00:01:56.650 --> 00:01:56.810]   of
[00:01:56.810 --> 00:01:56.910]   of
[00:01:56.910 --> 00:01:57.550]   getting
[00:01:57.550 --> 00:01:57.630]   like
[00:01:57.630 --> 00:01:57.690]   a
[00:01:57.690 --> 00:01:57.750]   a
[00:01:57.750 --> 00:01:57.940]   dog
[00:01:57.940 --> 00:01:58.300]   like
[00:01:58.300 --> 00:01:58.540]   that
[00:01:58.540 --> 00:01:58.590]   is
[00:01:58.590 --> 00:01:58.850]   that
[00:01:58.850 --> 00:01:59.040]   you
[00:01:59.040 --> 00:01:59.620]   wanna
[00:01:59.620 --> 00:01:59.620]   kind
[00:01:59.620 --> 00:02:00.130]   of
[00:02:00.130 --> 00:02:00.340]   something
[00:02:00.340 --> 00:02:00.600]   that
[00:02:00.600 --> 00:02:00.790]  's
[00:02:00.790 --> 00:02:00.810]   a
[00:02:00.810 --> 00:02:01.180]   little
[00:02:01.180 --> 00:02:01.370]   bit
[00:02:01.370 --> 00:02:01.500]   of
[00:02:01.500 --> 00:02:01.560]   a
[00:02:01.560 --> 00:02:02.210]   protection
[00:02:02.210 --> 00:02:02.400]   you
[00:02:02.400 --> 00:02:02.550]  ,
[00:02:02.550 --> 00:02:02.790]   know
[00:02:02.790 --> 00:02:02.930]   if
[00:02:02.930 --> 00:02:03.050]  ,
[00:02:03.050 --> 00:02:03.310]   kids
[00:02:03.310 --> 00:02:03.500]   are
[00:02:03.500 --> 00:02:03.820]   alone
[00:02:03.820 --> 00:02:03.950]   or
[00:02:03.950 --> 00:02:04.080]  ,
[00:02:04.080 --> 00:02:04.270]   you
[00:02:04.270 --> 00:02:04.540]   know
[00:02:04.540 --> 00:02:04.590]   I
[00:02:04.590 --> 00:02:04.720]  ,
[00:02:04.720 --> 00:02:04.970]   mean
[00:02:04.970 --> 00:02:05.100]   if
[00:02:05.100 --> 00:02:05.470]   you
[00:02:05.470 --> 00:02:05.510]  're
[00:02:05.510 --> 00:02:05.550]   d
[00:02:05.550 --> 00:02:05.740]   see
[00:02:05.740 --> 00:02:05.870]   uh
[00:02:05.870 --> 00:02:06.000]   if
[00:02:06.000 --> 00:02:06.190]   you
[00:02:06.190 --> 00:02:06.380]   see
[00:02:06.380 --> 00:02:06.440]   a
[00:02:06.440 --> 00:02:06.630]   dog
[00:02:06.630 --> 00:02:06.890]   like
[00:02:06.890 --> 00:02:07.140]   that
[00:02:07.140 --> 00:02:07.410]   kind
[00:02:07.410 --> 00:02:07.540]   of
[00:02:07.540 --> 00:02:07.670]   at
[00:02:07.670 --> 00:02:07.860]   the
[00:02:07.860 --> 00:02:08.120]   door
[00:02:08.120 --> 00:02:08.570]   barking
[00:02:08.570 --> 00:02:08.700]  ,
[00:02:08.700 --> 00:02:08.890]   you
[00:02:08.890 --> 00:02:09.150]   know
[00:02:09.150 --> 00:02:09.210]   I
[00:02:09.210 --> 00:02:09.390]  ,
[00:02:09.390 --> 00:02:09.580]   was
[00:02:09.580 --> 00:02:10.030]   gonna
[00:02:10.030 --> 00:02:10.110]   like
[00:02:10.110 --> 00:02:10.270]   ah
[00:02:10.270 --> 00:02:10.370]  ,
[00:02:10.370 --> 00:02:10.670]   okay
[00:02:10.670 --> 00:02:10.820]  .
[00:02:10.820 --> 00:02:11.010]   And
[00:02:11.010 --> 00:02:11.140]   if
[00:02:11.140 --> 00:02:11.460]   Sandy
[00:02:11.460 --> 00:02:11.780]   loves
[00:02:11.780 --> 00:02:12.040]   to
[00:02:12.040 --> 00:02:12.430]   go
[00:02:12.430 --> 00:02:12.470]   hiking
[00:02:12.470 --> 00:02:12.560]  ,
[00:02:12.560 --> 00:02:12.750]   you
[00:02:12.750 --> 00:02:13.090]   know
[00:02:13.090 --> 00:02:13.160]   or
[00:02:13.160 --> 00:02:13.730]   something
[00:02:13.730 --> 00:02:13.860]  ,
[00:02:13.860 --> 00:02:14.110]   she
[00:02:14.110 --> 00:02:14.240]   can
[00:02:14.240 --> 00:02:14.490]   take
[00:02:14.490 --> 00:02:14.680]   she
[00:02:14.680 --> 00:02:15.140]   likes
[00:02:15.140 --> 00:02:15.180]   to
[00:02:15.180 --> 00:02:15.270]   go
[00:02:15.270 --> 00:02:15.330]   h
[00:02:15.330 --> 00:02:15.740]   hiking
[00:02:15.740 --> 00:02:15.850]   by
[00:02:15.850 --> 00:02:16.380]   herself
[00:02:16.380 --> 00:02:16.620]   down
[00:02:16.620 --> 00:02:16.690]   in
[00:02:16.690 --> 00:02:17.010]   their
[00:02:17.010 --> 00:02:17.330]   royal
[00:02:17.330 --> 00:02:17.540]   or
[00:02:17.540 --> 00:02:18.050]   something
[00:02:18.050 --> 00:02:18.180]  ,
[00:02:18.180 --> 00:02:18.440]   then
[00:02:18.440 --> 00:02:18.630]   you
[00:02:18.630 --> 00:02:18.890]   know
[00:02:18.890 --> 00:02:19.080]   you
[00:02:19.080 --> 00:02:19.330]   can
[00:02:19.330 --> 00:02:19.530]   have
[00:02:19.530 --> 00:02:19.590]   a
[00:02:19.590 --> 00:02:20.270]   little
[00:02:20.270 --> 00:02:20.700]   bit
[00:02:20.700 --> 00:02:21.360]  
[00:02:21.360 --> 00:02:21.910]   protection
[00:02:21.910 --> 00:02:22.630]   with
[00:02:22.630 --> 00:02:22.750]   you
[00:02:22.750 --> 00:02:23.200]   um
[00:02:23.200 --> 00:02:23.200]  ,
[00:02:24.200 --> 00:02:24.370]  
[00:02:24.370 --> 00:02:24.410]   The
[00:02:24.410 --> 00:02:24.620]   dog
[00:02:24.620 --> 00:02:24.760]  ,
[00:02:24.760 --> 00:02:25.240]   her
[00:02:25.240 --> 00:02:25.390]   name
[00:02:25.390 --> 00:02:25.470]   is
[00:02:25.470 --> 00:02:25.530]   Ma
[00:02:25.530 --> 00:02:25.670]  is
[00:02:25.670 --> 00:02:25.810]  ie
[00:02:25.810 --> 00:02:25.950]  ,
[00:02:25.950 --> 00:02:26.090]   is
[00:02:26.090 --> 00:02:26.650]   afraid
[00:02:26.650 --> 00:02:26.700]   to
[00:02:26.700 --> 00:02:26.790]   go
[00:02:26.790 --> 00:02:26.930]   on
[00:02:26.930 --> 00:02:27.010]   a
[00:02:27.010 --> 00:02:27.210]   dog
[00:02:27.210 --> 00:02:27.490]   walk
[00:02:27.490 --> 00:02:27.660]  .
[00:02:27.660 --> 00:02:28.140]   We
[00:02:28.140 --> 00:02:28.330]   took
[00:02:28.330 --> 00:02:28.440]   her
[00:02:28.440 --> 00:02:28.600]   to
[00:02:28.600 --> 00:02:28.840]   the
[00:02:28.840 --> 00:02:28.920]   f
[00:02:28.920 --> 00:02:29.240]   into
[00:02:29.240 --> 00:02:29.480]   the
[00:02:29.480 --> 00:02:30.150]   driveway
[00:02:30.150 --> 00:02:30.370]   and
[00:02:30.370 --> 00:02:30.740]   she
[00:02:30.740 --> 00:02:30.930]   just
[00:02:30.930 --> 00:02:31.250]   like
[00:02:31.250 --> 00:02:31.720]   sticks
[00:02:31.720 --> 00:02:31.970]   her
[00:02:31.970 --> 00:02:32.290]   paws
[00:02:32.290 --> 00:02:32.620]   out
[00:02:32.620 --> 00:02:32.770]   the
[00:02:32.770 --> 00:02:33.340]   corner
[00:02:33.340 --> 00:02:33.550]   and
[00:02:33.550 --> 00:02:33.760]   she
[00:02:33.760 --> 00:02:33.910]  's
[00:02:33.910 --> 00:02:34.210]   like
[00:02:34.210 --> 00:02:34.370]   no
[00:02:34.370 --> 00:02:34.610]   and
[00:02:34.610 --> 00:02:34.770]   so
[00:02:34.770 --> 00:02:34.930]   we
[00:02:34.930 --> 00:02:35.250]   have
[00:02:35.250 --> 00:02:35.410]   to
[00:02:35.410 --> 00:02:35.630]   I
[00:02:35.630 --> 00:02:35.950]   mean
[00:02:35.950 --> 00:02:35.970]   we
[00:02:35.970 --> 00:02:36.370]   there
[00:02:36.370 --> 00:02:36.690]   were
[00:02:36.690 --> 00:02:37.170]   so
[00:02:37.170 --> 00:02:37.230]   many
[00:02:37.230 --> 00:02:37.740]   aborted
[00:02:37.740 --> 00:02:38.410]   attempts
[00:02:38.410 --> 00:02:38.830]   where
[00:02:38.830 --> 00:02:38.950]   we
[00:02:38.950 --> 00:02:39.270]   made
[00:02:39.270 --> 00:02:39.630]   like
[00:02:39.630 --> 00:02:39.880]   you
[00:02:39.880 --> 00:02:40.250]   know
[00:02:40.250 --> 00:02:40.390]   ten
[00:02:40.390 --> 00:02:40.710]   feet
[00:02:40.710 --> 00:02:41.260]   thirty
[00:02:41.260 --> 00:02:41.530]  ,
[00:02:41.530 --> 00:02:41.670]   feet
[00:02:41.670 --> 00:02:42.150]  .
[00:02:42.150 --> 00:02:42.590]   She
[00:02:42.590 --> 00:02:42.620]   just
[00:02:42.620 --> 00:02:42.740]   uh
[00:02:42.740 --> 00:02:43.060]   would
[00:02:43.060 --> 00:02:43.310]   walk
[00:02:43.310 --> 00:02:43.620]   you
[00:02:43.620 --> 00:02:43.630]  ,
[00:02:43.630 --> 00:02:43.870]   know
[00:02:43.870 --> 00:02:44.070]   and
[00:02:44.070 --> 00:02:44.180]   it
[00:02:44.180 --> 00:02:44.490]   and
[00:02:44.490 --> 00:02:44.600]   we
[00:02:44.600 --> 00:02:44.950]   finally
[00:02:44.950 --> 00:02:45.060]   we
[00:02:45.060 --> 00:02:45.310]   were
[00:02:45.310 --> 00:02:45.560]   able
[00:02:45.560 --> 00:02:45.680]   to
[00:02:45.680 --> 00:02:46.060]   figure
[00:02:46.060 --> 00:02:46.250]   out
[00:02:46.250 --> 00:02:46.440]   how
[00:02:46.440 --> 00:02:46.560]   to
[00:02:46.560 --> 00:02:46.800]   ent
[00:02:46.800 --> 00:02:46.940]  ice
[00:02:46.940 --> 00:02:47.130]   her
[00:02:47.130 --> 00:02:47.250]  ,
[00:02:47.250 --> 00:02:47.440]   so
[00:02:47.440 --> 00:02:47.620]   what
[00:02:47.620 --> 00:02:47.680]   I
