
[00:00:00.000 --> 00:00:00.630]  
[00:00:00.630 --> 00:00:00.780]   This
[00:00:44.430 --> 00:00:44.580]   or
[00:00:44.580 --> 00:00:45.290]   something
[00:00:45.290 --> 00:00:45.590]   like
[00:00:45.590 --> 00:00:45.910]   that
[00:00:45.910 --> 00:00:46.220]   Yeah
[00:00:46.220 --> 00:00:46.430]  ?
[00:00:46.430 --> 00:00:46.750]   So
[00:00:46.750 --> 00:00:46.760]   um
[00:00:46.760 --> 00:00:46.830]   I
[00:00:46.830 --> 00:00:46.980]   uh
[00:00:46.980 --> 00:00:47.360]   Sandy
[00:00:47.360 --> 00:00:47.700]   had
[00:00:47.700 --> 00:00:48.070]   gotten
[00:00:48.070 --> 00:00:48.210]   me
[00:00:48.210 --> 00:00:48.520]   like
[00:00:48.520 --> 00:00:48.610]   a
[00:00:48.610 --> 00:00:48.910]   um
[00:00:48.910 --> 00:00:49.090]   what
[00:00:49.090 --> 00:00:49.300]   are
[00:00:49.300 --> 00:00:49.800]   those
[00:00:49.800 --> 00:00:50.080]   cases
[00:00:50.080 --> 00:00:50.230]  ,
[00:00:50.230 --> 00:00:50.620]   those
[00:00:50.620 --> 00:00:50.930]   like
[00:00:50.930 --> 00:00:51.560]   military
[00:00:51.560 --> 00:00:51.950]   grade
[00:00:51.950 --> 00:00:52.340]   cases
[00:00:52.340 --> 00:00:52.570]   for
[00:00:52.570 --> 00:00:52.880]   your
[00:00:52.880 --> 00:00:52.960]   I
[00:00:52.960 --> 00:00:53.030]  _
[00:00:53.030 --> 00:00:53.100]  P
[00:00:53.100 --> 00:00:53.170]  _
[00:00:53.170 --> 00:00:53.450]  AD
[00:00:53.450 --> 00:00:53.550]  .
[00:00:53.550 --> 00:00:53.860]   Yeah
[00:00:53.860 --> 00:00:54.010]  ,
[00:00:54.010 --> 00:00:54.160]   so
[00:00:54.160 --> 00:00:54.550]   Sandy
[00:00:54.550 --> 00:00:54.780]   got
[00:00:54.780 --> 00:00:54.930]   me
[00:00:54.930 --> 00:00:55.090]   a
[00:00:55.090 --> 00:00:55.160]   um
[00:00:55.160 --> 00:00:55.390]   one
[00:00:55.390 --> 00:00:55.610]   of
[00:00:55.610 --> 00:00:55.990]   those
[00:00:55.990 --> 00:00:56.330]   cases
[00:00:56.330 --> 00:00:56.550]   and
[00:00:56.550 --> 00:00:56.630]   I
[00:00:56.630 --> 00:00:56.790]   I
[00:00:56.790 --> 00:00:57.100]   I
[00:00:57.100 --> 00:00:57.120]   told
[00:00:57.120 --> 00:00:57.330]   her
[00:00:57.330 --> 00:00:57.560]   you
[00:00:57.560 --> 00:00:57.880]   know
[00:00:57.880 --> 00:00:58.020]  ,
[00:00:58.020 --> 00:00:58.170]   if
[00:00:58.170 --> 00:00:58.320]   it
[00:00:58.320 --> 00:00:58.470]  's
[00:00:58.470 --> 00:00:58.690]   not
[00:00:58.690 --> 00:00:59.200]   really
[00:00:59.200 --> 00:00:59.880]   something
[00:00:59.880 --> 00:00:59.960]   I
[00:00:59.960 --> 00:01:00.250]  'm
[00:01:00.250 --> 00:01:00.740]   probably
[00:01:00.740 --> 00:01:01.130]   gonna
[00:01:01.130 --> 00:01:01.360]   use
[00:01:01.360 --> 00:01:01.530]   as
[00:01:01.530 --> 00:01:01.820]   much
[00:01:01.820 --> 00:01:02.050]   but
[00:01:02.050 --> 00:01:02.190]  ,
[00:01:02.190 --> 00:01:02.550]   what
[00:01:02.550 --> 00:01:02.760]   I
[00:01:02.760 --> 00:01:03.060]   really
[00:01:03.060 --> 00:01:03.530]   wanted
[00:01:03.530 --> 00:01:03.680]   or
[00:01:03.680 --> 00:01:03.830]   or
[00:01:03.830 --> 00:01:04.240]   which
[00:01:04.240 --> 00:01:04.540]   she
[00:01:04.540 --> 00:01:05.000]   noticed
[00:01:05.000 --> 00:01:05.310]   that
[00:01:05.310 --> 00:01:05.390]   I
[00:01:05.390 --> 00:01:05.690]   also
[00:01:05.690 --> 00:01:06.190]   wanted
[00:01:06.190 --> 00:01:06.250]   '
[00:01:06.250 --> 00:01:06.640]  cause
[00:01:06.640 --> 00:01:06.720]   I
[00:01:06.720 --> 00:01:06.950]   had
[00:01:06.950 --> 00:01:07.100]   it
[00:01:07.100 --> 00:01:07.250]   on
[00:01:07.250 --> 00:01:08.100]   my
[00:01:08.100 --> 00:01:08.100]  
[00:01:08.100 --> 00:01:08.400]   list
[00:01:08.400 --> 00:01:08.590]   of
[00:01:08.590 --> 00:01:08.990]   things
[00:01:08.990 --> 00:01:09.090]   to
[00:01:09.090 --> 00:01:09.440]   buy
[00:01:09.440 --> 00:01:09.520]   uh
[00:01:09.520 --> 00:01:09.670]   on
[00:01:09.670 --> 00:01:09.820]   my
[00:01:09.820 --> 00:01:10.270]   little
[00:01:10.270 --> 00:01:10.490]   not
[00:01:10.490 --> 00:01:10.790]  epad
[00:01:10.790 --> 00:01:11.010]   was
[00:01:11.010 --> 00:01:11.160]   uh
[00:01:11.160 --> 00:01:11.460]   this
[00:01:11.460 --> 00:01:12.110]   keyboard
[00:01:12.110 --> 00:01:12.490]  .
[00:01:12.490 --> 00:01:12.860]   Because
[00:01:12.860 --> 00:01:12.930]   I
[00:01:12.930 --> 00:01:13.150]   had
[00:01:13.150 --> 00:01:13.250]   I
[00:01:13.250 --> 00:01:13.590]   think
[00:01:13.590 --> 00:01:13.660]   I
[00:01:13.660 --> 00:01:14.330]   mentioned
[00:01:14.330 --> 00:01:14.620]   this
[00:01:14.620 --> 00:01:14.760]  ,
[00:01:14.760 --> 00:01:14.830]   a
[00:01:14.830 --> 00:01:14.900]   a
[00:01:14.900 --> 00:01:14.960]   a
[00:01:14.960 --> 00:01:15.560]   friend
[00:01:15.560 --> 00:01:15.810]   of
[00:01:15.810 --> 00:01:15.930]   mine
[00:01:15.930 --> 00:01:16.290]   showed
[00:01:16.290 --> 00:01:16.440]   me
[00:01:16.440 --> 00:01:16.660]   his
[00:01:16.660 --> 00:01:16.880]   and
[00:01:16.880 --> 00:01:16.950]   I
[00:01:16.950 --> 00:01:17.160]   was
[00:01:17.160 --> 00:01:18.020]   immediately
[00:01:18.020 --> 00:01:18.660]   convinced
[00:01:18.660 --> 00:01:19.180]   that [SPEAKER_TURN]
[00:01:19.180 --> 00:01:19.640]   Yeah
[00:01:19.640 --> 00:01:20.800]  . [SPEAKER_TURN]
[00:01:20.800 --> 00:01:21.010]   The
[00:01:21.010 --> 00:01:21.360]   exact
[00:01:21.360 --> 00:01:21.640]   same
[00:01:21.640 --> 00:01:21.850]   one
[00:01:21.850 --> 00:01:22.060]  .
[00:01:22.060 --> 00:01:22.780]   So [SPEAKER_TURN]
[00:01:22.780 --> 00:01:22.860]   It
[00:01:22.860 --> 00:01:22.940]  's
[00:01:22.940 --> 00:01:23.060]   c
[00:01:23.060 --> 00:01:23.100]   it
[00:01:23.100 --> 00:01:23.140]  's
[00:01:23.140 --> 00:01:23.300]   cool
[00:01:23.300 --> 00:01:23.580]   because
[00:01:23.580 --> 00:01:23.740]   like
[00:01:23.740 --> 00:01:23.870]   the
[00:01:23.870 --> 00:01:23.980]   way
[00:01:23.980 --> 00:01:24.140]   that
[00:01:24.140 --> 00:01:24.220]   it
[00:01:24.220 --> 00:01:24.420]   folds
[00:01:24.420 --> 00:01:24.600]   over
[00:01:24.600 --> 00:01:24.700]   the
[00:01:24.700 --> 00:01:24.860]   iPad
[00:01:24.860 --> 00:01:24.940]   it
[00:01:24.940 --> 00:01:25.140]   makes
[00:01:25.140 --> 00:01:25.260]   the
[00:01:25.260 --> 00:01:25.420]   iPad
[00:01:25.420 --> 00:01:25.580]   look
[00:01:25.580 --> 00:01:25.780]   like
[00:01:25.780 --> 00:01:25.780]   a
[00:01:25.780 --> 00:01:26.020]   little
[00:01:26.020 --> 00:01:26.350]   computer
[00:01:26.350 --> 00:01:26.920]  . [SPEAKER_TURN]
[00:01:26.920 --> 00:01:27.190]   Does
[00:01:27.190 --> 00:01:27.460]   Well
[00:01:27.460 --> 00:01:27.830]  .
[00:01:27.830 --> 00:01:27.930]   full
[00:01:27.930 --> 00:01:28.310]   yeah
[00:01:28.310 --> 00:01:28.340]  ,
[00:01:28.340 --> 00:01:28.680]   folds
[00:01:28.680 --> 00:01:28.940]   over
[00:01:28.940 --> 00:01:29.140]   and
[00:01:29.140 --> 00:01:29.270]   it
[00:01:29.270 --> 00:01:29.820]   attaches
[00:01:29.820 --> 00:01:30.230]   magnet
[00:01:30.230 --> 00:01:30.640]  ically
[00:01:30.640 --> 00:01:31.500]  . [SPEAKER_TURN]
[00:01:31.680 --> 00:01:31.750]  
[00:01:31.750 --> 00:01:31.790]   Uh
[00:01:31.790 --> 00:01:31.950]   but
[00:01:31.950 --> 00:01:32.060]   it
[00:01:32.060 --> 00:01:32.110]   I
[00:01:32.110 --> 00:01:32.270]  've
[00:01:32.270 --> 00:01:32.430]   and
[00:01:32.430 --> 00:01:32.540]   it
[00:01:32.540 --> 00:01:32.760]   also
[00:01:32.760 --> 00:01:33.210]   attaches
[00:01:33.210 --> 00:01:33.430]   like
[00:01:33.430 --> 00:01:33.540]   in
[00:01:33.540 --> 00:01:33.590]   a
[00:01:33.590 --> 00:01:33.640]   I
[00:01:33.640 --> 00:01:34.140]   dunno
[00:01:34.140 --> 00:01:34.140]   like
[00:01:34.140 --> 00:01:34.460]   a
[00:01:34.460 --> 00:01:34.580]   hundred
[00:01:34.580 --> 00:01:34.970]   percent
[00:01:34.970 --> 00:01:35.130]   way
[00:01:35.130 --> 00:01:35.410]   where
[00:01:35.410 --> 00:01:35.520]   it
[00:01:35.520 --> 00:01:35.740]   just
[00:01:35.740 --> 00:01:36.070]   rounds
[00:01:36.070 --> 00:01:36.240]   it
[00:01:36.240 --> 00:01:36.340]   and
[00:01:36.340 --> 00:01:36.640]   makes
[00:01:36.640 --> 00:01:36.780]   the
[00:01:36.780 --> 00:01:37.080]   other
[00:01:37.080 --> 00:01:37.280]   side
[00:01:37.280 --> 00:01:37.500]   look
[00:01:37.500 --> 00:01:37.720]   like
[00:01:37.720 --> 00:01:37.770]   a
[00:01:37.770 --> 00:01:37.990]   tiny
[00:01:37.990 --> 00:01:38.320]   little
[00:01:38.320 --> 00:01:38.650]   laptop
[00:01:38.650 --> 00:01:38.930]   thing
[00:01:38.930 --> 00:01:39.740]  . [SPEAKER_TURN]
[00:01:39.740 --> 00:01:40.000]   Yeah
[00:01:40.000 --> 00:01:40.260]   I
[00:01:40.260 --> 00:01:40.290]  .
[00:01:40.290 --> 00:01:40.520]   mean
[00:01:40.520 --> 00:01:40.650]   it
[00:01:40.650 --> 00:01:40.980]   doesn
[00:01:40.980 --> 00:01:41.110]  't
[00:01:41.110 --> 00:01:41.510]   really
[00:01:41.510 --> 00:01:41.710]   add
[00:01:41.710 --> 00:01:41.910]   any
[00:01:41.910 --> 00:01:42.510]   weight
[00:01:42.510 --> 00:01:42.510]  .
[00:01:42.510 --> 00:01:42.710]   The
[00:01:42.710 --> 00:01:43.040]   thing
[00:01:43.040 --> 00:01:43.430]   weighs
[00:01:43.430 --> 00:01:43.840]   almost
[00:01:43.840 --> 00:01:44.300]   nothing
[00:01:44.300 --> 00:01:44.500]  .
[00:01:44.500 --> 00:01:44.700]   And
[00:01:44.700 --> 00:01:44.950]   the
[00:01:44.950 --> 00:01:45.160]   back
[00:01:45.160 --> 00:01:45.420]   side
[00:01:45.420 --> 00:01:45.550]   is
[00:01:45.550 --> 00:01:45.760]   the
[00:01:45.760 --> 00:01:46.010]   same
[00:01:46.010 --> 00:01:46.270]   kind
[00:01:46.270 --> 00:01:46.520]   of
[00:01:46.520 --> 00:01:46.930]   aluminum
[00:01:46.930 --> 00:01:47.060]   so
[00:01:47.060 --> 00:01:47.190]  ,
[00:01:47.190 --> 00:01:47.320]   it
[00:01:47.320 --> 00:01:47.750]   looks
[00:01:47.750 --> 00:01:47.850]   you
[00:01:47.850 --> 00:01:48.110]   know
[00:01:48.110 --> 00:01:48.530]   looks
[00:01:48.530 --> 00:01:48.840]   really
[00:01:48.840 --> 00:01:49.480]   similar
[00:01:49.480 --> 00:01:49.500]  .
[00:01:49.500 --> 00:01:49.630]   So
[00:01:49.630 --> 00:01:49.890]   yeah
[00:01:49.890 --> 00:01:50.060]   um
[00:01:50.060 --> 00:01:50.080]   I
[00:01:50.080 --> 00:01:50.410]   dunno
[00:01:50.410 --> 00:01:50.540]   it
[00:01:50.540 --> 00:01:50.670]  's
[00:01:50.670 --> 00:01:50.930]   cool
[00:01:50.930 --> 00:01:51.130]  .
[00:01:51.130 --> 00:01:51.190]   I
[00:01:51.190 --> 00:01:51.480]   like
[00:01:51.480 --> 00:01:51.580]   it
[00:01:51.580 --> 00:01:51.780]  .
[00:01:51.780 --> 00:01:51.840]   I
[00:01:51.840 --> 00:01:52.100]   mean
[00:01:52.100 --> 00:01:52.230]   it
[00:01:52.230 --> 00:01:52.360]  's
[00:01:52.360 --> 00:01:52.560]   not
[00:01:52.560 --> 00:01:52.820]   like
[00:01:52.820 --> 00:01:52.880]   I
[00:01:52.880 --> 00:01:52.940]   w
[00:01:52.940 --> 00:01:53.000]   I
[00:01:53.000 --> 00:01:53.130]   wouldn
[00:01:53.130 --> 00:01:53.530]  't
[00:01:53.530 --> 00:01:53.990]   use
[00:01:53.990 --> 00:01:54.020]   this
[00:01:54.020 --> 00:01:54.050]   I
[00:01:54.050 --> 00:01:54.450]   wouldn
[00:01:54.450 --> 00:01:54.580]  't
[00:01:54.580 --> 00:01:55.040]   attempt
[00:01:55.040 --> 00:01:55.170]   to
[00:01:55.170 --> 00:01:55.370]   use
[00:01:55.370 --> 00:01:55.660]   this
[00:01:55.660 --> 00:01:55.760]   as
[00:01:55.760 --> 00:01:55.820]   a
[00:01:55.820 --> 00:01:56.220]   laptop
[00:01:56.220 --> 00:01:56.420]  .
[00:01:56.420 --> 00:01:56.560]   It
[00:01:56.560 --> 00:01:56.680]  's
[00:01:56.680 --> 00:01:56.940]   only
[00:01:56.940 --> 00:01:57.140]   like
[00:01:57.140 --> 00:01:57.560]   at
[00:01:57.560 --> 00:01:57.660]   night
[00:01:57.660 --> 00:01:57.920]   when
[00:01:57.920 --> 00:01:58.120]   you
[00:01:58.120 --> 00:01:58.650]   wanna
[00:01:58.650 --> 00:01:58.720]   you
[00:01:58.720 --> 00:01:58.980]   wanna
[00:01:58.980 --> 00:01:59.240]   like
[00:01:59.240 --> 00:01:59.570]   knock
[00:01:59.570 --> 00:01:59.830]   out
[00:01:59.830 --> 00:01:59.950]   a
[00:01:59.950 --> 00:02:00.030]   few
[00:02:00.030 --> 00:02:00.210]   of
[00:02:00.210 --> 00:02:00.490]   those
[00:02:00.490 --> 00:02:01.200]   emails
[00:02:01.200 --> 00:02:01.340]  . [SPEAKER_TURN]
[00:02:01.700 --> 00:02:01.780]   Maybe
[00:02:01.780 --> 00:02:01.880]  .
[00:02:01.880 --> 00:02:02.010]   Or
[00:02:02.010 --> 00:02:02.280]   or
[00:02:02.280 --> 00:02:02.480]   reply
[00:02:02.480 --> 00:02:02.610]   to
[00:02:02.610 --> 00:02:02.670]   a
[00:02:02.670 --> 00:02:03.070]   couple
[00:02:03.070 --> 00:02:03.610]   comments
[00:02:03.610 --> 00:02:03.740]   on
[00:02:03.740 --> 00:02:03.940]   the
[00:02:03.940 --> 00:02:04.210]   blog
[00:02:04.210 --> 00:02:04.330]   or
[00:02:04.330 --> 00:02:04.790]   something
[00:02:04.790 --> 00:02:05.250]   and
[00:02:05.250 --> 00:02:05.280]   uh
[00:02:05.280 --> 00:02:05.480]   you
[00:02:05.480 --> 00:02:05.680]   got
[00:02:05.680 --> 00:02:05.740]   a
[00:02:05.740 --> 00:02:05.930]   few
[00:02:05.930 --> 00:02:06.410]   minutes
[00:02:06.410 --> 00:02:06.630]   to
[00:02:06.630 --> 00:02:06.880]   spare
[00:02:06.880 --> 00:02:07.010]   or
[00:02:07.010 --> 00:02:07.130]   it
[00:02:07.130 --> 00:02:07.500]   just
[00:02:07.500 --> 00:02:07.610]   you
[00:02:07.610 --> 00:02:07.880]   have
[00:02:07.880 --> 00:02:08.010]   to
[00:02:08.010 --> 00:02:08.480]   respond
[00:02:08.480 --> 00:02:08.750]   then
[00:02:08.750 --> 00:02:08.880]   it
[00:02:08.880 --> 00:02:09.010]  's
[00:02:09.010 --> 00:02:09.280]   like
[00:02:09.280 --> 00:02:09.340]   I
[00:02:09.340 --> 00:02:09.540]   don
[00:02:09.540 --> 00:02:09.670]  't
[00:02:09.670 --> 00:02:10.010]   wanna
[00:02:10.010 --> 00:02:10.140]   go
[00:02:10.140 --> 00:02:10.190]   back
[00:02:10.190 --> 00:02:10.740]   in
[00:02:10.740 --> 00:02:10.810]   the
[00:02:10.810 --> 00:02:11.140]   office
[00:02:11.140 --> 00:02:11.340]   and
[00:02:11.340 --> 00:02:11.740]   do
[00:02:11.740 --> 00:02:11.760]   this
[00:02:11.760 --> 00:02:11.800]   '
[00:02:11.800 --> 00:02:12.140]  cause
[00:02:12.140 --> 00:02:12.590]   you
[00:02:12.590 --> 00:02:12.610]   know
[00:02:12.610 --> 00:02:12.740]   we
[00:02:12.740 --> 00:02:12.940]  're
[00:02:12.940 --> 00:02:13.070]   we
[00:02:13.070 --> 00:02:13.340]   just
[00:02:13.340 --> 00:02:13.540]   had
[00:02:13.540 --> 00:02:13.940]   dinner
[00:02:13.940 --> 00:02:14.070]   we
[00:02:14.070 --> 00:02:14.270]  're
[00:02:14.270 --> 00:02:14.850]   kinda
[00:02:14.850 --> 00:02:15.150]   relaxing
[00:02:15.150 --> 00:02:15.280]   in
[00:02:15.280 --> 00:02:15.420]   in
[00:02:15.420 --> 00:02:15.610]   the
[00:02:15.610 --> 00:02:16.080]   bedroom
[00:02:16.080 --> 00:02:16.280]  .
[00:02:16.280 --> 00:02:16.410]   Or
[00:02:16.410 --> 00:02:16.740]   uh
[00:02:16.740 --> 00:02:17.260]   but
[00:02:17.260 --> 00:02:17.280]   secondly
[00:02:17.280 --> 00:02:17.340]   I
[00:02:17.340 --> 00:02:17.540]   don
[00:02:17.540 --> 00:02:17.670]  't
[00:02:17.670 --> 00:02:18.010]   wanna
[00:02:18.010 --> 00:02:18.070]   b
[00:02:18.070 --> 00:02:18.130]   I
[00:02:18.130 --> 00:02:18.330]   don
[00:02:18.330 --> 00:02:18.460]  't
[00:02:18.460 --> 00:02:18.730]   want
[00:02:18.730 --> 00:02:18.860]   to
[00:02:18.860 --> 00:02:19.200]   spend
[00:02:19.200 --> 00:02:19.670]   fifteen
[00:02:19.670 --> 00:02:20.180]   minutes
[00:02:20.180 --> 00:02:20.480]   doing
[00:02:20.480 --> 00:02:20.680]   one
[00:02:20.680 --> 00:02:21.080]   finger
[00:02:21.080 --> 00:02:21.350]   hunt
[00:02:21.350 --> 00:02:21.680]   and
[00:02:21.680 --> 00:02:21.690]   pe
[00:02:21.690 --> 00:02:21.810]  ck
[00:02:21.810 --> 00:02:22.130]   with
[00:02:22.130 --> 00:02:22.210]   my
[00:02:22.210 --> 00:02:22.410]   you
[00:02:22.410 --> 00:02:22.710]   know
[00:02:22.710 --> 00:02:23.220]   type
[00:02:23.220 --> 00:02:23.290]   type
[00:02:23.290 --> 00:02:24.420]   of [SPEAKER_TURN]
[00:02:24.420 --> 00:02:24.540]   M
[00:02:24.540 --> 00:02:24.650]  m
[00:02:24.650 --> 00:02:24.750]  -
[00:02:24.750 --> 00:02:24.860]  h
[00:02:24.860 --> 00:02:25.080]  mm
[00:02:25.080 --> 00:02:26.320]  . [SPEAKER_TURN]
[00:02:26.320 --> 00:02:26.680]   Yeah
[00:02:26.680 --> 00:02:27.040]   well
[00:02:27.040 --> 00:02:27.940]  , [SPEAKER_TURN]
[00:02:28.720 --> 00:02:28.780]  
[00:02:28.780 --> 00:02:28.960]   Well
[00:02:28.960 --> 00:02:29.240]   Alex
[00:02:29.240 --> 00:02:29.380]   who
[00:02:29.380 --> 00:02:29.500]   we
[00:02:29.500 --> 00:02:29.680]  're
[00:02:29.680 --> 00:02:29.980]   gonna
[00:02:29.980 --> 00:02:30.220]   have
[00:02:30.220 --> 00:02:30.640]   Alex
[00:02:30.640 --> 00:02:30.650]   Gim
[00:02:30.650 --> 00:02:30.860]  el
[00:02:30.860 --> 00:02:30.940]   who
[00:02:30.940 --> 00:02:31.060]   we
[00:02:31.060 --> 00:02:31.240]  're
[00:02:31.240 --> 00:02:31.780]   gonna
[00:02:31.780 --> 00:02:32.060]   have
[00:02:32.060 --> 00:02:32.080]   lunch
[00:02:32.080 --> 00:02:32.340]   with
[00:02:32.340 --> 00:02:32.440]   in
[00:02:32.440 --> 00:02:32.500]   a
[00:02:32.500 --> 00:02:32.890]   couple
[00:02:32.890 --> 00:02:33.340]   hours
[00:02:33.340 --> 00:02:33.340]   and
[00:02:33.340 --> 00:02:33.600]   we
[00:02:33.600 --> 00:02:33.640]   can
[00:02:33.640 --> 00:02:33.880]   talk
[00:02:33.880 --> 00:02:34.180]   about
[00:02:34.180 --> 00:02:34.430]   that
[00:02:34.430 --> 00:02:34.610]   but
[00:02:34.610 --> 00:02:34.720]  ,
[00:02:34.720 --> 00:02:34.840]   he
[00:02:34.840 --> 00:02:35.170]   sent
[00:02:35.170 --> 00:02:35.230]   me
[00:02:35.230 --> 00:02:35.260]   a
[00:02:35.260 --> 00:02:35.560]   link
[00:02:35.560 --> 00:02:35.740]   that
[00:02:35.740 --> 00:02:35.860]   he
[00:02:35.860 --> 00:02:36.040]   has
[00:02:36.040 --> 00:02:36.280]   some
[00:02:36.280 --> 00:02:36.700]   awesome
[00:02:36.700 --> 00:02:36.870]   new
[00:02:36.870 --> 00:02:37.360]   keyboard
[00:02:37.360 --> 00:02:37.640]   of
[00:02:37.640 --> 00:02:37.690]   the
[00:02:37.690 --> 00:02:37.900]   same
[00:02:37.900 --> 00:02:38.140]   type
[00:02:38.140 --> 00:02:38.330]  .
[00:02:38.330 --> 00:02:38.380]   I
[00:02:38.380 --> 00:02:38.620]   hope
[00:02:38.620 --> 00:02:38.680]   I
[00:02:38.680 --> 00:02:38.800]  'm
[00:02:38.800 --> 00:02:39.200]   hoping
[00:02:39.200 --> 00:02:39.280]   he
[00:02:39.280 --> 00:02:39.460]  'll
[00:02:39.460 --> 00:02:39.760]   bring
[00:02:39.760 --> 00:02:39.940]   his
[00:02:39.940 --> 00:02:40.090]   so
[00:02:40.090 --> 00:02:40.300]   that
[00:02:40.300 --> 00:02:40.420]   he
[00:02:40.420 --> 00:02:40.600]   can
[00:02:40.600 --> 00:02:41.100]   compare
[00:02:41.100 --> 00:02:41.260]   them
[00:02:41.260 --> 00:02:41.980]  . [SPEAKER_TURN]
[00:02:41.980 --> 00:02:42.400]   E
[00:02:42.400 --> 00:02:44.270]  ighty
[00:02:44.270 --> 00:02:46.190]   bucks
[00:02:46.190 --> 00:02:46.960]   or
[00:02:46.960 --> 00:02:50.410]   something
[00:02:50.410 --> 00:02:51.800]  . [SPEAKER_TURN]
[00:02:51.800 --> 00:02:51.940]   Fair
[00:02:51.940 --> 00:02:52.160]   enough
[00:02:52.160 --> 00:02:52.340]  . [SPEAKER_TURN]
[00:02:52.340 --> 00:02:52.520]   And
[00:02:52.520 --> 00:02:52.640]   uh
[00:02:52.640 --> 00:02:52.820]   you
[00:02:52.820 --> 00:02:53.070]   know
[00:02:53.070 --> 00:02:53.320]   like
[00:02:53.320 --> 00:02:53.430]   it
[00:02:53.430 --> 00:02:53.560]  's
[00:02:53.560 --> 00:02:53.810]   like
[00:02:53.810 --> 00:02:53.870]   a
