
[00:00:00.000 --> 00:00:01.020]  
[00:00:01.020 --> 00:00:03.220]   [
[00:20:23.760 --> 00:20:23.950]   you
[00:20:23.950 --> 00:20:24.210]   into
[00:20:24.210 --> 00:20:24.270]   a
[00:20:24.270 --> 00:20:24.680]   Slack
[00:20:24.680 --> 00:20:24.910]   group
[00:20:24.910 --> 00:20:25.160]   and
[00:20:25.160 --> 00:20:25.360]   then
[00:20:25.360 --> 00:20:25.620]   you
[00:20:25.620 --> 00:20:25.850]   guys
[00:20:25.850 --> 00:20:26.130]   could
[00:20:26.130 --> 00:20:26.780]   start
[00:20:26.780 --> 00:20:26.910]   talking
[00:20:26.910 --> 00:20:27.110]   you
[00:20:27.110 --> 00:20:27.270]  ,
[00:20:27.270 --> 00:20:27.490]   know
[00:20:27.490 --> 00:20:28.360]  . [SPEAKER_TURN]
[00:20:28.360 --> 00:20:28.740]   Yeah
[00:20:28.740 --> 00:20:29.800]  . [SPEAKER_TURN]
[00:20:29.860 --> 00:20:29.970]  
[00:20:29.970 --> 00:20:29.970]   So
[00:20:29.970 --> 00:20:30.140]   you
[00:20:30.140 --> 00:20:30.470]   gonna
[00:20:30.470 --> 00:20:30.590]   pay
[00:20:30.590 --> 00:20:30.790]   for
[00:20:30.790 --> 00:20:31.390]   advertising
[00:20:31.390 --> 00:20:31.660]   space
[00:20:31.660 --> 00:20:31.940]   after
[00:20:31.940 --> 00:20:32.180]   that
[00:20:32.180 --> 00:20:32.350]  ?
[00:20:32.350 --> 00:20:32.500]   Do
[00:20:32.500 --> 00:20:32.630]   you
[00:20:32.630 --> 00:20:32.860]   know
[00:20:32.860 --> 00:20:33.090]   what
[00:20:33.090 --> 00:20:33.260]   do
[00:20:33.260 --> 00:20:33.370]   you
[00:20:33.370 --> 00:20:33.760]   expect
[00:20:33.760 --> 00:20:33.770]   a
[00:20:33.770 --> 00:20:34.040]   check
[00:20:34.040 --> 00:20:34.210]   for
[00:20:34.210 --> 00:20:34.440]   this
[00:20:34.440 --> 00:20:34.560]   or
[00:20:34.560 --> 00:20:34.780]   what
[00:20:34.780 --> 00:20:35.070]  ?
[00:20:35.070 --> 00:20:35.410]   Like
[00:20:35.410 --> 00:20:35.540]   in
[00:20:35.540 --> 00:20:35.560]   a
[00:20:35.560 --> 00:20:36.210]   McDonald
[00:20:36.210 --> 00:20:36.490]  's
[00:20:36.490 --> 00:20:36.640]   Happy
[00:20:36.640 --> 00:20:36.930]   Meal
[00:20:36.930 --> 00:20:37.070]   or
[00:20:37.070 --> 00:20:37.730]   something
[00:20:37.730 --> 00:20:37.970]  ?
[00:20:37.970 --> 00:20:38.010]   I
[00:20:38.010 --> 00:20:38.300]   mean
[00:20:38.300 --> 00:20:38.660]   what
[00:20:38.660 --> 00:20:40.700]   uh [SPEAKER_TURN]
[00:20:40.700 --> 00:20:40.780]   I
[00:20:40.780 --> 00:20:40.890]   I
[00:20:40.890 --> 00:20:41.120]  'll
[00:20:41.120 --> 00:20:41.340]   cut
[00:20:41.340 --> 00:20:41.690]   that
[00:20:41.690 --> 00:20:41.940]   out
[00:20:41.940 --> 00:20:42.100]   if
[00:20:42.100 --> 00:20:42.390]   you
[00:20:42.390 --> 00:20:42.760]   would
[00:20:42.760 --> 00:20:43.080]   give
[00:20:43.080 --> 00:20:43.330]   me
[00:20:43.330 --> 00:20:43.380]   a
[00:20:43.380 --> 00:20:43.740]   break
[00:20:43.740 --> 00:20:44.100]  .
[00:20:44.100 --> 00:20:44.570]   Yeah
[00:20:44.570 --> 00:20:44.860]   um
[00:20:44.860 --> 00:20:45.410]   yeah
[00:20:45.410 --> 00:20:45.620]   so
[00:20:45.620 --> 00:20:46.090]   that
[00:20:46.090 --> 00:20:46.470]  's
[00:20:46.470 --> 00:20:46.480]   a
[00:20:46.480 --> 00:20:46.980]   good
[00:20:46.980 --> 00:20:47.680]   one
[00:20:47.680 --> 00:20:48.840]  . [SPEAKER_TURN]
[00:20:48.960 --> 00:20:49.030]  
[00:20:49.030 --> 00:20:49.080]   Uh
[00:20:49.080 --> 00:20:49.330]   okay
[00:20:49.330 --> 00:20:49.580]   well
[00:20:49.580 --> 00:20:49.950]   that
[00:20:49.950 --> 00:20:49.970]  's
[00:20:49.970 --> 00:20:50.200]   that
[00:20:50.200 --> 00:20:50.440]  's
[00:20:50.440 --> 00:20:50.570]   cool
[00:20:50.570 --> 00:20:50.760]  .
[00:20:50.760 --> 00:20:51.010]   Well
[00:20:51.010 --> 00:20:51.070]   I
[00:20:51.070 --> 00:20:51.370]   you
[00:20:51.370 --> 00:20:51.510]   know
[00:20:51.510 --> 00:20:51.630]   it
[00:20:51.630 --> 00:20:51.750]  's
[00:20:51.750 --> 00:20:51.940]   one
[00:20:51.940 --> 00:20:52.250]   thing
[00:20:52.250 --> 00:20:52.310]   I
[00:20:52.310 --> 00:20:52.560]   like
[00:20:52.560 --> 00:20:52.870]   about
[00:20:52.870 --> 00:20:53.060]   Nug
[00:20:53.060 --> 00:20:53.250]  get
[00:20:53.250 --> 00:20:53.490]   is
[00:20:53.490 --> 00:20:53.550]   it
[00:20:53.550 --> 00:20:53.610]   it
[00:20:53.610 --> 00:20:53.730]  's
[00:20:53.730 --> 00:20:53.850]   it
[00:20:53.850 --> 00:20:54.090]  's
[00:20:54.090 --> 00:20:54.090]   uh
[00:20:54.090 --> 00:20:54.490]   you
[00:20:54.490 --> 00:20:54.530]   know
[00:20:54.530 --> 00:20:54.780]   this
[00:20:54.780 --> 00:20:54.900]   is
[00:20:54.900 --> 00:20:55.150]   what
[00:20:55.150 --> 00:20:55.340]   you
[00:20:55.340 --> 00:20:55.590]   love
[00:20:55.590 --> 00:20:55.710]   to
[00:20:55.710 --> 00:20:55.830]   do
[00:20:55.830 --> 00:20:56.150]   right
[00:20:56.150 --> 00:20:56.260]  ,
[00:20:56.260 --> 00:20:56.510]   Just
[00:20:56.510 --> 00:20:56.760]   just
[00:20:56.760 --> 00:20:57.010]   just
[00:20:57.010 --> 00:20:57.510]   thinking
[00:20:57.510 --> 00:20:57.930]   about
[00:20:57.930 --> 00:20:58.160]   startup
[00:20:58.160 --> 00:20:58.900]   ideas
[00:20:58.900 --> 00:20:59.460]   and
[00:20:59.460 --> 00:20:59.580]   playing
[00:20:59.580 --> 00:20:59.850]   with
[00:20:59.850 --> 00:21:00.120]   them
[00:21:00.120 --> 00:21:00.320]   and
[00:21:00.320 --> 00:21:00.520]   for
[00:21:00.520 --> 00:21:01.120]   branding
[00:21:01.120 --> 00:21:01.340]   them
[00:21:01.340 --> 00:21:01.540]   and
[00:21:01.540 --> 00:21:02.050]   testing
[00:21:02.050 --> 00:21:02.290]   them
[00:21:02.290 --> 00:21:02.560]   that
[00:21:02.560 --> 00:21:02.690]  's
[00:21:02.690 --> 00:21:02.950]   like
[00:21:02.950 --> 00:21:03.310]   your
[00:21:03.310 --> 00:21:03.850]   favourite
[00:21:03.850 --> 00:21:04.190]   thing
[00:21:04.190 --> 00:21:04.520]   in
[00:21:04.520 --> 00:21:04.530]   the
[00:21:04.530 --> 00:21:04.860]   world
[00:21:04.860 --> 00:21:05.070]  .
[00:21:05.070 --> 00:21:05.190]   So
[00:21:05.190 --> 00:21:05.380]   you
[00:21:05.380 --> 00:21:05.590]   get
[00:21:05.590 --> 00:21:05.720]   to
[00:21:05.720 --> 00:21:05.850]   do
[00:21:05.850 --> 00:21:05.980]   it
[00:21:05.980 --> 00:21:06.180]   all
[00:21:06.180 --> 00:21:06.310]   so
[00:21:06.310 --> 00:21:06.510]   you
[00:21:06.510 --> 00:21:06.850]   kinda
[00:21:06.850 --> 00:21:07.030]   get
[00:21:07.030 --> 00:21:07.170]   to
[00:21:07.170 --> 00:21:07.440]   do
[00:21:07.440 --> 00:21:07.450]   it
[00:21:07.450 --> 00:21:07.640]   you
[00:21:07.640 --> 00:21:07.900]   know
[00:21:07.900 --> 00:21:08.120]   but
[00:21:08.120 --> 00:21:08.400]   obviously
[00:21:08.400 --> 00:21:08.930]   you
[00:21:08.930 --> 00:21:09.470]   with
[00:21:09.470 --> 00:21:09.540]   your
[00:21:09.540 --> 00:21:09.600]   uh
[00:21:09.600 --> 00:21:09.860]   with
[00:21:09.860 --> 00:21:10.410]   a
[00:21:10.410 --> 00:21:10.420]   startup
[00:21:10.420 --> 00:21:10.640]   you
[00:21:10.640 --> 00:21:10.910]   have
[00:21:10.910 --> 00:21:11.020]   to
[00:21:11.020 --> 00:21:11.290]   like
[00:21:11.290 --> 00:21:11.440]   go
[00:21:11.440 --> 00:21:11.690]   with
[00:21:11.690 --> 00:21:11.820]   an
[00:21:11.820 --> 00:21:12.090]   idea
[00:21:12.090 --> 00:21:12.290]   now
[00:21:12.290 --> 00:21:12.490]   you
[00:21:12.490 --> 00:21:12.830]   kinda
[00:21:12.830 --> 00:21:13.100]   with
[00:21:13.100 --> 00:21:13.170]   a
[00:21:13.170 --> 00:21:13.440]   meta
[00:21:13.440 --> 00:21:13.710]   idea
[00:21:13.710 --> 00:21:13.840]   in
[00:21:13.840 --> 00:21:13.910]   a
[00:21:13.910 --> 00:21:14.250]   sense
[00:21:14.250 --> 00:21:14.440]   so
[00:21:14.440 --> 00:21:14.650]   then
[00:21:14.650 --> 00:21:14.850]   you
[00:21:14.850 --> 00:21:15.120]   know
[00:21:15.120 --> 00:21:16.440]  . [SPEAKER_TURN]
[00:21:16.440 --> 00:21:17.990]   Yeah
[00:21:17.990 --> 00:21:18.940]  .
[00:21:19.400 --> 00:21:19.000]   I
[00:21:19.000 --> 00:21:19.090]   I
[00:21:19.090 --> 00:21:19.280]   get
[00:21:19.280 --> 00:21:19.360]   to
[00:21:19.360 --> 00:21:19.480]   be
[00:21:19.480 --> 00:21:19.720]   part
[00:21:19.720 --> 00:21:19.870]   of
[00:21:19.870 --> 00:21:20.070]   like
[00:21:20.070 --> 00:21:20.140]   a
[00:21:20.140 --> 00:21:20.320]   lot
[00:21:20.320 --> 00:21:20.440]   of
[00:21:20.440 --> 00:21:20.980]   different
[00:21:20.980 --> 00:21:21.340]   people
[00:21:21.340 --> 00:21:21.460]  's
[00:21:21.460 --> 00:21:21.760]   ideas
[00:21:21.760 --> 00:21:22.060]   which
[00:21:22.060 --> 00:21:22.180]   is
[00:21:22.180 --> 00:21:22.480]   great
[00:21:22.480 --> 00:21:23.180]  . [SPEAKER_TURN]
[00:21:23.180 --> 00:21:23.270]   You
[00:21:23.270 --> 00:21:23.400]   like
[00:21:23.400 --> 00:21:23.460]   to
[00:21:23.460 --> 00:21:23.560]   do
[00:21:23.560 --> 00:21:23.650]   more
[00:21:23.650 --> 00:21:23.780]   than
[00:21:23.780 --> 00:21:24.030]   anything
[00:21:24.030 --> 00:21:24.420]  . [SPEAKER_TURN]
[00:21:24.420 --> 00:21:25.390]   Yeah
[00:21:25.390 --> 00:21:25.520]  .
[00:21:25.520 --> 00:21:25.840]   Um
[00:21:25.840 --> 00:21:25.930]   I
[00:21:25.930 --> 00:21:26.210]   can
[00:21:26.210 --> 00:21:26.590]   tell
[00:21:26.590 --> 00:21:26.680]   I
[00:21:26.680 --> 00:21:26.960]   can
[00:21:26.960 --> 00:21:27.460]   tell
[00:21:27.460 --> 00:21:28.440]  . [SPEAKER_TURN]
[00:21:28.440 --> 00:21:28.520]   So
[00:21:28.520 --> 00:21:28.920]   another
[00:21:28.920 --> 00:21:28.980]   one
[00:21:28.980 --> 00:21:29.080]   that
[00:21:29.080 --> 00:21:29.160]  's
[00:21:29.160 --> 00:21:29.320]   that
[00:21:29.320 --> 00:21:29.440]   you
[00:21:29.440 --> 00:21:29.560]  're
[00:21:29.560 --> 00:21:29.800]   really
[00:21:29.800 --> 00:21:29.960]   that
[00:21:29.960 --> 00:21:30.130]   let
[00:21:30.130 --> 00:21:30.160]  's
[00:21:30.160 --> 00:21:30.280]   the
[00:21:30.280 --> 00:21:30.320]   I
[00:21:30.320 --> 00:21:30.440]   don
[00:21:30.440 --> 00:21:30.600]  't
[00:21:30.600 --> 00:21:30.720]   wanna
[00:21:30.720 --> 00:21:30.920]   spend
[00:21:30.920 --> 00:21:31.040]   the
[00:21:31.040 --> 00:21:31.240]   whole
[00:21:31.240 --> 00:21:31.400]   show
[00:21:31.400 --> 00:21:31.600]   going
[00:21:31.600 --> 00:21:31.680]   on
[00:21:31.680 --> 00:21:31.840]   with
[00:21:31.840 --> 00:21:32.080]   people
[00:21:32.080 --> 00:21:32.160]  's
[00:21:32.160 --> 00:21:32.360]   ideas
[00:21:32.360 --> 00:21:32.480]   but
[00:21:32.480 --> 00:21:32.680]   there
[00:21:32.680 --> 00:21:32.760]  's
[00:21:32.760 --> 00:21:33.030]   another
[00:21:33.030 --> 00:21:33.200]   idea
[00:21:33.200 --> 00:21:33.430]   that
[00:21:33.430 --> 00:21:33.480]   you
[00:21:33.480 --> 00:21:33.680]   think
[00:21:33.680 --> 00:21:33.760]   uh
[00:21:33.760 --> 00:21:33.960]   would
[00:21:33.960 --> 00:21:34.040]   be
[00:21:34.040 --> 00:21:34.140]   a
[00:21:34.140 --> 00:21:34.720]   good [SPEAKER_TURN]
[00:21:34.720 --> 00:21:34.880]   I
[00:21:34.880 --> 00:21:35.510]   have
[00:21:35.510 --> 00:21:36.190]   zero
[00:21:36.190 --> 00:21:37.410]   interest
[00:21:37.410 --> 00:21:37.880]  .
[00:21:37.880 --> 00:21:38.190]   Do
[00:21:38.190 --> 00:21:38.680]   you
[00:21:38.680 --> 00:21:39.290]   have
[00:21:39.290 --> 00:21:39.760]   one
[00:21:39.760 --> 00:21:40.130]   on
[00:21:40.130 --> 00:21:41.340]   knitting
[00:21:41.340 --> 00:21:43.140]  ? [SPEAKER_TURN]
[00:21:43.140 --> 00:21:43.490]   Oh
[00:21:43.490 --> 00:21:43.520]   now
[00:21:43.520 --> 00:21:43.670]  ,
[00:21:43.670 --> 00:21:44.320]   knitting
[00:21:44.320 --> 00:21:44.580]   yeah
[00:21:44.580 --> 00:21:44.730]  ,
[00:21:44.730 --> 00:21:45.030]   yeah
[00:21:45.030 --> 00:21:45.180]  ,
[00:21:45.180 --> 00:21:45.330]   oh
[00:21:45.330 --> 00:21:45.480]   we
[00:21:45.480 --> 00:21:45.630]   we
[00:21:45.630 --> 00:21:45.860]  're
[00:21:45.860 --> 00:21:46.090]   all
[00:21:46.090 --> 00:21:46.390]   over
[00:21:46.390 --> 00:21:46.770]   there
[00:21:46.770 --> 00:21:47.700]  . [SPEAKER_TURN]
[00:21:47.700 --> 00:21:48.300]   Yeah
[00:21:48.300 --> 00:21:48.760]  .
[00:21:48.860 --> 00:21:48.870]   Yeah
[00:21:48.870 --> 00:21:49.200]  . [SPEAKER_TURN]
[00:21:49.200 --> 00:21:49.300]   Not
[00:21:49.300 --> 00:21:49.400]   not
[00:21:49.400 --> 00:21:49.660]   anything
[00:21:49.660 --> 00:21:50.040]  . [SPEAKER_TURN]
[00:21:50.040 --> 00:21:50.310]   One
[00:21:50.310 --> 00:21:50.610]   one
[00:21:50.610 --> 00:21:50.680]   w
[00:21:50.680 --> 00:21:51.030]   is
[00:21:51.030 --> 00:21:51.070]   is
[00:21:51.070 --> 00:21:51.120]   a
[00:21:51.120 --> 00:21:51.300]   is
[00:21:51.300 --> 00:21:51.390]   a
[00:21:51.390 --> 00:21:51.570]   is
[00:21:51.570 --> 00:21:52.110]   called
[00:21:52.110 --> 00:21:52.580]   happy
[00:21:52.580 --> 00:21:52.860]  .
[00:21:52.860 --> 00:21:53.050]   So
[00:21:53.050 --> 00:21:53.120]   I
[00:21:53.120 --> 00:21:53.210]   I
[00:21:53.210 --> 00:21:53.760]   think
[00:21:53.760 --> 00:21:54.030]   I
[00:21:54.030 --> 00:21:54.030]   may
[00:21:54.030 --> 00:21:54.640]   have
[00:21:54.640 --> 00:21:54.950]   spoken
[00:21:54.950 --> 00:21:55.130]   to
[00:21:55.130 --> 00:21:55.400]   you
[00:21:55.400 --> 00:21:55.860]   about
[00:21:55.860 --> 00:21:56.280]   this
[00:21:56.280 --> 00:21:56.500]   off
[00:21:56.500 --> 00:21:56.770]   the
[00:21:56.770 --> 00:21:57.140]   show
[00:21:57.140 --> 00:21:57.410]  .
[00:21:57.410 --> 00:21:57.470]   Um
[00:21:57.470 --> 00:21:57.950]   I
[00:21:57.950 --> 00:21:57.970]   was
[00:21:57.970 --> 00:21:58.590]   curious
[00:21:58.590 --> 00:21:58.960]   what
[00:21:58.960 --> 00:21:59.230]   you
[00:21:59.230 --> 00:21:59.870]   thought
[00:21:59.870 --> 00:22:00.110]   so
[00:22:00.110 --> 00:22:00.880]   basically
[00:22:00.880 --> 00:22:01.150]   the
[00:22:01.150 --> 00:22:01.520]   idea
[00:22:01.520 --> 00:22:02.330]   behind
[00:22:02.330 --> 00:22:02.440]   this
[00:22:02.440 --> 00:22:02.630]   is
[00:22:02.630 --> 00:22:02.800]   is
[00:22:02.800 --> 00:22:03.070]   gam
[00:22:03.070 --> 00:22:03.620]  ifying
[00:22:03.620 --> 00:22:04.390]   the
[00:22:04.390 --> 00:22:04.960]   workplace
[00:22:04.960 --> 00:22:04.990]  .
[00:22:04.990 --> 00:22:05.170]   So
[00:22:05.170 --> 00:22:06.380]   um [SPEAKER_TURN]
[00:22:14.420 --> 00:22:14.460]  
[00:22:14.460 --> 00:22:14.620]   put
[00:22:14.620 --> 00:22:14.750]   it
[00:22:14.750 --> 00:22:14.880]   in
[00:22:14.880 --> 00:22:15.160]   the
[00:22:15.160 --> 00:22:15.540]   show
[00:22:15.540 --> 00:22:15.690]   notes
[00:22:15.690 --> 00:22:15.890]  .
[00:22:15.890 --> 00:22:16.110]   But
[00:22:16.110 --> 00:22:16.500]   anyway
[00:22:16.500 --> 00:22:16.630]   so
[00:22:16.630 --> 00:22:16.830]   the
[00:22:16.830 --> 00:22:17.100]   idea
[00:22:17.100 --> 00:22:17.260]   is
[00:22:17.260 --> 00:22:17.500]   like
[00:22:17.500 --> 00:22:17.700]   gam
[00:22:17.700 --> 00:22:18.240]  ifying
[00:22:18.240 --> 00:22:18.300]   the
[00:22:18.300 --> 00:22:18.970]   workplace
[00:22:18.970 --> 00:22:19.180]  .
[00:22:19.180 --> 00:22:19.240]   So
[00:22:19.240 --> 00:22:19.300]   y
[00:22:19.300 --> 00:22:19.510]   let
[00:22:19.510 --> 00:22:19.680]  's
[00:22:19.680 --> 00:22:19.830]   say
[00:22:19.830 --> 00:22:19.990]   you
[00:22:19.990 --> 00:22:20.290]   had
[00:22:20.290 --> 00:22:20.380]   a
[00:22:20.380 --> 00:22:20.630]   sales
[00:22:20.630 --> 00:22:21.030]   team
[00:22:21.030 --> 00:22:21.240]   right
[00:22:21.240 --> 00:22:21.370]  ,
[00:22:21.370 --> 00:22:21.570]   and
[00:22:21.570 --> 00:22:21.890]   they
[00:22:21.890 --> 00:22:22.110]   were
[00:22:22.110 --> 00:22:22.440]   doing
[00:22:22.440 --> 00:22:22.720]   they
[00:22:22.720 --> 00:22:22.990]   were
[00:22:22.990 --> 00:22:23.440]   doing
[00:22:23.440 --> 00:22:23.670]   sales
[00:22:23.670 --> 00:22:24.000]   or
[00:22:24.000 --> 00:22:24.020]   let
[00:22:24.020 --> 00:22:24.130]  's
[00:22:24.130 --> 00:22:24.320]   say
[00:22:24.320 --> 00:22:24.530]   you
[00:22:24.530 --> 00:22:24.730]   had
[00:22:24.730 --> 00:22:24.790]   a
[00:22:24.790 --> 00:22:24.990]   dev
[00:22:24.990 --> 00:22:25.440]   team
[00:22:25.440 --> 00:22:25.460]  .
[00:22:25.460 --> 00:22:25.680]   So
[00:22:25.680 --> 00:22:25.720]   uh
[00:22:25.720 --> 00:22:25.930]   you
[00:22:25.930 --> 00:22:26.260]   could
[00:22:26.260 --> 00:22:26.530]   with
[00:22:26.530 --> 00:22:26.800]   this
[00:22:26.800 --> 00:22:27.230]   system
[00:22:27.230 --> 00:22:27.410]   you
[00:22:27.410 --> 00:22:28.160]   could
[00:22:28.160 --> 00:22:28.180]   create
[00:22:28.180 --> 00:22:28.220]   a
[00:22:28.220 --> 00:22:28.830]   dashboard
[00:22:28.830 --> 00:22:29.120]   and
[00:22:29.120 --> 00:22:29.230]   you
[00:22:29.230 --> 00:22:29.580]   could
[00:22:29.580 --> 00:22:29.820]   like
[00:22:29.820 --> 00:22:30.170]   have
[00:22:30.170 --> 00:22:30.290]   a
[00:22:30.290 --> 00:22:30.680]   leader
[00:22:30.680 --> 00:22:30.920]  board
[00:22:30.920 --> 00:22:31.070]   of
[00:22:31.070 --> 00:22:31.460]   people
[00:22:31.460 --> 00:22:31.790]   in
[00:22:31.790 --> 00:22:32.010]   the
[00:22:32.010 --> 00:22:32.260]   company
[00:22:32.260 --> 00:22:32.600]   kinda
[00:22:32.600 --> 00:22:33.220]   competing
[00:22:33.220 --> 00:22:33.480]   with
[00:22:33.480 --> 00:22:33.750]   each
[00:22:33.750 --> 00:22:34.200]   other
[00:22:34.200 --> 00:22:34.330]  .
[00:22:34.330 --> 00:22:34.430]   So
[00:22:34.430 --> 00:22:35.050]   basically
[00:22:35.050 --> 00:22:35.290]   it
[00:22:35.290 --> 00:22:35.360]  's
[00:22:35.360 --> 00:22:35.560]   sort
[00:22:35.560 --> 00:22:35.690]   of
[00:22:35.690 --> 00:22:36.000]   like
[00:22:36.000 --> 00:22:36.430]   finding
[00:22:36.430 --> 00:22:36.750]   ways
[00:22:36.750 --> 00:22:36.830]   of
[00:22:36.830 --> 00:22:37.030]   gam
[00:22:37.030 --> 00:22:37.500]  ifying
[00:22:37.500 --> 00:22:37.560]   um
[00:22:37.560 --> 00:22:37.820]   work
[00:22:37.820 --> 00:22:38.210]  .
[00:22:38.210 --> 00:22:38.230]   And
[00:22:38.230 --> 00:22:38.490]   you
[00:22:38.490 --> 00:22:38.770]   could
[00:22:38.770 --> 00:22:39.040]   also
[00:22:39.040 --> 00:22:39.190]   do
[00:22:39.190 --> 00:22:39.580]   things
[00:22:39.580 --> 00:22:39.850]   like
[00:22:39.850 --> 00:22:40.120]   plug
[00:22:40.120 --> 00:22:40.460]   Slack
[00:22:40.460 --> 00:22:40.680]   in
[00:22:40.680 --> 00:22:40.720]   or
[00:22:40.720 --> 00:22:40.990]   plug
[00:22:40.990 --> 00:22:41.330]   email
[00:22:41.330 --> 00:22:41.450]   in
[00:22:41.450 --> 00:22:41.590]   or
[00:22:41.590 --> 00:22:41.640]   I
[00:22:41.640 --> 00:22:41.970]   mean
[00:22:41.970 --> 00:22:42.050]   it
[00:22:42.050 --> 00:22:42.180]  's
[00:22:42.180 --> 00:22:42.660]   totally
[00:22:42.660 --> 00:22:42.920]   just
[00:22:42.920 --> 00:22:44.200]   in [SPEAKER_TURN]
[00:22:44.340 --> 00:22:44.350]   Yeah
[00:22:44.350 --> 00:22:44.420]   right
[00:22:44.420 --> 00:22:44.470]  ,
[00:22:44.470 --> 00:22:44.590]   right
[00:22:44.590 --> 00:22:44.640]  ,
[00:22:44.640 --> 00:22:44.760]   right
[00:22:44.760 --> 00:22:44.810]  ,
[00:22:44.810 --> 00:22:44.930]   right
[00:22:44.930 --> 00:22:44.980]  ,
[00:22:44.980 --> 00:22:45.100]   right
[00:22:45.100 --> 00:22:45.440]  . [SPEAKER_TURN]
[00:22:45.440 --> 00:22:45.990]   brainstorm
[00:22:45.990 --> 00:22:46.150]  ing
[00:22:46.150 --> 00:22:46.420]   stage
[00:22:46.420 --> 00:22:46.740]   right
[00:22:46.740 --> 00:22:46.890]   now
[00:22:46.890 --> 00:22:47.100]  .
[00:22:47.100 --> 00:22:47.170]   But
[00:22:47.170 --> 00:22:47.390]   just
[00:22:47.390 --> 00:22:47.610]   this
[00:22:47.610 --> 00:22:47.830]   idea
[00:22:47.830 --> 00:22:48.030]   you
[00:22:48.030 --> 00:22:48.100]  ,
[00:22:48.100 --> 00:22:48.390]   know
[00:22:48.390 --> 00:22:48.430]   do
[00:22:48.430 --> 00:22:48.590]  ,
[00:22:48.590 --> 00:22:48.700]   you
[00:22:48.700 --> 00:22:48.970]   think
[00:22:48.970 --> 00:22:49.190]   that
[00:22:49.190 --> 00:22:49.500]   there
[00:22:49.500 --> 00:22:49.550]  's
[00:22:49.550 --> 00:22:49.580]   any
[00:22:49.580 --> 00:22:50.110]   scope
[00:22:50.110 --> 00:22:50.220]   to
[00:22:50.220 --> 00:22:50.270]   gam
[00:22:50.270 --> 00:22:50.430]  ify
[00:22:50.430 --> 00:22:51.010]   the
[00:22:51.010 --> 00:22:51.080]   workplace
[00:22:51.080 --> 00:22:51.190]   Is
[00:22:51.190 --> 00:22:51.350]  ?
[00:22:51.350 --> 00:22:51.570]   that
[00:22:51.570 --> 00:22:52.200]   interesting
[00:22:52.200 --> 00:22:52.940]  ? [SPEAKER_TURN]
[00:22:53.340 --> 00:22:53.450]  
[00:22:53.450 --> 00:22:53.460]   do
[00:22:53.460 --> 00:22:53.580]  ,
[00:22:53.580 --> 00:22:53.640]   I
[00:22:53.640 --> 00:22:54.070]   think
[00:22:54.070 --> 00:22:54.070]   so
[00:22:54.070 --> 00:22:54.250]  ?
[00:22:54.250 --> 00:22:54.360]   Uh
[00:22:54.360 --> 00:22:54.620]   well
[00:22:54.620 --> 00:22:54.760]  ,
[00:22:54.760 --> 00:22:54.990]   yeah
[00:22:54.990 --> 00:22:55.170]  .
[00:22:55.170 --> 00:22:55.230]   I
[00:22:55.230 --> 00:22:55.500]   mean
[00:22:55.500 --> 00:22:55.670]   gam
[00:22:55.670 --> 00:22:56.230]  ification
[00:22:56.230 --> 00:22:56.570]   tends
[00:22:56.570 --> 00:22:56.660]   to
[00:22:56.660 --> 00:22:56.910]   work
[00:22:56.910 --> 00:22:57.100]   now
[00:22:57.100 --> 00:22:57.350]  .
[00:22:57.350 --> 00:22:57.470]   The
[00:22:57.470 --> 00:22:57.800]   only
[00:22:57.800 --> 00:22:58.030]   thing
[00:22:58.030 --> 00:22:58.230]   is
[00:22:58.230 --> 00:22:58.270]  ,
[00:22:58.270 --> 00:22:58.460]   you
[00:22:58.460 --> 00:22:58.710]   have
[00:22:58.710 --> 00:22:58.920]   to
[00:22:58.920 --> 00:22:58.950]   be
[00:22:58.950 --> 00:22:59.500]   careful
[00:22:59.500 --> 00:22:59.640]   that
[00:22:59.640 --> 00:22:59.760]   as
[00:22:59.760 --> 00:23:00.050]   soon
[00:23:00.050 --> 00:23:00.130]   as
[00:23:00.130 --> 00:23:00.630]   you
[00:23:00.630 --> 00:23:00.790]   start
[00:23:00.790 --> 00:23:01.010]   having
[00:23:01.010 --> 00:23:01.130]   to
[00:23:01.130 --> 00:23:01.190]   b
[00:23:01.190 --> 00:23:01.440]   like
[00:23:01.440 --> 00:23:01.690]   some
[00:23:01.690 --> 00:23:02.260]   objective
[00:23:02.260 --> 00:23:02.700]   measure
[00:23:02.700 --> 00:23:03.100]   and
[00:23:03.100 --> 00:23:03.140]   that
[00:23:03.140 --> 00:23:03.630]   becomes
[00:23:03.630 --> 00:23:03.700]   uh
[00:23:03.700 --> 00:23:04.490]   something
[00:23:04.490 --> 00:23:04.520]   that
[00:23:04.520 --> 00:23:05.020]   everyone
