
[00:00:00.000 --> 00:00:00.790]  
[00:00:00.790 --> 00:00:03.150]   [
[00:57:01.460 --> 00:57:01.540]   know
[00:57:01.540 --> 00:57:02.030]   sometimes
[00:57:02.030 --> 00:57:02.180]   you
[00:57:02.180 --> 00:57:02.350]  'll
[00:57:02.350 --> 00:57:02.680]   last
[00:57:02.680 --> 00:57:02.830]   three
[00:57:02.830 --> 00:57:02.940]   or
[00:57:02.940 --> 00:57:03.150]   four
[00:57:03.150 --> 00:57:03.260]   or
[00:57:03.260 --> 00:57:03.470]   five
[00:57:03.470 --> 00:57:03.900]   weeks
[00:57:03.900 --> 00:57:03.920]   and
[00:57:03.920 --> 00:57:03.950]   I
[00:57:03.950 --> 00:57:04.050]  'm
[00:57:04.050 --> 00:57:04.280]   like
[00:57:04.280 --> 00:57:04.310]   I
[00:57:04.310 --> 00:57:04.580]   have
[00:57:04.580 --> 00:57:04.630]   no
[00:57:04.630 --> 00:57:04.840]   idea
[00:57:04.840 --> 00:57:05.000]   how
[00:57:05.000 --> 00:57:05.160]   you
[00:57:05.160 --> 00:57:05.430]   could
[00:57:05.430 --> 00:57:05.580]   do
[00:57:05.580 --> 00:57:05.750]   that
[00:57:05.750 --> 00:57:05.910]  .
[00:57:05.910 --> 00:57:06.120]   Like
[00:57:06.120 --> 00:57:06.390]   there
[00:57:06.390 --> 00:57:06.480]  's
[00:57:06.480 --> 00:57:06.700]   just
[00:57:06.700 --> 00:57:06.750]   I
[00:57:06.750 --> 00:57:06.960]   just
[00:57:06.960 --> 00:57:07.230]   there
[00:57:07.230 --> 00:57:07.330]  's
[00:57:07.330 --> 00:57:07.450]   no
[00:57:07.450 --> 00:57:07.600]   way
[00:57:07.600 --> 00:57:07.650]   I
[00:57:07.650 --> 00:57:07.830]   can
[00:57:07.830 --> 00:57:08.190]   sustain
[00:57:08.190 --> 00:57:08.400]   that
[00:57:08.400 --> 00:57:08.560]  .
[00:57:08.560 --> 00:57:08.670]   So
[00:57:08.670 --> 00:57:08.720]   I
[00:57:08.720 --> 00:57:08.880]   don
[00:57:08.880 --> 00:57:08.980]  't
[00:57:08.980 --> 00:57:09.190]   even
[00:57:09.190 --> 00:57:09.390]   try
[00:57:09.390 --> 00:57:09.510]  .
[00:57:09.510 --> 00:57:09.560]   I
[00:57:09.560 --> 00:57:09.660]  'm
[00:57:09.660 --> 00:57:09.860]   like
[00:57:09.860 --> 00:57:10.080]   this
[00:57:10.080 --> 00:57:10.190]   is
[00:57:10.190 --> 00:57:10.640]   not
[00:57:10.640 --> 00:57:10.840]   realistic
[00:57:10.840 --> 00:57:10.890]   I
[00:57:10.890 --> 00:57:11.040]  'm
[00:57:11.040 --> 00:57:11.150]   not
[00:57:11.150 --> 00:57:11.500]   gonna
[00:57:11.500 --> 00:57:11.630]   like
[00:57:11.630 --> 00:57:11.680]   I
[00:57:11.680 --> 00:57:11.780]  'm
[00:57:11.780 --> 00:57:11.940]   not
[00:57:11.940 --> 00:57:12.170]   gonna
[00:57:12.170 --> 00:57:12.420]   have
[00:57:12.420 --> 00:57:12.740]   coffee
[00:57:12.740 --> 00:57:13.120]   anymore
[00:57:13.120 --> 00:57:13.220]  ,
[00:57:13.220 --> 00:57:13.270]   I
[00:57:13.270 --> 00:57:13.370]  'm
[00:57:13.370 --> 00:57:13.530]   not
[00:57:13.530 --> 00:57:14.010]   gonna
[00:57:14.010 --> 00:57:14.070]   have
[00:57:14.070 --> 00:57:14.330]   orange
[00:57:14.330 --> 00:57:14.600]   juice
[00:57:14.600 --> 00:57:14.810]   ever
[00:57:14.810 --> 00:57:15.080]   again
[00:57:15.080 --> 00:57:15.180]  ,
[00:57:15.180 --> 00:57:15.230]   I
[00:57:15.230 --> 00:57:15.330]  'm
[00:57:15.330 --> 00:57:15.490]   not
[00:57:15.490 --> 00:57:15.760]   gonna
[00:57:15.760 --> 00:57:17.320]   have [SPEAKER_TURN]
[00:57:17.520 --> 00:57:17.370]   I
[00:57:17.370 --> 00:57:17.610]   mean
[00:57:17.610 --> 00:57:17.740]   come
[00:57:17.740 --> 00:57:17.830]   on
[00:57:17.830 --> 00:57:18.400]  . [SPEAKER_TURN]
[00:57:18.400 --> 00:57:18.800]   Text
[00:57:18.800 --> 00:57:19.610]  ing
[00:57:19.610 --> 00:57:19.630]   ladies
[00:57:19.630 --> 00:57:19.890]   and
[00:57:19.890 --> 00:57:20.730]   gentlemen
[00:57:20.730 --> 00:57:21.010]   the
[00:57:21.010 --> 00:57:21.190]  ,
[00:57:21.190 --> 00:57:21.620]   tech
[00:57:21.620 --> 00:57:22.030]   tech
[00:57:22.030 --> 00:57:22.300]   tech
[00:57:22.300 --> 00:57:22.720]   tech
[00:57:22.720 --> 00:57:23.240]   talk
[00:57:23.240 --> 00:57:23.470]   show
[00:57:23.470 --> 00:57:24.500]  . [SPEAKER_TURN]
[00:57:24.500 --> 00:57:24.830]   Right
[00:57:24.830 --> 00:57:25.580]  . [SPEAKER_TURN]
[00:57:27.080 --> 00:57:27.130]  
[00:57:27.130 --> 00:57:27.310]   But
[00:57:27.310 --> 00:57:27.780]   before
[00:57:27.780 --> 00:57:27.950]  ,
[00:57:27.950 --> 00:57:28.070]   we
[00:57:28.070 --> 00:57:28.450]   switch
[00:57:28.450 --> 00:57:29.080]   topics
[00:57:29.080 --> 00:57:29.140]  ,
[00:57:29.140 --> 00:57:29.310]   I
[00:57:29.310 --> 00:57:29.360]  'm
[00:57:29.360 --> 00:57:29.740]   gonna
[00:57:29.740 --> 00:57:30.040]   just
[00:57:30.040 --> 00:57:30.110]   s
[00:57:30.110 --> 00:57:30.340]   say
[00:57:30.340 --> 00:57:30.430]   one
[00:57:30.430 --> 00:57:31.140]   thing
[00:57:31.140 --> 00:57:31.180]  .
[00:57:31.180 --> 00:57:31.330]   So
[00:57:31.330 --> 00:57:31.560]   you
[00:57:31.560 --> 00:57:31.880]   know
[00:57:31.880 --> 00:57:32.010]   so
[00:57:32.010 --> 00:57:32.160]  ,
[00:57:32.160 --> 00:57:32.230]   S
[00:57:32.230 --> 00:57:32.610]   Sandy
[00:57:32.610 --> 00:57:32.760]   of
[00:57:32.760 --> 00:57:33.220]   course
[00:57:33.220 --> 00:57:33.450]   has
[00:57:33.450 --> 00:57:33.750]   been
[00:57:33.750 --> 00:57:33.820]   a
[00:57:33.820 --> 00:57:33.880]   s
[00:57:33.880 --> 00:57:34.040]   on
[00:57:34.040 --> 00:57:34.360]   a
[00:57:34.360 --> 00:57:34.650]   against
[00:57:34.650 --> 00:57:34.780]   me
[00:57:34.780 --> 00:57:35.340]   having
[00:57:35.340 --> 00:57:35.710]   taking
[00:57:35.710 --> 00:57:35.820]   the
[00:57:35.820 --> 00:57:36.360]   you
[00:57:36.360 --> 00:57:36.520]   know
[00:57:36.520 --> 00:57:36.700]   the
[00:57:36.700 --> 00:57:36.860]   Pr
[00:57:36.860 --> 00:57:37.000]  il
[00:57:37.000 --> 00:57:37.230]  ose
[00:57:37.230 --> 00:57:37.300]  c
[00:57:37.300 --> 00:57:37.490]   or
[00:57:37.490 --> 00:57:38.060]   whatever
[00:57:38.060 --> 00:57:38.290]   for
[00:57:38.290 --> 00:57:38.520]   the
[00:57:38.520 --> 00:57:38.820]   past
[00:57:38.820 --> 00:57:39.320]   ten
[00:57:39.320 --> 00:57:39.430]   years
[00:57:39.430 --> 00:57:39.660]  .
[00:57:39.660 --> 00:57:39.890]   And
[00:57:39.890 --> 00:57:40.040]   uh
[00:57:40.040 --> 00:57:40.270]   she
[00:57:40.270 --> 00:57:40.330]  's
[00:57:40.330 --> 00:57:41.170]   also
[00:57:41.170 --> 00:57:41.640]   incidentally
[00:57:41.640 --> 00:57:41.790]   uh
[00:57:41.790 --> 00:57:41.920]   a
[00:57:41.920 --> 00:57:41.930]   a
[00:57:41.930 --> 00:57:42.310]   jihad
[00:57:42.310 --> 00:57:42.690]   about
[00:57:42.690 --> 00:57:42.880]   me
[00:57:42.880 --> 00:57:43.450]   drinking
[00:57:43.450 --> 00:57:43.750]   Diet
[00:57:43.750 --> 00:57:44.050]   Coke
[00:57:44.050 --> 00:57:44.200]   or
[00:57:44.200 --> 00:57:44.530]   Diet
[00:57:44.530 --> 00:57:44.800]   soda
[00:57:44.800 --> 00:57:44.980]   of
[00:57:44.980 --> 00:57:45.230]   any
[00:57:45.230 --> 00:57:45.480]   kind
[00:57:45.480 --> 00:57:45.710]  .
[00:57:45.710 --> 00:57:45.960]   She
[00:57:45.960 --> 00:57:46.240]   just
[00:57:46.240 --> 00:57:46.620]   hates
[00:57:46.620 --> 00:57:47.000]   hates
[00:57:47.000 --> 00:57:47.300]   that
[00:57:47.300 --> 00:57:47.680]   stuff
[00:57:47.680 --> 00:57:48.130]  .
[00:57:48.130 --> 00:57:48.140]   She
[00:57:48.140 --> 00:57:48.750]   actually
[00:57:48.750 --> 00:57:49.090]   there
[00:57:49.090 --> 00:57:49.450]   she
[00:57:49.450 --> 00:57:49.970]   actually
[00:57:49.970 --> 00:57:50.210]   was
[00:57:50.210 --> 00:57:50.500]   like
[00:57:50.500 --> 00:57:50.570]   a
[00:57:50.570 --> 00:57:50.640]   m
[00:57:50.640 --> 00:57:51.020]   minor
[00:57:51.020 --> 00:57:51.940]   intervention
[00:57:51.940 --> 00:57:52.170]  .
[00:57:52.170 --> 00:57:52.400]   She
[00:57:52.400 --> 00:57:53.010]   actually
[00:57:53.010 --> 00:57:53.240]   sat
[00:57:53.240 --> 00:57:53.610]   down
[00:57:53.610 --> 00:57:53.780]   and
[00:57:53.780 --> 00:57:54.070]   was
[00:57:54.070 --> 00:57:54.480]   trying
[00:57:54.480 --> 00:57:54.630]   to
[00:57:54.630 --> 00:57:54.910]   talk
[00:57:54.910 --> 00:57:55.060]   to
[00:57:55.060 --> 00:57:55.210]   me
[00:57:55.210 --> 00:57:55.440]  .
[00:57:55.440 --> 00:57:55.510]   I
[00:57:55.510 --> 00:57:56.060]   thought
[00:57:56.060 --> 00:57:56.340]   like
[00:57:56.340 --> 00:57:57.080]   come
[00:57:57.080 --> 00:57:57.090]  
[00:57:57.090 --> 00:57:57.160]   I
[00:57:57.160 --> 00:57:57.400]   don
[00:57:57.400 --> 00:57:57.510]  't
[00:57:57.510 --> 00:57:57.790]   even
[00:57:57.790 --> 00:57:58.170]   drink
[00:57:58.170 --> 00:57:58.840]   alcohol
[00:57:58.840 --> 00:57:58.900]  .
[00:57:58.900 --> 00:57:58.970]   I
[00:57:58.970 --> 00:57:59.220]   don
[00:57:59.220 --> 00:57:59.330]  't
[00:57:59.330 --> 00:57:59.700]   smoke
[00:57:59.700 --> 00:57:59.890]  ,
[00:57:59.890 --> 00:57:59.910]   I
[00:57:59.910 --> 00:58:00.130]   don
[00:58:00.130 --> 00:58:00.300]  't
[00:58:00.300 --> 00:58:00.640]   drugs
[00:58:00.640 --> 00:58:00.710]   I
[00:58:00.710 --> 00:58:00.870]  ,
[00:58:00.870 --> 00:58:01.220]   drink
[00:58:01.220 --> 00:58:01.510]   diet
[00:58:01.510 --> 00:58:01.660]   co
[00:58:01.660 --> 00:58:01.900]  ke
[00:58:01.900 --> 00:58:01.930]   at
[00:58:01.930 --> 00:58:02.300]   lunch
[00:58:02.300 --> 00:58:02.590]   like
[00:58:02.590 --> 00:58:02.730]  ,
[00:58:02.730 --> 00:58:03.020]   that
[00:58:03.020 --> 00:58:03.190]  's
[00:58:03.190 --> 00:58:03.320]   my
[00:58:03.320 --> 00:58:03.550]   big
[00:58:03.550 --> 00:58:03.780]   sin
[00:58:03.780 --> 00:58:03.960]   you
[00:58:03.960 --> 00:58:04.100]  ,
[00:58:04.100 --> 00:58:04.450]   know
[00:58:04.450 --> 00:58:04.670]   and
[00:58:04.670 --> 00:58:04.750]  ,
[00:58:04.750 --> 00:58:04.920]   she
[00:58:04.920 --> 00:58:05.220]  's
[00:58:05.220 --> 00:58:05.400]   just
[00:58:05.400 --> 00:58:05.560]   but
[00:58:05.560 --> 00:58:05.660]   anyway
[00:58:05.660 --> 00:58:06.200]  ,
[00:58:06.200 --> 00:58:06.270]   w
[00:58:06.270 --> 00:58:06.600]   in
[00:58:06.600 --> 00:58:06.630]   the
[00:58:06.630 --> 00:58:06.920]   same
[00:58:06.920 --> 00:58:07.430]   article
[00:58:07.430 --> 00:58:07.650]   the
[00:58:07.650 --> 00:58:07.790]   uh
[00:58:07.790 --> 00:58:08.000]   the
[00:58:08.000 --> 00:58:08.140]   in
[00:58:08.140 --> 00:58:08.800]   the
[00:58:08.800 --> 00:58:08.880]   journal
[00:58:08.880 --> 00:58:09.020]   of
[00:58:09.020 --> 00:58:09.390]   neuro
[00:58:09.390 --> 00:58:09.530]  pl
[00:58:09.530 --> 00:58:09.890]  astic
[00:58:09.890 --> 00:58:10.110]  ity
[00:58:10.110 --> 00:58:10.400]   they
[00:58:10.400 --> 00:58:10.710]   they
[00:58:10.710 --> 00:58:10.980]   they
[00:58:10.980 --> 00:58:11.270]   you
[00:58:11.270 --> 00:58:11.270]   have
[00:58:11.270 --> 00:58:11.630]   to
[00:58:11.630 --> 00:58:12.140]   they
[00:58:12.140 --> 00:58:12.360]   talked
[00:58:12.360 --> 00:58:12.790]   about
[00:58:12.790 --> 00:58:13.010]   how
[00:58:13.010 --> 00:58:13.090]   to
[00:58:13.090 --> 00:58:13.360]   um
[00:58:13.360 --> 00:58:13.370]   we
[00:58:13.370 --> 00:58:13.510]  an
[00:58:13.510 --> 00:58:13.750]   off
[00:58:13.750 --> 00:58:14.000]   of
[00:58:14.000 --> 00:58:14.110]   the
[00:58:14.110 --> 00:58:14.310]   pro
[00:58:14.310 --> 00:58:14.530]  ton
[00:58:14.530 --> 00:58:14.820]   pump
[00:58:14.820 --> 00:58:15.550]   inhibitor
[00:58:15.550 --> 00:58:15.770]   that
[00:58:15.770 --> 00:58:15.990]   you
[00:58:15.990 --> 00:58:16.230]   can
[00:58:16.230 --> 00:58:16.350]  't
[00:58:16.350 --> 00:58:16.640]   just
[00:58:16.640 --> 00:58:16.770]   go
[00:58:16.770 --> 00:58:17.150]   right
[00:58:17.150 --> 00:58:17.510]   off
[00:58:17.510 --> 00:58:17.610]   it
[00:58:17.610 --> 00:58:18.020]   because
[00:58:18.020 --> 00:58:18.240]   you
[00:58:18.240 --> 00:58:18.460]   can
[00:58:18.460 --> 00:58:19.040]   have
[00:58:19.040 --> 00:58:19.100]   like
[00:58:19.100 --> 00:58:19.110]   a
[00:58:19.110 --> 00:58:19.320]   uh
[00:58:19.320 --> 00:58:19.340]   a
[00:58:19.340 --> 00:58:19.830]   rebound
[00:58:19.830 --> 00:58:20.420]   where
[00:58:20.420 --> 00:58:20.450]   the
[00:58:20.450 --> 00:58:20.710]   acid
[00:58:20.710 --> 00:58:20.900]   is
[00:58:20.900 --> 00:58:21.080]   ray
[00:58:21.080 --> 00:58:21.140]  -
[00:58:21.140 --> 00:58:21.430]  worm
[00:58:21.430 --> 00:58:21.570]   so
[00:58:21.570 --> 00:58:21.790]   you
[00:58:21.790 --> 00:58:21.840]   have
[00:58:21.840 --> 00:58:22.350]   to
[00:58:22.350 --> 00:58:22.510]   kind
[00:58:22.510 --> 00:58:22.650]   of
[00:58:22.650 --> 00:58:22.940]   like
[00:58:22.940 --> 00:58:23.710]   gradually
[00:58:23.710 --> 00:58:23.820]   get
[00:58:23.820 --> 00:58:24.040]   off
[00:58:24.040 --> 00:58:24.180]   so
[00:58:24.180 --> 00:58:24.320]  ,
[00:58:24.320 --> 00:58:24.610]   they
[00:58:24.610 --> 00:58:24.940]   have
[00:58:24.940 --> 00:58:24.970]   a
[00:58:24.970 --> 00:58:25.260]   kind
[00:58:25.260 --> 00:58:25.400]   of
[00:58:25.400 --> 00:58:26.740]   a [SPEAKER_TURN]
[00:58:26.740 --> 00:58:26.750]   M
[00:58:26.750 --> 00:58:26.750]  m
[00:58:26.750 --> 00:58:26.780]  -
[00:58:26.780 --> 00:58:26.810]  h
[00:58:26.810 --> 00:58:26.850]  mm
[00:58:26.850 --> 00:58:27.020]  . [SPEAKER_TURN]
[00:58:27.160 --> 00:58:27.290]   um
[00:58:27.290 --> 00:58:27.650]   four
[00:58:27.650 --> 00:58:28.070]   week
[00:58:28.070 --> 00:58:29.220]   protocol
[00:58:29.220 --> 00:58:29.260]  .
[00:58:29.260 --> 00:58:29.440]   So
[00:58:29.440 --> 00:58:29.710]   I
[00:58:29.710 --> 00:58:30.150]   think
[00:58:30.150 --> 00:58:30.480]   I
[00:58:30.480 --> 00:58:30.690]   might
[00:58:30.690 --> 00:58:31.030]   try
[00:58:31.030 --> 00:58:31.290]   and
[00:58:31.290 --> 00:58:31.500]   do
[00:58:31.500 --> 00:58:31.860]   that
[00:58:31.860 --> 00:58:32.360]   and
[00:58:32.360 --> 00:58:32.540]   try
[00:58:32.540 --> 00:58:32.830]   and
[00:58:32.830 --> 00:58:33.230]   just
[00:58:33.230 --> 00:58:33.570]   get
[00:58:33.570 --> 00:58:34.100]   my
[00:58:34.100 --> 00:58:34.210]   diet
[00:58:34.210 --> 00:58:34.630]   just
[00:58:34.630 --> 00:58:34.730]   a
[00:58:34.730 --> 00:58:35.460]   little
[00:58:35.460 --> 00:58:36.030]   little
[00:58:36.030 --> 00:58:36.290]   bit
[00:58:36.290 --> 00:58:36.710]   uh
[00:58:36.710 --> 00:58:36.930]   real
[00:58:36.930 --> 00:58:38.000]   d [SPEAKER_TURN]
[00:58:38.000 --> 00:58:38.380]   And
[00:58:38.380 --> 00:58:39.560]   sometimes
[00:58:39.560 --> 00:58:39.890]   the
[00:58:39.890 --> 00:58:40.390]   side
[00:58:40.390 --> 00:58:41.680]   effects
[00:58:41.680 --> 00:58:41.770]   even
[00:58:41.770 --> 00:58:42.020]   if
[00:58:42.020 --> 00:58:42.270]   it
[00:58:42.270 --> 00:58:42.480]  's
[00:58:42.480 --> 00:58:43.520]   like
[00:58:43.520 --> 00:58:43.540]   over
[00:58:43.540 --> 00:58:43.900]   the
[00:58:43.900 --> 00:58:44.780]   counter
[00:58:44.780 --> 00:58:45.160]   and
[00:58:45.160 --> 00:58:45.540]   you
[00:58:45.540 --> 00:58:46.030]   know
[00:58:46.030 --> 00:58:46.900]   they
[00:58:46.900 --> 00:58:47.060]   didn
[00:58:47.060 --> 00:58:47.290]  't
[00:58:47.290 --> 00:58:48.220]   really
[00:58:48.220 --> 00:58:49.060]   realise
[00:58:49.060 --> 00:58:49.300]   the
[00:58:49.300 --> 00:58:49.800]   side
[00:58:49.800 --> 00:58:50.080]   ex
[00:58:50.080 --> 00:58:50.170]  a
[00:58:50.170 --> 00:58:51.180]   effects
[00:58:51.180 --> 00:58:51.430]   are
[00:58:51.430 --> 00:58:52.060]   until
[00:58:52.060 --> 00:58:52.940]   decades
[00:58:52.940 --> 00:58:53.570]   later
[00:58:53.570 --> 00:58:55.080]  . [SPEAKER_TURN]
[00:58:55.080 --> 00:58:55.340]   Well
[00:58:55.340 --> 00:58:55.600]   yeah
[00:58:55.600 --> 00:58:56.340]  . [SPEAKER_TURN]
[00:58:56.380 --> 00:58:56.460]  
[00:58:56.460 --> 00:58:56.540]   So
[00:58:56.540 --> 00:58:56.620]   I
[00:58:56.620 --> 00:58:56.920]   just
[00:58:56.920 --> 00:58:57.150]   of
[00:58:57.150 --> 00:58:57.610]   course
[00:58:57.610 --> 00:58:57.690]   t
[00:58:57.690 --> 00:58:58.240]   ran
[00:58:58.240 --> 00:58:58.270]   head
[00:58:58.270 --> 00:58:58.690]   first
[00:58:58.690 --> 00:58:59.100]   into
[00:58:59.100 --> 00:58:59.350]   that
[00:58:59.350 --> 00:58:59.580]  .
[00:58:59.580 --> 00:58:59.780]   So
[00:58:59.780 --> 00:58:59.920]   we
[00:58:59.920 --> 00:59:00.260]  'll
[00:59:00.260 --> 00:59:00.320]   see
[00:59:00.320 --> 00:59:00.520]   but
[00:59:00.520 --> 00:59:00.930]   anyway
[00:59:00.930 --> 00:59:00.990]   I
[00:59:00.990 --> 00:59:01.080]   I
[00:59:01.080 --> 00:59:01.250]  'll
[00:59:01.250 --> 00:59:01.310]   I
[00:59:01.310 --> 00:59:01.510]  'll
[00:59:01.510 --> 00:59:01.920]   update
[00:59:01.920 --> 00:59:02.110]   the
[00:59:02.110 --> 00:59:02.390]   next
[00:59:02.390 --> 00:59:02.670]   show
[00:59:02.670 --> 00:59:02.790]   we
[00:59:02.790 --> 00:59:02.990]  'll
[00:59:02.990 --> 00:59:03.190]   see
[00:59:03.190 --> 00:59:03.320]   if
[00:59:03.320 --> 00:59:03.490]   if
[00:59:03.490 --> 00:59:03.580]   it
[00:59:03.580 --> 00:59:03.710]   if
[00:59:03.710 --> 00:59:03.770]   I
[00:59:03.770 --> 00:59:04.040]   have
[00:59:04.040 --> 00:59:04.130]   a
[00:59:04.130 --> 00:59:04.530]   total
[00:59:04.530 --> 00:59:05.170]   cessation
[00:59:05.170 --> 00:59:05.190]   if
[00:59:05.190 --> 00:59:05.250]   I
[00:59:05.250 --> 00:59:05.450]   get
[00:59:05.450 --> 00:59:05.600]   to
[00:59:05.600 --> 00:59:06.090]   feeling
[00:59:06.090 --> 00:59:06.430]   back
[00:59:06.430 --> 00:59:06.460]   on
[00:59:06.460 --> 00:59:06.590]   my
[00:59:06.590 --> 00:59:06.890]   toes
[00:59:06.890 --> 00:59:07.060]   you
[00:59:07.060 --> 00:59:07.390]   know
[00:59:07.390 --> 00:59:07.460]   or
[00:59:07.460 --> 00:59:07.590]   if
[00:59:07.590 --> 00:59:07.720]   it
[00:59:07.720 --> 00:59:07.850]  's
[00:59:07.850 --> 00:59:08.050]   not
[00:59:08.050 --> 00:59:08.160]   '
[00:59:08.160 --> 00:59:08.450]  cause
[00:59:08.450 --> 00:59:08.790]   there
[00:59:08.790 --> 00:59:09.010]   are
[00:59:09.010 --> 00:59:09.260]   some
[00:59:09.260 --> 00:59:09.750]   people
[00:59:09.750 --> 00:59:09.870]   say
[00:59:09.870 --> 00:59:10.070]   you
[00:59:10.070 --> 00:59:10.280]   can
[00:59:10.280 --> 00:59:10.600]  't
[00:59:10.600 --> 00:59:10.640]   you
[00:59:10.640 --> 00:59:10.800]   can
[00:59:10.800 --> 00:59:11.070]   have
[00:59:11.070 --> 00:59:11.890]   permanent
[00:59:11.890 --> 00:59:12.030]   nerve
[00:59:12.030 --> 00:59:12.440]   damage
[00:59:12.440 --> 00:59:12.570]   if
[00:59:12.570 --> 00:59:12.700]   it
[00:59:12.700 --> 00:59:12.970]   gets
[00:59:12.970 --> 00:59:13.160]   bad
[00:59:13.160 --> 00:59:13.590]   enough
[00:59:13.590 --> 00:59:13.710]   or
[00:59:13.710 --> 00:59:13.980]   long
[00:59:13.980 --> 00:59:14.390]   enough
[00:59:14.390 --> 00:59:14.520]   in
[00:59:14.520 --> 00:59:14.790]   some
[00:59:14.790 --> 00:59:15.130]   cases
[00:59:15.130 --> 00:59:15.260]   it
[00:59:15.260 --> 00:59:15.600]   seems
[00:59:15.600 --> 00:59:15.870]   like
[00:59:15.870 --> 00:59:16.000]   it
[00:59:16.000 --> 00:59:16.060]   m
[00:59:16.060 --> 00:59:16.190]   if
[00:59:16.190 --> 00:59:16.250]   not
[00:59:16.250 --> 00:59:16.520]   it
[00:59:16.520 --> 00:59:16.810]   may
[00:59:16.810 --> 00:59:16.850]   be
[00:59:16.850 --> 00:59:17.140]   fine
[00:59:17.140 --> 00:59:17.250]   it
[00:59:17.250 --> 00:59:17.450]   may
[00:59:17.450 --> 00:59:17.580]   um
[00:59:17.580 --> 00:59:18.060]   resolve
[00:59:18.060 --> 00:59:18.470]   itself
[00:59:18.470 --> 00:59:19.150]   whatever
[00:59:19.150 --> 00:59:19.180]  ,
[00:59:19.180 --> 00:59:20.580]   but [SPEAKER_TURN]
[00:59:25.420 --> 00:59:25.420]  
[00:59:25.420 --> 00:59:25.570]   in
[00:59:25.570 --> 00:59:26.290]   medicine
[00:59:26.290 --> 00:59:26.500]   back
[00:59:26.500 --> 00:59:26.650]   to
[00:59:26.650 --> 00:59:27.190]   tech
[00:59:27.190 --> 00:59:27.350]   back
[00:59:27.350 --> 00:59:27.420]   to
[00:59:27.420 --> 00:59:27.730]   tech
[00:59:27.730 --> 00:59:27.880]   Oh
[00:59:27.880 --> 00:59:28.180]  .
[00:59:28.180 --> 00:59:28.210]   I
[00:59:28.210 --> 00:59:28.800]   actually
[00:59:28.800 --> 00:59:28.920]   I
[00:59:28.920 --> 00:59:29.260]   think
[00:59:29.260 --> 00:59:29.330]   I
[00:59:29.330 --> 00:59:29.640]   have
[00:59:29.640 --> 00:59:29.950]   the
[00:59:29.950 --> 00:59:30.410]   perfect
[00:59:30.410 --> 00:59:30.800]   story
[00:59:30.800 --> 00:59:31.260]   that
[00:59:31.260 --> 00:59:31.270]   se
[00:59:31.270 --> 00:59:31.330]  g
[00:59:31.330 --> 00:59:31.560]  ues
[00:59:31.560 --> 00:59:32.100]   exactly
[00:59:32.100 --> 00:59:32.410]   from
[00:59:32.410 --> 00:59:32.800]   those
[00:59:32.800 --> 00:59:33.270]   topics
[00:59:33.270 --> 00:59:33.430]   to
[00:59:33.430 --> 00:59:34.200]   technology
[00:59:34.200 --> 00:59:34.430]  .
[00:59:34.430 --> 00:59:34.660]   The
[00:59:34.660 --> 00:59:34.990]   world
[00:59:34.990 --> 00:59:35.630]  's
[00:59:35.630 --> 00:59:35.740]   biggest
[00:59:35.740 --> 00:59:36.250]   indoor
[00:59:36.250 --> 00:59:36.850]   vertical
[00:59:36.850 --> 00:59:37.140]   farm
[00:59:37.140 --> 00:59:37.450]   near
[00:59:37.450 --> 00:59:37.680]   NYC
[00:59:37.680 --> 00:59:37.990]   uses
[00:59:37.990 --> 00:59:38.460]   ninety
[00:59:38.460 --> 00:59:38.790]   five
[00:59:38.790 --> 00:59:39.440]   percent
[00:59:39.440 --> 00:59:39.620]   less
[00:59:39.620 --> 00:59:40.000]   water
[00:59:40.000 --> 00:59:40.290]  .
[00:59:40.290 --> 00:59:40.470]   Did
[00:59:40.470 --> 00:59:40.790]   you
[00:59:40.790 --> 00:59:40.920]   see
[00:59:40.920 --> 00:59:41.240]   this
[00:59:41.240 --> 00:59:41.390]   uh
[00:59:41.390 --> 00:59:41.950]   this
[00:59:41.950 --> 00:59:42.240]   article
[00:59:42.240 --> 00:59:43.400]  ? [SPEAKER_TURN]
[00:59:43.400 --> 00:59:43.490]   S
[00:59:43.490 --> 00:59:43.670]   go
[00:59:43.670 --> 00:59:44.150]   on
[00:59:44.150 --> 00:59:44.940]  . [SPEAKER_TURN]
[00:59:44.940 --> 00:59:45.010]  
[00:59:45.010 --> 00:59:45.080]   So
[00:59:45.080 --> 00:59:45.670]   basically
[00:59:45.670 --> 00:59:45.800]  ,
[00:59:45.800 --> 00:59:45.930]   um
[00:59:45.930 --> 00:59:46.070]   it
[00:59:46.070 --> 00:59:46.190]  's
[00:59:46.190 --> 00:59:46.450]   it
[00:59:46.450 --> 00:59:46.450]  's
[00:59:46.450 --> 00:59:46.510]   a
[00:59:46.510 --> 00:59:46.670]   f
[00:59:46.670 --> 00:59:46.700]   it
[00:59:46.700 --> 00:59:46.890]  's
[00:59:46.890 --> 00:59:46.920]   a
