
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.600]   Thanks
[00:00:41.240 --> 00:00:41.400]   of
[00:00:41.400 --> 00:00:41.560]   an
[00:00:41.560 --> 00:00:42.120]   amazing
[00:00:42.120 --> 00:00:42.360]   guy
[00:00:42.360 --> 00:00:42.760]   Jason
[00:00:42.760 --> 00:00:43.320]   Roberts
[00:00:43.320 --> 00:00:43.840]  . [SPEAKER_TURN]
[00:00:43.840 --> 00:00:44.170]   Extra
[00:00:44.170 --> 00:00:44.240]  v
[00:00:44.240 --> 00:00:44.510]  agan
[00:00:44.510 --> 00:00:44.640]  za
[00:00:44.640 --> 00:00:44.860]   You
[00:00:44.860 --> 00:00:45.040]  're
[00:00:45.040 --> 00:00:45.250]  .
[00:00:45.250 --> 00:00:45.680]   really
[00:00:45.680 --> 00:00:46.450]   stretching
[00:00:46.450 --> 00:00:46.490]   it
[00:00:46.490 --> 00:00:46.790]   these
[00:00:46.790 --> 00:00:47.110]   days
[00:00:47.110 --> 00:00:47.860]  . [SPEAKER_TURN]
[00:00:47.860 --> 00:00:47.950]   I
[00:00:47.950 --> 00:00:48.210]   guess
[00:00:48.210 --> 00:00:48.440]   that
[00:00:48.440 --> 00:00:48.670]   that
[00:00:48.670 --> 00:00:48.960]   could
[00:00:48.960 --> 00:00:49.070]   be
[00:00:49.070 --> 00:00:49.340]   true
[00:00:49.340 --> 00:00:49.410]  ,
[00:00:49.410 --> 00:00:49.760]   maybe
[00:00:49.760 --> 00:00:49.830]   a
[00:00:49.830 --> 00:00:50.110]   little
[00:00:50.110 --> 00:00:50.280]   bit
[00:00:50.280 --> 00:00:50.390]   of
[00:00:50.390 --> 00:00:50.450]   a
[00:00:50.450 --> 00:00:50.850]   stretch
[00:00:50.850 --> 00:00:51.340]  .
[00:00:51.340 --> 00:00:51.340]   So
[00:00:51.340 --> 00:00:51.540]   um
[00:00:51.540 --> 00:00:52.290]   yes
[00:00:52.290 --> 00:00:52.750]   Christmas
[00:00:52.750 --> 00:00:52.950]  ,
[00:00:52.950 --> 00:00:53.350]   uh
[00:00:53.350 --> 00:00:53.440]   or
[00:00:53.440 --> 00:00:54.190]   holidays
[00:00:54.190 --> 00:00:54.360]  ,
[00:00:54.360 --> 00:00:54.940]   happy
[00:00:54.940 --> 00:00:55.670]   holidays
[00:00:55.670 --> 00:00:56.840]  . [SPEAKER_TURN]
[00:00:57.240 --> 00:00:57.310]  
[00:00:57.310 --> 00:00:58.080]   And
[00:00:58.080 --> 00:00:58.800]   we
[00:00:58.800 --> 00:01:01.480]   actually
[00:01:01.480 --> 00:01:01.730]   did
[00:01:01.730 --> 00:01:02.570]   our
[00:01:02.570 --> 00:01:05.110]   Christmas
[00:01:05.110 --> 00:01:06.520]   today
[00:01:06.520 --> 00:01:07.080]  ,
[00:01:07.080 --> 00:01:09.050]   despite
[00:01:09.050 --> 00:01:09.610]   it
[00:01:09.610 --> 00:01:11.020]   being
[00:01:11.020 --> 00:01:11.860]   New
[00:01:11.860 --> 00:01:12.990]   Year
[00:01:12.990 --> 00:01:13.580]  's
[00:01:13.580 --> 00:01:14.870]   Eve
[00:01:14.870 --> 00:01:15.230]  .
[00:01:15.230 --> 00:01:16.420]   Yeah
[00:01:16.420 --> 00:01:16.920]   we
[00:01:16.920 --> 00:01:17.760]   had
[00:01:17.760 --> 00:01:18.450]   to
[00:01:18.450 --> 00:01:18.880]   um
[00:01:18.880 --> 00:01:19.440]   we
[00:01:19.440 --> 00:01:19.720]   h
[00:01:19.720 --> 00:01:21.690]   because
[00:01:21.690 --> 00:01:22.280]   of
[00:01:22.280 --> 00:01:23.080]   the
[00:01:23.080 --> 00:01:23.370]   w
[00:01:23.370 --> 00:01:23.930]   of
[00:01:23.930 --> 00:01:24.680]   Ar
[00:01:24.680 --> 00:01:24.700]  igh
[00:01:24.700 --> 00:01:24.720]  ley
[00:01:24.720 --> 00:01:24.730]  's
[00:01:24.730 --> 00:01:24.740]   um
[00:01:24.740 --> 00:01:24.770]   gymn
[00:01:24.770 --> 00:01:24.890]  astics
[00:01:24.890 --> 00:01:24.890]   practice
[00:01:24.890 --> 00:01:24.960]   schedule
[00:01:24.960 --> 00:01:24.970]   um
[00:01:24.970 --> 00:01:24.980]   we
[00:01:24.980 --> 00:01:25.000]   had
[00:01:25.000 --> 00:01:25.010]   to
[00:01:25.010 --> 00:01:25.050]   rearr
[00:01:25.050 --> 00:01:25.080]  ange
[00:01:25.080 --> 00:01:25.080]   a
[00:01:25.080 --> 00:01:25.130]   bunch
[00:01:25.130 --> 00:01:25.170]   of
[00:01:25.170 --> 00:01:25.180]   stuff
[00:01:25.180 --> 00:01:25.190]  ,
[00:01:25.190 --> 00:01:25.200]   so
[00:01:25.200 --> 00:01:25.220]   we
[00:01:25.220 --> 00:01:25.230]   had
[00:01:25.230 --> 00:01:25.300]   to
[00:01:25.300 --> 00:01:25.300]   postpone
[00:01:25.300 --> 00:01:25.380]   Christmas
[00:01:25.380 --> 00:01:25.420]   for
[00:01:25.420 --> 00:01:25.480]   ourselves
[00:01:25.480 --> 00:01:25.540]   because
[00:01:25.540 --> 00:01:25.550]   we
[00:01:25.550 --> 00:01:25.580]   went
[00:01:25.580 --> 00:01:25.590]   to
[00:01:25.590 --> 00:01:25.660]   have
[00:01:25.660 --> 00:01:25.700]   Christmas
[00:01:25.700 --> 00:01:25.730]   with
[00:01:25.730 --> 00:01:25.770]   Sandy
[00:01:25.770 --> 00:01:25.780]  's
[00:01:25.780 --> 00:01:25.890]   parents
[00:01:25.890 --> 00:01:25.900]   during
[00:01:25.900 --> 00:01:25.930]   we
[00:01:25.930 --> 00:01:25.940]   drove
[00:01:25.940 --> 00:01:25.980]   there
[00:01:25.980 --> 00:01:26.010]   like
[00:01:26.010 --> 00:01:26.010]   w
[00:01:26.010 --> 00:01:26.010]   I
[00:01:26.010 --> 00:01:26.050]   guess
[00:01:26.050 --> 00:01:26.060]   we
[00:01:26.060 --> 00:01:26.120]   drove
[00:01:26.120 --> 00:01:26.140]   there
[00:01:26.140 --> 00:01:26.220]   Christmas
[00:01:26.220 --> 00:01:26.240]   Eve
[00:01:26.240 --> 00:01:26.260]   and
[00:01:26.260 --> 00:01:26.310]   stayed
[00:01:26.310 --> 00:01:26.350]   there
[00:01:26.350 --> 00:01:26.370]   for
[00:01:26.370 --> 00:01:26.370]   a
[00:01:26.370 --> 00:01:26.420]   couple
[00:01:26.420 --> 00:01:26.450]   days
[00:01:26.450 --> 00:01:26.480]   that
[00:01:26.480 --> 00:01:26.490]   we
[00:01:26.490 --> 00:01:26.540]   couldn
[00:01:26.540 --> 00:01:26.550]  't
[00:01:26.550 --> 00:01:26.600]   really
[00:01:26.600 --> 00:01:26.610]   do
[00:01:26.610 --> 00:01:26.630]   our
[00:01:26.630 --> 00:01:26.710]   Christmas
[00:01:26.710 --> 00:01:27.240]   and
[00:01:27.240 --> 00:01:27.240]  
[00:01:27.240 --> 00:01:27.490]   So
[00:01:27.490 --> 00:01:27.520]   you
[00:01:27.520 --> 00:01:27.700]   were
[00:01:27.700 --> 00:01:27.900]   able
[00:01:27.900 --> 00:01:28.020]   to
[00:01:28.020 --> 00:01:28.320]   record
[00:01:28.320 --> 00:01:28.370]   a
[00:01:28.370 --> 00:01:28.590]   show
[00:01:28.590 --> 00:01:28.840]   today
[00:01:28.840 --> 00:01:29.080]  ? [SPEAKER_TURN]
[00:01:30.360 --> 00:01:30.390]  
[00:01:30.390 --> 00:01:30.730]   Yeah
[00:01:30.730 --> 00:01:30.820]   um
[00:01:30.820 --> 00:01:30.960]   we
[00:01:30.960 --> 00:01:31.180]  're
[00:01:31.180 --> 00:01:31.340]   we
[00:01:31.340 --> 00:01:32.030]   did
[00:01:32.030 --> 00:01:32.290]   Christmas
[00:01:32.290 --> 00:01:32.600]   this
[00:01:32.600 --> 00:01:33.140]   morning
[00:01:33.140 --> 00:01:33.300]   so
[00:01:33.300 --> 00:01:33.450]   we
[00:01:33.450 --> 00:01:33.670]   had
[00:01:33.670 --> 00:01:33.930]   the
[00:01:33.930 --> 00:01:34.370]   whole
[00:01:34.370 --> 00:01:34.610]   tree
[00:01:34.610 --> 00:01:34.870]   you
[00:01:34.870 --> 00:01:35.150]   know
[00:01:35.150 --> 00:01:35.930]   presents
[00:01:35.930 --> 00:01:36.060]  ,
[00:01:36.060 --> 00:01:36.160]   and
[00:01:36.160 --> 00:01:36.860]   breakfast
[00:01:36.860 --> 00:01:37.140]  ,
[00:01:37.140 --> 00:01:37.410]   and
[00:01:37.410 --> 00:01:37.480]   all
[00:01:37.480 --> 00:01:37.790]   that
[00:01:37.790 --> 00:01:38.100]   kind
[00:01:38.100 --> 00:01:38.280]   of
[00:01:38.280 --> 00:01:38.640]   stuff
[00:01:38.640 --> 00:01:38.890]  ,
[00:01:38.890 --> 00:01:39.020]   and
[00:01:39.020 --> 00:01:39.430]   then
[00:01:39.430 --> 00:01:39.480]   um
[00:01:39.480 --> 00:01:39.810]   yeah
[00:01:39.810 --> 00:01:39.860]   I
[00:01:39.860 --> 00:01:40.170]   mean
[00:01:40.170 --> 00:01:40.230]   I
[00:01:40.230 --> 00:01:40.460]   went
[00:01:40.460 --> 00:01:41.040]   I
[00:01:41.040 --> 00:01:41.270]   already
[00:01:41.270 --> 00:01:41.480]   went
[00:01:41.480 --> 00:01:41.630]   to
[00:01:41.630 --> 00:01:41.860]   the
[00:01:41.860 --> 00:01:42.080]   gym
[00:01:42.080 --> 00:01:42.320]   and
[00:01:42.320 --> 00:01:42.550]   all
[00:01:42.550 --> 00:01:42.700]   of
[00:01:42.700 --> 00:01:43.010]   that
[00:01:43.010 --> 00:01:43.460]   stuff
[00:01:43.460 --> 00:01:43.630]   and
[00:01:43.630 --> 00:01:43.780]   we
[00:01:43.780 --> 00:01:44.010]  're
[00:01:44.010 --> 00:01:44.400]   going
[00:01:44.400 --> 00:01:44.950]   tonight
[00:01:44.950 --> 00:01:45.100]   we
[00:01:45.100 --> 00:01:45.330]  're
[00:01:45.330 --> 00:01:45.720]   going
[00:01:45.720 --> 00:01:45.870]   to
[00:01:45.870 --> 00:01:46.020]   uh
[00:01:46.020 --> 00:01:46.090]   a
[00:01:46.090 --> 00:01:46.320]   new
[00:01:46.320 --> 00:01:46.620]   year
[00:01:46.620 --> 00:01:46.770]  's
[00:01:46.770 --> 00:01:47.310]   eve
[00:01:47.310 --> 00:01:47.400]   party
[00:01:47.400 --> 00:01:48.130]   and
[00:01:48.130 --> 00:01:48.130]   it
[00:01:48.130 --> 00:01:48.140]   was
[00:01:48.140 --> 00:01:48.160]   great
[00:01:48.160 --> 00:01:48.160]   u
[00:01:48.160 --> 00:01:48.160]   uh
[00:01:48.160 --> 00:01:48.180]   our
[00:01:48.180 --> 00:01:48.220]   schedule
[00:01:48.220 --> 00:01:48.230]   is
[00:01:48.230 --> 00:01:48.240]   so
[00:01:48.240 --> 00:01:48.250]   it
[00:01:48.250 --> 00:01:48.260]   was
[00:01:48.260 --> 00:01:48.270]   so
[00:01:48.270 --> 00:01:48.310]   difficult
[00:01:48.310 --> 00:01:48.320]  ,
[00:01:48.320 --> 00:01:48.380]   sandy
[00:01:54.920 --> 00:01:54.920]  
[00:01:54.920 --> 00:01:55.210]   And
[00:01:55.210 --> 00:01:55.520]   was
[00:01:55.520 --> 00:01:55.930]   like
[00:01:55.930 --> 00:01:56.030]   I
[00:01:56.030 --> 00:01:56.400]   don
[00:01:56.400 --> 00:01:56.530]  't
[00:01:56.530 --> 00:01:56.940]   even
[00:01:56.940 --> 00:01:57.350]   know
[00:01:57.350 --> 00:01:57.790]   what
[00:01:57.790 --> 00:01:57.960]   to
[00:01:57.960 --> 00:01:58.160]   do
[00:01:58.160 --> 00:01:58.360]  ,
[00:01:58.360 --> 00:01:58.660]   and
[00:01:58.660 --> 00:01:59.100]   she
[00:01:59.100 --> 00:01:59.260]   was
[00:01:59.260 --> 00:01:59.540]   like
[00:01:59.540 --> 00:02:00.030]   so
[00:02:00.030 --> 00:02:00.280]   kind
[00:02:00.280 --> 00:02:00.480]   of
[00:02:00.480 --> 00:02:01.090]   upset
[00:02:01.090 --> 00:02:01.490]   about
[00:02:01.490 --> 00:02:02.070]   it
[00:02:02.070 --> 00:02:02.110]   that
[00:02:02.110 --> 00:02:02.430]   she
[00:02:02.430 --> 00:02:02.610]   uh
[00:02:02.610 --> 00:02:03.010]   that
[00:02:03.010 --> 00:02:03.700]   Izzy
[00:02:03.700 --> 00:02:03.840]   just
[00:02:03.840 --> 00:02:04.490]   did
[00:02:04.490 --> 00:02:05.080]   schedule
[00:02:05.080 --> 00:02:05.280]   the
[00:02:05.280 --> 00:02:05.760]   whole
[00:02:05.760 --> 00:02:06.060]   all
[00:02:06.060 --> 00:02:06.360]   day
[00:02:06.360 --> 00:02:06.660]  .
[00:02:06.660 --> 00:02:06.760]   '
[00:02:06.760 --> 00:02:07.260]  Cause
[00:02:07.260 --> 00:02:07.690]   that
[00:02:07.690 --> 00:02:08.020]  's
[00:02:08.020 --> 00:02:08.390]  enter
[00:02:08.390 --> 00:02:09.150]   because
[00:02:09.150 --> 00:02:09.400]   she
[00:02:09.400 --> 00:02:10.010]   wanted
[00:02:10.010 --> 00:02:10.210]   to
[00:02:10.210 --> 00:02:10.410]   go
[00:02:10.410 --> 00:02:10.610]   to
[00:02:10.610 --> 00:02:10.970]   Um
[00:02:10.970 --> 00:02:11.110]   Sol
[00:02:11.110 --> 00:02:11.210]  v
[00:02:11.210 --> 00:02:11.510]  ang
[00:02:11.510 --> 00:02:11.720]   as
[00:02:11.720 --> 00:02:11.810]   a
[00:02:11.810 --> 00:02:12.420]   family
[00:02:12.420 --> 00:02:12.620]   So
[00:02:12.620 --> 00:02:12.920]  .
[00:02:12.920 --> 00:02:13.220]   for
[00:02:13.220 --> 00:02:13.590]   Sol
[00:02:13.590 --> 00:02:13.780]  v
[00:02:13.780 --> 00:02:13.920]  ang
[00:02:13.920 --> 00:02:14.290]   is
[00:02:14.290 --> 00:02:14.530]   like
[00:02:14.530 --> 00:02:14.630]   a
[00:02:14.630 --> 00:02:15.320]   Danish
[00:02:15.320 --> 00:02:16.150]   village
[00:02:16.150 --> 00:02:16.220]  ,
[00:02:16.220 --> 00:02:16.350]   it
[00:02:16.350 --> 00:02:16.550]  's
[00:02:16.550 --> 00:02:16.650]   a
[00:02:16.650 --> 00:02:17.360]   tourist
[00:02:17.360 --> 00:02:17.770]   kind
[00:02:17.770 --> 00:02:17.970]   of
[00:02:17.970 --> 00:02:18.050]   a
[00:02:18.050 --> 00:02:18.800]   tra
[00:02:18.800 --> 00:02:24.920]  urg
[00:02:24.920 --> 00:02:24.920]  
[00:02:24.920 --> 00:02:25.140]   drove
[00:02:25.140 --> 00:02:25.410]   right
[00:02:25.410 --> 00:02:25.670]   through
[00:02:25.670 --> 00:02:25.950]   Moor
[00:02:25.950 --> 00:02:26.020]  park
[00:02:26.020 --> 00:02:26.240]   where
[00:02:26.240 --> 00:02:26.370]   you
[00:02:26.370 --> 00:02:26.550]   live
[00:02:26.550 --> 00:02:26.720]  . [SPEAKER_TURN]
[00:02:26.720 --> 00:02:26.830]   Oh
[00:02:26.830 --> 00:02:27.180]   you
[00:02:27.180 --> 00:02:27.200]   you
[00:02:27.200 --> 00:02:27.370]   you
[00:02:27.370 --> 00:02:27.690]   drove
[00:02:27.690 --> 00:02:28.230]   through
[00:02:28.230 --> 00:02:28.380]   Moor
[00:02:28.380 --> 00:02:28.630]  park
[00:02:28.630 --> 00:02:28.820]   for
[00:02:28.820 --> 00:02:29.080]   re
[00:02:29.080 --> 00:02:29.110]  als
[00:02:29.110 --> 00:02:29.350]  ?
[00:02:29.350 --> 00:02:29.410]   Oh
[00:02:29.410 --> 00:02:29.590]   you
[00:02:29.590 --> 00:02:29.710]   up
[00:02:29.710 --> 00:02:29.830]   on
[00:02:29.830 --> 00:02:30.190]   the
[00:02:30.190 --> 00:02:30.240]   one
[00:02:30.240 --> 00:02:30.690]   eighteen
[00:02:30.690 --> 00:02:30.870]   you
[00:02:30.870 --> 00:02:31.180]   drove
[00:02:31.180 --> 00:02:31.300]   by
[00:02:31.300 --> 00:02:31.430]   it
[00:02:31.430 --> 00:02:31.740]   right
[00:02:31.740 --> 00:02:32.520]  , [SPEAKER_TURN]
[00:02:32.520 --> 00:02:34.450]   The
[00:02:34.450 --> 00:02:38.140]   middle
[00:02:38.140 --> 00:02:39.390]   of
[00:02:39.390 --> 00:02:43.760]   nowhere
[00:02:43.760 --> 00:02:50.640]  . [SPEAKER_TURN]
[00:02:50.640 --> 00:02:50.670]  
[00:02:50.670 --> 00:02:50.700]   I
[00:02:50.700 --> 00:02:50.940]   mean
[00:02:50.940 --> 00:02:51.120]   you
[00:02:51.120 --> 00:02:51.430]   know
[00:02:51.430 --> 00:02:51.480]   it
[00:02:51.480 --> 00:02:51.600]  's
[00:02:51.600 --> 00:02:51.780]   not
[00:02:51.780 --> 00:02:51.840]   I
[00:02:51.840 --> 00:02:52.080]   mean
[00:02:52.080 --> 00:02:52.200]   it
[00:02:52.200 --> 00:02:52.320]  's
[00:02:52.320 --> 00:02:52.560]   like
[00:02:52.560 --> 00:02:52.740]   you
[00:02:52.740 --> 00:02:52.980]   know
[00:02:52.980 --> 00:02:53.220]   they
[00:02:53.220 --> 00:02:53.450]  're
[00:02:53.450 --> 00:02:53.670]   they
[00:02:53.670 --> 00:02:53.820]  're
[00:02:53.820 --> 00:02:54.050]   like
[00:02:54.050 --> 00:02:54.120]   s
[00:02:54.120 --> 00:02:54.180]   s
[00:02:54.180 --> 00:02:54.650]   strip
[00:02:54.650 --> 00:02:54.800]   balls
[00:02:54.800 --> 00:02:55.080]   and
[00:02:55.080 --> 00:02:55.160]   you
[00:02:55.160 --> 00:02:55.520]   know
[00:02:55.520 --> 00:02:55.540]   it
[00:02:55.540 --> 00:02:55.640]  's
[00:02:55.640 --> 00:02:55.820]   not
[00:02:55.820 --> 00:02:56.060]   like
[00:02:56.060 --> 00:02:56.300]   you
[00:02:56.300 --> 00:02:56.420]  're
[00:02:56.420 --> 00:02:56.730]   rural
[00:02:56.730 --> 00:02:56.910]   but
[00:02:56.910 --> 00:02:57.010]   I
[00:02:57.010 --> 00:02:57.220]   mean
[00:02:57.220 --> 00:02:57.410]   you
[00:02:57.410 --> 00:02:57.570]  're
[00:02:57.570 --> 00:02:57.940]   pretty
[00:02:57.940 --> 00:02:58.120]   far
[00:02:58.120 --> 00:02:58.360]   away
[00:02:58.360 --> 00:02:58.700]   from
[00:02:58.700 --> 00:02:58.720]   it
[00:02:58.720 --> 00:02:58.930]  's
[00:02:58.930 --> 00:02:59.210]   pretty
[00:02:59.210 --> 00:02:59.390]   far
[00:02:59.390 --> 00:02:59.450]   I
[00:02:59.450 --> 00:02:59.760]   mean
[00:02:59.760 --> 00:03:00.090]   pretty
[00:03:00.090 --> 00:03:00.240]   far
[00:03:00.240 --> 00:03:00.480]   away
[00:03:00.480 --> 00:03:01.520]   from [SPEAKER_TURN]
[00:03:09.380 --> 00:03:09.380]  
[00:03:09.380 --> 00:03:09.450]   I
[00:03:09.450 --> 00:03:09.520]   I
[00:03:09.520 --> 00:03:09.850]   work
[00:03:09.850 --> 00:03:09.950]   we
[00:03:09.950 --> 00:03:10.100]   we
[00:03:10.100 --> 00:03:10.300]  've
[00:03:10.300 --> 00:03:10.820]   decided
[00:03:10.820 --> 00:03:10.960]   we
[00:03:10.960 --> 00:03:11.180]  're
[00:03:11.180 --> 00:03:11.540]   gonna
[00:03:11.540 --> 00:03:11.830]   make
[00:03:11.830 --> 00:03:12.120]   that
[00:03:12.120 --> 00:03:12.190]   a
[00:03:12.190 --> 00:03:12.550]   thing
[00:03:12.550 --> 00:03:12.690]   we
[00:03:12.690 --> 00:03:12.900]  're
[00:03:12.900 --> 00:03:13.260]   gonna
[00:03:13.260 --> 00:03:13.660]   try
[00:03:13.660 --> 00:03:13.710]   and
[00:03:13.710 --> 00:03:13.850]   do
[00:03:13.850 --> 00:03:14.600]   regularly
[00:03:14.600 --> 00:03:14.790]  .
[00:03:14.790 --> 00:03:14.890]   Th
[00:03:14.890 --> 00:03:15.180]   the
[00:03:15.180 --> 00:03:15.380]   only
[00:03:15.380 --> 00:03:15.890]   problem
[00:03:15.890 --> 00:03:16.030]   is
[00:03:16.030 --> 00:03:16.320]   that
[00:03:16.320 --> 00:03:16.460]   um
[00:03:16.460 --> 00:03:16.730]   so
[00:03:16.730 --> 00:03:16.810]   if
[00:03:16.810 --> 00:03:16.960]   you
[00:03:16.960 --> 00:03:17.100]   go
[00:03:17.100 --> 00:03:17.450]   if
[00:03:17.450 --> 00:03:17.460]   you
[00:03:17.460 --> 00:03:17.600]   go
[00:03:17.600 --> 00:03:17.740]   to
[00:03:17.740 --> 00:03:17.960]   Sol
[00:03:17.960 --> 00:03:18.030]  v
[00:03:18.030 --> 00:03:18.250]  ang
[00:03:18.250 --> 00:03:18.540]   what
[00:03:18.540 --> 00:03:18.760]   you
[00:03:18.760 --> 00:03:19.200]   really
[00:03:19.200 --> 00:03:19.560]   wanna
[00:03:19.560 --> 00:03:19.700]   do
[00:03:19.700 --> 00:03:19.840]   is
[00:03:19.840 --> 00:03:20.060]   you
[00:03:20.060 --> 00:03:20.420]   wanna
[00:03:20.420 --> 00:03:20.560]   go
[00:03:20.560 --> 00:03:20.700]   to
[00:03:20.700 --> 00:03:20.980]   one
[00:03:20.980 --> 00:03:21.060]   of
[00:03:21.060 --> 00:03:21.420]   those
[00:03:21.420 --> 00:03:21.990]   Danish
[00:03:21.990 --> 00:03:22.000]   um
[00:03:22.000 --> 00:03:22.360]   baker
[00:03:22.360 --> 00:03:22.800]  ies
[00:03:22.800 --> 00:03:22.800]   and
[00:03:22.800 --> 00:03:23.020]   get
[00:03:23.020 --> 00:03:23.530]   some
[00:03:23.530 --> 00:03:23.560]   and
[00:03:23.560 --> 00:03:23.750]   get
[00:03:23.750 --> 00:03:24.040]   some
[00:03:24.040 --> 00:03:24.400]   baked
[00:03:24.400 --> 00:03:24.760]   goods
[00:03:24.760 --> 00:03:25.270]   because
[00:03:25.270 --> 00:03:25.560]   they
[00:03:25.560 --> 00:03:25.770]   are
[00:03:25.770 --> 00:03:26.030]   out
[00:03:26.030 --> 00:03:26.140]   of
[00:03:26.140 --> 00:03:26.430]   this
[00:03:26.430 --> 00:03:26.790]   world
[00:03:26.790 --> 00:03:27.120]   good
[00:03:27.120 --> 00:03:27.440]   right
[00:03:27.440 --> 00:03:27.800]  ,
[00:03:27.800 --> 00:03:27.910]   The
[00:03:27.910 --> 00:03:28.310]   problem
[00:03:28.310 --> 00:03:28.450]   is
[00:03:28.450 --> 00:03:28.800]   there
[00:03:28.800 --> 00:03:29.320]   are
[00:03:29.320 --> 00:03:29.380]   like
[00:03:29.380 --> 00:03:29.680]   lines
[00:03:29.680 --> 00:03:29.830]   of
[00:03:29.830 --> 00:03:30.110]   like
[00:03:30.110 --> 00:03:30.470]   fifty
[00:03:30.470 --> 00:03:30.670]   to
[00:03:30.670 --> 00:03:30.680]   a
[00:03:30.680 --> 00:03:31.220]   hundred
[00:03:31.220 --> 00:03:31.640]   people
[00:03:31.640 --> 00:03:31.830]   at
[00:03:31.830 --> 00:03:32.060]   each
[00:03:32.060 --> 00:03:32.360]   one
[00:03:32.360 --> 00:03:33.580]  . [SPEAKER_TURN]
[00:03:34.520 --> 00:03:34.530]  
[00:03:34.530 --> 00:03:34.800]   And
[00:03:34.800 --> 00:03:34.990]   and
[00:03:34.990 --> 00:03:35.000]   we
[00:03:35.000 --> 00:03:35.180]   got
[00:03:35.180 --> 00:03:35.240]   I
[00:03:35.240 --> 00:03:35.550]   think
[00:03:35.550 --> 00:03:35.730]   we
[00:03:35.730 --> 00:03:35.910]   took
[00:03:35.910 --> 00:03:36.090]   off
[00:03:36.090 --> 00:03:36.210]   at
[00:03:36.210 --> 00:03:36.470]   like
[00:03:36.470 --> 00:03:36.530]   I
[00:03:36.530 --> 00:03:36.690]   don
[00:03:36.690 --> 00:03:36.810]  't
[00:03:36.810 --> 00:03:37.090]   know
[00:03:37.090 --> 00:03:37.200]   two
[00:03:37.200 --> 00:03:37.470]  ,
[00:03:37.470 --> 00:03:37.800]   or
[00:03:37.800 --> 00:03:38.020]   something
[00:03:38.020 --> 00:03:38.200]   one
[00:03:38.200 --> 00:03:38.320]  ,
[00:03:38.320 --> 00:03:38.690]   thirty
[00:03:38.690 --> 00:03:38.920]  .
[00:03:38.920 --> 00:03:39.050]   And
[00:03:39.050 --> 00:03:39.190]   by
[00:03:39.190 --> 00:03:39.350]   the
[00:03:39.350 --> 00:03:39.580]   time
[00:03:39.580 --> 00:03:39.710]   we
[00:03:39.710 --> 00:03:39.890]   got
[00:03:39.890 --> 00:03:40.010]   up
[00:03:40.010 --> 00:03:40.320]   there
[00:03:40.320 --> 00:03:40.560]   and
[00:03:40.560 --> 00:03:40.580]   y
[00:03:40.580 --> 00:03:40.740]   and
[00:03:40.740 --> 00:03:40.920]   you
[00:03:40.920 --> 00:03:41.160]   walk
[00:03:41.160 --> 00:03:41.530]   around
[00:03:41.530 --> 00:03:41.710]   for
[00:03:41.710 --> 00:03:41.950]   just
[00:03:41.950 --> 00:03:42.010]   a
[00:03:42.010 --> 00:03:42.190]   few
[00:03:42.190 --> 00:03:42.620]   minutes
