
[00:00:00.000 --> 00:00:00.070]  
[00:00:00.070 --> 00:00:00.340]   Join
[00:00:28.200 --> 00:00:28.300]   to
[00:00:28.300 --> 00:00:28.660]   episode
[00:00:28.660 --> 00:00:28.710]   a
[00:00:28.710 --> 00:00:29.070]   hundred
[00:00:29.070 --> 00:00:29.220]   and
[00:00:29.220 --> 00:00:29.530]   twenty
[00:00:29.530 --> 00:00:29.730]   nine
[00:00:29.730 --> 00:00:29.830]   of
[00:00:29.830 --> 00:00:30.190]   texting
[00:00:30.190 --> 00:00:30.500]   hosted
[00:00:30.500 --> 00:00:30.610]   by
[00:00:30.610 --> 00:00:30.920]   myself
[00:00:30.920 --> 00:00:31.220]   Justin
[00:00:31.220 --> 00:00:31.320]  ,
[00:00:31.320 --> 00:00:31.670]   Vincent
[00:00:31.670 --> 00:00:31.780]  ,
[00:00:31.780 --> 00:00:31.930]   and
[00:00:31.930 --> 00:00:32.190]   Jason
[00:00:32.190 --> 00:00:32.550]   Roberts
[00:00:32.550 --> 00:00:32.800]  .
[00:00:32.800 --> 00:00:32.890]   On
[00:00:32.890 --> 00:00:33.120]   today
[00:00:33.120 --> 00:00:33.210]  's
[00:00:33.210 --> 00:00:33.390]   show
[00:00:33.390 --> 00:00:33.480]   we
[00:00:33.480 --> 00:00:33.610]  're
[00:00:33.610 --> 00:00:33.960]   talking
[00:00:33.960 --> 00:00:34.020]   to
[00:00:34.020 --> 00:00:34.250]   James
[00:00:34.250 --> 00:00:34.380]   Alt
[00:00:34.380 --> 00:00:34.470]  uc
[00:00:34.470 --> 00:00:34.600]  her
[00:00:34.600 --> 00:00:34.800]   for
[00:00:34.800 --> 00:00:34.860]   the
[00:00:34.860 --> 00:00:35.130]   second
[00:00:35.130 --> 00:00:35.310]   time
[00:00:35.310 --> 00:00:35.450]   who
[00:00:35.450 --> 00:00:35.550]   we
[00:00:35.550 --> 00:00:36.040]   interviewed
[00:00:36.040 --> 00:00:36.130]   in
[00:00:36.130 --> 00:00:36.470]   episode
[00:00:36.470 --> 00:00:36.490]   a
[00:00:36.490 --> 00:00:36.810]   hundred
[00:00:36.810 --> 00:00:36.940]   and
[00:00:36.940 --> 00:00:37.070]   ten
[00:00:37.070 --> 00:00:37.220]   Hey
[00:00:37.220 --> 00:00:37.330]  .
[00:00:37.330 --> 00:00:37.880]   James
[00:00:37.880 --> 00:00:37.970]   welcome
[00:00:37.970 --> 00:00:38.060]  ,
[00:00:38.060 --> 00:00:38.080]   to
[00:00:38.080 --> 00:00:38.220]   the
[00:00:38.220 --> 00:00:38.370]   show
[00:00:38.370 --> 00:00:39.080]  . [SPEAKER_TURN]
[00:00:39.080 --> 00:00:39.450]   Thanks
[00:00:39.450 --> 00:00:39.540]   for
[00:00:39.540 --> 00:00:39.850]   having
[00:00:39.850 --> 00:00:39.950]   me
[00:00:39.950 --> 00:00:40.150]   here
[00:00:40.150 --> 00:00:40.300]  .
[00:00:40.300 --> 00:00:40.400]   Uh
[00:00:40.400 --> 00:00:40.450]   I
[00:00:40.450 --> 00:00:40.760]   really
[00:00:40.760 --> 00:00:41.280]   appreciate
[00:00:41.280 --> 00:00:41.610]   coming
[00:00:41.610 --> 00:00:41.690]   on
[00:00:41.690 --> 00:00:41.840]   and
[00:00:41.840 --> 00:00:41.890]   I
[00:00:41.890 --> 00:00:41.990]  'm
[00:00:41.990 --> 00:00:42.190]   glad
[00:00:42.190 --> 00:00:42.340]   you
[00:00:42.340 --> 00:00:42.660]   asked
[00:00:42.660 --> 00:00:42.700]   me
[00:00:42.700 --> 00:00:42.980]   again
[00:00:42.980 --> 00:00:43.110]  .
[00:00:43.110 --> 00:00:43.160]   W
[00:00:43.160 --> 00:00:43.210]   I
[00:00:43.210 --> 00:00:43.360]   was
[00:00:43.360 --> 00:00:43.560]   just
[00:00:43.560 --> 00:00:43.660]   on
[00:00:43.660 --> 00:00:43.710]   a
[00:00:43.710 --> 00:00:44.020]   couple
[00:00:44.020 --> 00:00:44.320]   months
[00:00:44.320 --> 00:00:44.480]   ago
[00:00:44.480 --> 00:00:45.200]  . [SPEAKER_TURN]
[00:00:45.760 --> 00:00:45.800]  
[00:00:45.800 --> 00:00:45.850]   Well
[00:00:45.850 --> 00:00:45.890]   we
[00:00:45.890 --> 00:00:45.950]   had
[00:00:45.950 --> 00:00:46.030]   uh
[00:00:46.030 --> 00:00:46.050]   we
[00:00:46.050 --> 00:00:46.090]   had
[00:00:46.090 --> 00:00:46.180]   such
[00:00:46.180 --> 00:00:46.200]   a
[00:00:46.200 --> 00:00:46.290]   good
[00:00:46.290 --> 00:00:46.380]   time
[00:00:46.380 --> 00:00:46.400]   I
[00:00:46.400 --> 00:00:46.520]   you
[00:00:46.520 --> 00:00:46.550]   know
[00:00:46.550 --> 00:00:46.820]   interviewing
[00:00:46.820 --> 00:00:46.880]   the
[00:00:46.880 --> 00:00:46.980]   first
[00:00:46.980 --> 00:00:47.080]   time
[00:00:47.080 --> 00:00:47.100]   I
[00:00:47.100 --> 00:00:47.190]   knew
[00:00:47.190 --> 00:00:47.210]   I
[00:00:47.210 --> 00:00:47.340]   wanted
[00:00:47.340 --> 00:00:47.380]   to
[00:00:47.380 --> 00:00:47.440]   get
[00:00:47.440 --> 00:00:47.500]   you
[00:00:47.500 --> 00:00:47.590]   back
[00:00:47.590 --> 00:00:47.670]   and
[00:00:47.670 --> 00:00:47.690]   uh
[00:00:47.690 --> 00:00:47.730]   so
[00:00:47.730 --> 00:00:47.770]   it
[00:00:47.770 --> 00:00:47.810]  's
[00:00:47.810 --> 00:00:47.920]   great
[00:00:47.920 --> 00:00:47.960]   to
[00:00:47.960 --> 00:00:48.050]   have
[00:00:48.050 --> 00:00:48.150]   you
[00:00:48.150 --> 00:00:48.200]   here
[00:00:48.200 --> 00:00:48.260]  .
[00:00:48.260 --> 00:00:48.280]   I
[00:00:48.280 --> 00:00:48.360]  've
[00:00:48.360 --> 00:00:48.520]   become
[00:00:48.520 --> 00:00:48.560]   kind
[00:00:48.560 --> 00:00:48.600]   of
[00:00:48.600 --> 00:00:48.640]   an
[00:00:48.640 --> 00:00:48.770]   addict
[00:00:48.770 --> 00:00:48.810]   to
[00:00:48.810 --> 00:00:48.830]   f
[00:00:48.830 --> 00:00:48.890]   you
[00:00:48.890 --> 00:00:48.980]   know
[00:00:48.980 --> 00:00:49.020]   on
[00:00:49.020 --> 00:00:49.110]   your
[00:00:49.110 --> 00:00:49.210]   blog
[00:00:49.210 --> 00:00:49.240]   or
[00:00:49.240 --> 00:00:49.270]   f
[00:00:49.270 --> 00:00:49.320]   you
[00:00:49.320 --> 00:00:49.410]   know
[00:00:49.410 --> 00:00:49.450]   am
[00:00:49.450 --> 00:00:49.470]   I
[00:00:49.470 --> 00:00:49.510]   an
[00:00:49.510 --> 00:00:49.640]   addict
[00:00:49.640 --> 00:00:49.680]   on
[00:00:49.680 --> 00:00:49.770]   your
[00:00:49.770 --> 00:00:49.860]   blog
[00:00:49.860 --> 00:00:49.900]   am
[00:00:49.900 --> 00:00:49.940]  ,
[00:00:49.940 --> 00:00:50.060]   I
[00:00:50.060 --> 00:00:50.090]   addict
[00:00:50.090 --> 00:00:50.150]   for
[00:00:50.150 --> 00:00:50.280]   your
[00:00:50.280 --> 00:00:50.330]   blog
[00:00:50.330 --> 00:00:50.390]  ?
[00:00:50.390 --> 00:00:50.410]   I
[00:00:50.410 --> 00:00:50.450]  'm
[00:00:50.450 --> 00:00:50.470]   a
[00:00:50.470 --> 00:00:50.490]   j
[00:00:50.490 --> 00:00:50.530]  ig
[00:00:50.530 --> 00:00:50.550]  -
[00:00:50.550 --> 00:00:51.020]  off
[00:00:51.020 --> 00:00:52.130]   Well
[00:00:52.130 --> 00:00:54.530]   probably
[00:00:54.530 --> 00:00:55.170]   you
[00:00:55.170 --> 00:00:56.130]  're
[00:00:56.130 --> 00:00:58.380]   addicted
[00:00:58.380 --> 00:00:58.760]   to
[00:00:58.760 --> 00:00:59.590]   the
[00:00:59.590 --> 00:01:00.700]   blog
[00:01:00.700 --> 00:01:03.780]  . [SPEAKER_TURN]
[00:01:03.780 --> 00:01:03.850]   I
[00:01:03.850 --> 00:01:04.040]  'm
[00:01:04.040 --> 00:01:04.510]   addicted
[00:01:04.510 --> 00:01:04.570]   to
[00:01:04.570 --> 00:01:04.750]   the
[00:01:04.750 --> 00:01:04.990]   blog
[00:01:04.990 --> 00:01:05.280]   yeah
[00:01:05.280 --> 00:01:05.350]  ,
[00:01:05.350 --> 00:01:05.410]   I
[00:01:05.410 --> 00:01:05.650]   read
[00:01:05.650 --> 00:01:05.770]   it
[00:01:05.770 --> 00:01:06.100]   every
[00:01:06.100 --> 00:01:06.250]   day
[00:01:06.250 --> 00:01:06.450]   it
[00:01:06.450 --> 00:01:06.490]  's
[00:01:06.490 --> 00:01:06.650]   it
[00:01:06.650 --> 00:01:06.730]  's
[00:01:06.730 --> 00:01:06.850]   it
[00:01:06.850 --> 00:01:06.990]  's
[00:01:06.990 --> 00:01:07.090]   it
[00:01:07.090 --> 00:01:07.240]  's
[00:01:07.240 --> 00:01:07.330]   it
[00:01:07.330 --> 00:01:07.540]  's
[00:01:07.540 --> 00:01:07.570]   it
[00:01:07.570 --> 00:01:07.710]  's
[00:01:07.710 --> 00:01:07.870]   you
[00:01:07.870 --> 00:01:08.050]   you
[00:01:08.050 --> 00:01:08.230]   you
[00:01:08.230 --> 00:01:08.660]   really
[00:01:08.660 --> 00:01:08.710]   do
[00:01:08.710 --> 00:01:08.770]   a
[00:01:08.770 --> 00:01:09.020]   good
[00:01:09.020 --> 00:01:09.190]   job
[00:01:09.190 --> 00:01:09.310]   of
[00:01:09.310 --> 00:01:09.430]   uh
[00:01:09.430 --> 00:01:09.490]   I
[00:01:09.490 --> 00:01:09.750]   don
[00:01:09.750 --> 00:01:09.790]  't
[00:01:09.790 --> 00:01:10.160]   know
[00:01:10.160 --> 00:01:10.520]   bringing
[00:01:10.520 --> 00:01:10.640]   up
[00:01:10.640 --> 00:01:10.870]   new
[00:01:10.870 --> 00:01:10.940]   uh
[00:01:10.940 --> 00:01:11.120]   new
[00:01:11.120 --> 00:01:11.480]   topics
[00:01:11.480 --> 00:01:11.660]   new
[00:01:11.660 --> 00:01:11.780]  ,
[00:01:11.780 --> 00:01:12.490]   interesting
[00:01:12.490 --> 00:01:12.750]   ideas
[00:01:12.750 --> 00:01:13.600]  . [SPEAKER_TURN]
[00:01:13.600 --> 00:01:13.690]   Oh
[00:01:13.690 --> 00:01:13.890]   thank
[00:01:13.890 --> 00:01:14.020]   you
[00:01:14.020 --> 00:01:14.520]  . [SPEAKER_TURN]
[00:01:14.520 --> 00:01:14.520]  
[00:01:14.520 --> 00:01:14.660]   And
[00:01:14.660 --> 00:01:14.880]   your
[00:01:14.880 --> 00:01:14.890]   t
[00:01:14.890 --> 00:01:15.060]   your
[00:01:15.060 --> 00:01:15.250]   t
[00:01:15.250 --> 00:01:15.520]   following
[00:01:15.520 --> 00:01:15.650]   has
[00:01:15.650 --> 00:01:15.840]   just
[00:01:15.840 --> 00:01:16.070]   grown
[00:01:16.070 --> 00:01:16.250]   like
[00:01:16.250 --> 00:01:16.480]   crazy
[00:01:16.480 --> 00:01:16.660]   I
[00:01:16.660 --> 00:01:16.770]  .
[00:01:16.770 --> 00:01:16.840]   mean
[00:01:16.840 --> 00:01:16.930]   it
[00:01:16.930 --> 00:01:17.020]  's
[00:01:17.020 --> 00:01:17.110]   it
[00:01:17.110 --> 00:01:17.200]  's
[00:01:17.200 --> 00:01:17.380]   like
[00:01:17.380 --> 00:01:17.470]   sh
[00:01:17.470 --> 00:01:17.570]   it
[00:01:17.570 --> 00:01:17.650]  's
[00:01:17.650 --> 00:01:17.740]   ho
[00:01:17.740 --> 00:01:17.860]   go
[00:01:17.860 --> 00:01:17.910]   on
[00:01:17.910 --> 00:01:18.200]   hockey
[00:01:18.200 --> 00:01:18.470]   stick
[00:01:18.470 --> 00:01:18.610]   your
[00:01:18.610 --> 00:01:18.930]   Twitter
[00:01:18.930 --> 00:01:19.320]   follower
[00:01:19.320 --> 00:01:19.960]  . [SPEAKER_TURN]
[00:01:19.960 --> 00:01:19.960]  
[00:01:19.960 --> 00:01:20.030]   I
[00:01:20.030 --> 00:01:20.400]   think
[00:01:20.400 --> 00:01:20.660]   what
[00:01:20.660 --> 00:01:20.840]  's
[00:01:20.840 --> 00:01:21.370]   happened
[00:01:21.370 --> 00:01:21.510]   is
[00:01:21.510 --> 00:01:21.650]   is
[00:01:21.650 --> 00:01:22.350]   that
[00:01:22.350 --> 00:01:22.370]   people
[00:01:22.370 --> 00:01:22.580]   got
[00:01:22.580 --> 00:01:23.130]   confused
[00:01:23.130 --> 00:01:23.410]   Like
[00:01:23.410 --> 00:01:23.620]  .
[00:01:23.620 --> 00:01:23.690]   I
[00:01:23.690 --> 00:01:24.060]   used
[00:01:24.060 --> 00:01:24.110]   to
[00:01:24.110 --> 00:01:24.460]   write
[00:01:24.460 --> 00:01:24.650]   a
[00:01:24.650 --> 00:01:24.740]   lot
[00:01:24.740 --> 00:01:25.130]   about
[00:01:25.130 --> 00:01:25.510]   stocks
[00:01:25.510 --> 00:01:25.770]   and
[00:01:25.770 --> 00:01:26.070]   would
[00:01:26.070 --> 00:01:26.350]   give
[00:01:26.350 --> 00:01:26.700]   stock
[00:01:26.700 --> 00:01:27.090]   tips
[00:01:27.090 --> 00:01:27.760]   essentially
[00:01:27.760 --> 00:01:27.970]   and
[00:01:27.970 --> 00:01:28.250]   then
[00:01:28.250 --> 00:01:28.820]   suddenly
[00:01:28.820 --> 00:01:28.890]   I
[00:01:28.890 --> 00:01:29.390]   started
[00:01:29.390 --> 00:01:29.890]   writing
[00:01:29.890 --> 00:01:30.240]   about
[00:01:30.240 --> 00:01:30.650]   these
[00:01:30.650 --> 00:01:30.940]   other
[00:01:30.940 --> 00:01:31.390]   topics
[00:01:31.390 --> 00:01:31.570]   and
[00:01:31.570 --> 00:01:31.710]   my
[00:01:31.710 --> 00:01:32.280]   articles
[00:01:32.280 --> 00:01:33.040]   got
[00:01:33.040 --> 00:01:33.270]   began
[00:01:33.270 --> 00:01:33.520]   getting
[00:01:33.520 --> 00:01:33.780]   synd
[00:01:33.780 --> 00:01:34.200]  icated
[00:01:34.200 --> 00:01:34.330]   on
[00:01:34.330 --> 00:01:34.670]   other
[00:01:34.670 --> 00:01:35.150]   formats
[00:01:35.150 --> 00:01:35.420]   like
[00:01:35.420 --> 00:01:35.690]   like
[00:01:35.690 --> 00:01:35.890]   I
[00:01:35.890 --> 00:01:36.020]  'm
[00:01:36.020 --> 00:01:36.110]   on
[00:01:36.110 --> 00:01:36.290]   life
[00:01:36.290 --> 00:01:36.350]  h
[00:01:36.350 --> 00:01:36.690]  acker
[00:01:36.690 --> 00:01:36.880]  .
[00:01:36.880 --> 00:01:37.100]  com
[00:01:37.100 --> 00:01:37.220]  ,
[00:01:37.220 --> 00:01:37.460]   on
[00:01:37.460 --> 00:01:37.480]   al
[00:01:37.480 --> 00:01:37.820]   freak
[00:01:37.820 --> 00:01:38.180]  onom
[00:01:38.180 --> 00:01:38.320]  ics
[00:01:38.320 --> 00:01:38.490]  .
[00:01:38.490 --> 00:01:38.700]  com
[00:01:38.700 --> 00:01:38.820]  ,
[00:01:38.820 --> 00:01:38.890]   I
[00:01:38.890 --> 00:01:39.020]  'm
[00:01:39.020 --> 00:01:39.150]   on
[00:01:39.150 --> 00:01:39.350]   the
[00:01:39.350 --> 00:01:39.900]   elephant
[00:01:39.900 --> 00:01:40.380]   journal
[00:01:40.380 --> 00:01:40.580]   dot
[00:01:40.580 --> 00:01:40.640]  -
[00:01:40.640 --> 00:01:40.840]  com
[00:01:40.840 --> 00:01:40.970]  ,
[00:01:40.970 --> 00:01:41.310]   which
[00:01:41.310 --> 00:01:41.440]   is
[00:01:41.440 --> 00:01:41.710]   like
[00:01:41.710 --> 00:01:41.780]   a
[00:01:41.780 --> 00:01:42.060]   yoga
[00:01:42.060 --> 00:01:42.600]   Buddhist
[00:01:42.600 --> 00:01:43.070]   blog
[00:01:43.070 --> 00:01:43.090]  .
[00:01:43.090 --> 00:01:43.200]   So
[00:01:43.200 --> 00:01:43.270]   I
[00:01:43.270 --> 00:01:43.420]  'm
[00:01:43.420 --> 00:01:43.670]   synd
[00:01:43.670 --> 00:01:44.080]  icated
[00:01:44.080 --> 00:01:44.210]   in
[00:01:44.210 --> 00:01:44.690]   various
[00:01:44.690 --> 00:01:45.150]   places
[00:01:45.150 --> 00:01:45.300]   and
[00:01:45.300 --> 00:01:45.570]   that
[00:01:45.570 --> 00:01:45.780]  's
[00:01:45.780 --> 00:01:46.250]   bringing
[00:01:46.250 --> 00:01:46.380]   in
[00:01:46.380 --> 00:01:46.450]   a
[00:01:46.450 --> 00:01:46.650]   new
[00:01:46.650 --> 00:01:47.050]   audience
[00:01:47.050 --> 00:01:47.390]   '
[00:01:47.390 --> 00:01:47.620]  cause
[00:01:47.620 --> 00:01:47.740]   on
[00:01:47.740 --> 00:01:47.870]   my
[00:01:47.870 --> 00:01:48.140]   blog
[00:01:48.140 --> 00:01:48.210]   I
[00:01:48.210 --> 00:01:48.340]  'm
[00:01:48.340 --> 00:01:48.570]   not
[00:01:48.570 --> 00:01:49.290]   about
[00:01:49.290 --> 00:01:49.310]   stocks
[00:01:49.310 --> 00:01:49.960]   or
[00:01:49.960 --> 00:01:49.960]  
[00:01:49.960 --> 00:01:50.460]   finance
[00:01:50.460 --> 00:01:50.600]   at
[00:01:50.600 --> 00:01:50.810]   all
[00:01:50.810 --> 00:01:50.950]  ,
[00:01:50.950 --> 00:01:51.020]   I
[00:01:51.020 --> 00:01:51.160]  'm
[00:01:51.160 --> 00:01:51.550]   really
[00:01:51.550 --> 00:01:52.090]   about
[00:01:52.090 --> 00:01:52.430]   finding
[00:01:52.430 --> 00:01:52.700]   sort
[00:01:52.700 --> 00:01:52.720]   of
[00:01:52.720 --> 00:01:53.210]   the
[00:01:53.210 --> 00:01:53.270]   the
[00:01:53.270 --> 00:01:53.840]   stresses
[00:01:53.840 --> 00:01:54.120]   that
[00:01:54.120 --> 00:01:54.260]   we
[00:01:54.260 --> 00:01:54.680]   assume
[00:01:54.680 --> 00:01:54.890]   are
[00:01:54.890 --> 00:01:55.310]   just
[00:01:55.310 --> 00:01:55.590]   normal
[00:01:55.590 --> 00:01:55.730]   in
[00:01:55.730 --> 00:01:56.220]   life
[00:01:56.220 --> 00:01:56.240]   and
[00:01:56.240 --> 00:01:56.500]   kind
[00:01:56.500 --> 00:01:56.640]   of
[00:01:56.640 --> 00:01:56.990]   under
[00:01:56.990 --> 00:01:57.410]  lining
[00:01:57.410 --> 00:01:57.680]   that
[00:01:57.680 --> 00:01:57.960]   they
[00:01:57.960 --> 00:01:58.180]  're
[00:01:58.180 --> 00:01:58.390]   not
[00:01:58.390 --> 00:01:58.810]   normal
[00:01:58.810 --> 00:01:59.020]   and
[00:01:59.020 --> 00:01:59.160]   we
[00:01:59.160 --> 00:01:59.410]   don
[00:01:59.410 --> 00:01:59.510]  't
[00:01:59.510 --> 00:01:59.790]   need
[00:01:59.790 --> 00:01:59.930]   to
[00:01:59.930 --> 00:02:00.070]   be
[00:02:00.070 --> 00:02:00.650]   stressed
[00:02:00.650 --> 00:02:01.020]   about
[00:02:01.020 --> 00:02:01.340]   these
[00:02:01.340 --> 00:02:01.760]   things
[00:02:01.760 --> 00:02:02.200]  .
[00:02:02.200 --> 00:02:02.260]   I
[00:02:02.260 --> 00:02:02.390]  'm
[00:02:02.390 --> 00:02:02.790]   trying
[00:02:02.790 --> 00:02:03.450]   to
[00:02:03.450 --> 00:02:03.590]   basically
[00:02:03.590 --> 00:02:03.920]   through
[00:02:03.920 --> 00:02:04.360]   my
[00:02:04.360 --> 00:02:04.460]   own
[00:02:04.460 --> 00:02:05.260]   experiences
[00:02:05.260 --> 00:02:05.400]   of
[00:02:05.400 --> 00:02:05.840]   trying
[00:02:05.840 --> 00:02:06.000]   to
[00:02:06.000 --> 00:02:06.200]   not
[00:02:06.200 --> 00:02:06.490]   lead
[00:02:06.490 --> 00:02:06.560]   a
[00:02:06.560 --> 00:02:07.210]   miserable
[00:02:07.210 --> 00:02:07.500]   life
[00:02:07.500 --> 00:02:07.640]  ,
[00:02:07.640 --> 00:02:07.710]   I
[00:02:07.710 --> 00:02:07.850]  'm
[00:02:07.850 --> 00:02:08.290]   trying
[00:02:08.290 --> 00:02:08.430]   to
[00:02:08.430 --> 00:02:08.870]   help
[00:02:08.870 --> 00:02:09.160]   people
[00:02:09.160 --> 00:02:09.450]   lead
[00:02:09.450 --> 00:02:09.520]   a
[00:02:09.520 --> 00:02:09.970]   better
[00:02:09.970 --> 00:02:10.250]   life
[00:02:10.250 --> 00:02:11.160]  . [SPEAKER_TURN]
[00:02:11.160 --> 00:02:11.200]   I
[00:02:11.200 --> 00:02:11.320]   th
[00:02:11.320 --> 00:02:11.570]   I
[00:02:11.570 --> 00:02:11.660]   think
[00:02:11.660 --> 00:02:11.720]   I
[00:02:11.720 --> 00:02:12.030]   might
[00:02:12.030 --> 00:02:12.230]   have
[00:02:12.230 --> 00:02:12.280]   a
[00:02:12.280 --> 00:02:12.450]   uh
[00:02:12.450 --> 00:02:12.560]   tag
[00:02:12.560 --> 00:02:12.790]  line
[00:02:12.790 --> 00:02:12.960]   for
[00:02:12.960 --> 00:02:13.130]   you
[00:02:13.130 --> 00:02:13.380]  .
[00:02:13.380 --> 00:02:13.410]   It
[00:02:13.410 --> 00:02:13.700]   would
[00:02:13.700 --> 00:02:13.870]   be
[00:02:13.870 --> 00:02:13.920]   no
[00:02:13.920 --> 00:02:14.360]   college
[00:02:14.360 --> 00:02:14.430]   no
[00:02:14.430 --> 00:02:14.540]  ,
[00:02:14.540 --> 00:02:14.780]   home
[00:02:14.780 --> 00:02:14.880]   no
[00:02:14.880 --> 00:02:14.990]  ,
[00:02:14.990 --> 00:02:15.340]   stocks
[00:02:15.340 --> 00:02:15.510]   and
[00:02:15.510 --> 00:02:16.090]   absolutely
[00:02:16.090 --> 00:02:16.200]   no
[00:02:16.200 --> 00:02:16.660]   bullshit
[00:02:16.660 --> 00:02:17.480]  . [SPEAKER_TURN]
[00:02:18.000 --> 00:02:18.080]  
[00:02:18.080 --> 00:02:18.310]   Yeah
[00:02:18.310 --> 00:02:18.510]  ,
[00:02:18.510 --> 00:02:18.530]   I
[00:02:18.530 --> 00:02:18.880]   like
[00:02:18.880 --> 00:02:19.150]   that
[00:02:19.150 --> 00:02:19.380]   tag
[00:02:19.380 --> 00:02:19.690]   line
[00:02:19.690 --> 00:02:19.970]  .
[00:02:19.970 --> 00:02:20.270]   Well
[00:02:20.270 --> 00:02:20.380]   it
[00:02:20.380 --> 00:02:20.530]  's
[00:02:20.530 --> 00:02:20.950]   funny
[00:02:20.950 --> 00:02:21.460]   because
[00:02:21.460 --> 00:02:21.610]   it
[00:02:21.610 --> 00:02:21.780]  's
[00:02:21.780 --> 00:02:22.410]   related
[00:02:22.410 --> 00:02:22.450]   to
[00:02:22.450 --> 00:02:22.910]   almost
[00:02:22.910 --> 00:02:23.220]   like
[00:02:23.220 --> 00:02:23.290]   a
[00:02:23.290 --> 00:02:23.460]   an
[00:02:23.460 --> 00:02:23.900]   insult
[00:02:23.900 --> 00:02:24.210]   that
[00:02:24.210 --> 00:02:24.980]   someone
[00:02:24.980 --> 00:02:25.030]   put
[00:02:25.030 --> 00:02:25.130]   on
[00:02:25.130 --> 00:02:25.280]   my
[00:02:25.280 --> 00:02:25.820]   blog
[00:02:25.820 --> 00:02:25.890]  .
[00:02:25.890 --> 00:02:25.970]   Um
[00:02:25.970 --> 00:02:26.590]   somebody
[00:02:26.590 --> 00:02:26.900]   said
[00:02:26.900 --> 00:02:27.050]   so
[00:02:27.050 --> 00:02:27.340]   let
[00:02:27.340 --> 00:02:27.430]   me
[00:02:27.430 --> 00:02:27.940]   get
[00:02:27.940 --> 00:02:27.970]   this
[00:02:27.970 --> 00:02:28.590]   straight
[00:02:28.590 --> 00:02:28.820]   you
[00:02:28.820 --> 00:02:28.960]  ,
[00:02:28.960 --> 00:02:29.280]   want
[00:02:29.280 --> 00:02:29.590]   your
[00:02:29.590 --> 00:02:30.280]   daughters
[00:02:30.280 --> 00:02:30.440]   to
[00:02:30.440 --> 00:02:30.600]   be
[00:02:30.600 --> 00:02:31.210]   lesbians
[00:02:31.210 --> 00:02:31.440]   not
[00:02:31.440 --> 00:02:31.590]  ,
[00:02:31.590 --> 00:02:31.740]   go
[00:02:31.740 --> 00:02:31.900]   to
[00:02:31.900 --> 00:02:32.430]   college
[00:02:32.430 --> 00:02:32.580]  ,
[00:02:32.580 --> 00:02:32.970]   never
[00:02:32.970 --> 00:02:33.200]   own
[00:02:33.200 --> 00:02:33.740]   stocks
[00:02:33.740 --> 00:02:33.810]  ,
[00:02:33.810 --> 00:02:34.200]   never
[00:02:34.200 --> 00:02:34.430]   own
[00:02:34.430 --> 00:02:34.500]   a
[00:02:34.500 --> 00:02:34.850]   home
[00:02:34.850 --> 00:02:34.960]  ,
[00:02:34.960 --> 00:02:35.110]   uh
[00:02:35.110 --> 00:02:35.340]   and
[00:02:35.340 --> 00:02:35.720]   never
[00:02:35.720 --> 00:02:36.040]   give
[00:02:36.040 --> 00:02:36.190]   to
[00:02:36.190 --> 00:02:36.750]   charity
[00:02:36.750 --> 00:02:36.970]  ,
[00:02:36.970 --> 00:02:37.110]   and
[00:02:37.110 --> 00:02:37.330]   you
[00:02:37.330 --> 00:02:37.670]  're
[00:02:37.670 --> 00:02:38.030]   saying
