
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.740]   This
[00:00:40.780 --> 00:00:41.110]   had
[00:00:41.110 --> 00:00:41.200]   um
[00:00:41.200 --> 00:00:41.240]   we
[00:00:41.240 --> 00:00:41.440]   had
[00:00:41.440 --> 00:00:41.850]   Philip
[00:00:41.850 --> 00:00:42.050]   Mon
[00:00:42.050 --> 00:00:42.180]  et
[00:00:42.180 --> 00:00:42.310]   um
[00:00:42.310 --> 00:00:42.510]   was
[00:00:42.510 --> 00:00:42.640]   uh
[00:00:42.640 --> 00:00:42.910]   over
[00:00:42.910 --> 00:00:42.970]   a
[00:00:42.970 --> 00:00:43.170]   few
[00:00:43.170 --> 00:00:43.440]   days
[00:00:43.440 --> 00:00:43.640]   ago
[00:00:43.640 --> 00:00:43.900]   when
[00:00:43.900 --> 00:00:44.340]   when
[00:00:44.340 --> 00:00:44.400]   was
[00:00:44.400 --> 00:00:44.650]   that
[00:00:44.650 --> 00:00:45.540]  ? [SPEAKER_TURN]
[00:00:45.540 --> 00:00:46.190]   That
[00:00:46.190 --> 00:00:46.670]   was
[00:00:46.670 --> 00:00:46.830]   I
[00:00:46.830 --> 00:00:47.980]   believe
[00:00:48.700 --> 00:00:48.760]  
[00:00:48.760 --> 00:00:49.200]   Tuesday
[00:00:49.200 --> 00:00:49.210]   no
[00:00:49.210 --> 00:00:49.310]  ,
[00:00:49.310 --> 00:00:49.760]   Thursday
[00:00:49.760 --> 00:00:49.860]   I
[00:00:49.860 --> 00:00:50.030]  .
[00:00:50.030 --> 00:00:50.150]   don
[00:00:50.150 --> 00:00:50.260]  't
[00:00:50.260 --> 00:00:50.480]   know
[00:00:50.480 --> 00:00:50.590]   no
[00:00:50.590 --> 00:00:50.700]  ,
[00:00:50.700 --> 00:00:50.810]   no
[00:00:50.810 --> 00:00:50.920]   it
[00:00:50.920 --> 00:00:51.090]   was
[00:00:51.090 --> 00:00:51.600]   Wednesday
[00:00:51.600 --> 00:00:51.880]  .
[00:00:51.880 --> 00:00:51.990]   It
[00:00:51.990 --> 00:00:52.050]   was
[00:00:52.050 --> 00:00:52.810]   Wednesday
[00:00:52.810 --> 00:00:52.950]   because
[00:00:52.950 --> 00:00:53.000]   I
[00:00:53.000 --> 00:00:53.170]   was
[00:00:53.170 --> 00:00:53.620]   supposed
[00:00:53.620 --> 00:00:53.730]   to
[00:00:53.730 --> 00:00:53.950]   have
[00:00:53.950 --> 00:00:54.000]   a
[00:00:54.000 --> 00:00:54.330]   soccer
[00:00:54.330 --> 00:00:54.670]   game
[00:00:54.670 --> 00:00:54.680]   at
[00:00:54.680 --> 00:00:54.970]   night
[00:00:54.970 --> 00:00:55.120]   and
[00:00:55.120 --> 00:00:55.290]   our
[00:00:55.290 --> 00:00:55.400]   so
[00:00:55.400 --> 00:00:55.570]   and
[00:00:55.570 --> 00:00:55.680]   we
[00:00:55.680 --> 00:00:55.960]   ended
[00:00:55.960 --> 00:00:56.070]   up
[00:00:56.070 --> 00:00:56.420]   having
[00:00:56.420 --> 00:00:56.520]   to
[00:00:56.520 --> 00:00:56.910]   forfeit
[00:00:56.910 --> 00:00:57.080]   the
[00:00:57.080 --> 00:00:57.420]   game
[00:00:57.420 --> 00:00:57.690]   because
[00:00:57.690 --> 00:00:57.860]   for
[00:00:57.860 --> 00:00:58.080]   some
[00:00:58.080 --> 00:00:58.420]   reason
[00:00:58.420 --> 00:00:58.530]   we
[00:00:58.530 --> 00:00:58.870]   couldn
[00:00:58.870 --> 00:00:58.980]  't
[00:00:58.980 --> 00:00:59.150]   get
[00:00:59.150 --> 00:00:59.490]   enough
[00:00:59.490 --> 00:00:59.880]   players
[00:00:59.880 --> 00:01:00.050]   and
[00:01:00.050 --> 00:01:00.280]   that
[00:01:00.280 --> 00:01:00.380]  's
[00:01:00.380 --> 00:01:00.550]   how
[00:01:00.550 --> 00:01:00.720]   why
[00:01:00.720 --> 00:01:00.770]   I
[00:01:00.770 --> 00:01:00.940]   was
[00:01:00.940 --> 00:01:01.160]   able
[00:01:01.160 --> 00:01:01.270]   to
[00:01:01.270 --> 00:01:01.660]   uh
[00:01:01.660 --> 00:01:01.910]   get
[00:01:01.910 --> 00:01:02.200]   free
[00:01:02.200 --> 00:01:02.490]   for
[00:01:02.490 --> 00:01:02.950]   the
[00:01:02.950 --> 00:01:03.080]   for
[00:01:03.080 --> 00:01:03.510]   dinner
[00:01:03.510 --> 00:01:03.760]  .
[00:01:03.760 --> 00:01:03.930]   So
[00:01:03.930 --> 00:01:04.260]   yeah
[00:01:04.260 --> 00:01:04.440]  ,
[00:01:04.440 --> 00:01:04.780]   that
[00:01:04.780 --> 00:01:05.720]  's [SPEAKER_TURN]
[00:01:05.720 --> 00:01:06.160]   Yeah
[00:01:06.160 --> 00:01:06.180]   well
[00:01:06.180 --> 00:01:06.290]  ,
[00:01:06.290 --> 00:01:06.410]   so
[00:01:06.410 --> 00:01:06.510]   um
[00:01:06.510 --> 00:01:06.680]   the
[00:01:06.680 --> 00:01:06.960]   plans
[00:01:06.960 --> 00:01:07.260]   kind
[00:01:07.260 --> 00:01:07.300]   of
[00:01:07.300 --> 00:01:07.640]   jumped
[00:01:07.640 --> 00:01:08.080]   around
[00:01:08.080 --> 00:01:08.210]   that
[00:01:08.210 --> 00:01:08.380]   day
[00:01:08.380 --> 00:01:08.490]  ,
[00:01:08.490 --> 00:01:08.770]   right
[00:01:08.770 --> 00:01:08.950]  .
[00:01:08.950 --> 00:01:09.050]   So
[00:01:09.050 --> 00:01:09.160]   in
[00:01:09.160 --> 00:01:09.330]   the
[00:01:09.330 --> 00:01:09.610]   first
[00:01:09.610 --> 00:01:09.890]   place
[00:01:09.890 --> 00:01:10.060]   we
[00:01:10.060 --> 00:01:10.230]   were
[00:01:10.230 --> 00:01:10.510]   gonna
[00:01:10.510 --> 00:01:10.850]   meet
[00:01:10.850 --> 00:01:11.050]   at
[00:01:11.050 --> 00:01:11.130]   eight
[00:01:11.130 --> 00:01:11.300]   and
[00:01:11.300 --> 00:01:11.520]   then
[00:01:11.520 --> 00:01:11.870]   we
[00:01:11.870 --> 00:01:11.990]   were
[00:01:11.990 --> 00:01:12.160]   gonna
[00:01:12.160 --> 00:01:12.380]   meet
[00:01:12.380 --> 00:01:12.560]   at
[00:01:12.560 --> 00:01:12.720]   nine
[00:01:12.720 --> 00:01:12.890]   and
[00:01:12.890 --> 00:01:13.120]   then
[00:01:13.120 --> 00:01:13.230]   we
[00:01:13.230 --> 00:01:13.460]   were
[00:01:13.460 --> 00:01:13.740]   gonna
[00:01:13.740 --> 00:01:13.970]   meet
[00:01:13.970 --> 00:01:14.370]   earlier
[00:01:14.370 --> 00:01:14.480]   on
[00:01:14.480 --> 00:01:14.650]  .
[00:01:14.650 --> 00:01:14.820]   But
[00:01:14.820 --> 00:01:14.870]   i
[00:01:14.870 --> 00:01:14.990]   in
[00:01:14.990 --> 00:01:15.210]   the
[00:01:15.210 --> 00:01:15.320]   end
[00:01:15.320 --> 00:01:15.430]   he
[00:01:15.430 --> 00:01:15.710]   ended
[00:01:15.710 --> 00:01:15.820]   up
[00:01:15.820 --> 00:01:16.160]   coming
[00:01:16.160 --> 00:01:16.350]   to
[00:01:16.350 --> 00:01:16.500]   your
[00:01:16.500 --> 00:01:16.610]   uh
[00:01:16.610 --> 00:01:16.730]   to
[00:01:16.730 --> 00:01:16.890]   Col
[00:01:16.890 --> 00:01:17.000]  by
[00:01:17.000 --> 00:01:17.110]  's
[00:01:17.110 --> 00:01:17.840]   baseball
[00:01:17.840 --> 00:01:17.870]   game
[00:01:17.870 --> 00:01:18.020]  . [SPEAKER_TURN]
[00:01:18.680 --> 00:01:18.780]  
[00:01:18.780 --> 00:01:18.910]   Well
[00:01:18.910 --> 00:01:19.190]   right
[00:01:19.190 --> 00:01:19.530]   well
[00:01:19.530 --> 00:01:19.540]  ,
[00:01:19.540 --> 00:01:19.650]   so
[00:01:19.650 --> 00:01:19.820]   Col
[00:01:19.820 --> 00:01:19.920]  by
[00:01:19.920 --> 00:01:20.150]   had
[00:01:20.150 --> 00:01:20.180]   a
[00:01:20.180 --> 00:01:20.200]   b
[00:01:20.200 --> 00:01:20.430]   like
[00:01:20.430 --> 00:01:20.650]   one
[00:01:20.650 --> 00:01:20.710]   of
[00:01:20.710 --> 00:01:20.880]   his
[00:01:20.880 --> 00:01:21.450]   baseball
[00:01:21.450 --> 00:01:21.640]   games
[00:01:21.640 --> 00:01:21.750]   at
[00:01:21.750 --> 00:01:21.860]   uh
[00:01:21.860 --> 00:01:22.150]   I
[00:01:22.150 --> 00:01:22.200]   think
[00:01:22.200 --> 00:01:22.320]   it
[00:01:22.320 --> 00:01:22.480]   was
[00:01:22.480 --> 00:01:22.800]   like
[00:01:22.800 --> 00:01:22.940]   four
[00:01:22.940 --> 00:01:23.290]   thirty
[00:01:23.290 --> 00:01:23.400]   in
[00:01:23.400 --> 00:01:23.570]   the
[00:01:23.570 --> 00:01:24.270]   afternoon
[00:01:24.270 --> 00:01:24.390]   and
[00:01:24.390 --> 00:01:24.640]   Philip
[00:01:24.640 --> 00:01:24.720]   uh
[00:01:24.720 --> 00:01:24.950]   it
[00:01:24.950 --> 00:01:25.000]  's
[00:01:25.000 --> 00:01:25.040]   a
[00:01:25.040 --> 00:01:25.470]   Philippe
[00:01:25.470 --> 00:01:25.520]   I
[00:01:25.520 --> 00:01:25.810]   guess
[00:01:25.810 --> 00:01:25.920]   as
[00:01:25.920 --> 00:01:26.030]  ,
[00:01:26.030 --> 00:01:26.130]   I
[00:01:26.130 --> 00:01:26.600]   pronounce
[00:01:26.600 --> 00:01:26.950]   it
[00:01:26.950 --> 00:01:26.960]   said
[00:01:26.960 --> 00:01:27.060]  ,
[00:01:27.060 --> 00:01:27.370]   that
[00:01:27.370 --> 00:01:27.400]   he
[00:01:27.400 --> 00:01:27.570]   was
[00:01:27.570 --> 00:01:27.980]   already
[00:01:27.980 --> 00:01:28.090]   in
[00:01:28.090 --> 00:01:29.030]   Pasadena
[00:01:29.030 --> 00:01:29.030]   in
[00:01:29.030 --> 00:01:29.420]   order
[00:01:29.420 --> 00:01:29.450]   to
[00:01:29.450 --> 00:01:29.640]   beat
[00:01:29.640 --> 00:01:30.050]   traffic
[00:01:30.050 --> 00:01:30.210]   and
[00:01:30.210 --> 00:01:30.320]   uh
[00:01:30.320 --> 00:01:30.470]   so
[00:01:30.470 --> 00:01:30.480]   I
[00:01:30.480 --> 00:01:30.880]   emailed
[00:01:30.880 --> 00:01:31.050]   him
[00:01:31.050 --> 00:01:31.100]   I
[00:01:31.100 --> 00:01:31.320]   said
[00:01:31.320 --> 00:01:31.490]   hey
[00:01:31.490 --> 00:01:31.600]  ,
[00:01:31.600 --> 00:01:31.710]   if
[00:01:31.710 --> 00:01:31.880]   you
[00:01:31.880 --> 00:01:32.050]  're
[00:01:32.050 --> 00:01:32.270]   just
[00:01:32.270 --> 00:01:32.720]   driving
[00:01:32.720 --> 00:01:33.010]   around
[00:01:33.010 --> 00:01:33.120]   or
[00:01:33.120 --> 00:01:33.520]   walking
[00:01:33.520 --> 00:01:33.860]   around
[00:01:33.860 --> 00:01:34.310]   Pasadena
[00:01:34.310 --> 00:01:34.480]   why
[00:01:34.480 --> 00:01:34.650]   don
[00:01:34.650 --> 00:01:34.760]  't
[00:01:34.760 --> 00:01:34.950]   you
[00:01:34.950 --> 00:01:35.150]   just
[00:01:35.150 --> 00:01:35.400]   come
[00:01:35.400 --> 00:01:35.670]   down
[00:01:35.670 --> 00:01:35.700]   to
[00:01:35.700 --> 00:01:35.870]   the
[00:01:35.870 --> 00:01:36.320]   ballpark
[00:01:36.320 --> 00:01:36.530]   and
[00:01:36.530 --> 00:01:36.600]   we
[00:01:36.600 --> 00:01:36.770]  'll
[00:01:36.770 --> 00:01:36.830]   just
[00:01:36.830 --> 00:01:37.270]   sit
[00:01:37.270 --> 00:01:37.360]   in
[00:01:37.360 --> 00:01:37.440]   the
[00:01:37.440 --> 00:01:37.550]   in
[00:01:37.550 --> 00:01:37.720]   the
[00:01:37.720 --> 00:01:38.060]   stands
[00:01:38.060 --> 00:01:38.340]   under
[00:01:38.340 --> 00:01:38.510]   the
[00:01:38.510 --> 00:01:38.790]   shade
[00:01:38.790 --> 00:01:38.960]   and
[00:01:38.960 --> 00:01:39.180]   talk
[00:01:39.180 --> 00:01:39.350]   and
[00:01:39.350 --> 00:01:39.570]   watch
[00:01:39.570 --> 00:01:40.120]   little
[00:01:40.120 --> 00:01:40.190]   kids
[00:01:40.190 --> 00:01:40.360]   try
[00:01:40.360 --> 00:01:40.530]   and
[00:01:40.530 --> 00:01:40.790]   play
[00:01:40.790 --> 00:01:41.200]   baseball
[00:01:41.200 --> 00:01:41.680]  . [SPEAKER_TURN]
[00:01:41.680 --> 00:01:42.140]   Home
[00:01:42.140 --> 00:01:42.510]   run
[00:01:42.510 --> 00:01:42.600]  g
[00:01:42.600 --> 00:01:43.060]   well
[00:01:43.060 --> 00:01:43.320]   no
[00:01:43.320 --> 00:01:43.520]  ,
[00:01:43.520 --> 00:01:43.870]   not
[00:01:43.870 --> 00:01:44.330]   home
[00:01:44.330 --> 00:01:44.680]   run
[00:01:44.680 --> 00:01:44.790]  g
[00:01:44.790 --> 00:01:45.140]   but
[00:01:45.140 --> 00:01:45.490]   tri
[00:01:45.490 --> 00:01:45.950]  ples
[00:01:45.950 --> 00:01:46.210]  ,
[00:01:46.210 --> 00:01:46.760]   right
[00:01:46.760 --> 00:01:47.180]  ?
[00:01:47.180 --> 00:01:47.260]   Th [SPEAKER_TURN]
[00:01:47.260 --> 00:01:47.600]   Yeah
[00:01:47.600 --> 00:01:47.940]   yeah
[00:01:47.940 --> 00:01:48.120]  ,
[00:01:48.120 --> 00:01:48.520]   yeah
[00:01:48.520 --> 00:01:48.520]  .
[00:01:48.980 --> 00:01:48.660]   No
[00:01:48.660 --> 00:01:49.010]   it
[00:01:49.010 --> 00:01:49.080]   was
[00:01:49.080 --> 00:01:49.150]   uh
[00:01:49.150 --> 00:01:49.360]   the
[00:01:49.360 --> 00:01:49.570]   the
[00:01:49.570 --> 00:01:50.080]   private
[00:01:50.080 --> 00:01:50.570]   lessons
[00:01:50.570 --> 00:01:50.820]   are
[00:01:50.820 --> 00:01:51.200]   paying
[00:01:51.200 --> 00:01:51.410]   off
[00:01:51.410 --> 00:01:51.620]  .
[00:01:51.620 --> 00:01:51.850]   But
[00:01:51.850 --> 00:01:51.990]   we
[00:01:51.990 --> 00:01:52.160]   we
[00:01:52.160 --> 00:01:52.540]   talked
[00:01:52.540 --> 00:01:52.930]   about
[00:01:52.930 --> 00:01:53.160]   that
[00:01:53.160 --> 00:01:53.300]   in
[00:01:53.300 --> 00:01:53.450]   a
[00:01:53.450 --> 00:01:53.790]   minute
[00:01:53.790 --> 00:01:54.210]   though
[00:01:54.210 --> 00:01:54.350]   uh
[00:01:54.350 --> 00:01:54.560]   but
[00:01:54.560 --> 00:01:54.700]   uh
[00:01:54.700 --> 00:01:54.840]   it
[00:01:54.840 --> 00:01:55.050]   was
[00:01:55.050 --> 00:01:55.430]   great
[00:01:55.430 --> 00:01:55.540]   uh
[00:01:55.540 --> 00:01:55.740]   it
[00:01:55.740 --> 00:01:55.890]   was
[00:01:55.890 --> 00:01:56.030]   it
[00:01:56.030 --> 00:01:56.240]   was
[00:01:56.240 --> 00:01:56.380]   uh
[00:01:56.380 --> 00:01:56.780]   first
[00:01:56.780 --> 00:01:57.080]   grade
[00:01:57.080 --> 00:01:57.230]   it
[00:01:57.230 --> 00:01:57.360]  's
[00:01:57.360 --> 00:01:57.600]   always
[00:01:57.600 --> 00:01:58.070]   fun
[00:01:58.070 --> 00:01:58.250]   to
[00:01:58.250 --> 00:01:58.410]   meet
[00:01:58.410 --> 00:01:58.480]   a
[00:01:58.480 --> 00:01:58.620]   uh
[00:01:58.620 --> 00:01:58.690]   a
[00:01:58.690 --> 00:01:59.260]   listener
[00:01:59.260 --> 00:01:59.470]  .
[00:01:59.470 --> 00:02:00.450]   Especially
[00:02:00.450 --> 00:02:00.680]   someone
[00:02:00.680 --> 00:02:00.890]   who
[00:02:00.890 --> 00:02:01.240]  's
[00:02:01.240 --> 00:02:01.310]   been
[00:02:01.310 --> 00:02:01.950]   listening
[00:02:01.950 --> 00:02:02.160]   for
[00:02:02.160 --> 00:02:02.300]   so
[00:02:02.300 --> 00:02:02.570]   long
[00:02:02.570 --> 00:02:03.620]  . [SPEAKER_TURN]
[00:02:17.900 --> 00:02:17.900]  
[00:02:17.900 --> 00:02:18.060]   via
[00:02:18.060 --> 00:02:18.100]   C
[00:02:18.100 --> 00:02:18.200]  ER
[00:02:18.200 --> 00:02:18.250]  R
[00:02:18.250 --> 00:02:18.350]  IS
[00:02:18.350 --> 00:02:18.400]  A
[00:02:18.400 --> 00:02:18.550]   was
[00:02:18.550 --> 00:02:18.750]   that
[00:02:18.750 --> 00:02:19.100]   Italian
[00:02:19.100 --> 00:02:19.610]   restaurant
[00:02:19.610 --> 00:02:19.810]   that
[00:02:19.810 --> 00:02:19.960]   was
[00:02:19.960 --> 00:02:20.160]   good
[00:02:20.160 --> 00:02:20.410]   stuff
[00:02:20.410 --> 00:02:20.570]  .
[00:02:20.570 --> 00:02:20.760]   That
[00:02:20.760 --> 00:02:21.100]   was
[00:02:21.100 --> 00:02:21.110]   good
[00:02:21.110 --> 00:02:21.260]  .
[00:02:21.260 --> 00:02:21.460]   Yeah
[00:02:21.460 --> 00:02:21.670]   but
[00:02:21.670 --> 00:02:21.810]   yeah
[00:02:21.810 --> 00:02:21.920]   it
[00:02:21.920 --> 00:02:22.100]   was
[00:02:22.100 --> 00:02:22.160]   um
[00:02:22.160 --> 00:02:22.360]   well
[00:02:22.360 --> 00:02:22.460]   mm
[00:02:22.460 --> 00:02:22.860]   Philippe
[00:02:22.860 --> 00:02:23.150]   has
[00:02:23.150 --> 00:02:23.220]   been
[00:02:23.220 --> 00:02:23.680]   listening
[00:02:23.680 --> 00:02:23.830]   for
[00:02:23.830 --> 00:02:23.880]   a
[00:02:23.880 --> 00:02:24.000]   l
[00:02:24.000 --> 00:02:24.130]   long
[00:02:24.130 --> 00:02:24.330]   time
[00:02:24.330 --> 00:02:24.380]   I
[00:02:24.380 --> 00:02:24.530]  .
[00:02:24.530 --> 00:02:24.680]   don
[00:02:24.680 --> 00:02:24.820]  't
[00:02:24.820 --> 00:02:24.980]   know
[00:02:24.980 --> 00:02:25.080]   if
[00:02:25.080 --> 00:02:25.180]   it
[00:02:25.180 --> 00:02:25.390]  's
[00:02:25.390 --> 00:02:25.530]   since
[00:02:25.530 --> 00:02:25.630]   if
[00:02:25.630 --> 00:02:25.740]   he
[00:02:25.740 --> 00:02:25.830]  's
[00:02:25.830 --> 00:02:26.030]   been
[00:02:26.030 --> 00:02:26.490]   listening
[00:02:26.490 --> 00:02:26.740]   since
[00:02:26.740 --> 00:02:26.990]   the
[00:02:26.990 --> 00:02:27.350]   beginning
[00:02:27.350 --> 00:02:27.500]   but
[00:02:27.500 --> 00:02:27.600]   he
[00:02:27.600 --> 00:02:27.700]  's
[00:02:27.700 --> 00:02:28.110]   probably
[00:02:28.110 --> 00:02:28.310]   been
[00:02:28.310 --> 00:02:28.770]   listening
[00:02:28.770 --> 00:02:28.860]   at
[00:02:28.860 --> 00:02:29.120]   least
[00:02:29.120 --> 00:02:29.270]   for
[00:02:29.270 --> 00:02:29.320]   a
[00:02:29.320 --> 00:02:29.620]   couple
[00:02:29.620 --> 00:02:29.970]   hundred
[00:02:29.970 --> 00:02:30.220]   shows
[00:02:30.220 --> 00:02:30.320]   or
[00:02:30.320 --> 00:02:30.670]   hundred
[00:02:30.670 --> 00:02:30.820]   and
[00:02:30.820 --> 00:02:31.070]   fifty
[00:02:31.070 --> 00:02:31.360]   shows
[00:02:31.360 --> 00:02:31.570]   maybe
[00:02:31.570 --> 00:02:32.420]  . [SPEAKER_TURN]
[00:02:32.420 --> 00:02:32.660]   Yeah
[00:02:32.660 --> 00:02:32.790]   and
[00:02:32.790 --> 00:02:32.890]   on
[00:02:32.890 --> 00:02:32.940]   a
[00:02:32.940 --> 00:02:33.100]   lot
[00:02:33.100 --> 00:02:33.200]   of
[00:02:33.200 --> 00:02:33.460]   those
[00:02:33.460 --> 00:02:33.720]   shows
[00:02:33.720 --> 00:02:33.820]   he
[00:02:33.820 --> 00:02:33.920]  's
[00:02:33.920 --> 00:02:34.290]   written
[00:02:34.290 --> 00:02:34.450]   cop
[00:02:34.450 --> 00:02:34.740]  ious
[00:02:34.740 --> 00:02:35.000]   notes
[00:02:35.000 --> 00:02:35.020]   on
[00:02:35.020 --> 00:02:35.180]   the
[00:02:35.180 --> 00:02:35.590]   comments
[00:02:35.590 --> 00:02:35.980]   section
[00:02:35.980 --> 00:02:36.230]   about
[00:02:36.230 --> 00:02:36.390]   the
[00:02:36.390 --> 00:02:36.600]   show
[00:02:36.600 --> 00:02:36.810]   like
[00:02:36.810 --> 00:02:37.000]   his
[00:02:37.000 --> 00:02:37.140]   his
[00:02:37.140 --> 00:02:37.340]   kind
[00:02:37.340 --> 00:02:37.440]   of
[00:02:37.440 --> 00:02:37.670]   take
[00:02:37.670 --> 00:02:37.860]   away
[00:02:37.860 --> 00:02:38.020]   and
[00:02:38.020 --> 00:02:38.450]   thoughts
[00:02:38.450 --> 00:02:38.700]   about
[00:02:38.700 --> 00:02:38.860]   the
[00:02:38.860 --> 00:02:39.070]   show
[00:02:39.070 --> 00:02:39.820]  . [SPEAKER_TURN]
[00:02:40.240 --> 00:02:40.240]  
[00:02:40.240 --> 00:02:40.300]   M
[00:02:40.300 --> 00:02:40.360]  m
[00:02:40.360 --> 00:02:40.470]  -
[00:02:40.470 --> 00:02:40.480]  h
[00:02:40.480 --> 00:02:40.610]  mm
[00:02:40.610 --> 00:02:40.810]  .
[00:02:40.810 --> 00:02:40.950]   So
[00:02:40.950 --> 00:02:41.330]   yeah
[00:02:41.330 --> 00:02:41.410]  .
[00:02:41.410 --> 00:02:41.540]   So
[00:02:41.540 --> 00:02:41.810]   yeah
[00:02:41.810 --> 00:02:42.220]   anyway
[00:02:42.220 --> 00:02:42.350]  ,
[00:02:42.350 --> 00:02:42.480]   So
[00:02:42.480 --> 00:02:42.760]   that
[00:02:42.760 --> 00:02:42.950]   was
[00:02:42.950 --> 00:02:43.010]   a
[00:02:43.010 --> 00:02:43.070]   l
[00:02:43.070 --> 00:02:43.390]  otta
[00:02:43.390 --> 00:02:43.540]   fun
[00:02:43.540 --> 00:02:43.670]   Um
[00:02:43.670 --> 00:02:43.870]  .
[00:02:43.870 --> 00:02:44.130]   Yeah
[00:02:44.130 --> 00:02:44.400]   it
[00:02:44.400 --> 00:02:44.400]  's
[00:02:44.400 --> 00:02:44.640]   that
[00:02:44.640 --> 00:02:44.800]  's
[00:02:44.800 --> 00:02:45.130]   one
[00:02:45.130 --> 00:02:45.140]   of
[00:02:45.140 --> 00:02:45.260]   my
[00:02:45.260 --> 00:02:45.880]   favourite
[00:02:45.880 --> 00:02:46.220]   parts
[00:02:46.220 --> 00:02:46.580]   about
[00:02:46.580 --> 00:02:46.760]   the
[00:02:46.760 --> 00:02:47.030]   show
[00:02:47.030 --> 00:02:47.580]   actually
[00:02:47.580 --> 00:02:47.750]   is
[00:02:47.750 --> 00:02:48.110]   when
[00:02:48.110 --> 00:02:48.110]   we
[00:02:48.110 --> 00:02:48.310]   get
[00:02:48.310 --> 00:02:48.780]   a
[00:02:48.780 --> 00:02:48.880]   chance
[00:02:48.880 --> 00:02:48.910]   to
[00:02:48.910 --> 00:02:49.040]   to
[00:02:49.040 --> 00:02:49.310]   meet
[00:02:49.310 --> 00:02:49.720]   people
[00:02:49.720 --> 00:02:49.910]   you
[00:02:49.910 --> 00:02:50.190]   know
[00:02:50.190 --> 00:02:50.320]   Um
[00:02:50.320 --> 00:02:50.520]  .
[00:02:50.520 --> 00:02:50.580]   I
[00:02:50.580 --> 00:02:51.070]   know
[00:02:51.070 --> 00:02:51.470]   sometimes
[00:02:51.470 --> 00:02:51.670]   you
[00:02:51.670 --> 00:02:51.870]   and
[00:02:51.870 --> 00:02:51.930]   I
