
[00:00:00.560 --> 00:00:04.860]   [
[00:00:54.590 --> 00:00:54.810]   black
[00:00:54.810 --> 00:00:54.960]  ed
[00:00:54.960 --> 00:00:55.180]   out
[00:00:55.180 --> 00:00:55.330]   on
[00:00:55.330 --> 00:00:55.390]   a
[00:00:55.390 --> 00:00:55.840]   Google
[00:00:55.840 --> 00:00:56.070]   map
[00:00:56.070 --> 00:00:56.880]   of [SPEAKER_TURN]
[00:00:56.880 --> 00:00:57.460]   Yes
[00:00:57.460 --> 00:00:57.670]   I
[00:00:57.670 --> 00:00:57.850]   I
[00:00:57.850 --> 00:00:58.240]   am
[00:00:58.240 --> 00:00:58.830]   the
[00:00:58.830 --> 00:00:59.080]   s [SPEAKER_TURN]
[00:00:59.120 --> 00:00:59.120]  
[00:00:59.120 --> 00:00:59.320]   M
[00:00:59.320 --> 00:00:59.530]  m
[00:00:59.530 --> 00:01:00.340]  .
[00:01:00.340 --> 00:01:00.390]   house
[00:01:00.390 --> 00:01:00.440]  mates
[00:01:00.440 --> 00:01:00.460]   is
[00:01:00.460 --> 00:01:00.530]   another
[00:01:00.530 --> 00:01:00.580]   words
[00:01:00.580 --> 00:01:00.700]  . [SPEAKER_TURN]
[00:01:00.700 --> 00:01:00.730]   I
[00:01:00.730 --> 00:01:00.770]  'm
[00:01:00.770 --> 00:01:00.820]   at
[00:01:00.820 --> 00:01:00.910]   a
[00:01:00.910 --> 00:01:01.010]   secret
[00:01:01.010 --> 00:01:01.230]   location
[00:01:01.230 --> 00:01:01.580]  . [SPEAKER_TURN]
[00:01:01.580 --> 00:01:01.670]   I
[00:01:01.670 --> 00:01:02.300]   noticed
[00:01:02.300 --> 00:01:02.570]   you
[00:01:02.570 --> 00:01:02.890]  're
[00:01:02.890 --> 00:01:03.630]   wearing
[00:01:03.630 --> 00:01:03.880]   your
[00:01:03.880 --> 00:01:04.140]   so
[00:01:04.140 --> 00:01:04.240]  yl
[00:01:04.240 --> 00:01:04.460]  ent
[00:01:04.460 --> 00:01:04.550]   T
[00:01:04.550 --> 00:01:04.760]  _
[00:01:04.760 --> 00:01:05.140]   shirt
[00:01:05.140 --> 00:01:05.360]  .
[00:01:05.360 --> 00:01:05.540]   Do
[00:01:05.540 --> 00:01:05.810]   you
[00:01:05.810 --> 00:01:06.710]   still
[00:01:06.710 --> 00:01:06.790]   drink
[00:01:06.790 --> 00:01:07.070]   that
[00:01:07.070 --> 00:01:07.590]   stuff
[00:01:07.590 --> 00:01:08.580]  ? [SPEAKER_TURN]
[00:01:08.580 --> 00:01:08.680]   No
[00:01:08.680 --> 00:01:08.730]   I
[00:01:08.730 --> 00:01:08.880]   don
[00:01:08.880 --> 00:01:08.980]  't
[00:01:08.980 --> 00:01:09.030]   I
[00:01:09.030 --> 00:01:09.240]   don
[00:01:09.240 --> 00:01:09.280]  't
[00:01:09.280 --> 00:01:09.430]   You
[00:01:09.430 --> 00:01:09.580]  .
[00:01:09.580 --> 00:01:09.750]   say
[00:01:09.750 --> 00:01:09.930]   that
[00:01:09.930 --> 00:01:10.180]   every
[00:01:10.180 --> 00:01:10.380]   time
[00:01:10.380 --> 00:01:10.530]   you
[00:01:10.530 --> 00:01:10.690]   see
[00:01:10.690 --> 00:01:10.780]   me
[00:01:10.780 --> 00:01:10.880]   in
[00:01:10.880 --> 00:01:11.080]   this
[00:01:11.080 --> 00:01:11.130]   T
[00:01:11.130 --> 00:01:11.180]  _
[00:01:11.180 --> 00:01:11.430]   shirt
[00:01:11.430 --> 00:01:12.020]  . [SPEAKER_TURN]
[00:01:12.020 --> 00:01:12.240]   Well
[00:01:12.240 --> 00:01:12.360]   it
[00:01:12.360 --> 00:01:12.700]  's
[00:01:12.700 --> 00:01:12.750]   good
[00:01:12.750 --> 00:01:12.990]   stuff
[00:01:12.990 --> 00:01:13.250]  .
[00:01:13.250 --> 00:01:13.390]   Well
[00:01:13.390 --> 00:01:13.560]   you
[00:01:13.560 --> 00:01:13.760]   you
[00:01:13.760 --> 00:01:13.840]   be
[00:01:13.840 --> 00:01:14.050]  que
[00:01:14.050 --> 00:01:14.180]  ath
[00:01:14.180 --> 00:01:14.400]   your
[00:01:14.400 --> 00:01:14.520]   uh
[00:01:14.520 --> 00:01:14.780]   your
[00:01:14.780 --> 00:01:15.040]   stash
[00:01:15.040 --> 00:01:15.260]   to
[00:01:15.260 --> 00:01:15.270]   me
[00:01:15.270 --> 00:01:15.430]  .
[00:01:15.430 --> 00:01:15.600]   You
[00:01:15.600 --> 00:01:15.770]   had
[00:01:15.770 --> 00:01:16.170]   like
[00:01:16.170 --> 00:01:16.230]   ten
[00:01:16.230 --> 00:01:16.280]   of
[00:01:16.280 --> 00:01:16.330]   '
[00:01:16.330 --> 00:01:16.460]  em
[00:01:16.460 --> 00:01:16.610]   and
[00:01:16.610 --> 00:01:16.770]   you
[00:01:16.770 --> 00:01:17.010]   gave
[00:01:17.010 --> 00:01:17.120]   me
[00:01:17.120 --> 00:01:17.290]   and
[00:01:17.290 --> 00:01:17.520]   that
[00:01:17.520 --> 00:01:17.870]   lasted
[00:01:17.870 --> 00:01:17.980]   me
[00:01:17.980 --> 00:01:18.150]   for
[00:01:18.150 --> 00:01:18.420]   like
[00:01:18.420 --> 00:01:18.670]   three
[00:01:18.670 --> 00:01:18.960]   years
[00:01:18.960 --> 00:01:19.070]   or
[00:01:19.070 --> 00:01:19.650]   something
[00:01:19.650 --> 00:01:20.580]  . [SPEAKER_TURN]
[00:01:22.320 --> 00:01:22.320]  
[00:01:22.320 --> 00:01:22.470]   No
[00:01:22.470 --> 00:01:22.850]   I
[00:01:22.850 --> 00:01:22.850]   only
[00:01:22.850 --> 00:01:23.240]   think
[00:01:23.240 --> 00:01:23.310]   I
[00:01:23.310 --> 00:01:23.760]   drank
[00:01:23.760 --> 00:01:24.070]   one
[00:01:24.070 --> 00:01:24.080]   or
[00:01:24.080 --> 00:01:24.310]   two
[00:01:24.310 --> 00:01:24.540]   and
[00:01:24.540 --> 00:01:24.840]   then
[00:01:24.840 --> 00:01:25.280]   Sandy
[00:01:25.280 --> 00:01:25.640]   threw
[00:01:25.640 --> 00:01:25.860]   the
[00:01:25.860 --> 00:01:26.190]   rest
[00:01:26.190 --> 00:01:26.400]   out
[00:01:26.400 --> 00:01:26.630]  .
[00:01:26.630 --> 00:01:26.940]   Just
[00:01:26.940 --> 00:01:27.410]   possible
[00:01:27.410 --> 00:01:27.770]  .
[00:01:27.770 --> 00:01:27.860]   I
[00:01:27.860 --> 00:01:28.330]   you
[00:01:28.330 --> 00:01:28.400]   know
[00:01:28.400 --> 00:01:28.470]   I
[00:01:28.470 --> 00:01:28.780]   just
[00:01:28.780 --> 00:01:28.930]   it
[00:01:28.930 --> 00:01:29.240]   wasn
[00:01:29.240 --> 00:01:29.410]  't
[00:01:29.410 --> 00:01:29.460]   a
[00:01:29.460 --> 00:01:29.850]   habit
[00:01:29.850 --> 00:01:30.080]  .
[00:01:30.080 --> 00:01:30.150]   I
[00:01:30.150 --> 00:01:30.290]   I
[00:01:30.290 --> 00:01:30.530]   didn
[00:01:30.530 --> 00:01:30.690]  't
[00:01:30.690 --> 00:01:30.750]   I
[00:01:30.750 --> 00:01:31.150]   think
[00:01:31.150 --> 00:01:31.210]   I
[00:01:31.210 --> 00:01:31.600]   drank
[00:01:31.600 --> 00:01:31.750]   it
[00:01:31.750 --> 00:01:32.000]  .
[00:01:32.000 --> 00:01:32.050]   I
[00:01:32.050 --> 00:01:32.430]   only
[00:01:32.430 --> 00:01:32.490]   I
[00:01:32.490 --> 00:01:32.740]   have
[00:01:32.740 --> 00:01:32.890]   no
[00:01:32.890 --> 00:01:33.830]   recollection
[00:01:33.830 --> 00:01:34.000]   of
[00:01:34.000 --> 00:01:34.600]   drinking
[00:01:34.600 --> 00:01:34.990]   other
[00:01:34.990 --> 00:01:35.300]   than
[00:01:35.300 --> 00:01:35.610]   that
[00:01:35.610 --> 00:01:35.920]   time
[00:01:35.920 --> 00:01:36.190]  .
[00:01:36.190 --> 00:01:36.220]   I
[00:01:36.220 --> 00:01:36.700]   feel
[00:01:36.700 --> 00:01:36.840]   like
[00:01:36.840 --> 00:01:36.990]   we
[00:01:36.990 --> 00:01:37.060]   I
[00:01:37.060 --> 00:01:37.370]   feel
[00:01:37.370 --> 00:01:37.680]   like
[00:01:37.680 --> 00:01:37.750]   I
[00:01:37.750 --> 00:01:37.980]   did
[00:01:37.980 --> 00:01:38.220]   one
[00:01:38.220 --> 00:01:38.600]   other
[00:01:38.600 --> 00:01:38.910]   time
[00:01:38.910 --> 00:01:39.140]   and
[00:01:39.140 --> 00:01:39.210]   I
[00:01:39.210 --> 00:01:39.440]   and
[00:01:39.440 --> 00:01:39.510]   I
[00:01:39.510 --> 00:01:39.900]   liked
[00:01:39.900 --> 00:01:40.120]   it
[00:01:40.120 --> 00:01:40.280]  .
[00:01:40.280 --> 00:01:40.510]   But
[00:01:40.510 --> 00:01:40.900]   Sandy
[00:01:40.900 --> 00:01:41.280]   doesn
[00:01:41.280 --> 00:01:41.580]  't
[00:01:41.580 --> 00:01:41.750]   like
[00:01:41.750 --> 00:01:42.220]   things
[00:01:42.220 --> 00:01:42.530]   that
[00:01:42.530 --> 00:01:42.970]   she
[00:01:42.970 --> 00:01:43.170]   views
[00:01:43.170 --> 00:01:43.320]   as
[00:01:43.320 --> 00:01:43.610]   sort
[00:01:43.610 --> 00:01:43.750]   of
[00:01:43.750 --> 00:01:44.670]   artificial
[00:01:44.670 --> 00:01:44.690]   in
[00:01:44.690 --> 00:01:44.760]   f
[00:01:44.760 --> 00:01:45.140]   terms
[00:01:45.140 --> 00:01:45.300]   of
[00:01:45.300 --> 00:01:45.610]   food
[00:01:45.610 --> 00:01:45.840]   and
[00:01:45.840 --> 00:01:46.230]   stuff
[00:01:46.230 --> 00:01:46.460]  .
[00:01:46.460 --> 00:01:46.680]   So
[00:01:46.680 --> 00:01:46.920]   like
[00:01:46.920 --> 00:01:47.180]   she
[00:01:47.180 --> 00:01:47.430]   she
[00:01:47.430 --> 00:01:47.530]  's
[00:01:47.530 --> 00:01:48.000]   always
[00:01:48.000 --> 00:01:48.250]   on
[00:01:48.250 --> 00:01:48.300]   me
[00:01:48.300 --> 00:01:49.110]   about
[00:01:49.110 --> 00:01:49.310]   drinking
[00:01:49.310 --> 00:01:49.540]   you
[00:01:49.540 --> 00:01:49.880]   know
[00:01:49.880 --> 00:01:50.160]   diet
[00:01:50.160 --> 00:01:50.470]   soda
[00:01:50.470 --> 00:01:52.020]  . [SPEAKER_TURN]
[00:01:52.380 --> 00:01:52.280]   Oh
[00:01:52.280 --> 00:01:52.430]   okay
[00:01:52.430 --> 00:01:52.470]  ,
[00:01:52.470 --> 00:01:52.700]   Yeah
[00:01:52.700 --> 00:01:52.860]  .
[00:01:52.860 --> 00:01:53.100]   Well
[00:01:53.100 --> 00:01:53.230]   it
[00:01:53.230 --> 00:01:53.350]   it
[00:01:53.350 --> 00:01:53.920]   definitely
[00:01:53.920 --> 00:01:54.010]   is
[00:01:54.010 --> 00:01:54.620]   artificial
[00:01:54.620 --> 00:01:54.820]  ness
[00:01:54.820 --> 00:01:54.990]   for
[00:01:54.990 --> 00:01:55.220]   sure
[00:01:55.220 --> 00:01:55.960]  . [SPEAKER_TURN]
[00:01:56.020 --> 00:01:56.120]  
[00:01:56.120 --> 00:01:56.420]   That
[00:01:56.420 --> 00:01:56.450]  's
[00:01:56.450 --> 00:01:56.680]   true
[00:01:56.680 --> 00:01:56.880]  .
[00:01:56.880 --> 00:01:57.090]   She
[00:01:57.090 --> 00:01:57.500]   thinks
[00:01:57.500 --> 00:01:57.620]   I
[00:01:57.620 --> 00:01:57.700]  'm
[00:01:57.700 --> 00:01:58.040]   gonna
[00:01:58.040 --> 00:01:58.270]   get
[00:01:58.270 --> 00:01:58.650]   cancer
[00:01:58.650 --> 00:01:58.790]   or
[00:01:58.790 --> 00:01:59.410]   something
[00:01:59.410 --> 00:01:59.680]   like
[00:01:59.680 --> 00:01:59.950]   that
[00:01:59.950 --> 00:02:00.150]  .
[00:02:00.150 --> 00:02:00.350]   She
[00:02:00.350 --> 00:02:00.480]  's
[00:02:00.480 --> 00:02:01.110]   generally
[00:02:01.110 --> 00:02:01.170]   a
[00:02:01.170 --> 00:02:01.450]   very
[00:02:01.450 --> 00:02:01.990]   rational
[00:02:01.990 --> 00:02:02.430]   person
[00:02:02.430 --> 00:02:02.610]   but
[00:02:02.610 --> 00:02:02.670]   I
[00:02:02.670 --> 00:02:03.010]   think
[00:02:03.010 --> 00:02:03.320]   she
[00:02:03.320 --> 00:02:03.340]  's
[00:02:03.340 --> 00:02:03.410]   a
[00:02:03.410 --> 00:02:03.820]   little
[00:02:03.820 --> 00:02:03.890]   a
[00:02:03.890 --> 00:02:04.300]   little
[00:02:04.300 --> 00:02:04.510]   uh
[00:02:04.510 --> 00:02:04.850]   I
[00:02:04.850 --> 00:02:04.880]   think
[00:02:04.880 --> 00:02:05.050]   she
[00:02:05.050 --> 00:02:05.180]  's
[00:02:05.180 --> 00:02:05.380]   got
[00:02:05.380 --> 00:02:05.650]   some
[00:02:05.650 --> 00:02:05.790]   uh
[00:02:05.790 --> 00:02:06.290]   pretty
[00:02:06.290 --> 00:02:06.680]   extreme
[00:02:06.680 --> 00:02:07.020]   ideas
[00:02:07.020 --> 00:02:07.360]   about
[00:02:07.360 --> 00:02:07.610]   you
[00:02:07.610 --> 00:02:07.830]   know
[00:02:07.830 --> 00:02:08.100]   diet
[00:02:08.100 --> 00:02:08.410]   soda
[00:02:08.410 --> 00:02:08.780]   Anyway
[00:02:08.780 --> 00:02:08.980]  .
[00:02:08.980 --> 00:02:09.310]   she
[00:02:09.310 --> 00:02:09.540]   didn
[00:02:09.540 --> 00:02:09.580]  't
[00:02:09.580 --> 00:02:09.780]   she
[00:02:09.780 --> 00:02:10.090]   didn
[00:02:10.090 --> 00:02:10.180]  't
[00:02:10.180 --> 00:02:10.440]   like
[00:02:10.440 --> 00:02:10.640]   the
[00:02:10.640 --> 00:02:11.130]   concept
[00:02:11.130 --> 00:02:11.270]   of
[00:02:11.270 --> 00:02:11.410]   so
[00:02:11.410 --> 00:02:11.560]  yl
[00:02:11.560 --> 00:02:11.740]  ent
[00:02:11.740 --> 00:02:11.940]  .
[00:02:11.940 --> 00:02:12.080]   So
[00:02:12.080 --> 00:02:12.280]   she
[00:02:12.280 --> 00:02:12.350]   I
[00:02:12.350 --> 00:02:12.690]   think
[00:02:12.690 --> 00:02:12.870]   she
[00:02:12.870 --> 00:02:12.940]   when
[00:02:12.940 --> 00:02:13.540]   we
[00:02:13.540 --> 00:02:13.640]   moved
[00:02:13.640 --> 00:02:13.840]   she
[00:02:13.840 --> 00:02:13.970]  's
[00:02:13.970 --> 00:02:14.260]   just
[00:02:14.260 --> 00:02:14.510]   like
[00:02:14.510 --> 00:02:14.850]   right
[00:02:14.850 --> 00:02:15.660]  .
[00:02:15.660 --> 00:02:15.750]   We
[00:02:15.750 --> 00:02:15.940]  're
[00:02:15.940 --> 00:02:16.110]   not
[00:02:16.110 --> 00:02:16.220]   we
[00:02:16.220 --> 00:02:16.550]  're
[00:02:16.550 --> 00:02:16.560]   not
[00:02:16.560 --> 00:02:17.030]   bringing
[00:02:17.030 --> 00:02:17.260]   this
[00:02:17.260 --> 00:02:17.550]   with
[00:02:17.550 --> 00:02:17.600]   us
[00:02:17.600 --> 00:02:17.770]  .
[00:02:17.770 --> 00:02:18.060]   There
[00:02:18.060 --> 00:02:18.170]  's
[00:02:18.170 --> 00:02:18.280]   no
[00:02:18.280 --> 00:02:18.450]   way
[00:02:18.450 --> 00:02:18.560]   we
[00:02:18.560 --> 00:02:18.730]  're
[00:02:18.730 --> 00:02:19.200]   bringing
[00:02:19.200 --> 00:02:19.430]   this
[00:02:19.430 --> 00:02:19.650]   Even
[00:02:19.650 --> 00:02:20.010]   though
[00:02:20.010 --> 00:02:20.170]   we
[00:02:20.170 --> 00:02:20.410]   moved
[00:02:20.410 --> 00:02:20.550]   a
[00:02:20.550 --> 00:02:20.690]   mile
[00:02:20.690 --> 00:02:20.920]   down
[00:02:20.920 --> 00:02:21.090]   the
[00:02:21.090 --> 00:02:21.440]   street
[00:02:21.440 --> 00:02:21.640]  .
[00:02:21.640 --> 00:02:21.720]   We
[00:02:21.720 --> 00:02:21.890]  're
[00:02:21.890 --> 00:02:22.060]   not
[00:02:22.060 --> 00:02:22.620]   bringing
[00:02:22.620 --> 00:02:22.700]   the
[00:02:22.700 --> 00:02:22.810]   so
[00:02:22.810 --> 00:02:22.920]  yl
[00:02:22.920 --> 00:02:23.090]  ent
[00:02:23.090 --> 00:02:23.960]  . [SPEAKER_TURN]
[00:02:24.580 --> 00:02:24.690]  
[00:02:24.690 --> 00:02:24.720]   So
[00:02:24.720 --> 00:02:24.980]   here
[00:02:24.980 --> 00:02:25.110]   we
[00:02:25.110 --> 00:02:25.580]   are
[00:02:25.580 --> 00:02:25.650]   still
[00:02:25.650 --> 00:02:26.130]   sitting
[00:02:26.130 --> 00:02:26.250]   at
[00:02:26.250 --> 00:02:26.600]   home
[00:02:26.600 --> 00:02:26.870]   still
[00:02:26.870 --> 00:02:27.070]   all
[00:02:27.070 --> 00:02:27.200]   in
[00:02:27.200 --> 00:02:27.430]   the
[00:02:27.430 --> 00:02:27.810]   middle
[00:02:27.810 --> 00:02:27.940]   of
[00:02:27.940 --> 00:02:28.140]   the
[00:02:28.140 --> 00:02:28.410]   pand
[00:02:28.410 --> 00:02:28.680]  emic
[00:02:28.680 --> 00:02:28.880]   and
[00:02:28.880 --> 00:02:29.010]   it
[00:02:29.010 --> 00:02:29.140]  's
[00:02:29.140 --> 00:02:29.480]   gonna
[00:02:29.480 --> 00:02:29.750]   last
[00:02:29.750 --> 00:02:29.990]   for
[00:02:29.990 --> 00:02:30.080]   me
[00:02:30.080 --> 00:02:30.210]   it
[00:02:30.210 --> 00:02:30.390]  's
[00:02:30.390 --> 00:02:30.830]   gonna
[00:02:30.830 --> 00:02:30.950]   last
[00:02:30.950 --> 00:02:31.150]   for
[00:02:31.150 --> 00:02:31.210]   a
[00:02:31.210 --> 00:02:31.480]   long
[00:02:31.480 --> 00:02:31.740]   time
[00:02:31.740 --> 00:02:32.320]   because
[00:02:32.320 --> 00:02:32.360]   um
[00:02:32.360 --> 00:02:32.420]   a
[00:02:32.420 --> 00:02:32.860]   study
[00:02:32.860 --> 00:02:33.030]   came
[00:02:33.030 --> 00:02:33.230]   out
[00:02:33.230 --> 00:02:33.360]   in
[00:02:33.360 --> 00:02:33.770]   Europe
[00:02:33.770 --> 00:02:34.050]   that
[00:02:34.050 --> 00:02:34.310]   said
[00:02:34.310 --> 00:02:34.660]   that
[00:02:34.660 --> 00:02:34.990]   people
[00:02:34.990 --> 00:02:35.270]   with
[00:02:35.270 --> 00:02:35.600]   blood
[00:02:35.600 --> 00:02:35.870]   type
[00:02:35.870 --> 00:02:35.930]   A
[00:02:35.930 --> 00:02:35.990]  _
[00:02:35.990 --> 00:02:36.120]   um
[00:02:36.120 --> 00:02:36.320]   are
[00:02:36.320 --> 00:02:36.760]   forty
[00:02:36.760 --> 00:02:36.940]   five
[00:02:36.940 --> 00:02:37.430]   percent
[00:02:37.430 --> 00:02:37.540]   at
[00:02:37.540 --> 00:02:37.680]   at
[00:02:37.680 --> 00:02:37.730]   h
[00:02:37.730 --> 00:02:37.990]  ight
[00:02:37.990 --> 00:02:38.190]   you
[00:02:38.190 --> 00:02:38.600]   know
[00:02:38.600 --> 00:02:38.810]   forty
[00:02:38.810 --> 00:02:39.080]   five
[00:02:39.080 --> 00:02:39.800]   percent
[00:02:39.800 --> 00:02:40.040]   higher
[00:02:40.040 --> 00:02:40.240]   risk
[00:02:40.240 --> 00:02:40.370]   in
[00:02:40.370 --> 00:02:41.030]   various
[00:02:41.030 --> 00:02:41.470]   different
[00:02:41.470 --> 00:02:41.740]   ways
[00:02:41.740 --> 00:02:42.010]   like
[00:02:42.010 --> 00:02:42.380]   more
[00:02:42.380 --> 00:02:42.690]   likely
[00:02:42.690 --> 00:02:42.820]   to
[00:02:42.820 --> 00:02:43.160]   catch
[00:02:43.160 --> 00:02:43.290]   it
[00:02:43.290 --> 00:02:43.490]  .
[00:02:43.490 --> 00:02:43.550]   Y
[00:02:43.550 --> 00:02:43.760]   you
[00:02:43.760 --> 00:02:43.950]  're
[00:02:43.950 --> 00:02:44.360]   easier
[00:02:44.360 --> 00:02:44.510]   to
[00:02:44.510 --> 00:02:44.830]   catch
[00:02:44.830 --> 00:02:44.960]   it
[00:02:44.960 --> 00:02:45.090]  ,
[00:02:45.090 --> 00:02:45.290]   you
[00:02:45.290 --> 00:02:45.490]  're
[00:02:45.490 --> 00:02:45.760]   more
[00:02:45.760 --> 00:02:46.190]   likely
[00:02:46.190 --> 00:02:46.300]   to
[00:02:46.300 --> 00:02:46.540]   get
[00:02:46.540 --> 00:02:46.770]   more
[00:02:46.770 --> 00:02:47.270]   serious
[00:02:47.270 --> 00:02:48.310]  .
[00:02:48.310 --> 00:02:48.680]   And
[00:02:48.680 --> 00:02:48.700]   so
[00:02:48.700 --> 00:02:48.780]   I
[00:02:48.780 --> 00:02:49.320]  've
[00:02:49.320 --> 00:02:49.380]   got
[00:02:49.380 --> 00:02:49.970]   blood
[00:02:49.970 --> 00:02:50.300]   type
[00:02:50.300 --> 00:02:50.400]   A
[00:02:50.400 --> 00:02:50.500]  _
[00:02:50.500 --> 00:02:50.900]   and
[00:02:50.900 --> 00:02:51.010]   I
[00:02:51.010 --> 00:02:51.100]  'm
[00:02:51.100 --> 00:02:51.920]   diabetic
[00:02:51.920 --> 00:02:52.120]   so
[00:02:52.120 --> 00:02:52.480]   that
[00:02:52.480 --> 00:02:53.180]   gives
[00:02:53.180 --> 00:02:53.240]   me
[00:02:53.240 --> 00:02:53.960]   another
[00:02:53.960 --> 00:02:54.360]   ten
[00:02:54.360 --> 00:02:54.520]  
[00:02:54.520 --> 00:02:55.020]   percent
[00:02:55.020 --> 00:02:55.210]   so
[00:02:55.210 --> 00:02:55.300]   I
[00:02:55.300 --> 00:02:55.480]  'm
[00:02:55.480 --> 00:02:56.060]   almost
[00:02:56.060 --> 00:02:56.360]   but
[00:02:56.360 --> 00:02:56.680]   you
[00:02:56.680 --> 00:02:57.080]   know
[00:02:57.080 --> 00:02:57.380]   and
[00:02:57.380 --> 00:02:57.700]   all
[00:02:57.700 --> 00:02:57.910]   of
[00:02:57.910 --> 00:02:58.250]   our
[00:02:58.250 --> 00:02:58.840]   family
[00:02:58.840 --> 00:02:59.150]   are
[00:02:59.150 --> 00:02:59.670]   blood
[00:02:59.670 --> 00:03:00.080]   type
[00:03:00.080 --> 00:03:00.180]   A
[00:03:00.180 --> 00:03:00.280]  _
[00:03:00.280 --> 00:03:00.490]   as
[00:03:00.490 --> 00:03:00.900]   well
[00:03:00.900 --> 00:03:01.110]   so
[00:03:01.110 --> 00:03:01.310]  ,
[00:03:01.310 --> 00:03:01.510]   uh
[00:03:01.510 --> 00:03:02.860]   much [SPEAKER_TURN]
[00:03:02.860 --> 00:03:06.080]   That
