
[00:00:00.000 --> 00:00:00.130]  
[00:00:00.130 --> 00:00:03.030]   [
[00:23:35.840 --> 00:23:36.290]   called
[00:23:36.290 --> 00:23:36.870]   allow
[00:23:36.870 --> 00:23:36.910]   you
[00:23:36.910 --> 00:23:37.060]   to
[00:23:37.060 --> 00:23:37.210]   do
[00:23:37.210 --> 00:23:37.600]   split
[00:23:37.600 --> 00:23:38.550]   transactions
[00:23:38.550 --> 00:23:38.700]   so
[00:23:38.700 --> 00:23:39.010]   that
[00:23:39.010 --> 00:23:39.160]   we
[00:23:39.160 --> 00:23:39.560]   could
[00:23:39.560 --> 00:23:39.780]   say
[00:23:39.780 --> 00:23:40.010]   ten
[00:23:40.010 --> 00:23:40.560]   percent
[00:23:40.560 --> 00:23:40.710]   of
[00:23:40.710 --> 00:23:40.860]   it
[00:23:40.860 --> 00:23:41.170]   goes
[00:23:41.170 --> 00:23:41.320]   to
[00:23:41.320 --> 00:23:41.470]   us
[00:23:41.470 --> 00:23:41.700]   and
[00:23:41.700 --> 00:23:41.850]   uh
[00:23:41.850 --> 00:23:42.080]   the
[00:23:42.080 --> 00:23:42.790]   remaining
[00:23:42.790 --> 00:23:43.260]   ninety
[00:23:43.260 --> 00:23:43.810]   percent
[00:23:43.810 --> 00:23:44.150]   goes
[00:23:44.150 --> 00:23:44.270]   to
[00:23:44.270 --> 00:23:44.500]   the
[00:23:44.500 --> 00:23:44.970]   client
[00:23:44.970 --> 00:23:45.550]  .
[00:23:45.550 --> 00:23:45.630]   So
[00:23:45.630 --> 00:23:45.890]   what
[00:23:45.890 --> 00:23:46.030]   we
[00:23:46.030 --> 00:23:46.350]   would
[00:23:46.350 --> 00:23:46.480]   do
[00:23:46.480 --> 00:23:46.610]   is
[00:23:46.610 --> 00:23:46.760]   we
[00:23:46.760 --> 00:23:46.790]  
[00:23:46.790 --> 00:23:46.970]   tack
[00:23:46.970 --> 00:23:47.110]   on
[00:23:47.110 --> 00:23:47.230]   ten
[00:23:47.230 --> 00:23:47.600]   percent
[00:23:47.600 --> 00:23:47.760]  .
[00:23:47.760 --> 00:23:47.860]   So
[00:23:47.860 --> 00:23:48.020]   let
[00:23:48.020 --> 00:23:48.120]  's
[00:23:48.120 --> 00:23:48.280]   say
[00:23:48.280 --> 00:23:48.490]   that
[00:23:48.490 --> 00:23:48.910]   your
[00:23:48.910 --> 00:23:49.070]   billing
[00:23:49.070 --> 00:23:49.330]   rate
[00:23:49.330 --> 00:23:49.380]   is
[00:23:49.380 --> 00:23:49.430]   a
[00:23:49.430 --> 00:23:49.800]   hundred
[00:23:49.800 --> 00:23:50.170]   dollars
[00:23:50.170 --> 00:23:50.270]   an
[00:23:50.270 --> 00:23:50.480]   hour
[00:23:50.480 --> 00:23:50.640]   you
[00:23:50.640 --> 00:23:50.740]  ,
[00:23:50.740 --> 00:23:50.890]   did
[00:23:50.890 --> 00:23:51.070]   ten
[00:23:51.070 --> 00:23:51.330]   hours
[00:23:51.330 --> 00:23:51.540]   that
[00:23:51.540 --> 00:23:51.640]  's
[00:23:51.640 --> 00:23:51.690]   a
[00:23:51.690 --> 00:23:52.120]   thousand
[00:23:52.120 --> 00:23:52.490]   dollars
[00:23:52.490 --> 00:23:52.940]  .
[00:23:52.940 --> 00:23:53.230]   We
[00:23:53.230 --> 00:23:53.250]   would
[00:23:53.250 --> 00:23:53.530]   tack
[00:23:53.530 --> 00:23:53.620]   on
[00:23:53.620 --> 00:23:53.680]   a
[00:23:53.680 --> 00:23:53.800]   uh
[00:23:53.800 --> 00:23:54.240]   hundred
[00:23:54.240 --> 00:23:54.680]   dollars
[00:23:54.680 --> 00:23:55.010]   that
[00:23:55.010 --> 00:23:55.050]   so
[00:23:55.050 --> 00:23:55.170]   it
[00:23:55.170 --> 00:23:55.480]   would
[00:23:55.480 --> 00:23:55.600]   be
[00:23:55.600 --> 00:23:55.790]   ten
[00:23:55.790 --> 00:23:56.280]   percent
[00:23:56.280 --> 00:23:56.350]   of
[00:23:56.350 --> 00:23:56.600]   that
[00:23:56.600 --> 00:23:56.720]   so
[00:23:56.720 --> 00:23:56.840]  ,
[00:23:56.840 --> 00:23:56.960]   be
[00:23:56.960 --> 00:23:57.330]   eleven
[00:23:57.330 --> 00:23:57.770]   hundred
[00:23:57.770 --> 00:23:58.210]   dollars
[00:23:58.210 --> 00:23:58.520]   total
[00:23:58.520 --> 00:23:58.890]   charge
[00:23:58.890 --> 00:23:59.220]  .
[00:23:59.220 --> 00:23:59.340]   We
[00:23:59.340 --> 00:23:59.460]  'd
[00:23:59.460 --> 00:23:59.770]   then
[00:23:59.770 --> 00:23:59.880]   the
[00:23:59.880 --> 00:24:00.540]   transaction
[00:24:00.540 --> 00:24:00.840]   would
[00:24:00.840 --> 00:24:01.140]   occur
[00:24:01.140 --> 00:24:01.270]   we
[00:24:01.270 --> 00:24:01.380]  'd
[00:24:01.380 --> 00:24:01.620]   take
[00:24:01.620 --> 00:24:01.800]   the
[00:24:01.800 --> 00:24:02.220]   hundred
[00:24:02.220 --> 00:24:02.640]   dollars
[00:24:02.640 --> 00:24:02.820]   and
[00:24:02.820 --> 00:24:02.880]   a
[00:24:02.880 --> 00:24:03.360]   thousand
[00:24:03.360 --> 00:24:03.780]   dollars
[00:24:03.780 --> 00:24:04.080]   would
[00:24:04.080 --> 00:24:04.200]   be
[00:24:04.200 --> 00:24:04.390]   uh
[00:24:04.390 --> 00:24:04.800]   credited
[00:24:04.800 --> 00:24:04.920]   to
[00:24:04.920 --> 00:24:05.100]   the
[00:24:05.100 --> 00:24:05.720]   um [SPEAKER_TURN]
[00:24:05.720 --> 00:24:05.860]   So
[00:24:05.860 --> 00:24:06.000]   do
[00:24:06.000 --> 00:24:06.140]   we
[00:24:06.140 --> 00:24:06.410]   pay
[00:24:06.410 --> 00:24:06.560]   one
[00:24:06.560 --> 00:24:07.330]   transaction
[00:24:07.330 --> 00:24:07.560]   fee
[00:24:07.560 --> 00:24:07.740]   for
[00:24:07.740 --> 00:24:08.040]   that
[00:24:08.040 --> 00:24:08.230]   or
[00:24:08.230 --> 00:24:08.310]   is
[00:24:08.310 --> 00:24:08.450]   it
[00:24:08.450 --> 00:24:08.590]   on
[00:24:08.590 --> 00:24:08.880]   both
[00:24:08.880 --> 00:24:09.220]   sides
[00:24:09.220 --> 00:24:09.360]   of
[00:24:09.360 --> 00:24:09.640]   it
[00:24:09.640 --> 00:24:09.720]   is
[00:24:09.720 --> 00:24:09.780]   it
[00:24:09.780 --> 00:24:10.060]   like
[00:24:10.060 --> 00:24:10.270]   the
[00:24:10.270 --> 00:24:10.480]   two
[00:24:10.480 --> 00:24:10.830]   point
[00:24:10.830 --> 00:24:11.230]   nine
[00:24:11.230 --> 00:24:11.600]   percent
[00:24:11.600 --> 00:24:12.420]  ? [SPEAKER_TURN]
[00:24:12.920 --> 00:24:12.990]  
[00:24:12.990 --> 00:24:13.080]   I
[00:24:13.080 --> 00:24:13.520]   believe
[00:24:13.520 --> 00:24:13.610]   it
[00:24:13.610 --> 00:24:13.740]  's
[00:24:13.740 --> 00:24:13.950]   one
[00:24:13.950 --> 00:24:14.710]   transaction
[00:24:14.710 --> 00:24:14.880]   we
[00:24:14.880 --> 00:24:15.050]  'll
[00:24:15.050 --> 00:24:15.220]  ,
[00:24:15.220 --> 00:24:15.460]   have
[00:24:15.460 --> 00:24:15.600]   to
[00:24:15.600 --> 00:24:15.880]   look
[00:24:15.880 --> 00:24:16.220]   into
[00:24:16.220 --> 00:24:16.440]   that
[00:24:16.440 --> 00:24:16.670]   and
[00:24:16.670 --> 00:24:16.720]   I
[00:24:16.720 --> 00:24:16.940]  'm
[00:24:16.940 --> 00:24:17.260]   hoping
[00:24:17.260 --> 00:24:17.380]   it
[00:24:17.380 --> 00:24:17.610]   is
[00:24:17.610 --> 00:24:17.810]   I
[00:24:17.810 --> 00:24:17.860]  .
[00:24:17.860 --> 00:24:18.290]   think
[00:24:18.290 --> 00:24:18.290]   it
[00:24:18.290 --> 00:24:18.390]   is
[00:24:18.390 --> 00:24:18.770]  .
[00:24:18.770 --> 00:24:18.790]   We
[00:24:18.790 --> 00:24:18.970]  'll
[00:24:18.970 --> 00:24:19.320]   need
[00:24:19.320 --> 00:24:19.390]   to
[00:24:19.390 --> 00:24:19.670]   look
[00:24:19.670 --> 00:24:19.950]   into
[00:24:19.950 --> 00:24:20.270]   that
[00:24:20.270 --> 00:24:20.440]  .
[00:24:20.440 --> 00:24:20.640]   Um
[00:24:20.640 --> 00:24:20.650]   I
[00:24:20.650 --> 00:24:21.060]   talked
[00:24:21.060 --> 00:24:21.190]   to
[00:24:21.190 --> 00:24:21.330]   uh
[00:24:21.330 --> 00:24:21.780]   Curtis
[00:24:21.780 --> 00:24:21.890]   uh
[00:24:21.890 --> 00:24:22.090]   our
[00:24:22.090 --> 00:24:22.780]   accountant
[00:24:22.780 --> 00:24:22.920]   as
[00:24:22.920 --> 00:24:23.060]   it
[00:24:23.060 --> 00:24:23.200]   ha
[00:24:23.200 --> 00:24:23.340]   as
[00:24:23.340 --> 00:24:23.480]   it
[00:24:23.480 --> 00:24:23.820]   turns
[00:24:23.820 --> 00:24:24.030]   out
[00:24:24.030 --> 00:24:24.240]   you
[00:24:24.240 --> 00:24:24.450]   and
[00:24:24.450 --> 00:24:24.560]   I
[00:24:24.560 --> 00:24:24.800]   have
[00:24:24.800 --> 00:24:25.010]   the
[00:24:25.010 --> 00:24:25.290]   same
[00:24:25.290 --> 00:24:25.980]   accountant
[00:24:25.980 --> 00:24:26.460]   because
[00:24:26.460 --> 00:24:26.530]   I
[00:24:26.530 --> 00:24:26.720]  've
[00:24:26.720 --> 00:24:27.080]   heard
[00:24:27.080 --> 00:24:27.280]   him
[00:24:27.280 --> 00:24:27.560]   yeah
[00:24:27.560 --> 00:24:27.760]  .
[00:24:27.760 --> 00:24:27.810]   Yeah
[00:24:27.810 --> 00:24:28.310]   so
[00:24:28.310 --> 00:24:28.320]  ,
[00:24:28.320 --> 00:24:28.450]   he
[00:24:28.450 --> 00:24:28.600]  's
[00:24:28.600 --> 00:24:28.750]   he
[00:24:28.750 --> 00:24:28.930]   and
[00:24:28.930 --> 00:24:29.070]   he
[00:24:29.070 --> 00:24:29.200]  's
[00:24:29.200 --> 00:24:29.340]   do
[00:24:29.340 --> 00:24:29.550]   has
[00:24:29.550 --> 00:24:29.830]   done
[00:24:29.830 --> 00:24:30.520]   accounting
[00:24:30.520 --> 00:24:30.730]   for
[00:24:30.730 --> 00:24:30.870]   my
[00:24:30.870 --> 00:24:31.010]   um
[00:24:31.010 --> 00:24:31.220]   you
[00:24:31.220 --> 00:24:31.500]   know
[00:24:31.500 --> 00:24:31.630]  ,
[00:24:31.630 --> 00:24:31.690]   L
[00:24:31.690 --> 00:24:31.760]  _
[00:24:31.760 --> 00:24:31.810]  L
[00:24:31.810 --> 00:24:31.940]  _
[00:24:31.940 --> 00:24:32.000]  C
[00:24:32.000 --> 00:24:32.060]  _
[00:24:32.060 --> 00:24:32.060]  s
[00:24:32.060 --> 00:24:32.200]   or
[00:24:32.200 --> 00:24:32.890]   businesses
[00:24:32.890 --> 00:24:33.030]   as
[00:24:33.030 --> 00:24:33.310]   well
[00:24:33.310 --> 00:24:33.450]   as
[00:24:33.450 --> 00:24:33.590]   my
[00:24:33.590 --> 00:24:33.730]   uh
[00:24:33.730 --> 00:24:33.870]   as
[00:24:33.870 --> 00:24:34.150]   well
[00:24:34.150 --> 00:24:34.290]   as
[00:24:34.290 --> 00:24:34.430]   my
[00:24:34.430 --> 00:24:34.980]   personal
[00:24:34.980 --> 00:24:35.670]   accounting
[00:24:35.670 --> 00:24:36.260]  .
[00:24:36.260 --> 00:24:36.410]   And
[00:24:36.410 --> 00:24:36.570]   so
[00:24:36.570 --> 00:24:36.590]   I
[00:24:36.590 --> 00:24:36.910]   caught
[00:24:36.910 --> 00:24:37.020]   up
[00:24:37.020 --> 00:24:37.360]   asking
[00:24:37.360 --> 00:24:37.530]   him
[00:24:37.530 --> 00:24:37.580]   a
[00:24:37.580 --> 00:24:37.920]   little
[00:24:37.920 --> 00:24:38.090]   bit
[00:24:38.090 --> 00:24:38.370]   about
[00:24:38.370 --> 00:24:38.680]   you
[00:24:38.680 --> 00:24:38.760]   know
[00:24:38.760 --> 00:24:38.930]   how
[00:24:38.930 --> 00:24:39.100]   how
[00:24:39.100 --> 00:24:39.320]   this
[00:24:39.320 --> 00:24:39.600]   thing
[00:24:39.600 --> 00:24:39.880]   would
[00:24:39.880 --> 00:24:40.100]   work
[00:24:40.100 --> 00:24:40.210]   in
[00:24:40.210 --> 00:24:40.480]   terms
[00:24:40.480 --> 00:24:40.600]   of
[00:24:40.600 --> 00:24:41.280]   um [SPEAKER_TURN]
[00:24:41.280 --> 00:24:41.450]   M
[00:24:41.450 --> 00:24:41.620]  m
[00:24:41.620 --> 00:24:41.790]  -
[00:24:41.790 --> 00:24:41.960]  h
[00:24:41.960 --> 00:24:42.320]  mm
[00:24:42.320 --> 00:24:42.880]  .
[00:24:43.240 --> 00:24:43.100]   we
[00:24:43.100 --> 00:24:43.340]   we
[00:24:43.340 --> 00:24:43.550]   yourself
[00:24:43.550 --> 00:24:43.720]   and
[00:24:43.720 --> 00:24:44.070]   myself
[00:24:44.070 --> 00:24:44.290]   were
[00:24:44.290 --> 00:24:44.630]   having
[00:24:44.630 --> 00:24:44.680]   a
[00:24:44.680 --> 00:24:45.270]   discussion
[00:24:45.270 --> 00:24:45.530]   about
[00:24:45.530 --> 00:24:45.760]   this
[00:24:45.760 --> 00:24:45.930]   and
[00:24:45.930 --> 00:24:46.270]   really
[00:24:46.270 --> 00:24:46.380]   we
[00:24:46.380 --> 00:24:46.640]   were
[00:24:46.640 --> 00:24:47.010]   talking
[00:24:47.010 --> 00:24:47.460]   about
[00:24:47.460 --> 00:24:47.510]   wow
[00:24:47.510 --> 00:24:47.550]   w
[00:24:47.550 --> 00:24:47.680]   you
[00:24:47.680 --> 00:24:47.900]   know
[00:24:47.900 --> 00:24:48.080]   the
[00:24:48.080 --> 00:24:48.360]   whole
[00:24:48.360 --> 00:24:48.410]   W
[00:24:48.410 --> 00:24:48.490]  _
[00:24:48.490 --> 00:24:48.690]   nine
[00:24:48.690 --> 00:24:48.860]   and
[00:24:48.860 --> 00:24:49.030]   the
[00:24:49.030 --> 00:24:49.310]   whole
[00:24:49.310 --> 00:24:49.480]   you
[00:24:49.480 --> 00:24:49.880]   know
[00:24:49.880 --> 00:24:50.050]   all
[00:24:50.050 --> 00:24:50.140]   the
[00:24:50.140 --> 00:24:50.220]   tax
[00:24:50.220 --> 00:24:50.560]   forms
[00:24:50.560 --> 00:24:50.670]   and
[00:24:50.670 --> 00:24:50.840]   all
[00:24:50.840 --> 00:24:51.000]   the
[00:24:51.000 --> 00:24:51.200]   tax
[00:24:51.200 --> 00:24:51.870]   implications
[00:24:51.870 --> 00:24:52.090]   what
[00:24:52.090 --> 00:24:52.200]  ,
[00:24:52.200 --> 00:24:52.310]   is
[00:24:52.310 --> 00:24:52.480]   the
[00:24:52.480 --> 00:24:52.710]   deal
[00:24:52.710 --> 00:24:52.830]   gonna
[00:24:52.830 --> 00:24:53.240]   be
[00:24:53.240 --> 00:24:53.330]   with
[00:24:53.330 --> 00:24:53.500]   any
[00:24:53.500 --> 00:24:53.680]   foo
[00:24:53.680 --> 00:24:53.780]   if
[00:24:53.780 --> 00:24:54.410]   essentially
[00:24:54.410 --> 00:24:54.520]   we
[00:24:54.520 --> 00:24:54.690]  're
[00:24:54.690 --> 00:24:55.030]   paying
[00:24:55.030 --> 00:24:55.200]   you
[00:24:55.200 --> 00:24:55.430]   know
[00:24:55.430 --> 00:24:55.940]   thousands
[00:24:55.940 --> 00:24:56.050]   of
[00:24:56.050 --> 00:24:56.200]   people
[00:24:56.200 --> 00:24:56.660]   if
[00:24:56.660 --> 00:24:56.670]   let
[00:24:56.670 --> 00:24:56.780]  's
[00:24:56.780 --> 00:24:57.010]   let
[00:24:57.010 --> 00:24:57.060]  's
[00:24:57.060 --> 00:24:57.230]   say
[00:24:57.230 --> 00:24:57.340]   it
[00:24:57.340 --> 00:24:57.550]  's
[00:24:57.550 --> 00:24:58.050]   successful
[00:24:58.050 --> 00:24:58.310]   right
[00:24:58.310 --> 00:24:58.440]  ,
[00:24:58.440 --> 00:24:58.630]   What
[00:24:58.630 --> 00:24:58.770]   do
[00:24:58.770 --> 00:24:58.860]   we
[00:24:58.860 --> 00:24:58.970]   do
[00:24:58.970 --> 00:24:59.080]   on
[00:24:59.080 --> 00:24:59.300]   so
[00:24:59.300 --> 00:24:59.300]   we
[00:24:59.300 --> 00:24:59.520]   we
[00:24:59.520 --> 00:24:59.530]   we
[00:24:59.530 --> 00:24:59.980]   said
[00:24:59.980 --> 00:25:00.070]   that
[00:25:00.070 --> 00:25:00.150]   you
[00:25:00.150 --> 00:25:00.260]  'd
[00:25:00.260 --> 00:25:00.370]   go
[00:25:00.370 --> 00:25:00.540]   and
[00:25:00.540 --> 00:25:00.770]   have
[00:25:00.770 --> 00:25:00.820]   a
[00:25:00.820 --> 00:25:01.100]   chat
[00:25:01.100 --> 00:25:01.280]   with
[00:25:01.280 --> 00:25:01.620]   Curtis
[00:25:01.620 --> 00:25:01.790]   our
[00:25:01.790 --> 00:25:02.360]   accountant
[00:25:02.360 --> 00:25:02.470]   so
[00:25:02.470 --> 00:25:02.580]  ,
[00:25:02.580 --> 00:25:02.810]   that
[00:25:02.810 --> 00:25:02.920]  's
[00:25:02.920 --> 00:25:03.150]   what
[00:25:03.150 --> 00:25:03.280]   we
[00:25:03.280 --> 00:25:03.460]  're
[00:25:03.460 --> 00:25:03.830]   picking
[00:25:03.830 --> 00:25:03.940]   up
[00:25:03.940 --> 00:25:04.110]   now
[00:25:04.110 --> 00:25:05.140]  . [SPEAKER_TURN]
[00:25:05.140 --> 00:25:05.170]  
[00:25:05.170 --> 00:25:05.340]   So
[00:25:05.340 --> 00:25:05.540]   it
[00:25:05.540 --> 00:25:05.670]   I
[00:25:05.670 --> 00:25:06.140]   think
[00:25:06.140 --> 00:25:06.560]   you
[00:25:06.560 --> 00:25:06.820]   can
[00:25:06.820 --> 00:25:07.140]   work
[00:25:07.140 --> 00:25:07.240]   i
[00:25:07.240 --> 00:25:07.340]   b
[00:25:07.340 --> 00:25:07.940]   either
[00:25:07.940 --> 00:25:08.240]   way
[00:25:08.240 --> 00:25:08.770]  .
[00:25:08.770 --> 00:25:08.840]   You
[00:25:08.840 --> 00:25:09.160]   can
[00:25:09.160 --> 00:25:09.680]   work
[00:25:09.680 --> 00:25:09.740]   on
[00:25:09.740 --> 00:25:09.940]   uh
[00:25:09.940 --> 00:25:10.040]   i
[00:25:10.040 --> 00:25:10.680]   we
[00:25:10.680 --> 00:25:10.740]   could
[00:25:10.740 --> 00:25:10.940]   do
[00:25:10.940 --> 00:25:11.140]   it
[00:25:11.140 --> 00:25:11.640]   where
[00:25:11.640 --> 00:25:12.140]   the
[00:25:12.140 --> 00:25:12.210]   um
[00:25:12.210 --> 00:25:12.440]   the
[00:25:12.440 --> 00:25:12.640]   or
[00:25:12.640 --> 00:25:12.940]   the
[00:25:12.940 --> 00:25:13.540]   client
[00:25:13.540 --> 00:25:13.970]   pays
[00:25:13.970 --> 00:25:14.140]   us
[00:25:14.140 --> 00:25:14.880]  .
[00:25:14.880 --> 00:25:14.880]   And
[00:25:14.880 --> 00:25:15.410]   we
[00:25:15.410 --> 00:25:15.510]   turn
[00:25:15.510 --> 00:25:16.150]   around
[00:25:16.150 --> 00:25:16.520]   and
[00:25:16.520 --> 00:25:16.790]   pay
[00:25:16.790 --> 00:25:17.110]   the
[00:25:17.110 --> 00:25:17.750]   expert
[00:25:17.750 --> 00:25:18.070]   and
[00:25:18.070 --> 00:25:18.280]   we
[00:25:18.280 --> 00:25:18.630]  're
[00:25:18.630 --> 00:25:18.920]   the
[00:25:18.920 --> 00:25:19.620]   middle
[00:25:19.620 --> 00:25:19.880]  man
[00:25:19.880 --> 00:25:20.200]  .
[00:25:20.200 --> 00:25:20.270]   So
[00:25:20.270 --> 00:25:20.720]   in
[00:25:20.720 --> 00:25:20.770]   a
[00:25:20.770 --> 00:25:21.280]   sense
[00:25:21.280 --> 00:25:21.460]  ,
[00:25:21.460 --> 00:25:21.760]   all
[00:25:21.760 --> 00:25:23.160]   transactions
[00:25:23.160 --> 00:25:23.480]   with
[00:25:23.480 --> 00:25:23.800]   the
[00:25:23.800 --> 00:25:24.810]   clients
[00:25:24.810 --> 00:25:24.860]   are
[00:25:24.860 --> 00:25:25.260]   with
[00:25:25.260 --> 00:25:25.850]   any
[00:25:25.850 --> 00:25:25.970]   foe
[00:25:25.970 --> 00:25:26.340]   Okay
[00:25:26.340 --> 00:25:26.660]  .
[00:25:26.660 --> 00:25:26.980]   And
[00:25:26.980 --> 00:25:27.300]  .
[00:25:27.300 --> 00:25:27.720]   then
[00:25:27.720 --> 00:25:27.930]   we
[00:25:27.930 --> 00:25:28.140]   um
[00:25:28.140 --> 00:25:28.510]   and
[00:25:28.510 --> 00:25:28.880]   then
[00:25:28.880 --> 00:25:29.240]   all
[00:25:29.240 --> 00:25:30.050]   payments
[00:25:30.050 --> 00:25:30.470]   that
[00:25:30.470 --> 00:25:30.890]   go
[00:25:30.890 --> 00:25:31.070]   to
[00:25:31.070 --> 00:25:31.210]   the
[00:25:31.210 --> 00:25:31.950]   experts
[00:25:31.950 --> 00:25:32.270]   are
[00:25:32.270 --> 00:25:32.620]   from
[00:25:32.620 --> 00:25:33.150]   any
[00:25:33.150 --> 00:25:33.330]   foe
[00:25:33.330 --> 00:25:33.680]  .
[00:25:33.680 --> 00:25:34.050]   But
[00:25:34.050 --> 00:25:34.070]   I
[00:25:34.070 --> 00:25:34.740]   think
[00:25:34.740 --> 00:25:35.140]   the
[00:25:35.140 --> 00:25:35.140]  
[00:25:35.140 --> 00:25:35.410]   way
[00:25:35.410 --> 00:25:35.590]   to
[00:25:35.590 --> 00:25:35.950]   do
[00:25:35.950 --> 00:25:36.000]   it
[00:25:36.000 --> 00:25:36.130]   is
[00:25:36.130 --> 00:25:36.310]   we
[00:25:36.310 --> 00:25:36.580]   do
[00:25:36.580 --> 00:25:36.760]   the
[00:25:36.760 --> 00:25:37.480]   split
[00:25:37.480 --> 00:25:38.200]   transaction
[00:25:38.200 --> 00:25:38.380]   so
[00:25:38.380 --> 00:25:38.560]  ,
[00:25:38.560 --> 00:25:38.740]   no
[00:25:38.740 --> 00:25:39.370]   payment
[00:25:39.370 --> 00:25:39.550]   we
[00:25:39.550 --> 00:25:39.970]   just
[00:25:39.970 --> 00:25:40.270]   take
[00:25:40.270 --> 00:25:40.540]   our
[00:25:40.540 --> 00:25:41.240]   ten
[00:25:41.240 --> 00:25:41.440]   percent
[00:25:41.440 --> 00:25:42.040]   the
[00:25:42.040 --> 00:25:42.040]   the
[00:25:42.040 --> 00:25:42.710]   ten
[00:25:42.710 --> 00:25:43.000]   percent
[00:25:43.000 --> 00:25:43.180]   uh
[00:25:43.180 --> 00:25:43.370]   uh
[00:25:43.370 --> 00:25:43.650]   fee
[00:25:43.650 --> 00:25:43.930]   and
[00:25:43.930 --> 00:25:44.410]   there
[00:25:44.410 --> 00:25:44.690]   and
[00:25:44.690 --> 00:25:44.970]   the
[00:25:44.970 --> 00:25:45.350]   rest
[00:25:45.350 --> 00:25:45.730]   goes
[00:25:45.730 --> 00:25:45.920]   to
[00:25:45.920 --> 00:25:46.380]   the
[00:25:46.380 --> 00:25:46.390]   uh
[00:25:46.390 --> 00:25:46.800]   the
[00:25:46.800 --> 00:25:47.230]   client
[00:25:47.230 --> 00:25:47.680]   and
[00:25:47.680 --> 00:25:47.710]   so
[00:25:47.710 --> 00:25:47.990]   the
[00:25:47.990 --> 00:25:48.560]   client
[00:25:48.560 --> 00:25:48.940]   will
[00:25:48.940 --> 00:25:49.520]   there
[00:25:49.520 --> 00:25:49.700]  'll
[00:25:49.700 --> 00:25:49.890]   be
[00:25:49.890 --> 00:25:50.190]   the
[00:25:50.190 --> 00:25:50.450]   the
[00:25:50.450 --> 00:25:51.200]   client
[00:25:51.200 --> 00:25:51.210]  's
[00:25:51.210 --> 00:25:51.490]   ten
[00:25:51.490 --> 00:25:52.060]   ninety
[00:25:52.060 --> 00:25:52.670]   nine
[00:25:52.670 --> 00:25:52.820]   will
[00:25:52.820 --> 00:25:53.010]   be
[00:25:53.010 --> 00:25:53.390]   from
[00:25:53.390 --> 00:25:53.770]   will
[00:25:53.770 --> 00:25:53.960]   be
[00:25:53.960 --> 00:25:54.390]   from
[00:25:54.390 --> 00:25:54.620]   the
[00:25:54.620 --> 00:25:55.190]   client
[00:25:55.190 --> 00:25:55.380]   to
[00:25:55.380 --> 00:25:55.650]   the
[00:25:55.650 --> 00:25:56.180]   um
[00:25:56.180 --> 00:25:56.470]   I
[00:25:56.470 --> 00:25:56.650]   guess
[00:25:56.650 --> 00:25:56.710]   the
[00:25:56.710 --> 00:25:56.730]   c
[00:25:56.730 --> 00:25:56.890]   the
[00:25:56.890 --> 00:25:56.950]   c
[00:25:56.950 --> 00:25:57.180]   from
[00:25:57.180 --> 00:25:57.360]   the
[00:25:57.360 --> 00:25:57.420]   I
[00:25:57.420 --> 00:25:57.600]   can
[00:25:57.600 --> 00:25:58.070]   remember
[00:25:58.070 --> 00:25:58.250]   how
[00:25:58.250 --> 00:25:58.370]   it
[00:25:58.370 --> 00:25:58.730]   goes
[00:25:58.730 --> 00:25:58.800]   the
[00:25:58.800 --> 00:25:58.960]   ten
[00:25:58.960 --> 00:25:59.140]   and
[00:25:59.140 --> 00:25:59.900]   nine [SPEAKER_TURN]
[00:25:59.900 --> 00:25:59.900]  
[00:25:59.900 --> 00:26:00.350]   problem
[00:26:00.350 --> 00:26:00.600]   with
[00:26:00.600 --> 00:26:00.710]   I
[00:26:00.710 --> 00:26:00.910]   mean
[00:26:00.910 --> 00:26:01.110]   isn
[00:26:01.110 --> 00:26:01.220]  't
[00:26:01.220 --> 00:26:01.540]   there
[00:26:01.540 --> 00:26:01.590]   a
[00:26:01.590 --> 00:26:02.050]   problem
[00:26:02.050 --> 00:26:02.300]   with
[00:26:02.300 --> 00:26:02.550]   that
[00:26:02.550 --> 00:26:02.860]   for
[00:26:02.860 --> 00:26:03.310]  ,
[00:26:03.310 --> 00:26:03.360]   example
[00:26:03.360 --> 00:26:03.560]   then
[00:26:03.560 --> 00:26:03.810]   then
[00:26:03.810 --> 00:26:04.250]   where
[00:26:04.250 --> 00:26:04.500]   we
[00:26:04.500 --> 00:26:04.540]   were
[00:26:04.540 --> 00:26:05.010]   thinking
[00:26:05.010 --> 00:26:05.130]   of
[00:26:05.130 --> 00:26:05.380]   this
[00:26:05.380 --> 00:26:05.630]   kind
[00:26:05.630 --> 00:26:05.750]   of
