
[00:00:00.000 --> 00:00:00.810]  
[00:00:00.810 --> 00:00:03.140]   [
[00:47:35.390 --> 00:47:36.180]   platform
[00:47:36.180 --> 00:47:36.340]   to
[00:47:36.340 --> 00:47:37.190]   have
[00:47:37.190 --> 00:47:37.460]   their
[00:47:37.460 --> 00:47:37.750]   material
[00:47:37.750 --> 00:47:38.710]   inside
[00:47:38.710 --> 00:47:38.740]   it
[00:47:38.740 --> 00:47:39.020]  .
[00:47:39.020 --> 00:47:39.180]   So
[00:47:39.180 --> 00:47:39.460]   now
[00:47:39.460 --> 00:47:39.740]   our
[00:47:39.740 --> 00:47:40.500]   platform
[00:47:40.500 --> 00:47:40.800]   has
[00:47:40.800 --> 00:47:41.060]   two
[00:47:41.060 --> 00:47:41.920]   different
[00:47:41.920 --> 00:47:42.960]   contexts
[00:47:42.960 --> 00:47:43.020]  .
[00:47:43.020 --> 00:47:43.150]   It
[00:47:43.150 --> 00:47:43.420]   has
[00:47:43.420 --> 00:47:43.900]   the
[00:47:43.900 --> 00:47:44.380]   context
[00:47:44.380 --> 00:47:44.570]   of
[00:47:44.570 --> 00:47:45.130]   you
[00:47:45.130 --> 00:47:45.150]   are
[00:47:45.150 --> 00:47:45.320]   an
[00:47:45.320 --> 00:47:45.790]   adult
[00:47:45.790 --> 00:47:46.360]   learning
[00:47:46.360 --> 00:47:46.750]   how
[00:47:46.750 --> 00:47:47.010]   to
[00:47:47.010 --> 00:47:47.400]   be
[00:47:47.400 --> 00:47:47.490]   how
[00:47:47.490 --> 00:47:47.680]   to
[00:47:47.680 --> 00:47:47.770]   b
[00:47:47.770 --> 00:47:48.000]   how
[00:47:48.000 --> 00:47:48.390]   to
[00:47:48.390 --> 00:47:48.620]   kind
[00:47:48.620 --> 00:47:48.810]   of
[00:47:48.810 --> 00:47:49.840]   implement
[00:47:49.840 --> 00:47:50.410]   digital
[00:47:50.410 --> 00:47:51.380]   learning
[00:47:51.380 --> 00:47:51.380]   and
[00:47:51.380 --> 00:47:51.850]   then
[00:47:51.850 --> 00:47:51.890]   y
[00:47:51.890 --> 00:47:52.130]   and
[00:47:52.130 --> 00:47:52.690]   you
[00:47:52.690 --> 00:47:52.740]  're
[00:47:52.740 --> 00:47:53.160]   using
[00:47:53.160 --> 00:47:53.440]   our
[00:47:53.440 --> 00:47:54.010]   platform
[00:47:54.010 --> 00:47:54.660]   and
[00:47:54.660 --> 00:47:55.360]   then
[00:47:55.360 --> 00:47:55.360]   you
[00:47:55.360 --> 00:47:55.940]   will
[00:47:55.940 --> 00:47:56.040]   switch
[00:47:56.040 --> 00:47:56.170]   to
[00:47:56.170 --> 00:47:56.740]   teaching
[00:47:56.740 --> 00:47:56.990]   your
[00:47:56.990 --> 00:47:57.260]   kids
[00:47:57.260 --> 00:47:57.580]   using
[00:47:57.580 --> 00:47:57.950]   that
[00:47:57.950 --> 00:47:58.140]   same
[00:47:58.140 --> 00:47:58.760]   platform
[00:47:58.760 --> 00:47:58.930]   with
[00:47:58.930 --> 00:47:59.360]   the
[00:47:59.360 --> 00:47:59.450]   kids
[00:47:59.450 --> 00:47:59.910]   context
[00:47:59.910 --> 00:48:00.320]  .
[00:48:00.320 --> 00:48:00.320]   So
[00:48:00.320 --> 00:48:00.510]   that
[00:48:00.510 --> 00:48:00.620]  's
[00:48:00.620 --> 00:48:00.910]   what
[00:48:00.910 --> 00:48:00.940]   we
[00:48:00.940 --> 00:48:01.050]  've
[00:48:01.050 --> 00:48:01.290]   done
[00:48:01.290 --> 00:48:01.820]  . [SPEAKER_TURN]
[00:48:02.280 --> 00:48:02.340]  
[00:48:02.340 --> 00:48:02.410]   Okay
[00:48:02.410 --> 00:48:02.510]   and
[00:48:02.510 --> 00:48:02.570]  ,
[00:48:02.570 --> 00:48:02.670]   how
[00:48:02.670 --> 00:48:02.730]  's
[00:48:02.730 --> 00:48:02.790]   it
[00:48:02.790 --> 00:48:03.020]   working
[00:48:03.020 --> 00:48:03.420]  ? [SPEAKER_TURN]
[00:48:03.420 --> 00:48:03.920]   Working
[00:48:03.920 --> 00:48:04.280]   great
[00:48:04.280 --> 00:48:04.550]  .
[00:48:04.550 --> 00:48:04.630]   So
[00:48:04.630 --> 00:48:04.770]   we
[00:48:04.770 --> 00:48:04.980]   you
[00:48:04.980 --> 00:48:05.110]   know
[00:48:05.110 --> 00:48:05.750]   like
[00:48:05.750 --> 00:48:06.040]   already
[00:48:06.040 --> 00:48:06.200]   we
[00:48:06.200 --> 00:48:06.530]  're
[00:48:06.530 --> 00:48:06.600]   in
[00:48:06.600 --> 00:48:06.810]   like
[00:48:06.810 --> 00:48:07.090]   five
[00:48:07.090 --> 00:48:08.070]   hundred
[00:48:08.070 --> 00:48:08.090]   schools
[00:48:08.090 --> 00:48:08.370]   with
[00:48:08.370 --> 00:48:08.580]   the
[00:48:08.580 --> 00:48:08.860]   with
[00:48:08.860 --> 00:48:09.070]   the
[00:48:09.070 --> 00:48:09.980]   professional
[00:48:09.980 --> 00:48:10.690]   learning
[00:48:10.690 --> 00:48:10.810]   side
[00:48:10.810 --> 00:48:10.920]   of
[00:48:10.920 --> 00:48:11.350]   things
[00:48:11.350 --> 00:48:12.280]  . [SPEAKER_TURN]
[00:48:12.280 --> 00:48:12.450]   Wait
[00:48:12.450 --> 00:48:12.790]   what
[00:48:12.790 --> 00:48:12.840]   does
[00:48:12.840 --> 00:48:12.960]   that
[00:48:12.960 --> 00:48:13.130]   mean
[00:48:13.130 --> 00:48:13.660]  ? [SPEAKER_TURN]
[00:48:13.660 --> 00:48:13.800]   So
[00:48:13.800 --> 00:48:14.150]   so
[00:48:14.150 --> 00:48:14.210]   our
[00:48:14.210 --> 00:48:14.790]   platform
[00:48:14.790 --> 00:48:14.850]   is
[00:48:14.850 --> 00:48:15.130]   kind
[00:48:15.130 --> 00:48:15.270]   of
[00:48:15.270 --> 00:48:15.780]   accessible
[00:48:15.780 --> 00:48:16.090]   to
[00:48:16.090 --> 00:48:16.160]   f
[00:48:16.160 --> 00:48:16.320]   to
[00:48:16.320 --> 00:48:16.760]   five
[00:48:16.760 --> 00:48:17.090]   hundred
[00:48:17.090 --> 00:48:17.630]   schools
[00:48:17.630 --> 00:48:17.860]   from
[00:48:17.860 --> 00:48:17.950]   a
[00:48:17.950 --> 00:48:18.480]   teacher
[00:48:18.480 --> 00:48:18.770]   point
[00:48:18.770 --> 00:48:18.910]   of
[00:48:18.910 --> 00:48:19.190]   view
[00:48:19.190 --> 00:48:19.610]  .
[00:48:19.610 --> 00:48:19.970]   So
[00:48:19.970 --> 00:48:20.000]   before
[00:48:20.000 --> 00:48:20.510]   whereas
[00:48:20.510 --> 00:48:20.840]   before
[00:48:20.840 --> 00:48:20.970]   we
[00:48:20.970 --> 00:48:21.230]   were
[00:48:21.230 --> 00:48:21.360]   in
[00:48:21.360 --> 00:48:21.910]   maybe
[00:48:21.910 --> 00:48:22.000]   fifty
[00:48:22.000 --> 00:48:22.060]  -
[00:48:22.060 --> 00:48:22.340]  ish
[00:48:22.340 --> 00:48:22.710]   schools
[00:48:22.710 --> 00:48:23.240]   actually
[00:48:23.240 --> 00:48:23.540]   being
[00:48:23.540 --> 00:48:23.800]   used
[00:48:23.800 --> 00:48:23.930]   as
[00:48:23.930 --> 00:48:24.090]   an
[00:48:24.090 --> 00:48:24.190]   in
[00:48:24.190 --> 00:48:24.250]  -
[00:48:24.250 --> 00:48:24.950]  class
[00:48:24.950 --> 00:48:25.200]   platform
[00:48:25.200 --> 00:48:25.460]  . [SPEAKER_TURN]
[00:48:27.060 --> 00:48:27.060]  
[00:48:27.060 --> 00:48:33.460]   So [SPEAKER_TURN]
[00:48:33.460 --> 00:48:35.900]   And [SPEAKER_TURN]
[00:48:35.900 --> 00:48:36.330]   That
[00:48:36.330 --> 00:48:36.410]  's
[00:48:36.410 --> 00:48:36.620]   just
[00:48:36.620 --> 00:48:36.970]   step
[00:48:36.970 --> 00:48:37.130]   one
[00:48:37.130 --> 00:48:37.350]   you
[00:48:37.350 --> 00:48:37.570]   get
[00:48:37.570 --> 00:48:38.160]   addicted
[00:48:38.160 --> 00:48:38.300]   to
[00:48:38.300 --> 00:48:38.520]   the
[00:48:38.520 --> 00:48:38.890]   crack
[00:48:38.890 --> 00:48:39.040]  ,
[00:48:39.040 --> 00:48:39.620]   right
[00:48:39.620 --> 00:48:39.700]  ?
[00:48:39.700 --> 00:48:39.910]   Yeah
[00:48:39.910 --> 00:48:40.050]  ,
[00:48:40.050 --> 00:48:40.350]   yeah
[00:48:40.350 --> 00:48:40.560]  .
[00:48:40.560 --> 00:48:40.850]   Well
[00:48:40.850 --> 00:48:41.140]   yeah
[00:48:41.140 --> 00:48:41.300]  ,
[00:48:41.300 --> 00:48:41.570]   well
[00:48:41.570 --> 00:48:41.790]   you
[00:48:41.790 --> 00:48:42.080]   know
[00:48:42.080 --> 00:48:42.150]   I
[00:48:42.150 --> 00:48:42.440]   mean
[00:48:42.440 --> 00:48:42.580]   it
[00:48:42.580 --> 00:48:42.720]  's
[00:48:42.720 --> 00:48:43.800]   like [SPEAKER_TURN]
[00:48:43.800 --> 00:48:44.170]   Yeah
[00:48:44.170 --> 00:48:44.190]   it
[00:48:44.190 --> 00:48:44.290]  's
[00:48:44.290 --> 00:48:44.400]  ,
[00:48:44.400 --> 00:48:44.530]   a
[00:48:44.530 --> 00:48:44.650]   g
[00:48:44.650 --> 00:48:44.670]   it
[00:48:44.670 --> 00:48:44.780]  's
[00:48:44.780 --> 00:48:44.830]   a
[00:48:44.830 --> 00:48:45.140]   great
[00:48:45.140 --> 00:48:45.260]   it
[00:48:45.260 --> 00:48:45.380]  's
[00:48:45.380 --> 00:48:45.440]   a
[00:48:45.440 --> 00:48:45.830]   great
[00:48:45.830 --> 00:48:46.250]   strategy
[00:48:46.250 --> 00:48:46.430]  .
[00:48:46.430 --> 00:48:46.560]   It
[00:48:46.560 --> 00:48:46.740]  's
[00:48:46.740 --> 00:48:47.040]   a
[00:48:47.040 --> 00:48:47.050]   great
[00:48:47.050 --> 00:48:47.550]   strategy
[00:48:47.550 --> 00:48:47.820]  .
[00:48:47.820 --> 00:48:47.990]   Yeah
[00:48:47.990 --> 00:48:48.820]  . [SPEAKER_TURN]
[00:48:49.760 --> 00:48:49.760]  
[00:48:49.760 --> 00:48:50.140]   animal
[00:48:50.140 --> 00:48:50.340]   rescue
[00:48:50.340 --> 00:48:50.640]  ,
[00:48:50.640 --> 00:48:51.120]   that
[00:48:51.120 --> 00:48:51.140]   kind
[00:48:51.140 --> 00:48:51.260]   of
[00:48:51.260 --> 00:48:51.570]   thing
[00:48:51.570 --> 00:48:52.300]  . [SPEAKER_TURN]
[00:48:52.300 --> 00:48:52.430]   I
[00:48:52.430 --> 00:48:52.720]   think
[00:48:52.720 --> 00:48:52.860]   so
[00:48:52.860 --> 00:48:53.140]   yeah
[00:48:53.140 --> 00:48:53.840]  , [SPEAKER_TURN]
[00:48:53.840 --> 00:48:53.930]   M
[00:48:53.930 --> 00:48:54.000]  m
[00:48:54.000 --> 00:48:54.080]  -
[00:48:54.080 --> 00:48:54.160]  h
[00:48:54.160 --> 00:48:54.320]  mm
[00:48:54.320 --> 00:48:54.470]  ,
[00:48:54.470 --> 00:48:54.640]   mm
[00:48:54.640 --> 00:48:54.760]  -
[00:48:54.760 --> 00:48:54.800]  h
[00:48:54.800 --> 00:48:54.960]  mm
[00:48:54.960 --> 00:48:55.580]  . [SPEAKER_TURN]
[00:49:02.480 --> 00:49:02.540]  
[00:49:02.540 --> 00:49:02.590]   I
[00:49:02.590 --> 00:49:02.740]   don
[00:49:02.740 --> 00:49:02.870]  't
[00:49:02.870 --> 00:49:03.140]   know
[00:49:03.140 --> 00:49:03.270]   if
[00:49:03.270 --> 00:49:03.460]   you
[00:49:03.460 --> 00:49:03.740]   need
[00:49:03.740 --> 00:49:03.870]   to
[00:49:03.870 --> 00:49:04.000]   be
[00:49:04.000 --> 00:49:04.810]   stressing
[00:49:04.810 --> 00:49:04.880]   out
[00:49:04.880 --> 00:49:05.200]   like
[00:49:05.200 --> 00:49:05.490]   trying
[00:49:05.490 --> 00:49:05.620]   to
[00:49:05.620 --> 00:49:06.030]   figure
[00:49:06.030 --> 00:49:06.230]   out
[00:49:06.230 --> 00:49:06.500]   like
[00:49:06.500 --> 00:49:06.760]   well
[00:49:06.760 --> 00:49:07.000]   the
[00:49:07.000 --> 00:49:07.240]   only
[00:49:07.240 --> 00:49:07.440]   way
[00:49:07.440 --> 00:49:07.500]   I
[00:49:07.500 --> 00:49:07.650]  'm
[00:49:07.650 --> 00:49:07.970]   gonna
[00:49:07.970 --> 00:49:08.380]   retire
[00:49:08.380 --> 00:49:08.500]   or
[00:49:08.500 --> 00:49:08.640]   be
[00:49:08.640 --> 00:49:08.910]   able
[00:49:08.910 --> 00:49:09.040]   to
[00:49:09.040 --> 00:49:09.390]   have
[00:49:09.390 --> 00:49:09.920]   financial
[00:49:09.920 --> 00:49:10.740]   independence
[00:49:10.740 --> 00:49:11.210]   freedom
[00:49:11.210 --> 00:49:11.340]   is
[00:49:11.340 --> 00:49:11.500]   if
[00:49:11.500 --> 00:49:11.530]   I
[00:49:11.530 --> 00:49:11.800]   have
[00:49:11.800 --> 00:49:11.870]   I
[00:49:11.870 --> 00:49:11.990]  'd
[00:49:11.990 --> 00:49:12.400]   launch
[00:49:12.400 --> 00:49:12.670]   this
[00:49:12.670 --> 00:49:12.800]   as
[00:49:12.800 --> 00:49:12.860]   a
[00:49:12.860 --> 00:49:13.060]   big
[00:49:13.060 --> 00:49:13.250]   start
[00:49:13.250 --> 00:49:13.460]  -
[00:49:13.460 --> 00:49:13.570]  up
[00:49:13.570 --> 00:49:13.640]   it
[00:49:13.640 --> 00:49:14.120]  's
[00:49:14.120 --> 00:49:14.180]   like
[00:49:14.180 --> 00:49:14.240]   I
[00:49:14.240 --> 00:49:14.380]   don
[00:49:14.380 --> 00:49:14.570]  't
[00:49:14.570 --> 00:49:14.780]   know
[00:49:14.780 --> 00:49:14.980]   man
[00:49:14.980 --> 00:49:15.110]  ,
[00:49:15.110 --> 00:49:15.250]   I
[00:49:15.250 --> 00:49:15.510]   think
[00:49:15.510 --> 00:49:15.710]   you
[00:49:15.710 --> 00:49:15.910]   got
[00:49:15.910 --> 00:49:15.970]   a
[00:49:15.970 --> 00:49:16.240]   baby
[00:49:16.240 --> 00:49:16.500]   and
[00:49:16.500 --> 00:49:16.550]   a
[00:49:16.550 --> 00:49:16.770]   wife
[00:49:16.770 --> 00:49:16.970]   and
[00:49:16.970 --> 00:49:17.030]   a
[00:49:17.030 --> 00:49:17.300]   baby
[00:49:17.300 --> 00:49:17.430]   um
[00:49:17.430 --> 00:49:17.630]   you
[00:49:17.630 --> 00:49:17.900]   know
[00:49:17.900 --> 00:49:18.040]   it
[00:49:18.040 --> 00:49:18.170]  's
[00:49:18.170 --> 00:49:18.450]   like
[00:49:18.450 --> 00:49:18.490]   I
[00:49:18.490 --> 00:49:18.590]   I
[00:49:18.590 --> 00:49:18.980]   might
[00:49:18.980 --> 00:49:19.160]   just
[00:49:19.160 --> 00:49:19.270]   if
[00:49:19.270 --> 00:49:19.690]   you
[00:49:19.690 --> 00:49:19.720]  're
[00:49:19.720 --> 00:49:20.160]   feeling
[00:49:20.160 --> 00:49:20.440]   like
[00:49:20.440 --> 00:49:20.490]   I
[00:49:20.490 --> 00:49:21.030]   just
[00:49:21.030 --> 00:49:21.080]   wish
[00:49:21.080 --> 00:49:21.090]   I
[00:49:21.090 --> 00:49:21.290]   had
[00:49:21.290 --> 00:49:22.300]   another
[00:49:22.300 --> 00:49:22.860]   twenty
[00:49:22.860 --> 00:49:23.200]   grand
[00:49:23.200 --> 00:49:23.400]   a
[00:49:23.400 --> 00:49:23.620]   year
[00:49:23.620 --> 00:49:24.120]   thirty
[00:49:24.120 --> 00:49:24.530]   grand
[00:49:24.530 --> 00:49:24.610]   a
[00:49:24.610 --> 00:49:24.940]   year
[00:49:24.940 --> 00:49:25.100]   it
[00:49:25.100 --> 00:49:25.270]  's
[00:49:25.270 --> 00:49:25.600]   like
[00:49:25.600 --> 00:49:25.920]   just
[00:49:25.920 --> 00:49:26.160]   do
[00:49:26.160 --> 00:49:26.550]   a
[00:49:26.550 --> 00:49:26.660]   couple
[00:49:26.660 --> 00:49:27.170]   little
[00:49:27.170 --> 00:49:28.050]   consulting
[00:49:28.050 --> 00:49:28.900]   projects
[00:49:28.900 --> 00:49:28.930]   for
[00:49:28.930 --> 00:49:29.150]   fun
[00:49:29.150 --> 00:49:29.400]   you
[00:49:29.400 --> 00:49:29.720]   know
[00:49:29.720 --> 00:49:29.890]   um
[00:49:29.890 --> 00:49:30.640]   because
[00:49:30.640 --> 00:49:30.750]   you
[00:49:30.750 --> 00:49:31.090]   know
[00:49:31.090 --> 00:49:31.300]   you
[00:49:31.300 --> 00:49:31.620]   have
[00:49:31.620 --> 00:49:32.000]   the
[00:49:32.440 --> 00:49:32.510]   you
[00:49:32.510 --> 00:49:32.520]   have
[00:49:32.520 --> 00:49:32.730]   the
[00:49:32.730 --> 00:49:33.250]   network
[00:49:33.250 --> 00:49:33.470]   now
[00:49:33.470 --> 00:49:33.690]   you
[00:49:33.690 --> 00:49:33.820]  ,
[00:49:33.820 --> 00:49:34.340]   have
[00:49:34.340 --> 00:49:34.360]   the
[00:49:34.360 --> 00:49:34.560]   the
[00:49:34.560 --> 00:49:34.780]   the
[00:49:34.780 --> 00:49:35.520]   reputation
[00:49:35.520 --> 00:49:35.740]   you
[00:49:35.740 --> 00:49:36.110]   could
[00:49:36.110 --> 00:49:36.300]   easily
[00:49:36.300 --> 00:49:36.680]   do
[00:49:36.680 --> 00:49:37.120]   you
[00:49:37.120 --> 00:49:37.200]   know
[00:49:37.200 --> 00:49:37.620]   stuff
[00:49:37.620 --> 00:49:37.860]   like
[00:49:37.860 --> 00:49:38.160]   that
[00:49:38.160 --> 00:49:38.370]   and
[00:49:38.370 --> 00:49:38.460]   I
[00:49:38.460 --> 00:49:38.660]   got
[00:49:38.660 --> 00:49:38.730]   a
[00:49:38.730 --> 00:49:39.230]   couple
[00:49:39.230 --> 00:49:39.460]   here
[00:49:39.460 --> 00:49:39.600]   on
[00:49:39.600 --> 00:49:39.740]   uh
[00:49:39.740 --> 00:49:40.070]   some
[00:49:40.070 --> 00:49:40.620]   weekends
[00:49:40.620 --> 00:49:40.840]   and
[00:49:40.840 --> 00:49:41.210]   night
[00:49:41.210 --> 00:49:41.680]   towers
[00:49:41.680 --> 00:49:41.870]   not
[00:49:41.870 --> 00:49:42.230]   and
[00:49:42.230 --> 00:49:42.230]   if
[00:49:42.230 --> 00:49:42.660]   if
[00:49:42.660 --> 00:49:42.720]   that
[00:49:42.720 --> 00:49:42.800]  's
[00:49:42.800 --> 00:49:43.090]   what
[00:49:43.090 --> 00:49:43.310]   you
[00:49:43.310 --> 00:49:43.530]  're
[00:49:43.530 --> 00:49:43.780]   looking
[00:49:43.780 --> 00:49:44.240]   for
[00:49:44.240 --> 00:49:44.690]   and
[00:49:44.690 --> 00:49:44.710]   you
[00:49:44.710 --> 00:49:45.070]   could
[00:49:45.070 --> 00:49:45.370]   also
[00:49:45.370 --> 00:49:45.660]   get
[00:49:45.660 --> 00:49:45.700]   a
[00:49:45.700 --> 00:49:46.030]   raise
[00:49:46.030 --> 00:49:46.330]  .
[00:49:46.330 --> 00:49:46.470]   But
[00:49:46.470 --> 00:49:46.690]   you
[00:49:46.690 --> 00:49:46.980]   know
[00:49:46.980 --> 00:49:47.270]   what
[00:49:47.270 --> 00:49:47.340]   I
[00:49:47.340 --> 00:49:47.480]  'm
[00:49:47.480 --> 00:49:47.770]   just
[00:49:47.770 --> 00:49:48.210]   saying
[00:49:48.210 --> 00:49:48.440]   you
[00:49:48.440 --> 00:49:48.720]   know
[00:49:48.720 --> 00:49:49.240]   instead
[00:49:49.240 --> 00:49:49.670]   of
[00:49:49.670 --> 00:49:49.770]   like
[00:49:49.770 --> 00:49:50.340]   stressing
[00:49:50.340 --> 00:49:50.930]   yourself
[00:49:50.930 --> 00:49:51.150]   out
[00:49:51.150 --> 00:49:51.180]   you
[00:49:51.180 --> 00:49:52.100]   know
[00:49:52.100 --> 00:49:52.110]   trying
[00:49:52.110 --> 00:49:53.280]   to [SPEAKER_TURN]
[00:49:53.280 --> 00:49:54.350]   M
[00:49:54.350 --> 00:49:55.210]  m
[00:49:55.210 --> 00:49:56.380]  -
[00:49:56.380 --> 00:49:57.130]  h
[00:49:57.130 --> 00:49:59.860]  mm
[00:49:59.860 --> 00:50:01.980]  .
[00:50:02.680 --> 00:50:02.290]   though
[00:50:02.290 --> 00:50:02.670]   I
[00:50:02.670 --> 00:50:02.730]   wouldn
[00:50:02.730 --> 00:50:02.770]  't
[00:50:02.770 --> 00:50:02.870]   be
[00:50:02.870 --> 00:50:03.290]   making
[00:50:03.290 --> 00:50:03.350]   any
[00:50:03.350 --> 00:50:03.620]   money
[00:50:03.620 --> 00:50:03.840]   from
[00:50:03.840 --> 00:50:04.040]   that
[00:50:04.040 --> 00:50:04.680]  . [SPEAKER_TURN]
[00:50:04.680 --> 00:50:04.710]   Right
[00:50:04.710 --> 00:50:05.350]  .
[00:50:05.350 --> 00:50:05.370]   But
[00:50:05.370 --> 00:50:05.470]   is
[00:50:05.470 --> 00:50:05.880]   that
[00:50:05.880 --> 00:50:06.090]   really
[00:50:06.090 --> 00:50:06.340]   good
[00:50:06.340 --> 00:50:06.400]   I
[00:50:06.400 --> 00:50:06.580]  ?
[00:50:06.580 --> 00:50:06.880]   mean
[00:50:06.880 --> 00:50:07.010]   how
[00:50:07.010 --> 00:50:07.260]   long
[00:50:07.260 --> 00:50:07.570]   would
[00:50:07.570 --> 00:50:07.750]   you
[00:50:07.750 --> 00:50:07.870]   so
[00:50:07.870 --> 00:50:08.050]   you
[00:50:08.050 --> 00:50:08.320]   just
[00:50:08.320 --> 00:50:08.490]   do
[00:50:08.490 --> 00:50:08.670]   that
[00:50:08.670 --> 00:50:08.840]   for
[00:50:08.840 --> 00:50:09.050]   fun
[00:50:09.050 --> 00:50:09.400]   though
[00:50:09.400 --> 00:50:09.520]   is
[00:50:09.520 --> 00:50:09.770]  ,
[00:50:09.770 --> 00:50:10.070]   what
[00:50:10.070 --> 00:50:10.220]   you
[00:50:10.220 --> 00:50:10.250]  're
[00:50:10.250 --> 00:50:10.640]   saying
[00:50:10.640 --> 00:50:10.800]  .
[00:50:10.800 --> 00:50:10.800]   Okay
[00:50:10.800 --> 00:50:11.900]  . [SPEAKER_TURN]
[00:50:11.900 --> 00:50:12.330]   So
[00:50:12.330 --> 00:50:12.370]   that
[00:50:12.370 --> 00:50:12.470]  's
[00:50:12.470 --> 00:50:12.760]   what
[00:50:12.760 --> 00:50:12.830]   I
[00:50:12.830 --> 00:50:12.980]  'm
[00:50:12.980 --> 00:50:13.560]   thinking
[00:50:13.560 --> 00:50:13.700]   so
[00:50:13.700 --> 00:50:13.900]   um
[00:50:13.900 --> 00:50:14.000]   y
[00:50:14.000 --> 00:50:14.240]   now
[00:50:14.240 --> 00:50:14.610]   you
[00:50:14.610 --> 00:50:15.200]  're
[00:50:15.200 --> 00:50:15.670]   getting
[00:50:15.670 --> 00:50:15.770]   a
[00:50:15.770 --> 00:50:16.340]   whole
[00:50:16.340 --> 00:50:16.470]   uh
[00:50:16.470 --> 00:50:16.850]   anyway
[00:50:16.850 --> 00:50:16.990]   so
[00:50:16.990 --> 00:50:17.130]   so
[00:50:17.130 --> 00:50:17.190]   I
[00:50:17.190 --> 00:50:17.640]  'm
[00:50:17.640 --> 00:50:17.660]   gonna
[00:50:17.660 --> 00:50:17.860]   get
[00:50:17.860 --> 00:50:17.920]   a
[00:50:17.920 --> 00:50:18.260]   whole
[00:50:18.260 --> 00:50:18.610]   what
[00:50:18.610 --> 00:50:19.340]  ? [SPEAKER_TURN]
[00:50:19.340 --> 00:50:19.690]   Like
[00:50:19.690 --> 00:50:19.900]   list
[00:50:19.900 --> 00:50:20.480]   of
[00:50:20.480 --> 00:50:20.570]   stuff
[00:50:20.570 --> 00:50:21.500]  . [SPEAKER_TURN]
[00:50:21.500 --> 00:50:21.550]   What
[00:50:21.550 --> 00:50:21.760]   do
[00:50:21.760 --> 00:50:21.890]   you
[00:50:21.890 --> 00:50:22.210]   mean
[00:50:22.210 --> 00:50:22.580]  ? [SPEAKER_TURN]
[00:50:22.580 --> 00:50:22.870]   Like
[00:50:22.870 --> 00:50:23.150]   topics
[00:50:23.150 --> 00:50:23.220]   from
[00:50:23.220 --> 00:50:23.310]   me
[00:50:23.310 --> 00:50:23.840]  . [SPEAKER_TURN]
[00:50:23.840 --> 00:50:23.940]   Oh
[00:50:23.940 --> 00:50:24.540]  . [SPEAKER_TURN]
[00:50:24.540 --> 00:50:24.890]   So
[00:50:24.890 --> 00:50:25.980]   um [SPEAKER_TURN]
[00:50:25.980 --> 00:50:26.210]   Well
[00:50:26.210 --> 00:50:26.340]   this
[00:50:26.340 --> 00:50:26.430]   is
[00:50:26.430 --> 00:50:26.560]   the
[00:50:26.560 --> 00:50:26.740]   this
[00:50:26.740 --> 00:50:26.830]   is
[00:50:26.830 --> 00:50:27.050]   just
[00:50:27.050 --> 00:50:27.140]   the
[00:50:27.140 --> 00:50:27.410]   Justin
[00:50:27.410 --> 00:50:27.540]   run
[00:50:27.540 --> 00:50:27.580]  -
[00:50:27.580 --> 00:50:27.760]  down
[00:50:27.760 --> 00:50:27.800]   I
[00:50:27.800 --> 00:50:27.930]  .
[00:50:27.930 --> 00:50:28.110]   mean
[00:50:28.110 --> 00:50:28.200]   it
[00:50:28.200 --> 00:50:28.290]  's
[00:50:28.290 --> 00:50:28.470]   been
[00:50:28.470 --> 00:50:28.600]   two
[00:50:28.600 --> 00:50:28.880]   months
[00:50:28.880 --> 00:50:28.960]   so
[00:50:28.960 --> 00:50:29.000]   I
[00:50:29.000 --> 00:50:29.270]   wanted
[00:50:29.270 --> 00:50:29.360]   to
[00:50:29.360 --> 00:50:29.550]   get
[00:50:29.550 --> 00:50:29.620]   the
[00:50:29.620 --> 00:50:29.750]   get
[00:50:29.750 --> 00:50:29.890]   the
[00:50:29.890 --> 00:50:30.010]   run
[00:50:30.010 --> 00:50:30.050]  -
[00:50:30.050 --> 00:50:30.230]  down
[00:50:30.230 --> 00:50:30.320]   on
[00:50:30.320 --> 00:50:30.450]   the
[00:50:30.450 --> 00:50:30.630]   list
[00:50:30.630 --> 00:50:31.220]  . [SPEAKER_TURN]
[00:50:31.220 --> 00:50:31.640]   Sure
[00:50:31.640 --> 00:50:31.960]  .
[00:50:32.520 --> 00:50:32.150]   So
[00:50:32.150 --> 00:50:32.260]   I
[00:50:32.260 --> 00:50:32.580]   I
[00:50:32.580 --> 00:50:32.860]   guess
[00:50:32.860 --> 00:50:33.030]   my
[00:50:33.030 --> 00:50:33.690]   last
