
[00:00:00.000 --> 00:00:00.140]  
[00:00:00.140 --> 00:00:00.830]   This
[00:00:30.770 --> 00:00:31.180]   myself
[00:00:31.180 --> 00:00:31.590]   Justin
[00:00:31.590 --> 00:00:31.720]  ,
[00:00:31.720 --> 00:00:32.190]   Vincent
[00:00:32.190 --> 00:00:32.400]   and
[00:00:32.400 --> 00:00:32.740]   Jason
[00:00:32.740 --> 00:00:33.220]   Roberts
[00:00:33.220 --> 00:00:33.540]  .
[00:00:33.540 --> 00:00:33.740]   Hey
[00:00:33.740 --> 00:00:34.070]   Jason
[00:00:34.070 --> 00:00:34.280]  ,
[00:00:34.280 --> 00:00:34.400]   how
[00:00:34.400 --> 00:00:34.620]   you
[00:00:34.620 --> 00:00:34.930]   doing
[00:00:34.930 --> 00:00:35.160]  ?
[00:00:35.860 --> 00:00:35.930]  
[00:00:35.930 --> 00:00:36.040]   Doing
[00:00:36.040 --> 00:00:36.220]   great
[00:00:36.220 --> 00:00:36.290]  ,
[00:00:36.290 --> 00:00:36.400]   how
[00:00:36.400 --> 00:00:36.580]   about
[00:00:36.580 --> 00:00:36.870]   yourself
[00:00:36.870 --> 00:00:37.020]  ?
[00:00:37.020 --> 00:00:37.200]   Not
[00:00:37.200 --> 00:00:37.390]   bad
[00:00:37.390 --> 00:00:37.500]   it
[00:00:37.500 --> 00:00:37.610]  's
[00:00:37.610 --> 00:00:37.740]  ,
[00:00:37.740 --> 00:00:37.800]   a
[00:00:37.800 --> 00:00:37.920]   it
[00:00:37.920 --> 00:00:38.040]  's
[00:00:38.040 --> 00:00:38.210]   a
[00:00:38.210 --> 00:00:38.340]   very
[00:00:38.340 --> 00:00:38.580]   nice
[00:00:38.580 --> 00:00:38.760]   day
[00:00:38.760 --> 00:00:39.000]   here
[00:00:39.000 --> 00:00:39.120]   in
[00:00:39.120 --> 00:00:39.240]   Gl
[00:00:39.240 --> 00:00:39.600]  endale
[00:00:39.600 --> 00:00:39.820]  .
[00:00:39.820 --> 00:00:40.300]   Actually
[00:00:40.300 --> 00:00:40.350]   I
[00:00:40.350 --> 00:00:40.660]  'm
[00:00:40.660 --> 00:00:40.730]   not
[00:00:40.730 --> 00:00:40.960]   doing
[00:00:40.960 --> 00:00:41.200]   that
[00:00:41.200 --> 00:00:41.500]   great
[00:00:41.500 --> 00:00:41.620]   I
[00:00:41.620 --> 00:00:41.680]  'm
[00:00:41.680 --> 00:00:41.800]  ,
[00:00:41.800 --> 00:00:41.980]   act
[00:00:41.980 --> 00:00:42.110]   I
[00:00:42.110 --> 00:00:42.160]  'm
[00:00:42.160 --> 00:00:42.400]   sick
[00:00:42.400 --> 00:00:42.660]  . [SPEAKER_TURN]
[00:00:42.660 --> 00:00:42.790]   Oh
[00:00:42.790 --> 00:00:42.920]   no
[00:00:42.920 --> 00:00:43.050]  ,
[00:00:43.050 --> 00:00:43.240]   you
[00:00:43.240 --> 00:00:43.760]   normally
[00:00:43.760 --> 00:00:43.890]   it
[00:00:43.890 --> 00:00:44.020]  's
[00:00:44.020 --> 00:00:44.150]   me
[00:00:44.150 --> 00:00:44.340]   who
[00:00:44.340 --> 00:00:44.470]  's
[00:00:44.470 --> 00:00:44.930]   whining
[00:00:44.930 --> 00:00:45.180]  . [SPEAKER_TURN]
[00:00:45.820 --> 00:00:45.880]  
[00:00:45.880 --> 00:00:45.890]   I
[00:00:45.890 --> 00:00:46.150]   know
[00:00:46.150 --> 00:00:46.280]   so
[00:00:46.280 --> 00:00:46.410]  ,
[00:00:46.410 --> 00:00:46.610]   the
[00:00:46.610 --> 00:00:47.080]   health
[00:00:47.080 --> 00:00:47.380]   watch
[00:00:47.380 --> 00:00:47.520]   is
[00:00:47.520 --> 00:00:47.830]   gonna
[00:00:47.830 --> 00:00:47.960]   be
[00:00:47.960 --> 00:00:48.210]   ref
[00:00:48.210 --> 00:00:48.570]  ocused
[00:00:48.570 --> 00:00:48.700]   on
[00:00:48.700 --> 00:00:48.830]   me
[00:00:48.830 --> 00:00:48.890]   I
[00:00:48.890 --> 00:00:49.260]   guess
[00:00:49.260 --> 00:00:49.430]  .
[00:00:49.430 --> 00:00:49.480]   I
[00:00:49.480 --> 00:00:49.860]   dunno
[00:00:49.860 --> 00:00:49.890]   I
[00:00:49.890 --> 00:00:50.020]  ,
[00:00:50.020 --> 00:00:50.430]   picked
[00:00:50.430 --> 00:00:50.560]   up
[00:00:50.560 --> 00:00:50.620]   a
[00:00:50.620 --> 00:00:50.950]   cold
[00:00:50.950 --> 00:00:50.950]   I
[00:00:50.950 --> 00:00:51.160]  ,
[00:00:51.160 --> 00:00:51.280]   don
[00:00:51.280 --> 00:00:51.410]  't
[00:00:51.410 --> 00:00:51.620]   get
[00:00:51.620 --> 00:00:51.880]   sick
[00:00:51.880 --> 00:00:52.200]   very
[00:00:52.200 --> 00:00:52.490]   often
[00:00:52.490 --> 00:00:52.680]   but
[00:00:52.680 --> 00:00:52.850]  ,
[00:00:52.850 --> 00:00:52.880]   y
[00:00:52.880 --> 00:00:53.220]   you
[00:00:53.220 --> 00:00:53.400]   know
[00:00:53.400 --> 00:00:53.690]   maybe
[00:00:53.690 --> 00:00:53.960]   once
[00:00:53.960 --> 00:00:54.020]   a
[00:00:54.020 --> 00:00:54.290]   year
[00:00:54.290 --> 00:00:54.480]   and
[00:00:54.480 --> 00:00:54.730]   I
[00:00:54.730 --> 00:00:54.890]   guess
[00:00:54.890 --> 00:00:54.950]   I
[00:00:54.950 --> 00:00:55.080]  'm
[00:00:55.080 --> 00:00:55.350]   kind
[00:00:55.350 --> 00:00:55.480]   of
[00:00:55.480 --> 00:00:55.540]   a
[00:00:55.540 --> 00:00:55.810]   cold
[00:00:55.810 --> 00:00:56.070]   I
[00:00:56.070 --> 00:00:56.130]  .
[00:00:56.130 --> 00:00:56.180]   I
[00:00:56.180 --> 00:00:56.540]   almost
[00:00:56.540 --> 00:00:57.060]   thought
[00:00:57.060 --> 00:00:57.290]   that
[00:00:57.290 --> 00:00:57.350]   I
[00:00:57.350 --> 00:00:57.620]   that
[00:00:57.620 --> 00:00:57.820]   we
[00:00:57.820 --> 00:00:58.090]   weren
[00:00:58.090 --> 00:00:58.220]  't
[00:00:58.220 --> 00:00:58.560]   gonna
[00:00:58.560 --> 00:00:58.840]   be
[00:00:58.840 --> 00:00:58.960]   able
[00:00:58.960 --> 00:00:59.090]   to
[00:00:59.090 --> 00:00:59.230]   do
[00:00:59.230 --> 00:00:59.420]   the
[00:00:59.420 --> 00:01:00.150]   show
[00:01:00.150 --> 00:01:00.170]   because
[00:01:00.170 --> 00:01:00.470]   of
[00:01:00.470 --> 00:01:00.500]   you
[00:01:00.500 --> 00:01:00.770]   know
[00:01:00.770 --> 00:01:00.970]   the
[00:01:00.970 --> 00:01:01.510]   coughing
[00:01:01.510 --> 00:01:01.760]   and
[00:01:01.760 --> 00:01:02.050]   stuff
[00:01:02.050 --> 00:01:02.250]   but
[00:01:02.250 --> 00:01:02.380]  ,
[00:01:02.380 --> 00:01:02.440]   I
[00:01:02.440 --> 00:01:02.640]  've
[00:01:02.640 --> 00:01:02.840]   med
[00:01:02.840 --> 00:01:03.250]  icated
[00:01:03.250 --> 00:01:03.660]   myself
[00:01:03.660 --> 00:01:03.790]  ,
[00:01:03.790 --> 00:01:03.850]   I
[00:01:03.850 --> 00:01:04.140]   have
[00:01:04.140 --> 00:01:04.180]   a
[00:01:04.180 --> 00:01:04.420]   big
[00:01:04.420 --> 00:01:04.720]   thing
[00:01:04.720 --> 00:01:04.900]   of
[00:01:04.900 --> 00:01:04.980]   uh
[00:01:04.980 --> 00:01:05.180]   big
[00:01:05.180 --> 00:01:05.410]   cup
[00:01:05.410 --> 00:01:05.540]   of
[00:01:05.540 --> 00:01:05.740]   tea
[00:01:05.740 --> 00:01:06.580]   here
[00:01:06.580 --> 00:01:06.580]  .
[00:01:06.580 --> 00:01:06.880]   I
[00:01:06.880 --> 00:01:06.880]   think
[00:01:06.880 --> 00:01:06.930]   I
[00:01:06.930 --> 00:01:07.020]  'm
[00:01:07.020 --> 00:01:07.140]   all
[00:01:07.140 --> 00:01:07.220]   I
[00:01:07.220 --> 00:01:07.530]   think
[00:01:07.530 --> 00:01:07.630]   I
[00:01:07.630 --> 00:01:07.780]  'm
[00:01:07.780 --> 00:01:07.890]   all
[00:01:07.890 --> 00:01:07.930]   set
[00:01:07.930 --> 00:01:07.980]   I
[00:01:07.980 --> 00:01:08.130]  .
[00:01:08.130 --> 00:01:08.430]   think
[00:01:08.430 --> 00:01:08.520]   I
[00:01:08.520 --> 00:01:08.580]   can
[00:01:08.580 --> 00:01:08.780]   make
[00:01:08.780 --> 00:01:08.880]   it
[00:01:08.880 --> 00:01:09.240]   through
[00:01:09.240 --> 00:01:09.900]  . [SPEAKER_TURN]
[00:01:09.900 --> 00:01:10.130]   Okay
[00:01:10.130 --> 00:01:10.530]  .
[00:01:10.530 --> 00:01:10.700]   Well
[00:01:10.700 --> 00:01:10.730]   let
[00:01:10.730 --> 00:01:10.810]  's
[00:01:10.810 --> 00:01:11.030]   try
[00:01:11.030 --> 00:01:11.150]  .
[00:01:11.150 --> 00:01:11.260]   If
[00:01:11.260 --> 00:01:11.480]   it
[00:01:11.480 --> 00:01:11.480]   if
[00:01:11.480 --> 00:01:11.700]   it
[00:01:11.700 --> 00:01:11.740]   if
[00:01:11.740 --> 00:01:11.810]   it
[00:01:11.810 --> 00:01:11.920]  's
[00:01:11.920 --> 00:01:12.280]   really
[00:01:12.280 --> 00:01:12.430]   too
[00:01:12.430 --> 00:01:12.830]   painful
[00:01:12.830 --> 00:01:12.940]   we
[00:01:12.940 --> 00:01:13.110]  'll
[00:01:13.110 --> 00:01:13.220]   uh
[00:01:13.220 --> 00:01:13.570]   maybe
[00:01:13.570 --> 00:01:13.730]   just
[00:01:13.730 --> 00:01:13.840]   do
[00:01:13.840 --> 00:01:13.890]   a
[00:01:13.890 --> 00:01:14.160]   short
[00:01:14.160 --> 00:01:14.400]   show
[00:01:14.400 --> 00:01:15.160]  . [SPEAKER_TURN]
[00:01:15.520 --> 00:01:15.580]  
[00:01:15.580 --> 00:01:15.670]   Well
[00:01:15.670 --> 00:01:15.740]   it
[00:01:15.740 --> 00:01:15.850]   won
[00:01:15.850 --> 00:01:15.920]  't
[00:01:15.920 --> 00:01:15.990]   be
[00:01:15.990 --> 00:01:16.280]   painful
[00:01:16.280 --> 00:01:16.360]   for
[00:01:16.360 --> 00:01:16.430]   me
[00:01:16.430 --> 00:01:16.730]   probably
[00:01:16.730 --> 00:01:16.830]  ,
[00:01:16.830 --> 00:01:16.870]   it
[00:01:16.870 --> 00:01:17.050]   could
[00:01:17.050 --> 00:01:17.120]   be
[00:01:17.120 --> 00:01:17.380]   painful
[00:01:17.380 --> 00:01:17.490]   for
[00:01:17.490 --> 00:01:17.630]   our
[00:01:17.630 --> 00:01:17.930]   listeners
[00:01:17.930 --> 00:01:18.420]  . [SPEAKER_TURN]
[00:01:18.420 --> 00:01:18.640]   Well
[00:01:18.640 --> 00:01:18.800]   you
[00:01:18.800 --> 00:01:19.070]   know
[00:01:19.070 --> 00:01:19.240]   what
[00:01:19.240 --> 00:01:19.390]  's
[00:01:19.390 --> 00:01:19.630]   great
[00:01:19.630 --> 00:01:19.740]   is
[00:01:19.740 --> 00:01:20.130]   because
[00:01:20.130 --> 00:01:20.290]   you
[00:01:20.290 --> 00:01:20.450]  're
[00:01:20.450 --> 00:01:20.730]   using
[00:01:20.730 --> 00:01:20.950]   this
[00:01:20.950 --> 00:01:21.050]   is
[00:01:21.050 --> 00:01:21.220]   the
[00:01:21.220 --> 00:01:21.500]   first
[00:01:21.500 --> 00:01:21.720]   time
[00:01:21.720 --> 00:01:21.890]   you
[00:01:21.890 --> 00:01:22.040]  're
[00:01:22.040 --> 00:01:22.330]   using
[00:01:22.330 --> 00:01:22.480]   the
[00:01:22.480 --> 00:01:22.640]   new
[00:01:22.640 --> 00:01:22.750]   um
[00:01:22.750 --> 00:01:22.910]   mic
[00:01:22.910 --> 00:01:23.190]   right
[00:01:23.190 --> 00:01:23.300]  ,
[00:01:23.300 --> 00:01:23.410]   so
[00:01:23.410 --> 00:01:23.570]   the
[00:01:23.570 --> 00:01:23.610]   c
[00:01:23.610 --> 00:01:23.920]   the
[00:01:23.920 --> 00:01:24.300]   listeners
[00:01:24.300 --> 00:01:24.610]   can
[00:01:24.610 --> 00:01:24.660]   hear
[00:01:24.660 --> 00:01:24.820]   the
[00:01:24.820 --> 00:01:25.040]   cold
[00:01:25.040 --> 00:01:25.160]   in
[00:01:25.160 --> 00:01:25.310]   all
[00:01:25.310 --> 00:01:25.470]   its
[00:01:25.470 --> 00:01:25.750]   glory
[00:01:25.750 --> 00:01:26.620]  . [SPEAKER_TURN]
[00:01:26.620 --> 00:01:27.250]   Right
[00:01:27.250 --> 00:01:27.320]  .
[00:01:27.320 --> 00:01:27.410]   So
[00:01:27.410 --> 00:01:27.890]   yeah
[00:01:27.890 --> 00:01:27.930]   we
[00:01:27.930 --> 00:01:28.450]   finally
[00:01:28.450 --> 00:01:28.930]   got
[00:01:28.930 --> 00:01:28.990]   all
[00:01:28.990 --> 00:01:29.170]   the
[00:01:29.170 --> 00:01:29.490]   gear
[00:01:29.490 --> 00:01:29.970]   hooked
[00:01:29.970 --> 00:01:30.130]   up
[00:01:30.130 --> 00:01:30.370]   for
[00:01:30.370 --> 00:01:30.690]   both
[00:01:30.690 --> 00:01:30.960]   of
[00:01:30.960 --> 00:01:31.010]   us
[00:01:31.010 --> 00:01:31.410]   right
[00:01:31.410 --> 00:01:31.590]  ,
[00:01:31.590 --> 00:01:31.720]   so
[00:01:31.720 --> 00:01:32.200]   you
[00:01:32.200 --> 00:01:32.270]   had
[00:01:32.270 --> 00:01:32.760]   ordered
[00:01:32.760 --> 00:01:33.110]   the
[00:01:33.110 --> 00:01:33.240]   mic
[00:01:33.240 --> 00:01:33.480]   the
[00:01:33.480 --> 00:01:33.720]   new
[00:01:33.720 --> 00:01:34.510]   microphone
[00:01:34.510 --> 00:01:34.750]   and
[00:01:34.750 --> 00:01:35.310]   headset
[00:01:35.310 --> 00:01:35.550]   and
[00:01:35.550 --> 00:01:35.790]   and
[00:01:35.790 --> 00:01:36.740]   professional
[00:01:36.740 --> 00:01:36.910]   im
[00:01:36.910 --> 00:01:37.140]   you
[00:01:37.140 --> 00:01:37.460]   know
[00:01:37.460 --> 00:01:38.250]   microphone
[00:01:38.250 --> 00:01:38.650]   input
[00:01:38.650 --> 00:01:38.900]   but
[00:01:38.900 --> 00:01:39.210]   for
[00:01:39.210 --> 00:01:39.210]   s
[00:01:39.210 --> 00:01:39.740]   but
[00:01:39.740 --> 00:01:39.850]   there
[00:01:39.850 --> 00:01:40.020]  's
[00:01:40.020 --> 00:01:40.870]   something
[00:01:40.870 --> 00:01:41.120]   wrong
[00:01:41.120 --> 00:01:41.440]   with
[00:01:41.440 --> 00:01:41.680]   the
[00:01:41.680 --> 00:01:41.920]   mic
[00:01:41.920 --> 00:01:42.320]   right
[00:01:42.320 --> 00:01:42.480]  ,
[00:01:42.480 --> 00:01:42.640]   What
[00:01:42.640 --> 00:01:42.980]   was
[00:01:42.980 --> 00:01:43.400]   the
[00:01:43.400 --> 00:01:43.480]   what
[00:01:43.480 --> 00:01:43.520]  's
[00:01:43.520 --> 00:01:43.690]   the
[00:01:43.690 --> 00:01:44.000]   price
[00:01:44.000 --> 00:01:44.130]   of
[00:01:44.130 --> 00:01:44.360]   that
[00:01:44.360 --> 00:01:44.660]  ? [SPEAKER_TURN]
[00:01:44.780 --> 00:01:44.780]  
[00:01:44.780 --> 00:01:45.020]   There
[00:01:45.020 --> 00:01:45.120]   is
[00:01:45.120 --> 00:01:45.500]   anything
[00:01:45.500 --> 00:01:45.740]   wrong
[00:01:45.740 --> 00:01:46.020]   with
[00:01:46.020 --> 00:01:46.020]   it
[00:01:46.020 --> 00:01:46.160]  .
[00:01:46.160 --> 00:01:46.200]   I
[00:01:46.200 --> 00:01:46.240]   I
[00:01:46.240 --> 00:01:46.370]   it
[00:01:46.370 --> 00:01:46.470]   was
[00:01:46.470 --> 00:01:46.660]   just
[00:01:46.660 --> 00:01:46.860]   when
[00:01:46.860 --> 00:01:46.990]   you
[00:01:46.990 --> 00:01:47.180]   used
[00:01:47.180 --> 00:01:47.270]   it
[00:01:47.270 --> 00:01:47.360]   it
[00:01:47.360 --> 00:01:47.700]   sounded
[00:01:47.700 --> 00:01:47.890]   like
[00:01:47.890 --> 00:01:48.130]   there
[00:01:48.130 --> 00:01:48.310]   was
[00:01:48.310 --> 00:01:48.330]   a
[00:01:48.330 --> 00:01:48.450]   cow
[00:01:48.450 --> 00:01:48.640]  bell
[00:01:48.640 --> 00:01:48.980]   ringing
[00:01:48.980 --> 00:01:49.070]   in
[00:01:49.070 --> 00:01:49.210]   the
[00:01:49.210 --> 00:01:49.700]   background
[00:01:49.700 --> 00:01:49.790]  ,
[00:01:49.790 --> 00:01:49.940]   but
[00:01:49.940 --> 00:01:50.060]   when
[00:01:50.060 --> 00:01:50.160]   I
[00:01:50.160 --> 00:01:50.390]   use
[00:01:50.390 --> 00:01:50.430]   it
[00:01:50.430 --> 00:01:50.480]   it
[00:01:50.480 --> 00:01:50.720]   seems
[00:01:50.720 --> 00:01:50.910]   fine
[00:01:50.910 --> 00:01:51.700]  . [SPEAKER_TURN]
[00:01:51.700 --> 00:01:51.920]   Yeah
[00:01:51.920 --> 00:01:52.030]   so
[00:01:52.030 --> 00:01:52.140]   we
[00:01:52.140 --> 00:01:52.300]   did
[00:01:52.300 --> 00:01:52.520]   that
[00:01:52.520 --> 00:01:52.630]   we
[00:01:52.630 --> 00:01:52.800]   did
[00:01:52.800 --> 00:01:52.840]   a
[00:01:52.840 --> 00:01:53.170]   little
[00:01:53.170 --> 00:01:53.500]   switch
[00:01:53.500 --> 00:01:53.550]  -
[00:01:53.550 --> 00:01:53.660]  up
[00:01:53.660 --> 00:01:53.760]   I
[00:01:53.760 --> 00:01:53.920]  .
[00:01:53.920 --> 00:01:54.140]   drove
[00:01:54.140 --> 00:01:54.360]   over
[00:01:54.360 --> 00:01:54.470]   to
[00:01:54.470 --> 00:01:54.690]   your
[00:01:54.690 --> 00:01:54.980]   house
[00:01:54.980 --> 00:01:55.180]   this
[00:01:55.180 --> 00:01:55.560]   weekend
[00:01:55.560 --> 00:01:55.720]   and
[00:01:55.720 --> 00:01:55.830]   we
[00:01:55.830 --> 00:01:56.320]   switched
[00:01:56.320 --> 00:01:56.430]   m
[00:01:56.430 --> 00:01:56.480]  ics
[00:01:56.480 --> 00:01:56.640]   and
[00:01:56.640 --> 00:01:56.850]   and
[00:01:56.850 --> 00:01:56.960]   now
[00:01:56.960 --> 00:01:57.070]   it
[00:01:57.070 --> 00:01:57.180]  's
[00:01:57.180 --> 00:01:57.400]   fine
[00:01:57.400 --> 00:01:57.560]  .
[00:01:57.560 --> 00:01:57.760]   And
[00:01:57.760 --> 00:01:57.880]   and
[00:01:57.880 --> 00:01:58.040]   you
[00:01:58.040 --> 00:01:58.310]   don
[00:01:58.310 --> 00:01:58.310]  't
[00:01:58.310 --> 00:01:58.580]   hear
[00:01:58.580 --> 00:01:58.650]   a
[00:01:58.650 --> 00:01:58.740]   cow
[00:01:58.740 --> 00:01:58.960]  bell
[00:01:58.960 --> 00:01:59.410]   coming
[00:01:59.410 --> 00:01:59.510]   from
[00:01:59.510 --> 00:01:59.620]   me
[00:01:59.620 --> 00:02:00.380]  ? [SPEAKER_TURN]
[00:02:00.380 --> 00:02:01.660]   M
[00:02:01.660 --> 00:02:02.920]  m
[00:02:02.920 --> 00:02:04.180]  -
[00:02:04.180 --> 00:02:05.440]  h
[00:02:05.440 --> 00:02:07.980]  mm
[00:02:07.980 --> 00:02:12.020]  . [SPEAKER_TURN]
[00:02:13.400 --> 00:02:13.460]  
[00:02:13.460 --> 00:02:13.950]   Right
[00:02:13.950 --> 00:02:14.110]   should
[00:02:14.110 --> 00:02:14.240]   be
[00:02:14.240 --> 00:02:14.960]   interesting
[00:02:14.960 --> 00:02:15.150]  .
[00:02:15.150 --> 00:02:15.410]   So
[00:02:15.410 --> 00:02:15.600]   um
[00:02:15.600 --> 00:02:15.620]   you
[00:02:15.620 --> 00:02:15.990]   called
[00:02:15.990 --> 00:02:16.120]   me
[00:02:16.120 --> 00:02:16.180]   a
[00:02:16.180 --> 00:02:16.370]   few
[00:02:16.370 --> 00:02:16.690]   times
[00:02:16.690 --> 00:02:16.950]   this
[00:02:16.950 --> 00:02:17.210]   week
[00:02:17.210 --> 00:02:17.470]   with
[00:02:17.470 --> 00:02:17.660]   all
[00:02:17.660 --> 00:02:17.920]   kind
[00:02:17.920 --> 00:02:18.080]   of
[00:02:18.080 --> 00:02:18.770]   interesting
[00:02:18.770 --> 00:02:19.170]   stuff
[00:02:19.170 --> 00:02:19.280]   and
[00:02:19.280 --> 00:02:19.340]   I
[00:02:19.340 --> 00:02:19.600]   kept
[00:02:19.600 --> 00:02:20.180]   telling
[00:02:20.180 --> 00:02:20.250]   you
[00:02:20.250 --> 00:02:20.380]   to
[00:02:20.380 --> 00:02:20.650]   stop
[00:02:20.650 --> 00:02:21.100]   calling
[00:02:21.100 --> 00:02:21.270]   me
[00:02:21.270 --> 00:02:21.420]   and
[00:02:21.420 --> 00:02:21.610]   and
[00:02:21.610 --> 00:02:22.070]   wasting
[00:02:22.070 --> 00:02:22.530]   content
[00:02:22.530 --> 00:02:22.940]  .
[00:02:22.940 --> 00:02:23.340]   Save
[00:02:23.340 --> 00:02:23.510]   it
[00:02:23.510 --> 00:02:23.810]   for
[00:02:23.810 --> 00:02:24.150]   the
[00:02:24.150 --> 00:02:24.570]   show
[00:02:24.570 --> 00:02:24.950]   save
[00:02:24.950 --> 00:02:25.140]  ,
[00:02:25.140 --> 00:02:25.350]   it
[00:02:25.350 --> 00:02:25.660]   for
[00:02:25.660 --> 00:02:25.970]   the
[00:02:25.970 --> 00:02:26.390]   show
[00:02:26.390 --> 00:02:27.580]  . [SPEAKER_TURN]
[00:02:27.580 --> 00:02:27.810]   I
[00:02:27.810 --> 00:02:27.820]  'm
[00:02:27.820 --> 00:02:28.300]   almost
[00:02:28.300 --> 00:02:28.460]   at
[00:02:28.460 --> 00:02:28.540]   a
[00:02:28.540 --> 00:02:28.970]   loss
[00:02:28.970 --> 00:02:29.100]  .
[00:02:29.100 --> 00:02:29.340]   Rem
[00:02:29.340 --> 00:02:29.620]  ind
[00:02:29.620 --> 00:02:29.740]   me
[00:02:29.740 --> 00:02:29.900]   to
[00:02:29.900 --> 00:02:30.380]   remind
[00:02:30.380 --> 00:02:30.540]   me
[00:02:30.540 --> 00:02:30.710]   of
[00:02:30.710 --> 00:02:31.180]   some
[00:02:31.180 --> 00:02:31.180]   of
[00:02:31.180 --> 00:02:31.750]   the
[00:02:31.750 --> 00:02:31.900]   things
[00:02:31.900 --> 00:02:32.220]   that
[00:02:32.220 --> 00:02:32.300]   I
[00:02:32.300 --> 00:02:32.780]   called
[00:02:32.780 --> 00:02:33.020]   you
[00:02:33.020 --> 00:02:33.420]   about
[00:02:33.420 --> 00:02:34.380]  . [SPEAKER_TURN]
[00:02:34.380 --> 00:02:34.570]   Well
[00:02:34.570 --> 00:02:34.730]   I
[00:02:34.730 --> 00:02:35.080]   don
[00:02:35.080 --> 00:02:35.190]  't
[00:02:35.190 --> 00:02:35.360]   know
[00:02:35.360 --> 00:02:35.430]   I
[00:02:35.430 --> 00:02:35.640]  .
[00:02:35.640 --> 00:02:35.920]   mean
[00:02:35.920 --> 00:02:36.130]   you
[00:02:36.130 --> 00:02:36.360]   you
[00:02:36.360 --> 00:02:36.410]   e
[00:02:36.410 --> 00:02:36.480]  -
[00:02:36.480 --> 00:02:36.760]  mail
[00:02:36.760 --> 00:02:36.900]  ed
[00:02:36.900 --> 00:02:37.040]   me
[00:02:37.040 --> 00:02:37.320]   this
[00:02:37.320 --> 00:02:37.650]   this
[00:02:37.650 --> 00:02:38.090]   morning
[00:02:38.090 --> 00:02:38.490]   about
[00:02:38.490 --> 00:02:38.580]   uh
[00:02:38.580 --> 00:02:38.850]   your
[00:02:38.850 --> 00:02:39.350]   concept
[00:02:39.350 --> 00:02:39.490]   of
[00:02:39.490 --> 00:02:39.700]   the
[00:02:39.700 --> 00:02:40.260]   infinity
[00:02:40.260 --> 00:02:40.750]   inbox
[00:02:40.750 --> 00:02:40.850]   or
[00:02:40.850 --> 00:02:41.110]   inbox
[00:02:41.110 --> 00:02:41.660]   infinity
[00:02:41.660 --> 00:02:41.810]   or
[00:02:41.810 --> 00:02:42.460]   something
[00:02:42.460 --> 00:02:43.300]  . [SPEAKER_TURN]
[00:02:43.320 --> 00:02:43.440]   it
[00:02:43.440 --> 00:02:43.580]  's
[00:02:43.580 --> 00:02:43.790]   not
[00:02:43.790 --> 00:02:44.210]   really
[00:02:44.210 --> 00:02:44.420]   uh
