
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.990]   The
[00:00:24.010 --> 00:00:24.120]  ,
[00:00:24.120 --> 00:00:24.490]   Vincent
[00:00:24.490 --> 00:00:24.770]   Jason
[00:00:24.770 --> 00:00:24.890]  ,
[00:00:24.890 --> 00:00:25.260]   Roberts
[00:00:25.260 --> 00:00:25.420]  .
[00:00:25.420 --> 00:00:25.580]   Hey
[00:00:25.580 --> 00:00:25.850]   Jason
[00:00:25.850 --> 00:00:25.990]  ,
[00:00:25.990 --> 00:00:26.120]   how
[00:00:26.120 --> 00:00:26.280]   you
[00:00:26.280 --> 00:00:26.550]   doing
[00:00:26.550 --> 00:00:26.840]  ?
[00:00:26.840 --> 00:00:27.120]   Good
[00:00:27.120 --> 00:00:27.470]   how
[00:00:27.470 --> 00:00:27.500]  ,
[00:00:27.500 --> 00:00:27.830]   about
[00:00:27.830 --> 00:00:28.410]   yourself
[00:00:28.410 --> 00:00:28.640]  ?
[00:00:29.240 --> 00:00:29.280]  
[00:00:29.280 --> 00:00:29.440]   Yeah
[00:00:29.440 --> 00:00:29.650]   pretty
[00:00:29.650 --> 00:00:29.820]   good
[00:00:29.820 --> 00:00:30.390]  .
[00:00:30.390 --> 00:00:30.450]   Pretty
[00:00:30.450 --> 00:00:30.850]   good
[00:00:30.850 --> 00:00:31.680]  . [SPEAKER_TURN]
[00:00:31.680 --> 00:00:31.760]   It
[00:00:31.760 --> 00:00:31.920]  's
[00:00:31.920 --> 00:00:31.940]   it
[00:00:31.940 --> 00:00:32.000]  's
[00:00:32.000 --> 00:00:32.160]   been
[00:00:32.160 --> 00:00:32.200]   a
[00:00:32.200 --> 00:00:32.400]   while
[00:00:32.400 --> 00:00:32.600]   since
[00:00:32.600 --> 00:00:32.680]   we
[00:00:32.680 --> 00:00:32.800]  've
[00:00:32.800 --> 00:00:32.960]   done
[00:00:32.960 --> 00:00:33.000]   a
[00:00:33.000 --> 00:00:33.280]   morning
[00:00:33.280 --> 00:00:33.440]   show
[00:00:33.440 --> 00:00:33.600]  . [SPEAKER_TURN]
[00:00:33.600 --> 00:00:33.870]   Well
[00:00:33.870 --> 00:00:33.960]   it
[00:00:33.960 --> 00:00:34.040]  's
[00:00:34.040 --> 00:00:34.090]   not
[00:00:34.090 --> 00:00:34.180]   it
[00:00:34.180 --> 00:00:34.270]  's
[00:00:34.270 --> 00:00:34.440]   not
[00:00:34.440 --> 00:00:34.670]   really
[00:00:34.670 --> 00:00:34.990]   morning
[00:00:34.990 --> 00:00:35.120]   for
[00:00:35.120 --> 00:00:35.210]   me
[00:00:35.210 --> 00:00:35.340]  .
[00:00:35.340 --> 00:00:35.440]   It
[00:00:35.440 --> 00:00:35.520]  's
[00:00:35.520 --> 00:00:35.650]   the
[00:00:35.650 --> 00:00:36.060]   afternoon
[00:00:36.060 --> 00:00:36.240]   over
[00:00:36.240 --> 00:00:36.420]   here
[00:00:36.420 --> 00:00:37.040]  . [SPEAKER_TURN]
[00:00:37.040 --> 00:00:37.240]   Well
[00:00:37.240 --> 00:00:37.290]   I
[00:00:37.290 --> 00:00:37.640]   know
[00:00:37.640 --> 00:00:37.660]   you
[00:00:37.660 --> 00:00:37.840]   wake
[00:00:37.840 --> 00:00:37.930]   up
[00:00:37.930 --> 00:00:38.180]   kinda
[00:00:38.180 --> 00:00:38.480]   late
[00:00:38.480 --> 00:00:38.500]   so
[00:00:38.500 --> 00:00:38.720]   maybe
[00:00:38.720 --> 00:00:38.820]   it
[00:00:38.820 --> 00:00:38.910]  's
[00:00:38.910 --> 00:00:39.150]   kinda
[00:00:39.150 --> 00:00:39.490]   morning
[00:00:39.490 --> 00:00:39.930]   yesterday
[00:00:39.930 --> 00:00:40.080]   for
[00:00:40.080 --> 00:00:40.230]   you
[00:00:40.230 --> 00:00:40.840]  . [SPEAKER_TURN]
[00:00:40.840 --> 00:00:40.950]   No
[00:00:40.950 --> 00:00:41.060]   no
[00:00:41.060 --> 00:00:41.170]   no
[00:00:41.170 --> 00:00:41.220]   I
[00:00:41.220 --> 00:00:41.380]   was
[00:00:41.380 --> 00:00:41.490]   up
[00:00:41.490 --> 00:00:41.600]   at
[00:00:41.600 --> 00:00:41.870]   eight
[00:00:41.870 --> 00:00:41.920]   I
[00:00:41.920 --> 00:00:42.070]  .
[00:00:42.070 --> 00:00:42.350]   was
[00:00:42.350 --> 00:00:42.370]   up
[00:00:42.370 --> 00:00:42.460]   at
[00:00:42.460 --> 00:00:42.730]   eight
[00:00:42.730 --> 00:00:42.890]  .
[00:00:42.890 --> 00:00:43.110]   Yeah
[00:00:43.110 --> 00:00:43.800]  . [SPEAKER_TURN]
[00:00:43.800 --> 00:00:44.100]   I
[00:00:44.100 --> 00:00:44.160]   thought
[00:00:44.160 --> 00:00:44.300]   you
[00:00:44.300 --> 00:00:44.480]   were
[00:00:44.480 --> 00:00:44.520]   a
[00:00:44.520 --> 00:00:44.750]   sleep
[00:00:44.750 --> 00:00:44.790]  -
[00:00:44.790 --> 00:00:44.880]  in
[00:00:44.880 --> 00:00:45.110]   kinda
[00:00:45.110 --> 00:00:45.250]   guy
[00:00:45.250 --> 00:00:45.460]   Well
[00:00:45.460 --> 00:00:45.570]  .
[00:00:45.570 --> 00:00:45.610]   I
[00:00:45.610 --> 00:00:45.760]   mean
[00:00:45.760 --> 00:00:45.930]   you
[00:00:45.930 --> 00:00:46.210]   you
[00:00:46.210 --> 00:00:46.230]   don
[00:00:46.230 --> 00:00:46.300]  't
[00:00:46.300 --> 00:00:46.480]   when
[00:00:46.480 --> 00:00:46.620]   you
[00:00:46.620 --> 00:00:46.760]   don
[00:00:46.760 --> 00:00:46.890]  't
[00:00:46.890 --> 00:00:47.030]   have
[00:00:47.030 --> 00:00:47.210]   kids
[00:00:47.210 --> 00:00:47.390]   it
[00:00:47.390 --> 00:00:47.410]  's
[00:00:47.410 --> 00:00:47.430]   i
[00:00:47.430 --> 00:00:47.520]   it
[00:00:47.520 --> 00:00:47.630]  's
[00:00:47.630 --> 00:00:48.030]   something
[00:00:48.030 --> 00:00:48.170]   you
[00:00:48.170 --> 00:00:48.630]   actually
[00:00:48.630 --> 00:00:48.640]   do
[00:00:48.640 --> 00:00:48.720]   as
[00:00:48.720 --> 00:00:48.880]   an
[00:00:48.880 --> 00:00:49.040]   adult
[00:00:49.040 --> 00:00:49.720]  . [SPEAKER_TURN]
[00:00:49.720 --> 00:00:49.840]   We
[00:00:49.840 --> 00:00:50.140]   we
[00:00:50.140 --> 00:00:50.180]  've
[00:00:50.180 --> 00:00:50.620]   recently
[00:00:50.620 --> 00:00:51.040]   started
[00:00:51.040 --> 00:00:51.340]   going
[00:00:51.340 --> 00:00:51.580]   for
[00:00:51.580 --> 00:00:51.640]   uh
[00:00:51.640 --> 00:00:51.940]   walks
[00:00:51.940 --> 00:00:52.060]   in
[00:00:52.060 --> 00:00:52.120]   a
[00:00:52.120 --> 00:00:52.420]   local
[00:00:52.420 --> 00:00:52.650]   park
[00:00:52.650 --> 00:00:52.970]   every
[00:00:52.970 --> 00:00:53.450]   morning
[00:00:53.450 --> 00:00:53.500]   so
[00:00:53.500 --> 00:00:53.670]   we
[00:00:53.670 --> 00:00:53.800]   get
[00:00:53.800 --> 00:00:53.920]   up
[00:00:53.920 --> 00:00:54.040]   at
[00:00:54.040 --> 00:00:54.340]   eight
[00:00:54.340 --> 00:00:55.080]  . [SPEAKER_TURN]
[00:00:55.080 --> 00:00:55.610]   Oh
[00:00:55.610 --> 00:00:55.660]   well
[00:00:55.660 --> 00:00:56.090]   good
[00:00:56.090 --> 00:00:56.380]   for
[00:00:56.380 --> 00:00:56.630]   you
[00:00:56.630 --> 00:00:57.000]  .
[00:00:57.000 --> 00:00:57.110]   So
[00:00:57.110 --> 00:00:58.120]   um [SPEAKER_TURN]
[00:00:58.120 --> 00:00:58.120]  
[00:00:58.120 --> 00:00:58.340]   And
[00:00:58.340 --> 00:00:58.440]   don
[00:00:58.440 --> 00:00:58.540]  't
[00:00:58.540 --> 00:00:58.700]   say
[00:00:58.700 --> 00:00:58.860]   how
[00:00:58.860 --> 00:00:58.960]  's
[00:00:58.960 --> 00:00:59.120]   the
[00:00:59.120 --> 00:00:59.440]   weight
[00:00:59.440 --> 00:00:59.650]   loss
[00:00:59.650 --> 00:00:59.920]   going
[00:00:59.920 --> 00:01:00.200]  . [SPEAKER_TURN]
[00:01:00.200 --> 00:01:00.280]   I
[00:01:00.280 --> 00:01:00.640]   don
[00:01:00.640 --> 00:01:00.680]  't
[00:01:00.680 --> 00:01:01.170]   wouldn
[00:01:01.170 --> 00:01:01.320]  't
[00:01:01.320 --> 00:01:01.660]   even
[00:01:01.660 --> 00:01:01.880]   bro
[00:01:01.880 --> 00:01:02.210]  ach
[00:01:02.210 --> 00:01:02.360]   the
[00:01:02.360 --> 00:01:02.810]   topic
[00:01:02.810 --> 00:01:03.240]   unless
[00:01:03.240 --> 00:01:03.480]   you
[00:01:03.480 --> 00:01:03.720]   bro
[00:01:03.720 --> 00:01:04.150]  ached
[00:01:04.150 --> 00:01:04.280]   it
[00:01:04.280 --> 00:01:04.450]   so
[00:01:04.450 --> 00:01:04.680]   how
[00:01:04.680 --> 00:01:04.920]   was
[00:01:04.920 --> 00:01:05.080]   it
[00:01:05.080 --> 00:01:05.160]   g
[00:01:05.160 --> 00:01:05.800]   Anything
[00:01:05.800 --> 00:01:06.420]   you
[00:01:06.420 --> 00:01:06.440]   wanna
[00:01:06.440 --> 00:01:06.680]   say
[00:01:06.680 --> 00:01:07.080]   about
[00:01:07.080 --> 00:01:07.350]   any
[00:01:07.350 --> 00:01:07.560]   any
[00:01:07.560 --> 00:01:07.720]   uh
[00:01:07.720 --> 00:01:08.350]   progress
[00:01:08.350 --> 00:01:09.360]  ? [SPEAKER_TURN]
[00:01:09.360 --> 00:01:09.450]   Uh
[00:01:09.450 --> 00:01:09.540]   no
[00:01:09.540 --> 00:01:09.760]   no
[00:01:09.760 --> 00:01:10.020]   progress
[00:01:10.020 --> 00:01:10.160]  .
[00:01:10.160 --> 00:01:10.300]   But
[00:01:10.300 --> 00:01:10.460]   not
[00:01:10.460 --> 00:01:10.480]   n
[00:01:10.480 --> 00:01:10.520]   I
[00:01:10.520 --> 00:01:10.710]   mean
[00:01:10.710 --> 00:01:10.750]   I
[00:01:10.750 --> 00:01:10.840]  'm
[00:01:10.840 --> 00:01:10.980]   not
[00:01:10.980 --> 00:01:11.100]   it
[00:01:11.100 --> 00:01:11.160]  's
[00:01:11.160 --> 00:01:11.370]   not
[00:01:11.370 --> 00:01:11.490]   like
[00:01:11.490 --> 00:01:11.530]   I
[00:01:11.530 --> 00:01:11.620]  'm
[00:01:11.620 --> 00:01:11.960]   gaining
[00:01:11.960 --> 00:01:12.100]   any
[00:01:12.100 --> 00:01:12.410]   weight
[00:01:12.410 --> 00:01:12.530]   but
[00:01:12.530 --> 00:01:12.570]   I
[00:01:12.570 --> 00:01:12.660]  'm
[00:01:12.660 --> 00:01:12.850]   also
[00:01:12.850 --> 00:01:12.990]   not
[00:01:12.990 --> 00:01:13.280]   losing
[00:01:13.280 --> 00:01:13.470]   that
[00:01:13.470 --> 00:01:13.660]   much
[00:01:13.660 --> 00:01:13.950]   either
[00:01:13.950 --> 00:01:14.760]  . [SPEAKER_TURN]
[00:01:14.760 --> 00:01:15.200]   Right
[00:01:15.200 --> 00:01:15.600]   right
[00:01:15.600 --> 00:01:15.940]   okay
[00:01:15.940 --> 00:01:16.190]  .
[00:01:16.190 --> 00:01:16.360]   Um
[00:01:16.360 --> 00:01:16.870]   so
[00:01:16.870 --> 00:01:16.890]   what
[00:01:16.890 --> 00:01:17.040]  's
[00:01:17.040 --> 00:01:17.290]   the
[00:01:17.290 --> 00:01:17.480]   uh
[00:01:17.480 --> 00:01:17.800]   what
[00:01:17.800 --> 00:01:17.970]  's
[00:01:17.970 --> 00:01:18.220]   you
[00:01:18.220 --> 00:01:18.440]   guys
[00:01:18.440 --> 00:01:19.070]   are
[00:01:19.070 --> 00:01:19.490]   planning
[00:01:19.490 --> 00:01:19.660]   on
[00:01:19.660 --> 00:01:20.170]   moving
[00:01:20.170 --> 00:01:20.510]   back
[00:01:20.510 --> 00:01:20.680]   to
[00:01:20.680 --> 00:01:20.760]   L
[00:01:20.760 --> 00:01:20.880]  _
[00:01:20.880 --> 00:01:20.920]  A
[00:01:20.920 --> 00:01:21.000]  _
[00:01:21.000 --> 00:01:21.340]   from
[00:01:21.340 --> 00:01:22.020]   Savannah
[00:01:22.020 --> 00:01:22.360]   July
[00:01:22.360 --> 00:01:22.780]   first
[00:01:22.780 --> 00:01:22.950]   is
[00:01:22.950 --> 00:01:23.300]   that
[00:01:23.300 --> 00:01:23.720]   still
[00:01:23.720 --> 00:01:23.880]   in
[00:01:23.880 --> 00:01:24.620]   effect
[00:01:24.620 --> 00:01:25.480]  ? [SPEAKER_TURN]
[00:01:25.480 --> 00:01:25.480]  
[00:01:25.480 --> 00:01:26.140]   Actually
[00:01:26.140 --> 00:01:26.300]   we
[00:01:26.300 --> 00:01:26.750]  've
[00:01:26.750 --> 00:01:26.790]   got
[00:01:26.790 --> 00:01:27.040]   the
[00:01:27.040 --> 00:01:27.200]   mo
[00:01:27.200 --> 00:01:27.530]  vers
[00:01:27.530 --> 00:01:27.780]   the
[00:01:27.780 --> 00:01:28.130]   mo
[00:01:28.130 --> 00:01:28.270]  vers
[00:01:28.270 --> 00:01:28.430]   uh
[00:01:28.430 --> 00:01:28.930]   coming
[00:01:28.930 --> 00:01:29.080]   in
[00:01:29.080 --> 00:01:29.240]   on
[00:01:29.240 --> 00:01:29.530]   the
[00:01:29.530 --> 00:01:29.980]   twenty
[00:01:29.980 --> 00:01:30.190]   ninth
[00:01:30.190 --> 00:01:30.410]   of
[00:01:30.410 --> 00:01:30.940]   May
[00:01:30.940 --> 00:01:31.130]   June
[00:01:31.130 --> 00:01:31.940]  .
[00:01:31.940 --> 00:01:31.950]   And
[00:01:31.950 --> 00:01:33.480]   um [SPEAKER_TURN]
[00:01:33.480 --> 00:01:33.510]   I
[00:01:33.510 --> 00:01:33.580]  'm
[00:01:33.580 --> 00:01:33.610]   I
[00:01:33.610 --> 00:01:33.680]  'm
[00:01:33.680 --> 00:01:33.980]   assuming
[00:01:33.980 --> 00:01:34.170]   these
[00:01:34.170 --> 00:01:34.360]   are
[00:01:34.360 --> 00:01:34.620]   different
[00:01:34.620 --> 00:01:34.690]   mo
[00:01:34.690 --> 00:01:34.840]  vers
[00:01:34.840 --> 00:01:35.320]  . [SPEAKER_TURN]
[00:01:35.320 --> 00:01:35.460]   Oh
[00:01:35.460 --> 00:01:35.810]   yeah
[00:01:35.810 --> 00:01:36.480]   definitely
[00:01:36.480 --> 00:01:36.710]  .
[00:01:36.710 --> 00:01:36.850]   So
[00:01:36.850 --> 00:01:37.010]   um
[00:01:37.010 --> 00:01:37.330]   after
[00:01:37.330 --> 00:01:37.850]   looking
[00:01:37.850 --> 00:01:37.990]   at
[00:01:37.990 --> 00:01:38.430]   moving
[00:01:38.430 --> 00:01:38.720]  scan
[00:01:38.720 --> 00:01:38.940]  .
[00:01:38.940 --> 00:01:39.380]  com
[00:01:39.380 --> 00:01:39.440]   and
[00:01:39.440 --> 00:01:39.820]   having
[00:01:39.820 --> 00:01:40.110]   some
[00:01:40.110 --> 00:01:40.400]   look
[00:01:40.400 --> 00:01:40.470]   l
[00:01:40.470 --> 00:01:40.610]   to
[00:01:40.610 --> 00:01:41.050]   having
[00:01:41.050 --> 00:01:41.210]   a
[00:01:41.210 --> 00:01:41.410]   good
[00:01:41.410 --> 00:01:41.700]   look
[00:01:41.700 --> 00:01:41.840]   at
[00:01:41.840 --> 00:01:42.130]   some
[00:01:42.130 --> 00:01:42.490]   local
[00:01:42.490 --> 00:01:43.150]   companies
[00:01:43.150 --> 00:01:43.290]  ,
[00:01:43.290 --> 00:01:43.650]   Georg
[00:01:43.650 --> 00:01:43.720]  i
[00:01:43.720 --> 00:01:44.080]   found
[00:01:44.080 --> 00:01:44.150]   a
[00:01:44.150 --> 00:01:44.570]   great
[00:01:44.570 --> 00:01:45.020]   company
[00:01:45.020 --> 00:01:45.240]  .
[00:01:45.240 --> 00:01:45.530]   What
[00:01:45.530 --> 00:01:45.760]   was
[00:01:45.760 --> 00:01:46.210]   their
[00:01:46.210 --> 00:01:46.400]   name
[00:01:46.400 --> 00:01:46.830]   Georg
[00:01:46.830 --> 00:01:47.030]  i
[00:01:47.030 --> 00:01:47.280]  ? [SPEAKER_TURN]
[00:01:47.280 --> 00:01:47.330]   J
[00:01:47.330 --> 00:01:47.390]  _
[00:01:47.390 --> 00:01:47.510]  A
[00:01:47.510 --> 00:01:47.600]  _
[00:01:47.600 --> 00:01:47.680]  C
[00:01:47.680 --> 00:01:47.760]  _
[00:01:47.760 --> 00:01:48.340]   white
[00:01:48.340 --> 00:01:49.240]  . [SPEAKER_TURN]
[00:01:49.240 --> 00:01:49.370]   Yeah
[00:01:49.370 --> 00:01:49.720]  . [SPEAKER_TURN]
[00:01:50.080 --> 00:01:50.120]  
[00:01:50.120 --> 00:01:50.200]   So
[00:01:50.200 --> 00:01:50.320]   um
[00:01:50.320 --> 00:01:50.440]   it
[00:01:50.440 --> 00:01:50.560]  's
[00:01:50.560 --> 00:01:50.870]   gonna
[00:01:50.870 --> 00:01:51.140]   cost
[00:01:51.140 --> 00:01:51.300]   you
[00:01:51.300 --> 00:01:51.530]   know
[00:01:51.530 --> 00:01:51.650]   it
[00:01:51.650 --> 00:01:51.770]  's
[00:01:51.770 --> 00:01:52.080]   gonna
[00:01:52.080 --> 00:01:52.320]   cost
[00:01:52.320 --> 00:01:52.500]   uh
[00:01:52.500 --> 00:01:52.500]   a
[00:01:52.500 --> 00:01:52.880]   little
[00:01:52.880 --> 00:01:53.050]   bit
[00:01:53.050 --> 00:01:53.290]   more
[00:01:53.290 --> 00:01:53.470]  .
[00:01:53.470 --> 00:01:53.590]   It
[00:01:53.590 --> 00:01:53.710]  's
[00:01:53.710 --> 00:01:53.890]   the
[00:01:53.890 --> 00:01:54.010]   on
[00:01:54.010 --> 00:01:54.190]   the
[00:01:54.190 --> 00:01:54.340]   way
[00:01:54.340 --> 00:01:54.730]   over
[00:01:54.730 --> 00:01:54.770]   it
[00:01:54.770 --> 00:01:55.040]   costs
[00:01:55.040 --> 00:01:55.270]   us
[00:01:55.270 --> 00:01:55.280]   uh
[00:01:55.280 --> 00:01:55.360]   I
[00:01:55.360 --> 00:01:55.650]   guess
[00:01:55.650 --> 00:01:55.960]   three
[00:01:55.960 --> 00:01:56.270]   three
[00:01:56.270 --> 00:01:56.450]   and
[00:01:56.450 --> 00:01:56.510]   a
[00:01:56.510 --> 00:01:56.770]   half
[00:01:56.770 --> 00:01:57.230]   thousand
[00:01:57.230 --> 00:01:57.360]  ,
[00:01:57.360 --> 00:01:57.540]   it
[00:01:57.540 --> 00:01:57.600]  's
[00:01:57.600 --> 00:01:57.910]   gonna
[00:01:57.910 --> 00:01:58.150]   cost
[00:01:58.150 --> 00:01:58.290]   us
[00:01:58.290 --> 00:01:58.510]   four
[00:01:58.510 --> 00:01:59.000]   thousand
[00:01:59.000 --> 00:01:59.310]   three
[00:01:59.310 --> 00:01:59.760]   hundred
[00:01:59.760 --> 00:02:00.030]   back
[00:02:00.030 --> 00:02:00.410]  .
[00:02:00.410 --> 00:02:00.640]   But
[00:02:00.640 --> 00:02:00.930]   um
[00:02:00.930 --> 00:02:01.130]   they
[00:02:01.130 --> 00:02:01.440]   gave
[00:02:01.440 --> 00:02:01.650]   us
[00:02:01.650 --> 00:02:01.920]   this
[00:02:01.920 --> 00:02:02.240]   kind
[00:02:02.240 --> 00:02:02.400]   of
[00:02:02.400 --> 00:02:02.800]   price
[00:02:02.800 --> 00:02:03.520]   guarantee
[00:02:03.520 --> 00:02:03.810]   and
[00:02:03.810 --> 00:02:04.470]   basically
[00:02:04.470 --> 00:02:04.510]   the
[00:02:04.510 --> 00:02:04.620]   it
[00:02:04.620 --> 00:02:04.850]   just
[00:02:04.850 --> 00:02:04.960]   it
[00:02:04.960 --> 00:02:05.230]   just
[00:02:05.230 --> 00:02:05.480]   seems
[00:02:05.480 --> 00:02:05.710]   like
[00:02:05.710 --> 00:02:05.950]   a
[00:02:05.950 --> 00:02:06.110]   really
[00:02:06.110 --> 00:02:06.340]   good
[00:02:06.340 --> 00:02:06.740]   company
[00:02:06.740 --> 00:02:06.910]  .
[00:02:06.910 --> 00:02:07.140]   They
[00:02:07.140 --> 00:02:07.370]   meet
[00:02:07.370 --> 00:02:07.540]   all
[00:02:07.540 --> 00:02:07.710]   the
[00:02:07.710 --> 00:02:08.170]   criteria
[00:02:08.170 --> 00:02:08.400]   that
[00:02:08.400 --> 00:02:08.750]   moving
[00:02:08.750 --> 00:02:09.100]  scan
[00:02:09.100 --> 00:02:09.270]   talk
[00:02:09.270 --> 00:02:09.500]   about
[00:02:09.500 --> 00:02:09.680]  .
[00:02:09.680 --> 00:02:09.830]   For
[00:02:09.830 --> 00:02:09.930]   example
[00:02:09.930 --> 00:02:10.570]   you
[00:02:10.570 --> 00:02:10.580]   you
[00:02:10.580 --> 00:02:10.750]   can
[00:02:10.750 --> 00:02:10.980]   walk
[00:02:10.980 --> 00:02:11.340]   into
[00:02:11.340 --> 00:02:11.500]   their
[00:02:11.500 --> 00:02:11.970]   office
[00:02:11.970 --> 00:02:12.020]   any
[00:02:12.020 --> 00:02:12.250]   time
[00:02:12.250 --> 00:02:12.420]   and
[00:02:12.420 --> 00:02:12.650]   they
[00:02:12.650 --> 00:02:13.110]   actually
[00:02:13.110 --> 00:02:13.340]   have
[00:02:13.340 --> 00:02:13.450]   an
[00:02:13.450 --> 00:02:13.800]   office
[00:02:13.800 --> 00:02:14.640]  . [SPEAKER_TURN]
[00:02:17.340 --> 00:02:17.340]  
[00:02:17.340 --> 00:02:17.500]   of
[00:02:17.500 --> 00:02:17.690]   the
[00:02:17.690 --> 00:02:17.910]   key
[00:02:17.910 --> 00:02:18.420]   criteria
[00:02:18.420 --> 00:02:18.720]   They
[00:02:18.720 --> 00:02:18.890]  're
[00:02:18.890 --> 00:02:19.090]  .
[00:02:19.090 --> 00:02:19.290]   not
[00:02:19.290 --> 00:02:19.560]   just
[00:02:19.560 --> 00:02:19.740]   uh
[00:02:19.740 --> 00:02:19.890]   you
[00:02:19.890 --> 00:02:20.160]   know
[00:02:20.160 --> 00:02:20.430]   just
[00:02:20.430 --> 00:02:20.480]   a
[00:02:20.480 --> 00:02:21.030]   phone
[00:02:21.030 --> 00:02:21.680]  . [SPEAKER_TURN]
[00:02:21.680 --> 00:02:21.680]   Right
[00:02:21.680 --> 00:02:22.710]   right
[00:02:22.710 --> 00:02:22.820]  ,
[00:02:22.820 --> 00:02:23.310]   mailbox
[00:02:23.310 --> 00:02:23.480]   or
[00:02:23.480 --> 00:02:24.260]   something
[00:02:24.260 --> 00:02:24.540]  .
[00:02:24.540 --> 00:02:24.690]   So
[00:02:24.690 --> 00:02:24.860]   um
[00:02:24.860 --> 00:02:25.200]   yeah
[00:02:25.200 --> 00:02:25.370]   so
[00:02:25.370 --> 00:02:25.630]   you
[00:02:25.630 --> 00:02:25.890]  're
[00:02:25.890 --> 00:02:26.470]   coming
[00:02:26.470 --> 00:02:26.770]   back
[00:02:26.770 --> 00:02:26.920]   um
[00:02:26.920 --> 00:02:27.350]   the
[00:02:27.350 --> 00:02:27.350]   to
[00:02:27.350 --> 00:02:27.400]   the
[00:02:27.400 --> 00:02:27.680]   first
[00:02:27.680 --> 00:02:27.790]   so
[00:02:27.790 --> 00:02:27.920]   you
[00:02:27.920 --> 00:02:28.140]  'll
[00:02:28.140 --> 00:02:28.200]   be
[00:02:28.200 --> 00:02:28.320]   back
[00:02:28.320 --> 00:02:28.500]   here
[00:02:28.500 --> 00:02:28.540]   I
[00:02:28.540 --> 00:02:28.760]   guess
[00:02:28.760 --> 00:02:28.940]   you
[00:02:28.940 --> 00:02:29.020]  're
[00:02:29.020 --> 00:02:29.200]   just
[00:02:29.200 --> 00:02:29.500]   gonna
[00:02:29.500 --> 00:02:29.510]   be
[00:02:29.510 --> 00:02:29.820]   driving
[00:02:29.820 --> 00:02:30.090]   across
[00:02:30.090 --> 00:02:30.400]   country
[00:02:30.400 --> 00:02:30.580]   down
[00:02:30.580 --> 00:02:30.710]   the
[00:02:30.710 --> 00:02:30.980]   fourth
[00:02:30.980 --> 00:02:31.070]   of
[00:02:31.070 --> 00:02:31.250]   July
[00:02:31.250 --> 00:02:31.380]   huh
[00:02:31.380 --> 00:02:31.920]  , [SPEAKER_TURN]
[00:02:31.920 --> 00:02:32.010]   We
[00:02:32.010 --> 00:02:32.130]  'll
[00:02:32.130 --> 00:02:32.220]   be
[00:02:32.220 --> 00:02:32.280]   we
[00:02:32.280 --> 00:02:32.420]  'll
[00:02:32.420 --> 00:02:32.560]   be
[00:02:32.560 --> 00:02:32.670]   back
[00:02:32.670 --> 00:02:32.780]   by
[00:02:32.780 --> 00:02:33.070]   fourth
[00:02:33.070 --> 00:02:33.090]   of
[00:02:33.090 --> 00:02:33.260]   July
[00:02:33.260 --> 00:02:33.340]   to
[00:02:33.340 --> 00:02:33.550]   have
