
[00:00:00.000 --> 00:00:00.880]  
[00:00:00.880 --> 00:00:03.110]   [
[01:17:25.750 --> 01:17:25.900]   my
[01:17:25.900 --> 01:17:26.270]   notes
[01:17:26.270 --> 01:17:26.340]   I
[01:17:26.340 --> 01:17:26.560]   was
[01:17:26.560 --> 01:17:26.930]   gonna
[01:17:26.930 --> 01:17:27.150]   say
[01:17:27.150 --> 01:17:27.880]   something
[01:17:27.880 --> 01:17:28.210]   about
[01:17:28.210 --> 01:17:28.490]   that
[01:17:28.490 --> 01:17:28.630]   um
[01:17:28.630 --> 01:17:28.780]   sh
[01:17:28.780 --> 01:17:28.940]   sh
[01:17:28.940 --> 01:17:29.220]   sh
[01:17:29.220 --> 01:17:29.390]   just
[01:17:29.390 --> 01:17:29.690]   make
[01:17:29.690 --> 01:17:29.790]   '
[01:17:29.790 --> 01:17:29.910]  em
[01:17:29.910 --> 01:17:30.210]   find
[01:17:30.210 --> 01:17:30.480]   it
[01:17:30.480 --> 01:17:30.920]   um [SPEAKER_TURN]
[01:17:31.800 --> 01:17:32.220]  
[01:17:32.220 --> 01:17:32.230]   Yeah
[01:17:32.230 --> 01:17:32.440]   so
[01:17:32.440 --> 01:17:32.970]   there
[01:17:32.970 --> 01:17:33.180]  's
[01:17:33.180 --> 01:17:33.410]   so
[01:17:33.410 --> 01:17:33.560]   the
[01:17:33.560 --> 01:17:34.050]   there
[01:17:34.050 --> 01:17:34.090]  's
[01:17:34.090 --> 01:17:34.240]   the
[01:17:34.240 --> 01:17:34.490]   four
[01:17:34.490 --> 01:17:34.940]   hundred
[01:17:34.940 --> 01:17:35.340]   thirty
[01:17:35.340 --> 01:17:35.640]   seven
[01:17:35.640 --> 01:17:35.890]   gene
[01:17:35.890 --> 01:17:36.010]   uh
[01:17:36.010 --> 01:17:36.270]   four
[01:17:36.270 --> 01:17:36.710]   hundred
[01:17:36.710 --> 01:17:36.980]   and
[01:17:36.980 --> 01:17:37.280]   thirty
[01:17:37.280 --> 01:17:37.600]   seven
[01:17:37.600 --> 01:17:37.910]   genes
[01:17:37.910 --> 01:17:38.190]  .
[01:17:38.190 --> 01:17:38.550]   But
[01:17:38.550 --> 01:17:38.590]   uh
[01:17:38.590 --> 01:17:38.900]   there
[01:17:38.900 --> 01:17:39.040]   is
[01:17:39.040 --> 01:17:39.320]   also
[01:17:39.320 --> 01:17:39.670]   do
[01:17:39.670 --> 01:17:39.840]   you
[01:17:39.840 --> 01:17:39.880]   see
[01:17:39.880 --> 01:17:40.480]   anything
[01:17:40.480 --> 01:17:40.780]   about
[01:17:40.780 --> 01:17:41.020]   life
[01:17:41.020 --> 01:17:41.260]   and
[01:17:41.260 --> 01:17:41.680]   com
[01:17:41.680 --> 01:17:41.720]  ets
[01:17:41.720 --> 01:17:41.880]  ?
[01:17:41.880 --> 01:17:42.130]   Did
[01:17:42.130 --> 01:17:42.300]   you
[01:17:42.300 --> 01:17:42.580]   hear
[01:17:42.580 --> 01:17:42.930]   about
[01:17:42.930 --> 01:17:43.310]   that
[01:17:43.310 --> 01:17:43.450]  ?
[01:17:43.450 --> 01:17:43.690]   That
[01:17:43.690 --> 01:17:43.850]   this
[01:17:43.850 --> 01:17:44.400]   there
[01:17:44.400 --> 01:17:44.530]   was
[01:17:44.530 --> 01:17:44.660]   in
[01:17:44.660 --> 01:17:44.730]   s
[01:17:44.730 --> 01:17:44.880]   uh
[01:17:44.880 --> 01:17:45.020]   it
[01:17:45.020 --> 01:17:45.230]   was
[01:17:45.230 --> 01:17:45.370]   in
[01:17:45.370 --> 01:17:45.850]   science
[01:17:45.850 --> 01:17:46.040]  .
[01:17:46.040 --> 01:17:46.170]   Um
[01:17:46.170 --> 01:17:46.400]   uh
[01:17:46.400 --> 01:17:46.610]   they
[01:17:46.610 --> 01:17:46.750]   it
[01:17:46.750 --> 01:17:46.960]   was
[01:17:46.960 --> 01:17:47.240]   just
[01:17:47.240 --> 01:17:47.870]   published
[01:17:47.870 --> 01:17:48.140]   that
[01:17:48.140 --> 01:17:48.630]   these
[01:17:48.630 --> 01:17:48.910]   um
[01:17:48.910 --> 01:17:48.940]   this
[01:17:48.940 --> 01:17:49.260]   group
[01:17:49.260 --> 01:17:49.400]   of
[01:17:49.400 --> 01:17:50.090]   scientists
[01:17:50.090 --> 01:17:50.370]   what
[01:17:50.370 --> 01:17:50.650]   they
[01:17:50.650 --> 01:17:50.860]   did
[01:17:50.860 --> 01:17:51.000]   is
[01:17:51.000 --> 01:17:51.240]   they
[01:17:51.240 --> 01:17:51.570]   took
[01:17:51.570 --> 01:17:51.890]   the
[01:17:51.890 --> 01:17:52.460]   conditions
[01:17:52.460 --> 01:17:52.740]   that
[01:17:52.740 --> 01:17:53.090]   exist
[01:17:53.090 --> 01:17:53.230]   on
[01:17:53.230 --> 01:17:53.510]   most
[01:17:53.510 --> 01:17:53.920]   com
[01:17:53.920 --> 01:17:53.960]  ets
[01:17:53.960 --> 01:17:54.050]  ,
[01:17:54.050 --> 01:17:54.330]   they
[01:17:54.330 --> 01:17:54.690]   took
[01:17:54.690 --> 01:17:54.800]   it
[01:17:54.800 --> 01:17:55.030]   down
[01:17:55.030 --> 01:17:55.210]   to
[01:17:55.210 --> 01:17:55.450]   like
[01:17:55.450 --> 01:17:55.520]   a
[01:17:55.520 --> 01:17:56.000]   hundred
[01:17:56.000 --> 01:17:56.210]   and
[01:17:56.210 --> 01:17:56.620]   ninety
[01:17:56.620 --> 01:17:57.130]   degrees
[01:17:57.130 --> 01:17:57.450]   below
[01:17:57.450 --> 01:17:57.720]   zero
[01:17:57.720 --> 01:17:58.270]   Celsius
[01:17:58.270 --> 01:17:58.690]   ammonia
[01:17:58.690 --> 01:17:58.820]  ,
[01:17:58.820 --> 01:17:59.200]   water
[01:17:59.200 --> 01:17:59.320]  ,
[01:17:59.320 --> 01:17:59.510]   and
[01:17:59.510 --> 01:17:59.790]   like
[01:17:59.790 --> 01:18:00.270]   methane
[01:18:00.270 --> 01:18:00.410]   or
[01:18:00.410 --> 01:18:01.240]   something
[01:18:01.240 --> 01:18:01.470]   like
[01:18:01.470 --> 01:18:01.720]   that [SPEAKER_TURN]
[01:18:01.720 --> 01:18:01.770]  
[01:18:01.770 --> 01:18:01.770]   Oh
[01:18:01.770 --> 01:18:01.880]   yeah
[01:18:01.880 --> 01:18:01.990]   yeah
[01:18:01.990 --> 01:18:02.040]  ,
[01:18:02.040 --> 01:18:02.150]   yeah
[01:18:02.150 --> 01:18:02.480]  . [SPEAKER_TURN]
[01:18:02.480 --> 01:18:02.530]  
[01:18:02.530 --> 01:18:02.970]   create
[01:18:02.970 --> 01:18:03.180]   like
[01:18:03.180 --> 01:18:03.520]   fifty
[01:18:03.520 --> 01:18:03.710]   five
[01:18:03.710 --> 01:18:03.840]   of
[01:18:03.840 --> 01:18:04.020]   the
[01:18:04.020 --> 01:18:04.570]   different
[01:18:04.570 --> 01:18:04.720]  ,
[01:18:04.720 --> 01:18:04.930]   you
[01:18:04.930 --> 01:18:05.190]   know
[01:18:05.190 --> 01:18:05.490]  ,
[01:18:05.490 --> 01:18:05.580]   kind
[01:18:05.580 --> 01:18:05.710]   of
[01:18:05.710 --> 01:18:05.970]   core
[01:18:05.970 --> 01:18:06.360]   sugars
[01:18:06.360 --> 01:18:06.560]   and
[01:18:06.560 --> 01:18:06.740]   and
[01:18:06.740 --> 01:18:06.930]   lip
[01:18:06.930 --> 01:18:07.110]  ids
[01:18:07.110 --> 01:18:07.310]   and
[01:18:07.310 --> 01:18:07.700]   things
[01:18:07.700 --> 01:18:07.960]   that
[01:18:07.960 --> 01:18:08.280]   would
[01:18:08.280 --> 01:18:08.470]   are
[01:18:08.470 --> 01:18:08.860]   really
[01:18:08.860 --> 01:18:08.990]   th
[01:18:08.990 --> 01:18:09.050]  i
[01:18:09.050 --> 01:18:09.390]   and
[01:18:09.390 --> 01:18:09.440]   rib
[01:18:09.440 --> 01:18:09.620]  ose
[01:18:09.620 --> 01:18:09.750]  ,
[01:18:09.750 --> 01:18:10.070]   which
[01:18:10.070 --> 01:18:10.200]   is
[01:18:10.200 --> 01:18:11.120]   like [SPEAKER_TURN]
[01:18:11.120 --> 01:18:11.310]   That
[01:18:11.310 --> 01:18:11.450]   was
[01:18:11.450 --> 01:18:11.540]   it
[01:18:11.540 --> 01:18:11.700]   rib
[01:18:11.700 --> 01:18:11.820]  ose
[01:18:11.820 --> 01:18:12.010]   yeah
[01:18:12.010 --> 01:18:12.560]  , [SPEAKER_TURN]
[01:18:12.780 --> 01:18:12.900]  
[01:18:12.900 --> 01:18:12.940]   of
[01:18:12.940 --> 01:18:13.280]   course
[01:18:13.280 --> 01:18:13.490]   the
[01:18:13.490 --> 01:18:13.630]   key
[01:18:13.630 --> 01:18:13.750]   to
[01:18:13.750 --> 01:18:13.810]   I
[01:18:13.810 --> 01:18:13.870]   R
[01:18:13.870 --> 01:18:13.920]  _
[01:18:13.920 --> 01:18:13.990]  R
[01:18:13.990 --> 01:18:14.050]  _
[01:18:14.050 --> 01:18:14.110]  N
[01:18:14.110 --> 01:18:14.170]  _
[01:18:14.170 --> 01:18:14.230]  A
[01:18:14.230 --> 01:18:14.570]  _.
[01:18:14.570 --> 01:18:14.930]   So
[01:18:14.930 --> 01:18:15.020]   this
[01:18:15.020 --> 01:18:15.290]   idea
[01:18:15.290 --> 01:18:15.440]   of
[01:18:15.440 --> 01:18:15.990]   pans
[01:18:15.990 --> 01:18:16.030]  perm
[01:18:16.030 --> 01:18:16.170]  ia
[01:18:16.170 --> 01:18:16.310]  ,
[01:18:16.310 --> 01:18:16.460]   or
[01:18:16.460 --> 01:18:16.920]   you
[01:18:16.920 --> 01:18:16.980]   know
[01:18:16.980 --> 01:18:17.140]   of
[01:18:17.140 --> 01:18:17.270]  ,
[01:18:17.270 --> 01:18:17.570]   some
[01:18:17.570 --> 01:18:17.720]   of
[01:18:17.720 --> 01:18:18.090]   these
[01:18:18.090 --> 01:18:18.390]   life
[01:18:18.390 --> 01:18:18.690]   very
[01:18:18.690 --> 01:18:19.210]   nascent
[01:18:19.210 --> 01:18:19.520]   life
[01:18:19.520 --> 01:18:19.640]  -
[01:18:19.640 --> 01:18:19.960]  forms
[01:18:19.960 --> 01:18:20.400]   coming
[01:18:20.400 --> 01:18:20.700]   from
[01:18:20.700 --> 01:18:20.920]   com
[01:18:20.920 --> 01:18:21.140]  ets
[01:18:21.140 --> 01:18:21.390]   and
[01:18:21.390 --> 01:18:22.120]   asteroids
[01:18:22.120 --> 01:18:22.250]   and
[01:18:22.250 --> 01:18:22.770]   hitting
[01:18:22.770 --> 01:18:23.150]   Earth
[01:18:23.150 --> 01:18:23.470]   not
[01:18:23.470 --> 01:18:23.960]   evolving
[01:18:23.960 --> 01:18:24.780]   necessarily
[01:18:24.780 --> 01:18:25.080]   here
[01:18:25.080 --> 01:18:25.370]  ,
[01:18:25.370 --> 01:18:25.670]   um
[01:18:25.670 --> 01:18:25.720]   that
[01:18:25.720 --> 01:18:26.040]   gives
[01:18:26.040 --> 01:18:26.600]   that
[01:18:26.600 --> 01:18:26.640]   more
[01:18:26.640 --> 01:18:27.460]   probability
[01:18:27.460 --> 01:18:27.750]  .
[01:18:27.750 --> 01:18:27.830]   Or
[01:18:27.830 --> 01:18:27.950]   even
[01:18:27.950 --> 01:18:28.580]   just
[01:18:28.580 --> 01:18:28.650]   the
[01:18:28.650 --> 01:18:28.870]   com
[01:18:28.870 --> 01:18:29.080]   the
[01:18:29.080 --> 01:18:29.550]   core
[01:18:29.550 --> 01:18:29.990]   building
[01:18:29.990 --> 01:18:30.560]   blocks
[01:18:30.560 --> 01:18:30.740]   that
[01:18:30.740 --> 01:18:31.170]   didn
[01:18:31.170 --> 01:18:31.180]  't
[01:18:31.180 --> 01:18:31.400]   let
[01:18:31.400 --> 01:18:31.570]   ev
[01:18:31.570 --> 01:18:31.690]  ol
[01:18:31.690 --> 01:18:31.760]   I
[01:18:31.760 --> 01:18:32.250]   evolve
[01:18:32.250 --> 01:18:32.510]   were
[01:18:32.510 --> 01:18:32.810]   from
[01:18:32.810 --> 01:18:33.180]   these
[01:18:33.180 --> 01:18:33.400]   com
[01:18:33.400 --> 01:18:33.620]  ets
[01:18:33.620 --> 01:18:33.930]  ,
[01:18:33.930 --> 01:18:34.280]   because
[01:18:34.280 --> 01:18:34.430]   it
[01:18:34.430 --> 01:18:34.650]   was
[01:18:34.650 --> 01:18:34.720]   a
[01:18:34.720 --> 01:18:35.590]   combination
[01:18:35.590 --> 01:18:35.690]   of
[01:18:35.690 --> 01:18:36.060]   these
[01:18:36.060 --> 01:18:36.570]   things
[01:18:36.570 --> 01:18:36.880]   being
[01:18:36.880 --> 01:18:37.030]   in
[01:18:37.030 --> 01:18:37.120]   a
[01:18:37.120 --> 01:18:37.550]   vacuum
[01:18:37.550 --> 01:18:37.690]  ,
[01:18:37.690 --> 01:18:38.050]   these
[01:18:38.050 --> 01:18:38.210]   uh
[01:18:38.210 --> 01:18:38.610]   you
[01:18:38.610 --> 01:18:38.730]   know
[01:18:38.730 --> 01:18:38.950]   the
[01:18:38.950 --> 01:18:39.170]   the
[01:18:39.170 --> 01:18:39.690]   methane
[01:18:39.690 --> 01:18:39.910]   the
[01:18:39.910 --> 01:18:40.050]  ,
[01:18:40.050 --> 01:18:40.410]   water
[01:18:40.410 --> 01:18:40.640]   and
[01:18:40.640 --> 01:18:40.860]   the
[01:18:40.860 --> 01:18:41.010]   um
[01:18:41.010 --> 01:18:41.530]   ammonia
[01:18:41.530 --> 01:18:41.750]   and
[01:18:41.750 --> 01:18:42.060]   the
[01:18:42.060 --> 01:18:42.190]   and
[01:18:42.190 --> 01:18:42.780]   the
[01:18:42.780 --> 01:18:42.780]  
[01:18:42.780 --> 01:18:42.840]   T
[01:18:42.840 --> 01:18:42.900]  _
[01:18:42.900 --> 01:18:42.960]  V
[01:18:42.960 --> 01:18:43.020]  _
[01:18:43.020 --> 01:18:43.210]   the
[01:18:43.210 --> 01:18:43.420]  ,
[01:18:43.420 --> 01:18:43.670]   irrad
[01:18:43.670 --> 01:18:44.050]  iation
[01:18:44.050 --> 01:18:44.390]   while
[01:18:44.390 --> 01:18:44.750]  ,
[01:18:44.750 --> 01:18:45.240]   ultraviolet
[01:18:45.240 --> 01:18:45.830]   radiation
[01:18:45.830 --> 01:18:46.350]   like
[01:18:46.350 --> 01:18:46.440]   that
[01:18:46.440 --> 01:18:46.810]   created
[01:18:46.810 --> 01:18:47.330]   these
[01:18:47.330 --> 01:18:47.410]   4
[01:18:47.410 --> 01:18:47.850]   building
[01:18:47.850 --> 01:18:48.240]   blocks
[01:18:48.240 --> 01:18:48.420]  .
[01:18:48.420 --> 01:18:48.550]   It
[01:18:48.550 --> 01:18:48.750]   was
[01:18:48.750 --> 01:18:49.200]   really
[01:18:49.200 --> 01:18:49.930]   interesting
[01:18:49.930 --> 01:18:50.070]  .
[01:18:50.070 --> 01:18:50.200]   Um
[01:18:50.200 --> 01:18:50.300]   so
[01:18:50.300 --> 01:18:50.560]   I
[01:18:50.560 --> 01:18:50.650]  've
[01:18:50.650 --> 01:18:50.950]   always
[01:18:50.950 --> 01:18:51.210]   been
[01:18:51.210 --> 01:18:51.470]   kind
[01:18:51.470 --> 01:18:51.610]   of
[01:18:51.610 --> 01:18:51.660]   a
[01:18:51.660 --> 01:18:51.850]   you
[01:18:51.850 --> 01:18:51.980]  ,
[01:18:51.980 --> 01:18:52.540]   know
[01:18:52.540 --> 01:18:52.700]   leaning
[01:18:52.700 --> 01:18:52.830]  ,
[01:18:52.830 --> 01:18:53.480]   to
[01:18:53.480 --> 01:18:53.550]   believing
[01:18:53.550 --> 01:18:53.810]   that
[01:18:53.810 --> 01:18:54.100]   that
[01:18:54.100 --> 01:18:54.130]   w
[01:18:54.130 --> 01:18:54.320]   was
[01:18:54.320 --> 01:18:54.580]   very
[01:18:54.580 --> 01:18:55.100]   possible
[01:18:55.100 --> 01:18:55.320]   and
[01:18:55.320 --> 01:18:55.420]   so
[01:18:55.420 --> 01:18:55.780]   that
[01:18:55.780 --> 01:18:55.930]   just
[01:18:55.930 --> 01:18:56.390]   gives
[01:18:56.390 --> 01:18:56.400]   it
[01:18:56.400 --> 01:18:56.660]   more
[01:18:56.660 --> 01:18:57.050]   weight
[01:18:57.050 --> 01:18:57.240]  .
[01:18:57.240 --> 01:18:57.570]   There
[01:18:57.570 --> 01:18:57.690]  's
[01:18:57.690 --> 01:18:58.050]   also
[01:18:58.050 --> 01:18:58.150]   the
[01:18:58.150 --> 01:18:58.210]   g
[01:18:58.210 --> 01:18:58.320]   a
[01:18:58.320 --> 01:18:58.330]   g
[01:18:58.330 --> 01:18:58.390]   a
[01:18:58.390 --> 01:18:58.620]   guy
[01:18:58.620 --> 01:18:58.770]   who
[01:18:58.770 --> 01:18:58.900]   um
[01:18:58.900 --> 01:18:59.090]   let
[01:18:59.090 --> 01:18:59.220]  's
[01:18:59.220 --> 01:18:59.490]   see
[01:18:59.490 --> 01:18:59.740]   there
[01:18:59.740 --> 01:18:59.870]  's
[01:18:59.870 --> 01:19:00.000]  ,
[01:19:00.000 --> 01:19:00.060]   a
[01:19:00.060 --> 01:19:00.390]   topic
[01:19:00.390 --> 01:19:00.520]   uh
[01:19:00.520 --> 01:19:00.770]   yeah
[01:19:00.770 --> 01:19:00.910]  ,
[01:19:00.910 --> 01:19:01.100]   the
[01:19:01.100 --> 01:19:01.300]   ast
[01:19:01.300 --> 01:19:01.530]  ro
[01:19:01.530 --> 01:19:01.630]   the
[01:19:01.630 --> 01:19:01.800]   ast
[01:19:01.800 --> 01:19:01.930]  ro
[01:19:01.930 --> 01:19:01.980]  -
[01:19:01.980 --> 01:19:02.190]  bi
[01:19:02.190 --> 01:19:02.580]  ologist
[01:19:02.580 --> 01:19:02.720]   is
[01:19:02.720 --> 01:19:03.370]   collecting
[01:19:03.370 --> 01:19:03.630]   this
[01:19:03.630 --> 01:19:03.830]   ast
[01:19:03.830 --> 01:19:03.950]  ro
[01:19:03.950 --> 01:19:04.010]  -
[01:19:04.010 --> 01:19:04.170]  bi
[01:19:04.170 --> 01:19:04.600]  ologist
[01:19:04.600 --> 01:19:04.730]   is
[01:19:04.730 --> 01:19:05.390]   collecting
[01:19:05.390 --> 01:19:05.910]   unrecogn
[01:19:05.910 --> 01:19:06.300]  izable
[01:19:06.300 --> 01:19:06.740]   beings
[01:19:06.740 --> 01:19:06.950]   from
[01:19:06.950 --> 01:19:07.180]   the
[01:19:07.180 --> 01:19:07.470]   strat
[01:19:07.470 --> 01:19:08.010]  osphere
[01:19:08.010 --> 01:19:08.120]  .
[01:19:08.120 --> 01:19:08.250]   So
[01:19:08.250 --> 01:19:08.580]   there
[01:19:08.580 --> 01:19:08.700]  's
[01:19:08.700 --> 01:19:08.860]   he
[01:19:08.860 --> 01:19:09.080]  's
[01:19:09.080 --> 01:19:09.460]   sending
[01:19:09.460 --> 01:19:10.100]   these
[01:19:10.100 --> 01:19:10.280]   balloons
[01:19:10.280 --> 01:19:10.540]   that
[01:19:10.540 --> 01:19:10.760]   are
[01:19:10.760 --> 01:19:10.990]   like
[01:19:10.990 --> 01:19:11.050]   t
[01:19:11.050 --> 01:19:11.180]   of
[01:19:11.180 --> 01:19:11.560]   twenty
[01:19:11.560 --> 01:19:11.830]   five
[01:19:11.830 --> 01:19:12.780]   miles
[01:19:12.780 --> 01:19:12.810]  
[01:19:12.810 --> 01:19:12.960]   or
[01:19:12.960 --> 01:19:13.410]   something
[01:19:13.410 --> 01:19:13.640]   like
[01:19:13.640 --> 01:19:13.870]   that
[01:19:13.870 --> 01:19:14.040]   and
[01:19:14.040 --> 01:19:14.270]   they
[01:19:14.270 --> 01:19:14.520]   have
[01:19:14.520 --> 01:19:14.570]   this
[01:19:14.570 --> 01:19:15.010]   like
[01:19:15.010 --> 01:19:15.050]   C
[01:19:15.050 --> 01:19:15.080]  _
[01:19:15.080 --> 01:19:15.140]  D
[01:19:15.140 --> 01:19:15.200]  _
[01:19:15.200 --> 01:19:15.390]   tray
[01:19:15.390 --> 01:19:15.620]   that
[01:19:15.620 --> 01:19:15.850]   goes
[01:19:15.850 --> 01:19:16.020]   out
[01:19:16.020 --> 01:19:16.190]   and
[01:19:16.190 --> 01:19:16.300]   it
[01:19:16.300 --> 01:19:16.410]  's
[01:19:16.410 --> 01:19:16.580]   and
[01:19:16.580 --> 01:19:16.690]   it
[01:19:16.690 --> 01:19:16.860]   and
[01:19:16.860 --> 01:19:16.970]   it
[01:19:16.970 --> 01:19:17.140]   and
[01:19:17.140 --> 01:19:17.250]   it
[01:19:17.250 --> 01:19:17.820]   collects
[01:19:17.820 --> 01:19:17.870]   you
[01:19:17.870 --> 01:19:18.570]   know
[01:19:18.570 --> 01:19:18.650]   whatever
[01:19:18.650 --> 01:19:18.680]  's
[01:19:18.680 --> 01:19:18.850]   out
[01:19:18.850 --> 01:19:19.140]   there
[01:19:19.140 --> 01:19:19.310]   and
[01:19:19.310 --> 01:19:19.590]   then
[01:19:19.590 --> 01:19:19.830]   pulls
[01:19:19.830 --> 01:19:20.060]   back
[01:19:20.060 --> 01:19:20.170]   in
[01:19:20.170 --> 01:19:20.400]   and
[01:19:20.400 --> 01:19:20.460]   it
[01:19:20.460 --> 01:19:20.670]  's
[01:19:20.670 --> 01:19:20.700]   it
[01:19:20.700 --> 01:19:20.780]  's
[01:19:20.780 --> 01:19:21.250]   totally
[01:19:21.250 --> 01:19:21.360]   you
[01:19:21.360 --> 01:19:21.580]   know
[01:19:21.580 --> 01:19:21.920]   things
[01:19:21.920 --> 01:19:22.150]   pull
[01:19:22.150 --> 01:19:22.260]   it
[01:19:22.260 --> 01:19:22.490]   down
[01:19:22.490 --> 01:19:22.600]   in
[01:19:22.600 --> 01:19:22.810]   the
[01:19:22.810 --> 01:19:23.060]   clean
[01:19:23.060 --> 01:19:23.290]   room
[01:19:23.290 --> 01:19:23.460]   and
[01:19:23.460 --> 01:19:23.740]   where
[01:19:23.740 --> 01:19:23.850]   it
[01:19:23.850 --> 01:19:24.320]   launches
[01:19:24.320 --> 01:19:24.900]   everything
[01:19:24.900 --> 01:19:25.300]   they
[01:19:25.300 --> 01:19:25.480]  're
[01:19:25.480 --> 01:19:25.710]   coming
[01:19:25.710 --> 01:19:25.750]   up
[01:19:25.750 --> 01:19:25.980]   with
[01:19:25.980 --> 01:19:26.270]   these
[01:19:26.270 --> 01:19:26.610]   things
[01:19:26.610 --> 01:19:26.890]   that
[01:19:26.890 --> 01:19:27.010]   you
[01:19:27.010 --> 01:19:27.240]   know
[01:19:27.240 --> 01:19:27.430]   he
[01:19:27.430 --> 01:19:27.460]  's
[01:19:27.460 --> 01:19:27.920]   claiming
[01:19:27.920 --> 01:19:28.090]   are
[01:19:28.090 --> 01:19:28.140]   a
[01:19:28.140 --> 01:19:29.020]   different
[01:19:29.020 --> 01:19:29.060]   c [SPEAKER_TURN]
[01:19:29.060 --> 01:19:29.810]   Life
[01:19:29.810 --> 01:19:30.560]   form
[01:19:30.560 --> 01:19:31.140]  . [SPEAKER_TURN]
[01:19:31.140 --> 01:19:31.380]   Yeah
[01:19:31.380 --> 01:19:31.560]  .
[01:19:31.560 --> 01:19:31.800]   They
[01:19:31.800 --> 01:19:32.040]   just
[01:19:32.040 --> 01:19:32.280]   well
[01:19:32.280 --> 01:19:32.400]   it
[01:19:32.400 --> 01:19:32.700]   would
[01:19:32.700 --> 01:19:32.950]   make
[01:19:32.950 --> 01:19:33.240]   sense
[01:19:33.240 --> 01:19:33.420]  .
[01:19:33.420 --> 01:19:33.720]   Would
[01:19:33.720 --> 01:19:34.200]   make
[01:19:34.200 --> 01:19:34.260]   sense
[01:19:34.260 --> 01:19:34.940]  . [SPEAKER_TURN]
[01:19:34.940 --> 01:19:35.170]   Yeah
[01:19:35.170 --> 01:19:35.270]   so
[01:19:35.270 --> 01:19:35.430]   you
[01:19:35.430 --> 01:19:35.650]   know
[01:19:35.650 --> 01:19:35.970]   there
[01:19:35.970 --> 01:19:36.030]  's
[01:19:36.030 --> 01:19:36.140]   a
[01:19:36.140 --> 01:19:36.270]   lot
[01:19:36.270 --> 01:19:36.350]   of
[01:19:36.350 --> 01:19:36.900]   skepticism
[01:19:36.900 --> 01:19:37.140]   that
[01:19:37.140 --> 01:19:37.340]   they
[01:19:37.340 --> 01:19:37.400]   g
[01:19:37.400 --> 01:19:37.610]   they
[01:19:37.610 --> 01:19:37.720]   g
[01:19:37.720 --> 01:19:37.820]   lot
[01:19:37.820 --> 01:19:37.930]   of
[01:19:37.930 --> 01:19:38.260]   people
[01:19:38.260 --> 01:19:38.420]   are
[01:19:38.420 --> 01:19:38.690]   going
[01:19:38.690 --> 01:19:38.920]   well
[01:19:38.920 --> 01:19:39.020]   it
[01:19:39.020 --> 01:19:39.170]  's
[01:19:39.170 --> 01:19:39.610]   probably
[01:19:39.610 --> 01:19:39.730]   corrupt
[01:19:39.730 --> 01:19:40.330]   this
[01:19:40.330 --> 01:19:40.360]   and
[01:19:40.360 --> 01:19:40.710]   that
[01:19:40.710 --> 01:19:40.710]   but
[01:19:40.710 --> 01:19:40.820]   he
[01:19:40.820 --> 01:19:41.310]  's
[01:19:41.310 --> 01:19:41.900]   um
[01:19:42.680 --> 01:19:41.950]   I
[01:19:41.950 --> 01:19:42.230]   dunno
[01:19:42.230 --> 01:19:42.330]   he
[01:19:42.330 --> 01:19:42.770]  's
[01:19:42.770 --> 01:19:42.780]   pretty
[01:19:42.780 --> 01:19:43.110]   I
[01:19:43.110 --> 01:19:43.130]   think
[01:19:43.130 --> 01:19:43.220]   he
[01:19:43.220 --> 01:19:43.330]  's
[01:19:43.330 --> 01:19:43.510]   he
[01:19:43.510 --> 01:19:43.550]  's
[01:19:43.550 --> 01:19:43.710]   got
[01:19:43.710 --> 01:19:43.750]   a
[01:19:43.750 --> 01:19:44.100]   good
[01:19:44.100 --> 01:19:44.200]   case
[01:19:44.200 --> 01:19:44.310]   it
[01:19:44.310 --> 01:19:44.420]  's
[01:19:44.420 --> 01:19:44.530]   it
[01:19:44.530 --> 01:19:44.640]  's
[01:19:44.640 --> 01:19:45.010]   really
[01:19:45.010 --> 01:19:45.590]   interesting
[01:19:45.590 --> 01:19:45.750]   and
[01:19:45.750 --> 01:19:45.860]   there
[01:19:45.860 --> 01:19:46.250]  's
[01:19:46.250 --> 01:19:46.300]   uh
[01:19:46.300 --> 01:19:46.530]   there
[01:19:46.530 --> 01:19:46.640]  's
[01:19:46.640 --> 01:19:46.750]   bi
[01:19:46.750 --> 01:19:47.100]   there
[01:19:47.100 --> 01:19:47.140]  's
[01:19:47.140 --> 01:19:47.800]   biologists
[01:19:47.800 --> 01:19:48.150]   discover
[01:19:48.150 --> 01:19:48.590]   electric
[01:19:48.590 --> 01:19:48.760]   b
[01:19:48.760 --> 01:19:49.060]  ic
[01:19:49.060 --> 01:19:49.240]   bacteria
