
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.600]   Thanks
[00:00:38.900 --> 00:00:39.450]   alright
[00:00:39.450 --> 00:00:39.510]   What
[00:00:39.510 --> 00:00:39.620]  's
[00:00:39.620 --> 00:00:39.790]  .
[00:00:39.790 --> 00:00:40.160]   going
[00:00:40.160 --> 00:00:40.180]   on
[00:00:40.180 --> 00:00:40.840]  ? [SPEAKER_TURN]
[00:00:40.840 --> 00:00:41.360]   Pretty
[00:00:41.360 --> 00:00:41.450]   cool
[00:00:41.450 --> 00:00:41.820]   pretty
[00:00:41.820 --> 00:00:41.980]  ,
[00:00:41.980 --> 00:00:42.190]   cool
[00:00:42.190 --> 00:00:42.260]   I
[00:00:42.260 --> 00:00:42.420]  've
[00:00:42.420 --> 00:00:42.530]  ,
[00:00:42.530 --> 00:00:42.810]   been
[00:00:42.810 --> 00:00:43.340]   listening
[00:00:43.340 --> 00:00:43.460]   to
[00:00:43.460 --> 00:00:43.580]   um
[00:00:43.580 --> 00:00:43.760]   you
[00:00:43.760 --> 00:00:44.000]   know
[00:00:44.000 --> 00:00:44.300]   after
[00:00:44.300 --> 00:00:44.650]   I
[00:00:44.650 --> 00:00:44.860]   finished
[00:00:44.860 --> 00:00:45.040]   the
[00:00:45.040 --> 00:00:45.160]   uh
[00:00:45.160 --> 00:00:45.340]   the
[00:00:45.340 --> 00:00:45.650]   Steve
[00:00:45.650 --> 00:00:45.890]   Jobs
[00:00:45.890 --> 00:00:46.310]   book
[00:00:46.310 --> 00:00:46.430]   the
[00:00:46.430 --> 00:00:46.490]  ,
[00:00:46.490 --> 00:00:46.740]   audio
[00:00:46.740 --> 00:00:46.980]   book
[00:00:46.980 --> 00:00:47.290]   which
[00:00:47.290 --> 00:00:47.410]  ,
[00:00:47.410 --> 00:00:47.740]   is
[00:00:47.740 --> 00:00:48.140]   fantastic
[00:00:48.140 --> 00:00:48.210]   by
[00:00:48.210 --> 00:00:48.330]  ,
[00:00:48.330 --> 00:00:48.510]   the
[00:00:48.510 --> 00:00:48.690]   way
[00:00:48.690 --> 00:00:48.810]   um
[00:00:48.810 --> 00:00:48.930]  ,
[00:00:48.930 --> 00:00:48.980]   I
[00:00:48.980 --> 00:00:49.170]   was
[00:00:49.170 --> 00:00:49.730]   looking
[00:00:49.730 --> 00:00:50.270]   for
[00:00:50.270 --> 00:00:50.340]   something
[00:00:50.340 --> 00:00:50.580]   else
[00:00:50.580 --> 00:00:50.700]   to
[00:00:50.700 --> 00:00:51.070]   listen
[00:00:51.070 --> 00:00:51.190]   to
[00:00:51.190 --> 00:00:51.370]   and
[00:00:51.370 --> 00:00:52.200]   I [SPEAKER_TURN]
[00:00:55.660 --> 00:00:55.720]  
[00:00:55.720 --> 00:00:56.060]   Well
[00:00:56.060 --> 00:00:56.270]   you
[00:00:56.270 --> 00:00:56.700]   know
[00:00:56.700 --> 00:00:56.740]   I
[00:00:56.740 --> 00:00:56.960]   was
[00:00:56.960 --> 00:00:57.570]   looking
[00:00:57.570 --> 00:00:57.650]   I
[00:00:57.650 --> 00:00:57.920]   was
[00:00:57.920 --> 00:00:58.280]   sort
[00:00:58.280 --> 00:00:58.480]   of
[00:00:58.480 --> 00:00:58.510]   l
[00:00:58.510 --> 00:00:59.430]   looking
[00:00:59.430 --> 00:00:59.730]   through
[00:00:59.730 --> 00:01:00.070]   aud
[00:01:00.070 --> 00:01:00.130]  i
[00:01:00.130 --> 00:01:00.680]   audible
[00:01:00.680 --> 00:01:00.850]   uh
[00:01:00.850 --> 00:01:01.460]   audible
[00:01:01.460 --> 00:01:01.720]   and
[00:01:01.720 --> 00:01:01.890]   um
[00:01:01.890 --> 00:01:02.410]   Steven
[00:01:02.410 --> 00:01:02.670]   Fry
[00:01:02.670 --> 00:01:03.130]   came
[00:01:03.130 --> 00:01:03.210]   up
[00:01:03.210 --> 00:01:03.360]   uh
[00:01:03.360 --> 00:01:03.750]   who
[00:01:03.750 --> 00:01:03.790]   uh
[00:01:03.790 --> 00:01:04.040]   you
[00:01:04.040 --> 00:01:04.740]   probably
[00:01:04.740 --> 00:01:05.080]   know
[00:01:05.080 --> 00:01:05.410]   who
[00:01:05.410 --> 00:01:05.870]   Steven
[00:01:05.870 --> 00:01:06.130]   Fry
[00:01:06.130 --> 00:01:06.330]   is
[00:01:06.330 --> 00:01:06.720]   right
[00:01:06.720 --> 00:01:07.040]  , [SPEAKER_TURN]
[00:01:07.040 --> 00:01:07.160]   Is
[00:01:07.160 --> 00:01:07.440]   he
[00:01:07.440 --> 00:01:07.680]   like
[00:01:07.680 --> 00:01:07.840]   comedian
[00:01:07.840 --> 00:01:07.940]   or
[00:01:07.940 --> 00:01:08.390]   something
[00:01:08.390 --> 00:01:08.960]  ? [SPEAKER_TURN]
[00:01:09.420 --> 00:01:09.510]  
[00:01:09.510 --> 00:01:09.550]   he
[00:01:09.550 --> 00:01:09.680]  's
[00:01:09.680 --> 00:01:09.740]   a
[00:01:09.740 --> 00:01:10.000]   he
[00:01:10.000 --> 00:01:10.000]  's
[00:01:10.000 --> 00:01:10.060]   a
[00:01:10.060 --> 00:01:10.640]   comedian
[00:01:10.640 --> 00:01:10.730]  ,
[00:01:10.730 --> 00:01:10.790]   I
[00:01:10.790 --> 00:01:11.060]   mean
[00:01:11.060 --> 00:01:11.190]   he
[00:01:11.190 --> 00:01:11.320]  's
[00:01:11.320 --> 00:01:11.450]   he
[00:01:11.450 --> 00:01:11.580]  's
[00:01:11.580 --> 00:01:11.840]   he
[00:01:11.840 --> 00:01:11.870]  's
[00:01:11.870 --> 00:01:11.970]   in
[00:01:11.970 --> 00:01:12.230]   many
[00:01:12.230 --> 00:01:12.640]   things
[00:01:12.640 --> 00:01:12.780]   Um
[00:01:12.780 --> 00:01:12.980]  .
[00:01:12.980 --> 00:01:13.310]   but
[00:01:13.310 --> 00:01:13.400]   he
[00:01:13.400 --> 00:01:13.460]  's
[00:01:13.460 --> 00:01:13.500]   a
[00:01:13.500 --> 00:01:13.630]   he
[00:01:13.630 --> 00:01:13.760]  's
[00:01:13.760 --> 00:01:13.810]   a
[00:01:13.810 --> 00:01:14.260]   well
[00:01:14.260 --> 00:01:14.500]   spoken
[00:01:14.500 --> 00:01:14.960]   English
[00:01:14.960 --> 00:01:15.180]   guy
[00:01:15.180 --> 00:01:15.370]   and
[00:01:15.370 --> 00:01:15.430]   I
[00:01:15.430 --> 00:01:15.560]   do
[00:01:15.560 --> 00:01:15.620]   I
[00:01:15.620 --> 00:01:15.750]   do
[00:01:15.750 --> 00:01:16.100]   quite
[00:01:16.100 --> 00:01:16.360]   like
[00:01:16.360 --> 00:01:16.550]   him
[00:01:16.550 --> 00:01:16.690]  .
[00:01:16.690 --> 00:01:16.890]   So
[00:01:16.890 --> 00:01:17.180]   it
[00:01:17.180 --> 00:01:17.220]   was
[00:01:17.220 --> 00:01:17.530]   like
[00:01:17.530 --> 00:01:17.770]   some
[00:01:17.770 --> 00:01:18.370]   Halloween
[00:01:18.370 --> 00:01:18.640]   book
[00:01:18.640 --> 00:01:19.040]   that
[00:01:19.040 --> 00:01:19.040]   he
[00:01:19.040 --> 00:01:19.170]  'd
[00:01:19.170 --> 00:01:19.640]   written
[00:01:19.640 --> 00:01:19.770]   or
[00:01:19.770 --> 00:01:20.040]   that
[00:01:20.040 --> 00:01:20.170]   he
[00:01:20.170 --> 00:01:20.370]   was
[00:01:20.370 --> 00:01:20.840]   reading
[00:01:20.840 --> 00:01:21.060]   but
[00:01:21.060 --> 00:01:21.100]   I
[00:01:21.100 --> 00:01:21.330]   wasn
[00:01:21.330 --> 00:01:21.560]  't
[00:01:21.560 --> 00:01:21.640]   s
[00:01:21.640 --> 00:01:21.890]   super
[00:01:21.890 --> 00:01:22.590]   interested
[00:01:22.590 --> 00:01:22.710]   in
[00:01:22.710 --> 00:01:22.980]   that
[00:01:22.980 --> 00:01:23.200]   but
[00:01:23.200 --> 00:01:23.310]  ,
[00:01:23.310 --> 00:01:23.370]   I
[00:01:23.370 --> 00:01:23.860]   clicked
[00:01:23.860 --> 00:01:23.990]   on
[00:01:23.990 --> 00:01:24.440]   Stephen
[00:01:24.440 --> 00:01:24.770]   Fry
[00:01:24.770 --> 00:01:24.830]   to
[00:01:24.830 --> 00:01:25.040]   just
[00:01:25.040 --> 00:01:25.240]   see
[00:01:25.240 --> 00:01:25.440]   all
[00:01:25.440 --> 00:01:25.640]   the
[00:01:25.640 --> 00:01:26.010]   other
[00:01:26.010 --> 00:01:26.320]   stuff
[00:01:26.320 --> 00:01:26.590]   that
[00:01:26.590 --> 00:01:26.720]   he
[00:01:26.720 --> 00:01:26.850]  's
[00:01:26.850 --> 00:01:27.120]   done
[00:01:27.120 --> 00:01:27.320]  .
[00:01:27.320 --> 00:01:27.930]   Obviously
[00:01:27.930 --> 00:01:28.060]   he
[00:01:28.060 --> 00:01:28.190]  's
[00:01:28.190 --> 00:01:28.580]   done
[00:01:28.580 --> 00:01:28.800]   loads
[00:01:28.800 --> 00:01:28.930]  ,
[00:01:28.930 --> 00:01:29.170]   he
[00:01:29.170 --> 00:01:29.190]  's
[00:01:29.190 --> 00:01:29.470]   done
[00:01:29.470 --> 00:01:30.000]   hundreds
[00:01:30.000 --> 00:01:30.210]   of
[00:01:30.210 --> 00:01:30.400]   them
[00:01:30.400 --> 00:01:30.630]  .
[00:01:30.630 --> 00:01:30.840]   But
[00:01:30.840 --> 00:01:31.070]   what
[00:01:31.070 --> 00:01:31.410]   comes
[00:01:31.410 --> 00:01:31.540]   up
[00:01:31.540 --> 00:01:31.740]   the
[00:01:31.740 --> 00:01:31.990]   top
[00:01:31.990 --> 00:01:32.060]   is
[00:01:32.060 --> 00:01:32.400]   Hitch
[00:01:32.400 --> 00:01:32.740]  h
[00:01:32.740 --> 00:01:32.820]  iker
[00:01:32.820 --> 00:01:32.870]  's
[00:01:32.870 --> 00:01:33.290]   Guide
[00:01:33.290 --> 00:01:33.340]   to
[00:01:33.340 --> 00:01:33.540]   the
[00:01:33.540 --> 00:01:33.950]   Galaxy
[00:01:33.950 --> 00:01:34.150]   and
[00:01:34.150 --> 00:01:34.210]   I
[00:01:34.210 --> 00:01:34.340]  'm
[00:01:34.340 --> 00:01:34.610]   like
[00:01:34.610 --> 00:01:34.740]   ah
[00:01:34.740 --> 00:01:35.010]   yeah
[00:01:35.010 --> 00:01:35.070]   I
[00:01:35.070 --> 00:01:35.480]   really
[00:01:35.480 --> 00:01:35.540]   I
[00:01:35.540 --> 00:01:35.940]   love
[00:01:35.940 --> 00:01:36.080]   that
[00:01:36.080 --> 00:01:36.270]  .
[00:01:36.270 --> 00:01:36.340]   I
[00:01:36.340 --> 00:01:36.610]   mean
[00:01:36.610 --> 00:01:36.670]   I
[00:01:36.670 --> 00:01:36.730]   s
[00:01:36.730 --> 00:01:36.800]   I
[00:01:36.800 --> 00:01:37.000]  've
[00:01:37.000 --> 00:01:37.260]   seen
[00:01:37.260 --> 00:01:37.730]   that
[00:01:37.730 --> 00:01:37.730]   the
[00:01:37.730 --> 00:01:37.790]   T
[00:01:37.790 --> 00:01:37.910]  _
[00:01:37.910 --> 00:01:37.970]  V
[00:01:37.970 --> 00:01:38.020]  _
[00:01:38.020 --> 00:01:38.440]   version
[00:01:38.440 --> 00:01:39.420]   of
[00:01:39.420 --> 00:01:39.570]  
[00:01:39.570 --> 00:01:39.640]   Um
[00:01:39.640 --> 00:01:39.790]   and
[00:01:39.790 --> 00:01:39.860]   I
[00:01:39.860 --> 00:01:40.180]   had
[00:01:40.180 --> 00:01:40.300]   now
[00:01:40.300 --> 00:01:40.370]   I
[00:01:40.370 --> 00:01:40.590]   had
[00:01:40.590 --> 00:01:40.970]   never
[00:01:40.970 --> 00:01:41.260]   read
[00:01:41.260 --> 00:01:41.790]   the
[00:01:41.790 --> 00:01:42.010]   book
[00:01:42.010 --> 00:01:42.020]  .
[00:01:42.020 --> 00:01:42.210]   So
[00:01:42.210 --> 00:01:42.380]   not
[00:01:42.380 --> 00:01:42.650]   not
[00:01:42.650 --> 00:01:42.820]   the
[00:01:42.820 --> 00:01:43.160]   book
[00:01:43.160 --> 00:01:43.340]  .
[00:01:43.340 --> 00:01:43.490]   So
[00:01:43.490 --> 00:01:43.560]   I
[00:01:43.560 --> 00:01:43.780]  've
[00:01:43.780 --> 00:01:44.130]   been
[00:01:44.130 --> 00:01:44.150]   I
[00:01:44.150 --> 00:01:44.750]   listened
[00:01:44.750 --> 00:01:44.980]   to
[00:01:44.980 --> 00:01:45.120]   the
[00:01:45.120 --> 00:01:45.490]   book
[00:01:45.490 --> 00:01:45.960]   version
[00:01:45.960 --> 00:01:46.100]   of
[00:01:46.100 --> 00:01:46.470]   that
[00:01:46.470 --> 00:01:46.620]  .
[00:01:46.620 --> 00:01:46.760]   It
[00:01:46.760 --> 00:01:46.920]  's
[00:01:46.920 --> 00:01:47.070]   so
[00:01:47.070 --> 00:01:47.220]   it
[00:01:47.220 --> 00:01:47.520]  's
[00:01:47.520 --> 00:01:47.560]   so
[00:01:47.560 --> 00:01:47.910]   well
[00:01:47.910 --> 00:01:48.120]   read
[00:01:48.120 --> 00:01:48.350]  .
[00:01:48.350 --> 00:01:48.490]   He
[00:01:48.490 --> 00:01:48.640]  's
[00:01:48.640 --> 00:01:48.790]   so
[00:01:48.790 --> 00:01:49.090]   good
[00:01:49.090 --> 00:01:49.260]   at
[00:01:49.260 --> 00:01:49.770]   reading
[00:01:49.770 --> 00:01:49.920]   at
[00:01:49.920 --> 00:01:50.220]   like
[00:01:50.220 --> 00:01:50.440]   you
[00:01:50.440 --> 00:01:50.810]   know
[00:01:50.810 --> 00:01:51.120]   doing
[00:01:51.120 --> 00:01:51.270]  ,
[00:01:51.270 --> 00:01:51.950]   different
[00:01:51.950 --> 00:01:52.670]   different
[00:01:52.670 --> 00:01:53.080]   things
[00:01:53.080 --> 00:01:54.200]  . [SPEAKER_TURN]
[00:01:57.460 --> 00:01:57.490]  
[00:01:57.490 --> 00:01:57.700]   And
[00:01:57.700 --> 00:01:57.990]  .
[00:01:57.990 --> 00:01:58.030]   I
[00:01:58.030 --> 00:01:58.260]   can
[00:01:58.260 --> 00:01:58.500]   see
[00:01:58.500 --> 00:01:58.730]   why
[00:01:58.730 --> 00:01:58.900]   it
[00:01:58.900 --> 00:01:59.230]  ,
[00:01:59.230 --> 00:01:59.520]   just
[00:01:59.520 --> 00:01:59.710]   But
[00:01:59.710 --> 00:01:59.790]   um
[00:01:59.790 --> 00:01:59.950]   it
[00:01:59.950 --> 00:02:00.100]  's
[00:02:00.100 --> 00:02:00.260]   it
[00:02:00.260 --> 00:02:00.590]  's
[00:02:00.590 --> 00:02:00.660]   it
[00:02:00.660 --> 00:02:00.750]  's
[00:02:00.750 --> 00:02:01.660]   interesting
[00:02:01.660 --> 00:02:01.820]  ,
[00:02:01.820 --> 00:02:01.980]   it
[00:02:01.980 --> 00:02:02.140]  's
[00:02:02.140 --> 00:02:02.660]   like
[00:02:02.660 --> 00:02:02.900]   what
[00:02:02.900 --> 00:02:03.260]  's
[00:02:03.260 --> 00:02:03.900]   what
[00:02:03.900 --> 00:02:03.910]  's
[00:02:03.910 --> 00:02:04.660]   supreme
[00:02:04.660 --> 00:02:04.900]  ly
[00:02:04.900 --> 00:02:06.070]   interesting
[00:02:06.070 --> 00:02:06.600]   about
[00:02:06.600 --> 00:02:07.080]   that
[00:02:07.080 --> 00:02:07.470]   book
[00:02:07.470 --> 00:02:07.730]   is
[00:02:07.730 --> 00:02:08.120]   that
[00:02:08.120 --> 00:02:08.440]   um [SPEAKER_TURN]
[00:02:08.440 --> 00:02:10.240]   M
[00:02:10.240 --> 00:02:11.930]  m
[00:02:11.930 --> 00:02:17.080]  . [SPEAKER_TURN]
[00:02:21.040 --> 00:02:21.040]  
[00:02:21.040 --> 00:02:21.180]   um
[00:02:21.180 --> 00:02:21.790]   diverse
[00:02:21.790 --> 00:02:21.940]   the
[00:02:21.940 --> 00:02:22.500]   universe
[00:02:22.500 --> 00:02:22.640]   is
[00:02:22.640 --> 00:02:22.930]   like
[00:02:22.930 --> 00:02:23.080]   to
[00:02:23.080 --> 00:02:23.360]   sort
[00:02:23.360 --> 00:02:23.630]   of
[00:02:23.630 --> 00:02:23.860]   speak
[00:02:23.860 --> 00:02:24.370]   against
[00:02:24.370 --> 00:02:25.030]   something
[00:02:25.030 --> 00:02:25.320]   like
[00:02:25.320 --> 00:02:25.760]   racism
[00:02:25.760 --> 00:02:25.980]  .
[00:02:25.980 --> 00:02:26.200]   You
[00:02:26.200 --> 00:02:26.520]   know
[00:02:26.520 --> 00:02:26.820]   what
[00:02:26.820 --> 00:02:26.850]   I
[00:02:26.850 --> 00:02:26.990]  'm
[00:02:26.990 --> 00:02:27.470]   saying
[00:02:27.470 --> 00:02:27.680]  ?
[00:02:27.680 --> 00:02:27.940]   Like
[00:02:27.940 --> 00:02:28.080]   to
[00:02:28.080 --> 00:02:28.370]   just
[00:02:28.370 --> 00:02:29.050]   really
[00:02:29.050 --> 00:02:29.170]   speak
[00:02:29.170 --> 00:02:29.530]   about
[00:02:29.530 --> 00:02:29.890]   total
[00:02:29.890 --> 00:02:30.530]   total
[00:02:30.530 --> 00:02:30.910]   diversity
[00:02:30.910 --> 00:02:31.160]   and
[00:02:31.160 --> 00:02:31.420]   like
[00:02:31.420 --> 00:02:31.710]   just
[00:02:31.710 --> 00:02:32.000]   like
[00:02:32.000 --> 00:02:32.220]   the
[00:02:32.220 --> 00:02:32.440]   the
[00:02:32.440 --> 00:02:32.800]   logic
[00:02:32.800 --> 00:02:32.940]   of
[00:02:32.940 --> 00:02:33.160]   the
[00:02:33.160 --> 00:02:33.440]   fact
[00:02:33.440 --> 00:02:33.740]   that
[00:02:33.740 --> 00:02:34.200]   there
[00:02:34.200 --> 00:02:34.460]   could
[00:02:34.460 --> 00:02:34.600]   be
[00:02:34.600 --> 00:02:34.820]   any
[00:02:34.820 --> 00:02:35.250]   number
[00:02:35.250 --> 00:02:35.400]   of
[00:02:35.400 --> 00:02:35.560]   races
[00:02:35.560 --> 00:02:36.120]   any
[00:02:36.120 --> 00:02:36.180]  ,
[00:02:36.180 --> 00:02:36.560]   number
[00:02:36.560 --> 00:02:36.700]   of
[00:02:36.700 --> 00:02:37.140]   aliens
[00:02:37.140 --> 00:02:37.290]   or
[00:02:37.290 --> 00:02:37.860]   whatever
[00:02:37.860 --> 00:02:38.690]  .
[00:02:38.690 --> 00:02:38.710]   But
[00:02:38.710 --> 00:02:39.080]   what
[00:02:39.080 --> 00:02:39.280]  's
[00:02:39.280 --> 00:02:39.460]   so
[00:02:39.460 --> 00:02:40.720]   interesting
[00:02:40.720 --> 00:02:40.830]   is
[00:02:40.830 --> 00:02:40.910]   in
[00:02:40.910 --> 00:02:41.130]   in
[00:02:41.130 --> 00:02:41.390]   his
[00:02:41.390 --> 00:02:42.070]   writing
[00:02:42.070 --> 00:02:42.260]   he
[00:02:42.260 --> 00:02:42.450]  's
[00:02:42.450 --> 00:02:42.640]   so
[00:02:42.640 --> 00:02:43.860]   specifically
[00:02:43.860 --> 00:02:44.090]   and
[00:02:44.090 --> 00:02:44.860]   uniquely
[00:02:44.860 --> 00:02:45.540]   exactly
[00:02:45.540 --> 00:02:46.020]   white
[00:02:46.020 --> 00:02:46.460]  . [SPEAKER_TURN]
[00:02:46.460 --> 00:02:46.640]   M
[00:02:46.640 --> 00:02:46.640]  m
[00:02:46.640 --> 00:02:46.730]  -
[00:02:46.730 --> 00:02:46.820]  h
[00:02:46.820 --> 00:02:47.160]  mm
[00:02:47.160 --> 00:02:48.040]  . [SPEAKER_TURN]
[00:02:48.440 --> 00:02:48.480]  
[00:02:48.480 --> 00:02:48.850]   like
[00:02:48.850 --> 00:02:49.270]   there
[00:02:49.270 --> 00:02:49.450]  's
[00:02:49.450 --> 00:02:49.840]   like
[00:02:49.840 --> 00:02:50.750]   everything
[00:02:50.750 --> 00:02:50.940]   he
[00:02:50.940 --> 00:02:51.330]   says
[00:02:51.330 --> 00:02:51.730]  ,
[00:02:51.730 --> 00:02:51.990]   every
[00:02:51.990 --> 00:02:52.220]   way
[00:02:52.220 --> 00:02:52.420]   he
[00:02:52.420 --> 00:02:52.770]   says
[00:02:52.770 --> 00:02:52.950]   it
[00:02:52.950 --> 00:02:53.130]  ,
[00:02:53.130 --> 00:02:53.310]   it
[00:02:53.310 --> 00:02:53.490]  's
[00:02:53.490 --> 00:02:53.670]   so
[00:02:53.670 --> 00:02:54.230]   only
[00:02:54.230 --> 00:02:54.690]   someone
[00:02:54.690 --> 00:02:54.970]   who
[00:02:54.970 --> 00:02:55.340]   from
[00:02:55.340 --> 00:02:55.710]   from
[00:02:55.710 --> 00:02:56.030]   his
[00:02:56.030 --> 00:02:56.360]   race
[00:02:56.360 --> 00:02:56.540]  ,
[00:02:56.540 --> 00:02:56.910]   from
[00:02:56.910 --> 00:02:57.190]   his
[00:02:57.190 --> 00:02:57.560]   time
[00:02:57.560 --> 00:02:58.020]   would
[00:02:58.020 --> 00:02:58.600]   have
[00:02:58.600 --> 00:02:58.760]   said
[00:02:58.760 --> 00:02:58.930]   it
[00:02:58.930 --> 00:02:59.300]  .
[00:02:59.300 --> 00:02:59.500]   For
[00:02:59.500 --> 00:03:00.160]   example
[00:03:00.160 --> 00:03:00.330]   he
[00:03:00.330 --> 00:03:00.750]   uses
[00:03:00.750 --> 00:03:00.790]   a
[00:03:00.790 --> 00:03:01.300]   phrase
[00:03:01.300 --> 00:03:01.510]   a
[00:03:01.510 --> 00:03:01.990]   turn
[00:03:01.990 --> 00:03:02.020]   of
[00:03:02.020 --> 00:03:02.580]   phrase
[00:03:02.580 --> 00:03:02.920]   like
[00:03:02.920 --> 00:03:03.100]   um
[00:03:03.100 --> 00:03:03.380]   and
[00:03:03.380 --> 00:03:03.660]   and
[00:03:03.660 --> 00:03:04.030]   then
[00:03:04.030 --> 00:03:04.120]   a
[00:03:04.120 --> 00:03:04.610]   voice
[00:03:04.610 --> 00:03:04.760]   uh
[00:03:04.760 --> 00:03:04.850]   a
[00:03:04.850 --> 00:03:05.310]   voice
[00:03:05.310 --> 00:03:05.490]   uh
[00:03:05.490 --> 00:03:06.040]   spoke
[00:03:06.040 --> 00:03:06.540]   across
[00:03:06.540 --> 00:03:06.790]   the
[00:03:06.790 --> 00:03:06.880]   T
[00:03:06.880 --> 00:03:07.160]  ano
[00:03:07.160 --> 00:03:07.580]  i
[00:03:07.580 --> 00:03:07.580]  .
[00:03:08.720 --> 00:03:08.730]  
[00:03:08.730 --> 00:03:08.740]   Um
[00:03:08.740 --> 00:03:08.750]   and
[00:03:08.750 --> 00:03:08.760]   and
[00:03:08.760 --> 00:03:08.760]   he
[00:03:08.760 --> 00:03:08.780]   u
[00:03:08.780 --> 00:03:08.780]   uses
[00:03:08.780 --> 00:03:08.790]   the
[00:03:08.790 --> 00:03:08.810]   word
[00:03:08.810 --> 00:03:08.810]   T
[00:03:08.810 --> 00:03:08.820]  ano
[00:03:08.820 --> 00:03:08.820]  i
[00:03:08.820 --> 00:03:08.830]  .
[00:03:08.830 --> 00:03:08.840]   And
[00:03:08.840 --> 00:03:08.840]   T
[00:03:08.840 --> 00:03:08.850]  ano
[00:03:08.850 --> 00:03:08.850]  i
[00:03:08.850 --> 00:03:08.860]   is
[00:03:08.860 --> 00:03:08.880]   only
[00:03:08.880 --> 00:03:08.890]   in
[00:03:08.890 --> 00:03:08.930]   England
[00:03:08.930 --> 00:03:08.950]   like
[00:03:08.950 --> 00:03:08.960]   it
[00:03:08.960 --> 00:03:08.970]  's
[00:03:08.970 --> 00:03:08.980]   it
[00:03:08.980 --> 00:03:08.990]  's
[00:03:08.990 --> 00:03:09.000]   it
[00:03:09.000 --> 00:03:09.010]  's
[00:03:09.010 --> 00:03:09.030]   like
[00:03:09.030 --> 00:03:09.030]   a
[00:03:09.030 --> 00:03:09.060]   public
[00:03:09.060 --> 00:03:09.100]   address
[00:03:09.100 --> 00:03:09.130]   system
[00:03:09.130 --> 00:03:09.150]   that
[00:03:09.150 --> 00:03:09.160]  's
[00:03:09.160 --> 00:03:09.180]   that
[00:03:09.180 --> 00:03:09.190]  's
[00:03:09.190 --> 00:03:09.240]   English
[00:03:09.240 --> 00:03:09.250]  .
[00:03:09.250 --> 00:03:09.260]   It
[00:03:09.260 --> 00:03:09.280]  's
[00:03:09.280 --> 00:03:09.290]   sort
[00:03:09.290 --> 00:03:09.310]   of
[00:03:09.310 --> 00:03:09.340]   like
[00:03:09.340 --> 00:03:09.370]   saying
[00:03:09.370 --> 00:03:09.380]   Hoover
[00:03:09.380 --> 00:03:09.390]   you
[00:03:09.390 --> 00:03:09.410]  ,
[00:03:09.410 --> 00:03:09.420]   know
[00:03:09.420 --> 00:03:09.430]  .
[00:03:09.430 --> 00:03:09.440]   It
[00:03:09.440 --> 00:03:09.460]  's
[00:03:09.460 --> 00:03:09.470]   like
[00:03:09.470 --> 00:03:09.480]   it
[00:03:09.480 --> 00:03:09.490]  's
[00:03:09.490 --> 00:03:09.490]   it
[00:03:09.490 --> 00:03:09.500]  's
[00:03:09.500 --> 00:03:09.510]   it
[00:03:09.510 --> 00:03:09.520]  's
[00:03:09.520 --> 00:03:09.530]   it
[00:03:09.530 --> 00:03:09.540]  's
[00:03:09.540 --> 00:03:09.560]   even
[00:03:09.560 --> 00:03:09.560]   a
