
[00:00:00.000 --> 00:00:00.210]  
[00:00:00.210 --> 00:00:01.900]   (
[00:00:23.870 --> 00:00:23.950]   we
[00:00:23.950 --> 00:00:24.080]  're
[00:00:24.080 --> 00:00:24.420]   starting
[00:00:24.420 --> 00:00:24.500]   to
[00:00:24.500 --> 00:00:24.630]   get
[00:00:24.630 --> 00:00:24.800]   some
[00:00:24.800 --> 00:00:25.060]   emails
[00:00:25.060 --> 00:00:25.190]   and
[00:00:25.190 --> 00:00:25.530]   comments
[00:00:25.530 --> 00:00:25.660]  .
[00:00:25.660 --> 00:00:25.920]   People
[00:00:25.920 --> 00:00:26.070]   are
[00:00:26.070 --> 00:00:26.510]   wondering
[00:00:26.510 --> 00:00:26.610]   what
[00:00:26.610 --> 00:00:26.950]   happened
[00:00:26.950 --> 00:00:27.560]  . [SPEAKER_TURN]
[00:00:27.560 --> 00:00:27.980]   Well
[00:00:27.980 --> 00:00:28.090]   it
[00:00:28.090 --> 00:00:28.120]  's
[00:00:28.120 --> 00:00:28.400]   nice
[00:00:28.400 --> 00:00:28.540]   to
[00:00:28.540 --> 00:00:28.680]   be
[00:00:28.680 --> 00:00:29.110]   missed
[00:00:29.110 --> 00:00:29.360]  .
[00:00:29.820 --> 00:00:29.870]   Yeah
[00:00:29.870 --> 00:00:29.900]  .
[00:00:29.900 --> 00:00:30.250]   Yeah
[00:00:30.250 --> 00:00:30.590]  .
[00:00:30.590 --> 00:00:30.680]   So
[00:00:30.680 --> 00:00:30.820]   you
[00:00:30.820 --> 00:00:31.080]   had
[00:00:31.080 --> 00:00:31.200]   to
[00:00:31.200 --> 00:00:31.530]   fly
[00:00:31.530 --> 00:00:31.580]   to
[00:00:31.580 --> 00:00:31.810]   the
[00:00:31.810 --> 00:00:32.430]   country
[00:00:32.430 --> 00:00:32.590]   for
[00:00:32.590 --> 00:00:32.730]   a
[00:00:32.730 --> 00:00:32.980]   week
[00:00:32.980 --> 00:00:33.130]   at
[00:00:33.130 --> 00:00:33.440]   last
[00:00:33.440 --> 00:00:33.990]   minutes
[00:00:33.990 --> 00:00:34.560]   notice
[00:00:34.560 --> 00:00:34.690]   and
[00:00:34.690 --> 00:00:34.840]   uh
[00:00:34.840 --> 00:00:35.150]   that
[00:00:35.150 --> 00:00:35.300]  's
[00:00:35.300 --> 00:00:35.380]   w
[00:00:35.380 --> 00:00:35.610]   the
[00:00:35.610 --> 00:00:36.160]   primary
[00:00:36.160 --> 00:00:36.630]   reason
[00:00:36.630 --> 00:00:36.780]   we
[00:00:36.780 --> 00:00:37.000]   had
[00:00:37.000 --> 00:00:37.300]   to
[00:00:37.300 --> 00:00:37.470]   take
[00:00:37.470 --> 00:00:37.610]   a
[00:00:37.610 --> 00:00:37.940]   break
[00:00:37.940 --> 00:00:38.250]   this
[00:00:38.250 --> 00:00:38.560]   past
[00:00:38.560 --> 00:00:38.870]   week
[00:00:38.870 --> 00:00:40.020]  . [SPEAKER_TURN]
[00:00:40.020 --> 00:00:40.300]   That
[00:00:40.300 --> 00:00:40.390]  's
[00:00:40.390 --> 00:00:40.630]   right
[00:00:40.630 --> 00:00:40.910]   because
[00:00:40.910 --> 00:00:40.970]   my
[00:00:40.970 --> 00:00:41.230]   father
[00:00:41.230 --> 00:00:41.420]   died
[00:00:41.420 --> 00:00:41.980]  . [SPEAKER_TURN]
[00:00:41.980 --> 00:00:42.350]   That
[00:00:42.350 --> 00:00:42.420]  's
[00:00:42.420 --> 00:00:42.660]   right
[00:00:42.660 --> 00:00:42.840]  .
[00:00:42.840 --> 00:00:43.090]   Yeah
[00:00:43.090 --> 00:00:43.270]   and
[00:00:43.270 --> 00:00:43.580]   sorry
[00:00:43.580 --> 00:00:43.890]   about
[00:00:43.890 --> 00:00:44.140]   that
[00:00:44.140 --> 00:00:44.320]  .
[00:00:44.320 --> 00:00:44.630]   Sorry
[00:00:44.630 --> 00:00:44.980]   about
[00:00:44.980 --> 00:00:45.190]   that
[00:00:45.190 --> 00:00:45.250]   I
[00:00:45.250 --> 00:00:45.460]  .
[00:00:45.460 --> 00:00:45.490]   d
[00:00:45.490 --> 00:00:45.630]   we
[00:00:45.630 --> 00:00:45.820]  've
[00:00:45.820 --> 00:00:46.160]   talked
[00:00:46.160 --> 00:00:46.470]   about
[00:00:46.470 --> 00:00:46.710]   that
[00:00:46.710 --> 00:00:47.280]   already
[00:00:47.280 --> 00:00:47.370]   so
[00:00:47.370 --> 00:00:47.780]   probably
[00:00:47.780 --> 00:00:48.080]   don
[00:00:48.080 --> 00:00:48.170]  't
[00:00:48.170 --> 00:00:48.390]   wanna
[00:00:48.390 --> 00:00:48.710]   spend
[00:00:48.710 --> 00:00:48.880]   too
[00:00:48.880 --> 00:00:49.130]   much
[00:00:49.130 --> 00:00:49.350]   the
[00:00:49.350 --> 00:00:49.750]   podcast
[00:00:49.750 --> 00:00:49.930]   but
[00:00:49.930 --> 00:00:50.760]   um [SPEAKER_TURN]
[00:00:54.280 --> 00:00:54.280]  
[00:00:54.280 --> 00:00:54.420]   uh
[00:00:54.420 --> 00:00:54.700]   last
[00:00:54.700 --> 00:00:54.980]   last
[00:00:54.980 --> 00:00:55.400]   week
[00:00:55.400 --> 00:00:55.430]   um
[00:00:55.430 --> 00:00:55.540]   wh
[00:00:55.540 --> 00:00:55.820]   what
[00:00:55.820 --> 00:00:56.170]   was
[00:00:56.170 --> 00:00:56.170]   it
[00:00:56.170 --> 00:00:56.380]   was
[00:00:56.380 --> 00:00:56.660]   like
[00:00:56.660 --> 00:00:57.210]   Friday
[00:00:57.210 --> 00:00:57.250]  ,
[00:00:57.250 --> 00:00:57.420]   and
[00:00:57.420 --> 00:00:57.560]   uh
[00:00:57.560 --> 00:00:57.910]   found
[00:00:57.910 --> 00:00:58.210]   that
[00:00:58.210 --> 00:00:58.330]   on
[00:00:58.330 --> 00:00:58.960]   the
[00:00:58.960 --> 00:00:59.000]   Friday
[00:00:59.000 --> 00:00:59.170]   and
[00:00:59.170 --> 00:00:59.240]   I
[00:00:59.240 --> 00:00:59.610]   found
[00:00:59.610 --> 00:00:59.800]   out
[00:00:59.800 --> 00:01:00.140]   just
[00:01:00.140 --> 00:01:00.500]   before
[00:01:00.500 --> 00:01:00.570]   a
[00:01:00.570 --> 00:01:00.920]   major
[00:01:00.920 --> 00:01:01.760]   presentation
[00:01:01.760 --> 00:01:02.320]   actually
[00:01:02.320 --> 00:01:02.450]  ,
[00:01:02.450 --> 00:01:02.590]   so
[00:01:02.590 --> 00:01:02.690]   I
[00:01:02.690 --> 00:01:02.870]   was
[00:01:02.870 --> 00:01:02.940]   s
[00:01:02.940 --> 00:01:03.440]   sitting
[00:01:03.440 --> 00:01:03.780]   there
[00:01:03.780 --> 00:01:03.920]   um
[00:01:03.920 --> 00:01:04.060]   on
[00:01:04.060 --> 00:01:04.270]   the
[00:01:04.270 --> 00:01:04.620]   phone
[00:01:04.620 --> 00:01:04.830]   and
[00:01:04.830 --> 00:01:04.970]   my
[00:01:04.970 --> 00:01:05.250]   boss
[00:01:05.250 --> 00:01:05.530]   came
[00:01:05.530 --> 00:01:05.950]   into
[00:01:05.950 --> 00:01:05.980]   me
[00:01:05.980 --> 00:01:06.240]   just
[00:01:06.240 --> 00:01:06.860]   before
[00:01:06.860 --> 00:01:06.940]   the
[00:01:06.940 --> 00:01:07.210]   major
[00:01:07.210 --> 00:01:08.050]   presentation
[00:01:08.050 --> 00:01:08.180]  ,
[00:01:08.180 --> 00:01:08.410]   and
[00:01:08.410 --> 00:01:08.670]   said
[00:01:08.670 --> 00:01:08.950]   what
[00:01:08.950 --> 00:01:09.230]   what
[00:01:09.230 --> 00:01:09.440]   are
[00:01:09.440 --> 00:01:09.650]   you
[00:01:09.650 --> 00:01:10.020]   doing
[00:01:10.020 --> 00:01:10.130]  ,
[00:01:10.130 --> 00:01:10.340]   how
[00:01:10.340 --> 00:01:10.620]   come
[00:01:10.620 --> 00:01:10.830]   you
[00:01:10.830 --> 00:01:11.030]  're
[00:01:11.030 --> 00:01:11.310]   here
[00:01:11.310 --> 00:01:11.580]   and
[00:01:11.580 --> 00:01:11.590]   I
[00:01:11.590 --> 00:01:11.910]   just
[00:01:11.910 --> 00:01:12.270]   said
[00:01:12.270 --> 00:01:12.290]   oh
[00:01:12.290 --> 00:01:12.430]   my
[00:01:12.430 --> 00:01:12.640]   dad
[00:01:12.640 --> 00:01:12.820]  's
[00:01:12.820 --> 00:01:13.050]   died
[00:01:13.050 --> 00:01:13.180]  ,
[00:01:13.180 --> 00:01:13.390]   and
[00:01:13.390 --> 00:01:13.530]   he
[00:01:13.530 --> 00:01:13.760]   was
[00:01:13.760 --> 00:01:14.050]   like
[00:01:14.050 --> 00:01:14.160]   oh
[00:01:14.160 --> 00:01:14.300]   no
[00:01:14.300 --> 00:01:14.580]   that
[00:01:14.580 --> 00:01:14.720]   is
[00:01:14.720 --> 00:01:15.000]   just
[00:01:15.000 --> 00:01:15.380]   awful
[00:01:15.380 --> 00:01:15.480]  ,
[00:01:15.480 --> 00:01:15.620]   so
[00:01:15.620 --> 00:01:15.750]   um
[00:01:15.750 --> 00:01:15.980]   he
[00:01:15.980 --> 00:01:16.030]  's
[00:01:16.030 --> 00:01:16.310]   just
[00:01:16.310 --> 00:01:16.590]   just
[00:01:16.590 --> 00:01:17.320]   instantly
[00:01:17.320 --> 00:01:17.500]   kind
[00:01:17.500 --> 00:01:17.640]   of
[00:01:17.640 --> 00:01:17.850]   was
[00:01:17.850 --> 00:01:18.130]   cool
[00:01:18.130 --> 00:01:18.620]   about
[00:01:18.620 --> 00:01:18.680]   it
[00:01:18.680 --> 00:01:18.830]   and
[00:01:18.830 --> 00:01:19.150]   then
[00:01:19.150 --> 00:01:19.180]   I
[00:01:19.180 --> 00:01:19.390]   got
[00:01:19.390 --> 00:01:19.580]   um
[00:01:19.580 --> 00:01:20.160]   flights
[00:01:20.160 --> 00:01:20.300]   flew
[00:01:20.300 --> 00:01:20.510]   out
[00:01:20.510 --> 00:01:20.650]   to
[00:01:20.650 --> 00:01:21.140]   Ireland
[00:01:21.140 --> 00:01:21.350]   and
[00:01:21.350 --> 00:01:21.500]   um
[00:01:21.500 --> 00:01:22.470]   basically
[00:01:22.470 --> 00:01:22.590]   spent
[00:01:22.590 --> 00:01:22.680]   the
[00:01:22.680 --> 00:01:22.960]   week
[00:01:22.960 --> 00:01:23.310]   there
[00:01:23.310 --> 00:01:23.730]  .
[00:01:23.730 --> 00:01:23.990]   Um
[00:01:23.990 --> 00:01:24.280]   obviously
[00:01:24.280 --> 00:01:24.280]  
[00:01:24.280 --> 00:01:24.490]   didn
[00:01:24.490 --> 00:01:24.620]  't
[00:01:24.620 --> 00:01:24.690]   do
[00:01:24.690 --> 00:01:24.780]   a
[00:01:24.780 --> 00:01:25.120]   podcast
[00:01:25.120 --> 00:01:25.170]   '
[00:01:25.170 --> 00:01:25.480]  cause
[00:01:25.480 --> 00:01:25.490]   I
[00:01:25.490 --> 00:01:25.650]   was
[00:01:25.650 --> 00:01:25.970]   too
[00:01:25.970 --> 00:01:26.070]   cut
[00:01:26.070 --> 00:01:26.080]   up
[00:01:26.080 --> 00:01:26.230]   and
[00:01:26.230 --> 00:01:26.370]   uh
[00:01:26.370 --> 00:01:26.490]   you
[00:01:26.490 --> 00:01:26.700]   know
[00:01:26.700 --> 00:01:27.020]   wouldn
[00:01:27.020 --> 00:01:27.180]  't
[00:01:27.180 --> 00:01:27.330]   have
[00:01:27.330 --> 00:01:27.540]   been
[00:01:27.540 --> 00:01:27.750]   able
[00:01:27.750 --> 00:01:27.950]   to
[00:01:27.950 --> 00:01:28.170]   to
[00:01:28.170 --> 00:01:28.270]   string
[00:01:28.270 --> 00:01:28.470]   two
[00:01:28.470 --> 00:01:28.920]   sentences
[00:01:28.920 --> 00:01:29.360]   together
[00:01:29.360 --> 00:01:29.680]  . [SPEAKER_TURN]
[00:01:29.680 --> 00:01:30.080]   Right
[00:01:30.080 --> 00:01:30.120]   right
[00:01:30.120 --> 00:01:30.180]  ,
[00:01:30.180 --> 00:01:30.300]   How
[00:01:30.300 --> 00:01:30.500]  .
[00:01:30.500 --> 00:01:30.540]   you
[00:01:30.540 --> 00:01:30.840]   feeling
[00:01:30.840 --> 00:01:30.990]   now
[00:01:30.990 --> 00:01:31.480]  ? [SPEAKER_TURN]
[00:01:31.480 --> 00:01:31.660]   Yeah
[00:01:31.660 --> 00:01:31.700]   I
[00:01:31.700 --> 00:01:31.790]  'm
[00:01:31.790 --> 00:01:32.370]   feeling
[00:01:32.370 --> 00:01:32.410]   better
[00:01:32.410 --> 00:01:32.590]   about
[00:01:32.590 --> 00:01:32.680]   it
[00:01:32.680 --> 00:01:32.810]  .
[00:01:32.810 --> 00:01:32.850]   I
[00:01:32.850 --> 00:01:33.030]   mean
[00:01:33.030 --> 00:01:33.120]   it
[00:01:33.120 --> 00:01:33.210]  's
[00:01:33.210 --> 00:01:33.610]   obviously
[00:01:33.610 --> 00:01:33.710]   it
[00:01:33.710 --> 00:01:33.800]  's
[00:01:33.800 --> 00:01:34.220]   obviously
[00:01:34.220 --> 00:01:34.320]   not
[00:01:34.320 --> 00:01:34.360]   a
[00:01:34.360 --> 00:01:34.580]   great
[00:01:34.580 --> 00:01:34.810]   thing
[00:01:34.810 --> 00:01:34.890]   to
[00:01:34.890 --> 00:01:35.160]   happen
[00:01:35.160 --> 00:01:35.290]   but
[00:01:35.290 --> 00:01:35.380]  ,
[00:01:35.380 --> 00:01:35.470]   so
[00:01:35.470 --> 00:01:35.560]   I
[00:01:35.560 --> 00:01:35.600]  'm
[00:01:35.600 --> 00:01:36.010]   feeling
[00:01:36.010 --> 00:01:36.200]   better
[00:01:36.200 --> 00:01:36.440]   about
[00:01:36.440 --> 00:01:36.490]   it
[00:01:36.490 --> 00:01:36.530]   I
[00:01:36.530 --> 00:01:36.660]  .
[00:01:36.660 --> 00:01:36.790]   you
[00:01:36.790 --> 00:01:36.970]   know
[00:01:36.970 --> 00:01:37.010]   I
[00:01:37.010 --> 00:01:37.100]  'm
[00:01:37.100 --> 00:01:37.140]   I
[00:01:37.140 --> 00:01:37.270]  've
[00:01:37.270 --> 00:01:37.690]   reflected
[00:01:37.690 --> 00:01:37.760]   on
[00:01:37.760 --> 00:01:37.850]   it
[00:01:37.850 --> 00:01:37.980]   and
[00:01:37.980 --> 00:01:38.020]   I
[00:01:38.020 --> 00:01:38.240]   think
[00:01:38.240 --> 00:01:38.280]   I
[00:01:38.280 --> 00:01:38.410]  've
[00:01:38.410 --> 00:01:38.810]   processed
[00:01:38.810 --> 00:01:38.980]   the
[00:01:38.980 --> 00:01:38.980]   c
[00:01:38.980 --> 00:01:39.110]   the
[00:01:39.110 --> 00:01:39.290]   core
[00:01:39.290 --> 00:01:39.740]   things
[00:01:39.740 --> 00:01:39.770]   that
[00:01:39.770 --> 00:01:39.780]   I
[00:01:39.780 --> 00:01:40.050]   needed
[00:01:40.050 --> 00:01:40.150]   to
[00:01:40.150 --> 00:01:40.450]   process
[00:01:40.450 --> 00:01:40.580]   you
[00:01:40.580 --> 00:01:40.660]  ,
[00:01:40.660 --> 00:01:40.940]   know
[00:01:40.940 --> 00:01:41.560]  . [SPEAKER_TURN]
[00:01:41.560 --> 00:01:41.870]   Yeah
[00:01:41.870 --> 00:01:41.890]   you
[00:01:41.890 --> 00:01:41.980]  ,
[00:01:41.980 --> 00:01:42.220]   weren
[00:01:42.220 --> 00:01:42.310]  't
[00:01:42.310 --> 00:01:42.430]   but
[00:01:42.430 --> 00:01:42.720]   you
[00:01:42.720 --> 00:01:42.830]   haven
[00:01:42.830 --> 00:01:42.920]  't
[00:01:42.920 --> 00:01:43.110]   been
[00:01:43.110 --> 00:01:43.200]   uh
[00:01:43.200 --> 00:01:43.300]   re
[00:01:43.300 --> 00:01:43.530]   close
[00:01:43.530 --> 00:01:43.620]   to
[00:01:43.620 --> 00:01:43.810]   your
[00:01:43.810 --> 00:01:43.950]   dad
[00:01:43.950 --> 00:01:44.100]   for
[00:01:44.100 --> 00:01:44.130]   a
[00:01:44.130 --> 00:01:44.320]   long
[00:01:44.320 --> 00:01:44.510]   time
[00:01:44.510 --> 00:01:44.600]   or
[00:01:44.600 --> 00:01:44.840]   right
[00:01:44.840 --> 00:01:45.480]  ? [SPEAKER_TURN]
[00:01:46.140 --> 00:01:46.220]  
[00:01:46.220 --> 00:01:46.420]   Yeah
[00:01:46.420 --> 00:01:46.490]   I
[00:01:46.490 --> 00:01:46.770]   mean
[00:01:46.770 --> 00:01:46.910]   we
[00:01:46.910 --> 00:01:47.050]   we
[00:01:47.050 --> 00:01:47.260]   s
[00:01:47.260 --> 00:01:47.260]   we
[00:01:47.260 --> 00:01:47.540]   used
[00:01:47.540 --> 00:01:47.820]   to
[00:01:47.820 --> 00:01:47.910]   be
[00:01:47.910 --> 00:01:48.240]   closer
[00:01:48.240 --> 00:01:48.450]   but
[00:01:48.450 --> 00:01:48.590]   we
[00:01:48.590 --> 00:01:48.960]   kinda
[00:01:48.960 --> 00:01:49.080]   ha
[00:01:49.080 --> 00:01:49.420]   haven
[00:01:49.420 --> 00:01:49.590]  't
[00:01:49.590 --> 00:01:49.980]   spoken
[00:01:49.980 --> 00:01:50.110]   um
[00:01:50.110 --> 00:01:50.190]   I
[00:01:50.190 --> 00:01:50.590]   guess
[00:01:50.590 --> 00:01:50.680]   we
[00:01:50.680 --> 00:01:51.060]   spoke
[00:01:51.060 --> 00:01:51.380]   about
[00:01:51.380 --> 00:01:52.010]   maybe
[00:01:52.010 --> 00:01:52.360]   once
[00:01:52.360 --> 00:01:52.380]   every
[00:01:52.380 --> 00:01:52.710]   three
[00:01:52.710 --> 00:01:53.130]   months
[00:01:53.130 --> 00:01:53.300]   or
[00:01:53.300 --> 00:01:53.580]   once
[00:01:53.580 --> 00:01:53.900]   every
[00:01:53.900 --> 00:01:54.110]   two
[00:01:54.110 --> 00:01:54.530]   months
[00:01:54.530 --> 00:01:54.690]   so
[00:01:54.690 --> 00:01:54.740]   I
[00:01:54.740 --> 00:01:54.870]  'd
[00:01:54.870 --> 00:01:55.150]   give
[00:01:55.150 --> 00:01:55.390]   him
[00:01:55.390 --> 00:01:55.430]   a
[00:01:55.430 --> 00:01:55.710]   call
[00:01:55.710 --> 00:01:55.940]  .
[00:01:55.940 --> 00:01:56.070]   He
[00:01:56.070 --> 00:01:56.400]   would
[00:01:56.400 --> 00:01:56.750]   never
[00:01:56.750 --> 00:01:57.040]   call
[00:01:57.040 --> 00:01:57.170]   me
[00:01:57.170 --> 00:01:57.370]   I
[00:01:57.370 --> 00:01:57.560]  ,
[00:01:57.560 --> 00:01:57.770]   would
[00:01:57.770 --> 00:01:58.030]   call
[00:01:58.030 --> 00:01:58.210]   him
[00:01:58.210 --> 00:01:59.040]  . [SPEAKER_TURN]
[00:01:59.040 --> 00:01:59.570]   Right
[00:01:59.570 --> 00:01:59.920]  . [SPEAKER_TURN]
[00:01:59.920 --> 00:02:00.020]   M
[00:02:00.020 --> 00:02:00.020]  m
[00:02:00.020 --> 00:02:00.600]  . [SPEAKER_TURN]
[00:02:01.200 --> 00:02:01.270]  
[00:02:01.270 --> 00:02:01.430]   That
[00:02:01.430 --> 00:02:01.550]  's
[00:02:01.550 --> 00:02:01.960]   actually
[00:02:01.960 --> 00:02:02.180]   more
[00:02:02.180 --> 00:02:02.400]   that
[00:02:02.400 --> 00:02:02.500]  's
[00:02:02.500 --> 00:02:03.160]   actually
[00:02:03.160 --> 00:02:03.380]   more
[00:02:03.380 --> 00:02:03.390]   than
[00:02:03.390 --> 00:02:03.430]   I
[00:02:03.430 --> 00:02:03.530]   t
[00:02:03.530 --> 00:02:03.760]   spoke
[00:02:03.760 --> 00:02:03.970]   with
[00:02:03.970 --> 00:02:04.080]   my
[00:02:04.080 --> 00:02:04.240]   dad
[00:02:04.240 --> 00:02:04.290]   I
[00:02:04.290 --> 00:02:04.560]   think
[00:02:04.560 --> 00:02:04.780]   when
[00:02:04.780 --> 00:02:04.890]   he
[00:02:04.890 --> 00:02:05.020]   my
[00:02:05.020 --> 00:02:05.160]   dad
[00:02:05.160 --> 00:02:05.540]   passed
[00:02:05.540 --> 00:02:05.710]   away
[00:02:05.710 --> 00:02:05.980]   about
[00:02:05.980 --> 00:02:06.340]   twelve
[00:02:06.340 --> 00:02:06.580]   years
[00:02:06.580 --> 00:02:06.780]   ago
[00:02:06.780 --> 00:02:06.900]   and
[00:02:06.900 --> 00:02:06.950]   I
[00:02:06.950 --> 00:02:07.220]   think
[00:02:07.220 --> 00:02:07.330]   we
[00:02:07.330 --> 00:02:07.770]   probably
[00:02:07.770 --> 00:02:07.990]   only
[00:02:07.990 --> 00:02:08.320]   talked
[00:02:08.320 --> 00:02:08.540]   like
[00:02:08.540 --> 00:02:08.760]   once
[00:02:08.760 --> 00:02:09.080]   every
[00:02:09.080 --> 00:02:09.250]   well
[00:02:09.250 --> 00:02:09.360]   at
[00:02:09.360 --> 00:02:09.630]   least
[00:02:09.630 --> 00:02:09.850]   when
[00:02:09.850 --> 00:02:09.900]   I
[00:02:09.900 --> 00:02:10.060]   was
[00:02:10.060 --> 00:02:10.330]   adult
[00:02:10.330 --> 00:02:10.440]   an
[00:02:10.440 --> 00:02:10.870]   adult
[00:02:10.870 --> 00:02:10.970]   you
[00:02:10.970 --> 00:02:11.010]  ,
[00:02:11.010 --> 00:02:11.190]   know
[00:02:11.190 --> 00:02:11.520]   living
[00:02:11.520 --> 00:02:11.620]  ,
[00:02:11.620 --> 00:02:12.000]   you
[00:02:12.000 --> 00:02:12.000]   know
[00:02:12.000 --> 00:02:12.430]   away
[00:02:12.430 --> 00:02:12.440]   from
[00:02:12.440 --> 00:02:12.600]   you
[00:02:12.600 --> 00:02:12.820]   know
[00:02:12.820 --> 00:02:12.870]   I
[00:02:12.870 --> 00:02:13.090]   grew
[00:02:13.090 --> 00:02:13.310]   up
[00:02:13.310 --> 00:02:13.320]   in
[00:02:13.320 --> 00:02:13.690]   Atlanta
[00:02:13.690 --> 00:02:13.740]   w
[00:02:13.740 --> 00:02:14.010]   when
[00:02:14.010 --> 00:02:14.020]   I
[00:02:14.020 --> 00:02:14.170]   was
[00:02:14.170 --> 00:02:14.220]   s
[00:02:14.220 --> 00:02:14.330]   in
[00:02:14.330 --> 00:02:14.880]   California
[00:02:14.880 --> 00:02:14.990]   or
[00:02:14.990 --> 00:02:15.370]   Chicago
[00:02:15.370 --> 00:02:15.460]   I
[00:02:15.460 --> 00:02:15.640]   mean
[00:02:15.640 --> 00:02:15.690]   I
[00:02:15.690 --> 00:02:15.740]   I
[00:02:15.740 --> 00:02:15.940]   don
[00:02:15.940 --> 00:02:16.000]  't
[00:02:16.000 --> 00:02:16.270]   think
[00:02:16.270 --> 00:02:16.380]   we
[00:02:16.380 --> 00:02:16.800]   talked
[00:02:16.800 --> 00:02:17.050]   more
[00:02:17.050 --> 00:02:17.150]   than
[00:02:17.150 --> 00:02:17.370]   once
[00:02:17.370 --> 00:02:17.480]   or
[00:02:17.480 --> 00:02:17.750]   twice
[00:02:17.750 --> 00:02:17.800]   a
[00:02:17.800 --> 00:02:18.020]   year
[00:02:18.020 --> 00:02:18.900]  . [SPEAKER_TURN]
[00:02:18.900 --> 00:02:19.250]   Right
[00:02:19.250 --> 00:02:19.380]   right
[00:02:19.380 --> 00:02:19.470]  ,
[00:02:19.470 --> 00:02:19.660]   yeah
[00:02:19.660 --> 00:02:20.200]  . [SPEAKER_TURN]
[00:02:20.200 --> 00:02:20.410]   Well
[00:02:20.410 --> 00:02:20.460]   you
[00:02:20.460 --> 00:02:20.610]   know
[00:02:20.610 --> 00:02:20.660]   I
[00:02:20.660 --> 00:02:20.710]  'd
[00:02:20.710 --> 00:02:20.780]   go
[00:02:20.780 --> 00:02:20.930]   back
[00:02:20.930 --> 00:02:21.060]   for
[00:02:21.060 --> 00:02:21.110]   cr
[00:02:21.110 --> 00:02:21.140]   I
[00:02:21.140 --> 00:02:21.210]  'd
[00:02:21.210 --> 00:02:21.280]   go
[00:02:21.280 --> 00:02:21.430]   back
[00:02:21.430 --> 00:02:21.580]   for
[00:02:21.580 --> 00:02:21.890]   Christmas
[00:02:21.890 --> 00:02:21.960]   or
[00:02:21.960 --> 00:02:22.310]   something
[00:02:22.310 --> 00:02:22.420]   you
[00:02:22.420 --> 00:02:22.570]   know
[00:02:22.570 --> 00:02:22.680]   and
[00:02:22.680 --> 00:02:22.710]   I
[00:02:22.710 --> 00:02:22.780]  'd
[00:02:22.780 --> 00:02:22.890]   see
[00:02:22.890 --> 00:02:23.050]   him
[00:02:23.050 --> 00:02:23.150]   once
[00:02:23.150 --> 00:02:23.220]   or
[00:02:23.220 --> 00:02:23.410]   twice
