
[00:00:00.000 --> 00:00:00.070]  
[00:00:00.070 --> 00:00:00.340]   Join
[00:00:28.190 --> 00:00:28.290]   to
[00:00:28.290 --> 00:00:28.640]   episode
[00:00:28.640 --> 00:00:28.790]   one
[00:00:28.790 --> 00:00:29.140]   hundred
[00:00:29.140 --> 00:00:29.290]   and
[00:00:29.290 --> 00:00:29.590]   thirty
[00:00:29.590 --> 00:00:29.740]   one
[00:00:29.740 --> 00:00:29.840]   of
[00:00:29.840 --> 00:00:30.190]   texting
[00:00:30.190 --> 00:00:30.490]   hosted
[00:00:30.490 --> 00:00:30.580]   by
[00:00:30.580 --> 00:00:30.890]   myself
[00:00:30.890 --> 00:00:31.190]   Justin
[00:00:31.190 --> 00:00:31.290]  ,
[00:00:31.290 --> 00:00:31.650]   Vincent
[00:00:31.650 --> 00:00:31.790]   and
[00:00:31.790 --> 00:00:32.040]   Jason
[00:00:32.040 --> 00:00:32.390]   Roberts
[00:00:32.390 --> 00:00:32.580]  .
[00:00:32.580 --> 00:00:32.760]   On
[00:00:32.760 --> 00:00:33.230]   today
[00:00:33.230 --> 00:00:33.410]  's
[00:00:33.410 --> 00:00:33.820]   show
[00:00:33.820 --> 00:00:33.960]   we
[00:00:33.960 --> 00:00:34.240]  're
[00:00:34.240 --> 00:00:34.970]   talking
[00:00:34.970 --> 00:00:35.070]   to
[00:00:35.070 --> 00:00:35.350]   Guy
[00:00:35.350 --> 00:00:35.500]   N
[00:00:35.500 --> 00:00:35.580]  er
[00:00:35.580 --> 00:00:35.700]  pas
[00:00:35.700 --> 00:00:35.780]  ,
[00:00:35.780 --> 00:00:35.860]   co
[00:00:35.860 --> 00:00:35.900]  -
[00:00:35.900 --> 00:00:36.170]  founder
[00:00:36.170 --> 00:00:36.310]   and
[00:00:36.310 --> 00:00:36.420]   CEO
[00:00:36.420 --> 00:00:36.500]   of
[00:00:36.500 --> 00:00:36.620]   Tat
[00:00:36.620 --> 00:00:36.780]  ango
[00:00:36.780 --> 00:00:36.990]   dot
[00:00:36.990 --> 00:00:37.020]   com
[00:00:37.020 --> 00:00:37.270]  .
[00:00:37.270 --> 00:00:37.270]   Hi
[00:00:37.270 --> 00:00:37.590]   Guy
[00:00:37.590 --> 00:00:37.700]   and
[00:00:37.700 --> 00:00:37.970]   welcome
[00:00:37.970 --> 00:00:38.080]   to
[00:00:38.080 --> 00:00:38.240]   the
[00:00:38.240 --> 00:00:38.460]   show
[00:00:38.460 --> 00:00:38.680]  . [SPEAKER_TURN]
[00:00:38.680 --> 00:00:38.950]   Hi
[00:00:38.950 --> 00:00:39.010]   guys
[00:00:39.010 --> 00:00:39.120]   uh
[00:00:39.120 --> 00:00:39.500]   thanks
[00:00:39.500 --> 00:00:39.610]   for
[00:00:39.610 --> 00:00:39.940]   having
[00:00:39.940 --> 00:00:40.080]   me
[00:00:40.080 --> 00:00:40.680]  . [SPEAKER_TURN]
[00:00:40.680 --> 00:00:41.090]   So
[00:00:41.090 --> 00:00:41.160]   Guy
[00:00:41.160 --> 00:00:41.420]   what
[00:00:41.420 --> 00:00:42.000]   exactly
[00:00:42.000 --> 00:00:42.250]   is
[00:00:42.250 --> 00:00:42.410]   Tat
[00:00:42.410 --> 00:00:42.800]  ango
[00:00:42.800 --> 00:00:43.700]  ? [SPEAKER_TURN]
[00:00:43.700 --> 00:00:44.100]   You
[00:00:44.100 --> 00:00:44.180]   put
[00:00:44.180 --> 00:00:44.340]   it
[00:00:44.340 --> 00:00:44.520]   in
[00:00:44.520 --> 00:00:44.760]   in
[00:00:44.760 --> 00:00:44.820]   in
[00:00:44.820 --> 00:00:45.150]   very
[00:00:45.150 --> 00:00:45.620]   simple
[00:00:45.620 --> 00:00:46.020]   terms
[00:00:46.020 --> 00:00:46.260]   Tat
[00:00:46.260 --> 00:00:46.620]  ango
[00:00:46.620 --> 00:00:46.980]   helps
[00:00:46.980 --> 00:00:47.220]   uh
[00:00:47.220 --> 00:00:47.250]   S
[00:00:47.250 --> 00:00:47.380]  aa
[00:00:47.380 --> 00:00:47.460]  S
[00:00:47.460 --> 00:00:48.180]   companies
[00:00:48.180 --> 00:00:48.980]   understand
[00:00:48.980 --> 00:00:49.220]   the
[00:00:49.220 --> 00:00:49.550]   customers
[00:00:49.550 --> 00:00:50.260]   by
[00:00:50.260 --> 00:00:50.320]   uh
[00:00:50.320 --> 00:00:50.820]   looking
[00:00:50.820 --> 00:00:50.980]   at
[00:00:50.980 --> 00:00:51.490]   what
[00:00:51.490 --> 00:00:51.710]   they
[00:00:51.710 --> 00:00:51.860]  're
[00:00:51.860 --> 00:00:52.260]   doing
[00:00:52.260 --> 00:00:52.500]   and
[00:00:52.500 --> 00:00:52.660]   uh
[00:00:52.660 --> 00:00:53.220]   gaining
[00:00:53.220 --> 00:00:53.860]   insights
[00:00:53.860 --> 00:00:54.020]   on
[00:00:54.020 --> 00:00:54.420]   their
[00:00:54.420 --> 00:00:55.140]   customers
[00:00:55.140 --> 00:00:56.180]  . [SPEAKER_TURN]
[00:00:56.520 --> 00:00:56.580]  
[00:00:56.580 --> 00:00:56.900]   Sometimes
[00:00:56.900 --> 00:00:57.060]   it
[00:00:57.060 --> 00:00:57.070]  's
[00:00:57.070 --> 00:00:57.180]   fun
[00:00:57.180 --> 00:00:57.260]   to
[00:00:57.260 --> 00:00:57.420]   hear
[00:00:57.420 --> 00:00:57.540]   the
[00:00:57.540 --> 00:00:57.960]   backstory
[00:00:57.960 --> 00:00:58.040]   for
[00:00:58.040 --> 00:00:58.120]   us
[00:00:58.120 --> 00:00:58.370]   before
[00:00:58.370 --> 00:00:58.450]   we
[00:00:58.450 --> 00:00:58.570]   get
[00:00:58.570 --> 00:00:58.690]   too
[00:00:58.690 --> 00:00:58.850]   into
[00:00:58.850 --> 00:00:58.970]   the
[00:00:58.970 --> 00:00:59.290]   product
[00:00:59.290 --> 00:00:59.540]   itself
[00:00:59.540 --> 00:00:59.650]  .
[00:00:59.650 --> 00:00:59.730]   So
[00:00:59.730 --> 00:00:59.830]   why
[00:00:59.830 --> 00:00:59.950]   don
[00:00:59.950 --> 00:01:00.030]  't
[00:01:00.030 --> 00:01:00.150]   you
[00:01:00.150 --> 00:01:00.310]   tell
[00:01:00.310 --> 00:01:00.390]   us
[00:01:00.390 --> 00:01:00.430]   a
[00:01:00.430 --> 00:01:00.680]   little
[00:01:00.680 --> 00:01:00.800]   bit
[00:01:00.800 --> 00:01:01.010]   about
[00:01:01.010 --> 00:01:01.150]   how
[00:01:01.150 --> 00:01:01.250]   you
[00:01:01.250 --> 00:01:01.410]   came
[00:01:01.410 --> 00:01:01.510]   up
[00:01:01.510 --> 00:01:01.690]   with
[00:01:01.690 --> 00:01:01.770]   the
[00:01:01.770 --> 00:01:01.980]   idea
[00:01:01.980 --> 00:01:02.050]   and
[00:01:02.050 --> 00:01:02.170]   how
[00:01:02.170 --> 00:01:02.290]   you
[00:01:02.290 --> 00:01:02.410]   got
[00:01:02.410 --> 00:01:02.700]   started
[00:01:02.700 --> 00:01:03.440]  . [SPEAKER_TURN]
[00:01:04.340 --> 00:01:04.340]  
[00:01:04.340 --> 00:01:04.660]   Yeah
[00:01:04.660 --> 00:01:05.220]  .
[00:01:05.220 --> 00:01:05.360]   Sure
[00:01:05.360 --> 00:01:05.460]  .
[00:01:05.460 --> 00:01:05.620]   So
[00:01:05.620 --> 00:01:05.780]  ,
[00:01:05.780 --> 00:01:05.940]   uh
[00:01:05.940 --> 00:01:06.660]   around
[00:01:06.660 --> 00:01:06.740]   the
[00:01:06.740 --> 00:01:07.140]   around
[00:01:07.140 --> 00:01:07.380]   the
[00:01:07.380 --> 00:01:07.700]   year
[00:01:07.700 --> 00:01:07.940]   and
[00:01:07.940 --> 00:01:08.020]   a
[00:01:08.020 --> 00:01:08.340]   half
[00:01:08.340 --> 00:01:08.580]   ago
[00:01:08.580 --> 00:01:08.730]   my
[00:01:08.730 --> 00:01:08.990]   uh
[00:01:08.990 --> 00:01:09.100]   co
[00:01:09.100 --> 00:01:09.140]  -
[00:01:09.140 --> 00:01:09.700]  founder
[00:01:09.700 --> 00:01:09.940]   and
[00:01:09.940 --> 00:01:10.020]   I
[00:01:10.020 --> 00:01:10.180]  ,
[00:01:10.180 --> 00:01:10.700]   Omar
[00:01:10.700 --> 00:01:10.900]   Gott
[00:01:10.900 --> 00:01:11.060]  lie
[00:01:11.060 --> 00:01:11.140]  b
[00:01:11.140 --> 00:01:11.300]   we
[00:01:11.300 --> 00:01:11.540]  've
[00:01:11.540 --> 00:01:11.700]  ,
[00:01:11.700 --> 00:01:11.860]   uh
[00:01:11.860 --> 00:01:12.040]   we
[00:01:12.040 --> 00:01:12.260]  've
[00:01:12.260 --> 00:01:12.640]   decided
[00:01:12.640 --> 00:01:13.300]   that
[00:01:13.300 --> 00:01:13.300]   we
[00:01:13.300 --> 00:01:13.620]   want
[00:01:13.620 --> 00:01:13.780]   to
[00:01:13.780 --> 00:01:13.930]   do
[00:01:13.930 --> 00:01:14.670]   something
[00:01:14.670 --> 00:01:15.320]   together
[00:01:15.320 --> 00:01:15.590]   and
[00:01:15.590 --> 00:01:15.720]   uh
[00:01:15.720 --> 00:01:15.880]   it
[00:01:15.880 --> 00:01:16.120]   was
[00:01:16.120 --> 00:01:16.680]   obvious
[00:01:16.680 --> 00:01:17.020]   that
[00:01:17.020 --> 00:01:17.160]   we
[00:01:17.160 --> 00:01:17.480]   want
[00:01:17.480 --> 00:01:17.650]   to
[00:01:17.650 --> 00:01:17.800]   do
[00:01:17.800 --> 00:01:18.530]   something
[00:01:18.530 --> 00:01:18.680]   uh
[00:01:18.680 --> 00:01:19.060]   with
[00:01:19.060 --> 00:01:19.250]   SAS
[00:01:19.250 --> 00:01:20.000]  .
[00:01:20.000 --> 00:01:20.170]   And
[00:01:20.170 --> 00:01:20.270]  ,
[00:01:20.270 --> 00:01:20.340]   uh
[00:01:20.340 --> 00:01:20.420]   I
[00:01:20.420 --> 00:01:20.760]   came
[00:01:20.760 --> 00:01:21.100]   from
[00:01:21.100 --> 00:01:21.180]   a
[00:01:21.180 --> 00:01:22.050]   background
[00:01:22.050 --> 00:01:22.480]   where
[00:01:22.480 --> 00:01:22.650]   uh
[00:01:22.650 --> 00:01:22.730]   I
[00:01:22.730 --> 00:01:23.340]   started
[00:01:23.340 --> 00:01:23.510]   to
[00:01:23.510 --> 00:01:23.940]   build
[00:01:23.940 --> 00:01:24.630]   platform
[00:01:24.630 --> 00:01:25.240]   service
[00:01:25.240 --> 00:01:25.520]   within
[00:01:25.520 --> 00:01:26.030]   G
[00:01:26.030 --> 00:01:26.100]  iga
[00:01:26.100 --> 00:01:26.670]   spaces
[00:01:26.670 --> 00:01:26.790]   as
[00:01:26.790 --> 00:01:26.870]   w
[00:01:26.870 --> 00:01:27.040]   as
[00:01:27.040 --> 00:01:27.120]   I
[00:01:27.120 --> 00:01:27.380]   was
[00:01:27.380 --> 00:01:27.720]   back
[00:01:27.720 --> 00:01:28.150]   there
[00:01:28.150 --> 00:01:28.320]   uh
[00:01:28.320 --> 00:01:28.910]   the
[00:01:28.910 --> 00:01:28.920]   head
[00:01:28.920 --> 00:01:29.090]   of
[00:01:29.090 --> 00:01:29.260]   uh
[00:01:29.260 --> 00:01:30.210]   engineering
[00:01:30.210 --> 00:01:30.700]  .
[00:01:30.700 --> 00:01:30.780]   And
[00:01:30.780 --> 00:01:31.290]   I
[00:01:31.290 --> 00:01:31.520]   had
[00:01:31.520 --> 00:01:31.640]   s
[00:01:31.640 --> 00:01:32.350]   many
[00:01:32.350 --> 00:01:33.510]   discussions
[00:01:33.510 --> 00:01:34.010]   with
[00:01:34.010 --> 00:01:34.300]   uh
[00:01:34.300 --> 00:01:34.390]  
[00:01:34.390 --> 00:01:34.680]   with
[00:01:34.680 --> 00:01:34.910]   the
[00:01:34.910 --> 00:01:35.470]   customers
[00:01:35.470 --> 00:01:35.690]   who
[00:01:35.690 --> 00:01:36.100]   were
[00:01:36.100 --> 00:01:36.540]   looking
[00:01:36.540 --> 00:01:36.710]   for
[00:01:36.710 --> 00:01:37.000]   help
[00:01:37.000 --> 00:01:37.220]   in
[00:01:37.220 --> 00:01:37.800]   migration
[00:01:37.800 --> 00:01:38.090]   into
[00:01:38.090 --> 00:01:38.160]   S
[00:01:38.160 --> 00:01:38.300]  aa
[00:01:38.300 --> 00:01:38.370]  S
[00:01:38.370 --> 00:01:38.510]  ,
[00:01:38.510 --> 00:01:38.730]   you
[00:01:38.730 --> 00:01:39.090]   know
[00:01:39.090 --> 00:01:39.160]  ,
[00:01:39.160 --> 00:01:39.380]   was
[00:01:39.380 --> 00:01:39.800]   trying
[00:01:39.800 --> 00:01:40.420]   to
[00:01:40.420 --> 00:01:40.690]   understand
[00:01:40.690 --> 00:01:40.910]   you
[00:01:40.910 --> 00:01:41.130]  ,
[00:01:41.130 --> 00:01:41.420]   know
[00:01:41.420 --> 00:01:41.480]  ,
[00:01:41.480 --> 00:01:41.700]   why
[00:01:41.700 --> 00:01:41.840]   is
[00:01:41.840 --> 00:01:41.980]   it
[00:01:41.980 --> 00:01:42.050]   s
[00:01:42.050 --> 00:01:42.190]   so
[00:01:42.190 --> 00:01:42.630]   common
[00:01:42.630 --> 00:01:42.910]   that
[00:01:42.910 --> 00:01:43.160]   uh
[00:01:43.160 --> 00:01:43.200]   uh
[00:01:43.200 --> 00:01:43.930]   businesses
[00:01:43.930 --> 00:01:44.150]   and
[00:01:44.150 --> 00:01:44.810]   customers
[00:01:44.810 --> 00:01:45.030]   are
[00:01:45.030 --> 00:01:45.550]   looking
[00:01:45.550 --> 00:01:45.760]   for
[00:01:45.760 --> 00:01:46.040]   uh
[00:01:46.040 --> 00:01:46.040]   um
[00:01:46.040 --> 00:01:46.770]   assistance
[00:01:46.770 --> 00:01:46.910]   in
[00:01:46.910 --> 00:01:47.350]   moving
[00:01:47.350 --> 00:01:47.490]   to
[00:01:47.490 --> 00:01:47.560]   S
[00:01:47.560 --> 00:01:47.720]  aa
[00:01:47.720 --> 00:01:47.770]  S
[00:01:47.770 --> 00:01:47.990]   and
[00:01:47.990 --> 00:01:48.210]   and
[00:01:48.210 --> 00:01:48.280]   I
[00:01:48.280 --> 00:01:48.500]   got
[00:01:48.500 --> 00:01:48.790]   this
[00:01:48.790 --> 00:01:49.380]   feedback
[00:01:49.380 --> 00:01:49.670]   that
[00:01:49.670 --> 00:01:50.040]   their
[00:01:50.040 --> 00:01:51.030]   customers
[00:01:51.030 --> 00:01:51.740]   uh
[00:01:51.740 --> 00:01:51.980]   requesting
[00:01:51.980 --> 00:01:52.290]   them
[00:01:52.290 --> 00:01:52.440]   to
[00:01:52.440 --> 00:01:52.590]   uh
[00:01:52.590 --> 00:01:52.740]   uh
[00:01:52.740 --> 00:01:52.890]   to
[00:01:52.890 --> 00:01:53.440]   provide
[00:01:53.440 --> 00:01:53.520]   a
[00:01:53.520 --> 00:01:53.600]   S
[00:01:53.600 --> 00:01:53.750]  aa
[00:01:53.750 --> 00:01:53.820]  S
[00:01:53.820 --> 00:01:54.010]   offering
[00:01:54.010 --> 00:01:54.670]   a
[00:01:54.670 --> 00:01:55.480]   subscription
[00:01:55.480 --> 00:01:55.870]   based
[00:01:55.870 --> 00:01:56.500]   offering
[00:01:56.500 --> 00:01:56.650]   So
[00:01:56.650 --> 00:01:56.900]  .
[00:01:56.900 --> 00:01:57.030]   uh
[00:01:57.030 --> 00:01:57.180]  ,
[00:01:57.180 --> 00:01:57.410]   you
[00:01:57.410 --> 00:01:57.710]   know
[00:01:57.710 --> 00:01:57.870]  ,
[00:01:57.870 --> 00:01:58.020]   we
[00:01:58.020 --> 00:01:58.250]   sat
[00:01:58.250 --> 00:01:58.620]   down
[00:01:58.620 --> 00:01:58.790]   and
[00:01:58.790 --> 00:01:58.940]   we
[00:01:58.940 --> 00:01:59.490]   thought
[00:01:59.490 --> 00:01:59.780]  ,
[00:01:59.780 --> 00:01:59.950]   well
[00:01:59.950 --> 00:02:00.130]  ,
[00:02:00.130 --> 00:02:00.180]   S
[00:02:00.180 --> 00:02:00.330]  aa
[00:02:00.330 --> 00:02:00.400]  S
[00:02:00.400 --> 00:02:00.550]   is
[00:02:00.550 --> 00:02:01.260]   happening
[00:02:01.260 --> 00:02:01.490]   and
[00:02:01.490 --> 00:02:01.670]   it
[00:02:01.670 --> 00:02:01.870]  's
[00:02:01.870 --> 00:02:02.180]   gonna
[00:02:02.180 --> 00:02:02.690]   happen
[00:02:02.690 --> 00:02:02.880]   big
[00:02:02.880 --> 00:02:03.190]   time
[00:02:03.190 --> 00:02:03.500]  .
[00:02:03.500 --> 00:02:03.760]   Let
[00:02:03.760 --> 00:02:03.800]  's
[00:02:03.800 --> 00:02:04.300]   do
[00:02:04.300 --> 00:02:04.300]  
[00:02:04.300 --> 00:02:05.080]   something
[00:02:05.080 --> 00:02:05.650]   about
[00:02:05.650 --> 00:02:05.980]   that
[00:02:05.980 --> 00:02:06.160]   um
[00:02:06.160 --> 00:02:06.440]   and
[00:02:06.440 --> 00:02:06.810]   what
[00:02:06.810 --> 00:02:07.370]   really
[00:02:07.370 --> 00:02:08.010]   changes
[00:02:08.010 --> 00:02:08.220]   So
[00:02:08.220 --> 00:02:08.760]  .
[00:02:08.760 --> 00:02:08.760]   one
[00:02:08.760 --> 00:02:09.120]   of
[00:02:09.120 --> 00:02:09.220]   the
[00:02:09.220 --> 00:02:09.560]   things
[00:02:09.560 --> 00:02:09.850]   that
[00:02:09.850 --> 00:02:10.010]   we
[00:02:10.010 --> 00:02:10.200]  've
[00:02:10.200 --> 00:02:10.710]   learned
[00:02:10.710 --> 00:02:10.850]   is
[00:02:10.850 --> 00:02:11.160]   that
[00:02:11.160 --> 00:02:11.280]   uh
[00:02:11.280 --> 00:02:11.790]   not
[00:02:11.790 --> 00:02:11.870]   only
[00:02:11.870 --> 00:02:11.930]   uh
[00:02:11.930 --> 00:02:12.150]   you
[00:02:12.150 --> 00:02:12.440]   know
[00:02:12.440 --> 00:02:13.000]   building
[00:02:13.000 --> 00:02:13.230]   uh
[00:02:13.230 --> 00:02:13.230]   a
[00:02:13.230 --> 00:02:13.300]   S
[00:02:13.300 --> 00:02:13.510]  aa
[00:02:13.510 --> 00:02:13.630]  S
[00:02:13.630 --> 00:02:14.090]   solution
[00:02:14.090 --> 00:02:14.230]   is
[00:02:14.230 --> 00:02:14.370]   is
[00:02:14.370 --> 00:02:15.020]   difficult
[00:02:15.020 --> 00:02:15.820]   technically
[00:02:15.820 --> 00:02:16.130]   with
[00:02:16.130 --> 00:02:16.330]   all
[00:02:16.330 --> 00:02:16.700]   the
[00:02:16.700 --> 00:02:16.910]   multi
[00:02:16.910 --> 00:02:16.980]  -
[00:02:16.980 --> 00:02:17.190]  ten
[00:02:17.190 --> 00:02:17.500]  ancy
[00:02:17.500 --> 00:02:17.700]   and
[00:02:17.700 --> 00:02:18.500]   performance
[00:02:18.500 --> 00:02:19.370]   requirements
[00:02:19.370 --> 00:02:19.590]   and
[00:02:19.590 --> 00:02:19.730]   so
[00:02:19.730 --> 00:02:19.730]   forth
[00:02:19.730 --> 00:02:20.370]   uh
[00:02:20.370 --> 00:02:20.410]  ,
[00:02:20.410 --> 00:02:20.510]   it
[00:02:20.510 --> 00:02:20.800]   also
[00:02:20.800 --> 00:02:21.350]   changes
[00:02:21.350 --> 00:02:22.180]   dramatically
[00:02:22.180 --> 00:02:22.450]   the
[00:02:22.450 --> 00:02:22.610]   way
[00:02:22.610 --> 00:02:23.360]   companies
[00:02:23.360 --> 00:02:23.490]   are
[00:02:23.490 --> 00:02:24.130]   actually
[00:02:24.130 --> 00:02:24.430]   doing
[00:02:24.430 --> 00:02:25.010]   business
[00:02:25.010 --> 00:02:25.230]   and
[00:02:25.230 --> 00:02:25.370]   uh
[00:02:25.370 --> 00:02:25.780]   their
[00:02:25.780 --> 00:02:26.530]   interaction
[00:02:26.530 --> 00:02:26.890]   model
[00:02:26.890 --> 00:02:27.180]   with
[00:02:27.180 --> 00:02:27.540]   their
[00:02:27.540 --> 00:02:28.190]   customers
[00:02:28.190 --> 00:02:28.930]  .
[00:02:28.930 --> 00:02:29.140]   As
[00:02:29.140 --> 00:02:29.230]   uh
[00:02:29.230 --> 00:02:29.350]   wh
[00:02:29.350 --> 00:02:29.770]   once
[00:02:29.770 --> 00:02:30.190]   once
[00:02:30.190 --> 00:02:31.150]   companies
[00:02:31.150 --> 00:02:31.610]   have
[00:02:31.610 --> 00:02:31.780]   uh
[00:02:31.780 --> 00:02:31.880]   S
[00:02:31.880 --> 00:02:32.090]  aa
[00:02:32.090 --> 00:02:32.190]  S
[00:02:32.190 --> 00:02:33.030]   offering
[00:02:33.030 --> 00:02:33.670]  ,
[00:02:33.670 --> 00:02:33.710]   most
[00:02:33.710 --> 00:02:33.880]   of
[00:02:33.880 --> 00:02:34.300]   the
[00:02:34.300 --> 00:02:34.330]  
[00:02:34.330 --> 00:02:34.630]   their
[00:02:34.630 --> 00:02:35.510]   their
[00:02:35.510 --> 00:02:35.590]   customers
[00:02:35.590 --> 00:02:35.860]   have
[00:02:35.860 --> 00:02:36.130]   with
[00:02:36.130 --> 00:02:36.400]   with
[00:02:36.400 --> 00:02:36.670]   them
[00:02:36.670 --> 00:02:36.930]  ,
[00:02:36.930 --> 00:02:36.950]   as
[00:02:36.950 --> 00:02:37.560]   companies
[00:02:37.560 --> 00:02:37.670]  ,
[00:02:37.670 --> 00:02:37.800]   is
[00:02:37.800 --> 00:02:38.270]   through
[00:02:38.270 --> 00:02:38.510]   the
[00:02:38.510 --> 00:02:38.940]   service
[00:02:38.940 --> 00:02:39.350]   itself
[00:02:39.350 --> 00:02:39.770]  .
[00:02:39.770 --> 00:02:39.810]   So
[00:02:39.810 --> 00:02:39.940]  ,
[00:02:39.940 --> 00:02:40.250]   you
[00:02:40.250 --> 00:02:40.630]   know
[00:02:40.630 --> 00:02:40.680]  ,
[00:02:40.680 --> 00:02:40.710]   S
[00:02:40.710 --> 00:02:40.860]  aa
[00:02:40.860 --> 00:02:40.930]  S
[00:02:40.930 --> 00:02:41.160]   and
[00:02:41.160 --> 00:02:41.390]   and
[00:02:41.390 --> 00:02:41.620]   and
[00:02:41.620 --> 00:02:41.920]   web
[00:02:41.920 --> 00:02:42.800]   applications
[00:02:42.800 --> 00:02:43.030]   are
[00:02:43.030 --> 00:02:43.310]   all
[00:02:43.310 --> 00:02:44.010]   promoting
[00:02:44.010 --> 00:02:44.280]   self
[00:02:44.280 --> 00:02:44.970]   service
[00:02:44.970 --> 00:02:44.980]  ,
[00:02:44.980 --> 00:02:45.210]   and
[00:02:45.210 --> 00:02:45.360]   uh
[00:02:45.360 --> 00:02:45.440]   a
[00:02:45.440 --> 00:02:45.750]   much
[00:02:45.750 --> 00:02:46.220]   larger
[00:02:46.220 --> 00:02:46.690]   volume
[00:02:46.690 --> 00:02:46.890]   of
[00:02:46.890 --> 00:02:46.990]   of
[00:02:46.990 --> 00:02:47.700]   customers
[00:02:47.700 --> 00:02:48.640]  .
[00:02:48.640 --> 00:02:48.700]   However
[00:02:48.700 --> 00:02:48.850]  ,
[00:02:48.850 --> 00:02:49.000]   on
[00:02:49.000 --> 00:02:49.230]   the
[00:02:49.230 --> 00:02:49.620]   other
[00:02:49.620 --> 00:02:49.920]   hand
[00:02:49.920 --> 00:02:50.140]  ,
[00:02:50.140 --> 00:02:50.230]   it
[00:02:50.230 --> 00:02:50.460]  's
[00:02:50.460 --> 00:02:50.530]   it
[00:02:50.530 --> 00:02:50.680]  's
[00:02:50.680 --> 00:02:50.990]   very
[00:02:50.990 --> 00:02:51.730]   important
[00:02:51.730 --> 00:02:51.920]   for
[00:02:51.920 --> 00:02:52.150]   the
[00:02:52.150 --> 00:02:52.220]   S
[00:02:52.220 --> 00:02:52.370]  aa
[00:02:52.370 --> 00:02:52.550]  S
[00:02:52.550 --> 00:02:53.010]   businesses
[00:02:53.010 --> 00:02:53.550]   to
[00:02:53.550 --> 00:02:53.840]   really
[00:02:53.840 --> 00:02:54.630]   understand
[00:02:54.630 --> 00:02:54.850]   the
[00:02:54.850 --> 00:02:55.650]   customers
[00:02:55.650 --> 00:02:55.780]   and
[00:02:55.780 --> 00:02:56.010]   and
[00:02:56.010 --> 00:02:56.550]   tune
[00:02:56.550 --> 00:02:56.580]   the
[00:02:56.580 --> 00:02:57.110]   service
[00:02:57.110 --> 00:02:57.400]   they
[00:02:57.400 --> 00:02:57.630]  're
[00:02:57.630 --> 00:02:58.330]   providing
[00:02:58.330 --> 00:02:58.480]   so
[00:02:58.480 --> 00:02:58.630]  ,
[00:02:58.630 --> 00:02:59.500]   customer
[00:02:59.500 --> 00:02:59.560]   will
[00:02:59.560 --> 00:02:59.730]   be
[00:02:59.730 --> 00:03:00.110]   happy
[00:03:00.110 --> 00:03:00.400]   and
[00:03:00.400 --> 00:03:00.640]   and
[00:03:00.640 --> 00:03:00.680]   keep
[00:03:00.680 --> 00:03:01.230]   uh
[00:03:01.230 --> 00:03:01.490]   paying
[00:03:01.490 --> 00:03:01.800]   them
[00:03:01.800 --> 00:03:01.950]   on
[00:03:01.950 --> 00:03:02.020]   a
[00:03:02.020 --> 00:03:02.210]   on
[00:03:02.210 --> 00:03:02.240]   a
[00:03:02.240 --> 00:03:02.780]   monthly
[00:03:02.780 --> 00:03:03.130]   basis
[00:03:03.130 --> 00:03:03.720]  .
[00:03:03.720 --> 00:03:03.770]  
[00:03:03.770 --> 00:03:03.870]   So
[00:03:03.870 --> 00:03:04.100]   you
[00:03:04.100 --> 00:03:04.560]   know
[00:03:04.560 --> 00:03:04.640]  ,
