
[00:00:00.000 --> 00:00:00.710]  
[00:00:00.710 --> 00:00:03.220]   [
[00:34:51.190 --> 00:34:51.220]   guess
[00:34:51.220 --> 00:34:51.290]   I
[00:34:51.290 --> 00:34:51.590]   come
[00:34:51.590 --> 00:34:52.100]   across
[00:34:52.100 --> 00:34:52.190]   as
[00:34:52.190 --> 00:34:52.940]   productive
[00:34:52.940 --> 00:34:53.110]   or
[00:34:53.110 --> 00:34:53.770]   something
[00:34:53.770 --> 00:34:54.140]  .
[00:34:54.140 --> 00:34:54.140]   Um
[00:34:54.140 --> 00:34:54.360]   or
[00:34:54.360 --> 00:34:54.440]   I
[00:34:54.440 --> 00:34:54.660]   come
[00:34:54.660 --> 00:34:55.180]   across
[00:34:55.180 --> 00:34:55.260]   as
[00:34:55.260 --> 00:34:55.390]   a
[00:34:55.390 --> 00:34:55.480]   sp
[00:34:55.480 --> 00:34:55.630]  az
[00:34:55.630 --> 00:34:55.700]   I
[00:34:55.700 --> 00:34:56.000]   mean
[00:34:56.000 --> 00:34:56.510]   however
[00:34:56.510 --> 00:34:56.740]   you
[00:34:56.740 --> 00:34:57.110]   wanna
[00:34:57.110 --> 00:34:57.250]   um
[00:34:57.250 --> 00:34:57.780]   tension
[00:34:57.780 --> 00:34:58.300]   deficit
[00:34:58.300 --> 00:34:59.050]   disorder
[00:34:59.050 --> 00:34:59.410]   uh
[00:34:59.410 --> 00:34:59.580]   however
[00:34:59.580 --> 00:34:59.790]   you
[00:34:59.790 --> 00:35:00.160]   wanna
[00:35:00.160 --> 00:35:00.530]   think
[00:35:00.530 --> 00:35:00.900]   about
[00:35:00.900 --> 00:35:01.050]   it
[00:35:01.050 --> 00:35:01.270]   but
[00:35:01.270 --> 00:35:01.420]   um
[00:35:01.420 --> 00:35:01.570]   so
[00:35:01.570 --> 00:35:01.890]   we
[00:35:01.890 --> 00:35:02.100]   were
[00:35:02.100 --> 00:35:02.390]   kinda
[00:35:02.390 --> 00:35:02.910]   talking
[00:35:02.910 --> 00:35:03.580]   about
[00:35:03.580 --> 00:35:03.660]   that
[00:35:03.660 --> 00:35:03.800]   and
[00:35:03.800 --> 00:35:03.980]   my
[00:35:03.980 --> 00:35:04.320]   basic
[00:35:04.320 --> 00:35:04.690]   thing
[00:35:04.690 --> 00:35:04.910]   was
[00:35:04.910 --> 00:35:05.060]   uh
[00:35:05.060 --> 00:35:05.210]   my
[00:35:05.210 --> 00:35:05.720]   basic
[00:35:05.720 --> 00:35:06.100]   message
[00:35:06.100 --> 00:35:06.380]   was
[00:35:06.380 --> 00:35:06.390]   I
[00:35:06.390 --> 00:35:06.610]   was
[00:35:06.610 --> 00:35:06.910]   just
[00:35:06.910 --> 00:35:07.280]   like
[00:35:07.280 --> 00:35:07.430]   cut
[00:35:07.430 --> 00:35:07.650]   out
[00:35:07.650 --> 00:35:07.870]   the
[00:35:07.870 --> 00:35:08.240]   stuff
[00:35:08.240 --> 00:35:08.540]   that
[00:35:08.540 --> 00:35:08.910]   waste
[00:35:08.910 --> 00:35:09.210]   your
[00:35:09.210 --> 00:35:09.510]   time
[00:35:09.510 --> 00:35:09.580]   I
[00:35:09.580 --> 00:35:09.800]  .
[00:35:09.800 --> 00:35:10.100]   mean
[00:35:10.100 --> 00:35:10.440]   the
[00:35:10.440 --> 00:35:10.620]   fact
[00:35:10.620 --> 00:35:10.910]   that
[00:35:10.910 --> 00:35:10.990]   I
[00:35:10.990 --> 00:35:11.290]   work
[00:35:11.290 --> 00:35:11.490]   at
[00:35:11.490 --> 00:35:11.740]   home
[00:35:11.740 --> 00:35:11.990]   and
[00:35:11.990 --> 00:35:12.030]   I
[00:35:12.030 --> 00:35:12.250]   don
[00:35:12.250 --> 00:35:12.590]  't
[00:35:12.590 --> 00:35:12.700]   have
[00:35:12.700 --> 00:35:12.850]   to
[00:35:12.850 --> 00:35:13.370]   commute
[00:35:13.370 --> 00:35:13.540]   or
[00:35:13.540 --> 00:35:13.670]   do
[00:35:13.670 --> 00:35:14.270]   meetings
[00:35:14.270 --> 00:35:14.420]   or
[00:35:14.420 --> 00:35:14.720]   deal
[00:35:14.720 --> 00:35:14.900]   with
[00:35:14.900 --> 00:35:15.530]   that
[00:35:15.530 --> 00:35:15.690]   stuff
[00:35:15.690 --> 00:35:16.060]   saves
[00:35:16.060 --> 00:35:16.280]   me
[00:35:16.280 --> 00:35:16.280]   a
[00:35:16.280 --> 00:35:16.500]   lot
[00:35:16.500 --> 00:35:16.600]   a
[00:35:16.600 --> 00:35:16.790]   lot
[00:35:16.790 --> 00:35:16.940]   of
[00:35:16.940 --> 00:35:17.250]   time
[00:35:17.250 --> 00:35:18.600]  . [SPEAKER_TURN]
[00:35:18.600 --> 00:35:18.610]   That
[00:35:18.610 --> 00:35:18.620]   makes
[00:35:18.620 --> 00:35:18.620]   sense
[00:35:18.620 --> 00:35:18.660]  .
[00:35:19.300 --> 00:35:19.370]  
[00:35:19.370 --> 00:35:19.590]   Yeah
[00:35:19.590 --> 00:35:20.120]   commute
[00:35:20.120 --> 00:35:20.170]   I
[00:35:20.170 --> 00:35:20.470]   mean
[00:35:20.470 --> 00:35:20.530]   c
[00:35:20.530 --> 00:35:21.000]   people
[00:35:21.000 --> 00:35:21.470]   commute
[00:35:21.470 --> 00:35:21.660]   like
[00:35:21.660 --> 00:35:21.890]   up
[00:35:21.890 --> 00:35:22.250]   to
[00:35:22.250 --> 00:35:22.470]   twenty
[00:35:22.470 --> 00:35:22.830]   hours
[00:35:22.830 --> 00:35:22.900]   a
[00:35:22.900 --> 00:35:23.180]   week
[00:35:23.180 --> 00:35:23.500]  . [SPEAKER_TURN]
[00:35:24.120 --> 00:35:24.200]  
[00:35:24.200 --> 00:35:24.350]   Yeah
[00:35:24.350 --> 00:35:24.400]   I
[00:35:24.400 --> 00:35:24.630]   mean
[00:35:24.630 --> 00:35:24.800]   you
[00:35:24.800 --> 00:35:25.030]   know
[00:35:25.030 --> 00:35:25.080]   I
[00:35:25.080 --> 00:35:25.410]   think
[00:35:25.410 --> 00:35:25.540]   the
[00:35:25.540 --> 00:35:25.770]   most
[00:35:25.770 --> 00:35:26.290]   people
[00:35:26.290 --> 00:35:26.640]   probably
[00:35:26.640 --> 00:35:26.990]   commute
[00:35:26.990 --> 00:35:27.340]   thirty
[00:35:27.340 --> 00:35:27.450]   to
[00:35:27.450 --> 00:35:27.800]   forty
[00:35:27.800 --> 00:35:28.200]   minutes
[00:35:28.200 --> 00:35:28.380]   some
[00:35:28.380 --> 00:35:28.490]  ,
[00:35:28.490 --> 00:35:28.840]   people
[00:35:28.840 --> 00:35:29.390]   obviously
[00:35:29.390 --> 00:35:29.590]   hour
[00:35:29.590 --> 00:35:29.760]   and
[00:35:29.760 --> 00:35:29.810]   a
[00:35:29.810 --> 00:35:30.040]   half
[00:35:30.040 --> 00:35:30.270]   comm
[00:35:30.270 --> 00:35:30.500]  utes
[00:35:30.500 --> 00:35:30.610]   as
[00:35:30.610 --> 00:35:31.020]   because
[00:35:31.020 --> 00:35:31.250]   they
[00:35:31.250 --> 00:35:31.420]  're
[00:35:31.420 --> 00:35:31.600]   the
[00:35:31.600 --> 00:35:31.900]   crazy
[00:35:31.900 --> 00:35:32.110]   comm
[00:35:32.110 --> 00:35:32.340]  utes
[00:35:32.340 --> 00:35:32.510]   you
[00:35:32.510 --> 00:35:32.740]   know
[00:35:32.740 --> 00:35:33.090]   people
[00:35:33.090 --> 00:35:33.210]  ,
[00:35:33.210 --> 00:35:33.460]   have
[00:35:33.460 --> 00:35:33.600]   way
[00:35:33.600 --> 00:35:33.770]   out
[00:35:33.770 --> 00:35:33.880]   in
[00:35:33.880 --> 00:35:34.050]   the
[00:35:34.050 --> 00:35:34.210]   ex
[00:35:34.210 --> 00:35:34.270]  ur
[00:35:34.270 --> 00:35:34.380]  bs
[00:35:34.380 --> 00:35:34.590]   and
[00:35:34.590 --> 00:35:35.010]   whatever
[00:35:35.010 --> 00:35:35.290]   but
[00:35:35.290 --> 00:35:35.520]  ,
[00:35:35.520 --> 00:35:35.540]   even
[00:35:35.540 --> 00:35:35.750]   then
[00:35:35.750 --> 00:35:35.860]   it
[00:35:35.860 --> 00:35:35.970]  's
[00:35:35.970 --> 00:35:36.200]   like
[00:35:36.200 --> 00:35:36.370]   the
[00:35:36.370 --> 00:35:36.780]   commute
[00:35:36.780 --> 00:35:36.960]   is
[00:35:36.960 --> 00:35:37.060]   not
[00:35:37.060 --> 00:35:37.170]   is
[00:35:37.170 --> 00:35:37.540]   like
[00:35:37.540 --> 00:35:37.810]   getting
[00:35:37.810 --> 00:35:38.100]   ready
[00:35:38.100 --> 00:35:38.240]   to
[00:35:38.240 --> 00:35:38.840]   drive
[00:35:38.840 --> 00:35:38.910]   getting
[00:35:38.910 --> 00:35:39.020]  ,
[00:35:39.020 --> 00:35:39.130]   in
[00:35:39.130 --> 00:35:39.300]   the
[00:35:39.300 --> 00:35:39.480]   car
[00:35:39.480 --> 00:35:39.870]   driving
[00:35:39.870 --> 00:35:40.050]   and
[00:35:40.050 --> 00:35:40.350]   then
[00:35:40.350 --> 00:35:40.450]   and
[00:35:40.450 --> 00:35:40.680]   then
[00:35:40.680 --> 00:35:41.260]   afterwards
[00:35:41.260 --> 00:35:41.430]   you
[00:35:41.430 --> 00:35:41.600]  're
[00:35:41.600 --> 00:35:41.830]   just
[00:35:41.830 --> 00:35:42.120]   blown
[00:35:42.120 --> 00:35:42.290]   out
[00:35:42.290 --> 00:35:42.870]  .
[00:35:42.870 --> 00:35:42.970]   It
[00:35:42.970 --> 00:35:43.060]   takes
[00:35:43.060 --> 00:35:43.440]   a
[00:35:43.440 --> 00:35:43.550]   while
[00:35:43.550 --> 00:35:43.700]   to
[00:35:43.700 --> 00:35:44.020]   recover
[00:35:44.020 --> 00:35:44.220]   from
[00:35:44.220 --> 00:35:44.430]   that
[00:35:44.430 --> 00:35:44.620]  .
[00:35:44.620 --> 00:35:44.730]   You
[00:35:44.730 --> 00:35:45.050]  're
[00:35:45.050 --> 00:35:45.150]   just
[00:35:45.150 --> 00:35:45.220]   like
[00:35:45.220 --> 00:35:45.300]   oh
[00:35:45.300 --> 00:35:45.430]   god
[00:35:45.430 --> 00:35:45.570]   you
[00:35:45.570 --> 00:35:45.730]   know
[00:35:45.730 --> 00:35:45.930]   it
[00:35:45.930 --> 00:35:46.160]   probably
[00:35:46.160 --> 00:35:46.380]   takes
[00:35:46.380 --> 00:35:46.670]   fifteen
[00:35:46.670 --> 00:35:46.980]   minutes
[00:35:46.980 --> 00:35:47.120]   to
[00:35:47.120 --> 00:35:47.230]   half
[00:35:47.230 --> 00:35:47.400]   hour
[00:35:47.400 --> 00:35:47.480]   at
[00:35:47.480 --> 00:35:47.700]   least
[00:35:47.700 --> 00:35:47.780]   to
[00:35:47.780 --> 00:35:47.950]   just
[00:35:47.950 --> 00:35:48.120]   sort
[00:35:48.120 --> 00:35:48.200]   of
[00:35:48.200 --> 00:35:48.350]   get
[00:35:48.350 --> 00:35:48.500]   your
[00:35:48.500 --> 00:35:48.890]   bearings
[00:35:48.890 --> 00:35:48.960]   '
[00:35:48.960 --> 00:35:49.110]  cause
[00:35:49.110 --> 00:35:49.230]   you
[00:35:49.230 --> 00:35:49.400]   were
[00:35:49.400 --> 00:35:49.610]   just
[00:35:49.610 --> 00:35:49.650]   in
[00:35:49.650 --> 00:35:49.780]   the
[00:35:49.780 --> 00:35:49.910]   car
[00:35:49.910 --> 00:35:50.040]   for
[00:35:50.040 --> 00:35:50.120]   so
[00:35:50.120 --> 00:35:50.290]   damn
[00:35:50.290 --> 00:35:50.450]   long
[00:35:50.450 --> 00:35:51.140]  . [SPEAKER_TURN]
[00:35:51.540 --> 00:35:51.560]  
[00:35:51.560 --> 00:35:51.650]   So
[00:35:51.650 --> 00:35:51.870]   what
[00:35:51.870 --> 00:35:52.090]   else
[00:35:52.090 --> 00:35:52.200]   so
[00:35:52.200 --> 00:35:52.310]   so
[00:35:52.310 --> 00:35:52.860]   basically
[00:35:52.860 --> 00:35:53.010]   cut
[00:35:53.010 --> 00:35:53.160]   out
[00:35:53.160 --> 00:35:53.500]   cut
[00:35:53.500 --> 00:35:53.550]   out
[00:35:53.550 --> 00:35:53.670]   the
[00:35:53.670 --> 00:35:53.780]   un
[00:35:53.780 --> 00:35:54.120]  needed
[00:35:54.120 --> 00:35:54.420]   thing
[00:35:54.420 --> 00:35:54.850]   Anything
[00:35:54.850 --> 00:35:55.040]  .
[00:35:55.040 --> 00:35:55.240]   else
[00:35:55.240 --> 00:35:55.920]  ? [SPEAKER_TURN]
[00:35:55.920 --> 00:35:55.990]   I
[00:35:55.990 --> 00:35:56.010]   I
[00:35:56.010 --> 00:35:56.190]   mean
[00:35:56.190 --> 00:35:56.610]   obviously
[00:35:56.610 --> 00:35:56.850]   that
[00:35:56.850 --> 00:35:56.890]  's
[00:35:56.890 --> 00:35:57.030]   not
[00:35:57.030 --> 00:35:57.120]   an
[00:35:57.120 --> 00:35:57.400]   advice
[00:35:57.400 --> 00:35:57.490]   so
[00:35:57.490 --> 00:35:57.680]   much
[00:35:57.680 --> 00:35:57.770]   as
[00:35:57.770 --> 00:35:57.860]   is
[00:35:57.860 --> 00:35:58.050]   that
[00:35:58.050 --> 00:35:58.280]  's
[00:35:58.280 --> 00:35:58.520]   probably
[00:35:58.520 --> 00:35:58.660]   why
[00:35:58.660 --> 00:35:58.700]   I
[00:35:58.700 --> 00:35:58.840]   can
[00:35:58.840 --> 00:35:58.930]   do
[00:35:58.930 --> 00:35:58.970]   a
[00:35:58.970 --> 00:35:59.250]   little
[00:35:59.250 --> 00:35:59.430]   bit
[00:35:59.430 --> 00:35:59.580]   more
[00:35:59.580 --> 00:35:59.770]   than
[00:35:59.770 --> 00:35:59.960]   some
[00:35:59.960 --> 00:36:00.240]   people
[00:36:00.240 --> 00:36:00.570]   because
[00:36:00.570 --> 00:36:00.610]   I
[00:36:00.610 --> 00:36:00.750]   don
[00:36:00.750 --> 00:36:00.840]  't
[00:36:00.840 --> 00:36:00.880]   I
[00:36:00.880 --> 00:36:00.970]  'm
[00:36:00.970 --> 00:36:01.110]   not
[00:36:01.110 --> 00:36:01.300]   burd
[00:36:01.300 --> 00:36:01.490]  ened
[00:36:01.490 --> 00:36:01.680]   with
[00:36:01.680 --> 00:36:01.900]   that
[00:36:01.900 --> 00:36:02.010]  .
[00:36:02.010 --> 00:36:02.100]   Um
[00:36:02.100 --> 00:36:02.250]   so
[00:36:02.250 --> 00:36:02.350]   for
[00:36:02.350 --> 00:36:02.520]   some
[00:36:02.520 --> 00:36:02.830]   people
[00:36:02.830 --> 00:36:02.890]   if
[00:36:02.890 --> 00:36:03.030]   you
[00:36:03.030 --> 00:36:03.220]   have
[00:36:03.220 --> 00:36:03.260]   a
[00:36:03.260 --> 00:36:03.430]   job
[00:36:03.430 --> 00:36:03.540]   and
[00:36:03.540 --> 00:36:03.680]   you
[00:36:03.680 --> 00:36:03.820]   don
[00:36:03.820 --> 00:36:03.910]  't
[00:36:03.910 --> 00:36:04.100]   live
[00:36:04.100 --> 00:36:04.290]   near
[00:36:04.290 --> 00:36:04.380]   it
[00:36:04.380 --> 00:36:04.570]   well
[00:36:04.570 --> 00:36:04.810]   there
[00:36:04.810 --> 00:36:04.890]  's
[00:36:04.890 --> 00:36:05.030]   not
[00:36:05.030 --> 00:36:05.310]   really
[00:36:05.310 --> 00:36:05.490]   much
[00:36:05.490 --> 00:36:05.640]   you
[00:36:05.640 --> 00:36:05.780]   can
[00:36:05.780 --> 00:36:05.870]   do
[00:36:05.870 --> 00:36:06.090]   about
[00:36:06.090 --> 00:36:06.190]   it
[00:36:06.190 --> 00:36:06.440]   right
[00:36:06.440 --> 00:36:07.310]  ,
[00:36:07.310 --> 00:36:07.820]   Um
[00:36:07.820 --> 00:36:07.950]  .
[00:36:07.950 --> 00:36:08.260]   right
[00:36:08.260 --> 00:36:08.430]  ?
[00:36:08.430 --> 00:36:08.540]   So
[00:36:08.540 --> 00:36:08.590]   I
[00:36:08.590 --> 00:36:08.870]   don
[00:36:08.870 --> 00:36:08.910]  't
[00:36:08.910 --> 00:36:09.150]   know
[00:36:09.150 --> 00:36:09.380]   I
[00:36:09.380 --> 00:36:09.380]   mean
[00:36:09.380 --> 00:36:09.670]   we
[00:36:09.670 --> 00:36:09.720]   talk
[00:36:09.720 --> 00:36:10.060]   about
[00:36:10.060 --> 00:36:10.180]   a
[00:36:10.180 --> 00:36:10.230]   lot
[00:36:10.230 --> 00:36:10.340]   of
[00:36:10.340 --> 00:36:10.600]   stuff
[00:36:10.600 --> 00:36:10.830]   I
[00:36:10.830 --> 00:36:10.910]   mean
[00:36:10.910 --> 00:36:11.080]   the
[00:36:11.080 --> 00:36:11.390]   other
[00:36:11.390 --> 00:36:11.660]   thing
[00:36:11.660 --> 00:36:11.770]   is
[00:36:11.770 --> 00:36:12.050]   just
[00:36:12.050 --> 00:36:12.290]   going
[00:36:12.290 --> 00:36:12.460]   for
[00:36:12.460 --> 00:36:12.690]   like
[00:36:12.690 --> 00:36:12.970]   doing
[00:36:12.970 --> 00:36:13.170]   two
[00:36:13.170 --> 00:36:13.500]   things
[00:36:13.500 --> 00:36:13.610]   at
[00:36:13.610 --> 00:36:14.080]   once
[00:36:14.080 --> 00:36:14.130]   where
[00:36:14.130 --> 00:36:14.300]   you
[00:36:14.300 --> 00:36:14.590]   think
[00:36:14.590 --> 00:36:14.820]   like
[00:36:14.820 --> 00:36:14.990]   the
[00:36:14.990 --> 00:36:15.230]   two
[00:36:15.230 --> 00:36:15.370]   for
[00:36:15.370 --> 00:36:15.560]   ones
[00:36:15.560 --> 00:36:15.790]   like
[00:36:15.790 --> 00:36:15.900]   my
[00:36:15.900 --> 00:36:16.070]   big
[00:36:16.070 --> 00:36:16.260]   one
[00:36:16.260 --> 00:36:16.290]   w
[00:36:16.290 --> 00:36:16.480]   when
[00:36:16.480 --> 00:36:16.780]   you
[00:36:16.780 --> 00:36:16.920]   have
[00:36:16.920 --> 00:36:17.150]   kids
[00:36:17.150 --> 00:36:17.320]   you
[00:36:17.320 --> 00:36:17.670]   really
[00:36:17.670 --> 00:36:17.960]   gotta
[00:36:17.960 --> 00:36:18.070]   do
[00:36:18.070 --> 00:36:18.190]   it
[00:36:18.190 --> 00:36:19.160]  . [SPEAKER_TURN]
[00:36:19.160 --> 00:36:19.360]   With
[00:36:19.360 --> 00:36:19.510]   the
[00:36:19.510 --> 00:36:19.710]   kids
[00:36:19.710 --> 00:36:19.810]   at
[00:36:19.810 --> 00:36:19.960]   the
[00:36:19.960 --> 00:36:20.110]   gym
[00:36:20.110 --> 00:36:20.720]  . [SPEAKER_TURN]
[00:36:20.780 --> 00:36:20.820]  
[00:36:20.820 --> 00:36:21.050]   take
[00:36:21.050 --> 00:36:21.250]   the
[00:36:21.250 --> 00:36:21.520]   kids
[00:36:21.520 --> 00:36:21.650]   to
[00:36:21.650 --> 00:36:21.850]   the
[00:36:21.850 --> 00:36:22.050]   gym
[00:36:22.050 --> 00:36:22.730]   because
[00:36:22.730 --> 00:36:22.780]   you
[00:36:22.780 --> 00:36:23.070]   three
[00:36:23.070 --> 00:36:23.130]   u
[00:36:23.130 --> 00:36:23.260]   it
[00:36:23.260 --> 00:36:23.430]  's
[00:36:23.430 --> 00:36:23.520]   it
[00:36:23.520 --> 00:36:23.650]  's
[00:36:23.650 --> 00:36:23.780]   it
[00:36:23.780 --> 00:36:23.970]   was
[00:36:23.970 --> 00:36:24.230]   the
[00:36:24.230 --> 00:36:24.450]   best
[00:36:24.450 --> 00:36:24.610]   it
[00:36:24.610 --> 00:36:24.780]   was
[00:36:24.780 --> 00:36:25.170]   the
[00:36:25.170 --> 00:36:25.250]   best
[00:36:25.250 --> 00:36:25.520]   sort
[00:36:25.520 --> 00:36:25.740]   of
[00:36:25.740 --> 00:36:26.060]   parent
[00:36:26.060 --> 00:36:26.360]   hack
[00:36:26.360 --> 00:36:26.410]   I
[00:36:26.410 --> 00:36:26.660]   ever
[00:36:26.660 --> 00:36:27.230]   accomplished
[00:36:27.230 --> 00:36:27.810]   in
[00:36:27.810 --> 00:36:27.810]   the
[00:36:27.810 --> 00:36:28.150]   night
[00:36:28.150 --> 00:36:28.400]  ,
[00:36:28.400 --> 00:36:28.480]   and
[00:36:28.480 --> 00:36:28.580]   I
[00:36:28.580 --> 00:36:28.880]   would
[00:36:28.880 --> 00:36:29.290]   always
[00:36:29.290 --> 00:36:29.630]   tell
[00:36:29.630 --> 00:36:29.970]   people
[00:36:29.970 --> 00:36:30.480]   like
[00:36:30.480 --> 00:36:30.630]  ,
[00:36:30.630 --> 00:36:30.740]   at
[00:36:30.740 --> 00:36:30.830]   the
[00:36:30.830 --> 00:36:31.060]   end
[00:36:31.060 --> 00:36:31.170]   of
[00:36:31.170 --> 00:36:31.330]   the
[00:36:31.330 --> 00:36:31.600]   day
[00:36:31.600 --> 00:36:31.690]  ,
[00:36:31.690 --> 00:36:32.160]   especially
[00:36:32.160 --> 00:36:32.270]   if
[00:36:32.270 --> 00:36:32.490]   your
[00:36:32.490 --> 00:36:32.820]   wife
[00:36:32.820 --> 00:36:32.820]   is
[00:36:32.820 --> 00:36:32.930]   uh
[00:36:32.930 --> 00:36:33.390]   is
[00:36:33.390 --> 00:36:33.480]   watching
[00:36:33.480 --> 00:36:33.640]   the
[00:36:33.640 --> 00:36:33.860]   kids
[00:36:33.860 --> 00:36:34.090]   from
[00:36:34.090 --> 00:36:34.190]   us
[00:36:34.190 --> 00:36:34.470]   today
[00:36:34.470 --> 00:36:34.630]   she
[00:36:34.630 --> 00:36:34.740]   is
[00:36:34.740 --> 00:36:35.020]   going
[00:36:35.020 --> 00:36:35.130]   to
[00:36:35.130 --> 00:36:35.350]   have
[00:36:35.350 --> 00:36:35.490]   be
[00:36:35.490 --> 00:36:35.570]   on
[00:36:35.570 --> 00:36:35.790]   her
[00:36:35.790 --> 00:36:35.950]   last
[00:36:35.950 --> 00:36:36.230]   nerve
[00:36:36.230 --> 00:36:36.440]   come
[00:36:36.440 --> 00:36:36.730]   about
[00:36:36.730 --> 00:36:37.000]   four
[00:36:37.000 --> 00:36:37.050]   o
[00:36:37.050 --> 00:36:37.050]  '
[00:36:37.050 --> 00:36:37.330]  clock
[00:36:37.330 --> 00:36:37.380]   '
[00:36:37.380 --> 00:36:37.700]  cause
[00:36:37.700 --> 00:36:37.820]   the
[00:36:37.820 --> 00:36:38.040]   kids
[00:36:38.040 --> 00:36:38.350]   get
[00:36:38.350 --> 00:36:38.420]   this
[00:36:38.420 --> 00:36:38.750]   really
[00:36:38.750 --> 00:36:38.910]   bad
[00:36:38.910 --> 00:36:39.240]   energy
[00:36:39.240 --> 00:36:39.520]   where
[00:36:39.520 --> 00:36:39.750]   they
[00:36:39.750 --> 00:36:40.040]   still
[00:36:40.040 --> 00:36:40.240]   have
[00:36:40.240 --> 00:36:40.290]   a
[00:36:40.290 --> 00:36:40.450]   lot
[00:36:40.450 --> 00:36:40.560]   of
[00:36:40.560 --> 00:36:40.890]   energy
[00:36:40.890 --> 00:36:41.300]   they
[00:36:41.300 --> 00:36:41.390]   haven
[00:36:41.390 --> 00:36:41.540]  't
[00:36:41.540 --> 00:36:41.940]   released
[00:36:41.940 --> 00:36:42.100]   and
[00:36:42.100 --> 00:36:42.320]   they
[00:36:42.320 --> 00:36:42.480]  're
[00:36:42.480 --> 00:36:42.920]   starting
[00:36:42.920 --> 00:36:43.040]   to
[00:36:43.040 --> 00:36:43.190]   get
[00:36:43.190 --> 00:36:43.300]   ti
[00:36:43.300 --> 00:36:43.630]   little
[00:36:43.630 --> 00:36:43.930]   tired
[00:36:43.930 --> 00:36:44.070]   and
[00:36:44.070 --> 00:36:44.180]   gr
[00:36:44.180 --> 00:36:44.400]  umpy
[00:36:44.400 --> 00:36:44.560]   and
[00:36:44.560 --> 00:36:44.670]   it
[00:36:44.670 --> 00:36:44.770]  's
[00:36:44.770 --> 00:36:45.000]   just
[00:36:45.000 --> 00:36:45.160]   bad
[00:36:45.160 --> 00:36:45.350]   and
[00:36:45.350 --> 00:36:45.430]  ,
[00:36:45.430 --> 00:36:45.540]   it
[00:36:45.540 --> 00:36:45.650]  's
[00:36:45.650 --> 00:36:45.860]   also
[00:36:45.860 --> 00:36:45.980]   a
[00:36:45.980 --> 00:36:46.200]   point
[00:36:46.200 --> 00:36:46.480]   where
[00:36:46.480 --> 00:36:46.700]   your
[00:36:46.700 --> 00:36:46.920]   wife
[00:36:46.920 --> 00:36:47.030]   is
[00:36:47.030 --> 00:36:47.250]   just
[00:36:47.250 --> 00:36:47.530]   about
[00:36:47.530 --> 00:36:47.690]   had
[00:36:47.690 --> 00:36:47.800]   it
[00:36:47.800 --> 00:36:48.380]  .
[00:36:48.380 --> 00:36:48.800]   And
[00:36:48.800 --> 00:36:48.900]   that
[00:36:48.900 --> 00:36:49.040]  's
[00:36:49.040 --> 00:36:49.510]   the
[00:36:49.510 --> 00:36:49.660]   point
[00:36:49.660 --> 00:36:50.000]   where
[00:36:50.000 --> 00:36:50.270]   you
[00:36:50.270 --> 00:36:50.520]   grab
[00:36:50.520 --> 00:36:50.780]   the
[00:36:50.780 --> 00:36:50.780]  
[00:36:50.780 --> 00:36:50.980]   you
[00:36:50.980 --> 00:36:51.190]   say
[00:36:51.190 --> 00:36:51.240]   I
[00:36:51.240 --> 00:36:51.370]  'm
[00:36:51.370 --> 00:36:51.700]   gonna
[00:36:51.700 --> 00:36:51.960]   save
[00:36:51.960 --> 00:36:52.270]   your
[00:36:52.270 --> 00:36:52.480]   life
[00:36:52.480 --> 00:36:52.610]  ,
[00:36:52.610 --> 00:36:52.810]   get
[00:36:52.810 --> 00:36:53.030]   you
[00:36:53.030 --> 00:36:53.270]   head
[00:36:53.270 --> 00:36:53.470]   off
[00:36:53.470 --> 00:36:53.600]   to
[00:36:53.600 --> 00:36:53.800]   the
[00:36:53.800 --> 00:36:54.000]   gym
[00:36:54.000 --> 00:36:54.200]   and
[00:36:54.200 --> 00:36:54.460]   then
[00:36:54.460 --> 00:36:54.860]   you
[00:36:54.860 --> 00:36:54.880]   can
[00:36:54.880 --> 00:36:54.990]   go
[00:36:54.990 --> 00:36:55.190]   and
[00:36:55.190 --> 00:36:55.450]   work
[00:36:55.450 --> 00:36:55.650]   out
[00:36:55.650 --> 00:36:55.780]   or
[00:36:55.780 --> 00:36:56.040]   play
[00:36:56.040 --> 00:36:56.440]   sports
[00:36:56.440 --> 00:36:56.570]   or
[00:36:56.570 --> 00:36:57.260]   whatever
[00:36:57.260 --> 00:36:57.300]   you
[00:36:57.300 --> 00:36:57.630]   wanna
[00:36:57.630 --> 00:36:57.760]   do
[00:36:57.760 --> 00:36:57.960]   and
[00:36:57.960 --> 00:36:58.160]   the
[00:36:58.160 --> 00:36:58.290]   wa
[00:36:58.290 --> 00:36:58.420]   uh
[00:36:58.420 --> 00:36:58.680]   kids
[00:36:58.680 --> 00:36:59.070]   happy
