
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.970]   This
[00:00:54.570 --> 00:00:54.880]   July
[00:00:54.880 --> 00:00:55.340]   fourth
[00:00:55.340 --> 00:00:55.570]  .
[00:00:55.570 --> 00:00:56.110]   And
[00:00:56.110 --> 00:00:56.110]   then
[00:00:56.110 --> 00:00:56.530]   the
[00:00:56.530 --> 00:00:56.570]   day
[00:00:56.570 --> 00:00:57.000]   after
[00:00:57.000 --> 00:00:57.020]   I
[00:00:57.020 --> 00:00:57.240]   was
[00:00:57.240 --> 00:00:57.630]   gonna
[00:00:57.630 --> 00:00:57.780]   sh
[00:00:57.780 --> 00:00:58.840]  ou [SPEAKER_TURN]
[00:00:58.840 --> 00:00:59.480]   So
[00:00:59.480 --> 00:01:00.770]   that
[00:01:00.770 --> 00:01:01.730]   was
[00:01:01.730 --> 00:01:03.360]   good
[00:01:03.360 --> 00:01:04.000]  . [SPEAKER_TURN]
[00:01:04.220 --> 00:01:04.280]  
[00:01:04.280 --> 00:01:04.420]   And
[00:01:04.420 --> 00:01:04.550]   so
[00:01:04.550 --> 00:01:04.610]   I
[00:01:04.610 --> 00:01:04.830]   the
[00:01:04.830 --> 00:01:05.080]   plan
[00:01:05.080 --> 00:01:05.290]   was
[00:01:05.290 --> 00:01:05.340]   I
[00:01:05.340 --> 00:01:05.530]   was
[00:01:05.530 --> 00:01:05.880]   gonna
[00:01:05.880 --> 00:01:06.220]   spend
[00:01:06.220 --> 00:01:06.430]   the
[00:01:06.430 --> 00:01:06.430]   f
[00:01:06.430 --> 00:01:07.060]   morning
[00:01:07.060 --> 00:01:07.080]   of
[00:01:07.080 --> 00:01:07.280]   the
[00:01:07.280 --> 00:01:07.650]   fifth
[00:01:07.650 --> 00:01:07.890]   kind
[00:01:07.890 --> 00:01:08.020]   of
[00:01:08.020 --> 00:01:08.490]   showing
[00:01:08.490 --> 00:01:08.690]   you
[00:01:08.690 --> 00:01:09.090]   around
[00:01:09.090 --> 00:01:09.490]   giving
[00:01:09.490 --> 00:01:09.690]   you
[00:01:09.690 --> 00:01:09.800]   a
[00:01:09.800 --> 00:01:09.810]   b
[00:01:09.810 --> 00:01:09.880]   a
[00:01:09.880 --> 00:01:10.150]   tour
[00:01:10.150 --> 00:01:10.270]   of
[00:01:10.270 --> 00:01:10.790]   Pasadena
[00:01:10.790 --> 00:01:11.250]   South
[00:01:11.250 --> 00:01:11.420]   Pass
[00:01:11.420 --> 00:01:11.620]  .
[00:01:11.620 --> 00:01:11.840]   So
[00:01:11.840 --> 00:01:11.950]   you
[00:01:11.950 --> 00:01:12.310]   could
[00:01:12.310 --> 00:01:12.630]   kinda
[00:01:12.630 --> 00:01:12.830]   get
[00:01:12.830 --> 00:01:12.890]   a
[00:01:12.890 --> 00:01:13.170]   idea
[00:01:13.170 --> 00:01:13.630]   of
[00:01:13.630 --> 00:01:13.740]   where
[00:01:13.740 --> 00:01:13.830]   you
[00:01:13.830 --> 00:01:14.170]   might
[00:01:14.170 --> 00:01:14.510]   wanna
[00:01:14.510 --> 00:01:14.780]   live
[00:01:14.780 --> 00:01:14.840]   '
[00:01:14.840 --> 00:01:15.180]  cause
[00:01:15.180 --> 00:01:15.520]   this
[00:01:15.520 --> 00:01:15.650]   was
[00:01:15.650 --> 00:01:15.920]   this
[00:01:15.920 --> 00:01:16.120]   was
[00:01:16.120 --> 00:01:16.390]   your
[00:01:16.390 --> 00:01:16.730]   first
[00:01:16.730 --> 00:01:17.250]   choice
[00:01:17.250 --> 00:01:17.260]  ,
[00:01:17.260 --> 00:01:17.540]   your
[00:01:17.540 --> 00:01:17.730]   top
[00:01:17.730 --> 00:01:18.130]   choice
[00:01:18.130 --> 00:01:18.330]  .
[00:01:18.330 --> 00:01:18.650]   And
[00:01:18.650 --> 00:01:18.800]   then
[00:01:18.800 --> 00:01:18.860]   I
[00:01:18.860 --> 00:01:19.060]   got
[00:01:19.060 --> 00:01:19.130]   a
[00:01:19.130 --> 00:01:19.390]   call
[00:01:19.390 --> 00:01:19.660]   from
[00:01:19.660 --> 00:01:19.860]   you
[00:01:19.860 --> 00:01:19.920]   I
[00:01:19.920 --> 00:01:20.210]   dunno
[00:01:20.210 --> 00:01:20.330]   what
[00:01:20.330 --> 00:01:20.860]   was
[00:01:20.860 --> 00:01:20.910]   it
[00:01:20.910 --> 00:01:21.060]   the
[00:01:21.060 --> 00:01:21.490]   fifth
[00:01:21.490 --> 00:01:21.530]   or
[00:01:21.530 --> 00:01:21.590]   I
[00:01:21.590 --> 00:01:21.930]   dunno
[00:01:21.930 --> 00:01:22.200]   what
[00:01:22.200 --> 00:01:22.420]   it
[00:01:22.420 --> 00:01:22.530]   was
[00:01:22.530 --> 00:01:22.730]   but
[00:01:22.730 --> 00:01:22.930]   you
[00:01:22.930 --> 00:01:23.200]   said
[00:01:23.200 --> 00:01:23.330]   uh
[00:01:23.330 --> 00:01:23.840]   like
[00:01:23.840 --> 00:01:24.190]   our
[00:01:24.190 --> 00:01:24.860]   our
[00:01:24.860 --> 00:01:25.060]   delivery
[00:01:25.060 --> 00:01:25.280]   guy
[00:01:25.280 --> 00:01:25.480]   is
[00:01:25.480 --> 00:01:26.190]   delivering
[00:01:26.190 --> 00:01:26.530]   our
[00:01:26.530 --> 00:01:27.090]   furniture
[00:01:27.090 --> 00:01:27.450]   today
[00:01:27.450 --> 00:01:27.490]  .
[00:01:27.490 --> 00:01:28.030]   We
[00:01:28.030 --> 00:01:28.280]   gotta
[00:01:28.280 --> 00:01:28.520]   find
[00:01:28.520 --> 00:01:28.590]   a
[00:01:28.590 --> 00:01:28.970]   place
[00:01:28.970 --> 00:01:29.190]  .
[00:01:29.190 --> 00:01:29.400]   And
[00:01:29.400 --> 00:01:29.490]   I
[00:01:29.490 --> 00:01:29.810]   five
[00:01:29.810 --> 00:01:30.000]   out
[00:01:30.000 --> 00:01:30.960]  . [SPEAKER_TURN]
[00:01:31.160 --> 00:01:31.160]  
[00:01:31.160 --> 00:01:31.430]   luck
[00:01:31.430 --> 00:01:31.740]   with
[00:01:31.740 --> 00:01:32.090]   with
[00:01:32.090 --> 00:01:32.420]   these
[00:01:32.420 --> 00:01:32.840]   delivery
[00:01:32.840 --> 00:01:33.110]   guys
[00:01:33.110 --> 00:01:33.370]  .
[00:01:33.370 --> 00:01:33.610]   I
[00:01:33.610 --> 00:01:33.640]   mean
[00:01:33.640 --> 00:01:34.240]   basically
[00:01:34.240 --> 00:01:34.510]   when
[00:01:34.510 --> 00:01:34.640]   we
[00:01:34.640 --> 00:01:34.910]   were
[00:01:34.910 --> 00:01:35.170]   in
[00:01:35.170 --> 00:01:35.580]   Savannah
[00:01:35.580 --> 00:01:35.840]  ,
[00:01:35.840 --> 00:01:35.870]   we
[00:01:35.870 --> 00:01:36.110]   said
[00:01:36.110 --> 00:01:36.310]   the
[00:01:36.310 --> 00:01:36.840]   driver
[00:01:36.840 --> 00:01:37.090]   we
[00:01:37.090 --> 00:01:37.250]   pushed
[00:01:37.250 --> 00:01:37.950]   everything
[00:01:37.950 --> 00:01:38.180]   into
[00:01:38.180 --> 00:01:38.380]   the
[00:01:38.380 --> 00:01:38.840]   truck
[00:01:38.840 --> 00:01:38.910]   and
[00:01:38.910 --> 00:01:39.300]   packed
[00:01:39.300 --> 00:01:39.840]   the
[00:01:39.840 --> 00:01:39.850]   truck
[00:01:39.850 --> 00:01:39.990]   up
[00:01:39.990 --> 00:01:40.190]   and
[00:01:40.190 --> 00:01:40.370]   the
[00:01:40.370 --> 00:01:40.770]   driver
[00:01:40.770 --> 00:01:41.040]   said
[00:01:41.040 --> 00:01:41.310]   okay
[00:01:41.310 --> 00:01:41.500]   um
[00:01:41.500 --> 00:01:41.630]   I
[00:01:41.630 --> 00:01:41.630]  'm
[00:01:41.630 --> 00:01:41.920]   I
[00:01:41.920 --> 00:01:42.020]   think
[00:01:42.020 --> 00:01:42.350]   that
[00:01:42.350 --> 00:01:42.350]   I
[00:01:42.350 --> 00:01:42.650]  'm
[00:01:42.650 --> 00:01:42.850]   gonna
[00:01:42.850 --> 00:01:43.070]   get
[00:01:43.070 --> 00:01:43.340]   there
[00:01:43.340 --> 00:01:43.740]   around
[00:01:43.740 --> 00:01:43.940]   the
[00:01:43.940 --> 00:01:44.070]   tw
[00:01:44.070 --> 00:01:44.400]  elfth
[00:01:44.400 --> 00:01:44.440]   of
[00:01:44.440 --> 00:01:44.760]   July
[00:01:44.760 --> 00:01:45.400]   um
[00:01:45.400 --> 00:01:45.440]   because
[00:01:45.440 --> 00:01:46.060]   obviously
[00:01:46.060 --> 00:01:46.070]   I
[00:01:46.070 --> 00:01:46.190]  'm
[00:01:46.190 --> 00:01:46.320]   tr
[00:01:46.320 --> 00:01:46.400]   I
[00:01:46.400 --> 00:01:46.560]  'm
[00:01:46.560 --> 00:01:46.640]   tr
[00:01:46.640 --> 00:01:47.310]   travelling
[00:01:47.310 --> 00:01:47.580]   over
[00:01:47.580 --> 00:01:47.800]   the
[00:01:47.800 --> 00:01:48.320]   holidays
[00:01:48.320 --> 00:01:48.510]   and
[00:01:48.510 --> 00:01:48.580]   I
[00:01:48.580 --> 00:01:48.700]  'm
[00:01:48.700 --> 00:01:49.310]   gonna
[00:01:49.310 --> 00:01:49.370]   take
[00:01:49.370 --> 00:01:49.440]   a
[00:01:49.440 --> 00:01:49.570]   bit
[00:01:49.570 --> 00:01:49.710]   of
[00:01:49.710 --> 00:01:49.760]   a
[00:01:49.760 --> 00:01:50.090]   break
[00:01:50.090 --> 00:01:50.650]  .
[00:01:50.650 --> 00:01:50.810]   So
[00:01:50.810 --> 00:01:51.360]   what
[00:01:51.360 --> 00:01:51.480]   does
[00:01:51.480 --> 00:01:51.640]   he
[00:01:51.640 --> 00:01:51.800]   do
[00:01:51.800 --> 00:01:52.040]  ?
[00:01:52.040 --> 00:01:52.200]   He
[00:01:52.200 --> 00:01:52.350]   he
[00:01:52.350 --> 00:01:52.770]   calls
[00:01:52.770 --> 00:01:52.980]   us
[00:01:52.980 --> 00:01:53.150]   up
[00:01:53.150 --> 00:01:53.380]   on
[00:01:53.380 --> 00:01:53.580]   the
[00:01:53.580 --> 00:01:53.900]   fifth
[00:01:53.900 --> 00:01:54.060]   he
[00:01:54.060 --> 00:01:54.390]   says
[00:01:54.390 --> 00:01:54.540]   I
[00:01:54.540 --> 00:01:54.630]  'm
[00:01:54.630 --> 00:01:54.780]   in
[00:01:54.780 --> 00:01:55.370]   Los
[00:01:55.370 --> 00:01:55.610]   Angeles
[00:01:55.610 --> 00:01:56.020]   where
[00:01:56.020 --> 00:01:56.340]   shall
[00:01:56.340 --> 00:01:56.840]   I
[00:01:56.840 --> 00:01:56.990]   drop
[00:01:56.990 --> 00:01:57.080]   off
[00:01:57.080 --> 00:01:57.320]   the
[00:01:57.320 --> 00:01:57.730]   stuff
[00:01:57.730 --> 00:01:58.310]  .
[00:01:58.310 --> 00:01:58.310]   So
[00:01:58.310 --> 00:01:58.460]   we
[00:01:58.460 --> 00:01:59.070]  're
[00:01:59.070 --> 00:01:59.130]   like
[00:01:59.130 --> 00:01:59.240]   uh
[00:01:59.240 --> 00:01:59.490]   you
[00:01:59.490 --> 00:01:59.990]   said
[00:01:59.990 --> 00:02:00.080]   you
[00:02:00.080 --> 00:02:00.330]  're
[00:02:00.330 --> 00:02:00.770]   gonna
[00:02:00.770 --> 00:02:01.000]   be
[00:02:01.000 --> 00:02:01.140]   here
[00:02:01.140 --> 00:02:01.140]  
[00:02:01.140 --> 00:02:01.440]   here
[00:02:01.440 --> 00:02:01.570]   on
[00:02:01.570 --> 00:02:01.760]   the
[00:02:01.760 --> 00:02:02.040]   tw
[00:02:02.040 --> 00:02:02.290]  elfth
[00:02:02.290 --> 00:02:02.430]   we
[00:02:02.430 --> 00:02:02.650]   don
[00:02:02.650 --> 00:02:02.810]  't
[00:02:02.810 --> 00:02:03.220]   have
[00:02:03.220 --> 00:02:03.280]   an
[00:02:03.280 --> 00:02:03.880]   apartment
[00:02:03.880 --> 00:02:04.020]   we
[00:02:04.020 --> 00:02:04.300]  've
[00:02:04.300 --> 00:02:04.380]  ,
[00:02:04.380 --> 00:02:04.600]   got
[00:02:04.600 --> 00:02:05.100]   nowhere
[00:02:05.100 --> 00:02:05.390]   to
[00:02:05.390 --> 00:02:05.540]   live
[00:02:05.540 --> 00:02:05.830]   what
[00:02:05.830 --> 00:02:06.000]   the
[00:02:06.000 --> 00:02:06.420]   hell
[00:02:06.420 --> 00:02:06.560]  .
[00:02:06.560 --> 00:02:06.700]   Um
[00:02:06.700 --> 00:02:06.840]   so
[00:02:06.840 --> 00:02:07.130]   this
[00:02:07.130 --> 00:02:07.550]   time
[00:02:07.550 --> 00:02:07.560]   it
[00:02:07.560 --> 00:02:07.730]  's
[00:02:07.730 --> 00:02:07.920]   the
[00:02:07.920 --> 00:02:08.290]   exact
[00:02:08.290 --> 00:02:08.880]   opposite
[00:02:08.880 --> 00:02:09.020]   of
[00:02:09.020 --> 00:02:09.340]   of
[00:02:09.340 --> 00:02:09.600]   moving
[00:02:09.600 --> 00:02:09.820]   out
[00:02:09.820 --> 00:02:10.040]  .
[00:02:10.040 --> 00:02:10.200]   So
[00:02:10.200 --> 00:02:10.320]   in
[00:02:10.320 --> 00:02:10.560]   the
[00:02:10.560 --> 00:02:10.850]   move
[00:02:10.850 --> 00:02:11.050]   out
[00:02:11.050 --> 00:02:11.180]   we
[00:02:11.180 --> 00:02:11.410]   had
[00:02:11.410 --> 00:02:11.570]   to
[00:02:11.570 --> 00:02:11.620]   s
[00:02:11.620 --> 00:02:11.760]   we
[00:02:11.760 --> 00:02:11.980]   had
[00:02:11.980 --> 00:02:12.120]   no
[00:02:12.120 --> 00:02:12.780]   furniture
[00:02:12.780 --> 00:02:13.080]   for
[00:02:13.080 --> 00:02:13.450]   thirty
[00:02:13.450 --> 00:02:14.030]   days
[00:02:14.030 --> 00:02:14.100]  .
[00:02:14.100 --> 00:02:14.110]   And
[00:02:14.110 --> 00:02:14.580]   on
[00:02:14.580 --> 00:02:15.250]   the
[00:02:15.250 --> 00:02:15.330]   move
[00:02:15.330 --> 00:02:15.530]   in
[00:02:15.530 --> 00:02:15.710]   we
[00:02:15.710 --> 00:02:16.350]   got
[00:02:16.350 --> 00:02:16.390]   the
[00:02:16.390 --> 00:02:17.460]   furniture
[00:02:17.460 --> 00:02:17.590]   six
[00:02:17.590 --> 00:02:18.000]   days
[00:02:18.000 --> 00:02:18.520]   early
[00:02:18.520 --> 00:02:18.920]  . [SPEAKER_TURN]
[00:02:19.080 --> 00:02:19.120]  
[00:02:19.120 --> 00:02:19.300]   That
[00:02:19.300 --> 00:02:19.410]  's
[00:02:19.410 --> 00:02:19.680]   still
[00:02:19.680 --> 00:02:19.900]   kind
[00:02:19.900 --> 00:02:20.010]   of
[00:02:20.010 --> 00:02:20.120]   un
[00:02:20.120 --> 00:02:20.780]  professional
[00:02:20.780 --> 00:02:21.050]   right
[00:02:21.050 --> 00:02:21.160]  ,
[00:02:21.160 --> 00:02:21.210]   I
[00:02:21.210 --> 00:02:21.430]   mean
[00:02:21.430 --> 00:02:21.650]   they
[00:02:21.650 --> 00:02:22.050]   should
[00:02:22.050 --> 00:02:22.250]   have
[00:02:22.250 --> 00:02:22.420]   like
[00:02:22.420 --> 00:02:22.470]   a
[00:02:22.470 --> 00:02:22.930]   general
[00:02:22.930 --> 00:02:23.300]   estimate
[00:02:23.300 --> 00:02:23.410]   of
[00:02:23.410 --> 00:02:23.630]   when
[00:02:23.630 --> 00:02:23.850]   they
[00:02:23.850 --> 00:02:24.010]  're
[00:02:24.010 --> 00:02:24.280]   gonna
[00:02:24.280 --> 00:02:24.490]   show
[00:02:24.490 --> 00:02:24.610]   up
[00:02:24.610 --> 00:02:24.830]   with
[00:02:24.830 --> 00:02:25.050]   your
[00:02:25.050 --> 00:02:25.550]   furniture
[00:02:25.550 --> 00:02:25.710]   and
[00:02:25.710 --> 00:02:25.980]   stick
[00:02:25.980 --> 00:02:26.090]   to
[00:02:26.090 --> 00:02:26.200]   it
[00:02:26.200 --> 00:02:26.360]  .
[00:02:26.360 --> 00:02:26.410]   I
[00:02:26.410 --> 00:02:26.630]   mean
[00:02:26.630 --> 00:02:26.740]   to
[00:02:26.740 --> 00:02:26.910]   show
[00:02:26.910 --> 00:02:27.290]   up
[00:02:27.290 --> 00:02:27.410]   that
[00:02:27.410 --> 00:02:27.510]   much
[00:02:27.510 --> 00:02:27.900]   earlier
[00:02:27.900 --> 00:02:28.340]   than
[00:02:28.340 --> 00:02:28.410]   they
[00:02:28.410 --> 00:02:28.560]   said
[00:02:28.560 --> 00:02:28.610]   I
[00:02:28.610 --> 00:02:28.720]  ,
[00:02:28.720 --> 00:02:28.940]   mean
[00:02:28.940 --> 00:02:29.050]   wh
[00:02:29.050 --> 00:02:29.100]  a
[00:02:29.100 --> 00:02:29.320]   what
[00:02:29.320 --> 00:02:29.430]   do
[00:02:29.430 --> 00:02:29.650]   they
[00:02:29.650 --> 00:02:29.980]   expect
[00:02:29.980 --> 00:02:30.310]   people
[00:02:30.310 --> 00:02:30.420]   to
[00:02:30.420 --> 00:02:30.530]   do
[00:02:30.530 --> 00:02:31.380]  ? [SPEAKER_TURN]
[00:02:32.420 --> 00:02:32.490]  
[00:02:32.490 --> 00:02:32.650]   well
[00:02:32.650 --> 00:02:32.810]  ,
[00:02:32.810 --> 00:02:32.980]   I
[00:02:32.980 --> 00:02:33.280]  've
[00:02:33.280 --> 00:02:33.480]   realised
[00:02:33.480 --> 00:02:33.550]   or
[00:02:33.550 --> 00:02:33.600]   I
[00:02:33.600 --> 00:02:33.770]  've
[00:02:33.770 --> 00:02:33.820]   I
[00:02:33.820 --> 00:02:34.050]  've
[00:02:34.050 --> 00:02:34.420]   noticed
[00:02:34.420 --> 00:02:34.680]   there
[00:02:34.680 --> 00:02:34.790]   is
[00:02:34.790 --> 00:02:34.840]   a
[00:02:34.840 --> 00:02:35.450]   difference
[00:02:35.450 --> 00:02:35.820]   between
[00:02:35.820 --> 00:02:35.990]   the
[00:02:35.990 --> 00:02:36.330]   moving
[00:02:36.330 --> 00:02:36.730]   company
[00:02:36.730 --> 00:02:36.900]   and
[00:02:36.900 --> 00:02:37.070]   the
[00:02:37.070 --> 00:02:37.410]   driver
[00:02:37.410 --> 00:02:37.580]  .
[00:02:37.580 --> 00:02:37.750]   And
[00:02:37.750 --> 00:02:38.270]   basically
[00:02:38.270 --> 00:02:38.780]   the
[00:02:38.780 --> 00:02:38.820]   moving
[00:02:38.820 --> 00:02:39.200]   company
[00:02:39.200 --> 00:02:39.350]   can
[00:02:39.350 --> 00:02:39.460]   be
[00:02:39.460 --> 00:02:39.570]   as
[00:02:39.570 --> 00:02:40.260]   professional
[00:02:40.260 --> 00:02:40.370]   as
[00:02:40.370 --> 00:02:40.600]   they
[00:02:40.600 --> 00:02:40.830]   want
[00:02:40.830 --> 00:02:41.170]   they
[00:02:41.170 --> 00:02:41.280]  ,
[00:02:41.280 --> 00:02:41.320]   at
[00:02:41.320 --> 00:02:41.450]   the
[00:02:41.450 --> 00:02:41.620]   end
[00:02:41.620 --> 00:02:41.800]   of
[00:02:41.800 --> 00:02:41.900]   the
[00:02:41.900 --> 00:02:42.070]   day
[00:02:42.070 --> 00:02:42.300]   they
[00:02:42.300 --> 00:02:42.540]  're
[00:02:42.540 --> 00:02:42.580]   up
[00:02:42.580 --> 00:02:42.690]   to
[00:02:42.690 --> 00:02:42.940]   the
[00:02:42.940 --> 00:02:43.200]   driver
[00:02:43.200 --> 00:02:43.310]  's
[00:02:43.310 --> 00:02:43.600]   level
[00:02:43.600 --> 00:02:43.810]   of
[00:02:43.810 --> 00:02:44.650]   professionalism
[00:02:44.650 --> 00:02:44.870]   right
[00:02:44.870 --> 00:02:44.980]  ,
[00:02:44.980 --> 00:02:45.090]   so
[00:02:45.090 --> 00:02:45.650]   each
[00:02:45.650 --> 00:02:45.660]   driver
[00:02:45.660 --> 00:02:45.770]   is
[00:02:45.770 --> 00:02:45.880]   an
[00:02:45.880 --> 00:02:46.510]   independent
[00:02:46.510 --> 00:02:47.110]   contractor
[00:02:47.110 --> 00:02:47.660]  .
[00:02:47.660 --> 00:02:47.990]   I
[00:02:47.990 --> 00:02:48.150]   mean
[00:02:48.150 --> 00:02:48.230]  ,
[00:02:48.230 --> 00:02:48.480]   this
[00:02:48.480 --> 00:02:48.940]   this
[00:02:48.940 --> 00:02:49.440]   company
[00:02:49.440 --> 00:02:49.730]   have
[00:02:49.730 --> 00:02:50.090]   have
[00:02:50.090 --> 00:02:50.390]   been
[00:02:50.390 --> 00:02:50.910]   very
[00:02:50.910 --> 00:02:51.730]   professional
[00:02:51.730 --> 00:02:52.270]  .
[00:02:52.270 --> 00:02:52.480]   And
[00:02:52.480 --> 00:02:52.510]   the
[00:02:52.510 --> 00:02:52.960]   driver
[00:02:52.960 --> 00:02:53.120]   was
[00:02:53.120 --> 00:02:53.400]   very
[00:02:53.400 --> 00:02:53.710]   good
[00:02:53.710 --> 00:02:53.820]  ,
[00:02:53.820 --> 00:02:53.890]   I
[00:02:53.890 --> 00:02:54.170]   mean
[00:02:54.170 --> 00:02:54.820]   basically
[00:02:54.820 --> 00:02:55.370]   he
[00:02:55.370 --> 00:02:55.390]   worked
[00:02:55.390 --> 00:02:55.670]   very
[00:02:55.670 --> 00:02:55.950]   hard
[00:02:55.950 --> 00:02:56.090]   at
[00:02:56.090 --> 00:02:56.230]   at
[00:02:56.230 --> 00:02:56.750]   making
[00:02:56.750 --> 00:02:57.120]   sure
[00:02:57.120 --> 00:02:57.330]   there
[00:02:57.330 --> 00:02:57.510]   was
[00:02:57.510 --> 00:02:57.610]   n
[00:02:57.610 --> 00:02:58.170]   nothing
[00:02:58.170 --> 00:02:58.370]   lost
[00:02:58.370 --> 00:02:58.430]   I
[00:02:58.430 --> 00:02:58.710]   mean
[00:02:58.710 --> 00:02:59.070]   there
[00:02:59.070 --> 00:02:59.280]   was
[00:02:59.280 --> 00:02:59.780]   nothing
[00:02:59.780 --> 00:03:00.060]   lost
[00:03:00.060 --> 00:03:00.340]   with
[00:03:00.340 --> 00:03:01.060]   the
[00:03:01.060 --> 00:03:01.200]   furniture
[00:03:01.200 --> 00:03:01.410]  .
[00:03:01.410 --> 00:03:01.630]   He
