
[00:00:00.000 --> 00:00:00.890]  
[00:00:00.890 --> 00:00:02.150]   [
[00:57:37.630 --> 00:57:37.680]   I
[00:57:37.680 --> 00:57:37.900]   get
[00:57:37.900 --> 00:57:38.470]   frustrated
[00:57:38.470 --> 00:57:38.600]   by
[00:57:38.600 --> 00:57:38.970]   people
[00:57:38.970 --> 00:57:39.150]   who
[00:57:39.150 --> 00:57:39.580]   always
[00:57:39.580 --> 00:57:39.770]   play
[00:57:39.770 --> 00:57:39.950]   the
[00:57:39.950 --> 00:57:40.200]   fest
[00:57:40.200 --> 00:57:40.400]   uh
[00:57:40.400 --> 00:57:40.500]   the
[00:57:40.500 --> 00:57:40.680]   the
[00:57:40.680 --> 00:57:40.990]   skept
[00:57:40.990 --> 00:57:41.110]  ic
[00:57:41.110 --> 00:57:41.590]   because
[00:57:41.590 --> 00:57:41.660]   it
[00:57:41.660 --> 00:57:41.780]  's
[00:57:41.780 --> 00:57:41.910]   it
[00:57:41.910 --> 00:57:42.020]  's
[00:57:42.020 --> 00:57:42.390]   really
[00:57:42.390 --> 00:57:43.080]   frustrating
[00:57:43.080 --> 00:57:43.510]   because
[00:57:43.510 --> 00:57:43.570]   I
[00:57:43.570 --> 00:57:43.860]   feel
[00:57:43.860 --> 00:57:44.070]   like
[00:57:44.070 --> 00:57:44.270]   they
[00:57:44.270 --> 00:57:44.490]  're
[00:57:44.490 --> 00:57:44.930]   playing
[00:57:44.930 --> 00:57:45.110]   the
[00:57:45.110 --> 00:57:45.290]   hey
[00:57:45.290 --> 00:57:45.410]  ,
[00:57:45.410 --> 00:57:45.470]   I
[00:57:45.470 --> 00:57:45.590]  'm
[00:57:45.590 --> 00:57:45.770]   the
[00:57:45.770 --> 00:57:46.080]   smart
[00:57:46.080 --> 00:57:47.000]   guy
[00:57:47.000 --> 00:57:47.100]   here
[00:57:47.100 --> 00:57:47.380]  . [SPEAKER_TURN]
[00:57:47.380 --> 00:57:48.240]   Okay
[00:57:48.240 --> 00:57:48.240]  .
[00:57:48.240 --> 00:57:48.240]  
[00:57:48.240 --> 00:57:48.300]   I
[00:57:48.300 --> 00:57:48.480]  've
[00:57:48.480 --> 00:57:48.720]   got
[00:57:48.720 --> 00:57:48.780]   a
[00:57:48.780 --> 00:57:48.860]   I
[00:57:48.860 --> 00:57:48.960]  've
[00:57:48.960 --> 00:57:49.140]   got
[00:57:49.140 --> 00:57:49.250]   a
[00:57:49.250 --> 00:57:49.510]   great
[00:57:49.510 --> 00:57:49.860]   topic
[00:57:49.860 --> 00:57:49.940]   to
[00:57:49.940 --> 00:57:50.250]   bring
[00:57:50.250 --> 00:57:50.370]   up
[00:57:50.370 --> 00:57:50.680]   right
[00:57:50.680 --> 00:57:50.890]   now
[00:57:50.890 --> 00:57:51.110]   that
[00:57:51.110 --> 00:57:51.170]   I
[00:57:51.170 --> 00:57:51.420]   didn
[00:57:51.420 --> 00:57:51.540]  't
[00:57:51.540 --> 00:57:51.790]   send
[00:57:51.790 --> 00:57:51.910]   to
[00:57:51.910 --> 00:57:52.090]   you
[00:57:52.090 --> 00:57:52.200]   in
[00:57:52.200 --> 00:57:52.450]   my
[00:57:52.450 --> 00:57:52.580]   link
[00:57:52.580 --> 00:57:52.830]   list
[00:57:52.830 --> 00:57:53.030]  .
[00:57:53.030 --> 00:57:53.190]   But
[00:57:53.190 --> 00:57:53.250]   I
[00:57:53.250 --> 00:57:53.560]   think
[00:57:53.560 --> 00:57:53.880]   this
[00:57:53.880 --> 00:57:53.930]   is
[00:57:53.930 --> 00:57:54.490]   gonna
[00:57:54.490 --> 00:57:54.490]   test
[00:57:54.490 --> 00:57:54.790]   you
[00:57:54.790 --> 00:57:54.850]  .
[00:57:54.850 --> 00:57:55.100]   This
[00:57:55.100 --> 00:57:55.220]   is
[00:57:55.220 --> 00:57:55.530]   gonna
[00:57:55.530 --> 00:57:55.790]   test
[00:57:55.790 --> 00:57:56.210]   exactly
[00:57:56.210 --> 00:57:56.520]   where
[00:57:56.520 --> 00:57:56.700]   you
[00:57:56.700 --> 00:57:56.880]   are
[00:57:56.880 --> 00:57:57.000]   on
[00:57:57.000 --> 00:57:57.250]   that
[00:57:57.250 --> 00:57:57.640]   scale
[00:57:57.640 --> 00:57:57.740]  .
[00:57:57.740 --> 00:57:58.160]   Because
[00:57:58.160 --> 00:57:58.290]   it
[00:57:58.290 --> 00:57:58.420]  's
[00:57:58.420 --> 00:57:58.700]   kind
[00:57:58.700 --> 00:57:58.780]   of
[00:57:58.780 --> 00:57:59.210]   extreme
[00:57:59.210 --> 00:57:59.330]   in
[00:57:59.330 --> 00:57:59.390]   a
[00:57:59.390 --> 00:57:59.510]   in
[00:57:59.510 --> 00:57:59.580]   a
[00:57:59.580 --> 00:57:59.750]   way
[00:57:59.750 --> 00:57:59.930]  .
[00:57:59.930 --> 00:58:00.060]   So
[00:58:00.060 --> 00:58:00.300]   have
[00:58:00.300 --> 00:58:00.790]   you
[00:58:00.790 --> 00:58:00.810]   heard
[00:58:00.810 --> 00:58:00.910]   of
[00:58:00.910 --> 00:58:01.210]   Bit
[00:58:01.210 --> 00:58:01.220]  cl
[00:58:01.220 --> 00:58:01.390]  out
[00:58:01.390 --> 00:58:02.440]  ? [SPEAKER_TURN]
[00:58:02.440 --> 00:58:06.510]   Yeah
[00:58:06.510 --> 00:58:17.700]  . [SPEAKER_TURN]
[00:58:18.300 --> 00:58:17.810]   that
[00:58:17.810 --> 00:58:18.120]   um
[00:58:18.120 --> 00:58:18.370]   I
[00:58:18.370 --> 00:58:18.470]   mean
[00:58:18.470 --> 00:58:18.540]   I
[00:58:18.540 --> 00:58:18.820]  'm
[00:58:18.820 --> 00:58:18.880]   ev
[00:58:18.880 --> 00:58:18.960]   if
[00:58:18.960 --> 00:58:19.320]   there
[00:58:19.320 --> 00:58:19.460]  's
[00:58:19.460 --> 00:58:19.850]   anyone
[00:58:19.850 --> 00:58:20.100]   who
[00:58:20.100 --> 00:58:20.240]  's
[00:58:20.240 --> 00:58:20.590]   who
[00:58:20.590 --> 00:58:20.880]   really
[00:58:20.880 --> 00:58:21.600]   knows
[00:58:21.600 --> 00:58:21.630]   about
[00:58:21.630 --> 00:58:21.900]   this
[00:58:21.900 --> 00:58:22.050]  ,
[00:58:22.050 --> 00:58:22.300]   they
[00:58:22.300 --> 00:58:22.510]  're
[00:58:22.510 --> 00:58:22.870]   gonna
[00:58:22.870 --> 00:58:23.080]   say
[00:58:23.080 --> 00:58:23.360]   okay
[00:58:23.360 --> 00:58:23.500]  ,
[00:58:23.500 --> 00:58:23.710]   you
[00:58:23.710 --> 00:58:23.990]   didn
[00:58:23.990 --> 00:58:24.130]  't
[00:58:24.130 --> 00:58:24.630]   explain
[00:58:24.630 --> 00:58:24.770]   it
[00:58:24.770 --> 00:58:25.270]   exactly
[00:58:25.270 --> 00:58:25.630]   right
[00:58:25.630 --> 00:58:25.840]  .
[00:58:25.840 --> 00:58:26.050]   But
[00:58:26.050 --> 00:58:26.120]   I
[00:58:26.120 --> 00:58:26.480]   think
[00:58:26.480 --> 00:58:26.550]   I
[00:58:26.550 --> 00:58:26.690]  'm
[00:58:26.690 --> 00:58:27.050]   gonna
[00:58:27.050 --> 00:58:27.280]   get
[00:58:27.280 --> 00:58:27.620]   close
[00:58:27.620 --> 00:58:27.890]  .
[00:58:27.890 --> 00:58:27.970]   So
[00:58:27.970 --> 00:58:28.180]   you
[00:58:28.180 --> 00:58:28.460]   join
[00:58:28.460 --> 00:58:28.670]   the
[00:58:28.670 --> 00:58:29.120]   social
[00:58:29.120 --> 00:58:29.600]   network
[00:58:29.600 --> 00:58:29.870]   like
[00:58:29.870 --> 00:58:30.380]   Twitter
[00:58:30.380 --> 00:58:30.590]   and
[00:58:30.590 --> 00:58:30.870]   then
[00:58:30.870 --> 00:58:31.150]   when
[00:58:31.150 --> 00:58:31.360]   you
[00:58:31.360 --> 00:58:31.640]   join
[00:58:31.640 --> 00:58:31.920]   this
[00:58:31.920 --> 00:58:32.310]   social
[00:58:32.310 --> 00:58:32.850]   network
[00:58:32.850 --> 00:58:33.060]  ,
[00:58:33.060 --> 00:58:33.200]   the
[00:58:33.200 --> 00:58:33.960]   capability
[00:58:33.960 --> 00:58:34.180]   for
[00:58:34.180 --> 00:58:34.480]   your
[00:58:34.480 --> 00:58:34.490]   c
[00:58:34.490 --> 00:58:34.760]   your
[00:58:34.760 --> 00:58:35.210]   coin
[00:58:35.210 --> 00:58:35.320]   like
[00:58:35.320 --> 00:58:35.390]   a
[00:58:35.390 --> 00:58:35.550]   I
[00:58:35.550 --> 00:58:35.820]   guess
[00:58:35.820 --> 00:58:35.890]   a
[00:58:35.890 --> 00:58:35.960]   y
[00:58:35.960 --> 00:58:36.170]   you
[00:58:36.170 --> 00:58:36.380]   get
[00:58:36.380 --> 00:58:36.450]   a
[00:58:36.450 --> 00:58:36.730]   coin
[00:58:36.730 --> 00:58:36.930]  .
[00:58:36.930 --> 00:58:37.080]   So
[00:58:37.080 --> 00:58:37.440]   Jason
[00:58:37.440 --> 00:58:37.940]   Roberts
[00:58:37.940 --> 00:58:38.300]   joins
[00:58:38.300 --> 00:58:38.660]   joins
[00:58:38.660 --> 00:58:39.010]   Bit
[00:58:39.010 --> 00:58:39.010]  cl
[00:58:39.010 --> 00:58:39.220]  out
[00:58:39.220 --> 00:58:39.430]  .
[00:58:39.430 --> 00:58:39.640]   Now
[00:58:39.640 --> 00:58:40.100]   there
[00:58:40.100 --> 00:58:40.140]   is
[00:58:40.140 --> 00:58:40.360]   the
[00:58:40.360 --> 00:58:40.710]   Jason
[00:58:40.710 --> 00:58:41.210]   Roberts
[00:58:41.210 --> 00:58:41.490]   coin
[00:58:41.490 --> 00:58:41.700]  .
[00:58:41.700 --> 00:58:41.980]   None
[00:58:41.980 --> 00:58:42.130]   of
[00:58:42.130 --> 00:58:42.510]   those
[00:58:42.510 --> 00:58:43.030]   coins
[00:58:43.030 --> 00:58:43.050]   are
[00:58:43.050 --> 00:58:43.190]   in
[00:58:43.190 --> 00:58:43.830]   existence
[00:58:43.830 --> 00:58:44.020]  ,
[00:58:44.020 --> 00:58:44.230]   but
[00:58:44.230 --> 00:58:44.720]   people
[00:58:44.720 --> 00:58:44.930]   can
[00:58:44.930 --> 00:58:45.050]   buy
[00:58:45.050 --> 00:58:45.240]   the
[00:58:45.240 --> 00:58:45.600]   Jason
[00:58:45.600 --> 00:58:46.100]   Roberts
[00:58:46.100 --> 00:58:46.380]   coin
[00:58:46.380 --> 00:58:47.140]  .
[00:58:47.140 --> 00:58:47.380]  
[00:58:47.380 --> 00:58:47.560]   People
[00:58:47.560 --> 00:58:47.980]   invest
[00:58:47.980 --> 00:58:48.120]   in
[00:58:48.120 --> 00:58:48.330]   you
[00:58:48.330 --> 00:58:48.470]   as
[00:58:48.470 --> 00:58:48.540]   a
[00:58:48.540 --> 00:58:49.030]   creator
[00:58:49.030 --> 00:58:49.550]   because
[00:58:49.550 --> 00:58:49.660]  ,
[00:58:49.660 --> 00:58:49.940]   they
[00:58:49.940 --> 00:58:50.430]   believe
[00:58:50.430 --> 00:58:50.720]   that
[00:58:50.720 --> 00:58:50.920]   you
[00:58:50.920 --> 00:58:51.130]  're
[00:58:51.130 --> 00:58:51.500]   gonna
[00:58:51.500 --> 00:58:51.620]   go
[00:58:51.620 --> 00:58:51.760]   up
[00:58:51.760 --> 00:58:51.900]  ,
[00:58:51.900 --> 00:58:52.110]   and
[00:58:52.110 --> 00:58:52.350]   you
[00:58:52.350 --> 00:58:52.540]  're
[00:58:52.540 --> 00:58:52.880]   gonna
[00:58:52.880 --> 00:58:53.080]   get
[00:58:53.080 --> 00:58:53.640]   more
[00:58:53.640 --> 00:58:54.000]   attention
[00:58:54.000 --> 00:58:54.140]   on
[00:58:54.140 --> 00:58:54.700]   the
[00:58:54.700 --> 00:58:54.890]   network
[00:58:54.890 --> 00:58:55.050]   And
[00:58:55.050 --> 00:58:55.240]  .
[00:58:55.240 --> 00:58:55.720]   people
[00:58:55.720 --> 00:58:56.010]   have
[00:58:56.010 --> 00:58:56.160]   to
[00:58:56.160 --> 00:58:56.450]   spend
[00:58:56.450 --> 00:58:56.780]   real
[00:58:56.780 --> 00:58:57.080]   money
[00:58:57.080 --> 00:58:57.220]   to
[00:58:57.220 --> 00:58:57.640]   invest
[00:58:57.640 --> 00:58:57.780]   in
[00:58:57.780 --> 00:58:58.060]   you
[00:58:58.060 --> 00:58:58.200]   and
[00:58:58.200 --> 00:58:58.460]   buy
[00:58:58.460 --> 00:58:58.690]   your
[00:58:58.690 --> 00:58:59.040]   coins
[00:58:59.040 --> 00:58:59.250]  .
[00:58:59.250 --> 00:58:59.600]   Every
[00:58:59.600 --> 00:58:59.960]   time
[00:58:59.960 --> 00:59:00.160]   they
[00:59:00.160 --> 00:59:00.370]   buy
[00:59:00.370 --> 00:59:00.650]   your
[00:59:00.650 --> 00:59:00.930]   coin
[00:59:00.930 --> 00:59:01.070]   it
[00:59:01.070 --> 00:59:01.350]   gets
[00:59:01.350 --> 00:59:01.670]   mint
[00:59:01.670 --> 00:59:01.960]  ed
[00:59:01.960 --> 00:59:01.980]   And
[00:59:01.980 --> 00:59:02.190]  .
[00:59:02.190 --> 00:59:02.470]   they
[00:59:02.470 --> 00:59:02.690]  've
[00:59:02.690 --> 00:59:02.890]   got
[00:59:02.890 --> 00:59:03.010]   a
[00:59:03.010 --> 00:59:03.520]   specific
[00:59:03.520 --> 00:59:04.330]   calculation
[00:59:04.330 --> 00:59:04.610]   that
[00:59:04.610 --> 00:59:05.020]   makes
[00:59:05.020 --> 00:59:05.060]   it
[00:59:05.060 --> 00:59:05.340]   that
[00:59:05.340 --> 00:59:05.550]   su
[00:59:05.550 --> 00:59:05.680]  h
[00:59:05.680 --> 00:59:05.760]   and
[00:59:05.760 --> 00:59:06.040]   this
[00:59:06.040 --> 00:59:06.180]   is
[00:59:06.180 --> 00:59:06.390]   the
[00:59:06.390 --> 00:59:06.670]   part
[00:59:06.670 --> 00:59:06.850]   that
[00:59:06.850 --> 00:59:07.150]   I
[00:59:07.150 --> 00:59:07.160]   it
[00:59:07.160 --> 00:59:07.300]  's
[00:59:07.300 --> 00:59:07.420]   a
[00:59:07.420 --> 00:59:07.650]   math
[00:59:07.650 --> 00:59:07.930]   part
[00:59:07.930 --> 00:59:08.210]   that
[00:59:08.210 --> 00:59:08.420]   you
[00:59:08.420 --> 00:59:08.820]  're
[00:59:08.820 --> 00:59:08.980]   gonna
[00:59:08.980 --> 00:59:09.260]   have
[00:59:09.260 --> 00:59:09.400]   to
[00:59:09.400 --> 00:59:09.680]   look
[00:59:09.680 --> 00:59:09.960]   into
[00:59:09.960 --> 00:59:10.230]   for
[00:59:10.230 --> 00:59:10.980]   yourselves
[00:59:10.980 --> 00:59:11.100]   Um
[00:59:11.100 --> 00:59:11.360]  .
[00:59:11.360 --> 00:59:11.430]   but
[00:59:11.430 --> 00:59:11.920]   somehow
[00:59:11.920 --> 00:59:12.340]   by
[00:59:12.340 --> 00:59:12.380]   mint
[00:59:12.380 --> 00:59:12.550]  ing
[00:59:12.550 --> 00:59:12.830]   more
[00:59:12.830 --> 00:59:13.170]   coins
[00:59:13.170 --> 00:59:13.390]   the
[00:59:13.390 --> 00:59:13.530]  ,
[00:59:13.530 --> 00:59:13.950]   value
[00:59:13.950 --> 00:59:14.050]   of
[00:59:14.050 --> 00:59:14.230]   the
[00:59:14.230 --> 00:59:14.510]   coin
[00:59:14.510 --> 00:59:14.790]   goes
[00:59:14.790 --> 00:59:14.920]   up
[00:59:14.920 --> 00:59:15.230]   and
[00:59:15.230 --> 00:59:15.280]   it
[00:59:15.280 --> 00:59:15.420]  's
[00:59:15.420 --> 00:59:15.560]   uh
[00:59:15.560 --> 00:59:15.700]   it
[00:59:15.700 --> 00:59:15.840]  's
[00:59:15.840 --> 00:59:15.900]   a
[00:59:15.900 --> 00:59:16.050]   it
[00:59:16.050 --> 00:59:17.040]  's [SPEAKER_TURN]
[00:59:17.040 --> 00:59:17.090]  
[00:59:17.090 --> 00:59:17.210]   it
[00:59:17.210 --> 00:59:17.380]  's
[00:59:17.380 --> 00:59:17.410]   a
[00:59:17.410 --> 00:59:18.110]   deflation
[00:59:18.110 --> 00:59:18.340]  ary
[00:59:18.340 --> 00:59:18.570]   kind
[00:59:18.570 --> 00:59:19.000]   of
[00:59:19.000 --> 00:59:19.440]   currency
[00:59:19.440 --> 00:59:20.110]   concept
[00:59:20.110 --> 00:59:20.270]   that
[00:59:20.270 --> 00:59:20.420]  ,
[00:59:20.420 --> 00:59:20.640]   the
[00:59:20.640 --> 00:59:20.890]   way
[00:59:20.890 --> 00:59:21.210]   that
[00:59:21.210 --> 00:59:21.330]   it
[00:59:21.330 --> 00:59:21.730]   works
[00:59:21.730 --> 00:59:22.080]  .
[00:59:22.080 --> 00:59:22.110]   Um
[00:59:22.110 --> 00:59:22.340]   and
[00:59:22.340 --> 00:59:23.240]   it [SPEAKER_TURN]
[00:59:23.240 --> 00:59:25.300]   M
[00:59:25.300 --> 00:59:27.120]  m
[00:59:27.120 --> 00:59:29.050]  -
[00:59:29.050 --> 00:59:30.980]  h
[00:59:30.980 --> 00:59:34.850]  mm
[00:59:34.850 --> 00:59:40.680]  .
[00:59:45.700 --> 00:59:45.780]  
[00:59:45.780 --> 00:59:46.270]   correct
[00:59:46.270 --> 00:59:46.300]  ,
[00:59:46.300 --> 00:59:46.500]   and
[00:59:46.500 --> 00:59:46.960]   there
[00:59:46.960 --> 00:59:46.990]  's
[00:59:46.990 --> 00:59:47.290]   there
[00:59:47.290 --> 00:59:47.460]  's
[00:59:47.460 --> 00:59:47.640]   uh
[00:59:47.640 --> 00:59:47.930]   for
[00:59:47.930 --> 00:59:48.100]   each
[00:59:48.100 --> 00:59:48.290]   coin
[00:59:48.290 --> 00:59:48.570]   they
[00:59:48.570 --> 00:59:48.830]   have
[00:59:48.830 --> 00:59:48.960]   uh
[00:59:48.960 --> 00:59:49.620]   certain
[00:59:49.620 --> 00:59:49.900]   periods
[00:59:49.900 --> 00:59:50.430]   where
[00:59:50.430 --> 00:59:50.500]   they
[00:59:50.500 --> 00:59:50.630]   do
[00:59:50.630 --> 00:59:50.900]   what
[00:59:50.900 --> 00:59:51.200]   they
[00:59:51.200 --> 00:59:51.480]   call
[00:59:51.480 --> 00:59:51.500]   a
[00:59:51.500 --> 00:59:52.100]   deflation
[00:59:52.100 --> 00:59:52.370]   bomb
[00:59:52.370 --> 00:59:53.200]  . [SPEAKER_TURN]
[00:59:53.200 --> 00:59:53.290]   M
[00:59:53.290 --> 00:59:53.390]  m
[00:59:53.390 --> 00:59:53.530]  -
[00:59:53.530 --> 00:59:53.570]  h
[00:59:53.570 --> 00:59:53.740]  mm
[00:59:53.740 --> 00:59:54.020]  . [SPEAKER_TURN]
[00:59:54.020 --> 00:59:54.120]   M
[00:59:54.120 --> 00:59:54.210]  m
[00:59:54.210 --> 00:59:54.300]  -
[00:59:54.300 --> 00:59:54.380]  h
[00:59:54.380 --> 00:59:54.580]  mm
[00:59:54.580 --> 00:59:55.020]  . [SPEAKER_TURN]
[00:59:55.020 --> 00:59:55.250]   M
[00:59:55.250 --> 00:59:55.470]  m
[00:59:55.470 --> 00:59:55.690]  -
[00:59:55.690 --> 00:59:55.910]  h
[00:59:55.910 --> 00:59:56.360]  mm
[00:59:56.360 --> 00:59:58.920]  . [SPEAKER_TURN]
[00:59:59.320 --> 00:59:59.440]  
[00:59:59.440 --> 00:59:59.450]   Um
[00:59:59.450 --> 00:59:59.650]   and
[00:59:59.650 --> 00:59:59.780]   so
[00:59:59.780 --> 00:59:59.980]   the
[00:59:59.980 --> 01:00:00.260]   the
[01:00:00.260 --> 01:00:00.510]   whole
[01:00:00.510 --> 01:00:00.750]   the
[01:00:00.750 --> 01:00:00.910]   the
[01:00:00.910 --> 01:00:01.240]   there
[01:00:01.240 --> 01:00:01.410]  's
[01:00:01.410 --> 01:00:01.430]   a
[01:00:01.430 --> 01:00:01.620]   Bit
[01:00:01.620 --> 01:00:01.760]  cl
[01:00:01.760 --> 01:00:01.960]  out
[01:00:01.960 --> 01:00:02.270]   coin
[01:00:02.270 --> 01:00:02.430]   and
[01:00:02.430 --> 01:00:02.560]   so
[01:00:02.560 --> 01:00:03.100]   everyone
[01:00:03.100 --> 01:00:03.370]   gets
[01:00:03.370 --> 01:00:03.500]   it
[01:00:03.500 --> 01:00:03.630]   to
[01:00:03.630 --> 01:00:03.760]   to
[01:00:03.760 --> 01:00:04.050]   invest
[01:00:04.050 --> 01:00:04.290]   in
[01:00:04.290 --> 01:00:04.760]   someone
[01:00:04.760 --> 01:00:05.160]  's
[01:00:05.160 --> 01:00:05.160]   coin
[01:00:05.160 --> 01:00:05.360]   you
[01:00:05.360 --> 01:00:05.630]   have
[01:00:05.630 --> 01:00:05.760]   to
[01:00:05.760 --> 01:00:06.090]   spend
[01:00:06.090 --> 01:00:06.220]   uh
[01:00:06.220 --> 01:00:06.280]   I
[01:00:06.280 --> 01:00:06.750]   believe
[01:00:06.750 --> 01:00:06.950]   the
[01:00:06.950 --> 01:00:07.150]   Bit
[01:00:07.150 --> 01:00:07.280]  cl
[01:00:07.280 --> 01:00:07.570]  out
[01:00:07.570 --> 01:00:07.750]   coin
[01:00:07.750 --> 01:00:07.910]   is
[01:00:07.910 --> 01:00:07.940]   a
[01:00:07.940 --> 01:00:08.150]   tet
[01:00:08.150 --> 01:00:08.470]  hered
[01:00:08.470 --> 01:00:08.760]   coin
[01:00:08.760 --> 01:00:08.870]  ,
[01:00:08.870 --> 01:00:08.930]   I
[01:00:08.930 --> 01:00:09.260]   think
[01:00:09.260 --> 01:00:09.470]  .
[01:00:09.470 --> 01:00:09.590]   Um
[01:00:09.590 --> 01:00:09.990]   and
[01:00:09.990 --> 01:00:10.080]   you
[01:00:10.080 --> 01:00:10.260]   have
[01:00:10.260 --> 01:00:10.400]   to
[01:00:10.400 --> 01:00:10.860]   spend
[01:00:10.860 --> 01:00:11.010]   like
[01:00:11.010 --> 01:00:11.050]   a
[01:00:11.050 --> 01:00:11.250]   one
[01:00:11.250 --> 01:00:11.380]   to
[01:00:11.380 --> 01:00:11.580]   one
[01:00:11.580 --> 01:00:11.710]   no
[01:00:11.710 --> 01:00:12.250]   actually
[01:00:12.250 --> 01:00:12.310]   I
[01:00:12.310 --> 01:00:12.450]  'm
[01:00:12.450 --> 01:00:12.470]   r
[01:00:12.470 --> 01:00:12.790]   I
[01:00:12.790 --> 01:00:12.890]   think
[01:00:12.890 --> 01:00:12.950]   I
[01:00:12.950 --> 01:00:13.090]  'm
[01:00:13.090 --> 01:00:13.410]   wrong
[01:00:13.410 --> 01:00:13.850]   about
[01:00:13.850 --> 01:00:14.010]   that
[01:00:14.010 --> 01:00:14.280]   that
[01:00:14.280 --> 01:00:14.410]  's
[01:00:14.410 --> 01:00:14.610]   not
[01:00:14.610 --> 01:00:14.740]   it
[01:00:14.740 --> 01:00:14.870]  's
[01:00:14.870 --> 01:00:15.070]   not
[01:00:15.070 --> 01:00:15.300]   tet
[01:00:15.300 --> 01:00:15.600]  hered
[01:00:15.600 --> 01:00:16.180]  .
[01:00:16.180 --> 01:00:16.510]   But
[01:00:16.510 --> 01:00:16.780]   somehow
[01:00:16.780 --> 01:00:16.960]   you
[01:00:16.960 --> 01:00:17.200]   have
[01:00:17.200 --> 01:00:17.340]   to
[01:00:17.340 --> 01:00:17.500]   put
[01:00:17.500 --> 01:00:17.760]   you
[01:00:17.760 --> 01:00:17.920]   have
[01:00:17.920 --> 01:00:18.040]   to
[01:00:18.040 --> 01:00:18.220]   put
[01:00:18.220 --> 01:00:18.580]   actual
[01:00:18.580 --> 01:00:18.820]   real
[01:00:18.820 --> 01:00:19.120]   money
[01:00:19.120 --> 01:00:19.500]   and
[01:00:19.500 --> 01:00:19.540]   they
[01:00:19.540 --> 01:00:19.720]   map
[01:00:19.720 --> 01:00:19.840]   it
[01:00:19.840 --> 01:00:20.060]   all
[01:00:20.060 --> 01:00:20.140]   to
[01:00:20.140 --> 01:00:20.320]   the
[01:00:20.320 --> 01:00:20.860]   valuation
[01:00:20.860 --> 01:00:20.990]   of
[01:00:20.990 --> 01:00:21.220]   real
[01:00:21.220 --> 01:00:21.630]   dollars
[01:00:21.630 --> 01:00:22.000]   even
[01:00:22.000 --> 01:00:22.240]   though
[01:00:22.240 --> 01:00:22.420]   the
[01:00:22.420 --> 01:00:22.600]   Bit
[01:00:22.600 --> 01:00:22.720]  cl
[01:00:22.720 --> 01:00:22.900]  out
[01:00:22.900 --> 01:00:23.140]   coin
[01:00:23.140 --> 01:00:23.320]   can
[01:00:23.320 --> 01:00:23.470]   go
[01:00:23.470 --> 01:00:23.580]   up
[01:00:23.580 --> 01:00:23.740]   and
[01:00:23.740 --> 01:00:23.980]   down
[01:00:23.980 --> 01:00:24.100]   or
[01:00:24.100 --> 01:00:24.610]   whatever
[01:00:24.610 --> 01:00:24.820]   gets
[01:00:24.820 --> 01:00:25.180]   mapped
[01:00:25.180 --> 01:00:25.300]   to
[01:00:25.300 --> 01:00:25.440]   um
[01:00:25.440 --> 01:00:25.660]   real
[01:00:25.660 --> 01:00:26.080]   dollars
[01:00:26.080 --> 01:00:26.430]  .
[01:00:26.430 --> 01:00:26.510]   So
[01:00:26.510 --> 01:00:26.730]   the
[01:00:26.730 --> 01:00:27.400]   valuation
[01:00:27.400 --> 01:00:27.550]   of
[01:00:27.550 --> 01:00:27.950]   the
[01:00:27.950 --> 01:00:28.140]   Jason
[01:00:28.140 --> 01:00:28.660]   Roberts
[01:00:28.660 --> 01:00:28.980]   coin
[01:00:28.980 --> 01:00:29.000]  
[01:00:29.000 --> 01:00:29.010]   can
[01:00:29.010 --> 01:00:29.310]   go
[01:00:29.310 --> 01:00:29.570]   up
[01:00:29.570 --> 01:00:29.640]   and
[01:00:29.640 --> 01:00:29.770]  ,
[01:00:29.770 --> 01:00:29.970]   and
[01:00:29.970 --> 01:00:30.200]   can
[01:00:30.200 --> 01:00:30.930]   potentially
[01:00:30.930 --> 01:00:31.060]   go
[01:00:31.060 --> 01:00:31.330]   down
[01:00:31.330 --> 01:00:31.820]   Anyway
[01:00:31.820 --> 01:00:31.940]  .
[01:00:31.940 --> 01:00:32.140]   the
[01:00:32.140 --> 01:00:32.350]  ,
[01:00:32.350 --> 01:00:32.680]   reason
[01:00:32.680 --> 01:00:32.960]   why
[01:00:32.960 --> 01:00:33.010]   um
[01:00:33.010 --> 01:00:33.070]   I
[01:00:33.070 --> 01:00:33.420]   heard
[01:00:33.420 --> 01:00:33.750]   about
[01:00:33.750 --> 01:00:33.880]   it
[01:00:33.880 --> 01:00:34.010]   is
[01:00:34.010 --> 01:00:34.490]   because
[01:00:34.490 --> 01:00:34.790]   Mate
[01:00:34.790 --> 01:00:34.840]  o
[01:00:34.840 --> 01:00:34.950]  ,
[01:00:34.950 --> 01:00:35.370]   Moscow
[01:00:35.370 --> 01:00:35.490]  ,
[01:00:35.490 --> 01:00:35.690]   who
[01:00:35.690 --> 01:00:35.820]  's
[01:00:35.820 --> 01:00:36.010]   the
