
[00:00:00.000 --> 00:00:00.200]  
[00:00:00.200 --> 00:00:00.940]   This
[00:00:39.400 --> 00:00:39.610]   Jason
[00:00:39.610 --> 00:00:39.800]  ? [SPEAKER_TURN]
[00:00:39.800 --> 00:00:39.850]   Oh
[00:00:39.850 --> 00:00:40.130]   it
[00:00:40.130 --> 00:00:40.230]  's
[00:00:40.230 --> 00:00:40.350]   just
[00:00:40.350 --> 00:00:40.940]   beautiful
[00:00:40.940 --> 00:00:41.070]   here
[00:00:41.070 --> 00:00:41.180]   in
[00:00:41.180 --> 00:00:41.630]   Pasadena
[00:00:41.630 --> 00:00:41.740]   so
[00:00:41.740 --> 00:00:41.900]   you
[00:00:41.900 --> 00:00:42.120]   made
[00:00:42.120 --> 00:00:42.280]   the
[00:00:42.280 --> 00:00:42.500]   move
[00:00:42.500 --> 00:00:42.660]   huh
[00:00:42.660 --> 00:00:42.760]  ,
[00:00:42.760 --> 00:00:42.930]   How
[00:00:42.930 --> 00:00:43.250]  ?
[00:00:43.250 --> 00:00:43.350]   you
[00:00:43.350 --> 00:00:43.470]   like
[00:00:43.470 --> 00:00:43.520]   a
[00:00:43.520 --> 00:00:43.680]   La
[00:00:43.680 --> 00:00:43.790]   Hab
[00:00:43.790 --> 00:00:44.040]  ra
[00:00:44.040 --> 00:00:44.320]   Heights
[00:00:44.320 --> 00:00:44.780]  . [SPEAKER_TURN]
[00:00:44.780 --> 00:00:45.140]   Yeah
[00:00:45.140 --> 00:00:45.250]   it
[00:00:45.250 --> 00:00:45.250]  's
[00:00:45.250 --> 00:00:45.310]   a
[00:00:45.310 --> 00:00:45.490]   bit
[00:00:45.490 --> 00:00:45.610]   it
[00:00:45.610 --> 00:00:45.740]  's
[00:00:45.740 --> 00:00:45.780]   a
[00:00:45.780 --> 00:00:45.960]   bit
[00:00:45.960 --> 00:00:46.540]   removed
[00:00:46.540 --> 00:00:46.550]   out
[00:00:46.550 --> 00:00:46.670]   of
[00:00:46.670 --> 00:00:46.850]   Los
[00:00:46.850 --> 00:00:47.260]   Angeles
[00:00:47.260 --> 00:00:47.430]  .
[00:00:47.430 --> 00:00:47.580]   It
[00:00:47.580 --> 00:00:47.660]  's
[00:00:47.660 --> 00:00:47.900]   like
[00:00:47.900 --> 00:00:48.240]   forty
[00:00:48.240 --> 00:00:48.430]   five
[00:00:48.430 --> 00:00:48.840]   minutes
[00:00:48.840 --> 00:00:48.960]   to
[00:00:48.960 --> 00:00:49.140]   get
[00:00:49.140 --> 00:00:49.380]   into
[00:00:49.380 --> 00:00:49.500]   uh
[00:00:49.500 --> 00:00:50.000]   Pasadena
[00:00:50.000 --> 00:00:50.090]   or
[00:00:50.090 --> 00:00:50.210]   or
[00:00:50.210 --> 00:00:50.270]   L
[00:00:50.270 --> 00:00:50.320]  _
[00:00:50.320 --> 00:00:50.370]  A
[00:00:50.370 --> 00:00:50.420]  _
[00:00:50.420 --> 00:00:50.540]   so
[00:00:50.540 --> 00:00:50.660]   it
[00:00:50.660 --> 00:00:50.770]  's
[00:00:50.770 --> 00:00:50.830]   a
[00:00:50.830 --> 00:00:51.010]   bit
[00:00:51.010 --> 00:00:51.420]   quieter
[00:00:51.420 --> 00:00:51.670]   out
[00:00:51.670 --> 00:00:51.840]   here
[00:00:51.840 --> 00:00:52.020]   but
[00:00:52.020 --> 00:00:52.140]   uh
[00:00:52.140 --> 00:00:52.410]   yeah
[00:00:52.410 --> 00:00:52.500]   it
[00:00:52.500 --> 00:00:52.650]  's
[00:00:52.650 --> 00:00:52.850]   good
[00:00:52.850 --> 00:00:53.080]   it
[00:00:53.080 --> 00:00:53.150]  's
[00:00:53.150 --> 00:00:53.570]   good
[00:00:53.570 --> 00:00:53.610]   value
[00:00:53.610 --> 00:00:54.440]  . [SPEAKER_TURN]
[00:00:55.020 --> 00:00:55.060]  
[00:00:55.060 --> 00:00:55.150]   So
[00:00:55.150 --> 00:00:55.210]   I
[00:00:55.210 --> 00:00:55.530]   think
[00:00:55.530 --> 00:00:55.700]   we
[00:00:55.700 --> 00:00:56.050]   should
[00:00:56.050 --> 00:00:56.310]   talk
[00:00:56.310 --> 00:00:56.670]   about
[00:00:56.670 --> 00:00:56.760]   uh
[00:00:56.760 --> 00:00:56.950]   the
[00:00:56.950 --> 00:00:57.270]   whole
[00:00:57.270 --> 00:00:57.750]   Twitter
[00:00:57.750 --> 00:00:58.120]   fiasco
[00:00:58.120 --> 00:00:58.210]   right
[00:00:58.210 --> 00:00:58.570]  ,
[00:00:58.570 --> 00:00:58.620]   I
[00:00:58.620 --> 00:00:59.150]   mean
[00:00:59.150 --> 00:00:59.180]   that
[00:00:59.180 --> 00:00:59.280]  's
[00:00:59.280 --> 00:00:59.580]   that
[00:00:59.580 --> 00:00:59.860]   seems
[00:00:59.860 --> 00:01:00.120]   like
[00:01:00.120 --> 00:01:00.440]   that
[00:01:00.440 --> 00:01:00.510]  's
[00:01:00.510 --> 00:01:00.570]   a
[00:01:00.570 --> 00:01:00.960]   really
[00:01:00.960 --> 00:01:01.160]   big
[00:01:01.160 --> 00:01:01.460]   deal
[00:01:01.460 --> 00:01:01.600]   for
[00:01:01.600 --> 00:01:01.790]   you
[00:01:01.790 --> 00:01:02.500]   potentially
[00:01:02.500 --> 00:01:03.400]  . [SPEAKER_TURN]
[00:01:03.400 --> 00:01:13.020]   Yeah
[00:01:13.020 --> 00:01:20.220]  .
[00:01:20.220 --> 00:01:20.220]  
[00:01:20.220 --> 00:01:20.480]   more
[00:01:20.480 --> 00:01:20.910]   Twitter
[00:01:20.910 --> 00:01:21.350]   clients
[00:01:21.350 --> 00:01:21.470]   we
[00:01:21.470 --> 00:01:21.650]   don
[00:01:21.650 --> 00:01:21.770]  't
[00:01:21.770 --> 00:01:22.020]   want
[00:01:22.020 --> 00:01:22.200]   any
[00:01:22.200 --> 00:01:22.450]   more
[00:01:22.450 --> 00:01:22.890]   Twitter
[00:01:22.890 --> 00:01:23.330]   clients
[00:01:23.330 --> 00:01:23.890]   developed
[00:01:23.890 --> 00:01:24.010]   by
[00:01:24.010 --> 00:01:24.190]   any
[00:01:24.190 --> 00:01:24.810]   developers
[00:01:24.810 --> 00:01:24.990]   and
[00:01:24.990 --> 00:01:25.130]   um
[00:01:25.130 --> 00:01:25.230]   if
[00:01:25.230 --> 00:01:25.410]   you
[00:01:25.410 --> 00:01:25.530]   do
[00:01:25.530 --> 00:01:25.970]   develop
[00:01:25.970 --> 00:01:26.030]   a
[00:01:26.030 --> 00:01:26.470]   Twitter
[00:01:26.470 --> 00:01:26.850]   client
[00:01:26.850 --> 00:01:26.960]   if
[00:01:26.960 --> 00:01:27.140]   you
[00:01:27.140 --> 00:01:27.320]  've
[00:01:27.320 --> 00:01:27.500]   got
[00:01:27.500 --> 00:01:27.590]   a
[00:01:27.590 --> 00:01:27.680]   an
[00:01:27.680 --> 00:01:28.470]   existing
[00:01:28.470 --> 00:01:28.620]   Twitter
[00:01:28.620 --> 00:01:29.070]   client
[00:01:29.070 --> 00:01:29.110]   it
[00:01:29.110 --> 00:01:29.230]  's
[00:01:29.230 --> 00:01:29.540]   gotta
[00:01:29.540 --> 00:01:29.730]   fit
[00:01:29.730 --> 00:01:29.970]   very
[00:01:29.970 --> 00:01:30.300]   strictly
[00:01:30.300 --> 00:01:30.530]   into
[00:01:30.530 --> 00:01:31.030]   our
[00:01:31.030 --> 00:01:31.220]   rules
[00:01:31.220 --> 00:01:31.390]   and
[00:01:31.390 --> 00:01:32.040]   guidelines
[00:01:32.040 --> 00:01:32.570]   basically
[00:01:32.570 --> 00:01:32.690]   is
[00:01:32.690 --> 00:01:32.940]   what
[00:01:32.940 --> 00:01:33.370]   they
[00:01:33.370 --> 00:01:33.390]   say
[00:01:33.390 --> 00:01:33.600]  .
[00:01:33.600 --> 00:01:33.670]   Um
[00:01:33.670 --> 00:01:34.230]   well
[00:01:34.230 --> 00:01:34.500]   uh
[00:01:34.500 --> 00:01:34.540]   it
[00:01:34.540 --> 00:01:34.660]  's
[00:01:34.660 --> 00:01:34.940]   it
[00:01:34.940 --> 00:01:34.960]  's
[00:01:34.960 --> 00:01:35.260]   sort
[00:01:35.260 --> 00:01:35.410]   of
[00:01:35.410 --> 00:01:35.560]   it
[00:01:35.560 --> 00:01:35.710]  's
[00:01:35.710 --> 00:01:36.030]   like
[00:01:36.030 --> 00:01:36.250]   you
[00:01:36.250 --> 00:01:36.550]   know
[00:01:36.550 --> 00:01:37.010]   make
[00:01:37.010 --> 00:01:37.180]   sure
[00:01:37.180 --> 00:01:37.500]   that
[00:01:37.500 --> 00:01:37.720]   you
[00:01:37.720 --> 00:01:38.020]   use
[00:01:38.020 --> 00:01:38.270]   this
[00:01:38.270 --> 00:01:39.210]   terminology
[00:01:39.210 --> 00:01:39.460]   make
[00:01:39.460 --> 00:01:39.580]  ,
[00:01:39.580 --> 00:01:39.890]   sure
[00:01:39.890 --> 00:01:40.120]   you
[00:01:40.120 --> 00:01:40.350]   don
[00:01:40.350 --> 00:01:40.500]  't
[00:01:40.500 --> 00:01:41.040]   confuse
[00:01:41.040 --> 00:01:41.270]   the
[00:01:41.270 --> 00:01:41.660]   users
[00:01:41.660 --> 00:01:41.810]   so
[00:01:41.810 --> 00:01:42.120]   you
[00:01:42.120 --> 00:01:42.350]   know
[00:01:42.350 --> 00:01:42.660]   call
[00:01:42.660 --> 00:01:42.730]   a
[00:01:42.730 --> 00:01:43.120]   tweet
[00:01:43.120 --> 00:01:43.190]   a
[00:01:43.190 --> 00:01:43.800]   tweet
[00:01:43.800 --> 00:01:43.890]   call
[00:01:43.890 --> 00:01:44.040]  ,
[00:01:44.040 --> 00:01:44.110]   a
[00:01:44.110 --> 00:01:44.730]   follower
[00:01:44.730 --> 00:01:45.200]   follow
[00:01:45.200 --> 00:01:45.450]   don
[00:01:45.450 --> 00:01:45.580]  't
[00:01:45.580 --> 00:01:45.890]   kind
[00:01:45.890 --> 00:01:46.120]   of
[00:01:46.120 --> 00:01:46.270]   mix
[00:01:46.270 --> 00:01:46.420]   it
[00:01:46.420 --> 00:01:46.680]   up
[00:01:46.680 --> 00:01:46.800]   and
[00:01:46.800 --> 00:01:47.110]   call
[00:01:47.110 --> 00:01:47.230]   a
[00:01:47.230 --> 00:01:47.570]   tweet
[00:01:47.570 --> 00:01:47.640]   a
[00:01:47.640 --> 00:01:48.180]   comment
[00:01:48.180 --> 00:01:48.720]  . [SPEAKER_TURN]
[00:01:48.720 --> 00:01:48.900]   I
[00:01:48.900 --> 00:01:49.670]   see
[00:01:49.670 --> 00:01:50.000]  . [SPEAKER_TURN]
[00:01:50.000 --> 00:01:50.000]  
[00:01:50.000 --> 00:01:50.230]   kind
[00:01:50.230 --> 00:01:50.340]   of
[00:01:50.340 --> 00:01:50.460]   thing
[00:01:50.460 --> 00:01:51.110]   which
[00:01:51.110 --> 00:01:51.170]   kind
[00:01:51.170 --> 00:01:51.270]   of
[00:01:51.270 --> 00:01:51.550]   makes
[00:01:51.550 --> 00:01:51.830]   sense
[00:01:51.830 --> 00:01:52.010]  .
[00:01:52.010 --> 00:01:52.290]   I
[00:01:52.290 --> 00:01:52.340]   mean
[00:01:52.340 --> 00:01:52.390]   I
[00:01:52.390 --> 00:01:52.400]   I
[00:01:52.400 --> 00:01:52.560]   can
[00:01:52.560 --> 00:01:52.610]   I
[00:01:52.610 --> 00:01:52.780]   can
[00:01:52.780 --> 00:01:53.010]   see
[00:01:53.010 --> 00:01:53.260]   their
[00:01:53.260 --> 00:01:53.880]   perspective
[00:01:53.880 --> 00:01:54.100]   you
[00:01:54.100 --> 00:01:54.280]   know
[00:01:54.280 --> 00:01:54.660]   what
[00:01:54.660 --> 00:01:54.920]   because
[00:01:54.920 --> 00:01:55.150]   what
[00:01:55.150 --> 00:01:55.410]   they
[00:01:55.410 --> 00:01:55.550]  're
[00:01:55.550 --> 00:01:55.900]   saying
[00:01:55.900 --> 00:01:56.010]   is
[00:01:56.010 --> 00:01:56.130]   is
[00:01:56.130 --> 00:01:56.350]   that
[00:01:56.350 --> 00:01:56.460]   so
[00:01:56.460 --> 00:01:56.690]   many
[00:01:56.690 --> 00:01:57.040]   people
[00:01:57.040 --> 00:01:57.270]   have
[00:01:57.270 --> 00:01:57.500]   made
[00:01:57.500 --> 00:01:57.910]   clients
[00:01:57.910 --> 00:01:58.100]   and
[00:01:58.100 --> 00:01:58.250]   all
[00:01:58.250 --> 00:01:58.540]   sorts
[00:01:58.540 --> 00:01:58.650]   of
[00:01:58.650 --> 00:01:59.160]   different
[00:01:59.160 --> 00:01:59.760]   clients
[00:01:59.760 --> 00:01:59.820]   that
[00:01:59.820 --> 00:02:00.460]   essentially
[00:02:00.460 --> 00:02:00.560]   it
[00:02:00.560 --> 00:02:00.980]   creates
[00:02:00.980 --> 00:02:01.030]   a
[00:02:01.030 --> 00:02:01.560]   confusing
[00:02:01.560 --> 00:02:02.030]   scenario
[00:02:02.030 --> 00:02:02.200]   but
[00:02:02.200 --> 00:02:02.250]   I
[00:02:02.250 --> 00:02:02.720]   actually
[00:02:02.720 --> 00:02:03.030]   think
[00:02:03.030 --> 00:02:03.280]   that
[00:02:03.280 --> 00:02:03.410]   the
[00:02:03.410 --> 00:02:03.700]   truth
[00:02:03.700 --> 00:02:03.920]   is
[00:02:03.920 --> 00:02:03.930]   it
[00:02:03.930 --> 00:02:04.050]  's
[00:02:04.050 --> 00:02:04.260]   more
[00:02:04.260 --> 00:02:04.550]   along
[00:02:04.550 --> 00:02:04.720]   the
[00:02:04.720 --> 00:02:05.010]   lines
[00:02:05.010 --> 00:02:05.120]   of
[00:02:05.120 --> 00:02:05.350]   they
[00:02:05.350 --> 00:02:05.870]   wanna
[00:02:05.870 --> 00:02:05.870]   rein
[00:02:05.870 --> 00:02:06.150]   in
[00:02:06.150 --> 00:02:06.200]   the
[00:02:06.200 --> 00:02:06.560]   clients
[00:02:06.560 --> 00:02:06.670]   so
[00:02:06.670 --> 00:02:06.900]   that
[00:02:06.900 --> 00:02:07.290]   they
[00:02:07.290 --> 00:02:07.300]   can
[00:02:07.300 --> 00:02:07.650]   ensure
[00:02:07.650 --> 00:02:07.880]   that
[00:02:07.880 --> 00:02:08.230]   people
[00:02:08.230 --> 00:02:08.460]   aren
[00:02:08.460 --> 00:02:08.570]  't
[00:02:08.570 --> 00:02:08.980]   putting
[00:02:08.980 --> 00:02:09.150]   ads
[00:02:09.150 --> 00:02:09.260]   in
[00:02:09.260 --> 00:02:09.670]   clients
[00:02:09.670 --> 00:02:09.840]   and
[00:02:09.840 --> 00:02:09.950]   so
[00:02:09.950 --> 00:02:10.180]   that
[00:02:10.180 --> 00:02:10.410]   they
[00:02:10.410 --> 00:02:10.600]   can
[00:02:10.600 --> 00:02:10.690]   be
[00:02:10.690 --> 00:02:10.850]   the
[00:02:10.850 --> 00:02:11.070]   only
[00:02:11.070 --> 00:02:11.260]   one
[00:02:11.260 --> 00:02:11.480]   to
[00:02:11.480 --> 00:02:11.660]   monet
[00:02:11.660 --> 00:02:11.830]  ize
[00:02:11.830 --> 00:02:12.000]   the
[00:02:12.000 --> 00:02:12.120]   tw
[00:02:12.120 --> 00:02:12.160]  i
[00:02:12.160 --> 00:02:12.330]   the
[00:02:12.330 --> 00:02:12.620]   tweet
[00:02:12.620 --> 00:02:12.970]   stream
[00:02:12.970 --> 00:02:14.260]  . [SPEAKER_TURN]
[00:02:15.200 --> 00:02:15.200]  
[00:02:15.200 --> 00:02:15.370]   the
[00:02:15.370 --> 00:02:15.650]   whole
[00:02:15.650 --> 00:02:15.760]   um
[00:02:15.760 --> 00:02:16.210]   vertical
[00:02:16.210 --> 00:02:16.320]  ,
[00:02:16.320 --> 00:02:16.370]   I
[00:02:16.370 --> 00:02:16.650]   guess
[00:02:16.650 --> 00:02:16.870]   I
[00:02:16.870 --> 00:02:16.980]   don
[00:02:16.980 --> 00:02:17.050]  't
[00:02:17.050 --> 00:02:17.210]   know
[00:02:17.210 --> 00:02:17.320]   fi
[00:02:17.320 --> 00:02:17.450]  ,
[00:02:17.450 --> 00:02:17.480]   I
[00:02:17.480 --> 00:02:17.720]   mean
[00:02:17.720 --> 00:02:17.940]   that
[00:02:17.940 --> 00:02:18.050]  's
[00:02:18.050 --> 00:02:18.220]   the
[00:02:18.220 --> 00:02:18.500]   wrong
[00:02:18.500 --> 00:02:19.130]   terminology
[00:02:19.130 --> 00:02:19.300]   for
[00:02:19.300 --> 00:02:19.410]   it
[00:02:19.410 --> 00:02:19.570]  ,
[00:02:19.570 --> 00:02:19.710]   but
[00:02:19.710 --> 00:02:19.920]   they
[00:02:19.920 --> 00:02:20.200]   wanna
[00:02:20.200 --> 00:02:20.370]   own
[00:02:20.370 --> 00:02:20.540]   the
[00:02:20.540 --> 00:02:20.820]   whole
[00:02:20.820 --> 00:02:21.370]   experience
[00:02:21.370 --> 00:02:21.490]  ,
[00:02:21.490 --> 00:02:21.500]   kind
[00:02:21.500 --> 00:02:22.070]   of
[00:02:22.070 --> 00:02:22.080]   like
[00:02:22.080 --> 00:02:22.500]   Apple
[00:02:22.500 --> 00:02:22.630]   right
[00:02:22.630 --> 00:02:22.900]  ,
[00:02:22.900 --> 00:02:22.920]   and
[00:02:22.920 --> 00:02:23.140]   they
[00:02:23.140 --> 00:02:23.330]  're
[00:02:23.330 --> 00:02:23.540]   they
[00:02:23.540 --> 00:02:23.710]  're
[00:02:23.710 --> 00:02:23.940]   sort
[00:02:23.940 --> 00:02:24.050]   of
[00:02:24.050 --> 00:02:24.450]   pulling
[00:02:24.450 --> 00:02:24.580]   an
[00:02:24.580 --> 00:02:24.840]   Apple
[00:02:24.840 --> 00:02:25.470]   because
[00:02:25.470 --> 00:02:25.530]   they
[00:02:25.530 --> 00:02:25.640]   can
[00:02:25.640 --> 00:02:25.750]  't
[00:02:25.750 --> 00:02:26.030]   and
[00:02:26.030 --> 00:02:26.040]  ,
[00:02:26.040 --> 00:02:26.260]   that
[00:02:26.260 --> 00:02:26.370]  's
[00:02:26.370 --> 00:02:26.540]   the
[00:02:26.540 --> 00:02:26.710]   way
[00:02:26.710 --> 00:02:27.280]   businesses
[00:02:27.280 --> 00:02:27.760]   operate
[00:02:27.760 --> 00:02:27.850]   you
[00:02:27.850 --> 00:02:28.190]  ,
[00:02:28.190 --> 00:02:28.190]   know
[00:02:28.190 --> 00:02:28.310]   they
[00:02:28.310 --> 00:02:28.820]  're
[00:02:28.820 --> 00:02:28.840]   they
[00:02:28.840 --> 00:02:28.990]  're
[00:02:28.990 --> 00:02:29.040]   i
[00:02:29.040 --> 00:02:29.210]   you
[00:02:29.210 --> 00:02:29.440]   know
[00:02:29.440 --> 00:02:29.670]   when
[00:02:29.670 --> 00:02:29.900]   they
[00:02:29.900 --> 00:02:30.070]  're
[00:02:30.070 --> 00:02:30.350]   small
[00:02:30.350 --> 00:02:30.540]   and
[00:02:30.540 --> 00:02:30.750]   they
[00:02:30.750 --> 00:02:30.920]   don
[00:02:30.920 --> 00:02:31.030]  't
[00:02:31.030 --> 00:02:31.250]   have
[00:02:31.250 --> 00:02:31.310]   a
[00:02:31.310 --> 00:02:31.480]   lot
[00:02:31.480 --> 00:02:31.590]   of
[00:02:31.590 --> 00:02:32.040]   power
[00:02:32.040 --> 00:02:32.050]   and
[00:02:32.050 --> 00:02:32.270]   they
[00:02:32.270 --> 00:02:32.460]  're
[00:02:32.460 --> 00:02:32.790]   trying
[00:02:32.790 --> 00:02:32.890]   to
[00:02:32.890 --> 00:02:33.080]   get
[00:02:33.080 --> 00:02:33.340]   their
[00:02:33.340 --> 00:02:33.620]   early
[00:02:33.620 --> 00:02:33.850]   adop
[00:02:33.850 --> 00:02:34.070]  ters
[00:02:34.070 --> 00:02:34.240]   and
[00:02:34.240 --> 00:02:34.520]   their
[00:02:34.520 --> 00:02:34.740]   fast
[00:02:34.740 --> 00:02:35.260]   followers
[00:02:35.260 --> 00:02:35.430]   and
[00:02:35.430 --> 00:02:35.660]   they
[00:02:35.660 --> 00:02:35.830]  're
[00:02:35.830 --> 00:02:36.170]   trying
[00:02:36.170 --> 00:02:36.280]   to
[00:02:36.280 --> 00:02:36.790]   establish
[00:02:36.790 --> 00:02:37.030]   some
[00:02:37.030 --> 00:02:37.270]   kind
[00:02:37.270 --> 00:02:37.360]   of
[00:02:37.360 --> 00:02:37.870]   developer
[00:02:37.870 --> 00:02:38.150]   ecosystem
[00:02:38.150 --> 00:02:38.720]  ,
[00:02:38.720 --> 00:02:38.760]   they
[00:02:38.760 --> 00:02:38.950]   play
[00:02:38.950 --> 00:02:39.290]   really
[00:02:39.290 --> 00:02:39.520]   nice
[00:02:39.520 --> 00:02:39.630]  ,
[00:02:39.630 --> 00:02:39.800]   but
[00:02:39.800 --> 00:02:39.970]   the
[00:02:39.970 --> 00:02:40.310]   bigger
[00:02:40.310 --> 00:02:40.540]   they
[00:02:40.540 --> 00:02:40.760]   get
[00:02:40.760 --> 00:02:40.820]  ,
[00:02:40.820 --> 00:02:40.990]   the
[00:02:40.990 --> 00:02:41.220]   more
[00:02:41.220 --> 00:02:41.620]   popular
[00:02:41.620 --> 00:02:41.850]   they
[00:02:41.850 --> 00:02:42.020]   get
[00:02:42.020 --> 00:02:42.210]  ,
[00:02:42.210 --> 00:02:42.300]   the
[00:02:42.300 --> 00:02:42.530]   less
[00:02:42.530 --> 00:02:42.760]   nice
[00:02:42.760 --> 00:02:43.150]   they
[00:02:43.150 --> 00:02:43.160]  're
[00:02:43.160 --> 00:02:43.440]   gonna
[00:02:43.440 --> 00:02:43.670]   play
[00:02:43.670 --> 00:02:43.780]  ,
[00:02:43.780 --> 00:02:43.950]   and
[00:02:43.950 --> 00:02:44.180]   then
[00:02:44.180 --> 00:02:44.480]   when
[00:02:44.480 --> 00:02:45.120]   they
[00:02:45.120 --> 00:02:45.180]   be
[00:02:45.180 --> 00:02:45.240]  
[00:02:45.240 --> 00:02:46.060]   can
[00:02:46.060 --> 00:02:47.820]   really
[00:02:47.820 --> 00:02:48.740]   big
[00:02:48.740 --> 00:02:49.280]  ,
[00:02:49.280 --> 00:02:50.450]   then
[00:02:50.450 --> 00:02:52.210]   they
[00:02:52.210 --> 00:02:52.500]   can
[00:02:52.500 --> 00:02:54.260]   become
[00:02:54.260 --> 00:02:54.850]   uh
[00:02:54.850 --> 00:02:55.730]   you
[00:02:55.730 --> 00:02:56.900]   know
[00:02:56.900 --> 00:02:58.070]   very
[00:02:58.070 --> 00:02:58.660]   uh
[00:02:58.660 --> 00:02:59.830]   sort
[00:02:59.830 --> 00:03:00.420]   of
[00:03:00.420 --> 00:03:05.120]   authoritarian
[00:03:05.120 --> 00:03:05.190]   and
[00:03:05.190 --> 00:03:08.080]   aggressive
[00:03:08.080 --> 00:03:09.230]   like
[00:03:09.230 --> 00:03:11.910]   Microsoft
[00:03:11.910 --> 00:03:12.460]   or
[00:03:12.460 --> 00:03:13.050]   uh
[00:03:13.050 --> 00:03:14.640]   Apple
[00:03:14.640 --> 00:03:14.640]  
[00:03:14.640 --> 00:03:14.730]   you
[00:03:14.730 --> 00:03:14.890]  ,
[00:03:14.890 --> 00:03:15.420]   know
[00:03:15.420 --> 00:03:15.790]   building
[00:03:15.790 --> 00:03:15.920]  ,
[00:03:15.920 --> 00:03:16.050]   on
[00:03:16.050 --> 00:03:16.550]   Windows
[00:03:16.550 --> 00:03:16.750]   for
[00:03:16.750 --> 00:03:17.280]   instance
[00:03:17.280 --> 00:03:17.330]   w
[00:03:17.330 --> 00:03:17.680]   that
[00:03:17.680 --> 00:03:17.880]   wasn
[00:03:17.880 --> 00:03:18.010]  't
[00:03:18.010 --> 00:03:18.210]   the
[00:03:18.210 --> 00:03:18.480]   case
[00:03:18.480 --> 00:03:18.610]   so
[00:03:18.610 --> 00:03:18.880]   much
[00:03:18.880 --> 00:03:19.010]  ,
[00:03:19.010 --> 00:03:19.210]   but
[00:03:19.210 --> 00:03:19.340]   um
[00:03:19.340 --> 00:03:19.890]   building
[00:03:19.890 --> 00:03:20.010]   on
[00:03:20.010 --> 00:03:20.370]   a
[00:03:20.370 --> 00:03:20.630]   platform
[00:03:20.630 --> 00:03:20.900]   like
[00:03:20.900 --> 00:03:21.450]   Facebook
[00:03:21.450 --> 00:03:21.580]   or
[00:03:21.580 --> 00:03:22.060]   Twitter
[00:03:22.060 --> 00:03:22.410]   seems
[00:03:22.410 --> 00:03:22.530]   to
[00:03:22.530 --> 00:03:22.660]   be
[00:03:22.660 --> 00:03:23.070]   really
[00:03:23.070 --> 00:03:23.190]   um
[00:03:23.190 --> 00:03:23.540]   scary
[00:03:23.540 --> 00:03:24.560]  . [SPEAKER_TURN]
[00:03:24.560 --> 00:03:44.180]   No
[00:03:44.180 --> 00:03:44.280]  .
[00:03:44.280 --> 00:03:44.280]  
[00:03:44.280 --> 00:03:44.480]   saying
[00:03:44.480 --> 00:03:44.610]   here
[00:03:44.610 --> 00:03:44.670]  ,
[00:03:44.670 --> 00:03:44.700]   I
