
[00:00:00.160 --> 00:00:03.930]   [
[01:00:31.220 --> 01:00:31.220]  
[01:00:31.220 --> 01:00:31.430]   the
[01:00:31.430 --> 01:00:31.640]   end
[01:00:31.640 --> 01:00:31.980]   right
[01:00:31.980 --> 01:00:32.360]   after
[01:00:32.360 --> 01:00:32.620]   that
[01:00:32.620 --> 01:00:32.760]   we
[01:00:32.760 --> 01:00:33.390]   relocated
[01:00:33.390 --> 01:00:33.890]   to
[01:00:33.890 --> 01:00:34.310]   Minneapolis
[01:00:34.310 --> 01:00:34.440]   so
[01:00:34.440 --> 01:00:34.600]   I
[01:00:34.600 --> 01:00:34.820]   just
[01:00:34.820 --> 01:00:35.100]   have
[01:00:35.100 --> 01:00:35.230]   no
[01:00:35.230 --> 01:00:35.280]   I
[01:00:35.280 --> 01:00:35.560]   have
[01:00:35.560 --> 01:00:35.700]   no
[01:00:35.700 --> 01:00:36.300]   head
[01:00:36.300 --> 01:00:36.330]   space
[01:00:36.330 --> 01:00:36.470]   to
[01:00:36.470 --> 01:00:36.610]   be
[01:00:36.610 --> 01:00:37.170]   thinking
[01:00:37.170 --> 01:00:37.530]   about
[01:00:37.530 --> 01:00:38.100]   anything
[01:00:38.100 --> 01:00:38.220]   no
[01:00:38.220 --> 01:00:38.360]  ,
[01:00:38.360 --> 01:00:38.800]   energy
[01:00:38.800 --> 01:00:38.920]   no
[01:00:38.920 --> 01:00:39.060]  ,
[01:00:39.060 --> 01:00:39.410]   you
[01:00:39.410 --> 01:00:39.550]   know
[01:00:39.550 --> 01:00:39.690]   to
[01:00:39.690 --> 01:00:39.830]   be
[01:00:39.830 --> 01:00:40.390]   thinking
[01:00:40.390 --> 01:00:40.730]   about
[01:00:40.730 --> 01:00:41.300]   anything
[01:00:41.300 --> 01:00:41.620]   outside
[01:00:41.620 --> 01:00:42.070]   of
[01:00:42.070 --> 01:00:42.090]   my
[01:00:42.090 --> 01:00:42.280]   job
[01:00:42.280 --> 01:00:42.630]   which
[01:00:42.630 --> 01:00:42.770]   is
[01:00:42.770 --> 01:00:43.260]   running
[01:00:43.260 --> 01:00:43.720]   drip
[01:00:43.720 --> 01:00:43.960]   within
[01:00:43.960 --> 01:00:44.240]   lead
[01:00:44.240 --> 01:00:44.590]   pages
[01:00:44.590 --> 01:00:44.870]   also
[01:00:44.870 --> 01:00:44.930]   I
[01:00:44.930 --> 01:00:45.200]  'm
[01:00:45.200 --> 01:00:45.490]   still
[01:00:45.490 --> 01:00:45.920]   running
[01:00:45.920 --> 01:00:46.130]   thr
[01:00:46.130 --> 01:00:46.480]   there
[01:00:46.480 --> 01:00:46.620]  's
[01:00:46.620 --> 01:00:46.980]   three
[01:00:46.980 --> 01:00:47.320]   micro
[01:00:47.320 --> 01:00:47.460]  -
[01:00:47.460 --> 01:00:47.600]  com
[01:00:47.600 --> 01:00:47.740]  fs
[01:00:47.740 --> 01:00:47.950]   now
[01:00:47.950 --> 01:00:48.300]   there
[01:00:48.300 --> 01:00:48.440]  's
[01:00:48.440 --> 01:00:48.580]  ,
[01:00:48.580 --> 01:00:48.790]   two
[01:00:48.790 --> 01:00:48.930]   in
[01:00:48.930 --> 01:00:49.440]   Vegas
[01:00:49.440 --> 01:00:49.490]   and
[01:00:49.490 --> 01:00:49.700]   one
[01:00:49.700 --> 01:00:49.840]   in
[01:00:49.840 --> 01:00:50.260]   Europe
[01:00:50.260 --> 01:00:50.450]   and
[01:00:50.450 --> 01:00:50.810]   do
[01:00:50.810 --> 01:00:50.820]   two
[01:00:50.820 --> 01:00:51.470]   podcasts
[01:00:51.470 --> 01:00:51.760]   start
[01:00:51.760 --> 01:00:51.800]  -
[01:00:51.800 --> 01:00:52.010]  ups
[01:00:52.010 --> 01:00:52.150]   of
[01:00:52.150 --> 01:00:52.360]   the
[01:00:52.360 --> 01:00:52.640]   rest
[01:00:52.640 --> 01:00:52.780]   of
[01:00:52.780 --> 01:00:52.930]   us
[01:00:52.930 --> 01:00:53.150]   and
[01:00:53.150 --> 01:00:53.410]   then
[01:00:53.410 --> 01:00:53.480]   I
[01:00:53.480 --> 01:00:53.640]   do
[01:00:53.640 --> 01:00:53.830]   one
[01:00:53.830 --> 01:00:54.250]   called
[01:00:54.250 --> 01:00:54.460]   Zen
[01:00:54.460 --> 01:00:54.950]   founder
[01:00:54.950 --> 01:00:55.220]   with
[01:00:55.220 --> 01:00:55.460]   Sher
[01:00:55.460 --> 01:00:55.790]  ry
[01:00:55.790 --> 01:00:55.880]   um
[01:00:55.880 --> 01:00:56.140]   about
[01:00:56.140 --> 01:00:56.400]   the
[01:00:56.400 --> 01:00:56.420]   m
[01:00:56.420 --> 01:00:56.980]   startups
[01:00:56.980 --> 01:00:57.400]   family
[01:00:57.400 --> 01:00:57.680]   life
[01:00:57.680 --> 01:00:57.820]   it
[01:00:57.820 --> 01:00:57.960]  's
[01:00:57.960 --> 01:00:58.230]   like
[01:00:58.230 --> 01:00:58.450]   the
[01:00:58.450 --> 01:00:58.870]   mental
[01:00:58.870 --> 01:00:59.210]   side
[01:00:59.210 --> 01:00:59.430]   of
[01:00:59.430 --> 01:00:59.870]   startups
[01:00:59.870 --> 01:01:00.900]   uh [SPEAKER_TURN]
[01:01:00.900 --> 01:01:00.950]  
[01:01:00.950 --> 01:01:01.060]   and
[01:01:01.060 --> 01:01:01.160]   so
[01:01:01.160 --> 01:01:01.260]   my
[01:01:01.260 --> 01:01:01.540]   life
[01:01:01.540 --> 01:01:01.570]  's
[01:01:01.570 --> 01:01:01.780]   kind
[01:01:01.780 --> 01:01:01.880]   of
[01:01:01.880 --> 01:01:02.090]   full
[01:01:02.090 --> 01:01:02.300]   with
[01:01:02.300 --> 01:01:02.660]   stuff
[01:01:02.660 --> 01:01:02.730]   you
[01:01:02.730 --> 01:01:02.830]  ,
[01:01:02.830 --> 01:01:03.040]   know
[01:01:03.040 --> 01:01:03.140]   I
[01:01:03.140 --> 01:01:03.190]  ,
[01:01:03.190 --> 01:01:03.340]   don
[01:01:03.340 --> 01:01:03.570]  't
[01:01:03.570 --> 01:01:03.770]   really
[01:01:03.770 --> 01:01:04.040]   wanna
[01:01:04.040 --> 01:01:04.200]   add
[01:01:04.200 --> 01:01:04.620]   anything
[01:01:04.620 --> 01:01:04.840]   else
[01:01:04.840 --> 01:01:04.940]   so
[01:01:04.940 --> 01:01:05.010]   I
[01:01:05.010 --> 01:01:05.260]   haven
[01:01:05.260 --> 01:01:05.360]  't
[01:01:05.360 --> 01:01:05.790]   been
[01:01:05.790 --> 01:01:05.820]  . [SPEAKER_TURN]
[01:01:05.820 --> 01:01:05.910]   Do
[01:01:05.910 --> 01:01:06.180]   you
[01:01:06.180 --> 01:01:06.220]   have
[01:01:06.220 --> 01:01:06.310]   a
[01:01:06.310 --> 01:01:06.580]   thought
[01:01:06.580 --> 01:01:06.820]   sorry
[01:01:06.820 --> 01:01:06.900]  ,
[01:01:06.900 --> 01:01:07.140]   for
[01:01:07.140 --> 01:01:07.210]   just
[01:01:07.210 --> 01:01:07.530]   turning
[01:01:07.530 --> 01:01:07.710]   this
[01:01:07.710 --> 01:01:07.890]   back
[01:01:07.890 --> 01:01:08.060]   on
[01:01:08.060 --> 01:01:08.110]   you
[01:01:08.110 --> 01:01:08.340]   Jason
[01:01:08.340 --> 01:01:08.430]  ,
[01:01:08.430 --> 01:01:08.550]   but
[01:01:08.550 --> 01:01:08.780]   just
[01:01:08.780 --> 01:01:08.790]   I
[01:01:08.790 --> 01:01:08.970]   just
[01:01:08.970 --> 01:01:09.190]   wanna
[01:01:09.190 --> 01:01:09.350]   ask
[01:01:09.350 --> 01:01:09.450]   one
[01:01:09.450 --> 01:01:09.810]   question
[01:01:09.810 --> 01:01:10.090]  .
[01:01:10.090 --> 01:01:10.220]   So
[01:01:10.220 --> 01:01:10.490]   do
[01:01:10.490 --> 01:01:10.530]   you
[01:01:10.530 --> 01:01:10.780]   have
[01:01:10.780 --> 01:01:11.070]   this
[01:01:11.070 --> 01:01:11.470]   thought
[01:01:11.470 --> 01:01:11.620]   to
[01:01:11.620 --> 01:01:12.100]   yourself
[01:01:12.100 --> 01:01:12.380]   okay
[01:01:12.380 --> 01:01:12.470]  ,
[01:01:12.470 --> 01:01:12.530]   I
[01:01:12.530 --> 01:01:12.650]  'm
[01:01:12.650 --> 01:01:12.970]   gonna
[01:01:12.970 --> 01:01:13.210]   uh
[01:01:13.210 --> 01:01:13.210]   uh
[01:01:13.210 --> 01:01:13.600]   you
[01:01:13.600 --> 01:01:13.650]   know
[01:01:13.650 --> 01:01:13.840]   dri
[01:01:13.840 --> 01:01:13.960]  ps
[01:01:13.960 --> 01:01:14.250]   now
[01:01:14.250 --> 01:01:14.400]   this
[01:01:14.400 --> 01:01:14.740]   kind
[01:01:14.740 --> 01:01:14.770]   of
[01:01:14.770 --> 01:01:15.660]   professional
[01:01:15.660 --> 01:01:15.810]  ised
[01:01:15.810 --> 01:01:16.230]   company
[01:01:16.230 --> 01:01:16.550]   thing
[01:01:16.550 --> 01:01:16.960]   inside
[01:01:16.960 --> 01:01:17.370]   another
[01:01:17.370 --> 01:01:17.810]   company
[01:01:17.810 --> 01:01:17.870]   I
[01:01:17.870 --> 01:01:18.030]  'm
[01:01:18.030 --> 01:01:18.040]  ,
[01:01:18.040 --> 01:01:18.450]   now
[01:01:18.450 --> 01:01:18.700]   gonna
[01:01:18.700 --> 01:01:18.890]   like
[01:01:18.890 --> 01:01:19.250]   strive
[01:01:19.250 --> 01:01:19.380]   to
[01:01:19.380 --> 01:01:19.750]   double
[01:01:19.750 --> 01:01:19.940]   its
[01:01:19.940 --> 01:01:20.380]   revenue
[01:01:20.380 --> 01:01:21.070]   within
[01:01:21.070 --> 01:01:21.200]   twelve
[01:01:21.200 --> 01:01:21.520]   months
[01:01:21.520 --> 01:01:21.770]   kind
[01:01:21.770 --> 01:01:21.890]   of
[01:01:21.890 --> 01:01:22.210]   thing
[01:01:22.210 --> 01:01:22.330]   is
[01:01:22.330 --> 01:01:22.450]  ,
[01:01:22.450 --> 01:01:22.700]   that
[01:01:22.700 --> 01:01:22.890]   how
[01:01:22.890 --> 01:01:23.080]   you
[01:01:23.080 --> 01:01:23.290]  're
[01:01:23.290 --> 01:01:23.800]   thinking
[01:01:23.800 --> 01:01:24.100]   about
[01:01:24.100 --> 01:01:24.480]   things
[01:01:24.480 --> 01:01:24.800]   right
[01:01:24.800 --> 01:01:25.020]   now
[01:01:25.020 --> 01:01:26.040]  ? [SPEAKER_TURN]
[01:01:26.640 --> 01:01:26.690]  
[01:01:26.690 --> 01:01:26.950]   Yeah
[01:01:26.950 --> 01:01:27.020]   I
[01:01:27.020 --> 01:01:27.170]  ,
[01:01:27.170 --> 01:01:27.550]   mean
[01:01:27.550 --> 01:01:27.700]   I
[01:01:27.700 --> 01:01:27.830]  'm
[01:01:27.830 --> 01:01:28.160]   really
[01:01:28.160 --> 01:01:28.230]   I
[01:01:28.230 --> 01:01:28.540]   mean
[01:01:28.540 --> 01:01:28.720]   so
[01:01:28.720 --> 01:01:28.840]   to
[01:01:28.840 --> 01:01:29.010]   be
[01:01:29.010 --> 01:01:29.450]   honest
[01:01:29.450 --> 01:01:29.600]   LE
[01:01:29.600 --> 01:01:29.750]  ED
[01:01:29.750 --> 01:01:30.060]   page
[01:01:30.060 --> 01:01:30.210]   is
[01:01:30.210 --> 01:01:30.590]   their
[01:01:30.590 --> 01:01:31.280]   marketing
[01:01:31.280 --> 01:01:31.740]   engine
[01:01:31.740 --> 01:01:31.890]   is
[01:01:31.890 --> 01:01:32.120]   one
[01:01:32.120 --> 01:01:32.270]   of
[01:01:32.270 --> 01:01:32.500]   the
[01:01:32.500 --> 01:01:32.810]   best
[01:01:32.810 --> 01:01:32.960]   uh
[01:01:32.960 --> 01:01:33.030]   S
[01:01:33.030 --> 01:01:33.180]  aa
[01:01:33.180 --> 01:01:33.260]  S
[01:01:33.260 --> 01:01:33.940]   marketing
[01:01:33.940 --> 01:01:34.170]   fun
[01:01:34.170 --> 01:01:34.470]  nels
[01:01:34.470 --> 01:01:34.620]   in
[01:01:34.620 --> 01:01:34.850]   the
[01:01:34.850 --> 01:01:35.230]   world
[01:01:35.230 --> 01:01:35.380]  ,
[01:01:35.380 --> 01:01:35.700]   like
[01:01:35.700 --> 01:01:35.760]   I
[01:01:35.760 --> 01:01:36.140]   truly
[01:01:36.140 --> 01:01:36.730]   believe
[01:01:36.730 --> 01:01:36.990]   that
[01:01:36.990 --> 01:01:37.300]   they
[01:01:37.300 --> 01:01:37.530]  're
[01:01:37.530 --> 01:01:38.420]   phenomenal
[01:01:38.420 --> 01:01:38.450]   at
[01:01:38.450 --> 01:01:38.760]   this
[01:01:38.760 --> 01:01:38.990]  .
[01:01:38.990 --> 01:01:39.130]   So
[01:01:39.130 --> 01:01:39.210]   I
[01:01:39.210 --> 01:01:39.440]   don
[01:01:39.440 --> 01:01:39.590]  't
[01:01:39.590 --> 01:01:39.710]   I
[01:01:39.710 --> 01:01:39.810]   my
[01:01:39.810 --> 01:01:40.650]   marketing
[01:01:40.650 --> 01:01:40.680]   ac
[01:01:40.680 --> 01:01:40.950]  umen
[01:01:40.950 --> 01:01:41.100]   is
[01:01:41.100 --> 01:01:41.170]   p
[01:01:41.170 --> 01:01:41.470]  ales
[01:01:41.470 --> 01:01:41.620]   in
[01:01:41.620 --> 01:01:42.390]   comparison
[01:01:42.390 --> 01:01:42.540]   to
[01:01:42.540 --> 01:01:42.850]   what
[01:01:42.850 --> 01:01:43.160]   they
[01:01:43.160 --> 01:01:43.380]   do
[01:01:43.380 --> 01:01:43.540]  .
[01:01:43.540 --> 01:01:43.680]   So
[01:01:43.680 --> 01:01:43.920]   the
[01:01:43.920 --> 01:01:44.460]   revenue
[01:01:44.460 --> 01:01:45.070]   growth
[01:01:45.070 --> 01:01:45.120]   is
[01:01:45.120 --> 01:01:45.570]   not
[01:01:45.570 --> 01:01:45.760]   really
[01:01:45.760 --> 01:01:45.980]   why
[01:01:45.980 --> 01:01:46.060]   I
[01:01:46.060 --> 01:01:46.210]  'm
[01:01:46.210 --> 01:01:46.640]   s
[01:01:46.640 --> 01:01:46.740]   valued
[01:01:46.740 --> 01:01:46.970]  .
[01:01:46.970 --> 01:01:47.200]   The
[01:01:47.200 --> 01:01:47.800]   revenue
[01:01:47.800 --> 01:01:48.050]   grow
[01:01:48.050 --> 01:01:48.120]   I
[01:01:48.120 --> 01:01:48.270]  'm
[01:01:48.270 --> 01:01:48.650]   sorry
[01:01:48.650 --> 01:01:48.800]  ,
[01:01:48.800 --> 01:01:49.210]   the
[01:01:49.210 --> 01:01:49.260]   the
[01:01:49.260 --> 01:01:49.740]   reason
[01:01:49.740 --> 01:01:50.030]   that
[01:01:50.030 --> 01:01:50.410]   me
[01:01:50.410 --> 01:01:50.540]   and
[01:01:50.540 --> 01:01:50.640]   the
[01:01:50.640 --> 01:01:50.950]   team
[01:01:50.950 --> 01:01:51.180]   are
[01:01:51.180 --> 01:01:51.600]   really
[01:01:51.600 --> 01:01:51.780]   um
[01:01:51.780 --> 01:01:52.140]   uh
[01:01:52.140 --> 01:01:52.630]   important
[01:01:52.630 --> 01:01:52.780]   is
[01:01:52.780 --> 01:01:53.320]   because
[01:01:53.320 --> 01:01:53.390]   A
[01:01:53.390 --> 01:01:53.460]  _
[01:01:53.460 --> 01:01:53.540]   o
[01:01:53.540 --> 01:01:53.760]   our
[01:01:53.760 --> 01:01:54.450]   knowledge
[01:01:54.450 --> 01:01:54.600]   of
[01:01:54.600 --> 01:01:54.910]   this
[01:01:54.910 --> 01:01:55.290]   space
[01:01:55.290 --> 01:01:55.750]   like
[01:01:55.750 --> 01:01:55.760]   of
[01:01:55.760 --> 01:01:56.640]   email
[01:01:56.640 --> 01:01:56.660]  
[01:01:56.660 --> 01:01:57.140]   Marketing
[01:01:57.140 --> 01:01:57.510]   Autom
[01:01:57.510 --> 01:01:57.730]  ation
[01:01:57.730 --> 01:01:57.810]  ,
[01:01:57.810 --> 01:01:57.920]   as
[01:01:57.920 --> 01:01:58.140]   well
[01:01:58.140 --> 01:01:58.250]   as
[01:01:58.250 --> 01:01:58.410]   our
[01:01:58.410 --> 01:01:58.910]   knowledge
[01:01:58.910 --> 01:01:59.020]   of
[01:01:59.020 --> 01:01:59.180]   how
[01:01:59.180 --> 01:01:59.230]   d
[01:01:59.230 --> 01:01:59.340]   of
[01:01:59.340 --> 01:01:59.500]   the
[01:01:59.500 --> 01:01:59.890]   product
[01:01:59.890 --> 01:02:00.030]   and
[01:02:00.030 --> 01:02:00.260]   then
[01:02:00.260 --> 01:02:00.540]   how
[01:02:00.540 --> 01:02:00.550]   to
[01:02:00.550 --> 01:02:00.930]   educate
[01:02:00.930 --> 01:02:01.260]   people
[01:02:01.260 --> 01:02:01.370]   on
[01:02:01.370 --> 01:02:01.530]   how
[01:02:01.530 --> 01:02:01.640]   to
[01:02:01.640 --> 01:02:01.790]   use
[01:02:01.790 --> 01:02:01.960]   the
[01:02:01.960 --> 01:02:02.350]   product
[01:02:02.350 --> 01:02:02.650]   right
[01:02:02.650 --> 01:02:03.000]  ?
[01:02:03.000 --> 01:02:03.080]   So
[01:02:03.080 --> 01:02:03.200]   we
[01:02:03.200 --> 01:02:03.460]   have
[01:02:03.460 --> 01:02:04.050]   developers
[01:02:04.050 --> 01:02:04.230]   who
[01:02:04.230 --> 01:02:04.410]   are
[01:02:04.410 --> 01:02:04.980]   building
[01:02:04.980 --> 01:02:05.020]   it
[01:02:05.020 --> 01:02:05.200]   and
[01:02:05.200 --> 01:02:05.380]   the
[01:02:05.380 --> 01:02:05.840]   product
[01:02:05.840 --> 01:02:06.170]   leads
[01:02:06.170 --> 01:02:06.230]  ,
[01:02:06.230 --> 01:02:06.530]   which
[01:02:06.530 --> 01:02:06.650]   is
[01:02:06.650 --> 01:02:06.950]   Derek
[01:02:06.950 --> 01:02:07.070]  ,
[01:02:07.070 --> 01:02:07.190]   my
[01:02:07.190 --> 01:02:07.310]   co
[01:02:07.310 --> 01:02:07.370]  -
[01:02:07.370 --> 01:02:07.980]  founder
[01:02:07.980 --> 01:02:08.020]   and
[01:02:08.020 --> 01:02:08.390]   myself
[01:02:08.390 --> 01:02:08.520]   and
[01:02:08.520 --> 01:02:08.700]   our
[01:02:08.700 --> 01:02:09.000]   value
[01:02:09.000 --> 01:02:09.360]   really
[01:02:09.360 --> 01:02:09.510]   is
[01:02:09.510 --> 01:02:09.910]   pushing
[01:02:09.910 --> 01:02:10.180]   the
[01:02:10.180 --> 01:02:10.530]   product
[01:02:10.530 --> 01:02:10.960]   forward
[01:02:10.960 --> 01:02:11.130]   and
[01:02:11.130 --> 01:02:11.490]   saying
[01:02:11.490 --> 01:02:11.730]   what
[01:02:11.730 --> 01:02:11.850]   is
[01:02:11.850 --> 01:02:12.090]   next
[01:02:12.090 --> 01:02:12.210]   in
[01:02:12.210 --> 01:02:12.450]   this
[01:02:12.450 --> 01:02:12.750]   space
[01:02:12.750 --> 01:02:12.990]   what
[01:02:12.990 --> 01:02:13.110]  ,
[01:02:13.110 --> 01:02:13.290]   are
[01:02:13.290 --> 01:02:13.470]   the
[01:02:13.470 --> 01:02:13.710]   next
[01:02:13.710 --> 01:02:14.200]   features
[01:02:14.200 --> 01:02:14.560]   people
[01:02:14.560 --> 01:02:14.800]   want
[01:02:14.800 --> 01:02:14.980]   how
[01:02:14.980 --> 01:02:15.100]  ,
[01:02:15.100 --> 01:02:15.340]   what
[01:02:15.340 --> 01:02:15.460]   do
[01:02:15.460 --> 01:02:15.580]   we
[01:02:15.580 --> 01:02:15.880]   build
[01:02:15.880 --> 01:02:16.190]   what
[01:02:16.190 --> 01:02:16.240]  's
[01:02:16.240 --> 01:02:16.420]   the
[01:02:16.420 --> 01:02:16.660]   road
[01:02:16.660 --> 01:02:16.840]   map
[01:02:16.840 --> 01:02:17.020]   how
[01:02:17.020 --> 01:02:17.140]  ,
[01:02:17.140 --> 01:02:17.260]   do
[01:02:17.260 --> 01:02:17.380]   we
[01:02:17.380 --> 01:02:17.680]   build
[01:02:17.680 --> 01:02:17.800]   it
[01:02:17.800 --> 01:02:17.910]   how
[01:02:17.910 --> 01:02:18.100]  ,
[01:02:18.100 --> 01:02:18.310]   do
[01:02:18.310 --> 01:02:18.340]   we
[01:02:18.340 --> 01:02:18.470]   do
[01:02:18.470 --> 01:02:18.580]   it
[01:02:18.580 --> 01:02:18.820]   with
[01:02:18.820 --> 01:02:19.250]   amazing
[01:02:19.250 --> 01:02:19.310]   U
[01:02:19.310 --> 01:02:19.370]  _
[01:02:19.370 --> 01:02:19.430]  X
[01:02:19.430 --> 01:02:19.490]  _
[01:02:19.490 --> 01:02:19.670]   and
[01:02:19.670 --> 01:02:19.910]   then
[01:02:19.910 --> 01:02:20.090]   how
[01:02:20.090 --> 01:02:20.210]   do
[01:02:20.210 --> 01:02:20.330]   we
[01:02:20.330 --> 01:02:20.760]   educate
[01:02:20.760 --> 01:02:20.820]   '
[01:02:20.820 --> 01:02:21.110]  cause
[01:02:21.110 --> 01:02:21.380]   we
[01:02:21.380 --> 01:02:21.480]   have
[01:02:21.480 --> 01:02:21.720]   like
[01:02:21.720 --> 01:02:21.780]   a
[01:02:21.780 --> 01:02:22.020]   Anna
[01:02:22.020 --> 01:02:22.200]   who
[01:02:22.200 --> 01:02:22.310]   is
[01:02:22.310 --> 01:02:22.440]   on
[01:02:22.440 --> 01:02:22.620]   our
[01:02:22.620 --> 01:02:22.860]   team
[01:02:22.860 --> 01:02:23.010]   is
[01:02:23.010 --> 01:02:23.160]   now
[01:02:23.160 --> 01:02:23.460]   the
[01:02:23.460 --> 01:02:23.470]   ed
[01:02:23.470 --> 01:02:23.520]  g
[01:02:23.520 --> 01:02:24.010]   educator
[01:02:24.010 --> 01:02:24.690]  .
[01:02:24.690 --> 01:02:24.760]   Um
[01:02:24.760 --> 01:02:24.910]   and
[01:02:24.910 --> 01:02:25.000]   so
[01:02:25.000 --> 01:02:25.180]   i
[01:02:25.180 --> 01:02:25.260]   does
[01:02:25.260 --> 01:02:25.460]   that
[01:02:25.460 --> 01:02:25.660]   make
[01:02:25.660 --> 01:02:25.980]   sense
[01:02:25.980 --> 01:02:26.100]  ? [SPEAKER_TURN]
[01:02:26.100 --> 01:02:26.280]   I
[01:02:26.280 --> 01:02:26.300]  
[01:02:26.300 --> 01:02:26.470]   more
[01:02:26.470 --> 01:02:26.840]   around
[01:02:26.840 --> 01:02:26.900]   the
[01:02:26.900 --> 01:02:27.240]   product
[01:02:27.240 --> 01:02:27.530]   itself
[01:02:27.530 --> 01:02:27.870]   whereas
[01:02:27.870 --> 01:02:28.060]   like
[01:02:28.060 --> 01:02:28.200]   the
[01:02:28.200 --> 01:02:28.640]   marketing
[01:02:28.640 --> 01:02:28.830]   we
[01:02:28.830 --> 01:02:28.920]   hand
[01:02:28.920 --> 01:02:29.010]   it
[01:02:29.010 --> 01:02:29.150]   off
[01:02:29.150 --> 01:02:29.240]   to
[01:02:29.240 --> 01:02:29.480]   their
[01:02:29.480 --> 01:02:29.970]   department
[01:02:29.970 --> 01:02:30.200]  .
[01:02:30.200 --> 01:02:30.240]   So
[01:02:30.240 --> 01:02:30.390]   yeah
[01:02:30.390 --> 01:02:31.100]  . [SPEAKER_TURN]
[01:02:31.100 --> 01:02:32.650]   M
[01:02:32.650 --> 01:02:34.280]  m
[01:02:34.280 --> 01:02:35.790]  -
[01:02:35.790 --> 01:02:37.240]  h
[01:02:37.240 --> 01:02:40.310]  mm
[01:02:40.310 --> 01:02:44.980]  . [SPEAKER_TURN]
[01:02:44.980 --> 01:02:46.900]   So [SPEAKER_TURN]
[01:02:46.900 --> 01:02:47.200]   Yeah
[01:02:47.200 --> 01:02:47.210]   I
[01:02:47.210 --> 01:02:47.460]   mean
[01:02:47.460 --> 01:02:47.520]   I
[01:02:47.520 --> 01:02:47.590]   u
[01:02:47.590 --> 01:02:47.640]   I
[01:02:47.640 --> 01:02:47.860]   use
[01:02:47.860 --> 01:02:48.070]   drip
[01:02:48.070 --> 01:02:48.310]   for
[01:02:48.310 --> 01:02:48.330]   N
[01:02:48.330 --> 01:02:48.430]  og
[01:02:48.430 --> 01:02:48.610]  get
[01:02:48.610 --> 01:02:48.670]  t
[01:02:48.670 --> 01:02:48.810]   by
[01:02:48.810 --> 01:02:48.970]   the
[01:02:48.970 --> 01:02:49.150]   way
[01:02:49.150 --> 01:02:49.330]   and
[01:02:49.330 --> 01:02:49.390]   I
[01:02:49.390 --> 01:02:49.630]   love
[01:02:49.630 --> 01:02:49.940]   it
[01:02:49.940 --> 01:02:50.030]  .
[01:02:50.030 --> 01:02:50.060]   So
[01:02:50.060 --> 01:02:50.300]   just
[01:02:50.300 --> 01:02:50.770]   thanks
[01:02:50.770 --> 01:02:51.050]   thanks
[01:02:51.050 --> 01:02:51.230]   for
[01:02:51.230 --> 01:02:51.790]   building
[01:02:51.790 --> 01:02:51.980]   drip
[01:02:51.980 --> 01:02:52.840]  . [SPEAKER_TURN]
[01:02:54.980 --> 01:02:54.980]  
[01:02:54.980 --> 01:02:55.110]   to
[01:02:55.110 --> 01:02:55.180]   be
[01:02:55.180 --> 01:02:55.500]   honest
[01:02:55.500 --> 01:02:55.580]  ,
[01:02:55.580 --> 01:02:55.630]   I
[01:02:55.630 --> 01:02:55.830]   mean
[01:02:55.830 --> 01:02:56.010]  ,
[01:02:56.010 --> 01:02:56.030]   in
[01:02:56.030 --> 01:02:56.180]   the
[01:02:56.180 --> 01:02:56.380]   past
[01:02:56.380 --> 01:02:56.560]   four
[01:02:56.560 --> 01:02:56.980]   months
[01:02:56.980 --> 01:02:57.020]  ,
[01:02:57.020 --> 01:02:57.080]   we
[01:02:57.080 --> 01:02:57.220]  've
[01:02:57.220 --> 01:02:57.480]  ,
[01:02:57.480 --> 01:02:57.490]   you
[01:02:57.490 --> 01:02:57.680]   know
[01:02:57.680 --> 01:02:57.780]  ,
[01:02:57.780 --> 01:02:57.880]   da
[01:02:57.880 --> 01:02:58.080]   more
[01:02:58.080 --> 01:02:58.280]   than
[01:02:58.280 --> 01:02:58.640]   doubled
[01:02:58.640 --> 01:02:58.790]   our
[01:02:58.790 --> 01:02:59.410]   engineering
[01:02:59.410 --> 01:02:59.600]   staff
[01:02:59.600 --> 01:02:59.700]  ,
[01:02:59.700 --> 01:02:59.810]   we
[01:02:59.810 --> 01:02:59.950]  've
[01:02:59.950 --> 01:03:00.150]   more
[01:03:00.150 --> 01:03:00.380]   than
[01:03:00.380 --> 01:03:00.710]   doubled
[01:03:00.710 --> 01:03:00.860]   the
[01:03:00.860 --> 01:03:01.160]   number
[01:03:01.160 --> 01:03:01.500]   of
[01:03:01.500 --> 01:03:01.620]   servers
[01:03:01.620 --> 01:03:01.720]   we
[01:03:01.720 --> 01:03:02.000]   have
