
[00:00:00.000 --> 00:00:00.130]  
[00:00:00.130 --> 00:00:00.820]   This
[00:01:02.260 --> 00:01:02.400]   and
[00:01:02.400 --> 00:01:02.540]   you
[00:01:02.540 --> 00:01:02.730]   guys
[00:01:02.730 --> 00:01:02.920]   have
[00:01:02.920 --> 00:01:02.960]   a
[00:01:02.960 --> 00:01:03.100]   lot
[00:01:03.100 --> 00:01:03.290]   that
[00:01:03.290 --> 00:01:03.440]   you
[00:01:03.440 --> 00:01:03.620]   want
[00:01:03.620 --> 00:01:03.710]  ,
[00:01:03.710 --> 00:01:03.850]   but
[00:01:03.850 --> 00:01:04.040]   here
[00:01:04.040 --> 00:01:04.130]  's
[00:01:04.130 --> 00:01:04.320]   what
[00:01:04.320 --> 00:01:04.410]   I
[00:01:04.410 --> 00:01:04.550]   plan
[00:01:04.550 --> 00:01:04.660]   to
[00:01:04.660 --> 00:01:04.860]   give
[00:01:04.860 --> 00:01:04.970]   you
[00:01:04.970 --> 00:01:05.110]   the
[00:01:05.110 --> 00:01:05.500]   listener
[00:01:05.500 --> 00:01:05.880]  .
[00:01:05.880 --> 00:01:05.940]   I
[00:01:05.940 --> 00:01:06.250]  'm
[00:01:06.250 --> 00:01:06.470]   gonna
[00:01:06.470 --> 00:01:06.770]   show
[00:01:06.770 --> 00:01:06.990]   you
[00:01:06.990 --> 00:01:07.210]   how
[00:01:07.210 --> 00:01:07.360]   if
[00:01:07.360 --> 00:01:07.650]   your
[00:01:07.650 --> 00:01:07.880]   pod
[00:01:07.880 --> 00:01:08.330]  caster
[00:01:08.330 --> 00:01:08.480]   or
[00:01:08.480 --> 00:01:09.000]   selling
[00:01:09.000 --> 00:01:09.600]   anything
[00:01:09.600 --> 00:01:10.100]   online
[00:01:10.100 --> 00:01:10.220]  ,
[00:01:10.220 --> 00:01:10.340]   uh
[00:01:10.340 --> 00:01:10.450]   or
[00:01:10.450 --> 00:01:10.850]   sorry
[00:01:10.850 --> 00:01:10.890]   or
[00:01:10.890 --> 00:01:11.140]   doing
[00:01:11.140 --> 00:01:11.600]   anything
[00:01:11.600 --> 00:01:11.950]   online
[00:01:11.950 --> 00:01:12.150]   how
[00:01:12.150 --> 00:01:12.290]   you
[00:01:12.290 --> 00:01:12.460]   can
[00:01:12.460 --> 00:01:12.690]   sell
[00:01:12.690 --> 00:01:13.330]   advertising
[00:01:13.330 --> 00:01:13.500]   for
[00:01:13.500 --> 00:01:13.670]   the
[00:01:13.670 --> 00:01:13.960]   first
[00:01:13.960 --> 00:01:14.190]   time
[00:01:14.190 --> 00:01:14.240]   I
[00:01:14.240 --> 00:01:14.480]   know
[00:01:14.480 --> 00:01:14.700]   that
[00:01:14.700 --> 00:01:14.810]  's
[00:01:14.810 --> 00:01:15.080]   what
[00:01:15.080 --> 00:01:15.440]   started
[00:01:15.440 --> 00:01:15.830]   this
[00:01:15.830 --> 00:01:16.120]   interview
[00:01:16.120 --> 00:01:16.120]  
[00:01:16.120 --> 00:01:16.390]   Jason
[00:01:16.390 --> 00:01:16.660]   asked
[00:01:16.660 --> 00:01:16.810]   me
[00:01:16.810 --> 00:01:16.920]   and
[00:01:16.920 --> 00:01:17.140]   when
[00:01:17.140 --> 00:01:17.180]   I
[00:01:17.180 --> 00:01:17.550]   started
[00:01:17.550 --> 00:01:17.650]   to
[00:01:17.650 --> 00:01:17.970]   answer
[00:01:17.970 --> 00:01:18.070]   he
[00:01:18.070 --> 00:01:18.280]   said
[00:01:18.280 --> 00:01:18.380]   no
[00:01:18.380 --> 00:01:18.650]   bring
[00:01:18.650 --> 00:01:18.750]   it
[00:01:18.750 --> 00:01:18.850]   on
[00:01:18.850 --> 00:01:19.000]   the
[00:01:19.000 --> 00:01:19.220]   show
[00:01:19.220 --> 00:01:19.410]   let
[00:01:19.410 --> 00:01:19.480]  's
[00:01:19.480 --> 00:01:19.580]   do
[00:01:19.580 --> 00:01:19.680]   it
[00:01:19.680 --> 00:01:19.960]  .
[00:01:19.960 --> 00:01:20.030]   I
[00:01:20.030 --> 00:01:20.060]  'm
[00:01:20.060 --> 00:01:20.240]   gonna
[00:01:20.240 --> 00:01:20.380]   show
[00:01:20.380 --> 00:01:20.490]   you
[00:01:20.490 --> 00:01:20.630]   guys
[00:01:20.630 --> 00:01:20.740]   how
[00:01:20.740 --> 00:01:20.770]   I
[00:01:20.770 --> 00:01:20.880]   did
[00:01:20.880 --> 00:01:20.950]   it
[00:01:20.950 --> 00:01:21.160]  .
[00:01:21.160 --> 00:01:21.190]   I
[00:01:21.190 --> 00:01:21.290]  'll
[00:01:21.290 --> 00:01:21.470]   show
[00:01:21.470 --> 00:01:21.820]   everyone
[00:01:21.820 --> 00:01:22.000]   else
[00:01:22.000 --> 00:01:22.090]   in
[00:01:22.090 --> 00:01:22.210]   the
[00:01:22.210 --> 00:01:22.570]   audience
[00:01:22.570 --> 00:01:22.700]   how
[00:01:22.700 --> 00:01:22.880]   they
[00:01:22.880 --> 00:01:23.000]   did
[00:01:23.000 --> 00:01:23.100]   it
[00:01:23.100 --> 00:01:23.340]  .
[00:01:23.340 --> 00:01:23.360]   I
[00:01:23.360 --> 00:01:23.500]   am
[00:01:23.500 --> 00:01:23.880]   going
[00:01:23.880 --> 00:01:24.030]   to
[00:01:24.030 --> 00:01:24.340]   talk
[00:01:24.340 --> 00:01:24.730]   about
[00:01:24.730 --> 00:01:24.950]   how
[00:01:24.950 --> 00:01:25.020]   I
[00:01:25.020 --> 00:01:25.540]   get
[00:01:25.540 --> 00:01:26.250]   entrepreneurs
[00:01:26.250 --> 00:01:26.430]   on
[00:01:26.430 --> 00:01:26.630]   Mix
[00:01:26.630 --> 00:01:26.990]  ergy
[00:01:26.990 --> 00:01:27.080]   to
[00:01:27.080 --> 00:01:27.540]   reveal
[00:01:27.540 --> 00:01:27.960]   their
[00:01:27.960 --> 00:01:28.460]   revenue
[00:01:28.460 --> 00:01:28.610]   to
[00:01:28.610 --> 00:01:28.910]   open
[00:01:28.910 --> 00:01:29.070]   up
[00:01:29.070 --> 00:01:29.450]   about
[00:01:29.450 --> 00:01:29.680]   the
[00:01:29.680 --> 00:01:30.220]   numbers
[00:01:30.220 --> 00:01:30.680]   behind
[00:01:30.680 --> 00:01:31.060]   their
[00:01:31.060 --> 00:01:31.660]   business
[00:01:31.660 --> 00:01:32.040]  .
[00:01:32.040 --> 00:01:32.150]   I
[00:01:32.150 --> 00:01:32.220]  'm
[00:01:32.220 --> 00:01:32.530]   gonna
[00:01:32.530 --> 00:01:32.780]   talk
[00:01:32.780 --> 00:01:33.090]   about
[00:01:33.090 --> 00:01:33.310]   why
[00:01:33.310 --> 00:01:33.340]   I
[00:01:33.340 --> 00:01:33.650]   think
[00:01:33.650 --> 00:01:33.910]   tech
[00:01:33.910 --> 00:01:34.120]  ies
[00:01:34.120 --> 00:01:34.280]   are
[00:01:34.280 --> 00:01:34.660]   misled
[00:01:34.660 --> 00:01:34.970]   about
[00:01:34.970 --> 00:01:35.410]   revenue
[00:01:35.410 --> 00:01:35.600]   and
[00:01:35.600 --> 00:01:35.790]   how
[00:01:35.790 --> 00:01:35.980]   the
[00:01:35.980 --> 00:01:36.380]   person
[00:01:36.380 --> 00:01:36.930]   listening
[00:01:36.930 --> 00:01:37.050]   to
[00:01:37.050 --> 00:01:37.170]   us
[00:01:37.170 --> 00:01:37.380]   if
[00:01:37.380 --> 00:01:37.540]   they
[00:01:37.540 --> 00:01:37.800]   just
[00:01:37.800 --> 00:01:38.170]   change
[00:01:38.170 --> 00:01:38.490]   their
[00:01:38.490 --> 00:01:38.920]   outlook
[00:01:38.920 --> 00:01:38.980]   a
[00:01:38.980 --> 00:01:39.380]   little
[00:01:39.380 --> 00:01:39.810]   bit
[00:01:39.810 --> 00:01:40.020]   will
[00:01:40.020 --> 00:01:40.280]   grow
[00:01:40.280 --> 00:01:40.630]   their
[00:01:40.630 --> 00:01:41.360]   mission
[00:01:41.360 --> 00:01:41.360]  .
[00:01:41.360 --> 00:01:41.430]  
[00:01:41.430 --> 00:01:41.560]   and
[00:01:41.560 --> 00:01:42.100]   finally
[00:01:42.100 --> 00:01:42.110]   I
[00:01:42.110 --> 00:01:42.240]  'm
[00:01:42.240 --> 00:01:42.580]   gonna
[00:01:42.580 --> 00:01:42.850]   tell
[00:01:42.850 --> 00:01:43.050]   you
[00:01:43.050 --> 00:01:43.320]   guys
[00:01:43.320 --> 00:01:43.660]   Jason
[00:01:43.660 --> 00:01:43.860]   and
[00:01:43.860 --> 00:01:44.270]   Justin
[00:01:44.270 --> 00:01:44.470]   and
[00:01:44.470 --> 00:01:44.940]   whoever
[00:01:44.940 --> 00:01:45.060]  's
[00:01:45.060 --> 00:01:45.340]   in
[00:01:45.340 --> 00:01:45.420]   the
[00:01:45.420 --> 00:01:45.970]   audience
[00:01:45.970 --> 00:01:46.170]   why
[00:01:46.170 --> 00:01:46.440]   John
[00:01:46.440 --> 00:01:46.510]   C
[00:01:46.510 --> 00:01:46.710]  .
[00:01:46.710 --> 00:01:46.780]   D
[00:01:46.780 --> 00:01:47.050]  vor
[00:01:47.050 --> 00:01:47.110]  ak
[00:01:47.110 --> 00:01:47.310]   was
[00:01:47.310 --> 00:01:47.650]   wrong
[00:01:47.650 --> 00:01:47.990]   wrong
[00:01:47.990 --> 00:01:48.330]   wrong
[00:01:48.330 --> 00:01:48.470]   on
[00:01:48.470 --> 00:01:48.950]   texting
[00:01:48.950 --> 00:01:49.220]   when
[00:01:49.220 --> 00:01:49.620]   he
[00:01:49.620 --> 00:01:49.630]   gave
[00:01:49.630 --> 00:01:49.830]   you
[00:01:49.830 --> 00:01:50.100]   guys
[00:01:50.100 --> 00:01:50.510]   advice
[00:01:50.510 --> 00:01:50.650]   So
[00:01:50.650 --> 00:01:50.850]  .
[00:01:50.850 --> 00:01:51.100]   that
[00:01:51.100 --> 00:01:51.540]   at
[00:01:51.540 --> 00:01:51.600]   least
[00:01:51.600 --> 00:01:51.740]   is
[00:01:51.740 --> 00:01:52.000]   what
[00:01:52.000 --> 00:01:52.590]   the
[00:01:52.590 --> 00:01:52.620]   person
[00:01:52.620 --> 00:01:53.240]   listening
[00:01:53.240 --> 00:01:53.380]   to
[00:01:53.380 --> 00:01:53.570]   us
[00:01:53.570 --> 00:01:53.660]   is
[00:01:53.660 --> 00:01:54.000]   gonna
[00:01:54.000 --> 00:01:54.200]   get
[00:01:54.200 --> 00:01:54.420]   out
[00:01:54.420 --> 00:01:54.540]   of
[00:01:54.540 --> 00:01:55.160]   listening
[00:01:55.160 --> 00:01:55.300]   to
[00:01:55.300 --> 00:01:55.440]   me
[00:01:55.440 --> 00:01:56.040]  . [SPEAKER_TURN]
[00:01:56.040 --> 00:01:56.300]   Yeah
[00:01:56.300 --> 00:01:56.800]  . [SPEAKER_TURN]
[00:01:56.800 --> 00:01:56.850]   I
[00:01:56.850 --> 00:01:57.010]  'm
[00:01:57.010 --> 00:01:57.100]   all
[00:01:57.100 --> 00:01:57.250]   set
[00:01:57.250 --> 00:01:57.300]   I
[00:01:57.300 --> 00:01:57.500]  'm
[00:01:57.500 --> 00:01:57.520]  ,
[00:01:57.520 --> 00:01:57.750]   ready
[00:01:57.750 --> 00:01:57.850]   to
[00:01:57.850 --> 00:01:57.950]   go
[00:01:57.950 --> 00:01:58.560]  . [SPEAKER_TURN]
[00:01:58.560 --> 00:01:58.670]   Let
[00:01:58.670 --> 00:01:58.740]  's
[00:01:58.740 --> 00:01:58.810]   go
[00:01:58.810 --> 00:01:58.920]   let
[00:01:58.920 --> 00:01:58.990]  's
[00:01:58.990 --> 00:01:59.100]   get
[00:01:59.100 --> 00:01:59.250]   this
[00:01:59.250 --> 00:01:59.400]   show
[00:01:59.400 --> 00:01:59.470]   on
[00:01:59.470 --> 00:01:59.580]   the
[00:01:59.580 --> 00:01:59.730]   road
[00:01:59.730 --> 00:02:00.180]  . [SPEAKER_TURN]
[00:02:00.360 --> 00:02:00.410]  
[00:02:00.410 --> 00:02:00.750]   Alright
[00:02:00.750 --> 00:02:00.920]   now
[00:02:00.920 --> 00:02:01.090]   the
[00:02:01.090 --> 00:02:01.430]   person
[00:02:01.430 --> 00:02:01.940]   listening
[00:02:01.940 --> 00:02:01.990]   I
[00:02:01.990 --> 00:02:02.100]  'm
[00:02:02.100 --> 00:02:02.610]   imagining
[00:02:02.610 --> 00:02:02.720]   is
[00:02:02.720 --> 00:02:03.060]   saying
[00:02:03.060 --> 00:02:03.230]   who
[00:02:03.230 --> 00:02:03.340]   is
[00:02:03.340 --> 00:02:03.560]   this
[00:02:03.560 --> 00:02:03.900]   Andrew
[00:02:03.900 --> 00:02:04.240]   Warner
[00:02:04.240 --> 00:02:04.470]   loud
[00:02:04.470 --> 00:02:04.510]  -
[00:02:04.510 --> 00:02:04.850]  mouth
[00:02:04.850 --> 00:02:04.960]   and
[00:02:04.960 --> 00:02:05.200]   what
[00:02:05.200 --> 00:02:05.500]   right
[00:02:05.500 --> 00:02:05.680]   does
[00:02:05.680 --> 00:02:05.790]   he
[00:02:05.790 --> 00:02:06.010]   have
[00:02:06.010 --> 00:02:06.120]   to
[00:02:06.120 --> 00:02:06.340]   tell
[00:02:06.340 --> 00:02:06.480]   me
[00:02:06.480 --> 00:02:06.680]   that
[00:02:06.680 --> 00:02:06.780]   he
[00:02:06.780 --> 00:02:06.890]  's
[00:02:06.890 --> 00:02:07.170]   gonna
[00:02:07.170 --> 00:02:07.510]   change
[00:02:07.510 --> 00:02:07.620]   my
[00:02:07.620 --> 00:02:07.840]   life
[00:02:07.840 --> 00:02:07.950]   in
[00:02:07.950 --> 00:02:08.120]   any
[00:02:08.120 --> 00:02:08.290]   way
[00:02:08.290 --> 00:02:08.400]   So
[00:02:08.400 --> 00:02:08.550]  ?
[00:02:08.550 --> 00:02:08.800]   here
[00:02:08.800 --> 00:02:08.980]  's
[00:02:08.980 --> 00:02:09.060]   who
[00:02:09.060 --> 00:02:09.110]   I
[00:02:09.110 --> 00:02:09.220]   am
[00:02:09.220 --> 00:02:09.560]  .
[00:02:10.080 --> 00:02:10.160]  
[00:02:10.160 --> 00:02:10.220]   I
[00:02:10.220 --> 00:02:10.640]   run
[00:02:10.640 --> 00:02:10.780]   a
[00:02:10.780 --> 00:02:11.350]   site
[00:02:11.350 --> 00:02:11.630]   as
[00:02:11.630 --> 00:02:12.090]   you
[00:02:12.090 --> 00:02:12.620]   said
[00:02:12.620 --> 00:02:13.470]   called
[00:02:13.470 --> 00:02:13.890]   Mix
[00:02:13.890 --> 00:02:14.460]  ergy
[00:02:14.460 --> 00:02:15.170]   where
[00:02:15.170 --> 00:02:15.310]   a
[00:02:15.310 --> 00:02:15.730]   mix
[00:02:15.730 --> 00:02:16.010]   of
[00:02:16.010 --> 00:02:17.860]   entrepreneurs
[00:02:17.860 --> 00:02:18.480]   talk
[00:02:18.480 --> 00:02:19.140]   about
[00:02:19.140 --> 00:02:19.560]   how
[00:02:19.560 --> 00:02:20.130]   they
[00:02:20.130 --> 00:02:20.840]   build
[00:02:20.840 --> 00:02:21.760]   their
[00:02:21.760 --> 00:02:22.970]   businesses
[00:02:22.970 --> 00:02:23.250]   we
[00:02:23.250 --> 00:02:23.670]  've
[00:02:23.670 --> 00:02:24.200]   had
[00:02:24.200 --> 00:02:24.940]   people
[00:02:24.940 --> 00:02:25.510]   like
[00:02:25.510 --> 00:02:25.810]   uh
[00:02:25.810 --> 00:02:26.500]   Scott
[00:02:26.500 --> 00:02:26.780]   Mc
[00:02:26.780 --> 00:02:27.540]  Neil
[00:02:27.540 --> 00:02:27.580]  el
[00:02:27.580 --> 00:02:27.640]  ion
[00:02:27.640 --> 00:02:27.720]   talk
[00:02:27.720 --> 00:02:27.820]   about
[00:02:27.820 --> 00:02:27.890]   how
[00:02:27.890 --> 00:02:27.960]   he
[00:02:27.960 --> 00:02:28.040]   built
[00:02:28.040 --> 00:02:28.090]   up
[00:02:28.090 --> 00:02:28.140]   Sun
[00:02:28.140 --> 00:02:28.180]  ,
[00:02:28.180 --> 00:02:28.260]   what
[00:02:28.260 --> 00:02:28.300]   we
[00:02:28.300 --> 00:02:28.450]   learned
[00:02:28.450 --> 00:02:28.560]   along
[00:02:28.560 --> 00:02:28.620]   the
[00:02:28.620 --> 00:02:28.680]   way
[00:02:28.680 --> 00:02:28.720]   um
[00:02:28.720 --> 00:02:28.760]   uh
[00:02:28.760 --> 00:02:28.820]   had
[00:02:28.820 --> 00:02:28.950]   people
[00:02:28.950 --> 00:02:29.030]   like
[00:02:29.030 --> 00:02:29.120]   the
[00:02:29.120 --> 00:02:29.240]   founder
[00:02:29.240 --> 00:02:29.280]   of
[00:02:29.280 --> 00:02:29.470]   Wikipedia
[00:02:29.470 --> 00:02:29.550]   come
[00:02:29.550 --> 00:02:29.590]   on
[00:02:29.590 --> 00:02:29.650]   and
[00:02:29.650 --> 00:02:29.730]   they
[00:02:29.730 --> 00:02:29.780]   all
[00:02:29.780 --> 00:02:29.870]   talk
[00:02:29.870 --> 00:02:29.980]   about
[00:02:29.980 --> 00:02:30.090]   their
[00:02:30.090 --> 00:02:30.330]   experiences
[00:02:30.330 --> 00:02:30.390]   and
[00:02:30.390 --> 00:02:30.490]   how
[00:02:30.490 --> 00:02:30.530]   they
[00:02:30.530 --> 00:02:30.640]   built
[00:02:30.640 --> 00:02:30.680]   it
[00:02:30.680 --> 00:02:30.760]   with
[00:02:30.760 --> 00:02:30.850]   the
[00:02:30.850 --> 00:02:30.900]   idea
[00:02:30.900 --> 00:02:30.980]   that
[00:02:30.980 --> 00:02:31.040]   the
[00:02:31.040 --> 00:02:31.170]   person
[00:02:31.170 --> 00:02:31.360]   listening
[00:02:31.360 --> 00:02:31.400]   in
[00:02:31.400 --> 00:02:31.470]   the
[00:02:31.470 --> 00:02:31.630]   audience
[00:02:31.630 --> 00:02:31.740]   doesn
[00:02:31.740 --> 00:02:31.780]  't
[00:02:31.780 --> 00:02:31.860]   care
[00:02:31.860 --> 00:02:32.030]   about
[00:02:32.030 --> 00:02:32.080]   their
[00:02:32.080 --> 00:02:32.190]   story
[00:02:32.190 --> 00:02:32.230]   so
[00:02:32.230 --> 00:02:32.340]   much
[00:02:32.340 --> 00:02:32.350]   as
[00:02:32.350 --> 00:02:32.430]   they
[00:02:32.430 --> 00:02:32.510]   care
[00:02:32.510 --> 00:02:32.620]   about
[00:02:32.620 --> 00:02:32.770]   their
[00:02:32.770 --> 00:02:32.790]   own
[00:02:32.790 --> 00:02:32.900]   story
[00:02:32.900 --> 00:02:32.980]   they
[00:02:32.980 --> 00:02:33.020]  ,
[00:02:33.020 --> 00:02:33.080]   don
[00:02:33.080 --> 00:02:33.150]  't
[00:02:33.150 --> 00:02:33.200]   care
[00:02:33.200 --> 00:02:33.310]   about
[00:02:33.310 --> 00:02:33.350]   my
[00:02:33.350 --> 00:02:33.460]   guess
[00:02:33.460 --> 00:02:33.920]  .
[00:02:34.240 --> 00:02:34.310]  
[00:02:34.310 --> 00:02:34.420]   And
[00:02:34.420 --> 00:02:34.540]   so
[00:02:34.540 --> 00:02:34.610]   I
[00:02:34.610 --> 00:02:34.830]   keep
