
[00:00:00.000 --> 00:00:00.200]  
[00:00:00.200 --> 00:00:00.970]   This
[00:00:51.190 --> 00:00:51.400]   since
[00:00:51.400 --> 00:00:51.530]   we
[00:00:51.530 --> 00:00:51.730]  're
[00:00:51.730 --> 00:00:52.140]   taking
[00:00:52.140 --> 00:00:52.330]   two
[00:00:52.330 --> 00:00:52.370]   of
[00:00:52.370 --> 00:00:52.910]   you
[00:00:52.910 --> 00:00:52.940]   away
[00:00:52.940 --> 00:00:53.210]   from
[00:00:53.210 --> 00:00:53.440]   the
[00:00:53.440 --> 00:00:53.540]   uh
[00:00:53.540 --> 00:00:53.740]   the
[00:00:53.740 --> 00:00:54.210]   process
[00:00:54.210 --> 00:00:54.590]   of
[00:00:54.590 --> 00:00:54.900]   building
[00:00:54.900 --> 00:00:54.960]   K
[00:00:54.960 --> 00:00:55.160]  agg
[00:00:55.160 --> 00:00:55.340]  le
[00:00:55.340 --> 00:00:55.500]  .
[00:00:55.500 --> 00:00:55.620]   Um
[00:00:55.620 --> 00:00:55.750]   so
[00:00:55.750 --> 00:00:55.810]   I
[00:00:55.810 --> 00:00:56.150]   guess
[00:00:56.150 --> 00:00:56.280]   to
[00:00:56.280 --> 00:00:56.500]   uh
[00:00:56.500 --> 00:00:56.540]   to
[00:00:56.540 --> 00:00:56.770]   get
[00:00:56.770 --> 00:00:57.220]   started
[00:00:57.220 --> 00:00:57.350]   um
[00:00:57.350 --> 00:00:57.880]   Jeremy
[00:00:57.880 --> 00:00:57.890]  ,
[00:00:57.890 --> 00:00:58.020]   or
[00:00:58.020 --> 00:00:58.760]   actually
[00:00:58.760 --> 00:00:58.910]   start
[00:00:58.910 --> 00:00:59.180]   with
[00:00:59.180 --> 00:00:59.380]   you
[00:00:59.380 --> 00:00:59.590]   uh
[00:00:59.590 --> 00:00:59.990]   Anthony
[00:00:59.990 --> 00:01:00.120]  ,
[00:01:00.120 --> 00:01:00.180]   I
[00:01:00.180 --> 00:01:00.240]   I
[00:01:00.240 --> 00:01:00.590]   since
[00:01:00.590 --> 00:01:00.640]   I
[00:01:00.640 --> 00:01:00.980]   think
[00:01:00.980 --> 00:01:01.180]   you
[00:01:01.180 --> 00:01:01.450]   came
[00:01:01.450 --> 00:01:01.570]   up
[00:01:01.570 --> 00:01:01.980]   with
[00:01:01.980 --> 00:01:02.050]   the
[00:01:02.050 --> 00:01:02.330]   idea
[00:01:02.330 --> 00:01:02.940]   initially
[00:01:02.940 --> 00:01:03.070]   is
[00:01:03.070 --> 00:01:03.320]   tell
[00:01:03.320 --> 00:01:03.680]   us
[00:01:03.680 --> 00:01:03.740]   what
[00:01:03.740 --> 00:01:03.800]   K
[00:01:03.800 --> 00:01:04.000]  agg
[00:01:04.000 --> 00:01:04.120]  le
[00:01:04.120 --> 00:01:04.440]   is
[00:01:04.440 --> 00:01:04.460]   and
[00:01:04.460 --> 00:01:04.600]   uh
[00:01:04.600 --> 00:01:04.790]   how
[00:01:04.790 --> 00:01:04.990]   you
[00:01:04.990 --> 00:01:05.190]   got
[00:01:05.190 --> 00:01:05.670]   started
[00:01:05.670 --> 00:01:05.800]   on
[00:01:05.800 --> 00:01:05.930]   it
[00:01:05.930 --> 00:01:07.280]  . [SPEAKER_TURN]
[00:01:08.260 --> 00:01:08.330]  
[00:01:08.330 --> 00:01:08.550]   Sure
[00:01:08.550 --> 00:01:08.750]  .
[00:01:08.750 --> 00:01:08.880]   So
[00:01:08.880 --> 00:01:09.120]   I
[00:01:09.120 --> 00:01:09.180]  'll
[00:01:09.180 --> 00:01:09.560]   tell
[00:01:09.560 --> 00:01:09.680]   you
[00:01:09.680 --> 00:01:09.970]   what
[00:01:09.970 --> 00:01:10.040]   C
[00:01:10.040 --> 00:01:10.180]  AG
[00:01:10.180 --> 00:01:10.250]  L
[00:01:10.250 --> 00:01:10.390]   is
[00:01:10.390 --> 00:01:10.600]   and
[00:01:10.600 --> 00:01:10.740]  ,
[00:01:10.740 --> 00:01:10.900]   um
[00:01:10.900 --> 00:01:11.240]   maybe
[00:01:11.240 --> 00:01:11.380]   we
[00:01:11.380 --> 00:01:11.590]  'll
[00:01:11.590 --> 00:01:11.880]   also
[00:01:11.880 --> 00:01:12.020]   uh
[00:01:12.020 --> 00:01:12.160]   to
[00:01:12.160 --> 00:01:12.370]   get
[00:01:12.370 --> 00:01:13.040]   people
[00:01:13.040 --> 00:01:13.230]   hooked
[00:01:13.230 --> 00:01:13.370]   on
[00:01:13.370 --> 00:01:13.580]   why
[00:01:13.580 --> 00:01:13.870]   they
[00:01:13.870 --> 00:01:14.300]   should
[00:01:14.300 --> 00:01:14.590]   care
[00:01:14.590 --> 00:01:14.950]   about
[00:01:14.950 --> 00:01:15.020]   C
[00:01:15.020 --> 00:01:15.150]  AG
[00:01:15.150 --> 00:01:15.340]  L
[00:01:15.340 --> 00:01:15.370]  ,
[00:01:15.370 --> 00:01:15.510]   um
[00:01:15.510 --> 00:01:15.800]   talk
[00:01:15.800 --> 00:01:16.150]   about
[00:01:16.150 --> 00:01:16.230]   a
[00:01:16.230 --> 00:01:16.700]   bit
[00:01:16.700 --> 00:01:16.800]   about
[00:01:16.800 --> 00:01:17.090]   what
[00:01:17.090 --> 00:01:17.230]   we
[00:01:17.230 --> 00:01:17.520]   hope
[00:01:17.520 --> 00:01:17.610]   C
[00:01:17.610 --> 00:01:17.730]  AG
[00:01:17.730 --> 00:01:17.800]  L
[00:01:17.800 --> 00:01:18.090]   will
[00:01:18.090 --> 00:01:18.520]   become
[00:01:18.520 --> 00:01:18.660]   as
[00:01:18.660 --> 00:01:18.950]   well
[00:01:18.950 --> 00:01:19.360]  .
[00:01:19.500 --> 00:01:19.590]  
[00:01:19.590 --> 00:01:19.650]   Um
[00:01:19.650 --> 00:01:19.800]   so
[00:01:19.800 --> 00:01:19.870]   C
[00:01:19.870 --> 00:01:20.020]  AG
[00:01:20.020 --> 00:01:20.240]  L
[00:01:20.240 --> 00:01:20.260]  's
[00:01:20.260 --> 00:01:20.390]   uh
[00:01:20.390 --> 00:01:21.070]   basically
[00:01:21.070 --> 00:01:21.350]   a
[00:01:21.350 --> 00:01:21.740]   platform
[00:01:21.740 --> 00:01:21.960]   for
[00:01:21.960 --> 00:01:22.770]   predictive
[00:01:22.770 --> 00:01:23.380]   modelling
[00:01:23.380 --> 00:01:24.300]   competitions
[00:01:24.300 --> 00:01:24.520]  .
[00:01:24.520 --> 00:01:24.700]   Uh
[00:01:24.700 --> 00:01:24.870]   we
[00:01:24.870 --> 00:01:25.040]  've
[00:01:25.040 --> 00:01:25.260]   got
[00:01:25.260 --> 00:01:25.930]   somewhere
[00:01:25.930 --> 00:01:26.410]   around
[00:01:26.410 --> 00:01:26.840]   twenty
[00:01:26.840 --> 00:01:27.140]   five
[00:01:27.140 --> 00:01:27.740]   thousand
[00:01:27.740 --> 00:01:27.890]   no
[00:01:27.890 --> 00:01:28.040]  ,
[00:01:28.040 --> 00:01:28.490]   twenty
[00:01:28.490 --> 00:01:28.870]   seven
[00:01:28.870 --> 00:01:29.590]   thousand
[00:01:29.590 --> 00:01:29.690]   now
[00:01:29.690 --> 00:01:29.840]   um
[00:01:29.840 --> 00:01:30.370]   members
[00:01:30.370 --> 00:01:30.440]   uh
[00:01:30.440 --> 00:01:31.040]   from
[00:01:31.040 --> 00:01:31.050]   all
[00:01:31.050 --> 00:01:31.350]   over
[00:01:31.350 --> 00:01:31.560]   the
[00:01:31.560 --> 00:01:31.940]   world
[00:01:31.940 --> 00:01:32.160]   and
[00:01:32.160 --> 00:01:32.560]   these
[00:01:32.560 --> 00:01:32.760]   are
[00:01:32.760 --> 00:01:33.440]   typically
[00:01:33.440 --> 00:01:33.890]   people
[00:01:33.890 --> 00:01:34.240]   with
[00:01:34.240 --> 00:01:34.260]   a
[00:01:34.260 --> 00:01:35.020]   background
[00:01:35.020 --> 00:01:35.200]   in
[00:01:35.200 --> 00:01:35.910]   statistics
[00:01:35.910 --> 00:01:36.060]   or
[00:01:36.060 --> 00:01:36.660]   computer
[00:01:36.660 --> 00:01:37.190]   science
[00:01:37.190 --> 00:01:37.330]   or
[00:01:37.330 --> 00:01:37.520]   um
[00:01:37.520 --> 00:01:38.020]   physics
[00:01:38.020 --> 00:01:38.800]   electrical
[00:01:38.800 --> 00:01:38.920]  ,
[00:01:38.920 --> 00:01:39.750]   engineering
[00:01:39.750 --> 00:01:39.910]  ,
[00:01:39.910 --> 00:01:40.110]   and
[00:01:40.110 --> 00:01:40.420]   they
[00:01:40.420 --> 00:01:40.640]  'll
[00:01:40.640 --> 00:01:41.230]   compete
[00:01:41.230 --> 00:01:41.320]   to
[00:01:41.320 --> 00:01:41.700]   build
[00:01:41.700 --> 00:01:41.920]   the
[00:01:41.920 --> 00:01:42.150]   best
[00:01:42.150 --> 00:01:43.110]   predictive
[00:01:43.110 --> 00:01:43.350]   model
[00:01:43.350 --> 00:01:43.500]   uh
[00:01:43.500 --> 00:01:43.650]   on
[00:01:43.650 --> 00:01:43.720]   a
[00:01:43.720 --> 00:01:44.480]   particular
[00:01:44.480 --> 00:01:44.770]   data
[00:01:44.770 --> 00:01:44.990]   set
[00:01:44.990 --> 00:01:45.580]  .
[00:01:45.580 --> 00:01:45.650]  
[00:01:45.650 --> 00:01:45.760]   So
[00:01:45.760 --> 00:01:45.880]   to
[00:01:45.880 --> 00:01:46.240]   give
[00:01:46.240 --> 00:01:46.400]   you
[00:01:46.400 --> 00:01:46.550]   an
[00:01:46.550 --> 00:01:47.070]   example
[00:01:47.070 --> 00:01:47.220]   um
[00:01:47.220 --> 00:01:47.440]   one
[00:01:47.440 --> 00:01:47.550]   of
[00:01:47.550 --> 00:01:48.060]   the
[00:01:48.060 --> 00:01:48.120]   more
[00:01:48.120 --> 00:01:48.630]   mundane
[00:01:48.630 --> 00:01:49.220]   examples
[00:01:49.220 --> 00:01:49.600]   would
[00:01:49.600 --> 00:01:49.750]   be
[00:01:49.750 --> 00:01:49.820]   a
[00:01:49.820 --> 00:01:50.120]   bank
[00:01:50.120 --> 00:01:50.420]   that
[00:01:50.420 --> 00:01:50.790]   wants
[00:01:50.790 --> 00:01:50.940]   to
[00:01:50.940 --> 00:01:51.460]   predict
[00:01:51.460 --> 00:01:51.690]   who
[00:01:51.690 --> 00:01:51.990]   is
[00:01:51.990 --> 00:01:52.200]   gonna
[00:01:52.200 --> 00:01:52.720]   default
[00:01:52.720 --> 00:01:52.870]   on
[00:01:52.870 --> 00:01:52.940]   a
[00:01:52.940 --> 00:01:53.240]   loan
[00:01:53.240 --> 00:01:53.550]  .
[00:01:53.550 --> 00:01:53.880]   Uh
[00:01:53.880 --> 00:01:54.040]   the
[00:01:54.040 --> 00:01:54.410]   bank
[00:01:54.410 --> 00:01:54.870]   might
[00:01:54.870 --> 00:01:55.150]   put
[00:01:55.150 --> 00:01:55.430]   out
[00:01:55.430 --> 00:01:55.900]   data
[00:01:55.900 --> 00:01:56.170]   like
[00:01:56.170 --> 00:01:56.450]   you
[00:01:56.450 --> 00:01:56.920]   know
[00:01:56.920 --> 00:01:57.420]   income
[00:01:57.420 --> 00:01:57.560]  ,
[00:01:57.560 --> 00:01:57.840]   age
[00:01:57.840 --> 00:01:58.020]   of
[00:01:58.020 --> 00:01:58.410]   the
[00:01:58.410 --> 00:01:59.040]   borrower
[00:01:59.040 --> 00:01:59.210]   uh
[00:01:59.210 --> 00:01:59.600]   the
[00:01:59.600 --> 00:01:59.640]   c
[00:01:59.640 --> 00:01:59.800]   uh
[00:01:59.800 --> 00:01:59.930]   I
[00:01:59.930 --> 00:02:00.150]   don
[00:02:00.150 --> 00:02:00.330]  't
[00:02:00.330 --> 00:02:00.700]   know
[00:02:00.700 --> 00:02:01.000]   um
[00:02:01.000 --> 00:02:01.100]   uh
[00:02:01.100 --> 00:02:01.750]   b
[00:02:01.750 --> 00:02:01.890]   whatever
[00:02:01.890 --> 00:02:02.300]   other
[00:02:02.300 --> 00:02:03.030]   variables
[00:02:03.030 --> 00:02:03.640]   gender
[00:02:03.640 --> 00:02:03.720]   if
[00:02:03.720 --> 00:02:04.000]   they
[00:02:04.000 --> 00:02:04.240]  're
[00:02:04.240 --> 00:02:04.800]   allowed
[00:02:04.800 --> 00:02:05.240]  .
[00:02:05.240 --> 00:02:05.260]   Uh
[00:02:05.260 --> 00:02:05.510]   and
[00:02:05.510 --> 00:02:06.110]   these
[00:02:06.110 --> 00:02:06.250]   data
[00:02:06.250 --> 00:02:07.070]   scientists
[00:02:07.070 --> 00:02:07.490]   would
[00:02:07.490 --> 00:02:08.230]   basically
[00:02:08.230 --> 00:02:08.750]   build
[00:02:08.750 --> 00:02:09.460]   models
[00:02:09.460 --> 00:02:09.480]   that
[00:02:09.480 --> 00:02:10.030]   predict
[00:02:10.030 --> 00:02:10.620]   who
[00:02:10.620 --> 00:02:10.700]   among
[00:02:10.700 --> 00:02:11.110]   those
[00:02:11.110 --> 00:02:11.270]   uh
[00:02:11.270 --> 00:02:11.680]   those
[00:02:11.680 --> 00:02:12.590]   historical
[00:02:12.590 --> 00:02:13.250]   borrowers
[00:02:13.250 --> 00:02:13.660]   would
[00:02:13.660 --> 00:02:14.330]   default
[00:02:14.330 --> 00:02:14.340]  .
[00:02:15.340 --> 00:02:14.420]   Um
[00:02:14.420 --> 00:02:14.670]   at
[00:02:14.670 --> 00:02:15.240]   the
[00:02:15.240 --> 00:02:15.320]   end
[00:02:15.320 --> 00:02:15.420]   of
[00:02:15.420 --> 00:02:15.510]   a
[00:02:15.510 --> 00:02:16.520]   competition
[00:02:16.520 --> 00:02:16.790]   the
[00:02:16.790 --> 00:02:17.730]   winning
[00:02:17.730 --> 00:02:18.260]   algorithm
[00:02:18.260 --> 00:02:18.440]   or
[00:02:18.440 --> 00:02:18.710]   the
[00:02:18.710 --> 00:02:18.980]   the
[00:02:18.980 --> 00:02:19.160]   uh
[00:02:19.160 --> 00:02:20.080]   predictive
[00:02:20.080 --> 00:02:20.180]   model
[00:02:20.180 --> 00:02:20.890]  er
[00:02:20.890 --> 00:02:20.990]   who
[00:02:20.990 --> 00:02:21.170]  's
[00:02:21.170 --> 00:02:21.630]   built
[00:02:21.630 --> 00:02:21.940]   the
[00:02:21.940 --> 00:02:22.340]   most
[00:02:22.340 --> 00:02:23.010]   accurate
[00:02:23.010 --> 00:02:23.890]   algorithm
[00:02:23.890 --> 00:02:24.030]   uh
[00:02:24.030 --> 00:02:24.480]   gives
[00:02:24.480 --> 00:02:24.840]   that
[00:02:24.840 --> 00:02:25.680]   algorithm
[00:02:25.680 --> 00:02:25.780]   over
[00:02:25.780 --> 00:02:26.500]   to
[00:02:26.500 --> 00:02:26.620]   the
[00:02:26.620 --> 00:02:26.870]   bank
[00:02:26.870 --> 00:02:27.140]   and
[00:02:27.140 --> 00:02:27.410]   the
[00:02:27.410 --> 00:02:27.590]   in
[00:02:27.590 --> 00:02:28.330]   exchange
[00:02:28.330 --> 00:02:28.700]   they
[00:02:28.700 --> 00:02:28.880]   um
[00:02:28.880 --> 00:02:29.190]   the
[00:02:29.190 --> 00:02:29.520]   bank
[00:02:29.520 --> 00:02:29.900]   sort
[00:02:29.900 --> 00:02:29.900]   of
[00:02:29.900 --> 00:02:30.310]   has
[00:02:30.310 --> 00:02:30.850]   an
[00:02:30.850 --> 00:02:31.330]   algorithm
[00:02:31.330 --> 00:02:31.620]   to
[00:02:31.620 --> 00:02:31.710]   um
[00:02:31.710 --> 00:02:32.540]   basically
[00:02:32.540 --> 00:02:33.450]   improve
[00:02:33.450 --> 00:02:33.470]   the
[00:02:33.470 --> 00:02:34.190]   accuracy
[00:02:34.190 --> 00:02:34.390]   of
[00:02:34.390 --> 00:02:34.830]   their
[00:02:34.830 --> 00:02:35.400]   models
[00:02:35.400 --> 00:02:35.660]  .
[00:02:35.660 --> 00:02:36.040]   Does
[00:02:36.040 --> 00:02:36.390]   that
[00:02:36.390 --> 00:02:36.750]   give
[00:02:36.750 --> 00:02:37.010]   you
[00:02:37.010 --> 00:02:37.730]   uh
[00:02:37.730 --> 00:02:37.770]   enough
[00:02:37.770 --> 00:02:38.460]   context
[00:02:38.460 --> 00:02:38.580]   or
[00:02:38.580 --> 00:02:38.850]   did
[00:02:38.850 --> 00:02:39.340]   you
[00:02:39.340 --> 00:02:39.490]   want
[00:02:39.490 --> 00:02:39.660]   me
[00:02:39.660 --> 00:02:39.890]   to
[00:02:39.890 --> 00:02:40.120]   ask
[00:02:40.120 --> 00:02:40.390]   you
[00:02:40.390 --> 00:02:40.760]   that
[00:02:40.760 --> 00:02:41.380]  ?
[00:02:41.380 --> 00:02:41.380]  
[00:02:41.380 --> 00:02:41.530]   It
[00:02:41.530 --> 00:02:41.980]   sounds
[00:02:41.980 --> 00:02:42.050]   a
[00:02:42.050 --> 00:02:42.270]   lot
[00:02:42.270 --> 00:02:42.570]   like
[00:02:42.570 --> 00:02:42.790]   the
[00:02:42.790 --> 00:02:42.940]   uh
[00:02:42.940 --> 00:02:43.460]   Netflix
[00:02:43.460 --> 00:02:44.360]   competition
[00:02:44.360 --> 00:02:44.520]   but
[00:02:44.520 --> 00:02:44.670]  ,
[00:02:44.670 --> 00:02:45.020]   you
[00:02:45.020 --> 00:02:45.110]  're
[00:02:45.110 --> 00:02:45.710]   allowing
[00:02:45.710 --> 00:02:46.160]   any
[00:02:46.160 --> 00:02:46.470]   company
[00:02:46.470 --> 00:02:46.620]   to
[00:02:46.620 --> 00:02:46.920]   come
[00:02:46.920 --> 00:02:47.070]   in
[00:02:47.070 --> 00:02:47.290]   and
[00:02:47.290 --> 00:02:47.590]   sort
[00:02:47.590 --> 00:02:47.730]   of
[00:02:47.730 --> 00:02:47.810]   set
[00:02:47.810 --> 00:02:48.100]   up
[00:02:48.100 --> 00:02:48.430]   a
[00:02:48.430 --> 00:02:49.010]   competition
[00:02:49.010 --> 00:02:49.310]   like
[00:02:49.310 --> 00:02:49.610]   that
[00:02:49.610 --> 00:02:50.060]  . [SPEAKER_TURN]
[00:02:50.180 --> 00:02:50.180]  
[00:02:50.180 --> 00:02:50.490]   That
[00:02:50.490 --> 00:02:50.640]  's
[00:02:50.640 --> 00:02:51.060]   right
[00:02:51.060 --> 00:02:51.180]  ,
[00:02:51.180 --> 00:02:51.420]   the
[00:02:51.420 --> 00:02:51.720]   the
[00:02:51.720 --> 00:02:52.190]   Netflix
[00:02:52.190 --> 00:02:52.580]   prize
[00:02:52.580 --> 00:02:52.810]   was
[00:02:52.810 --> 00:02:52.880]   a
[00:02:52.880 --> 00:02:53.110]   one
[00:02:53.110 --> 00:02:53.660]   million
[00:02:53.660 --> 00:02:54.130]   dollar
[00:02:54.130 --> 00:02:54.570]   prize
[00:02:54.570 --> 00:02:54.670]  ,
[00:02:54.670 --> 00:02:54.800]   which
[00:02:54.800 --> 00:02:55.460]   was
[00:02:55.460 --> 00:02:55.680]   which
[00:02:55.680 --> 00:02:55.910]   was
[00:02:55.910 --> 00:02:56.690]   innovative
[00:02:56.690 --> 00:02:57.070]   and
[00:02:57.070 --> 00:02:57.130]   um
[00:02:57.130 --> 00:02:57.610]   very
[00:02:57.610 --> 00:02:58.080]   important
[00:02:58.080 --> 00:02:59.020]   historically
[00:02:59.020 --> 00:02:59.170]   in
[00:02:59.170 --> 00:02:59.310]   in
[00:02:59.310 --> 00:02:59.550]   the
[00:02:59.550 --> 00:03:00.100]   history
[00:03:00.100 --> 00:03:00.250]   of
[00:03:00.250 --> 00:03:00.390]   of
[00:03:00.390 --> 00:03:00.860]   data
[00:03:00.860 --> 00:03:01.180]   mining
[00:03:01.180 --> 00:03:01.330]   in
[00:03:01.330 --> 00:03:01.880]   general
[00:03:01.880 --> 00:03:02.370]  .
[00:03:02.370 --> 00:03:02.490]   It
[00:03:02.490 --> 00:03:02.710]   was
[00:03:02.710 --> 00:03:02.830]   a
[00:03:02.830 --> 00:03:03.240]   prize
[00:03:03.240 --> 00:03:03.310]   to
[00:03:03.310 --> 00:03:03.610]   find
[00:03:03.610 --> 00:03:04.060]   better
[00:03:04.060 --> 00:03:04.360]   ways
[00:03:04.360 --> 00:03:04.510]   to
[00:03:04.510 --> 00:03:04.810]   come
[00:03:04.810 --> 00:03:04.960]   up
[00:03:04.960 --> 00:03:05.250]   with
[00:03:05.250 --> 00:03:05.940]   something
[00:03:05.940 --> 00:03:06.060]   vital
[00:03:06.060 --> 00:03:06.860]   to
[00:03:06.860 --> 00:03:07.000]   Netflix
[00:03:07.000 --> 00:03:07.150]  ,
[00:03:07.150 --> 00:03:07.530]   which
[00:03:07.530 --> 00:03:07.680]   is
[00:03:07.680 --> 00:03:08.620]   recommending
[00:03:08.620 --> 00:03:08.740]   to
[00:03:08.740 --> 00:03:09.270]   Netflix
[00:03:09.270 --> 00:03:09.950]   customers
[00:03:09.950 --> 00:03:10.280]   what
[00:03:10.280 --> 00:03:10.630]   movie
[00:03:10.630 --> 00:03:10.950]   they
[00:03:10.950 --> 00:03:11.380]   should
[00:03:11.380 --> 00:03:11.760]   watch
[00:03:11.760 --> 00:03:12.060]   next
[00:03:12.060 --> 00:03:12.130]   I
[00:03:12.130 --> 00:03:12.350]  .
[00:03:12.350 --> 00:03:13.060]   believe
[00:03:13.060 --> 00:03:13.560]   something
[00:03:13.560 --> 00:03:13.860]   like
[00:03:13.860 --> 00:03:14.310]   eighty
[00:03:14.310 --> 00:03:14.870]   percent
[00:03:14.870 --> 00:03:14.990]   of
[00:03:14.990 --> 00:03:15.210]   the
[00:03:15.210 --> 00:03:15.660]   movies
[00:03:15.660 --> 00:03:16.210]   watched
[00:03:16.210 --> 00:03:16.340]   on
[00:03:16.340 --> 00:03:16.870]   Netflix
[00:03:16.870 --> 00:03:17.090]   are
[00:03:17.090 --> 00:03:17.700]   actually
[00:03:17.700 --> 00:03:17.850]   um
[00:03:17.850 --> 00:03:18.380]   uh
[00:03:18.380 --> 00:03:18.540]   watched
[00:03:18.540 --> 00:03:18.680]   on
[00:03:18.680 --> 00:03:18.900]   the
[00:03:18.900 --> 00:03:19.280]   basis
[00:03:19.280 --> 00:03:19.430]   of
[00:03:19.430 --> 00:03:19.880]   their
[00:03:19.880 --> 00:03:20.180]   s
[00:03:20.180 --> 00:03:20.180]  
[00:03:20.180 --> 00:03:21.410]   recommendations
[00:03:21.410 --> 00:03:21.680]  .
[00:03:21.680 --> 00:03:21.810]   Um
[00:03:21.810 --> 00:03:21.970]   so
[00:03:21.970 --> 00:03:22.420]   that
[00:03:22.420 --> 00:03:22.480]   one
[00:03:22.480 --> 00:03:23.010]   million
[00:03:23.010 --> 00:03:23.460]   dollar
[00:03:23.460 --> 00:03:23.840]   prize
