
[00:00:00.000 --> 00:00:00.200]  
[00:00:00.200 --> 00:00:00.890]   This
[00:00:57.760 --> 00:00:57.780]  . [SPEAKER_TURN]
[00:00:57.780 --> 00:00:57.870]  
[00:00:57.870 --> 00:00:58.050]   Wow
[00:00:58.050 --> 00:00:59.560]  . [SPEAKER_TURN]
[00:00:59.560 --> 00:00:59.660]   So
[00:00:59.660 --> 00:00:59.760]   we
[00:00:59.760 --> 00:00:59.910]  're
[00:00:59.910 --> 00:01:00.190]   gonna
[00:01:00.190 --> 00:01:00.360]   have
[00:01:00.360 --> 00:01:00.460]   to
[00:01:00.460 --> 00:01:00.560]   up
[00:01:00.560 --> 00:01:00.700]   our
[00:01:00.700 --> 00:01:00.910]   game
[00:01:00.910 --> 00:01:00.960]   a
[00:01:00.960 --> 00:01:01.060]   little
[00:01:01.060 --> 00:01:01.560]   bit
[00:01:01.560 --> 00:01:01.670]  .
[00:01:01.670 --> 00:01:01.710]   Um
[00:01:01.710 --> 00:01:02.100]   Gabriel
[00:01:02.100 --> 00:01:02.180]   how
[00:01:02.180 --> 00:01:02.380]   long
[00:01:02.380 --> 00:01:02.530]   has
[00:01:02.530 --> 00:01:02.780]   it
[00:01:02.780 --> 00:01:02.830]   been
[00:01:02.830 --> 00:01:02.930]   on
[00:01:02.930 --> 00:01:03.180]   since
[00:01:03.180 --> 00:01:03.340]   you
[00:01:03.340 --> 00:01:03.530]   were
[00:01:03.530 --> 00:01:03.730]   last
[00:01:03.730 --> 00:01:03.830]   on
[00:01:03.830 --> 00:01:03.980]  ?
[00:01:03.980 --> 00:01:04.130]   Has
[00:01:04.130 --> 00:01:04.230]   it
[00:01:04.230 --> 00:01:04.430]   been
[00:01:04.430 --> 00:01:04.630]   like
[00:01:04.630 --> 00:01:04.700]   a
[00:01:04.700 --> 00:01:04.890]   year
[00:01:04.890 --> 00:01:05.030]   now
[00:01:05.030 --> 00:01:05.780]  ? [SPEAKER_TURN]
[00:01:05.780 --> 00:01:06.150]   You
[00:01:06.150 --> 00:01:06.200]   know
[00:01:06.200 --> 00:01:06.260]   I
[00:01:06.260 --> 00:01:06.410]   have
[00:01:06.410 --> 00:01:06.610]   like
[00:01:06.610 --> 00:01:06.720]   no
[00:01:06.720 --> 00:01:07.260]   perception
[00:01:07.260 --> 00:01:07.360]   of
[00:01:07.360 --> 00:01:07.570]   time
[00:01:07.570 --> 00:01:07.780]   like
[00:01:07.780 --> 00:01:07.940]   you
[00:01:07.940 --> 00:01:08.150]   have
[00:01:08.150 --> 00:01:08.470]   little
[00:01:08.470 --> 00:01:08.680]   kids
[00:01:08.680 --> 00:01:08.880]   and
[00:01:08.880 --> 00:01:08.890]   I
[00:01:08.890 --> 00:01:09.050]   don
[00:01:09.050 --> 00:01:09.190]  't
[00:01:09.190 --> 00:01:09.360]   know
[00:01:09.360 --> 00:01:09.460]   it
[00:01:09.460 --> 00:01:09.810]   throws
[00:01:09.810 --> 00:01:10.320]   everything
[00:01:10.320 --> 00:01:10.480]   off
[00:01:10.480 --> 00:01:10.640]  .
[00:01:10.640 --> 00:01:10.800]   But
[00:01:10.800 --> 00:01:10.920]   it
[00:01:10.920 --> 00:01:11.170]   feels
[00:01:11.170 --> 00:01:11.410]   it
[00:01:11.410 --> 00:01:11.540]   feels
[00:01:11.540 --> 00:01:11.750]   like
[00:01:11.750 --> 00:01:11.850]   it
[00:01:11.850 --> 00:01:11.950]  's
[00:01:11.950 --> 00:01:12.210]   been
[00:01:12.210 --> 00:01:12.210]   a
[00:01:12.210 --> 00:01:12.480]   while
[00:01:12.480 --> 00:01:13.320]  . [SPEAKER_TURN]
[00:01:13.480 --> 00:01:13.480]  
[00:01:13.480 --> 00:01:13.580]   I
[00:01:13.580 --> 00:01:14.260]   think
[00:01:14.260 --> 00:01:14.390]   the
[00:01:14.390 --> 00:01:14.790]   last
[00:01:14.790 --> 00:01:15.190]   time
[00:01:15.190 --> 00:01:15.490]   you
[00:01:15.490 --> 00:01:15.890]   were
[00:01:15.890 --> 00:01:16.090]   on
[00:01:16.090 --> 00:01:16.290]   we
[00:01:16.290 --> 00:01:16.590]   did
[00:01:16.590 --> 00:01:16.690]   a
[00:01:16.690 --> 00:01:17.190]   panel
[00:01:17.190 --> 00:01:17.600]   show
[00:01:17.600 --> 00:01:18.000]   with
[00:01:18.000 --> 00:01:18.510]   Peter
[00:01:18.510 --> 00:01:19.370]   Cooper
[00:01:19.370 --> 00:01:19.500]   and
[00:01:19.500 --> 00:01:19.520]   I
[00:01:19.520 --> 00:01:19.620]   I
[00:01:19.620 --> 00:01:20.120]   dunno
[00:01:20.120 --> 00:01:20.400]   if
[00:01:20.400 --> 00:01:20.430]   I
[00:01:20.430 --> 00:01:20.760]   get
[00:01:20.760 --> 00:01:21.130]   back
[00:01:21.130 --> 00:01:21.490]   in
[00:01:21.490 --> 00:01:22.000]   the
[00:01:22.000 --> 00:01:22.300]   kettle
[00:01:22.300 --> 00:01:22.800]   and
[00:01:22.800 --> 00:01:22.840]   see
[00:01:22.840 --> 00:01:23.140]   but
[00:01:23.140 --> 00:01:23.540]   back
[00:01:23.540 --> 00:01:24.020]   then
[00:01:24.020 --> 00:01:24.140]   it
[00:01:24.140 --> 00:01:24.440]   was
[00:01:24.440 --> 00:01:25.440]   definitely
[00:01:25.440 --> 00:01:25.820]   it
[00:01:25.820 --> 00:01:26.010]   was
[00:01:26.010 --> 00:01:26.980]   definitely
[00:01:26.980 --> 00:01:27.280]   way
[00:01:27.280 --> 00:01:28.150]   before
[00:01:28.150 --> 00:01:28.190]   you
[00:01:28.190 --> 00:01:28.490]   got
[00:01:28.490 --> 00:01:29.200]   funding
[00:01:29.200 --> 00:01:29.400]   um
[00:01:29.400 --> 00:01:29.790]   and
[00:01:29.790 --> 00:01:30.000]   way
[00:01:30.000 --> 00:01:30.590]   before
[00:01:30.590 --> 00:01:31.020]   your
[00:01:31.020 --> 00:01:31.210]   uh
[00:01:31.210 --> 00:01:31.820]   recent
[00:01:31.820 --> 00:01:32.360]   uh
[00:01:32.360 --> 00:01:32.930]   explosive
[00:01:32.930 --> 00:01:33.540]   growth
[00:01:33.540 --> 00:01:34.960]   and [SPEAKER_TURN]
[00:01:36.560 --> 00:01:36.580]  
[00:01:36.580 --> 00:01:36.670]   St
[00:01:36.670 --> 00:01:36.860]  ive
[00:01:36.860 --> 00:01:37.200]   growth
[00:01:37.200 --> 00:01:37.420]   yeah
[00:01:37.420 --> 00:01:37.530]  ,
[00:01:37.530 --> 00:01:37.640]   so
[00:01:37.640 --> 00:01:37.750]   um
[00:01:37.750 --> 00:01:37.860]   uh
[00:01:37.860 --> 00:01:38.030]   you
[00:01:38.030 --> 00:01:38.260]   know
[00:01:38.260 --> 00:01:38.430]   for
[00:01:38.430 --> 00:01:38.710]   for
[00:01:38.710 --> 00:01:38.720]   it
[00:01:38.720 --> 00:01:38.880]   for
[00:01:38.880 --> 00:01:39.050]   new
[00:01:39.050 --> 00:01:39.330]   for
[00:01:39.330 --> 00:01:39.900]   listeners
[00:01:39.900 --> 00:01:39.920]   who
[00:01:39.920 --> 00:01:40.210]   haven
[00:01:40.210 --> 00:01:40.320]  't
[00:01:40.320 --> 00:01:40.810]   been
[00:01:40.810 --> 00:01:40.930]   around
[00:01:40.930 --> 00:01:41.070]   for
[00:01:41.070 --> 00:01:41.130]   a
[00:01:41.130 --> 00:01:41.420]   while
[00:01:41.420 --> 00:01:41.550]  ,
[00:01:41.550 --> 00:01:41.880]   before
[00:01:41.880 --> 00:01:42.080]   you
[00:01:42.080 --> 00:01:42.510]   listen
[00:01:42.510 --> 00:01:42.550]   to
[00:01:42.550 --> 00:01:42.680]   the
[00:01:42.680 --> 00:01:42.910]   rest
[00:01:42.910 --> 00:01:43.070]   of
[00:01:43.070 --> 00:01:43.130]   sh
[00:01:43.130 --> 00:01:43.360]   rest
[00:01:43.360 --> 00:01:43.470]   of
[00:01:43.470 --> 00:01:43.870]   the
[00:01:43.870 --> 00:01:43.890]   show
[00:01:43.890 --> 00:01:44.040]   you
[00:01:44.040 --> 00:01:44.210]   may
[00:01:44.210 --> 00:01:44.500]   wanna
[00:01:44.500 --> 00:01:44.600]   go
[00:01:44.600 --> 00:01:44.920]   back
[00:01:44.920 --> 00:01:45.010]   and
[00:01:45.010 --> 00:01:45.360]   listen
[00:01:45.360 --> 00:01:45.470]   to
[00:01:45.470 --> 00:01:45.640]   our
[00:01:45.640 --> 00:01:45.880]   our
[00:01:45.880 --> 00:01:46.220]   initial
[00:01:46.220 --> 00:01:46.750]   interview
[00:01:46.750 --> 00:01:46.980]   with
[00:01:46.980 --> 00:01:47.090]   um
[00:01:47.090 --> 00:01:47.320]   with
[00:01:47.320 --> 00:01:47.550]   Gabe
[00:01:47.550 --> 00:01:47.720]  .
[00:01:47.720 --> 00:01:47.830]   Do
[00:01:47.830 --> 00:01:48.020]   you
[00:01:48.020 --> 00:01:48.110]   do
[00:01:48.110 --> 00:01:48.310]   you
[00:01:48.310 --> 00:01:48.510]   have
[00:01:48.510 --> 00:01:48.680]   the
[00:01:48.680 --> 00:01:49.030]   number
[00:01:49.030 --> 00:01:49.140]   in
[00:01:49.140 --> 00:01:49.430]   front
[00:01:49.430 --> 00:01:49.600]   of
[00:01:49.600 --> 00:01:49.710]   you
[00:01:49.710 --> 00:01:50.060]   Justin
[00:01:50.060 --> 00:01:50.280]   do
[00:01:50.280 --> 00:01:50.290]  ,
[00:01:50.290 --> 00:01:50.460]   you
[00:01:50.460 --> 00:01:50.680]   know
[00:01:50.680 --> 00:01:51.000]   have
[00:01:51.000 --> 00:01:51.020]   to
[00:01:51.020 --> 00:01:51.250]   know
[00:01:51.250 --> 00:01:52.600]  ? [SPEAKER_TURN]
[00:01:52.600 --> 00:01:52.730]   Yeah
[00:01:52.730 --> 00:01:52.850]   I
[00:01:52.850 --> 00:01:52.890]  'll
[00:01:52.890 --> 00:01:53.010]   check
[00:01:53.010 --> 00:01:53.080]   it
[00:01:53.080 --> 00:01:53.160]   out
[00:01:53.160 --> 00:01:53.250]  ,
[00:01:53.250 --> 00:01:53.350]   just
[00:01:53.350 --> 00:01:53.500]   one
[00:01:53.500 --> 00:01:53.680]   second
[00:01:53.680 --> 00:01:54.060]  . [SPEAKER_TURN]
[00:01:54.080 --> 00:01:54.080]  
[00:01:54.080 --> 00:01:54.430]   let
[00:01:54.430 --> 00:01:54.550]   your
[00:01:54.550 --> 00:01:55.030]   fingers
[00:01:55.030 --> 00:01:55.160]   do
[00:01:55.160 --> 00:01:55.360]   the
[00:01:55.360 --> 00:01:55.840]   walking
[00:01:55.840 --> 00:01:56.240]   and
[00:01:56.240 --> 00:01:56.310]   find
[00:01:56.310 --> 00:01:56.510]   out
[00:01:56.510 --> 00:01:56.760]  .
[00:01:56.760 --> 00:01:56.940]   So
[00:01:56.940 --> 00:01:57.120]   um
[00:01:57.120 --> 00:01:57.490]   yeah
[00:01:57.490 --> 00:01:57.580]   '
[00:01:57.580 --> 00:01:58.070]  cause
[00:01:58.070 --> 00:01:58.130]   '
[00:01:58.130 --> 00:01:58.740]  cause
[00:01:58.740 --> 00:01:58.770]   we
[00:01:58.770 --> 00:01:59.050]   did
[00:01:59.050 --> 00:01:59.140]   a
[00:01:59.140 --> 00:01:59.320]   we
[00:01:59.320 --> 00:01:59.600]   did
[00:01:59.600 --> 00:01:59.690]   a
[00:01:59.690 --> 00:01:59.970]   really
[00:01:59.970 --> 00:02:00.850]   deep
[00:02:00.850 --> 00:02:01.070]   dive
[00:02:01.070 --> 00:02:01.170]   on
[00:02:01.170 --> 00:02:01.540]   your
[00:02:01.540 --> 00:02:01.720]   on
[00:02:01.720 --> 00:02:02.090]   your
[00:02:02.090 --> 00:02:03.030]   background
[00:02:03.030 --> 00:02:03.310]   and
[00:02:03.310 --> 00:02:03.590]   and
[00:02:03.590 --> 00:02:03.870]   and
[00:02:03.870 --> 00:02:04.150]   got
[00:02:04.150 --> 00:02:04.430]   all
[00:02:04.430 --> 00:02:04.710]   the
[00:02:04.710 --> 00:02:05.410]   details
[00:02:05.410 --> 00:02:05.830]   about
[00:02:05.830 --> 00:02:06.530]   everything
[00:02:06.530 --> 00:02:06.910]   and
[00:02:06.910 --> 00:02:07.360]   um
[00:02:07.360 --> 00:02:07.600]   yeah
[00:02:07.600 --> 00:02:08.120]  . [SPEAKER_TURN]
[00:02:08.160 --> 00:02:08.160]  
[00:02:08.160 --> 00:02:08.290]   We
[00:02:08.290 --> 00:02:08.410]   uh
[00:02:08.410 --> 00:02:08.670]   Text
[00:02:08.670 --> 00:02:08.860]  ing
[00:02:08.860 --> 00:02:09.200]   sixty
[00:02:09.200 --> 00:02:09.500]   eight
[00:02:09.500 --> 00:02:09.750]   that
[00:02:09.750 --> 00:02:09.950]   was
[00:02:09.950 --> 00:02:10.130]   the
[00:02:10.130 --> 00:02:10.450]   first
[00:02:10.450 --> 00:02:10.640]   one
[00:02:10.640 --> 00:02:10.960]   where
[00:02:10.960 --> 00:02:11.090]   we
[00:02:11.090 --> 00:02:11.800]   interviewed
[00:02:11.800 --> 00:02:12.250]   Gabriel
[00:02:12.250 --> 00:02:12.440]   um
[00:02:12.440 --> 00:02:12.700]   about
[00:02:12.700 --> 00:02:13.010]   Duck
[00:02:13.010 --> 00:02:13.070]  D
[00:02:13.070 --> 00:02:13.320]  uck
[00:02:13.320 --> 00:02:13.360]  Go
[00:02:13.360 --> 00:02:13.510]  .
[00:02:13.510 --> 00:02:13.790]   Then
[00:02:13.790 --> 00:02:13.890]   so
[00:02:13.890 --> 00:02:14.140]   that
[00:02:14.140 --> 00:02:14.330]   was
[00:02:14.330 --> 00:02:14.710]   pretty
[00:02:14.710 --> 00:02:15.030]   early
[00:02:15.030 --> 00:02:15.300]   then
[00:02:15.300 --> 00:02:15.410]   uh
[00:02:15.410 --> 00:02:15.860]   texting
[00:02:15.860 --> 00:02:16.270]   ninety
[00:02:16.270 --> 00:02:16.580]   nine
[00:02:16.580 --> 00:02:16.620]   um
[00:02:16.620 --> 00:02:17.070]   Gabriel
[00:02:17.070 --> 00:02:17.260]   was
[00:02:17.260 --> 00:02:17.380]   on
[00:02:17.380 --> 00:02:17.480]   a
[00:02:17.480 --> 00:02:17.790]   panel
[00:02:17.790 --> 00:02:18.020]   show
[00:02:18.020 --> 00:02:18.210]   and
[00:02:18.210 --> 00:02:18.400]   uh
[00:02:18.400 --> 00:02:18.420]   y
[00:02:18.420 --> 00:02:18.520]  ep
[00:02:18.520 --> 00:02:18.770]   that
[00:02:18.770 --> 00:02:18.890]  's
[00:02:18.890 --> 00:02:18.930]   that
[00:02:18.930 --> 00:02:19.610]   those
[00:02:19.610 --> 00:02:19.650]   are
[00:02:19.650 --> 00:02:19.840]   the
[00:02:19.840 --> 00:02:20.150]   shows
[00:02:20.150 --> 00:02:20.540]   that
[00:02:20.540 --> 00:02:20.610]   he
[00:02:20.610 --> 00:02:20.660]  's
[00:02:20.660 --> 00:02:20.910]   been
[00:02:20.910 --> 00:02:21.040]   on
[00:02:21.040 --> 00:02:21.360]   there
[00:02:21.360 --> 00:02:21.490]   Oh
[00:02:21.490 --> 00:02:21.680]  .
[00:02:21.680 --> 00:02:21.810]   no
[00:02:21.810 --> 00:02:21.940]   he
[00:02:21.940 --> 00:02:22.140]   was
[00:02:22.140 --> 00:02:22.380]   also
[00:02:22.380 --> 00:02:22.560]   on
[00:02:22.560 --> 00:02:22.950]   texting
[00:02:22.950 --> 00:02:23.340]   ninety
[00:02:23.340 --> 00:02:23.530]   one
[00:02:23.530 --> 00:02:23.790]   with
[00:02:23.790 --> 00:02:24.030]   Phil
[00:02:24.030 --> 00:02:24.360]  ,
[00:02:24.360 --> 00:02:24.400]   Aman
[00:02:24.400 --> 00:02:24.650]   and
[00:02:24.650 --> 00:02:24.780]   you
[00:02:24.780 --> 00:02:25.860]  . [SPEAKER_TURN]
[00:02:31.300 --> 00:02:31.320]  
[00:02:31.320 --> 00:02:31.340]   Oh
[00:02:31.340 --> 00:02:31.360]   yeah
[00:02:31.360 --> 00:02:31.400]   that
[00:02:31.400 --> 00:02:31.430]   was
[00:02:31.430 --> 00:02:31.440]   a
[00:02:31.440 --> 00:02:31.470]   big
[00:02:31.470 --> 00:02:31.510]   deal
[00:02:31.510 --> 00:02:31.550]   that
[00:02:31.550 --> 00:02:31.570]  ,
[00:02:31.570 --> 00:02:31.600]   was
[00:02:31.600 --> 00:02:31.640]   that
[00:02:31.640 --> 00:02:31.680]   yeah
[00:02:31.680 --> 00:02:31.710]   and
[00:02:31.710 --> 00:02:31.740]   and
[00:02:31.740 --> 00:02:31.780]   that
[00:02:31.780 --> 00:02:31.820]   made
[00:02:31.820 --> 00:02:31.840]   it
[00:02:31.840 --> 00:02:31.880]   that
[00:02:31.880 --> 00:02:31.950]   really
[00:02:31.950 --> 00:02:31.980]   did
[00:02:31.980 --> 00:02:32.020]   make
[00:02:32.020 --> 00:02:32.030]   a
[00:02:32.030 --> 00:02:32.150]   difference
[00:02:32.150 --> 00:02:32.210]   since
[00:02:32.210 --> 00:02:32.250]   then
[00:02:32.250 --> 00:02:32.480]   plug
[00:02:32.480 --> 00:02:32.640]  g
[00:02:32.640 --> 00:02:32.960]  io
[00:02:32.960 --> 00:02:33.270]   um
[00:02:33.270 --> 00:02:33.820]   has
[00:02:33.820 --> 00:02:33.920]   I
[00:02:33.920 --> 00:02:34.880]   wouldn
[00:02:34.880 --> 00:02:35.200]  't
[00:02:35.200 --> 00:02:35.680]   say
[00:02:35.680 --> 00:02:36.640]   hockey
[00:02:36.640 --> 00:02:37.440]   stick
[00:02:37.440 --> 00:02:38.680]   growth
[00:02:38.680 --> 00:02:39.040]   More
[00:02:39.040 --> 00:02:39.550]  .
[00:02:39.550 --> 00:02:40.260]   like
[00:02:40.260 --> 00:02:40.320]   a
[00:02:40.320 --> 00:02:41.100]   slow
[00:02:41.100 --> 00:02:41.600]   ramp
[00:02:41.600 --> 00:02:42.240]   very
[00:02:42.240 --> 00:02:42.960]   sick
[00:02:42.960 --> 00:02:44.680]  . [SPEAKER_TURN]
[00:02:44.680 --> 00:02:45.760]   M
[00:02:45.760 --> 00:02:46.610]  m
[00:02:46.610 --> 00:02:47.570]  -
[00:02:47.570 --> 00:02:48.530]  h
[00:02:48.530 --> 00:02:50.450]  mm
[00:02:50.450 --> 00:02:53.340]  .
[00:02:53.340 --> 00:02:53.610]   M
[00:02:53.610 --> 00:02:53.880]  m
[00:02:53.880 --> 00:02:54.300]  -
[00:02:54.300 --> 00:02:54.420]  h
[00:02:54.420 --> 00:02:55.070]  mm
[00:02:55.070 --> 00:02:55.800]  .
[00:02:57.240 --> 00:02:57.250]  
[00:02:57.250 --> 00:02:57.350]   Um
[00:02:57.350 --> 00:02:57.460]   so
[00:02:57.460 --> 00:02:57.850]   Gabriel
[00:02:57.850 --> 00:02:58.060]   tell
[00:02:58.060 --> 00:02:58.190]   us
[00:02:58.190 --> 00:02:58.220]   a
[00:02:58.220 --> 00:02:58.740]   little
[00:02:58.740 --> 00:02:58.760]   bit
[00:02:58.760 --> 00:02:59.150]   about
[00:02:59.150 --> 00:02:59.240]   what
[00:02:59.240 --> 00:02:59.350]  's
[00:02:59.350 --> 00:02:59.570]   what
[00:02:59.570 --> 00:02:59.680]  's
[00:02:59.680 --> 00:02:59.900]   been
[00:02:59.900 --> 00:03:00.200]   going
[00:03:00.200 --> 00:03:00.310]   on
[00:03:00.310 --> 00:03:00.460]  .
[00:03:00.460 --> 00:03:00.680]   Give
[00:03:00.680 --> 00:03:00.840]   us
[00:03:00.840 --> 00:03:00.860]   a
[00:03:00.860 --> 00:03:01.040]   you
[00:03:01.040 --> 00:03:01.230]   know
[00:03:01.230 --> 00:03:01.280]   I
[00:03:01.280 --> 00:03:01.330]   I
[00:03:01.330 --> 00:03:01.660]   will
[00:03:01.660 --> 00:03:01.800]   go
[00:03:01.800 --> 00:03:01.880]   into
[00:03:01.880 --> 00:03:02.050]   the
[00:03:02.050 --> 00:03:02.090]   d
[00:03:02.090 --> 00:03:02.150]   I
[00:03:02.150 --> 00:03:02.150]   can
[00:03:02.150 --> 00:03:02.650]   go
[00:03:02.650 --> 00:03:02.700]   into
[00:03:02.700 --> 00:03:02.740]   a
[00:03:02.740 --> 00:03:02.980]   bunch
[00:03:02.980 --> 00:03:03.090]   of
[00:03:03.090 --> 00:03:03.600]   specific
[00:03:03.600 --> 00:03:04.050]   questions
[00:03:04.050 --> 00:03:04.250]   but
[00:03:04.250 --> 00:03:04.550]   others
[00:03:04.550 --> 00:03:04.780]   that
[00:03:04.780 --> 00:03:04.950]   can
[00:03:04.950 --> 00:03:05.170]   hear
[00:03:05.170 --> 00:03:05.390]   from
[00:03:05.390 --> 00:03:05.560]   you
[00:03:05.560 --> 00:03:05.840]   what
[00:03:05.840 --> 00:03:05.890]  's
[00:03:05.890 --> 00:03:06.180]   give
[00:03:06.180 --> 00:03:06.220]   us
[00:03:06.220 --> 00:03:06.430]   your
[00:03:06.430 --> 00:03:07.290]   favourite
[00:03:07.290 --> 00:03:07.380]   things
[00:03:07.380 --> 00:03:07.400]   to
[00:03:07.400 --> 00:03:07.610]   talk
[00:03:07.610 --> 00:03:08.080]   about
[00:03:08.080 --> 00:03:08.120]   what
[00:03:08.120 --> 00:03:08.230]  's
[00:03:08.230 --> 00:03:08.450]   been
[00:03:08.450 --> 00:03:08.730]   going
[00:03:08.730 --> 00:03:08.840]   on
[00:03:08.840 --> 00:03:09.740]  . [SPEAKER_TURN]
[00:03:10.180 --> 00:03:10.250]  
[00:03:10.250 --> 00:03:10.480]   Yeah
[00:03:10.480 --> 00:03:10.550]   I
[00:03:10.550 --> 00:03:10.770]   don
[00:03:10.770 --> 00:03:10.920]  't
[00:03:10.920 --> 00:03:11.210]   know
[00:03:11.210 --> 00:03:11.370]   it
[00:03:11.370 --> 00:03:11.520]  's
[00:03:11.520 --> 00:03:11.670]   uh
[00:03:11.670 --> 00:03:11.810]   it
[00:03:11.810 --> 00:03:12.160]  's
[00:03:12.160 --> 00:03:12.270]   kind
[00:03:12.270 --> 00:03:12.420]   of
[00:03:12.420 --> 00:03:12.750]   like
[00:03:12.750 --> 00:03:12.870]   uh
[00:03:12.870 --> 00:03:13.020]   uh
[00:03:13.020 --> 00:03:13.320]   in
[00:03:13.320 --> 00:03:13.650]   the
[00:03:13.650 --> 00:03:13.760]   weeds
[00:03:13.760 --> 00:03:14.180]   right
[00:03:14.180 --> 00:03:14.290]  ,
[00:03:14.290 --> 00:03:14.430]   it
[00:03:14.430 --> 00:03:14.580]  's
[00:03:14.580 --> 00:03:14.880]   like
