
[00:00:00.000 --> 00:00:00.010]  
[00:00:00.010 --> 00:00:00.200]   (
[00:01:12.400 --> 00:01:12.450]   I
[00:01:12.450 --> 00:01:12.560]   wa
[00:01:12.560 --> 00:01:12.610]   I
[00:01:12.610 --> 00:01:12.840]   mean
[00:01:12.840 --> 00:01:12.890]   I
[00:01:12.890 --> 00:01:13.120]   didn
[00:01:13.120 --> 00:01:13.230]  't
[00:01:13.230 --> 00:01:13.580]   really
[00:01:13.580 --> 00:01:13.810]   have
[00:01:13.810 --> 00:01:14.160]   access
[00:01:14.160 --> 00:01:14.300]   to
[00:01:14.300 --> 00:01:14.440]   the
[00:01:14.440 --> 00:01:14.490]   I
[00:01:14.490 --> 00:01:14.540]  _
[00:01:14.540 --> 00:01:14.590]  P
[00:01:14.590 --> 00:01:14.640]  _
[00:01:14.640 --> 00:01:14.750]  AD
[00:01:14.750 --> 00:01:14.800]   I
[00:01:14.800 --> 00:01:15.030]   didn
[00:01:15.030 --> 00:01:15.140]  't
[00:01:15.140 --> 00:01:15.370]   have
[00:01:15.370 --> 00:01:15.760]   access
[00:01:15.760 --> 00:01:15.830]   to
[00:01:15.830 --> 00:01:16.000]   any
[00:01:16.000 --> 00:01:16.110]   of
[00:01:16.110 --> 00:01:16.340]   that
[00:01:16.340 --> 00:01:16.630]   stuff
[00:01:16.630 --> 00:01:16.800]   but
[00:01:16.800 --> 00:01:16.850]   I
[00:01:16.850 --> 00:01:17.020]   was
[00:01:17.020 --> 00:01:17.370]   really
[00:01:17.370 --> 00:01:17.770]   itching
[00:01:17.770 --> 00:01:17.880]   to
[00:01:17.880 --> 00:01:18.050]   get
[00:01:18.050 --> 00:01:18.450]   started
[00:01:18.450 --> 00:01:18.560]   on
[00:01:18.560 --> 00:01:19.020]   building
[00:01:19.020 --> 00:01:19.190]   the
[00:01:19.190 --> 00:01:19.420]   game
[00:01:19.420 --> 00:01:19.530]   so
[00:01:19.530 --> 00:01:19.600]   I
[00:01:19.600 --> 00:01:19.810]   just
[00:01:19.810 --> 00:01:20.200]   started
[00:01:20.200 --> 00:01:20.780]   building
[00:01:20.780 --> 00:01:20.840]   it
[00:01:20.840 --> 00:01:20.930]   in
[00:01:20.930 --> 00:01:21.120]   pure
[00:01:21.120 --> 00:01:21.700]   JavaScript
[00:01:21.700 --> 00:01:21.870]  .
[00:01:21.870 --> 00:01:22.040]   And
[00:01:22.040 --> 00:01:22.150]   um
[00:01:22.150 --> 00:01:22.370]   as
[00:01:22.370 --> 00:01:22.660]   it
[00:01:22.660 --> 00:01:22.730]   turns
[00:01:22.730 --> 00:01:22.830]   out
[00:01:22.830 --> 00:01:22.880]   I
[00:01:22.880 --> 00:01:23.170]   found
[00:01:23.170 --> 00:01:23.330]   out
[00:01:23.330 --> 00:01:23.570]   that
[00:01:23.570 --> 00:01:24.210]   accelerator
[00:01:24.210 --> 00:01:24.500]   makes
[00:01:24.500 --> 00:01:24.610]   it
[00:01:24.610 --> 00:01:24.960]   really
[00:01:24.960 --> 00:01:25.190]   easy
[00:01:25.190 --> 00:01:25.300]   to
[00:01:25.300 --> 00:01:25.530]   just
[00:01:25.530 --> 00:01:25.760]   wrap
[00:01:25.760 --> 00:01:25.990]   that
[00:01:25.990 --> 00:01:26.140]   up
[00:01:26.140 --> 00:01:26.280]   and
[00:01:26.280 --> 00:01:26.440]   put
[00:01:26.440 --> 00:01:26.550]   it
[00:01:26.550 --> 00:01:26.660]   on
[00:01:26.660 --> 00:01:26.830]   the
[00:01:26.830 --> 00:01:26.880]   I
[00:01:26.880 --> 00:01:26.930]  _
[00:01:26.930 --> 00:01:26.980]  P
[00:01:26.980 --> 00:01:27.030]  _
[00:01:27.030 --> 00:01:27.310]  AD
[00:01:27.310 --> 00:01:28.320]  . [SPEAKER_TURN]
[00:01:29.880 --> 00:01:29.880]  
[00:01:29.880 --> 00:01:30.430]   JavaScript
[00:01:30.430 --> 00:01:30.540]   it
[00:01:30.540 --> 00:01:30.700]   you
[00:01:30.700 --> 00:01:30.830]   ju
[00:01:30.830 --> 00:01:31.030]   what
[00:01:31.030 --> 00:01:31.190]   you
[00:01:31.190 --> 00:01:31.740]   ultimately
[00:01:31.740 --> 00:01:31.960]   mean
[00:01:31.960 --> 00:01:32.070]   is
[00:01:32.070 --> 00:01:32.290]   that
[00:01:32.290 --> 00:01:32.470]   you
[00:01:32.470 --> 00:01:32.610]  're
[00:01:32.610 --> 00:01:32.990]   writing
[00:01:32.990 --> 00:01:33.110]   to
[00:01:33.110 --> 00:01:33.270]   the
[00:01:33.270 --> 00:01:33.430]   DOM
[00:01:33.430 --> 00:01:33.530]   to
[00:01:33.530 --> 00:01:33.730]   the
[00:01:33.730 --> 00:01:33.810]   uh
[00:01:33.810 --> 00:01:33.920]   to
[00:01:33.920 --> 00:01:34.080]   the
[00:01:34.080 --> 00:01:34.520]   standard
[00:01:34.520 --> 00:01:34.710]   web
[00:01:34.710 --> 00:01:34.900]   page
[00:01:34.900 --> 00:01:35.060]   DOM
[00:01:35.060 --> 00:01:35.370]  .
[00:01:35.370 --> 00:01:35.610]   Because
[00:01:35.610 --> 00:01:35.660]   a
[00:01:35.660 --> 00:01:35.770]  ep
[00:01:35.770 --> 00:01:35.990]  cell
[00:01:35.990 --> 00:01:36.100]  er
[00:01:36.100 --> 00:01:36.550]   supports
[00:01:36.550 --> 00:01:36.700]   all
[00:01:36.700 --> 00:01:36.920]   the
[00:01:36.920 --> 00:01:37.190]   native
[00:01:37.190 --> 00:01:37.740]   JavaScript
[00:01:37.740 --> 00:01:37.850]   it
[00:01:37.850 --> 00:01:38.030]  's
[00:01:38.030 --> 00:01:38.070]  ,
[00:01:38.070 --> 00:01:38.290]   just
[00:01:38.290 --> 00:01:38.400]   it
[00:01:38.400 --> 00:01:38.510]  's
[00:01:38.510 --> 00:01:38.670]   not
[00:01:38.670 --> 00:01:38.780]   th
[00:01:38.780 --> 00:01:38.910]   it
[00:01:38.910 --> 00:01:39.000]  's
[00:01:39.000 --> 00:01:39.160]   not
[00:01:39.160 --> 00:01:39.310]   the
[00:01:39.310 --> 00:01:39.950]   difference
[00:01:39.950 --> 00:01:40.260]   between
[00:01:40.260 --> 00:01:40.920]   JavaScript
[00:01:40.920 --> 00:01:41.020]   or
[00:01:41.020 --> 00:01:41.090]   not
[00:01:41.090 --> 00:01:41.350]   using
[00:01:41.350 --> 00:01:41.900]   JavaScript
[00:01:41.900 --> 00:01:42.010]  ,
[00:01:42.010 --> 00:01:42.120]   it
[00:01:42.120 --> 00:01:42.230]  's
[00:01:42.230 --> 00:01:42.450]   just
[00:01:42.450 --> 00:01:42.710]   just
[00:01:42.710 --> 00:01:43.060]   writing
[00:01:43.060 --> 00:01:43.170]   to
[00:01:43.170 --> 00:01:43.330]   the
[00:01:43.330 --> 00:01:43.770]   document
[00:01:43.770 --> 00:01:44.100]   object
[00:01:44.100 --> 00:01:44.370]   model
[00:01:44.370 --> 00:01:44.590]   that
[00:01:44.590 --> 00:01:44.750]   you
[00:01:44.750 --> 00:01:44.910]  'd
[00:01:44.910 --> 00:01:45.190]   expect
[00:01:45.190 --> 00:01:45.300]   on
[00:01:45.300 --> 00:01:45.350]   a
[00:01:45.350 --> 00:01:45.510]   web
[00:01:45.510 --> 00:01:45.710]   page
[00:01:45.710 --> 00:01:46.010]  .
[00:01:46.010 --> 00:01:46.110]   That
[00:01:46.110 --> 00:01:46.220]  's
[00:01:46.220 --> 00:01:46.480]   what
[00:01:46.480 --> 00:01:46.600]   you
[00:01:46.600 --> 00:01:46.760]  're
[00:01:46.760 --> 00:01:47.020]   doing
[00:01:47.020 --> 00:01:48.020]  . [SPEAKER_TURN]
[00:01:48.020 --> 00:01:48.350]   Uh
[00:01:48.350 --> 00:01:48.530]   okay
[00:01:48.530 --> 00:01:48.950]   right
[00:01:48.950 --> 00:01:49.120]  ,
[00:01:49.120 --> 00:01:49.540]   right
[00:01:49.540 --> 00:01:49.710]  ,
[00:01:49.710 --> 00:01:50.060]   yeah
[00:01:50.060 --> 00:01:50.300]  .
[00:01:50.300 --> 00:01:50.470]   So
[00:01:50.470 --> 00:01:51.230]   basically
[00:01:51.230 --> 00:01:51.400]   it
[00:01:51.400 --> 00:01:51.570]  's
[00:01:51.570 --> 00:01:51.780]   um
[00:01:52.800 --> 00:01:52.850]  
[00:01:52.850 --> 00:01:52.920]   so
[00:01:52.920 --> 00:01:53.040]   uh
[00:01:53.040 --> 00:01:53.290]   yeah
[00:01:53.290 --> 00:01:53.410]   so
[00:01:53.410 --> 00:01:53.470]   I
[00:01:53.470 --> 00:01:53.590]  'm
[00:01:53.590 --> 00:01:54.160]   rendering
[00:01:54.160 --> 00:01:54.280]   it
[00:01:54.280 --> 00:01:54.400]   in
[00:01:54.400 --> 00:01:54.460]   a
[00:01:54.460 --> 00:01:54.840]   normal
[00:01:54.840 --> 00:01:55.030]   web
[00:01:55.030 --> 00:01:55.470]   browser
[00:01:55.470 --> 00:01:55.590]   so
[00:01:55.590 --> 00:01:55.840]   like
[00:01:55.840 --> 00:01:55.900]   I
[00:01:55.900 --> 00:01:56.020]  'm
[00:01:56.020 --> 00:01:56.590]   rendering
[00:01:56.590 --> 00:01:56.720]   it
[00:01:56.720 --> 00:01:56.830]   in
[00:01:56.830 --> 00:01:57.210]   Safari
[00:01:57.210 --> 00:01:57.330]   or
[00:01:57.330 --> 00:01:57.890]   Firefox
[00:01:57.890 --> 00:01:57.950]   as
[00:01:57.950 --> 00:01:57.970]   I
[00:01:57.970 --> 00:01:58.070]  'm
[00:01:58.070 --> 00:01:58.650]   building
[00:01:58.650 --> 00:01:58.700]   it
[00:01:58.700 --> 00:01:58.890]  .
[00:01:58.890 --> 00:01:59.080]   And
[00:01:59.080 --> 00:01:59.200]   um
[00:01:59.200 --> 00:01:59.320]   it
[00:01:59.320 --> 00:01:59.440]  's
[00:01:59.440 --> 00:01:59.690]   just
[00:01:59.690 --> 00:01:59.750]   a
[00:01:59.750 --> 00:02:00.260]   standard
[00:02:00.260 --> 00:02:00.450]   web
[00:02:00.450 --> 00:02:00.700]   page
[00:02:00.700 --> 00:02:00.880]  .
[00:02:00.880 --> 00:02:01.190]   And
[00:02:01.190 --> 00:02:01.400]   then
[00:02:01.400 --> 00:02:01.450]   uh
[00:02:01.450 --> 00:02:01.570]   on
[00:02:01.570 --> 00:02:01.820]   with
[00:02:01.820 --> 00:02:02.510]   accelerator
[00:02:02.510 --> 00:02:02.710]   you
[00:02:02.710 --> 00:02:02.960]   have
[00:02:02.960 --> 00:02:03.210]   this
[00:02:03.210 --> 00:02:03.530]   thing
[00:02:03.530 --> 00:02:03.910]   called
[00:02:03.910 --> 00:02:03.970]   a
[00:02:03.970 --> 00:02:04.220]   web
[00:02:04.220 --> 00:02:04.420]   view
[00:02:04.420 --> 00:02:04.600]   and
[00:02:04.600 --> 00:02:04.850]   with
[00:02:04.850 --> 00:02:04.910]   a
[00:02:04.910 --> 00:02:05.100]   web
[00:02:05.100 --> 00:02:05.350]   view
[00:02:05.350 --> 00:02:05.490]   you
[00:02:05.490 --> 00:02:05.950]   can
[00:02:05.950 --> 00:02:06.000]   give
[00:02:06.000 --> 00:02:06.100]   it
[00:02:06.100 --> 00:02:06.350]   some
[00:02:06.350 --> 00:02:06.470]   uh
[00:02:06.470 --> 00:02:06.660]   you
[00:02:06.660 --> 00:02:06.850]   can
[00:02:06.850 --> 00:02:07.100]   just
[00:02:07.100 --> 00:02:07.340]   tell
[00:02:07.340 --> 00:02:07.470]   it
[00:02:07.470 --> 00:02:07.720]   what
[00:02:07.720 --> 00:02:07.910]   the
[00:02:07.910 --> 00:02:08.100]   all
[00:02:08.100 --> 00:02:08.480]   source
[00:02:08.480 --> 00:02:08.990]   document
[00:02:08.990 --> 00:02:09.110]   is
[00:02:09.110 --> 00:02:09.430]   which
[00:02:09.430 --> 00:02:09.550]   is
[00:02:09.550 --> 00:02:09.800]   like
[00:02:09.800 --> 00:02:09.860]   a
[00:02:09.860 --> 00:02:10.180]   local
[00:02:10.180 --> 00:02:10.690]   document
[00:02:10.690 --> 00:02:10.940]   just
[00:02:10.940 --> 00:02:11.260]   index
[00:02:11.260 --> 00:02:11.450]   dot
[00:02:11.450 --> 00:02:11.510]   H
[00:02:11.510 --> 00:02:11.570]  _
[00:02:11.570 --> 00:02:11.630]  G
[00:02:11.630 --> 00:02:11.690]  _
[00:02:11.690 --> 00:02:11.750]  M
[00:02:11.750 --> 00:02:11.810]  _
[00:02:11.810 --> 00:02:11.870]  L
[00:02:11.870 --> 00:02:12.660]  _. [SPEAKER_TURN]
[00:02:12.660 --> 00:02:12.990]   Right
[00:02:12.990 --> 00:02:13.340]  . [SPEAKER_TURN]
[00:02:13.340 --> 00:02:13.340]  
[00:02:13.340 --> 00:02:13.460]   So
[00:02:13.460 --> 00:02:13.520]   I
[00:02:13.520 --> 00:02:13.770]   just
[00:02:13.770 --> 00:02:14.030]   take
[00:02:14.030 --> 00:02:14.210]   all
[00:02:14.210 --> 00:02:14.330]   my
[00:02:14.330 --> 00:02:14.580]   code
[00:02:14.580 --> 00:02:14.700]  ,
[00:02:14.700 --> 00:02:14.820]   my
[00:02:14.820 --> 00:02:15.140]   index
[00:02:15.140 --> 00:02:15.330]   dot
[00:02:15.330 --> 00:02:15.390]   H
[00:02:15.390 --> 00:02:15.460]  _
[00:02:15.460 --> 00:02:15.510]  G
[00:02:15.510 --> 00:02:15.570]  _
[00:02:15.570 --> 00:02:15.630]  M
[00:02:15.630 --> 00:02:15.690]  _
[00:02:15.690 --> 00:02:15.750]  L
[00:02:15.750 --> 00:02:15.810]  _
[00:02:15.810 --> 00:02:16.000]   and
[00:02:16.000 --> 00:02:16.120]   my
[00:02:16.120 --> 00:02:16.760]   JavaScript
[00:02:16.760 --> 00:02:17.330]   libraries
[00:02:17.330 --> 00:02:17.520]   and
[00:02:17.520 --> 00:02:17.580]   I
[00:02:17.580 --> 00:02:18.150]   basically
[00:02:18.150 --> 00:02:18.340]   put
[00:02:18.340 --> 00:02:18.590]   them
[00:02:18.590 --> 00:02:18.710]   in
[00:02:18.710 --> 00:02:18.900]   the
[00:02:18.900 --> 00:02:18.960]   a
[00:02:18.960 --> 00:02:20.230]   accelerator
[00:02:20.230 --> 00:02:20.440]   resources
[00:02:20.440 --> 00:02:20.480]   file
[00:02:20.480 --> 00:02:20.670]  .
[00:02:20.670 --> 00:02:20.790]   Um
[00:02:20.790 --> 00:02:20.980]   and
[00:02:20.980 --> 00:02:21.220]   then
[00:02:21.220 --> 00:02:21.420]   the
[00:02:21.420 --> 00:02:22.120]   accelerator
[00:02:22.120 --> 00:02:22.310]   has
[00:02:22.310 --> 00:02:22.560]   this
[00:02:22.560 --> 00:02:22.750]   one
[00:02:22.750 --> 00:02:23.390]   overriding
[00:02:23.390 --> 00:02:23.640]   file
[00:02:23.640 --> 00:02:24.210]   basically
[00:02:24.210 --> 00:02:24.460]   like
[00:02:24.460 --> 00:02:24.780]   their
[00:02:24.780 --> 00:02:25.020]   boot
[00:02:25.020 --> 00:02:25.600]  strap
[00:02:25.600 --> 00:02:25.600]   file
[00:02:25.600 --> 00:02:25.980]   called
[00:02:25.980 --> 00:02:26.170]   app
[00:02:26.170 --> 00:02:26.410]   dot
[00:02:26.410 --> 00:02:26.420]   J
[00:02:26.420 --> 00:02:26.480]  _
[00:02:26.480 --> 00:02:26.540]  S
[00:02:26.540 --> 00:02:26.600]  _
[00:02:26.600 --> 00:02:26.790]   and
[00:02:26.790 --> 00:02:26.910]   in
[00:02:26.910 --> 00:02:27.160]   that
[00:02:27.160 --> 00:02:27.410]   file
[00:02:27.410 --> 00:02:27.480]   I
[00:02:27.480 --> 00:02:27.660]  've
[00:02:27.660 --> 00:02:27.910]   just
[00:02:27.910 --> 00:02:28.100]   got
[00:02:28.100 --> 00:02:28.420]   three
[00:02:28.420 --> 00:02:28.740]   lines
[00:02:28.740 --> 00:02:28.860]   of
[00:02:28.860 --> 00:02:29.110]   code
[00:02:29.110 --> 00:02:29.430]   which
[00:02:29.430 --> 00:02:30.030]   basically
[00:02:30.030 --> 00:02:30.610]   says
[00:02:30.610 --> 00:02:30.690]   you
[00:02:30.690 --> 00:02:31.310]   know
[00:02:31.310 --> 00:02:31.340]   uh
