
[00:00:00.000 --> 00:00:00.070]  
[00:00:00.070 --> 00:00:00.360]   Join
[00:00:28.700 --> 00:00:28.740]   a
[00:00:28.740 --> 00:00:29.130]   hundred
[00:00:29.130 --> 00:00:29.290]   and
[00:00:29.290 --> 00:00:29.610]   thirty
[00:00:29.610 --> 00:00:29.710]   of
[00:00:29.710 --> 00:00:30.090]   texting
[00:00:30.090 --> 00:00:30.410]   hosted
[00:00:30.410 --> 00:00:30.510]   by
[00:00:30.510 --> 00:00:30.830]   myself
[00:00:30.830 --> 00:00:31.150]   Justin
[00:00:31.150 --> 00:00:31.250]  ,
[00:00:31.250 --> 00:00:31.620]   Vincent
[00:00:31.620 --> 00:00:31.730]  ,
[00:00:31.730 --> 00:00:32.000]   Jason
[00:00:32.000 --> 00:00:32.380]   Roberts
[00:00:32.380 --> 00:00:32.640]  .
[00:00:32.640 --> 00:00:32.900]   Today
[00:00:32.900 --> 00:00:33.000]   we
[00:00:33.000 --> 00:00:33.190]  're
[00:00:33.190 --> 00:00:33.480]   coming
[00:00:33.480 --> 00:00:33.580]   to
[00:00:33.580 --> 00:00:33.740]   you
[00:00:33.740 --> 00:00:33.940]   from
[00:00:33.940 --> 00:00:34.490]   California
[00:00:34.490 --> 00:00:34.580]   on
[00:00:34.580 --> 00:00:34.740]   the
[00:00:34.740 --> 00:00:34.910]   day
[00:00:34.910 --> 00:00:35.160]   where
[00:00:35.160 --> 00:00:35.320]   the
[00:00:35.320 --> 00:00:35.580]   world
[00:00:35.580 --> 00:00:35.680]   is
[00:00:35.680 --> 00:00:35.940]   going
[00:00:35.940 --> 00:00:36.050]   to
[00:00:36.050 --> 00:00:36.200]   end
[00:00:36.200 --> 00:00:36.310]   in
[00:00:36.310 --> 00:00:36.990]   approximately
[00:00:36.990 --> 00:00:37.170]   six
[00:00:37.170 --> 00:00:37.410]   hours
[00:00:37.410 --> 00:00:38.120]  . [SPEAKER_TURN]
[00:00:38.120 --> 00:00:38.330]   Oh
[00:00:38.330 --> 00:00:38.330]   wait
[00:00:38.330 --> 00:00:38.400]  ,
[00:00:38.400 --> 00:00:38.560]   I
[00:00:38.560 --> 00:00:38.680]   thought
[00:00:38.680 --> 00:00:38.750]   it
[00:00:38.750 --> 00:00:38.850]   was
[00:00:38.850 --> 00:00:39.140]   supposed
[00:00:39.140 --> 00:00:39.210]   to
[00:00:39.210 --> 00:00:39.380]   have
[00:00:39.380 --> 00:00:39.600]   already
[00:00:39.600 --> 00:00:39.790]   ended
[00:00:39.790 --> 00:00:40.240]  . [SPEAKER_TURN]
[00:00:40.240 --> 00:00:40.540]   Oh
[00:00:40.540 --> 00:00:40.610]   really
[00:00:40.610 --> 00:00:41.140]  ? [SPEAKER_TURN]
[00:00:41.140 --> 00:00:41.190]   I
[00:00:41.190 --> 00:00:41.470]   don
[00:00:41.470 --> 00:00:41.510]  't
[00:00:41.510 --> 00:00:41.700]   know
[00:00:41.700 --> 00:00:41.870]  .
[00:00:41.870 --> 00:00:41.980]   Uh
[00:00:41.980 --> 00:00:42.030]   I
[00:00:42.030 --> 00:00:42.080]   may
[00:00:42.080 --> 00:00:42.420]   be
[00:00:42.420 --> 00:00:42.600]   wrong
[00:00:42.600 --> 00:00:43.320]  . [SPEAKER_TURN]
[00:00:43.320 --> 00:00:43.500]   I
[00:00:43.500 --> 00:00:43.560]   th
[00:00:43.560 --> 00:00:43.620]   I
[00:00:43.620 --> 00:00:43.990]   thought
[00:00:43.990 --> 00:00:44.100]   it
[00:00:44.100 --> 00:00:44.280]   was
[00:00:44.280 --> 00:00:44.410]   uh
[00:00:44.410 --> 00:00:44.590]   six
[00:00:44.590 --> 00:00:44.680]   o
[00:00:44.680 --> 00:00:44.710]  '
[00:00:44.710 --> 00:00:45.010]  clock
[00:00:45.010 --> 00:00:45.130]   uh
[00:00:45.130 --> 00:00:45.900]   Eastern
[00:00:45.900 --> 00:00:46.050]   standard
[00:00:46.050 --> 00:00:46.280]   time
[00:00:46.280 --> 00:00:47.040]  . [SPEAKER_TURN]
[00:00:47.040 --> 00:00:47.770]   Oh
[00:00:47.770 --> 00:00:47.770]   really
[00:00:47.770 --> 00:00:48.800]  ? [SPEAKER_TURN]
[00:00:48.800 --> 00:00:49.020]   So
[00:00:49.020 --> 00:00:49.080]   that
[00:00:49.080 --> 00:00:49.360]   would
[00:00:49.360 --> 00:00:49.410]   be
[00:00:49.410 --> 00:00:49.650]   three
[00:00:49.650 --> 00:00:49.690]   P
[00:00:49.690 --> 00:00:49.770]  _
[00:00:49.770 --> 00:00:49.800]  M
[00:00:49.800 --> 00:00:49.810]  _
[00:00:49.810 --> 00:00:49.850]  R
[00:00:49.850 --> 00:00:49.890]  _
[00:00:49.890 --> 00:00:50.080]   time
[00:00:50.080 --> 00:00:50.170]  ,
[00:00:50.170 --> 00:00:50.410]   right
[00:00:50.410 --> 00:00:51.020]  ? [SPEAKER_TURN]
[00:00:51.020 --> 00:00:51.320]   Yeah
[00:00:51.320 --> 00:00:51.390]   I
[00:00:51.390 --> 00:00:51.440]  ,
[00:00:51.440 --> 00:00:51.940]   thought
[00:00:51.940 --> 00:00:52.150]   this
[00:00:52.150 --> 00:00:52.340]   show
[00:00:52.340 --> 00:00:52.520]   was
[00:00:52.520 --> 00:00:52.820]   gonna
[00:00:52.820 --> 00:00:52.940]   be
[00:00:52.940 --> 00:00:53.230]   post
[00:00:53.230 --> 00:00:53.240]  -
[00:00:53.240 --> 00:00:53.420]  ap
[00:00:53.420 --> 00:00:53.920]  ocalyptic
[00:00:53.920 --> 00:00:54.020]  ,
[00:00:54.020 --> 00:00:54.200]   but
[00:00:54.200 --> 00:00:54.320]   uh
[00:00:54.320 --> 00:00:54.620]   maybe
[00:00:54.620 --> 00:00:54.760]   it
[00:00:54.760 --> 00:00:54.860]  's
[00:00:54.860 --> 00:00:55.090]   just
[00:00:55.090 --> 00:00:55.430]   right
[00:00:55.430 --> 00:00:55.860]   before
[00:00:55.860 --> 00:00:55.940]   the
[00:00:55.940 --> 00:00:56.550]   apocalypse
[00:00:56.550 --> 00:00:57.320]  . [SPEAKER_TURN]
[00:00:57.600 --> 00:00:57.650]  
[00:00:57.650 --> 00:00:57.680]   It
[00:00:57.680 --> 00:00:57.780]  's
[00:00:57.780 --> 00:00:57.900]   mid
[00:00:57.900 --> 00:00:57.920]  -
[00:00:57.920 --> 00:00:58.000]  ra
[00:00:58.000 --> 00:00:58.160]  pt
[00:00:58.160 --> 00:00:58.200]  ure
[00:00:58.200 --> 00:00:58.660]  . [SPEAKER_TURN]
[00:00:58.660 --> 00:00:58.900]   Yeah
[00:00:58.900 --> 00:00:59.020]  ,
[00:00:59.020 --> 00:00:59.260]   it
[00:00:59.260 --> 00:00:59.330]  's
[00:00:59.330 --> 00:00:59.440]   the
[00:00:59.440 --> 00:00:59.680]   calm
[00:00:59.680 --> 00:01:00.040]   before
[00:01:00.040 --> 00:01:00.240]   the
[00:01:00.240 --> 00:01:00.520]   storm
[00:01:00.520 --> 00:01:00.700]  .
[00:01:00.700 --> 00:01:00.870]   Are
[00:01:00.870 --> 00:01:01.310]   you
[00:01:01.310 --> 00:01:01.480]   feeling
[00:01:01.480 --> 00:01:01.960]   rapt
[00:01:01.960 --> 00:01:01.960]  ured
[00:01:01.960 --> 00:01:02.080]   at
[00:01:02.080 --> 00:01:02.260]   the
[00:01:02.260 --> 00:01:02.620]   moment
[00:01:02.620 --> 00:01:03.340]  ? [SPEAKER_TURN]
[00:01:03.340 --> 00:01:04.030]   Yeah
[00:01:04.030 --> 00:01:04.240]  ,
[00:01:04.240 --> 00:01:05.750]   absolutely
[00:01:05.750 --> 00:01:07.440]  . [SPEAKER_TURN]
[00:01:07.440 --> 00:01:07.570]   Is
[00:01:07.570 --> 00:01:07.660]   it
[00:01:07.660 --> 00:01:07.890]   like
[00:01:07.890 --> 00:01:08.000]   in
[00:01:08.000 --> 00:01:08.220]   Star
[00:01:08.220 --> 00:01:08.460]   Trek
[00:01:08.460 --> 00:01:08.690]   you
[00:01:08.690 --> 00:01:08.930]   know
[00:01:08.930 --> 00:01:09.090]   when
[00:01:09.090 --> 00:01:09.320]   they
[00:01:09.320 --> 00:01:09.490]   get
[00:01:09.490 --> 00:01:09.600]   on
[00:01:09.600 --> 00:01:09.770]   the
[00:01:09.770 --> 00:01:09.880]   um
[00:01:09.880 --> 00:01:10.110]   what
[00:01:10.110 --> 00:01:10.220]  's
[00:01:10.220 --> 00:01:10.370]   the
[00:01:10.370 --> 00:01:10.710]   thing
[00:01:10.710 --> 00:01:11.140]   that
[00:01:11.140 --> 00:01:11.210]   tele
[00:01:11.210 --> 00:01:11.430]  ports
[00:01:11.430 --> 00:01:11.600]   on
[00:01:11.600 --> 00:01:11.710]  ?
[00:01:11.710 --> 00:01:11.940]   What
[00:01:11.940 --> 00:01:12.130]  's
[00:01:12.130 --> 00:01:12.300]   that
[00:01:12.300 --> 00:01:12.610]   called
[00:01:12.610 --> 00:01:13.520]  ? [SPEAKER_TURN]
[00:01:13.520 --> 00:01:13.940]   Uh
[00:01:13.940 --> 00:01:13.950]   the
[00:01:13.950 --> 00:01:14.210]   hol
[00:01:14.210 --> 00:01:14.290]  i
[00:01:14.290 --> 00:01:14.550]   the
[00:01:14.550 --> 00:01:14.810]   not
[00:01:14.810 --> 00:01:15.070]   the
[00:01:15.070 --> 00:01:15.380]   hol
[00:01:15.380 --> 00:01:15.590]  ode
[00:01:15.590 --> 00:01:15.760]  ck
[00:01:15.760 --> 00:01:16.150]   the
[00:01:16.150 --> 00:01:16.190]   um
[00:01:16.190 --> 00:01:16.450]   the
[00:01:16.450 --> 00:01:17.670]   transporter
[00:01:17.670 --> 00:01:18.440]  . [SPEAKER_TURN]
[00:01:18.560 --> 00:01:18.620]  
[00:01:18.620 --> 00:01:18.690]   Is
[00:01:18.690 --> 00:01:18.960]   that
[00:01:18.960 --> 00:01:19.220]   the
[00:01:19.220 --> 00:01:19.900]   transporter
[00:01:19.900 --> 00:01:20.100]  ?
[00:01:20.100 --> 00:01:20.230]   Do
[00:01:20.230 --> 00:01:20.430]   you
[00:01:20.430 --> 00:01:20.700]   know
[00:01:20.700 --> 00:01:20.900]   how
[00:01:20.900 --> 00:01:21.100]   the
[00:01:21.100 --> 00:01:21.230]   uh
[00:01:21.230 --> 00:01:21.430]   the
[00:01:21.430 --> 00:01:22.170]   transporter
[00:01:22.170 --> 00:01:22.340]   it
[00:01:22.340 --> 00:01:22.500]   has
[00:01:22.500 --> 00:01:22.770]   like
[00:01:22.770 --> 00:01:23.100]   these
[00:01:23.100 --> 00:01:23.430]   light
[00:01:23.430 --> 00:01:23.700]   part
[00:01:23.700 --> 00:01:23.830]   it
[00:01:23.830 --> 00:01:24.100]   like
[00:01:24.100 --> 00:01:24.430]   turns
[00:01:24.430 --> 00:01:24.650]   you
[00:01:24.650 --> 00:01:24.890]   into
[00:01:24.890 --> 00:01:25.290]   like
[00:01:25.290 --> 00:01:25.500]   these
[00:01:25.500 --> 00:01:25.980]   light
[00:01:25.980 --> 00:01:26.430]   particles
[00:01:26.430 --> 00:01:26.650]   and
[00:01:26.650 --> 00:01:26.690]   y
[00:01:26.690 --> 00:01:26.750]   y
[00:01:26.750 --> 00:01:26.810]   y
[00:01:26.810 --> 00:01:26.870]   y
[00:01:26.870 --> 00:01:26.930]   y
[00:01:26.930 --> 00:01:26.990]   y
[00:01:26.990 --> 00:01:27.050]   y
[00:01:27.050 --> 00:01:27.170]   y
[00:01:27.170 --> 00:01:27.170]   y
[00:01:27.170 --> 00:01:27.440]   your
[00:01:27.440 --> 00:01:27.880]   being
[00:01:27.880 --> 00:01:27.900]   is
[00:01:27.900 --> 00:01:28.230]   being
[00:01:28.230 --> 00:01:28.450]   uh
[00:01:28.450 --> 00:01:28.560]   you
[00:01:28.560 --> 00:01:28.830]   know
[00:01:28.830 --> 00:01:29.290]   somehow
[00:01:29.290 --> 00:01:29.620]   uh
[00:01:29.620 --> 00:01:29.830]   pulled
[00:01:29.830 --> 00:01:30.010]   up
[00:01:30.010 --> 00:01:30.230]   into
[00:01:30.230 --> 00:01:30.630]   pulled
[00:01:30.630 --> 00:01:30.940]   into
[00:01:30.940 --> 00:01:31.100]   the
[00:01:31.100 --> 00:01:31.430]   ether
[00:01:31.430 --> 00:01:32.120]  .
[00:01:32.120 --> 00:01:32.120]   That
[00:01:32.120 --> 00:01:32.310]   kind
[00:01:32.310 --> 00:01:32.650]   of
[00:01:32.650 --> 00:01:32.670]   thing
[00:01:32.670 --> 00:01:33.240]  . [SPEAKER_TURN]
[00:01:33.240 --> 00:01:33.460]   That
[00:01:33.460 --> 00:01:33.540]  's
[00:01:33.540 --> 00:01:33.610]   what
[00:01:33.610 --> 00:01:33.720]   you
[00:01:33.720 --> 00:01:33.950]   think
[00:01:33.950 --> 00:01:34.020]   the
[00:01:34.020 --> 00:01:34.050]   r
[00:01:34.050 --> 00:01:34.250]   think
[00:01:34.250 --> 00:01:34.400]   of
[00:01:34.400 --> 00:01:34.420]   the
[00:01:34.420 --> 00:01:34.570]   rapt
[00:01:34.570 --> 00:01:34.680]  ure
[00:01:34.680 --> 00:01:35.140]  . [SPEAKER_TURN]
[00:01:35.140 --> 00:01:35.320]   That
[00:01:35.320 --> 00:01:35.590]  's
[00:01:35.590 --> 00:01:35.630]   what
[00:01:35.630 --> 00:01:35.690]   I
[00:01:35.690 --> 00:01:35.870]   think
[00:01:35.870 --> 00:01:36.040]   That
[00:01:36.040 --> 00:01:36.130]  's
[00:01:36.130 --> 00:01:36.250]  .
[00:01:36.250 --> 00:01:36.440]   what
[00:01:36.440 --> 00:01:36.480]   I
[00:01:36.480 --> 00:01:36.730]   think
[00:01:36.730 --> 00:01:36.800]   it
[00:01:36.800 --> 00:01:37.030]   would
[00:01:37.030 --> 00:01:37.120]   it
[00:01:37.120 --> 00:01:37.300]   yeah
[00:01:37.300 --> 00:01:37.390]  ,
[00:01:37.390 --> 00:01:37.520]   tha
[00:01:37.520 --> 00:01:37.700]   that
[00:01:37.700 --> 00:01:37.790]  's
[00:01:37.790 --> 00:01:37.970]   what
[00:01:37.970 --> 00:01:38.010]   I
[00:01:38.010 --> 00:01:38.110]  'm
[00:01:38.110 --> 00:01:38.490]   guessing
[00:01:38.490 --> 00:01:38.600]   the
[00:01:38.600 --> 00:01:38.730]   rat
[00:01:38.730 --> 00:01:38.990]   being
[00:01:38.990 --> 00:01:39.140]   rapt
[00:01:39.140 --> 00:01:39.310]  ured
[00:01:39.310 --> 00:01:39.550]   would
[00:01:39.550 --> 00:01:39.650]   be
[00:01:39.650 --> 00:01:39.820]   like
[00:01:39.820 --> 00:01:40.480]  . [SPEAKER_TURN]
[00:01:40.680 --> 00:01:40.730]  
[00:01:40.730 --> 00:01:40.750]   I
[00:01:40.750 --> 00:01:40.900]   I
[00:01:40.900 --> 00:01:41.100]   find
[00:01:41.100 --> 00:01:41.240]   it
[00:01:41.240 --> 00:01:41.740]   amazing
[00:01:41.740 --> 00:01:42.020]   that
[00:01:42.020 --> 00:01:42.360]   this
[00:01:42.360 --> 00:01:42.510]   guy
[00:01:42.510 --> 00:01:42.720]   who
[00:01:42.720 --> 00:01:43.400]   basically
[00:01:43.400 --> 00:01:43.570]   has
[00:01:43.570 --> 00:01:43.640]   a
[00:01:43.640 --> 00:01:43.850]   has
[00:01:43.850 --> 00:01:43.920]   a
[00:01:43.920 --> 00:01:44.340]   kind
[00:01:44.340 --> 00:01:44.370]   of
[00:01:44.370 --> 00:01:44.980]   religious
[00:01:44.980 --> 00:01:45.340]   radio
[00:01:45.340 --> 00:01:45.840]   station
[00:01:45.840 --> 00:01:46.040]   has
[00:01:46.040 --> 00:01:46.520]   managed
[00:01:46.520 --> 00:01:46.900]   to
[00:01:46.900 --> 00:01:47.120]   really
[00:01:47.120 --> 00:01:47.550]   really
[00:01:47.550 --> 00:01:47.830]   sell
[00:01:47.830 --> 00:01:48.110]   this
[00:01:48.110 --> 00:01:48.250]   to
[00:01:48.250 --> 00:01:48.820]   millions
[00:01:48.820 --> 00:01:48.960]   of
[00:01:48.960 --> 00:01:49.390]   people
[00:01:49.390 --> 00:01:49.600]  .
[00:01:49.600 --> 00:01:49.940]   Like
[00:01:49.940 --> 00:01:49.950]   I
[00:01:49.950 --> 00:01:50.430]   mean
[00:01:50.430 --> 00:01:50.590]   there
[00:01:50.590 --> 00:01:50.760]  's
[00:01:50.760 --> 00:01:51.090]   there
[00:01:51.090 --> 00:01:51.230]  's
[00:01:51.230 --> 00:01:51.320]   l
[00:01:51.320 --> 00:01:51.870]   millions
[00:01:51.870 --> 00:01:52.010]   of
[00:01:52.010 --> 00:01:52.480]   people
[00:01:52.480 --> 00:01:52.650]   who
[00:01:52.650 --> 00:01:53.150]   believe
[00:01:53.150 --> 00:01:53.360]   and
[00:01:53.360 --> 00:01:53.650]   who
[00:01:53.650 --> 00:01:53.770]   are
[00:01:53.770 --> 00:01:54.420]   just
[00:01:54.420 --> 00:01:54.480]   ready
[00:01:54.480 --> 00:01:54.630]   for
[00:01:54.630 --> 00:01:55.050]   the
[00:01:55.050 --> 00:01:55.110]   big
[00:01:55.110 --> 00:01:55.330]   deal
[00:01:55.330 --> 00:01:55.830]   to
[00:01:55.830 --> 00:01:55.900]   happen
[00:01:55.900 --> 00:01:56.260]   right
[00:01:56.260 --> 00:01:56.470]   now
[00:01:56.470 --> 00:01:57.160]  .
[00:01:57.160 --> 00:01:57.160]   And
[00:01:57.160 --> 00:01:57.260]   he
[00:01:57.260 --> 00:01:57.570]  's
[00:01:57.570 --> 00:01:57.670]   been
[00:01:57.670 --> 00:01:57.840]   wrong
[00:01:57.840 --> 00:01:58.150]   before
[00:01:58.150 --> 00:01:58.270]  ,
[00:01:58.270 --> 00:01:58.460]   that
[00:01:58.460 --> 00:01:58.560]  's
[00:01:58.560 --> 00:01:58.720]   the
[00:01:58.720 --> 00:01:58.980]   funny
[00:01:58.980 --> 00:01:59.270]   thing
[00:01:59.270 --> 00:01:59.880]  . [SPEAKER_TURN]
[00:01:59.880 --> 00:02:00.390]   This
[00:02:00.390 --> 00:02:00.720]   time
[00:02:00.720 --> 00:02:00.820]   I
[00:02:00.820 --> 00:02:01.180]  'm
[00:02:01.180 --> 00:02:01.660]   really
[00:02:01.660 --> 00:02:02.400]   serious
[00:02:02.400 --> 00:02:03.600]  . [SPEAKER_TURN]
[00:02:03.600 --> 00:02:03.600]  
[00:02:03.600 --> 00:02:03.750]   So
[00:02:03.750 --> 00:02:04.060]   like
[00:02:04.060 --> 00:02:04.770]   basically
[00:02:04.770 --> 00:02:04.920]   he
[00:02:04.920 --> 00:02:05.100]  's
[00:02:05.100 --> 00:02:05.220]   he
[00:02:05.220 --> 00:02:05.580]   kind
[00:02:05.580 --> 00:02:05.680]   of
[00:02:05.680 --> 00:02:05.940]   dec
[00:02:05.940 --> 00:02:06.060]  ip
[00:02:06.060 --> 00:02:06.370]  hers
[00:02:06.370 --> 00:02:06.520]   um
[00:02:06.520 --> 00:02:06.750]   dec
[00:02:06.750 --> 00:02:06.890]  ip
[00:02:06.890 --> 00:02:07.360]  hers
[00:02:07.360 --> 00:02:07.360]   uh
[00:02:07.360 --> 00:02:07.710]   his
[00:02:07.710 --> 00:02:07.820]   his
[00:02:07.820 --> 00:02:08.430]   numbers
[00:02:08.430 --> 00:02:08.680]   from
[00:02:08.680 --> 00:02:08.910]   the
[00:02:08.910 --> 00:02:09.300]   Bible
[00:02:09.300 --> 00:02:09.550]  ,
[00:02:09.550 --> 00:02:09.780]   just
[00:02:09.780 --> 00:02:10.270]   making
[00:02:10.270 --> 00:02:10.380]   up
[00:02:10.380 --> 00:02:10.850]   random
[00:02:10.850 --> 00:02:11.530]   numbers
[00:02:11.530 --> 00:02:11.630]   and
[00:02:11.630 --> 00:02:11.930]   then
[00:02:11.930 --> 00:02:12.590]   come
[00:02:12.590 --> 00:02:12.680]   comes
[00:02:12.680 --> 00:02:12.790]   up
[00:02:12.790 --> 00:02:13.170]   with
[00:02:13.170 --> 00:02:13.170]   a
[00:02:13.170 --> 00:02:13.510]   date
[00:02:13.510 --> 00:02:14.160]  .
[00:02:14.160 --> 00:02:14.160]   And
[00:02:14.160 --> 00:02:14.940]   apparently
[00:02:14.940 --> 00:02:14.980]   this
[00:02:14.980 --> 00:02:15.050]   is
[00:02:15.050 --> 00:02:15.210]   the
[00:02:15.210 --> 00:02:15.430]   date
[00:02:15.430 --> 00:02:16.080]  . [SPEAKER_TURN]
[00:02:16.080 --> 00:02:16.220]   Yeah
[00:02:16.220 --> 00:02:16.880]   well
[00:02:16.880 --> 00:02:17.280]   uh
[00:02:17.280 --> 00:02:17.580]   there
[00:02:17.580 --> 00:02:17.780]  's
[00:02:17.780 --> 00:02:17.880]   a
[00:02:17.880 --> 00:02:18.710]   Facebook
[00:02:18.710 --> 00:02:19.190]   group
[00:02:19.190 --> 00:02:19.850]   called
[00:02:19.850 --> 00:02:20.200]   post
[00:02:20.200 --> 00:02:20.600]   rapt
[00:02:20.600 --> 00:02:20.900]  ure
[00:02:20.900 --> 00:02:21.710]   looting
[00:02:21.710 --> 00:02:22.800]  . [SPEAKER_TURN]
[00:02:22.800 --> 00:02:23.090]   This
[00:02:23.090 --> 00:02:23.130]   is
[00:02:23.130 --> 00:02:23.350]   more
[00:02:23.350 --> 00:02:23.570]   info
[00:02:23.570 --> 00:02:23.730]  .
[00:02:23.730 --> 00:02:23.950]   When
[00:02:23.950 --> 00:02:24.510]   everyone
[00:02:24.510 --> 00:02:24.570]   is
[00:02:24.570 --> 00:02:24.730]   gone
[00:02:24.730 --> 00:02:24.890]   and
[00:02:24.890 --> 00:02:25.050]   God
[00:02:25.050 --> 00:02:25.220]  's
[00:02:25.220 --> 00:02:25.320]   not
[00:02:25.320 --> 00:02:25.710]   looking
[00:02:25.710 --> 00:02:25.910]   we
[00:02:25.910 --> 00:02:26.050]   need
[00:02:26.050 --> 00:02:26.150]   to
[00:02:26.150 --> 00:02:26.370]   pick
[00:02:26.370 --> 00:02:26.480]   up
[00:02:26.480 --> 00:02:26.730]   some
[00:02:26.730 --> 00:02:26.980]   sweet
[00:02:26.980 --> 00:02:27.310]   stereo
[00:02:27.310 --> 00:02:27.810]   equipment
[00:02:27.810 --> 00:02:27.970]   and
[00:02:27.970 --> 00:02:28.280]   maybe
[00:02:28.280 --> 00:02:28.470]   some
[00:02:28.470 --> 00:02:28.630]   new
[00:02:28.630 --> 00:02:29.140]   furniture
[00:02:29.140 --> 00:02:29.290]   for
[00:02:29.290 --> 00:02:29.450]   the
[00:02:29.450 --> 00:02:29.840]   mansion
[00:02:29.840 --> 00:02:29.950]   we
[00:02:29.950 --> 00:02:30.110]  're
[00:02:30.110 --> 00:02:30.440]   going
[00:02:30.440 --> 00:02:30.500]   to
[00:02:30.500 --> 00:02:30.800]   squat
[00:02:30.800 --> 00:02:30.890]   in
[00:02:30.890 --> 00:02:33.240]  . [SPEAKER_TURN]
[00:02:33.760 --> 00:02:33.600]   There
[00:02:33.600 --> 00:02:33.820]  's
[00:02:33.820 --> 00:02:33.880]   uh
[00:02:33.880 --> 00:02:34.270]   there
[00:02:34.270 --> 00:02:34.380]  's
[00:02:34.380 --> 00:02:34.950]   see
[00:02:34.950 --> 00:02:35.090]   there
[00:02:35.090 --> 00:02:35.200]  's
[00:02:35.200 --> 00:02:35.450]   seven
[00:02:35.450 --> 00:02:35.980]   hundred
[00:02:35.980 --> 00:02:36.170]   and
[00:02:36.170 --> 00:02:36.600]   eighty
[00:02:36.600 --> 00:02:36.950]   three
[00:02:36.950 --> 00:02:37.540]   thousand
[00:02:37.540 --> 00:02:37.980]   people
[00:02:37.980 --> 00:02:38.620]   attending
[00:02:38.620 --> 00:02:38.910]   post
[00:02:38.910 --> 00:02:38.980]  -
[00:02:38.980 --> 00:02:39.220]  ra
[00:02:39.220 --> 00:02:39.700]   For
[00:02:39.700 --> 00:02:39.800]  .
[00:02:39.800 --> 00:02:39.890]   l
[00:02:39.890 --> 00:02:40.120]  oo
[00:02:40.120 --> 00:02:41.160]  . [SPEAKER_TURN]
[00:02:41.160 --> 00:02:41.390]   What
[00:02:41.390 --> 00:02:41.460]   is
[00:02:41.460 --> 00:02:41.660]   what
[00:02:41.660 --> 00:02:41.760]   is
[00:02:41.760 --> 00:02:41.960]   this
[00:02:41.960 --> 00:02:42.270]   guy
[00:02:42.270 --> 00:02:42.360]   gonna
[00:02:42.360 --> 00:02:42.460]   do
[00:02:42.460 --> 00:02:42.860]   when
[00:02:42.860 --> 00:02:42.860]   when
[00:02:42.860 --> 00:02:42.960]   it
[00:02:42.960 --> 00:02:43.200]   doesn
[00:02:43.200 --> 00:02:43.510]  't
[00:02:43.510 --> 00:02:43.610]   happen
[00:02:43.610 --> 00:02:43.760]  ?
[00:02:43.760 --> 00:02:43.960]   Like
[00:02:43.960 --> 00:02:44.160]   what
[00:02:44.160 --> 00:02:44.300]   was
[00:02:44.300 --> 00:02:44.560]   he
[00:02:44.560 --> 00:02:44.730]   gonna
[00:02:44.730 --> 00:02:44.760]   do
[00:02:44.760 --> 00:02:45.440]  ? [SPEAKER_TURN]
[00:02:45.440 --> 00:02:45.620]   My
[00:02:45.620 --> 00:02:45.870]   bad
[00:02:45.870 --> 00:02:46.160]  ?
[00:02:46.160 --> 00:02:46.480]   I
[00:02:46.480 --> 00:02:46.520]   don
[00:02:46.520 --> 00:02:46.710]  't
[00:02:46.710 --> 00:02:47.330]   know
[00:02:47.330 --> 00:02:47.330]  .
