
[00:00:00.000 --> 00:00:01.470]  
[00:00:01.470 --> 00:00:08.980]   (
[00:01:12.430 --> 00:01:12.620]   really
[00:01:12.620 --> 00:01:12.850]   you
[00:01:12.850 --> 00:01:13.070]  're
[00:01:13.070 --> 00:01:13.440]   gonna
[00:01:13.440 --> 00:01:13.620]   do
[00:01:13.620 --> 00:01:13.670]   a
[00:01:13.670 --> 00:01:14.190]   show
[00:01:14.190 --> 00:01:14.310]   now
[00:01:14.310 --> 00:01:14.420]  ?
[00:01:14.420 --> 00:01:14.720]   That
[00:01:14.720 --> 00:01:14.870]  's
[00:01:14.870 --> 00:01:15.250]   gonna
[00:01:15.250 --> 00:01:15.540]   need
[00:01:15.540 --> 00:01:15.600]   it
[00:01:15.600 --> 00:01:15.840]   up
[00:01:15.840 --> 00:01:16.080]   the
[00:01:16.080 --> 00:01:16.520]   rest
[00:01:16.520 --> 00:01:16.530]   of
[00:01:16.530 --> 00:01:16.880]   the
[00:01:16.880 --> 00:01:16.990]   day
[00:01:16.990 --> 00:01:17.060]   '
[00:01:17.060 --> 00:01:17.490]  cause
[00:01:17.490 --> 00:01:17.590]   we
[00:01:17.590 --> 00:01:17.840]   got
[00:01:17.840 --> 00:01:18.120]   like
[00:01:18.120 --> 00:01:18.190]   a
[00:01:18.190 --> 00:01:18.570]   ton
[00:01:18.570 --> 00:01:18.640]   to
[00:01:18.640 --> 00:01:18.720]   do
[00:01:18.720 --> 00:01:18.960]  .
[00:01:18.960 --> 00:01:19.700]   So
[00:01:19.700 --> 00:01:20.110]   um
[00:01:20.110 --> 00:01:20.530]   w
[00:01:20.530 --> 00:01:20.730]   we
[00:01:20.730 --> 00:01:20.970]   could
[00:01:20.970 --> 00:01:21.310]   do
[00:01:21.310 --> 00:01:21.540]   an
[00:01:21.540 --> 00:01:21.660]   hour
[00:01:21.660 --> 00:01:21.920]  .
[00:01:21.920 --> 00:01:22.270]   Just
[00:01:22.270 --> 00:01:22.610]   uh
[00:01:22.610 --> 00:01:22.940]   we
[00:01:22.940 --> 00:01:23.050]   gotta
[00:01:23.050 --> 00:01:23.130]   s
[00:01:23.130 --> 00:01:23.300]   we
[00:01:23.300 --> 00:01:23.740]   gotta
[00:01:23.740 --> 00:01:24.090]   stay
[00:01:24.090 --> 00:01:24.260]   we
[00:01:24.260 --> 00:01:24.700]   gotta
[00:01:24.700 --> 00:01:24.870]   we
[00:01:24.870 --> 00:01:25.310]   gotta
[00:01:25.310 --> 00:01:25.570]   hit
[00:01:25.570 --> 00:01:26.090]   the
[00:01:26.090 --> 00:01:26.170]   you
[00:01:26.170 --> 00:01:26.440]   know
[00:01:26.440 --> 00:01:26.700]   hit
[00:01:26.700 --> 00:01:26.970]   the
[00:01:26.970 --> 00:01:27.220]   key
[00:01:27.220 --> 00:01:27.660]   stuff
[00:01:27.660 --> 00:01:28.060]  .
[00:01:28.060 --> 00:01:28.120]   No
[00:01:28.120 --> 00:01:28.260]   no
[00:01:28.260 --> 00:01:28.430]   no
[00:01:28.430 --> 00:01:28.780]   bull
[00:01:28.780 --> 00:01:28.950]  sh
[00:01:28.950 --> 00:01:29.470]  itting
[00:01:29.470 --> 00:01:29.910]   about
[00:01:29.910 --> 00:01:30.590]   the
[00:01:30.590 --> 00:01:30.780]   weather
[00:01:30.780 --> 00:01:30.950]   or
[00:01:30.950 --> 00:01:31.300]   what
[00:01:31.300 --> 00:01:31.380]   T
[00:01:31.380 --> 00:01:31.460]  _
[00:01:31.460 --> 00:01:31.540]  V
[00:01:31.540 --> 00:01:31.620]  _
[00:01:31.620 --> 00:01:32.320]   shows
[00:01:32.320 --> 00:01:32.710]   you
[00:01:32.710 --> 00:01:33.010]   watched
[00:01:33.010 --> 00:01:33.100]   or
[00:01:33.100 --> 00:01:33.450]   what
[00:01:33.450 --> 00:01:33.620]  's
[00:01:33.620 --> 00:01:34.230]   going
[00:01:34.230 --> 00:01:34.360]   on
[00:01:34.360 --> 00:01:34.580]   with
[00:01:34.580 --> 00:01:35.010]   your
[00:01:35.010 --> 00:01:35.280]   diet
[00:01:35.280 --> 00:01:35.450]   or
[00:01:35.450 --> 00:01:35.710]   wh
[00:01:35.710 --> 00:01:36.320]   whatever
[00:01:36.320 --> 00:01:36.650]  .
[00:01:36.650 --> 00:01:36.750]   So
[00:01:36.750 --> 00:01:36.830]   I
[00:01:36.830 --> 00:01:37.270]   think
[00:01:37.270 --> 00:01:37.630]   we
[00:01:37.630 --> 00:01:37.700]   hit
[00:01:37.700 --> 00:01:37.960]   tax
[00:01:37.960 --> 00:01:38.310]   task
[00:01:38.310 --> 00:01:38.660]   flow
[00:01:38.660 --> 00:01:39.440]   uh [SPEAKER_TURN]
[00:01:39.440 --> 00:01:39.440]  
[00:01:39.440 --> 00:01:39.750]   Maybe
[00:01:39.750 --> 00:01:39.810]   a
[00:01:39.810 --> 00:01:40.180]   little
[00:01:40.180 --> 00:01:40.510]   about
[00:01:40.510 --> 00:01:40.670]   Col
[00:01:40.670 --> 00:01:40.790]  by
[00:01:40.790 --> 00:01:40.910]  's
[00:01:40.910 --> 00:01:41.150]   game
[00:01:41.150 --> 00:01:41.270]   or
[00:01:41.270 --> 00:01:41.780]   whatever
[00:01:41.780 --> 00:01:41.880]   we
[00:01:41.880 --> 00:01:42.000]  ,
[00:01:42.000 --> 00:01:42.180]   can
[00:01:42.180 --> 00:01:42.420]   talk
[00:01:42.420 --> 00:01:42.480]   a
[00:01:42.480 --> 00:01:42.850]   little
[00:01:42.850 --> 00:01:43.230]   about
[00:01:43.230 --> 00:01:43.600]   the
[00:01:43.600 --> 00:01:43.770]   college
[00:01:43.770 --> 00:01:44.070]   thing
[00:01:44.070 --> 00:01:44.300]  .
[00:01:44.300 --> 00:01:44.380]   Um
[00:01:44.380 --> 00:01:44.560]   and
[00:01:44.560 --> 00:01:44.820]   then
[00:01:44.820 --> 00:01:44.920]   we
[00:01:44.920 --> 00:01:45.160]   talk
[00:01:45.160 --> 00:01:45.470]   about
[00:01:45.470 --> 00:01:45.650]   the
[00:01:45.650 --> 00:01:45.830]   the
[00:01:45.830 --> 00:01:46.010]   the
[00:01:46.010 --> 00:01:46.250]   math
[00:01:46.250 --> 00:01:46.680]   academy
[00:01:46.680 --> 00:01:47.050]   launch
[00:01:47.050 --> 00:01:47.110]   I
[00:01:47.110 --> 00:01:47.420]   guess
[00:01:47.420 --> 00:01:47.730]   would
[00:01:47.730 --> 00:01:47.840]   be
[00:01:47.840 --> 00:01:48.080]   sort
[00:01:48.080 --> 00:01:48.390]   of
[00:01:48.390 --> 00:01:48.390]   the
[00:01:48.390 --> 00:01:48.750]   the
[00:01:48.750 --> 00:01:48.830]   top
[00:01:48.830 --> 00:01:49.060]   items
[00:01:49.060 --> 00:01:49.370]   right
[00:01:49.370 --> 00:01:49.700]  , [SPEAKER_TURN]
[00:01:49.700 --> 00:01:49.880]   Let
[00:01:49.880 --> 00:01:50.000]  's
[00:01:50.000 --> 00:01:50.240]   talk
[00:01:50.240 --> 00:01:50.720]   task
[00:01:50.720 --> 00:01:50.790]   flow
[00:01:50.790 --> 00:01:50.840]   to
[00:01:50.840 --> 00:01:51.190]   start
[00:01:51.190 --> 00:01:51.340]   Let
[00:01:51.340 --> 00:01:51.480]  's
[00:01:51.480 --> 00:01:51.630]  .
[00:01:51.630 --> 00:01:51.870]   talk
[00:01:51.870 --> 00:01:52.050]   the
[00:01:52.050 --> 00:01:52.290]   task
[00:01:52.290 --> 00:01:52.540]   flow
[00:01:52.540 --> 00:01:52.710]   the
[00:01:52.710 --> 00:01:52.920]   per
[00:01:52.920 --> 00:01:53.190]   where
[00:01:53.190 --> 00:01:53.360]   are
[00:01:53.360 --> 00:01:53.640]   you
[00:01:53.640 --> 00:01:53.820]   with
[00:01:53.820 --> 00:01:54.040]   task
[00:01:54.040 --> 00:01:54.280]   flow
[00:01:54.280 --> 00:01:54.460]   and
[00:01:54.460 --> 00:01:54.630]   how
[00:01:54.630 --> 00:01:54.860]   are
[00:01:54.860 --> 00:01:55.000]   you
[00:01:55.000 --> 00:01:55.430]   feeling
[00:01:55.430 --> 00:01:55.840]   about
[00:01:55.840 --> 00:01:55.860]   it
[00:01:55.860 --> 00:01:56.720]  ? [SPEAKER_TURN]
[00:01:57.020 --> 00:01:57.130]  
[00:01:57.130 --> 00:01:57.330]   Well
[00:01:57.330 --> 00:01:57.720]   there
[00:01:57.720 --> 00:01:57.870]  's
[00:01:57.870 --> 00:01:57.960]   a
[00:01:57.960 --> 00:01:58.400]   few
[00:01:58.400 --> 00:01:58.870]   different
[00:01:58.870 --> 00:01:59.340]   things
[00:01:59.340 --> 00:01:59.570]  .
[00:01:59.570 --> 00:01:59.960]   First
[00:01:59.960 --> 00:02:00.120]   of
[00:02:00.120 --> 00:02:00.340]   all
[00:02:00.340 --> 00:02:00.480]   um
[00:02:00.480 --> 00:02:00.820]   we
[00:02:00.820 --> 00:02:01.190]   changed
[00:02:01.190 --> 00:02:01.640]   um
[00:02:01.640 --> 00:02:01.650]   the
[00:02:01.650 --> 00:02:02.300]   name
[00:02:02.300 --> 00:02:02.400]   because
[00:02:02.400 --> 00:02:02.510]   I
[00:02:02.510 --> 00:02:02.800]   wanna
[00:02:02.800 --> 00:02:02.870]   I
[00:02:02.870 --> 00:02:03.240]   wanna
[00:02:03.240 --> 00:02:03.550]   start
[00:02:03.550 --> 00:02:04.170]   promoting
[00:02:04.170 --> 00:02:04.330]   it
[00:02:04.330 --> 00:02:04.370]   I
[00:02:04.370 --> 00:02:04.710]   wanna
[00:02:04.710 --> 00:02:05.040]   start
[00:02:05.040 --> 00:02:05.560]   getting
[00:02:05.560 --> 00:02:05.660]   it
[00:02:05.660 --> 00:02:05.860]   out
[00:02:05.860 --> 00:02:06.180]   there
[00:02:06.180 --> 00:02:06.390]  .
[00:02:06.390 --> 00:02:06.800]   So
[00:02:06.800 --> 00:02:06.870]   first
[00:02:06.870 --> 00:02:07.000]   of
[00:02:07.000 --> 00:02:07.200]   all
[00:02:07.200 --> 00:02:07.330]   we
[00:02:07.330 --> 00:02:07.810]   changed
[00:02:07.810 --> 00:02:08.010]   the
[00:02:08.010 --> 00:02:08.280]   name
[00:02:08.280 --> 00:02:08.410]   uh
[00:02:08.410 --> 00:02:08.910]   looking
[00:02:08.910 --> 00:02:09.100]   for
[00:02:09.100 --> 00:02:09.300]   a
[00:02:09.300 --> 00:02:09.360]   new
[00:02:09.360 --> 00:02:09.700]   brand
[00:02:09.700 --> 00:02:09.900]   and
[00:02:09.900 --> 00:02:10.030]   uh
[00:02:10.030 --> 00:02:10.580]   thinking
[00:02:10.580 --> 00:02:10.850]   that
[00:02:10.850 --> 00:02:11.050]   the
[00:02:11.050 --> 00:02:11.500]   brand
[00:02:11.500 --> 00:02:11.520]   is
[00:02:11.520 --> 00:02:11.870]   gonna
[00:02:11.870 --> 00:02:11.990]   be
[00:02:11.990 --> 00:02:12.470]   changed
[00:02:12.470 --> 00:02:12.740]   from
[00:02:12.740 --> 00:02:13.140]   task
[00:02:13.140 --> 00:02:13.280]   flow
[00:02:13.280 --> 00:02:13.420]   to
[00:02:13.420 --> 00:02:13.680]   list
[00:02:13.680 --> 00:02:14.840]  . [SPEAKER_TURN]
[00:02:14.840 --> 00:02:15.120]   I
[00:02:15.120 --> 00:02:15.850]   like
[00:02:15.850 --> 00:02:16.380]   list
[00:02:16.380 --> 00:02:17.540]  . [SPEAKER_TURN]
[00:02:17.540 --> 00:02:17.840]   And
[00:02:17.840 --> 00:02:17.840]   um
[00:02:17.840 --> 00:02:18.020]   you
[00:02:18.020 --> 00:02:18.260]   like
[00:02:18.260 --> 00:02:18.680]   list
[00:02:18.680 --> 00:02:18.700]  .
[00:02:18.700 --> 00:02:18.860]   Why
[00:02:18.860 --> 00:02:19.020]   do
[00:02:19.020 --> 00:02:19.160]   why
[00:02:19.160 --> 00:02:19.320]   do
[00:02:19.320 --> 00:02:19.460]   you
[00:02:19.460 --> 00:02:19.700]   like
[00:02:19.700 --> 00:02:19.820]   it
[00:02:19.820 --> 00:02:19.940]   so
[00:02:19.940 --> 00:02:20.180]   much
[00:02:20.180 --> 00:02:20.880]  ? [SPEAKER_TURN]
[00:02:21.620 --> 00:02:21.690]  
[00:02:21.690 --> 00:02:21.920]   Well
[00:02:21.920 --> 00:02:22.100]   it
[00:02:22.100 --> 00:02:22.230]  's
[00:02:22.230 --> 00:02:22.620]   clean
[00:02:22.620 --> 00:02:22.860]  .
[00:02:22.860 --> 00:02:23.150]   It
[00:02:23.150 --> 00:02:23.190]  's
[00:02:23.190 --> 00:02:23.540]   short
[00:02:23.540 --> 00:02:23.780]   and
[00:02:23.780 --> 00:02:24.160]   clean
[00:02:24.160 --> 00:02:24.470]   easy
[00:02:24.470 --> 00:02:24.620]  ,
[00:02:24.620 --> 00:02:24.770]   to
[00:02:24.770 --> 00:02:25.000]   say
[00:02:25.000 --> 00:02:25.220]  .
[00:02:25.220 --> 00:02:25.370]   Um
[00:02:25.370 --> 00:02:25.530]   I
[00:02:25.530 --> 00:02:25.920]   and
[00:02:25.920 --> 00:02:25.930]   you
[00:02:25.930 --> 00:02:26.150]   got
[00:02:26.150 --> 00:02:26.390]   the
[00:02:26.390 --> 00:02:26.850]   domain
[00:02:26.850 --> 00:02:27.160]   what
[00:02:27.160 --> 00:02:27.420]   try
[00:02:27.420 --> 00:02:27.700]   list
[00:02:27.700 --> 00:02:27.970]   dot
[00:02:27.970 --> 00:02:28.010]   I
[00:02:28.010 --> 00:02:28.100]  _
[00:02:28.100 --> 00:02:28.150]  O
[00:02:28.150 --> 00:02:28.220]  _
[00:02:28.220 --> 00:02:28.700]  ? [SPEAKER_TURN]
[00:02:28.700 --> 00:02:29.190]   Yeah
[00:02:29.190 --> 00:02:30.120]  . [SPEAKER_TURN]
[00:02:30.120 --> 00:02:30.380]   I
[00:02:30.380 --> 00:02:30.530]   think
[00:02:30.530 --> 00:02:30.800]   that
[00:02:30.800 --> 00:02:30.930]  's
[00:02:30.930 --> 00:02:31.000]   I
[00:02:31.000 --> 00:02:31.340]   think
[00:02:31.340 --> 00:02:31.470]   it
[00:02:31.470 --> 00:02:31.870]   which
[00:02:31.870 --> 00:02:31.940]   is
[00:02:31.940 --> 00:02:32.210]   fine
[00:02:32.210 --> 00:02:32.410]  .
[00:02:32.410 --> 00:02:32.480]   I
[00:02:32.480 --> 00:02:32.950]   think
[00:02:32.950 --> 00:02:33.030]   um
[00:02:33.030 --> 00:02:33.140]   uh
[00:02:33.140 --> 00:02:33.410]   you
[00:02:33.410 --> 00:02:33.550]   know
[00:02:33.550 --> 00:02:33.620]   I
[00:02:33.620 --> 00:02:33.960]   think
[00:02:33.960 --> 00:02:34.090]   it
[00:02:34.090 --> 00:02:34.570]   works
[00:02:34.570 --> 00:02:34.910]   because
[00:02:34.910 --> 00:02:35.110]   you
[00:02:35.110 --> 00:02:35.380]   know
[00:02:35.380 --> 00:02:35.570]   you
[00:02:35.570 --> 00:02:35.930]  're
[00:02:35.930 --> 00:02:35.980]   you
[00:02:35.980 --> 00:02:36.180]   all
[00:02:36.180 --> 00:02:36.940]   information
[00:02:36.940 --> 00:02:37.100]   is
[00:02:37.100 --> 00:02:37.830]   ultimately
[00:02:37.830 --> 00:02:37.980]   a
[00:02:37.980 --> 00:02:38.100]   list
[00:02:38.100 --> 00:02:38.440]   right
[00:02:38.440 --> 00:02:38.700]  ,
[00:02:38.700 --> 00:02:38.900]   It
[00:02:38.900 --> 00:02:38.990]   can
[00:02:38.990 --> 00:02:39.030]   be
[00:02:39.030 --> 00:02:39.430]   hard
[00:02:39.430 --> 00:02:39.430]   to
[00:02:39.430 --> 00:02:39.550]   go
[00:02:39.550 --> 00:02:39.840]   list
[00:02:39.840 --> 00:02:40.090]  ,
[00:02:40.090 --> 00:02:40.160]   it
[00:02:40.160 --> 00:02:40.290]   can
[00:02:40.290 --> 00:02:40.420]   be
[00:02:40.420 --> 00:02:40.550]   an
[00:02:40.550 --> 00:02:40.680]   un
[00:02:40.680 --> 00:02:41.140]  ordered
[00:02:41.140 --> 00:02:41.450]   list
[00:02:41.450 --> 00:02:41.560]  ,
[00:02:41.560 --> 00:02:41.700]   it
[00:02:41.700 --> 00:02:41.820]  's
[00:02:41.820 --> 00:02:41.950]   an
[00:02:41.950 --> 00:02:42.420]   ordered
[00:02:42.420 --> 00:02:42.700]   list
[00:02:42.700 --> 00:02:42.830]  ,
[00:02:42.830 --> 00:02:42.960]   um
[00:02:42.960 --> 00:02:43.090]   it
[00:02:43.090 --> 00:02:43.230]  's
[00:02:43.230 --> 00:02:43.230]   a
[00:02:43.230 --> 00:02:43.560]   list
[00:02:43.560 --> 00:02:43.960]   of
[00:02:43.960 --> 00:02:44.030]   posts
[00:02:44.030 --> 00:02:44.160]  ,
[00:02:44.160 --> 00:02:44.230]   a
[00:02:44.230 --> 00:02:44.520]   list
[00:02:44.520 --> 00:02:44.630]   of
[00:02:44.630 --> 00:02:44.970]   ideas
[00:02:44.970 --> 00:02:45.100]  ,
[00:02:45.100 --> 00:02:45.190]   a
[00:02:45.190 --> 00:02:45.440]   list
[00:02:45.440 --> 00:02:45.570]   of
[00:02:45.570 --> 00:02:45.950]   notes
[00:02:45.950 --> 00:02:46.040]  ,
[00:02:46.040 --> 00:02:46.160]   a
[00:02:46.160 --> 00:02:46.380]   list
[00:02:46.380 --> 00:02:46.510]   of
[00:02:46.510 --> 00:02:46.850]   tasks
[00:02:46.850 --> 00:02:46.990]  ,
[00:02:46.990 --> 00:02:47.120]   a
[00:02:47.120 --> 00:02:47.320]   list
[00:02:47.320 --> 00:02:47.440]   of
[00:02:47.440 --> 00:02:47.990]   people
[00:02:47.990 --> 00:02:47.990]  ,
[00:02:47.990 --> 00:02:48.260]   list
[00:02:48.260 --> 00:02:48.630]   of
[00:02:48.630 --> 00:02:48.920]   events
[00:02:48.920 --> 00:02:48.930]  ,
[00:02:48.930 --> 00:02:49.000]   I
[00:02:49.000 --> 00:02:49.270]   mean
[00:02:49.270 --> 00:02:49.400]   it
[00:02:49.400 --> 00:02:49.530]  's
[00:02:49.530 --> 00:02:50.660]   lists
[00:02:50.660 --> 00:02:50.660]  .
[00:02:51.540 --> 00:02:51.090]   Right
[00:02:51.090 --> 00:02:52.060]  ? [SPEAKER_TURN]
[00:02:52.060 --> 00:02:52.260]   Yeah
[00:02:52.260 --> 00:02:52.460]   even
[00:02:52.460 --> 00:02:52.660]   even
[00:02:52.660 --> 00:02:52.860]   like
[00:02:52.860 --> 00:02:52.950]   a
[00:02:52.950 --> 00:02:53.110]   blog
[00:02:53.110 --> 00:02:53.350]   post
[00:02:53.350 --> 00:02:53.410]   or
[00:02:53.410 --> 00:02:53.460]   a
[00:02:53.460 --> 00:02:53.660]   book
[00:02:53.660 --> 00:02:53.760]   is
[00:02:53.760 --> 00:02:53.860]   a
[00:02:53.860 --> 00:02:54.020]   list
[00:02:54.020 --> 00:02:54.160]  .
[00:02:54.160 --> 00:02:54.210]   I
[00:02:54.210 --> 00:02:54.470]   mean
[00:02:54.470 --> 00:02:54.510]   it
[00:02:54.510 --> 00:02:54.610]  's
[00:02:54.610 --> 00:02:54.840]   just
[00:02:54.840 --> 00:02:54.860]   a
[00:02:54.860 --> 00:02:55.060]   list
[00:02:55.060 --> 00:02:55.160]   of
[00:02:55.160 --> 00:02:55.660]   paragraphs
[00:02:55.660 --> 00:02:56.110]   basically
[00:02:56.110 --> 00:02:56.740]  . [SPEAKER_TURN]
[00:02:56.740 --> 00:02:56.740]  
[00:02:56.740 --> 00:02:56.980]   list
[00:02:56.980 --> 00:02:57.100]   of
[00:02:57.100 --> 00:02:57.400]   ideas
[00:02:57.400 --> 00:02:57.640]   list
[00:02:57.640 --> 00:02:57.700]   I
[00:02:57.700 --> 00:02:57.760]   I
[00:02:57.760 --> 00:02:58.060]   think
[00:02:58.060 --> 00:02:58.120]   I
[00:02:58.120 --> 00:02:58.420]   think
[00:02:58.420 --> 00:02:58.730]   list
[00:02:58.730 --> 00:02:58.780]   is
[00:02:58.780 --> 00:02:59.070]   great
[00:02:59.070 --> 00:02:59.200]  ,
[00:02:59.200 --> 00:02:59.500]   you
[00:02:59.500 --> 00:02:59.620]   know
[00:02:59.620 --> 00:02:59.820]  .
[00:02:59.820 --> 00:02:59.860]   I
[00:02:59.860 --> 00:03:00.130]   mean
[00:03:00.130 --> 00:03:00.340]   look
[00:03:00.340 --> 00:03:00.460]  ,
[00:03:00.460 --> 00:03:00.520]   y
[00:03:00.520 --> 00:03:00.640]   th
[00:03:00.640 --> 00:03:00.760]   th
[00:03:00.760 --> 00:03:00.880]   th
[00:03:00.880 --> 00:03:01.180]   think
[00:03:01.180 --> 00:03:01.480]   about
[00:03:01.480 --> 00:03:01.780]   other
[00:03:01.780 --> 00:03:02.200]   things
[00:03:02.200 --> 00:03:02.380]   that
[00:03:02.380 --> 00:03:02.560]   are
[00:03:02.560 --> 00:03:02.800]   even
[00:03:02.800 --> 00:03:02.920]   in
[00:03:02.920 --> 00:03:03.090]   the
[00:03:03.090 --> 00:03:03.400]   space
[00:03:03.400 --> 00:03:03.760]  .
[00:03:03.760 --> 00:03:03.760]   Not
[00:03:03.760 --> 00:03:03.940]  ion
[00:03:03.940 --> 00:03:04.180]   an
[00:03:04.180 --> 00:03:04.220]  ,
[00:03:04.220 --> 00:03:04.420]   idea
[00:03:04.420 --> 00:03:04.540]  ,
[00:03:04.540 --> 00:03:04.780]   well
[00:03:04.780 --> 00:03:04.890]   it
[00:03:04.890 --> 00:03:05.120]  's
[00:03:05.120 --> 00:03:05.460]   not
[00:03:05.460 --> 00:03:05.560]   really
[00:03:05.560 --> 00:03:05.830]   an
