
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.600]   Thanks
[00:00:39.380 --> 00:00:40.130]   greatest
[00:00:40.130 --> 00:00:40.680]   human
[00:00:40.680 --> 00:00:41.070]   being
[00:00:41.070 --> 00:00:41.250]   of
[00:00:41.250 --> 00:00:41.530]   all
[00:00:41.530 --> 00:00:41.900]   time
[00:00:41.900 --> 00:00:42.080]  ,
[00:00:42.080 --> 00:00:42.550]   Jason
[00:00:42.550 --> 00:00:43.190]   Roberts
[00:00:43.190 --> 00:00:43.560]  . [SPEAKER_TURN]
[00:00:43.560 --> 00:00:43.780]   I
[00:00:43.780 --> 00:00:43.780]   th
[00:00:43.780 --> 00:00:44.040]   I
[00:00:44.040 --> 00:00:44.450]   think
[00:00:44.450 --> 00:00:44.480]   you
[00:00:44.480 --> 00:00:44.900]   nailed
[00:00:44.900 --> 00:00:45.050]   it
[00:00:45.050 --> 00:00:45.430]   there
[00:00:45.430 --> 00:00:45.650]  .
[00:00:45.650 --> 00:00:45.720]   I
[00:00:45.720 --> 00:00:45.880]   think
[00:00:45.880 --> 00:00:46.650]   that
[00:00:46.650 --> 00:00:46.700]   that
[00:00:46.700 --> 00:00:46.840]  's
[00:00:46.840 --> 00:00:47.400]   pretty
[00:00:47.400 --> 00:00:47.600]   much
[00:00:47.600 --> 00:00:47.780]   it
[00:00:47.780 --> 00:00:47.980]  .
[00:00:47.980 --> 00:00:48.270]   Yeah
[00:00:48.270 --> 00:00:48.490]  .
[00:00:48.490 --> 00:00:48.780]   Gig
[00:00:48.780 --> 00:00:48.930]  ant
[00:00:48.930 --> 00:00:49.380]  ical
[00:00:49.380 --> 00:00:49.610]  ,
[00:00:49.610 --> 00:00:49.690]   that
[00:00:49.690 --> 00:00:49.900]  's
[00:00:49.900 --> 00:00:49.900]   a
[00:00:49.900 --> 00:00:50.120]   new
[00:00:50.120 --> 00:00:50.340]   one
[00:00:50.340 --> 00:00:50.560]  .
[00:00:50.560 --> 00:00:50.780]   Hey
[00:00:50.780 --> 00:00:50.930]  ,
[00:00:50.930 --> 00:00:51.000]   I
[00:00:51.000 --> 00:00:51.230]  'm
[00:00:51.230 --> 00:00:51.680]   getting
[00:00:51.680 --> 00:00:51.870]   a
[00:00:51.870 --> 00:00:52.200]   little
[00:00:52.200 --> 00:00:52.500]   buzz
[00:00:52.500 --> 00:00:52.750]  .
[00:00:52.750 --> 00:00:52.940]   Are
[00:00:52.940 --> 00:00:53.400]   you
[00:00:53.400 --> 00:00:53.530]   Do
[00:00:53.530 --> 00:00:53.720]   you
[00:00:53.720 --> 00:00:53.980]   have
[00:00:53.980 --> 00:00:54.170]   any
[00:00:54.170 --> 00:00:54.430]   idea
[00:00:54.430 --> 00:00:54.940]   what
[00:00:54.940 --> 00:00:55.000]   that
[00:00:55.000 --> 00:00:55.280]   might
[00:00:55.280 --> 00:00:55.370]   m
[00:00:55.370 --> 00:00:55.670]   cause
[00:00:55.670 --> 00:00:55.950]   that
[00:00:55.950 --> 00:00:56.720]  ? [SPEAKER_TURN]
[00:00:56.720 --> 00:00:56.840]   Is
[00:00:56.840 --> 00:00:57.170]   it
[00:00:57.170 --> 00:00:57.530]   do
[00:00:57.530 --> 00:00:57.750]   you
[00:00:57.750 --> 00:00:58.250]   have
[00:00:58.250 --> 00:00:58.600]   it
[00:00:58.600 --> 00:00:58.780]   now
[00:00:58.780 --> 00:00:59.160]  ? [SPEAKER_TURN]
[00:01:00.100 --> 00:01:00.150]  
[00:01:00.150 --> 00:01:00.240]   No
[00:01:00.240 --> 00:01:00.430]  .
[00:01:00.430 --> 00:01:00.580]   It
[00:01:00.580 --> 00:01:00.850]   went
[00:01:00.850 --> 00:01:01.130]   away
[00:01:01.130 --> 00:01:01.920]  . [SPEAKER_TURN]
[00:01:01.920 --> 00:01:01.980]   Is
[00:01:01.980 --> 00:01:02.040]   it
[00:01:02.040 --> 00:01:02.170]   gone
[00:01:02.170 --> 00:01:02.230]   is
[00:01:02.230 --> 00:01:02.290]   it
[00:01:02.290 --> 00:01:02.410]   gone
[00:01:02.410 --> 00:01:02.520]   now
[00:01:02.520 --> 00:01:02.920]  ? [SPEAKER_TURN]
[00:01:02.920 --> 00:01:03.200]   It
[00:01:03.200 --> 00:01:03.220]  's
[00:01:03.220 --> 00:01:03.490]   gone
[00:01:03.490 --> 00:01:03.710]   now
[00:01:03.710 --> 00:01:03.920]  .
[00:01:03.920 --> 00:01:04.000]   I
[00:01:04.000 --> 00:01:04.350]   think
[00:01:04.350 --> 00:01:04.510]   we
[00:01:04.510 --> 00:01:04.970]  're
[00:01:04.970 --> 00:01:05.020]   good
[00:01:05.020 --> 00:01:05.240]  .
[00:01:05.240 --> 00:01:05.330]   I
[00:01:05.330 --> 00:01:05.690]   think
[00:01:05.690 --> 00:01:05.820]   we
[00:01:05.820 --> 00:01:06.010]  're
[00:01:06.010 --> 00:01:06.550]   good
[00:01:06.550 --> 00:01:06.600]  .
[00:01:06.600 --> 00:01:06.840]   Okay
[00:01:06.840 --> 00:01:07.070]  .
[00:01:07.070 --> 00:01:07.270]   No
[00:01:07.270 --> 00:01:07.340]  ,
[00:01:07.340 --> 00:01:07.480]   it
[00:01:07.480 --> 00:01:07.620]  's
[00:01:07.620 --> 00:01:07.910]   fine
[00:01:07.910 --> 00:01:08.130]  .
[00:01:08.130 --> 00:01:08.760]   Whatever
[00:01:08.760 --> 00:01:08.860]  ,
[00:01:08.860 --> 00:01:09.110]   man
[00:01:09.110 --> 00:01:09.300]  .
[00:01:09.300 --> 00:01:09.440]   We
[00:01:09.440 --> 00:01:09.470]  're
[00:01:09.470 --> 00:01:10.150]   just
[00:01:10.150 --> 00:01:10.240]   what
[00:01:10.240 --> 00:01:10.380]   do
[00:01:10.380 --> 00:01:10.600]   you
[00:01:10.600 --> 00:01:10.820]   you
[00:01:10.820 --> 00:01:11.150]   love
[00:01:11.150 --> 00:01:11.380]   your
[00:01:11.380 --> 00:01:12.080]   radical
[00:01:12.080 --> 00:01:12.790]   transparency
[00:01:12.790 --> 00:01:12.930]  ,
[00:01:12.930 --> 00:01:13.300]   right
[00:01:13.300 --> 00:01:13.520]  ?
[00:01:13.520 --> 00:01:14.480]   So [SPEAKER_TURN]
[00:01:24.920 --> 00:01:24.920]  
[00:01:24.920 --> 00:01:25.070]   ma
[00:01:25.070 --> 00:01:25.300]   you
[00:01:25.300 --> 00:01:25.530]  're
[00:01:25.530 --> 00:01:25.760]   the
[00:01:25.760 --> 00:01:26.060]   main
[00:01:26.060 --> 00:01:26.290]   man
[00:01:26.290 --> 00:01:26.520]   who
[00:01:26.520 --> 00:01:26.900]  's
[00:01:26.900 --> 00:01:27.130]   had
[00:01:27.130 --> 00:01:27.200]   some
[00:01:27.200 --> 00:01:28.140]   breakthrough
[00:01:28.140 --> 00:01:28.190]  s
[00:01:28.190 --> 00:01:28.590]   some
[00:01:28.590 --> 00:01:28.950]   mental
[00:01:28.950 --> 00:01:29.870]   breakthrough
[00:01:29.870 --> 00:01:29.940]  s
[00:01:29.940 --> 00:01:30.240]  .
[00:01:30.240 --> 00:01:30.360]   I
[00:01:30.360 --> 00:01:30.540]   mean
[00:01:30.540 --> 00:01:30.770]   you
[00:01:30.770 --> 00:01:31.000]   you
[00:01:31.000 --> 00:01:31.230]   the
[00:01:31.230 --> 00:01:31.460]   man
[00:01:31.460 --> 00:01:31.680]   who
[00:01:31.680 --> 00:01:32.370]   denounced
[00:01:32.370 --> 00:01:33.070]   walking
[00:01:33.070 --> 00:01:33.380]   as
[00:01:33.380 --> 00:01:33.450]   being
[00:01:33.450 --> 00:01:33.700]   just
[00:01:33.700 --> 00:01:34.100]   not
[00:01:34.100 --> 00:01:34.280]   even
[00:01:34.280 --> 00:01:34.580]   good
[00:01:34.580 --> 00:01:34.650]   a
[00:01:34.650 --> 00:01:34.900]   s
[00:01:34.900 --> 00:01:34.990]   s
[00:01:34.990 --> 00:01:35.060]   s
[00:01:35.060 --> 00:01:35.760]   exercise
[00:01:35.760 --> 00:01:36.020]   not
[00:01:36.020 --> 00:01:36.190]  ,
[00:01:36.190 --> 00:01:36.540]   good
[00:01:36.540 --> 00:01:37.070]   enough
[00:01:37.070 --> 00:01:37.330]   for
[00:01:37.330 --> 00:01:37.760]   real
[00:01:37.760 --> 00:01:37.940]   men
[00:01:37.940 --> 00:01:38.200]  .
[00:01:38.200 --> 00:01:38.550]   Yeah
[00:01:38.550 --> 00:01:39.600]  . [SPEAKER_TURN]
[00:01:39.600 --> 00:01:41.930]   M
[00:01:41.930 --> 00:01:42.780]  m
[00:01:42.780 --> 00:01:44.360]  -
[00:01:44.360 --> 00:01:45.940]  h
[00:01:45.940 --> 00:01:49.120]  mm
[00:01:49.120 --> 00:01:53.920]  .
[00:01:53.920 --> 00:01:53.920]  
[00:01:53.920 --> 00:01:54.280]   Well
[00:01:54.280 --> 00:01:54.320]   I
[00:01:54.320 --> 00:01:54.640]   think
[00:01:54.640 --> 00:01:54.790]   uh
[00:01:54.790 --> 00:01:55.090]   what
[00:01:55.090 --> 00:01:55.430]   I
[00:01:55.430 --> 00:01:55.510]   said
[00:01:55.510 --> 00:01:55.570]   to
[00:01:55.570 --> 00:01:55.830]   you
[00:01:55.830 --> 00:01:55.940]   uh
[00:01:55.940 --> 00:01:56.590]   initially
[00:01:56.590 --> 00:01:56.880]   that
[00:01:56.880 --> 00:01:57.020]   as
[00:01:57.020 --> 00:01:57.380]   that
[00:01:57.380 --> 00:01:57.430]   I
[00:01:57.430 --> 00:01:57.670]   didn
[00:01:57.670 --> 00:01:57.810]  't
[00:01:57.810 --> 00:01:58.170]   think
[00:01:58.170 --> 00:01:58.680]   walking
[00:01:58.680 --> 00:01:58.900]   was
[00:01:58.900 --> 00:01:59.300]   gonna
[00:01:59.300 --> 00:01:59.400]   be
[00:01:59.400 --> 00:01:59.840]   enough
[00:01:59.840 --> 00:01:59.980]   to
[00:01:59.980 --> 00:02:00.300]   lose
[00:02:00.300 --> 00:02:00.700]   weight
[00:02:00.700 --> 00:02:01.170]  .
[00:02:01.170 --> 00:02:01.220]   That
[00:02:01.220 --> 00:02:01.440]   was
[00:02:01.440 --> 00:02:01.750]   sort
[00:02:01.750 --> 00:02:01.870]   of
[00:02:01.870 --> 00:02:02.180]   my
[00:02:02.180 --> 00:02:02.200]   my
[00:02:02.200 --> 00:02:02.960]   opinion
[00:02:02.960 --> 00:02:03.390]   at
[00:02:03.390 --> 00:02:03.390]   the
[00:02:03.390 --> 00:02:03.740]   time
[00:02:03.740 --> 00:02:04.720]  . [SPEAKER_TURN]
[00:02:04.720 --> 00:02:05.160]   Fool
[00:02:05.160 --> 00:02:05.330]  ish
[00:02:05.330 --> 00:02:05.810]   statement
[00:02:05.810 --> 00:02:06.000]  .
[00:02:06.000 --> 00:02:06.420]   Which
[00:02:06.420 --> 00:02:06.540]   it
[00:02:06.540 --> 00:02:06.620]   w
[00:02:06.620 --> 00:02:06.670]   no
[00:02:06.670 --> 00:02:06.870]   but
[00:02:06.870 --> 00:02:06.930]   c
[00:02:06.930 --> 00:02:07.530]   because
[00:02:07.530 --> 00:02:07.610]   the
[00:02:07.610 --> 00:02:07.970]   thing
[00:02:07.970 --> 00:02:08.080]   is
[00:02:08.080 --> 00:02:08.280]   the
[00:02:08.280 --> 00:02:08.750]   reason
[00:02:08.750 --> 00:02:08.890]   why
[00:02:08.890 --> 00:02:09.020]   it
[00:02:09.020 --> 00:02:09.500]   because
[00:02:09.500 --> 00:02:09.580]   I
[00:02:09.580 --> 00:02:10.110]   remember
[00:02:10.110 --> 00:02:10.390]   Don
[00:02:10.390 --> 00:02:10.510]   Fel
[00:02:10.510 --> 00:02:10.710]  ker
[00:02:10.710 --> 00:02:10.840]   at
[00:02:10.840 --> 00:02:11.110]   just
[00:02:11.110 --> 00:02:11.720]   before
[00:02:11.720 --> 00:02:11.820]   you
[00:02:11.820 --> 00:02:12.090]   said
[00:02:12.090 --> 00:02:12.120]   it
[00:02:12.120 --> 00:02:12.320]   Don
[00:02:12.320 --> 00:02:12.460]  ,
[00:02:12.460 --> 00:02:12.650]   Fel
[00:02:12.650 --> 00:02:12.850]  ker
[00:02:12.850 --> 00:02:13.120]   had
[00:02:13.120 --> 00:02:13.460]   posted
[00:02:13.460 --> 00:02:13.590]   on
[00:02:13.590 --> 00:02:14.080]   Twitter
[00:02:14.080 --> 00:02:14.340]   just
[00:02:14.340 --> 00:02:14.540]   how
[00:02:14.540 --> 00:02:14.800]   good
[00:02:14.800 --> 00:02:14.940]   it
[00:02:14.940 --> 00:02:15.300]   was
[00:02:15.300 --> 00:02:15.410]   just
[00:02:15.410 --> 00:02:15.540]  ,
[00:02:15.540 --> 00:02:15.780]   how
[00:02:15.780 --> 00:02:16.020]   that
[00:02:16.020 --> 00:02:16.140]  's
[00:02:16.140 --> 00:02:16.200]   w
[00:02:16.200 --> 00:02:16.600]   that
[00:02:16.600 --> 00:02:16.720]  's
[00:02:16.720 --> 00:02:16.920]   what
[00:02:16.920 --> 00:02:17.070]   you
[00:02:17.070 --> 00:02:17.490]   should
[00:02:17.490 --> 00:02:17.610]   do
[00:02:17.610 --> 00:02:17.810]  .
[00:02:17.810 --> 00:02:18.010]   And
[00:02:18.010 --> 00:02:18.210]   you
[00:02:18.210 --> 00:02:18.560]   were
[00:02:18.560 --> 00:02:18.750]   like
[00:02:18.750 --> 00:02:18.870]   n
[00:02:18.870 --> 00:02:18.900]   I
[00:02:18.900 --> 00:02:19.070]   don
[00:02:19.070 --> 00:02:19.200]  't
[00:02:19.200 --> 00:02:19.460]   know
[00:02:19.460 --> 00:02:20.680]  . [SPEAKER_TURN]
[00:02:21.660 --> 00:02:21.780]  
[00:02:21.780 --> 00:02:22.010]   Well
[00:02:22.010 --> 00:02:22.190]   so
[00:02:22.190 --> 00:02:22.350]   wh
[00:02:22.350 --> 00:02:22.580]  a
[00:02:22.580 --> 00:02:22.780]   here
[00:02:22.780 --> 00:02:23.130]   here
[00:02:23.130 --> 00:02:23.300]  's
[00:02:23.300 --> 00:02:23.380]   a
[00:02:23.380 --> 00:02:23.730]   here
[00:02:23.730 --> 00:02:23.900]  's
[00:02:23.900 --> 00:02:24.050]   a
[00:02:24.050 --> 00:02:24.510]   couple
[00:02:24.510 --> 00:02:25.040]   things
[00:02:25.040 --> 00:02:25.300]   um
[00:02:25.300 --> 00:02:25.470]   to
[00:02:25.470 --> 00:02:25.580]   just
[00:02:25.580 --> 00:02:26.190]   sort
[00:02:26.190 --> 00:02:26.200]   of
[00:02:26.200 --> 00:02:26.360]   uh
[00:02:26.360 --> 00:02:26.720]   steel
[00:02:26.720 --> 00:02:27.040]   man
[00:02:27.040 --> 00:02:27.090]   my
[00:02:27.090 --> 00:02:27.460]   prior
[00:02:27.460 --> 00:02:28.060]   position
[00:02:28.060 --> 00:02:28.210]   is
[00:02:28.210 --> 00:02:28.510]   like
[00:02:28.510 --> 00:02:28.830]   just
[00:02:28.830 --> 00:02:29.260]   taking
[00:02:29.260 --> 00:02:29.330]   a
[00:02:29.330 --> 00:02:29.400]   a
[00:02:29.400 --> 00:02:29.750]   one
[00:02:29.750 --> 00:02:29.950]   walk
[00:02:29.950 --> 00:02:29.990]   a
[00:02:29.990 --> 00:02:30.210]   day
[00:02:30.210 --> 00:02:30.430]   for
[00:02:30.430 --> 00:02:30.880]   twenty
[00:02:30.880 --> 00:02:31.400]   minutes
[00:02:31.400 --> 00:02:31.620]   isn
[00:02:31.620 --> 00:02:31.780]  't
[00:02:31.780 --> 00:02:32.140]   gonna
[00:02:32.140 --> 00:02:32.280]   be
[00:02:32.280 --> 00:02:32.720]   enough
[00:02:32.720 --> 00:02:33.010]  .
[00:02:33.010 --> 00:02:33.100]   I
[00:02:33.100 --> 00:02:33.100]   mean
[00:02:33.100 --> 00:02:33.580]   that
[00:02:33.580 --> 00:02:33.700]  's
[00:02:33.700 --> 00:02:34.120]   not
[00:02:34.120 --> 00:02:34.190]   gonna
[00:02:34.190 --> 00:02:34.420]   burn
[00:02:34.420 --> 00:02:34.780]   enough
[00:02:34.780 --> 00:02:35.260]   calories
[00:02:35.260 --> 00:02:35.370]   to
[00:02:35.370 --> 00:02:35.620]   lose
[00:02:35.620 --> 00:02:36.160]   weight
[00:02:36.160 --> 00:02:36.270]  .
[00:02:36.270 --> 00:02:36.280]   If
[00:02:36.280 --> 00:02:36.460]   you
[00:02:36.460 --> 00:02:36.760]  're
[00:02:36.760 --> 00:02:36.760]   if
[00:02:36.760 --> 00:02:36.940]   you
[00:02:36.940 --> 00:02:37.120]  're
[00:02:37.120 --> 00:02:37.420]   gonna
[00:02:37.420 --> 00:02:37.680]   lose
[00:02:37.680 --> 00:02:38.090]   calorie
[00:02:38.090 --> 00:02:38.250]   if
[00:02:38.250 --> 00:02:38.380]   you
[00:02:38.380 --> 00:02:38.560]  're
[00:02:38.560 --> 00:02:38.860]   gonna
[00:02:38.860 --> 00:02:39.040]   try
[00:02:39.040 --> 00:02:39.250]   and
[00:02:39.250 --> 00:02:39.510]   lose
[00:02:39.510 --> 00:02:39.820]   weight
[00:02:39.820 --> 00:02:39.940]   it
[00:02:39.940 --> 00:02:40.060]   it
[00:02:40.060 --> 00:02:40.180]   it
[00:02:40.180 --> 00:02:40.360]   it
[00:02:40.360 --> 00:02:40.420]   a
[00:02:40.420 --> 00:02:40.780]   p
[00:02:40.780 --> 00:02:40.790]   enough
[00:02:40.790 --> 00:02:40.900]   of
[00:02:40.900 --> 00:02:40.960]   a
[00:02:40.960 --> 00:02:41.200]   pace
[00:02:41.200 --> 00:02:41.370]   to
[00:02:41.370 --> 00:02:41.700]   create
[00:02:41.700 --> 00:02:42.150]   momentum
[00:02:42.150 --> 00:02:42.340]   you
[00:02:42.340 --> 00:02:42.520]  're
[00:02:42.520 --> 00:02:42.640]  ,
[00:02:42.640 --> 00:02:43.000]   gonna
[00:02:43.000 --> 00:02:43.250]   stick
[00:02:43.250 --> 00:02:43.480]   with
[00:02:43.480 --> 00:02:43.600]   it
[00:02:43.600 --> 00:02:43.720]  ,
[00:02:43.720 --> 00:02:43.910]   you
[00:02:43.910 --> 00:02:44.360]  're
[00:02:44.360 --> 00:02:44.600]   probably
[00:02:44.600 --> 00:02:44.860]   gonna
[00:02:44.860 --> 00:02:45.100]   need
[00:02:45.100 --> 00:02:45.160]   a
[00:02:45.160 --> 00:02:45.640]   deficit
[00:02:45.640 --> 00:02:45.700]   of
[00:02:45.700 --> 00:02:46.020]   about
[00:02:46.020 --> 00:02:46.250]   five
[00:02:46.250 --> 00:02:46.660]   hundred
[00:02:46.660 --> 00:02:46.720]   a
[00:02:46.720 --> 00:02:47.060]   day
[00:02:47.060 --> 00:02:47.080]  . [SPEAKER_TURN]
[00:02:48.400 --> 00:02:48.450]  
[00:02:48.450 --> 00:02:48.540]   Um
[00:02:48.540 --> 00:02:48.760]   and
[00:02:48.760 --> 00:02:48.900]   uh
[00:02:48.900 --> 00:02:49.160]   so
[00:02:49.160 --> 00:02:49.230]   you
[00:02:49.230 --> 00:02:49.590]  're
[00:02:49.590 --> 00:02:49.850]   gonna
[00:02:49.850 --> 00:02:50.140]   need
[00:02:50.140 --> 00:02:50.320]   to
[00:02:50.320 --> 00:02:50.570]   walk
[00:02:50.570 --> 00:02:50.720]   um
[00:02:50.720 --> 00:02:50.780]   a
[00:02:50.780 --> 00:02:50.990]   bit
[00:02:50.990 --> 00:02:51.210]  .
[00:02:51.210 --> 00:02:51.440]   You
[00:02:51.440 --> 00:02:51.620]  're
[00:02:51.620 --> 00:02:51.740]   not
[00:02:51.740 --> 00:02:52.290]   not
[00:02:52.290 --> 00:02:52.390]   just
[00:02:52.390 --> 00:02:52.530]   oh
[00:02:52.530 --> 00:02:52.600]   a
[00:02:52.600 --> 00:02:53.080]   stroll
[00:02:53.080 --> 00:02:53.180]   in
[00:02:53.180 --> 00:02:53.550]   the
[00:02:53.550 --> 00:02:54.030]   evening
[00:02:54.030 --> 00:02:54.210]   with
[00:02:54.210 --> 00:02:54.500]   your
[00:02:54.500 --> 00:02:54.790]   wife
[00:02:54.790 --> 00:02:55.010]   isn
[00:02:55.010 --> 00:02:55.150]  't
[00:02:55.150 --> 00:02:55.520]   gonna
[00:02:55.520 --> 00:02:55.760]   get
[00:02:55.760 --> 00:02:55.880]   it
[00:02:55.880 --> 00:02:56.070]  ,
[00:02:56.070 --> 00:02:56.390]   right
[00:02:56.390 --> 00:02:56.610]  .
[00:02:56.610 --> 00:02:56.820]   You
[00:02:56.820 --> 00:02:57.100]  're
[00:02:57.100 --> 00:02:57.350]   like
[00:02:57.350 --> 00:02:57.630]   lose
[00:02:57.630 --> 00:02:58.070]   weight
[00:02:58.070 --> 00:02:58.210]   we
[00:02:58.210 --> 00:02:58.500]   went
[00:02:58.500 --> 00:02:58.720]   for
[00:02:58.720 --> 00:02:58.790]   a
[00:02:58.790 --> 00:02:59.230]   stroll
[00:02:59.230 --> 00:02:59.500]   and
[00:02:59.500 --> 00:02:59.800]   yeah
[00:02:59.800 --> 00:02:59.880]   no
[00:02:59.880 --> 00:03:00.250]   sorry
[00:03:00.250 --> 00:03:00.390]  ,
[00:03:00.390 --> 00:03:00.530]   Um
[00:03:00.530 --> 00:03:01.680]  . [SPEAKER_TURN]
[00:03:01.680 --> 00:03:02.090]   You
[00:03:02.090 --> 00:03:02.120]  've
[00:03:02.120 --> 00:03:02.420]   been
[00:03:02.420 --> 00:03:02.720]   like
[00:03:02.720 --> 00:03:03.180]   really
[00:03:03.180 --> 00:03:03.700]   thumbs
[00:03:03.700 --> 00:03:03.770]   up
[00:03:03.770 --> 00:03:03.920]   on
[00:03:03.920 --> 00:03:04.470]   walking
[00:03:04.470 --> 00:03:04.650]   on
[00:03:04.650 --> 00:03:04.910]   the
[00:03:04.910 --> 00:03:05.500]   superhero
[00:03:05.500 --> 00:03:06.030]   channel
[00:03:06.030 --> 00:03:06.250]  .
[00:03:06.250 --> 00:03:06.470]   You
[00:03:06.470 --> 00:03:06.690]  've
[00:03:06.690 --> 00:03:06.990]   been
[00:03:06.990 --> 00:03:07.290]   like
[00:03:07.290 --> 00:03:07.590]   that
[00:03:07.590 --> 00:03:07.810]   has
[00:03:07.810 --> 00:03:08.180]   been
[00:03:08.180 --> 00:03:08.200]   a
[00:03:08.200 --> 00:03:09.310]   breakthrough
[00:03:09.310 --> 00:03:10.100]  . [SPEAKER_TURN]
[00:03:11.420 --> 00:03:11.430]  
[00:03:11.430 --> 00:03:11.860]   M
[00:03:11.860 --> 00:03:12.350]  m
[00:03:12.350 --> 00:03:12.800]  -
[00:03:12.800 --> 00:03:13.150]  h
[00:03:13.150 --> 00:03:14.020]  mm
[00:03:14.020 --> 00:03:18.840]  . [SPEAKER_TURN]
[00:03:18.840 --> 00:03:18.910]   M
[00:03:18.910 --> 00:03:18.960]  m
[00:03:18.960 --> 00:03:19.020]  -
[00:03:19.020 --> 00:03:19.080]  h
[00:03:19.080 --> 00:03:19.200]  mm
[00:03:19.200 --> 00:03:19.920]  . [SPEAKER_TURN]
[00:03:19.920 --> 00:03:20.280]   Oh
[00:03:20.280 --> 00:03:20.640]   no
[00:03:20.640 --> 00:03:21.540]   there
[00:03:21.540 --> 00:03:21.890]  's
[00:03:21.890 --> 00:03:22.310]  ,
[00:03:22.310 --> 00:03:23.500]   studies
[00:03:23.500 --> 00:03:24.030]  .
[00:03:24.030 --> 00:03:24.970]   There
[00:03:24.970 --> 00:03:25.280]  's
[00:03:25.280 --> 00:03:25.460]   a
[00:03:25.460 --> 00:03:26.110]   lot
[00:03:26.110 --> 00:03:26.360]   of
[00:03:26.360 --> 00:03:27.620]   studies
[00:03:27.620 --> 00:03:28.640]   about
[00:03:28.640 --> 00:03:29.780]   walking
[00:03:29.780 --> 00:03:30.310]  .
[00:03:30.310 --> 00:03:31.210]   Yeah
[00:03:31.210 --> 00:03:31.380]  ,
[00:03:31.380 --> 00:03:31.560]   w
[00:03:31.560 --> 00:03:31.840]   w [SPEAKER_TURN]
[00:03:31.860 --> 00:03:31.880]  
[00:03:31.880 --> 00:03:32.650]   walking
[00:03:32.650 --> 00:03:32.780]   is
[00:03:32.780 --> 00:03:33.400]   better
[00:03:33.400 --> 00:03:33.810]   than
[00:03:33.810 --> 00:03:34.530]   sitting
[00:03:34.530 --> 00:03:35.140]   on
[00:03:35.140 --> 00:03:35.500]   your
[00:03:35.500 --> 00:03:35.570]   ass
[00:03:35.570 --> 00:03:35.700]   and
[00:03:35.700 --> 00:03:35.970]   that
[00:03:35.970 --> 00:03:36.100]  's
[00:03:36.100 --> 00:03:36.580]   usually
[00:03:36.580 --> 00:03:36.850]   what
[00:03:36.850 --> 00:03:37.120]   they
[00:03:37.120 --> 00:03:37.640]  're
[00:03:37.640 --> 00:03:37.940]   comparing
[00:03:37.940 --> 00:03:38.070]   it
[00:03:38.070 --> 00:03:38.630]   against
[00:03:38.630 --> 00:03:38.960]   right
[00:03:38.960 --> 00:03:39.020]  ,
[00:03:39.020 --> 00:03:39.290]   lots
[00:03:39.290 --> 00:03:39.420]   of
[00:03:39.420 --> 00:03:39.900]   studies
[00:03:39.900 --> 00:03:40.090]   are
[00:03:40.090 --> 00:03:40.470]   older
[00:03:40.470 --> 00:03:40.850]   people
[00:03:40.850 --> 00:03:41.050]   who
[00:03:41.050 --> 00:03:41.250]   are
