
[00:00:00.000 --> 00:00:00.020]  
[00:00:00.020 --> 00:00:01.010]   [
[00:00:25.820 --> 00:00:25.940]   we
[00:00:25.940 --> 00:00:26.070]   get
[00:00:26.070 --> 00:00:26.270]   into
[00:00:26.270 --> 00:00:26.470]   this
[00:00:26.470 --> 00:00:26.660]   week
[00:00:26.660 --> 00:00:26.770]  's
[00:00:26.770 --> 00:00:27.130]   episode
[00:00:27.130 --> 00:00:27.230]  ,
[00:00:27.230 --> 00:00:27.370]   let
[00:00:27.370 --> 00:00:27.590]  's
[00:00:27.590 --> 00:00:27.680]   have
[00:00:27.680 --> 00:00:27.740]   a
[00:00:27.740 --> 00:00:28.040]   listen
[00:00:28.040 --> 00:00:28.140]   to
[00:00:28.140 --> 00:00:28.190]   a
[00:00:28.190 --> 00:00:28.450]   short
[00:00:28.450 --> 00:00:28.810]   message
[00:00:28.810 --> 00:00:29.060]   from
[00:00:29.060 --> 00:00:29.280]   our
[00:00:29.280 --> 00:00:29.770]   sponsors
[00:00:29.770 --> 00:00:29.960]  .
[00:00:30.960 --> 00:00:30.630]   Hello
[00:00:30.630 --> 00:00:30.700]   Pin
[00:00:30.700 --> 00:00:31.030]  oc
[00:00:31.030 --> 00:00:31.120]  chio
[00:00:31.120 --> 00:00:31.340]  ,
[00:00:31.340 --> 00:00:31.530]   you
[00:00:31.530 --> 00:00:31.780]  're
[00:00:31.780 --> 00:00:31.960]   my
[00:00:31.960 --> 00:00:32.880]   favourite
[00:00:32.880 --> 00:00:33.320]   little
[00:00:33.320 --> 00:00:33.460]   boy
[00:00:33.460 --> 00:00:33.700]  ,
[00:00:33.700 --> 00:00:33.860]   but
[00:00:33.860 --> 00:00:34.110]   you
[00:00:34.110 --> 00:00:34.560]   know
[00:00:34.560 --> 00:00:34.700]   you
[00:00:34.700 --> 00:00:35.030]   must
[00:00:35.030 --> 00:00:35.480]   never
[00:00:35.480 --> 00:00:35.780]   tell
[00:00:35.780 --> 00:00:36.030]   any
[00:00:36.030 --> 00:00:36.360]   lies
[00:00:36.360 --> 00:00:36.610]  .
[00:00:36.610 --> 00:00:36.940]   What
[00:00:36.940 --> 00:00:36.990]   are
[00:00:36.990 --> 00:00:37.750]   you
[00:00:37.750 --> 00:00:37.890]   doing
[00:00:37.890 --> 00:00:38.130]   Pin
[00:00:38.130 --> 00:00:38.270]  oc
[00:00:38.270 --> 00:00:38.590]  chio
[00:00:38.590 --> 00:00:39.040]  ?
[00:00:39.040 --> 00:00:39.140]   I
[00:00:39.140 --> 00:00:39.520]  'm
[00:00:39.520 --> 00:00:40.190]   building
[00:00:40.190 --> 00:00:40.290]   a
[00:00:40.290 --> 00:00:40.600]   web
[00:00:40.600 --> 00:00:41.020]   site
[00:00:41.020 --> 00:00:41.360]  .
[00:00:41.360 --> 00:00:41.980]   Oh
[00:00:41.980 --> 00:00:42.000]   Pin
[00:00:42.000 --> 00:00:42.220]  oc
[00:00:42.220 --> 00:00:42.710]  chio
[00:00:42.710 --> 00:00:42.950]  ,
[00:00:42.950 --> 00:00:43.690]   that
[00:00:43.690 --> 00:00:43.790]  's
[00:00:43.790 --> 00:00:44.180]   very
[00:00:44.180 --> 00:00:45.100]   clever
[00:00:45.100 --> 00:00:45.300]  .
[00:00:45.300 --> 00:00:45.790]   What
[00:00:45.790 --> 00:00:45.810]  's
[00:00:45.810 --> 00:00:46.420]   it
[00:00:46.420 --> 00:00:47.030]   called
[00:00:47.030 --> 00:00:47.480]  ?
[00:00:47.480 --> 00:00:47.590]   I
[00:00:47.590 --> 00:00:48.130]  'm
[00:00:48.130 --> 00:00:48.140]   not
[00:00:48.140 --> 00:00:48.920]   telling
[00:00:48.920 --> 00:00:49.250]  .
[00:00:49.250 --> 00:00:49.690]   It
[00:00:49.690 --> 00:00:49.860]  's
[00:00:49.860 --> 00:00:49.910]   my
[00:00:49.910 --> 00:00:50.580]   secret
[00:00:50.580 --> 00:00:51.380]   project
[00:00:51.380 --> 00:00:51.710]   and
[00:00:51.710 --> 00:00:52.060]   I
[00:00:52.060 --> 00:00:52.130]  'll
[00:00:52.130 --> 00:00:52.380]   be
[00:00:52.380 --> 00:00:53.360]   releasing
[00:00:53.360 --> 00:00:53.580]   it
[00:00:53.580 --> 00:00:53.880]   in
[00:00:53.880 --> 00:00:54.130]   two
[00:00:54.130 --> 00:00:54.690]   weeks
[00:00:54.690 --> 00:00:55.160]  .
[00:00:57.460 --> 00:00:57.530]  
[00:00:57.530 --> 00:00:57.610]   Oh
[00:00:57.610 --> 00:00:57.910]   very
[00:00:57.910 --> 00:00:58.240]   good
[00:00:58.240 --> 00:00:58.450]   Pin
[00:00:58.450 --> 00:00:58.580]  oc
[00:00:58.580 --> 00:00:58.880]  chio
[00:00:58.880 --> 00:00:59.320]  .
[00:00:59.320 --> 00:00:59.620]   How
[00:00:59.620 --> 00:00:59.640]   much
[00:00:59.640 --> 00:00:59.920]   work
[00:00:59.920 --> 00:01:00.220]   have
[00:01:00.220 --> 00:01:00.440]   you
[00:01:00.440 --> 00:01:00.820]   done
[00:01:00.820 --> 00:01:00.890]   on
[00:01:00.890 --> 00:01:01.190]   your
[00:01:01.190 --> 00:01:01.640]   secret
[00:01:01.640 --> 00:01:02.160]   project
[00:01:02.160 --> 00:01:02.440]  ?
[00:01:02.440 --> 00:01:02.650]   I
[00:01:02.650 --> 00:01:03.100]  've
[00:01:03.100 --> 00:01:03.530]   been
[00:01:03.530 --> 00:01:04.180]   working
[00:01:04.180 --> 00:01:04.410]   on
[00:01:04.410 --> 00:01:04.730]   it
[00:01:04.730 --> 00:01:05.220]   every
[00:01:05.220 --> 00:01:05.570]   day
[00:01:05.570 --> 00:01:05.990]   for
[00:01:05.990 --> 00:01:06.270]   the
[00:01:06.270 --> 00:01:06.730]   last
[00:01:06.730 --> 00:01:07.310]   seven
[00:01:07.310 --> 00:01:08.010]   months
[00:01:08.010 --> 00:01:08.470]   with
[00:01:08.470 --> 00:01:08.690]   my
[00:01:08.690 --> 00:01:10.180]   special
[00:01:10.180 --> 00:01:10.280]   friend
[00:01:10.280 --> 00:01:10.570]  .
[00:01:10.570 --> 00:01:10.680]   K
[00:01:10.680 --> 00:01:11.020]  ion
[00:01:11.020 --> 00:01:11.250]  ,
[00:01:11.250 --> 00:01:11.580]   I
[00:01:11.580 --> 00:01:11.720]  'll
[00:01:11.720 --> 00:01:12.030]   be
[00:01:12.030 --> 00:01:13.130]   releasing
[00:01:13.130 --> 00:01:13.230]   it
[00:01:13.230 --> 00:01:13.500]   in
[00:01:13.500 --> 00:01:13.810]   two
[00:01:13.810 --> 00:01:14.660]   months
[00:01:14.660 --> 00:01:14.660]  .
[00:01:14.660 --> 00:01:15.170]   Oh
[00:01:15.170 --> 00:01:15.510]   Pin
[00:01:15.510 --> 00:01:15.850]  oc
[00:01:15.850 --> 00:01:16.600]  chio
[00:01:16.600 --> 00:01:16.870]  ,
[00:01:16.870 --> 00:01:17.550]   look
[00:01:17.550 --> 00:01:17.890]   at
[00:01:17.890 --> 00:01:18.570]   your
[00:01:18.570 --> 00:01:19.250]   nose
[00:01:19.250 --> 00:01:19.800]  .
[00:01:19.800 --> 00:01:20.180]   So
[00:01:20.180 --> 00:01:20.370]   I
[00:01:20.370 --> 00:01:20.970]  'd
[00:01:20.970 --> 00:01:21.720]   take
[00:01:21.720 --> 00:01:21.940]   it
[00:01:21.940 --> 00:01:22.480]   that
[00:01:22.480 --> 00:01:23.600]   Pin
[00:01:23.600 --> 00:01:23.640]  oc
[00:01:23.640 --> 00:01:24.360]  chio
[00:01:24.360 --> 00:01:24.740]   is
[00:01:24.740 --> 00:01:25.120]   me
[00:01:25.120 --> 00:01:25.720]  .
[00:01:26.020 --> 00:01:26.200]   Yeah
[00:01:26.200 --> 00:01:26.550]  .
[00:01:26.550 --> 00:01:27.030]   Well
[00:01:27.030 --> 00:01:27.340]  ,
[00:01:27.340 --> 00:01:27.400]   c
[00:01:27.400 --> 00:01:28.000]   could
[00:01:28.000 --> 00:01:28.240]   be
[00:01:28.240 --> 00:01:29.620]  . [SPEAKER_TURN]
[00:01:29.620 --> 00:01:30.210]   Great
[00:01:30.210 --> 00:01:30.560]  .
[00:01:30.560 --> 00:01:30.770]   Uh
[00:01:30.770 --> 00:01:31.350]   yeah
[00:01:31.350 --> 00:01:31.610]  .
[00:01:31.610 --> 00:01:31.840]   So
[00:01:31.840 --> 00:01:32.070]   uh
[00:01:32.070 --> 00:01:32.540]   well
[00:01:32.540 --> 00:01:33.250]   before
[00:01:33.250 --> 00:01:33.810]   we
[00:01:33.810 --> 00:01:33.880]   get
[00:01:33.880 --> 00:01:34.300]   into
[00:01:34.300 --> 00:01:34.520]   uh
[00:01:34.520 --> 00:01:35.240]   status
[00:01:35.240 --> 00:01:35.470]   of
[00:01:35.470 --> 00:01:35.760]   my
[00:01:35.760 --> 00:01:36.410]   secret
[00:01:36.410 --> 00:01:37.230]   project
[00:01:37.230 --> 00:01:38.620]  . [SPEAKER_TURN]
[00:01:38.620 --> 00:01:38.780]   Oh
[00:01:38.780 --> 00:01:38.940]   no
[00:01:38.940 --> 00:01:39.100]   no
[00:01:39.100 --> 00:01:39.260]   no
[00:01:39.260 --> 00:01:39.420]   no
[00:01:39.420 --> 00:01:39.580]  ,
[00:01:39.580 --> 00:01:39.820]   you
[00:01:39.820 --> 00:01:40.050]  're
[00:01:40.050 --> 00:01:40.580]   not
[00:01:40.580 --> 00:01:40.830]   getting
[00:01:40.830 --> 00:01:41.150]   out
[00:01:41.150 --> 00:01:41.270]   of
[00:01:41.270 --> 00:01:41.430]   it
[00:01:41.430 --> 00:01:41.860]   that
[00:01:41.860 --> 00:01:42.220]   easy
[00:01:42.220 --> 00:01:42.420]  .
[00:01:42.420 --> 00:01:42.850]   Tell
[00:01:42.850 --> 00:01:43.060]   us
[00:01:43.060 --> 00:01:43.490]   when
[00:01:43.490 --> 00:01:43.700]  's
[00:01:43.700 --> 00:01:43.910]   it
[00:01:43.910 --> 00:01:44.450]   gonna
[00:01:44.450 --> 00:01:44.850]   be
[00:01:44.850 --> 00:01:45.540]   released
[00:01:45.540 --> 00:01:46.780]  ? [SPEAKER_TURN]
[00:01:47.460 --> 00:01:47.510]  
[00:01:47.510 --> 00:01:47.530]   I
[00:01:47.530 --> 00:01:47.720]   don
[00:01:47.720 --> 00:01:47.850]  't
[00:01:47.850 --> 00:01:48.110]   know
[00:01:48.110 --> 00:01:48.170]   I
[00:01:48.170 --> 00:01:48.400]  .
[00:01:48.400 --> 00:01:48.560]   you
[00:01:48.560 --> 00:01:48.820]   know
[00:01:48.820 --> 00:01:49.220]   making
[00:01:49.220 --> 00:01:49.350]  ,
[00:01:49.350 --> 00:01:49.410]   I
[00:01:49.410 --> 00:01:49.540]  'm
[00:01:49.540 --> 00:01:49.740]   you
[00:01:49.740 --> 00:01:50.000]   know
[00:01:50.000 --> 00:01:50.120]  ,
[00:01:50.120 --> 00:01:50.570]   been
[00:01:50.570 --> 00:01:50.850]   working
[00:01:50.850 --> 00:01:51.110]   hard
[00:01:51.110 --> 00:01:51.250]   on
[00:01:51.250 --> 00:01:51.370]   it
[00:01:51.370 --> 00:01:51.500]   uh
[00:01:51.500 --> 00:01:51.700]   you
[00:01:51.700 --> 00:01:51.980]   know
[00:01:51.980 --> 00:01:52.070]   I
[00:01:52.070 --> 00:01:52.350]   haven
[00:01:52.350 --> 00:01:52.480]  't
[00:01:52.480 --> 00:01:52.740]   been
[00:01:52.740 --> 00:01:53.000]   able
[00:01:53.000 --> 00:01:53.130]   to
[00:01:53.130 --> 00:01:53.460]   spend
[00:01:53.460 --> 00:01:53.590]   as
[00:01:53.590 --> 00:01:54.210]   much
[00:01:54.210 --> 00:01:54.310]   weekend
[00:01:54.310 --> 00:01:54.570]   time
[00:01:54.570 --> 00:01:54.760]   on
[00:01:54.760 --> 00:01:54.830]   it
[00:01:54.830 --> 00:01:55.230]   lately
[00:01:55.230 --> 00:01:55.420]  .
[00:01:55.420 --> 00:01:55.480]   I
[00:01:55.480 --> 00:01:55.670]  've
[00:01:55.670 --> 00:01:55.930]   just
[00:01:55.930 --> 00:01:56.130]   had
[00:01:56.130 --> 00:01:56.260]   so
[00:01:56.260 --> 00:01:56.520]   much
[00:01:56.520 --> 00:01:56.650]   um
[00:01:56.650 --> 00:01:56.780]   uh
[00:01:56.780 --> 00:01:56.980]   you
[00:01:56.980 --> 00:01:57.180]   know
[00:01:57.180 --> 00:01:57.680]   client
[00:01:57.680 --> 00:01:57.900]   work
[00:01:57.900 --> 00:01:58.190]   that
[00:01:58.190 --> 00:01:58.220]   I
[00:01:58.220 --> 00:01:58.410]  've
[00:01:58.410 --> 00:01:58.670]   been
[00:01:58.670 --> 00:01:59.070]   having
[00:01:59.070 --> 00:01:59.200]   to
[00:01:59.200 --> 00:01:59.330]   do
[00:01:59.330 --> 00:01:59.460]  ,
[00:01:59.460 --> 00:01:59.940]   and
[00:02:00.720 --> 00:02:00.780]  
[00:02:00.780 --> 00:02:00.890]   you
[00:02:00.890 --> 00:02:01.110]   know
[00:02:01.110 --> 00:02:01.150]   s
[00:02:01.150 --> 00:02:01.670]   sometimes
[00:02:01.670 --> 00:02:01.780]   it
[00:02:01.780 --> 00:02:01.890]  's
[00:02:01.890 --> 00:02:02.110]   like
[00:02:02.110 --> 00:02:02.280]   you
[00:02:02.280 --> 00:02:02.640]   really
[00:02:02.640 --> 00:02:02.840]   have
[00:02:02.840 --> 00:02:02.950]   to
[00:02:02.950 --> 00:02:03.130]   get
[00:02:03.130 --> 00:02:03.510]   those
[00:02:03.510 --> 00:02:03.620]   like
[00:02:03.620 --> 00:02:03.850]   five
[00:02:03.850 --> 00:02:03.950]   or
[00:02:03.950 --> 00:02:04.120]   six
[00:02:04.120 --> 00:02:04.340]   hour
[00:02:04.340 --> 00:02:04.790]   sessions
[00:02:04.790 --> 00:02:04.900]   in
[00:02:04.900 --> 00:02:05.120]   like
[00:02:05.120 --> 00:02:05.340]   it
[00:02:05.340 --> 00:02:05.570]   really
[00:02:05.570 --> 00:02:05.880]   helps
[00:02:05.880 --> 00:02:05.960]   to
[00:02:05.960 --> 00:02:06.180]   work
[00:02:06.180 --> 00:02:06.250]   on
[00:02:06.250 --> 00:02:06.670]   it
[00:02:06.670 --> 00:02:06.680]   every
[00:02:06.680 --> 00:02:06.850]   day
[00:02:06.850 --> 00:02:07.190]   but
[00:02:07.190 --> 00:02:07.210]   for
[00:02:07.210 --> 00:02:07.300]   me
[00:02:07.300 --> 00:02:07.350]   I
[00:02:07.350 --> 00:02:07.570]   feel
[00:02:07.570 --> 00:02:07.790]   like
[00:02:07.790 --> 00:02:07.840]   I
[00:02:07.840 --> 00:02:08.060]   need
[00:02:08.060 --> 00:02:08.170]   to
[00:02:08.170 --> 00:02:08.390]   also
[00:02:08.390 --> 00:02:08.550]   get
[00:02:08.550 --> 00:02:08.670]   in
[00:02:08.670 --> 00:02:08.890]   like
[00:02:08.890 --> 00:02:09.110]   this
[00:02:09.110 --> 00:02:09.330]   you
[00:02:09.330 --> 00:02:09.500]   know
[00:02:09.500 --> 00:02:09.550]   a
[00:02:09.550 --> 00:02:09.950]   couple
[00:02:09.950 --> 00:02:10.000]   of
[00:02:10.000 --> 00:02:10.220]   long
[00:02:10.220 --> 00:02:10.670]   sessions
[00:02:10.670 --> 00:02:10.780]   on
[00:02:10.780 --> 00:02:10.950]   the
[00:02:10.950 --> 00:02:11.350]   weekend
[00:02:11.350 --> 00:02:11.520]   to
[00:02:11.520 --> 00:02:11.800]   really
[00:02:11.800 --> 00:02:12.020]   push
[00:02:12.020 --> 00:02:12.420]   through
[00:02:12.420 --> 00:02:12.700]   stuff
[00:02:12.700 --> 00:02:12.920]   and
[00:02:12.920 --> 00:02:12.920]   I
[00:02:12.920 --> 00:02:13.110]   haven
[00:02:13.110 --> 00:02:13.480]  't
[00:02:13.480 --> 00:02:13.490]   had
[00:02:13.490 --> 00:02:13.700]   that
[00:02:13.700 --> 00:02:13.810]   in
[00:02:13.810 --> 00:02:13.980]   the
[00:02:13.980 --> 00:02:14.200]   last
[00:02:14.200 --> 00:02:14.540]   couple
[00:02:14.540 --> 00:02:14.650]   of
[00:02:14.650 --> 00:02:14.930]   weeks
[00:02:14.930 --> 00:02:15.340]   because
[00:02:15.340 --> 00:02:15.380]   I
[00:02:15.380 --> 00:02:15.550]  've
[00:02:15.550 --> 00:02:15.760]   had
[00:02:15.760 --> 00:02:15.830]   um
[00:02:15.830 --> 00:02:15.940]   so
[00:02:15.940 --> 00:02:16.160]   much
[00:02:16.160 --> 00:02:16.490]   client
[00:02:16.490 --> 00:02:16.720]   work
[00:02:16.720 --> 00:02:16.890]   and
[00:02:16.890 --> 00:02:17.230]   family
[00:02:17.230 --> 00:02:17.510]   stuff
[00:02:17.510 --> 00:02:17.790]   going
[00:02:17.790 --> 00:02:17.900]   on
[00:02:17.900 --> 00:02:18.010]   so
[00:02:18.010 --> 00:02:18.130]   it
[00:02:18.130 --> 00:02:18.230]  's
[00:02:18.230 --> 00:02:18.280]   I
[00:02:18.280 --> 00:02:18.450]   don
[00:02:18.450 --> 00:02:18.560]  't
[00:02:18.560 --> 00:02:18.780]   know
[00:02:18.780 --> 00:02:19.540]  . [SPEAKER_TURN]
[00:02:19.540 --> 00:02:19.770]   I
[00:02:19.770 --> 00:02:19.960]   think
[00:02:19.960 --> 00:02:20.150]   you
[00:02:20.150 --> 00:02:20.420]   need
[00:02:20.420 --> 00:02:20.550]   me
[00:02:20.550 --> 00:02:20.680]   to
[00:02:20.680 --> 00:02:20.950]   hold
[00:02:20.950 --> 00:02:21.150]   you
[00:02:21.150 --> 00:02:21.910]   accountable
[00:02:21.910 --> 00:02:22.040]   to
[00:02:22.040 --> 00:02:22.160]   it
[00:02:22.160 --> 00:02:22.820]   because
[00:02:22.820 --> 00:02:22.920]   look
[00:02:22.920 --> 00:02:23.050]   we
[00:02:23.050 --> 00:02:23.180]   we
[00:02:23.180 --> 00:02:23.370]   had
[00:02:23.370 --> 00:02:23.450]   a
[00:02:23.450 --> 00:02:24.170]   discussion
[00:02:24.170 --> 00:02:24.600]   about
[00:02:24.600 --> 00:02:24.750]   this
[00:02:24.750 --> 00:02:24.870]   in
[00:02:24.870 --> 00:02:25.670]   December
[00:02:25.670 --> 00:02:25.710]   okay
[00:02:25.710 --> 00:02:25.830]  ,
[00:02:25.830 --> 00:02:26.030]   and
[00:02:26.030 --> 00:02:26.350]   you
[00:02:26.350 --> 00:02:26.500]   were
[00:02:26.500 --> 00:02:26.840]   gonna
[00:02:26.840 --> 00:02:27.310]   release
[00:02:27.310 --> 00:02:27.590]   this
[00:02:27.590 --> 00:02:27.720]   in
[00:02:27.720 --> 00:02:28.200]   January
[00:02:28.200 --> 00:02:28.400]   the
[00:02:28.400 --> 00:02:28.470]   v
[00:02:28.470 --> 00:02:28.670]   the
[00:02:28.670 --> 00:02:29.290]   beginning
[00:02:29.290 --> 00:02:29.420]   of
[00:02:29.420 --> 00:02:29.620]   the
[00:02:29.620 --> 00:02:30.120]   new
[00:02:30.120 --> 00:02:30.310]   year
[00:02:30.310 --> 00:02:30.460]  .
[00:02:30.980 --> 00:02:30.610]   And
[00:02:30.610 --> 00:02:30.710]   um
[00:02:30.710 --> 00:02:31.060]   you
[00:02:31.060 --> 00:02:31.070]   know
[00:02:31.070 --> 00:02:31.160]   we
[00:02:31.160 --> 00:02:31.320]  're
[00:02:31.320 --> 00:02:31.460]   now
[00:02:31.460 --> 00:02:31.560]   at
[00:02:31.560 --> 00:02:31.810]   March
[00:02:31.810 --> 00:02:31.960]   and
[00:02:31.960 --> 00:02:32.010]   I
[00:02:32.010 --> 00:02:32.160]   you
[00:02:32.160 --> 00:02:32.360]   know
[00:02:32.360 --> 00:02:32.730]   someone
[00:02:32.730 --> 00:02:32.820]  's
[00:02:32.820 --> 00:02:33.070]   gotta
[00:02:33.070 --> 00:02:33.270]   bust
[00:02:33.270 --> 00:02:33.470]   your
[00:02:33.470 --> 00:02:33.620]   ass
[00:02:33.620 --> 00:02:33.870]   about
[00:02:33.870 --> 00:02:34.070]   this
[00:02:34.070 --> 00:02:34.740]  . [SPEAKER_TURN]
[00:02:34.740 --> 00:02:35.080]   That
[00:02:35.080 --> 00:02:35.250]  's
[00:02:35.250 --> 00:02:35.590]   well
[00:02:35.590 --> 00:02:35.930]   okay
[00:02:35.930 --> 00:02:36.050]   I
[00:02:36.050 --> 00:02:36.270]  .
[00:02:36.270 --> 00:02:36.650]   mean
[00:02:36.650 --> 00:02:36.780]   it
[00:02:36.780 --> 00:02:36.950]  's
[00:02:36.950 --> 00:02:37.330]   like
[00:02:37.330 --> 00:02:37.630]   that
[00:02:37.630 --> 00:02:37.800]  's
[00:02:37.800 --> 00:02:37.990]   it
[00:02:37.990 --> 00:02:38.050]   I
[00:02:38.050 --> 00:02:38.310]   can
[00:02:38.310 --> 00:02:38.480]  't
[00:02:38.480 --> 00:02:39.130]   release
[00:02:39.130 --> 00:02:39.380]   it
[00:02:39.380 --> 00:02:39.430]   if
[00:02:39.430 --> 00:02:39.600]   it
[00:02:39.600 --> 00:02:40.120]   doesn
[00:02:40.120 --> 00:02:40.200]  't
[00:02:40.200 --> 00:02:40.540]   work
[00:02:40.540 --> 00:02:40.800]   you
[00:02:40.800 --> 00:02:40.970]  ,
[00:02:40.970 --> 00:02:41.560]   know
[00:02:41.560 --> 00:02:41.570]  .
[00:02:41.570 --> 00:02:41.680]   I
[00:02:41.680 --> 00:02:41.910]   don
[00:02:41.910 --> 00:02:42.080]  't
[00:02:42.080 --> 00:02:42.420]   know
[00:02:42.420 --> 00:02:42.760]   what
[00:02:42.760 --> 00:02:43.100]   else
[00:02:43.100 --> 00:02:43.270]   to
[00:02:43.270 --> 00:02:43.440]   do
[00:02:43.440 --> 00:02:44.600]  . [SPEAKER_TURN]
[00:02:44.600 --> 00:02:44.640]   I
[00:02:44.640 --> 00:02:44.770]   bet
[00:02:44.770 --> 00:02:44.900]   you
[00:02:44.900 --> 00:02:45.000]   I
[00:02:45.000 --> 00:02:45.120]   just
[00:02:45.120 --> 00:02:45.250]   bet
[00:02:45.250 --> 00:02:45.290]   I
[00:02:45.290 --> 00:02:45.540]   mean
[00:02:45.540 --> 00:02:45.770]   look
[00:02:45.770 --> 00:02:45.830]   just
[00:02:45.830 --> 00:02:46.010]   tell
[00:02:46.010 --> 00:02:46.100]   me
[00:02:46.100 --> 00:02:46.230]   the
[00:02:46.230 --> 00:02:46.480]   truth
[00:02:46.480 --> 00:02:46.580]   are
[00:02:46.580 --> 00:02:46.670]  ,
[00:02:46.670 --> 00:02:46.840]   you
[00:02:46.840 --> 00:02:47.020]   being
[00:02:47.020 --> 00:02:47.060]   a
[00:02:47.060 --> 00:02:47.550]   perfection
[00:02:47.550 --> 00:02:47.640]  ist
[00:02:47.640 --> 00:02:47.860]   about
[00:02:47.860 --> 00:02:48.040]   this
[00:02:48.040 --> 00:02:48.660]  ? [SPEAKER_TURN]
[00:02:49.860 --> 00:02:49.920]  
[00:02:49.920 --> 00:02:50.010]   No
[00:02:50.010 --> 00:02:50.160]   no
[00:02:50.160 --> 00:02:50.310]  ,
[00:02:50.310 --> 00:02:50.530]   I
[00:02:50.530 --> 00:02:50.630]  'm
[00:02:50.630 --> 00:02:50.760]   not
[00:02:50.760 --> 00:02:50.830]   I
[00:02:50.830 --> 00:02:50.990]  'm
[00:02:50.990 --> 00:02:51.210]   not
[00:02:51.210 --> 00:02:51.670]   trying
[00:02:51.670 --> 00:02:51.910]   to
[00:02:51.910 --> 00:02:51.970]   be
[00:02:51.970 --> 00:02:52.040]   I
[00:02:52.040 --> 00:02:52.190]  'm
[00:02:52.190 --> 00:02:52.420]   not
[00:02:52.420 --> 00:02:52.720]   even
[00:02:52.720 --> 00:02:53.110]   being
[00:02:53.110 --> 00:02:53.170]   a
[00:02:53.170 --> 00:02:53.940]   perfection
[00:02:53.940 --> 00:02:54.550]  ist
[00:02:54.550 --> 00:02:54.620]   point
[00:02:54.620 --> 00:02:54.720]   I
[00:02:54.720 --> 00:02:54.770]  'm
[00:02:54.770 --> 00:02:55.070]   just
[00:02:55.070 --> 00:02:55.530]   trying
[00:02:55.530 --> 00:02:55.680]   to
[00:02:55.680 --> 00:02:55.910]   get
[00:02:55.910 --> 00:02:56.060]   uh
[00:02:56.060 --> 00:02:56.290]   the
[00:02:56.290 --> 00:02:56.360]   U
[00:02:56.360 --> 00:02:56.500]  _
[00:02:56.500 --> 00:02:56.510]  I
[00:02:56.510 --> 00:02:56.570]  _
[00:02:56.570 --> 00:02:57.110]   working
[00:02:57.110 --> 00:02:57.340]   and
[00:02:57.340 --> 00:02:57.490]   uh
[00:02:57.490 --> 00:02:57.770]   just
[00:02:57.770 --> 00:02:57.840]   get
[00:02:57.840 --> 00:02:58.430]   the
[00:02:58.430 --> 00:02:58.630]   basic
[00:02:58.630 --> 00:02:59.040]   stuff
[00:02:59.040 --> 00:02:59.550]   working
[00:02:59.550 --> 00:02:59.620]   I
[00:02:59.620 --> 00:02:59.780]  'm
[00:02:59.780 --> 00:03:00.000]  .
[00:03:00.000 --> 00:03:00.320]   some
