
[00:00:00.000 --> 00:00:00.790]  
[00:00:00.790 --> 00:00:03.130]   [
[00:00:54.520 --> 00:00:54.880]   book
[00:00:54.880 --> 00:00:55.180]   case
[00:00:55.180 --> 00:00:55.340]   of
[00:00:55.340 --> 00:00:55.580]   all
[00:00:55.580 --> 00:00:55.820]   ver
[00:00:55.820 --> 00:00:55.980]   uh
[00:00:55.980 --> 00:00:56.140]   of
[00:00:56.140 --> 00:00:56.380]   all
[00:00:56.380 --> 00:00:56.860]   books
[00:00:56.860 --> 00:00:57.120]   that
[00:00:57.120 --> 00:00:57.450]   have
[00:00:57.450 --> 00:00:57.780]   very
[00:00:57.780 --> 00:00:57.940]   l
[00:00:57.940 --> 00:00:57.960]   l
[00:00:57.960 --> 00:00:58.470]   light
[00:00:58.470 --> 00:00:59.010]   coloured
[00:00:59.010 --> 00:00:59.590]   jackets
[00:00:59.590 --> 00:00:59.970]  ,
[00:00:59.970 --> 00:01:00.360]   which
[00:01:00.360 --> 00:01:00.460]   I
[00:01:00.460 --> 00:01:01.140]   thought
[00:01:01.140 --> 00:01:01.290]   was
[00:01:01.290 --> 00:01:01.740]   really
[00:01:01.740 --> 00:01:02.540]   surprising
[00:01:02.540 --> 00:01:02.940]  .
[00:01:02.940 --> 00:01:03.080]   Like
[00:01:03.080 --> 00:01:03.360]   they
[00:01:03.360 --> 00:01:03.560]  're
[00:01:03.560 --> 00:01:04.010]   mostly
[00:01:04.010 --> 00:01:04.340]   white
[00:01:04.340 --> 00:01:04.480]   or
[00:01:04.480 --> 00:01:04.840]   white
[00:01:04.840 --> 00:01:04.900]  -
[00:01:04.900 --> 00:01:05.120]  ish
[00:01:05.120 --> 00:01:05.320]  .
[00:01:05.320 --> 00:01:05.530]   And
[00:01:05.530 --> 00:01:05.690]   uh
[00:01:05.690 --> 00:01:05.730]   you
[00:01:05.730 --> 00:01:06.540]   were
[00:01:06.540 --> 00:01:06.860]   explaining
[00:01:06.860 --> 00:01:07.140]   that
[00:01:07.140 --> 00:01:07.490]   Georg
[00:01:07.490 --> 00:01:07.670]  ie
[00:01:07.670 --> 00:01:07.910]   buys
[00:01:07.910 --> 00:01:08.190]   them
[00:01:08.190 --> 00:01:08.410]   for
[00:01:08.410 --> 00:01:09.030]   aesthetic
[00:01:09.030 --> 00:01:09.520]   reasons
[00:01:09.520 --> 00:01:10.340]  ? [SPEAKER_TURN]
[00:01:10.340 --> 00:01:10.530]   That
[00:01:10.530 --> 00:01:10.690]  's
[00:01:10.690 --> 00:01:10.860]   right
[00:01:10.860 --> 00:01:11.090]  .
[00:01:11.090 --> 00:01:11.150]   It
[00:01:11.150 --> 00:01:11.180]  's
[00:01:11.180 --> 00:01:11.240]   a
[00:01:11.240 --> 00:01:11.310]   it
[00:01:11.310 --> 00:01:11.400]   is
[00:01:11.400 --> 00:01:11.690]   purely
[00:01:11.690 --> 00:01:11.880]   an
[00:01:11.880 --> 00:01:12.210]   aesthetic
[00:01:12.210 --> 00:01:12.440]  .
[00:01:12.440 --> 00:01:12.440]   It
[00:01:12.440 --> 00:01:12.530]  's
[00:01:12.530 --> 00:01:12.570]   a
[00:01:12.570 --> 00:01:12.760]   look
[00:01:12.760 --> 00:01:13.420]  . [SPEAKER_TURN]
[00:01:13.860 --> 00:01:13.960]  
[00:01:13.960 --> 00:01:13.990]   So
[00:01:13.990 --> 00:01:14.280]   look
[00:01:14.280 --> 00:01:14.390]   so
[00:01:14.390 --> 00:01:14.680]   like
[00:01:14.680 --> 00:01:14.800]   she
[00:01:14.800 --> 00:01:15.060]   has
[00:01:15.060 --> 00:01:15.470]   not
[00:01:15.470 --> 00:01:15.590]   read
[00:01:15.590 --> 00:01:16.010]   Dominic
[00:01:16.010 --> 00:01:16.290]   Dunn
[00:01:16.290 --> 00:01:16.410]  's
[00:01:16.410 --> 00:01:16.890]   Another
[00:01:16.890 --> 00:01:17.090]  .
[00:01:17.090 --> 00:01:17.360]   City
[00:01:17.360 --> 00:01:17.490]  ,
[00:01:17.490 --> 00:01:17.780]   not
[00:01:17.780 --> 00:01:17.880]   my
[00:01:17.880 --> 00:01:18.020]   own
[00:01:18.020 --> 00:01:18.940]  . [SPEAKER_TURN]
[00:01:18.940 --> 00:01:19.010]   She
[00:01:19.010 --> 00:01:19.190]   may
[00:01:19.190 --> 00:01:19.380]   have
[00:01:19.380 --> 00:01:19.550]   I
[00:01:19.550 --> 00:01:19.560]  .
[00:01:19.560 --> 00:01:19.680]   don
[00:01:19.680 --> 00:01:19.770]  't
[00:01:19.770 --> 00:01:19.950]   talk
[00:01:19.950 --> 00:01:20.060]   to
[00:01:20.060 --> 00:01:20.170]   her
[00:01:20.170 --> 00:01:20.390]   about
[00:01:20.390 --> 00:01:20.840]   everything
[00:01:20.840 --> 00:01:20.970]   she
[00:01:20.970 --> 00:01:21.190]   reads
[00:01:21.190 --> 00:01:21.780]  . [SPEAKER_TURN]
[00:01:21.780 --> 00:01:22.180]   James
[00:01:22.180 --> 00:01:22.320]   Cl
[00:01:22.320 --> 00:01:22.560]  ow
[00:01:22.560 --> 00:01:22.720]  all
[00:01:22.720 --> 00:01:22.850]  's
[00:01:22.850 --> 00:01:23.000]   Wh
[00:01:23.000 --> 00:01:23.550]  irlwind
[00:01:23.550 --> 00:01:23.780]  .
[00:01:23.780 --> 00:01:24.090]   What
[00:01:24.090 --> 00:01:24.290]   the
[00:01:24.290 --> 00:01:24.740]   hell
[00:01:24.740 --> 00:01:24.780]   is
[00:01:24.780 --> 00:01:25.090]   that
[00:01:25.090 --> 00:01:25.440]  ?
[00:01:25.440 --> 00:01:26.020]   Although
[00:01:26.020 --> 00:01:26.220]   I
[00:01:26.220 --> 00:01:26.230]   do
[00:01:26.230 --> 00:01:26.440]   see
[00:01:26.440 --> 00:01:26.780]   two
[00:01:26.780 --> 00:01:26.860]  .
[00:01:26.860 --> 00:01:27.290]   Well
[00:01:27.290 --> 00:01:27.500]   um
[00:01:27.500 --> 00:01:27.650]   Steve
[00:01:27.650 --> 00:01:27.940]   Jobs
[00:01:27.940 --> 00:01:28.370]   by
[00:01:28.370 --> 00:01:28.510]   Walter
[00:01:28.510 --> 00:01:28.870]   Isaac
[00:01:28.870 --> 00:01:29.080]  son
[00:01:29.080 --> 00:01:29.320]  .
[00:01:29.320 --> 00:01:29.360]   I
[00:01:29.360 --> 00:01:29.500]  'm
[00:01:29.500 --> 00:01:29.790]   sure
[00:01:29.790 --> 00:01:30.030]   you
[00:01:30.030 --> 00:01:30.210]  've
[00:01:30.210 --> 00:01:30.500]   read
[00:01:30.500 --> 00:01:30.790]   that
[00:01:30.790 --> 00:01:31.000]  .
[00:01:31.000 --> 00:01:31.140]   So
[00:01:31.140 --> 00:01:31.430]   that
[00:01:31.430 --> 00:01:31.880]   was
[00:01:31.880 --> 00:01:32.220]   actually
[00:01:32.220 --> 00:01:32.470]   you
[00:01:32.470 --> 00:01:32.570]   st
[00:01:32.570 --> 00:01:33.200]   started
[00:01:33.200 --> 00:01:33.290]   You
[00:01:33.290 --> 00:01:33.780]  ?
[00:01:33.780 --> 00:01:33.790]   didn
[00:01:33.790 --> 00:01:33.930]  't
[00:01:33.930 --> 00:01:34.190]   read
[00:01:34.190 --> 00:01:34.460]   it
[00:01:34.460 --> 00:01:35.380]  ? [SPEAKER_TURN]
[00:01:35.380 --> 00:01:35.770]   Yeah
[00:01:35.770 --> 00:01:35.900]   I
[00:01:35.900 --> 00:01:36.540]   noticed
[00:01:36.540 --> 00:01:36.830]   but
[00:01:36.830 --> 00:01:37.150]  ,
[00:01:37.150 --> 00:01:37.310]   how
[00:01:37.310 --> 00:01:37.950]   much
[00:01:37.950 --> 00:01:37.990]   did
[00:01:37.990 --> 00:01:38.380]   that
[00:01:38.380 --> 00:01:38.660]   you
[00:01:38.660 --> 00:01:39.060]   just
[00:01:39.060 --> 00:01:39.350]   you
[00:01:39.350 --> 00:01:39.640]   you
[00:01:39.640 --> 00:01:40.070]   didn
[00:01:40.070 --> 00:01:40.220]  't
[00:01:40.220 --> 00:01:40.510]   buy
[00:01:40.510 --> 00:01:40.600]   a
[00:01:40.600 --> 00:01:41.150]   book
[00:01:41.150 --> 00:01:42.120]  ? [SPEAKER_TURN]
[00:01:42.120 --> 00:01:42.190]  
[00:01:42.190 --> 00:01:42.250]   do
[00:01:42.250 --> 00:01:42.650]   remind
[00:01:42.650 --> 00:01:42.780]   me
[00:01:42.780 --> 00:01:42.840]   I
[00:01:42.840 --> 00:01:43.110]   have
[00:01:43.110 --> 00:01:43.380]   your
[00:01:43.380 --> 00:01:43.650]   book
[00:01:43.650 --> 00:01:44.050]   about
[00:01:44.050 --> 00:01:44.110]   Bl
[00:01:44.110 --> 00:01:44.310]  ond
[00:01:44.310 --> 00:01:44.440]  ie
[00:01:44.440 --> 00:01:44.840]   twenty
[00:01:44.840 --> 00:01:45.110]   four
[00:01:45.110 --> 00:01:45.310]  .
[00:01:45.310 --> 00:01:45.370]   I
[00:01:45.370 --> 00:01:45.700]   have
[00:01:45.700 --> 00:01:45.770]   to
[00:01:45.770 --> 00:01:46.040]   find
[00:01:46.040 --> 00:01:46.170]   it
[00:01:46.170 --> 00:01:46.980]  . [SPEAKER_TURN]
[00:02:09.780 --> 00:02:09.780]  
[00:02:09.780 --> 00:02:09.880]   not
[00:02:09.880 --> 00:02:10.040]   gonna
[00:02:10.040 --> 00:02:10.190]   read
[00:02:10.190 --> 00:02:10.260]   it
[00:02:10.260 --> 00:02:10.470]   either
[00:02:10.470 --> 00:02:10.570]  .
[00:02:10.570 --> 00:02:10.810]   They
[00:02:10.810 --> 00:02:10.810]  're
[00:02:10.810 --> 00:02:10.950]   just
[00:02:10.950 --> 00:02:11.050]   put
[00:02:11.050 --> 00:02:11.140]   on
[00:02:11.140 --> 00:02:11.430]   their
[00:02:11.430 --> 00:02:11.460]   shelf
[00:02:11.460 --> 00:02:11.560]   for
[00:02:11.560 --> 00:02:11.920]   aesthetic
[00:02:11.920 --> 00:02:12.180]   purposes
[00:02:12.180 --> 00:02:12.340]  .
[00:02:12.340 --> 00:02:14.900]   So [SPEAKER_TURN]
[00:02:14.900 --> 00:02:15.550]   Right
[00:02:15.550 --> 00:02:15.740]   it
[00:02:15.740 --> 00:02:15.980]  's
[00:02:15.980 --> 00:02:16.460]  ,
[00:02:16.460 --> 00:02:16.640]   not
[00:02:16.640 --> 00:02:17.050]   even
[00:02:17.050 --> 00:02:17.300]   in
[00:02:17.300 --> 00:02:17.780]   here
[00:02:17.780 --> 00:02:18.160]  .
[00:02:18.160 --> 00:02:18.620]   Just
[00:02:18.620 --> 00:02:18.860]   to
[00:02:18.860 --> 00:02:19.450]   walk
[00:02:19.450 --> 00:02:19.620]   up
[00:02:19.620 --> 00:02:19.830]  .
[00:02:19.830 --> 00:02:20.610]   Although
[00:02:20.610 --> 00:02:20.690]   there
[00:02:20.690 --> 00:02:20.820]  's
[00:02:20.820 --> 00:02:21.290]   another
[00:02:21.290 --> 00:02:21.490]   one
[00:02:21.490 --> 00:02:21.550]   I
[00:02:21.550 --> 00:02:21.750]  've
[00:02:21.750 --> 00:02:22.020]   read
[00:02:22.020 --> 00:02:22.350]   which
[00:02:22.350 --> 00:02:22.550]   was
[00:02:22.550 --> 00:02:22.810]   uh
[00:02:22.810 --> 00:02:22.810]   uh
[00:02:22.810 --> 00:02:23.240]   the
[00:02:23.240 --> 00:02:23.480]   closing
[00:02:23.480 --> 00:02:23.610]   of
[00:02:23.610 --> 00:02:23.810]   the
[00:02:23.810 --> 00:02:24.350]   American
[00:02:24.350 --> 00:02:24.610]   mind
[00:02:24.610 --> 00:02:24.750]   by
[00:02:24.750 --> 00:02:25.070]   Bloom
[00:02:25.070 --> 00:02:25.280]  .
[00:02:25.280 --> 00:02:25.500]   I
[00:02:25.500 --> 00:02:25.610]   read
[00:02:25.610 --> 00:02:25.880]   that
[00:02:25.880 --> 00:02:26.220]   years
[00:02:26.220 --> 00:02:26.410]   ago
[00:02:26.410 --> 00:02:26.570]   and
[00:02:26.570 --> 00:02:26.740]   it
[00:02:26.740 --> 00:02:26.950]   was
[00:02:26.950 --> 00:02:27.610]   pretty
[00:02:27.610 --> 00:02:27.740]   boring
[00:02:27.740 --> 00:02:28.110]  .
[00:02:28.110 --> 00:02:28.140]   But
[00:02:28.140 --> 00:02:28.270]   uh
[00:02:28.270 --> 00:02:28.540]   okay
[00:02:28.540 --> 00:02:29.480]  . [SPEAKER_TURN]
[00:02:29.560 --> 00:02:29.560]  
[00:02:29.560 --> 00:02:29.710]   she
[00:02:29.710 --> 00:02:29.920]   goes
[00:02:29.920 --> 00:02:30.070]   to
[00:02:30.070 --> 00:02:30.120]   um
[00:02:30.120 --> 00:02:30.270]   she
[00:02:30.270 --> 00:02:30.480]   goes
[00:02:30.480 --> 00:02:30.660]   to
[00:02:30.660 --> 00:02:30.790]   what
[00:02:30.790 --> 00:02:30.890]  's
[00:02:30.890 --> 00:02:31.040]   the
[00:02:31.040 --> 00:02:31.250]   what
[00:02:31.250 --> 00:02:31.350]  's
[00:02:31.350 --> 00:02:31.600]   that
[00:02:31.600 --> 00:02:31.820]   place
[00:02:31.820 --> 00:02:32.080]   where
[00:02:32.080 --> 00:02:32.280]   you
[00:02:32.280 --> 00:02:32.440]   drop
[00:02:32.440 --> 00:02:32.850]   stuff
[00:02:32.850 --> 00:02:32.850]   off
[00:02:32.850 --> 00:02:33.000]   and
[00:02:33.000 --> 00:02:33.100]   uh
[00:02:33.100 --> 00:02:33.290]   you
[00:02:33.290 --> 00:02:33.460]   know
[00:02:33.460 --> 00:02:33.650]   you
[00:02:33.650 --> 00:02:33.820]   give
[00:02:33.820 --> 00:02:33.920]   it
[00:02:33.920 --> 00:02:34.020]   to
[00:02:34.020 --> 00:02:34.380]   charity
[00:02:34.380 --> 00:02:34.590]   Well
[00:02:34.590 --> 00:02:34.890]  ?
[00:02:34.890 --> 00:02:34.890]   but
[00:02:34.890 --> 00:02:35.250]   there
[00:02:35.250 --> 00:02:35.270]  's
[00:02:35.270 --> 00:02:35.350]   no
[00:02:35.350 --> 00:02:35.550]   but
[00:02:35.550 --> 00:02:35.970]   Salvation
[00:02:35.970 --> 00:02:36.200]   Army
[00:02:36.200 --> 00:02:36.390]   yeah
[00:02:36.390 --> 00:02:36.510]  ,
[00:02:36.510 --> 00:02:36.590]   So
[00:02:36.590 --> 00:02:36.740]  .
[00:02:36.740 --> 00:02:36.840]   so
[00:02:36.840 --> 00:02:37.200]   she
[00:02:37.200 --> 00:02:37.300]   goes
[00:02:37.300 --> 00:02:37.400]   to
[00:02:37.400 --> 00:02:37.770]   Salvation
[00:02:37.770 --> 00:02:38.120]   Army
[00:02:38.120 --> 00:02:38.130]   and
[00:02:38.130 --> 00:02:38.280]   she
[00:02:38.280 --> 00:02:38.490]   buys
[00:02:38.490 --> 00:02:38.700]   them
[00:02:38.700 --> 00:02:38.850]   for
[00:02:38.850 --> 00:02:39.060]   like
[00:02:39.060 --> 00:02:39.110]   a
[00:02:39.110 --> 00:02:39.360]   buck
[00:02:39.360 --> 00:02:39.470]   and
[00:02:39.470 --> 00:02:39.680]   then
[00:02:39.680 --> 00:02:39.820]   she
[00:02:39.820 --> 00:02:39.930]   she
[00:02:39.930 --> 00:02:40.400]   does
[00:02:40.400 --> 00:02:40.420]   them
[00:02:40.420 --> 00:02:40.500]   in
[00:02:40.500 --> 00:02:40.860]   batches
[00:02:40.860 --> 00:02:41.020]  .
[00:02:41.020 --> 00:02:41.180]   But
[00:02:41.180 --> 00:02:41.310]   she
[00:02:41.310 --> 00:02:41.520]   does
[00:02:41.520 --> 00:02:41.730]   pick
[00:02:41.730 --> 00:02:42.200]   ones
[00:02:42.200 --> 00:02:42.290]   which
[00:02:42.290 --> 00:02:42.390]   she
[00:02:42.390 --> 00:02:42.720]   thinks
[00:02:42.720 --> 00:02:42.920]   sound
[00:02:42.920 --> 00:02:43.590]   interesting
[00:02:43.590 --> 00:02:43.640]   but
[00:02:43.640 --> 00:02:43.750]  ,
[00:02:43.750 --> 00:02:43.950]   also
[00:02:43.950 --> 00:02:44.160]   they
[00:02:44.160 --> 00:02:44.470]   have
[00:02:44.470 --> 00:02:44.560]   to
[00:02:44.560 --> 00:02:44.570]   be
[00:02:44.570 --> 00:02:44.910]   white
[00:02:44.910 --> 00:02:45.820]  . [SPEAKER_TURN]
[00:02:45.820 --> 00:02:46.180]   That
[00:02:46.180 --> 00:02:46.300]  's
[00:02:46.300 --> 00:02:46.700]   great
[00:02:46.700 --> 00:02:46.940]  .
[00:02:46.940 --> 00:02:47.140]   I
[00:02:47.140 --> 00:02:47.180]  'm
[00:02:47.180 --> 00:02:47.500]   just
[00:02:47.500 --> 00:02:47.700]   I
[00:02:47.700 --> 00:02:47.740]  'm
[00:02:47.740 --> 00:02:48.240]   seeing
[00:02:48.240 --> 00:02:48.430]   I
[00:02:48.430 --> 00:02:48.490]  'm
[00:02:48.490 --> 00:02:48.950]   trying
[00:02:48.950 --> 00:02:49.200]   to
[00:02:49.200 --> 00:02:49.440]   find
[00:02:49.440 --> 00:02:49.600]   if
[00:02:49.600 --> 00:02:50.000]   there
[00:02:50.000 --> 00:02:50.190]  's
[00:02:50.190 --> 00:02:50.400]   any
[00:02:50.400 --> 00:02:50.800]   books
[00:02:50.800 --> 00:02:51.120]   that
[00:02:51.120 --> 00:02:51.210]   I
[00:02:51.210 --> 00:02:51.440]   had
[00:02:51.440 --> 00:02:52.010]   dropped
[00:02:52.010 --> 00:02:52.250]   off
[00:02:52.250 --> 00:02:52.650]   there
[00:02:52.650 --> 00:02:52.900]  .
[00:02:52.900 --> 00:02:52.970]   I
[00:02:52.970 --> 00:02:53.130]  'm
[00:02:53.130 --> 00:02:53.700]   looking
[00:02:53.700 --> 00:02:53.940]   and
[00:02:53.940 --> 00:02:54.430]   seeing
[00:02:54.430 --> 00:02:55.480]   and [SPEAKER_TURN]
[00:02:55.520 --> 00:02:55.530]  
[00:02:55.530 --> 00:02:55.810]   books
[00:02:55.810 --> 00:02:55.820]  he
[00:02:55.820 --> 00:02:55.900]  lf
[00:02:55.900 --> 00:02:56.150]   that
[00:02:56.150 --> 00:02:56.200]  's
[00:02:56.200 --> 00:02:56.440]   dark
[00:02:56.440 --> 00:02:56.450]   and
[00:02:56.450 --> 00:02:56.620]   then
[00:02:56.620 --> 00:02:56.850]   that
[00:02:56.850 --> 00:02:56.920]   you
[00:02:56.920 --> 00:02:57.090]   know
[00:02:57.090 --> 00:02:57.220]   has
[00:02:57.220 --> 00:02:57.380]   the
[00:02:57.380 --> 00:02:57.610]   darker
[00:02:57.610 --> 00:02:57.830]   books
[00:02:57.830 --> 00:02:57.960]  .
[00:02:57.960 --> 00:02:58.120]   That
[00:02:58.120 --> 00:02:58.210]  's
[00:02:58.210 --> 00:02:58.760]   probably
[00:02:58.760 --> 00:02:58.780]   where
[00:02:58.780 --> 00:02:58.860]   Bl
[00:02:58.860 --> 00:02:58.990]  ond
[00:02:58.990 --> 00:02:59.070]  ie
[00:02:59.070 --> 00:02:59.330]   twenty
[00:02:59.330 --> 00:02:59.500]   four
[00:02:59.500 --> 00:02:59.600]   is
[00:02:59.600 --> 00:03:00.220]  . [SPEAKER_TURN]
[00:03:00.220 --> 00:03:00.700]   Well
[00:03:00.700 --> 00:03:01.120]   it
[00:03:01.120 --> 00:03:01.810]   matches
[00:03:01.810 --> 00:03:02.280]   the
[00:03:02.280 --> 00:03:02.920]   chairs
[00:03:02.920 --> 00:03:03.420]  .
[00:03:03.420 --> 00:03:03.780]   Well
[00:03:03.780 --> 00:03:04.510]   okay
[00:03:04.510 --> 00:03:04.520]  ,
[00:03:04.520 --> 00:03:05.780]   um [SPEAKER_TURN]
[00:03:05.780 --> 00:03:05.830]   I
[00:03:05.830 --> 00:03:06.040]   was
[00:03:06.040 --> 00:03:06.320]   saying
[00:03:06.320 --> 00:03:06.480]   she
[00:03:06.480 --> 00:03:06.590]  's
[00:03:06.590 --> 00:03:06.750]   not
[00:03:06.750 --> 00:03:06.910]   the
[00:03:06.910 --> 00:03:07.180]   first
[00:03:07.180 --> 00:03:07.530]   person
[00:03:07.530 --> 00:03:07.730]   that
[00:03:07.730 --> 00:03:07.790]   I
[00:03:07.790 --> 00:03:07.940]  've
[00:03:07.940 --> 00:03:08.150]   ever
[00:03:08.150 --> 00:03:08.420]   seen
[00:03:08.420 --> 00:03:08.490]   to
[00:03:08.490 --> 00:03:08.600]   do
[00:03:08.600 --> 00:03:08.820]   this
[00:03:08.820 --> 00:03:08.980]  .
[00:03:08.980 --> 00:03:09.310]   Like
[00:03:09.310 --> 00:03:09.390]   my
[00:03:09.390 --> 00:03:09.420]   my
[00:03:09.420 --> 00:03:09.730]   aunt
